256.7320251464844;231.99600219726562;2739;256.3624572753906;191.9847412109375;2781;255.9718780517578;153.05291748046875;2844;256.0441589355469;135.00030517578125;2768;233.2632293701172;166.79904174804688;2856;229.3444366455078;200.58595275878906;2879;227.82052612304688;228.27978515625;2803;229.40768432617188;236.53472900390625;2785;280.0790100097656;167.41607666015625;2871;290.4182434082031;191.9384307861328;2782;266.2367248535156;185.3179473876953;2799;260.4605407714844;185.7326202392578;2787;245.7518310546875;231.9495086669922;2754;244.37413024902344;283.9241027832031;2811;242.5088653564453;327.4907531738281;2880;238.84371948242188;339.04669189453125;2818;267.72589111328125;232.00279235839844;2753;269.5820617675781;283.47125244140625;2801;270.51214599609375;327.3456115722656;2860;274.2834167480469;339.4937744140625;2801;256.07586669921875;162.69610595703125;2826;228.45452880859375;245.72854614257812;2780;235.1868438720703;238.8729248046875;2793;253.38583374023438;182.11317443847656;2733;262.7052307128906;181.51402282714844;2743;-0.004637288395315409;0.9997044801712036;0.02363291196525097;0.0032913051545619965;-0.004452345427125692;0.9996482133865356;0.023668453097343445;0.011108534410595894;-0.005556989461183548;0.9997085928916931;-0.01360673364251852;0.019151289016008377;0.0;0.0;0.0;0.0;0.7675572633743286;-0.6409518718719482;-0.0005717428866773844;-0.006027734838426113;0.7860377430915833;-0.04250452294945717;-0.6154636740684509;-0.03927340731024742;0.7318328619003296;-0.12836693227291107;0.6574820280075073;-0.1251402199268341;0.6981198191642761;-0.03533647954463959;0.6902767419815063;-0.1868102252483368;0.7692380547523499;0.6379926204681396;0.029760627076029778;0.018772728741168976;0.9073245525360107;0.08642358332872391;0.3253405690193176;-0.25188612937927246;-0.6305108666419983;0.6936852931976318;-0.07351389527320862;0.34037116169929504;-0.570867657661438;0.6982483267784119;0.43190300464630127;-0.004388239234685898;-0.6826337575912476;0.699349045753479;-0.12994469702243805;0.16744062304496765;0.7096189856529236;-0.02712976187467575;-0.7040181159973145;0.007962542586028576;-0.631681501865387;0.06330882757902145;0.7723096013069153;-0.022548122331500053;0.0;0.0;0.0;0.0;0.684817373752594;0.6991432905197144;-0.12867318093776703;-0.1602090448141098;0.7045588493347168;0.028120357543230057;0.7090847492218018;0.0022144177928566933;0.6128875613212585;0.03885895386338234;0.7890538573265076;0.01589726097881794;0.0;0.0;0.0;0.0;-0.0047478522174060345;0.9997767210006714;0.0077652460895478725;0.019071703776717186;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
256.7278137207031;231.98533630371094;2738;256.3617248535156;191.97933959960938;2783;255.99745178222656;153.0814666748047;2849;256.0656433105469;135.0054473876953;2755;233.25355529785156;166.81796264648438;2854;229.358642578125;200.55703735351562;2878;227.81332397460938;228.17811584472656;2806;229.4259033203125;236.45013427734375;2783;279.9922180175781;167.35598754882812;2861;290.8291015625;191.73207092285156;2777;267.05157470703125;180.3808135986328;2754;261.5122375488281;181.53468322753906;2779;245.75535583496094;231.9372100830078;2753;244.3643035888672;283.84100341796875;2819;242.48345947265625;327.53192138671875;2874;238.85882568359375;339.050048828125;2813;267.71746826171875;232.00079345703125;2755;269.5917053222656;283.49871826171875;2804;270.48577880859375;327.3377380371094;2864;274.2568359375;339.51409912109375;2803;256.0901184082031;162.71176147460938;2825;228.39894104003906;245.90090942382812;2779;235.2866668701172;236.50726318359375;2793;252.64952087402344;176.956298828125;2718;268.18408203125;177.81700134277344;2721;-0.004646975081413984;0.9997047185897827;0.023824326694011688;0.001099735382013023;-0.004490572493523359;0.999675989151001;0.023854300379753113;0.007658372167497873;-0.004903136752545834;0.9997985363006592;-0.013064894825220108;0.014430549927055836;0.0;0.0;0.0;0.0;0.7675546407699585;-0.6409446597099304;-0.001380210742354393;-0.006928607355803251;0.7854257822036743;-0.04165446013212204;-0.6162686347961426;-0.03980244696140289;0.7442294359207153;-0.12580019235610962;0.6436517834663391;-0.12652814388275146;0.7192633152008057;-0.021283119916915894;0.6707947254180908;-0.1795596331357956;0.7694981694221497;0.638115644454956;0.02332494966685772;0.011703131720423698;0.8965703845024109;0.08775807917118073;0.34990817308425903;-0.25695210695266724;-0.5169617533683777;0.8188837170600891;-0.23895299434661865;0.0712842121720314;-0.5812487602233887;0.6613761186599731;0.45286494493484497;-0.14016024768352509;-0.6829166412353516;0.6995734572410583;-0.1286422312259674;0.1663522720336914;0.7080800533294678;-0.027067827060818672;-0.7055719494819641;0.007627390790730715;-0.6327521800994873;0.06285809725522995;0.7714806795120239;-0.022159148007631302;0.0;0.0;0.0;0.0;0.6847525835037231;0.6986488103866577;-0.12992613017559052;-0.1616262048482895;0.7061015963554382;0.028729163110256195;0.7075226902961731;0.0026342186611145735;0.6122407913208008;0.037852875888347626;0.7896105051040649;0.01560641173273325;0.0;0.0;0.0;0.0;-0.004527640994638205;0.9998536109924316;0.00815471913665533;0.014347475953400135;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
256.72894287109375;231.99383544921875;2738;256.35333251953125;191.98594665527344;2778;255.96981811523438;153.09178161621094;2840;256.06182861328125;135.03012084960938;2759;233.25473022460938;166.82408142089844;2855;229.3805389404297;200.765625;2876;227.8231964111328;228.1965789794922;2805;229.43797302246094;236.62619018554688;2782;279.9540710449219;167.35675048828125;2858;291.03973388671875;191.24639892578125;2782;267.0841369628906;177.75035095214844;2718;260.6683654785156;177.70138549804688;2711;245.75393676757812;231.9573211669922;2754;244.35232543945312;284.0087890625;2812;242.4430694580078;327.540771484375;2881;238.8734893798828;339.04974365234375;2818;267.7217712402344;232.00942993164062;2750;269.59405517578125;283.4345397949219;2812;270.489013671875;327.3406066894531;2862;274.2784423828125;339.561767578125;2805;256.0679626464844;162.72100830078125;2826;229.453125;245.63734436035156;2784;235.1341552734375;235.04190063476562;2793;252.38694763183594;173.9425811767578;2730;266.5931701660156;173.3674774169922;2770;-0.004784399643540382;0.9996975660324097;0.024119634181261063;0.00036478167749010026;-0.004620253574103117;0.999671995639801;0.024151615798473358;0.007163634989410639;-0.005178440362215042;0.9998098015785217;-0.012342349626123905;0.01418409962207079;0.0;0.0;0.0;0.0;0.7676173448562622;-0.6408591270446777;-0.0014194586547091603;-0.007825127802789211;0.783502995967865;-0.04116182401776314;-0.6187707781791687;-0.039389219135046005;0.7507112622261047;-0.1251543015241623;0.6359016299247742;-0.12805505096912384;0.7265751957893372;-0.02120075933635235;0.6628656983375549;-0.17957741022109985;0.7695308923721313;0.6381102204322815;0.02297527715563774;0.010469559580087662;0.892971396446228;0.08512789011001587;0.3471461534500122;-0.27357786893844604;-0.5335772633552551;0.7907478213310242;-0.04383217543363571;0.29680290818214417;-0.4812312722206116;0.722916305065155;0.49114614725112915;0.06770417094230652;-0.6834156513214111;0.6992772221565247;-0.12802231311798096;0.16602611541748047;0.7075700759887695;-0.02775096893310547;-0.7060509324073792;0.008161217905580997;-0.6343858242034912;0.06235893815755844;0.7701990604400635;-0.021433992311358452;0.0;0.0;0.0;0.0;0.684684157371521;0.6985511183738708;-0.13014930486679077;-0.16215726733207703;0.7066097855567932;0.028961732983589172;0.707004725933075;0.002869419753551483;0.6117900013923645;0.037677280604839325;0.7899712324142456;0.015455594286322594;0.0;0.0;0.0;0.0;-0.004759390838444233;0.9998512864112854;0.008723698556423187;0.014096726663410664;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
256.72869873046875;231.99990844726562;2744;256.351806640625;191.98312377929688;2778;255.96250915527344;153.0695037841797;2843;256.0617980957031;135.02957153320312;2765;233.23883056640625;166.8380584716797;2850;229.3843231201172;200.74310302734375;2886;227.88302612304688;228.2667236328125;2803;229.5802459716797;236.33522033691406;2780;279.9147033691406;167.38006591796875;2857;291.23675537109375;191.14999389648438;2779;267.3100891113281;177.2760772705078;2731;261.1677551269531;177.3968505859375;2729;245.7521209716797;231.9629669189453;2758;244.3571319580078;284.01531982421875;2806;242.453125;327.5470275878906;2876;238.874755859375;339.0399169921875;2816;267.7234802246094;232.0200653076172;2754;269.6080627441406;283.4848937988281;2802;270.4836730957031;327.3758544921875;2865;274.27655029296875;339.5402526855469;2806;256.0622253417969;162.7050018310547;2822;229.38375854492188;244.9245147705078;2771;235.24789428710938;236.23764038085938;2785;252.66445922851562;173.94033813476562;2724;256.75103759765625;184.0937042236328;2789;-0.0048085474409163;0.9996944069862366;0.024245938286185265;1.733317185426131e-05;-0.004641161300241947;0.9996705651283264;0.024278538301587105;0.006914226803928614;-0.005248234141618013;0.9998180270195007;-0.01180435623973608;0.014035367406904697;0.0;0.0;0.0;0.0;0.768057644367218;-0.6403211355209351;-0.0011711115948855877;-0.008651829324662685;0.7851237058639526;-0.04132002964615822;-0.6167340278625488;-0.038890425115823746;0.7230549454689026;-0.12910856306552887;0.6674694418907166;-0.12250276654958725;0.6878057718276978;-0.03547361493110657;0.6979876160621643;-0.19615863263607025;0.7702194452285767;0.6373119354248047;0.022505881264805794;0.009428806602954865;0.8911166191101074;0.08794163167476654;0.3489956557750702;-0.2763683497905731;-0.11096376180648804;-0.18190568685531616;0.5172531008720398;0.82888263463974;0.41730237007141113;0.031041892245411873;0.5562230944633484;0.7179909944534302;-0.6834374070167542;0.6992850303649902;-0.12785440683364868;0.16603273153305054;0.7073264122009277;-0.027731237933039665;-0.7062951922416687;0.008217877708375454;-0.6340105533599854;0.062301505357027054;0.7705128788948059;-0.021425170823931694;0.0;0.0;0.0;0.0;0.6847435235977173;0.6983543038368225;-0.13042712211608887;-0.16253122687339783;0.706851601600647;0.0291847363114357;0.7067534327507019;0.0029486173298209906;0.6119180917739868;0.03755936026573181;0.7898738980293274;0.015640975907444954;0.0;0.0;0.0;0.0;-0.004827141296118498;0.9998500347137451;0.009055807255208492;0.01394705194979906;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
256.7273254394531;232.0048370361328;2740;256.3406066894531;191.9805145263672;2778;255.9325714111328;153.0555877685547;2843;256.0492248535156;135.02142333984375;2759;233.20126342773438;166.84585571289062;2852;229.2730712890625;200.6195526123047;2883;227.89990234375;228.2388916015625;2807;229.3374481201172;236.6692352294922;2776;279.4244689941406;167.11131286621094;2859;291.658935546875;190.68014526367188;2781;268.100341796875;175.656494140625;2726;263.5949401855469;176.946044921875;2712;245.73947143554688;232.0014190673828;2750;244.37474060058594;283.9664611816406;2819;242.49786376953125;327.5498046875;2871;238.87400817871094;339.03326416015625;2819;267.7278137207031;232.01658630371094;2753;269.6109924316406;283.36053466796875;2810;270.5299987792969;327.3606262207031;2866;274.3179016113281;339.5498046875;2803;256.0371398925781;162.6940155029297;2823;228.3673553466797;244.9490966796875;2773;234.94166564941406;239.8236083984375;2792;254.11155700683594;172.71841430664062;2731;264.9416198730469;182.69639587402344;2794;-0.004981629084795713;0.9996850490570068;0.024513298645615578;-0.0020097217056900263;-0.004866459406912327;0.9996834397315979;0.02453641965985298;0.002684817649424076;-0.005420637782663107;0.9998940825462341;-0.011170739307999611;0.007594756782054901;0.0;0.0;0.0;0.0;0.7683944702148438;-0.6398817896842957;-0.0014423480024561286;-0.010913211852312088;0.7913087010383606;-0.04279260337352753;-0.6086568236351013;-0.03919501230120659;0.7524375319480896;-0.12111075222492218;0.6344832181930542;-0.1288452446460724;0.730467677116394;-0.0418621264398098;0.6542028188705444;-0.19152842462062836;0.769331157207489;0.6387191414833069;0.012882228009402752;-0.0012346104485914111;0.8827486038208008;0.10085617750883102;0.36457741260528564;-0.27868664264678955;-0.4424203038215637;0.8546738624572754;-0.2539374828338623;-0.09650196880102158;0.7449844479560852;-0.44500666856765747;-0.05646944418549538;0.4937392771244049;-0.684797465801239;0.6985182166099548;-0.12651443481445312;0.16467788815498352;-0.7059041261672974;0.02758030593395233;0.7077206373214722;-0.008371054194867611;-0.6326782703399658;0.06182774156332016;0.7716478109359741;-0.021334901452064514;0.0;0.0;0.0;0.0;0.6842436194419861;0.6983873844146729;-0.1313043087720871;-0.16378337144851685;0.7082682251930237;0.029356861487030983;0.7053258419036865;0.0031370308715850115;0.612892746925354;0.03781427815556526;0.7891121506690979;0.015315822325646877;0.0;0.0;0.0;0.0;-0.0051187556236982346;0.9999128580093384;0.009587574750185013;0.007496159058064222;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
256.7259216308594;232.00814819335938;2735;256.3330383300781;191.97889709472656;2778;255.91879272460938;153.05386352539062;2841;256.039306640625;135.01168823242188;2761;233.1895751953125;166.8411102294922;2850;229.3123321533203;200.61074829101562;2884;227.89273071289062;228.22903442382812;2797;229.3902130126953;236.66261291503906;2775;279.3812255859375;167.08065795898438;2856;292.1683349609375;190.28646850585938;2778;267.94134521484375;175.50729370117188;2720;259.61883544921875;174.60894775390625;2701;245.7300262451172;231.99781799316406;2753;244.39584350585938;283.970458984375;2814;242.5489044189453;327.47760009765625;2879;238.8957061767578;339.02618408203125;2817;267.7325744628906;232.02859497070312;2748;269.60382080078125;283.3409423828125;2813;270.5558166503906;327.36944580078125;2866;274.3462829589844;339.5419616699219;2803;256.0248107910156;162.6922607421875;2827;228.49710083007812;245.4288330078125;2776;235.44407653808594;236.21697998046875;2785;253.33213806152344;172.32003784179688;2733;256.34423828125;175.4022674560547;2712;-0.005069487728178501;0.9996822476387024;0.024570032954216003;-0.002458228962495923;-0.004943163134157658;0.9996816515922546;0.02459575980901718;0.0026788385584950447;-0.005500295665115118;0.999889612197876;-0.011220758780837059;0.008037966676056385;0.0;0.0;0.0;0.0;0.7683705687522888;-0.6399092674255371;-0.0012464307947084308;-0.011009883135557175;0.7886764407157898;-0.042143162339925766;-0.6121327877044678;-0.03881765529513359;0.7397118210792542;-0.1244344562292099;0.6491749882698059;-0.1261523813009262;0.7171556949615479;-0.034655485302209854;0.67179274559021;-0.1821572184562683;0.7689676284790039;0.6391475200653076;0.01336580142378807;-0.0007522357627749443;0.8867326974868774;0.1138838604092598;0.34629198908805847;-0.28428420424461365;-0.4158065617084503;0.8260291814804077;-0.29807719588279724;-0.23649674654006958;-0.6583360433578491;0.668245792388916;-0.0071144914254546165;-0.34639644622802734;-0.6846938729286194;0.6987617015838623;-0.12606573104858398;0.16441969573497772;-0.7055900692939758;0.027020907029509544;0.7080569863319397;-0.008233413100242615;-0.6314714550971985;0.06159977987408638;0.772651731967926;-0.021414877846837044;0.0;0.0;0.0;0.0;0.6844421029090881;0.6981066465377808;-0.1315501630306244;-0.16395339369773865;0.7085769176483154;0.029410580173134804;0.7050123810768127;0.0033474573865532875;0.6130276918411255;0.037789274007081985;0.7890173196792603;0.014855564571917057;0.0;0.0;0.0;0.0;-0.005196386016905308;0.9999091625213623;0.009573486633598804;0.007937836460769176;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
256.7419128417969;232.018798828125;2740;256.3318176269531;191.98397827148438;2778;255.9087677001953;153.0608673095703;2844;256.0201721191406;135.00912475585938;2764;233.16839599609375;166.8527069091797;2856;229.32833862304688;200.6271514892578;2879;227.8877410888672;228.2279510498047;2801;229.45706176757812;236.55484008789062;2778;279.35662841796875;166.9811248779297;2863;292.2781677246094;190.03050231933594;2781;268.2116394042969;174.93798828125;2728;261.7923583984375;175.05892944335938;2707;245.7414093017578;232.01019287109375;2755;244.40353393554688;283.9516296386719;2806;242.54412841796875;327.5310363769531;2876;238.89007568359375;339.04302978515625;2812;267.7569885253906;232.03782653808594;2754;269.5873107910156;283.0528869628906;2799;270.5673828125;327.3072509765625;2870;274.4903869628906;339.5941162109375;2803;256.0177307128906;162.69873046875;2825;228.84579467773438;245.7705078125;2780;235.29197692871094;237.4957733154297;2792;253.79844665527344;172.59609985351562;2745;258.23236083984375;174.71600341796875;2714;-0.0052889250218868256;0.9996799230575562;0.0245936568826437;-0.002693949965760112;-0.005144041031599045;0.9996784329414368;0.02462436817586422;0.00319158798083663;-0.005668346770107746;0.9998773336410522;-0.0112549914047122;0.009307276457548141;0.0;0.0;0.0;0.0;0.7684527039527893;-0.6398053765296936;-0.000646442174911499;-0.011356301605701447;0.7881929874420166;-0.04064350575208664;-0.6128036379814148;-0.0396450012922287;0.7383192181587219;-0.12406176328659058;0.6511937975883484;-0.12425779551267624;0.7140973806381226;-0.029020942747592926;0.6752744913101196;-0.1822832077741623;0.7674405574798584;0.6409507393836975;0.014724903739988804;0.0005742362700402737;0.8827926516532898;0.11259909719228745;0.3527436852455139;-0.289085328578949;-0.4201928675174713;0.8355051875114441;-0.2829495370388031;-0.21285828948020935;0.6916378140449524;-0.6286128163337708;-0.07499244064092636;0.34764811396598816;-0.6847838163375854;0.6987181901931763;-0.12588587403297424;0.16436758637428284;-0.705435574054718;0.026841139420866966;0.7082204818725586;-0.007998745888471603;-0.6316654086112976;0.061726585030555725;0.7724833488464355;-0.02140202187001705;0.0;0.0;0.0;0.0;0.6843550205230713;0.6981415152549744;-0.13170860707759857;-0.16404123604297638;0.7087322473526001;0.02910243161022663;0.7048684358596802;0.0034638706129044294;0.611388623714447;0.03805290162563324;0.7902796268463135;0.014628326520323753;0.0;0.0;0.0;0.0;-0.005284365266561508;0.9998980760574341;0.009552298113703728;0.009206737391650677;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
256.7453918457031;232.03050231933594;2736;256.3315734863281;191.9838409423828;2782;255.90322875976562;153.05023193359375;2846;256.0010681152344;135.0055389404297;2764;233.1486358642578;166.86961364746094;2851;229.35308837890625;200.65357971191406;2867;227.8524627685547;228.13088989257812;2796;229.2979736328125;236.48728942871094;2772;279.1065673828125;166.96360778808594;2867;292.37677001953125;190.01181030273438;2782;267.9199523925781;175.64157104492188;2724;259.4091796875;174.83731079101562;2704;245.7397918701172;232.0355224609375;2750;244.4068145751953;283.93731689453125;2815;242.5384063720703;327.6092529296875;2881;238.86305236816406;339.0846252441406;2816;267.771484375;232.04759216308594;2755;269.5723571777344;283.1430358886719;2808;270.5746765136719;327.2335205078125;2868;274.3649597167969;339.52398681640625;2808;256.0139465332031;162.6920928955078;2821;228.71083068847656;245.50100708007812;2784;235.2252197265625;235.21311950683594;2783;253.52125549316406;172.32347106933594;2746;255.66392517089844;175.5016632080078;2710;-0.005358479917049408;0.9996750950813293;0.024646969512104988;-0.00367825198918581;-0.005248073022812605;0.9996815323829651;0.024670714512467384;0.0007976862834766507;-0.0057145641185343266;0.9999054074287415;-0.011240028776228428;0.005497823003679514;0.0;0.0;0.0;0.0;0.7687494158744812;-0.639437198638916;-0.0010059572523459792;-0.011976053938269615;0.7850136160850525;-0.03957998380064964;-0.616929829120636;-0.03980706259608269;0.7448342442512512;-0.12421742081642151;0.6434491872787476;-0.12555904686450958;0.7208712697029114;-0.04894400015473366;0.6622776389122009;-0.19833672046661377;0.7685625553131104;0.6396884918212891;0.009220834821462631;-0.005024076905101538;0.8857774138450623;0.12360848486423492;0.3447370231151581;-0.28508880734443665;-0.4180901348590851;0.8192209601402283;-0.30656367540359497;-0.2451455444097519;0.6624485850334167;-0.6530150175094604;0.021344486624002457;0.36643901467323303;-0.6852931976318359;0.6983963847160339;-0.12549768388271332;0.16390860080718994;-0.7047429084777832;0.026456406340003014;0.7089279294013977;-0.0076560648158192635;-0.6313130259513855;0.06200835853815079;0.7727457284927368;-0.021515749394893646;0.0;0.0;0.0;0.0;0.6841257214546204;0.6980888843536377;-0.13232411444187164;-0.16472439467906952;0.7094110250473022;0.02939046174287796;0.7041693925857544;0.004209332633763552;0.6134408116340637;0.03801136836409569;0.7886946201324463;0.014366654679179192;0.0;0.0;0.0;0.0;-0.005380081944167614;0.9999252557754517;0.009555190801620483;0.005393090657889843;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
256.8104553222656;232.03369140625;2741;256.37530517578125;191.989013671875;2788;255.9383087158203;153.0693359375;2852;255.95599365234375;134.979248046875;2771;233.18508911132812;166.8212890625;2857;229.28768920898438;200.02694702148438;2873;228.014404296875;228.03121948242188;2804;229.5978240966797;236.6156768798828;2766;279.36883544921875;166.94358825683594;2873;292.59564208984375;189.59902954101562;0;269.2221984863281;173.57846069335938;2751;267.6877136230469;177.11767578125;2814;245.80039978027344;232.06219482421875;2754;244.40956115722656;283.9644775390625;2807;242.4675750732422;327.4416198730469;2881;238.86541748046875;339.0390930175781;2820;267.8507385253906;232.03152465820312;2762;269.627197265625;283.26666259765625;2801;270.59246826171875;327.2973327636719;2863;274.3616943359375;339.548828125;2799;256.0509033203125;162.70669555664062;2826;228.6653594970703;245.53436279296875;2777;235.15061950683594;236.69700622558594;2788;257.88775634765625;171.5529022216797;2802;262.7447509765625;180.00457763671875;2800;-0.005599557422101498;0.9996685981750488;0.024979639798402786;-0.002721101511269808;-0.005393946077674627;0.999657154083252;0.025024842470884323;0.005499816965311766;-0.005908065941184759;0.9998258948326111;-0.010867738164961338;0.013972778804600239;0.0;0.0;0.0;0.0;0.7681348919868469;-0.6401346325874329;0.0019932561554014683;-0.013872165232896805;0.7988532781600952;-0.040282320231199265;-0.5986443758010864;-0.04284552112221718;0.7736548185348511;-0.11285297572612762;0.6096810698509216;-0.13042812049388885;0.749070405960083;-0.03963739424943924;0.6275038123130798;-0.20871378481388092;0.7663601040840149;0.6421096324920654;0.019241921603679657;0.004149828106164932;0.8684836030006409;0.10510782897472382;0.37855663895606995;-0.3022969365119934;-0.2639535367488861;0.17151643335819244;0.41551220417022705;0.8533816337585449;-0.002916744677349925;0.5058023929595947;0.8544818162918091;0.11838977783918381;-0.6858218908309937;0.6975266337394714;-0.1261671781539917;0.1648842841386795;-0.7054380774497986;0.027101708576083183;0.7082131505012512;-0.007536912336945534;-0.6343922019004822;0.06345487385988235;0.7700936794281006;-0.02181064710021019;0.0;0.0;0.0;0.0;0.6837028861045837;0.6986682415008545;-0.1316547393798828;-0.16455979645252228;0.7087133526802063;0.029773494228720665;0.7048508524894714;0.004935803357511759;0.6141039729118347;0.037039514631032944;0.7882280349731445;0.014181277714669704;0.0;0.0;0.0;0.0;-0.005412728060036898;0.9998398423194885;0.00992765836417675;0.013872714713215828;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
256.8154602050781;232.36746215820312;2742;256.2937927246094;192.15200805664062;2786;255.7333221435547;153.16531372070312;2856;255.96298217773438;135.05435180664062;2779;233.1246337890625;166.79725646972656;2846;229.1926727294922;199.66635131835938;2879;227.7601776123047;227.65919494628906;2794;229.24258422851562;236.131591796875;2762;278.8560791015625;167.498291015625;2882;299.8390197753906;182.68637084960938;0;281.2716979980469;168.95277404785156;2894;277.6371154785156;166.1649169921875;2878;245.7335205078125;232.3890380859375;2753;244.3708953857422;283.95904541015625;2809;242.47354125976562;327.2626037597656;2886;238.8797149658203;338.98480224609375;2828;267.91473388671875;232.36016845703125;2760;269.5450134277344;283.50360107421875;2819;270.5049743652344;327.3939514160156;2873;274.2921142578125;339.5018310546875;2807;255.88047790527344;162.816650390625;2831;228.66453552246094;244.9348907470703;2764;235.09909057617188;237.57565307617188;2803;273.691162109375;164.86944580078125;2878;270.99853515625;166.834716796875;2854;-0.006459031719714403;0.9996079206466675;0.026774998754262924;0.005041166208684444;-0.006228491198271513;0.9995275139808655;0.026829561218619347;0.013638952746987343;-0.007729739882051945;0.9996839761734009;-0.008012873120605946;0.02253969945013523;0.0;0.0;0.0;0.0;0.7673657536506653;-0.6407080292701721;0.008881338872015476;-0.023748714476823807;0.7940833568572998;-0.03993852436542511;-0.6048369407653809;-0.04482079669833183;0.7069743871688843;-0.13161863386631012;0.6841414570808411;-0.12171375006437302;0.679664671421051;-0.05588928982615471;0.7060351371765137;-0.19091054797172546;0.7726063132286072;0.6343542337417603;0.025443147867918015;0.00519053777679801;0.7298385500907898;0.14877180755138397;0.49324706196784973;-0.44934388995170593;-0.16527506709098816;-0.404293954372406;0.5338292121887207;0.724055826663971;-0.1459031105041504;-0.3998916447162628;0.5235385298728943;0.7380422949790955;-0.6848795413970947;0.6969308257102966;-0.12804903090000153;0.16979661583900452;0.710953950881958;-0.02661147154867649;-0.7026939392089844;0.007594119291752577;-0.6347857713699341;0.0650472342967987;0.7695825695991516;-0.023632647469639778;0.0;0.0;0.0;0.0;0.6850099563598633;0.6996318101882935;-0.1252482533454895;-0.15996713936328888;0.703179121017456;0.028573399409651756;0.7104175090789795;0.0054460144601762295;0.6132011413574219;0.035465385764837265;0.7890231013298035;0.01300326269119978;0.0;0.0;0.0;0.0;-0.006788389291614294;0.999649167060852;0.012366828508675098;0.02241867408156395;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
256.8093566894531;232.3683319091797;2743;256.2109069824219;192.15899658203125;2788;255.53001403808594;153.1812744140625;2852;255.91552734375;135.07723999023438;2775;233.04620361328125;166.79019165039062;2849;229.0585479736328;199.77676391601562;2881;227.50315856933594;227.92440795898438;2793;229.03329467773438;236.30445861816406;2772;278.5225830078125;167.61700439453125;2885;304.2849426269531;176.7275390625;0;293.23040771484375;165.28944396972656;2872;290.4786071777344;162.52540588378906;2891;245.72317504882812;232.3881072998047;2755;244.353515625;283.9778137207031;2804;242.45303344726562;327.2448425292969;2877;238.88674926757812;338.9656066894531;2830;267.8852233886719;232.36280822753906;2754;269.5537414550781;283.57525634765625;2812;270.52435302734375;327.34814453125;2864;274.2266540527344;339.49322509765625;2802;255.7080841064453;162.82882690429688;2835;228.77630615234375;245.00120544433594;2763;235.07675170898438;235.08975219726562;2792;287.5534362792969;160.62847900390625;2912;284.873779296875;162.627685546875;2910;-0.007265069056302309;0.9995403289794922;0.027471356093883514;0.010566631332039833;-0.007007972337305546;0.999397873878479;0.027538063004612923;0.019909027963876724;-0.009372890926897526;0.9994910359382629;-0.007282196544110775;0.0296114981174469;0.0;0.0;0.0;0.0;0.7675123810768127;-0.6404129862785339;0.011119145900011063;-0.02592870406806469;0.7913786768913269;-0.03924214839935303;-0.6082937717437744;-0.0464598648250103;0.7144985198974609;-0.13338853418827057;0.6754563450813293;-0.12433024495840073;0.6861422657966614;-0.040907833725214005;0.7031288743019104;-0.18205823004245758;0.7732936143875122;0.633019745349884;0.03400410711765289;0.012115880846977234;-0.6561603546142578;-0.18756528198719025;-0.4896835684776306;0.5426626801490784;-0.28760555386543274;-0.4442010521888733;0.5252033472061157;0.6664307117462158;-0.22332324087619781;-0.42873215675354004;0.5096311569213867;0.7117524743080139;-0.6843928098678589;0.6964244842529297;-0.12950913608074188;0.17270466685295105;0.7148650884628296;-0.02727266401052475;-0.6986806988716125;0.00833326205611229;-0.6353487968444824;0.06486053764820099;0.7691383957862854;-0.023475397378206253;0.0;0.0;0.0;0.0;0.6860952973365784;0.7001563310623169;-0.12109013646841049;-0.1561780720949173;0.6992206573486328;0.02822340652346611;0.7143346071243286;0.004454394802451134;0.6154213547706604;0.03507333621382713;0.7873159050941467;0.012653322890400887;0.0;0.0;0.0;0.0;-0.008207825943827629;0.9994447827339172;0.013215950690209866;0.029464300721883774;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
