270.7882995605469;222.72308349609375;2408;270.2535400390625;177.68490600585938;2441;269.85150146484375;134.51361083984375;2525;269.73553466796875;110.54113006591797;2414;246.9916229248047;149.10626220703125;2495;226.42303466796875;146.07357788085938;2235;218.62107849121094;122.17105102539062;1990;217.6202850341797;115.7356948852539;1988;291.546875;146.82632446289062;2501;312.1717834472656;146.21890258789062;2220;311.3818359375;121.66204833984375;1995;310.1885070800781;109.77794647216797;1975;258.3907165527344;222.97567749023438;2422;253.96942138671875;288.5942077636719;2450;251.92726135253906;340.6204833984375;2549;245.43968200683594;354.5839538574219;2512;283.22589111328125;222.48170471191406;2424;287.6349182128906;288.57098388671875;2457;289.7552490234375;341.75421142578125;2546;294.7889099121094;354.73529052734375;2507;269.9413757324219;145.17425537109375;2515;215.2855224609375;99.57193756103516;1880;228.8058624267578;114.7394790649414;1961;311.99713134765625;92.00009155273438;1880;300.1634521484375;112.61508178710938;1949;-0.005434819031506777;0.9993654489517212;0.03070034831762314;-0.017223255708813667;-0.005290899891406298;0.9994351863861084;0.030725477263331413;-0.012540110386908054;-0.0047101350501179695;0.9999592304229736;-0.0010234827641397715;-0.007639229763299227;0.0;0.0;0.0;0.0;0.7710572481155396;-0.6303744912147522;0.040999118238687515;-0.08010966330766678;-0.5938867330551147;-0.1367092877626419;0.4300521910190582;0.6660812497138977;-0.4453645348548889;0.5712926387786865;-0.3912164270877838;0.5676485896110535;-0.2530498802661896;0.6786853075027466;-0.20197683572769165;0.659209668636322;0.7427499294281006;0.6615058183670044;-0.0551261380314827;-0.08771391212940216;-0.6344344615936279;0.13267527520656586;-0.40644606947898865;0.6439656019210815;-0.2996115982532501;-0.617842972278595;0.4814395010471344;0.5447193384170532;-0.1950289011001587;-0.6702162623405457;0.37003159523010254;0.6130663752555847;0.698306679725647;-0.6895641684532166;0.11307453364133835;-0.15518780052661896;-0.6951985359191895;0.04428650066256523;0.7174424529075623;0.0037441651802510023;-0.5149182677268982;0.05431899055838585;0.8554602861404419;-0.009809169918298721;0.0;0.0;0.0;0.0;0.6794628500938416;0.6983399987220764;-0.1370650976896286;-0.17850635945796967;0.7188149690628052;0.03870886191725731;0.6940680146217346;-0.008736948482692242;0.5707499384880066;0.06127844750881195;0.8187053799629211;0.014520381577312946;0.0;0.0;0.0;0.0;-0.004709429107606411;0.9998249411582947;0.016379619017243385;-0.007721268106251955;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
270.5448303222656;223.3433380126953;2404;270.019287109375;177.95968627929688;2429;269.5438232421875;134.40316772460938;2512;269.5259094238281;109.90452575683594;2402;245.69065856933594;150.23391723632812;2508;225.8682861328125;174.3609619140625;2418;216.1381072998047;189.76979064941406;2091;216.35693359375;196.0068359375;2070;293.0165100097656;147.739990234375;2493;313.9463195800781;170.1097412109375;2399;325.311767578125;181.43634033203125;7287;315.74163818359375;187.53421020507812;2036;258.2608947753906;223.62110900878906;2414;253.99559020996094;288.9644470214844;2455;251.98573303222656;340.4626770019531;2547;245.5618133544922;354.4525451660156;2514;282.8622131347656;223.07595825195312;2419;287.70697021484375;288.8653259277344;2460;289.773193359375;341.6390380859375;2542;294.7354431152344;354.64508056640625;2507;269.6714782714844;145.16575622558594;2500;217.20166015625;203.0;2035;223.0003662109375;196.24951171875;2040;319.83270263671875;187.6669464111328;1991;309.7090759277344;190.17105102539062;2070;-0.005429971031844616;0.9991435408592224;0.03419547155499458;-0.022657174617052078;-0.005274872295558453;0.999235987663269;0.034219738095998764;-0.018126800656318665;-0.006405260413885117;0.9998902678489685;-0.0005439320229925215;-0.013346006162464619;0.0;0.0;0.0;0.0;0.782217264175415;-0.6185525059700012;0.026807624846696854;-0.06935562193393707;0.7681983709335327;-0.11207008361816406;-0.5255879759788513;-0.34794947504997253;0.7083755135536194;-0.3676898181438446;0.48043879866600037;-0.36357513070106506;0.5887061357498169;-0.3504374325275421;0.5305511355400085;-0.4991335868835449;0.7534779906272888;0.6501263976097107;-0.04951964318752289;-0.08458301424980164;0.7559069395065308;0.08182685077190399;0.5234065651893616;-0.3846486508846283;-0.4262861907482147;-0.5195555090904236;0.7096272706985474;0.21159251034259796;-0.3201349675655365;-0.38376137614250183;0.7196547985076904;0.48201441764831543;0.6994996070861816;-0.6888386011123657;0.10933397710323334;-0.1557169109582901;-0.6913644075393677;0.046400684863328934;0.7210145592689514;0.00045052365749143064;-0.5138927102088928;0.05478446185588837;0.8560431003570557;-0.010151280090212822;0.0;0.0;0.0;0.0;0.6777860522270203;0.6976843476295471;-0.13930879533290863;-0.1855684220790863;0.7225151062011719;0.044629354029893875;0.68986976146698;-0.007737746927887201;0.5729987621307373;0.06266172975301743;0.8170015215873718;0.01594827137887478;0.0;0.0;0.0;0.0;-0.005262246821075678;0.9997242093086243;0.01852281391620636;-0.013446860946714878;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
270.4405212402344;223.54876708984375;2408;269.7825012207031;178.08871459960938;2415;269.1392822265625;134.16986083984375;2510;269.02789306640625;109.202392578125;2396;244.00711059570312;150.37051391601562;2513;230.19622802734375;180.24935913085938;2488;221.73468017578125;209.57090759277344;2351;220.063720703125;224.12445068359375;2225;294.07220458984375;148.36183166503906;2491;308.6590576171875;179.0129852294922;2465;316.5634460449219;214.76785278320312;2271;317.49932861328125;226.14279174804688;2190;258.22772216796875;223.82611083984375;2415;254.04000854492188;289.0149841308594;2460;251.9148712158203;340.75225830078125;2550;245.46348571777344;354.5284423828125;2510;282.6809387207031;223.2864532470703;2416;287.65966796875;288.9101257324219;2462;289.83905029296875;341.5082702636719;2544;294.68023681640625;354.56134033203125;2510;269.3062438964844;145.0388946533203;2492;223.8326873779297;231.49957275390625;2218;226.665283203125;225.3264923095703;2266;318.00341796875;235.80050659179688;2189;311.9971923828125;227.51846313476562;2227;-0.006969420239329338;0.9992269277572632;0.030379323288798332;-0.023960059508681297;-0.007100309245288372;0.9991143345832825;0.030348999425768852;-0.028267141431570053;-0.008145087398588657;0.9994185566902161;-0.007012687623500824;-0.032357357442379;0.0;0.0;0.0;0.0;0.7787990570068359;-0.6264097094535828;0.0005176652921363711;-0.03290560841560364;0.8248257637023926;-0.10751429200172424;-0.515608012676239;-0.2055516093969345;0.6842129230499268;-0.2749861180782318;0.6583683490753174;-0.15095190703868866;0.6344191431999207;-0.29285308718681335;0.6589756608009338;-0.27838894724845886;0.7603233456611633;0.6432152390480042;-0.05144888535141945;-0.07440149039030075;0.8430228233337402;0.11257895827293396;0.4854966700077057;-0.20231540501117706;0.7134938836097717;0.2516174912452698;-0.6084744334220886;-0.23952870070934296;0.6984967589378357;0.21597082912921906;-0.6240859627723694;-0.2756366729736328;0.6991339921951294;-0.6893312335014343;0.11138647049665451;-0.1537112146615982;-0.690544843673706;0.04811843857169151;0.7216846942901611;-0.0018827514722943306;-0.5176706314086914;0.05508040636777878;0.8537530899047852;-0.009436732158064842;0.0;0.0;0.0;0.0;0.6767926216125488;0.6980671882629395;-0.14376170933246613;-0.18435432016849518;0.7233222126960754;0.04698469489812851;0.6888749003410339;-0.006990779656916857;0.5780702233314514;0.06325724720954895;0.8133841156959534;0.015478815883398056;0.0;0.0;0.0;0.0;-0.007524128537625074;0.9993498921394348;0.013627845793962479;-0.03251829743385315;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
270.3744201660156;223.9514923095703;2402;269.54779052734375;178.280029296875;2421;268.7362365722656;133.71697998046875;2482;268.52923583984375;108.00354766845703;2369;242.07496643066406;151.25479125976562;2506;235.45147705078125;190.4773712158203;2569;231.529296875;226.1082000732422;2518;233.61875915527344;237.78775024414062;2498;294.7068176269531;148.87844848632812;2480;303.21575927734375;190.02996826171875;2542;308.720458984375;227.37535095214844;2488;306.1447448730469;237.5291748046875;2467;258.2843017578125;224.22885131835938;2412;254.06593322753906;289.007080078125;2458;251.92709350585938;340.73028564453125;2546;245.35836791992188;354.2567138671875;2512;282.4947509765625;223.7071075439453;2414;287.2290954589844;288.3735656738281;2459;289.68560791015625;341.13140869140625;2545;294.5535888671875;354.4461364746094;2510;268.942138671875;144.7762451171875;2480;233.242431640625;249.0322265625;2504;241.02578735351562;236.24847412109375;2498;306.2152099609375;250.78619384765625;2482;299.44488525390625;238.1680145263672;2461;-0.008912218734622002;0.9995578527450562;0.016265882179141045;-0.023240545764565468;-0.009050901979207993;0.9993227124214172;0.016189124435186386;-0.03178199753165245;-0.009584375657141209;0.9988554120063782;-0.02436460740864277;-0.04003021493554115;0.0;0.0;0.0;0.0;0.7826755046844482;-0.6219043731689453;-0.019531533122062683;0.01650810055434704;0.7862093448638916;-0.0919891744852066;-0.6106619238853455;-0.022470485419034958;0.8118554949760437;-0.10118531435728073;0.5715753436088562;-0.0628792941570282;0.7942144274711609;0.0502384714782238;0.599467396736145;-0.08566456288099289;0.765380859375;0.641162633895874;-0.043137360364198685;-0.03523901849985123;0.800382673740387;0.10902711004018784;0.5885844230651855;-0.03269655257463455;0.7819266319274902;0.11555768549442291;-0.6099888682365417;-0.0561307892203331;0.7433129549026489;-0.07837802916765213;-0.6560034155845642;-0.10489201545715332;0.6972067952156067;-0.6909298896789551;0.12183936685323715;-0.1472204327583313;-0.6911354660987854;0.050897207111120224;0.7209194898605347;-0.004036345053464174;-0.5072615146636963;0.05489278584718704;0.860000729560852;-0.008435850031673908;0.0;0.0;0.0;0.0;0.6746549606323242;0.700016975402832;-0.1543068289756775;-0.17608632147312164;0.7227871417999268;0.048636697232723236;0.6893472671508789;-0.00367708969861269;0.5815951228141785;0.06489699333906174;0.810765266418457;0.013967130333185196;0.0;0.0;0.0;0.0;-0.00934157706797123;0.9991396069526672;-0.0036122563760727644;-0.04024529829621315;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
270.165771484375;221.43453979492188;2416;269.5901184082031;177.3969268798828;2447;269.1124267578125;134.65414428710938;2522;269.3313903808594;110.36227416992188;2415;244.89187622070312;146.44174194335938;2512;218.2820281982422;126.79647827148438;2362;188.05563354492188;90.56868743896484;2126;179.77938842773438;76.6473388671875;2134;293.6952819824219;144.37306213378906;2496;325.58880615234375;117.9158706665039;2265;355.84735107421875;90.49149322509766;2062;360.3165588378906;76.4794921875;2073;258.0424499511719;221.50738525390625;2431;253.7378692626953;288.73516845703125;2457;251.9147491455078;340.9794921875;2547;245.40687561035156;354.6925048828125;2511;282.3293762207031;221.35226440429688;2433;286.9175109863281;288.8038330078125;2465;289.5421447753906;341.5612487792969;2541;294.6087646484375;354.52734375;2510;269.2190856933594;145.2295684814453;2528;171.1729736328125;62.17535400390625;2100;190.13232421875;71.56602478027344;2087;368.6224365234375;61.573516845703125;2027;351.99774169921875;73.62397766113281;2023;-0.006205715239048004;0.9993444681167603;0.029260674491524696;-0.020396381616592407;-0.00609564920887351;0.9994140863418579;0.0292837992310524;-0.016638638451695442;-0.005603225436061621;0.999886691570282;-0.00594085268676281;-0.012647554278373718;0.0;0.0;0.0;0.0;0.7311781048774719;-0.6783199906349182;0.03666355088353157;-0.06258108466863632;-0.4002208709716797;-0.050486933439970016;0.3998580574989319;0.823035717010498;-0.4877440929412842;0.6249492168426514;-0.1199425682425499;0.5976269245147705;-0.23021583259105682;0.77498859167099;0.13354720175266266;0.5732002258300781;0.7042062282562256;0.7033735513687134;-0.05681146681308746;-0.07830557227134705;-0.532914936542511;-0.27380114793777466;-0.15789353847503662;0.7849230766296387;0.4995657503604889;0.7009082436561584;-0.24794748425483704;-0.444616436958313;0.17189575731754303;0.8530380725860596;-0.03232809901237488;-0.49166339635849;0.6939654350280762;-0.6937364339828491;0.11351328343153;-0.1557447910308838;-0.6928787231445312;0.03925153240561485;0.7199556231498718;0.006495453417301178;-0.513193666934967;0.0519188791513443;0.8566341996192932;-0.010700715705752373;0.0;0.0;0.0;0.0;0.6827837228775024;0.6932601928710938;-0.14352208375930786;-0.18054957687854767;0.7209756374359131;0.0355081632733345;0.691938042640686;-0.012449816800653934;0.5727367401123047;0.0634680986404419;0.8172107338905334;0.010533698834478855;0.0;0.0;0.0;0.0;-0.005815960932523012;0.9998029470443726;0.01404162310063839;-0.01276822853833437;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
270.2438659667969;221.2281951904297;2420;269.66180419921875;177.2721405029297;2453;269.16302490234375;134.63555908203125;2525;269.5424499511719;110.37731170654297;2415;244.99635314941406;146.1508026123047;2526;218.46954345703125;124.03064727783203;2352;187.17959594726562;88.29150390625;2123;179.71824645996094;75.84370422363281;2135;293.82843017578125;144.26785278320312;2506;326.20196533203125;126.2069091796875;2317;355.37408447265625;89.92181396484375;2060;360.6553649902344;75.3875732421875;2074;258.1197814941406;221.28846740722656;2431;253.77035522460938;288.54986572265625;2457;251.93505859375;340.94293212890625;2552;245.4569549560547;354.7778015136719;2514;282.41009521484375;221.15921020507812;2427;286.9519958496094;288.64215087890625;2460;289.49981689453125;341.6610412597656;2545;294.6455078125;354.59344482421875;2502;269.2768249511719;145.18548583984375;2518;171.78704833984375;61.41990661621094;2097;189.98431396484375;71.15699768066406;2095;368.6304931640625;60.918914794921875;2026;353.00067138671875;71.69331359863281;2012;-0.0062985350377857685;0.9993260502815247;0.029491906985640526;-0.0209274273365736;-0.006174721755087376;0.9994051456451416;0.02951808087527752;-0.016733737662434578;-0.005964875686913729;0.9998878836631775;-0.0061223311349749565;-0.012293778359889984;0.0;0.0;0.0;0.0;0.727898359298706;-0.681689977645874;0.03790292143821716;-0.06345060467720032;-0.3815406858921051;-0.09360669553279877;0.39687293767929077;0.8295518755912781;-0.4947175681591034;0.6229974627494812;-0.10451663285493851;0.5968291163444519;-0.20808693766593933;0.7806652188301086;0.1673113852739334;0.5650386214256287;0.7032728791236877;0.7042467594146729;-0.05932852253317833;-0.07696600258350372;-0.38649076223373413;0.1812317818403244;-0.478301465511322;0.767468273639679;0.41865119338035583;0.7530865669250488;-0.25776034593582153;-0.4372085928916931;0.18628272414207458;0.8849210143089294;-0.02832174301147461;-0.425924152135849;-0.6938113570213318;0.6940166354179382;-0.1129317507147789;0.15560609102249146;-0.6924903988838196;0.039082251489162445;0.720332682132721;0.007114366628229618;-0.515163242816925;0.05164048448204994;0.8554693460464478;-0.010594041086733341;0.0;0.0;0.0;0.0;0.683170735836029;0.6927416920661926;-0.14379827678203583;-0.18085536360740662;0.721341073513031;0.03478049486875534;0.6915907263755798;-0.012629104778170586;0.5691004395484924;0.06322590261697769;0.8197594285011292;0.011029239743947983;0.0;0.0;0.0;0.0;-0.006040065083652735;0.9998043775558472;0.014159251935780048;-0.012419928796589375;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
270.2921447753906;221.1474151611328;2418;269.7298278808594;177.1788330078125;2442;269.24200439453125;134.55093383789062;2530;269.6147155761719;110.37670135498047;2416;245.05856323242188;146.06552124023438;2518;218.28070068359375;124.31053924560547;2353;187.11141967773438;87.71537780761719;2122;179.69842529296875;74.96766662597656;2141;293.8712158203125;144.20559692382812;2499;326.0715637207031;125.41753387451172;2308;355.15911865234375;89.3364486694336;2066;360.36871337890625;74.79412841796875;2074;258.1622314453125;221.21243286132812;2424;253.8031005859375;288.49688720703125;2460;251.96315002441406;340.8488464355469;2552;245.5760955810547;354.626708984375;2508;282.46893310546875;221.070556640625;2426;286.98193359375;288.6356506347656;2459;289.4817810058594;341.64007568359375;2542;294.6512451171875;354.5604553222656;2503;269.35479736328125;145.09713745117188;2521;171.33489990234375;61.02699279785156;2109;190.197021484375;70.78872680664062;2096;368.32354736328125;59.77488708496094;2026;352.32672119140625;73.28738403320312;2022;-0.0061022560112178326;0.9993088841438293;0.02933604083955288;-0.021999165415763855;-0.0059646014124155045;0.9994010329246521;0.029364336282014847;-0.017312122508883476;-0.005931991618126631;0.9998844861984253;-0.006526668556034565;-0.012379995547235012;0.0;0.0;0.0;0.0;0.7278746962547302;-0.6818053126335144;0.03755695000290871;-0.06268393993377686;-0.37423592805862427;-0.10350260883569717;0.4072568416595459;0.8266659379005432;-0.48978739976882935;0.6153828501701355;-0.09559386968612671;0.610142707824707;-0.19585683941841125;0.7648773193359375;0.1722501963376999;0.5890099406242371;0.7035978436470032;0.7040090560913086;-0.05902401730418205;-0.07640328258275986;-0.38683196902275085;0.17756451666355133;-0.47027188539505005;0.7730952501296997;0.4331110417842865;0.7279588580131531;-0.23484951257705688;-0.4767981767654419;0.18721714615821838;0.854272723197937;-0.02108042500913143;-0.48448264598846436;0.6940732002258301;-0.6940169334411621;0.11246585100889206;-0.15477143228054047;-0.6917040348052979;0.03905313462018967;0.7210878133773804;0.007260230835527182;-0.515303373336792;0.05169512331485748;0.8553819060325623;-0.010573775507509708;0.0;0.0;0.0;0.0;0.6828566789627075;0.6927927732467651;-0.14434580504894257;-0.18140912055969238;0.7220942378044128;0.034734003245830536;0.6908125281333923;-0.012304884381592274;0.5677049160003662;0.06313937902450562;0.8207286596298218;0.011358085088431835;0.0;0.0;0.0;0.0;-0.00589214451611042;0.9998077154159546;0.013911236077547073;-0.012503574602305889;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
270.293701171875;221.07679748535156;2414;269.7850036621094;177.1085662841797;2445;269.3824462890625;134.490234375;2526;269.6829528808594;110.36795043945312;2414;245.08163452148438;145.88987731933594;2507;218.12991333007812;124.32984924316406;2357;186.95892333984375;87.41764831542969;2121;179.93157958984375;74.79290771484375;2145;293.8902587890625;144.14576721191406;2501;326.0965576171875;125.31389617919922;2301;354.81658935546875;88.4508285522461;2063;359.51513671875;73.86940002441406;2074;258.1618347167969;221.1433868408203;2425;253.827880859375;288.3721923828125;2451;251.9383544921875;340.7369689941406;2547;245.59120178222656;354.71087646484375;2508;282.4732360839844;220.9950714111328;2429;287.0087890625;288.5706481933594;2450;289.509765625;341.6941223144531;2538;294.6741027832031;354.61834716796875;2505;269.4718933105469;145.0316162109375;2512;172.50784301757812;60.36235046386719;2102;190.18687438964844;70.30099487304688;2100;367.4300231933594;58.76336669921875;2033;351.57733154296875;72.1512451171875;2020;-0.0055244239047169685;0.9992843270301819;0.0294350516051054;-0.02310357801616192;-0.00537254149094224;0.9993902444839478;0.029463153332471848;-0.017949532717466354;-0.004827393218874931;0.9998873472213745;-0.006618757266551256;-0.012580410577356815;0.0;0.0;0.0;0.0;0.7261659502983093;-0.6838194727897644;0.03646093234419823;-0.06119212880730629;-0.3701832592487335;-0.10817301273345947;0.41297411918640137;0.8250547051429749;-0.4854222536087036;0.626978874206543;-0.10247334092855453;0.6006346344947815;-0.19343380630016327;0.7744938731193542;0.16084817051887512;0.5804054737091064;0.703560471534729;0.7042427062988281;-0.05788402631878853;-0.07546000182628632;-0.3936900496482849;0.15734905004501343;-0.4618898034095764;0.7790424227714539;0.42588111758232117;0.7310035228729248;-0.23989112675189972;-0.4761422574520111;0.17173026502132416;0.8544657230377197;-0.02582821436226368;-0.4896223247051239;0.6942569613456726;-0.6940881609916687;0.11192739754915237;-0.1540166735649109;-0.6908777356147766;0.03891864791512489;0.7218872904777527;0.007205657660961151;-0.5189238786697388;0.051797423511743546;0.8531869649887085;-0.010347817093133926;0.0;0.0;0.0;0.0;0.6826584935188293;0.6926860213279724;-0.1447010636329651;-0.1822773516178131;0.7228788733482361;0.034875012934207916;0.6899833083152771;-0.012367415241897106;0.5679742693901062;0.06312907487154007;0.8205422163009644;0.01141800545156002;0.0;0.0;0.0;0.0;-0.004930031485855579;0.9998098015785217;0.013968655839562416;-0.012686298228800297;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
270.2746276855469;221.00645446777344;2414;269.81024169921875;177.03521728515625;2444;269.43975830078125;134.41244506835938;2528;269.7132568359375;110.35233306884766;2416;245.1092071533203;145.68643188476562;2509;218.02931213378906;123.58285522460938;2347;186.91224670410156;86.74078369140625;2115;180.2783203125;73.99676513671875;2147;293.9171447753906;144.0046844482422;2495;324.8048095703125;116.6534423828125;2269;354.3739013671875;87.54457092285156;2068;358.8846435546875;72.90850830078125;2074;258.14178466796875;221.07012939453125;2428;253.82846069335938;288.333251953125;2455;251.95640563964844;340.67291259765625;2545;245.5535430908203;354.7991943359375;2518;282.4555358886719;220.92391967773438;2425;287.0124816894531;288.5649719238281;2458;289.5141296386719;341.6361083984375;2541;294.66717529296875;354.5625;2510;269.5216064453125;144.9542236328125;2520;172.42056274414062;60.00373840332031;2113;190.9345703125;69.17446899414062;2097;366.7413330078125;57.89906311035156;2025;350.91387939453125;69.927978515625;2021;-0.005083410535007715;0.9992401003837585;0.02932286076247692;-0.025169728323817253;-0.004913785494863987;0.9993689656257629;0.02935176156461239;-0.019391855224967003;-0.004467548802495003;0.9998761415481567;-0.0069369045086205006;-0.013407786376774311;0.0;0.0;0.0;0.0;0.7242738008499146;-0.6860032081604004;0.035650692880153656;-0.05963261052966118;-0.3587493300437927;-0.1305025964975357;0.41926512122154236;0.8237018585205078;-0.48299846053123474;0.6338401436805725;-0.10255155712366104;0.5953505635261536;-0.18651613593101501;0.7738792896270752;0.14730824530124664;0.5870457887649536;0.7026305794715881;0.7051788568496704;-0.05805805325508118;-0.07524748891592026;-0.4744183421134949;-0.05880783498287201;-0.277179479598999;0.8334508538246155;0.4813429117202759;0.7162026762962341;-0.24462494254112244;-0.44217798113822937;0.16894298791885376;0.8568851947784424;-0.03918975964188576;-0.4854587912559509;0.6943793296813965;-0.694361686706543;0.11110493540763855;-0.15282313525676727;-0.6893556714057922;0.03854949772357941;0.7233588099479675;0.007395705673843622;-0.5175930857658386;0.05176777020096779;0.8539958596229553;-0.010420260019600391;0.0;0.0;0.0;0.0;0.6823360323905945;0.6923495531082153;-0.1460166573524475;-0.1837083399295807;0.7243214249610901;0.03526690602302551;0.6884530186653137;-0.012124551460146904;0.567772388458252;0.0632995218038559;0.82066810131073;0.011469891294836998;0.0;0.0;0.0;0.0;-0.0045652324333786964;0.999803900718689;0.013741419650614262;-0.01350705511868;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
270.2889404296875;220.91549682617188;2414;269.8097229003906;176.95497131347656;2457;269.4174499511719;134.351806640625;2522;269.720703125;110.3185043334961;2415;245.0196990966797;145.45480346679688;2501;218.02206420898438;122.06424713134766;2335;190.92529296875;89.42862701416016;2144;180.28424072265625;73.52886962890625;2139;293.9048767089844;143.83993530273438;2499;324.82086181640625;116.51969146728516;2268;353.8446960449219;85.87825775146484;2052;358.4468688964844;72.38369750976562;2076;258.16119384765625;220.9945068359375;2425;253.82896423339844;288.40234375;2455;251.93875122070312;340.6922302246094;2544;245.42967224121094;354.7519836425781;2516;282.4648742675781;220.8212127685547;2427;287.03253173828125;288.55645751953125;2455;289.5162658691406;341.6573486328125;2541;294.6852111816406;354.5746154785156;2506;269.5060729980469;144.88980102539062;2513;172.62103271484375;59.3802490234375;2099;190.8707275390625;69.40867614746094;2099;366.6868896484375;57.7401123046875;2026;350.5326843261719;70.22248840332031;2022;-0.005276314448565245;0.9992198944091797;0.029290514066815376;-0.025958294048905373;-0.005091006867587566;0.9993640780448914;0.029323291033506393;-0.019639743492007256;-0.004795831628143787;0.9998779296875;-0.007026812061667442;-0.013104521669447422;0.0;0.0;0.0;0.0;0.7218887805938721;-0.6885606646537781;0.035650260746479034;-0.05907479301095009;-0.30953145027160645;-0.22180382907390594;0.445561945438385;0.8102270364761353;-0.4729408323764801;0.6419114470481873;-0.08860428631305695;0.5970142483711243;-0.33013948798179626;0.7269862294197083;0.04234500601887703;0.6005879640579224;0.7011313438415527;0.7068026661872864;-0.05744882673025131;-0.07446183264255524;-0.39312058687210083;0.14508844912052155;-0.38447707891464233;0.8225466012954712;0.46572721004486084;0.7267619967460632;-0.23825764656066895;-0.44513875246047974;0.19950148463249207;0.8414299488067627;-0.07519076019525528;-0.49652916193008423;0.6949073076248169;-0.6939965486526489;0.11073529720306396;-0.15234945714473724;-0.6887962222099304;0.038687627762556076;0.7238842844963074;0.007384736090898514;-0.5176678895950317;0.0519048236310482;0.8539437055587769;-0.010290950536727905;0.0;0.0;0.0;0.0;0.6819317936897278;0.692517101764679;-0.1465158760547638;-0.18417991697788239;0.724855899810791;0.03550580516457558;0.687881588935852;-0.011928333900868893;0.5668174028396606;0.06336738914251328;0.8213204741477966;0.01163135189563036;0.0;0.0;0.0;0.0;-0.004798004403710365;0.9998072385787964;0.013715545646846294;-0.013208180665969849;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
270.29730224609375;220.88145446777344;2418;269.8278503417969;176.9123992919922;2449;269.4357604980469;134.3157958984375;2528;269.70208740234375;110.2724609375;2410;244.99771118164062;145.37545776367188;2510;217.61520385742188;124.25558471679688;2341;190.51309204101562;88.96539306640625;2127;180.7202606201172;74.12063598632812;2139;293.63592529296875;144.00485229492188;2500;324.60003662109375;116.74259948730469;2274;354.122314453125;83.50924682617188;2051;358.00439453125;72.70945739746094;2071;258.1589660644531;220.9559783935547;2425;253.90057373046875;288.177734375;2455;251.99307250976562;340.7876281738281;2541;245.40968322753906;354.7849426269531;2515;282.4825134277344;220.7965850830078;2428;287.0748596191406;288.559326171875;2456;289.5141906738281;341.79412841796875;2543;294.7163391113281;354.7022399902344;2503;269.5272216796875;144.8501739501953;2519;173.8144073486328;60.3277587890625;2099;191.7322998046875;70.62608337402344;2097;365.9620056152344;58.48118591308594;2027;349.9300231933594;70.25334167480469;2012;-0.005143041722476482;0.9992351531982422;0.02939671091735363;-0.02526887319982052;-0.004963278770446777;0.9993708729743958;0.02942759357392788;-0.019161274656653404;-0.004942039959132671;0.9998786449432373;-0.007304295897483826;-0.012839916162192822;0.0;0.0;0.0;0.0;0.7213236689567566;-0.6891530156135559;0.035870205610990524;-0.05893835052847862;-0.33378490805625916;-0.1715141236782074;0.4481760561466217;0.8113623261451721;-0.458240807056427;0.6469996571540833;-0.10091571509838104;0.6010181903839111;-0.33119338750839233;0.7279923558235168;0.03365090489387512;0.5993376970291138;0.7039138674736023;0.7040835618972778;-0.057090047746896744;-0.07424496114253998;-0.38024628162384033;0.17074596881866455;-0.397553414106369;0.8174410462379456;0.45307934284210205;0.7313186526298523;-0.23679094016551971;-0.4514668881893158;0.20986121892929077;0.839923620223999;-0.07862996309995651;-0.4942711591720581;0.6947525143623352;-0.6940513253211975;0.1109367161989212;-0.15265879034996033;-0.6892925500869751;0.03836808353662491;0.7234321236610413;0.007036725524812937;-0.515103280544281;0.052157752215862274;0.8554786443710327;-0.010214605368673801;0.0;0.0;0.0;0.0;0.6823460459709167;0.6923539042472839;-0.14595232903957367;-0.18370598554611206;0.7243847846984863;0.035558827221393585;0.6883714199066162;-0.01212445180863142;0.5660378336906433;0.06337440758943558;0.821850597858429;0.012098586186766624;0.0;0.0;0.0;0.0;-0.004750853404402733;0.9998131990432739;0.01354867685586214;-0.012941758148372173;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
