243.94325256347656;227.7387237548828;2466;243.2806396484375;181.98687744140625;2495;242.7774200439453;136.91830444335938;2527;240.45535278320312;111.91122436523438;2432;216.00772094726562;154.05389404296875;2593;211.16387939453125;193.25599670410156;2665;205.01116943359375;225.51229858398438;2586;206.90896606445312;237.71351623535156;2550;268.010009765625;152.3974151611328;2518;277.77239990234375;190.89739990234375;2554;284.7637023925781;224.08616638183594;2432;285.0702209472656;236.05226135253906;2388;231.7355194091797;228.12060546875;2491;221.73123168945312;288.52972412109375;2454;218.59693908691406;339.6817321777344;2586;211.94204711914062;353.34552001953125;2552;256.2577819824219;227.3553924560547;2490;259.2186584472656;287.0609130859375;2543;260.4949645996094;338.4649963378906;2627;264.43731689453125;352.04168701171875;2585;242.89218139648438;148.14031982421875;2546;206.70138549804688;250.60006713867188;2539;201.00137329101562;241.61463928222656;2558;285.23236083984375;249.23165893554688;2366;290.2696228027344;237.40957641601562;2387;-0.006606408394873142;0.9982847571372986;-0.00676412507891655;-0.05777629464864731;-0.006515120156109333;0.9974203705787659;-0.006852095481008291;-0.07115618884563446;0.0010965777328237891;0.9954031705856323;-0.04574422538280487;-0.08413521200418472;0.0;0.0;0.0;0.0;0.7693130373954773;-0.6336982846260071;-0.045172031968832016;0.0674048364162445;0.7041508555412292;-0.10669911652803421;-0.7019683718681335;0.005215235520154238;-0.6373332142829895;-0.0957055315375328;0.7460359334945679;0.16756264865398407;-0.685119092464447;-0.14407363533973694;0.7139771580696106;0.009547119960188866;0.7662590742111206;0.6354907751083374;-0.08497682958841324;-0.042159877717494965;0.7456501126289368;0.10085967183113098;0.6544413566589355;-0.07443034648895264;0.7633407711982727;-0.09204825758934021;0.5897572636604309;-0.24703119695186615;0.7801163196563721;-0.13472048938274384;0.5862085819244385;-0.17212891578674316;0.7008419036865234;-0.6948895454406738;0.11708124727010727;-0.110639289021492;-0.6585304141044617;0.014696496538817883;0.7468836307525635;0.09103088825941086;-0.5498543381690979;0.09914470463991165;0.8290849924087524;-0.021179594099521637;0.0;0.0;0.0;0.0;0.6635632514953613;0.7053306102752686;-0.17761020362377167;-0.17506320774555206;0.7458766102790833;0.05126269534230232;0.6637791991233826;0.020916253328323364;0.596773087978363;0.05440983921289444;0.8001635670661926;0.02529221773147583;0.0;0.0;0.0;0.0;-0.0024079696740955114;0.9961358308792114;-0.02399607002735138;-0.08444969356060028;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
244.93063354492188;227.78321838378906;2480;244.76651000976562;182.07110595703125;2506;244.82569885253906;136.947265625;2536;242.47361755371094;111.83006286621094;2435;217.5765838623047;153.8895263671875;2598;212.44602966308594;193.2784423828125;2670;206.58987426757812;225.34092712402344;2615;208.5343475341797;236.79237365722656;2578;269.6301574707031;152.66152954101562;2526;278.61981201171875;191.33360290527344;2569;285.6531677246094;224.6126251220703;0;286.87744140625;238.12374877929688;2463;232.72854614257812;228.06101989746094;2505;222.01318359375;288.18115234375;2454;218.43463134765625;339.7337646484375;2584;211.51361083984375;353.6265869140625;2540;257.2383117675781;227.5061798095703;2499;259.7777404785156;286.7906494140625;2561;260.5986328125;338.48638916015625;2635;264.4555969238281;352.0926208496094;2582;244.79579162597656;148.19322204589844;2549;207.8189697265625;249.72726440429688;2574;202.90576171875;240.4746551513672;0;287.4993896484375;252.17039489746094;0;292.3815002441406;239.94908142089844;2450;-0.0008838895591907203;0.9982151985168457;-0.00963622983545065;-0.058929961174726486;-0.000743046693969518;0.9972479343414307;-0.009648112580180168;-0.07350379228591919;0.007979077287018299;0.9948856234550476;-0.04920913651585579;-0.08784899115562439;0.0;0.0;0.0;0.0;0.7660297155380249;-0.6374627351760864;-0.0441909059882164;0.0699067935347557;0.7107377648353577;-0.11205974221229553;-0.6944398283958435;0.006911877542734146;-0.6242610216140747;-0.09297946095466614;0.7591953277587891;0.15898261964321136;-0.6720208525657654;-0.13713109493255615;0.7276991605758667;-0.006084088701754808;0.7691335082054138;0.6309381723403931;-0.0915083959698677;-0.04446166008710861;0.7367286086082458;0.0960453525185585;0.6660972237586975;-0.06573349237442017;0.7429284453392029;-0.0812465026974678;0.6256370544433594;-0.22368404269218445;0.7602207660675049;-0.06533196568489075;0.6330686211585999;-0.13046135008335114;-0.6976580023765564;0.6983788013458252;-0.11895947903394699;0.10671974718570709;-0.6565719246864319;0.009071476757526398;0.7471263408660889;0.10311736166477203;-0.5522376298904419;0.10416364669799805;0.8269108533859253;-0.02005196176469326;0.0;0.0;0.0;0.0;0.6658409833908081;0.7027738690376282;-0.1791289746761322;-0.175149604678154;0.7470378875732422;0.04712889716029167;0.6627689599990845;0.021223915740847588;0.5980831384658813;0.05033021792769432;0.7993719577789307;0.027709554880857468;0.0;0.0;0.0;0.0;0.004175450187176466;0.9957350492477417;-0.02719101682305336;-0.08806261420249939;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
247.23678588867188;227.652099609375;2483;247.670654296875;182.24720764160156;2508;248.19528198242188;137.2637176513672;2532;246.04820251464844;111.93436431884766;2429;220.71258544921875;153.53765869140625;2601;215.41429138183594;192.94326782226562;2676;208.9803009033203;224.8559112548828;2618;210.5570068359375;236.37628173828125;2584;272.7989501953125;153.022216796875;2524;281.2450866699219;193.00343322753906;2570;288.9839172363281;228.17691040039062;2498;289.7951354980469;240.2274932861328;2469;235.04318237304688;227.72787475585938;2504;221.9825439453125;287.7704772949219;2451;217.84469604492188;339.67413330078125;2579;211.06195068359375;353.86639404296875;2544;259.5411682128906;227.57427978515625;2502;260.98089599609375;286.35797119140625;2563;261.0049133300781;338.347412109375;2633;264.3962097167969;352.0872497558594;2582;248.05809020996094;148.488525390625;2549;211.90623474121094;249.90826416015625;2597;205.63839721679688;238.61431884765625;2598;290.1112060546875;255.11126708984375;2486;295.421875;242.63145446777344;2486;0.006402700673788786;0.9977520108222961;-0.017208226025104523;-0.06445043534040451;0.0066188666969537735;0.9968613982200623;-0.017126239836215973;-0.07700832933187485;0.013201856054365635;0.994313657283783;-0.056083228439092636;-0.08955799788236618;0.0;0.0;0.0;0.0;0.7581872344017029;-0.6460189819335938;-0.041531216353178024;0.07801808416843414;-0.6945520043373108;0.11983627080917358;0.7093371748924255;-0.00880356039851904;-0.5512512922286987;-0.08246366679668427;0.8167752623558044;0.1489964872598648;-0.5916649699211121;-0.10907209664583206;0.7985877394676208;-0.017130743712186813;0.7695901393890381;0.6300891637802124;-0.09591972827911377;-0.038962993770837784;0.7187010645866394;0.09398521482944489;0.6867351531982422;-0.05504927411675453;0.728502631187439;-0.038730476051568985;0.6595854759216309;-0.18091639876365662;0.7419963479042053;-0.00441514840349555;0.6685718894004822;-0.049330249428749084;-0.6920188069343567;0.7052260041236877;-0.120451420545578;0.09621647000312805;-0.6491721272468567;0.0045627509243786335;0.7494105100631714;0.13014870882034302;-0.5568966865539551;0.10671926289796829;0.8235297203063965;-0.01660877652466297;0.0;0.0;0.0;0.0;0.669055163860321;0.6981172561645508;-0.18582619726657867;-0.17454569041728973;0.7509506344795227;0.039407212287187576;0.6586577892303467;0.026269737631082535;0.6110967397689819;0.0410495363175869;0.7898797392845154;0.031075062230229378;0.0;0.0;0.0;0.0;0.010123524814844131;0.9953323602676392;-0.034274373203516006;-0.08964551985263824;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
248.862060546875;227.51573181152344;2490;250.1428985595703;182.22833251953125;2507;251.54788208007812;137.27291870117188;2535;250.1359100341797;112.01731872558594;2427;224.41546630859375;152.9044189453125;2592;218.197021484375;192.1985321044922;2684;211.20355224609375;223.59242248535156;2629;212.30593872070312;233.576416015625;2607;276.5460510253906;153.43460083007812;2528;284.38836669921875;194.33175659179688;2603;291.976318359375;229.5621337890625;2539;292.3765563964844;240.49766540527344;2522;236.60289001464844;227.3544921875;2506;221.35157775878906;286.6326904296875;2448;217.60879516601562;339.53466796875;2583;210.3505401611328;354.0610656738281;2522;261.2481384277344;227.68907165527344;2511;261.9624328613281;286.290771484375;2557;261.2428283691406;338.29156494140625;2627;264.3656005859375;352.1217346191406;2578;251.18914794921875;148.49903869628906;2543;211.52542114257812;247.351806640625;2609;207.87826538085938;231.2269744873047;0;292.7468566894531;254.5014190673828;2549;297.3923034667969;242.16983032226562;2540;0.01599075458943844;0.9976074695587158;-0.020770080387592316;-0.0639706552028656;0.016215438023209572;0.9968536496162415;-0.020595144480466843;-0.07480394095182419;0.02291782945394516;0.9942113161087036;-0.06025240942835808;-0.08595525473356247;0.0;0.0;0.0;0.0;0.751853346824646;-0.6529910564422607;-0.039272721856832504;0.08232196420431137;-0.6890689730644226;0.13523057103157043;0.7119353413581848;-0.006686174310743809;-0.49685606360435486;-0.06715991348028183;0.8529949188232422;0.14499393105506897;-0.532675564289093;-0.09938861429691315;0.8403453230857849;-0.014082996174693108;0.7728983759880066;0.6270644068717957;-0.0922921672463417;-0.030010318383574486;0.7053765058517456;0.11054369807243347;0.699557363986969;-0.029046863317489624;0.7233378887176514;-0.01703077182173729;0.6724918484687805;-0.15571428835391998;0.7324462532997131;0.033618032932281494;0.6799619197845459;0.006641643587499857;-0.6848888397216797;0.7123148441314697;-0.12319222837686539;0.09142493456602097;-0.6465721726417542;0.0032840308267623186;0.7469647526741028;0.1548462063074112;-0.5532455444335938;0.11107888072729111;0.8252511620521545;-0.023266781121492386;0.0;0.0;0.0;0.0;0.6755874752998352;0.6922118067741394;-0.1859838217496872;-0.17272625863552094;0.750931441783905;0.035647157579660416;0.6586890816688538;0.030980853363871574;0.6170040965080261;0.032460618764162064;0.7855684757232666;0.033681608736515045;0.0;0.0;0.0;0.0;0.019972795620560646;0.9953740835189819;-0.0382559634745121;-0.08583717793226242;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
249.62425231933594;227.36767578125;2490;251.2948760986328;182.15036010742188;2509;253.02235412597656;137.28128051757812;2535;252.1070098876953;112.13919830322266;2429;225.48696899414062;152.67156982421875;2592;218.9717254638672;192.06968688964844;2674;211.9963836669922;223.51145935058594;2633;213.09274291992188;234.25181579589844;2613;278.1678771972656;153.6700897216797;2536;285.7131652832031;194.25205993652344;2619;293.2373962402344;229.80047607421875;2553;293.7294616699219;240.5201416015625;2539;237.3349609375;227.0970001220703;2505;221.63668823242188;285.9724426269531;2448;218.68914794921875;338.76654052734375;2595;210.62918090820312;353.7628479003906;2538;262.0467224121094;227.64947509765625;2507;262.26043701171875;286.2230529785156;2560;261.3171691894531;338.2270202636719;2634;264.31402587890625;352.04534912109375;2581;252.5873260498047;148.48390197753906;2551;213.41448974609375;247.83326721191406;2605;208.50344848632812;235.30760192871094;2629;293.2459716796875;254.33114624023438;2555;298.572265625;242.6624755859375;2544;0.020155394449830055;0.9978429079055786;-0.02071801759302616;-0.05894089490175247;0.02035130374133587;0.9972379207611084;-0.020525608211755753;-0.06841770559549332;0.025608684867620468;0.9948037266731262;-0.059667300432920456;-0.07841858267784119;0.0;0.0;0.0;0.0;0.749363362789154;-0.6563532948493958;-0.03588782623410225;0.07979261875152588;-0.6926407814025879;0.13806192576885223;0.707923412322998;-0.00565872760489583;-0.48707354068756104;-0.06273059546947479;0.859505295753479;0.14168569445610046;-0.5206992626190186;-0.09649171680212021;0.8481834530830383;-0.012102849781513214;0.7754863500595093;0.6253497004508972;-0.08398190140724182;-0.022485682740807533;0.704468309879303;0.1199585348367691;0.6993113160133362;-0.01726430654525757;0.7282865047454834;-0.014948907308280468;0.6680191159248352;-0.15207193791866302;0.7367421984672546;0.03093232400715351;0.6754633784294128;-0.00185149977914989;-0.6810863614082336;0.7150953412055969;-0.12643662095069885;0.09366866946220398;-0.6408506035804749;0.0025730091147124767;0.7507570385932922;0.16021186113357544;-0.5447367429733276;0.11966312676668167;0.8292931318283081;-0.03486169874668121;0.0;0.0;0.0;0.0;0.6795476675033569;0.6898584961891174;-0.1825803965330124;-0.17021943628787994;0.7477118968963623;0.03168914467096329;0.6624720692634583;0.03245868906378746;0.6191475987434387;0.03058672323822975;0.7838963866233826;0.035032667219638824;0.0;0.0;0.0;0.0;0.023182734847068787;0.9959489703178406;-0.0378798246383667;-0.07818756997585297;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
249.99771118164062;227.33575439453125;2482;251.7953338623047;182.075927734375;2502;253.6720428466797;137.19253540039062;2540;253.163818359375;112.08451843261719;2438;226.0514373779297;152.5689697265625;2583;219.28646850585938;191.9251251220703;2675;212.357421875;223.42904663085938;2620;212.9832000732422;234.3168487548828;2606;279.0006408691406;153.89385986328125;2541;286.2724609375;194.35800170898438;2625;294.0844421386719;229.66598510742188;2554;294.1724548339844;239.9181365966797;2537;237.71835327148438;226.9871826171875;2497;223.15628051757812;286.24603271484375;2459;219.9661102294922;338.03753662109375;2602;212.4042510986328;352.4640808105469;2565;262.41229248046875;227.6842041015625;2502;262.3987121582031;286.2161865234375;2557;261.3697204589844;338.19244384765625;2628;264.2923583984375;351.99871826171875;2586;253.1963653564453;148.39450073242188;2554;213.93560791015625;248.3751678466797;2609;207.4993896484375;238.24618530273438;2623;293.7119445800781;253.85707092285156;2565;299.999755859375;241.2352752685547;2549;0.02128967083990574;0.9981001019477844;-0.018939847126603127;-0.054627832025289536;0.02141534723341465;0.9977141618728638;-0.018797632306814194;-0.061274364590644836;0.026450395584106445;0.9956981539726257;-0.056531138718128204;-0.06848248094320297;0.0;0.0;0.0;0.0;0.7500891089439392;-0.6563982963562012;-0.03215402364730835;0.07398447394371033;0.6978034973144531;-0.13844557106494904;-0.7027756571769714;0.0030896745156496763;-0.530899167060852;-0.0530603751540184;0.8336188793182373;0.14286431670188904;-0.5599400401115417;-0.10722171515226364;0.8212553858757019;0.02258835732936859;0.778730034828186;0.622953474521637;-0.07269947975873947;-0.014943290501832962;0.6930053234100342;0.12110880017280579;0.7105458974838257;-0.014174294658005238;0.6716133952140808;-0.02962745912373066;0.7233726978302002;-0.15744715929031372;0.6945369839668274;-0.01768961362540722;0.7189992666244507;-0.018586967140436172;-0.6782954335212708;0.7167443633079529;-0.12855179607868195;0.09832298010587692;-0.6547604203224182;0.006573595572263002;0.7413580417633057;0.14708466827869415;-0.5408220887184143;0.1233745664358139;0.8313536047935486;-0.03378380835056305;0.0;0.0;0.0;0.0;0.6821584701538086;0.688231348991394;-0.17975632846355438;-0.16936635971069336;0.7448605298995972;0.03065161593258381;0.6656560897827148;0.03384013846516609;0.6208773255348206;0.030399711802601814;0.7824891209602356;0.036028191447257996;0.0;0.0;0.0;0.0;0.024116190150380135;0.9967509508132935;-0.03540350869297981;-0.06821002066135406;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
249.9904022216797;227.4947967529297;2471;251.82115173339844;182.09921264648438;2501;253.7008514404297;137.20797729492188;2556;253.68727111816406;112.22411346435547;2452;226.12246704101562;152.5707244873047;2576;218.5536651611328;191.47335815429688;2662;211.76712036132812;223.9965057373047;2592;211.62405395507812;235.23703002929688;2566;279.0243225097656;154.1022186279297;2552;286.1817321777344;194.1644744873047;2620;294.1907653808594;229.22592163085938;2540;293.76654052734375;239.2552490234375;2525;237.7379913330078;227.16363525390625;2491;226.9497528076172;288.2333984375;2486;222.161376953125;337.82965087890625;2614;215.44830322265625;351.146728515625;2590;262.3343505859375;227.87408447265625;2493;262.4732971191406;286.326904296875;2546;261.40924072265625;338.1836853027344;2632;264.2476806640625;351.9485778808594;2591;253.23521423339844;148.40768432617188;2556;211.0035400390625;248.2174835205078;2578;205.75042724609375;235.70843505859375;2584;293.6213073730469;253.50094604492188;2534;298.72265625;242.547119140625;2523;0.021117249503731728;0.998855471611023;-0.015912430360913277;-0.039856623858213425;0.021237995475530624;0.9985224604606628;-0.015750911086797714;-0.047473497688770294;0.024557197466492653;0.9970357418060303;-0.047091465443372726;-0.05566919967532158;0.0;0.0;0.0;0.0;0.7515408396720886;-0.6561364531517029;-0.027586672455072403;0.06253236532211304;0.7247461676597595;-0.13458330929279327;-0.675675630569458;-0.009634348563849926;-0.6026597619056702;-0.05663645640015602;0.7817237973213196;0.15000486373901367;-0.6201087832450867;-0.13604827225208282;0.7672942876815796;0.09063848108053207;0.7811627984046936;0.6215848326683044;-0.05769415199756622;-0.009403090924024582;0.6883231997489929;0.11711971461772919;0.7156692743301392;-0.017652392387390137;0.7340526580810547;-0.021443625912070274;0.6572595238685608;-0.1694602370262146;0.7369252443313599;-0.1250935047864914;0.658732533454895;-0.08581482619047165;-0.676034152507782;0.7147825956344604;-0.1388818323612213;0.11302842944860458;-0.6739354133605957;0.022378405556082726;0.7324239015579224;0.09415744245052338;-0.534411609172821;0.11704358458518982;0.836998462677002;-0.011773801408708096;0.0;0.0;0.0;0.0;0.6850395798683167;0.6879637837409973;-0.17303842306137085;-0.1657836139202118;0.7350400686264038;0.03096911497414112;0.6765914559364319;0.03132067620754242;0.6233119368553162;0.031518369913101196;0.7804369330406189;0.037511780858039856;0.0;0.0;0.0;0.0;0.023371901363134384;0.9977637529373169;-0.029248971492052078;-0.055368632078170776;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
249.73243713378906;227.61807250976562;2468;251.4945831298828;182.11087036132812;2496;252.87782287597656;137.27342224121094;2550;253.2172393798828;112.33404541015625;2473;225.55252075195312;152.65122985839844;2572;217.32571411132812;190.74375915527344;2660;209.5269012451172;224.48507690429688;2571;209.67355346679688;236.16650390625;2536;278.1056823730469;154.03321838378906;2559;285.33526611328125;193.8147430419922;2623;292.6112060546875;226.38568115234375;2537;292.17791748046875;239.2689971923828;2501;237.4182891845703;227.3501434326172;2485;227.88075256347656;288.8174133300781;2507;222.97698974609375;337.91375732421875;2624;216.19793701171875;351.330322265625;2589;262.1235046386719;227.93260192871094;2493;262.4322814941406;286.485107421875;2545;261.43731689453125;338.16326904296875;2629;264.2043762207031;351.91015625;2589;252.54318237304688;148.4358673095703;2561;208.84812927246094;248.38763427734375;2551;203.04718017578125;235.67152404785156;2564;293.0851135253906;252.7288055419922;2499;296.7585754394531;239.6470489501953;2508;0.019791195169091225;0.999414324760437;-0.0091932388022542;-0.026358293369412422;0.01987069472670555;0.9991461634635925;-0.009020117111504078;-0.0350818894803524;0.01760938949882984;0.998171329498291;-0.03705296665430069;-0.04439520835876465;0.0;0.0;0.0;0.0;0.7541743516921997;-0.6545599699020386;-0.022954905405640602;0.047385312616825104;0.7267572283744812;-0.13168765604496002;-0.6736571788787842;-0.025854120030999184;0.7339523434638977;0.044125087559223175;-0.6524386405944824;-0.18355046212673187;0.7414144277572632;0.1262352168560028;-0.6512233018875122;-0.10137875378131866;0.7808192372322083;0.6230596303939819;-0.044946812093257904;-0.009889421984553337;0.6976860761642456;0.11262951791286469;0.7071518898010254;-0.022021392360329628;0.7616950869560242;-0.03440694510936737;0.6192484498023987;-0.18753169476985931;0.7663657665252686;-0.13931109011173248;0.6156917810440063;-0.11916166543960571;-0.6766309142112732;0.711361289024353;-0.14253978431224823;0.12577000260353088;-0.685613214969635;0.036480244249105453;0.7237503528594971;0.06920336186885834;-0.5264050364494324;0.10737063735723495;0.84341961145401;-0.00355905806645751;0.0;0.0;0.0;0.0;0.6866407990455627;0.6900564432144165;-0.16147319972515106;-0.16208909451961517;0.7259125709533691;0.03232394531369209;0.6863790154457092;0.029832080006599426;0.6254482269287109;0.03332551196217537;0.7786122560501099;0.038299959152936935;0.0;0.0;0.0;0.0;0.017092552036046982;0.9986621141433716;-0.02075555920600891;-0.044171273708343506;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
245.3370819091797;227.54815673828125;2471;246.1685028076172;181.6640625;2504;246.91842651367188;136.7833251953125;2565;247.3033905029297;112.0393295288086;2484;219.83306884765625;152.61468505859375;2588;210.812255859375;188.70797729492188;2647;203.63320922851562;220.13168334960938;2511;201.08099365234375;231.85885620117188;2457;272.41986083984375;153.6212921142578;2550;278.60882568359375;192.87725830078125;2590;286.8099670410156;225.30438232421875;2502;286.358642578125;238.29592895507812;2461;232.926513671875;227.47865295410156;2490;226.78289794921875;289.12274169921875;2531;223.59219360351562;338.62744140625;2621;216.31471252441406;351.47119140625;2593;257.7560729980469;227.62908935546875;2496;260.4194641113281;287.35260009765625;2535;261.27484130859375;338.24737548828125;2627;264.1546630859375;351.90460205078125;2587;246.73550415039062;147.92514038085938;2563;201.87522888183594;243.80503845214844;2445;196.04995727539062;232.12432861328125;2461;287.3359375;252.08438110351562;2441;291.4705505371094;240.23193359375;2461;0.008744214661419392;0.9998766183853149;0.007241102866828442;-0.010859252884984016;0.008648171089589596;0.9996471405029297;0.007355543784797192;-0.024015998467803;0.010632194578647614;0.9988510012626648;-0.02781720459461212;-0.03754683583974838;0.0;0.0;0.0;0.0;0.7617060542106628;-0.6469744443893433;-0.021683836355805397;0.027528133243322372;0.7546797394752502;-0.12233630567789078;-0.6423758268356323;-0.05334389582276344;-0.6779298782348633;-0.12812796235084534;0.6891328692436218;0.22156313061714172;-0.6727874875068665;-0.17797444760799408;0.6737704277038574;0.2484259158372879;0.7821921706199646;0.6216455698013306;-0.035978786647319794;-0.02092171460390091;0.6555123925209045;0.07292569428682327;0.7504459619522095;-0.04261815920472145;0.783464252948761;-0.03248189389705658;0.580768346786499;-0.21871614456176758;0.7875844836235046;-0.16331113874912262;0.5705805420875549;-0.16576477885246277;-0.6827369928359985;0.7025468349456787;-0.13761842250823975;0.14614839851856232;-0.6986666321754456;0.04247376695275307;0.7136433720588684;0.027821440249681473;-0.5121250748634338;0.08806309103965759;0.854324996471405;-0.01007584948092699;0.0;0.0;0.0;0.0;0.6856018304824829;0.6960328817367554;-0.14211270213127136;-0.15903539955615997;0.7151340246200562;0.04340923950076103;0.6975206732749939;0.012799846939742565;0.6312441825866699;0.05211957171559334;0.7731861472129822;0.031582221388816833;0.0;0.0;0.0;0.0;0.009271751157939434;0.9992274641990662;-0.007592944893985987;-0.03742814064025879;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
242.8346405029297;227.35736083984375;2483;242.94461059570312;181.53858947753906;2512;242.97061157226562;136.7457275390625;2565;242.61146545410156;112.00847625732422;2482;215.4959716796875;152.80062866210938;2592;207.5156707763672;188.69204711914062;2651;201.1390380859375;219.3769073486328;2520;199.0054473876953;232.7612762451172;2459;267.7923583984375;153.19192504882812;2560;274.0047912597656;190.04403686523438;2524;284.6562805175781;225.54684448242188;2430;288.2145080566406;237.75820922851562;2378;230.48007202148438;227.47564697265625;2492;225.54197692871094;288.91058349609375;2543;223.5419921875;338.595947265625;2626;216.25636291503906;351.5595397949219;2587;255.1874542236328;227.24815368652344;2502;258.8658142089844;287.9983825683594;2525;260.7155456542969;338.1339111328125;2629;264.1127624511719;351.8331604003906;2584;242.97042846679688;147.86459350585938;2568;200.63461303710938;244.8684539794922;2443;193.29953002929688;237.299560546875;2486;293.00482177734375;250.56280517578125;2369;293.8052978515625;238.17922973632812;2378;0.0007763014873489738;0.9998641610145569;0.007737023290246725;-0.014531965367496014;0.0006581193301826715;0.9995258450508118;0.00774797098711133;-0.02979140169918537;0.003041832009330392;0.9985606074333191;-0.028767134994268417;-0.04516497999429703;0.0;0.0;0.0;0.0;0.763800859451294;-0.644662082195282;-0.020208410918712616;0.02471151389181614;0.7556204795837402;-0.11003733426332474;-0.6439356207847595;-0.04771072417497635;-0.6464681625366211;-0.1571136713027954;0.7150372862815857;0.21474593877792358;-0.6522578001022339;-0.16542743146419525;0.7133354544639587;0.1958215832710266;0.7806546688079834;0.622096836566925;-0.04921512305736542;-0.03393682464957237;0.6057780385017395;0.0019267372554168105;0.7893414497375488;-0.09984706342220306;0.7701311707496643;-0.040640879422426224;0.5832452774047852;-0.25509077310562134;0.7655820846557617;-0.08023267239332199;0.5684511661529541;-0.2903619110584259;-0.6886923313140869;0.6973724961280823;-0.13443131744861603;0.14595404267311096;-0.69651198387146;0.03947065770626068;0.7162341475486755;0.01794164627790451;-0.5066379904747009;0.07401251047849655;0.8588438630104065;-0.015074708499014378;0.0;0.0;0.0;0.0;0.6800206899642944;0.7007085084915161;-0.14482496678829193;-0.16001659631729126;0.7173197269439697;0.04288055747747421;0.6954224705696106;0.0011675709392875433;0.620031476020813;0.06303738057613373;0.7815737128257751;0.02701766975224018;0.0;0.0;0.0;0.0;0.0014746382366865873;0.9989434480667114;-0.00807630643248558;-0.04521637782454491;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
239.84097290039062;227.30154418945312;2497;238.56900024414062;181.5636749267578;2524;237.03933715820312;136.65574645996094;2577;236.74856567382812;111.9969482421875;2477;209.73348999023438;153.35752868652344;2585;202.662841796875;190.06016540527344;2651;196.95364379882812;223.65097045898438;2549;196.69259643554688;236.6907196044922;2496;261.4771728515625;152.55123901367188;2544;271.3792724609375;178.94496154785156;2443;285.8941955566406;201.42050170898438;2247;292.1699523925781;207.22836303710938;2140;227.61782836914062;227.7551727294922;2508;224.46337890625;286.85809326171875;2563;223.38702392578125;338.193603515625;2640;215.9341278076172;351.7769775390625;2593;252.06822204589844;226.85350036621094;2521;257.5397033691406;288.5459899902344;2523;260.087158203125;338.55169677734375;2625;264.14599609375;351.8808898925781;2582;237.4444580078125;147.82400512695312;2580;199.07009887695312;249.14463806152344;2500;191.402099609375;239.88670349121094;2516;303.0083312988281;213.1114044189453;2085;304.9975891113281;215.2023468017578;2098;-0.013938337564468384;0.9998180270195007;0.0006592954741790891;-0.013007258996367455;-0.013949473388493061;0.999289333820343;0.00035227867192588747;-0.035015422850847244;-0.013422871008515358;0.9975830316543579;-0.0378916896879673;-0.05667683482170105;0.0;0.0;0.0;0.0;0.7710940837860107;-0.636235773563385;-0.010510233230888844;0.022523868829011917;0.7669975161552429;-0.10006827861070633;-0.6326955556869507;-0.03738262131810188;-0.6501129269599915;-0.1336032599210739;0.7264695763587952;0.17817243933677673;-0.6719045639038086;-0.10986196994781494;0.7277669906616211;0.08264318853616714;0.7750973105430603;0.6250407695770264;-0.0769427940249443;-0.051264528185129166;0.48760002851486206;-0.18008244037628174;0.8105767965316772;-0.26978105306625366;0.5175217986106873;-0.20974327623844147;0.7372053265571594;-0.3804040253162384;0.489711731672287;-0.3716789186000824;0.635722815990448;-0.4667908847332001;0.6970841288566589;-0.688201904296875;0.13855689764022827;-0.14578695595264435;-0.6984525322914124;0.04102721065282822;0.7144790291786194;-0.0007947498233988881;-0.49696657061576843;0.04537172242999077;0.8665157556533813;-0.010769817046821117;0.0;0.0;0.0;0.0;0.6697508692741394;0.7110286355018616;-0.15062323212623596;-0.1522655487060547;0.7156153917312622;0.03694898635149002;0.697048544883728;-0.025546099990606308;0.6001811027526855;0.07047086954116821;0.7964397072792053;0.022366998717188835;0.0;0.0;0.0;0.0;-0.014459545724093914;0.9981297254562378;-0.0164234209805727;-0.057081010192632675;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
