257.068115234375;231.2173309326172;2752;255.8145294189453;192.1153106689453;2799;254.60630798339844;154.00733947753906;2877;254.09844970703125;136.73556518554688;2794;233.6177215576172;167.93861389160156;2879;228.9294891357422;200.75767517089844;2881;227.72543334960938;230.019287109375;2814;229.39402770996094;238.41786193847656;2786;275.8365173339844;164.24632263183594;2881;290.6352844238281;148.7032470703125;2727;275.8248596191406;122.34137725830078;0;270.88720703125;111.79290771484375;2485;245.9661865234375;231.4873809814453;2767;244.54898071289062;284.43377685546875;2797;242.53590393066406;327.41302490234375;2879;238.86322021484375;338.9111328125;2824;268.1580810546875;230.9017333984375;2771;269.7337646484375;282.8209228515625;2813;270.4160461425781;327.3050537109375;2861;274.271240234375;339.51922607421875;2805;254.89886474609375;163.4179229736328;2854;228.73202514648438;247.66769409179688;2777;235.53805541992188;237.7273712158203;2802;261.7506408691406;100.50079345703125;7189;266.4842529296875;113.07540893554688;0;-0.01625889725983143;0.9992446303367615;0.03519623726606369;-0.002645572880282998;-0.016368065029382706;0.9992316365242004;0.0351455993950367;-0.005747149232774973;-0.015524082817137241;0.9998407363891602;0.0027690581046044827;-0.008354468271136284;0.0;0.0;0.0;0.0;0.7789337635040283;-0.6261710524559021;-0.0014860976953059435;-0.0342043861746788;0.8288912177085876;-0.042561717331409454;-0.5544980764389038;-0.060495223850011826;0.7151846885681152;-0.12285351008176804;0.6772348284721375;-0.12153590470552444;0.687751054763794;-0.02367250621318817;0.7041842937469482;-0.17482125759124756;0.7240497469902039;0.6882663369178772;-0.012581204064190388;-0.04339410364627838;-0.4850308895111084;0.034705836325883865;-0.2694022059440613;0.8312418460845947;-0.07423923164606094;-0.6300082802772522;0.43247705698013306;0.6407352685928345;-0.06024694815278053;-0.6476021409034729;0.3796006441116333;0.6579400300979614;0.69536954164505;-0.6885392665863037;0.11569604277610779;-0.170262411236763;-0.7059425115585327;0.01874491013586521;0.7080209851264954;0.00026432727463543415;-0.6324227452278137;0.06339465081691742;0.771759569644928;-0.020244795829057693;0.0;0.0;0.0;0.0;0.6761439442634583;0.7065954804420471;-0.12416364252567291;-0.16773678362369537;0.7082256078720093;0.021303119137883186;0.7056647539138794;-0.00022867864754516631;0.608741283416748;0.030453061684966087;0.7926760911941528;0.013086317107081413;0.0;0.0;0.0;0.0;-0.016189731657505035;0.9996049404144287;0.021283002570271492;-0.008651556447148323;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
257.07696533203125;231.16189575195312;2754;255.83216857910156;192.0760955810547;2794;254.63235473632812;154.00967407226562;2866;254.11927795410156;136.66574096679688;2794;233.49392700195312;167.90713500976562;2869;228.96923828125;200.9290008544922;2884;227.6438446044922;230.0782012939453;2808;229.23526000976562;238.3483123779297;2790;275.74481201171875;164.05479431152344;2880;290.9668273925781;147.49911499023438;2740;277.45159912109375;119.42807006835938;7318;272.85772705078125;108.65219116210938;0;245.9654541015625;231.44326782226562;2771;244.51715087890625;284.45513916015625;2817;242.51480102539062;327.37652587890625;2875;238.85939025878906;338.9323425292969;2819;268.1784973144531;230.83831787109375;2767;269.7243957519531;282.77789306640625;2810;270.41278076171875;327.3147277832031;2861;274.311767578125;339.584716796875;2805;254.92282104492188;163.41055297851562;2845;228.53489685058594;247.33340454101562;2782;235.54173278808594;237.31991577148438;2788;265.3341979980469;98.16650390625;7140;269.4255065917969;111.4394302368164;7219;-0.0161419790238142;0.9992294907569885;0.03570237383246422;-0.0022926193196326494;-0.01624971441924572;0.9992179870605469;0.03565346822142601;-0.005310012958943844;-0.015428678132593632;0.9998461604118347;0.0028942616190761328;-0.007828517816960812;0.0;0.0;0.0;0.0;0.7781696915626526;-0.6271079778671265;-0.0014868597500026226;-0.034429881721735;0.8198001980781555;-0.039688777178525925;-0.5682175159454346;-0.05900288745760918;0.7330363988876343;-0.12219167500734329;0.6573495268821716;-0.12497348338365555;0.7093358635902405;-0.021093137562274933;0.6826475858688354;-0.17432674765586853;0.7210232615470886;0.6914857625961304;-0.011739751324057579;-0.04283907637000084;-0.4638389050960541;0.04224918782711029;-0.2773890793323517;0.8403117060661316;-0.11400064826011658;-0.5873092412948608;0.4002225399017334;0.6941856741905212;-0.1100684329867363;-0.5967905521392822;0.37317535281181335;0.7017593383789062;0.6957188248634338;-0.6881049871444702;0.1156291663646698;-0.1706359088420868;-0.7061967849731445;0.019060693681240082;0.707758903503418;0.00034010052331723273;-0.6328211426734924;0.06314924359321594;0.7714540362358093;-0.02020241878926754;0.0;0.0;0.0;0.0;0.6760801076889038;0.7067562937736511;-0.1234678402543068;-0.16783040761947632;0.7079839706420898;0.02086213044822216;0.7059202194213867;-0.000253793754382059;0.6077125668525696;0.03086511418223381;0.7934461832046509;0.013260655105113983;0.0;0.0;0.0;0.0;-0.01608915813267231;0.9996047019958496;0.021576249971985817;-0.008126411586999893;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
257.0716247558594;231.085205078125;2753;255.8728790283203;191.97230529785156;2797;254.70956420898438;153.94577026367188;2874;254.3011932373047;136.53488159179688;2792;233.25112915039062;167.90078735351562;2872;228.93338012695312;201.05496215820312;2881;227.30613708496094;229.90023803710938;2814;228.5723419189453;238.21153259277344;2787;275.5986328125;163.7144317626953;2875;292.3362121582031;146.06240844726562;2748;280.8531188964844;116.50458526611328;0;278.3038330078125;104.70780944824219;2505;245.95425415039062;231.40072631835938;2770;244.479736328125;284.43475341796875;2814;242.47213745117188;327.3747863769531;2874;238.85842895507812;338.94195556640625;2822;268.181884765625;230.72689819335938;2775;269.68182373046875;282.7161865234375;2803;270.4223937988281;327.2809143066406;2864;274.1562805175781;339.5267333984375;2807;254.9901885986328;163.33558654785156;2848;228.2281494140625;247.4617156982422;2786;235.2127685546875;238.57545471191406;2786;271.4013366699219;93.79963684082031;0;273.80224609375;107.3028564453125;0;-0.015530063770711422;0.9992013573646545;0.03676952049136162;-0.0018457080004736781;-0.015614154748618603;0.9991945624351501;0.03673389554023743;-0.004131974186748266;-0.014920571818947792;0.9998664259910583;0.0030874863732606173;-0.005914371460676193;0.0;0.0;0.0;0.0;0.7782820463180542;-0.626906156539917;-0.001403151429258287;-0.0355505533516407;0.806134045124054;-0.03463391959667206;-0.5877580046653748;-0.05906832218170166;0.7377258539199829;-0.12530635297298431;0.6519336700439453;-0.12264350801706314;0.719944179058075;-0.03039206564426422;0.6748965382575989;-0.15896981954574585;0.7164728045463562;0.6963410377502441;-0.00882516335695982;-0.04120640084147453;-0.42980292439460754;0.01350126601755619;-0.28962770104408264;0.8551040291786194;-0.06621455401182175;0.8587244153022766;-0.392079621553421;-0.32323598861694336;-0.013241071254014969;0.8862901926040649;-0.3351522386074066;-0.3193545937538147;0.6967317461967468;-0.6869320869445801;0.1156207025051117;-0.1712338626384735;-0.7065106630325317;0.019654223695397377;0.7074293494224548;0.00010455945448484272;-0.6339074373245239;0.06308402121067047;0.7705674171447754;-0.02019273117184639;0.0;0.0;0.0;0.0;0.6753433346748352;0.7075402140617371;-0.12206569314002991;-0.16851742565631866;0.7076936960220337;0.020267756655812263;0.7062286138534546;-0.0002006638387683779;0.6108031272888184;0.0316116064786911;0.7910401225090027;0.013254965655505657;0.0;0.0;0.0;0.0;-0.015607405453920364;0.9996033310890198;0.02260560914874077;-0.006216011010110378;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
257.0599670410156;231.03338623046875;2748;255.9165496826172;191.87652587890625;2796;254.84332275390625;153.84536743164062;2873;254.58673095703125;136.31800842285156;2791;233.22642517089844;167.8241729736328;2872;228.8290252685547;200.4094696044922;2887;226.97425842285156;229.6812744140625;2808;228.16665649414062;238.08738708496094;2787;275.8499450683594;163.0033416748047;2876;292.35498046875;144.1436004638672;2750;286.08929443359375;112.90316772460938;2598;283.86737060546875;100.25679779052734;2497;245.96139526367188;231.35450744628906;2762;244.43077087402344;284.39532470703125;2812;242.4656982421875;327.4122314453125;2884;238.8468017578125;338.96893310546875;2824;268.1507873535156;230.6700897216797;2778;269.6367492675781;282.5921630859375;2809;270.4075012207031;327.27703857421875;2863;274.2712707519531;339.5184326171875;2804;255.0986328125;163.2362518310547;2847;227.7768096923828;248.1110382080078;2782;234.226806640625;239.45010375976562;2801;278.4001770019531;87.80175018310547;0;278.9049377441406;97.02009582519531;0;-0.014820984564721584;0.9991872906684875;0.03742281720042229;-0.0021768780425190926;-0.014821910299360752;0.999187171459198;0.03742245212197304;-0.002201588824391365;-0.013563322834670544;0.9998989105224609;0.00389271997846663;-0.001754480297677219;0.0;0.0;0.0;0.0;0.7783713936805725;-0.6266840696334839;0.00011672865366563201;-0.037482850253582;0.8060190677642822;-0.0365835502743721;-0.5876700282096863;-0.06032339856028557;0.7197861075401306;-0.1285959631204605;0.6726318597793579;-0.11374267190694809;0.7000685334205627;-0.026701264083385468;0.6996141076087952;-0.14046737551689148;0.7056254744529724;0.7076168060302734;-0.0041255340911448;-0.036799587309360504;-0.39970332384109497;0.02211645431816578;-0.2897903323173523;0.8693501353263855;-0.20786650478839874;-0.5426123738288879;0.3021188974380493;0.755703330039978;-0.17909561097621918;-0.5514949560165405;0.26548781991004944;0.770255982875824;0.696925699710846;-0.6866570115089417;0.11559431254863739;-0.17156516015529633;-0.7062600255012512;0.020335674285888672;0.7076603770256042;0.0001929032732732594;-0.6336212158203125;0.06245514750480652;0.7708505988121033;-0.020320987328886986;0.0;0.0;0.0;0.0;0.6751911044120789;0.7074364423751831;-0.12193400412797928;-0.1696547418832779;0.7079541087150574;0.020138638094067574;0.7059712409973145;-0.0001562789548188448;0.6094936728477478;0.03235925734043121;0.7920178174972534;0.013347295112907887;0.0;0.0;0.0;0.0;-0.014385558664798737;0.9996188879013062;0.023472128435969353;-0.002031761221587658;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
257.0672302246094;230.94583129882812;2748;255.95010375976562;191.72006225585938;2797;254.89942932128906;153.67205810546875;2868;254.84300231933594;136.16098022460938;2791;233.19508361816406;167.80372619628906;2867;228.65097045898438;200.230712890625;2880;226.73854064941406;229.70672607421875;2805;228.2408905029297;238.20237731933594;2783;276.56402587890625;162.48587036132812;2885;293.8604736328125;142.72293090820312;2761;291.3285217285156;110.58505249023438;2608;290.3878479003906;98.75228881835938;2528;246.01248168945312;231.25453186035156;2758;244.42227172851562;284.3667907714844;2806;242.57908630371094;327.53314208984375;2880;238.827392578125;338.99871826171875;2824;268.1269226074219;230.59762573242188;2775;269.5817565917969;282.6690979003906;2808;270.40240478515625;327.2718811035156;2863;274.2818908691406;339.5198974609375;2807;255.15078735351562;163.06817626953125;2845;227.81365966796875;247.50711059570312;2787;234.66148376464844;238.64932250976562;2805;286.4007263183594;86.80048370361328;0;285.37860107421875;95.5190200805664;7243;-0.014377782121300697;0.9991685152053833;0.0381515808403492;2.23020415432984e-05;-0.014374877326190472;0.9991685152053833;0.03815266862511635;9.830953786149621e-05;-0.013338351622223854;0.999902069568634;0.004192495718598366;0.0006414274103008211;0.0;0.0;0.0;0.0;0.7802583575248718;-0.6242461204528809;0.0011049342574551702;-0.03889027610421181;0.8119465708732605;-0.037375230342149734;-0.5790495872497559;-0.06361851841211319;0.7229410409927368;-0.12690716981887817;0.669913649559021;-0.11165308952331543;0.6905798316001892;-0.0387505367398262;0.700007975101471;-0.17772676050662994;0.6996956467628479;0.7136005759239197;-0.0014239882584661245;-0.03461514785885811;-0.37542885541915894;0.01620764471590519;-0.2970101833343506;0.8778242468833923;-0.21882477402687073;-0.5932653546333313;0.2707776427268982;0.7258315086364746;-0.18272460997104645;-0.6018736958503723;0.2362794578075409;0.7406293749809265;0.6961752772331238;-0.6864874362945557;0.11731162667274475;-0.17410624027252197;0.7078266739845276;-0.021661629900336266;-0.7060537934303284;0.0003613889857660979;-0.6293966770172119;0.061260368674993515;0.7743865847587585;-0.020794963464140892;0.0;0.0;0.0;0.0;0.67587810754776;0.706991970539093;-0.12087810784578323;-0.16952738165855408;0.7064170241355896;0.019879914820194244;0.7075165510177612;2.2281452402239665e-05;0.6094415783882141;0.03320847824215889;0.7920240759849548;0.013263062573969364;0.0;0.0;0.0;0.0;-0.013999206013977528;0.9996137022972107;0.024009453132748604;0.0003682468959596008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
257.0562744140625;230.8873291015625;2744;255.9596710205078;191.66661071777344;2794;254.92652893066406;153.63375854492188;2878;254.8934326171875;136.0759735107422;2786;233.11981201171875;167.77182006835938;2867;228.673095703125;200.1543426513672;2873;226.57577514648438;229.41233825683594;2795;228.08570861816406;238.11083984375;2776;276.8046875;162.34011840820312;2888;294.6585998535156;142.43060302734375;2789;294.07061767578125;109.68882751464844;0;293.7894287109375;97.9112319946289;0;246.02122497558594;231.19137573242188;2762;244.407470703125;284.3681640625;2804;242.5794219970703;327.4114074707031;2879;238.85507202148438;338.9920654296875;2816;268.0968322753906;230.544677734375;2772;269.55938720703125;282.6788635253906;2814;270.4112243652344;327.2711486816406;2864;274.31573486328125;339.55133056640625;2810;255.17337036132812;163.02825927734375;2843;227.92738342285156;247.4288787841797;2785;234.4475555419922;236.47705078125;2805;290.1665954589844;86.00145721435547;0;288.7997741699219;93.00642395019531;0;-0.014090820215642452;0.9991726875305176;0.03814335912466049;0.0007416970329359174;-0.014068955555558205;0.999172031879425;0.03815142810344696;0.0013144310796633363;-0.013092411682009697;0.999904453754425;0.003747750073671341;0.002355984877794981;0.0;0.0;0.0;0.0;0.7800997495651245;-0.6244499683380127;0.001677708700299263;-0.03877944126725197;0.802466630935669;-0.0350448414683342;-0.5922606587409973;-0.06361248344182968;0.6787335872650146;-0.13740967214107513;0.714064359664917;-0.10272026062011719;0.6723997592926025;-0.0380747951567173;0.7196983695030212;-0.16871008276939392;0.697786808013916;0.7155795097351074;0.0006942083709873259;-0.03223484009504318;-0.35982537269592285;0.020373253151774406;-0.30883994698524475;0.8801866173744202;-0.23761019110679626;-0.5699915289878845;0.2342056781053543;0.7508653998374939;-0.2073122262954712;-0.5763735771179199;0.20979517698287964;0.7621030807495117;0.6958877444267273;-0.6864760518074036;0.11809644103050232;-0.17476873099803925;0.7083278894424438;-0.0221007838845253;-0.7055373191833496;0.0005134069942869246;-0.6303271055221558;0.0612957701086998;0.7736195921897888;-0.021054942160844803;0.0;0.0;0.0;0.0;0.6760891675949097;0.7068424224853516;-0.1207166463136673;-0.16942453384399414;0.7059265971183777;0.019774412736296654;0.7080089449882507;-0.00017016484343912452;0.6093791127204895;0.03363659232854843;0.7920560836791992;0.013143097050487995;0.0;0.0;0.0;0.0;-0.013737217523157597;0.9996190667152405;0.02384812757372856;0.002083937171846628;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
257.0461120605469;230.77931213378906;2741;256.00018310546875;191.54608154296875;2792;255.0078125;153.52418518066406;2869;255.0484161376953;135.95594787597656;2797;233.06069946289062;167.70138549804688;2863;228.56626892089844;199.74241638183594;2877;226.5458221435547;229.72128295898438;2796;228.11727905273438;237.97244262695312;2781;277.6455993652344;162.1202392578125;2885;296.4646301269531;142.07398986816406;2782;299.2113342285156;108.49066162109375;2633;300.77508544921875;96.94734191894531;2570;246.05958557128906;231.0850067138672;2757;244.39942932128906;284.3758544921875;2823;242.57777404785156;327.39959716796875;2879;238.8564453125;338.9915771484375;2824;268.0424499511719;230.43418884277344;2773;269.50921630859375;282.7685546875;2807;270.4130859375;327.2173767089844;2861;274.3492126464844;339.62030029296875;2808;255.24508666992188;162.91879272460938;2852;227.8837432861328;246.82423400878906;2778;234.31500244140625;237.68222045898438;2805;298.8768615722656;84.87509155273438;0;295.9234313964844;95.54736328125;0;-0.013411910273134708;0.9991629123687744;0.038618531078100204;0.001482846331782639;-0.013286527246236801;0.9991528391838074;0.03866184875369072;0.004724970553070307;-0.01256378274410963;0.9998804330825806;0.0031457485165446997;0.008446852676570415;0.0;0.0;0.0;0.0;0.7803670167922974;-0.6240618824958801;0.003982674330472946;-0.039474327117204666;0.8098647594451904;-0.03660105913877487;-0.5819118618965149;-0.06448207795619965;0.6561619639396667;-0.1383291482925415;0.7351968288421631;-0.09900585561990738;0.6493644714355469;-0.0410919189453125;0.7385323643684387;-0.1766553372144699;0.6955234408378601;0.7180275917053223;0.007874608039855957;-0.024931620806455612;-0.33855345845222473;-0.005478782579302788;-0.3186124861240387;0.8853460550308228;0.22835583984851837;0.6818031668663025;-0.2333291918039322;-0.6546415090560913;0.21856491267681122;0.6995241045951843;-0.17924049496650696;-0.656329333782196;0.6957237720489502;-0.6860989332199097;0.11925874650478363;-0.17610777914524078;0.7088438868522644;-0.023297486826777458;-0.7049797177314758;0.0011114899534732103;-0.6302806735038757;0.06126992404460907;0.773658037185669;-0.021108249202370644;0.0;0.0;0.0;0.0;0.6760339140892029;0.7067410349845886;-0.12052692472934723;-0.1702011674642563;0.7054146528244019;0.020355679094791412;0.7085024118423462;0.00038500429945997894;0.6098489165306091;0.03431077301502228;0.7916693687438965;0.012910638004541397;0.0;0.0;0.0;0.0;-0.013052322901785374;0.9995995759963989;0.0237332321703434;0.008182214573025703;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
257.07421875;230.65162658691406;2740;256.0690002441406;191.42330932617188;2793;255.11831665039062;153.41766357421875;2865;255.24038696289062;135.91104125976562;2798;233.07479858398438;167.48617553710938;2863;228.6029052734375;199.6785888671875;2866;226.5020294189453;229.48062133789062;2795;228.27645874023438;237.8939971923828;2766;278.7333984375;161.89024353027344;2895;298.14874267578125;142.12387084960938;2819;304.6226806640625;111.71378326416016;7282;308.0554504394531;96.87166595458984;7019;246.13087463378906;230.92425537109375;2759;244.39093017578125;284.3500061035156;2812;242.53265380859375;327.5697326660156;2881;238.84249877929688;339.0419921875;2822;268.0324401855469;230.3384246826172;2776;269.4267883300781;282.92315673828125;2817;270.392333984375;327.25738525390625;2859;274.39727783203125;339.62762451171875;2807;255.34471130371094;162.80955505371094;2845;227.8151092529297;246.9394989013672;2762;234.39242553710938;237.20437622070312;2792;308.00048828125;84.00088500976562;0;303.47003173828125;96.72915649414062;0;-0.01282790582627058;0.9991850852966309;0.03814632073044777;0.003085657022893429;-0.012610353529453278;0.9991512894630432;0.03821879252791405;0.008778583258390427;-0.011978918686509132;0.999813973903656;0.0022538185585290194;0.014948301017284393;0.0;0.0;0.0;0.0;0.7788432240486145;-0.6258833408355713;0.00711917644366622;-0.04028185456991196;0.8054726123809814;-0.03536497801542282;-0.5880375504493713;-0.06461479514837265;0.6643349528312683;-0.13897627592086792;0.7275131344795227;-0.10034557431936264;0.6565232872962952;-0.04914446547627449;0.725313127040863;-0.20120348036289215;0.6932505965232849;0.7203405499458313;0.01471018698066473;-0.017227089032530785;-0.3227621912956238;-0.008338144049048424;-0.33272475004196167;0.8860300779342651;-0.2769959270954132;-0.6478897929191589;0.17254777252674103;0.6882871985435486;0.2509215474128723;0.6694496273994446;-0.13024207949638367;-0.686958909034729;0.6944075226783752;-0.6868146061897278;0.12100706994533539;-0.17731647193431854;0.7099453806877136;-0.02411082573235035;-0.703843355178833;0.0009510848321951926;-0.6309747695922852;0.061066050082445145;0.7731215357780457;-0.020613107830286026;0.0;0.0;0.0;0.0;0.6770568490028381;0.7059494853019714;-0.1204809918999672;-0.16945147514343262;0.7043070793151855;0.020039519295096397;0.709611713886261;0.0010906512616202235;0.6082450151443481;0.03450065851211548;0.7929071187973022;0.012083867564797401;0.0;0.0;0.0;0.0;-0.012371204793453217;0.9995481371879578;0.023119846358895302;0.014694786630570889;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
257.1443786621094;230.48974609375;2737;256.2978820800781;191.20870971679688;2789;255.59982299804688;153.1951904296875;2860;255.81114196777344;135.6539764404297;2791;233.36306762695312;167.2455596923828;2860;228.8405303955078;199.4044952392578;2868;226.510498046875;228.51791381835938;2783;228.41111755371094;237.4237823486328;2767;279.6786193847656;161.76443481445312;2896;301.3487548828125;143.36204528808594;2821;317.13568115234375;112.3751220703125;7440;322.27764892578125;101.05375671386719;0;246.27528381347656;230.69190979003906;2758;244.30311584472656;284.1741943359375;2809;242.5353240966797;327.382080078125;2880;238.80776977539062;339.0208435058594;2817;268.04296875;230.25267028808594;2764;269.35162353515625;283.0732421875;2806;270.3805847167969;327.4364318847656;2871;274.32208251953125;339.5770263671875;2807;255.75840759277344;162.58631896972656;2843;227.93560791015625;246.68862915039062;2761;234.0831298828125;239.1643524169922;2789;325.4283447265625;88.71460723876953;6579;319.5953674316406;96.71322631835938;7098;-0.010610276833176613;0.999196469783783;0.037920232862234116;0.007474861107766628;-0.010301523841917515;0.9991026520729065;0.038005270063877106;0.015601028688251972;-0.008366680704057217;0.9996732473373413;0.0016627341974526644;0.0240960530936718;0.0;0.0;0.0;0.0;0.7787413001060486;-0.625453531742096;0.015036212280392647;-0.04630118981003761;0.7962962985038757;-0.03531556576490402;-0.6003256440162659;-0.06537702679634094;0.6577624678611755;-0.1454782336950302;0.7324381470680237;-0.0985850989818573;0.6508884429931641;-0.03616419434547424;0.7347750663757324;-0.18746177852153778;0.694168210029602;0.7194420099258423;0.020484084263443947;-0.010681348852813244;-0.2892245650291443;-0.05704743415117264;-0.37388187646865845;0.8793787956237793;-0.35314247012138367;-0.5230175256729126;0.003816805314272642;0.7757115960121155;-0.3282552659511566;-0.5263311266899109;0.009532330557703972;0.7843043208122253;0.691399097442627;-0.688218355178833;0.12510885298252106;-0.1807498335838318;0.7129324674606323;-0.026886170729994774;-0.7007167935371399;0.0007514512981288135;-0.628288984298706;0.06056676059961319;0.775328516960144;-0.02122347429394722;0.0;0.0;0.0;0.0;0.6797374486923218;0.7039508819580078;-0.1190982237458229;-0.16800497472286224;0.7013041973114014;0.019276686012744904;0.7125999331474304;0.0014773356961086392;0.6090179681777954;0.03525565564632416;0.792284369468689;0.011816815473139286;0.0;0.0;0.0;0.0;-0.008934944868087769;0.999417781829834;0.02263328619301319;0.02391502633690834;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
257.19012451171875;230.4325714111328;2758;256.39678955078125;191.15896606445312;2793;255.7360382080078;153.1757354736328;2860;256.0601806640625;135.5889892578125;2783;233.56344604492188;167.1865692138672;2868;228.97891235351562;199.227783203125;2873;226.63662719726562;228.43807983398438;2804;228.25656127929688;237.32603454589844;2776;280.0874328613281;161.703125;2901;303.87860107421875;144.35400390625;7302;321.8893737792969;114.76599884033203;7400;328.60546875;105.37469482421875;7398;246.34957885742188;230.59613037109375;2770;244.31906127929688;284.1939392089844;2806;242.51724243164062;327.5418701171875;2876;238.844482421875;339.0146484375;2821;268.06158447265625;230.22683715820312;2767;269.31500244140625;283.2083740234375;2821;270.4344482421875;327.33978271484375;2868;274.3304748535156;339.576904296875;2803;255.88856506347656;162.55873107910156;2836;227.62673950195312;246.62640380859375;2784;234.51681518554688;236.22898864746094;2817;332.50115966796875;93.50039672851562;0;325.3737487792969;101.75189208984375;7376;-0.009775401093065739;0.9991809129714966;0.03750951588153839;0.011620590463280678;-0.009469695389270782;0.9990531802177429;0.037587858736515045;0.019754979759454727;-0.00806838646531105;0.9995681643486023;0.0008177778217941523;0.028243141248822212;0.0;0.0;0.0;0.0;0.7785949110984802;-0.6255068182945251;0.01764708012342453;-0.04711540788412094;0.7964444160461426;-0.03781374916434288;-0.6000818610191345;-0.0644066333770752;0.6663891673088074;-0.14569558203220367;0.7241159677505493;-0.10175633430480957;0.6598905920982361;-0.041040703654289246;0.7297939658164978;-0.17395609617233276;0.6932036280632019;0.7203119993209839;0.024151839315891266;-0.005995595827698708;-0.2820665240287781;-0.06945063918828964;-0.4073415994644165;0.8658452033996582;-0.3684534728527069;-0.558785617351532;-0.011950011365115643;0.7428713440895081;-0.37746936082839966;-0.5703636407852173;-0.05334315821528435;0.727569043636322;0.6893585324287415;-0.6887542009353638;0.12874899804592133;-0.1839188188314438;0.715797483921051;-0.028368284925818443;-0.6977295875549316;0.0016055157175287604;-0.6296921968460083;0.06064588576555252;0.7741885185241699;-0.02102534845471382;0.0;0.0;0.0;0.0;0.6809773445129395;0.7033176422119141;-0.11800655722618103;-0.16639870405197144;0.698401153087616;0.018439294770359993;0.715467631816864;0.0013775405241176486;0.6097798347473145;0.03623660281300545;0.7916620969772339;0.01125098392367363;0.0;0.0;0.0;0.0;-0.008316006511449814;0.9993300437927246;0.02195841260254383;0.028074339032173157;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
257.6607666015625;231.16973876953125;2755;257.385986328125;191.6443328857422;2782;257.23626708984375;153.41217041015625;2855;257.4429931640625;135.77191162109375;2786;234.29928588867188;167.1302947998047;2869;229.8082275390625;199.7828826904297;2882;227.8424072265625;229.032958984375;2811;229.3690643310547;237.96380615234375;2784;282.0855407714844;165.75067138671875;2891;309.612060546875;174.0810089111328;0;336.56463623046875;176.49497985839844;7370;352.0653076171875;175.94921875;0;246.76956176757812;231.1473388671875;2774;244.5478057861328;284.14166259765625;2804;242.5610809326172;327.4366760253906;2887;238.85308837890625;339.01336669921875;2818;268.53326416015625;231.2080841064453;2771;269.5815734863281;283.58575439453125;2822;270.4345703125;327.2625732421875;2868;274.14154052734375;339.51483154296875;2808;257.25921630859375;162.87083435058594;2846;228.42230224609375;246.69540405273438;2782;234.99908447265625;238.19834899902344;2817;361.8000793457031;174.59930419921875;5264;351.9802551269531;172.60765075683594;0;-0.002520351903513074;0.9989993572235107;0.029789313673973083;0.0332651287317276;-0.002431226195767522;0.9988953471183777;0.029796719551086426;0.036253463476896286;-0.0014623458264395595;0.9992007613182068;-0.007050110958516598;0.03932082653045654;0.0;0.0;0.0;0.0;0.7713131308555603;-0.6353079676628113;0.018591012805700302;-0.033382292836904526;0.801459789276123;-0.040601812303066254;-0.5938904881477356;-0.057514190673828125;0.6392752528190613;-0.14280222356319427;0.7492784857749939;-0.09755180776119232;0.6341521739959717;-0.012293150648474693;0.7620147466659546;-0.1305120289325714;0.7423805594444275;0.668425977230072;0.04152420908212662;0.018801884725689888;0.5202849507331848;0.264471173286438;0.6196864247322083;-0.5247355103492737;0.7174419164657593;0.3989761173725128;0.22473856806755066;-0.5249645709991455;0.6822109222412109;0.41607511043548584;0.2062884122133255;-0.5647254586219788;-0.6796895861625671;0.6941055059432983;-0.14411427080631256;0.18833665549755096;0.7303006052970886;-0.030633635818958282;-0.6824365854263306;0.001695983693934977;-0.6306435465812683;0.06132165715098381;0.7734122276306152;-0.019020849838852882;0.0;0.0;0.0;0.0;0.6908771395683289;0.6995150446891785;-0.10778298228979111;-0.14747965335845947;0.6831322908401489;0.011469450779259205;0.7301992774009705;-0.0027802425902336836;0.6145017743110657;0.034574806690216064;0.7880355715751648;0.013854759745299816;0.0;0.0;0.0;0.0;-0.001643761876039207;0.9991208910942078;0.014501518569886684;0.039299577474594116;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
