251.54237365722656;229.51632690429688;2739;251.412109375;190.3953857421875;2769;251.3114776611328;152.47010803222656;2864;251.58688354492188;135.33505249023438;2793;232.71383666992188;159.09246826171875;2830;222.65692138671875;124.66696166992188;2664;220.74778747558594;83.91696166992188;2487;220.26089477539062;78.3572769165039;2455;273.8943176269531;167.57101440429688;2890;279.3780822753906;200.12991333007812;2916;280.8179016113281;229.42539978027344;2844;279.2036437988281;237.052490234375;2808;241.0126495361328;228.94390869140625;2748;238.33169555664062;283.4363098144531;2786;236.1158447265625;328.6427917480469;2841;232.46266174316406;340.425048828125;2779;261.9864196777344;230.07211303710938;2755;263.01641845703125;283.53033447265625;2796;263.8901062011719;328.8434143066406;2843;268.5657653808594;340.28594970703125;2792;251.33277893066406;161.84988403320312;2842;222.82501220703125;68.08651733398438;2460;215.25851440429688;75.06045532226562;2451;279.33416748046875;247.112060546875;2797;275.2555847167969;238.4584197998047;2801;0.0009020229335874319;0.9954403638839722;0.036658208817243576;0.08805590867996216;0.0013521651271730661;0.9942838549613953;0.03664436191320419;0.10027456283569336;-0.0009023970924317837;0.9936356544494629;0.0003952579281758517;0.11263734102249146;0.0;0.0;0.0;0.0;-0.6627682447433472;0.7305577397346497;-0.09985736012458801;0.13058406114578247;-0.3268030881881714;0.0176695603877306;0.10202319920063019;0.9394034147262573;0.1815907210111618;0.8009452223777771;-0.27164918184280396;-0.5017154216766357;0.1608046293258667;0.7990766167640686;-0.2763288617134094;-0.5091766119003296;0.7817801237106323;0.6194082498550415;0.07021788507699966;0.014924049377441406;0.816523015499115;0.06700091809034348;0.5712441802024841;-0.04981124773621559;0.850328803062439;0.103497713804245;-0.4922693073749542;-0.15459667146205902;0.8286240100860596;-0.004208666272461414;-0.5209748148918152;-0.20481640100479126;-0.6553899645805359;0.6985654234886169;-0.17102962732315063;0.23069296777248383;0.7663557529449463;-0.033009111881256104;-0.6415677070617676;0.00048122412408702075;-0.6395926475524902;0.03909287601709366;0.7677192687988281;0.00014099772670306265;0.0;0.0;0.0;0.0;0.7143123745918274;0.6848801374435425;-0.07653950899839401;-0.12181447446346283;0.6421156525611877;0.006260113324970007;0.7665485739707947;-0.007177863270044327;0.5751609206199646;0.02131430245935917;0.8177564144134521;0.003156480845063925;0.0;0.0;0.0;0.0;0.0007628052262589335;0.993403971195221;0.021259214729070663;0.1126764714717865;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
251.5710906982422;229.34902954101562;2736;251.43023681640625;190.22872924804688;2770;251.2859344482422;152.29873657226562;2859;251.6510467529297;135.32833862304688;2790;232.98019409179688;158.97300720214844;2833;223.1127471923828;124.10310363769531;2646;221.0057830810547;83.76246643066406;2456;220.49530029296875;78.51254272460938;2436;273.89599609375;167.5480499267578;2880;279.51873779296875;200.47332763671875;2914;281.0992431640625;228.75643920898438;2829;279.2171630859375;237.04150390625;2802;241.05697631835938;228.75753784179688;2738;238.32415771484375;283.439453125;2777;236.14956665039062;328.1957092285156;2837;232.48365783691406;340.4403076171875;2780;261.99542236328125;229.9325408935547;2747;263.0143127441406;283.5271301269531;2808;263.95098876953125;328.7075500488281;2840;268.5469055175781;340.2835693359375;2780;251.3207244873047;161.68173217773438;2838;222.54937744140625;68.68479919433594;2450;224.1690216064453;76.94834899902344;2450;279.09954833984375;247.201171875;2796;274.63201904296875;237.76431274414062;2797;0.0008226876961998641;0.9954596161842346;0.037771694362163544;0.0873657613992691;0.0013166964054107666;0.994231641292572;0.03775770217180252;0.10037955641746521;-0.0015435201348736882;0.9935271143913269;0.0012437650002539158;0.11357764154672623;0.0;0.0;0.0;0.0;-0.6630628108978271;0.7299134731292725;-0.10042111575603485;0.13224822282791138;-0.32710617780685425;0.03534254804253578;0.09251610934734344;0.9397836327552795;-0.09720084816217422;0.8961549997329712;-0.3144032657146454;0.2976723611354828;-0.12421894818544388;0.8862663507461548;-0.341301292181015;0.2874285578727722;0.7834946513175964;0.6171250939369202;0.07140371948480606;0.013937427662312984;0.8120559453964233;0.06728023290634155;0.5774134993553162;-0.05130377784371376;0.8153984546661377;0.11800199747085571;-0.5467566251754761;-0.149191215634346;0.7853021621704102;0.017392510548233986;-0.5758337378501892;-0.22674548625946045;-0.6551966071128845;0.6988851428031921;-0.16985146701335907;0.2311437577009201;0.7659105062484741;-0.03329015523195267;-0.6420848369598389;0.00019307504408061504;-0.6400310397148132;0.039783451706171036;0.7673181295394897;-0.0006795253721065819;0.0;0.0;0.0;0.0;0.7152198553085327;0.6837168335914612;-0.07658631354570389;-0.12298992276191711;0.6426604986190796;0.006891255732625723;0.7660925984382629;-0.00649236561730504;0.5783878564834595;0.022228121757507324;0.8154534101486206;0.0030048356857150793;0.0;0.0;0.0;0.0;0.0003403706359677017;0.9932790398597717;0.022149650380015373;0.11360490322113037;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
251.69497680664062;229.2440948486328;2743;251.60250854492188;189.96986389160156;2786;251.55239868164062;151.92730712890625;2836;251.75694274902344;135.21951293945312;2763;232.99972534179688;158.63125610351562;2842;222.64804077148438;124.77520751953125;7196;220.0028839111328;85.69718170166016;6403;218.95628356933594;78.85812377929688;6066;274.1215515136719;167.5642852783203;2881;280.0104675292969;199.37843322753906;2917;281.6336669921875;228.47386169433594;2847;279.7196044921875;237.47036743164062;2796;241.20040893554688;228.63719177246094;2751;238.30252075195312;283.47021484375;2804;236.1763916015625;328.4263610839844;2840;232.6586151123047;340.20855712890625;2779;262.1022644042969;229.84080505371094;2758;263.0941162109375;283.55145263671875;2811;264.00262451171875;328.7431640625;2845;268.5590515136719;340.29827880859375;2788;251.5604248046875;161.33541870117188;2815;221.5011749267578;67.80000305175781;5686;223.30615234375;80.39325714111328;6130;279.5011901855469;247.50021362304688;2838;275.220703125;236.98806762695312;2815;0.0014322600327432156;0.9956220984458923;0.03856581076979637;0.08513035625219345;0.0019125808030366898;0.9944843649864197;0.03854497894644737;0.0975266769528389;-2.8734595616697334e-05;0.993922233581543;0.0021856159437447786;0.1100626289844513;0.0;0.0;0.0;0.0;-0.663864016532898;0.7306178212165833;-0.09531004726886749;0.128055602312088;-0.3376571238040924;0.06116144359111786;0.09132857620716095;0.9348294138908386;-0.27458617091178894;0.5584135055541992;-0.20461805164813995;0.755584716796875;-0.33763009309768677;0.5536617636680603;-0.21156246960163116;0.7312358617782593;0.7881887555122375;0.611113965511322;0.07165413349866867;0.012804478406906128;0.8263673782348633;0.07018821686506271;0.5556378960609436;-0.0587972030043602;0.8314411044120789;0.11112659424543381;-0.5237976312637329;-0.14829905331134796;0.8067513108253479;0.005478799808770418;-0.5527758598327637;-0.20871306955814362;-0.6551579833030701;0.6994988322257996;-0.16841448843479156;0.23044739663600922;0.7644330263137817;-0.03421763703227043;-0.6437937617301941;-0.000978349708020687;-0.6415547132492065;0.040742650628089905;0.7659910321235657;-0.002303576795384288;0.0;0.0;0.0;0.0;0.7154530882835388;0.6829531788825989;-0.07765165716409683;-0.12518811225891113;0.6444228291511536;0.008149457164108753;0.7646089196205139;-0.005092354491353035;0.5794000029563904;0.02277650497853756;0.8147162199020386;0.0037982426583766937;0.0;0.0;0.0;0.0;0.0015253350138664246;0.9936547875404358;0.02288491651415825;0.11010933667421341;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
252.18276977539062;231.5037384033203;2738;251.9994354248047;191.36294555664062;2781;251.63723754882812;152.5639190673828;2832;251.98825073242188;134.96099853515625;2762;229.3807830810547;166.5446014404297;2814;224.8062286376953;197.0701141357422;2770;222.71136474609375;226.35110473632812;2683;221.88507080078125;236.72000122070312;2645;275.5833435058594;168.49404907226562;2870;279.95794677734375;200.6826629638672;2916;282.3230285644531;228.00973510742188;2826;280.512451171875;236.91378784179688;2810;241.5605010986328;231.34352111816406;2749;238.54640197753906;283.975830078125;2793;236.13027954101562;328.9879150390625;2837;232.55967712402344;340.38983154296875;2776;262.7088317871094;231.7267303466797;2758;263.4602355957031;283.99713134765625;2801;264.203857421875;328.341796875;2850;268.5343322753906;340.2413635253906;2782;251.75491333007812;162.1885528564453;2810;222.50140380859375;246.8749542236328;2633;227.1343994140625;238.39659118652344;2678;280.8332214355469;247.16700744628906;2821;275.9999694824219;240.99998474121094;2806;-0.0003888710052706301;0.996598482131958;0.031979892402887344;0.07595105469226837;9.291341120842844e-05;0.9953413009643555;0.03198212385177612;0.09095504134893417;-0.006825366988778114;0.9942681193351746;-0.009448237717151642;0.10627829283475876;0.0;0.0;0.0;0.0;0.7736753225326538;-0.6151660680770874;0.10083042085170746;-0.11327195912599564;0.868815541267395;0.02027428336441517;-0.46800756454467773;-0.1603667438030243;0.5125104784965515;-0.18998318910598755;0.8312138915061951;-0.10160164535045624;0.516096830368042;-0.17437590658664703;0.8342477083206177;-0.08525168895721436;0.7851527333259583;0.6153920888900757;0.06577249616384506;0.022400828078389168;0.7641611695289612;0.0528898760676384;0.641446053981781;-0.04251304268836975;0.8506871461868286;0.12385257333517075;-0.48500075936317444;-0.16051870584487915;0.8298593163490295;-0.004114908631891012;-0.5214084982872009;-0.198619082570076;-0.6679213643074036;0.6916467547416687;-0.16841961443424225;0.21711912751197815;0.7586206197738647;-0.03512197732925415;-0.6505759358406067;-0.003487694775685668;-0.6422073245048523;0.040600184351205826;0.7654531598091125;0.0017384960083290935;0.0;0.0;0.0;0.0;0.7018488645553589;0.6962822079658508;-0.0834474042057991;-0.12504330277442932;0.6513621211051941;0.00542142940685153;0.7587333917617798;-0.004651213996112347;0.5878691673278809;0.02274942584335804;0.8086132407188416;0.006075683981180191;0.0;0.0;0.0;0.0;-0.002862894907593727;0.9942371249198914;0.01355125941336155;0.10630466043949127;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
252.1687774658203;231.63848876953125;2744;251.66897583007812;191.6200714111328;2782;250.9432830810547;152.68643188476562;2831;251.0674591064453;134.89476013183594;2769;228.59991455078125;166.90956115722656;2824;224.30026245117188;197.5353240966797;2785;222.79991149902344;227.24244689941406;2683;222.2875213623047;237.2677001953125;2637;275.11444091796875;167.85784912109375;2877;280.10791015625;200.5325469970703;2913;282.72064208984375;228.03358459472656;2845;281.0643005371094;237.2173309326172;2812;241.4929962158203;231.5845947265625;2754;238.57513427734375;284.22357177734375;2786;236.07009887695312;328.76788330078125;2840;232.52513122558594;340.43695068359375;2781;262.75457763671875;231.8180389404297;2753;263.4689025878906;283.8720703125;2811;264.2156982421875;328.6264953613281;2849;268.57147216796875;340.27166748046875;2787;251.13690185546875;162.35092163085938;2814;222.5003204345703;248.00088500976562;0;227.9490509033203;238.622314453125;2672;281.4991149902344;247.0011444091797;2810;276.03955078125;237.11422729492188;2818;-0.004981775768101215;0.9973857998847961;0.0253581702709198;0.06748078018426895;-0.004700970370322466;0.9965783357620239;0.02541172318160534;0.07850929349660873;-0.011065365746617317;0.9957529306411743;-0.016357900574803352;0.08992256224155426;0.0;0.0;0.0;0.0;0.7765079140663147;-0.617572009563446;0.08726347982883453;-0.08958397805690765;0.8704990744590759;0.008494585752487183;-0.47321218252182007;-0.1350160390138626;0.5648204684257507;-0.16533656418323517;0.8009055256843567;-0.11041746288537979;0.5667284727096558;-0.15410520136356354;0.8030651807785034;-0.10078050196170807;0.7763699293136597;0.6275533437728882;0.05244732275605202;0.02599542960524559;0.7678571343421936;0.06949573755264282;0.6357781887054443;-0.036767732352018356;0.7479251623153687;0.1498834788799286;-0.6341731548309326;-0.12636156380176544;0.7222205400466919;0.022823477163910866;-0.6705395579338074;-0.16808679699897766;-0.6715488433837891;0.6907658576965332;-0.1675623655319214;0.20925447344779968;0.7533219456672668;-0.0337199941277504;-0.6567752361297607;-0.0038997423835098743;-0.6438126564025879;0.040363915264606476;0.7641100883483887;0.003439338179305196;0.0;0.0;0.0;0.0;0.6986193060874939;0.6981485486030579;-0.09410939365625381;-0.1251520961523056;0.6576815247535706;0.006900898180902004;0.7532587647438049;-0.0029474489856511354;0.5859074592590332;0.021472739055752754;0.8100769519805908;0.0051572443917393684;0.0;0.0;0.0;0.0;-0.008581417612731457;0.9959038496017456;0.00562681257724762;0.08983395248651505;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
252.14028930664062;231.69122314453125;2741;251.55856323242188;191.64463806152344;2781;250.80694580078125;152.65122985839844;2838;250.6939697265625;134.80113220214844;2761;227.9846954345703;167.1217041015625;2824;224.0298309326172;197.45687866210938;2785;222.80116271972656;227.1138458251953;2676;222.46792602539062;236.82672119140625;2632;274.9307556152344;167.73951721191406;2866;280.210205078125;200.4966583251953;2901;282.86041259765625;227.9451904296875;2830;281.3427734375;237.02659606933594;2807;241.3997344970703;231.7366485595703;2752;238.6156005859375;284.1741027832031;2794;236.02554321289062;328.7662353515625;2837;232.52659606933594;340.4119873046875;2776;262.7558288574219;231.81924438476562;2757;263.48663330078125;283.8672790527344;2805;264.1956787109375;328.5455627441406;2843;268.594970703125;340.302490234375;2785;251.0027313232422;162.32717895507812;2810;223.0005645751953;246.79965209960938;2625;228.5444793701172;238.9012451171875;2672;282.00030517578125;247.0018768310547;2798;276.2174377441406;236.82449340820312;2818;-0.0062101962976157665;0.9977949261665344;0.02417627163231373;0.06150034815073013;-0.005973726511001587;0.997146487236023;0.024235781282186508;0.07124465703964233;-0.011001071892678738;0.9964898228645325;-0.016240326687693596;0.0813836008310318;0.0;0.0;0.0;0.0;0.778696596622467;-0.6172513961791992;0.07835056632757187;-0.08058232814073563;0.8588983416557312;0.013945302926003933;-0.49533185362815857;-0.129404217004776;0.5350908637046814;-0.171648308634758;0.8195492029190063;-0.11204349994659424;0.5305758118629456;-0.19069167971611023;0.8152892589569092;-0.13202056288719177;0.7759740948677063;0.6284744739532471;0.04807165265083313;0.023940127342939377;0.7735414505004883;0.0734519511461258;0.6283164024353027;-0.03816991299390793;0.7411991953849792;0.1482061743736267;-0.6438071727752686;-0.11904176324605942;0.7182236313819885;0.015210822224617004;-0.6797930002212524;-0.14766433835029602;-0.6754133105278015;0.6891218423843384;-0.16490884125232697;0.2042865753173828;0.749432384967804;-0.03242198005318642;-0.6612760424613953;-0.0037543580401688814;-0.6453039646148682;0.04100318253040314;0.7628141641616821;0.004020771477371454;0.0;0.0;0.0;0.0;0.6961064338684082;0.6996132135391235;-0.09833799302577972;-0.12769822776317596;0.6621509194374084;0.00816753413528204;0.7493231892585754;-0.0020392206497490406;0.5844995379447937;0.02137579768896103;0.8110935091972351;0.00554253626614809;0.0;0.0;0.0;0.0;-0.009030256420373917;0.9966364502906799;0.005388960707932711;0.08127269893884659;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
252.1314697265625;231.7357177734375;2743;251.497802734375;191.67185974121094;2781;250.6996612548828;152.64561462402344;2832;250.56256103515625;134.83908081054688;2759;227.808837890625;167.2311248779297;2830;224.23757934570312;198.1818084716797;2770;222.90673828125;227.20297241210938;2667;222.61895751953125;236.7599334716797;2626;274.8313903808594;167.70394897460938;2866;280.2300720214844;200.59552001953125;2896;282.8672790527344;228.043212890625;2825;281.29046630859375;237.271240234375;2794;241.3789520263672;231.8307647705078;2753;238.62681579589844;284.1577453613281;2807;236.031982421875;329.0046081542969;2834;232.52394104003906;340.4242858886719;2779;262.75909423828125;231.84727478027344;2764;263.4859313964844;283.85736083984375;2802;264.16796875;328.62994384765625;2847;268.539306640625;340.28704833984375;2792;250.90675354003906;162.32931518554688;2810;223.5000762939453;247.499267578125;2598;228.26979064941406;238.44073486328125;2661;282.098876953125;247.20150756835938;2792;276.0302429199219;237.6590118408203;2819;-0.006982412189245224;0.9980624318122864;0.023718541488051414;0.05709834769368172;-0.006745669059455395;0.997443675994873;0.02378695085644722;0.06704291701316833;-0.011508198454976082;0.996799886226654;-0.016277000308036804;0.07741198688745499;0.0;0.0;0.0;0.0;0.7799649238586426;-0.6163779497146606;0.07532491534948349;-0.0778396874666214;0.8305433392524719;0.02515704371035099;-0.5427977442741394;-0.12221041321754456;0.509878933429718;-0.1810470074415207;0.8338959813117981;-0.10891662538051605;0.49970099329948425;-0.22166191041469574;0.8240452408790588;-0.14870935678482056;0.7760186791419983;0.6287402510643005;0.04490805044770241;0.02154071070253849;0.7763622403144836;0.07483185082674026;0.6246349811553955;-0.038638293743133545;0.7438631057739258;0.1462298035621643;-0.6414080858230591;-0.11781411617994308;0.7181228399276733;0.03461555019021034;-0.6729425191879272;-0.1739242821931839;-0.677501380443573;0.6883500814437866;-0.1630096137523651;0.20147912204265594;0.7465405464172363;-0.03177544102072716;-0.6645675897598267;-0.004191615153104067;-0.644430935382843;0.04037746787071228;0.7635829448699951;0.004413736518472433;0.0;0.0;0.0;0.0;0.6949055194854736;0.6999256610870361;-0.10149110108613968;-0.1300383061170578;0.6654238104820251;0.008926454000175;0.7464113235473633;-0.0013068660628050566;0.5843895077705383;0.02103060856461525;0.811180830001831;0.005684084724634886;0.0;0.0;0.0;0.0;-0.009651117958128452;0.9969485998153687;0.005237037781625986;0.07728447765111923;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
252.0733184814453;231.8293914794922;2741;251.3608856201172;191.72496032714844;2780;250.53819274902344;152.66531372070312;2828;250.37704467773438;134.8366241455078;2756;227.5789337158203;167.3702392578125;2826;223.72320556640625;196.74261474609375;2769;223.13619995117188;226.72518920898438;2662;223.3317413330078;236.0047149658203;2618;274.7031555175781;167.61761474609375;2860;280.1794738769531;200.51116943359375;2888;282.6724548339844;230.70106506347656;2814;280.9939270019531;237.64132690429688;2788;241.3079833984375;231.95953369140625;2750;238.6280517578125;284.15594482421875;2798;235.9755859375;328.47772216796875;2835;232.5084228515625;340.4305419921875;2777;262.7250671386719;231.88153076171875;2756;263.4091491699219;283.80419921875;2802;264.161865234375;328.63079833984375;2842;268.538818359375;340.2904968261719;2782;250.74972534179688;162.35321044921875;2811;223.75039672851562;247.24929809570312;2594;229.39999389648438;238.29489135742188;2661;280.5528564453125;248.11241149902344;2786;275.9040222167969;235.99072265625;2812;-0.008165769279003143;0.9984987378120422;0.023485565558075905;0.048805251717567444;-0.007899889722466469;0.9978836178779602;0.02357633039355278;0.060084018856287;-0.011586539447307587;0.9972288608551025;-0.015512418001890182;0.07183169573545456;0.0;0.0;0.0;0.0;0.7814249396324158;-0.6155325770378113;0.07038991898298264;-0.07443125545978546;0.8653737902641296;0.010170914232730865;-0.48462122678756714;-0.12714970111846924;0.5191333293914795;-0.17622587084770203;0.8270953893661499;-0.12392891198396683;0.5036240220069885;-0.22752231359481812;0.8125479221343994;-0.1853705495595932;0.775200366973877;0.6301277875900269;0.04105639085173607;0.01782156154513359;0.7885607481002808;0.07425742596387863;0.6091184020042419;-0.040404919534921646;0.7676223516464233;0.13606426119804382;-0.6134764552116394;-0.12605178356170654;0.7315095067024231;0.009901663288474083;-0.6510298848152161;-0.2023756057024002;-0.6795778274536133;0.6881666779518127;-0.1595744788646698;0.19782966375350952;0.7410498857498169;-0.031197505071759224;-0.6707121133804321;-0.004118531011044979;-0.6474727392196655;0.041652288287878036;0.7609362006187439;0.0045072282664477825;0.0;0.0;0.0;0.0;0.691603422164917;0.7011466026306152;-0.1076834499835968;-0.13595016300678253;0.6715438961982727;0.0104948990046978;0.7408901453018188;0.000678717449773103;0.5842314958572388;0.022067248821258545;0.81126868724823;0.005461148917675018;0.0;0.0;0.0;0.0;-0.009973033331334591;0.9973598122596741;0.005901615601032972;0.07168814539909363;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
252.04408264160156;231.85928344726562;2739;251.3183135986328;191.73390197753906;2777;250.4981689453125;152.673583984375;2837;250.30125427246094;134.80857849121094;2769;227.30487060546875;167.44468688964844;2830;223.78732299804688;196.6555938720703;2762;223.36831665039062;226.4693603515625;2665;223.6973419189453;236.02606201171875;2613;274.663818359375;167.60147094726562;2868;280.0561218261719;200.5682830810547;2890;282.41064453125;229.04214477539062;2804;280.1685791015625;237.0721435546875;2777;241.2780303955078;231.9907684326172;2750;238.6607666015625;284.1462097167969;2787;235.9312744140625;328.5838928222656;2844;232.54476928710938;340.43603515625;2786;262.7192077636719;231.86874389648438;2753;263.40106201171875;283.76873779296875;2803;264.1671142578125;328.6200866699219;2845;268.6150207519531;340.3453369140625;2784;250.71104431152344;162.35919189453125;2814;224.00267028808594;247.28659057617188;2601;229.1114044189453;236.9907989501953;2650;279.28515625;247.42886352539062;2774;275.61505126953125;238.30397033691406;2777;-0.008409365080296993;0.9986708760261536;0.023907268419861794;0.04487936198711395;-0.008157582022249699;0.9981439113616943;0.02399434708058834;0.05537515506148338;-0.011537243612110615;0.99761962890625;-0.014901510439813137;0.0663311779499054;0.0;0.0;0.0;0.0;0.7818172574043274;-0.6162495613098145;0.0644264817237854;-0.069623202085495;0.8592144846916199;0.01908194087445736;-0.49490001797676086;-0.12829744815826416;0.5580365657806396;-0.1730697602033615;0.7997008562088013;-0.1382773518562317;0.5404841899871826;-0.2239883989095688;0.7837517857551575;-0.2084205597639084;0.7753298282623291;0.6301925778388977;0.03847051411867142;0.015523017384111881;0.7846812605857849;0.07089497148990631;0.6143807172775269;-0.04225758835673332;0.80502849817276;0.13207335770130157;-0.5605147480964661;-0.1425093114376068;0.7652650475502014;-0.011631648056209087;-0.6059308648109436;-0.21698357164859772;-0.6802074313163757;0.6884308457374573;-0.15754108130931854;0.1963714361190796;0.7384311556816101;-0.03131479024887085;-0.6735933423042297;-0.0032843071967363358;-0.6492535471916199;0.04130258783698082;0.7594285607337952;0.005687965080142021;0.0;0.0;0.0;0.0;0.689731776714325;0.7020828127861023;-0.10976308584213257;-0.13893133401870728;0.6744192242622375;0.011835234239697456;0.7382513284683228;0.0019423110643401742;0.581924319267273;0.021820658817887306;0.8129345774650574;0.005040048621594906;0.0;0.0;0.0;0.0;-0.009905491955578327;0.9977369904518127;0.0065040891058743;0.06618420779705048;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
252.00872802734375;231.89486694335938;2738;251.30018615722656;191.7430877685547;2777;250.50062561035156;152.67616271972656;2834;250.27638244628906;134.80030822753906;2764;227.23159790039062;167.46644592285156;2829;223.81919860839844;196.6091766357422;2763;223.57318115234375;226.23666381835938;2661;224.26943969726562;235.8879852294922;2610;274.6471862792969;167.5615997314453;2866;279.8808898925781;200.4649658203125;2894;281.9645080566406;228.57421875;2802;279.47332763671875;237.05868530273438;2771;241.24185180664062;232.0282745361328;2755;238.6485595703125;284.1310119628906;2786;235.98959350585938;328.7900085449219;2832;232.65789794921875;340.34869384765625;2782;262.7052307128906;231.86148071289062;2757;263.3689880371094;283.7882385253906;2791;264.1550598144531;328.6219787597656;2845;268.5998229980469;340.33563232421875;2785;250.70980834960938;162.36184692382812;2812;224.1684112548828;247.0012969970703;2598;230.06756591796875;237.7269744873047;2658;278.571533203125;247.28646850585938;2772;275.5001220703125;237.99781799316406;2771;-0.008263309486210346;0.9988120794296265;0.02429654821753502;0.04142213612794876;-0.007986492477357388;0.9982765316963196;0.024388941004872322;0.05277717113494873;-0.01129603199660778;0.9977432489395142;-0.014437609352171421;0.0645943358540535;0.0;0.0;0.0;0.0;0.7819292545318604;-0.6165277361869812;0.061991654336452484;-0.0680977925658226;0.8585858345031738;0.021702177822589874;-0.4957049489021301;-0.12898080050945282;0.49105557799339294;-0.18575218319892883;0.8413342833518982;-0.12851901352405548;0.47157901525497437;-0.23580686748027802;0.8245450258255005;-0.2052653431892395;0.7749068140983582;0.6307464838027954;0.038182515650987625;0.014842100441455841;0.7871686220169067;0.06666377186775208;0.611566424369812;-0.043681882321834564;0.8296502232551575;0.12420713156461716;-0.5217658281326294;-0.1549631953239441;0.7881384491920471;-0.010861655697226524;-0.5657545924186707;-0.2421601116657257;-0.6808536648750305;0.6887447237968445;-0.1555149257183075;0.19463825225830078;0.7360967397689819;-0.031489111483097076;-0.6761370897293091;-0.002918658312410116;-0.6490511298179626;0.041321951895952225;0.7596083879470825;0.004496774636209011;0.0;0.0;0.0;0.0;0.688038170337677;0.7030754685401917;-0.1110263243317604;-0.14128506183624268;0.676953136920929;0.012741677463054657;0.7359095811843872;0.0030421388801187277;0.5816448926925659;0.022228913381695747;0.8131234645843506;0.005042058881372213;0.0;0.0;0.0;0.0;-0.0095945093780756;0.9978489875793457;0.007172527257353067;0.06445105373859406;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
251.98263549804688;231.91525268554688;2739;251.27191162109375;191.7594451904297;2780;250.48939514160156;152.69627380371094;2836;250.26901245117188;134.8026580810547;2767;227.21034240722656;167.4548797607422;2826;223.92660522460938;196.5853729248047;2762;223.73477172851562;226.0428466796875;2662;223.98568725585938;235.5150909423828;2617;274.67437744140625;167.5566864013672;2869;279.7412109375;200.48207092285156;2887;280.65240478515625;231.5221710205078;2803;278.44677734375;237.8382568359375;2777;241.1937255859375;232.0541229248047;2747;238.63465881347656;284.1206970214844;2788;235.99928283691406;328.84930419921875;2834;232.63949584960938;340.37884521484375;2781;262.7076721191406;231.85337829589844;2756;263.31524658203125;283.79315185546875;2790;264.1656799316406;328.6566162109375;2852;268.6120910644531;340.3556823730469;2788;250.69454956054688;162.38006591796875;2809;223.99978637695312;246.00088500976562;2584;229.50164794921875;237.5594024658203;2651;277.0003356933594;248.50059509277344;2774;274.25018310546875;237.0927734375;2783;-0.008273045532405376;0.9987975358963013;0.025326546281576157;0.04115377739071846;-0.007995820604264736;0.9982882142066956;0.02541542984545231;0.052064694464206696;-0.01103397086262703;0.9978319406509399;-0.01365420687943697;0.06342969834804535;0.0;0.0;0.0;0.0;0.7816206812858582;-0.6171269416809082;0.060174230486154556;-0.06784230470657349;0.8487482070922852;0.026775779202580452;-0.5122436285018921;-0.12851473689079285;0.5196965336799622;-0.1883799135684967;0.8211789727210999;-0.14175212383270264;0.5059442520141602;-0.23358668386936188;0.807329535484314;-0.19410499930381775;0.7745784521102905;0.63117915391922;0.03814798593521118;0.013631105422973633;0.8107675909996033;0.06358818709850311;0.5803216695785522;-0.04288598150014877;0.8124764561653137;0.11494386196136475;-0.5461135506629944;-0.16861188411712646;0.7686447501182556;-0.041514426469802856;-0.5952106714248657;-0.23062078654766083;-0.6814377903938293;0.6886455416679382;-0.15391795337200165;0.19421431422233582;0.7359309792518616;-0.03206128999590874;-0.6762944459915161;-0.0019137199269607663;-0.6484795808792114;0.04130873084068298;0.7600989937782288;0.004146324936300516;0.0;0.0;0.0;0.0;0.6874833703041077;0.7039111256599426;-0.10927622020244598;-0.14118951559066772;0.6771329045295715;0.012964093126356602;0.7357358336448669;0.00397479860112071;0.5821672677993774;0.023181961849331856;0.8127239346504211;0.004862853325903416;0.0;0.0;0.0;0.0;-0.009332343935966492;0.997917652130127;0.008242001757025719;0.06328690052032471;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
