250.20840454101562;229.034423828125;2728;248.5229949951172;190.52609252929688;2773;246.81739807128906;152.78289794921875;2834;246.05709838867188;134.83021545410156;2761;224.8115234375;167.00527954101562;2846;221.87973022460938;201.74893188476562;2861;219.9007568359375;229.5009002685547;2806;221.72454833984375;236.44192504882812;2782;268.4474792480469;156.7542724609375;2846;282.7589111328125;127.25640106201172;2738;284.2652893066406;90.26998901367188;2622;283.6781921386719;78.66331481933594;2593;239.57138061523438;229.60232543945312;2746;238.4063262939453;283.193359375;2791;236.1401824951172;328.73455810546875;2836;232.4535675048828;340.4253845214844;2774;260.8036804199219;228.4016571044922;2749;263.0408630371094;282.85400390625;2780;264.1427001953125;328.87847900390625;2846;268.5042724609375;340.1396484375;2784;247.2457733154297;162.18055725097656;2805;222.69717407226562;245.9574432373047;2774;227.49937438964844;238.49571228027344;2785;282.529052734375;67.53349304199219;2569;288.5008239746094;73.8934326171875;2542;-0.022181911394000053;0.9994173049926758;0.0235820971429348;0.010813442058861256;-0.022360125556588173;0.999470591545105;0.02341318689286709;0.003233368508517742;-0.022114358842372894;0.9996491074562073;-0.014137268997728825;-0.0035723932087421417;0.0;0.0;0.0;0.0;0.7787501215934753;-0.6272260546684265;-0.001104432507418096;-0.01159458328038454;0.7559704780578613;-0.021753577515482903;-0.653160035610199;-0.03764750063419342;0.7829088568687439;-0.11316648870706558;0.6001781821250916;-0.11846178025007248;0.7514405846595764;0.06371704488992691;0.6431398987770081;-0.13284674286842346;0.6147385835647583;0.7885782122612;-0.005505602341145277;-0.014508498832583427;-0.2500561475753784;0.004490486811846495;-0.21211493015289307;0.9447005391120911;-0.0926458016037941;0.8925129175186157;-0.22636927664279938;0.3789385259151459;-0.1471601277589798;0.8888832926750183;-0.23390987515449524;0.3653993308544159;0.7002100348472595;-0.6770734190940857;0.13921552896499634;-0.17859594523906708;0.7157107591629028;-0.023420896381139755;-0.6979613900184631;0.007717437576502562;-0.637934148311615;0.03572355955839157;0.7692549824714661;0.003257627133280039;0.0;0.0;0.0;0.0;0.6657622456550598;0.7175779342651367;-0.12955942749977112;-0.15829375386238098;0.698727548122406;0.0206900741904974;0.715038537979126;-0.008465107530355453;0.5840508341789246;0.03716788813471794;0.8107797503471375;0.011808020994067192;0.0;0.0;0.0;0.0;-0.02255035750567913;0.9997093081474304;0.007500883657485247;-0.004064338281750679;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
250.2332305908203;228.98448181152344;2724;248.53616333007812;190.48597717285156;2772;246.83409118652344;152.78768920898438;2833;245.96408081054688;134.77952575683594;2776;224.8155517578125;167.07080078125;2847;221.89410400390625;201.63174438476562;2862;219.88931274414062;229.3740234375;2804;221.786865234375;236.57315063476562;2787;268.3878479003906;156.66390991210938;2854;282.7992858886719;127.01773071289062;2730;283.496337890625;84.95980072021484;2594;283.5001220703125;78.09664154052734;2591;239.61044311523438;229.5510711669922;2744;238.42724609375;283.14642333984375;2804;236.11544799804688;328.67327880859375;2840;232.47914123535156;340.2998046875;2779;260.8268127441406;228.34487915039062;2749;263.1099548339844;282.66815185546875;2772;264.13885498046875;328.9186096191406;2845;268.5983581542969;340.1959228515625;2785;247.25827026367188;162.16773986816406;2813;222.60678100585938;246.02188110351562;2773;227.23472595214844;232.0862579345703;2812;281.49853515625;66.19935607910156;2572;288.798828125;74.93962097167969;2542;-0.022418254986405373;0.9994445443153381;0.023530034348368645;0.007376772351562977;-0.02258756384253502;0.9994717836380005;0.02336755394935608;0.00016032689018175006;-0.021887309849262238;0.9996365308761597;-0.014436823315918446;-0.0062667313031852245;0.0;0.0;0.0;0.0;0.7794761657714844;-0.6263577342033386;-0.0038232398219406605;-0.008853391744196415;0.7551782727241516;-0.021782658994197845;-0.6540716886520386;-0.03770388290286064;0.6255118250846863;-0.13715876638889313;0.7629076242446899;-0.08885018527507782;0.6197343468666077;0.0010528889251872897;0.7641952633857727;-0.1787002682685852;0.6132057309150696;0.7897387742996216;-0.006417517550289631;-0.01581544429063797;-0.2566291093826294;-0.01434413157403469;-0.20713581144809723;0.9439440965652466;-0.14078854024410248;0.8247849941253662;-0.21114802360534668;0.5052967071533203;-0.15920627117156982;0.8210985064506531;-0.22360500693321228;0.5004511475563049;0.700588583946228;-0.6772903800010681;0.1378781944513321;-0.17732185125350952;0.7133086323738098;-0.023196736350655556;-0.7004292607307434;0.007177331950515509;-0.6381939649581909;0.03617708384990692;0.7690171003341675;0.0035332264378666878;0.0;0.0;0.0;0.0;0.6649690270423889;0.7173006534576416;-0.1320931613445282;-0.16077080368995667;0.7011811137199402;0.020643383264541626;0.7126258611679077;-0.00912537518888712;0.5804896950721741;0.038120102137327194;0.8132661581039429;0.013294899836182594;0.0;0.0;0.0;0.0;-0.022602559998631477;0.999694287776947;0.007391577120870352;-0.006769544444978237;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
250.23495483398438;228.96670532226562;2728;248.53665161132812;190.4759521484375;2769;246.8343963623047;152.79623413085938;2835;245.8986053466797;134.77099609375;2769;224.84060668945312;167.12368774414062;2850;221.97781372070312;201.1143035888672;2862;219.92626953125;228.85040283203125;2809;221.87973022460938;236.61619567871094;2785;268.8301086425781;157.35507202148438;2847;283.0810546875;127.01432800292969;2728;283.49139404296875;87.7205810546875;2599;283.4011535644531;78.34712219238281;2595;239.61228942871094;229.54803466796875;2749;238.43234252929688;283.1382751464844;2805;236.10171508789062;328.7191162109375;2834;232.55545043945312;340.27703857421875;2777;260.8342590332031;228.32028198242188;2752;263.13446044921875;282.6752014160156;2782;264.1576843261719;328.8915710449219;2844;268.5696105957031;340.1850891113281;2786;247.25827026367188;162.168212890625;2811;222.9332733154297;245.9337158203125;2767;227.52549743652344;236.25852966308594;2803;281.0006103515625;66.0006103515625;2561;288.4132385253906;74.5101318359375;2546;-0.022504407912492752;0.9994547963142395;0.023690517991781235;0.004734079819172621;-0.02266375534236431;0.9994639754295349;0.023538123816251755;-0.002010152442380786;-0.021873129531741142;0.9996271133422852;-0.014285366982221603;-0.007945087738335133;0.0;0.0;0.0;0.0;0.7799275517463684;-0.6258065700531006;-0.00660422258079052;-0.00596224470064044;0.7532126903533936;-0.021694574505090714;-0.6563461422920227;-0.037547241896390915;0.672890305519104;-0.13057394325733185;0.7218632102012634;-0.09530217200517654;0.6665491461753845;0.014611905440688133;0.7262815833091736;-0.1673734039068222;0.6269767880439758;0.7788563966751099;-0.005680516362190247;-0.015831200405955315;-0.25814101099967957;-0.020159346982836723;-0.1986539214849472;0.9452477693557739;-0.15854963660240173;0.7898675799369812;-0.20182882249355316;0.5569886565208435;-0.16629000008106232;0.7912706732749939;-0.19570942223072052;0.5549198985099792;0.7013221979141235;-0.6769830584526062;0.13687866926193237;-0.17636673152446747;0.711459219455719;-0.0231141597032547;-0.702311635017395;0.007062487304210663;-0.6404024362564087;0.03660620376467705;0.7671594023704529;0.0033270716667175293;0.0;0.0;0.0;0.0;0.6643315553665161;0.7170742154121399;-0.133928120136261;-0.1628848761320114;0.703040599822998;0.021182026714086533;0.7107800841331482;-0.00876913033425808;0.58223956823349;0.038305915892124176;0.8120006322860718;0.01359108928591013;0.0;0.0;0.0;0.0;-0.022634465247392654;0.9996805191040039;0.007433413527905941;-0.008448334410786629;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
250.23565673828125;228.96981811523438;2727;248.53602600097656;190.45785522460938;2771;246.84202575683594;152.76885986328125;2836;245.8810577392578;134.75125122070312;2762;224.8624725341797;167.22683715820312;2847;221.95310974121094;200.69578552246094;2861;220.02639770507812;228.4385986328125;2807;221.8907012939453;236.64796447753906;2783;268.70916748046875;157.22254943847656;2844;283.370361328125;127.03368377685547;2724;283.8880310058594;89.1686782836914;2612;283.34869384765625;78.39995574951172;2587;239.60948181152344;229.5576171875;2748;238.47207641601562;283.25732421875;2811;236.05245971679688;328.9250793457031;2842;232.6256561279297;340.2256164550781;2774;260.8410339355469;228.33407592773438;2746;263.14984130859375;282.737060546875;2777;264.1618347167969;328.897216796875;2845;268.5682678222656;340.185546875;2781;247.2625274658203;162.13565063476562;2810;222.45619201660156;246.09117126464844;2777;227.34957885742188;236.84756469726562;2794;281.2847900390625;66.14387512207031;2548;288.5527648925781;74.25605773925781;2526;-0.022572679445147514;0.999458372592926;0.0238424651324749;0.0022382885217666626;-0.02274387702345848;0.9994485974311829;0.0236792154610157;-0.0049627735279500484;-0.02168041095137596;0.9996064305305481;-0.013697287067770958;-0.011371005326509476;0.0;0.0;0.0;0.0;0.7815608978271484;-0.6237454414367676;-0.00907287560403347;-0.00467695714905858;0.7609578967094421;-0.02308843471109867;-0.6472626328468323;-0.03822508081793785;0.7123708724975586;-0.1223650798201561;0.683414876461029;-0.10246317833662033;0.6783109903335571;0.004456839989870787;0.7161514163017273;-0.1643213927745819;0.6251438856124878;0.7802316546440125;-0.008146961219608784;-0.019167132675647736;-0.2603825330734253;-0.012699738144874573;-0.20636941492557526;0.9431072473526001;-0.11862768232822418;0.877028226852417;-0.22805510461330414;0.4058816730976105;-0.1525897979736328;0.8766601085662842;-0.22446417808532715;0.3972395062446594;0.7018848061561584;-0.6769946217536926;0.13551662862300873;-0.17513218522071838;0.7097123861312866;-0.02299484610557556;-0.7040768265724182;0.0074454364366829395;-0.6432670950889587;0.03699549287557602;0.7647368311882019;0.00405558617785573;0.0;0.0;0.0;0.0;0.6643174886703491;0.71644127368927;-0.13543996214866638;-0.1644696295261383;0.7047924399375916;0.02164425328373909;0.7090339660644531;-0.008367126807570457;0.582463264465332;0.038412999361753464;0.8118314146995544;0.01380900014191866;0.0;0.0;0.0;0.0;-0.0225803442299366;0.9996435642242432;0.007871398702263832;-0.01187250018119812;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
250.246337890625;228.97027587890625;2727;248.54229736328125;190.44583129882812;2772;246.8558807373047;152.75326538085938;2826;245.88243103027344;134.77581787109375;2768;224.97532653808594;167.23431396484375;2853;222.19863891601562;201.5043487548828;2873;220.05221557617188;229.19036865234375;2811;222.20794677734375;236.4566650390625;2793;268.6684875488281;157.2036590576172;2846;282.3203125;126.84420776367188;2711;284.18560791015625;89.7789535522461;2594;283.55810546875;78.53733825683594;2571;239.6200408935547;229.56741333007812;2751;238.4818115234375;283.2236328125;2798;236.0876007080078;328.795654296875;2840;232.56759643554688;340.35223388671875;2777;260.85858154296875;228.33961486816406;2749;263.1473388671875;282.6805419921875;2790;264.1762390136719;328.8704528808594;2844;268.5516357421875;340.1881103515625;2786;247.27459716796875;162.11651611328125;2808;222.69314575195312;246.0774688720703;2772;227.4261474609375;236.11912536621094;2803;281.28631591796875;66.14328002929688;2539;289.4309387207031;74.718994140625;2523;-0.022660231217741966;0.9994580745697021;0.023865897208452225;0.000688029860612005;-0.02283428981900215;0.9994363188743591;0.02369941584765911;-0.00662666279822588;-0.02156585268676281;0.9995853304862976;-0.013830493204295635;-0.013148406520485878;0.0;0.0;0.0;0.0;0.78218674659729;-0.6229549050331116;-0.009494958445429802;-0.0045859008096158504;0.7456526756286621;-0.022138182073831558;-0.6650546193122864;-0.034848541021347046;0.738128125667572;-0.12373213469982147;0.6543338894844055;-0.10818619281053543;0.6891013979911804;0.03488284349441528;0.7007648944854736;-0.18124854564666748;0.6252307295799255;0.7800770401954651;-0.010513280518352985;-0.02134886011481285;-0.26213616132736206;0.006944372784346342;-0.1969383955001831;0.9446965456008911;-0.1437571495771408;0.7856930494308472;-0.21356570720672607;0.5625032782554626;-0.2145490199327469;0.7807134985923767;-0.2169341742992401;0.5453391075134277;0.7025035619735718;-0.6769206523895264;0.13431455194950104;-0.1738584041595459;0.7086210250854492;-0.02290327660739422;-0.7051796913146973;0.007294177543371916;-0.6425384283065796;0.036444686353206635;0.7653745412826538;0.00423444015905261;0.0;0.0;0.0;0.0;0.6643715500831604;0.7161903977394104;-0.13593992590904236;-0.1649308204650879;0.7058812975883484;0.021737178787589073;0.7079509496688843;-0.008029978722333908;0.5832414031028748;0.03805580362677574;0.8112965226173401;0.013389953412115574;0.0;0.0;0.0;0.0;-0.02248387411236763;0.9996237754821777;0.0077673522755503654;-0.013649741187691689;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
250.24163818359375;228.97152709960938;2740;248.5662384033203;190.43179321289062;2783;246.93194580078125;152.739501953125;2834;245.91090393066406;134.784423828125;2763;225.088623046875;167.19125366210938;2851;222.3943328857422;201.88267517089844;2886;220.1820831298828;229.5245361328125;2822;222.4268341064453;236.35263061523438;2803;268.7283630371094;157.20242309570312;2837;282.1075439453125;127.49571228027344;0;284.65911865234375;90.1703109741211;2387;284.252685546875;79.72904205322266;0;239.60963439941406;229.56124877929688;2752;238.47703552246094;283.2828674316406;2796;236.0312957763672;328.70947265625;2838;232.61669921875;340.252197265625;2779;260.863525390625;228.3497314453125;2743;263.1376953125;282.6348876953125;2806;264.1715087890625;328.87548828125;2848;268.536865234375;340.11309814453125;2788;247.33505249023438;162.09817504882812;2814;223.22393798828125;246.44473266601562;2796;228.4280242919922;239.7133331298828;2805;282.3320007324219;67.22380065917969;5488;289.04962158203125;75.91082763671875;5804;-0.02238595113158226;0.9994603991508484;0.02373662032186985;-0.0037807959597557783;-0.022527605295181274;0.9994199275970459;0.02360222302377224;-0.009762123227119446;-0.020718159154057503;0.9995770454406738;-0.013883109204471111;-0.014958072453737259;0.0;0.0;0.0;0.0;0.7821077704429626;-0.6230514645576477;-0.009068703278899193;-0.005674344953149557;0.7393696308135986;-0.023669011890888214;-0.672162652015686;-0.031142249703407288;0.7332659363746643;-0.12681666016578674;0.6591536402702332;-0.10842099040746689;0.6759964227676392;0.041967589408159256;0.7102561593055725;-0.19184298813343048;0.6259408593177795;0.7793598175048828;-0.013987051323056221;-0.024509456008672714;-0.2772701680660248;-2.0841580408159643e-05;-0.19317390024662018;0.9411722421646118;-0.08681799471378326;0.8938612937927246;-0.2606049180030823;0.35434406995773315;-0.15259943902492523;0.8869116902351379;-0.2791261076927185;0.3349473178386688;0.7033612132072449;-0.6778963208198547;0.13034062087535858;-0.16956119239330292;-0.7054130434989929;0.02188158966600895;0.7084304690361023;-0.006323086563497782;-0.6450822353363037;0.036488957703113556;0.7632256746292114;0.0049066077917814255;0.0;0.0;0.0;0.0;0.6644219160079956;0.7157064080238342;-0.13696031272411346;-0.1659809648990631;0.7090434432029724;0.021754516288638115;0.7047861218452454;-0.007792103569954634;0.5823293924331665;0.038016531616449356;0.8119552731513977;0.013260127045214176;0.0;0.0;0.0;0.0;-0.02185146138072014;0.9996118545532227;0.0077359601855278015;-0.015450174920260906;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
250.24795532226562;229.6172332763672;2736;248.86453247070312;190.5476837158203;2782;247.5980987548828;152.53805541992188;2832;246.07431030273438;134.93841552734375;2751;225.35482788085938;167.3717498779297;2866;222.5998077392578;201.1080780029297;2889;220.56552124023438;228.6942901611328;2827;222.53736877441406;236.43267822265625;2802;269.4990539550781;159.9951629638672;2819;285.2475280761719;146.1321258544922;7256;290.3384094238281;122.0335693359375;7289;290.4410400390625;111.66238403320312;7262;239.58651733398438;230.13067626953125;2753;238.5025634765625;282.9827575683594;2794;236.10934448242188;328.2716369628906;2840;232.49395751953125;340.17852783203125;2776;260.9197692871094;229.10687255859375;2752;263.1872863769531;282.6385498046875;2801;264.2049865722656;328.9711608886719;2842;268.5840759277344;340.187255859375;2788;247.90159606933594;161.96340942382812;2819;223.119384765625;246.02769470214844;2797;228.365234375;236.16458129882812;2796;291.39886474609375;98.8011245727539;7157;295.95343017578125;111.67720794677734;7293;-0.018776508048176765;0.9993199110031128;0.02369333803653717;-0.021114151924848557;-0.01894896663725376;0.999139130115509;0.023555640131235123;-0.028408436104655266;-0.015174762345850468;0.9992024898529053;-0.011458179913461208;-0.03511163219809532;0.0;0.0;0.0;0.0;0.7844281792640686;-0.6199105978012085;-0.01944195292890072;-0.002284238813444972;0.749273419380188;-0.02897067554295063;-0.6609917879104614;-0.028981134295463562;0.8059049844741821;-0.10834744572639465;0.5696635842323303;-0.11942125111818314;0.7766110897064209;0.04809795320034027;0.608589768409729;-0.1554999202489853;0.6787699460983276;0.7319979667663574;-0.0348103828728199;-0.047312505543231964;-0.5222969651222229;-0.051759421825408936;-0.25160250067710876;0.8131561875343323;-0.3139207065105438;0.6485015153884888;-0.4222326874732971;0.5501081943511963;-0.30885258316993713;0.699441134929657;-0.3318140208721161;0.5525320768356323;0.7036718130111694;-0.6826156973838806;0.11914049088954926;-0.15712249279022217;-0.6926785707473755;0.016241244971752167;0.7210623025894165;-0.0012975940480828285;-0.641257107257843;0.03578062355518341;0.7664752006530762;0.004992026370018721;0.0;0.0;0.0;0.0;0.6657693386077881;0.7108414173126221;-0.14462034404277802;-0.1747591346502304;0.721210777759552;0.023291992023587227;0.6922954320907593;-0.006294335704296827;0.5827909111976624;0.03519560396671295;0.8117777705192566;0.011526290327310562;0.0;0.0;0.0;0.0;-0.017243532463908195;0.9991766214370728;0.009376528672873974;-0.03550727665424347;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
250.38241577148438;230.87484741210938;2728;248.8491973876953;191.2626190185547;2771;247.42626953125;152.90191650390625;2827;246.11080932617188;135.11911010742188;2757;225.10830688476562;167.706298828125;2863;222.70068359375;201.56585693359375;2886;220.60963439941406;229.0736846923828;2828;222.29579162597656;236.13072204589844;2806;269.3161315917969;163.21731567382812;2829;283.89239501953125;179.98638916015625;2850;285.80419921875;178.46453857421875;2841;286.5931396484375;188.12257385253906;7217;239.66827392578125;231.35537719726562;2747;238.56729125976562;283.20892333984375;2794;236.18276977539062;328.5441589355469;2841;232.4097442626953;340.247314453125;2775;261.12530517578125;230.3984375;2749;263.3913269042969;283.4252624511719;2794;264.29266357421875;328.6946716308594;2847;268.603759765625;340.25469970703125;2783;247.77960205078125;162.39036560058594;2815;222.64283752441406;245.2864990234375;2798;228.2098388671875;234.57176208496094;2784;286.5838317871094;190.41647338867188;7211;290.6444091796875;193.06942749023438;7217;-0.020470434799790382;0.9991934895515442;0.021655619144439697;-0.026914145797491074;-0.0208363588899374;0.9985900521278381;0.021303772926330566;-0.0439310148358345;-0.01726573519408703;0.9979342818260193;-0.01354143861681223;-0.06037963926792145;0.0;0.0;0.0;0.0;0.781408429145813;-0.6232600212097168;-0.02994859218597412;0.00714446185156703;0.7365308403968811;-0.023643095046281815;-0.6754593253135681;-0.026795662939548492;0.7711629867553711;-0.11738962680101395;0.6151578426361084;-0.11449088156223297;0.7380414605140686;0.012239673174917698;0.6498127579689026;-0.18135158717632294;0.7250933051109314;0.6819508075714111;-0.06369348615407944;-0.07159586250782013;0.7161341905593872;-0.02675946056842804;0.5379795432090759;-0.4438624083995819;0.3376690447330475;-0.6207840442657471;0.6310569047927856;-0.31995928287506104;0.39985623955726624;-0.43721866607666016;0.7782453894615173;-0.2080601155757904;0.7029457092285156;-0.6848832964897156;0.11596205830574036;-0.15282322466373444;-0.6884000301361084;0.01393166184425354;0.7251963019371033;0.0012630438432097435;-0.637707531452179;0.03499515727162361;0.7694629430770874;0.005584625527262688;0.0;0.0;0.0;0.0;0.6651650667190552;0.7101428508758545;-0.14937855303287506;-0.17589348554611206;0.725087583065033;0.026104582473635674;0.6881526708602905;-0.0035337319131940603;0.585607647895813;0.029698023572564125;0.8100003600120544;0.009008730761706829;0.0;0.0;0.0;0.0;-0.018988579511642456;0.9979445934295654;0.006893034093081951;-0.06081525608897209;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
248.8678436279297;231.9203338623047;2732;248.93983459472656;191.85751342773438;2774;248.90992736816406;152.86883544921875;2827;247.4821319580078;134.83718872070312;2751;225.5576934814453;167.1807098388672;2864;222.67626953125;201.86489868164062;2885;220.52845764160156;229.4451141357422;2825;221.99354553222656;236.2898406982422;2801;272.7685852050781;166.91119384765625;2819;276.22418212890625;194.6811981201172;2747;277.40386962890625;220.22756958007812;2604;275.6720886230469;231.044189453125;2553;238.14065551757812;231.92684936523438;2748;238.44717407226562;283.32830810546875;2803;236.20069885253906;328.0380554199219;2836;232.62982177734375;340.10186767578125;2776;259.6268615722656;231.93875122070312;2741;263.35736083984375;284.01617431640625;2781;264.2622375488281;328.552490234375;2842;268.4422302246094;340.10009765625;2784;248.8690948486328;162.56130981445312;2816;223.99984741210938;246.50033569335938;2798;227.1157684326172;237.05296325683594;2802;275.5987854003906;243.20028686523438;2532;270.6892395019531;234.4789276123047;2582;-0.00014745316002517939;0.9991596341133118;0.01608124002814293;-0.03770088031888008;-0.00039032319909892976;0.9984762668609619;0.016077181324362755;-0.05278763175010681;0.004511625971645117;0.9974273443222046;-0.02264215797185898;-0.06786508858203888;0.0;0.0;0.0;0.0;0.7669603824615479;-0.6389763355255127;-0.042342185974121094;0.04108674079179764;0.7460576295852661;-0.03853965550661087;-0.6644313335418701;-0.021064570173621178;0.8026046752929688;-0.10541987419128418;0.5772071480751038;-0.10744374245405197;0.7632429599761963;-0.042833223938941956;0.591667890548706;-0.2560361921787262;0.7698674201965332;0.6333898305892944;-0.06235005706548691;-0.047264501452445984;0.7746649980545044;-0.047400686889886856;0.6137824654579163;-0.1446320116519928;-0.5100266933441162;-0.2757592797279358;0.7960135340690613;0.173758864402771;-0.4922656714916229;-0.22368700802326202;0.8071829676628113;0.23684240877628326;-0.688028872013092;0.7023585438728333;-0.11649801582098007;0.14048825204372406;-0.6799007058143616;0.006088737864047289;0.7332143783569336;-0.009730841964483261;-0.640923023223877;0.03339833766222;0.7668605446815491;0.005216638091951609;0.0;0.0;0.0;0.0;0.6777744293212891;0.6951226592063904;-0.15633419156074524;-0.18162013590335846;0.7331089377403259;0.036784835159778595;0.6789937019348145;-0.012869483791291714;0.5893186926841736;0.03471541777253151;0.80705726146698;0.012525198981165886;0.0;0.0;0.0;0.0;-0.000510848534759134;0.9976672530174255;-0.005719415843486786;-0.06802276521921158;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
248.80616760253906;231.966552734375;2733;248.91830444335938;191.86749267578125;2769;248.90016174316406;152.88360595703125;2829;247.37298583984375;134.86468505859375;2753;225.59498596191406;167.25149536132812;2871;222.77798461914062;201.9202423095703;2892;220.8168182373047;229.42153930664062;2823;222.1815185546875;236.04714965820312;2796;272.7853088378906;166.94842529296875;2820;276.12091064453125;194.69650268554688;2751;277.2798767089844;220.03512573242188;2607;275.6236572265625;230.61972045898438;2558;238.07119750976562;231.94696044921875;2751;238.46926879882812;283.3913879394531;2792;236.19967651367188;328.0360107421875;2836;232.6413116455078;340.0580749511719;2780;259.5828857421875;232.00820922851562;2743;263.3520202636719;284.1598205566406;2783;264.26416015625;328.5934753417969;2844;268.408447265625;340.0565185546875;2782;248.86412048339844;162.56825256347656;2809;223.83444213867188;245.58468627929688;2788;227.55494689941406;238.22169494628906;2800;275.4989318847656;241.99961853027344;2536;270.9355773925781;234.42459106445312;2583;0.00017592590302228928;0.9990476965904236;0.018321936950087547;-0.03959791734814644;-7.911706052254885e-05;0.9983997344970703;0.01832260936498642;-0.053499985486269;0.00398142309859395;0.9975213408470154;-0.019715184345841408;-0.06742861866950989;0.0;0.0;0.0;0.0;0.7677035927772522;-0.6379689574241638;-0.0443226657807827;0.04077235981822014;0.7504249215126038;-0.034775394946336746;-0.6596308946609497;-0.023240702226758003;0.7888469099998474;-0.11003969609737396;0.5935912728309631;-0.11515792459249496;0.7487799525260925;-0.0621178112924099;0.6028627157211304;-0.26837748289108276;0.7703042030334473;0.6331371665000916;-0.05974812060594559;-0.046893030405044556;0.7713536024093628;-0.05075502768158913;0.6177525520324707;-0.14428925514221191;-0.4066520035266876;-0.29808247089385986;0.8521814346313477;0.13988491892814636;-0.38496845960617065;-0.2684262990951538;0.857141375541687;0.21226224303245544;-0.6877254843711853;0.7030572295188904;-0.11377329379320145;0.14071182906627655;-0.6784867644309998;0.006036859471350908;0.734508216381073;-0.010810201056301594;-0.6412554383277893;0.03443097695708275;0.7665397524833679;0.004777840338647366;0.0;0.0;0.0;0.0;0.6784961819648743;0.6939421892166138;-0.1558477133512497;-0.18384400010108948;0.7344071269035339;0.03734520077705383;0.6775622963905334;-0.012683606706559658;0.5898926258087158;0.036353111267089844;0.8065481185913086;0.013605734333395958;0.0;0.0;0.0;0.0;-0.0003917108988389373;0.9977080225944519;-0.0039576152339577675;-0.06755003333091736;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
248.77932739257812;231.96682739257812;2730;248.9129180908203;191.8660888671875;2776;248.93124389648438;152.89013671875;2832;247.3585968017578;134.82546997070312;2751;225.6187744140625;167.2581787109375;2864;222.88519287109375;202.02017211914062;2886;221.06317138671875;229.4708251953125;2822;222.32760620117188;236.224853515625;2801;272.7915344238281;166.9397735595703;2821;276.03399658203125;194.6444091796875;2751;277.196533203125;219.85462951660156;2607;275.64556884765625;230.43772888183594;2552;238.051025390625;231.95095825195312;2750;238.453369140625;283.3710021972656;2805;236.208984375;328.0625305175781;2836;232.36228942871094;340.3595886230469;2777;259.551513671875;232.0049285888672;2744;263.37213134765625;284.19024658203125;2774;264.2530212402344;328.5169372558594;2846;268.38897705078125;340.0443115234375;2788;248.88998413085938;162.56271362304688;2813;224.0001220703125;245.69332885742188;2789;227.53948974609375;232.98988342285156;2804;275.49853515625;242.4992218017578;2536;271.0517883300781;233.50735473632812;2580;0.00035171999479644;0.9989939332008362;0.0194963701069355;-0.040384501218795776;9.843108273344114e-05;0.9983850717544556;0.019499294459819794;-0.05335809290409088;0.0037832490634173155;0.9976765513420105;-0.014818462543189526;-0.06638947874307632;0.0;0.0;0.0;0.0;0.7680832147598267;-0.637736439704895;-0.04536118358373642;0.03581606596708298;0.7524215579032898;-0.03153218328952789;-0.6574708223342896;-0.024486398324370384;0.7686248421669006;-0.11494439095258713;0.6181626915931702;-0.11780740320682526;0.7357812523841858;-0.06039882451295853;0.6303089261054993;-0.24018456041812897;0.7705677151679993;0.6327873468399048;-0.05710259824991226;-0.05044662952423096;0.7687469124794006;-0.054187893867492676;0.6205376386642456;-0.14499957859516144;-0.4600040316581726;-0.29045915603637695;0.8237273693084717;0.1596967726945877;-0.43755847215652466;-0.26998499035835266;0.8255624175071716;0.23258869349956512;-0.6879785656929016;0.7028174996376038;-0.11299792677164078;0.14129580557346344;-0.6779031157493591;0.0061109657399356365;0.7350448369979858;-0.01091548427939415;-0.6362771987915039;0.03450501337647438;0.7706751227378845;0.004536795429885387;0.0;0.0;0.0;0.0;0.678361713886261;0.6936856508255005;-0.15575315058231354;-0.18538247048854828;0.734937846660614;0.0375438891351223;0.6769669055938721;-0.01313838642090559;0.5904490947723389;0.03754528611898422;0.8060635328292847;0.014892862178385258;0.0;0.0;0.0;0.0;-0.00024492538068443537;0.9977880120277405;0.0002518869878258556;-0.06647514551877975;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
