257.0043029785156;221.21444702148438;2129;257.09625244140625;169.7812042236328;2162;257.1917724609375;121.07438659667969;2274;255.8697967529297;95.75253295898438;2219;228.05523681640625;137.44439697265625;2257;200.98782348632812;113.56712341308594;0;192.39218139648438;71.89973449707031;4838;189.82379150390625;57.93168640136719;4398;284.58984375;133.85177612304688;2255;308.06103515625;108.17504119873047;0;314.2912902832031;72.80722045898438;5836;313.1016845703125;56.99580383300781;5297;242.722900390625;221.3406524658203;2139;237.04385375976562;297.784912109375;2203;234.4484100341797;357.411865234375;2243;231.56246948242188;378.3552551269531;2167;271.3045654296875;221.1121826171875;2148;277.10076904296875;298.78265380859375;2201;280.596923828125;357.9093017578125;2261;288.04034423828125;377.4473876953125;2189;257.1828308105469;133.02691650390625;2242;189.31301879882812;42.93653869628906;0;199.6962432861328;59.97554016113281;0;311.6213073730469;39.7689208984375;4766;323.24981689453125;52.012969970703125;5176;0.000457156595075503;0.9985206723213196;0.05407838523387909;-0.005633400287479162;0.0004349739756435156;0.9985183477401733;0.05407857149839401;-0.0060429866425693035;0.00022487241949420422;0.9997612833976746;0.020859738811850548;-0.0064889430068433285;0.0;0.0;0.0;0.0;0.7671515941619873;-0.6356366276741028;0.016713187098503113;-0.08464764058589935;-0.48347729444503784;-0.03150184080004692;0.3153423070907593;0.8159757852554321;-0.26778945326805115;0.7417404651641846;-0.3858543634414673;0.47877585887908936;-0.2360556423664093;0.7710167169570923;-0.32877230644226074;0.4916500747203827;0.7286339402198792;0.678521454334259;-0.027831843122839928;-0.08903170377016068;-0.5381205081939697;0.038696128875017166;-0.2520226836204529;0.803376317024231;-0.4475504159927368;0.45179447531700134;-0.2784244418144226;0.719763994216919;-0.33148548007011414;0.5341674089431763;-0.11817103624343872;0.7686469554901123;0.6950569748878479;-0.6874963045120239;0.10976769775152206;-0.17943157255649567;-0.7031030654907227;0.05566766858100891;0.7089039087295532;-0.0015632916474714875;-0.6771554350852966;0.020527299493551254;0.7354791760444641;0.010468157939612865;0.0;0.0;0.0;0.0;0.6888157725334167;0.6911340355873108;-0.1143859401345253;-0.1865001916885376;0.7110873460769653;0.05296003073453903;0.7011062502861023;-0.00041275707189925015;0.567198634147644;0.049679528921842575;0.8220765590667725;-0.002791676204651594;0.0;0.0;0.0;0.0;0.0008431959431618452;0.9991726279258728;0.040141548961400986;-0.006484235171228647;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
256.82537841796875;222.8423614501953;2130;257.1039733886719;170.68592834472656;2161;257.32611083984375;121.49349212646484;2278;255.59906005859375;96.04855346679688;2217;227.27871704101562;140.5146484375;2267;194.92889404296875;134.83267211914062;1742;189.49436950683594;108.44347381591797;7127;188.50579833984375;97.59156799316406;7049;284.42364501953125;137.4525146484375;2262;313.3175048828125;129.6724853515625;1751;317.9858093261719;101.69550323486328;7288;316.2613830566406;90.02833557128906;6714;242.52296447753906;223.04791259765625;2140;236.97735595703125;298.1273193359375;2209;234.46974182128906;357.4443359375;2242;231.60531616210938;378.3918762207031;2164;271.1407165527344;222.6502685546875;2148;277.0087585449219;299.2181701660156;2207;280.5401306152344;357.83782958984375;2260;288.0238342285156;377.3495178222656;2196;257.2799987792969;133.54127502441406;2242;188.96429443359375;92.15372467041016;5613;198.30435180664062;98.55928802490234;5882;313.8501281738281;79.6681137084961;6163;326.7999267578125;88.26762390136719;6597;0.0022298991680145264;0.9984596967697144;0.05520322918891907;-0.005081717390567064;0.0021765888668596745;0.9984543919563293;0.05520536005496979;-0.006045917980372906;0.0017395337345078588;0.999732494354248;0.02194688841700554;-0.007089907769113779;0.0;0.0;0.0;0.0;0.7902005314826965;-0.6078096032142639;0.007739601191133261;-0.07804292440414429;-0.5859427452087402;0.06695549190044403;0.40398046374320984;0.6992766857147217;-0.383646696805954;0.5752688646316528;-0.4221343696117401;0.5862452983856201;-0.3924596905708313;0.5319848656654358;-0.48745739459991455;0.5703969597816467;0.7647613286972046;0.6384574770927429;-0.01926642842590809;-0.08450372517108917;-0.6055732369422913;-0.007255550008267164;-0.3657599091529846;0.7067164182662964;-0.4467189610004425;0.558840274810791;-0.373699814081192;0.5903289318084717;-0.45807021856307983;0.6178085803985596;-0.2804625332355499;0.5743038654327393;0.6961722373962402;-0.6862512230873108;0.11004699766635895;-0.17970287799835205;-0.7033219337463379;0.05529466271400452;0.7087160348892212;-0.0015223696827888489;-0.67707359790802;0.018989330157637596;0.735588788986206;0.010944491252303123;0.0;0.0;0.0;0.0;0.6865193843841553;0.6935255527496338;-0.11189011484384537;-0.18760089576244354;0.7108631730079651;0.053619228303432465;0.7012825608253479;-0.0011400586226955056;0.5670210123062134;0.04882679507136345;0.8222452998161316;-0.003986741881817579;0.0;0.0;0.0;0.0;0.0019973490852862597;0.9991449117660522;0.04069126024842262;-0.007057026494294405;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
256.78045654296875;223.7835235595703;2128;257.0225524902344;171.2171630859375;2150;257.2502746582031;121.65055847167969;2248;254.9153594970703;96.26118469238281;2180;226.752685546875;142.05628967285156;2255;197.01889038085938;154.9591064453125;7128;192.65155029296875;153.30740356445312;7113;191.08901977539062;152.22705078125;7123;284.8651428222656;138.68104553222656;2250;316.00091552734375;147.29586791992188;7362;299.1735534667969;141.88124084472656;7326;317.95062255859375;135.27029418945312;7388;242.54238891601562;224.08567810058594;2149;236.99366760253906;298.59381103515625;2206;234.4765625;357.44427490234375;2241;231.69627380371094;378.3790283203125;2163;271.05609130859375;223.50885009765625;2152;276.91107177734375;299.6963195800781;2209;280.46844482421875;357.83221435546875;2263;287.9952697753906;377.32470703125;2198;257.1990966796875;133.77743530273438;2220;194.1065216064453;155.02859497070312;7141;199.79275512695312;154.78457641601562;7129;316.0;126.0;7371;327.6429443359375;133.88182067871094;7397;0.0014286435907706618;0.9984182715415955;0.0546921081840992;-0.012953340075910091;0.001427350682206452;0.9984179139137268;0.05469214543700218;-0.012976940721273422;0.0018126541981473565;0.9996859431266785;0.02129782922565937;-0.0130794458091259;0.0;0.0;0.0;0.0;0.799952507019043;-0.5962477922439575;-0.002249963115900755;-0.06752396374940872;0.7412282228469849;-0.1353713572025299;-0.39380985498428345;-0.5264685750007629;0.424586683511734;-0.5123969912528992;0.6109293103218079;-0.42888328433036804;0.4263659417629242;-0.5421640872955322;0.5834978818893433;-0.4287194609642029;0.7746291756629944;0.6268304586410522;-0.0186151135712862;-0.08177244663238525;0.7549650073051453;0.14618994295597076;0.2916034758090973;-0.5688794255256653;-0.24485661089420319;0.6845822334289551;-0.6842836737632751;-0.0561097078025341;0.004151323344558477;0.3036002218723297;-0.6069077253341675;0.7344880104064941;0.6989084482192993;-0.6853270530700684;0.10607544332742691;-0.17493362724781036;-0.6978339552879333;0.05514124408364296;0.714133620262146;-0.0005552069051191211;-0.6798559427261353;0.01737143099308014;0.733031690120697;0.012602382339537144;0.0;0.0;0.0;0.0;0.6832694411277771;0.6947823166847229;-0.11643287539482117;-0.19199953973293304;0.71625816822052;0.055419374257326126;0.6956307888031006;0.0008996558608487248;0.5659593343734741;0.04670364409685135;0.823087751865387;-0.005950971506536007;0.0;0.0;0.0;0.0;0.0017463299445807934;0.9991121888160706;0.040021780878305435;-0.013043167069554329;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
256.7772521972656;224.1158447265625;2130;256.66448974609375;171.39463806152344;2150;256.10137939453125;120.9679946899414;2230;251.80149841308594;95.16603088378906;2154;226.038330078125;142.85421752929688;2250;210.88034057617188;179.21058654785156;2280;200.34371948242188;220.13580322265625;2220;200.18649291992188;232.96775817871094;2202;285.0024719238281;138.709716796875;2243;301.3158874511719;174.72239685058594;2252;312.5053405761719;209.0228271484375;2188;313.05615234375;221.50343322753906;2164;242.59548950195312;224.4969024658203;2150;237.08987426757812;299.12420654296875;2212;234.5072479248047;357.4361267089844;2244;231.47105407714844;378.37261962890625;2166;271.0127258300781;223.75726318359375;2154;276.928955078125;299.6382141113281;2217;280.6749267578125;357.72430419921875;2259;287.7403259277344;377.4013977050781;2197;256.2584533691406;133.42723083496094;2211;200.79812622070312;244.60238647460938;2201;209.05123901367188;238.18215942382812;2205;314.29998779296875;229.1709747314453;2145;322.1723937988281;220.90606689453125;5902;-0.00201374851167202;0.9988191723823547;0.04515689238905907;-0.017805682495236397;-0.0019383869366720319;0.998847484588623;0.045160189270973206;-0.01613880693912506;-0.006229959893971682;0.9998763799667358;-0.0025974581949412823;-0.014199651777744293;0.0;0.0;0.0;0.0;0.8067498803138733;-0.5902780294418335;-0.011689286679029465;-0.02428577095270157;0.8139682412147522;-0.12751920521259308;-0.5468483567237854;-0.1488337218761444;0.5513742566108704;-0.28169602155685425;0.7761380076408386;-0.11934641748666763;0.5494212508201599;-0.16513879597187042;0.8055107593536377;-0.1483840048313141;0.7728474736213684;0.6331546306610107;-0.01113593764603138;-0.04120650514960289;0.784401535987854;0.129155233502388;0.5832576155662537;-0.1668642908334732;0.7441122531890869;-0.15857237577438354;0.5549780130386353;-0.3363794982433319;0.7691062688827515;-0.22210778295993805;0.5403971672058105;-0.25906461477279663;0.7004452347755432;-0.6854734420776367;0.10850796103477478;-0.16651903092861176;-0.6946537494659424;0.05232052132487297;0.7174368500709534;0.0017764787189662457;-0.6724944710731506;0.017060300335288048;0.7397745251655579;0.013919626362621784;0.0;0.0;0.0;0.0;0.679420530796051;0.6979878544807434;-0.12564682960510254;-0.18818508088588715;0.7193192839622498;0.05463012680411339;0.6925280094146729;-0.00039710846613161266;0.5797232389450073;0.047898489981889725;0.8133794069290161;-0.006373543757945299;0.0;0.0;0.0;0.0;-0.005661920644342899;0.9996684789657593;0.020623421296477318;-0.014332312159240246;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
256.9670104980469;224.21507263183594;2132;256.40643310546875;171.49830627441406;2148;255.40892028808594;120.6595458984375;2220;251.02914428710938;94.39768981933594;2148;225.605224609375;142.8485565185547;2245;212.63775634765625;184.7602996826172;2284;204.15432739257812;229.553955078125;2229;204.76100158691406;241.04306030273438;2214;284.8814392089844;138.45809936523438;2241;299.92578125;180.2384796142578;2262;311.57049560546875;222.717041015625;2204;312.0538330078125;233.7389678955078;2189;242.8183135986328;224.62591552734375;2154;237.32093811035156;299.24542236328125;2208;234.518798828125;357.50213623046875;2241;231.371337890625;378.4179382324219;2166;271.16204833984375;223.81712341308594;2155;277.1061706542969;300.0967102050781;2213;280.783447265625;357.72613525390625;2260;288.02471923828125;377.33575439453125;2194;255.66354370117188;133.25160217285156;2205;207.33262634277344;254.50006103515625;2247;212.51583862304688;241.5177001953125;2243;312.9993896484375;245.00033569335938;2202;320.6183166503906;234.60171508789062;2213;-0.006041526794433594;0.9992583990097046;0.03277181461453438;-0.019290341064333916;-0.005959799978882074;0.99930340051651;0.032786775380373;-0.016798874363303185;-0.009785247035324574;0.9996979236602783;-0.017775190994143486;-0.013869392685592175;0.0;0.0;0.0;0.0;0.8055967688560486;-0.5922228693962097;-0.015443106181919575;0.006884915754199028;0.84783536195755;-0.12099951505661011;-0.5088590383529663;-0.08716049045324326;0.6644210815429688;-0.15921996533870697;0.7284533977508545;-0.05049079284071922;0.6668103337287903;0.03009084425866604;0.7445963621139526;-0.005904885474592447;0.7681297063827515;0.6401671767234802;-0.006482772994786501;-0.010987469926476479;0.8125930428504944;0.12128809839487076;0.5570321679115295;-0.12123068422079086;0.6446295380592346;-0.07111240178346634;0.7346669435501099;-0.199148491024971;0.6731737852096558;-0.03700551763176918;0.7368453145027161;-0.05026504397392273;0.700150191783905;-0.6865254044532776;0.11485225707292557;-0.15900179743766785;-0.6938188076019287;0.05052299425005913;0.7183672785758972;0.003372879233211279;-0.6712954640388489;0.016907839104533195;0.7408123016357422;0.016538243740797043;0.0;0.0;0.0;0.0;0.6764043569564819;0.7009083032608032;-0.1358504593372345;-0.18096749484539032;0.7200762033462524;0.054175131022930145;0.6917765736579895;-0.0007713070372119546;0.5749918818473816;0.04450724273920059;0.8169037103652954;-0.00847056694328785;0.0;0.0;0.0;0.0;-0.009760879911482334;0.9998418688774109;0.004728804342448711;-0.014094536192715168;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
257.08258056640625;224.2352294921875;2139;256.4482116699219;171.52548217773438;2151;255.58827209472656;120.53514862060547;2217;251.192626953125;94.2449722290039;2132;225.4309539794922;142.70803833007812;2245;213.66770935058594;186.1884765625;2284;205.5753631591797;230.5517578125;2241;206.27227783203125;241.02389526367188;2216;284.942138671875;138.39642333984375;2235;299.465087890625;181.80621337890625;2277;311.2363586425781;224.72174072265625;2222;311.3691711425781;235.44839477539062;2217;242.9528045654297;224.63995361328125;2161;237.433349609375;299.26904296875;2212;234.498046875;357.48809814453125;2244;231.39144897460938;378.4093322753906;2170;271.25689697265625;223.83978271484375;2163;277.1512451171875;300.13665771484375;2214;280.77294921875;357.77008056640625;2260;288.2366638183594;377.28143310546875;2194;255.80084228515625;133.1802978515625;2205;206.00120544433594;253.66680908203125;2283;214.16424560546875;244.55850219726562;2241;313.5260314941406;247.1577911376953;2233;319.221923828125;233.780029296875;0;-0.006605816539376974;0.9994323253631592;0.026699809357523918;-0.019455131143331528;-0.006548414472490549;0.9994718432426453;0.026713944971561432;-0.017306962981820107;-0.007957043126225471;0.9995864629745483;-0.023368151858448982;-0.01474679820239544;0.0;0.0;0.0;0.0;0.8034677505493164;-0.5949970483779907;-0.014767801389098167;0.014144676737487316;0.8245478272438049;-0.11750513315200806;-0.5496048927307129;-0.0651765689253807;0.6774641275405884;-0.1451435536146164;0.7199872136116028;-0.03992598131299019;0.6770541667938232;0.06815574318170547;0.7321040034294128;0.031244799494743347;0.7679722309112549;0.6404061317443848;-0.008520522154867649;-0.005096447188407183;0.8122714161872864;0.12073954194784164;0.5608234405517578;-0.1054236963391304;0.6559340953826904;-0.022933971136808395;0.734524130821228;-0.17233330011367798;0.6798518300056458;0.025870323181152344;0.732804536819458;0.011394179426133633;0.6994116902351379;-0.6875168085098267;0.1184878796339035;-0.1552562564611435;-0.6936662793159485;0.048934418708086014;0.718614935874939;0.005000208970159292;-0.6730398535728455;0.01702379249036312;0.7391923069953918;0.01794951595366001;0.0;0.0;0.0;0.0;0.675562858581543;0.7018360495567322;-0.14007997512817383;-0.17725270986557007;0.7202056050300598;0.05247541144490242;0.6917704343795776;-0.001983096357434988;0.5697890520095825;0.04348099231719971;0.8205925226211548;-0.008818749338388443;0.0;0.0;0.0;0.0;-0.008401273749768734;0.99985271692276;-0.0006020101718604565;-0.014957299456000328;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
257.3251647949219;224.3560791015625;2142;256.60968017578125;171.66026306152344;2154;256.03497314453125;120.55406951904297;2216;252.1402130126953;94.0628433227539;2136;225.4248504638672;142.4835205078125;2248;214.9698486328125;186.7547149658203;2288;207.43655395507812;230.54067993164062;2226;209.3433837890625;241.4654541015625;2206;285.2611999511719;138.35377502441406;2240;299.306884765625;183.0291748046875;2282;310.815673828125;226.076416015625;2224;309.83740234375;237.0200958251953;2210;243.25320434570312;224.74070739746094;2162;237.44332885742188;299.3616638183594;2215;234.4248046875;357.59686279296875;2244;231.39329528808594;378.53271484375;2168;271.4362487792969;223.97911071777344;2168;277.2805480957031;300.4450988769531;2218;280.7821350097656;357.7370910644531;2261;288.2485656738281;377.2384948730469;2188;256.171630859375;133.25485229492188;2202;210.59898376464844;253.8018341064453;2236;217.99752807617188;242.2860107421875;2241;311.5282287597656;248.43402099609375;2233;317.4293518066406;234.6141357421875;2238;-0.007084764074534178;0.9997028708457947;0.014705175533890724;-0.01810307614505291;-0.007059506140649319;0.999732494354248;0.01471731998026371;-0.016386650502681732;-0.004768655635416508;0.9993422627449036;-0.03298196941614151;-0.014298436231911182;0.0;0.0;0.0;0.0;0.7990107536315918;-0.6006994843482971;-0.012192467227578163;0.024358030408620834;0.8038408160209656;-0.11216922849416733;-0.5821059346199036;-0.04909801483154297;0.6722440123558044;-0.1363319754600525;0.7268742918968201;-0.033991068601608276;0.6731973886489868;0.06231529638171196;0.7344020009040833;-0.059799037873744965;0.7659841775894165;0.6427547335624695;-0.010330538265407085;0.005286816507577896;0.7987572550773621;0.12658639252185822;0.5818124413490295;-0.0863538309931755;0.6769341230392456;-0.001072145882062614;0.7189115285873413;-0.15787740051746368;0.7204067707061768;0.025960009545087814;0.6888439655303955;0.07638140767812729;0.6974132061004639;-0.6894873380661011;0.1268347054719925;-0.14877849817276;-0.6944937109947205;0.04693102091550827;0.7179057002067566;0.009347621351480484;-0.675096333026886;0.015530059114098549;0.7372913956642151;0.02012600563466549;0.0;0.0;0.0;0.0;0.6743495464324951;0.7035154104232788;-0.14739397168159485;-0.1690971404314041;0.7193511724472046;0.0490599125623703;0.6928951144218445;-0.0048415823839604855;0.5696211457252502;0.04084618017077446;0.8208365440368652;-0.00952794961631298;0.0;0.0;0.0;0.0;-0.005518490914255381;0.9998394250869751;-0.009016315452754498;-0.014468899928033352;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
257.36285400390625;224.41983032226562;2144;256.84820556640625;171.7569580078125;2155;256.8260192871094;120.53982543945312;2209;253.10076904296875;93.99131774902344;2129;225.6536865234375;142.16844177246094;2247;215.67027282714844;186.37486267089844;2280;208.78579711914062;230.15460205078125;2198;211.17864990234375;240.88092041015625;2176;285.78961181640625;138.47528076171875;2231;299.3367919921875;183.41368103027344;2286;310.48046875;226.42337036132812;2211;309.0150451660156;237.56735229492188;2191;243.32156372070312;224.75570678710938;2163;237.4430389404297;299.4156494140625;2212;234.40216064453125;357.64166259765625;2245;231.45462036132812;378.575927734375;2164;271.4410095214844;224.09298706054688;2166;277.3140563964844;300.4718933105469;2216;280.7884521484375;357.7637023925781;2263;288.3351745605469;377.22015380859375;2193;256.8059387207031;133.28909301757812;2199;212.732421875;253.734619140625;2204;220.5549774169922;239.4659881591797;2232;309.6346130371094;249.5921173095703;2204;317.0550537109375;236.7763214111328;2221;-0.00504359882324934;0.9998043179512024;0.00833556242287159;-0.017218075692653656;-0.0050187017768621445;0.9998512268066406;0.008350575342774391;-0.014234539121389389;0.0014007326681166887;0.9991675019264221;-0.039276305586099625;-0.01094284188002348;0.0;0.0;0.0;0.0;0.7949981689453125;-0.6059588193893433;-0.0068896738812327385;0.027283864095807076;0.8019934296607971;-0.11100393533706665;-0.5853217840194702;-0.04339401423931122;0.6248555183410645;-0.14068523049354553;0.7670185565948486;-0.0380253940820694;0.6290612816810608;0.003592542838305235;0.7615499496459961;-0.15591873228549957;0.7664613127708435;0.642085611820221;-0.010443211533129215;0.012412943877279758;0.7899728417396545;0.12574318051338196;0.5948331952095032;-0.07940325140953064;0.6614103317260742;-0.008947059512138367;0.7334997057914734;-0.15631543099880219;0.710033655166626;-0.07132314145565033;0.6999894380569458;0.027926694601774216;0.6953140497207642;-0.6915038824081421;0.13175401091575623;-0.14491941034793854;-0.6949508190155029;0.04528681933879852;0.7175391912460327;0.011399682611227036;-0.6778724193572998;0.014466170221567154;0.7347286939620972;0.021290410310029984;0.0;0.0;0.0;0.0;0.674780547618866;0.7033832669258118;-0.15063290297985077;-0.1650240570306778;0.7188838124275208;0.04722621664404869;0.6934889554977417;-0.0069867949932813644;0.5686925053596497;0.039455801248550415;0.8215401768684387;-0.010185704566538334;0.0;0.0;0.0;0.0;-0.0003146445087622851;0.999835193157196;-0.014418544247746468;-0.011031386442482471;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
257.4019775390625;224.4098663330078;2147;257.0677795410156;171.82211303710938;2157;257.3045654296875;120.61686706542969;2213;253.5667266845703;93.94905090332031;2124;225.87905883789062;141.90316772460938;2252;215.98489379882812;186.18313598632812;2276;209.83819580078125;229.5432891845703;2171;211.9739227294922;240.34963989257812;2145;286.08636474609375;138.5235137939453;2232;299.3233337402344;183.5075225830078;2277;310.19683837890625;226.58074951171875;2199;308.54180908203125;238.22216796875;2165;243.36669921875;224.72735595703125;2166;237.4598846435547;299.35400390625;2214;234.3769073486328;357.65203857421875;2244;231.46243286132812;378.58984375;2166;271.474365234375;224.10072326660156;2170;277.34466552734375;300.44097900390625;2217;280.8181457519531;357.74896240234375;2267;288.32977294921875;377.2193603515625;2184;257.22430419921875;133.36334228515625;2204;214.7148895263672;254.64425659179688;0;221.48019409179688;238.1691131591797;2202;308.2970886230469;250.60165405273438;2172;316.2074890136719;236.82723999023438;2197;-0.003294134745374322;0.9998270869255066;0.006291049066931009;-0.017185406759381294;-0.0032733664847910404;0.9998784065246582;0.006301880348473787;-0.013887489214539528;0.0037384338211268187;0.9991174936294556;-0.0405304990708828;-0.010368903167545795;0.0;0.0;0.0;0.0;0.7914039492607117;-0.6105853319168091;-0.005800625309348106;0.028838185593485832;0.8057894110679626;-0.10885398834943771;-0.5804710984230042;-0.043676357716321945;0.6443672776222229;-0.1470288783311844;0.7479307651519775;-0.061423782259225845;0.6438631415367126;-0.016252821311354637;0.7474896311759949;-0.16258929669857025;0.766212522983551;0.642331600189209;-0.010563737712800503;0.014729801565408707;0.7869840860366821;0.12472467124462128;0.5994341373443604;-0.07601666450500488;0.6622740626335144;-0.01450259517878294;0.732593834400177;-0.1564897894859314;0.7104319334030151;-0.12861546874046326;0.691830575466156;-0.010720180347561836;0.6945645809173584;-0.6922894716262817;0.1334446668624878;-0.1432054042816162;-0.6948809027671814;0.0447605736553669;0.7176275253295898;0.012155924923717976;-0.6789214611053467;0.014336980879306793;0.7337459921836853;0.021838752552866936;0.0;0.0;0.0;0.0;0.6750081181526184;0.7031901478767395;-0.15148508548736572;-0.16413374245166779;0.71894770860672;0.046936169266700745;0.6934395432472229;-0.007270951755344868;0.5694975256919861;0.03851288557052612;0.8210201263427734;-0.010742691345512867;0.0;0.0;0.0;0.0;0.0022792171221226454;0.99981290102005;-0.01616116613149643;-0.010385994799435139;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
257.78558349609375;224.43316650390625;2143;257.7611083984375;171.9842529296875;2155;258.20037841796875;120.72039794921875;2210;254.57510375976562;94.00959777832031;2127;226.35171508789062;141.76303100585938;2245;216.787353515625;185.44859313964844;2277;211.3897705078125;226.58572387695312;2156;212.36239624023438;239.05322265625;2124;287.0340576171875;138.69140625;2236;299.3279724121094;183.64767456054688;2270;309.4384765625;226.67774963378906;2193;307.8016357421875;238.3741455078125;2159;243.74127197265625;224.72177124023438;2167;237.48358154296875;299.2958679199219;2214;234.3053741455078;357.6452941894531;2243;231.45223999023438;378.597412109375;2165;271.8639221191406;224.1566619873047;2167;277.41290283203125;300.5054626464844;2218;280.8630065917969;357.7340087890625;2266;288.5165710449219;377.1422119140625;2192;258.0816345214844;133.483642578125;2203;213.5457305908203;251.44654846191406;2170;221.36361694335938;236.6000213623047;2188;306.8227844238281;251.08909606933594;2157;315.1530456542969;237.19830322265625;2180;-0.0002539466368034482;0.9999029040336609;0.001493831048719585;-0.01385179441422224;-0.0002500874688848853;0.9999353289604187;0.0014944820431992412;-0.01126914657652378;0.0050954753533005714;0.9990144371986389;-0.043244022876024246;-0.008616320788860321;0.0;0.0;0.0;0.0;0.7881057262420654;-0.614724338054657;-0.002860228531062603;0.03154749423265457;0.7988661527633667;-0.10337550938129425;-0.5906795263290405;-0.04716040939092636;0.5540152192115784;-0.17918545007705688;0.8094795346260071;-0.07551474869251251;0.5451722741127014;-0.12488748133182526;0.8135722875595093;-0.15902966260910034;0.7661095857620239;0.642318606376648;-0.010753881186246872;0.019680166617035866;0.7791246175765991;0.1176142767071724;0.6116940975189209;-0.07044219970703125;0.7484264373779297;-0.01444834191352129;0.6426185965538025;-0.16337205469608307;0.7323046326637268;-0.19697970151901245;0.6468467712402344;-0.08073557913303375;-0.6927652955055237;0.6935441493988037;-0.13862866163253784;0.14090721309185028;-0.6971084475517273;0.04542031139135361;0.7153761386871338;0.014622708782553673;-0.6806113719940186;0.014198173768818378;0.7321454882621765;0.02301430143415928;0.0;0.0;0.0;0.0;0.6758232712745667;0.7034319043159485;-0.15162751078605652;-0.15954770147800446;0.716771125793457;0.04389650747179985;0.6958854794502258;-0.007458807900547981;0.5657429695129395;0.03679506108164787;0.8236758708953857;-0.011794543825089931;0.0;0.0;0.0;0.0;0.004369442351162434;0.999756395816803;-0.019869614392518997;-0.008557552471756935;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
258.0867004394531;224.3861541748047;2143;258.3918151855469;172.07217407226562;2158;259.0096435546875;120.85215759277344;2211;255.68368530273438;94.06538391113281;2126;226.9452667236328;141.3751220703125;2258;217.39810180664062;184.5465087890625;2275;212.44772338867188;223.8948211669922;2141;212.9422607421875;236.65199279785156;2099;287.8084411621094;138.92807006835938;2235;299.3393859863281;183.8484344482422;2271;308.45513916015625;226.35755920410156;2182;307.35565185546875;238.80282592773438;2147;244.0621337890625;224.65052795410156;2164;237.49453735351562;299.267822265625;2215;234.27127075195312;357.6353759765625;2247;231.3401641845703;378.5904846191406;2169;272.1454162597656;224.1304473876953;2173;277.47210693359375;300.3992004394531;2223;280.83148193359375;357.7557678222656;2264;288.54779052734375;377.1290283203125;2195;258.8511047363281;133.60086059570312;2205;215.7794189453125;248.65704345703125;2126;220.90611267089844;234.96511840820312;2133;306.9216003417969;251.23187255859375;2146;314.67950439453125;238.06790161132812;2162;0.002924842294305563;0.9998814463615417;-0.0006618809420615435;-0.015101999044418335;0.002922218991443515;0.9999330639839172;-0.0006733682239428163;-0.011173099279403687;0.006516324821859598;0.9989935159683228;-0.043773554265499115;-0.007300508674234152;0.0;0.0;0.0;0.0;0.7834683656692505;-0.6206923127174377;2.94663077511359e-05;0.030304640531539917;0.7929607033729553;-0.10396260023117065;-0.5983713269233704;-0.04854673892259598;0.6038020849227905;-0.19772261381149292;0.7633002996444702;-0.1170535609126091;0.5871850848197937;-0.18277785181999207;0.7609981894493103;-0.20660999417304993;0.7673803567886353;0.6407654881477356;-0.011567781679332256;0.02032788284122944;0.7793841361999512;0.11051664501428604;0.6131055951118469;-0.06669332832098007;0.7535293102264404;-0.03340062126517296;0.6344821453094482;-0.16885030269622803;0.739620566368103;-0.20869016647338867;0.6262145638465881;-0.13139665126800537;-0.6919564008712769;0.6946164965629578;-0.14012199640274048;0.13809430599212646;-0.6960643529891968;0.04575215280056;0.7163159847259521;0.017103396356105804;-0.678073525428772;0.014148189686238766;0.7344809174537659;0.02353576570749283;0.0;0.0;0.0;0.0;0.6759487986564636;0.7028979659080505;-0.15310534834861755;-0.1599576771259308;0.7177672982215881;0.04285768046975136;0.6949326992034912;-0.006470928899943829;0.5640265345573425;0.035181913524866104;0.8249213695526123;-0.011875977739691734;0.0;0.0;0.0;0.0;0.006111582741141319;0.9997319579124451;-0.021141236647963524;-0.007190311327576637;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
