256.9997863769531;231.61819458007812;2761;256.69073486328125;191.91151428222656;2814;256.3576965332031;153.67654418945312;2880;255.38015747070312;136.2183380126953;2825;233.84864807128906;167.2010955810547;2896;228.76905822753906;194.37509155273438;2923;229.71591186523438;216.69598388671875;2801;234.11376953125;226.66387939453125;2750;280.3300476074219;168.42999267578125;2903;285.6341552734375;196.16354370117188;2934;285.6025695800781;217.6083984375;2802;279.589111328125;227.32015991210938;2736;246.21990966796875;231.61390686035156;2772;243.61355590820312;283.86846923828125;2818;241.22950744628906;326.37493896484375;2887;238.32833862304688;338.3492431640625;2823;267.77667236328125;231.62405395507812;2774;270.3975524902344;283.41668701171875;2802;270.7412109375;326.9716491699219;2866;274.4157409667969;339.17864990234375;2805;256.4406433105469;163.10977172851562;2866;233.87063598632812;232.06858825683594;2713;235.85545349121094;235.572265625;2742;280.2384033203125;234.76528930664062;2715;272.7503967285156;229.44509887695312;2790;-0.003964076284319162;0.9989946484565735;0.044633179903030396;0.001364571857266128;-0.003789039794355631;0.9989816546440125;0.04464837536215782;0.005281608551740646;-0.004300937056541443;0.9999002814292908;0.00962522067129612;0.009396477602422237;0.0;0.0;0.0;0.0;0.7668057084083557;-0.6412605047225952;-0.02480563335120678;-0.013371283188462257;0.8070276975631714;-0.08298246562480927;-0.5829173922538757;-0.04502881318330765;0.05860454589128494;-0.343265563249588;0.9350877404212952;-0.06591801345348358;0.022045651450753212;-0.18912242352962494;0.9579360485076904;-0.21472148597240448;0.7776059508323669;0.6275808811187744;0.0383245088160038;-0.0015829313779249787;0.7988830804824829;0.06648645550012589;0.5939962267875671;-0.06733452528715134;-0.4488429129123688;-0.2959379255771637;0.8208178877830505;0.1929216980934143;-0.4138806462287903;-0.04662288352847099;0.8479679226875305;0.32784080505371094;-0.6862931251525879;0.694680392742157;-0.11753954738378525;0.1805691123008728;0.7081621289253235;-0.024179382249712944;-0.7055509090423584;-0.010934911668300629;-0.6581377387046814;0.0732794925570488;0.7488946318626404;-0.025328421965241432;0.0;0.0;0.0;0.0;0.6866241097450256;0.695260226726532;-0.11821931600570679;-0.17659220099449158;0.7057696580886841;0.016172388568520546;0.7079986333847046;-0.01912130042910576;0.6146382689476013;0.041114579886198044;0.7873169183731079;0.025717424228787422;0.0;0.0;0.0;0.0;-0.004127907566726208;0.999497652053833;0.030011387541890144;0.009311660192906857;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
256.94921875;231.62535095214844;2762;256.68084716796875;191.92726135253906;2809;256.38299560546875;153.6995391845703;2878;255.46287536621094;136.2523193359375;2820;233.8603515625;167.24649047851562;2901;229.4010772705078;195.82696533203125;2933;229.68270874023438;218.029541015625;2789;233.9825439453125;227.68470764160156;2723;280.355224609375;168.45303344726562;2902;285.6581726074219;195.95057678222656;2932;285.595703125;217.72232055664062;2805;279.48809814453125;227.41554260253906;2731;246.17733764648438;231.62110900878906;2771;243.59567260742188;283.8705139160156;2809;241.2513885498047;326.35382080078125;2882;238.29481506347656;338.34307861328125;2820;267.7223815917969;231.63168334960938;2775;270.34124755859375;283.43597412109375;2788;270.7327575683594;326.9710388183594;2865;274.3983154296875;339.1266784667969;2800;256.4549865722656;163.13076782226562;2861;234.00006103515625;233.69158935546875;2714;240.64382934570312;225.6075897216797;2807;279.9045104980469;235.04164123535156;2719;272.8101806640625;228.759033203125;2782;-0.003488500602543354;0.9990091323852539;0.04436342045664787;0.0006494623376056552;-0.003292239038273692;0.9989964962005615;0.04437841475009918;0.005068252794444561;-0.003720073029398918;0.999901294708252;0.009487277828156948;0.009674852713942528;0.0;0.0;0.0;0.0;0.7672576308250427;-0.6407384276390076;-0.02384478598833084;-0.014190061949193478;0.7917952537536621;-0.06705518066883087;-0.6056913733482361;-0.04125378280878067;0.5205287337303162;-0.2670679986476898;0.7817097306251526;-0.21599620580673218;0.49127689003944397;-0.05470283702015877;0.8229667544364929;-0.2799648642539978;0.7776724100112915;0.627524733543396;0.037872347980737686;-0.0020200530998408794;0.801899790763855;0.06894826889038086;0.5898162722587585;-0.06572455912828445;-0.4691992700099945;-0.2834423780441284;0.8133503794670105;0.19486798346042633;-0.4349827766418457;-0.03549135848879814;0.8363955020904541;0.3316217064857483;-0.6862893104553223;0.694803774356842;-0.11763597279787064;0.18004584312438965;0.7076300382614136;-0.023625530302524567;-0.7061000466346741;-0.011148959398269653;-0.6568848490715027;0.07281023263931274;0.7500392198562622;-0.025339752435684204;0.0;0.0;0.0;0.0;0.6865020394325256;0.6951599717140198;-0.11878510564565659;-0.17708100378513336;0.7062942981719971;0.01636936329305172;0.7074765563011169;-0.01890341192483902;0.6153490543365479;0.04092288389801979;0.7867957353591919;0.024965517222881317;0.0;0.0;0.0;0.0;-0.0037017925642430782;0.9995009899139404;0.029864618554711342;0.009600169956684113;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
256.9405212402344;231.64881896972656;2761;256.6857604980469;191.93682861328125;2814;256.4038391113281;153.6997833251953;2883;255.56655883789062;136.2529296875;2815;233.89495849609375;167.29299926757812;2893;229.42764282226562;195.7689971923828;2952;229.54910278320312;217.49264526367188;2774;234.6822052001953;226.820068359375;2707;280.40240478515625;168.5260467529297;2902;285.9223937988281;195.20712280273438;2947;285.45294189453125;217.58229064941406;2802;279.3875427246094;226.42092895507812;2728;246.1749725341797;231.64466857910156;2775;243.58721923828125;283.8841552734375;2813;241.25390625;326.3368835449219;2881;238.31614685058594;338.36279296875;2821;267.7052001953125;231.65924072265625;2768;270.344482421875;283.4412536621094;2802;270.7384948730469;326.8458251953125;2865;274.3870849609375;339.079345703125;2803;256.4704895019531;163.13511657714844;2866;233.85398864746094;231.815673828125;2792;234.39785766601562;236.20025634765625;2807;279.8856506347656;233.94647216796875;2729;272.8450622558594;223.4568328857422;2794;-0.003315632464364171;0.9990394711494446;0.04368816316127777;0.000624953827355057;-0.003112451871857047;0.999025821685791;0.0437031090259552;0.00527036190032959;-0.0034364559687674046;0.9999056458473206;0.008653040044009686;0.010099540464580059;0.0;0.0;0.0;0.0;0.7678240537643433;-0.6400838494300842;-0.023820584639906883;-0.013092974200844765;0.7883405089378357;-0.07204195857048035;-0.6099165678024292;-0.036481957882642746;0.004121494945138693;-0.34252506494522095;0.9390055537223816;-0.030464692041277885;-0.04693014919757843;-0.22033649682998657;0.9445400238037109;-0.238942489027977;0.7782813310623169;0.6267329454421997;0.03852062672376633;-0.0003474745899438858;0.8123973608016968;0.08136666566133499;0.5741198062896729;-0.061452604830265045;-0.5492439270019531;-0.2506806552410126;0.7657685875892639;0.22155992686748505;-0.5121713280677795;-0.019839320331811905;0.7781595587730408;0.3629801273345947;-0.6861792206764221;0.6949169039726257;-0.11819832026958466;0.17965973913669586;0.7075932621955872;-0.02322569116950035;-0.7061425447463989;-0.011614972725510597;-0.6571635007858276;0.07271864265203476;0.7498007416725159;-0.02543359249830246;0.0;0.0;0.0;0.0;0.6865156292915344;0.6951234340667725;-0.11932062357664108;-0.17681154608726501;0.7063049674034119;0.016047446057200432;0.7074570655822754;-0.019498273730278015;0.6158975958824158;0.04161645472049713;0.7863140106201172;0.025466235354542732;0.0;0.0;0.0;0.0;-0.003509768983349204;0.9995155930519104;0.029250014573335648;0.010028990916907787;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
256.941162109375;231.64755249023438;2768;256.6811218261719;191.95462036132812;2816;256.38885498046875;153.76023864746094;2877;255.60585021972656;136.2396240234375;2809;233.91636657714844;167.2761993408203;2897;228.70272827148438;194.62193298339844;2970;229.74679565429688;216.9125518798828;7156;235.09152221679688;225.4487762451172;2855;280.40936279296875;168.527587890625;2904;285.7545471191406;195.62095642089844;2964;285.6953125;217.68994140625;0;279.6059875488281;225.52110290527344;2785;246.1768341064453;231.6434326171875;2772;243.60853576660156;283.92803955078125;2816;241.2429656982422;326.31390380859375;2886;238.356201171875;338.3407287597656;2824;267.7022399902344;231.65797424316406;2777;270.3432312011719;283.4139709472656;2801;270.7598876953125;326.83087158203125;2863;274.33544921875;339.0848388671875;2805;256.458984375;163.18357849121094;2861;234.18536376953125;228.4560089111328;2829;234.38760375976562;233.77679443359375;2836;278.85992431640625;231.77029418945312;2801;273.9111022949219;221.67327880859375;2781;-0.0034098257310688496;0.999051570892334;0.04340919479727745;1.8059283320326358e-05;-0.0031982704531401396;0.9990395903587341;0.043425291776657104;0.004886019043624401;-0.0036353610921651125;0.9999146461486816;0.007657881360501051;0.009946735575795174;0.0;0.0;0.0;0.0;0.7668797969818115;-0.6412261128425598;-0.024322859942913055;-0.011524809524416924;0.8101183176040649;-0.08824697136878967;-0.5781089663505554;-0.0413610003888607;-0.005035659298300743;-0.33963894844055176;0.9395161271095276;-0.04392654448747635;-0.068250373005867;-0.28159576654434204;0.9243894815444946;-0.24809236824512482;0.7775395512580872;0.6276385188102722;0.03874311223626137;0.0010502936784178019;0.8034296631813049;0.07866329699754715;0.5873509049415588;-0.0577218197286129;-0.5322815775871277;-0.25986403226852417;0.7778886556625366;0.20984819531440735;-0.49285560846328735;-0.07963496446609497;0.7602726221084595;0.41561654210090637;-0.6861876845359802;0.6949811577796936;-0.11821509152650833;0.17936787009239197;0.707169234752655;-0.023016784340143204;-0.7065754532814026;-0.011535060591995716;-0.6583131551742554;0.07326121628284454;0.7487362027168274;-0.025509202852845192;0.0;0.0;0.0;0.0;0.686333954334259;0.6950639486312866;-0.12012668699026108;-0.1772041618824005;0.7067330479621887;0.016140250489115715;0.7070286870002747;-0.01945161633193493;0.6178508400917053;0.04221552237868309;0.784739077091217;0.025743717327713966;0.0;0.0;0.0;0.0;-0.0036422223784029484;0.9995373487472534;0.028537975624203682;0.009872112423181534;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
256.95330810546875;231.60557556152344;2765;256.6897277832031;191.95005798339844;2817;256.4031982421875;153.75987243652344;2886;255.88595581054688;136.15139770507812;2817;233.9586944580078;167.13734436035156;2897;224.0412139892578;192.21363830566406;2781;231.293212890625;208.66732788085938;7170;238.62355041503906;211.32579040527344;2880;280.4511413574219;168.48309326171875;2903;288.6685791015625;194.16107177734375;2849;283.4261779785156;213.94131469726562;7549;275.87017822265625;218.9332275390625;2822;246.20376586914062;231.5994110107422;2779;243.60850524902344;283.9792175292969;2816;241.23695373535156;326.3016357421875;2889;238.3789520263672;338.3719482421875;2826;267.7016906738281;231.61614990234375;2776;270.37689208984375;283.4197998046875;2793;270.7407531738281;326.8316650390625;2869;274.3031921386719;339.10089111328125;2801;256.4718017578125;163.1827850341797;2863;233.50132751464844;214.0;0;239.2240447998047;210.7775115966797;2866;277.43499755859375;219.78591918945312;2832;273.05963134765625;223.50148010253906;2791;-0.0034395286347717047;0.9990721940994263;0.04292625933885574;0.0003770632320083678;-0.0032477169297635555;0.9990605711936951;0.042941201478242874;0.004840515553951263;-0.003562113968655467;0.99992436170578;0.00697478698566556;0.009487271308898926;0.0;0.0;0.0;0.0;0.7649064064025879;-0.6435683965682983;-0.025135120376944542;-0.010306328535079956;0.8664007186889648;-0.16879037022590637;-0.46253663301467896;-0.08318354189395905;0.3074338436126709;-0.334024041891098;0.8348760008811951;-0.3112785816192627;0.2094462811946869;-0.16308340430259705;0.7724055051803589;-0.5769972205162048;0.7768729329109192;0.6284621357917786;0.03874240070581436;0.0017033845651894808;0.8511466383934021;0.13016852736473083;0.5017722845077515;-0.08264529705047607;-0.09343449026346207;-0.39536377787590027;0.8986172080039978;0.16566406190395355;-0.01780015602707863;-0.11776042729616165;0.8735362887382507;0.47196388244628906;-0.6859906315803528;0.6950212717056274;-0.11892037093639374;0.17950037121772766;0.7074249982833862;-0.023378051817417145;-0.7063083648681641;-0.011481008492410183;-0.6593242883682251;0.07311499863862991;0.7478649020195007;-0.025371206924319267;0.0;0.0;0.0;0.0;0.6863040328025818;0.6951276659965515;-0.12043019384145737;-0.17686405777931213;0.7064676284790039;0.016058199107646942;0.7072818279266357;-0.019952422007918358;0.6179963946342468;0.04196843132376671;0.7846189737319946;0.026309337466955185;0.0;0.0;0.0;0.0;-0.003584617283195257;0.9995520114898682;0.028183413669466972;0.009412896819412708;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
257.09222412109375;231.41795349121094;2768;256.7662658691406;191.8524932861328;2823;256.443115234375;153.7101593017578;2894;255.9923095703125;136.0230712890625;2828;234.2141876220703;166.7883758544922;2906;221.76495361328125;190.3600616455078;2770;231.83294677734375;198.8776092529297;7152;236.3306427001953;190.15338134765625;2930;280.4891357421875;168.27880859375;2905;292.43450927734375;192.5073699951172;2790;280.0595397949219;200.30990600585938;0;276.2347106933594;199.67710876464844;2915;246.3570556640625;231.41307067871094;2782;243.56585693359375;284.00787353515625;2815;241.21841430664062;326.35595703125;2885;238.37738037109375;338.36297607421875;2826;267.827880859375;231.4210205078125;2777;270.44171142578125;283.23675537109375;2799;270.679443359375;326.9367980957031;2869;274.3116455078125;339.1190185546875;2802;256.5193786621094;163.12557983398438;2876;238.6411895751953;188.27224731445312;2874;244.0;187.49954223632812;2847;274.8669738769531;199.825439453125;2869;268.749267578125;198.8815155029297;2824;-0.0041509512811899185;0.999104917049408;0.04204864799976349;0.0019977244082838297;-0.003988996148109436;0.9990898370742798;0.042064324021339417;0.005845149513334036;-0.003972414415329695;0.9999225735664368;0.006436921190470457;0.00987886730581522;0.0;0.0;0.0;0.0;0.7615043520927429;-0.6476355791091919;-0.02344967983663082;-0.011377248913049698;0.8606367111206055;-0.13388587534427643;-0.4379832446575165;-0.22259777784347534;0.3829823434352875;-0.34508058428764343;0.713743269443512;-0.4741460382938385;-0.20772770047187805;0.21248477697372437;-0.28326085209846497;0.9118458032608032;0.7752010822296143;0.6305978298187256;0.037527382373809814;0.001131086959503591;0.85957270860672;0.16231058537960052;0.45661821961402893;-0.16214142739772797;-0.4304541349411011;-0.2923847436904907;0.6697443127632141;0.5297762155532837;-0.3290691673755646;-0.24241825938224792;0.5878504514694214;0.6981251239776611;-0.6858434677124023;0.6948399543762207;-0.12011689692735672;0.17996717989444733;0.708552360534668;-0.023753760382533073;-0.70512855052948;-0.013529381714761257;-0.6596049666404724;0.07259796559810638;0.7476688623428345;-0.025338826701045036;0.0;0.0;0.0;0.0;0.6862679123878479;0.6956514716148376;-0.1201467365026474;-0.17512905597686768;0.7052817344665527;0.01385318860411644;0.7084742784500122;-0.02121049351990223;0.6142855286598206;0.04154432564973831;0.7875097990036011;0.027489034458994865;0.0;0.0;0.0;0.0;-0.004083216190338135;0.9995682835578918;0.027397749945521355;0.009795610792934895;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
257.0927429199219;231.31439208984375;2759;256.77056884765625;191.79977416992188;2824;256.4539794921875;153.73593139648438;2902;255.93893432617188;136.0027618408203;2834;234.44676208496094;166.04856872558594;2629;221.78428649902344;187.86004638671875;2771;235.34719848632812;182.52005004882812;2897;236.9067840576172;179.6387176513672;2882;280.2898864746094;167.92864990234375;2615;294.5005187988281;190.8123321533203;2795;281.0005187988281;193.96530151367188;0;277.29443359375;189.62557983398438;2911;246.37802124023438;231.31552124023438;2772;243.57066345214844;284.05157470703125;2804;241.223388671875;326.3399658203125;2881;238.36904907226562;338.36669921875;2827;267.802001953125;231.31307983398438;2774;270.490234375;283.2232666015625;2797;270.6795349121094;326.9413146972656;2868;274.28228759765625;339.09771728515625;2800;256.5291442871094;163.1290283203125;2878;238.63656616210938;177.36729431152344;2879;243.000244140625;176.74990844726562;2851;274.2373352050781;187.55828857421875;2865;270.8527526855469;187.28733825683594;2846;-0.004042972344905138;0.9990586638450623;0.043047815561294556;0.0035175085067749023;-0.003933068830519915;0.9990463852882385;0.043057989329099655;0.006067856214940548;-0.003923376556485891;0.999923050403595;0.007837149314582348;0.008783760480582714;0.0;0.0;0.0;0.0;0.7514801025390625;-0.6591913104057312;-0.02301126718521118;-0.014659559354186058;0.8221980333328247;-0.07303961366415024;-0.4739440977573395;-0.3066474199295044;-0.4218309819698334;0.23904307186603546;-0.5057629942893982;0.7135270833969116;-0.1830429881811142;0.2013835608959198;-0.2895948588848114;0.9176463484764099;0.7717732191085815;0.6349226236343384;0.03501464053988457;-0.0036372991744428873;0.850166380405426;0.1866951584815979;0.44683268666267395;-0.20664596557617188;-0.45618659257888794;-0.23015320301055908;0.6001508831977844;0.6154202818870544;-0.3592683970928192;-0.31683123111724854;0.4141632616519928;0.7739592790603638;-0.6859008073806763;0.6942577362060547;-0.12065957486629486;0.18162457644939423;0.7096245288848877;-0.02398003451526165;-0.7040441632270813;-0.013410459272563457;-0.6594075560569763;0.07182217389345169;0.747942328453064;-0.024607574567198753;0.0;0.0;0.0;0.0;0.6864385008811951;0.6956854462623596;-0.11887248605489731;-0.17519493401050568;0.7041642069816589;0.01317982655018568;0.7095497846603394;-0.02276250533759594;0.6146208643913269;0.041186146438121796;0.7872517704963684;0.02792169898748398;0.0;0.0;0.0;0.0;-0.004019287880510092;0.9995471835136414;0.02852248027920723;0.008702428080141544;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
256.8365478515625;232.00155639648438;2751;256.75079345703125;192.10589599609375;2826;256.6192626953125;154.0064697265625;2908;255.97962951660156;136.2461700439453;2845;235.21746826171875;163.3588409423828;2890;222.3162384033203;182.27410888671875;0;235.14918518066406;162.04251098632812;2890;235.8674774169922;160.16331481933594;2898;277.15673828125;172.53909301757812;2893;293.58258056640625;185.99559020996094;7222;276.48492431640625;167.57337951660156;2895;275.56646728515625;166.06149291992188;2896;246.15191650390625;231.83273315429688;2779;243.58248901367188;284.3393859863281;2798;241.26841735839844;326.3882141113281;2887;238.35821533203125;338.35101318359375;2823;267.5089111328125;232.20925903320312;2768;270.5950622558594;283.2546691894531;2802;270.68109130859375;326.87445068359375;2865;274.2559509277344;339.10791015625;2806;256.65032958984375;163.3850860595703;2886;240.12034606933594;155.33102416992188;2963;242.15367126464844;158.69497680664062;2944;271.696044921875;161.23574829101562;2929;269.6669006347656;163.66921997070312;2915;-0.0008718810859136283;0.9989186525344849;0.04585355892777443;0.007633903995156288;-0.0016490963753312826;0.9989044666290283;0.04583219066262245;-0.009301537647843361;-0.001989481272175908;0.9995675086975098;0.01234474964439869;-0.026618579402565956;0.0;0.0;0.0;0.0;0.70746248960495;-0.7060087323188782;-0.015600527636706829;-0.02837606705725193;0.7367045283317566;0.0758412554860115;-0.5209709405899048;-0.4243864119052887;-0.1640464812517166;0.46880412101745605;-0.41052353382110596;0.7647103071212769;-0.017270082607865334;0.4739452004432678;-0.2273654192686081;0.850519061088562;0.8412609696388245;0.5351532101631165;-0.025043755769729614;-0.07255257666110992;0.7145321369171143;0.011658960953354836;0.4928474724292755;-0.4963962435722351;-0.18426673114299774;-0.287994384765625;0.42661052942276;0.8373221755027771;-0.2042439579963684;-0.324760377407074;0.3539049029350281;0.852975070476532;-0.6801174879074097;0.6986870765686035;-0.12105219811201096;0.18607260286808014;0.712434709072113;-0.02382586896419525;-0.7012547254562378;-0.010537117719650269;-0.6578740477561951;0.07090046256780624;0.7494009733200073;-0.023940736427903175;0.0;0.0;0.0;0.0;0.6933519244194031;0.6895157694816589;-0.11544149369001389;-0.17465464770793915;0.7011582851409912;0.015134595334529877;0.7123388051986694;-0.026857715100049973;0.6144325733184814;0.040745340287685394;0.7873824834823608;0.029003813862800598;0.0;0.0;0.0;0.0;-0.002670170972123742;0.9991390109062195;0.03167682886123657;-0.02665949985384941;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
256.84674072265625;231.9149169921875;2768;256.6716613769531;191.9681396484375;2836;256.4293212890625;153.72811889648438;2916;256.0389404296875;136.55621337890625;2847;238.0264129638672;166.39871215820312;2888;220.66778564453125;173.5120849609375;0;231.32275390625;150.66587829589844;7212;235.2708740234375;144.4229278564453;7165;275.9752502441406;169.44981384277344;2891;298.08685302734375;179.15065002441406;0;282.89739990234375;156.13955688476562;2896;276.3739013671875;146.78506469726562;7271;246.00770568847656;231.7471160888672;2783;243.63351440429688;283.9949035644531;2815;241.26451110839844;326.40716552734375;2885;238.32241821289062;338.34124755859375;2829;267.7064208984375;232.08322143554688;2778;270.6689147949219;282.87127685546875;2800;270.6653137207031;326.82568359375;2864;274.2411193847656;339.08984375;2806;256.4915466308594;163.14971923828125;2898;241.0712890625;138.46588134765625;7172;238.16722106933594;146.66539001464844;7191;270.99346923828125;140.31784057617188;7237;274.59918212890625;150.89842224121094;7264;-0.0018524607876315713;0.9987645149230957;0.048593003302812576;0.010231452994048595;-0.002031970303505659;0.9987955689430237;0.04858582839369774;0.0065415468998253345;-0.003271961584687233;0.9998486638069153;0.016834428533911705;0.0028938197065144777;0.0;0.0;0.0;0.0;0.7698061466217041;-0.634583592414856;0.010419102385640144;-0.06777547299861908;-0.6199926137924194;-0.07837586104869843;0.5210331082344055;0.5813698768615723;0.16965851187705994;0.905968189239502;-0.36428311467170715;0.13317444920539856;0.2570746839046478;0.9289670586585999;-0.1895899623632431;0.18705220520496368;0.8115567564964294;0.5802971124649048;-0.0053977956995368;-0.06783632189035416;-0.6174797415733337;0.010674681514501572;-0.542431652545929;0.5695372819900513;-0.13971123099327087;0.8205612301826477;-0.3662394881248474;-0.41596725583076477;-0.19937534630298615;0.8227164149284363;-0.27847781777381897;-0.4536929428577423;-0.680807888507843;0.6981749534606934;-0.11823223531246185;0.18727904558181763;0.7142950892448425;-0.021267084404826164;-0.6994419097900391;-0.010548098012804985;-0.657211422920227;0.07166501134634018;0.7499077320098877;-0.023993803188204765;0.0;0.0;0.0;0.0;0.6933903098106384;0.6910845041275024;-0.10938194394111633;-0.172185018658638;0.6992369294166565;0.012137887999415398;0.7142319679260254;-0.028162643313407898;0.613098680973053;0.040770284831523895;0.7883772253990173;0.030153023079037666;0.0;0.0;0.0;0.0;-0.0031109813135117292;0.9993466734886169;0.03589688614010811;0.0028327410109341145;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
256.9914855957031;231.53939819335938;2767;256.7392578125;192.07498168945312;2824;256.4587097167969;154.33758544921875;2908;256.2622985839844;137.2706298828125;2855;237.90072631835938;166.006103515625;2903;217.7998046875;164.5583038330078;7155;231.28732299804688;138.85430908203125;2704;235.82177734375;129.2222900390625;0;276.2947692871094;166.708984375;2911;292.85064697265625;161.264892578125;7292;280.5320129394531;136.9241943359375;2737;276.8897399902344;130.79376220703125;7365;246.04811096191406;231.51461791992188;2780;243.602294921875;283.99169921875;2810;241.31231689453125;326.3782958984375;2884;238.31204223632812;338.3479309082031;2822;267.98907470703125;231.5316162109375;2783;270.6476135253906;282.8231201171875;2795;270.6589660644531;326.9051513671875;2865;274.3092956542969;339.1823425292969;2798;256.5306701660156;163.59719848632812;2881;242.73397827148438;123.33261108398438;7228;231.99917602539062;124.8833236694336;2587;269.8339538574219;123.9164810180664;7247;273.2688903808594;133.11996459960938;7265;-0.002777311485260725;0.9986244440078735;0.051177430897951126;0.011063862591981888;-0.002702972386032343;0.998607337474823;0.05118140950798988;0.012514370493590832;-0.0036122531164437532;0.9996657371520996;0.021358223631978035;0.014109207317233086;0.0;0.0;0.0;0.0;0.7559963464736938;-0.6491160988807678;0.020037708804011345;-0.08195307105779648;-0.5586113929748535;-0.10308174788951874;0.46251243352890015;0.6807419657707214;0.3673800826072693;0.6797274351119995;-0.024594152346253395;-0.6343482732772827;0.26744064688682556;0.7193883657455444;0.048932380974292755;-0.6391882300376892;0.7633908987045288;0.642737627029419;0.0012090884847566485;-0.06419728696346283;-0.5434462428092957;0.12697254121303558;-0.4117042124271393;0.7204469442367554;-0.06978479027748108;-0.5897539854049683;0.3712208867073059;0.7138034701347351;0.12889793515205383;-0.544709324836731;0.2389485239982605;0.793461263179779;-0.6855673789978027;0.6935245394706726;-0.11699824035167694;0.18796943128108978;0.7148967385292053;-0.02071012370288372;-0.6988221406936646;-0.01188680250197649;-0.6554433703422546;0.0708070769906044;0.7515282034873962;-0.024201789870858192;0.0;0.0;0.0;0.0;0.6889921426773071;0.6960549354553223;-0.10495641827583313;-0.1725735068321228;0.6986571550369263;0.008099769242107868;0.7148841023445129;-0.027446411550045013;0.6121202707290649;0.04080016165971756;0.7891454696655273;0.029893601313233376;0.0;0.0;0.0;0.0;-0.0031880377791821957;0.9990813732147217;0.04036405310034752;0.01403712946921587;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
257.1715087890625;229.28387451171875;2770;256.8989562988281;191.18919372558594;2822;256.6144104003906;154.23765563964844;2909;256.2912902832031;137.20513916015625;2861;238.02891540527344;163.14820861816406;2897;228.10772705078125;142.02642822265625;2755;233.356689453125;106.74226379394531;2509;235.64923095703125;92.82091522216797;2465;275.9764099121094;165.2130889892578;2909;285.5247497558594;137.18556213378906;2730;280.4905700683594;100.69896697998047;2516;278.59149169921875;90.34992218017578;2501;245.96176147460938;229.32321166992188;2785;243.52340698242188;283.6514892578125;2811;241.37210083007812;326.46429443359375;2890;238.33175659179688;338.3355712890625;2824;268.3707580566406;229.23788452148438;2789;270.55255126953125;282.5878601074219;2803;270.71331787109375;326.9149475097656;2867;274.3481140136719;339.1822204589844;2803;256.6818542480469;163.3750457763672;2879;238.63682556152344;81.00074005126953;0;244.9265594482422;95.85772705078125;0;278.0483093261719;78.6855239868164;2466;270.1272888183594;94.8807373046875;0;-0.00293344515375793;0.998532772064209;0.0520332008600235;0.014707607217133045;-0.0027637442108243704;0.9984794855117798;0.052042484283447266;0.017963843420147896;-0.003289934480562806;0.9995706081390381;0.019764939323067665;0.021381018683314323;0.0;0.0;0.0;0.0;0.7097901105880737;-0.6964468955993652;0.040628425776958466;-0.09751405566930771;-0.43702250719070435;-0.1173066571354866;0.20355503261089325;0.8682256937026978;-0.15291722118854523;0.7340002059936523;-0.3670794367790222;0.5505567789077759;-0.03988652676343918;0.7738334536552429;-0.21528884768486023;0.5943412780761719;0.744171679019928;0.6640648245811462;-0.008595088496804237;-0.07178162038326263;-0.3923417925834656;0.1939273178577423;-0.20027896761894226;0.8765548467636108;0.11435215920209885;0.7705219984054565;-0.3224758207798004;-0.5378000736236572;0.023828383535146713;0.7918108105659485;-0.21838830411434174;-0.5698899030685425;-0.6885591745376587;0.6908130645751953;-0.11635882407426834;0.18741467595100403;0.717413067817688;-0.018124088644981384;-0.6962877511978149;-0.013171125203371048;-0.6535205245018005;0.06741032749414444;0.7535350322723389;-0.023488596081733704;0.0;0.0;0.0;0.0;0.6897205710411072;0.6969677805900574;-0.1000131294131279;-0.16887563467025757;0.6960633397102356;-0.00010753394599305466;0.7174550294876099;-0.02746209129691124;0.614608108997345;0.040564145892858505;0.7872952222824097;0.027885660529136658;0.0;0.0;0.0;0.0;-0.00314743141643703;0.9990143179893494;0.03880997374653816;0.02131464146077633;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
