258.145751953125;224.11654663085938;2120;258.90716552734375;171.59963989257812;2154;259.81591796875;121.09976959228516;2234;257.9659729003906;94.3541259765625;2145;228.74966430664062;142.64224243164062;2256;219.56129455566406;187.54135131835938;2272;214.45172119140625;230.56729125976562;2185;215.73849487304688;242.07708740234375;2155;288.3668518066406;140.4222869873047;2250;301.5323181152344;178.56292724609375;2274;307.61456298828125;214.30746459960938;2190;308.57196044921875;227.7891082763672;2164;243.9852752685547;224.3719482421875;2140;239.78631591796875;300.0883483886719;2209;237.66012573242188;357.68853759765625;2243;234.78915405273438;378.4794921875;2166;272.305419921875;223.92361450195312;2140;277.8225402832031;300.4510498046875;2204;280.6477966308594;357.293212890625;2258;287.84979248046875;376.87066650390625;2199;259.58856201171875;133.5674285888672;2221;216.2867889404297;254.8345947265625;2169;206.3253631591797;241.6717529296875;2184;310.11334228515625;236.4791259765625;2102;299.64190673828125;231.42010498046875;2109;0.007217124570161104;0.9993230700492859;0.03603264316916466;-0.0017364075174555182;0.007068189792335033;0.9993073344230652;0.036062151193618774;-0.005865219980478287;0.009156682528555393;0.9998879432678223;-0.005632089450955391;-0.010416077449917793;0.0;0.0;0.0;0.0;0.7984065413475037;-0.6016632914543152;-0.023268437013030052;0.00261521665379405;0.8172140121459961;-0.07500244677066803;-0.5674280524253845;-0.0675370991230011;-0.6536173820495605;-0.10142440348863602;0.7367287278175354;0.1404563933610916;-0.682488739490509;-0.1171737015247345;0.7212284207344055;0.01757718063890934;0.7850939631462097;0.6192467212677002;0.007701120804995298;-0.01008391473442316;0.826805830001831;0.1310865879058838;0.5377141833305359;-0.10035929828882217;-0.48243096470832825;-0.23861132562160492;0.838324248790741;0.0868184044957161;-0.45972180366516113;-0.2707260847091675;0.8295590877532959;0.164909228682518;0.694038450717926;-0.6885664463043213;0.1260133981704712;-0.16824845969676971;-0.7052214741706848;0.04966786503791809;0.7071874141693115;-0.00903774332255125;-0.67434161901474;0.018723908811807632;0.7381414771080017;0.007746837101876736;0.0;0.0;0.0;0.0;0.6843518614768982;0.6971514821052551;-0.12130894511938095;-0.1758589893579483;0.7088683843612671;0.050776299089193344;0.7035101056098938;-0.0009872853988781571;0.564561665058136;0.04681399092078209;0.8240619897842407;0.0006372864008881152;0.0;0.0;0.0;0.0;0.008802197873592377;0.999793529510498;0.015185357071459293;-0.010241499170660973;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
258.3407897949219;224.1250457763672;2117;259.2129821777344;171.63949584960938;2151;260.1208190917969;121.1368179321289;2230;258.6754150390625;94.30020904541016;2143;229.06649780273438;142.4317626953125;2255;219.799072265625;187.3195037841797;2270;214.63919067382812;230.5386962890625;2176;216.03443908691406;241.92034912109375;2150;288.7239685058594;140.53599548339844;2247;300.55084228515625;182.03955078125;2280;307.1432800292969;221.57489013671875;2226;307.4300842285156;235.3237762451172;2204;244.17678833007812;224.35037231445312;2141;239.75367736816406;300.0555419921875;2210;237.64425659179688;357.71734619140625;2241;234.81101989746094;378.5059509277344;2164;272.5116271972656;223.94708251953125;2137;277.78411865234375;300.6402282714844;2204;280.7181701660156;357.24200439453125;2261;287.95782470703125;376.803955078125;2205;259.89678955078125;133.60546875;2218;217.5216827392578;255.05455017089844;2171;206.57821655273438;245.57469177246094;0;309.5137023925781;245.86282348632812;2194;299.1031494140625;237.50213623046875;2216;0.00835336372256279;0.9994096159934998;0.03332626447081566;-8.065032307058573e-05;0.008230991661548615;0.999402642250061;0.03335670009255409;-0.00374873960390687;0.008995195850729942;0.9999061226844788;-0.006751343607902527;-0.00782497227191925;0.0;0.0;0.0;0.0;0.7963542938232422;-0.6044520139694214;-0.021178776398301125;0.003007597057148814;0.8153723478317261;-0.0784689411520958;-0.5699090957641602;-0.06491745263338089;-0.6389724016189575;-0.10487227886915207;0.7491933107376099;0.1393752545118332;-0.6670853495597839;-0.1443341076374054;0.7302941083908081;0.028903348371386528;0.7852526903152466;0.6190664768218994;0.009640470147132874;-0.0064790151081979275;0.821135938167572;0.11376461386680603;0.5535608530044556;-0.07977304607629776;-0.6168056130409241;-0.18495887517929077;0.7607425451278687;0.08131325989961624;-0.6111009120941162;-0.1401565670967102;0.7676597237586975;0.13270434737205505;0.6927490830421448;-0.6895489692687988;0.1289084106683731;-0.16734227538108826;0.7063141465187073;-0.05079055204987526;-0.706026554107666;0.008190412074327469;-0.6752979755401611;0.018669452518224716;0.737269937992096;0.0075608305633068085;0.0;0.0;0.0;0.0;0.6846398115158081;0.6973670721054077;-0.12187362462282181;-0.17347730696201324;0.7077735066413879;0.04952530562877655;0.7047011852264404;1.0242561984341592e-05;0.5636546015739441;0.04704686626791954;0.8246694803237915;-0.0004980258527211845;0.0;0.0;0.0;0.0;0.008883640170097351;0.9998347759246826;0.013892621733248234;-0.007648162543773651;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
259.00103759765625;224.2196044921875;2117;259.66033935546875;171.6822509765625;2153;260.40185546875;121.09269714355469;2230;259.24774169921875;94.15155029296875;2145;229.3221435546875;142.283203125;2253;220.33363342285156;186.84327697753906;2276;215.41358947753906;230.69662475585938;2180;217.1453857421875;241.47886657714844;2151;289.09228515625;140.7519989013672;2250;299.8435974121094;184.36187744140625;2285;305.45526123046875;226.6930694580078;2229;303.7218017578125;239.07786560058594;2207;244.88584899902344;224.43707275390625;2142;239.7333221435547;300.03314208984375;2213;237.62867736816406;357.7196350097656;2245;234.77638244628906;378.4947204589844;2170;273.1197509765625;224.0318145751953;2138;277.7704772949219;300.93115234375;2207;280.6932067871094;357.3874816894531;2260;288.18316650390625;376.84393310546875;2202;260.2140197753906;133.58506774902344;2217;217.826904296875;254.3775634765625;2172;207.68927001953125;242.56893920898438;0;305.57244873046875;251.92816162109375;2209;295.2341613769531;239.33380126953125;2214;0.0064670308493077755;0.9995173811912537;0.03020312264561653;0.0033129944931715727;0.006314761471003294;0.9995213747024536;0.030235325917601585;-0.0017234146362170577;0.007499252911657095;0.9999139904975891;-0.008078345097601414;-0.007107679732143879;0.0;0.0;0.0;0.0;0.7949663400650024;-0.6062917113304138;-0.020486291497945786;0.004380726255476475;0.8157503604888916;-0.07757289707660675;-0.569755494594574;-0.06255007535219193;-0.6440774202346802;-0.10718773305416107;0.7446316480636597;0.13855990767478943;-0.6737753748893738;-0.17265304923057556;0.7178363800048828;0.030474282801151276;0.7872952818870544;0.6164823174476624;0.009855576790869236;-0.004308711737394333;0.8351525068283081;0.10844455659389496;0.5360873937606812;-0.05805521085858345;0.723701536655426;0.1350475400686264;-0.6721822619438171;-0.0786709189414978;-0.7015421390533447;0.03187159076333046;0.7082198858261108;0.07243851572275162;0.6916768550872803;-0.689642608165741;0.13278678059577942;-0.1683562695980072;0.708890974521637;-0.05425116419792175;-0.7032097578048706;0.005144668277353048;-0.6750928163528442;0.018698712810873985;0.7374578714370728;0.007475151214748621;0.0;0.0;0.0;0.0;0.6841593980789185;0.6984974145889282;-0.12318791449069977;-0.16985920071601868;0.7052216529846191;0.04640906676650047;0.7074620723724365;0.0024662166833877563;0.5564709901809692;0.046329181641340256;0.829573392868042;-0.0013077408075332642;0.0;0.0;0.0;0.0;0.007179248612374067;0.999870240688324;0.012624727562069893;-0.006966819521039724;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
259.5689697265625;224.1927947998047;2118;260.0898742675781;171.6496124267578;2151;260.7270202636719;120.97541809082031;2220;259.65264892578125;94.07308959960938;2140;229.5750732421875;142.1804656982422;2252;220.7487335205078;186.35165405273438;2270;216.07296752929688;230.7662811279297;2177;217.697998046875;241.0567169189453;2143;289.3869934082031;140.717529296875;2244;299.43939208984375;185.02438354492188;2285;304.59747314453125;227.65383911132812;2226;302.42095947265625;240.1844482421875;2201;245.47525024414062;224.4330291748047;2140;239.75018310546875;300.0705871582031;2213;237.59603881835938;357.718994140625;2241;234.74794006347656;378.53375244140625;2167;273.66583251953125;223.96826171875;2138;277.8355407714844;301.024658203125;2203;280.6767578125;357.4551086425781;2256;288.29119873046875;376.85919189453125;2197;260.5636291503906;133.4951171875;2217;219.61264038085938;255.53878784179688;2166;209.130859375;241.4693145751953;2175;303.1705627441406;252.87005615234375;2205;294.35748291015625;237.09983825683594;2201;0.005225771572440863;0.9996005296707153;0.027242200449109077;0.005420835223048925;0.005072987638413906;0.9996151328086853;0.027271060273051262;-0.00018232862930744886;0.006469829939305782;0.9999061822891235;-0.010423228144645691;-0.00609536562114954;0.0;0.0;0.0;0.0;0.7945401072502136;-0.6068778038024902;-0.01907818205654621;0.006425751373171806;0.8164747953414917;-0.0782061219215393;-0.5688557028770447;-0.0604654960334301;-0.6646857261657715;-0.10857579112052917;0.725492537021637;0.14165031909942627;0.7027774453163147;0.16207869350910187;-0.6919881105422974;-0.03141406178474426;0.787682831287384;0.6159998178482056;0.009938579052686691;-0.001067940378561616;0.8357998132705688;0.10667937994003296;0.5366271734237671;-0.0457107312977314;0.7998014092445374;0.11142894625663757;-0.5844345688819885;-0.07960881292819977;0.7804450988769531;-0.03759400546550751;-0.6153523325920105;-0.10408437252044678;0.6915927529335022;-0.6892550587654114;0.1356804370880127;-0.16798144578933716;0.7104976177215576;-0.056342244148254395;-0.7014369964599609;0.0022028624080121517;-0.6745994091033936;0.01919589936733246;0.7378948330879211;0.007640681229531765;0.0;0.0;0.0;0.0;0.6831262111663818;0.7000413537025452;-0.12429116666316986;-0.16683043539524078;0.7036160826683044;0.04316502436995506;0.7092588543891907;0.0036039019469171762;0.5528748631477356;0.045864444226026535;0.8320004940032959;-0.0009792100172489882;0.0;0.0;0.0;0.0;0.006137978285551071;0.999908983707428;0.01042140182107687;-0.005975633393973112;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
259.7176208496094;224.16973876953125;2117;260.2074279785156;171.619140625;2153;260.8031921386719;120.92051696777344;2223;259.7786865234375;93.99887084960938;2142;229.583740234375;142.1753692626953;2255;220.9004364013672;186.10433959960938;2274;216.17251586914062;230.68829345703125;2175;217.82220458984375;241.01268005371094;2151;289.436767578125;140.6968536376953;2245;299.4168701171875;185.0432586669922;2285;304.58099365234375;227.66726684570312;2225;302.53997802734375;240.14236450195312;2199;245.62335205078125;224.40664672851562;2140;239.75067138671875;300.0714111328125;2211;237.59625244140625;357.7196044921875;2243;234.7513427734375;378.5338439941406;2168;273.8118591308594;223.94712829589844;2143;277.8592834472656;301.0858154296875;2202;280.6910400390625;357.482177734375;2257;288.31439208984375;376.8853759765625;2196;260.65045166015625;133.44754028320312;2214;219.078125;254.2936248779297;2164;209.00071716308594;241.3729248046875;2180;303.3608703613281;252.81863403320312;2198;294.4002380371094;236.86215209960938;2205;0.004947659093886614;0.9996148943901062;0.02664235420525074;0.005974372383207083;0.00478713121265173;0.9996327757835388;0.02667166478931904;-4.533927494776435e-05;0.006033787969499826;0.9999022483825684;-0.010886861011385918;-0.00636677909642458;0.0;0.0;0.0;0.0;0.7945085763931274;-0.606878399848938;-0.019765645265579224;0.008001557551324368;0.8144673109054565;-0.077110156416893;-0.5719029307365417;-0.060200035572052;-0.6670873761177063;-0.10793580859899521;0.7232317924499512;0.14240796864032745;0.700951337814331;0.16270548105239868;-0.6937382221221924;-0.030354127287864685;0.7879131436347961;0.6157023310661316;0.010170555673539639;0.00013465357187669724;0.8345043063163757;0.10621602833271027;0.5387870073318481;-0.045047126710414886;0.8017718195915222;0.11093788594007492;-0.5818559527397156;-0.07936253398656845;0.7822584509849548;-0.023316500708460808;-0.6110620498657227;-0.11887484043836594;0.6913909912109375;-0.6893352270126343;0.13627345860004425;-0.168002650141716;0.710908830165863;-0.057077065110206604;-0.700962245464325;0.0016452512936666608;-0.6747061014175415;0.01925721764564514;0.7377961874008179;0.007590291555970907;0.0;0.0;0.0;0.0;0.6831459999084473;0.7001500725746155;-0.12452303618192673;-0.16611884534358978;0.7031999230384827;0.04252172261476517;0.7097076773643494;0.0040791952051222324;0.552903950214386;0.04572476074099541;0.8319888710975647;-0.000986526720225811;0.0;0.0;0.0;0.0;0.005730328615754843;0.9999146461486816;0.009935207664966583;-0.006255562417209148;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
259.7991027832031;224.17623901367188;2120;260.2990417480469;171.61199951171875;2154;260.90032958984375;120.86508178710938;2223;259.95489501953125;93.92933654785156;2140;229.66268920898438;142.11392211914062;2251;221.01678466796875;186.06138610839844;2275;216.34738159179688;230.6790313720703;2182;218.1190948486328;240.87869262695312;2157;289.5975036621094;140.67156982421875;2240;299.4108581542969;185.1095733642578;2287;304.59625244140625;227.71307373046875;2223;302.8231201171875;240.1967010498047;2196;245.71209716796875;224.41004943847656;2142;239.75669860839844;300.0710754394531;2213;237.61676025390625;357.768798828125;2242;234.7527618408203;378.5710754394531;2167;273.8902893066406;223.95608520507812;2144;277.86492919921875;301.11651611328125;2205;280.6368103027344;357.59576416015625;2259;288.42437744140625;376.9277648925781;2196;260.7479553222656;133.4078826904297;2214;219.92144775390625;255.15599060058594;2171;209.05374145507812;242.9490966796875;2182;303.3039245605469;252.88502502441406;2194;294.54290771484375;238.97093200683594;2203;0.005062744487076998;0.9996293187141418;0.02585628069937229;0.00685823755338788;0.0048893108032643795;0.9996528625488281;0.02588963694870472;0.00015735626220703125;0.006012157537043095;0.9998862147331238;-0.01200900413095951;-0.006860051304101944;0.0;0.0;0.0;0.0;0.7941597104072571;-0.6073216795921326;-0.019651416689157486;0.009191193617880344;0.8141088485717773;-0.07742024213075638;-0.5724772810935974;-0.05918310955166817;-0.6593571901321411;-0.11021365225315094;0.7302032709121704;0.1410822570323944;0.6976968050003052;0.15536706149578094;-0.6991912126541138;-0.014558522030711174;0.7879260778427124;0.615699827671051;0.009255975484848022;0.0006894455291330814;0.8314456939697266;0.10527902841567993;0.543813169002533;-0.043377675116062164;0.7724059224128723;0.11396802961826324;-0.6206503510475159;-0.07206623256206512;0.7510369420051575;0.007581852376461029;-0.6454949975013733;-0.13864430785179138;0.6910719275474548;-0.6894254088401794;0.1373608559370041;-0.16805985569953918;0.7115207314491272;-0.057465147227048874;-0.7003101706504822;0.001329994760453701;-0.6744191646575928;0.01906401664018631;0.7380637526512146;0.007573806215077639;0.0;0.0;0.0;0.0;0.683214545249939;0.7003012299537659;-0.12454914301633835;-0.1651776283979416;0.702576220035553;0.042204808443784714;0.710342288017273;0.004386000335216522;0.5482667684555054;0.04490959644317627;0.8350961208343506;-0.001081448863260448;0.0;0.0;0.0;0.0;0.005798330996185541;0.9999204874038696;0.008941568434238434;-0.006746385712176561;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
259.8523864746094;224.156005859375;2120;260.36279296875;171.59579467773438;2154;260.9650573730469;120.82765197753906;2222;260.1122741699219;93.88546752929688;2145;229.70846557617188;142.06686401367188;2250;221.03585815429688;186.0667724609375;2275;216.42050170898438;230.6874237060547;2182;218.07568359375;240.9646759033203;2160;289.7646484375;140.6142578125;2244;299.41058349609375;185.168701171875;2284;304.7527770996094;227.85296630859375;2223;303.28497314453125;240.16217041015625;2193;245.77557373046875;224.38861083984375;2145;239.7823028564453;300.0317077636719;2215;237.62957763671875;357.7959289550781;2241;234.8837432861328;378.59783935546875;2172;273.9329833984375;223.93643188476562;2145;277.87176513671875;301.13226318359375;2201;280.6883544921875;357.57659912109375;2260;288.4014587402344;376.94659423828125;2199;260.8144226074219;133.3777313232422;2214;218.83033752441406;254.0858612060547;2169;208.64035034179688;242.13319396972656;2188;303.7092590332031;252.85723876953125;2195;294.6097717285156;237.195068359375;2204;0.0051461090333759785;0.9996497631072998;0.025155313313007355;0.006408302579075098;0.004960756748914719;0.9996699094772339;0.02519252337515354;-0.0009520724415779114;0.005958251655101776;0.9998589158058167;-0.013110286556184292;-0.008641228079795837;0.0;0.0;0.0;0.0;0.7937188148498535;-0.6078459024429321;-0.020369913429021835;0.01089918427169323;0.8153039216995239;-0.07778845727443695;-0.5707416534423828;-0.05901118367910385;-0.64019376039505;-0.11377061158418655;0.7472037076950073;0.1374581754207611;-0.6746078729629517;-0.13483810424804688;0.7257564663887024;0.0006018689600750804;0.7876353859901428;0.6161001324653625;0.0071425787173211575;0.00012920440349262208;0.824504017829895;0.10431873798370361;0.5545656681060791;-0.04204334691166878;0.7590805888175964;0.11716191470623016;-0.636600911617279;-0.06934767961502075;0.7375059127807617;0.03396899625658989;-0.656814455986023;-0.15338164567947388;0.6910154223442078;-0.6895905137062073;0.13762426376342773;-0.16739816963672638;0.7112023830413818;-0.05772306025028229;-0.7006123661994934;0.0012039502616971731;-0.6774709224700928;0.018765326589345932;0.7352678179740906;0.007892751134932041;0.0;0.0;0.0;0.0;0.6830734610557556;0.7003138661384583;-0.12532773613929749;-0.16511856019496918;0.7028966546058655;0.04205011576414108;0.7100331783294678;0.004590000491589308;0.5517808198928833;0.04492659866809845;0.8327770829200745;-0.0013568272115662694;0.0;0.0;0.0;0.0;0.005818469915539026;0.9999150633811951;0.007960557006299496;-0.008526802062988281;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
259.8827209472656;224.15042114257812;2123;260.3743896484375;171.59756469726562;2153;260.967041015625;120.83158874511719;2221;260.183349609375;93.90009307861328;2147;229.71087646484375;142.0644989013672;2255;221.04473876953125;186.0367889404297;2281;216.44387817382812;230.7529754638672;2186;217.868896484375;241.01171875;2155;289.8000793457031;140.59091186523438;2240;299.43096923828125;185.20706176757812;2285;304.88519287109375;228.01202392578125;2220;303.5246887207031;240.31239318847656;2191;245.8141326904297;224.38531494140625;2142;239.82293701171875;300.02374267578125;2216;237.62777709960938;357.79339599609375;2243;234.91818237304688;378.61016845703125;2169;273.9586486816406;223.92877197265625;2144;277.87506103515625;301.1204528808594;2207;280.6835021972656;357.6449279785156;2261;288.4612121582031;376.986328125;2203;260.8197021484375;133.3812255859375;2219;219.05142211914062;254.77833557128906;2170;208.5318145751953;242.39846801757812;2191;303.70697021484375;252.858154296875;2190;295.02581787109375;239.1212615966797;2208;0.004947537090629339;0.9996621012687683;0.024891100823879242;0.005624804180115461;0.0047704740427434444;0.9996768236160278;0.02492563985288143;-0.0014813941670581698;0.005829281639307737;0.9998536109924316;-0.013394057750701904;-0.00890781544148922;0.0;0.0;0.0;0.0;0.7936119437217712;-0.6079748868942261;-0.020490571856498718;0.011262827552855015;0.8158127665519714;-0.07796120643615723;-0.5700136423110962;-0.05878803879022598;-0.6558189988136292;-0.11054251343011856;0.7336731553077698;0.13930317759513855;-0.6880588531494141;-0.11974569410085678;0.7156917452812195;0.004605357069522142;0.7873161435127258;0.6165115237236023;0.006846010684967041;0.00014603068120777607;0.8219670057296753;0.10379879921674728;0.5583856105804443;-0.04244299605488777;-0.6754601001739502;-0.12613841891288757;0.7244777679443359;0.054541219025850296;-0.6732028126716614;-0.04981071129441261;0.7233533263206482;0.1451786607503891;0.6911744475364685;-0.6896507740020752;0.1372598558664322;-0.16679158806800842;0.710672914981842;-0.05759040638804436;-0.7011606097221375;0.0010505198733881116;-0.6782904267311096;0.01891583576798439;0.7345042824745178;0.008230989798903465;0.0;0.0;0.0;0.0;0.6828922629356384;0.7003311514854431;-0.12594564259052277;-0.16532428562641144;0.7034371495246887;0.04195268079638481;0.7095025181770325;0.004726930521428585;0.5509120225906372;0.04497484117746353;0.8333495855331421;-0.0012512382818385959;0.0;0.0;0.0;0.0;0.005734664853662252;0.999914824962616;0.007755223661661148;-0.008794328197836876;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
259.8971252441406;224.1236114501953;2121;260.4195861816406;171.59115600585938;2156;261.0556640625;120.82898712158203;2222;260.298095703125;93.85323333740234;2139;229.71803283691406;142.03622436523438;2253;221.07034301757812;186.06118774414062;2282;216.38873291015625;230.72799682617188;2190;217.64569091796875;240.93338012695312;2167;289.91455078125;140.564453125;2244;299.470458984375;185.17190551757812;2280;305.0502014160156;227.9581298828125;2216;303.82037353515625;240.3158416748047;2189;245.83641052246094;224.35560607910156;2143;239.875732421875;299.89691162109375;2213;237.64309692382812;357.79058837890625;2240;234.89715576171875;378.5999755859375;2171;273.9645080566406;223.9043426513672;2145;277.8943786621094;301.09112548828125;2204;280.6925048828125;357.5814208984375;2262;288.4636535644531;376.9238586425781;2198;260.8959655761719;133.37844848632812;2214;218.5228271484375;254.3695831298828;2176;207.9352569580078;242.18630981445312;2188;304.5457763671875;252.82781982421875;2184;294.6256408691406;238.35560607910156;2206;0.00522296829149127;0.9996826648712158;0.024104146286845207;0.005124616902321577;0.005047926679253578;0.9996935129165649;0.024141410365700722;-0.002129401545971632;0.0063341944478452206;0.999832808971405;-0.014136618003249168;-0.009715990163385868;0.0;0.0;0.0;0.0;0.7930514216423035;-0.6086694002151489;-0.02085040509700775;0.012503834441304207;0.8147550225257874;-0.07762162387371063;-0.5715774297714233;-0.0587230809032917;-0.6363188028335571;-0.11220165342092514;0.750987708568573;0.136112779378891;-0.6669684052467346;-0.08829895406961441;0.7397270202636719;-0.012667179107666016;0.7870420217514038;0.6168708205223083;0.005933062173426151;0.00035976734943687916;0.8176054954528809;0.10303077101707458;0.564882755279541;-0.04258394613862038;0.7301337122917175;0.12356366217136383;-0.668895423412323;-0.0649280920624733;0.7098580598831177;0.048304542899131775;-0.6871645450592041;-0.14687807857990265;0.6910669803619385;-0.6898816823959351;0.1375974416732788;-0.16600193083286285;0.7103047370910645;-0.05753654986619949;-0.7015378475189209;0.001176718040369451;-0.6776285171508789;0.018666202202439308;0.7351143956184387;0.008825922384858131;0.0;0.0;0.0;0.0;0.6827903985977173;0.7002962827682495;-0.126753032207489;-0.16527603566646576;0.703805148601532;0.041804663836956024;0.7091477513313293;0.004493959713727236;0.551094114780426;0.045063283294439316;0.8332247734069824;-0.0011012809118255973;0.0;0.0;0.0;0.0;0.006138138007372618;0.9999103546142578;0.007038139272481203;-0.00959599856287241;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
259.9147033691406;224.11062622070312;2120;260.458251953125;171.59259033203125;2154;261.14520263671875;120.8343276977539;2221;260.3999328613281;93.83645629882812;2141;229.7439727783203;142.01327514648438;2256;221.07098388671875;186.07798767089844;2281;216.29315185546875;230.6476593017578;2188;217.41864013671875;240.9289093017578;2164;289.9677734375;140.5259246826172;2239;299.506591796875;185.23800659179688;2287;305.2920837402344;227.94497680664062;2214;304.1686706542969;240.39791870117188;2184;245.8544921875;224.34112548828125;2143;239.84756469726562;299.9273681640625;2209;237.65655517578125;357.81304931640625;2239;234.90170288085938;378.6120910644531;2168;273.9768981933594;223.8924560546875;2141;277.9317321777344;300.9486389160156;2208;280.7161560058594;357.47088623046875;2259;288.4366149902344;376.8359375;2195;260.9718933105469;133.384521484375;2217;217.6490936279297;254.15626525878906;2177;207.88290405273438;241.49337768554688;2202;304.5435485839844;252.8284149169922;2184;294.7546691894531;237.36819458007812;2206;0.005429250653833151;0.999696671962738;0.023365069180727005;0.0055855740793049335;0.005247469991445541;0.9997099041938782;0.023406565189361572;-0.0021852299105376005;0.006890921853482723;0.9998055696487427;-0.01533244177699089;-0.010310715064406395;0.0;0.0;0.0;0.0;0.7925139665603638;-0.6093336343765259;-0.02100495435297489;0.013893512077629566;0.8142648339271545;-0.07798273116350174;-0.5722382068634033;-0.058607254177331924;-0.6448116302490234;-0.10783867537975311;0.7442309856414795;0.1367805004119873;-0.6735898852348328;-0.08913026005029678;0.7337051033973694;-0.0030543492175638676;0.7866570353507996;0.6173678636550903;0.00516103208065033;0.000990601140074432;0.8124477863311768;0.10230947285890579;0.5723541975021362;-0.04326656088232994;0.7161677479743958;0.12754563987255096;-0.683355987071991;-0.06213200464844704;-0.6928765773773193;-0.05936321243643761;0.7031773328781128;0.14812088012695312;0.6908724904060364;-0.6899909973144531;0.13835656642913818;-0.1657257080078125;0.7106150984764099;-0.05771351233124733;-0.7012092471122742;0.0009885466424748302;-0.6773722767829895;0.01805516704916954;0.7353652119636536;0.008881467394530773;0.0;0.0;0.0;0.0;0.6827960014343262;0.7004131078720093;-0.12693409621715546;-0.16461700201034546;0.7034870982170105;0.04152189567685127;0.7094831466674805;0.003935778513550758;0.5513416528701782;0.04489682614803314;0.833069920539856;-0.0010368181392550468;0.0;0.0;0.0;0.0;0.006626074202358723;0.9999074935913086;0.006114085670560598;-0.010180715471506119;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
259.92303466796875;224.1056365966797;2118;260.4756774902344;171.5885009765625;2151;261.1694641113281;120.8091049194336;2226;260.462646484375;93.81916809082031;2160;229.79795837402344;141.98025512695312;2261;221.06871032714844;186.0775146484375;2282;216.14028930664062;230.51785278320312;2188;217.07896423339844;241.00746154785156;2160;290.0335998535156;140.51364135742188;2249;299.58331298828125;185.30030822753906;2261;305.48175048828125;228.1645050048828;2154;304.3349304199219;240.50466918945312;2116;245.86834716796875;224.33294677734375;2140;239.84567260742188;299.914794921875;2208;237.6580352783203;357.82196044921875;2242;234.88330078125;378.6190185546875;2165;273.9783935546875;223.8903045654297;2140;277.9406433105469;301.0371398925781;2204;280.7139892578125;357.4716796875;2258;288.4752502441406;376.8188781738281;2202;260.9949645996094;133.36630249023438;2221;218.1263427734375;254.43504333496094;2170;207.82199096679688;241.59814453125;2184;304.7883605957031;252.89678955078125;2133;294.99688720703125;238.6964569091797;2201;0.005517190787941217;0.9997060894966125;0.022869016975164413;0.005856161937117577;0.005328827537596226;0.9997203946113586;0.02291363850235939;-0.00237006857059896;0.0069441418163478374;0.9997923970222473;-0.015710189938545227;-0.01095954142510891;0.0;0.0;0.0;0.0;0.7924118638038635;-0.6094553470611572;-0.02105669118463993;0.014293678104877472;0.8131902813911438;-0.07855723798274994;-0.5736671686172485;-0.05878937989473343;-0.6679972410202026;-0.1005202978849411;0.7239158153533936;0.14007611572742462;-0.6951884031295776;-0.08058453351259232;0.7142770290374756;0.005252427887171507;0.7867304682731628;0.6172822713851929;0.004176280926913023;0.0005685944342985749;0.8104243874549866;0.10168732702732086;0.5752643942832947;-0.04407930001616478;-0.6771914958953857;-0.13244672119617462;0.7216541767120361;0.055541280657052994;-0.6746847033500671;-0.058140143752098083;0.7218504548072815;0.14266052842140198;0.6906901001930237;-0.690105140209198;0.13886409997940063;-0.1655864119529724;0.7107996940612793;-0.057791322469711304;-0.7010157704353333;0.0009347479790449142;-0.6768932938575745;0.0176069512963295;0.735812783241272;0.009221883490681648;0.0;0.0;0.0;0.0;0.6828307509422302;0.7004399299621582;-0.1271318942308426;-0.16420568525791168;0.7032996416091919;0.04166198521852493;0.7096602320671082;0.004028563853353262;0.5502811670303345;0.04427717253565788;0.8338034749031067;-0.0014013799373060465;0.0;0.0;0.0;0.0;0.006695695221424103;0.999902606010437;0.0057228561490774155;-0.010828454047441483;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
