263.9385681152344;223.9659881591797;2100;264.9423522949219;171.61050415039062;2128;265.72467041015625;121.61593627929688;2253;266.00994873046875;95.07743072509766;2188;235.15011596679688;135.9432373046875;2200;212.7167205810547;98.00688934326172;2034;226.58689880371094;42.44842529296875;1881;232.3031463623047;31.3912353515625;1899;294.6333312988281;142.16175842285156;2259;302.790283203125;186.8621826171875;2268;306.79931640625;230.6258087158203;2168;304.58392333984375;243.49017333984375;2147;249.67193603515625;223.59127807617188;2114;242.1096649169922;300.10333251953125;2200;238.8810577392578;357.876708984375;2241;234.80776977539062;378.43402099609375;2172;278.1169738769531;224.33328247070312;2125;279.9823303222656;299.7997131347656;2194;281.1942138671875;356.8504638671875;2253;287.88018798828125;376.61578369140625;2201;265.5452880859375;133.87750244140625;2221;242.44813537597656;16.451705932617188;1921;222.5050048828125;26.082366943359375;0;303.99774169921875;258.23272705078125;2140;294.90594482421875;238.72007751464844;2158;0.012592688202857971;0.997682511806488;0.04660588130354881;0.047948021441698074;0.012781455181539059;0.9974799752235413;0.04655446484684944;0.05199073255062103;0.008224681951105595;0.9982786774635315;0.01569356396794319;0.05590922757983208;0.0;0.0;0.0;0.0;0.7430480122566223;-0.6582751274108887;0.05765056237578392;-0.10597149282693863;-0.37118813395500183;-0.0854305550456047;0.25394192337989807;0.889063835144043;-0.3248250186443329;-0.5498933792114258;0.03468552604317665;0.7687020897865295;-0.11186544597148895;-0.616613507270813;-0.1986432522535324;0.7535347938537598;0.7988466024398804;0.5995863080024719;0.030873019248247147;-0.03724639117717743;0.8207283020019531;0.06008385866880417;0.5640473365783691;-0.06815904378890991;-0.6703702807426453;-0.15206928551197052;0.7168782353401184;0.11646565049886703;-0.6640369892120361;-0.013234211131930351;0.733065664768219;0.1466096192598343;-0.6744750142097473;0.694288969039917;-0.14605647325515747;0.20423950254917145;0.738275945186615;-0.07488562166690826;-0.6702759861946106;0.008416452445089817;-0.6534239649772644;0.03183721378445625;0.7562612295150757;0.009614153765141964;0.0;0.0;0.0;0.0;0.7038335204124451;0.6875284314155579;-0.08902614563703537;-0.154911071062088;0.6735288500785828;0.03495034575462341;0.7382110357284546;0.013491599820554256;0.5631022453308105;0.04386173561215401;0.8250882625579834;0.014880011789500713;0.0;0.0;0.0;0.0;0.010263919830322266;0.9978137016296387;0.033479589968919754;0.05604979768395424;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
263.8215026855469;223.78433227539062;2098;264.92010498046875;171.56179809570312;2124;265.76788330078125;121.64305877685547;2256;266.09051513671875;95.18484497070312;2191;235.2000274658203;135.19937133789062;2211;213.83717346191406;96.46971893310547;2031;229.6464385986328;40.12086486816406;1882;233.85043334960938;32.09922790527344;1900;294.6037292480469;142.22679138183594;2256;302.79864501953125;187.01683044433594;2265;306.802490234375;230.7176055908203;2167;304.64312744140625;243.7891387939453;2146;249.59170532226562;223.37242126464844;2111;242.05184936523438;299.9734191894531;2191;238.870361328125;357.81182861328125;2241;234.81405639648438;378.37164306640625;2162;277.9555969238281;224.189208984375;2118;279.92059326171875;299.90069580078125;2192;281.1949157714844;356.8504638671875;2252;287.8933410644531;376.62152099609375;2200;265.56451416015625;133.88267517089844;2221;244.93626403808594;16.34954833984375;1939;226.6548309326172;24.806716918945312;0;303.7540588378906;258.45111083984375;2131;294.93939208984375;238.61666870117188;2160;0.01356083806604147;0.9976471066474915;0.04835618659853935;0.04666895419359207;0.01377848256379366;0.9974268078804016;0.04829461872577667;0.05116160959005356;0.009281933307647705;0.9982761740684509;0.016638491302728653;0.05551311373710632;0.0;0.0;0.0;0.0;0.7350232601165771;-0.6674320101737976;0.05635068938136101;-0.1053553894162178;-0.3581814169883728;-0.1015905886888504;0.24905061721801758;0.8940688967704773;-0.3100782334804535;-0.6109369993209839;0.03471342474222183;0.7276005148887634;-0.14167115092277527;-0.6796863675117493;-0.18415416777133942;0.6957319378852844;0.7995259761810303;0.5986373424530029;0.031363777816295624;-0.0375218540430069;0.8213251233100891;0.059907421469688416;0.5631296038627625;-0.06871098279953003;-0.6709105372428894;-0.15190909802913666;0.7164055705070496;0.11647222936153412;-0.6648200154304504;-0.01644391566514969;0.7325307726860046;0.14540469646453857;-0.6739950776100159;0.694853663444519;-0.14474235475063324;0.20483826100826263;0.737306535243988;-0.07452967017889023;-0.6713846921920776;0.008183490484952927;-0.6536655426025391;0.03271900489926338;0.7560302019119263;0.008323941379785538;0.0;0.0;0.0;0.0;0.704727828502655;0.6860397458076477;-0.08909301459789276;-0.15738694369792938;0.6745909452438354;0.03586927801370621;0.7371955513954163;0.013533506542444229;0.5646553039550781;0.0447067990899086;0.8239812254905701;0.01485417503863573;0.0;0.0;0.0;0.0;0.010851140134036541;0.9978092312812805;0.034062959253787994;0.055665288120508194;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
263.7428283691406;223.58316040039062;2095;264.9256591796875;171.43690490722656;2128;265.9133605957031;121.60855102539062;2261;266.3039855957031;95.2602310180664;2193;235.28648376464844;134.7841796875;2214;214.69969177246094;95.81336212158203;2028;230.0583953857422;39.8958740234375;1880;233.99203491210938;32.556610107421875;1907;294.591796875;142.331298828125;2262;302.8126525878906;187.2088623046875;2270;306.8860778808594;230.85418701171875;2171;304.88348388671875;243.70391845703125;2148;249.52407836914062;223.1502227783203;2114;242.06610107421875;299.6582336425781;2189;238.85984802246094;357.7950439453125;2240;234.79812622070312;378.346435546875;2166;277.8661804199219;224.0153045654297;2117;279.88800048828125;299.93157958984375;2191;281.1910705566406;356.865234375;2255;287.89874267578125;376.63433837890625;2198;265.6607360839844;133.81671142578125;2224;244.4107666015625;16.655044555664062;1934;227.32965087890625;24.886581420898438;0;304.3218994140625;258.32025146484375;2141;294.9419250488281;238.5354461669922;2157;0.014482137747108936;0.997552752494812;0.050942905247211456;0.04564633592963219;0.014703068882226944;0.9973452687263489;0.0508795790374279;0.04997476935386658;0.011536765843629837;0.9982678294181824;0.019991878420114517;0.05411664769053459;0.0;0.0;0.0;0.0;0.7313104271888733;-0.6715812683105469;0.05373495817184448;-0.10618986934423447;-0.3566765785217285;-0.10253820568323135;0.24176393449306488;0.8965588808059692;-0.3082759976387024;-0.6322340369224548;0.047417864203453064;0.7092232704162598;0.12039630115032196;0.7094491720199585;0.19984157383441925;-0.6650187969207764;0.8016859889030457;0.5955055952072144;0.031886134296655655;-0.04069250077009201;0.8206852078437805;0.05924200639128685;0.5640255808830261;-0.06957995146512985;0.7027472257614136;0.1470681130886078;-0.6851599812507629;-0.1227719783782959;-0.6787570714950562;-0.014908956363797188;0.7207044959068298;0.14018400013446808;-0.6740242838859558;0.6949400305747986;-0.14286395907402039;0.20576557517051697;0.7364993095397949;-0.07392782717943192;-0.6723375916481018;0.008099624887108803;-0.6539298295974731;0.0344175361096859;0.7557393908500671;0.007014935836195946;0.0;0.0;0.0;0.0;0.7055411338806152;0.6847699284553528;-0.08801087737083435;-0.15986226499080658;0.6754772067070007;0.03683482110500336;0.7363280057907104;0.013959288597106934;0.5648938417434692;0.045476555824279785;0.8237720727920532;0.015052201226353645;0.0;0.0;0.0;0.0;0.012192155234515667;0.9977818131446838;0.03654168173670769;0.054291732609272;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
263.7341613769531;223.47891235351562;2100;264.9794616699219;171.3452911376953;2128;266.15203857421875;121.59932708740234;2259;266.52569580078125;95.32363891601562;2205;235.4061279296875;134.55274963378906;2213;215.90957641601562;92.96012878417969;2017;230.52325439453125;39.63909912109375;1884;234.24862670898438;32.54936218261719;1900;294.6353454589844;142.35621643066406;2259;302.8541259765625;187.35792541503906;2270;306.9463195800781;230.9086151123047;2171;305.10614013671875;243.90359497070312;2144;249.5228271484375;223.015869140625;2113;242.02981567382812;299.737060546875;2183;238.87591552734375;357.84796142578125;2240;234.76686096191406;378.38421630859375;2167;277.8493347167969;223.93777465820312;2121;279.88653564453125;299.9116516113281;2188;281.232177734375;356.88482666015625;2254;287.8797912597656;376.67254638671875;2204;265.84503173828125;133.7811279296875;2224;244.464599609375;16.602951049804688;1925;246.22874450683594;38.45805358886719;1901;304.2710266113281;258.42462158203125;2136;295.0169372558594;239.2667694091797;2163;0.015140919014811516;0.9974944591522217;0.05204225704073906;0.04546699300408363;0.015362280420958996;0.9972918629646301;0.05197734385728836;0.04971203953027725;0.013894575648009777;0.9982270002365112;0.021618882194161415;0.053687684237957;0.0;0.0;0.0;0.0;0.729290783405304;-0.6736117601394653;0.0528317391872406;-0.10766150802373886;-0.3525293469429016;-0.10205232352018356;0.2207057774066925;0.903657853603363;-0.04895481467247009;0.7095034718513489;-0.30976545810699463;0.6310733556747437;0.17360186576843262;0.6677039861679077;-0.15780127048492432;0.7064931392669678;0.8028252124786377;0.5937859416007996;0.03228909894824028;-0.042981311678886414;0.8203964829444885;0.05813910439610481;0.564459502696991;-0.07039143145084381;-0.6746286153793335;-0.15210548043251038;0.7128419280052185;0.11660458147525787;-0.6694138646125793;-0.02731489948928356;0.7286871075630188;0.14196448028087616;-0.6735379695892334;0.6953897476196289;-0.1421642303466797;0.20632247626781464;0.7363033890724182;-0.07374982535839081;-0.6725758910179138;0.007746916264295578;-0.652805745601654;0.034846145659685135;0.756698489189148;0.006149768829345703;0.0;0.0;0.0;0.0;0.7062751054763794;0.6838690042495728;-0.08741836249828339;-0.16079987585544586;0.6756847500801086;0.03691036254167557;0.7361345887184143;0.013918627984821796;0.5650321245193481;0.045364830642938614;0.8236919045448303;0.014574271626770496;0.0;0.0;0.0;0.0;0.014045994728803635;0.9977129697799683;0.0382881686091423;0.05390322580933571;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
263.7295227050781;223.42478942871094;2095;265.0387268066406;171.26513671875;2131;266.3369445800781;121.57763671875;2260;266.7991943359375;95.44895935058594;2198;235.56350708007812;134.3777618408203;2209;216.03602600097656;94.24028778076172;2021;230.5827178955078;39.690948486328125;1887;234.25816345214844;32.73417663574219;1892;294.68463134765625;142.48016357421875;2259;302.90093994140625;187.5067138671875;2268;306.9949035644531;230.94017028808594;2167;305.227783203125;243.79298400878906;2141;249.53343200683594;222.92193603515625;2111;242.0426788330078;299.8213195800781;2185;238.88197326660156;357.83648681640625;2236;234.7771453857422;378.3759765625;2167;277.8344421386719;223.9114990234375;2120;279.86383056640625;299.97247314453125;2187;281.2252502441406;356.8780822753906;2254;287.8390197753906;376.67254638671875;2198;266.0010986328125;133.74191284179688;2227;244.66024780273438;16.774200439453125;1920;246.17652893066406;38.66432189941406;1898;304.1426086425781;258.4561767578125;2129;295.9131774902344;241.1923370361328;2163;0.015805242583155632;0.9974344968795776;0.052892930805683136;0.04557335004210472;0.016024166718125343;0.9972372055053711;0.05282701924443245;0.049703892320394516;0.015163554809987545;0.9981964230537415;0.02259703166782856;0.05351053923368454;0.0;0.0;0.0;0.0;0.7278121113777161;-0.6752969026565552;0.051230110228061676;-0.10788454115390778;-0.3545912802219391;-0.10036475211381912;0.22665782272815704;0.9015643000602722;-0.04652360826730728;0.7234582901000977;-0.31070053577423096;0.6147428750991821;0.14442822337150574;0.6746466755867004;-0.20810559391975403;0.6933140754699707;0.8046025037765503;0.5912444591522217;0.0336868092417717;-0.04370230436325073;0.8207792043685913;0.05652382969856262;0.5638551712036133;-0.07206855714321136;-0.618777334690094;-0.160978764295578;0.7616698741912842;0.10516371577978134;-0.6131923198699951;-0.048406932502985;0.7745183110237122;0.14755800366401672;-0.6727264523506165;0.6960517168045044;-0.1417822688817978;0.206999734044075;0.7363084554672241;-0.07324644923210144;-0.6726293563842773;0.007387814112007618;-0.6529399156570435;0.035727277398109436;0.756546139717102;0.0055558942258358;0.0;0.0;0.0;0.0;0.7070266008377075;0.6830152869224548;-0.08684305101633072;-0.16143622994422913;0.6756773591041565;0.03683716058731079;0.736144483089447;0.013944782316684723;0.5654566884040833;0.04577309638261795;0.823375940322876;0.014680878259241581;0.0;0.0;0.0;0.0;0.015438857488334179;0.9976443648338318;0.03972534090280533;0.053751930594444275;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
263.79132080078125;223.36114501953125;2102;265.1295471191406;171.20175170898438;2135;266.4947509765625;121.56478881835938;2264;267.00640869140625;95.5738525390625;2204;235.73184204101562;134.32061767578125;2216;216.13836669921875;94.77656555175781;2020;230.63250732421875;40.08544921875;1882;234.41217041015625;33.13580322265625;1891;294.7204284667969;142.48411560058594;2258;302.95751953125;187.6475830078125;2270;307.092041015625;230.93296813964844;2168;305.4236755371094;243.87979125976562;2145;249.59906005859375;222.82579040527344;2117;241.99008178710938;299.9610595703125;2192;238.8979949951172;357.85028076171875;2245;234.82376098632812;378.398193359375;2163;277.888916015625;223.87974548339844;2122;279.8664245605469;299.975341796875;2193;281.2311706542969;356.870849609375;2253;287.7990417480469;376.69036865234375;2201;266.144775390625;133.71632385253906;2226;244.59161376953125;16.95513916015625;1938;246.2657928466797;39.90190124511719;1896;304.4536437988281;258.5513000488281;2130;295.6734924316406;240.489013671875;2166;0.016201714053750038;0.9973335862159729;0.05405086651444435;0.04627818614244461;0.0164054986089468;0.9971519112586975;0.05398936942219734;0.05004015564918518;0.015809815376996994;0.9981737732887268;0.02331615425646305;0.05343718081712723;0.0;0.0;0.0;0.0;0.7275501489639282;-0.6754677891731262;0.050820011645555496;-0.10877170413732529;-0.35869017243385315;-0.09652156382799149;0.22819401323795319;0.8999735713005066;-0.04062214121222496;0.7411481142044067;-0.3159201443195343;0.5909686088562012;0.12756472826004028;0.6799760460853577;-0.24759037792682648;0.6782764196395874;0.8052574396133423;0.5902470350265503;0.034068405628204346;-0.044814273715019226;0.8198632597923279;0.05545978993177414;0.5651554465293884;-0.07312851399183273;-0.6340332627296448;-0.16003109514713287;0.7486702799797058;0.10901696234941483;-0.6282692551612854;-0.05529347062110901;0.7608084082603455;0.15294133126735687;-0.6720876097679138;0.696404755115509;-0.14140558242797852;0.20814213156700134;0.7367238998413086;-0.07353512197732925;-0.6721483469009399;0.006871006451547146;-0.6533550024032593;0.03626983240246773;0.7561693787574768;0.004416885320097208;0.0;0.0;0.0;0.0;0.7079533338546753;0.6820967197418213;-0.0857890322804451;-0.1618221402168274;0.6752077341079712;0.036519862711429596;0.7365882396697998;0.014093133620917797;0.5674394965171814;0.046161308884620667;0.8219829797744751;0.015016569755971432;0.0;0.0;0.0;0.0;0.016222605481743813;0.9975969791412354;0.04067328944802284;0.05369124189019203;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
263.8220520019531;223.3240966796875;2098;265.2177429199219;171.1204376220703;2130;266.6252136230469;121.4990463256836;2262;267.1915588378906;95.60004425048828;2206;235.8480987548828;134.2738800048828;2209;216.1829376220703;95.02532958984375;2022;230.3656463623047;41.007965087890625;1873;233.68373107910156;34.240875244140625;1886;294.8312072753906;142.63430786132812;2255;302.9903869628906;187.65695190429688;2270;307.16455078125;230.9090576171875;2162;305.62908935546875;243.66366577148438;2145;249.62594604492188;222.772705078125;2116;242.0223846435547;299.9599609375;2188;238.9604949951172;357.9017639160156;2242;234.75453186035156;378.39849853515625;2170;277.9231262207031;223.8577880859375;2122;279.8947448730469;299.8835754394531;2191;281.2361145019531;356.79193115234375;2253;287.8118896484375;376.60455322265625;2203;266.2686462402344;133.6490478515625;2223;243.81423950195312;17.664886474609375;1907;246.7053680419922;39.39332580566406;1889;305.0026550292969;258.446044921875;2136;295.649658203125;240.20452880859375;2165;0.016763314604759216;0.9973090291023254;0.054485347121953964;0.04609786346554756;0.01697515696287155;0.9971221685409546;0.05441971868276596;0.04997745156288147;0.0160873681306839;0.9981662034988403;0.023350520059466362;0.05348149687051773;0.0;0.0;0.0;0.0;0.7277387380599976;-0.6753765344619751;0.05000606179237366;-0.10845428705215454;-0.36363598704338074;-0.08892710506916046;0.22686222195625305;0.8991075158119202;-0.04850900545716286;0.7355239391326904;-0.32195430994033813;0.5941354036331177;0.12239081412553787;0.7097508311271667;-0.22648322582244873;0.6557281613349915;0.8072380423545837;0.5874897837638855;0.03505567088723183;-0.044648800045251846;0.8184801936149597;0.05407074838876724;0.5672088265419006;-0.07376071810722351;-0.6290158629417419;-0.1616540551185608;0.7526389360427856;0.10835876315832138;-0.6239812970161438;-0.05295952782034874;0.7663615345954895;0.14329229295253754;-0.6718225479125977;0.6967247128486633;-0.14105947315692902;0.2081618309020996;0.7365390062332153;-0.07338260859251022;-0.6723683476448059;0.006785601377487183;-0.6506591439247131;0.03693687915802002;0.7584623098373413;0.0036277591716498137;0.0;0.0;0.0;0.0;0.7083527445793152;0.6816231608390808;-0.08547122776508331;-0.16223719716072083;0.6753954291343689;0.03642933815717697;0.7364211678504944;0.014061657711863518;0.5672768950462341;0.046699315309524536;0.8220544457435608;0.01557406410574913;0.0;0.0;0.0;0.0;0.016739260405302048;0.9975681900978088;0.04109766706824303;0.0537448413670063;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
263.84869384765625;223.3048553466797;2104;265.2993469238281;171.0579376220703;2137;266.74188232421875;121.43872833251953;2260;267.3248291015625;95.61756896972656;2200;235.93516540527344;134.25198364257812;2213;216.23843383789062;95.28666687011719;1998;230.62033081054688;40.98786926269531;1884;236.23423767089844;30.371017456054688;4540;294.8517761230469;142.61294555664062;2249;303.0924987792969;187.6825714111328;2268;307.2787170410156;231.00189208984375;2167;305.7033386230469;243.68687438964844;2144;249.673583984375;222.7338104248047;2119;242.06927490234375;299.9531555175781;2191;238.9841766357422;357.85736083984375;2242;234.7594757080078;378.3414306640625;2164;277.9349670410156;223.8519744873047;2123;279.9178771972656;299.88043212890625;2197;281.2347412109375;356.8125305175781;2260;287.7930603027344;376.63409423828125;2200;266.37994384765625;133.59060668945312;2225;245.75221252441406;17.208999633789062;4241;245.82366943359375;39.58984375;1878;305.0525817871094;258.2118835449219;2124;295.67626953125;240.4249267578125;2155;0.017309213057160378;0.9972757697105408;0.05491914600133896;0.046100515872240067;0.017519744113087654;0.9970916509628296;0.05485234409570694;0.049925535917282104;0.01630285568535328;0.998170018196106;0.023307081311941147;0.05336373671889305;0.0;0.0;0.0;0.0;0.7282220125198364;-0.6747042536735535;0.05030936002731323;-0.10925153642892838;-0.3676755428314209;-0.09186491370201111;0.2290431559085846;0.8966128826141357;-0.04947667941451073;0.7334925532341003;-0.32375550270080566;0.595586359500885;0.1396116316318512;0.6765782237052917;-0.21630586683750153;0.6899002194404602;0.8079891204833984;0.5863932967185974;0.03473725914955139;-0.04571529105305672;0.8192666172981262;0.054620202630758286;0.5659449100494385;-0.07433106750249863;-0.6392369866371155;-0.16071639955043793;0.7437542080879211;0.1112474799156189;-0.6339572072029114;-0.05152648314833641;0.7574683427810669;0.1472579389810562;-0.6713764667510986;0.6970641016960144;-0.14099815487861633;0.2085057944059372;0.7364807724952698;-0.07321201264858246;-0.672452449798584;0.006624154280871153;-0.6505404710769653;0.03718278929591179;0.758551836013794;0.003707383293658495;0.0;0.0;0.0;0.0;0.7087098956108093;0.6811657547950745;-0.08522992581129074;-0.1627248078584671;0.6754488348960876;0.036403827369213104;0.736375629901886;0.013947742991149426;0.5682055950164795;0.0468113049864769;0.8213991522789001;0.015956636518239975;0.0;0.0;0.0;0.0;0.017157351598143578;0.997554361820221;0.041402313858270645;0.053635355085134506;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
264.19189453125;223.36985778808594;2106;265.5296936035156;170.95303344726562;2139;266.9239807128906;121.26494598388672;2257;267.3671875;95.49370574951172;2191;236.42532348632812;135.38174438476562;2240;211.19171142578125;107.53231811523438;1873;225.10888671875;54.54554748535156;5196;229.16897583007812;50.045654296875;5109;295.0795593261719;142.76283264160156;2252;303.7843322753906;187.71678161621094;2270;308.0962829589844;230.7266845703125;2163;306.6566467285156;243.30177307128906;2138;249.9676971435547;222.77642822265625;2119;242.33567810058594;300.1698303222656;2198;239.06495666503906;357.8830261230469;2242;234.67080688476562;378.28875732421875;2163;278.3357849121094;223.95274353027344;2126;280.1661682128906;299.8848876953125;2190;281.35711669921875;356.7979431152344;2253;287.6200866699219;376.7190856933594;2199;266.5771789550781;133.44281005859375;2223;241.90187072753906;37.18318176269531;4717;239.86351013183594;53.67393493652344;5165;306.1605529785156;258.3177185058594;2144;296.8020935058594;242.19737243652344;2163;0.016415225341916084;0.9971383213996887;0.05632476136088371;0.04767830669879913;0.016586173325777054;0.9969888925552368;0.0562746562063694;0.05070574954152107;0.015646519139409065;0.9981856346130371;0.023182591423392296;0.053321562707424164;0.0;0.0;0.0;0.0;0.7423802018165588;-0.6586348414421082;0.05133604630827904;-0.11151891946792603;-0.42056959867477417;-0.08021004498004913;0.3259734809398651;0.8428694009780884;0.014499280601739883;0.8399728536605835;-0.3509446382522583;0.4136100709438324;0.2545420229434967;0.7588683366775513;-0.31515631079673767;0.5099056363105774;0.8109124302864075;0.5821882486343384;0.03443877398967743;-0.04787363111972809;0.8245875239372253;0.05890994518995285;0.5573073029518127;-0.07741814851760864;-0.6260376572608948;-0.16344740986824036;0.7548729181289673;0.10737235099077225;-0.6218478083610535;-0.04530490189790726;0.7707896828651428;0.1309044063091278;-0.6710906624794006;0.6970646977424622;-0.14001791179180145;0.21007893979549408;0.7375583052635193;-0.07403456419706345;-0.6711698770523071;0.007599621545523405;-0.6484580039978027;0.03838634118437767;0.7602658271789551;0.0049665989354252815;0.0;0.0;0.0;0.0;0.7098106741905212;0.6804996728897095;-0.08316199481487274;-0.16178065538406372;0.6742284893989563;0.036078568547964096;0.7374918460845947;0.01483575627207756;0.5743000507354736;0.04603804647922516;0.8171697854995728;0.017133532091975212;0.0;0.0;0.0;0.0;0.01676221750676632;0.9975379705429077;0.042010050266981125;0.053591467440128326;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
264.4432067871094;223.87713623046875;2104;266.022705078125;171.1705322265625;2138;267.7596435546875;121.23145294189453;2252;268.2444152832031;95.44175720214844;2185;236.69947814941406;139.23141479492188;2249;204.20486450195312;141.9901123046875;1960;213.34072875976562;109.91008758544922;7205;219.3281707763672;99.09375762939453;7185;295.29193115234375;142.65049743652344;2249;304.03411865234375;187.54685974121094;2259;308.14874267578125;230.90142822265625;2166;306.0032958984375;243.82794189453125;2138;250.2809295654297;223.6201934814453;2120;242.37680053710938;300.4058532714844;2196;239.11865234375;358.12298583984375;2242;234.6411590576172;378.46533203125;2165;278.594482421875;224.2839813232422;2123;280.196044921875;300.17626953125;2193;281.4632568359375;356.7526550292969;2256;287.492431640625;376.7380065917969;2206;267.31402587890625;133.48391723632812;2225;228.1016387939453;90.04752349853516;6766;227.955322265625;104.14842224121094;7112;304.74481201171875;258.3932189941406;2136;296.3602294921875;239.36148071289062;2167;0.017861776053905487;0.9977137446403503;0.055565401911735535;0.03406882286071777;0.017995046451687813;0.9976291060447693;0.05552238970994949;0.036462608724832535;0.019143294543027878;0.9988497495651245;0.021617893129587173;0.03827958181500435;0.0;0.0;0.0;0.0;0.7784978151321411;-0.6202319860458374;0.03239230811595917;-0.09057695418596268;-0.5797173976898193;0.05206955596804619;0.5077771544456482;0.6351210474967957;-0.21434034407138824;0.5916121602058411;-0.4363655149936676;0.6431472897529602;-0.16881635785102844;0.5545082688331604;-0.49770182371139526;0.6452243328094482;0.8111332058906555;0.5824425220489502;0.030436374247074127;-0.043557699769735336;0.830543577671051;0.0598655603826046;0.5482926368713379;-0.07738658040761948;-0.6656448841094971;-0.1538166105747223;0.7210786938667297;0.11533810943365097;-0.6596775650978088;-0.009473666548728943;0.7388573288917542;0.13720650970935822;-0.6798098087310791;0.6927526593208313;-0.1346302181482315;0.1995673030614853;0.7284018993377686;-0.07424010336399078;-0.6811059713363647;0.003704529255628586;-0.6473204493522644;0.0378304123878479;0.7612599730491638;0.005325223319232464;0.0;0.0;0.0;0.0;0.7043813467025757;0.6836416125297546;-0.08914343267679214;-0.1689217984676361;0.6842917203903198;0.03675716370344162;0.7280586957931519;0.018008828163146973;0.5785372257232666;0.04477664455771446;0.8142731785774231;0.01577376201748848;0.0;0.0;0.0;0.0;0.0192437544465065;0.9982286691665649;0.040946487337350845;0.03863271698355675;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
264.4825439453125;224.1142120361328;2106;266.1282958984375;171.31057739257812;2134;267.9028015136719;121.25859069824219;2234;268.3957824707031;95.08271789550781;2169;237.05699157714844;139.701904296875;2237;212.35899353027344;166.02459716796875;0;208.89254760742188;153.1103515625;7156;214.13084411621094;146.55946350097656;7199;295.86016845703125;142.67762756347656;2243;304.0165100097656;187.38648986816406;2254;307.99200439453125;231.14845275878906;2164;305.8449401855469;243.91822814941406;2151;250.32098388671875;223.9408721923828;2123;242.42843627929688;300.53778076171875;2196;239.0806121826172;358.12200927734375;2237;234.67672729492188;378.5231018066406;2164;278.640380859375;224.48306274414062;2125;280.16900634765625;300.41375732421875;2195;281.4908142089844;356.75592041015625;2254;287.5119934082031;376.7455139160156;2202;267.4520263671875;133.54946899414062;2212;220.19485473632812;144.96102905273438;0;225.3332977294922;147.16722106933594;2250;304.9060974121094;258.6004638671875;2136;296.42413330078125;240.19476318359375;2172;0.01783362403512001;0.9980900883674622;0.05411440134048462;0.023869050666689873;0.017960110679268837;0.9980315566062927;0.0540725477039814;0.026202814653515816;0.01892281323671341;0.9992588758468628;0.018537787720561028;0.02792690508067608;0.0;0.0;0.0;0.0;0.7815662026405334;-0.6185749769210815;0.02206759713590145;-0.07766738533973694;-0.6886615753173828;0.0776386708021164;0.615420401096344;0.37546655535697937;0.3893063962459564;-0.5801186561584473;0.5283939242362976;-0.48239272832870483;-0.29036831855773926;0.5020219087600708;-0.5693354606628418;0.5826812386512756;0.8100486397743225;0.5842663645744324;0.02412978559732437;-0.043264977633953094;0.8267086148262024;0.056024618446826935;0.555088996887207;-0.07273466885089874;-0.6522664427757263;-0.15162138640880585;0.7344891428947449;0.10993245244026184;-0.6460911631584167;-0.021529439836740494;0.7482221126556396;0.14921891689300537;-0.6827837228775024;0.6927719116210938;-0.12987130880355835;0.19237181544303894;0.7215948700904846;-0.07281889021396637;-0.6884738206863403;0.0013959353091195226;-0.6487401723861694;0.03743984177708626;0.7600592970848083;0.006649818737059832;0.0;0.0;0.0;0.0;0.7022011876106262;0.6837525963783264;-0.09570273011922836;-0.17388753592967987;0.6916179656982422;0.03719579428434372;0.7210400700569153;0.019550293684005737;0.5792903304100037;0.04510039463639259;0.8137266039848328;0.015418949536979198;0.0;0.0;0.0;0.0;0.019107921048998833;0.9986684918403625;0.038670338690280914;0.028295541182160378;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
