263.1379699707031;201.81488037109375;2183;262.4676208496094;149.24896240234375;2190;261.9157409667969;97.48731231689453;2256;265.61920166015625;70.02993774414062;2144;234.23841857910156;115.63190460205078;2294;223.04904174804688;148.32809448242188;2416;204.24310302734375;158.01727294921875;2131;200.35812377929688;158.6768341064453;2140;290.31103515625;117.15007781982422;2271;298.1888122558594;160.23379516601562;2341;306.3928527832031;197.22804260253906;2245;307.57025146484375;210.40975952148438;2207;249.9737548828125;201.89358520507812;2202;242.86500549316406;271.20465087890625;2255;239.1159210205078;329.0749206542969;2335;228.62295532226562;346.8170166015625;2267;276.3565673828125;201.73446655273438;2197;282.8374328613281;268.9437255859375;2261;286.3088684082031;327.9869689941406;2338;294.9620666503906;344.4844665527344;2281;262.0499267578125;110.35748291015625;2261;194.8297882080078;164.16497802734375;2096;200.33139038085938;166.66746520996094;2095;308.3316345214844;224.41818237304688;2233;301.4522399902344;211.76321411132812;2223;-0.006481412798166275;0.9998708367347717;-0.005616005975753069;-0.013592054136097431;-0.006465115584433079;0.9998272061347961;-0.005634759087115526;-0.01648864708840847;-0.005182990804314613;0.9988715052604675;-0.043157078325748444;-0.019140247255563736;0.0;0.0;0.0;0.0;0.7630404233932495;-0.6447688937187195;-0.012202040292322636;0.043514661490917206;-0.5935071706771851;0.25970977544784546;0.7612267136573792;0.028879236429929733;0.2770668566226959;-0.5707452893257141;0.7729382514953613;0.007085980847477913;0.2778777480125427;-0.6296481490135193;0.7249321341514587;0.028292950242757797;0.784389078617096;0.619716465473175;-0.017378350719809532;0.01957479864358902;0.7211008667945862;0.1051071286201477;0.6840930581092834;-0.03134765475988388;0.6996373534202576;0.18847067654132843;-0.6844429969787598;-0.08077210187911987;-0.6685396432876587;-0.13469873368740082;0.7250357270240784;0.0960952565073967;0.6936265826225281;-0.687978982925415;0.15319673717021942;-0.14865341782569885;-0.6977351307868958;0.06488345563411713;0.7133565545082092;0.008844925090670586;-0.5221862196922302;0.05211612582206726;0.8512105345726013;0.006793478038161993;0.0;0.0;0.0;0.0;0.6851690411567688;0.6886691451072693;-0.1730056256055832;-0.1623181253671646;0.716246485710144;0.06421275436878204;0.6948680281639099;-0.00509914755821228;0.5463757514953613;0.06010113283991814;0.8353790044784546;0.001791352522559464;0.0;0.0;0.0;0.0;-0.005453611258417368;0.9995565414428711;-0.02202334627509117;-0.01928776688873768;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
263.1815490722656;201.79359436035156;2189;262.49755859375;149.24082946777344;2195;261.9291687011719;97.49026489257812;2259;265.6147766113281;70.0146484375;2146;234.3837890625;115.5177230834961;2298;218.07138061523438;147.41476440429688;2415;194.15673828125;146.1398468017578;2161;188.46685791015625;145.42942810058594;2133;290.3336181640625;117.12266540527344;2276;298.4129333496094;159.9332275390625;2343;306.6653747558594;197.18890380859375;2248;307.9534606933594;210.1572265625;2218;250.0143280029297;201.87364196777344;2204;242.91061401367188;271.2425537109375;2256;239.08660888671875;328.9647216796875;2339;228.67840576171875;346.7494201660156;2268;276.4063720703125;201.71002197265625;2198;282.88494873046875;268.9436950683594;2261;286.296875;327.75372314453125;2339;294.9520568847656;344.501708984375;2284;262.0664367675781;110.35804748535156;2260;181.24957275390625;146.5002899169922;0;182.99917602539062;150.50054931640625;2108;309.408935546875;222.76885986328125;2225;301.94775390625;213.69192504882812;2260;-0.006610002368688583;0.9998595714569092;-0.0055045331828296185;-0.014383818954229355;-0.006587856914848089;0.9997937679290771;-0.005531017668545246;-0.018396630883216858;-0.0051802401430904865;0.9988117218017578;-0.043094754219055176;-0.02216312661767006;0.0;0.0;0.0;0.0;0.7610992193222046;-0.6467349529266357;-0.015821319073438644;0.047027505934238434;-0.4867597222328186;0.2840360403060913;0.816520094871521;0.1252337545156479;0.01630733348429203;-0.5808343291282654;0.742694616317749;0.3328216075897217;-0.09894835948944092;-0.6271124482154846;0.7383294105529785;0.2276155799627304;0.7842110991477966;0.6199212670326233;-0.01845669187605381;0.019234459847211838;0.7248201370239258;0.10834748297929764;0.6796166896820068;-0.03190160542726517;-0.6369842290878296;-0.19288218021392822;0.7437964081764221;0.06176156550645828;-0.6387763023376465;-0.1318911910057068;0.7542313933372498;0.0755283385515213;0.6937800645828247;-0.6880083084106445;0.1526792198419571;-0.14833346009254456;-0.6971744298934937;0.06477725505828857;0.7139137387275696;0.008878172375261784;-0.5235941410064697;0.05274951830506325;0.850303053855896;0.007171996869146824;0.0;0.0;0.0;0.0;0.6850019693374634;0.6886114478111267;-0.173423632979393;-0.16282162070274353;0.7167856097221375;0.06460768729448318;0.6942785382270813;-0.004639053717255592;0.5467750430107117;0.05960885062813759;0.8351526260375977;0.0019687882158905268;0.0;0.0;0.0;0.0;-0.005566136445850134;0.9994943141937256;-0.021949540823698044;-0.02232140116393566;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
263.2611083984375;201.7649688720703;2192;262.5575866699219;149.23348999023438;2199;261.96453857421875;97.49994659423828;2259;265.6184997558594;70.00358581542969;2152;234.44265747070312;115.54695129394531;2298;211.28575134277344;145.09742736816406;2409;182.4970245361328;134.97100830078125;2162;176.69224548339844;132.14056396484375;2129;290.3784484863281;117.0877456665039;2272;298.5418395996094;159.9041748046875;2336;306.9815673828125;197.47348022460938;2253;308.2576904296875;210.22711181640625;2214;250.09271240234375;201.85594177246094;2203;242.92897033691406;271.2900390625;2253;239.08729553222656;328.9549865722656;2343;228.67904663085938;346.74896240234375;2274;276.4997863769531;201.66378784179688;2196;282.9403076171875;268.98553466796875;2259;286.3025817871094;327.75518798828125;2338;294.93255615234375;344.5119323730469;2281;262.1072998046875;110.36377716064453;2262;167.59967041015625;131.20248413085938;2086;175.50234985351562;136.0;2092;309.9399108886719;223.12060546875;2244;301.78338623046875;213.9900360107422;2350;-0.006792315747588873;0.9998339414596558;-0.005520318169146776;-0.015984147787094116;-0.006761220749467611;0.9997284412384033;-0.005558360368013382;-0.02159656584262848;-0.005201130639761686;0.9986944794654846;-0.043073419481515884;-0.02696330100297928;0.0;0.0;0.0;0.0;0.7596914768218994;-0.6477108001708984;-0.02208743989467621;0.053400877863168716;-0.4337010383605957;0.3002593517303467;0.8177633285522461;0.23024088144302368;-0.36031392216682434;0.737821102142334;-0.5707173347473145;-0.008697391487658024;-0.3012464642524719;0.7402382493019104;-0.5987387895584106;0.053007375448942184;0.7838494777679443;0.6203334331512451;-0.019696202129125595;0.019457796588540077;0.7238359451293945;0.109595388174057;0.6804511547088623;-0.03219824284315109;-0.6048539280891418;-0.19410176575183868;0.7706940174102783;0.050070494413375854;-0.6062747240066528;-0.13399311900138855;0.7808893322944641;0.06847433745861053;0.6942316889762878;-0.6879080533981323;0.1518791913986206;-0.1475045531988144;-0.6960279941558838;0.06489668786525726;0.7150145769119263;0.009366585873067379;-0.5237576961517334;0.052943263202905655;0.8501895070075989;0.007259239908307791;0.0;0.0;0.0;0.0;0.6843737363815308;0.6887975335121155;-0.17429137229919434;-0.16374681890010834;0.7178838849067688;0.06474493443965912;0.6931343078613281;-0.003957030363380909;0.5473335385322571;0.05941810458898544;0.8347994089126587;0.002346969209611416;0.0;0.0;0.0;0.0;-0.005717485211789608;0.9993744492530823;-0.02194703184068203;-0.027135593816637993;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
263.3736572265625;201.73193359375;2191;262.6854553222656;149.2102813720703;2198;262.09014892578125;97.49726867675781;2260;265.63458251953125;70.00106811523438;2148;234.4684295654297;115.54853820800781;2301;206.9356689453125;139.3390350341797;2393;176.53225708007812;128.41555786132812;2243;165.2103271484375;120.52909851074219;2133;290.5006408691406;117.03983306884766;2272;298.762451171875;159.74850463867188;2336;307.4434814453125;197.74526977539062;2251;308.8163757324219;210.18771362304688;2215;250.203369140625;201.8291778564453;2206;243.03378295898438;271.6319580078125;2258;239.09156799316406;328.93743896484375;2340;228.5979461669922;346.79888916015625;2274;276.63507080078125;201.61849975585938;2192;282.9873352050781;269.0687561035156;2260;286.3105163574219;327.7322082519531;2341;294.9006042480469;344.4656066894531;2280;262.2340393066406;110.3548583984375;2263;154.80043029785156;118.49754333496094;2118;159.91412353515625;123.91118621826172;2130;309.2777099609375;223.8441162109375;2242;302.41766357421875;209.63783264160156;2243;-0.0066389297135174274;0.9997948408126831;-0.005401532165706158;-0.01835665851831436;-0.006605844479054213;0.9996641874313354;-0.005441943183541298;-0.024457287043333054;-0.0051289754919707775;0.9986076951026917;-0.04286133125424385;-0.03031889908015728;0.0;0.0;0.0;0.0;0.7586925625801086;-0.6484975814819336;-0.025497250258922577;0.056448254734277725;-0.36817899346351624;0.3154917061328888;0.809503972530365;0.3310779333114624;-0.24151255190372467;0.7031576633453369;-0.6053411960601807;-0.28425851464271545;-0.12633921205997467;0.7647339105606079;-0.5868061780929565;-0.23426255583763123;0.7837491035461426;0.6204395294189453;-0.02148808166384697;0.018176915124058723;0.7232218980789185;0.11138201504945755;0.6807971000671387;-0.032547883689403534;-0.5065345168113708;-0.19865413010120392;0.8386813402175903;0.023935776203870773;-0.5081548094749451;-0.13868093490600586;0.8489094376564026;0.04357804358005524;0.6946650743484497;-0.6880154013633728;0.15062789618968964;-0.14624063670635223;-0.694315493106842;0.06466496735811234;0.716698169708252;0.009393252432346344;-0.5236783027648926;0.0535038560628891;0.8501951098442078;0.008159500546753407;0.0;0.0;0.0;0.0;0.6838331818580627;0.6887170076370239;-0.17536695301532745;-0.16518908739089966;0.7195295691490173;0.06490091234445572;0.6914172768592834;-0.002667513908818364;0.5479668378829956;0.05910276249051094;0.8344057202339172;0.0025221973191946745;0.0;0.0;0.0;0.0;-0.005676137283444405;0.9992814064025879;-0.021784452721476555;-0.030494818463921547;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
263.4768981933594;201.69178771972656;2189;262.7921447753906;149.18861389160156;2197;262.1968078613281;97.50625610351562;2257;265.6477355957031;69.9989013671875;2148;234.48294067382812;115.4973373413086;2298;202.8551025390625;131.94094848632812;2380;169.43321228027344;118.30034637451172;2235;155.69015502929688;111.42916870117188;2149;290.62933349609375;116.97673797607422;2273;298.9563293457031;159.77334594726562;2338;308.05987548828125;197.97547912597656;2246;309.3081970214844;210.0374298095703;2210;250.31704711914062;201.79464721679688;2203;243.07867431640625;271.6539611816406;2258;239.10379028320312;328.92559814453125;2342;228.58677673339844;346.7908935546875;2275;276.75579833984375;201.56219482421875;2194;283.0900573730469;268.9548645019531;2253;286.3138732910156;327.7208557128906;2337;294.85626220703125;344.4353332519531;2279;262.3401184082031;110.35456085205078;2267;144.82627868652344;107.71597290039062;2142;151.23193359375;114.55763244628906;2166;310.30792236328125;222.7714080810547;2231;303.4991760253906;212.123046875;2237;-0.006598446983844042;0.9997401833534241;-0.005140367429703474;-0.021204229444265366;-0.006569667719304562;0.9996063709259033;-0.005177097860723734;-0.026781097054481506;-0.005056579131633043;0.998568594455719;-0.04247555136680603;-0.0321098230779171;0.0;0.0;0.0;0.0;0.7576733231544495;-0.6495887637138367;-0.02671782113611698;0.057024016976356506;-0.3328162431716919;0.31710851192474365;0.770595371723175;0.441427618265152;-0.28652337193489075;0.7147661447525024;-0.5534874796867371;-0.3172778785228729;-0.23764605820178986;0.7379035353660583;-0.5621733665466309;-0.28806906938552856;0.78337562084198;0.6209067106246948;-0.022994806990027428;0.016395824030041695;0.717687726020813;0.11165444552898407;0.6865273118019104;-0.03373399004340172;-0.49433302879333496;-0.2003673017024994;0.8456970453262329;0.01686023361980915;-0.495015025138855;-0.14064911007881165;0.8561357259750366;0.04700596258044243;0.6951503753662109;-0.6881445050239563;0.1490674912929535;-0.14492051303386688;-0.6922507882118225;0.06473978608846664;0.7186765670776367;0.010078185237944126;-0.5233449935913086;0.053722985088825226;0.8503842353820801;0.00839367974549532;0.0;0.0;0.0;0.0;0.6831508278846741;0.6886357069015503;-0.17664414644241333;-0.16698060929775238;0.721491813659668;0.06519462168216705;0.6893436908721924;-0.0020993989892303944;0.5480533242225647;0.05902222916483879;0.8343511819839478;0.003480422543361783;0.0;0.0;0.0;0.0;-0.005664350464940071;0.9992318153381348;-0.02147301286458969;-0.03228903189301491;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
263.5769348144531;201.60330200195312;2187;262.8967590332031;149.11984252929688;2198;262.2940673828125;97.45996856689453;2262;265.65753173828125;69.98744201660156;2145;234.3903045654297;115.3414077758789;2294;199.82867431640625;125.17601013183594;2365;160.22344970703125;110.42024230957031;2243;145.8934326171875;102.84526824951172;2165;290.7776184082031;116.83322143554688;2269;299.3033752441406;159.5552978515625;2333;308.4999084472656;197.9269256591797;2248;309.717529296875;210.25875854492188;2214;250.40243530273438;201.73524475097656;2200;243.14447021484375;271.634521484375;2257;239.12490844726562;328.8979187011719;2340;228.59942626953125;346.7692565917969;2267;276.8823547363281;201.4235382080078;2195;283.1383361816406;268.979248046875;2251;286.34649658203125;327.8177490234375;2339;294.82940673828125;344.4842224121094;2279;262.4400634765625;110.30220794677734;2262;134.08934020996094;99.32228088378906;2158;141.392578125;105.5738525390625;2163;310.7244873046875;224.36654663085938;2242;302.9999694824219;206.99940490722656;0;-0.006538385525345802;0.9996383786201477;-0.00516834482550621;-0.02556742914021015;-0.006514424923807383;0.9995095133781433;-0.0051985131576657295;-0.030188001692295074;-0.005079627502709627;0.9984896779060364;-0.042414821684360504;-0.03454747796058655;0.0;0.0;0.0;0.0;0.7556664347648621;-0.6517215371131897;-0.02840980887413025;0.058481261134147644;-0.32990509271621704;0.33945608139038086;0.7138572931289673;0.5160813331604004;-0.3406701683998108;0.708837628364563;-0.5218570828437805;-0.3303910791873932;-0.28423622250556946;0.7488324642181396;-0.5052224397659302;-0.32126301527023315;0.7826715111732483;0.6217608451843262;-0.024976374581456184;0.014659271575510502;0.7202692031860352;0.11421801149845123;0.6833594441413879;-0.03444410488009453;-0.37680280208587646;-0.200701504945755;0.9042262434959412;-0.010647200047969818;-0.3756459951400757;-0.14797331392765045;0.914314866065979;0.031974151730537415;0.6962915062904358;-0.6878631114959717;0.14719249308109283;-0.14267750084400177;-0.689079225063324;0.06448447704315186;0.7217320203781128;0.010697687044739723;-0.5231718420982361;0.054122500121593475;0.850463330745697;0.008613398298621178;0.0;0.0;0.0;0.0;0.6813618540763855;0.6890143156051636;-0.17914745211601257;-0.17003364861011505;0.7244814038276672;0.06571804732084274;0.6861543655395508;-0.00038977977237664163;0.5495516657829285;0.05887432023882866;0.8333746194839478;0.0036862860433757305;0.0;0.0;0.0;0.0;-0.005686250980943441;0.9991503953933716;-0.021447427570819855;-0.034729499369859695;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
263.6905822753906;201.45504760742188;2187;262.9572448730469;149.05868530273438;2198;262.3163757324219;97.45214080810547;2253;265.6622314453125;69.95210266113281;2152;233.80482482910156;114.97164916992188;2297;196.09817504882812;117.93391418457031;2352;157.82977294921875;103.50009155273438;2253;141.0970458984375;95.49640655517578;2188;290.8420715332031;116.70179748535156;2269;299.65802001953125;159.2022705078125;2335;308.8891906738281;198.0383758544922;2244;310.3161926269531;209.90328979492188;2207;250.50962829589844;201.62078857421875;2197;243.18731689453125;271.6636962890625;2254;239.13192749023438;328.8888854980469;2338;228.60166931152344;346.7633361816406;2266;277.0124206542969;201.21978759765625;2191;283.1976623535156;268.9314880371094;2252;286.37652587890625;327.7804260253906;2337;294.7898864746094;344.42626953125;2279;262.4693908691406;110.28497314453125;2262;126.77388000488281;91.50481414794922;2187;133.727294921875;97.8587417602539;2170;311.66424560546875;223.2526092529297;2235;305.35906982421875;210.1635284423828;2227;-0.007043958175927401;0.999509871006012;-0.004706972744315863;-0.03013676032423973;-0.007027936168015003;0.9994018077850342;-0.004730862565338612;-0.033530231565237045;-0.005284111946821213;0.9984201192855835;-0.04229116812348366;-0.03661554306745529;0.0;0.0;0.0;0.0;0.7500799894332886;-0.6579214930534363;-0.03026922233402729;0.06002657115459442;-0.3396430015563965;0.3740685284137726;0.6432028412818909;0.5753307342529297;-0.4629596769809723;0.765895426273346;-0.4046655297279358;-0.18793171644210815;-0.4296867251396179;0.7929356098175049;-0.3888443112373352;-0.18820872902870178;0.7816320657730103;0.6230464577674866;-0.026121119037270546;0.013496593572199345;0.7266303896903992;0.1164330318570137;0.6760928630828857;-0.03674354776740074;-0.3091687262058258;-0.19671696424484253;0.9300823211669922;-0.025766646489501;-0.3054940700531006;-0.16598398983478546;0.9374426007270813;0.018002048134803772;0.6977267861366272;-0.6874040365219116;0.14455118775367737;-0.14056305587291718;-0.6857715249061584;0.06442748755216599;0.7248691320419312;0.011460497044026852;-0.5231033563613892;0.05428938567638397;0.8504918813705444;0.00889804121106863;0.0;0.0;0.0;0.0;0.6795253157615662;0.6894446611404419;-0.18144093453884125;-0.17317788302898407;0.7275550365447998;0.06620648503303528;0.6828461289405823;0.0012217412004247308;0.5513619184494019;0.058957237750291824;0.8321698904037476;0.0041482113301754;0.0;0.0;0.0;0.0;-0.006065793335437775;0.999078631401062;-0.021204805001616478;-0.03681594878435135;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
263.7236328125;201.29612731933594;2187;262.980224609375;148.97662353515625;2211;262.32598876953125;97.4329605102539;2259;265.6464538574219;69.94715881347656;2152;233.12197875976562;114.16891479492188;2296;193.008056640625;110.14604187011719;2341;156.8439483642578;96.52857208251953;2264;139.52516174316406;88.58267211914062;2212;290.85516357421875;116.62454223632812;2272;299.9759216308594;158.96322631835938;2335;309.3357238769531;198.10169982910156;2243;310.73828125;209.7571258544922;2218;250.57736206054688;201.4414825439453;2205;243.20489501953125;271.67010498046875;2254;239.13987731933594;328.8455505371094;2340;228.60675048828125;346.7655029296875;2272;277.0177307128906;201.06698608398438;2196;283.23712158203125;268.8380126953125;2255;286.41265869140625;327.68212890625;2339;294.74237060546875;344.36859130859375;2282;262.4823913574219;110.25093841552734;2262;125.13287353515625;82.68563842773438;2217;133.38424682617188;90.56334686279297;2202;312.32818603515625;222.8378448486328;2231;304.26348876953125;211.9828643798828;2238;-0.007136452477425337;0.9993977546691895;-0.004693637602031231;-0.03363312780857086;-0.007124981842935085;0.999312698841095;-0.004711030051112175;-0.03607075288891792;-0.005366407334804535;0.9983668923377991;-0.04215082898736;-0.03818265348672867;0.0;0.0;0.0;0.0;0.7403019070625305;-0.6688492298126221;-0.03067571483552456;0.06043754890561104;-0.35953211784362793;0.41640710830688477;0.5650433301925659;0.6148722171783447;-0.4661013185977936;0.7575802803039551;-0.3894268572330475;-0.23909913003444672;-0.44008609652519226;0.7798277735710144;-0.37168583273887634;-0.24503549933433533;0.7814809679985046;0.6231971383094788;-0.027758000418543816;0.011928163468837738;0.7309550642967224;0.11954193562269211;0.6707660555839539;-0.03856557607650757;-0.55410236120224;-0.1958734691143036;0.8085699081420898;0.028617795556783676;-0.5538740754127502;-0.14858928322792053;0.8171917200088501;0.057814039289951324;0.6977781653404236;-0.6882990598678589;0.14212727546691895;-0.1383827030658722;-0.6831877827644348;0.06362636387348175;0.7273551225662231;0.012671063654124737;-0.5236880779266357;0.05434736981987953;0.8501275777816772;0.008959265425801277;0.0;0.0;0.0;0.0;0.6793191432952881;0.6888138055801392;-0.18312513828277588;-0.17471742630004883;0.7299280762672424;0.06642941385507584;0.6802869439125061;0.0013789526419714093;0.5535035133361816;0.05919911712408066;0.8307281732559204;0.0044736540876328945;0.0;0.0;0.0;0.0;-0.006174336187541485;0.9990200400352478;-0.02114870771765709;-0.038387347012758255;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
263.73040771484375;201.12606811523438;2186;262.9837646484375;148.9129638671875;2202;262.3243103027344;97.4281005859375;2258;265.6166076660156;69.9461669921875;2147;232.67214965820312;113.20832824707031;2297;192.51351928710938;105.2667007446289;2323;154.6707763671875;88.68679809570312;2265;140.0991668701172;83.11943817138672;2236;290.8308410644531;116.51695251464844;2272;300.2510986328125;158.7755584716797;2331;309.769775390625;197.91856384277344;2241;311.3338928222656;209.12503051757812;2200;250.60107421875;201.27557373046875;2200;243.23439025878906;271.6606750488281;2250;239.2183074951172;328.6546630859375;2337;228.6087646484375;346.7586669921875;2266;276.99981689453125;200.90443420410156;2197;283.3192443847656;268.53448486328125;2256;286.4173583984375;327.681640625;2337;294.75244140625;344.35992431640625;2282;262.4818420410156;110.23650360107422;2261;126.00143432617188;75.41438293457031;2238;128.87973022460938;82.6255874633789;2207;312.9978942871094;222.38632202148438;2239;305.5248718261719;209.97703552246094;2233;-0.007177133113145828;0.9993482828140259;-0.004639880266040564;-0.03507167473435402;-0.0071724350564181805;0.9993122220039368;-0.004647138062864542;-0.0360826775431633;-0.0054757259786129;0.9984199404716492;-0.04215211421251297;-0.0367538146674633;0.0;0.0;0.0;0.0;0.7301358580589294;-0.6803398132324219;-0.027417894452810287;0.05733722448348999;-0.32341423630714417;0.3867216408252716;0.5487534999847412;0.6668727397918701;-0.4646974802017212;0.7744399905204773;-0.34191805124282837;-0.2595980167388916;-0.4812588691711426;0.7605546712875366;-0.3523380756378174;-0.2565237581729889;0.7807636857032776;0.6240937113761902;-0.02831447124481201;0.010648188181221485;0.733406662940979;0.12193629890680313;0.6675131320953369;-0.04089432582259178;-0.4279208779335022;-0.19970498979091644;0.8814759254455566;-0.0013682474382221699;-0.42230063676834106;-0.18389827013015747;0.8864994049072266;0.044299330562353134;0.6981130242347717;-0.6882869601249695;0.14130869507789612;-0.13759027421474457;-0.6821219325065613;0.063034787774086;0.7283990383148193;0.013075883500277996;-0.5221686959266663;0.05424686148762703;0.8510702848434448;0.008744104765355587;0.0;0.0;0.0;0.0;0.679339587688446;0.6883265376091003;-0.18406495451927185;-0.1755686104297638;0.7309095859527588;0.0666685625910759;0.6792099475860596;0.0005561384605243802;0.5527490377426147;0.05924838408827782;0.8312218189239502;0.0053330110386013985;0.0;0.0;0.0;0.0;-0.006266238633543253;0.9990731477737427;-0.021158462390303612;-0.03695816174149513;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
263.6936950683594;200.9575958251953;2185;262.966552734375;148.8527069091797;2203;262.3153076171875;97.42735290527344;2259;265.5255126953125;69.94601440429688;2151;232.28575134277344;112.48876953125;2301;193.12322998046875;102.27279663085938;2315;147.98825073242188;82.3893051147461;2256;135.83529663085938;76.71958923339844;2244;290.8209533691406;116.47147369384766;2271;300.5369567871094;158.309326171875;2332;310.3291015625;197.6849365234375;2228;311.885498046875;208.73092651367188;2200;250.56961059570312;201.09609985351562;2199;243.24391174316406;271.4266357421875;2252;239.23904418945312;328.57965087890625;2339;228.55355834960938;346.78533935546875;2271;276.9515686035156;200.75637817382812;2198;283.3808288574219;268.58197021484375;2258;286.394287109375;327.6937255859375;2337;294.7330322265625;344.30548095703125;2279;262.47210693359375;110.2261962890625;2264;123.09124755859375;71.08673095703125;2257;129.24000549316406;78.1974105834961;2235;313.3294982910156;222.83645629882812;2227;305.8088684082031;210.48162841796875;2229;-0.006997532211244106;0.9993057250976562;-0.004694761708378792;-0.03629246726632118;-0.007001285441219807;0.9993343949317932;-0.004689160734415054;-0.03549296408891678;-0.005550738889724016;0.9985041618347168;-0.042171284556388855;-0.034353017807006836;0.0;0.0;0.0;0.0;0.7230603098869324;-0.6883426308631897;-0.023132916539907455;0.053227733820676804;-0.3168921172618866;0.39206773042678833;0.5269009470939636;0.6842789649963379;-0.4607868492603302;0.7631626725196838;-0.3350144326686859;-0.30499768257141113;-0.4565209448337555;0.7690830230712891;-0.31479769945144653;-0.31780868768692017;0.780535876750946;0.6243872046470642;-0.028494052588939667;0.00961945578455925;0.7362104654312134;0.12354547530412674;0.663857638835907;-0.04498482123017311;-0.5781514048576355;-0.1989254206418991;0.790598452091217;0.0335201695561409;-0.5739272236824036;-0.17479535937309265;0.7962302565574646;0.07792069762945175;0.6980518698692322;-0.6886751651763916;0.14054621756076813;-0.13673637807369232;-0.6811736822128296;0.0615336038172245;0.7293935418128967;0.014178349636495113;-0.5210798978805542;0.05534713342785835;0.8516743779182434;0.00794439110904932;0.0;0.0;0.0;0.0;0.6797254085540771;0.6876143217086792;-0.1848132163286209;-0.17607948184013367;0.7317484021186829;0.06716994941234589;0.6782569289207458;0.0002054832293651998;0.5524124503135681;0.05895715206861496;0.8314622640609741;0.005922631360590458;0.0;0.0;0.0;0.0;-0.006225102581083775;0.9991583824157715;-0.02121737226843834;-0.034548789262771606;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
263.5112609863281;200.65370178222656;2186;262.894287109375;148.73072814941406;2203;262.2986145019531;97.42037200927734;2258;265.4977722167969;69.94868469238281;2150;231.98870849609375;111.49034118652344;2299;194.4264373779297;99.60665893554688;2309;147.94667053222656;80.64215087890625;2279;136.79190063476562;73.93000793457031;2250;290.805908203125;116.45774841308594;2270;300.6202392578125;158.2616729736328;2328;310.5991516113281;197.58566284179688;2231;312.2926025390625;209.11341857910156;2197;250.3972930908203;200.7207489013672;2197;243.22250366210938;271.3710632324219;2256;239.2650909423828;328.5623474121094;2339;228.5548095703125;346.7873840332031;2269;276.75115966796875;200.52362060546875;2195;283.3938903808594;268.5540466308594;2254;286.381103515625;327.6590576171875;2339;294.71807861328125;344.2902526855469;2282;262.4462585449219;110.19792938232422;2256;124.22343444824219;69.10810852050781;2261;133.53756713867188;76.03886413574219;2260;313.86224365234375;222.66966247558594;2226;305.74871826171875;209.33543395996094;2232;-0.005937371402978897;0.9992413520812988;-0.005138788837939501;-0.038145069032907486;-0.0059486632235348225;0.9993228912353516;-0.005125714000314474;-0.035946574062108994;-0.005222412291914225;0.9985236525535583;-0.04247865080833435;-0.033448558300733566;0.0;0.0;0.0;0.0;0.7126507759094238;-0.6993483901023865;-0.020369499921798706;0.051243189722299576;-0.36745479702949524;0.47522324323654175;0.46848347783088684;0.647814154624939;-0.4466128349304199;0.7246227860450745;-0.36721742153167725;-0.37498030066490173;-0.41055193543434143;0.7527422904968262;-0.27793148159980774;-0.43310534954071045;0.7808048129081726;0.6240239143371582;-0.02931981347501278;0.008843275718390942;0.7348253130912781;0.12353522330522537;0.6652704477310181;-0.0467553436756134;-0.5305961966514587;-0.20290134847164154;0.8227083086967468;0.02120683342218399;-0.5239127278327942;-0.18948212265968323;0.8271757960319519;0.07343097031116486;0.6965609788894653;-0.6906728744506836;0.13958102464675903;-0.13524353504180908;-0.6797443628311157;0.0594659186899662;0.7308918833732605;0.014432019554078579;-0.5202789306640625;0.05512088164687157;0.8521815538406372;0.007629134692251682;0.0;0.0;0.0;0.0;0.6812688708305359;0.6856136918067932;-0.18609562516212463;-0.17656433582305908;0.7330804467201233;0.06765219569206238;0.6767680048942566;-0.001135095371864736;0.5525861382484436;0.05879409983754158;0.8313571214675903;0.006086081266403198;0.0;0.0;0.0;0.0;-0.005637796130031347;0.9991854429244995;-0.021595139056444168;-0.03362014517188072;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
