239.58627319335938;200.50796508789062;2109;237.4781494140625;145.94635009765625;2108;235.3338165283203;92.10633087158203;2170;237.9770965576172;63.35414123535156;2067;205.94921875;113.02473449707031;2170;199.4933319091797;156.854736328125;2215;197.6368408203125;202.456298828125;2129;198.96762084960938;214.55531311035156;2099;265.5416564941406;111.85877227783203;2218;273.2022705078125;157.4272918701172;2282;281.8013610839844;195.89959716796875;2188;282.4781799316406;208.8618927001953;2159;225.16452026367188;201.01010131835938;2111;221.5050506591797;272.4986877441406;2165;219.39683532714844;333.288818359375;2260;211.33834838867188;351.03399658203125;2191;253.89385986328125;200.0220947265625;2128;257.383544921875;273.47552490234375;2183;260.5990905761719;332.67510986328125;2256;267.16815185546875;349.830322265625;2204;235.8685302734375;105.50139617919922;2175;200.11741638183594;228.6033477783203;2109;190.19967651367188;217.5241241455078;2136;282.81158447265625;223.62832641601562;2161;275.99993896484375;206.4932861328125;0;-0.018852507695555687;0.9988669753074646;-0.007527042645961046;0.04304179549217224;-0.018898259848356247;0.9985846877098083;-0.00741143012419343;0.04915907606482506;-0.019438806921243668;0.9973804354667664;-0.04156310856342316;0.05591918155550957;0.0;0.0;0.0;0.0;0.7920082211494446;-0.6089985966682434;0.042932428419589996;0.000727407168596983;0.8360419869422913;-0.08282195776700974;-0.5420419573783875;-0.019097404554486275;-0.6590900421142578;-0.11750362068414688;0.7362532615661621;0.09861232340335846;-0.6739873886108398;-0.12579870223999023;0.7276807427406311;0.019912580028176308;0.7613880634307861;0.6428195238113403;0.04435012862086296;0.07144451886415482;0.6837023496627808;0.1015312597155571;0.7222669720649719;-0.023935185745358467;-0.5150635242462158;-0.19352823495864868;0.8349674940109253;0.009259887039661407;-0.5070495009422302;-0.17024338245391846;0.840254008769989;0.08883275091648102;0.6989895701408386;-0.6727105379104614;0.17384862899780273;-0.1692657172679901;0.7377873659133911;-0.053169406950473785;-0.6727647185325623;0.015180434100329876;-0.5825227499008179;0.05582834407687187;0.8107705116271973;-0.014203188009560108;0.0;0.0;0.0;0.0;0.6861789226531982;0.7086204886436462;-0.12402080744504929;-0.10786271095275879;0.6749481558799744;0.04754616692662239;0.7362341284751892;0.011984286829829216;0.5750804543495178;0.05101966857910156;0.8164978623390198;0.0032649198547005653;0.0;0.0;0.0;0.0;-0.01926794834434986;0.9980154037475586;-0.022377684712409973;0.05561666935682297;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
239.58248901367188;200.51080322265625;2107;237.47076416015625;145.9458770751953;2111;235.3255615234375;92.10405731201172;2172;237.97824096679688;63.34754943847656;2064;205.95938110351562;113.02606201171875;2167;199.50367736816406;156.90138244628906;2213;197.63453674316406;202.44265747070312;2131;198.8897247314453;214.48141479492188;2103;265.5466003417969;111.86683654785156;2215;273.2010803222656;157.38006591796875;2289;281.7667541503906;195.8654327392578;2182;282.29791259765625;208.55581665039062;2158;225.15774536132812;201.0095672607422;2112;221.50994873046875;272.5328369140625;2167;219.39410400390625;333.29559326171875;2261;211.32858276367188;351.02734375;2191;253.89210510253906;200.026611328125;2128;257.378662109375;273.4517822265625;2181;260.5971374511719;332.61395263671875;2263;267.1875915527344;349.8410339355469;2206;235.8603515625;105.49922180175781;2175;199.99969482421875;228.5420684814453;2117;191.34649658203125;215.85458374023438;2126;282.9991760253906;223.1150360107422;2159;276.1352844238281;209.21849060058594;2171;-0.018887478858232498;0.9988519549369812;-0.007429856341332197;0.04339194297790527;-0.018931694328784943;0.9985737800598145;-0.007316455245018005;0.04938122257590294;-0.0194435752928257;0.997378408908844;-0.041482113301754;0.05601347237825394;0.0;0.0;0.0;0.0;0.7921097278594971;-0.6088619828224182;0.04299952834844589;0.0005535311065614223;0.8356162309646606;-0.08293082565069199;-0.5426880121231079;-0.018912935629487038;0.8226069211959839;0.08896365016698837;-0.5475026965141296;-0.1250763088464737;0.8281826972961426;0.12476500868797302;-0.5428395867347717;-0.062227748334407806;0.7614580392837524;0.6427373886108398;0.044437408447265625;0.07138389348983765;0.6843835115432739;0.10169730335474014;0.7216039896011353;-0.023761237040162086;0.7172700762748718;0.18375441431999207;-0.6694390177726746;-0.06007854640483856;-0.673880934715271;-0.15144652128219604;0.7104185819625854;0.1351073533296585;0.6988812685012817;-0.6727196574211121;0.1739630550146103;-0.16955843567848206;0.7380258440971375;-0.05324357748031616;-0.672492265701294;0.015399275347590446;-0.5823009610176086;0.05591769516468048;0.8109244108200073;-0.014159326441586018;0.0;0.0;0.0;0.0;0.6862598061561584;0.7086104154586792;-0.12376782298088074;-0.10770534723997116;0.6746866106987;0.047560203820466995;0.7364727258682251;0.011993485502898693;0.5747325420379639;0.05124941095709801;0.8167281150817871;0.003358928021043539;0.0;0.0;0.0;0.0;-0.019277935847640038;0.9980120062828064;-0.022289954125881195;0.05571046099066734;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
239.5834503173828;200.5106201171875;2109;237.4696807861328;145.9452362060547;2106;235.31825256347656;92.10077667236328;2168;237.97792053222656;63.3455810546875;2065;205.9612274169922;113.02654266357422;2169;199.50936889648438;156.91152954101562;2217;197.6250457763672;202.4534912109375;2128;198.6753692626953;214.54051208496094;2096;265.54730224609375;111.8675537109375;2216;273.1741638183594;157.3179931640625;2296;281.7137756347656;195.78683471679688;2178;281.9955749511719;208.68637084960938;2162;225.1598663330078;201.0087432861328;2111;221.5406951904297;272.6309509277344;2166;219.39353942871094;333.2978515625;2258;211.31967163085938;351.03790283203125;2188;253.89259338378906;200.026611328125;2125;257.3691711425781;273.50592041015625;2180;260.5982360839844;332.6148986816406;2260;267.23333740234375;349.9167785644531;2204;235.8550262451172;105.4967041015625;2173;199.69212341308594;228.42697143554688;2121;189.66647338867188;215.66265869140625;2169;282.3993835449219;223.10498046875;2171;276.120361328125;208.30831909179688;2157;-0.018906155601143837;0.9988501667976379;-0.007430833298712969;0.04342542588710785;-0.018950076773762703;0.9985737204551697;-0.007318091578781605;0.049374058842659;-0.01951545476913452;0.9973796010017395;-0.04148412123322487;0.055964838713407516;0.0;0.0;0.0;0.0;0.7921435832977295;-0.6088221073150635;0.04293994605541229;0.000624667969532311;0.8353116512298584;-0.08291486650705338;-0.5431604385375977;-0.018878670409321785;-0.6453003287315369;-0.11923635751008987;0.7483407855033875;0.09672776609659195;-0.6578047275543213;-0.12281904369592667;0.7425789833068848;0.02801467292010784;0.761478841304779;0.6427127718925476;0.04442726820707321;0.07138992846012115;0.6847689151763916;0.10252319276332855;0.7211537957191467;-0.022754505276679993;-0.47585830092430115;-0.19401387870311737;0.8578553795814514;0.001302708638831973;-0.4649728834629059;-0.17661207914352417;0.8618998527526855;0.09867635369300842;0.6988606452941895;-0.6727228164672852;0.1739904284477234;-0.16960299015045166;0.7380474209785461;-0.05327104032039642;-0.6724584102630615;0.0157450083643198;-0.5820942521095276;0.05582932382822037;0.8110854625701904;-0.013772120699286461;0.0;0.0;0.0;0.0;0.6862640976905823;0.7086089849472046;-0.12376497685909271;-0.10769005119800568;0.6746554970741272;0.047591160982847214;0.7364969253540039;0.012137023732066154;0.57517409324646;0.05119023099541664;0.8164214491844177;0.0032074430491775274;0.0;0.0;0.0;0.0;-0.01932874508202076;0.9980135560035706;-0.022296242415905;0.05566177889704704;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
239.583984375;200.51321411132812;2106;237.47055053710938;145.942626953125;2108;235.32086181640625;92.09124755859375;2169;237.98098754882812;63.348724365234375;2065;205.95672607421875;113.0243911743164;2167;199.50863647460938;156.91329956054688;2216;197.6069793701172;202.43930053710938;2126;198.66342163085938;214.6021728515625;2099;265.54766845703125;111.83929443359375;2217;273.1069030761719;157.1875762939453;2307;281.5993347167969;195.6304931640625;2170;281.6191101074219;207.38014221191406;2158;225.1613006591797;201.0128631591797;2111;221.54432678222656;272.6517639160156;2163;219.39175415039062;333.29791259765625;2259;211.35157775878906;351.03387451171875;2188;253.89234924316406;200.02764892578125;2120;257.36846923828125;273.5101013183594;2182;260.5994567871094;332.6100769042969;2260;267.24334716796875;349.9097900390625;2203;235.85708618164062;105.48893737792969;2173;200.29994201660156;229.00250244140625;2121;190.18222045898438;216.55625915527344;2133;281.9981994628906;222.11563110351562;2174;275.9090576171875;209.20211791992188;2165;-0.018902508541941643;0.9988425970077515;-0.007443644572049379;0.043596599251031876;-0.018944133073091507;0.9985812306404114;-0.007337064482271671;0.04922156408429146;-0.01947229728102684;0.9974059462547302;-0.04151572659611702;0.05548536777496338;0.0;0.0;0.0;0.0;0.7921371459960938;-0.6088508367538452;0.04264484718441963;0.0008704271749593318;0.8350761532783508;-0.08280438184738159;-0.5435366034507751;-0.01895606517791748;-0.6555193066596985;-0.11775649338960648;0.7394115328788757;0.09848034381866455;-0.6678270101547241;-0.12520703673362732;0.7330284714698792;0.03161695972084999;0.7614025473594666;0.6428756713867188;0.04396376386284828;0.07102139294147491;0.6860084533691406;0.10709941387176514;0.719446063041687;-0.017875541001558304;0.7695260047912598;0.18112418055534363;-0.6069554686546326;-0.08141788095235825;0.7449773550033569;0.14042308926582336;-0.6237794756889343;-0.19023479521274567;0.6988605856895447;-0.6726633310317993;0.17412354052066803;-0.16970238089561462;0.7381625175476074;-0.05334419757127762;-0.6723238229751587;0.01585371606051922;-0.5825473070144653;0.055773112922906876;0.8107649683952332;-0.013717697001993656;0.0;0.0;0.0;0.0;0.6862386465072632;0.7086614966392517;-0.1236812174320221;-0.10760323703289032;0.6745259761810303;0.04767226427793503;0.736609160900116;0.012208898551762104;0.5752286911010742;0.05123240873217583;0.8163803219795227;0.003216934623196721;0.0;0.0;0.0;0.0;-0.01930089294910431;0.9980401396751404;-0.022323692217469215;0.05518166348338127;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
239.59217834472656;200.5161590576172;2110;237.476318359375;145.94544982910156;2111;235.33155822753906;92.08914947509766;2167;237.99847412109375;63.319488525390625;2063;205.9481658935547;113.01667022705078;2165;199.5120391845703;156.9394989013672;2213;197.58914184570312;202.3043670654297;2129;198.57406616210938;214.2592010498047;2097;265.4962158203125;111.79385375976562;2216;273.19573974609375;156.3762969970703;2314;280.97528076171875;193.90798950195312;2171;279.9256286621094;204.52999877929688;2157;225.16986083984375;201.01419067382812;2111;221.51019287109375;272.6089172363281;2166;219.40777587890625;333.3353271484375;2256;211.32080078125;351.054443359375;2191;253.90052795410156;200.03231811523438;2125;257.3726806640625;273.37799072265625;2183;260.6161193847656;332.6037292480469;2257;267.27008056640625;350.0040588378906;2200;235.8663787841797;105.4888916015625;2172;199.24093627929688;228.32400512695312;2112;190.14398193359375;216.16770935058594;2127;280.5000305175781;218.23367309570312;2143;272.1005554199219;201.09396362304688;2231;-0.018925776705145836;0.9988325834274292;-0.007556385826319456;0.04379637539386749;-0.018966514617204666;0.9985801577568054;-0.007453543599694967;0.04921752214431763;-0.01940915919840336;0.9974077343940735;-0.0417783297598362;0.0552782379090786;0.0;0.0;0.0;0.0;0.792020857334137;-0.608994722366333;0.04274897649884224;0.000917617988307029;0.8345133066177368;-0.08293219655752182;-0.5443929433822632;-0.018605755642056465;0.7193277478218079;0.10784110426902771;-0.6776069402694702;-0.10856616497039795;0.7265608310699463;0.1233549639582634;-0.6743922233581543;-0.045695286244153976;0.7611745595932007;0.6431997418403625;0.04350481554865837;0.07081476598978043;0.7005668878555298;0.12717482447624207;0.7021613121032715;-0.0014845660189166665;-0.3374107778072357;-0.22048301994800568;0.9151515960693359;-0.006225613411515951;-0.31056106090545654;-0.2234610617160797;0.9134436249732971;0.13870050013065338;0.6987817287445068;-0.6726881265640259;0.17428873479366302;-0.16975945234298706;0.738301157951355;-0.053432922810316086;-0.6721720099449158;0.01552796270698309;-0.5810611248016357;0.055907826870679855;0.8118137121200562;-0.014168873429298401;0.0;0.0;0.0;0.0;0.6862829923629761;0.7086583971977234;-0.1236385628581047;-0.10738994926214218;0.6743912696838379;0.04743964597582817;0.7367516756057739;0.011954137124121189;0.5771645307540894;0.05138560011982918;0.81500244140625;0.0033985914196819067;0.0;0.0;0.0;0.0;-0.019251959398388863;0.9980486035346985;-0.022499775514006615;0.05497358739376068;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
239.59164428710938;200.51522827148438;2107;237.4784698486328;145.94483947753906;2107;235.3402099609375;92.08787536621094;2167;238.01092529296875;63.29710388183594;2051;205.95738220214844;113.00361633300781;2164;199.4268035888672;156.7462158203125;2214;197.54043579101562;202.2913818359375;2127;198.3586883544922;214.2420196533203;2100;265.4773864746094;111.76539611816406;2219;273.3349304199219;155.6332550048828;2324;280.5964050292969;193.08277893066406;2159;279.0454406738281;202.74728393554688;2153;225.17013549804688;201.01109313964844;2109;221.4913330078125;272.59771728515625;2166;219.39683532714844;333.3494873046875;2255;211.3242645263672;351.0535888671875;2189;253.89942932128906;200.0317840576172;2128;257.39715576171875;273.2579650878906;2182;260.622314453125;332.583740234375;2259;267.2802429199219;350.02801513671875;2199;235.8730010986328;105.4877700805664;2173;199.26205444335938;228.35165405273438;2107;190.03079223632812;216.18104553222656;2126;279.7674865722656;215.58607482910156;2135;270.8157958984375;200.43409729003906;2203;-0.018903132528066635;0.9988202452659607;-0.007593392860144377;0.04408208280801773;-0.018944185227155685;0.9985654950141907;-0.007490388583391905;0.04951808601617813;-0.01934538595378399;0.9973881840705872;-0.041855860501527786;0.05559375137090683;0.0;0.0;0.0;0.0;0.7919357419013977;-0.6090893745422363;0.042979490011930466;0.0008298971806652844;0.836790919303894;-0.0843365490436554;-0.5406619310379028;-0.018789222463965416;0.7320773601531982;0.10558099299669266;-0.663966715335846;-0.1098349466919899;0.7376075983047485;0.12624363601207733;-0.6606467962265015;-0.059527382254600525;0.7608576416969299;0.6435226798057556;0.04374667629599571;0.07113662362098694;0.7092963457107544;0.14338070154190063;0.6900804042816162;0.01139235682785511;-0.4954996705055237;-0.22829128801822662;0.8366320729255676;0.04909031093120575;-0.4705120921134949;-0.2070949822664261;0.8302975296974182;0.21525810658931732;0.6986637711524963;-0.672676146030426;0.17456738650798798;-0.170005664229393;0.7384936213493347;-0.053540248423814774;-0.6719534993171692;0.015462999232113361;-0.5812007188796997;0.05583423748612404;0.8117180466651917;-0.014215522445738316;0.0;0.0;0.0;0.0;0.6862996220588684;0.7086651921272278;-0.12358797341585159;-0.1072964146733284;0.674193799495697;0.04742179065942764;0.7369385957717896;0.011630579829216003;0.5775278210639954;0.051501914858818054;0.8147361874580383;0.003748236922547221;0.0;0.0;0.0;0.0;-0.01920383796095848;0.9980306625366211;-0.02256254479289055;0.055289529263973236;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
239.59133911132812;200.51638793945312;2107;237.47662353515625;145.9451904296875;2107;235.3366241455078;92.07807922363281;2167;238.01109313964844;63.2861328125;2057;205.95166015625;112.99261474609375;2166;199.37460327148438;156.68621826171875;2216;197.47998046875;202.240234375;2126;198.458740234375;214.57888793945312;2100;265.4375915527344;111.7056655883789;2219;273.34521484375;155.08273315429688;2328;280.27935791015625;190.6573028564453;2166;278.6905822753906;200.66464233398438;2153;225.17044067382812;201.0118408203125;2107;221.42919921875;272.31854248046875;2165;219.41490173339844;333.3911437988281;2255;211.3152618408203;351.0494079589844;2190;253.8986358642578;200.0330352783203;2125;257.4317932128906;273.19232177734375;2179;260.62164306640625;332.5831298828125;2255;267.2804870605469;350.02520751953125;2197;235.86981201171875;105.48143005371094;2171;199.80877685546875;229.0020751953125;2127;190.0302734375;216.46563720703125;2129;279.3318786621094;213.4227294921875;2128;270.6578369140625;198.46006774902344;2198;-0.01891661249101162;0.9988162517547607;-0.007739076856523752;0.04413924738764763;-0.01895991340279579;0.9985517859458923;-0.007632383611053228;0.049765534698963165;-0.01937507465481758;0.9973505735397339;-0.04214702174067497;0.056035421788692474;0.0;0.0;0.0;0.0;0.7919221520423889;-0.609070897102356;0.04348970204591751;0.0007179836393333972;0.837742030620575;-0.08479209244251251;-0.539106011390686;-0.019062858074903488;0.728687584400177;0.10549557954072952;-0.6678598523139954;-0.10885044932365417;0.7356988787651062;0.12057927250862122;-0.6648010611534119;-0.04740578681230545;0.7602897882461548;0.6441332697868347;0.04389325901865959;0.07159142941236496;0.7091838121414185;0.15261933207511902;0.6880632042884827;0.018293708562850952;-0.44173091650009155;-0.24909579753875732;0.8605613708496094;0.04753115773200989;-0.41546863317489624;-0.22100883722305298;0.8593710660934448;0.2000555843114853;0.6986225843429565;-0.6726969480514526;0.17469266057014465;-0.16996397078037262;0.7385333776473999;-0.05318526551127434;-0.6719614267349243;0.014407554641366005;-0.5804156064987183;0.056404855102300644;0.8122200965881348;-0.015323171392083168;0.0;0.0;0.0;0.0;0.6862873435020447;0.7086836695671082;-0.12365922331809998;-0.10717086493968964;0.6741617321968079;0.0474904365837574;0.7369682192802429;0.011331885121762753;0.5773694515228271;0.0514746755361557;0.8148484230041504;0.004112418740987778;0.0;0.0;0.0;0.0;-0.019228218123316765;0.9980001449584961;-0.022803956642746925;0.055730950087308884;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
239.59133911132812;200.51638793945312;2104;237.47662353515625;145.9451904296875;2109;235.3366241455078;92.07807922363281;2165;238.01109313964844;63.2861328125;2058;205.95166015625;112.99261474609375;2167;199.37460327148438;156.68621826171875;2210;197.47998046875;202.240234375;2129;198.458740234375;214.57888793945312;2101;265.4375915527344;111.7056655883789;2218;273.34521484375;155.08273315429688;2337;280.27935791015625;190.6573028564453;2155;278.6905822753906;200.66464233398438;2180;225.17044067382812;201.0118408203125;2113;221.42919921875;272.31854248046875;2166;219.41490173339844;333.3911437988281;2258;211.3152618408203;351.0494079589844;2186;253.8986358642578;200.0330352783203;2127;257.4317932128906;273.19232177734375;2185;260.62164306640625;332.5831298828125;2256;267.2804870605469;350.02520751953125;2198;235.86981201171875;105.48143005371094;2170;199.80877685546875;229.0020751953125;2125;190.0302734375;216.46563720703125;2134;279.3318786621094;213.4227294921875;2148;270.6578369140625;198.46006774902344;2202;-0.01891661249101162;0.9988162517547607;-0.007739076856523752;0.04413924738764763;-0.01895991340279579;0.9985517859458923;-0.007632383611053228;0.049765534698963165;-0.01937507465481758;0.9973505735397339;-0.04214702174067497;0.056035421788692474;0.0;0.0;0.0;0.0;0.7919221520423889;-0.609070897102356;0.04348970204591751;0.0007179836393333972;0.837742030620575;-0.08479209244251251;-0.539106011390686;-0.019062858074903488;0.728687584400177;0.10549557954072952;-0.6678598523139954;-0.10885044932365417;0.7356988787651062;0.12057927250862122;-0.6648010611534119;-0.04740578681230545;0.7602897882461548;0.6441332697868347;0.04389325901865959;0.07159142941236496;0.7091838121414185;0.15261933207511902;0.6880632042884827;0.018293708562850952;-0.44173091650009155;-0.24909579753875732;0.8605613708496094;0.04753115773200989;-0.41546863317489624;-0.22100883722305298;0.8593710660934448;0.2000555843114853;0.6986225843429565;-0.6726969480514526;0.17469266057014465;-0.16996397078037262;0.7385333776473999;-0.05318526551127434;-0.6719614267349243;0.014407554641366005;-0.5804156064987183;0.056404855102300644;0.8122200965881348;-0.015323171392083168;0.0;0.0;0.0;0.0;0.6862873435020447;0.7086836695671082;-0.12365922331809998;-0.10717086493968964;0.6741617321968079;0.0474904365837574;0.7369682192802429;0.011331885121762753;0.5773694515228271;0.0514746755361557;0.8148484230041504;0.004112418740987778;0.0;0.0;0.0;0.0;-0.019228218123316765;0.9980001449584961;-0.022803956642746925;0.055730950087308884;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
239.5823974609375;200.5048370361328;2106;237.46820068359375;145.93948364257812;2107;235.3306884765625;92.07292175292969;2161;238.01939392089844;63.28996276855469;2055;205.95863342285156;112.96768951416016;2166;199.3674774169922;156.73704528808594;2210;197.38803100585938;202.2911834716797;2130;198.30801391601562;214.45770263671875;2103;265.3891296386719;111.66233825683594;2219;273.4287109375;153.37713623046875;2344;280.05072021484375;187.00833129882812;2158;278.9308166503906;195.9739990234375;2145;225.1649627685547;201.00656127929688;2111;221.4184112548828;272.4072265625;2161;219.3669891357422;333.2718200683594;2258;211.31912231445312;351.034423828125;2189;253.8868408203125;200.01187133789062;2124;257.50018310546875;272.840087890625;2181;260.6220703125;332.6325378417969;2261;267.2800598144531;350.0511474609375;2193;235.86288452148438;105.47637176513672;2168;199.6541748046875;229.05126953125;2123;189.938232421875;216.4494171142578;2138;279.76995849609375;208.8701171875;2134;270.0933532714844;193.54293823242188;2202;-0.01890571601688862;0.9988430142402649;-0.008128922432661057;0.04346419498324394;-0.01895911805331707;0.9985333681106567;-0.008003578521311283;0.05007610470056534;-0.01939532533288002;0.9972482323646545;-0.042792730033397675;0.05734596773982048;0.0;0.0;0.0;0.0;0.7917675971984863;-0.6092122197151184;0.04431123286485672;0.0009938644943758845;0.8368619680404663;-0.08521287143230438;-0.5404160022735596;-0.018747925758361816;0.7597655057907104;0.09876646101474762;-0.6325243711471558;-0.11364185810089111;0.7659944295883179;0.11882564425468445;-0.6292901635169983;-0.05591851472854614;0.7594907879829407;0.6447726488113403;0.04509349539875984;0.07354212552309036;0.7075505256652832;0.17886415123939514;0.6826406717300415;0.03716854006052017;-0.4663819372653961;-0.27245697379112244;0.8382827639579773;0.07441110908985138;-0.43993332982063293;-0.24212069809436798;0.8401428461074829;0.2049296796321869;0.6987773180007935;-0.6726852059364319;0.17467522621154785;-0.1693917065858841;0.7380762696266174;-0.053347159177064896;-0.6724485754966736;0.014508933760225773;-0.5813053846359253;0.056129250675439835;0.8116118311882019;-0.01482381857931614;0.0;0.0;0.0;0.0;0.6859443187713623;0.7088457942008972;-0.12438049167394638;-0.10745943337678909;0.6746931076049805;0.04748520627617836;0.7364950180053711;0.010467514395713806;0.5781700611114502;0.05204946920275688;0.8142358660697937;0.005491173826158047;0.0;0.0;0.0;0.0;-0.01924232393503189;0.9979132413864136;-0.023347506299614906;0.05704205483198166;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
239.5799560546875;200.50267028808594;2108;237.46849060058594;145.94171142578125;2108;235.3392791748047;92.07624053955078;2165;238.03988647460938;63.2677001953125;2052;205.95169067382812;112.95661163330078;2166;199.34390258789062;156.68017578125;2214;197.3408203125;202.2261962890625;2128;198.31613159179688;214.50462341308594;2103;265.3381652832031;111.61188507080078;2222;273.55816650390625;152.51425170898438;2356;280.2525634765625;185.30027770996094;2153;276.667236328125;194.04986572265625;2155;225.16421508789062;201.00595092773438;2110;221.43556213378906;272.4416809082031;2162;219.37802124023438;333.28533935546875;2256;211.32627868652344;351.04754638671875;2190;253.88223266601562;200.00711059570312;2122;257.53741455078125;272.8135986328125;2183;260.6280212402344;332.6229553222656;2256;267.2757873535156;350.04595947265625;2196;235.86892700195312;105.47984313964844;2173;199.08154296875;228.54510498046875;2112;189.92730712890625;216.25123596191406;2148;279.73175048828125;206.22915649414062;2145;271.3349609375;206.00389099121094;2221;-0.01887858659029007;0.998851478099823;-0.008383097127079964;0.043232861906290054;-0.018935542553663254;0.9985320568084717;-0.00825364701449871;0.05007058382034302;-0.01931009441614151;0.9972193241119385;-0.04320092126727104;0.057570695877075195;0.0;0.0;0.0;0.0;0.7915166616439819;-0.609538733959198;0.044286616146564484;0.001644728472456336;0.8368996977806091;-0.0857875794172287;-0.5402750372886658;-0.01850098744034767;-0.6783714890480042;-0.11102885752916336;0.7192531228065491;0.100794717669487;-0.6893613338470459;-0.12549909949302673;0.7123101949691772;0.040561046451330185;0.7588539123535156;0.6453897953033447;0.04543857276439667;0.0744861513376236;0.7047034502029419;0.19365325570106506;0.6810187101364136;0.045880354940891266;-0.2569027543067932;-0.3015820384025574;0.918053925037384;0.015038193203508854;-0.23862284421920776;-0.15201014280319214;0.9303833842277527;0.23310711979866028;0.6987972259521484;-0.6727151274681091;0.17474666237831116;-0.16911666095256805;0.7379150390625;-0.05334004387259483;-0.6726223826408386;0.014672838151454926;-0.581530749797821;0.0562269426882267;0.8114434480667114;-0.014838455244898796;0.0;0.0;0.0;0.0;0.6858267188072205;0.7088976502418518;-0.12470748275518417;-0.10748886317014694;0.6748685836791992;0.04774255305528641;0.7363195419311523;0.010321822948753834;0.5783607363700867;0.05201907828450203;0.8141002655029297;0.005805091001093388;0.0;0.0;0.0;0.0;-0.01917896419763565;0.997893214225769;-0.02370385080575943;0.0572669543325901;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
239.57821655273438;200.4979248046875;2106;237.47134399414062;145.931884765625;2103;235.35150146484375;92.04659271240234;2166;238.10133361816406;63.216064453125;2054;205.95339965820312;112.91448211669922;2163;199.3338623046875;156.66751098632812;2213;197.25894165039062;202.02395629882812;2126;198.2952117919922;214.47178649902344;2098;265.2882080078125;111.55809020996094;2221;273.7075500488281;151.32911682128906;2363;280.5699462890625;182.76365661621094;2149;276.86895751953125;190.45919799804688;2169;225.1634063720703;201.0010528564453;2106;221.44561767578125;272.4973449707031;2163;219.40603637695312;333.33966064453125;2260;211.32632446289062;351.06231689453125;2190;253.8797149658203;200.0027618408203;2123;257.5633239746094;272.5946960449219;2179;260.6010437011719;332.60076904296875;2259;267.27960205078125;350.0511474609375;2199;235.87844848632812;105.45655059814453;2170;199.38348388671875;228.42684936523438;2115;190.11370849609375;216.18650817871094;2124;278.3255310058594;200.71498107910156;2174;266.70794677734375;192.2450408935547;2169;-0.018829425796866417;0.9988605380058289;-0.008805560879409313;0.04295971244573593;-0.018893280997872353;0.9985198974609375;-0.008667702786624432;0.05025916174054146;-0.01923159696161747;0.9971582293510437;-0.04376352205872536;0.05822652578353882;0.0;0.0;0.0;0.0;0.7912372350692749;-0.6098823547363281;0.044515375047922134;0.0023826099932193756;0.8354175090789795;-0.08637092262506485;-0.5424829721450806;-0.018162956461310387;0.7841976881027222;0.09337320923805237;-0.6019676327705383;-0.1181117445230484;0.7895240783691406;0.12326555699110031;-0.5980023741722107;-0.06205243244767189;0.7582941651344299;0.6458077430725098;0.046216338872909546;0.07606802135705948;0.6994202733039856;0.2121458351612091;0.680192768573761;0.05606552213430405;0.7484817504882812;0.24896694719791412;-0.5763865113258362;-0.21346928179264069;-0.6202108263969421;0.037492211908102036;0.7407360076904297;0.25542718172073364;0.6987640857696533;-0.6728197336196899;0.17487946152687073;-0.16869936883449554;0.7377235889434814;-0.05341329053044319;-0.6728224754333496;0.01485411636531353;-0.5810248255729675;0.05605432391166687;0.8118171095848083;-0.01486385427415371;0.0;0.0;0.0;0.0;0.6857612729072571;0.708895742893219;-0.12515069544315338;-0.1074046790599823;0.6750845909118652;0.047829125076532364;0.7361196875572205;0.010051836259663105;0.5777549743652344;0.05203896760940552;0.8145244121551514;0.006413032300770283;0.0;0.0;0.0;0.0;-0.019108714535832405;0.9978441596031189;-0.02422303892672062;0.057924509048461914;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
