238.09921264648438;199.58169555664062;2147;236.87574768066406;147.50445556640625;2177;235.63983154296875;96.59162902832031;2236;237.653076171875;69.21058654785156;2135;206.13099670410156;115.61266326904297;2234;197.525146484375;156.53997802734375;2265;195.9281768798828;202.1319580078125;2179;197.4586181640625;215.14651489257812;2146;267.4666748046875;111.26254272460938;2293;303.420166015625;114.00716400146484;2355;338.0896301269531;107.91214752197266;2369;355.013916015625;107.19935607910156;2377;224.068359375;199.6737060546875;2152;220.18914794921875;272.2528991699219;2197;218.77127075195312;332.0645446777344;2284;210.61895751953125;349.3517150878906;2216;251.94427490234375;199.4709014892578;2173;254.5381317138672;270.7481689453125;2228;256.2315673828125;330.007568359375;2319;263.9573059082031;345.71124267578125;2277;235.95330810546875;109.19488525390625;2250;198.86209106445312;228.5033721923828;2167;188.91592407226562;217.77127075195312;2186;365.80755615234375;109.48554992675781;2404;361.2468566894531;102.36515045166016;2339;-0.011058500967919827;0.9970452785491943;0.012356470339000225;0.07500448077917099;-0.011081190779805183;0.9971814155578613;0.01233612559735775;0.0731719434261322;-0.012000181712210178;0.9971498847007751;-0.020385749638080597;0.07164124399423599;0.0;0.0;0.0;0.0;0.7850159406661987;-0.6172338128089905;0.04458939656615257;-0.028002256527543068;0.8748748898506165;-0.10131336748600006;-0.4720175862312317;-0.03910326957702637;0.7223765254020691;0.11315605044364929;-0.6735187768936157;-0.1083531454205513;0.7334560751914978;0.11481679230928421;-0.6697306632995605;-0.01789214462041855;0.7099745273590088;0.6981865763664246;0.06412062793970108;0.06603121012449265;0.17933455109596252;0.2913162112236023;0.6951439380645752;-0.6322569847106934;0.6186563372612;0.7381325364112854;0.17744234204292297;-0.20233356952667236;0.6635256409645081;0.6967825293540955;0.19511811435222626;-0.19014911353588104;0.688687801361084;-0.6731706857681274;0.18062028288841248;-0.19981662929058075;0.7585517168045044;-0.04856150224804878;-0.6497067809104919;0.01105556171387434;-0.5704655647277832;0.0476471409201622;0.8198080062866211;-0.014616444706916809;0.0;0.0;0.0;0.0;0.6998912692070007;0.7008718848228455;-0.09150326997041702;-0.10275182873010635;0.6514378786087036;0.0418047159910202;0.7574427723884583;0.012712700292468071;0.5187885165214539;0.0616408996284008;0.8524003624916077;0.02173655480146408;0.0;0.0;0.0;0.0;-0.01128657627850771;0.9973755478858948;-0.0019809198565781116;0.07148954272270203;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
238.09083557128906;199.60655212402344;2148;236.8687286376953;147.51223754882812;2175;235.62957763671875;96.59522247314453;2236;237.60060119628906;69.20622253417969;2132;206.11659240722656;115.62104797363281;2233;197.5299835205078;156.5899658203125;2263;195.916748046875;202.16415405273438;2179;197.25897216796875;215.3634033203125;2151;267.3046569824219;111.57071685791016;2301;303.04351806640625;117.35017395019531;2368;338.16717529296875;111.4019775390625;2367;355.61590576171875;109.87858581542969;2350;224.05557250976562;199.7106170654297;2153;220.1796112060547;272.2803955078125;2202;218.7675018310547;332.05859375;2287;210.57937622070312;349.4166259765625;2217;251.9403076171875;199.4865264892578;2173;254.5401153564453;270.74041748046875;2228;256.23907470703125;330.0455627441406;2319;263.9590759277344;345.71246337890625;2277;235.94451904296875;109.19974517822266;2250;198.82220458984375;228.69921875;2169;188.82318115234375;217.85308837890625;2178;366.8473815917969;111.42982482910156;2386;360.1499328613281;104.58634948730469;2324;-0.01105344109237194;0.9970889091491699;0.012121516279876232;0.07446271926164627;-0.01106852013617754;0.9971807599067688;0.012107746675610542;0.07322147488594055;-0.012072740122675896;0.9970994591712952;-0.0205439031124115;0.07228297740221024;0.0;0.0;0.0;0.0;0.7850024104118347;-0.617262065410614;0.04463587701320648;-0.027682822197675705;0.8742318749427795;-0.10112303495407104;-0.4732647240161896;-0.03890100494027138;0.7608305811882019;0.10657195001840591;-0.6297135353088379;-0.11506573855876923;0.7716885209083557;0.10576103627681732;-0.626535952091217;-0.02764337696135044;0.7130475044250488;0.694848895072937;0.06525945663452148;0.0670040175318718;0.19325973093509674;0.2972519099712372;0.7187318801879883;-0.5980939865112305;0.6290883421897888;0.7288005948066711;0.1628417670726776;-0.21582400798797607;0.6625006794929504;0.6987653374671936;0.16255493462085724;-0.21539677679538727;0.6889806389808655;-0.6730692982673645;0.18048858642578125;-0.1992667019367218;0.7581995725631714;-0.04843166470527649;-0.6501295566558838;0.010922196321189404;-0.5706310272216797;0.04753405973315239;0.8196995258331299;-0.01460977178066969;0.0;0.0;0.0;0.0;0.6996116042137146;0.7010740041732788;-0.0919124037027359;-0.10291270166635513;0.6518502235412598;0.04180970415472984;0.7570880651473999;0.012682957574725151;0.518656849861145;0.06159692630171776;0.852485716342926;0.021655630320310593;0.0;0.0;0.0;0.0;-0.011311804875731468;0.9973287582397461;-0.0020826964173465967;0.07213205099105835;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
238.1070098876953;199.66604614257812;2154;236.85781860351562;147.5337371826172;2176;235.590087890625;96.60724639892578;2239;237.5267333984375;69.1614990234375;2130;206.11460876464844;115.63600158691406;2231;197.48538208007812;156.6837158203125;2263;195.84213256835938;202.70501708984375;2177;196.89114379882812;215.39822387695312;2146;267.1074523925781;112.0207290649414;2304;302.23822021484375;122.0106201171875;2372;337.7613525390625;115.02941131591797;2356;355.5821533203125;113.48577117919922;2331;224.07388305664062;199.78775024414062;2157;220.17100524902344;272.27734375;2201;218.77003479003906;332.0634765625;2292;210.57614135742188;349.40167236328125;2216;251.95542907714844;199.5315704345703;2172;254.56414794921875;270.79290771484375;2232;256.23724365234375;330.04779052734375;2324;263.9564514160156;345.712158203125;2276;235.91476440429688;109.21497344970703;2247;198.2776336669922;228.60401916503906;2159;189.47235107421875;217.50320434570312;2176;366.77923583984375;114.21221923828125;2355;357.6337890625;107.77240753173828;2303;-0.01131884753704071;0.9971311092376709;0.011739539913833141;0.07391651719808578;-0.011318681761622429;0.9971300363540649;0.011739698238670826;0.07393057644367218;-0.01250595785677433;0.9969431757926941;-0.020828085020184517;0.0742565467953682;0.0;0.0;0.0;0.0;0.7850395441055298;-0.6171922087669373;0.045137036591768265;-0.027375517413020134;0.874916136264801;-0.10149701684713364;-0.47192391753196716;-0.038830775767564774;0.8014377355575562;0.09771361947059631;-0.5774568915367126;-0.12121504545211792;0.8108547925949097;0.10082724690437317;-0.574774980545044;-0.04452036693692207;0.71699458360672;0.6902438998222351;0.06807515770196915;0.06962689012289047;0.20560435950756073;0.3023999035358429;0.7505326867103577;-0.550437867641449;0.6303533315658569;0.7176132798194885;0.14390163123607635;-0.25880154967308044;0.6713544726371765;0.6812469363212585;0.1514778435230255;-0.2494800090789795;0.689359188079834;-0.6728459596633911;0.1804535686969757;-0.19874288141727448;0.7578638195991516;-0.04850173741579056;-0.6505199074745178;0.01066659390926361;-0.5701777935028076;0.04734324663877487;0.8200264573097229;-0.014576946385204792;0.0;0.0;0.0;0.0;0.6991652250289917;0.7014219760894775;-0.09254585951566696;-0.10300754755735397;0.6522376537322998;0.0422264002263546;0.7567259073257446;0.013000698760151863;0.5184304714202881;0.060813892632722855;0.8526868224143982;0.021372389048337936;0.0;0.0;0.0;0.0;-0.011563831940293312;0.9971808195114136;-0.002249934943392873;0.07410573214292526;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
238.07447814941406;199.75804138183594;2150;236.8015594482422;147.59799194335938;2171;235.4918670654297;96.65499114990234;2232;237.4017791748047;69.15299987792969;2129;206.1040496826172;115.64562225341797;2230;197.4332733154297;156.83499145507812;2261;195.78219604492188;203.03463745117188;2175;196.8558349609375;215.3585205078125;2142;266.60333251953125;112.80371856689453;2302;300.9034729003906;127.5813217163086;2371;337.653076171875;121.4942855834961;2342;355.6282043457031;118.3969497680664;2310;224.03094482421875;199.90650939941406;2154;220.16665649414062;272.27630615234375;2199;218.7674102783203;332.0432434082031;2286;210.605712890625;349.39276123046875;2219;251.93252563476562;199.60614013671875;2173;254.58157348632812;270.80474853515625;2234;256.2186279296875;330.0545654296875;2321;263.96148681640625;345.73388671875;2280;235.827392578125;109.26937866210938;2244;197.8602294921875;228.77566528320312;2168;188.56552124023438;216.42312622070312;2186;367.51580810546875;117.56829071044922;2297;355.99462890625;113.37922668457031;2292;-0.011556491255760193;0.9972015619277954;0.011483396403491497;0.07296343147754669;-0.011531074531376362;0.9970378279685974;0.011508919298648834;0.07516801357269287;-0.01301234308630228;0.9966630935668945;-0.021326418966054916;0.07770822197198868;0.0;0.0;0.0;0.0;0.7846980690956116;-0.6176083087921143;0.045819465070962906;-0.026635635644197464;0.8755619525909424;-0.10152926295995712;-0.4707096815109253;-0.038929831236600876;-0.6774080991744995;-0.11827399581670761;0.7191134095191956;0.10002723336219788;-0.6906467080116272;-0.11302538216114044;0.7138110995292664;0.02657402493059635;0.7236440777778625;0.682235062122345;0.07314453274011612;0.07446086406707764;0.23677566647529602;0.30245545506477356;0.7804215550422668;-0.49335601925849915;0.6546099781990051;0.6897186636924744;0.11706186830997467;-0.2864794135093689;0.6486945748329163;0.6961985230445862;0.12454038113355637;-0.28105640411376953;0.6900230050086975;-0.672528088092804;0.18004228174686432;-0.19788643717765808;0.7572572827339172;-0.04818544536828995;-0.6512503027915955;0.010606998577713966;-0.5705734491348267;0.04725288227200508;0.8197566866874695;-0.0145646333694458;0.0;0.0;0.0;0.0;0.6986418962478638;0.7018150091171265;-0.09318115562200546;-0.10330767184495926;0.6529411673545837;0.04264204576611519;0.7560951113700867;0.013026352040469646;0.5176998376846313;0.06040063127875328;0.8531594276428223;0.021394027397036552;0.0;0.0;0.0;0.0;-0.011982115916907787;0.9969128370285034;-0.0025862150359898806;0.07755360007286072;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
238.046630859375;199.84381103515625;2156;236.7616424560547;147.63302612304688;2174;235.426025390625;96.6559066772461;2236;237.26380920410156;69.13175964355469;2129;206.09007263183594;115.6611328125;2232;197.4190673828125;156.91024780273438;2260;195.73785400390625;203.3861846923828;2176;196.78900146484375;215.78428649902344;2151;266.1883850097656;113.47775268554688;2308;297.9277648925781;131.47491455078125;2381;334.1094970703125;128.4200897216797;2338;352.13275146484375;125.01995849609375;2285;223.99765014648438;200.0116729736328;2158;220.21710205078125;272.1241149902344;2202;218.76705932617188;332.01373291015625;2286;210.64833068847656;349.35614013671875;2215;251.91085815429688;199.67469787597656;2175;254.59715270996094;270.7845458984375;2235;256.2552490234375;330.2156677246094;2321;263.9706726074219;345.7547607421875;2276;235.7689208984375;109.28089141845703;2249;197.99964904785156;228.753662109375;2166;188.27252197265625;219.26466369628906;2182;363.9678955078125;124.51062774658203;2277;353.69384765625;120.23372650146484;2274;-0.011666899546980858;0.9972162842750549;0.011285020969808102;0.07277510315179825;-0.011624282225966454;0.9969349503517151;0.01132891234010458;0.07653311640024185;-0.0133632468059659;0.9964186549186707;-0.021636851131916046;0.08064272999763489;0.0;0.0;0.0;0.0;0.7847538590431213;-0.6175388693809509;0.04624611884355545;-0.02585483342409134;0.8759947419166565;-0.10097245872020721;-0.4699881374835968;-0.03935695439577103;-0.6241572499275208;-0.12441550195217133;0.7659308910369873;0.09109596163034439;-0.6370632648468018;-0.10539472848176956;0.7634456157684326;0.01389550045132637;0.7297419905662537;0.6747219562530518;0.07767921686172485;0.07869456708431244;0.2671138048171997;0.3053053915500641;0.8006076216697693;-0.4409831464290619;0.6882587671279907;0.6544573307037354;0.11052840203046799;-0.29286321997642517;0.6565202474594116;0.676332950592041;0.08770238608121872;-0.3222782611846924;0.6903982162475586;-0.6722093224525452;0.1801215261220932;-0.19758856296539307;0.757133960723877;-0.048225339502096176;-0.6513791680335999;0.011301018297672272;-0.5711463093757629;0.04689609631896019;0.8193886876106262;-0.013958492316305637;0.0;0.0;0.0;0.0;0.6981770992279053;0.7022542357444763;-0.09336475282907486;-0.10329977422952652;0.6530711650848389;0.0431806705892086;0.7559503316879272;0.013140752911567688;0.5182950496673584;0.05993625149130821;0.8528407216072083;0.020992819219827652;0.0;0.0;0.0;0.0;-0.012229176238179207;0.9966766238212585;-0.002792005892843008;0.0804876834154129;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
238.00205993652344;199.9746551513672;2155;236.67710876464844;147.72665405273438;2173;235.29464721679688;96.72398376464844;2236;237.12405395507812;69.11944580078125;2126;206.061767578125;115.67373657226562;2234;197.4197540283203;156.942626953125;2259;195.7370147705078;203.3917694091797;2176;196.9519805908203;215.6704559326172;2146;265.7688903808594;114.01983642578125;2303;295.7849426269531;135.989501953125;2387;336.6124267578125;134.40087890625;2313;351.6880187988281;132.99948120117188;2258;223.94088745117188;200.17532348632812;2159;220.2964630126953;272.0421447753906;2203;218.7676544189453;332.0109558105469;2287;210.6436767578125;349.3475341796875;2221;251.87762451171875;199.78709411621094;2175;254.49786376953125;270.86505126953125;2232;256.2513732910156;330.2118835449219;2323;263.9678039550781;345.7552185058594;2275;235.64825439453125;109.3567123413086;2250;198.25942993164062;228.74205017089844;2165;190.3839874267578;217.50137329101562;2170;362.68194580078125;132.84515380859375;2250;349.0357360839844;129.1248779296875;2256;-0.012059456668794155;0.9973269701004028;0.011250771582126617;0.0711827501654625;-0.012000186368823051;0.9969392418861389;0.0113139683380723;0.07642100751399994;-0.013806539587676525;0.9962968826293945;-0.021710744127631187;0.08203963935375214;0.0;0.0;0.0;0.0;0.7843347787857056;-0.618050217628479;0.04652246832847595;-0.025854095816612244;0.8760401606559753;-0.10035548359155655;-0.47002124786376953;-0.03952683135867119;0.8254654407501221;0.09106773138046265;-0.5430692434310913;-0.12405350804328918;0.8342649340629578;0.10500755906105042;-0.5394895076751709;-0.04389207437634468;0.734594464302063;0.6689958572387695;0.07978372275829315;0.08031297475099564;0.29920995235443115;0.3045770525932312;0.8187620639801025;-0.38384222984313965;0.7141183018684387;0.6263554692268372;0.07247736304998398;-0.3040737509727478;0.699125349521637;0.6344830989837646;0.056834544986486435;-0.32469192147254944;0.6913152933120728;-0.6718358397483826;0.17917414009571075;-0.19651032984256744;0.7561118006706238;-0.04771027714014053;-0.6525927782058716;0.011884803883731365;-0.5713204145431519;0.04683031141757965;0.8192833065986633;-0.013222068548202515;0.0;0.0;0.0;0.0;0.6975893378257751;0.7026012539863586;-0.09426853805780411;-0.10408669710159302;0.6542183756828308;0.04352700710296631;0.7549194097518921;0.014152991585433483;0.5185465216636658;0.059803009033203125;0.8527212142944336;0.019993500784039497;0.0;0.0;0.0;0.0;-0.01269732415676117;0.9965575933456421;-0.0028305326122790575;0.08187617361545563;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
237.98880004882812;200.07630920410156;2156;236.6576385498047;147.78355407714844;2173;235.27244567871094;96.75077819824219;2234;237.0206298828125;69.11759948730469;2134;206.0334930419922;115.69359588623047;2228;197.42901611328125;156.99533081054688;2253;195.752197265625;203.3129119873047;2176;197.04290771484375;215.723876953125;2150;265.3538513183594;114.50065612792969;2305;293.2803955078125;139.53274536132812;2391;328.1534423828125;142.8997039794922;2308;347.69189453125;142.6186065673828;2236;223.92306518554688;200.3050079345703;2154;220.3529815673828;272.03076171875;2202;218.781005859375;331.9778137207031;2286;210.66317749023438;349.3343811035156;2218;251.8704833984375;199.862060546875;2180;254.6405029296875;270.68292236328125;2236;256.2149658203125;329.94500732421875;2320;263.95654296875;345.7261047363281;2277;235.6262969970703;109.3906478881836;2250;198.85960388183594;228.77532958984375;2171;189.06661987304688;218.32835388183594;2189;358.070068359375;143.49746704101562;2211;344.7105712890625;139.33294677734375;2229;-0.012119674123823643;0.997369647026062;0.01099472213536501;0.07061167061328888;-0.012048664502799511;0.9968945980072021;0.011072495952248573;0.07702913135290146;-0.013852073810994625;0.996141791343689;-0.02192005328834057;0.08384008705615997;0.0;0.0;0.0;0.0;0.7842475175857544;-0.6180786490440369;0.04744294285774231;-0.02614929899573326;0.8769516944885254;-0.09927605837583542;-0.46850961446762085;-0.039982765913009644;-0.6205190420150757;-0.12330304831266403;0.7692314982414246;0.08964061737060547;-0.6339027285575867;-0.12670183181762695;0.7628008127212524;0.01577761583030224;0.7394065260887146;0.6631906628608704;0.08189593255519867;0.08215349167585373;0.35609352588653564;0.3096119463443756;0.8197927474975586;-0.3244653046131134;0.763360321521759;0.5883122682571411;0.004880230873823166;-0.2667319178581238;0.7319172620773315;0.6045694351196289;-0.023452099412679672;-0.3134373426437378;0.6919125318527222;-0.6714180707931519;0.17911869287490845;-0.19588586688041687;0.7557384371757507;-0.04715322330594063;-0.6530644297599792;0.01195597741752863;-0.5713726878166199;0.04705648124217987;0.8192381262779236;-0.012949973344802856;0.0;0.0;0.0;0.0;0.6968650221824646;0.7032358050346375;-0.09465958178043365;-0.10429824143648148;0.6546638011932373;0.04428703337907791;0.7545033693313599;0.013365225866436958;0.5181408524513245;0.05930425971746445;0.8529699444770813;0.021340779960155487;0.0;0.0;0.0;0.0;-0.012732041999697685;0.9964069128036499;-0.0030183708295226097;0.08367784321308136;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
237.9680938720703;200.17462158203125;2156;236.63092041015625;147.851318359375;2176;235.24835205078125;96.78864288330078;2238;236.9721221923828;69.11970520019531;2129;206.0037841796875;115.69979095458984;2228;197.45870971679688;157.01507568359375;2257;195.79747009277344;203.3212127685547;2178;197.66070556640625;215.890869140625;2151;265.09246826171875;114.91167449951172;2308;291.5465393066406;143.9788818359375;2395;328.73138427734375;151.27813720703125;2293;341.2179870605469;152.8969268798828;2210;223.9042510986328;200.40054321289062;2158;220.43130493164062;271.71551513671875;2203;218.78799438476562;331.9766845703125;2285;210.71983337402344;349.24725341796875;2218;251.84938049316406;199.95870971679688;2178;254.74197387695312;270.5752868652344;2237;256.2222900390625;329.9710693359375;2319;263.9537353515625;345.7313537597656;2274;235.6002655029297;109.43619537353516;2250;199.0452117919922;228.95494079589844;2164;189.48699951171875;217.71029663085938;2187;350.24951171875;155.99729919433594;2199;339.32965087890625;149.4646453857422;2209;-0.012169732712209225;0.9973465800285339;0.01083413977175951;0.07095319032669067;-0.012086404487490654;0.996773898601532;0.010927021503448486;0.07858902215957642;-0.01382997166365385;0.9958999156951904;-0.02206466533243656;0.08663298934698105;0.0;0.0;0.0;0.0;0.7839062213897705;-0.6184239387512207;0.04846220463514328;-0.026347439736127853;0.8765708208084106;-0.09859996289014816;-0.4693848192691803;-0.03974287584424019;-0.6534022688865662;-0.11923904716968536;0.741534948348999;0.09472835063934326;-0.6713320016860962;-0.13583296537399292;0.728593111038208;0.0038669691421091557;0.7425512671470642;0.6588077545166016;0.08536229282617569;0.08545912057161331;0.4061049520969391;0.29669126868247986;0.8208444714546204;-0.27067938446998596;0.7926035523414612;0.5258549451828003;0.0013972874730825424;-0.3086329400539398;0.7756162285804749;0.5252798795700073;-0.025276578962802887;-0.3490867018699646;0.6917214393615723;-0.6714770197868347;0.17942401766777039;-0.196079283952713;0.7559596300125122;-0.04648097604513168;-0.6528545618057251;0.012060646899044514;-0.5716426968574524;0.04743891954421997;0.819033145904541;-0.01260377001017332;0.0;0.0;0.0;0.0;0.6968033909797668;0.7033458948135376;-0.09459836035966873;-0.10402300953865051;0.6544137597084045;0.04505756497383118;0.754684329032898;0.012805265374481678;0.51755690574646;0.05829262733459473;0.8533878922462463;0.021586008369922638;0.0;0.0;0.0;0.0;-0.012728643603622913;0.9961678981781006;-0.0031664706766605377;0.08647269755601883;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
237.9543914794922;200.32704162597656;2154;236.62139892578125;147.9154052734375;2168;235.24533081054688;96.79998016357422;2235;236.9508819580078;69.12638854980469;2133;205.976318359375;115.7108154296875;2230;197.5184783935547;156.99392700195312;2254;195.91122436523438;203.3335418701172;2177;198.04063415527344;215.77755737304688;2147;264.884765625;115.27645111083984;2303;288.875732421875;147.0438232421875;2391;319.4042663574219;159.63319396972656;2286;333.826171875;163.36817932128906;2198;223.89205932617188;200.54322814941406;2158;220.53976440429688;271.729248046875;2198;218.78732299804688;331.98126220703125;2286;210.69847106933594;349.25921630859375;2217;251.83775329589844;200.12548828125;2178;254.83724975585938;270.29644775390625;2244;256.247314453125;330.0191650390625;2323;263.9591979980469;345.72467041015625;2275;235.5954132080078;109.45712280273438;2252;199.94830322265625;228.90643310546875;2167;191.36416625976562;218.92539978027344;2179;341.8004150390625;168.59695434570312;2188;331.7744445800781;159.55255126953125;2202;-0.01212366297841072;0.9974265694618225;0.010707163251936436;0.0698474794626236;-0.01203071791678667;0.9967859387397766;0.01081149373203516;0.07846108078956604;-0.013765184208750725;0.9958252310752869;-0.022080985829234123;0.08749338239431381;0.0;0.0;0.0;0.0;0.7837808728218079;-0.6185523867607117;0.048804543912410736;-0.026429809629917145;0.8767237067222595;-0.09746010601520538;-0.46934130787849426;-0.03969621658325195;0.7712284922599792;0.10134383291006088;-0.6181439161300659;-0.1132875308394432;0.7770420908927917;0.14588087797164917;-0.6118981838226318;-0.022474315017461777;0.7462939620018005;0.6542925834655762;0.08654236048460007;0.0863538309931755;0.4572978913784027;0.2835259735584259;0.8136788010597229;-0.22004185616970062;0.834303617477417;0.42009326815605164;0.1026824563741684;-0.34192898869514465;0.802240788936615;0.3889893889427185;0.02585732750594616;-0.4521375596523285;0.6915556192398071;-0.6719473600387573;0.17889522016048431;-0.19553521275520325;0.7552264332771301;-0.04562818259000778;-0.653758704662323;0.012277517467737198;-0.57172691822052;0.048032328486442566;0.818949818611145;-0.011937141418457031;0.0;0.0;0.0;0.0;0.6970071792602539;0.7029311060905457;-0.09548024833202362;-0.10465323179960251;0.6552507281303406;0.04609781131148338;0.753898024559021;0.012615196406841278;0.5173543691635132;0.05734081566333771;0.8535719513893127;0.021711500361561775;0.0;0.0;0.0;0.0;-0.01265755295753479;0.9960932731628418;-0.003235101932659745;0.08733571320772171;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
238.0165557861328;200.49676513671875;2155;236.61871337890625;147.97763061523438;2166;235.21302795410156;96.80794525146484;2237;236.9525909423828;69.13040161132812;2140;205.9836883544922;115.72926330566406;2230;198.05841064453125;157.02554321289062;2253;196.6048126220703;202.78428649902344;2171;199.4595184326172;215.30795288085938;2137;264.69049072265625;115.93140411376953;2298;283.9146728515625;152.6361846923828;2376;307.39666748046875;173.9899444580078;2270;316.97882080078125;183.28872680664062;2177;223.946533203125;200.71615600585938;2154;220.5880584716797;271.72503662109375;2194;218.8004913330078;332.0012512207031;2284;210.50830078125;349.4481201171875;2218;251.90911865234375;200.28985595703125;2178;255.0648193359375;269.7442626953125;2231;256.2827453613281;330.0145263671875;2319;263.95880126953125;345.71929931640625;2275;235.5712127685547;109.47624206542969;2250;201.6326141357422;228.54876708984375;2160;191.16537475585938;217.77810668945312;2181;321.4148864746094;191.41802978515625;2163;319.6406555175781;179.99472045898438;2177;-0.012714320793747902;0.9974043369293213;0.010565156117081642;0.07008019089698792;-0.012618654407560825;0.996732771396637;0.010679233819246292;0.07906012237071991;-0.014103860594332218;0.9957292079925537;-0.022251548245549202;0.08848309516906738;0.0;0.0;0.0;0.0;0.7839673757553101;-0.618198812007904;0.04982632398605347;-0.027252376079559326;0.8707776665687561;-0.09108910709619522;-0.48163139820098877;-0.038473185151815414;-0.6428588628768921;-0.12445671856403351;0.7499955296516418;0.09354016929864883;-0.6662123799324036;-0.1785014569759369;0.724006175994873;-0.010645188391208649;0.7532830238342285;0.6460927724838257;0.0874253436923027;0.08651955425739288;0.5552042722702026;0.23342390358448029;0.7858331203460693;-0.1404554843902588;0.8356589674949646;0.1914219856262207;0.3457452058792114;-0.38143405318260193;0.8356736302375793;0.08048076927661896;0.2660084068775177;-0.4737214148044586;0.6915382146835327;-0.6719083786010742;0.17889606952667236;-0.19572989642620087;0.755418598651886;-0.04533983767032623;-0.653563916683197;0.011884620413184166;-0.5707056522369385;0.04846157133579254;0.8196385502815247;-0.011796174570918083;0.0;0.0;0.0;0.0;0.6968263983726501;0.7031624913215637;-0.0955168828368187;-0.10426898300647736;0.6550570726394653;0.04692813381552696;0.7540323734283447;0.011539037339389324;0.5168917179107666;0.05590891093015671;0.8539214730262756;0.022702133283019066;0.0;0.0;0.0;0.0;-0.012930150143802166;0.9960024356842041;-0.00334283453412354;0.0883226990699768;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
238.0552215576172;200.63999938964844;2156;236.62722778320312;148.0296630859375;2166;235.20648193359375;96.81269836425781;2240;236.98760986328125;69.1541748046875;2144;206.02987670898438;115.76004791259766;2231;198.29074096679688;157.12353515625;2254;196.9409942626953;202.69467163085938;2173;200.08438110351562;215.07489013671875;2138;264.60626220703125;116.13585662841797;2296;281.35723876953125;154.03347778320312;2375;300.1340637207031;179.6243438720703;2277;307.32977294921875;190.5323486328125;2181;223.96682739257812;200.85360717773438;2156;220.62677001953125;271.8039245605469;2198;218.80984497070312;332.093994140625;2288;210.41050720214844;349.5425720214844;2220;251.96791076660156;200.4385223388672;2176;255.087158203125;269.76177978515625;2234;256.3053283691406;330.0661926269531;2327;263.9533996582031;345.71722412109375;2276;235.5676727294922;109.49099731445312;2249;201.76861572265625;228.18423461914062;2164;191.8914337158203;217.03016662597656;2190;311.7137451171875;199.7141571044922;2182;305.80517578125;188.01510620117188;2182;-0.01297266036272049;0.9973645806312561;0.01055663637816906;0.07059809565544128;-0.01288563385605812;0.9967519640922546;0.010662689805030823;0.07877654582262039;-0.014180545695126057;0.9958286881446838;-0.022038370370864868;0.08739812672138214;0.0;0.0;0.0;0.0;0.7843053340911865;-0.6177246570587158;0.050054408609867096;-0.02785482071340084;0.8680081367492676;-0.0886581763625145;-0.48708322644233704;-0.038099415600299835;-0.6490336656570435;-0.12709490954875946;0.7439383864402771;0.09569619596004486;-0.6755476593971252;-0.18470127880573273;0.7135823965072632;-0.017916161566972733;0.7562270164489746;0.6431654691696167;0.08567184209823608;0.08437580615282059;0.6133077144622803;0.21691222488880157;0.7526100873947144;-0.10188615322113037;0.932220458984375;0.26228323578834534;-0.0478745773434639;-0.24470484256744385;0.8987087607383728;0.2119995355606079;-0.1025855541229248;-0.36993923783302307;0.691326916217804;-0.6720543503761292;0.1788925677537918;-0.19597817957401276;0.7557719945907593;-0.045264195650815964;-0.65315842628479;0.011999912559986115;-0.5697441101074219;0.048052266240119934;0.8203392028808594;-0.011234837584197521;0.0;0.0;0.0;0.0;0.6969802379608154;0.7031593322753906;-0.09506639093160629;-0.10367202013731003;0.6546472907066345;0.04674714058637619;0.7543980479240417;0.011631980538368225;0.5172968506813049;0.05551537126302719;0.8537073731422424;0.022489475086331367;0.0;0.0;0.0;0.0;-0.013070833869278431;0.9960963726043701;-0.0033522886224091053;0.0872344821691513;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
