239.91635131835938;200.34951782226562;2112;237.62222290039062;145.81576538085938;2103;235.3344268798828;91.82860565185547;2163;238.45712280273438;63.047210693359375;2057;206.00057983398438;112.73941802978516;2160;199.24998474121094;156.55523681640625;2218;196.367431640625;201.2418670654297;2128;196.28506469726562;214.24156188964844;2099;265.6090087890625;111.22119903564453;2221;275.20501708984375;149.9908905029297;2362;281.6562805175781;178.3460693359375;2156;276.9779052734375;189.33132934570312;2182;225.53115844726562;200.83551025390625;2114;221.5712890625;272.51708984375;2169;219.44537353515625;333.0930480957031;2254;211.28402709960938;351.182373046875;2196;254.18141174316406;199.8566131591797;2133;257.5166015625;272.8692626953125;2179;260.5933532714844;332.7472839355469;2257;267.3181457519531;350.1164855957031;2200;235.89901733398438;105.26934814453125;2172;197.95635986328125;227.82208251953125;2113;190.99380493164062;216.60894775390625;2114;279.43798828125;199.91415405273438;2137;266.07366943359375;190.26564025878906;2183;-0.020576348528265953;0.9987059831619263;-0.011177046224474907;0.045145101845264435;-0.020626097917556763;0.9984942078590393;-0.011084971949458122;0.049608200788497925;-0.02048412337899208;0.9972156882286072;-0.04626848176121712;0.054776087403297424;0.0;0.0;0.0;0.0;0.7910704612731934;-0.6100971102714539;0.044310156255960464;0.005056104157119989;0.824421763420105;-0.087921641767025;-0.5587543845176697;-0.019801126793026924;0.8476831912994385;0.07412465661764145;-0.5076140761375427;-0.1351543366909027;0.8512983322143555;0.08779767155647278;-0.5058425664901733;-0.10819356143474579;0.7572450637817383;0.6475987434387207;0.04090050980448723;0.07431592792272568;0.7002154588699341;0.23903663456439972;0.6700060367584229;0.06042993441224098;-0.5723617076873779;-0.31852540373802185;0.7363877296447754;0.16934208571910858;-0.5553610920906067;0.019190466031432152;0.7991299629211426;0.22934065759181976;0.6979169845581055;-0.6730278134346008;0.17704027891159058;-0.16912175714969635;0.7392874360084534;-0.05358866602182388;-0.6711277961730957;0.013035086914896965;-0.5806065797805786;0.056275054812431335;0.8121147751808167;-0.01409071497619152;0.0;0.0;0.0;0.0;0.6856456398963928;0.7093296051025391;-0.12599177658557892;-0.10424819588661194;0.6734045147895813;0.04564892500638962;0.7377771735191345;0.011289180256426334;0.576923131942749;0.05168789625167847;0.8151417970657349;0.005642723757773638;0.0;0.0;0.0;0.0;-0.02063647471368313;0.9979479908943176;-0.026671243831515312;0.054429810494184494;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
239.86880493164062;200.31259155273438;2105;237.61685180664062;145.80413818359375;2102;235.34796142578125;91.82605743408203;2164;238.4717559814453;63.03691101074219;2059;205.9892578125;112.71351623535156;2163;199.21151733398438;156.4501190185547;2217;196.28738403320312;201.15785217285156;2132;196.22671508789062;214.1971435546875;2095;265.5854187011719;111.1521224975586;2220;275.4831237792969;148.58160400390625;2372;282.2427978515625;175.88357543945312;2141;278.43450927734375;184.39019775390625;0;225.4822998046875;200.79397583007812;2111;221.5800323486328;272.517578125;2164;219.4483642578125;333.0933837890625;2260;211.24783325195312;351.1434326171875;2191;254.13577270507812;199.8252716064453;2125;257.54852294921875;272.78302001953125;2186;260.5950012207031;332.74761962890625;2258;267.3185119628906;350.12738037109375;2199;235.9068603515625;105.26504516601562;2170;197.86209106445312;227.95742797851562;2113;191.270263671875;216.90252685546875;2101;280.0633239746094;194.70510864257812;2135;268.2115478515625;189.7716064453125;2199;-0.020198684185743332;0.9987118244171143;-0.011089615523815155;0.045208439230918884;-0.020250404253602028;0.9984890818595886;-0.010994888842105865;0.049885574728250504;-0.02029299922287464;0.9971913695335388;-0.04630482569336891;0.0552583709359169;0.0;0.0;0.0;0.0;0.790829598903656;-0.6104018688201904;0.04441675543785095;0.00502778822556138;0.8238884806632996;-0.08888096362352371;-0.5593996644020081;-0.019492419436573982;0.8696601986885071;0.06804260611534119;-0.4687296748161316;-0.13911795616149902;0.872718095779419;0.08670460432767868;-0.4663071036338806;-0.11577198654413223;0.756441056728363;0.6484310626983643;0.04149533063173294;0.07491447031497955;0.693341076374054;0.2589362859725952;0.6690203547477722;0.06813067197799683;-0.3752564787864685;-0.368913471698761;0.845056414604187;0.09468432515859604;-0.3688279092311859;-0.039854228496551514;0.8970101475715637;0.24031290411949158;0.6978126764297485;-0.6731182932853699;0.17711187899112701;-0.16911695897579193;0.7393040060997009;-0.053385112434625626;-0.671118438243866;0.013403141871094704;-0.5786049365997314;0.05637865141034126;0.81353759765625;-0.01394015084952116;0.0;0.0;0.0;0.0;0.6858250498771667;0.7091792821884155;-0.12580260634422302;-0.10431899130344391;0.673383355140686;0.046026669442653656;0.7377788424491882;0.010898955166339874;0.5768960118293762;0.051620595157146454;0.8151631951332092;0.005940075032413006;0.0;0.0;0.0;0.0;-0.02048812247812748;0.9979254007339478;-0.02663951925933361;0.05491236224770546;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
239.8208770751953;200.28298950195312;2106;237.6123504638672;145.79432678222656;2100;235.38221740722656;91.81993103027344;2160;238.48765563964844;62.999267578125;2058;205.99522399902344;112.6904296875;2166;199.19732666015625;156.42904663085938;2214;196.2379913330078;201.15406799316406;2131;195.97457885742188;214.1138916015625;2096;265.56146240234375;111.04896545410156;2220;275.46826171875;147.7248077392578;2377;282.5027160644531;169.93051147460938;2150;281.74102783203125;177.66221618652344;2142;225.44015502929688;200.76368713378906;2113;221.57301330566406;272.56158447265625;2163;219.43807983398438;333.0794677734375;2260;211.24781799316406;351.12939453125;2190;254.0819854736328;199.7973175048828;2128;257.5723571777344;272.68023681640625;2185;260.5927734375;332.7479553222656;2259;267.3273620605469;350.14007568359375;2192;235.92745971679688;105.25786590576172;2170;198.2627716064453;228.1606903076172;2109;189.42800903320312;217.73416137695312;2124;281.3331604003906;187.9094696044922;2130;268.70745849609375;187.52981567382812;2231;-0.01980607584118843;0.9987170100212097;-0.011197633109986782;0.04523872211575508;-0.019863275811076164;0.9984717965126038;-0.011095849797129631;0.05036312714219093;-0.019821465015411377;0.9971292614936829;-0.046726517379283905;0.05618640407919884;0.0;0.0;0.0;0.0;0.7905772924423218;-0.6107138395309448;0.044549521058797836;0.005601217970252037;0.8237206339836121;-0.08905816823244095;-0.5596132278442383;-0.01964499242603779;0.7491406202316284;0.09595712274312973;-0.6440596580505371;-0.12152211368083954;0.7518759369850159;0.10676442831754684;-0.6425952911376953;-0.10176021605730057;0.7550541758537292;0.6497619152069092;0.04273976758122444;0.07665443420410156;0.6781535744667053;0.27009472250938416;0.6799595355987549;0.06936633586883545;-0.36602726578712463;-0.40712177753448486;0.8309451937675476;0.09902512282133102;-0.3618730902671814;-0.20950113236904144;0.8963421583175659;0.1474037617444992;0.6977524161338806;-0.6731432676315308;0.17736421525478363;-0.16900195181369781;0.7392970323562622;-0.05327484384179115;-0.6711297631263733;0.013661755248904228;-0.5785732269287109;0.056373126804828644;0.8135614395141602;-0.013884290121495724;0.0;0.0;0.0;0.0;0.6858687996864319;0.7091285586357117;-0.1258086860179901;-0.10436871647834778;0.6734028458595276;0.046136606484651566;0.737763524055481;0.010250722989439964;0.576381504535675;0.051826685667037964;0.8155106902122498;0.006368850823491812;0.0;0.0;0.0;0.0;-0.02020261064171791;0.9978731870651245;-0.026893669739365578;0.0558357834815979;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
239.76348876953125;200.24017333984375;2105;237.6121826171875;145.77255249023438;2101;235.43240356445312;91.79571533203125;2162;238.49217224121094;62.99150085449219;2058;205.993896484375;112.6630630493164;2162;199.13490295410156;156.2991485595703;2217;196.16201782226562;201.11660766601562;2132;195.9574737548828;213.92103576660156;2100;265.5324401855469;110.97042083740234;2219;275.328125;146.52029418945312;2380;283.1678771972656;166.54959106445312;2140;284.6044921875;172.20730590820312;2125;225.38433837890625;200.70968627929688;2111;221.58804321289062;272.68499755859375;2166;219.43609619140625;333.0800476074219;2259;211.29425048828125;351.11602783203125;2191;254.02267456054688;199.76531982421875;2127;257.61346435546875;272.6187438964844;2183;260.58258056640625;332.7408752441406;2261;267.3017578125;350.1240234375;2198;235.96018981933594;105.23521423339844;2168;197.22564697265625;227.68423461914062;2111;188.18197631835938;216.62864685058594;2148;283.7701110839844;182.3056640625;2132;282.001220703125;186.00123596191406;2170;-0.019287819042801857;0.9987248182296753;-0.011144448071718216;0.04530496522784233;-0.019348591566085815;0.9984615445137024;-0.011038602329790592;0.050776343792676926;-0.019193151965737343;0.9970971941947937;-0.046756867319345474;0.056943219155073166;0.0;0.0;0.0;0.0;0.7904407978057861;-0.6108786463737488;0.04469558224081993;0.005746366456151009;0.8249555826187134;-0.08972470462322235;-0.557670533657074;-0.02003294974565506;-0.6088676452636719;-0.11716337502002716;0.7781583666801453;0.10011278092861176;-0.6132146120071411;-0.1194809079170227;0.7773174047470093;0.07395762950181961;0.7542538642883301;0.6504952311515808;0.04372500255703926;0.07775024324655533;0.6623408794403076;0.2883545756340027;0.6870422959327698;0.07828835397958755;-0.19173915684223175;-0.45274749398231506;0.8706144094467163;0.01692201942205429;-0.21127399802207947;-0.3082137107849121;0.9274832606315613;-0.011930608190596104;0.6974892020225525;-0.6733801960945129;0.17749778926372528;-0.16900429129600525;0.7393070459365845;-0.05325436219573021;-0.6711050868034363;0.01439003273844719;-0.5800232291221619;0.05608772858977318;0.8125523328781128;-0.01363434735685587;0.0;0.0;0.0;0.0;0.686164140701294;0.7088534832000732;-0.1256641298532486;-0.10447069257497787;0.6733864545822144;0.046650297939777374;0.737752377986908;0.009785846807062626;0.5765167474746704;0.051675230264663696;0.8154211044311523;0.006808796897530556;0.0;0.0;0.0;0.0;-0.019813172519207;0.9978379607200623;-0.0269157774746418;0.056589655578136444;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
239.72659301757812;200.213623046875;2107;237.59861755371094;145.7582550048828;2101;235.4462127685547;91.79813385009766;2161;238.5054168701172;62.97871398925781;2055;205.99795532226562;112.64879608154297;2161;199.1012725830078;156.2552947998047;2215;195.9923095703125;201.2344970703125;2128;195.8926239013672;214.04202270507812;2096;265.5096740722656;110.90606689453125;2219;275.29010009765625;145.96580505371094;2382;285.2022399902344;160.53514099121094;2139;287.2019958496094;165.3035888671875;2117;225.34890747070312;200.68421936035156;2111;221.5831756591797;272.6944885253906;2163;219.43096923828125;333.087646484375;2259;211.30123901367188;351.11328125;2190;253.98487854003906;199.73870849609375;2131;257.6769104003906;272.34149169921875;2181;260.5795593261719;332.7433776855469;2255;267.3048095703125;350.16552734375;2195;235.9677734375;105.23322296142578;2167;197.42881774902344;228.00375366210938;2114;190.90570068359375;217.08555603027344;2115;287.0589904785156;175.63180541992188;2125;286.2035827636719;179.79989624023438;2142;-0.019075831398367882;0.9987269043922424;-0.011322244070470333;0.04530420899391174;-0.019144650548696518;0.9984315037727356;-0.011205489747226238;0.05140506103634834;-0.019023310393095016;0.9970178008079529;-0.046973612159490585;0.05819815397262573;0.0;0.0;0.0;0.0;0.7902106046676636;-0.6111701726913452;0.04466598108410835;0.006566043943166733;0.8235489726066589;-0.09026971459388733;-0.5596480965614319;-0.020313702523708344;0.8654314279556274;0.0678025558590889;-0.4764828383922577;-0.13926725089550018;0.8689138889312744;0.08457992225885391;-0.4743637144565582;-0.11319882422685623;0.752953052520752;0.6515734195709229;0.045691899955272675;0.08016190677881241;0.6291846632957458;0.2976803779602051;0.714705228805542;0.06862574815750122;-0.14937403798103333;-0.4997651278972626;0.8525012731552124;-0.034114401787519455;-0.16073833405971527;-0.40666183829307556;0.8987157344818115;-0.033157870173454285;0.6974762082099915;-0.6733807325363159;0.17770035564899445;-0.16884291172027588;0.7392903566360474;-0.05327562615275383;-0.6711149215698242;0.014706681482493877;-0.5804396271705627;0.05608454346656799;0.8122547268867493;-0.013661558739840984;0.0;0.0;0.0;0.0;0.6861574649810791;0.7088549733161926;-0.12573638558387756;-0.10441731661558151;0.6734287142753601;0.046747345477342606;0.7377200126647949;0.008817117661237717;0.5769561529159546;0.05209814012050629;0.8150731921195984;0.007947311736643314;0.0;0.0;0.0;0.0;-0.019590111449360847;0.997764527797699;-0.027114111930131912;0.057852741330862045;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
239.69508361816406;200.19471740722656;2107;237.5916748046875;145.75006103515625;2100;235.4561004638672;91.79569244384766;2160;238.51971435546875;62.97068786621094;2059;206.0054473876953;112.6070556640625;2159;199.02761840820312;156.19906616210938;2218;195.92062377929688;201.33143615722656;2129;195.7443389892578;214.0138397216797;2094;265.4817199707031;110.82657623291016;2223;275.42059326171875;145.42320251464844;2385;289.5047912597656;152.87106323242188;2138;290.4891662597656;158.0157928466797;2124;225.31785583496094;200.65914916992188;2111;221.58758544921875;272.705078125;2160;219.43136596679688;333.0979309082031;2260;211.30152893066406;351.1131896972656;2193;253.9490203857422;199.72413635253906;2129;257.68756103515625;272.3380126953125;2180;260.5577087402344;332.70111083984375;2260;267.2990417480469;350.1591491699219;2197;235.97335815429688;105.22944641113281;2168;197.6197509765625;227.90927124023438;2112;190.92855834960938;217.04696655273438;2109;290.9132385253906;168.11581420898438;2117;282.5324401855469;160.19552612304688;2153;-0.018857372924685478;0.9987110495567322;-0.011372201144695282;0.04573116451501846;-0.01893378607928753;0.9983792304992676;-0.011244523338973522;0.05247838422656059;-0.018943436443805695;0.9969140887260437;-0.04705088958144188;0.05991363152861595;0.0;0.0;0.0;0.0;0.7898837327957153;-0.6115527749061584;0.045211344957351685;0.006530434358865023;0.8249413371086121;-0.09127967804670334;-0.5574252009391785;-0.020419880747795105;0.8613324761390686;0.06876437366008759;-0.4840434789657593;-0.13812914490699768;0.8653514981269836;0.07909224927425385;-0.4827493727207184;-0.10892273485660553;0.7515189051628113;0.6528080105781555;0.04776298627257347;0.08233941346406937;0.571300208568573;0.31095942854881287;0.7580322623252869;0.04803400859236717;0.5875218510627747;0.5150875449180603;-0.5655481815338135;-0.2639281451702118;-0.5833073854446411;-0.2757159471511841;0.7477070093154907;0.1570587456226349;0.6972618699073792;-0.6734631061553955;0.17803363502025604;-0.16904820501804352;0.7395605444908142;-0.053207214921712875;-0.6708158254623413;0.015014800243079662;-0.5804820656776428;0.05609705671668053;0.8122239708900452;-0.013635234907269478;0.0;0.0;0.0;0.0;0.6862971186637878;0.7087875008583069;-0.12552227079868317;-0.10421391576528549;0.6731293201446533;0.046956684440374374;0.7379828691482544;0.008564210496842861;0.5769156217575073;0.05222737416625023;0.8150895833969116;0.008345683105289936;0.0;0.0;0.0;0.0;-0.019482897594571114;0.9976642727851868;-0.027156412601470947;0.05957306921482086;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
239.67291259765625;200.1663360595703;2106;237.56817626953125;145.7193145751953;2100;235.4362030029297;91.771484375;2161;238.52359008789062;62.95909118652344;2059;206.00286865234375;112.58076477050781;2160;198.982421875;156.13287353515625;2211;195.87692260742188;201.4273681640625;2127;195.64141845703125;213.9499969482422;2096;265.4130859375;110.7782974243164;2222;275.7353820800781;145.01646423339844;2392;291.493896484375;149.81312561035156;2144;294.50091552734375;153.5138702392578;2125;225.28915405273438;200.62081909179688;2112;221.59469604492188;272.71453857421875;2165;219.44033813476562;333.1046142578125;2258;211.32437133789062;351.0535888671875;2188;253.92767333984375;199.7001190185547;2127;257.69378662109375;272.3330078125;2180;260.5584411621094;332.68328857421875;2255;267.2904357910156;350.167236328125;2197;235.95364379882812;105.20386505126953;2169;197.63035583496094;228.16033935546875;2118;188.14341735839844;216.0576629638672;2134;294.6402587890625;162.1454315185547;2109;290.98687744140625;163.23471069335938;0;-0.018878573551774025;0.998663067817688;-0.011419902555644512;0.046748243272304535;-0.018957041203975677;0.9983161091804504;-0.011289161629974842;0.05364881083369255;-0.01901094987988472;0.9968366622924805;-0.04696514829993248;0.06123271957039833;0.0;0.0;0.0;0.0;0.7899215221405029;-0.611483097076416;0.045485612004995346;0.006593749858438969;0.8260191679000854;-0.0916459932923317;-0.5557566285133362;-0.020688893273472786;-0.6035932898521423;-0.11688146740198135;0.7823289036750793;0.09987593442201614;-0.6081593632698059;-0.11427399516105652;0.7822903394699097;0.07145213335752487;0.7507838606834412;0.6532983183860779;0.04955276474356651;0.08407998830080032;0.5457969903945923;0.3197498023509979;0.7736866474151611;0.035704366862773895;-0.2744831144809723;-0.6054314970970154;0.747002899646759;-0.009918632917106152;-0.3264505863189697;-0.43529078364372253;0.8380283117294312;-0.0407504066824913;0.6968808770179749;-0.673507809638977;0.17867915332317352;-0.16975878179073334;0.740241527557373;-0.053235650062561035;-0.6700516939163208;0.015463748946785927;-0.5805073380470276;0.05617065727710724;0.8121997714042664;-0.013698220252990723;0.0;0.0;0.0;0.0;0.6864750385284424;0.7087684869766235;-0.12510019540786743;-0.10367856174707413;0.6723836064338684;0.047018907964229584;0.7386610507965088;0.008319878950715065;0.5772875547409058;0.05223214998841286;0.8148251175880432;0.008424176834523678;0.0;0.0;0.0;0.0;-0.019471433013677597;0.9975861310958862;-0.027096180245280266;0.060898005962371826;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
239.65478515625;200.15821838378906;2106;237.55938720703125;145.70965576171875;2101;235.43194580078125;91.75323486328125;2157;238.52784729003906;62.95399475097656;2056;206.00631713867188;112.54104614257812;2156;198.93165588378906;156.09475708007812;2213;195.80711364746094;201.4862518310547;2129;195.6000518798828;214.2017822265625;2098;265.317626953125;110.71178436279297;2223;276.2684020996094;144.70468139648438;2393;298.3509216308594;148.45675659179688;0;298.7120361328125;146.2008514404297;2135;225.27719116210938;200.61569213867188;2110;221.6014862060547;272.8331298828125;2166;219.42190551757812;333.0718078613281;2257;211.32012939453125;351.05450439453125;2191;253.90101623535156;199.6888427734375;2130;257.7332458496094;272.2717590332031;2181;260.5569763183594;332.6955871582031;2257;267.2818603515625;350.149169921875;2199;235.94873046875;105.18883514404297;2169;197.50091552734375;228.0950164794922;2117;188.38461303710938;216.54600524902344;2143;301.4234924316406;154.22320556640625;2113;291.4433288574219;149.21807861328125;2152;-0.018795063719153404;0.9986467361450195;-0.011551416479051113;0.04709511250257492;-0.018879961222410202;0.9982712268829346;-0.011412129737436771;0.054477859288454056;-0.01904427260160446;0.9967491626739502;-0.04708496853709221;0.0625419095158577;0.0;0.0;0.0;0.0;0.789730429649353;-0.6116937398910522;0.04597213864326477;0.006573791615664959;0.8265946507453918;-0.09211336821317673;-0.5548115372657776;-0.020992150530219078;-0.6178619861602783;-0.11501514166593552;0.7710968255996704;0.10211595892906189;-0.6221492886543274;-0.12084544450044632;0.7697111368179321;0.07662583887577057;0.7498796582221985;0.6540020704269409;0.05107507482171059;0.08574990183115005;0.5059967041015625;0.3302113115787506;0.7966800928115845;0.015120229683816433;0.21773560345172882;-0.45998603105545044;0.7518359422683716;-0.4192216396331787;0.013152197934687138;0.8987856507301331;-0.1308860331773758;0.41818681359291077;0.6968736052513123;-0.6734113693237305;0.17900118231773376;-0.16983181238174438;0.7404650449752808;-0.05311047285795212;-0.669811487197876;0.01560360286384821;-0.5810546278953552;0.05620751157402992;0.8118094801902771;-0.013477358967065811;0.0;0.0;0.0;0.0;0.686416745185852;0.708885908126831;-0.12495853751897812;-0.10343240201473236;0.6721561551094055;0.04692191630601883;0.7388822436332703;0.007570306770503521;0.5771486759185791;0.05237092450261116;0.8149088621139526;0.008957411162555218;0.0;0.0;0.0;0.0;-0.01945635676383972;0.997502863407135;-0.02719031274318695;0.06221099570393562;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
239.61007690429688;200.13267517089844;2108;237.51832580566406;145.68777465820312;2105;235.39466857910156;91.73499298095703;2161;238.53163146972656;62.945587158203125;2060;205.99484252929688;112.51899719238281;2159;198.9127960205078;156.11090087890625;2214;195.76466369628906;201.41094970703125;2127;195.72117614746094;213.940673828125;2096;265.2341613769531;110.67774200439453;2220;277.6171569824219;144.23367309570312;2399;301.75897216796875;141.1587677001953;2167;303.32489013671875;139.5579376220703;2145;225.23590087890625;200.59121704101562;2111;221.60049438476562;272.8938293457031;2163;219.4347381591797;333.0808410644531;2259;211.3721160888672;351.013427734375;2190;253.83135986328125;199.65333557128906;2129;257.7546081542969;272.21368408203125;2183;260.5549011230469;332.6991271972656;2258;267.2760009765625;350.14959716796875;2194;235.91217041015625;105.17037200927734;2170;197.52389526367188;228.19313049316406;2122;188.58642578125;216.05810546875;2136;307.6782531738281;146.14666748046875;2115;297.3736877441406;144.371826171875;2155;-0.01877668686211109;0.9985766410827637;-0.011682838201522827;0.048535577952861786;-0.01886460930109024;0.9981804490089417;-0.011540322564542294;0.056095585227012634;-0.019150706008076668;0.9966310858726501;-0.047132108360528946;0.0643291249871254;0.0;0.0;0.0;0.0;0.7898277044296265;-0.6115068197250366;0.04681941866874695;0.006281322333961725;0.8257915377616882;-0.09273053705692291;-0.5559232831001282;-0.020462341606616974;-0.6110154986381531;-0.11604004353284836;0.7764618396759033;0.10149701684713364;-0.6164083480834961;-0.12372047454118729;0.7744866609573364;0.07003170996904373;0.7491394281387329;0.6544318199157715;0.053014278411865234;0.08774161338806152;0.4146236479282379;0.34706220030784607;0.8405040502548218;-0.03446616232395172;0.4660203754901886;0.6821640133857727;-0.5597580075263977;-0.06440770626068115;0.2862577736377716;0.6841672658920288;-0.6283778548240662;-0.23476137220859528;0.6967029571533203;-0.6732172966003418;0.1798110455274582;-0.17044493556022644;0.7414236068725586;-0.05303338170051575;-0.6687459945678711;0.01604059897363186;-0.5821622610092163;0.05614030733704567;0.8110175132751465;-0.013637581840157509;0.0;0.0;0.0;0.0;0.6862870454788208;0.7092721462249756;-0.12418563663959503;-0.10257242619991302;0.6711212396621704;0.04685910791158676;0.7398358583450317;0.006579472683370113;0.5772274136543274;0.05258481577038765;0.8148345351219177;0.00938047282397747;0.0;0.0;0.0;0.0;-0.019447626546025276;0.9973876476287842;-0.0272554699331522;0.06400629132986069;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
239.5555877685547;200.08949279785156;2109;237.47592163085938;145.63790893554688;2103;235.36769104003906;91.6915512084961;2161;238.5244598388672;62.93751525878906;2058;205.95986938476562;112.49174499511719;2154;198.81744384765625;156.1339111328125;2213;195.7225341796875;201.34515380859375;2127;195.6763458251953;214.04420471191406;2096;265.1319885253906;110.60430908203125;2222;279.51031494140625;143.14642333984375;2397;305.8384704589844;134.54080200195312;2167;307.18511962890625;133.6971435546875;2161;225.18199157714844;200.5469970703125;2112;221.59939575195312;272.906982421875;2162;219.43614196777344;333.0976867675781;2259;211.3698272705078;351.0120849609375;2188;253.77552795410156;199.61196899414062;2127;257.75634765625;272.2051086425781;2179;260.556396484375;332.7005615234375;2261;267.27423095703125;350.15301513671875;2197;235.8826904296875;105.1252670288086;2170;197.5231170654297;228.19358825683594;2116;191.424072265625;217.14195251464844;2101;314.8416442871094;141.4705810546875;2128;311.2894592285156;143.15602111816406;0;-0.018671052530407906;0.9985341429710388;-0.01162757072597742;0.04945528134703636;-0.018773918971419334;0.998053789138794;-0.011460738256573677;0.05835087597370148;-0.019220907241106033;0.9964014887809753;-0.04691865295171738;0.06792087852954865;0.0;0.0;0.0;0.0;0.7901443839073181;-0.6109888553619385;0.04831341281533241;0.005491148680448532;0.826516330242157;-0.09411583095788956;-0.5546378493309021;-0.019746674224734306;0.8804545402526855;0.06343817710876465;-0.4482322037220001;-0.1409371942281723;0.883364200592041;0.08513756841421127;-0.4454667270183563;-0.11823128163814545;0.7476035356521606;0.6553230881690979;0.057122852653265;0.09152910858392715;0.3460404574871063;0.35939207673072815;0.8622813820838928;-0.08697227388620377;0.2493867427110672;0.7040792107582092;-0.6287879943847656;0.2161119431257248;-0.0649283230304718;-0.6892169117927551;0.7216211557388306;-0.0052330815233290195;0.6965467929840088;-0.673066258430481;0.1804060935974121;-0.1710500568151474;0.742029070854187;-0.05320708453655243;-0.6680422425270081;0.01677822321653366;-0.582324743270874;0.05614671856164932;0.8108997344970703;-0.013678972609341145;0.0;0.0;0.0;0.0;0.686427652835846;0.7092940807342529;-0.12364257872104645;-0.10213426500558853;0.6704463362693787;0.04718037322163582;0.7404294610023499;0.00631491094827652;0.577459990978241;0.05258586257696152;0.8146693706512451;0.009404792450368404;0.0;0.0;0.0;0.0;-0.019380345940589905;0.9971563816070557;-0.027063699439167976;0.06761020421981812;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
239.5218505859375;200.06690979003906;2108;237.43930053710938;145.62225341796875;2103;235.32806396484375;91.68399810791016;2160;238.4947052001953;62.92189025878906;2055;205.88345336914062;112.47144317626953;2156;198.68515014648438;155.99766540527344;2210;195.66830444335938;201.3031005859375;2123;195.44607543945312;214.0239715576172;2091;265.0904541015625;110.54454803466797;2222;282.2426452636719;141.47384643554688;2395;312.4139404296875;127.60076141357422;2177;311.913818359375;128.9913330078125;2179;225.1511993408203;200.52484130859375;2110;221.57852172851562;272.91778564453125;2164;219.3820037841797;332.890625;2256;211.3662109375;351.01055908203125;2190;253.72607421875;199.58282470703125;2128;257.7589416503906;272.20361328125;2180;260.5596008300781;332.70013427734375;2255;267.284912109375;350.18511962890625;2198;235.84515380859375;105.11587524414062;2168;197.20887756347656;228.087646484375;2113;188.27310180664062;215.25808715820312;2136;321.1985168457031;133.59695434570312;2147;314.86260986328125;136.90609741210938;0;-0.018709970638155937;0.9984804391860962;-0.011701762676239014;0.0504951998591423;-0.018819214776158333;0.9979612827301025;-0.01152525283396244;0.05988505482673645;-0.019393421709537506;0.9962577819824219;-0.04692200943827629;0.06994777172803879;0.0;0.0;0.0;0.0;0.7900005578994751;-0.6111188530921936;0.04903469979763031;0.005326200742274523;0.8288116455078125;-0.09493089467287064;-0.5510604381561279;-0.019796911627054214;-0.6118894219398499;-0.11658753454685211;0.7758365273475647;0.10038166493177414;-0.6155075430870056;-0.12652499973773956;0.7738838195800781;0.07902981340885162;0.7462155222892761;0.6563440561294556;0.05952062830328941;0.09398001432418823;0.22672823071479797;0.3642514646053314;0.8867518305778503;-0.1720067858695984;-0.1299343705177307;-0.621720016002655;0.5975611805915833;-0.4893893301486969;0.14032000303268433;-0.580019474029541;0.8023134469985962;0.013446858152747154;0.696408212184906;-0.6729055047035217;0.18102595210075378;-0.17159081995487213;0.7427253127098083;-0.05341506004333496;-0.6672419905662537;0.017149334773421288;-0.5835855007171631;0.05604645237326622;0.8100056052207947;-0.013329549692571163;0.0;0.0;0.0;0.0;0.6863428354263306;0.7095476388931274;-0.12313453108072281;-0.10155610740184784;0.6696845889091492;0.04726506769657135;0.7411167621612549;0.005872280336916447;0.5778273940086365;0.05258065089583397;0.8144089579582214;0.009422019124031067;0.0;0.0;0.0;0.0;-0.019446928054094315;0.997014582157135;-0.027084093540906906;0.06964344531297684;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
