262.74774169921875;201.6066131591797;2184;261.4476318359375;148.99041748046875;2190;260.22265625;97.16873931884766;2256;262.9552307128906;69.61198425292969;2148;232.82266235351562;116.03626251220703;2297;208.3167266845703;142.6719512939453;2431;180.3115234375;124.31432342529297;2273;172.61105346679688;120.68804931640625;2210;288.8818054199219;116.35523986816406;2267;298.224853515625;158.806640625;2337;307.82464599609375;196.95301818847656;2252;309.3660583496094;209.1475372314453;2212;249.53359985351562;201.81239318847656;2198;242.76016235351562;270.9971923828125;2251;239.10581970214844;328.8367004394531;2338;228.58876037597656;346.7459411621094;2270;276.0067138671875;201.39559936523438;2194;282.7998046875;269.6955261230469;2260;286.1445007324219;327.7605895996094;2336;294.8321533203125;344.4994201660156;2282;260.52716064453125;110.05520629882812;2256;161.46282958984375;120.3593978881836;2199;161.80105590820312;116.79953002929688;0;310.9982604980469;222.5017547607422;2240;302.72576904296875;208.61903381347656;2270;-0.012427812442183495;0.9997692108154297;-0.006101899314671755;-0.016428550705313683;-0.012381812557578087;0.9996182918548584;-0.006194706074893475;-0.023907750844955444;-0.011203521862626076;0.9985029697418213;-0.04367879405617714;-0.030958734452724457;0.0;0.0;0.0;0.0;0.766873836517334;-0.6384592652320862;-0.02696330100297928;0.05955886095762253;-0.2645502984523773;0.3258610665798187;0.8576017022132874;0.2972323000431061;-0.3678247630596161;-0.07169020920991898;0.42505043745040894;0.8239524364471436;-0.4537208676338196;-0.09580499678850174;0.448715478181839;0.7639457583427429;0.7792701721191406;0.626014769077301;-0.021049566566944122;0.020009217783808708;0.7247228622436523;0.12216617912054062;0.6769635081291199;-0.03965454176068306;-0.4398637115955353;-0.20535796880722046;0.874269962310791;0.00016338791465386748;-0.44032973051071167;-0.15158742666244507;0.8844108581542969;0.030797502025961876;0.6973349452018738;-0.6849009990692139;0.15086504817008972;-0.14789947867393494;-0.6960170865058899;0.06318740546703339;0.7152004837989807;0.00748258363455534;-0.5180971622467041;0.05339335650205612;0.8536365032196045;0.005394535139203072;0.0;0.0;0.0;0.0;0.6813030242919922;0.6916807293891907;-0.17604787647724152;-0.16251495480537415;0.7178345322608948;0.06771351397037506;0.6929033994674683;-0.0036444328725337982;0.5479534268379211;0.059610456228256226;0.8343790769577026;0.0023051996249705553;0.0;0.0;0.0;0.0;-0.011593573726713657;0.9991874694824219;-0.022656796500086784;-0.03125211223959923;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
262.79290771484375;201.566650390625;2185;261.481201171875;148.9772491455078;2190;260.2467956542969;97.17591857910156;2252;262.9085388183594;69.60382080078125;2153;232.82911682128906;115.88031768798828;2300;203.48638916015625;135.8418426513672;2428;173.330322265625;117.19808197021484;2296;166.60272216796875;112.4947509765625;2240;288.9386291503906;116.23860931396484;2263;298.5355224609375;158.65643310546875;2340;308.29620361328125;197.01600646972656;2242;309.9749755859375;208.92137145996094;2214;249.58529663085938;201.77392578125;2194;242.74725341796875;270.98052978515625;2248;239.11936950683594;328.81488037109375;2339;228.58328247070312;346.77410888671875;2270;276.0469970703125;201.35211181640625;2190;282.85174560546875;269.7190856933594;2263;286.1451721191406;327.76715087890625;2338;294.7806091308594;344.51080322265625;2281;260.5523986816406;110.0574722290039;2254;153.27774047851562;109.6014633178711;2221;153.60272216796875;106.59866333007812;2267;311.77996826171875;222.14793395996094;2238;303.61407470703125;211.52105712890625;2247;-0.012538247741758823;0.9997440576553345;-0.005806481931358576;-0.017914118245244026;-0.012487320229411125;0.9995506405830383;-0.0059152147732675076;-0.026600750163197517;-0.011088280938565731;0.9983809590339661;-0.043563373386859894;-0.034853216260671616;0.0;0.0;0.0;0.0;0.7640025615692139;-0.6413692831993103;-0.03092925436794758;0.06315818428993225;-0.242698073387146;0.34314870834350586;0.8154411315917969;0.3979979157447815;-0.34783536195755005;-0.004651069175451994;0.43255677819252014;0.8317953944206238;-0.40728092193603516;-0.055343739688396454;0.39152154326438904;0.823267936706543;0.7782872915267944;0.6272119283676147;-0.02303338050842285;0.018535012379288673;0.7268421649932861;0.12467798590660095;0.6741417646408081;-0.041096314787864685;-0.5594230890274048;-0.20263460278511047;0.8032739162445068;0.027131212875247;-0.5611433982849121;-0.14935483038425446;0.8128138780593872;0.04631156846880913;0.6975765824317932;-0.6849456429481506;0.1499914824962616;-0.14744164049625397;-0.6949535012245178;0.06350572407245636;0.7162015438079834;0.00787124689668417;-0.5187610387802124;0.05354323238134384;0.8532261848449707;0.005014968104660511;0.0;0.0;0.0;0.0;0.6810290813446045;0.6914581060409546;-0.17689864337444305;-0.16368210315704346;0.7188409566879272;0.06826141476631165;0.6918081641197205;-0.0030826653819531202;0.5481669902801514;0.05937478691339493;0.8342544436454773;0.0026668149512261152;0.0;0.0;0.0;0.0;-0.011626113206148148;0.9990610480308533;-0.0224881824105978;-0.035158708691596985;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
262.8177185058594;201.5265655517578;2186;261.5105895996094;148.9494171142578;2193;260.275390625;97.16329193115234;2255;262.8780822753906;69.60858154296875;2152;232.6604766845703;115.66029357910156;2303;200.28236389160156;129.33059692382812;2418;168.328125;111.47996520996094;2311;156.3904266357422;104.62905883789062;2249;289.00726318359375;116.12708282470703;2269;299.018310546875;158.33819580078125;2331;308.7808837890625;197.1046142578125;2247;310.68157958984375;209.09559631347656;2212;249.60983276367188;201.75123596191406;2196;242.74681091308594;270.9766540527344;2252;239.13929748535156;328.82513427734375;2341;228.58518981933594;346.7728271484375;2271;276.0747985839844;201.2763671875;2196;282.99920654296875;269.550537109375;2262;286.1763916015625;327.7417907714844;2338;294.7748107910156;344.5045166015625;2283;260.58099365234375;110.04097747802734;2258;143.87741088867188;101.8983154296875;2261;143.99649047851562;99.33477783203125;2288;312.6650390625;222.25213623046875;2237;306.26043701171875;211.4482421875;2222;-0.0124824745580554;0.9996863007545471;-0.005631366278976202;-0.02096974104642868;-0.012426665984094143;0.9994327425956726;-0.005753472447395325;-0.03076946921646595;-0.010871321894228458;0.9981899857521057;-0.04344891756772995;-0.04013393819332123;0.0;0.0;0.0;0.0;0.7601017355918884;-0.6453812718391418;-0.03526042401790619;0.0669698417186737;-0.2391323447227478;0.3623967468738556;0.7666992545127869;0.4729233682155609;-0.340385764837265;0.07057105004787445;0.44391441345214844;0.8258917331695557;-0.3499586880207062;0.06206323951482773;0.43537381291389465;0.8271195292472839;0.7778326869010925;0.6277106404304504;-0.026744214817881584;0.015502823516726494;0.7352754473686218;0.12905535101890564;0.6639760732650757;-0.043017107993364334;-0.32684820890426636;-0.19901564717292786;0.9234574437141418;-0.028095941990613937;-0.32669758796691895;-0.15979056060314178;0.931521475315094;-0.0018357469234615564;0.698261559009552;-0.6847363710403442;0.1488523930311203;-0.14632147550582886;-0.6927428841590881;0.06349808722734451;0.7183362245559692;0.008273506537079811;-0.5186915397644043;0.053638290613889694;0.8532639741897583;0.004756824113428593;0.0;0.0;0.0;0.0;0.6796973347663879;0.6916422843933105;-0.17886805534362793;-0.1662789136171341;0.7209337949752808;0.06952520459890366;0.689501166343689;-0.0029611955396831036;0.5486316680908203;0.05917005240917206;0.8339592218399048;0.0037711183540523052;0.0;0.0;0.0;0.0;-0.011529188603162766;0.9988648295402527;-0.022360293194651604;-0.04044865071773529;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
262.8102111816406;201.46629333496094;2183;261.5185852050781;148.9329833984375;2190;260.2886657714844;97.1690673828125;2255;262.8486022949219;69.61557006835938;2148;232.27293395996094;115.34619903564453;2302;198.43333435058594;124.49494171142578;2402;161.35391235351562;106.80680847167969;2315;147.25741577148438;99.43153381347656;2262;289.064453125;116.02153015136719;2265;299.3001403808594;158.22793579101562;2329;309.207763671875;197.21971130371094;2238;310.89703369140625;209.14501953125;2207;249.61358642578125;201.7155303955078;2197;242.7381134033203;270.9911193847656;2251;239.147705078125;328.81695556640625;2341;228.5240478515625;346.8180236816406;2271;276.0479431152344;201.16632080078125;2189;283.03961181640625;269.49652099609375;2250;286.2105712890625;327.7873840332031;2337;294.7750244140625;344.5040283203125;2280;260.5916442871094;110.04158782958984;2252;134.27708435058594;96.32711029052734;2293;134.32958984375;94.66838073730469;2311;312.6959228515625;222.7037811279297;2238;304.25067138671875;205.7445831298828;2268;-0.012322398833930492;0.9995753765106201;-0.005297631956636906;-0.025869419798254967;-0.012268135324120522;0.9992622137069702;-0.005422106012701988;-0.035987336188554764;-0.010536527261137962;0.9979581236839294;-0.04340643808245659;-0.04565485939383507;0.0;0.0;0.0;0.0;0.75447678565979;-0.6512615084648132;-0.03973547741770744;0.07102334499359131;-0.23142647743225098;0.35606667399406433;0.7336418032646179;0.5304979085922241;-0.2862144708633423;0.09645967930555344;0.49150916934013367;0.8168204426765442;-0.30225107073783875;0.08036298304796219;0.4703019857406616;0.8252285718917847;0.7772468328475952;0.6283304691314697;-0.030581843107938766;0.012364986352622509;0.7371875643730164;0.13159984350204468;0.6612947583198547;-0.043878186494112015;-0.40095144510269165;-0.19958347082138062;0.8939909934997559;-0.013582095503807068;-0.40023770928382874;-0.15785998106002808;0.90250164270401;0.019514640793204308;0.6992399096488953;-0.6844200491905212;0.14721181988716125;-0.14478068053722382;-0.6891816258430481;0.06332149356603622;0.721763014793396;0.008784768171608448;-0.5181719064712524;0.05366992950439453;0.8535784482955933;0.004616918507963419;0.0;0.0;0.0;0.0;0.6776598691940308;0.6916598677635193;-0.1822921335697174;-0.17074334621429443;0.7242823243141174;0.07076491415500641;0.6858595609664917;-0.002045305445790291;0.5496934056282043;0.0595645010471344;0.833229660987854;0.004188284277915955;0.0;0.0;0.0;0.0;-0.011382943019270897;0.9986300468444824;-0.022227169945836067;-0.04598213732242584;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
262.762451171875;201.3385009765625;2180;261.51849365234375;148.89463806152344;2188;260.3003234863281;97.17080688476562;2256;262.81597900390625;69.61709594726562;2149;231.5748291015625;114.7222671508789;2306;193.21194458007812;117.0325698852539;2386;157.8389892578125;104.82603454589844;2327;143.0420684814453;97.87174224853516;2296;289.11614990234375;115.92076110839844;2265;299.55389404296875;158.03114318847656;2322;309.5083312988281;197.30580139160156;2237;311.16180419921875;209.11093139648438;2200;249.59373474121094;201.62997436523438;2194;242.7140350341797;271.0524597167969;2247;239.19183349609375;328.8023376464844;2339;228.52651977539062;346.81500244140625;2269;275.97149658203125;201.0035858154297;2189;283.09136962890625;269.41497802734375;2246;286.2312927246094;327.78009033203125;2333;294.77679443359375;344.4620361328125;2278;260.6001892089844;110.03749084472656;2250;129.09124755859375;93.31474304199219;2303;143.45281982421875;102.08744812011719;2329;313.56805419921875;222.2182159423828;2235;304.5979309082031;212.6874237060547;2306;-0.01187953446060419;0.9994847774505615;-0.00468762731179595;-0.029447097331285477;-0.011831100098788738;0.9991323947906494;-0.004808561876416206;-0.03964093327522278;-0.010261127725243568;0.9977876543998718;-0.043317005038261414;-0.049376748502254486;0.0;0.0;0.0;0.0;0.7458005547523499;-0.6609177589416504;-0.04160618782043457;0.07237555086612701;-0.29231545329093933;0.39446112513542175;0.6509312391281128;0.5789996981620789;0.16588760912418365;-0.43908873200416565;0.5847911834716797;0.6615902781486511;0.1851942390203476;-0.4404740333557129;0.5189417004585266;0.7087914347648621;0.7767737507820129;0.6287968754768372;-0.03404586762189865;0.008822135627269745;0.7410215735435486;0.13339398801326752;0.6565494537353516;-0.04512052610516548;-0.5914514064788818;-0.19586630165576935;0.7816064357757568;0.030215037986636162;-0.5903410911560059;-0.15708421170711517;0.7891700863838196;0.0635029524564743;0.7007030844688416;-0.6836370825767517;0.14549587666988373;-0.14313089847564697;-0.6865408420562744;0.0626615360379219;0.7243238091468811;0.009495471604168415;-0.5169892311096191;0.05399352312088013;0.854278564453125;0.0038837033789604902;0.0;0.0;0.0;0.0;0.6764617562294006;0.6916531324386597;-0.18390972912311554;-0.17376074194908142;0.7267381548881531;0.071785107254982;0.6831505298614502;-0.0019940510392189026;0.5504566431045532;0.05989878252148628;0.8326985239982605;0.004774385131895542;0.0;0.0;0.0;0.0;-0.011211423203349113;0.9984599947929382;-0.02192533016204834;-0.049712151288986206;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
262.7173767089844;201.18038940429688;2181;261.51251220703125;148.84402465820312;2193;260.3116455078125;97.1755599975586;2257;262.7742004394531;69.64744567871094;2152;230.9527130126953;113.94406127929688;2307;191.7310791015625;112.07276916503906;2359;147.98007202148438;100.6868667602539;2339;135.07508850097656;96.56925201416016;2325;289.145263671875;115.89808654785156;2268;299.7569885253906;157.9940948486328;2328;309.76361083984375;197.40635681152344;2234;311.2572326660156;209.20382690429688;2202;249.5662841796875;201.4585418701172;2195;242.6957550048828;271.0706787109375;2247;239.21376037597656;328.54656982421875;2340;228.52130126953125;346.8082275390625;2269;275.90655517578125;200.8247833251953;2195;283.2011413574219;268.95452880859375;2248;286.23529052734375;327.7687683105469;2336;294.7723693847656;344.4190673828125;2279;260.6064453125;110.03005981445312;2259;122.36241149902344;93.54662322998047;2350;134.4720458984375;101.15571594238281;2337;313.06854248046875;222.93174743652344;2231;307.41632080078125;210.11036682128906;2216;-0.011518251150846481;0.9993586540222168;-0.0043176510371267796;-0.03362879157066345;-0.01148428674787283;0.9990665912628174;-0.004407196771353483;-0.04140840098261833;-0.010117188096046448;0.9978429079055786;-0.04282467067241669;-0.04871527850627899;0.0;0.0;0.0;0.0;0.7369577288627625;-0.6711012721061707;-0.03964261710643768;0.0703195333480835;-0.2841407060623169;0.38442564010620117;0.6185057163238525;0.6236438155174255;0.31592318415641785;-0.47397932410240173;0.5365473031997681;0.6226179003715515;0.2937713861465454;-0.49254730343818665;0.5258166193962097;0.6281819343566895;0.7767403721809387;0.6288257837295532;-0.034563008695840836;0.007615645416080952;0.7435532808303833;0.1342693418264389;0.6533951759338379;-0.046636901795864105;-0.2497604787349701;-0.193242609500885;0.9476971626281738;-0.046338021755218506;-0.24459996819496155;-0.16840635240077972;0.9548730850219727;0.005247900262475014;0.7009657025337219;-0.6843550801277161;0.14295519888401031;-0.14095745980739594;-0.6834540367126465;0.061968252062797546;0.7272886037826538;0.01009319070726633;-0.5166530609130859;0.05406559258699417;0.8544784784317017;0.0036333987955003977;0.0;0.0;0.0;0.0;0.6755568981170654;0.6913238167762756;-0.18580906093120575;-0.17654797434806824;0.7296009659767151;0.07282330840826035;0.6799792647361755;-0.00273551931604743;0.5500481724739075;0.060271862894296646;0.83293217420578;0.00619463948532939;0.0;0.0;0.0;0.0;-0.011087791062891483;0.9984992742538452;-0.021702270954847336;-0.049043554812669754;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
262.63409423828125;200.97515869140625;2183;261.4989013671875;148.77476501464844;2195;260.3378601074219;97.19203186035156;2255;262.7283020019531;69.67704772949219;2149;230.5804443359375;113.02088928222656;2298;190.96240234375;107.24238586425781;2339;149.09230041503906;100.63086700439453;2359;136.13253784179688;97.72682189941406;2356;289.1502990722656;115.88824462890625;2269;299.8300476074219;157.77365112304688;2325;309.94610595703125;197.421630859375;2233;311.33251953125;208.84298706054688;2198;249.50071716308594;201.25059509277344;2195;242.65953063964844;270.92486572265625;2246;239.22499084472656;328.5296630859375;2339;228.53225708007812;346.79742431640625;2266;275.8157958984375;200.63833618164062;2191;283.2508239746094;268.541015625;2244;286.2327880859375;327.76763916015625;2337;294.771728515625;344.41400146484375;2283;260.6205749511719;110.0225601196289;2260;123.85005187988281;96.20528411865234;2379;131.5720977783203;100.88501739501953;2358;312.8544921875;222.7879638671875;2232;304.7977294921875;209.29673767089844;2236;-0.010881846770644188;0.9993119835853577;-0.003902365919202566;-0.03524091839790344;-0.010862146504223347;0.9991227388381958;-0.003956863656640053;-0.04024969041347504;-0.00985738169401884;0.9980696439743042;-0.04187393933534622;-0.044793110340833664;0.0;0.0;0.0;0.0;0.7283614873886108;-0.6814209222793579;-0.0333712138235569;0.06357130408287048;-0.46676287055015564;0.5856609344482422;0.4508747458457947;0.4856395423412323;-0.49003127217292786;0.5830777287483215;-0.43281933665275574;-0.482241690158844;-0.49519723653793335;0.577520489692688;-0.36845120787620544;-0.5343158841133118;0.7769278883934021;0.62862628698349;-0.03430856019258499;0.005911183077841997;0.7448357939720154;0.13402634859085083;0.651846706867218;-0.048502467572689056;-0.5565846562385559;-0.19750379025936127;0.806691586971283;0.021318817511200905;-0.5516737699508667;-0.1696544885635376;0.8128859400749207;0.0780370831489563;0.7012274861335754;-0.6845512390136719;0.1417616605758667;-0.13990433514118195;-0.6822259426116943;0.061181098222732544;0.728500485420227;0.010567168705165386;-0.51651930809021;0.054349008947610855;0.8545438647270203;0.00294287595897913;0.0;0.0;0.0;0.0;0.6760596036911011;0.6905307173728943;-0.18607209622859955;-0.17744846642017365;0.7307440042495728;0.07298821210861206;0.6787259578704834;-0.004123737569898367;0.5499605536460876;0.0610613189637661;0.832923173904419;0.007341037504374981;0.0;0.0;0.0;0.0;-0.010841982439160347;0.9986971616744995;-0.02126251347362995;-0.04510384425520897;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
262.55816650390625;200.74880981445312;2181;261.48748779296875;148.6754150390625;2199;260.3511657714844;97.18252563476562;2260;262.6741638183594;69.65673828125;2150;230.2645721435547;112.24749755859375;2297;190.61111450195312;105.20494079589844;2334;149.425048828125;100.62380981445312;2372;137.86961364746094;98.38594055175781;2374;289.1509704589844;115.86815643310547;2271;299.8509826660156;157.7540283203125;2324;310.1086120605469;197.3074493408203;2220;311.47528076171875;208.38917541503906;2191;249.4451446533203;201.02911376953125;2196;242.6466827392578;270.92828369140625;2244;239.22616577148438;328.51824951171875;2339;228.509033203125;346.8056640625;2273;275.72711181640625;200.4256134033203;2189;283.22161865234375;268.33111572265625;2246;286.1991271972656;327.6941223144531;2341;294.76934814453125;344.390625;2281;260.6314697265625;110.00051879882812;2258;125.76513671875;96.88166046142578;2390;133.5216522216797;101.66661071777344;2375;313.06256103515625;222.47027587890625;2220;305.1976318359375;211.07408142089844;2216;-0.010286909528076649;0.9993031620979309;-0.003852197667583823;-0.03567151352763176;-0.010274595580995083;0.9991845488548279;-0.0038849227130413055;-0.038852207362651825;-0.009908667765557766;0.998209536075592;-0.04183387756347656;-0.04158670827746391;0.0;0.0;0.0;0.0;0.7211029529571533;-0.6897222995758057;-0.028681056573987007;0.058915384113788605;-0.6070894598960876;0.7465607523918152;0.19650565087795258;0.18834789097309113;-0.511293351650238;0.5629057884216309;-0.42738598585128784;-0.4889349043369293;-0.5208557844161987;0.5473713874816895;-0.3356671929359436;-0.5625134110450745;0.7769978642463684;0.6285790205001831;-0.0336676649749279;0.005400391295552254;0.7426925897598267;0.13325372338294983;0.6543481945991516;-0.04979679360985756;-0.617976188659668;-0.19844071567058563;0.7597899436950684;0.0380251519382;-0.6094939112663269;-0.18408936262130737;0.7626566886901855;0.1139434427022934;0.7014755606651306;-0.6844347715377808;0.14161089062690735;-0.13938263058662415;-0.6818845272064209;0.060760222375392914;0.7288581132888794;0.010364992544054985;-0.5159951448440552;0.054215095937252045;0.8548690676689148;0.0029240159783512354;0.0;0.0;0.0;0.0;0.6765173077583313;0.6900528073310852;-0.1860179752111435;-0.17761990427970886;0.7310827970504761;0.07277291268110275;0.6783789992332458;-0.004899213090538979;0.5496156215667725;0.061760179698467255;0.8330947756767273;0.007832803763449192;0.0;0.0;0.0;0.0;-0.010643805377185345;0.9988422989845276;-0.021139075979590416;-0.041880834847688675;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
262.47100830078125;200.531982421875;2184;261.4586181640625;148.58714294433594;2192;260.3525390625;97.18009185791016;2256;262.6484375;69.6490478515625;2152;230.0706787109375;111.30287170410156;2290;190.48184204101562;104.30339050292969;2332;156.428466796875;101.2551040649414;2372;142.58889770507812;98.4792709350586;2380;289.1434631347656;115.84105682373047;2271;299.84979248046875;157.75149536132812;2324;310.3480224609375;196.916259765625;2213;311.3802795410156;208.13845825195312;2185;249.37486267089844;200.79653930664062;2202;242.6195526123047;270.94354248046875;2251;239.22850036621094;328.3367614746094;2341;228.47811889648438;346.81988525390625;2268;275.6270446777344;200.2287139892578;2195;283.2000427246094;268.31695556640625;2244;286.2007751464844;327.7047424316406;2338;294.5743713378906;344.241943359375;2283;260.6308288574219;109.98725128173828;2256;128.9004669189453;95.59571075439453;2403;133.26834106445312;101.044921875;2380;312.3809509277344;222.38671875;2207;305.3330993652344;200.00003051757812;2247;-0.009736789390444756;0.999289333820343;-0.004306694492697716;-0.0361589752137661;-0.009734591469168663;0.9992707967758179;-0.004311661701649427;-0.036668773740530014;-0.010036158375442028;0.9983939528465271;-0.041925493627786636;-0.036756452172994614;0.0;0.0;0.0;0.0;0.7126123309135437;-0.699293851852417;-0.021420057862997055;0.05208662152290344;-0.6375595331192017;0.7685953974723816;0.00418821768835187;-0.052549395710229874;-0.5444598197937012;0.5689554810523987;-0.3882605731487274;-0.478651225566864;-0.5120948553085327;0.5919495820999146;-0.3616468012332916;-0.5065236687660217;0.776900589466095;0.6287415623664856;-0.03295959532260895;0.004814868792891502;0.7376971244812012;0.13286706805229187;0.6599752306938171;-0.05081240460276604;-0.24835114181041718;-0.2087503969669342;0.9448314905166626;-0.0451490618288517;-0.23004326224327087;-0.2207953780889511;0.9467960596084595;0.043665993958711624;0.7011767029762268;-0.6849027872085571;0.14159953594207764;-0.1385965794324875;-0.6814805865287781;0.059828635305166245;0.7293094396591187;0.010607845149934292;-0.5162025690078735;0.054578136652708054;0.8547219634056091;0.0025321885477751493;0.0;0.0;0.0;0.0;0.6770192980766296;0.6895090937614441;-0.18635329604148865;-0.17746680974960327;0.7314593195915222;0.07258384674787521;0.6779875159263611;-0.005632865708321333;0.5501659512519836;0.06195313110947609;0.8327175974845886;0.007783505134284496;0.0;0.0;0.0;0.0;-0.010391282849013805;0.9990332722663879;-0.021299833431839943;-0.037023868411779404;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
262.4172668457031;200.39308166503906;2184;261.4354248046875;148.4851531982422;2195;260.35888671875;97.1463394165039;2253;262.62109375;69.6285400390625;2148;229.98513793945312;110.9713134765625;2299;190.3583984375;104.09980773925781;2338;156.26864624023438;101.22618865966797;2370;142.52127075195312;97.98059844970703;2382;289.1322021484375;115.82308197021484;2274;299.8077697753906;157.5700225830078;2327;310.3562927246094;196.78738403320312;2209;311.0566711425781;207.62789916992188;2177;249.3302764892578;200.64256286621094;2200;242.5873260498047;270.8655090332031;2251;239.2307891845703;328.2004699707031;2337;228.478271484375;346.8197021484375;2271;275.567626953125;200.10946655273438;2193;283.18731689453125;268.31878662109375;2245;286.1963195800781;327.71142578125;2340;294.576904296875;344.236328125;2280;260.6323547363281;109.93719482421875;2253;128.9019775390625;93.94184875488281;2402;132.924560546875;99.4078140258789;2370;312.20904541015625;221.7181396484375;2187;305.439453125;203.0943145751953;2218;-0.00943963322788477;0.999281644821167;-0.004615679383277893;-0.03641079366207123;-0.009439762681722641;0.999282717704773;-0.004615413956344128;-0.03638262674212456;-0.009889245964586735;0.9984228014945984;-0.04197356849908829;-0.035949066281318665;0.0;0.0;0.0;0.0;0.7096946239471436;-0.7023556232452393;-0.020279033109545708;0.05117590352892876;-0.6378114223480225;0.7692080736160278;0.028233710676431656;-0.02680552937090397;-0.5746359825134277;0.603577196598053;-0.3459455072879791;-0.4310563802719116;-0.523837149143219;0.6410831809043884;-0.32432377338409424;-0.4576254189014435;0.7772281169891357;0.6283476948738098;-0.032720502465963364;0.004995560739189386;0.7373829483985901;0.13332898914813995;0.6602486968040466;-0.05061078071594238;-0.2841194272041321;-0.21419768035411835;0.9338864088058472;-0.035378649830818176;-0.25750303268432617;-0.24517862498760223;0.9315439462661743;0.07619377970695496;0.7008581757545471;-0.6853192448616028;0.1415942758321762;-0.13815398514270782;-0.681270956993103;0.05944925174117088;0.7295337319374084;0.010785290040075779;-0.5161973237991333;0.054470501840114594;0.8547326922416687;0.0022915606386959553;0.0;0.0;0.0;0.0;0.6775032877922058;0.6890242695808411;-0.18659211695194244;-0.17725208401679993;0.7316527962684631;0.07259156554937363;0.6777753233909607;-0.005937381647527218;0.5505689978599548;0.06190590560436249;0.8324553370475769;0.007713334634900093;0.0;0.0;0.0;0.0;-0.010095101781189442;0.9990643858909607;-0.021395642310380936;-0.03620282933115959;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
262.3271789550781;200.2821502685547;2185;261.4152526855469;148.4369354248047;2193;260.3714599609375;97.13846588134766;2262;262.6076965332031;69.60186767578125;2147;229.933837890625;110.78230285644531;2299;190.00955200195312;103.9096908569336;2333;155.89712524414062;101.16417694091797;2372;141.42892456054688;97.38322448730469;2375;289.12322998046875;115.8263168334961;2272;299.753173828125;157.4761962890625;2329;310.2564697265625;196.43533325195312;2200;310.55145263671875;207.30081176757812;2178;249.24501037597656;200.50755310058594;2197;242.54945373535156;270.8429870605469;2255;239.2219696044922;328.12982177734375;2339;228.5236358642578;346.77789306640625;2273;275.47430419921875;200.0231170654297;2198;283.06744384765625;268.2528991699219;2244;286.2041320800781;327.71795654296875;2338;294.5878601074219;344.2621154785156;2287;260.63812255859375;109.92436981201172;2255;127.95556640625;93.4024658203125;2392;144.66932678222656;102.11000061035156;2402;311.38232421875;221.3859100341797;2189;305.8602294921875;208.19708251953125;2188;-0.008764090947806835;0.9992762804031372;-0.004983343183994293;-0.036677539348602295;-0.00876493938267231;0.9992824792861938;-0.004981852136552334;-0.03650764375925064;-0.00961739756166935;0.9984188675880432;-0.042118385434150696;-0.035960860550403595;0.0;0.0;0.0;0.0;0.7077204585075378;-0.7043519020080566;-0.020053844898939133;0.051166605204343796;-0.6375558376312256;0.7692673206329346;0.03907550126314163;-0.014949901960790157;0.35105156898498535;-0.33697429299354553;0.5732644200325012;0.6592260003089905;0.3126783072948456;-0.3727271854877472;0.5213302969932556;0.7010859251022339;0.7774359583854675;0.6280831694602966;-0.03286311402916908;0.004987176973372698;0.7368651032447815;0.1334836781024933;0.660824179649353;-0.050232406705617905;-0.33268865942955017;-0.22089433670043945;0.9165588617324829;-0.021067121997475624;-0.3041207790374756;-0.24470853805541992;0.9141964912414551;0.10896354168653488;0.7002888321876526;-0.6860066056251526;0.1416504830121994;-0.13757073879241943;-0.6810389161109924;0.058928221464157104;0.7297933101654053;0.010731641203165054;-0.5164350271224976;0.05421667918562889;0.8546056747436523;0.0021665410604327917;0.0;0.0;0.0;0.0;0.6781145334243774;0.6884213089942932;-0.18675896525382996;-0.17708155512809753;0.7318829298019409;0.07229071110486984;0.6775593161582947;-0.005911411717534065;0.5515705943107605;0.06232588365674019;0.8317680358886719;0.0068763201124966145;0.0;0.0;0.0;0.0;-0.009760149754583836;0.9990653991699219;-0.021500054746866226;-0.03620580583810806;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
