263.4163818359375;201.5272674560547;2190;262.8600158691406;149.51272583007812;2203;262.3202819824219;98.38048553466797;2266;266.05609130859375;71.10671997070312;2147;235.04342651367188;115.55338287353516;2313;207.45046997070312;133.36337280273438;2448;178.15463256835938;130.28146362304688;2349;169.1448974609375;127.32742309570312;4442;290.7107238769531;117.4017105102539;2277;299.0753479003906;160.64340209960938;2354;308.00445556640625;198.0865478515625;2256;309.30535888671875;209.93820190429688;2228;250.24722290039062;201.60125732421875;2207;242.9746551513672;271.1319885253906;2259;239.20892333984375;328.411376953125;2335;228.49420166015625;346.8064270019531;2268;276.63421630859375;201.43565368652344;2198;282.9991149902344;269.48065185546875;2257;286.2301025390625;327.80670166015625;2337;294.8683166503906;344.5496826171875;2282;262.45318603515625;111.08578491210938;2270;162.657470703125;131.23184204101562;4421;169.14224243164062;132.3720703125;4447;310.458740234375;223.3873291015625;2256;302.81732177734375;212.7071533203125;0;-0.005448231939226389;0.9998235702514648;-0.002493205713108182;-0.01780201680958271;-0.005426311399787664;0.9996306300163269;-0.002540560672059655;-0.02650894969701767;-0.004640355706214905;0.9985663890838623;-0.04019714519381523;-0.035040270537137985;0.0;0.0;0.0;0.0;0.748078465461731;-0.6593043804168701;-0.037491679191589355;0.06550364196300507;-0.42506903409957886;0.4561057984828949;0.723800003528595;0.29563042521476746;-0.4295901954174042;0.6792117953300476;-0.591404378414154;-0.06606321036815643;-0.3216295540332794;0.7054241895675659;-0.629144012928009;0.05575747415423393;0.7792620062828064;0.6261205077171326;-0.01673630066215992;0.021062223240733147;0.7172011733055115;0.11327764391899109;0.6868661046028137;-0.031712181866168976;-0.5428323149681091;-0.20135127007961273;0.8147656321525574;0.030784502625465393;-0.5422025918960571;-0.15119397640228271;0.8240967392921448;0.06341395527124405;0.6942946314811707;-0.6879465579986572;0.15009476244449615;-0.14884920418262482;-0.6946008205413818;0.06326834112405777;0.716508150100708;0.011958813294768333;-0.5172725319862366;0.05058193951845169;0.854282557964325;0.008482643403112888;0.0;0.0;0.0;0.0;0.6847648620605469;0.6874004006385803;-0.1742059588432312;-0.1680181473493576;0.7192131280899048;0.063517726957798;0.6918708682060242;-0.0035814917646348476;0.5503689646720886;0.05563430115580559;0.8330647349357605;0.001372189843095839;0.0;0.0;0.0;0.0;-0.0051252166740596294;0.9991851449012756;-0.019063057377934456;-0.035204652696847916;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
263.4522705078125;201.43565368652344;2185;262.8917236328125;149.47625732421875;2202;262.3604431152344;98.37735748291016;2268;266.0020446777344;71.10189819335938;2152;234.87533569335938;115.43425750732422;2312;205.58245849609375;130.5992431640625;0;172.69122314453125;123.83255004882812;2345;158.10250854492188;119.34366607666016;2284;290.81951904296875;117.2469711303711;2274;299.4405212402344;160.13299560546875;2353;308.4149169921875;198.02703857421875;2258;309.7467346191406;209.87033081054688;2226;250.2823944091797;201.53089904785156;2205;242.9715576171875;271.1726989746094;2254;239.22061157226562;328.39825439453125;2337;228.50074768066406;346.80023193359375;2271;276.6780090332031;201.30722045898438;2200;283.05364990234375;269.3863525390625;2253;286.2411193847656;327.78204345703125;2337;294.847900390625;344.50799560546875;2283;262.4881591796875;111.07432556152344;2268;147.47250366210938;119.94580078125;0;154.10357666015625;123.58444213867188;4388;310.7248840332031;223.36529541015625;2282;304.7729187011719;209.63990783691406;2247;-0.005490042734891176;0.9997585415840149;-0.0019937194883823395;-0.02118358574807644;-0.005470455624163151;0.9995061755180359;-0.002046852372586727;-0.030875345692038536;-0.0042337896302342415;0.9983809590339661;-0.03983626142144203;-0.04038017988204956;0.0;0.0;0.0;0.0;0.7451090216636658;-0.6619746685028076;-0.042136285454034805;0.06947403401136398;-0.3672456443309784;0.43615856766700745;0.7332460284233093;0.3704679310321808;-0.40484899282455444;0.6972416639328003;-0.5573304891586304;-0.1983279436826706;-0.33114323019981384;0.7220862507820129;-0.5946764945983887;-0.1236744150519371;0.7782428860664368;0.6273813843727112;-0.020190823823213577;0.017973164096474648;0.7230021357536316;0.11834149062633514;0.6799050569534302;-0.03149927407503128;-0.33205848932266235;-0.2008606642484665;0.9214394688606262;-0.018475951626896858;-0.32943710684776306;-0.1610734760761261;0.9300351142883301;0.023690054193139076;0.6952322125434875;-0.6876825094223022;0.14830268919467926;-0.14748306572437286;-0.6921611428260803;0.06326711922883987;0.7188578844070435;0.012391459196805954;-0.5170465707778931;0.0505271852016449;0.8544232249259949;0.00841483660042286;0.0;0.0;0.0;0.0;0.6835055947303772;0.6875730752944946;-0.17588511109352112;-0.1706688106060028;0.7215381264686584;0.06410707533359528;0.6893942952156067;-0.0028983079828321934;0.5506189465522766;0.0557573139667511;0.8328903317451477;0.0019148210994899273;0.0;0.0;0.0;0.0;-0.004994832910597324;0.9989882111549377;-0.01878264546394348;-0.0405573844909668;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
263.5434265136719;201.2469940185547;2191;262.9590148925781;149.4107208251953;2202;262.441162109375;98.39549255371094;2272;265.86041259765625;71.09886169433594;2161;234.12661743164062;115.12548065185547;2312;197.55821228027344;121.25174713134766;2392;158.73440551757812;114.38550567626953;2310;140.09426879882812;109.39698791503906;2250;290.9232482910156;117.04875946044922;2277;300.2659912109375;159.3994140625;2347;309.39678955078125;197.997314453125;2255;310.83880615234375;209.45263671875;2225;250.35829162597656;201.40777587890625;2208;243.12339782714844;271.48931884765625;2259;239.2509002685547;328.4377136230469;2339;228.51747131347656;346.78399658203125;2271;276.8081359863281;200.9988250732422;2200;283.2606201171875;268.7007141113281;2251;286.28228759765625;327.7044677734375;2338;294.77496337890625;344.37994384765625;2283;262.5575256347656;111.06806945800781;2271;126.51373291015625;106.92852020263672;2254;135.0108642578125;112.46913146972656;2234;312.2913513183594;221.76959228515625;2242;304.3824157714844;212.44818115234375;2258;-0.00573743786662817;0.9994729161262512;-0.0006435696268454194;-0.031945716589689255;-0.005732423160225153;0.9992036819458008;-0.0006868081400170922;-0.03948023170232773;-0.003578057512640953;0.9981502294540405;-0.03867989778518677;-0.04676636680960655;0.0;0.0;0.0;0.0;0.7385854721069336;-0.668392539024353;-0.04787967726588249;0.0738259106874466;-0.38409993052482605;0.43794989585876465;0.6421244740486145;0.4983404874801636;-0.5117473006248474;0.6997714042663574;-0.4455316364765167;-0.22346395254135132;-0.48630189895629883;0.7285534143447876;-0.4200529456138611;-0.23722541332244873;0.7769412398338318;0.6289620995521545;-0.024033011868596077;0.013834494166076183;0.7354267835617065;0.12589290738105774;0.6648503541946411;-0.03567126393318176;-0.5591044425964355;-0.19491882622241974;0.8052734136581421;0.030718166381120682;-0.5583924055099487;-0.1528763473033905;0.8131831884384155;0.059663526713848114;0.6980552673339844;-0.6869125962257385;0.14275987446308136;-0.14314205944538116;-0.6843592524528503;0.062069207429885864;0.7263842821121216;0.012874729931354523;-0.5172258019447327;0.0513942688703537;0.8542540073394775;0.009283832274377346;0.0;0.0;0.0;0.0;0.6793607473373413;0.688144326210022;-0.18138068914413452;-0.17896197736263275;0.7288705706596375;0.06608003377914429;0.6814536452293396;-0.0014759856276214123;0.551784873008728;0.0564834401011467;0.8320603370666504;0.004307195078581572;0.0;0.0;0.0;0.0;-0.004888417199254036;0.9987232089042664;-0.01795494742691517;-0.0469646118581295;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
263.5273132324219;201.14414978027344;2189;262.9707946777344;149.37046813964844;2204;262.4751892089844;98.39845275878906;2271;265.7220764160156;71.13473510742188;2161;233.59176635742188;114.73239135742188;2309;196.09182739257812;115.89827728271484;2358;148.19940185546875;109.2071304321289;2306;132.61190795898438;106.35977935791016;2284;290.94915771484375;116.97695922851562;2279;300.6015319824219;159.0697479248047;2343;309.89483642578125;197.93531799316406;2260;311.660400390625;209.12142944335938;2222;250.3594970703125;201.3148193359375;2206;243.14707946777344;271.51702880859375;2256;239.2693634033203;328.42132568359375;2339;228.52590942382812;346.7918701171875;2272;276.7737121582031;200.89085388183594;2196;283.2877502441406;268.6699523925781;2251;286.30902099609375;327.7343444824219;2338;294.7665100097656;344.40374755859375;2277;262.5841979980469;111.05903625488281;2270;121.248291015625;104.66691589355469;2303;130.5728759765625;110.27127838134766;2280;312.99993896484375;222.189697265625;2257;305.4658508300781;209.4346923828125;2246;-0.005477654282003641;0.9994281530380249;-0.000422713317675516;-0.03336421400308609;-0.0054747904650866985;0.9991901516914368;-0.00045831332681700587;-0.0398605614900589;-0.003328052582219243;0.9981988072395325;-0.0382411852478981;-0.046104658395051956;0.0;0.0;0.0;0.0;0.7341485619544983;-0.6737077832221985;-0.04568696767091751;0.07110784202814102;-0.38589608669281006;0.4202597439289093;0.5994219779968262;0.5613904595375061;-0.5082772374153137;0.6434797048568726;-0.44524288177490234;-0.3596484661102295;-0.4923809766769409;0.6582908630371094;-0.4390585422515869;-0.3625490069389343;0.776583731174469;0.6294053792953491;-0.024989673867821693;0.011922999285161495;0.7393863201141357;0.12871497869491577;0.6597620248794556;-0.03813643380999565;-0.5616016983985901;-0.19452330470085144;0.8036684393882751;0.0296831913292408;-0.5610032081604004;-0.16384071111679077;0.8098387718200684;0.050919488072395325;0.6985375881195068;-0.6868194341659546;0.14179347455501556;-0.14219319820404053;-0.683306872844696;0.061636749655008316;0.7274085879325867;0.013011494651436806;-0.5178630948066711;0.05154053866863251;0.8538594245910645;0.009244988672435284;0.0;0.0;0.0;0.0;0.679180383682251;0.6879804134368896;-0.18179820477962494;-0.17985081672668457;0.7298509478569031;0.06631766259670258;0.6803798079490662;-0.0016981171211227775;0.5525671243667603;0.05660233646631241;0.8315322399139404;0.00446275481954217;0.0;0.0;0.0;0.0;-0.004718162585049868;0.9987598657608032;-0.017684346064925194;-0.04629959911108017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
263.5200500488281;201.07452392578125;2189;262.96484375;149.3524932861328;2203;262.4625549316406;98.41580963134766;2269;265.5379943847656;71.16383361816406;2159;233.05886840820312;114.31542205810547;2304;193.98428344726562;112.76652526855469;2341;150.09515380859375;108.43317413330078;2334;133.50119018554688;105.2426986694336;2321;290.94549560546875;116.9397964477539;2284;300.7596435546875;158.80966186523438;2345;310.3948059082031;197.81552124023438;2249;312.2102355957031;208.9834747314453;2216;250.36141967773438;201.2537384033203;2204;243.13595581054688;271.5393981933594;2255;239.28091430664062;328.4027404785156;2338;228.48255920410156;346.82159423828125;2268;276.75738525390625;200.81802368164062;2197;283.31878662109375;268.5797424316406;2248;286.3198547363281;327.7948303222656;2338;294.7471618652344;344.4097900390625;2279;262.5758972167969;111.06420135498047;2269;123.48490905761719;103.66388702392578;2338;130.1945037841797;109.23161315917969;2322;313.7251892089844;222.36517333984375;2248;305.77484130859375;213.53929138183594;0;-0.005472979974001646;0.9993946552276611;-0.00026686658384278417;-0.03435656055808067;-0.005471888929605484;0.9992519021034241;-0.000288373907096684;-0.038284022361040115;-0.003676930209621787;0.9983957409858704;-0.037849098443984985;-0.04195006191730499;0.0;0.0;0.0;0.0;0.7306513786315918;-0.6785184741020203;-0.039664022624492645;0.0647154226899147;-0.4249489903450012;0.45101723074913025;0.5471923351287842;0.5626565217971802;-0.5186548233032227;0.6036217212677002;-0.44329512119293213;-0.4124651849269867;-0.512588620185852;0.6110413074493408;-0.37567171454429626;-0.4719662368297577;0.7762131094932556;0.6299037933349609;-0.02440033107995987;0.01091062743216753;0.737839937210083;0.1297406703233719;0.6611401438713074;-0.04066271707415581;-0.5551975965499878;-0.19753123819828033;0.8074893355369568;0.026420725509524345;-0.5518558025360107;-0.17778447270393372;0.8125527501106262;0.06004901975393295;0.6989317536354065;-0.6867139935493469;0.14102470874786377;-0.14152832329273224;-0.682572066783905;0.061377737671136856;0.728114128112793;0.013340317644178867;-0.5169981122016907;0.05134214833378792;0.8543957471847534;0.00920832995325327;0.0;0.0;0.0;0.0;0.6790605187416077;0.6878834366798401;-0.18210047483444214;-0.18036773800849915;0.7305290102958679;0.06621943414211273;0.6796597838401794;-0.0022299427073448896;0.5526307225227356;0.05694302171468735;0.8314640522003174;0.0049305809661746025;0.0;0.0;0.0;0.0;-0.0048300838097929955;0.9989471435546875;-0.017497308552265167;-0.04213199391961098;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
263.49102783203125;200.930419921875;2192;262.9214172363281;149.2803192138672;2204;262.39215087890625;98.41924285888672;2270;265.375244140625;71.19499206542969;2160;232.5115966796875;113.68114471435547;2302;194.54110717773438;110.19091796875;2335;157.12045288085938;107.46505737304688;2349;138.48501586914062;105.255615234375;2356;290.9306640625;116.8929214477539;2288;300.83392333984375;158.58163452148438;2354;310.97772216796875;197.3255157470703;2256;313.059814453125;208.27554321289062;2210;250.35069274902344;201.12417602539062;2204;243.15179443359375;271.5625915527344;2257;239.28134155273438;328.4039611816406;2342;228.62559509277344;346.6475830078125;2271;276.70843505859375;200.66720581054688;2199;283.3426208496094;268.5561218261719;2251;286.3136901855469;327.7602844238281;2336;294.7001037597656;344.32470703125;2282;262.51641845703125;111.04756164550781;2271;125.58387756347656;104.41340637207031;2383;132.21815490722656;108.87115478515625;2353;314.9984130859375;221.63746643066406;2241;306.9986267089844;211.99034118652344;2324;-0.005623186472803354;0.9993780851364136;-0.00010486005339771509;-0.0348096564412117;-0.005623096600174904;0.9993487000465393;-0.00010955744073726237;-0.035644493997097015;-0.004346449859440327;0.9986361265182495;-0.03736112639307976;-0.036208800971508026;0.0;0.0;0.0;0.0;0.7255392074584961;-0.6850846409797668;-0.03219335898756981;0.05670473724603653;-0.6372442841529846;0.6980721354484558;0.22210852801799774;0.23933839797973633;-0.5254529118537903;0.5673519968986511;-0.4372534453868866;-0.45915189385414124;-0.528102695941925;0.5637450814247131;-0.3919983208179474;-0.49963632225990295;0.7757548093795776;0.6305373907089233;-0.022796330973505974;0.010360823944211006;0.7308498620986938;0.12989875674247742;0.6686510443687439;-0.0434810109436512;-0.533302366733551;-0.2028270959854126;0.8210694193840027;0.01717071421444416;-0.5284602046012878;-0.1939454972743988;0.8248394727706909;0.0524870902299881;0.6994511485099792;-0.6863595247268677;0.14053601026535034;-0.1411682665348053;-0.6822447180747986;0.06093331798911095;0.7284577488899231;0.013369808904826641;-0.5167500376701355;0.05131845921278;0.8545451164245605;0.009402291849255562;0.0;0.0;0.0;0.0;0.6789541244506836;0.6879327297210693;-0.1821311116218567;-0.18054957687854767;0.7308279871940613;0.06630785763263702;0.6793277859687805;-0.0027259408961981535;0.5513054728507996;0.05704556778073311;0.8323348760604858;0.00517418934032321;0.0;0.0;0.0;0.0;-0.005153507459908724;0.9991779923439026;-0.017128461971879005;-0.03637716919183731;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
263.4469299316406;200.75350952148438;2187;262.8728942871094;149.19583129882812;2204;262.3439636230469;98.40673828125;2269;265.2266845703125;71.18621826171875;2158;232.06764221191406;112.89273834228516;2295;193.80313110351562;108.99192810058594;2327;157.0499267578125;107.15899658203125;2353;138.84817504882812;104.76375579833984;2361;290.89691162109375;116.84676361083984;2290;300.91375732421875;158.36463928222656;2345;311.4494934082031;196.7913818359375;2245;313.64581298828125;207.92147827148438;2210;250.318603515625;200.97653198242188;2206;243.15811157226562;271.4483337402344;2255;239.28369140625;328.3810729980469;2338;228.594970703125;346.6812744140625;2267;276.65252685546875;200.48062133789062;2194;283.3529968261719;268.53497314453125;2247;286.3122863769531;327.75543212890625;2337;294.69171142578125;344.3054504394531;2276;262.4713439941406;111.0222396850586;2264;125.81796264648438;104.55728912353516;2393;132.64523315429688;108.43460845947266;2360;315.728515625;221.07186889648438;2230;309.3222961425781;209.1824951171875;2223;-0.0056777046993374825;0.9993883967399597;1.4662098692497239e-05;-0.03450554609298706;-0.005677642300724983;0.9994797110557556;3.0315692129079252e-05;-0.03175006061792374;-0.004752000793814659;0.9988806247711182;-0.037286292761564255;-0.028717393055558205;0.0;0.0;0.0;0.0;0.7196152210235596;-0.6924651861190796;-0.022206908091902733;0.04639722406864166;-0.6566463112831116;0.7305405139923096;0.13252811133861542;0.13252298533916473;-0.5520340204238892;0.5789292454719543;-0.4155515730381012;-0.43291595578193665;-0.5456554293632507;0.5808919668197632;-0.35270678997039795;-0.4903290271759033;0.7754495739936829;0.6309847235679626;-0.020978065207600594;0.009801074862480164;0.7259678244590759;0.13088734447956085;0.6736168265342712;-0.045602548867464066;-0.329460084438324;-0.2071637064218521;0.9205937385559082;-0.032346371561288834;-0.3183641731739044;-0.22403442859649658;0.9209766983985901;0.015963662415742874;0.7002451419830322;-0.685563325881958;0.14056885242462158;-0.14106802642345428;-0.6824702620506287;0.06060125306248665;0.7282758951187134;0.013267219066619873;-0.5166195034980774;0.05151514708995819;0.8546136617660522;0.009274307638406754;0.0;0.0;0.0;0.0;0.6789191365242004;0.6881638765335083;-0.18166355788707733;-0.1802712231874466;0.7306205630302429;0.0662112683057785;0.6795575022697449;-0.0033453574869781733;0.5515754222869873;0.05738464742898941;0.8321305513381958;0.005511623807251453;0.0;0.0;0.0;0.0;-0.005243151914328337;0.9994258880615234;-0.01694081723690033;-0.028869451954960823;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
263.4469299316406;200.75350952148438;2192;262.8728942871094;149.19583129882812;2202;262.3439636230469;98.40673828125;2268;265.2266845703125;71.18621826171875;2156;232.06764221191406;112.89273834228516;2298;193.80313110351562;108.99192810058594;2333;157.0499267578125;107.15899658203125;2357;138.84817504882812;104.76375579833984;2354;290.89691162109375;116.84676361083984;2286;300.91375732421875;158.36463928222656;2352;311.4494934082031;196.7913818359375;2253;313.64581298828125;207.92147827148438;2210;250.318603515625;200.97653198242188;2203;243.15811157226562;271.4483337402344;2258;239.28369140625;328.3810729980469;2337;228.594970703125;346.6812744140625;2273;276.65252685546875;200.48062133789062;2199;283.3529968261719;268.53497314453125;2250;286.3122863769531;327.75543212890625;2338;294.69171142578125;344.3054504394531;2278;262.4713439941406;111.0222396850586;2266;125.81796264648438;104.55728912353516;2393;132.64523315429688;108.43460845947266;2354;315.728515625;221.07186889648438;2231;309.3222961425781;209.1824951171875;2219;-0.0056777046993374825;0.9993883967399597;1.4662098692497239e-05;-0.03450554609298706;-0.005677642300724983;0.9994797110557556;3.0315692129079252e-05;-0.03175006061792374;-0.004752000793814659;0.9988806247711182;-0.037286292761564255;-0.028717393055558205;0.0;0.0;0.0;0.0;0.7196152210235596;-0.6924651861190796;-0.022206908091902733;0.04639722406864166;-0.6566463112831116;0.7305405139923096;0.13252811133861542;0.13252298533916473;-0.5520340204238892;0.5789292454719543;-0.4155515730381012;-0.43291595578193665;-0.5456554293632507;0.5808919668197632;-0.35270678997039795;-0.4903290271759033;0.7754495739936829;0.6309847235679626;-0.020978065207600594;0.009801074862480164;0.7259678244590759;0.13088734447956085;0.6736168265342712;-0.045602548867464066;-0.329460084438324;-0.2071637064218521;0.9205937385559082;-0.032346371561288834;-0.3183641731739044;-0.22403442859649658;0.9209766983985901;0.015963662415742874;0.7002451419830322;-0.685563325881958;0.14056885242462158;-0.14106802642345428;-0.6824702620506287;0.06060125306248665;0.7282758951187134;0.013267219066619873;-0.5166195034980774;0.05151514708995819;0.8546136617660522;0.009274307638406754;0.0;0.0;0.0;0.0;0.6789191365242004;0.6881638765335083;-0.18166355788707733;-0.1802712231874466;0.7306205630302429;0.0662112683057785;0.6795575022697449;-0.0033453574869781733;0.5515754222869873;0.05738464742898941;0.8321305513381958;0.005511623807251453;0.0;0.0;0.0;0.0;-0.005243151914328337;0.9994258880615234;-0.01694081723690033;-0.028869451954960823;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
263.3185119628906;200.50439453125;2193;262.7596130371094;149.04808044433594;2204;262.24853515625;98.37247467041016;2264;265.0621337890625;71.14566040039062;2157;231.81832885742188;112.34090423583984;2302;193.10055541992188;108.08549499511719;2334;150.98922729492188;106.0360107421875;2360;136.53472900390625;103.65777587890625;2357;290.8076171875;116.78356170654297;2291;301.0256652832031;158.18264770507812;2344;311.9161071777344;196.2545166015625;2249;313.76739501953125;207.4500274658203;2211;250.203857421875;200.68898010253906;2206;243.09231567382812;271.4847412109375;2256;239.2880401611328;328.2487487792969;2339;228.6531982421875;346.601806640625;2271;276.5072326660156;200.2761993408203;2201;283.35302734375;268.4146423339844;2252;286.2998352050781;327.72418212890625;2340;294.6632080078125;344.25701904296875;2280;262.374267578125;110.96471405029297;2271;125.44459533691406;101.32811737060547;2391;129.0529327392578;106.44469451904297;2343;315.5676574707031;221.2160186767578;2219;308.9303283691406;211.0278778076172;2225;-0.005539628677070141;0.9994378685951233;1.020962190523278e-05;-0.03306637331843376;-0.005539551377296448;0.999555230140686;3.107231896137819e-05;-0.029302166774868965;-0.00481013860553503;0.9989741444587708;-0.03726692125201225;-0.02527184970676899;0.0;0.0;0.0;0.0;0.7149935960769653;-0.6975778937339783;-0.0186619833111763;0.04267086088657379;-0.6657081246376038;0.7445557117462158;-0.020284784957766533;-0.045365557074546814;-0.602182924747467;0.6226910352706909;-0.33220240473747253;-0.37319332361221313;-0.5634481906890869;0.6547511219978333;-0.31408342719078064;-0.3939272463321686;0.7751321196556091;0.6314193606376648;-0.019145354628562927;0.010644369758665562;0.7227432727813721;0.13300569355487823;0.6765215396881104;-0.04764722287654877;0.7352676391601562;0.20315735042095184;-0.6422922611236572;-0.07462681829929352;0.7212913632392883;0.18469728529453278;-0.6518927216529846;-0.14374138414859772;0.6993018984794617;-0.6862897872924805;0.1410229504108429;-0.14175976812839508;-0.6835208535194397;0.060102690011262894;0.7273380160331726;0.012895898893475533;-0.5163305401802063;0.05142732337117195;0.8547989726066589;0.008760207332670689;0.0;0.0;0.0;0.0;0.6803184747695923;0.6873270273208618;-0.1808730661869049;-0.17897868156433105;0.7296496629714966;0.06660789996385574;0.6805550456047058;-0.0044171446934342384;0.5514736771583557;0.05733548477292061;0.8322004675865173;0.005636273417621851;0.0;0.0;0.0;0.0;-0.005091488361358643;0.9995232820510864;-0.016779836267232895;-0.025410693138837814;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
263.3185119628906;200.50439453125;2190;262.7596130371094;149.04808044433594;2204;262.24853515625;98.37247467041016;2271;265.0621337890625;71.14566040039062;2162;231.81832885742188;112.34090423583984;2306;193.10055541992188;108.08549499511719;2332;150.98922729492188;106.0360107421875;2359;136.53472900390625;103.65777587890625;2353;290.8076171875;116.78356170654297;2288;301.0256652832031;158.18264770507812;2347;311.9161071777344;196.2545166015625;2243;313.76739501953125;207.4500274658203;2205;250.203857421875;200.68898010253906;2208;243.09231567382812;271.4847412109375;2258;239.2880401611328;328.2487487792969;2339;228.6531982421875;346.601806640625;2267;276.5072326660156;200.2761993408203;2207;283.35302734375;268.4146423339844;2252;286.2998352050781;327.72418212890625;2340;294.6632080078125;344.25701904296875;2286;262.374267578125;110.96471405029297;2275;125.44459533691406;101.32811737060547;2385;129.0529327392578;106.44469451904297;2351;315.5676574707031;221.2160186767578;2225;308.9303283691406;211.0278778076172;2216;-0.005539628677070141;0.9994378685951233;1.020962190523278e-05;-0.03306637331843376;-0.005539551377296448;0.999555230140686;3.107231896137819e-05;-0.029302166774868965;-0.00481013860553503;0.9989741444587708;-0.03726692125201225;-0.02527184970676899;0.0;0.0;0.0;0.0;0.7149935960769653;-0.6975778937339783;-0.0186619833111763;0.04267086088657379;-0.6657081246376038;0.7445557117462158;-0.020284784957766533;-0.045365557074546814;-0.602182924747467;0.6226910352706909;-0.33220240473747253;-0.37319332361221313;-0.5634481906890869;0.6547511219978333;-0.31408342719078064;-0.3939272463321686;0.7751321196556091;0.6314193606376648;-0.019145354628562927;0.010644369758665562;0.7227432727813721;0.13300569355487823;0.6765215396881104;-0.04764722287654877;0.7352676391601562;0.20315735042095184;-0.6422922611236572;-0.07462681829929352;0.7212913632392883;0.18469728529453278;-0.6518927216529846;-0.14374138414859772;0.6993018984794617;-0.6862897872924805;0.1410229504108429;-0.14175976812839508;-0.6835208535194397;0.060102690011262894;0.7273380160331726;0.012895898893475533;-0.5163305401802063;0.05142732337117195;0.8547989726066589;0.008760207332670689;0.0;0.0;0.0;0.0;0.6803184747695923;0.6873270273208618;-0.1808730661869049;-0.17897868156433105;0.7296496629714966;0.06660789996385574;0.6805550456047058;-0.0044171446934342384;0.5514736771583557;0.05733548477292061;0.8322004675865173;0.005636273417621851;0.0;0.0;0.0;0.0;-0.005091488361358643;0.9995232820510864;-0.016779836267232895;-0.025410693138837814;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
263.203369140625;200.3700408935547;2187;262.66412353515625;148.95989990234375;2206;262.16595458984375;98.35768127441406;2272;265.0040588378906;71.12094116210938;2158;231.7034149169922;112.19868469238281;2306;192.79534912109375;107.90587615966797;2328;157.79013061523438;106.96662902832031;2351;139.32244873046875;104.22977447509766;2358;290.7331237792969;116.77315521240234;2286;301.0491638183594;158.11767578125;2345;312.0575866699219;196.05886840820312;2237;312.9913330078125;207.3110809326172;2208;250.09461975097656;200.52613830566406;2202;242.93380737304688;271.194580078125;2256;239.30201721191406;328.17596435546875;2340;228.5947265625;346.66229248046875;2269;276.3815002441406;200.17385864257812;2206;283.3753967285156;267.7188415527344;2252;286.26434326171875;327.676025390625;2338;294.6363830566406;344.2330627441406;2285;262.2898254394531;110.93146514892578;2274;126.21823120117188;103.03919219970703;2375;132.10006713867188;107.20118713378906;2346;314.9143981933594;221.16864013671875;2231;306.67791748046875;207.18026733398438;2249;-0.0053548733703792095;0.9994667768478394;0.00019636952492874116;-0.032208625227212906;-0.005354054272174835;0.9995864629745483;0.00021756242495030165;-0.028252508491277695;-0.004777213092893362;0.9990105628967285;-0.03710895776748657;-0.024040646851062775;0.0;0.0;0.0;0.0;0.714138388633728;-0.6985795497894287;-0.017441634088754654;0.041094470769166946;-0.6655046939849854;0.7462115287780762;0.013939117081463337;-0.008811998181045055;-0.5889735817909241;0.5951552391052246;-0.37075871229171753;-0.40179383754730225;-0.5479913949966431;0.6297658681869507;-0.3547305166721344;-0.4210304915904999;0.7752923369407654;0.6312416195869446;-0.018477637320756912;0.010691002011299133;0.7222519516944885;0.13344086706638336;0.6768649816513062;-0.048984065651893616;-0.5451961755752563;-0.2185317724943161;0.8090579509735107;0.020743977278470993;-0.5380557775497437;-0.17644944787025452;0.8172950744628906;0.10672552138566971;0.6986212730407715;-0.6868500113487244;0.14115481078624725;-0.14226965606212616;-0.6841307282447815;0.06032058596611023;0.7267398834228516;0.013256333768367767;-0.5157524943351746;0.0510527603328228;0.8551852107048035;0.0071630049496889114;0.0;0.0;0.0;0.0;0.6813100576400757;0.6866723299026489;-0.18027791380882263;-0.17831845581531525;0.7290700674057007;0.06743095815181732;0.6810848116874695;-0.0057692681439220905;0.5508213043212891;0.057239461690187454;0.8326336741447449;0.006375773344188929;0.0;0.0;0.0;0.0;-0.004967296961694956;0.999558687210083;-0.01653261110186577;-0.024172846227884293;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
