267.2662048339844;201.92364501953125;2258;266.3648986816406;150.88018798828125;2284;265.5006103515625;101.10816955566406;2351;267.0485534667969;75.51609802246094;2260;241.04861450195312;119.41744232177734;2283;219.6944122314453;106.98625183105469;2003;200.60195922851562;78.53980255126953;1777;196.3026885986328;65.36653137207031;1778;289.62762451171875;119.80294036865234;2291;307.9351501464844;109.38027954101562;2054;325.7029113769531;72.19322204589844;1747;326.8893737792969;63.59132385253906;1746;253.78648376464844;202.2904815673828;2280;251.38356018066406;266.8312683105469;2342;249.14895629882812;325.8228759765625;2401;238.883544921875;343.0334777832031;2327;280.7879638671875;201.59353637695312;2253;287.9991455078125;269.9722900390625;2310;291.93157958984375;326.90191650390625;2379;301.01416015625;342.88232421875;2313;265.7002258300781;113.45795440673828;2319;187.546142578125;44.915374755859375;1728;214.16598510742188;60.49945068359375;1766;330.47161865234375;43.71946716308594;1723;311.9461975097656;65.24162292480469;1728;-0.009097485803067684;0.9993158578872681;0.01195265632122755;-0.03379685431718826;-0.009012875147163868;0.9995294809341431;0.01201658509671688;-0.026741093024611473;-0.008590414188802242;0.9995602369308472;-0.021171653643250465;-0.018903201445937157;0.0;0.0;0.0;0.0;0.8006707429885864;-0.5742093920707703;0.08579491823911667;-0.14781445264816284;-0.5043975710868835;-0.2815786302089691;0.489630788564682;0.6531143188476562;-0.532609760761261;0.5477022528648376;-0.29447025060653687;0.5741396546363831;-0.2670612037181854;0.6721470952033997;-0.075680211186409;0.6864176392555237;0.8075002431869507;0.5520129799842834;-0.11256808787584305;-0.17479538917541504;-0.5286944508552551;0.3023678958415985;-0.47756004333496094;0.6332394480705261;0.4265305697917938;0.6358072757720947;-0.40172824263572693;-0.502429187297821;0.1900121569633484;0.7503327131271362;-0.19971033930778503;-0.6008427143096924;0.7077029943466187;-0.6844055652618408;0.11535179615020752;-0.13205859065055847;-0.6833735108375549;0.04672996327280998;0.728354811668396;-0.01778704673051834;-0.5002560019493103;0.0284698698669672;0.8653919100761414;0.005490066017955542;0.0;0.0;0.0;0.0;0.6822598576545715;0.6922955513000488;-0.15983428061008453;-0.17234116792678833;0.7298761010169983;0.06266447901725769;0.6805936694145203;-0.012094860896468163;0.5487862825393677;0.04120245948433876;0.8348091840744019;-0.015150674618780613;0.0;0.0;0.0;0.0;-0.009256931953132153;0.9997727274894714;-0.0020614375825971365;-0.019092822447419167;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
267.2587585449219;201.9608917236328;2263;266.3670959472656;150.88845825195312;2283;265.5074768066406;101.10399627685547;2353;267.0760498046875;75.51727294921875;2261;241.06163024902344;119.42522430419922;2294;219.76840209960938;106.92736053466797;2015;200.44265747070312;77.72908782958984;1777;196.24281311035156;65.53903198242188;1780;289.6051025390625;119.84204864501953;2291;308.26922607421875;109.40772247314453;2033;325.7278747558594;72.27433776855469;1747;327.19415283203125;64.00163269042969;1747;253.77857971191406;202.31396484375;2277;251.3401336669922;266.7644958496094;2344;249.17787170410156;325.5779724121094;2405;238.98165893554688;342.83905029296875;2337;280.78497314453125;201.6420440673828;2264;287.99578857421875;269.9750061035156;2315;291.91192626953125;326.90179443359375;2385;300.9793395996094;342.89727783203125;2319;265.70452880859375;113.45693969726562;2327;187.6356201171875;44.42108154296875;1731;213.93746948242188;60.38114929199219;1774;331.7471923828125;44.586700439453125;1749;312.20904541015625;64.23013305664062;1724;-0.008979016914963722;0.9993671774864197;0.011504675261676311;-0.032438214868307114;-0.008905986323952675;0.9995525479316711;0.011561301536858082;-0.02610928565263748;-0.00848251674324274;0.9995545148849487;-0.021353721618652344;-0.019047675654292107;0.0;0.0;0.0;0.0;0.8007856011390686;-0.5740318894386292;0.08581908047199249;-0.147867813706398;-0.4970748722553253;-0.2924259901046753;0.4967302978038788;0.6485850214958191;-0.5306206345558167;0.5482510328292847;-0.28918948769569397;0.5781279802322388;-0.261879563331604;0.6834508180618286;-0.05865968391299248;0.6788763999938965;0.8079758882522583;0.5511922836303711;-0.11271657794713974;-0.17509174346923828;-0.5302616357803345;0.2986381947994232;-0.4767882525920868;0.634279727935791;0.4402780830860138;0.6153866052627563;-0.38367733359336853;-0.5293828248977661;0.19254644215106964;0.746732771396637;-0.15252774953842163;-0.61810302734375;0.7071961760520935;-0.6846837997436523;0.11631670594215393;-0.13248443603515625;-0.6843523979187012;0.04759549722075462;0.7273670434951782;-0.01826460286974907;-0.5007761716842651;0.028187863528728485;0.8651033043861389;0.004997851327061653;0.0;0.0;0.0;0.0;0.6826524138450623;0.6923609972000122;-0.1591927409172058;-0.17111313343048096;0.7289603352546692;0.06270884722471237;0.6815690994262695;-0.01216388214379549;0.5505235195159912;0.04072239622473717;0.8336873650550842;-0.015195142477750778;0.0;0.0;0.0;0.0;-0.009226874448359013;0.999769926071167;-0.0022051087580621243;-0.019238870590925217;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
267.2257385253906;202.0111083984375;2258;266.3586730957031;150.92013549804688;2277;265.5242614746094;101.11467742919922;2351;267.1026916503906;75.51611328125;2261;241.06838989257812;119.49878692626953;2295;219.80352783203125;106.80216217041016;2017;200.30543518066406;77.33570861816406;1777;195.9231719970703;65.38092041015625;1779;289.58856201171875;119.88929748535156;2277;308.4777526855469;109.58463287353516;2029;325.7691650390625;72.28160095214844;1748;327.61419677734375;63.67974853515625;1747;253.72222900390625;202.3737335205078;2275;251.33135986328125;266.7425842285156;2343;249.2200927734375;325.5123291015625;2403;239.02359008789062;342.7695007324219;2331;280.77239990234375;201.6806182861328;2262;287.9920959472656;269.9773254394531;2311;291.9720153808594;327.0291748046875;2384;301.00653076171875;342.90093994140625;2311;265.71441650390625;113.47402954101562;2327;187.55332946777344;44.399566650390625;1741;213.36257934570312;60.570831298828125;1768;332.0267333984375;43.99787902832031;1753;312.3365783691406;64.08689880371094;1726;-0.008738643489778042;0.999358057975769;0.011206715367734432;-0.03288763016462326;-0.008664735592901707;0.9995527863502502;0.011263957247138023;-0.02631301060318947;-0.008201459422707558;0.9995384812355042;-0.02224496193230152;-0.01898983120918274;0.0;0.0;0.0;0.0;0.8013094663619995;-0.5734623074531555;0.08585555851459503;-0.14721733331680298;-0.48941120505332947;-0.3041647672653198;0.5032649636268616;0.6439602375030518;-0.5304434299468994;0.5482403039932251;-0.28431448340415955;0.5807130336761475;-0.2740265727043152;0.6838692426681519;-0.05892089009284973;0.6736174821853638;0.8082997798919678;0.550966739654541;-0.11272706836462021;-0.17429794371128082;-0.5309869647026062;0.29659977555274963;-0.47773534059524536;0.6339167356491089;0.4317801296710968;0.6248393058776855;-0.39004847407341003;-0.5205803513526917;0.20523984730243683;0.7669206857681274;-0.15299737453460693;-0.5884736180305481;0.7074368596076965;-0.6846310496330261;0.11607867479324341;-0.13167829811573029;-0.6839996576309204;0.04736939072608948;0.727708101272583;-0.01848444901406765;-0.5005195140838623;0.028109803795814514;0.865256667137146;0.004569460172206163;0.0;0.0;0.0;0.0;0.6823389530181885;0.6926534175872803;-0.15927325189113617;-0.1711045503616333;0.7292808294296265;0.06296846270561218;0.6812048554420471;-0.012016046792268753;0.5518200993537903;0.040642719715833664;0.8328235149383545;-0.015740014612674713;0.0;0.0;0.0;0.0;-0.008981414139270782;0.9997718930244446;-0.0027607078664004803;-0.019181381911039352;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
267.2043762207031;202.03948974609375;2263;266.3581848144531;150.92385864257812;2282;265.5427551269531;101.09571838378906;2346;267.12628173828125;75.52532958984375;2260;241.08392333984375;119.50985717773438;2293;219.80032348632812;106.78594207763672;2011;200.57284545898438;78.55796813964844;1779;195.9091796875;65.43716430664062;1780;289.57562255859375;119.90202331542969;2279;308.474609375;109.57640838623047;2047;325.8256530761719;72.29731750488281;1750;327.7120056152344;63.6690673828125;1746;253.68838500976562;202.4016876220703;2280;251.33053588867188;266.7008361816406;2344;249.26124572753906;325.4460144042969;2405;239.06076049804688;342.70086669921875;2332;280.7633361816406;201.7063751220703;2265;287.9935607910156;269.98699951171875;2315;291.97344970703125;327.03076171875;2380;301.0098571777344;342.8558349609375;2311;265.72637939453125;113.4637451171875;2326;187.37245178222656;44.210357666015625;1734;213.29380798339844;60.388885498046875;1772;332.3089294433594;43.932525634765625;1763;312.6258544921875;64.33335876464844;1728;-0.008529098704457283;0.9993641972541809;0.01112195011228323;-0.03278350457549095;-0.008456693962216377;0.9995560050010681;0.01117710117250681;-0.02629311941564083;-0.00792872067540884;0.9995325803756714;-0.02254956215620041;-0.019060026854276657;0.0;0.0;0.0;0.0;0.8015390634536743;-0.5731319189071655;0.08589787036180496;-0.14722943305969238;-0.4952006936073303;-0.2966386675834656;0.4974175691604614;0.6475782990455627;0.5407721400260925;-0.5345566868782043;0.27807772159576416;-0.5869304537773132;-0.2689228951931;0.6744253635406494;-0.05564260855317116;0.6853720545768738;0.8085941672325134;0.5504737496376038;-0.11285649240016937;-0.1744065284729004;-0.5305479764938354;0.2968519926071167;-0.477946937084198;0.6340067386627197;0.4131964445114136;0.6488927602767944;-0.4098024368286133;-0.49017223715782166;0.20263221859931946;0.7952715754508972;-0.17204821109771729;-0.5448695421218872;0.7073966264724731;-0.684684693813324;0.11615617573261261;-0.1315470039844513;-0.6840539574623108;0.047493014484643936;0.7276377081871033;-0.018919851630926132;-0.5000052452087402;0.027805820107460022;0.8655648827552795;0.004356584046036005;0.0;0.0;0.0;0.0;0.68230801820755;0.6927556991577148;-0.15909472107887268;-0.1709797978401184;0.7292210459709167;0.06315433233976364;0.6812525987625122;-0.011962778866291046;0.5505902767181396;0.04046447575092316;0.8336428999900818;-0.015893517062067986;0.0;0.0;0.0;0.0;-0.008812102489173412;0.9997715353965759;-0.002949010580778122;-0.01925206184387207;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
267.2140197753906;202.0580596923828;2256;266.39453125;150.93124389648438;2279;265.639892578125;101.06412506103516;2349;267.15692138671875;75.5401611328125;2256;241.0885467529297;119.52606964111328;2282;219.78213500976562;106.6372299194336;2014;200.63394165039062;78.71517944335938;1780;196.04849243164062;65.35606384277344;1778;289.56494140625;119.9130859375;2286;309.2686462402344;108.45463562011719;2025;325.896240234375;72.35163879394531;1748;328.00390625;63.40592956542969;1747;253.69027709960938;202.411376953125;2280;251.32691955566406;266.69818115234375;2344;249.27626037597656;325.5481872558594;2401;239.04869079589844;342.7611083984375;2331;280.7878112792969;201.73670959472656;2267;287.9707946777344;269.996826171875;2312;291.9752197265625;327.0556335449219;2387;301.0380554199219;342.89434814453125;2311;265.8087463378906;113.44315338134766;2323;186.94406127929688;43.9990234375;1733;213.43417358398438;60.35980224609375;1770;331.9776611328125;43.807464599609375;1736;312.5295715332031;64.44749450683594;1725;-0.008264674805104733;0.9993705153465271;0.011025064624845982;-0.0326901413500309;-0.008196848444640636;0.9995523691177368;0.011075586080551147;-0.02655545435845852;-0.007309688255190849;0.9995189905166626;-0.022797636687755585;-0.019713837653398514;0.0;0.0;0.0;0.0;0.8016901016235352;-0.5732113718986511;0.08540626615285873;-0.14638099074363708;-0.4941372871398926;-0.29861047863960266;0.497518390417099;0.647406816482544;-0.5359435677528381;0.5461960434913635;-0.2890084385871887;0.5752465724945068;-0.25921568274497986;0.6818127036094666;-0.05510445684194565;0.681837260723114;0.809141218662262;0.549571692943573;-0.1132400706410408;-0.1744655817747116;-0.5268546938896179;0.30328670144081116;-0.4768807291984558;0.6348432302474976;0.43912848830223083;0.6138672828674316;-0.37767037749290466;-0.5363751649856567;0.21576088666915894;0.7555277347564697;-0.1406450867652893;-0.6023653745651245;0.7071580290794373;-0.6849414110183716;0.11622554063796997;-0.13143223524093628;-0.6841018199920654;0.047598015516996384;0.7275848984718323;-0.018959008157253265;-0.5001409649848938;0.027857789769768715;0.8654860258102417;0.004106738138943911;0.0;0.0;0.0;0.0;0.682624340057373;0.6925336718559265;-0.15895284712314606;-0.17074863612651825;0.7291766405105591;0.0630936548113823;0.6813123822212219;-0.01157728023827076;0.5508503317832947;0.04032047465443611;0.8334721326828003;-0.016198711469769478;0.0;0.0;0.0;0.0;-0.00819027703255415;0.9997633695602417;-0.0032222724985331297;-0.019894957542419434;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
267.2032775878906;202.0712432861328;2255;266.3997802734375;150.93838500976562;2276;265.67620849609375;101.06358337402344;2351;267.1660461425781;75.54354858398438;2257;241.09144592285156;119.5374984741211;2283;219.81015014648438;106.61223602294922;2015;200.50030517578125;77.51838684082031;1779;196.59046936035156;65.12750244140625;1778;289.5616455078125;119.91622161865234;2287;309.1016845703125;108.72425079345703;2023;325.9559020996094;72.36878967285156;1747;328.0434265136719;63.39605712890625;1745;253.67393493652344;202.41561889648438;2275;251.32440185546875;266.6779479980469;2340;249.24356079101562;325.52374267578125;2406;239.0424346923828;342.76873779296875;2334;280.77947998046875;201.76687622070312;2265;287.9582824707031;270.0829162597656;2313;291.97857666015625;326.94866943359375;2382;301.04681396484375;342.9111328125;2316;265.8361511230469;113.44506072998047;2330;187.71871948242188;43.92866516113281;1739;213.75021362304688;60.68574523925781;1774;332.3873596191406;43.53645324707031;1765;313.05078125;64.70475769042969;1724;-0.008101087063550949;0.9993894696235657;0.010962671600282192;-0.03217117488384247;-0.008037121035158634;0.999559760093689;0.011009653098881245;-0.02635183557868004;-0.0069429511204361916;0.9995137453079224;-0.023021355271339417;-0.01985141821205616;0.0;0.0;0.0;0.0;0.8017014265060425;-0.5733020901679993;0.08533678948879242;-0.14600391685962677;-0.4875994026660919;-0.30705732107162476;0.5035216212272644;0.6437612175941467;-0.5276957750320435;0.5546478629112244;-0.28963685035705566;0.5744678974151611;-0.25235316157341003;0.6772844791412354;-0.06549594551324844;0.6879781484603882;0.8092166781425476;0.5494976043701172;-0.113358274102211;-0.17427177727222443;-0.5293058753013611;0.29785531759262085;-0.4746915102005005;0.6370128989219666;0.42164552211761475;0.6379625797271729;-0.3995737135410309;-0.5055290460586548;0.20530490577220917;0.7893023490905762;-0.152130126953125;-0.5583082437515259;0.7068896889686584;-0.6851404309272766;0.1164909154176712;-0.1316031962633133;-0.6844630837440491;0.0476386621594429;0.7272369861602783;-0.019162919372320175;-0.5004094839096069;0.027687104418873787;0.8653343915939331;0.004489592742174864;0.0;0.0;0.0;0.0;0.6830914616584778;0.6922451853752136;-0.1586739718914032;-0.17030934989452362;0.7288317680358887;0.06338796764612198;0.681659996509552;-0.011220276355743408;0.552390456199646;0.04033675789833069;0.8324469327926636;-0.01642458699643612;0.0;0.0;0.0;0.0;-0.007893473841249943;0.9997624158859253;-0.0034030454698950052;-0.020029349252581596;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
267.18975830078125;202.08016967773438;2259;266.399658203125;150.93814086914062;2283;265.6856384277344;101.04948425292969;2349;267.17950439453125;75.5458984375;2261;241.08984375;119.54529571533203;2286;219.80328369140625;106.56497955322266;2017;200.54058837890625;76.50108337402344;1780;197.09820556640625;64.59854125976562;1784;289.55487060546875;119.92794799804688;2290;309.140380859375;108.78079986572266;2028;326.0433044433594;72.38175964355469;1750;328.07470703125;63.01234436035156;1746;253.65185546875;202.42323303222656;2276;251.32119750976562;266.6884460449219;2343;249.25601196289062;325.6618347167969;2403;238.99575805664062;342.845703125;2334;280.7740783691406;201.77447509765625;2265;287.9608459472656;270.08819580078125;2313;291.997314453125;326.9994201660156;2382;301.04931640625;342.91009521484375;2315;265.84271240234375;113.43547821044922;2328;187.46905517578125;43.93318176269531;0;213.76715087890625;61.12779235839844;1775;332.5036315917969;43.33119201660156;1751;324.1240234375;42.75132751464844;1715;-0.007968670688569546;0.9993919134140015;0.010871212929487228;-0.03215862438082695;-0.007905355654656887;0.9995619058609009;0.010917340405285358;-0.026349904015660286;-0.006822936702519655;0.9995139241218567;-0.023039337247610092;-0.0198634285479784;0.0;0.0;0.0;0.0;0.8018680810928345;-0.5730612874031067;0.08529052883386612;-0.14606137573719025;-0.48446035385131836;-0.31102463603019714;0.5061163902282715;0.6421900391578674;-0.5227885246276855;0.5557674765586853;-0.28572022914886475;0.5798091292381287;-0.2399914711713791;0.6668416857719421;-0.06438221782445908;0.702553391456604;0.8094794750213623;0.5490953922271729;-0.11330978572368622;-0.17435045540332794;-0.5291187167167664;0.2971532940864563;-0.4750930368900299;0.6371968388557434;0.33461514115333557;0.7254638075828552;-0.4743610620498657;-0.3697521388530731;0.1552172750234604;0.8965563178062439;-0.1762150526046753;-0.3755563795566559;0.706843912601471;-0.6852086782455444;0.11652415245771408;-0.1314643919467926;-0.6844571232795715;0.04792968928813934;0.7272109985351562;-0.01962948404252529;-0.4996097981929779;0.027222178876399994;0.8658106327056885;0.004579352680593729;0.0;0.0;0.0;0.0;0.6830710172653198;0.6922961473464966;-0.15861907601356506;-0.1702350378036499;0.7288299798965454;0.06362637877464294;0.6816421151161194;-0.011073141358792782;0.5532134771347046;0.04039337486028671;0.8318961262702942;-0.016491437330842018;0.0;0.0;0.0;0.0;-0.007801889441907406;0.9997628927230835;-0.0034150099381804466;-0.020040348172187805;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
267.18243408203125;202.0920867919922;2262;266.41156005859375;150.95054626464844;2273;265.7373046875;101.05872344970703;2347;267.18719482421875;75.552490234375;2259;241.10223388671875;119.57344055175781;2292;219.85482788085938;106.44927978515625;2028;201.34413146972656;76.96156311035156;1778;198.21990966796875;64.35720825195312;1781;289.5436706542969;119.94345092773438;2286;308.9239501953125;108.5125961303711;2045;325.49188232421875;76.3983154296875;1743;327.75921630859375;62.92158508300781;1749;253.6399688720703;202.42552185058594;2264;251.31613159179688;266.6380920410156;2341;249.2402801513672;325.55023193359375;2404;239.02346801757812;342.7850341796875;2335;280.7685852050781;201.7965850830078;2258;287.9693908691406;269.967041015625;2312;291.9687194824219;326.96746826171875;2382;301.07769775390625;342.9208679199219;2316;265.8841857910156;113.44384002685547;2322;189.1829833984375;43.58558654785156;1747;214.81724548339844;60.7750244140625;1780;332.8603515625;43.11346435546875;1755;312.5710754394531;63.0635986328125;1727;-0.007771966978907585;0.9994184374809265;0.01089724525809288;-0.03136323764920235;-0.007712983060628176;0.999573290348053;0.01093907281756401;-0.0259635541588068;-0.006407640408724546;0.9995173811912537;-0.02295885607600212;-0.019921233877539635;0.0;0.0;0.0;0.0;0.8020196557044983;-0.5726922154426575;0.08543899655342102;-0.14658859372138977;-0.4943758547306061;-0.2982105016708374;0.495078980922699;0.6492762565612793;-0.5163592100143433;0.5646426677703857;-0.3014584481716156;0.568924069404602;-0.23096975684165955;0.6602758765220642;-0.08262024074792862;0.7098328471183777;0.8097099661827087;0.5485201478004456;-0.1135011687874794;-0.1749655157327652;-0.5426678657531738;0.27800360321998596;-0.45588570833206177;0.6483777761459351;0.4501687288284302;0.6110649108886719;-0.39892515540122986;-0.5145934820175171;0.1778968870639801;0.7600579857826233;-0.14392124116420746;-0.6082360744476318;0.7065446376800537;-0.6853879690170288;0.11687873303890228;-0.1318238228559494;-0.6850163340568542;0.04822571948170662;0.7266544699668884;-0.02000552974641323;-0.4997425675392151;0.026850378140807152;0.8657437562942505;0.0049090273678302765;0.0;0.0;0.0;0.0;0.6834383010864258;0.6921952366828918;-0.15804287791252136;-0.16970640420913696;0.728297233581543;0.06365162879228592;0.6822038292884827;-0.01138029620051384;0.5530175566673279;0.040403008460998535;0.8320344686508179;-0.01605999283492565;0.0;0.0;0.0;0.0;-0.007405976764857769;0.9997648596763611;-0.003437990555539727;-0.02009039744734764;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
267.18243408203125;202.0920867919922;2261;266.41156005859375;150.95054626464844;2279;265.7373046875;101.05872344970703;2347;267.18719482421875;75.552490234375;2254;241.10223388671875;119.57344055175781;2288;219.85482788085938;106.44927978515625;2013;201.34413146972656;76.96156311035156;1779;198.21990966796875;64.35720825195312;1781;289.5436706542969;119.94345092773438;2294;308.9239501953125;108.5125961303711;2040;325.49188232421875;76.3983154296875;1742;327.75921630859375;62.92158508300781;1749;253.6399688720703;202.42552185058594;2271;251.31613159179688;266.6380920410156;2336;249.2402801513672;325.55023193359375;2401;239.02346801757812;342.7850341796875;2333;280.7685852050781;201.7965850830078;2258;287.9693908691406;269.967041015625;2308;291.9687194824219;326.96746826171875;2381;301.07769775390625;342.9208679199219;2315;265.8841857910156;113.44384002685547;2328;189.1829833984375;43.58558654785156;1746;214.81724548339844;60.7750244140625;1778;332.8603515625;43.11346435546875;1741;312.5710754394531;63.0635986328125;1723;-0.007771966978907585;0.9994184374809265;0.01089724525809288;-0.03136323764920235;-0.007712983060628176;0.999573290348053;0.01093907281756401;-0.0259635541588068;-0.006407640408724546;0.9995173811912537;-0.02295885607600212;-0.019921233877539635;0.0;0.0;0.0;0.0;0.8020196557044983;-0.5726922154426575;0.08543899655342102;-0.14658859372138977;-0.4943758547306061;-0.2982105016708374;0.495078980922699;0.6492762565612793;-0.5163592100143433;0.5646426677703857;-0.3014584481716156;0.568924069404602;-0.23096975684165955;0.6602758765220642;-0.08262024074792862;0.7098328471183777;0.8097099661827087;0.5485201478004456;-0.1135011687874794;-0.1749655157327652;-0.5426678657531738;0.27800360321998596;-0.45588570833206177;0.6483777761459351;0.4501687288284302;0.6110649108886719;-0.39892515540122986;-0.5145934820175171;0.1778968870639801;0.7600579857826233;-0.14392124116420746;-0.6082360744476318;0.7065446376800537;-0.6853879690170288;0.11687873303890228;-0.1318238228559494;-0.6850163340568542;0.04822571948170662;0.7266544699668884;-0.02000552974641323;-0.4997425675392151;0.026850378140807152;0.8657437562942505;0.0049090273678302765;0.0;0.0;0.0;0.0;0.6834383010864258;0.6921952366828918;-0.15804287791252136;-0.16970640420913696;0.728297233581543;0.06365162879228592;0.6822038292884827;-0.01138029620051384;0.5530175566673279;0.040403008460998535;0.8320344686508179;-0.01605999283492565;0.0;0.0;0.0;0.0;-0.007405976764857769;0.9997648596763611;-0.003437990555539727;-0.02009039744734764;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
267.1611633300781;202.12570190429688;2250;266.4002380371094;150.9861602783203;2283;265.7359313964844;101.0877685546875;2350;267.22113037109375;75.56283569335938;2257;241.103271484375;119.60052490234375;2290;220.11537170410156;106.1431884765625;2028;202.34071350097656;78.10737609863281;1788;199.01544189453125;64.43502807617188;1780;289.5259094238281;119.9860610961914;2280;308.66448974609375;108.73110961914062;2035;325.2423400878906;76.33718872070312;1748;327.04443359375;63.0582275390625;1748;253.60928344726562;202.45089721679688;2274;251.30819702148438;266.604736328125;2341;249.2658233642578;325.4107971191406;2402;239.0697784423828;342.70599365234375;2333;280.7542724609375;201.83807373046875;2262;287.9806213378906;269.98248291015625;2311;291.9154357910156;327.1864013671875;2385;301.11785888671875;342.9794921875;2315;265.8825988769531;113.4738540649414;2321;188.2041778564453;44.758880615234375;0;215.99935913085938;59.651519775390625;1777;331.6197814941406;42.99949645996094;1751;312.3207092285156;63.00242614746094;1726;-0.007665014360100031;0.999448299407959;0.010836327448487282;-0.0304452832788229;-0.007611659821122885;0.9995858669281006;0.01087387278676033;-0.025532487779855728;-0.006396366748958826;0.9995113015174866;-0.023143207654356956;-0.020015651360154152;0.0;0.0;0.0;0.0;0.8019707798957825;-0.5728505849838257;0.08537537604570389;-0.1462741196155548;-0.5132284760475159;-0.27451783418655396;0.4723224937915802;0.6619274616241455;-0.520287036895752;0.5607353448867798;-0.3161448538303375;0.5611859560012817;-0.20947276055812836;0.6834954619407654;-0.0670066773891449;0.6960353851318359;0.8098595142364502;0.5483487844467163;-0.11352711915969849;-0.17479351162910461;-0.5462390184402466;0.2717267870903015;-0.45136332511901855;0.6511977910995483;0.4497123658657074;0.6103256344795227;-0.4009910821914673;-0.5142641067504883;0.16640199720859528;0.7495575547218323;-0.15012916922569275;-0.6228442788124084;0.7062621712684631;-0.6855478286743164;0.11727657914161682;-0.13215205073356628;-0.6856672167778015;0.04839165136218071;0.7260173559188843;-0.020433763042092323;-0.49834731221199036;0.026020649820566177;0.8665717840194702;0.005124485120177269;0.0;0.0;0.0;0.0;0.6837573051452637;0.6922082901000977;-0.15739013254642487;-0.16897308826446533;0.7276746034622192;0.06382443755865097;0.6828490495681763;-0.01154282782226801;0.5536568760871887;0.041379623115062714;0.8315863013267517;-0.014693977311253548;0.0;0.0;0.0;0.0;-0.007274038624018431;0.999763548374176;-0.003549556713551283;-0.020180702209472656;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
267.1565856933594;202.13137817382812;2265;266.4059753417969;150.98687744140625;2281;265.76129150390625;101.08211517333984;2353;267.2342529296875;75.56884765625;2260;241.10191345214844;119.61150360107422;2283;220.18173217773438;106.02900695800781;2024;202.536376953125;78.17449951171875;1789;199.1527099609375;63.72407531738281;1779;289.51806640625;119.99768829345703;2289;308.5037841796875;108.84501647949219;2039;324.99981689453125;76.89125061035156;1743;326.6040954589844;63.15678405761719;1749;253.59536743164062;202.45382690429688;2273;251.30831909179688;266.59381103515625;2340;249.29107666015625;325.3444519042969;2400;239.10208129882812;342.6490783691406;2331;280.75469970703125;201.84378051757812;2261;287.9788818359375;269.9811706542969;2310;291.9222412109375;327.16253662109375;2380;301.13153076171875;342.9944763183594;2314;265.90301513671875;113.46929931640625;2321;190.1199188232422;42.58917236328125;1738;216.03297424316406;59.67185974121094;1772;331.3836669921875;43.228271484375;1747;312.17486572265625;63.765838623046875;1726;-0.007559190038591623;0.9994615316390991;0.010909905657172203;-0.030009234324097633;-0.007508307695388794;0.9995903968811035;0.01094498485326767;-0.02535509504377842;-0.00619215564802289;0.9995130896568298;-0.02303267829120159;-0.020118821412324905;0.0;0.0;0.0;0.0;0.8020864129066467;-0.572677731513977;0.0852803885936737;-0.14637191593647003;-0.5157220363616943;-0.271435022354126;0.4684458076953888;0.6640123128890991;-0.5235433578491211;0.5549794435501099;-0.31325212121009827;0.5654850602149963;-0.203233540058136;0.6681163311004639;-0.05967125669121742;0.7132713198661804;0.8101138472557068;0.5478888750076294;-0.11354921758174896;-0.17504264414310455;-0.5508949756622314;0.26457005739212036;-0.4456098973751068;0.6541782021522522;0.4512028396129608;0.6086030006408691;-0.40457868576049805;-0.5121859312057495;0.1588905304670334;0.7435132265090942;-0.15238787233829498;-0.631442666053772;0.706143856048584;-0.6855625510215759;0.11753956973552704;-0.13247409462928772;-0.685971736907959;0.0484771691262722;0.7257168292999268;-0.020683014765381813;-0.4981299936771393;0.0259497482329607;0.8666998744010925;0.004944563843309879;0.0;0.0;0.0;0.0;0.6838156580924988;0.692238450050354;-0.15712419152259827;-0.1688612699508667;0.7273826003074646;0.06382778286933899;0.6831597685813904;-0.011547742411494255;0.5534919500350952;0.040839556604623795;0.8317153453826904;-0.015110431239008904;0.0;0.0;0.0;0.0;-0.007075964007526636;0.9997631311416626;-0.0035129128955304623;-0.020279742777347565;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
