253.7070770263672;224.91477966308594;2348;253.41220092773438;177.19674682617188;2387;253.2433319091797;130.5972137451172;2451;254.11444091796875;103.99312591552734;2339;226.13302612304688;147.0870819091797;2429;206.90081787109375;172.21087646484375;2294;196.61935424804688;145.44430541992188;7172;192.42218017578125;133.54342651367188;7150;280.89373779296875;147.78701782226562;2466;288.179931640625;189.73065185546875;2520;297.23321533203125;223.85125732421875;2405;296.88616943359375;236.01504516601562;2382;240.90298461914062;225.12884521484375;2350;235.39076232910156;290.2891845703125;2403;233.42333984375;343.35565185546875;2488;226.6446533203125;358.25445556640625;2446;266.5881652832031;224.7417755126953;2370;270.9665222167969;289.7335510253906;2422;274.3392639160156;343.6785888671875;2495;280.8834533691406;357.07586669921875;2465;253.282470703125;142.15304565429688;2455;186.59194946289062;121.1932144165039;7116;197.04815673828125;128.20211791992188;0;297.2120666503906;249.92811584472656;2368;290.4965515136719;235.49949645996094;2400;-0.0032039356883615255;0.9999489188194275;0.009468973614275455;-0.001505041727796197;-0.0030877890530973673;0.9998924732208252;0.009507482871413231;0.010735134594142437;-0.0017505233408883214;0.9995107054710388;-0.0209515281021595;0.0231565423309803;0.0;0.0;0.0;0.0;0.7713965773582458;-0.6351446509361267;0.029282603412866592;-0.02609901875257492;-0.5974071621894836;-0.050194546580314636;0.7137998342514038;0.3620428144931793;-0.49926480650901794;0.289614737033844;-0.1253158301115036;0.8069410920143127;-0.4558441638946533;0.3039165735244751;-0.10272974520921707;0.8302333354949951;0.773725152015686;0.6334763169288635;0.006512376945465803;0.0038378469180315733;0.6784008741378784;0.08993808925151825;0.7281265258789062;-0.038924749940633774;-0.6120299100875854;-0.2351607084274292;0.7524264454841614;0.06303393840789795;-0.6133460402488708;-0.10629593580961227;0.7725846171379089;0.12498369067907333;-0.6913974285125732;0.6930198073387146;-0.13683392107486725;0.15155714750289917;0.705987274646759;-0.04465531185269356;-0.7066448926925659;-0.01551909651607275;-0.5337010025978088;0.05015844851732254;0.8441489338874817;-0.0077484543435275555;0.0;0.0;0.0;0.0;0.6815463900566101;0.7028566598892212;-0.136272132396698;-0.15138337016105652;0.7080075740814209;0.042569272220134735;0.7049009203910828;-0.00527737895026803;0.5238201022148132;0.06630618125200272;0.8492379188537598;0.00329119642265141;0.0;0.0;0.0;0.0;-0.0017451269086450338;0.9997287392616272;-0.001999862492084503;0.023137355223298073;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
253.76869201660156;224.94296264648438;2350;253.51104736328125;177.22021484375;2393;253.3699188232422;130.6627960205078;2444;254.4761505126953;104.12470245361328;2347;226.9468994140625;147.05201721191406;2419;207.34104919433594;170.6024627685547;2269;207.2228240966797;136.95504760742188;0;206.87783813476562;125.22842407226562;7196;281.00311279296875;147.99549865722656;2465;288.1571960449219;190.00390625;2521;297.1920471191406;223.88198852539062;2413;296.63385009765625;236.1424102783203;2378;241.00096130371094;225.10589599609375;2351;235.37408447265625;290.3163757324219;2409;233.4264678955078;343.356689453125;2486;226.65599060058594;358.25787353515625;2440;266.633544921875;224.80836486816406;2371;270.94879150390625;289.70269775390625;2419;274.2439270019531;343.6400146484375;2494;280.866455078125;357.0329895019531;2456;253.40475463867188;142.2041778564453;2454;204.85183715820312;113.98736572265625;0;213.42739868164062;122.71593475341797;0;296.9454040527344;249.76934814453125;2366;290.3049011230469;235.98123168945312;2399;-0.002794672269374132;0.9999340772628784;0.010979708284139633;0.0018698369385674596;-0.0026189894415438175;0.9997767210006714;0.011022933758795261;0.017836764454841614;-0.0017674926202744246;0.9992334842681885;-0.019299088045954704;0.03401292860507965;0.0;0.0;0.0;0.0;0.7730413675308228;-0.6317932605743408;0.04085586965084076;-0.03968898952007294;-0.6368635892868042;-0.07423283159732819;0.655691921710968;0.3987008035182953;-0.39761754870414734;0.32021674513816833;-0.2194620966911316;0.8313830494880676;-0.37945008277893066;0.3286345303058624;-0.19939133524894714;0.8415818214416504;0.7750239372253418;0.6318067908287048;0.011828424409031868;0.004252759274095297;0.6761483550071716;0.08734365552663803;0.7305265069007874;-0.039058323949575424;-0.5864421725273132;-0.23973345756530762;0.7715846300125122;0.057189151644706726;-0.5888260006904602;-0.09639907628297806;0.7934808135032654;0.11991379410028458;-0.6895232796669006;0.6935936808586121;-0.13870224356651306;0.1557149738073349;0.7083737850189209;-0.046226754784584045;-0.7041603326797485;-0.015092480927705765;-0.5336585640907288;0.04997638985514641;0.8441856503486633;-0.007840613834559917;0.0;0.0;0.0;0.0;0.6829796433448792;0.7019156217575073;-0.13426047563552856;-0.15108756721019745;0.7056416869163513;0.04204561933875084;0.7073003649711609;-0.005310027860105038;0.5196421146392822;0.06579770147800446;0.8518396019935608;0.0034627066925168037;0.0;0.0;0.0;0.0;-0.001399765256792307;0.9994204044342041;-0.0003348208265379071;0.03401242196559906;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
253.7767333984375;224.82916259765625;2347;253.55885314941406;177.13609313964844;2392;253.45449829101562;130.64064025878906;2445;254.55369567871094;104.12689208984375;2343;227.28155517578125;146.75949096679688;2418;208.12725830078125;169.2431182861328;2262;215.36427307128906;136.23324584960938;0;220.56964111328125;122.11235046386719;2012;280.9730224609375;148.04933166503906;2467;288.1126708984375;190.05776977539062;2521;297.01422119140625;224.034423828125;2411;296.49920654296875;236.308349609375;2379;240.94061279296875;224.83880615234375;2347;235.35494995117188;290.16748046875;2403;233.43453979492188;343.3477783203125;2486;226.67160034179688;358.22589111328125;2443;266.6544494628906;224.76991271972656;2370;270.9158630371094;289.7180480957031;2416;274.29241943359375;343.6466979980469;2495;280.8368225097656;357.12005615234375;2465;253.47991943359375;142.1620330810547;2451;222.2158203125;111.32572174072266;0;226.37173461914062;124.78766632080078;2005;297.0658874511719;249.81158447265625;2370;290.4401550292969;237.54034423828125;2401;-0.0023324978537857533;0.9998975992202759;0.012429427355527878;0.006699792575091124;-0.002128919819369912;0.9996542930603027;0.012465909123420715;0.0230508241802454;-0.0014392116572707891;0.9990501999855042;-0.01811567321419716;0.03960281237959862;0.0;0.0;0.0;0.0;0.7712616324424744;-0.6330381035804749;0.04673881456255913;-0.047262318432331085;-0.6714996099472046;-0.08587592840194702;0.6042402982711792;0.4202467203140259;-0.3184289336204529;0.3637424111366272;-0.29518577456474304;0.8241115212440491;-0.2673203647136688;0.3429303765296936;-0.326709121465683;0.8391661643981934;0.7761072516441345;0.6304182410240173;0.014671840704977512;0.0038755503483116627;0.6776792407035828;0.08674813061952591;0.7291702032089233;-0.03919483348727226;-0.6049924492835999;-0.23456530272960663;0.7584114074707031;0.06144431233406067;-0.6080984473228455;-0.08736669272184372;0.7808006405830383;0.11372584104537964;-0.68506920337677;0.6965643763542175;-0.14031578600406647;0.16059164702892303;0.7117893099784851;-0.04710908606648445;-0.7006798982620239;-0.013577173464000225;-0.5332585573196411;0.049831829965114594;0.8444446921348572;-0.008072334341704845;0.0;0.0;0.0;0.0;0.6855469942092896;0.7001307606697083;-0.13180914521217346;-0.14989520609378815;0.702237606048584;0.041536759585142136;0.7107096314430237;-0.0053685749880969524;0.5248362421989441;0.06598630547523499;0.8486359715461731;0.0031377547420561314;0.0;0.0;0.0;0.0;-0.0009780466789379716;0.9992141723632812;0.0009268674766644835;0.039613693952560425;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
253.8136749267578;224.60072326660156;2348;253.36373901367188;176.6593780517578;2393;252.41461181640625;129.21902465820312;2438;254.58709716796875;104.12783813476562;2342;228.37274169921875;146.50863647460938;2143;213.18771362304688;164.94622802734375;2225;225.3140411376953;135.3871612548828;2449;232.68858337402344;123.24060821533203;2026;280.5303955078125;147.9703826904297;2470;288.11956787109375;190.00958251953125;2522;297.0144958496094;224.14990234375;2414;296.823486328125;236.5830535888672;2385;240.92298889160156;224.5179443359375;2349;235.42137145996094;289.8866882324219;2401;233.42831420898438;343.21759033203125;2481;226.66441345214844;358.22967529296875;2443;266.7350769042969;224.6178741455078;2372;270.92266845703125;289.7436828613281;2419;274.2589416503906;343.4380187988281;2496;280.83209228515625;357.1195983886719;2455;252.70889282226562;141.05126953125;2454;233.49874877929688;106.50117492675781;7169;240.35891723632812;123.70800018310547;2015;296.9415283203125;250.398193359375;2374;290.66558837890625;236.15211486816406;2406;-0.004696712363511324;0.9998647570610046;0.012030988931655884;0.010182344354689121;-0.004494416527450085;0.9995536804199219;0.012108015827834606;0.026938363909721375;-0.013144931755959988;0.9986240267753601;-0.02520049177110195;0.04406892508268356;0.0;0.0;0.0;0.0;0.7855589985847473;-0.6151496171951294;0.05073070898652077;-0.043753497302532196;0.705739438533783;0.122943215072155;-0.5345371961593628;-0.4484270513057709;-0.2706013023853302;0.39689403772354126;-0.36265629529953003;0.7985803484916687;-0.1999075710773468;0.3682199716567993;-0.3949835002422333;0.8175811767578125;0.7852397561073303;0.6187940835952759;0.01842162013053894;0.012367217801511288;0.6843271255493164;0.09135109931230545;0.722240149974823;-0.041478414088487625;-0.5636559724807739;-0.2351498007774353;0.7904239296913147;0.047186218202114105;-0.5681106448173523;-0.09069987386465073;0.8129966259002686;0.08977948129177094;-0.6827439069747925;0.6984562277793884;-0.1402597576379776;0.1623172163963318;0.7143572568893433;-0.0474204421043396;-0.6980651617050171;-0.012250005267560482;-0.5330462455749512;0.049462176859378815;0.8446089029312134;-0.007149829529225826;0.0;0.0;0.0;0.0;0.6881049275398254;0.6988773941993713;-0.13004814088344574;-0.14549723267555237;0.6996572613716125;0.040444400161504745;0.7133105993270874;-0.005643700249493122;0.5255964398384094;0.06633634120225906;0.8481358885765076;0.003678099950775504;0.0;0.0;0.0;0.0;-0.009204228408634663;0.9989815354347229;-0.0037900819443166256;0.044008899480104446;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
253.80838012695312;224.69195556640625;2354;253.35447692871094;176.61581420898438;2391;252.54327392578125;128.9015655517578;0;254.67466735839844;103.95083618164062;2343;228.46217346191406;146.39654541015625;2186;213.21897888183594;164.92510986328125;2244;229.0909423828125;136.0570526123047;2477;237.11648559570312;125.00814819335938;7231;280.3899841308594;147.98565673828125;2468;288.0600280761719;190.11146545410156;2523;297.06683349609375;224.23651123046875;2419;296.79095458984375;236.3333740234375;2393;240.9099884033203;224.60877990722656;2355;235.3980712890625;290.0278015136719;2405;233.42001342773438;343.2239990234375;2487;226.76214599609375;358.15673828125;2446;266.72088623046875;224.77908325195312;2371;270.9024658203125;289.7914123535156;2422;274.26995849609375;343.45648193359375;2499;280.84912109375;357.1907958984375;2457;252.7748260498047;140.81076049804688;2373;239.2003631591797;110.20133972167969;0;244.95616149902344;124.36914825439453;2053;297.21722412109375;250.50164794921875;2380;290.62347412109375;236.66604614257812;2414;-0.004685659427195787;0.9998415112495422;0.01024152897298336;0.013784357346594334;-0.004524666350334883;0.9995030164718628;0.010313666425645351;0.029443759471178055;-0.010637890547513962;0.9984264969825745;-0.031048400327563286;0.04546918720006943;0.0;0.0;0.0;0.0;0.7865722179412842;-0.614392101764679;0.050787631422281265;-0.03531203791499138;0.7265853881835938;0.10269352048635483;-0.5075509548187256;-0.45157477259635925;-0.09034223109483719;0.6447471380233765;-0.45919880270957947;0.6043806672096252;-0.031161833554506302;0.6236181259155273;-0.4665488600730896;0.6264676451683044;0.7873430848121643;0.615753710269928;0.020828288048505783;0.022457998245954514;0.683270275592804;0.09333223849534988;0.7230203747749329;-0.04089454188942909;-0.6081244945526123;-0.23309755325317383;0.7565029859542847;0.059610094875097275;-0.6127185821533203;-0.0831625759601593;0.7798377275466919;0.09753436595201492;-0.6820949912071228;0.698486328125;-0.1428156942129135;0.1626867651939392;0.7168822288513184;-0.04814650118350983;-0.6954349279403687;-0.011489170603454113;-0.5354150533676147;0.048940692096948624;0.8431400060653687;-0.007107016164809465;0.0;0.0;0.0;0.0;0.6902341842651367;0.697835385799408;-0.12890836596488953;-0.14136910438537598;0.6970888376235962;0.039830759167671204;0.7158492803573608;-0.006358473561704159;0.5274820327758789;0.0662904903292656;0.8469688892364502;0.003458170685917139;0.0;0.0;0.0;0.0;-0.008275343105196953;0.9988958835601807;-0.008776200003921986;0.04540416598320007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
253.866455078125;225.11508178710938;2357;253.7747344970703;176.8878173828125;2398;253.9980926513672;129.29257202148438;2438;254.7847137451172;103.65449523925781;2337;228.52279663085938;145.86178588867188;2437;213.9658660888672;165.10745239257812;2275;235.90167236328125;142.8827362060547;2454;244.71255493164062;133.4710693359375;2477;280.34869384765625;148.0130157470703;2466;288.07745361328125;190.4564666748047;2531;297.12091064453125;224.15655517578125;2421;297.0911865234375;236.33950805664062;2396;240.95541381835938;224.99990844726562;2358;235.32839965820312;290.2226867675781;2413;233.41616821289062;343.2507019042969;2490;226.75787353515625;358.1845703125;2441;266.7561340332031;225.4250030517578;2376;270.9773864746094;290.09893798828125;2427;274.2738342285156;343.42535400390625;2501;280.8255920410156;357.177978515625;2460;253.90274047851562;141.1544189453125;2056;251.15074157714844;127.29322814941406;2434;253.24700927734375;134.0020751953125;2072;297.79595947265625;249.69882202148438;2380;290.73846435546875;237.63937377929688;2346;-0.0008107752655632794;0.9994479417800903;0.005993422120809555;0.03266790881752968;-0.0007697263499721885;0.9992009401321411;0.005998832173645496;0.03950919210910797;0.002832857659086585;0.9981213808059692;-0.039846207946538925;0.04645311087369919;0.0;0.0;0.0;0.0;0.7722481489181519;-0.6332647800445557;0.047439780086278915;-0.018916865810751915;0.7791540622711182;0.05540793761610985;-0.43840768933296204;-0.44457584619522095;-0.040469955652952194;0.5911673903465271;-0.5248556733131409;0.6110726594924927;-0.03816717863082886;0.5957227349281311;-0.5130947232246399;0.6167590022087097;0.7851090431213379;0.6174895167350769;0.025289928540587425;0.040876924991607666;0.6798624396324158;0.0947781354188919;0.7260875701904297;-0.04001313075423241;-0.5954118371009827;-0.2329442799091339;0.7671809196472168;0.05152823030948639;-0.6004983186721802;-0.09064105153083801;0.7895705103874207;0.0881161093711853;-0.678207278251648;0.698745608329773;-0.15421628952026367;0.16735237836837769;0.7297583818435669;-0.0513058677315712;-0.6817173957824707;-0.009050528518855572;-0.5347242951393127;0.04771735891699791;0.84364914894104;-0.0069956290535628796;0.0;0.0;0.0;0.0;0.6987197995185852;0.6946318745613098;-0.11750691384077072;-0.12437598407268524;0.6835433840751648;0.03655746206641197;0.7289170026779175;-0.010584630072116852;0.5287354588508606;0.0656658485531807;0.8462346196174622;0.00370134599506855;0.0;0.0;0.0;0.0;0.0013415960129350424;0.9987822771072388;-0.01648346334695816;0.04648181423544884;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
253.8455047607422;225.3919677734375;2355;253.6462860107422;176.98133850097656;2396;253.25901794433594;129.34765625;2443;254.629150390625;103.79371643066406;2335;228.56280517578125;145.25103759765625;2438;214.94847106933594;167.66510009765625;2336;240.2217559814453;149.76690673828125;2433;248.9896240234375;144.27513122558594;2445;280.2647705078125;148.0123291015625;2461;287.861083984375;190.46148681640625;2529;297.27557373046875;224.15005493164062;2423;297.6285705566406;235.6527099609375;2397;240.92410278320312;225.18544006347656;2363;235.4108123779297;290.395263671875;2410;233.41357421875;343.2496337890625;2484;226.7385711669922;358.2049865722656;2446;266.7429504394531;225.72474670410156;2376;270.9844970703125;290.1042785644531;2422;274.2527770996094;343.42767333984375;2496;280.5659484863281;356.85028076171875;2463;253.40252685546875;141.20144653320312;2458;257.6108093261719;140.54232788085938;2457;255.39956665039062;148.00210571289062;2095;297.89263916015625;249.75282287597656;2378;291.6548767089844;235.56907653808594;2419;-0.0018910106737166643;0.9994056224822998;0.006968859117478132;0.03370943292975426;-0.0018503734609112144;0.9991921782493591;0.0069797588512301445;0.03953203931450844;-0.00685594417154789;0.998577356338501;-0.027145294472575188;0.04537959396839142;0.0;0.0;0.0;0.0;0.7662832140922546;-0.6400508880615234;0.04711762070655823;-0.03041207604110241;0.8207228183746338;0.028605559840798378;-0.39679861068725586;-0.410057008266449;0.15309542417526245;0.7070592641830444;-0.5433333516120911;0.42593175172805786;-0.1353057473897934;-0.692928671836853;0.5833495259284973;-0.4015538990497589;0.784737765789032;0.6187252998352051;0.023886673152446747;0.028194785118103027;0.6712810397148132;0.09620296210050583;0.7339668869972229;-0.037674520164728165;-0.5816546678543091;-0.23667189478874207;0.7770270705223083;0.04351026564836502;-0.5887158513069153;-0.09468958526849747;0.7999681234359741;0.06707213819026947;-0.6757923364639282;0.7005825042724609;-0.15377172827720642;0.16983236372470856;0.730540931224823;-0.05220583453774452;-0.6808354258537292;-0.006902504246681929;-0.5340451598167419;0.045738253742456436;0.8442038297653198;-0.004871828015893698;0.0;0.0;0.0;0.0;0.6992902755737305;0.694096565246582;-0.11711540073156357;-0.12452711910009384;0.6827435493469238;0.03652891516685486;0.7296608686447144;-0.01104853954166174;0.5311307907104492;0.06554307043552399;0.8447409868240356;0.004115772433578968;0.0;0.0;0.0;0.0;-0.0036133858375251293;0.9989155530929565;-0.009505579248070717;0.04543338343501091;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
253.84564208984375;225.09439086914062;2358;253.54681396484375;177.0860137939453;2397;253.07080078125;130.0616912841797;2443;254.25601196289062;103.92517852783203;2333;228.54266357421875;145.3874053955078;2460;215.081787109375;172.1151885986328;2406;241.44007873535156;166.406494140625;2404;249.92242431640625;163.6356964111328;2411;280.3109130859375;147.90037536621094;2452;287.8704833984375;190.21852111816406;2529;297.5157775878906;224.0509033203125;2422;298.02490234375;235.72744750976562;2390;241.0721435546875;224.86309814453125;2357;235.4091796875;290.5330810546875;2408;233.4244384765625;343.23211669921875;2484;226.7257537841797;358.21539306640625;2440;266.6130065917969;225.37010192871094;2380;271.0689392089844;290.3757629394531;2425;274.3503723144531;343.50567626953125;2498;280.72637939453125;357.06951904296875;2457;253.21653747558594;141.72613525390625;2450;259.0108642578125;163.0043182373047;2408;257.9961853027344;166.7528076171875;2408;298.4000549316406;249.599609375;2382;291.6172180175781;235.94168090820312;2414;-0.002981731202453375;0.999622106552124;0.008137203752994537;0.02608703076839447;-0.00290606333874166;0.9993368983268738;0.008164534345269203;0.03536558151245117;-0.006903135683387518;0.9986885190010071;-0.02384553849697113;0.044776078313589096;0.0;0.0;0.0;0.0;0.7626067996025085;-0.6433678865432739;0.052061133086681366;-0.04240644723176956;0.8755367994308472;-0.04019749164581299;-0.34813863039016724;-0.3325943350791931;0.15605047345161438;-0.3748927712440491;0.6615275740623474;-0.6304641366004944;-0.16044926643371582;0.3946457803249359;-0.6355857253074646;0.6438490152359009;0.7789523601531982;0.6266462802886963;0.01753043755888939;0.015501379035413265;0.6673110127449036;0.09937442094087601;0.7372716665267944;-0.03537318855524063;-0.5750638246536255;-0.23621448874473572;0.7823814749717712;0.037195876240730286;-0.578256368637085;-0.12678970396518707;0.8012984991073608;0.08639761060476303;-0.6763537526130676;0.7015313506126404;-0.1493818759918213;0.16758380830287933;0.7253406047821045;-0.05052674934267998;-0.6864597201347351;-0.010053505189716816;-0.5332432389259338;0.04481583461165428;0.8447626829147339;-0.004376546945422888;0.0;0.0;0.0;0.0;0.6967810988426208;0.6945866942405701;-0.12208646535873413;-0.13092130422592163;0.6882460713386536;0.03765394911170006;0.7244065403938293;-0.011606680229306221;0.5309794545173645;0.0644817128777504;0.8449217081069946;0.003180373925715685;0.0;0.0;0.0;0.0;-0.00474842544645071;0.9989688396453857;-0.005863260477781296;0.04476963356137276;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
254.00494384765625;224.3408966064453;2360;253.5116729736328;176.94830322265625;2395;252.94374084472656;130.29583740234375;2435;253.20053100585938;104.11433410644531;2340;227.27056884765625;146.51193237304688;2470;208.67977905273438;175.5880126953125;2467;233.55642700195312;186.1953125;2419;243.7747039794922;192.2179412841797;2390;280.27923583984375;147.6839141845703;2443;288.0166931152344;190.01754760742188;2515;297.826904296875;223.86964416503906;2408;298.4621276855469;235.36483764648438;2375;241.38299560546875;224.25625610351562;2342;235.56393432617188;290.2279968261719;2403;233.47817993164062;343.2169189453125;2486;226.706787109375;358.20562744140625;2443;266.6512756347656;224.4210205078125;2377;271.1596374511719;290.1522216796875;2424;274.4112548828125;343.4669189453125;2498;280.6639404296875;357.06475830078125;2457;253.1118927001953;141.87135314941406;2451;251.1121826171875;195.55335998535156;2371;249.7505340576172;199.62477111816406;2370;298.4994812011719;249.7996368408203;2372;291.7415771484375;235.69761657714844;2352;-0.005202445667237043;0.9999266266822815;0.005855229217559099;0.009242169559001923;-0.005149614065885544;0.9998031854629517;0.005901748314499855;0.018228299915790558;-0.00753143010661006;0.9992695450782776;-0.02554403804242611;0.02740798331797123;0.0;0.0;0.0;0.0;0.7704461216926575;-0.6362934112548828;0.033177200704813004;-0.0210401713848114;0.9009920954704285;-0.18433505296707153;-0.32077905535697937;-0.22657138109207153;-0.05908333137631416;-0.4600733816623688;0.802704930305481;-0.3748418688774109;-0.06985878199338913;-0.42125755548477173;0.8311989307403564;-0.3560480773448944;0.7755950689315796;0.6309974193572998;0.009322945959866047;0.014410195872187614;0.6673317551612854;0.10249847918748856;0.7368204593658447;-0.035468410700559616;-0.6334365010261536;-0.23382797837257385;0.7356577515602112;0.05376296117901802;-0.6367482542991638;-0.12772847712039948;0.7543240189552307;0.09608528763055801;-0.6825271248817444;0.6997084021568298;-0.14189375936985016;0.156304270029068;0.7135860323905945;-0.045747775584459305;-0.6988750100135803;-0.016604742035269737;-0.5316149592399597;0.04492389038205147;0.8457871675491333;-0.0034024084452539682;0.0;0.0;0.0;0.0;0.6892777681350708;0.6981908082962036;-0.13344208896160126;-0.14006772637367249;0.7002961039543152;0.03710203617811203;0.7127914428710938;-0.011710582301020622;0.5379841327667236;0.06411953270435333;0.8405035138130188;0.003936534747481346;0.0;0.0;0.0;0.0;-0.005702821537852287;0.9995795488357544;-0.007688901852816343;0.027370745316147804;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
254.20175170898438;224.51702880859375;2359;253.5039825439453;177.04727172851562;2389;252.79293823242188;130.49642944335938;2440;252.41859436035156;104.26933288574219;2332;226.0057373046875;147.48883056640625;2480;210.8414306640625;179.11178588867188;2491;225.48748779296875;201.72653198242188;2513;234.7154083251953;211.71804809570312;2411;280.3067932128906;147.2324981689453;2437;288.7127990722656;189.12594604492188;2508;298.27923583984375;223.86253356933594;2387;299.00384521484375;234.88656616210938;2350;241.6830291748047;224.726318359375;2361;235.79812622070312;289.95263671875;2410;233.5524139404297;343.42840576171875;2489;226.6461639404297;358.2471923828125;2442;266.8516845703125;224.44346618652344;2376;271.2548522949219;289.8226623535156;2419;274.48394775390625;343.56317138671875;2498;280.8108215332031;357.09149169921875;2454;253.00535583496094;142.0436553955078;2447;238.78981018066406;219.7308349609375;2376;242.9131317138672;212.8389892578125;2370;299.00146484375;248.749755859375;2356;292.50152587890625;234.24256896972656;2382;-0.0074313003569841385;0.9999338984489441;0.0052124992944300175;-0.007062004879117012;-0.007411288097500801;0.99995356798172;0.005240914411842823;-0.0032333489507436752;-0.008774553425610065;0.9995747804641724;-0.027795962989330292;0.0008177002891898155;0.0;0.0;0.0;0.0;0.7741960287094116;-0.6328835487365723;0.008084566332399845;0.003693664213642478;0.9161835312843323;-0.17275534570217133;-0.333167165517807;-0.14058105647563934;0.23078884184360504;-0.285930871963501;0.8676266074180603;-0.3349688649177551;0.18423090875148773;-0.1731400042772293;0.8860598802566528;-0.3885606825351715;0.7702867388725281;0.6376429200172424;-0.006907399278134108;0.004704948049038649;0.6861646175384521;0.11015699058771133;0.7180313467979431;-0.0384015254676342;-0.5836138725280762;-0.2289082556962967;0.7781265377998352;0.038923390209674835;-0.5781043767929077;-0.17214442789554596;0.7890617251396179;0.1163754090666771;-0.6924856901168823;0.693986713886261;-0.13354478776454926;0.14495442807674408;-0.7019870281219482;0.043289702385663986;0.7105714678764343;0.020695729181170464;-0.52965247631073;0.04554804414510727;0.8469880819320679;-0.002181906020268798;0.0;0.0;0.0;0.0;0.6830146312713623;0.7009426951408386;-0.1419583261013031;-0.1483854204416275;0.7117730975151062;0.03846115618944168;0.7012965083122253;-0.009103169664740562;0.5338392853736877;0.06317301094532013;0.8432155251502991;0.0035275062546133995;0.0;0.0;0.0;0.0;-0.006914427038282156;0.9999378323554993;-0.008716197684407234;0.0007388191879726946;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
254.52476501464844;224.73117065429688;2362;253.530029296875;177.22073364257812;2390;252.625;130.73983764648438;2440;251.8854522705078;104.32096862792969;2326;225.4691162109375;148.1763153076172;2481;212.18528747558594;180.5367431640625;2506;213.11907958984375;210.07135009765625;7133;213.2564239501953;224.97940063476562;7111;280.27142333984375;147.0647735595703;2436;289.1800842285156;188.4420928955078;2499;298.8076477050781;223.86483764648438;2370;298.8861083984375;234.99530029296875;2341;241.893310546875;225.12571716308594;2365;236.18768310546875;289.75689697265625;2412;233.52455139160156;343.4453125;2489;226.60023498535156;358.3186950683594;2443;267.3438415527344;224.45245361328125;2377;271.35894775390625;289.71514892578125;2425;274.560302734375;343.58514404296875;2498;280.85986328125;357.037109375;2465;252.8783416748047;142.26828002929688;2445;206.50201416015625;236.49981689453125;0;219.78524780273438;234.98211669921875;6106;298.999267578125;248.5833282470703;2341;292.3936462402344;235.61688232421875;2361;-0.010637233033776283;0.9995642900466919;0.004652922507375479;-0.02713833749294281;-0.010640067048370838;0.9995474815368652;0.004646435845643282;-0.027747763320803642;-0.009698879905045033;0.9991152882575989;-0.02982484921813011;-0.02802019752562046;0.0;0.0;0.0;0.0;0.7741420865058899;-0.6320774555206299;-0.018103474751114845;0.02923123724758625;0.861396849155426;-0.15933488309383392;-0.4700391888618469;-0.10803255438804626;0.3366217315196991;-0.2935876250267029;0.8783684372901917;-0.17017927765846252;0.3428184986114502;-0.26428908109664917;0.8896079659461975;-0.14568562805652618;0.7674797177314758;0.6405324935913086;-0.02529091387987137;-0.007312009576708078;0.69933021068573;0.1155901849269867;0.7041683197021484;-0.04151159152388573;-0.5790718197822571;-0.2371220737695694;0.7784674763679504;0.04936903715133667;-0.5730284452438354;-0.1612546741962433;0.7906747460365295;0.14306938648223877;0.7001641988754272;-0.6910156607627869;0.12175816297531128;-0.1320696771144867;-0.6874914169311523;0.04007629677653313;0.7247292995452881;0.022735873237252235;-0.5317477583885193;0.04699293151497841;0.8455973267555237;0.0011404961114749312;0.0;0.0;0.0;0.0;0.6747301816940308;0.7042011618614197;-0.15296316146850586;-0.1595059633255005;0.7255827784538269;0.03941567987203598;0.686996579170227;-0.0034411121159791946;0.5319607257843018;0.06285081803798676;0.8444258570671082;0.003545885905623436;0.0;0.0;0.0;0.0;-0.00883037131279707;0.9995147585868835;-0.009872430004179478;-0.028191739693284035;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
