248.9957733154297;222.08084106445312;2221;249.08909606933594;174.07443237304688;2277;249.11158752441406;127.47931671142578;2325;248.94729614257812;99.48269653320312;2231;217.16812133789062;140.9921875;2356;173.81939697265625;140.50015258789062;2333;135.17767333984375;141.86048889160156;2336;116.03701782226562;138.38784790039062;2331;278.5543518066406;144.17323303222656;2345;288.7777404785156;184.4690704345703;2419;302.0880126953125;218.2664337158203;2356;305.38018798828125;232.27383422851562;2306;235.31857299804688;222.18304443359375;2225;234.6226043701172;292.4655456542969;2295;236.2441864013672;350.47808837890625;2383;231.20774841308594;364.83905029296875;2343;262.6800537109375;221.90211486816406;2241;268.6415100097656;296.2890625;2257;270.6474304199219;350.7099609375;2359;276.968994140625;365.35772705078125;2331;249.11126708984375;139.0069580078125;2331;103.53941345214844;133.61500549316406;2345;104.11611938476562;141.39535522460938;2307;307.9530029296875;247.16009521484375;0;299.9492492675781;236.3625946044922;0;0.00011198089487152174;0.9996016025543213;0.020745020359754562;-0.01913868449628353;0.00012498100113589317;0.9996134042739868;0.020744945853948593;-0.018512269482016563;0.0009913604008033872;0.9997279644012451;-0.01494606863707304;-0.017878524959087372;0.0;0.0;0.0;0.0;0.7246888279914856;-0.6882981657981873;-0.026607127860188484;0.019071251153945923;-0.6542030572891235;0.6751601099967957;-0.2820533514022827;-0.19137126207351685;0.6245944499969482;-0.6214417815208435;0.3717125654220581;0.29244089126586914;-0.5501238703727722;0.6878914833068848;-0.3386552929878235;-0.3308800756931305;0.7661139965057373;0.6426875591278076;-0.0009689320577308536;-0.004593221936374903;0.6385802030563354;0.14174218475818634;0.7546534538269043;-0.05121064931154251;-0.6475691199302673;-0.23764961957931519;0.7239928841590881;-0.003351507242769003;-0.6509537696838379;-0.18119016289710999;0.7362744808197021;0.03645799681544304;-0.6935585737228394;0.6956771016120911;-0.11761070787906647;0.1455254852771759;-0.6933555603027344;0.021465333178639412;0.7201644778251648;-0.012665830552577972;-0.5747317671775818;0.038993075489997864;0.816397488117218;-0.040719546377658844;0.0;0.0;0.0;0.0;0.6826261281967163;0.6983217000961304;-0.1359715461730957;-0.16697338223457336;0.7197837829589844;0.024107277393341064;0.6930248737335205;-0.03235138580203056;0.5427700281143188;0.08380486816167831;0.8351163268089294;0.030952583998441696;0.0;0.0;0.0;0.0;0.00035784512874670327;0.9998252987861633;0.005403115414083004;-0.01788989081978798;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248.8242950439453;221.943115234375;2214;248.78366088867188;173.91905212402344;2275;248.6431121826172;127.3131332397461;2321;248.3878936767578;99.2696533203125;2237;216.47833251953125;140.4473419189453;2351;174.1211395263672;139.4420623779297;2332;135.55093383789062;140.92575073242188;2336;116.19624328613281;137.491455078125;2340;278.0086364746094;144.08277893066406;2338;288.6697692871094;184.39736938476562;2420;302.97039794921875;217.91014099121094;0;307.4599609375;231.6478271484375;2293;235.1232147216797;222.03756713867188;2221;234.55735778808594;292.4486389160156;2293;236.17996215820312;350.15826416015625;2378;231.17271423339844;364.69830322265625;2339;262.53741455078125;221.79551696777344;2238;268.6013488769531;296.2574768066406;2255;270.738525390625;350.8568115234375;2361;276.956298828125;365.38189697265625;2328;248.68601989746094;138.84469604492188;2334;102.500244140625;132.79971313476562;2333;102.60139465332031;139.10491943359375;2300;310.9214172363281;245.6482696533203;0;301.9963684082031;235.6742706298828;0;-0.0012261365773156285;0.9996581077575684;0.0207980889827013;-0.015799500048160553;-0.0012005220633000135;0.9996768236160278;0.020799584686756134;-0.014568375423550606;-0.0009306966094300151;0.9997972249984741;-0.015109511092305183;-0.01327591110020876;0.0;0.0;0.0;0.0;0.7213844060897827;-0.6920207738876343;-0.02214558981359005;0.014875143766403198;-0.620899498462677;0.6601341366767883;-0.3421041965484619;-0.24833743274211884;0.6608210206031799;-0.6452964544296265;0.3034276068210602;0.23417873680591583;-0.5844189524650574;0.715262234210968;-0.27748721837997437;-0.2643016576766968;0.766755998134613;0.641931414604187;0.0014108257601037621;-0.0027239848859608173;0.6200443506240845;0.14530715346336365;0.7688695192337036;-0.05718841776251793;-0.6468538641929626;-0.24006091058254242;0.7235174775123596;-0.021755017340183258;-0.6422566175460815;-0.22660395503044128;0.7316908836364746;0.02802560292184353;-0.6930760145187378;0.6954233646392822;-0.11906609684228897;0.14783543348312378;-0.6957718133926392;0.02327246218919754;0.7177175283432007;-0.015535893850028515;-0.5741957426071167;0.038543641567230225;0.8168071508407593;-0.04049419239163399;0.0;0.0;0.0;0.0;0.683840274810791;0.6980728507041931;-0.1343654990196228;-0.16432461142539978;0.7174218893051147;0.02432749606668949;0.695430338382721;-0.033024802803993225;0.5441097617149353;0.08438259363174438;0.8342130780220032;0.030212320387363434;0.0;0.0;0.0;0.0;-0.0013180096866562963;0.9998964667320251;0.005290826316922903;-0.013315395452082157;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248.7306671142578;221.8605499267578;2220;248.47132873535156;173.86041259765625;2275;248.0341339111328;127.31640625;2322;247.81332397460938;99.15167236328125;2224;215.9058380126953;140.33343505859375;2352;173.43072509765625;138.60162353515625;2332;134.6486358642578;138.43063354492188;2328;115.71273803710938;135.24783325195312;2326;277.4595947265625;143.92921447753906;2346;289.29571533203125;183.69447326660156;2413;305.21514892578125;217.570068359375;2314;309.2503662109375;229.45455932617188;2270;234.98780822753906;222.0558319091797;2228;234.6175537109375;292.5205078125;2289;236.22100830078125;350.1470031738281;2381;231.08189392089844;364.77801513671875;2336;262.4781188964844;221.65106201171875;2237;268.60870361328125;296.287109375;2259;270.90777587890625;351.03240966796875;2359;277.0237121582031;365.44122314453125;2329;248.15740966796875;138.82833862304688;2335;102.28982543945312;130.77536010742188;2332;103.69523620605469;138.3885955810547;2295;312.6951904296875;244.5022430419922;2258;303.6983337402344;232.71826171875;2279;-0.003501733299344778;0.9996660947799683;0.022235168144106865;-0.012693656608462334;-0.0034548111725598574;0.9996906518936157;0.022242506965994835;-0.010584435425698757;-0.004540977068245411;0.9998614192008972;-0.013688122853636742;-0.008316555060446262;0.0;0.0;0.0;0.0;0.7212275266647339;-0.692381739616394;-0.01853972300887108;0.009728442877531052;-0.5815772414207458;0.6392209529876709;-0.3944246172904968;-0.3123999238014221;-0.606404721736908;0.6282290816307068;-0.37442708015441895;-0.31209930777549744;-0.5559866428375244;0.6741282939910889;-0.3353182077407837;-0.3521244525909424;0.7649330496788025;0.6440877914428711;0.0051333727315068245;-0.0014277081936597824;0.6199677586555481;0.1531531810760498;0.7663260102272034;-0.07020363956689835;-0.6225340962409973;-0.25746026635169983;0.7383466958999634;-0.03177369758486748;-0.6001047492027283;-0.28037595748901367;0.7451037168502808;0.0779997706413269;0.6953725218772888;-0.6924021244049072;0.11974270641803741;-0.15065866708755493;-0.6980680227279663;0.02443385310471058;0.7153760194778442;-0.018474169075489044;-0.5709489583969116;0.0393378920853138;0.8190387487411499;-0.040562018752098083;0.0;0.0;0.0;0.0;0.6829628348350525;0.6997287273406982;-0.13186781108379364;-0.16294912993907928;0.7152513265609741;0.025221392512321472;0.6976510286331177;-0.03259686753153801;0.5491921305656433;0.0853351503610611;0.8307916522026062;0.029852084815502167;0.0;0.0;0.0;0.0;-0.004417522810399532;0.9999340772628784;0.006449244450777769;-0.008407468907535076;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248.76397705078125;221.8492431640625;2218;248.40689086914062;173.85377502441406;2280;247.83673095703125;127.32266235351562;2322;247.6519775390625;99.14939880371094;2221;215.8328857421875;140.30751037597656;2353;174.689208984375;138.1361846923828;2357;135.90977478027344;137.86630249023438;2323;116.56095886230469;134.69068908691406;2288;277.3248291015625;143.88311767578125;2342;289.43609619140625;183.44448852539062;2416;305.46746826171875;216.38487243652344;2316;309.12725830078125;228.9365692138672;2269;235.00514221191406;222.0778350830078;2224;234.70632934570312;292.6336669921875;2292;236.22203063964844;349.97900390625;2383;231.10305786132812;364.76397705078125;2339;262.53515625;221.60496520996094;2239;268.6653747558594;296.3843994140625;2263;270.87677001953125;350.83697509765625;2361;277.0698547363281;365.42486572265625;2327;247.99481201171875;138.8314208984375;2334;102.80126953125;128.99984741210938;0;103.82595825195312;137.70550537109375;2276;312.44976806640625;244.0924835205078;2251;303.1534423828125;231.50718688964844;2279;-0.004513944964855909;0.9996647834777832;0.02250698208808899;-0.011977425776422024;-0.0044698575511574745;0.9996862411499023;0.022515777498483658;-0.010019613429903984;-0.00606400053948164;0.9998573660850525;-0.013661379925906658;-0.007857762277126312;0.0;0.0;0.0;0.0;0.7210837006568909;-0.6925543546676636;-0.017994707450270653;0.009105928242206573;-0.6207819581031799;0.6753596067428589;-0.3193480372428894;-0.23777294158935547;-0.6140552759170532;0.6365540623664856;-0.3604382276535034;-0.2963431775569916;-0.5643491744995117;0.6822907328605652;-0.3250679671764374;-0.33214473724365234;0.7643529772758484;0.6447749733924866;0.005248864181339741;-0.0015083556063473225;0.6210647225379944;0.1552499681711197;0.7647284865379333;-0.07325573265552521;-0.6185541152954102;-0.2690654695034027;0.7377338409423828;-0.027266694232821465;-0.5984771847724915;-0.2727973759174347;0.7465901970863342;0.10004867613315582;0.6961655616760254;-0.691468358039856;0.11976282298564911;-0.15126794576644897;-0.6986188888549805;0.024875842034816742;0.714793860912323;-0.019558798521757126;-0.5734129548072815;0.03983473405241966;0.8173058032989502;-0.040275491774082184;0.0;0.0;0.0;0.0;0.6822906136512756;0.7006340622901917;-0.13120952248573303;-0.16240529716014862;0.7147495746612549;0.025321727618575096;0.6981717944145203;-0.03237216919660568;0.5475636720657349;0.08569925278425217;0.831799328327179;0.030650565400719643;0.0;0.0;0.0;0.0;-0.0058193514123559;0.9999300837516785;0.006509866565465927;-0.007975134998559952;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248.8081817626953;221.84420776367188;2219;248.4190673828125;173.8553924560547;2275;247.8470458984375;127.33112335205078;2324;247.6444091796875;99.14407348632812;2216;215.84429931640625;140.2993927001953;2354;174.49996948242188;139.393310546875;2372;135.4787139892578;138.4139404296875;0;116.76223754882812;136.05447387695312;2293;277.3211669921875;143.8552703857422;2341;289.5372619628906;183.39410400390625;2417;305.56182861328125;216.46746826171875;2318;308.8226318359375;229.1147003173828;2269;235.03634643554688;222.08047485351562;2228;234.7362060546875;292.56866455078125;2296;236.22213745117188;350.03533935546875;2381;231.10398864746094;364.7978210449219;2340;262.5934143066406;221.5937042236328;2238;268.7042541503906;296.3563537597656;2263;270.8900146484375;350.8424072265625;2363;277.037353515625;365.4173583984375;2328;248.00332641601562;138.83840942382812;2335;103.66734313964844;129.66705322265625;6895;103.84539794921875;136.7412109375;0;311.995361328125;244.33546447753906;2260;303.0882263183594;231.65359497070312;2278;-0.004846956115216017;0.9996626377105713;0.02253851108253002;-0.011963946744799614;-0.004803529009222984;0.9996837973594666;0.022547807544469833;-0.010038199834525585;-0.005983879789710045;0.9998566508293152;-0.013724868185818195;-0.00790169183164835;0.0;0.0;0.0;0.0;0.7209408283233643;-0.6927063465118408;-0.017912698909640312;0.00902009941637516;-0.5132495760917664;0.45444807410240173;0.4871881604194641;0.5410171747207642;-0.6451979279518127;0.6762539744377136;-0.28994065523147583;-0.20575356483459473;-0.6089643836021423;0.7112312912940979;-0.27752751111984253;-0.21515317261219025;0.7640292644500732;0.6451593041419983;0.0051121702417731285;-0.0016692590434104204;0.6259568929672241;0.1559719741344452;0.7605433464050293;-0.07365154474973679;-0.6009778380393982;-0.27083587646484375;0.7514200806617737;-0.02900739572942257;-0.5838163495063782;-0.2614879608154297;0.7621040940284729;0.09989959746599197;0.6964057683944702;-0.6913000345230103;0.11949031054973602;-0.1511465311050415;-0.6986464262008667;0.025083916261792183;0.7147551774978638;-0.01972716487944126;-0.5741278529167175;0.03989959508180618;0.8168116807937622;-0.04004951938986778;0.0;0.0;0.0;0.0;0.682185173034668;0.700819730758667;-0.1310570240020752;-0.16216999292373657;0.7147499918937683;0.025492822751402855;0.6981810927391052;-0.032026760280132294;0.5481613874435425;0.08529430627822876;0.8314441442489624;0.03073369711637497;0.0;0.0;0.0;0.0;-0.005873030051589012;0.9999294281005859;0.0065065170638263226;-0.008022354915738106;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248.99740600585938;221.84420776367188;2218;248.7010955810547;173.8743438720703;2274;248.38772583007812;127.32623291015625;2318;248.08453369140625;99.13289642333984;2210;216.33950805664062;140.59194946289062;2357;179.9041290283203;147.8501434326172;7149;140.62661743164062;147.95187377929688;6958;120.16317749023438;145.11416625976562;6911;277.472412109375;143.7907257080078;2336;289.582275390625;183.3972930908203;2411;305.6875305175781;217.48387145996094;2314;307.9547424316406;230.22679138183594;2272;235.2149658203125;222.10940551757812;2224;234.80584716796875;292.5516052246094;2295;236.19635009765625;350.11749267578125;2381;231.02960205078125;364.93408203125;2335;262.8039245605469;221.56663513183594;2240;268.76934814453125;296.4280700683594;2266;270.8928527832031;350.84442138671875;2362;277.0783386230469;365.4876708984375;2326;248.46324157714844;138.8475341796875;2324;104.50202941894531;138.50064086914062;6896;108.25346374511719;147.6318359375;6963;311.064697265625;245.2896270751953;2241;302.3898010253906;233.1708526611328;2283;-0.0038367747329175472;0.9996865391731262;0.02104545198380947;-0.013009240850806236;-0.0038005048409104347;0.9997074007987976;0.021052028983831406;-0.011286638677120209;-0.002333705546334386;0.99980628490448;-0.0171281136572361;-0.009406703524291515;0.0;0.0;0.0;0.0;0.722984790802002;-0.690360963344574;-0.021052058786153793;0.015861090272665024;-0.3763534426689148;0.30559948086738586;0.6767120361328125;0.5541008710861206;-0.6311097741127014;0.6674990057945251;-0.3518778681755066;-0.17979846894741058;-0.5739017724990845;0.7205756902694702;-0.35151174664497375;-0.1668740063905716;0.7632885575294495;0.6460201740264893;0.00600713025778532;0.0035390944685786963;0.6326754689216614;0.15612807869911194;0.7551974058151245;-0.07086974382400513;-0.6099907755851746;-0.27082836627960205;0.7444483637809753;-0.018969319760799408;-0.6018050312995911;-0.22499845921993256;0.75732421875;0.11690424382686615;0.6970571875572205;-0.6910268664360046;0.1200176328420639;-0.14895936846733093;-0.6978477239608765;0.025751324370503426;0.7155241370201111;-0.01925264298915863;-0.5745244026184082;0.040463946759700775;0.8165335059165955;-0.03946484997868538;0.0;0.0;0.0;0.0;0.681358277797699;0.7015007138252258;-0.13194811344146729;-0.1619795858860016;0.7155672311782837;0.025924449786543846;0.6974115967750549;-0.030141528695821762;0.5470150709152222;0.08413789421319962;0.832327127456665;0.03044470027089119;0.0;0.0;0.0;0.0;-0.0032577665988355875;0.9999416470527649;0.003997624386101961;-0.009496533311903477;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
249.2152557373047;221.90972900390625;2219;248.99887084960938;173.90609741210938;2270;248.77877807617188;127.2820816040039;2315;248.7300262451172;98.99539184570312;2208;217.24063110351562;140.9757080078125;2363;183.04031372070312;154.1646728515625;7109;143.95303344726562;157.16380310058594;6967;126.69757080078125;156.05047607421875;6942;277.7840576171875;143.8843994140625;2335;289.6492919921875;183.7584228515625;2411;305.33807373046875;218.06939697265625;2312;306.98907470703125;231.0911407470703;2278;235.43194580078125;222.17019653320312;2222;234.8512420654297;292.5432434082031;2291;236.2049102783203;350.134521484375;2379;231.06179809570312;364.8251037597656;2331;263.03271484375;221.64324951171875;2242;268.7388916015625;296.5169982910156;2266;270.87872314453125;350.80706787109375;2357;277.08551025390625;365.4474792480469;2324;248.83216857910156;138.82693481445312;2331;112.54312133789062;155.39157104492188;6908;125.08692932128906;160.75115966796875;6933;309.9238586425781;246.28884887695312;2263;301.2128601074219;234.4136199951172;2286;-0.0029810057021677494;0.9996901750564575;0.019951453432440758;-0.014579515904188156;-0.002963549457490444;0.9997025728225708;0.019954053685069084;-0.013704891316592693;-0.0012971556279808283;0.9997544884681702;-0.01810140535235405;-0.012710106559097767;0.0;0.0;0.0;0.0;0.7265552878379822;-0.6862865686416626;-0.025461457669734955;0.0219079852104187;-0.4139631986618042;0.32412776350975037;0.7089129090309143;0.47012582421302795;0.10736826807260513;-0.3149706721305847;0.7433562874794006;0.5802473425865173;0.07176495343446732;-0.3712727427482605;0.7005830407142639;0.6051361560821533;0.7645211219787598;0.6445534825325012;0.005409670528024435;0.00538246612995863;0.6361650228500366;0.15370377898216248;0.7530562877655029;-0.06764212995767593;0.6750674843788147;0.26696985960006714;-0.6877021193504333;-0.00875740684568882;-0.6430898904800415;-0.1871517151594162;0.7320498824119568;0.12455035001039505;0.6970003247261047;-0.6915358901023865;0.11985073238611221;-0.14698447287082672;-0.6966984272003174;0.02639138512313366;0.7166486978530884;-0.01814993843436241;-0.5743834972381592;0.04074666649103165;0.8166282773017883;-0.03926198557019234;0.0;0.0;0.0;0.0;0.6813210844993591;0.7012280225753784;-0.13323324918746948;-0.16226467490196228;0.716769278049469;0.02601465955376625;0.6962785124778748;-0.027591537684202194;0.5467867255210876;0.08318015933036804;0.8326042890548706;0.029587989673018456;0.0;0.0;0.0;0.0;-0.0022174424957484007;0.9999115467071533;0.002944057108834386;-0.012780837714672089;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
249.45135498046875;222.0003662109375;2222;249.34397888183594;173.93553161621094;2267;249.2522430419922;127.20848846435547;2316;249.2668914794922;98.95172882080078;2212;218.23977661132812;141.46273803710938;2361;186.77406311035156;160.1930694580078;2425;149.9523468017578;168.52088928222656;6981;134.53836059570312;169.86688232421875;6973;278.13543701171875;143.97549438476562;2340;289.54547119140625;183.99490356445312;2409;304.4925231933594;218.5874481201172;2326;306.2249755859375;231.60231018066406;2279;235.63710021972656;222.23348999023438;2223;234.85960388183594;292.52410888671875;2299;236.22552490234375;350.1448059082031;2380;231.139404296875;364.6822509765625;2339;263.2991027832031;221.7694854736328;2244;268.70367431640625;296.43072509765625;2267;270.84112548828125;350.78302001953125;2365;277.1070556640625;365.4489440917969;2329;249.27305603027344;138.7833709716797;2327;121.84010314941406;173.36566162109375;0;129.2623291015625;173.9705352783203;2256;309.1279296875;246.33840942382812;2263;300.4491882324219;233.99566650390625;2296;-0.001784241059795022;0.999719500541687;0.018974969163537025;-0.014059426262974739;-0.001808352768421173;0.9997008442878723;0.01897268556058407;-0.015329845249652863;0.00019319647981319577;0.9996852278709412;-0.018868589773774147;-0.01653457060456276;0.0;0.0;0.0;0.0;0.7315519452095032;-0.680540144443512;-0.03019779548048973;0.028017522767186165;-0.47818639874458313;0.3422096073627472;0.7167946696281433;0.3747476041316986;0.6458805203437805;-0.5972651243209839;0.46714431047439575;0.08881992846727371;-0.602742612361908;0.6507748961448669;-0.45445215702056885;-0.08164916932582855;0.7661265134811401;0.6426413655281067;0.004352150019258261;0.006584324408322573;0.6415373682975769;0.15221984684467316;0.7493594884872437;-0.060985200107097626;-0.5911010503768921;-0.2567765414714813;0.7643911838531494;-0.019272372126579285;-0.5897277593612671;-0.1885359287261963;0.7791486382484436;0.0979938730597496;0.6961740851402283;-0.6924437880516052;0.12054349482059479;-0.14605627954006195;-0.6970183849334717;0.027579335495829582;0.7163121700286865;-0.017366018146276474;-0.5742015838623047;0.040641359984874725;0.8167597055435181;-0.03929908573627472;0.0;0.0;0.0;0.0;0.6821965575218201;0.700655996799469;-0.13307812809944153;-0.16118104755878448;0.7164965867996216;0.02534961700439453;0.6966614127159119;-0.025549840182065964;0.5463239550590515;0.08258923888206482;0.8329801559448242;0.0292100440710783;0.0;0.0;0.0;0.0;-0.0008323620422743261;0.9998600482940674;0.002081681741401553;-0.016581391915678978;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
249.57235717773438;222.10293579101562;2220;249.54383850097656;173.9856414794922;2267;249.55543518066406;127.16578674316406;2316;249.50645446777344;98.8775863647461;2214;219.0323944091797;141.84446716308594;2358;190.8536376953125;166.47470092773438;2433;157.46197509765625;181.53895568847656;0;142.4498748779297;185.06771850585938;0;278.44793701171875;144.06381225585938;2333;289.3473205566406;184.3941650390625;2412;303.799072265625;218.84451293945312;2324;305.3311462402344;232.44091796875;2285;235.7349395751953;222.30706787109375;2224;234.84353637695312;292.6324157714844;2295;236.23260498046875;350.21270751953125;2381;231.1149139404297;364.73504638671875;2332;263.44854736328125;221.90554809570312;2243;268.7028503417969;296.3828125;2267;270.86083984375;350.89593505859375;2359;277.0624694824219;365.4459533691406;2323;249.5493927001953;138.76828002929688;2327;126.87489318847656;184.25146484375;6900;137.3789825439453;191.97035217285156;2257;307.82806396484375;247.91934204101562;2277;299.57379150390625;235.2870635986328;2299;-0.0009380141855217516;0.9997237324714661;0.01789979822933674;-0.015204189345240593;-0.0009810456540435553;0.9996843338012695;0.01789749227464199;-0.01760764978826046;0.0014612702652812004;0.9995964169502258;-0.02013659104704857;-0.019982291385531425;0.0;0.0;0.0;0.0;0.7353994846343994;-0.6759718656539917;-0.03374328464269638;0.03333033248782158;-0.5270164012908936;0.33040353655815125;0.7294448018074036;0.28460052609443665;0.6591461300849915;-0.5247943997383118;0.5335635542869568;0.07366890460252762;-0.5956925749778748;0.6071142554283142;-0.5240728259086609;-0.04370731860399246;0.7672231197357178;0.6413313150405884;0.00269172340631485;0.007454529870301485;0.6382794976234436;0.14880529046058655;0.7532410025596619;-0.055536821484565735;-0.6279593706130981;-0.250978022813797;0.7366259694099426;-0.007700185291469097;-0.6303730010986328;-0.16762015223503113;0.7509254813194275;0.10317061841487885;0.6954982280731201;-0.6935125589370728;0.12037501484155655;-0.14433406293392181;-0.6961580514907837;0.028438827022910118;0.7171233892440796;-0.01700572483241558;-0.5737802982330322;0.040234215557575226;0.8170779943466187;-0.0392538346350193;0.0;0.0;0.0;0.0;0.682738721370697;0.6999609470367432;-0.13412845134735107;-0.16103430092334747;0.7173669934272766;0.025867769494652748;0.6958107948303223;-0.023723045364022255;0.548783004283905;0.08207537978887558;0.8314193487167358;0.02902991697192192;0.0;0.0;0.0;0.0;0.00029674614779651165;0.9997993111610413;0.0008862364920787513;-0.020012378692626953;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
249.61915588378906;222.15135192871094;2219;249.57627868652344;173.98829650878906;2264;249.58718872070312;127.12419891357422;2313;249.55433654785156;98.83531188964844;2213;219.25253295898438;142.02076721191406;2353;192.190673828125;169.259765625;0;160.17742919921875;186.23289489746094;7003;146.4627685546875;191.98927307128906;0;278.5113830566406;144.06515502929688;2331;289.2867431640625;184.45506286621094;2407;303.6289978027344;218.8585968017578;2325;305.128662109375;232.38136291503906;2283;235.78335571289062;222.36190795898438;2223;234.84127807617188;292.63177490234375;2292;236.2461700439453;350.1817932128906;2378;231.11660766601562;364.7125244140625;2338;263.5000915527344;221.95321655273438;2240;268.67047119140625;296.3695068359375;2264;270.8305969238281;350.850341796875;2365;277.0771179199219;365.4295349121094;2326;249.5811004638672;138.7404022216797;2325;131.33309936523438;193.7794189453125;5634;142.35557556152344;200.41159057617188;0;307.6104431152344;247.8489990234375;2280;299.5880126953125;234.55902099609375;2303;-0.0010915602324530482;0.9997138977050781;0.01764768920838833;-0.01610477827489376;-0.0011339248158037663;0.9996723532676697;0.01764501817524433;-0.0185047946870327;0.0014896347420290112;0.9995728135108948;-0.020403487607836723;-0.020872119814157486;0.0;0.0;0.0;0.0;0.7376812100410461;-0.6734121441841125;-0.03427257388830185;0.03417360410094261;-0.5384982824325562;0.3145921230316162;0.7383667826652527;0.25664329528808594;0.6097961068153381;-0.49670305848121643;0.6086186170578003;0.10496767610311508;0.5717124938964844;-0.5450984239578247;0.6092988848686218;0.06904579699039459;0.7675634026527405;0.640930712223053;0.0018913421081379056;0.0071165538392961025;0.6374551653862;0.14843283593654633;0.7541276812553406;-0.05394475907087326;-0.6429170966148376;-0.24976809322834015;0.7240620851516724;-0.002771437633782625;-0.6477872133255005;-0.15605057775974274;0.7393636107444763;0.09675410389900208;0.6957457065582275;-0.6934982538223267;0.11992240697145462;-0.14358535408973694;-0.6955313682556152;0.0285409614443779;0.7177371382713318;-0.01658075675368309;-0.5732337832450867;0.04030437022447586;0.817450225353241;-0.03941666707396507;0.0;0.0;0.0;0.0;0.682561457157135;0.6999547481536865;-0.13475732505321503;-0.161287322640419;0.7180138826370239;0.025812838226556778;0.6951690316200256;-0.023018155246973038;0.547971248626709;0.0817844569683075;0.8319941163063049;0.028716281056404114;0.0;0.0;0.0;0.0;0.0002945130690932274;0.9997812509536743;0.0006646154797635972;-0.020903898403048515;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
249.6887969970703;222.2054443359375;2219;249.66868591308594;173.9894256591797;2264;249.70208740234375;127.01343536376953;2316;249.5456085205078;98.73200225830078;2216;219.4607391357422;142.230712890625;2353;195.11328125;173.84149169921875;2415;167.5833282470703;196.58453369140625;0;155.7656707763672;204.92721557617188;4904;278.5701904296875;144.0111541748047;2334;289.0340881347656;184.6930389404297;2405;302.8542175292969;218.95010375976562;2322;304.88714599609375;232.38812255859375;2287;235.85325622558594;222.4127197265625;2223;234.84469604492188;292.5205993652344;2294;236.271728515625;350.2625732421875;2383;231.0138397216797;364.9089050292969;2339;263.5723876953125;222.0110321044922;2240;268.6761169433594;296.3876037597656;2260;270.7941589355469;350.8736572265625;2362;277.0718688964844;365.4648132324219;2323;249.69351196289062;138.66444396972656;2321;146.6051788330078;210.50347900390625;0;154.44674682617188;214.44444274902344;0;307.6004638671875;247.90679931640625;2281;298.80072021484375;234.15798950195312;2295;-0.0008312819991260767;0.9997157454490662;0.01676149107515812;-0.01693333312869072;-0.0008716604206711054;0.9996720552444458;0.016759440302848816;-0.019341738894581795;0.0016622842522338033;0.9995267391204834;-0.02171221375465393;-0.021728195250034332;0.0;0.0;0.0;0.0;0.7405897974967957;-0.6700559258460999;-0.034868400543928146;0.03655059263110161;-0.593305766582489;0.28995218873023987;0.7251001596450806;0.1953095644712448;0.5289691090583801;-0.41221755743026733;0.7302956581115723;0.13014069199562073;0.5025593042373657;-0.4604065716266632;0.7235653400421143;0.10914714634418488;0.7678406238555908;0.6405844688415527;0.0012234678724780679;0.008417285978794098;0.6369060277938843;0.14500293135643005;0.7554587125778198;-0.051058679819107056;0.6818917989730835;0.24224379658699036;-0.6901189088821411;-0.008791767992079258;-0.6613080501556396;-0.17385174334049225;0.7236298322677612;0.09384596347808838;0.6956580281257629;-0.6938095092773438;0.12000907212495804;-0.14242897927761078;-0.6949341893196106;0.02861281856894493;0.7183263301849365;-0.015970250591635704;-0.5707734823226929;0.040327854454517365;0.8191692233085632;-0.03941040113568306;0.0;0.0;0.0;0.0;0.6824199557304382;0.6999173164367676;-0.13571535050868988;-0.16124588251113892;0.7186130285263062;0.025788040831685066;0.6945698261260986;-0.02243071049451828;0.5480247139930725;0.0815829485654831;0.8319677710533142;0.029030691832304;0.0;0.0;0.0;0.0;0.000628479931037873;0.9997630715370178;-0.0005362420924939215;-0.02175225131213665;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
