250.67071533203125;222.45220947265625;2249;248.78134155273438;174.25062561035156;2311;246.94407653808594;126.72002410888672;2350;244.58311462402344;98.25968170166016;2261;220.06320190429688;146.31100463867188;2410;214.17694091796875;188.74815368652344;2438;206.92910766601562;230.18409729003906;0;208.28671264648438;241.01185607910156;2359;273.2574157714844;140.99160766601562;2293;288.8764343261719;170.5863800048828;0;262.10675048828125;181.27896118164062;2287;249.05714416503906;186.0947723388672;2292;238.02191162109375;223.42037963867188;2269;233.29551696777344;296.4134521484375;2230;232.34947204589844;355.4979553222656;2292;227.18333435058594;369.51611328125;2251;263.4865417480469;221.4731903076172;2265;266.3752746582031;295.127197265625;2338;264.4417419433594;349.8061828613281;2388;267.58709716796875;363.8048095703125;2345;247.39894104003906;138.55548095703125;2353;209.5696563720703;253.64190673828125;0;209.5010986328125;248.49951171875;2363;241.01979064941406;189.73121643066406;2300;239.1304473876953;190.50416564941406;2303;-0.018465017899870872;0.9958618879318237;-0.010810542851686478;-0.08832418918609619;-0.01826852560043335;0.9941211342811584;-0.01113937422633171;-0.10613808035850525;-0.012018219567835331;0.9911636114120483;-0.04782702028751373;-0.12313743680715561;0.0;0.0;0.0;0.0;0.7785367369651794;-0.6159532070159912;-0.07417890429496765;0.09476159512996674;0.7126197218894958;-0.10560061037540436;-0.6935490369796753;-0.0033583245240151882;0.03140861168503761;-0.11721749603748322;0.9903883337974548;0.06636600941419601;0.02709404192864895;-0.062255728989839554;0.9949581027030945;-0.07381395250558853;0.7442722916603088;0.6542478799819946;-0.11653304845094681;-0.06662189215421677;0.9022997617721558;0.10253861546516418;0.29405418038368225;-0.2981158494949341;-0.2610427439212799;-0.2987319231033325;0.7605871558189392;0.5139290690422058;-0.25621497631073;-0.29746323823928833;0.7575439810752869;0.5215328931808472;0.7215414047241211;-0.6793190240859985;0.09992332756519318;-0.0889890044927597;-0.6369910836219788;-0.036773599684238434;0.7670940160751343;0.06675905734300613;-0.5795348286628723;0.024136094376444817;0.8145647644996643;-0.00640663830563426;0.0;0.0;0.0;0.0;0.6451841592788696;0.7126825451850891;-0.19844885170459747;-0.19089007377624512;0.7663678526878357;0.027886172756552696;0.641791045665741;0.0026118794921785593;0.5994047522544861;0.040442243218421936;0.7978358864784241;0.05036172270774841;0.0;0.0;0.0;0.0;-0.015284723602235317;0.9918217062950134;-0.0272698774933815;-0.12374364584684372;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
253.96409606933594;221.85035705566406;2251;253.55372619628906;173.7265625;2311;253.1900177001953;126.44853210449219;2337;251.70521545410156;98.37474060058594;2266;226.62579345703125;142.93814086914062;2417;218.28482055664062;187.83619689941406;2455;210.46954345703125;228.42373657226562;2383;211.55801391601562;238.99160766601562;2348;277.3500061035156;140.43209838867188;2221;285.2440185546875;164.95729064941406;2360;246.32029724121094;160.6179962158203;2331;231.6826171875;159.0818634033203;2391;241.7119598388672;222.41998291015625;2267;235.28216552734375;298.30865478515625;2223;232.7742462158203;355.53594970703125;2290;227.4252471923828;369.43084716796875;2247;266.41729736328125;221.23330688476562;2261;267.9588928222656;295.4068908691406;2338;264.7426452636719;349.67352294921875;2388;267.7542724609375;363.6943054199219;2349;253.27810668945312;138.20469665527344;1975;212.27606201171875;251.7279052734375;5982;217.90524291992188;239.3702850341797;2360;216.0961456298828;159.6016845703125;7249;227.1558380126953;164.8721923828125;2429;-0.0039458367973566055;0.9960758686065674;-0.0031745703890919685;-0.08835870027542114;-0.003834610106423497;0.9924584031105042;-0.0033080645371228456;-0.12247726321220398;0.003060462884604931;0.9868914484977722;-0.039251212030649185;-0.15650981664657593;0.0;0.0;0.0;0.0;0.7469303607940674;-0.6543062329292297;-0.07872797548770905;0.08820592612028122;0.733833909034729;-0.11447298526763916;-0.6692717671394348;-0.02142444998025894;0.627952516078949;-0.1442764848470688;0.7645758390426636;-0.01684606447815895;0.631138801574707;-0.04919992387294769;0.7635199427604675;-0.1275951862335205;0.7430154085159302;0.6393276453018188;-0.15696774423122406;-0.12062045931816101;0.8913047313690186;-0.018265889957547188;0.25523120164871216;-0.37429848313331604;0.08736906945705414;-0.5025222897529602;0.6958834528923035;0.5055532455444336;0.09127004444599152;-0.4987034499645233;0.6971243023872375;0.5069342255592346;0.7109881043434143;-0.6890190839767456;0.10197422653436661;-0.09669510275125504;-0.6379439234733582;-0.028127985075116158;0.7660213112831116;0.073808953166008;-0.5862933397293091;0.030412986874580383;0.809508204460144;0.005626328755170107;0.0;0.0;0.0;0.0;0.654815673828125;0.7015928030014038;-0.19547224044799805;-0.20192700624465942;0.7664527297019958;0.026224562898278236;0.6415995359420776;0.014578406699001789;0.5997300148010254;0.02446451410651207;0.7980570197105408;0.05320063605904579;0.0;0.0;0.0;0.0;-0.0005861357203684747;0.9874464273452759;-0.018876930698752403;-0.15682131052017212;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
256.3203430175781;221.65866088867188;2247;257.8179626464844;172.0624237060547;2307;261.0557861328125;120.64166259765625;2271;259.8255615234375;94.58588409423828;2243;234.2362518310547;142.33656311035156;2398;222.758056640625;185.60665893554688;2463;214.668701171875;225.07711791992188;2377;215.32327270507812;236.13763427734375;2336;284.3349304199219;134.34619140625;2225;286.3958435058594;151.23838806152344;2052;245.66053771972656;131.32733154296875;2419;232.3380126953125;122.00383758544922;0;244.20729064941406;221.68194580078125;2248;236.30117797851562;297.1831970214844;2222;232.9359588623047;355.6395263671875;2288;227.3494873046875;369.46807861328125;2242;268.8370361328125;221.6174774169922;2254;269.14447021484375;293.96221923828125;2320;265.05303955078125;349.0033874511719;2384;267.810546875;363.133544921875;2340;260.1846923828125;133.663818359375;1976;215.20191955566406;248.26806640625;2334;222.31356811523438;238.8665313720703;2341;216.6689453125;114.49903869628906;7239;222.65423583984375;126.36260986328125;7206;0.015902826562523842;0.9967265129089355;-0.009203841909766197;-0.07873117923736572;0.016306061297655106;0.992098331451416;-0.008468939922749996;-0.12410971522331238;0.04414309561252594;0.9827644228935242;-0.05724631994962692;-0.1701420545578003;0.0;0.0;0.0;0.0;0.7749356627464294;-0.6046887040138245;-0.12360264360904694;0.13619324564933777;0.7718538045883179;-0.14589053392410278;-0.6178300380706787;-0.03526456654071808;0.7315548658370972;-0.16107586026191711;0.6600608229637146;-0.056584637612104416;0.7032234072685242;-0.09936203062534332;0.6812119483947754;-0.1776350885629654;0.7251408100128174;0.6681618690490723;-0.13821813464164734;-0.0928780734539032;0.84061199426651;-0.1367369443178177;0.22251954674720764;-0.4745097756385803;-0.31591033935546875;0.696357786655426;-0.4783726930618286;-0.43179407715797424;-0.234816774725914;0.7381497025489807;-0.48368358612060547;-0.40748777985572815;-0.6930620670318604;0.7045291662216187;-0.11701586097478867;0.09803537279367447;-0.6465529203414917;-0.024351641535758972;0.7577148675918579;0.08511346578598022;-0.5871893763542175;0.04062433913350105;0.8083996772766113;0.00694445101544261;0.0;0.0;0.0;0.0;0.6705300211906433;0.6891794204711914;-0.19236749410629272;-0.19600021839141846;0.7607296705245972;0.02479916252195835;0.6481224894523621;0.024751577526330948;0.6024247407913208;0.014402062632143497;0.7961276769638062;0.05529734492301941;0.0;0.0;0.0;0.0;0.03729967027902603;0.984158456325531;-0.03378745913505554;-0.16999760270118713;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
256.5743103027344;221.79664611816406;2248;257.9312744140625;171.92962646484375;2312;260.6271057128906;120.6435775756836;1996;261.7320251464844;94.49919891357422;2239;232.83767700195312;145.9675750732422;2406;223.40196228027344;185.40232849121094;2467;215.3389434814453;224.23912048339844;2375;215.95941162109375;235.41680908203125;2341;284.2315368652344;134.6149444580078;2008;286.8752746582031;150.29791259765625;2155;247.89096069335938;124.25664520263672;0;236.12806701660156;114.51043701171875;7194;244.55589294433594;221.94998168945312;2253;236.16064453125;296.4302062988281;2230;232.8791046142578;355.2271423339844;2308;227.22122192382812;369.33673095703125;2250;269.24505615234375;221.78173828125;2253;269.18243408203125;293.6119384765625;2318;265.1268005371094;348.8514404296875;2386;267.8115234375;363.1162109375;2347;259.98895263671875;133.60183715820312;2359;215.42236328125;247.6319580078125;2349;223.25149536132812;236.18991088867188;2351;222.29019165039062;105.42735290527344;7223;227.26519775390625;118.208251953125;7204;0.014754773117601871;0.994809627532959;-0.010451498441398144;-0.1001342311501503;0.015108482912182808;0.9907368421554565;-0.009933322668075562;-0.13458673655986786;0.03520122915506363;0.9830905199050903;-0.05820296332240105;-0.17001838982105255;0.0;0.0;0.0;0.0;0.8043529987335205;-0.5645164251327515;-0.12946607172489166;0.13257446885108948;0.7540913820266724;-0.13363958895206451;-0.642151415348053;-0.03359021618962288;0.7109184861183167;-0.16719147562980652;0.6808432936668396;-0.05562637746334076;0.6745060086250305;-0.11793072521686554;0.7050943970680237;-0.18432539701461792;0.7294959425926208;0.6634464263916016;-0.13803045451641083;-0.09285476803779602;0.8212569355964661;-0.15998773276805878;0.2680624723434448;-0.47758084535598755;0.20684444904327393;-0.6492530107498169;0.48114538192749023;0.5515296459197998;0.1349293738603592;-0.6803351044654846;0.4959510266780853;0.5224660038948059;-0.6992496848106384;0.7020778059959412;-0.10520981252193451;0.08406837284564972;-0.6294776201248169;-0.03195968642830849;0.7706601023674011;0.09391292184591293;-0.5834507346153259;0.04446079954504967;0.8109228014945984;0.0035598836839199066;0.0;0.0;0.0;0.0;0.6675097942352295;0.6863905787467957;-0.2031933069229126;-0.2049662470817566;0.7742636203765869;0.02533455193042755;0.6316271424293518;0.030351370573043823;0.6057832837104797;0.014999332837760448;0.7935577630996704;0.0553862564265728;0.0;0.0;0.0;0.0;0.033164963126182556;0.9843770265579224;-0.033461395651102066;-0.16965332627296448;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
256.6889343261719;222.2367401123047;2243;258.8414306640625;170.86215209960938;2315;261.88861083984375;118.33517456054688;2269;264.8613586425781;92.02293395996094;2245;233.52821350097656;145.02490234375;2404;224.37997436523438;185.25357055664062;2470;215.97000122070312;222.52577209472656;2382;216.96595764160156;234.67881774902344;2341;283.6269226074219;139.42239379882812;2025;289.9501953125;144.5133056640625;2051;255.19290161132812;112.14299774169922;2276;244.56845092773438;100.84770202636719;1895;244.55877685546875;222.19400024414062;2259;235.20652770996094;295.9816589355469;2219;231.42739868164062;354.6416015625;2318;226.6411590576172;369.1634521484375;2256;269.36083984375;222.47532653808594;2252;269.2581787109375;293.03265380859375;2320;265.1317138671875;348.80908203125;2386;267.68896484375;362.9422302246094;2353;261.1877746582031;131.3594207763672;2349;217.30548095703125;247.84654235839844;2330;225.71759033203125;229.83709716796875;2269;231.2887420654297;87.99818420410156;6530;238.7085418701172;105.32435607910156;7158;0.023389974609017372;0.9935460090637207;-0.021052218973636627;-0.10897701978683472;0.024077504873275757;0.9893698692321777;-0.02026229538023472;-0.14197543263435364;0.03725474327802658;0.9820196032524109;-0.055316012352705;-0.17660589516162872;0.0;0.0;0.0;0.0;0.8064992427825928;-0.553787350654602;-0.13930658996105194;0.15320609509944916;0.7328863143920898;-0.13039542734622955;-0.6669666767120361;-0.032095808535814285;0.7806380987167358;-0.17198939621448517;0.5957202315330505;-0.07836531102657318;0.7491954565048218;-0.07940032333135605;0.6291133165359497;-0.19135870039463043;0.8143954873085022;0.5561365485191345;-0.1534115970134735;-0.06274552643299103;0.7401842474937439;-0.18634238839149475;0.3064654767513275;-0.5687553882598877;0.13738059997558594;-0.6529397964477539;0.4504834711551666;0.5931785702705383;0.11245428770780563;-0.6681930422782898;0.43679699301719666;0.5916759371757507;-0.6935943365097046;0.7091124057769775;-0.10659141838550568;0.06873784959316254;-0.6233850121498108;-0.03635961562395096;0.773982584476471;0.10497679561376572;-0.6168277859687805;0.05583054944872856;0.7851147055625916;-0.0011399524519219995;0.0;0.0;0.0;0.0;0.6699818968772888;0.6807953119277954;-0.2134806215763092;-0.20510487258434296;0.7800907492637634;0.026338540017604828;0.6242644786834717;0.03253491595387459;0.6077224612236023;0.015536228194832802;0.7920049428939819;0.056216031312942505;0.0;0.0;0.0;0.0;0.03753381222486496;0.9827857613563538;-0.040798742324113846;-0.1762349009513855;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
256.6822814941406;222.2565155029297;2242;259.01226806640625;171.9711151123047;2307;261.7961730957031;124.85663604736328;2324;266.5517272949219;91.09325408935547;1902;234.3687286376953;144.37179565429688;2394;224.66363525390625;185.06431579589844;2463;216.23843383789062;221.6991729736328;2377;216.93292236328125;234.76638793945312;2347;282.4617919921875;145.6198272705078;2243;292.9845886230469;143.77137756347656;2060;262.0660095214844;109.50447845458984;2252;251.3936767578125;96.83534240722656;0;244.4263458251953;222.1534423828125;2254;234.3402862548828;295.7094421386719;2226;230.50083923339844;354.03594970703125;2332;226.1636962890625;369.1850280761719;2297;269.41064453125;222.58563232421875;2251;269.246337890625;292.93597412109375;2315;265.1572265625;348.81378173828125;2385;267.7129821777344;362.9436950683594;2352;261.15545654296875;136.46759033203125;2360;217.28341674804688;247.57269287109375;2340;223.84808349609375;234.22775268554688;2348;240.0030059814453;81.9991683959961;0;241.6221466064453;96.58555603027344;7055;0.02416522055864334;0.9937609434127808;-0.007928526028990746;-0.10859285295009613;0.024294348433613777;0.9918073415756226;-0.007523568347096443;-0.12518547475337982;0.029318057000637054;0.9893213510513306;-0.009990165941417217;-0.14242132008075714;0.0;0.0;0.0;0.0;0.7738955616950989;-0.6169493198394775;-0.1172126904129982;0.08197765797376633;0.7361040711402893;-0.13573946058750153;-0.6622687578201294;-0.03355042263865471;0.7244606614112854;-0.1814316213130951;0.6619247794151306;-0.06399095803499222;0.6965071558952332;-0.08866394311189651;0.695277750492096;-0.15364013612270355;0.8356443047523499;0.5292041897773743;-0.11403542757034302;-0.09293801337480545;-0.6781625747680664;0.1873428374528885;-0.31793785095214844;0.635542094707489;-0.19258235394954681;0.7776243686676025;-0.40505367517471313;-0.44061774015426636;-0.18292903900146484;0.784697949886322;-0.39339742064476013;-0.44274666905403137;-0.6934031844139099;0.709974467754364;-0.09661953151226044;0.07611148059368134;-0.6226725578308105;-0.035031821578741074;0.7738949060440063;0.11017374694347382;-0.6365805268287659;0.06310886144638062;0.7685902714729309;-0.007175168953835964;0.0;0.0;0.0;0.0;0.6748295426368713;0.676616907119751;-0.20496836304664612;-0.21161919832229614;0.7800027132034302;0.025999804958701134;0.6243749260902405;0.03279638662934303;0.6081950068473816;0.01586061529815197;0.7916510701179504;0.05599912256002426;0.0;0.0;0.0;0.0;0.02925673872232437;0.9894044995307922;0.008443833328783512;-0.14195559918880463;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
256.7584533691406;222.3004150390625;2234;259.71942138671875;173.0769500732422;2297;262.8169860839844;126.03129577636719;2335;262.8782958984375;102.1370849609375;2238;235.23655700683594;144.05474853515625;2382;224.90066528320312;184.5291748046875;2462;216.4102020263672;220.26614379882812;2385;216.09530639648438;234.47366333007812;2359;283.483154296875;146.89370727539062;2253;296.99432373046875;143.42771911621094;2072;274.146728515625;104.00225830078125;2300;266.2341613769531;90.51828002929688;2250;244.32484436035156;222.0395050048828;2246;232.7698516845703;294.70684814453125;2224;228.23529052734375;352.1585388183594;2354;221.939208984375;368.11767578125;2300;269.59942626953125;222.74127197265625;2248;269.16522216796875;291.6372375488281;2309;265.1516418457031;348.7305908203125;2384;267.7467956542969;362.938720703125;2350;262.0626220703125;137.6536865234375;2357;216.11087036132812;247.27761840820312;2350;224.28695678710938;233.8493194580078;2331;257.12744140625;73.24948120117188;5851;256.7525329589844;84.5964126586914;2254;0.030054999515414238;0.9941704869270325;0.0013918274780735373;-0.10353633761405945;0.030030883848667145;0.9925147891044617;0.0018401782726868987;-0.11836063861846924;0.0346781462430954;0.9902624487876892;-0.014589152298867702;-0.13403330743312836;0.0;0.0;0.0;0.0;0.762535572052002;-0.6347535252571106;-0.10116753727197647;0.07343457639217377;0.7399348616600037;-0.14574262499809265;-0.6558217406272888;-0.033960338681936264;0.8086779713630676;-0.17295920848846436;0.5558271408081055;-0.08474206924438477;0.796756386756897;-0.09202595800161362;0.5802205204963684;-0.14161436259746552;0.8359677195549011;0.5287593007087708;-0.11358070373535156;-0.09311798214912415;-0.6315703988075256;0.22170914709568024;-0.3794723451137543;0.6387210488319397;-0.15650629997253418;0.8568252325057983;-0.3604262173175812;-0.3338402807712555;-0.16291402280330658;0.8578158020973206;-0.3506143093109131;-0.338645339012146;-0.6893065571784973;0.7135167717933655;-0.09360463917255402;0.08359649777412415;-0.6256288290023804;-0.031478337943553925;0.769995927810669;0.12126024067401886;-0.5905777215957642;0.08740449696779251;0.8021456003189087;-0.011867114342749119;0.0;0.0;0.0;0.0;0.680482804775238;0.672624409198761;-0.19509464502334595;-0.21554012596607208;0.7772032022476196;0.023213375359773636;0.6279929876327515;0.032264988869428635;0.6086729168891907;0.019982628524303436;0.7911044955253601;0.05719864368438721;0.0;0.0;0.0;0.0;0.032654810696840286;0.990495502948761;0.004998854827135801;-0.1335187554359436;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
256.6795349121094;222.07235717773438;2242;259.7961120605469;173.1603240966797;2294;263.0323486328125;126.08245086669922;2383;262.6834716796875;101.54254913330078;2293;235.6524200439453;143.14535522460938;2336;224.28115844726562;183.76084899902344;2384;215.78384399414062;220.45367431640625;0;214.865478515625;234.23585510253906;0;283.6766357421875;146.951416015625;2295;301.8742980957031;146.167724609375;7300;285.3488464355469;101.62535095214844;7208;282.3392333984375;89.72376251220703;0;243.95550537109375;221.344482421875;2229;231.81288146972656;294.3592224121094;2305;226.31790161132812;351.635009765625;2371;217.9681396484375;366.513671875;2317;269.6012268066406;222.719482421875;2267;269.12042236328125;291.63311767578125;2304;265.0622863769531;348.64642333984375;2380;267.6868896484375;362.9124755859375;2347;262.2303466796875;137.73388671875;2343;214.5325164794922;247.86611938476562;2300;223.55714416503906;233.32257080078125;2258;275.289306640625;68.85899353027344;5641;273.69781494140625;80.70813751220703;6146;0.03138640522956848;0.9956086874008179;0.0061885458417236805;-0.08797667920589447;0.031263917684555054;0.9937694668769836;0.006780254654586315;-0.10676560550928116;0.03649398684501648;0.9911692142486572;-0.014439367689192295;-0.12666238844394684;0.0;0.0;0.0;0.0;0.7552421689033508;-0.6459714770317078;-0.0903443843126297;0.06455966085195541;0.7585241794586182;-0.15586459636688232;-0.6316771507263184;-0.03648529574275017;0.8012074828147888;-0.16767865419387817;0.5694339871406555;-0.07546806335449219;0.7941258549690247;-0.10494105517864227;0.5866528749465942;-0.11912060528993607;0.836027204990387;0.5290716886520386;-0.11057505756616592;-0.09441765397787094;-0.6036012172698975;0.213145911693573;-0.45058372616767883;0.6222610473632812;-0.13266237080097198;0.9087013602256775;-0.3431644141674042;-0.19723263382911682;-0.08519245684146881;0.9187045693397522;-0.33951207995414734;-0.1829087883234024;-0.675462007522583;0.7240905165672302;-0.09911493957042694;0.09808257967233658;-0.6372113227844238;-0.021087855100631714;0.7610774636268616;0.11949051916599274;-0.5215132236480713;0.10408686846494675;0.8468601703643799;-0.004207160323858261;0.0;0.0;0.0;0.0;0.6881228089332581;0.6686645150184631;-0.18688198924064636;-0.21083132922649384;0.7674580216407776;0.022738931700587273;0.6399298310279846;0.03131904453039169;0.6082319617271423;0.021326329559087753;0.7913044691085815;0.05861973017454147;0.0;0.0;0.0;0.0;0.03391280397772789;0.991420567035675;0.005256555508822203;-0.12612514197826385;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
249.2679443359375;222.3269500732422;2238;250.92808532714844;173.62261962890625;2289;252.4735565185547;126.29206085205078;2333;252.44757080078125;98.31249237060547;2244;223.15835571289062;143.31787109375;2346;212.77394104003906;184.80479431152344;2447;203.94699096679688;222.76266479492188;0;201.35337829589844;235.720947265625;2323;279.8561706542969;145.01708984375;2305;303.40179443359375;165.14498901367188;2208;319.3995056152344;154.12039184570312;7397;329.0767822265625;144.12469482421875;7397;236.0736846923828;221.97323608398438;2234;227.30551147460938;294.5273742675781;2292;223.540283203125;351.007568359375;2358;216.74082946777344;364.865234375;2321;262.51971435546875;222.68849182128906;2265;264.8300476074219;291.986572265625;2287;264.6482238769531;348.82379150390625;2386;267.3604736328125;363.2342529296875;2349;252.0958251953125;138.01663208007812;2334;202.29766845703125;249.59849548339844;2321;207.85690307617188;236.51446533203125;0;334.1413879394531;136.42568969726562;7402;323.2354736328125;139.85757446289062;7373;0.015958869829773903;0.9988224506378174;0.017664523795247078;-0.042272843420505524;0.015680015087127686;0.9980370998382568;0.01791251264512539;-0.05792446434497833;0.018210746347904205;0.9969094395637512;-0.017882030457258224;-0.07429756969213486;0.0;0.0;0.0;0.0;0.7604426145553589;-0.6470671892166138;-0.04574962332844734;0.030626093968749046;0.7533845901489258;-0.13927435874938965;-0.6415483355522156;-0.03781608119606972;0.7113049030303955;-0.16991496086120605;0.6803606748580933;-0.04778646305203438;0.7065979838371277;-0.17068524658679962;0.6824826598167419;-0.07617871463298798;0.7941828370094299;0.6002417206764221;-0.06882184743881226;-0.06516841053962708;0.595964789390564;-0.02306041121482849;0.668563187122345;-0.4442042410373688;0.6148615479469299;0.4249947667121887;-0.21908390522003174;-0.6271578073501587;0.5700849890708923;0.43888378143310547;-0.21105441451072693;-0.6616950035095215;-0.6831780672073364;0.7096914052963257;-0.11155349016189575;0.13100287318229675;-0.6744726896286011;0.021244198083877563;0.735602617263794;0.059363964945077896;-0.539814293384552;0.07548420131206512;0.8383785486221313;-0.004904976114630699;0.0;0.0;0.0;0.0;0.6912705898284912;0.682103157043457;-0.15247789025306702;-0.18338708579540253;0.7370628118515015;0.03177890554070473;0.6750057935714722;0.009777327068150043;0.6284111142158508;0.05250155180692673;0.7749031782150269;0.04322211444377899;0.0;0.0;0.0;0.0;0.01646321825683117;0.9971159100532532;0.002566001145169139;-0.07404211908578873;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
247.01870727539062;222.39813232421875;2255;248.21376037597656;173.70668029785156;2301;249.31964111328125;126.28369903564453;2373;249.02247619628906;98.03805541992188;2286;220.1673583984375;143.30218505859375;2343;209.98240661621094;184.43858337402344;0;201.68222045898438;221.9534149169922;7119;199.0023651123047;235.48606872558594;2322;277.2990417480469;144.69650268554688;2314;300.48321533203125;169.1956329345703;7290;318.52911376953125;166.31919860839844;0;326.77813720703125;163.12559509277344;7361;233.80137634277344;222.11068725585938;2243;226.54429626464844;294.0316162109375;2326;223.553955078125;351.2880859375;2364;216.7269287109375;364.838623046875;2329;260.29168701171875;222.69143676757812;2281;263.3883972167969;292.42193603515625;2281;264.3024597167969;348.95556640625;2377;267.33746337890625;363.2611389160156;2348;249.0490264892578;138.03997802734375;2335;200.2740020751953;249.7262725830078;0;205.71615600585938;237.18386840820312;0;334.0840148925781;159.4219207763672;7222;323.8072814941406;156.92266845703125;0;0.011418275535106659;0.999182403087616;0.014128590002655983;-0.03611845523118973;0.011200647801160812;0.998512327671051;0.014301731251180172;-0.05141036957502365;0.014094877988100052;0.9973915219306946;-0.02218683995306492;-0.06722550094127655;0.0;0.0;0.0;0.0;0.7596319317817688;-0.6477369666099548;-0.044413842260837555;0.03772878646850586;0.7617487907409668;-0.13723473250865936;-0.6320675015449524;-0.03736510127782822;0.6948527693748474;-0.16913633048534393;0.6970470547676086;-0.051941100507974625;0.690166711807251;-0.17381633818149567;0.6981175541877747;-0.07803614437580109;0.78871089220047;0.6099357008934021;-0.059293583035469055;-0.048968471586704254;0.6262694001197815;0.01249417569488287;0.6708129048347473;-0.3970397114753723;0.7189924120903015;0.17708224058151245;0.011868148110806942;-0.6719754338264465;0.690499484539032;0.1686006337404251;-0.0046684835106134415;-0.7033935189247131;-0.6838748455047607;0.7077515125274658;-0.11663049459457397;0.133418008685112;-0.6797196865081787;0.02102445252239704;0.7316798567771912;0.04673202335834503;-0.5369088649749756;0.06631127744913101;0.840998113155365;-0.007348086219280958;0.0;0.0;0.0;0.0;0.6900279521942139;0.6854905486106873;-0.15153910219669342;-0.17606809735298157;0.7326269745826721;0.03175068274140358;0.6798876523971558;0.0015476724365726113;0.6229680776596069;0.061981163918972015;0.7788387537002563;0.038460101932287216;0.0;0.0;0.0;0.0;0.012230359949171543;0.9976723790168762;-0.001604032819159329;-0.06706477701663971;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
241.6216583251953;222.67791748046875;2254;241.8072052001953;174.0111083984375;2297;241.8805694580078;126.46031188964844;2337;239.99981689453125;97.94925689697266;2243;212.59544372558594;144.08358764648438;2356;204.5108642578125;185.11888122558594;2451;196.87496948242188;222.57980346679688;2360;196.30775451660156;235.33575439453125;2320;270.3796691894531;143.94476318359375;2300;287.2509460449219;176.44151306152344;7272;295.811767578125;184.8203582763672;0;298.12237548828125;198.48867797851562;0;228.50775146484375;222.70465087890625;2244;224.39627075195312;292.57568359375;2316;223.35816955566406;351.0446472167969;2360;217.17352294921875;364.35809326171875;2325;254.78614807128906;222.65374755859375;2273;260.4718933105469;294.3250732421875;2279;263.44012451171875;349.2898254394531;2379;267.0249938964844;363.1578369140625;2346;241.86973571777344;138.26161193847656;2335;197.1524200439453;249.76878356933594;2308;208.2744598388672;231.75379943847656;2315;302.5492248535156;208.05296325683594;7490;300.59906005859375;193.71578979492188;7231;0.0013207111041992903;0.9993727207183838;0.008410255424678326;-0.03437504544854164;0.0011896741343662143;0.9987167716026306;0.00842978898435831;-0.04992270842194557;0.004247923381626606;0.9974291324615479;-0.028572682291269302;-0.06557930260896683;0.0;0.0;0.0;0.0;0.7639191150665283;-0.6420741081237793;-0.043962687253952026;0.04728277772665024;0.7469220757484436;-0.11933844536542892;-0.6536177396774292;-0.025484278798103333;0.7027909159660339;-0.17260624468326569;0.6855610013008118;-0.07936040312051773;0.6871106624603271;-0.11594900488853455;0.7065969109535217;-0.12310786545276642;0.7771695852279663;0.6255450248718262;-0.05728643760085106;-0.03767095506191254;0.7075746655464172;0.022256281226873398;0.6484680771827698;-0.27987852692604065;0.7927625179290771;0.011927216313779354;0.08839882910251617;-0.6029685735702515;0.8841185569763184;-0.03672049939632416;0.07610243558883667;-0.45955896377563477;-0.6909933686256409;0.6999983787536621;-0.12135972082614899;0.13342508673667908;-0.6820096969604492;0.017317786812782288;0.7307897210121155;0.022565660998225212;-0.5353423357009888;0.042324163019657135;0.8434721231460571;-0.013117862865328789;0.0;0.0;0.0;0.0;0.6816168427467346;0.6946874856948853;-0.15483759343624115;-0.16980282962322235;0.7307441234588623;0.03564557060599327;0.6814321279525757;-0.01981792040169239;0.6122090816497803;0.07893629372119904;0.786242663860321;0.02813544310629368;0.0;0.0;0.0;0.0;0.002241783542558551;0.9978094696998596;-0.007883388549089432;-0.06564372777938843;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
