251.38296508789062;224.71185302734375;2425;250.48388671875;178.2512664794922;2450;249.58642578125;132.74331665039062;2516;250.5394287109375;107.37592315673828;2421;222.46694946289062;149.6508331298828;2524;215.8513946533203;188.02850341796875;2575;213.3742218017578;228.36459350585938;2480;215.0955810546875;238.52825927734375;2469;276.1808776855469;148.91995239257812;2534;294.9802551269531;178.820556640625;2553;324.8074951171875;185.78147888183594;0;342.13714599609375;191.24449157714844;7071;239.01744079589844;224.91661071777344;2428;235.39215087890625;287.5696105957031;2493;233.5135498046875;339.8580322265625;2574;226.58154296875;353.5391845703125;2528;263.6936950683594;224.49740600585938;2448;267.6805419921875;287.3816223144531;2521;269.6241455078125;337.563720703125;2598;274.36004638671875;351.4406433105469;2552;249.81353759765625;144.04638671875;2522;215.69256591796875;251.61520385742188;2456;207.10049438476562;243.50120544433594;2476;355.16632080078125;191.16819763183594;2281;344.3567810058594;200.3131561279297;0;-0.009671567939221859;0.9997868537902832;0.007546193432062864;0.016605954617261887;-0.009666530415415764;0.9997755289077759;0.0075526456348598;0.017273103818297386;-0.009749245829880238;0.9993597269058228;-0.029172630980610847;0.018277838826179504;0.0;0.0;0.0;0.0;0.776682436466217;-0.6295151114463806;0.02070304937660694;-0.006811939179897308;0.8254960775375366;-0.09012110531330109;-0.556549608707428;-0.026210440322756767;-0.6804129481315613;-0.10521924495697021;0.7160178422927856;0.11526332795619965;0.7047550082206726;0.1508464217185974;-0.6930860877037048;-0.014049455523490906;0.7667021751403809;0.6417455077171326;0.007237783633172512;0.016678905114531517;0.4167400896549225;0.11310762166976929;0.8658807277679443;-0.2525569200515747;-0.33624306321144104;-0.5645588636398315;0.7100191712379456;-0.2531534731388092;-0.34603893756866455;-0.5396459102630615;0.7281116843223572;-0.24267810583114624;-0.6872460842132568;0.6899541616439819;-0.15224692225456238;0.16875134408473969;0.7192341089248657;-0.045505207031965256;-0.6932642459869385;0.00401734933257103;-0.5197123885154724;0.04719676449894905;0.853016197681427;-0.005898344796150923;0.0;0.0;0.0;0.0;0.6807957887649536;0.7053557634353638;-0.13490450382232666;-0.144191175699234;0.6946664452552795;0.05229760706424713;0.7174018621444702;0.00616829376667738;0.5784603953361511;0.06395287811756134;0.8129338026046753;0.02078896015882492;0.0;0.0;0.0;0.0;-0.009592059068381786;0.9997531175613403;-0.008606224320828915;0.01810181327164173;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
251.27252197265625;224.7090606689453;2429;250.4175262451172;178.21817016601562;2452;249.5301055908203;132.69009399414062;2516;250.48895263671875;107.35247802734375;2426;222.41317749023438;149.6407928466797;2529;215.69422912597656;187.9401397705078;2576;213.20578002929688;228.51344299316406;2484;214.86204528808594;238.75662231445312;2466;276.137939453125;148.9395751953125;2530;297.2377624511719;177.33203125;7283;336.0460510253906;180.7196807861328;7352;348.13818359375;182.25460815429688;0;238.8772735595703;224.90037536621094;2436;235.32601928710938;287.5584716796875;2496;233.47308349609375;339.8891296386719;2571;226.5133819580078;353.59942626953125;2529;263.6051025390625;224.505859375;2451;267.6528015136719;287.362548828125;2521;269.63006591796875;337.6512451171875;2601;274.35467529296875;351.44268798828125;2559;249.75521850585938;143.9980010986328;2528;215.00018310546875;251.78614807128906;2467;206.65415954589844;239.0796356201172;2465;357.3670959472656;184.5421905517578;0;352.65771484375;190.41824340820312;5727;-0.0091786440461874;0.9997527003288269;0.008167236112058163;0.01853855326771736;-0.009183251298964024;0.9997629523277283;0.008162054233253002;0.0179743655025959;-0.009633854031562805;0.9993934631347656;-0.028387341648340225;0.017721721902489662;0.0;0.0;0.0;0.0;0.7771927118301392;-0.6288753747940063;0.020642442628741264;-0.007821640931069851;0.8271889686584473;-0.09052791446447372;-0.5538851022720337;-0.0278298519551754;0.7214357852935791;0.09973408281803131;-0.674239456653595;-0.12241221219301224;0.7269951105117798;0.15459199249744415;-0.6684387922286987;-0.027731455862522125;0.7676641345024109;0.6406455039978027;0.0064590550027787685;0.014943893998861313;0.3803417980670929;0.09513136744499207;0.8706253170967102;-0.29715588688850403;0.4232915937900543;0.6321343183517456;-0.6179736852645874;0.1983405351638794;0.45128801465034485;0.6094698905944824;-0.6126503944396973;0.22258733212947845;-0.6866863965988159;0.6900586485862732;-0.15285855531692505;0.17004409432411194;0.720548689365387;-0.04538398236036301;-0.6919009685516357;0.004793464206159115;-0.5190869569778442;0.046831537038087845;0.8534168004989624;-0.00594655005261302;0.0;0.0;0.0;0.0;0.6815052628517151;0.7051554322242737;-0.13320496678352356;-0.14339770376682281;0.693315863609314;0.052559591829776764;0.718692421913147;0.005639257840812206;0.5777990221977234;0.06356429308652878;0.8134515285491943;0.020114339888095856;0.0;0.0;0.0;0.0;-0.009462742134928703;0.9997690916061401;-0.008014383725821972;0.017549552023410797;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
251.11912536621094;224.71160888671875;2431;250.32276916503906;178.17520141601562;2456;249.4602813720703;132.6175079345703;2520;250.3734893798828;107.31566619873047;2428;222.30056762695312;149.6407012939453;2531;215.33688354492188;187.8426513671875;2578;212.4769287109375;228.11192321777344;2483;214.02706909179688;238.3427276611328;2468;276.0867004394531;149.03118896484375;2528;303.42999267578125;171.2850341796875;7293;341.20611572265625;168.7069091796875;0;358.0533142089844;167.94912719726562;0;238.70724487304688;224.8833770751953;2437;235.27195739746094;287.50390625;2498;233.45648193359375;339.8828125;2576;226.47021484375;353.5994873046875;2532;263.47064208984375;224.52859497070312;2451;267.60125732421875;287.3534240722656;2522;269.63995361328125;337.85205078125;2601;274.3218994140625;351.4569091796875;2561;249.67918395996094;143.93191528320312;2528;214.1690673828125;251.66688537597656;2443;205.64254760742188;238.92506408691406;2467;372.1688232421875;164.9988250732422;2346;364.7273254394531;175.21295166015625;5296;-0.008534352295100689;0.9997346997261047;0.008759941905736923;0.019517967477440834;-0.008554274216294289;0.9997765421867371;0.00874048937112093;0.017241884022951126;-0.009274732321500778;0.999458909034729;-0.027632437646389008;0.015243726782500744;0.0;0.0;0.0;0.0;0.7778730392456055;-0.6280474662780762;0.019872058182954788;-0.00865894090384245;0.8251062035560608;-0.09207432717084885;-0.5565444231033325;-0.03131040185689926;0.7298666834831238;0.09672169387340546;-0.66444993019104;-0.12824150919914246;0.7371596693992615;0.14558547735214233;-0.6592423915863037;-0.02828190103173256;0.7699941992759705;0.6379486322402954;0.0034396944101899862;0.010889264754951;0.31271177530288696;0.048846397548913956;0.8502579927444458;-0.42057904601097107;-0.23346543312072754;-0.5541793704032898;0.6630175113677979;-0.4458552598953247;-0.25608596205711365;-0.5351927280426025;0.6609516739845276;-0.459490567445755;-0.6861314177513123;0.6904422044754028;-0.15290071070194244;0.17068877816200256;0.7211889624595642;-0.04493790119886398;-0.6912562847137451;0.005641053896397352;-0.5191705822944641;0.04656309261918068;0.8533786535263062;-0.006217909511178732;0.0;0.0;0.0;0.0;0.6823587417602539;0.7046637535095215;-0.13189244270324707;-0.14296811819076538;0.692654013633728;0.05312236025929451;0.7192922830581665;0.005214764270931482;0.5781091451644897;0.06323910504579544;0.8132760524749756;0.019304942339658737;0.0;0.0;0.0;0.0;-0.009160595014691353;0.9998172521591187;-0.007363532204180956;0.01507471688091755;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
251.04269409179688;224.70089721679688;2429;250.2324676513672;178.1176300048828;2451;249.35568237304688;132.5221710205078;2522;250.33804321289062;107.27742004394531;2429;222.2327880859375;149.64503479003906;2534;215.0313720703125;187.78195190429688;2577;211.70643615722656;227.97940063476562;2476;212.22006225585938;238.34707641601562;2463;276.50506591796875;149.07098388671875;2524;307.6886901855469;164.21578979492188;2489;349.83758544921875;160.8196563720703;6001;364.4197692871094;157.76397705078125;2375;238.6219024658203;224.84854125976562;2434;235.20611572265625;287.39727783203125;2499;233.357666015625;339.8566589355469;2575;226.39576721191406;353.6654968261719;2529;263.39013671875;224.54075622558594;2451;267.5429382324219;287.28558349609375;2521;269.63006591796875;337.82696533203125;2600;274.2948303222656;351.4140625;2558;249.5763397216797;143.84303283691406;2528;212.30184936523438;251.00143432617188;2451;204.7152099609375;237.39608764648438;2467;377.8577880859375;153.99661254882812;2343;372.051025390625;164.64895629882812;4652;-0.00866287387907505;0.9996994733810425;0.009418382309377193;0.02090846560895443;-0.008731062524020672;0.9998250007629395;0.009355204179883003;0.013645900413393974;-0.009115923196077347;0.9995886087417603;-0.026375705376267433;0.006621289998292923;0.0;0.0;0.0;0.0;0.7789968252182007;-0.6267024278640747;0.01747465319931507;-0.010128503665328026;0.8214923143386841;-0.09282362461090088;-0.5614870190620422;-0.03558925911784172;0.7645515203475952;0.08803283423185349;-0.623176097869873;-0.1391502171754837;0.7729806303977966;0.10977958887815475;-0.6207804679870605;-0.07128088176250458;0.7719954252243042;0.6355807185173035;-0.007576127536594868;-0.0017001228407025337;0.2759527266025543;0.02520277351140976;0.8083054423332214;-0.519477903842926;-0.33181169629096985;-0.5876234173774719;0.614810049533844;-0.4081766903400421;-0.33715710043907166;-0.6113132238388062;0.5511819124221802;-0.4569679796695709;-0.6854305863380432;0.6907904148101807;-0.15300743281841278;0.17199476063251495;0.7221601009368896;-0.045128144323825836;-0.6902257800102234;0.006055269856005907;-0.5220437049865723;0.04637647047638893;0.8516361713409424;-0.005956949666142464;0.0;0.0;0.0;0.0;0.683220386505127;0.7041295766830444;-0.1308521032333374;-0.14243973791599274;0.691649854183197;0.0530414916574955;0.7202667593955994;0.004768291022628546;0.5789905190467834;0.0636417418718338;0.8126214742660522;0.019132008776068687;0.0;0.0;0.0;0.0;-0.009281924925744534;0.9999162554740906;-0.006313973106443882;0.00643749488517642;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
251.04795837402344;224.68692016601562;2428;250.21461486816406;178.0916748046875;2456;249.2975311279297;132.48609924316406;2518;250.31996154785156;107.2503433227539;2430;222.1725616455078;149.66041564941406;2534;214.95420837402344;187.81187438964844;2574;210.80801391601562;226.88499450683594;2482;210.6771697998047;238.229248046875;2452;276.8153381347656;148.94911193847656;2525;309.76214599609375;159.41226196289062;0;352.4488220214844;155.2120361328125;7011;367.6487121582031;152.62472534179688;7064;238.63177490234375;224.8294677734375;2437;235.17881774902344;287.4028015136719;2494;233.28692626953125;339.70849609375;2574;226.3653106689453;353.6706237792969;2527;263.3934326171875;224.53155517578125;2447;267.51715087890625;287.2698669433594;2518;269.6451721191406;337.81280517578125;2597;274.3103942871094;351.417724609375;2561;249.52992248535156;143.8081512451172;2527;211.74716186523438;251.62339782714844;2453;204.23284912109375;237.82711791992188;2465;380.50286865234375;146.80165100097656;2348;374.5393371582031;159.30201721191406;4703;-0.008909612894058228;0.9996987581253052;0.00953578669577837;0.020785272121429443;-0.008996730670332909;0.999847412109375;0.009453637525439262;0.011611956171691418;-0.009533615782856941;0.9996078014373779;-0.026196623221039772;0.0026691833045333624;0.0;0.0;0.0;0.0;0.7794280052185059;-0.6262111663818359;0.01597602106630802;-0.009816041216254234;0.806023120880127;-0.0911138579249382;-0.5835182666778564;-0.03913228213787079;0.787208080291748;0.07687800377607346;-0.5927010774612427;-0.15198250114917755;0.7923908233642578;0.10477866977453232;-0.5897493362426758;-0.11547274142503738;0.770854115486145;0.6368605494499207;-0.012285251170396805;-0.006461113691329956;0.26059824228286743;0.013378767296671867;0.7741827368736267;-0.5766720771789551;-0.28834280371665955;-0.5486302971839905;0.6301387548446655;-0.4677483141422272;-0.2983611226081848;-0.5553461909294128;0.591467559337616;-0.5027300119400024;-0.6853570938110352;0.6908847093582153;-0.15278001129627228;0.17211121320724487;0.7220920324325562;-0.04539358243346214;-0.6902807950973511;0.005912824533879757;-0.524444580078125;0.04660984128713608;0.8501487374305725;-0.005701019894331694;0.0;0.0;0.0;0.0;0.6833352446556091;0.7039923667907715;-0.13093635439872742;-0.142489954829216;0.6917218565940857;0.05282146856188774;0.7202131748199463;0.004875977989286184;0.5795393586158752;0.06384497135877609;0.8122207522392273;0.018852610141038895;0.0;0.0;0.0;0.0;-0.009674251079559326;0.9999312162399292;-0.006149162072688341;0.002475498244166374;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
251.06954956054688;224.53594970703125;2434;250.1826934814453;177.9371337890625;2464;249.21388244628906;132.36477661132812;2525;250.28302001953125;107.21466827392578;2435;222.15792846679688;149.6083221435547;2538;214.7274627685547;187.68643188476562;2575;210.1130828857422;226.8946075439453;2489;209.45179748535156;238.3650360107422;2448;277.41668701171875;148.31407165527344;2523;311.9003601074219;153.76820373535156;0;354.86920166015625;148.90185546875;7040;370.31201171875;144.88194274902344;2400;238.663818359375;224.67279052734375;2441;235.16363525390625;287.35614013671875;2502;233.24574279785156;339.62872314453125;2582;226.29920959472656;353.74688720703125;2530;263.41741943359375;224.37069702148438;2451;267.47625732421875;287.271240234375;2520;269.6181335449219;337.8263854980469;2600;274.2659912109375;351.3807373046875;2557;249.4593048095703;143.67495727539062;2530;210.41465759277344;250.833740234375;2453;203.58660888671875;239.20950317382812;2466;383.6663818359375;138.77345275878906;0;375.9419250488281;152.04962158203125;4908;-0.009504049085080624;0.9997307062149048;0.010241715237498283;0.01853058487176895;-0.009623168967664242;0.999879002571106;0.010129870846867561;0.006838127505034208;-0.00994507409632206;0.9996112585067749;-0.025635242462158203;-0.004613937344402075;0.0;0.0;0.0;0.0;0.7803758382797241;-0.6250792741775513;0.013549861498177052;-0.010286664590239525;0.8025918006896973;-0.09239086508750916;-0.5878174901008606;-0.04220100864768028;0.7341061234474182;0.08564063906669617;-0.6570267081260681;-0.14855898916721344;0.7387459874153137;0.09637685120105743;-0.6562350988388062;-0.11967246234416962;0.7650532126426697;0.6434057950973511;-0.021432500332593918;-0.016224684193730354;0.2086031287908554;-0.030002383515238762;0.7457616925239563;-0.6320001482963562;-0.2555326521396637;-0.500516951084137;0.6375903487205505;-0.5269386768341064;-0.25240278244018555;-0.526860237121582;0.5747800469398499;-0.5730087757110596;-0.6857495307922363;0.691049337387085;-0.15095217525959015;0.17149905860424042;0.7205726504325867;-0.04532485082745552;-0.6918761730194092;0.0052880458533763885;-0.5264087319374084;0.04656011983752251;0.8489381074905396;-0.005496164318174124;0.0;0.0;0.0;0.0;0.6828849911689758;0.7039241194725037;-0.13187366724014282;-0.1441120058298111;0.6932897567749023;0.05257609486579895;0.7187168598175049;0.005582971032708883;0.5789193511009216;0.06395091861486435;0.8126575946807861;0.018718821927905083;0.0;0.0;0.0;0.0;-0.010217779316008091;0.9999212026596069;-0.005465799476951361;-0.004828307311981916;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
251.4251708984375;224.19007873535156;2431;250.3645782470703;177.7555389404297;2459;249.2918243408203;132.31063842773438;2521;250.2454071044922;107.2127685546875;2425;222.20460510253906;149.6070556640625;2539;214.6005859375;187.70724487304688;2581;209.6586151123047;226.7698516845703;2489;209.4178466796875;238.43836975097656;2456;278.2030334472656;147.28277587890625;2521;312.90618896484375;148.96946716308594;0;362.45648193359375;139.6195831298828;2389;373.37225341796875;138.946044921875;2388;239.0668182373047;224.35459899902344;2434;235.14842224121094;287.3582458496094;2499;233.22128295898438;339.5679931640625;2576;226.34913635253906;353.7098693847656;2530;263.7703857421875;223.9850311279297;2454;267.4642333984375;287.2401123046875;2518;269.54473876953125;337.6043701171875;2597;274.34906005859375;351.41790771484375;2563;249.5592498779297;143.59243774414062;2531;211.2987823486328;251.59922790527344;2452;203.00025939941406;238.14633178710938;2495;385.876953125;132.87246704101562;5440;376.5930480957031;146.298583984375;5776;-0.011458667926490307;0.999801516532898;0.010256541892886162;0.012665459886193275;-0.01157526858150959;0.9998809695243835;0.010124764405190945;0.00122530956286937;-0.010831352323293686;0.9995601177215576;-0.02577640675008297;-0.009888681583106518;0.0;0.0;0.0;0.0;0.7811776399612427;-0.6240732073783875;0.012967200018465519;-0.011223336681723595;0.7999823689460754;-0.09401512891054153;-0.5909948348999023;-0.043756335973739624;0.7489694952964783;0.07794953137636185;-0.6401907801628113;-0.15206705033779144;0.7564210295677185;0.09641923755407333;-0.6391235589981079;-0.10025833547115326;0.7542068958282471;0.6555424928665161;-0.029490439221262932;-0.023796172812581062;0.19417111575603485;-0.029772285372018814;0.714689314365387;-0.6712900996208191;-0.25212976336479187;-0.5131416916847229;0.6101668477058411;-0.5484638214111328;-0.323138564825058;-0.44582682847976685;0.6181459426879883;-0.5609951615333557;-0.6876274347305298;0.6907020211219788;-0.14732271432876587;0.1685090959072113;0.7166014909744263;-0.045892756432294846;-0.6959702968597412;0.001249917782843113;-0.5284848213195801;0.0466138981282711;0.8476440906524658;-0.005522203166037798;0.0;0.0;0.0;0.0;0.6811157464981079;0.7043954133987427;-0.13532684743404388;-0.14695259928703308;0.6973361968994141;0.05022148787975311;0.7149398922920227;0.007807557005435228;0.5765910148620605;0.06432737410068512;0.8142659664154053;0.019385460764169693;0.0;0.0;0.0;0.0;-0.011427518911659718;0.999867856502533;-0.005557425320148468;-0.01014015544205904;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
251.582763671875;223.96353149414062;2430;250.47996520996094;177.62484741210938;2456;249.38116455078125;132.281005859375;2520;250.24798583984375;107.22396850585938;2429;222.29351806640625;149.63084411621094;2534;214.6142578125;187.71669006347656;2572;209.44346618652344;226.47921752929688;2495;209.53741455078125;238.34036254882812;2463;278.57366943359375;146.2908935546875;2513;313.5452575683594;145.0139617919922;7357;349.8878173828125;138.5213623046875;6045;369.8699951171875;134.637939453125;5990;239.24868774414062;224.14910888671875;2438;235.1587371826172;287.358154296875;2496;233.2283172607422;339.5703125;2573;226.3499755859375;353.7157897949219;2526;263.9319152832031;223.71530151367188;2447;267.4534606933594;287.21832275390625;2521;269.5655822753906;337.7762451171875;2598;274.3283996582031;351.4583740234375;2558;249.65380859375;143.5375213623047;2528;210.8842010498047;251.0128936767578;2481;203.23086547851562;241.07461547851562;0;381.7419738769531;132.32504272460938;5580;379.3702392578125;142.37539672851562;5631;-0.011991824023425579;0.9998436570167542;0.010674131102859974;0.00741593586280942;-0.012104340828955173;0.9998660087585449;0.010546362958848476;-0.0031871639657765627;-0.011022889986634254;0.999523937702179;-0.025499528273940086;-0.01342498417943716;0.0;0.0;0.0;0.0;0.7820151448249817;-0.623031497001648;0.012027893215417862;-0.011806247755885124;0.7967442870140076;-0.09529287368059158;-0.5951265692710876;-0.044069793075323105;-0.6638121008872986;-0.09261766076087952;0.7283065915107727;0.1426357477903366;-0.6795952320098877;-0.09889847040176392;0.7239641547203064;0.06515543907880783;0.7438554763793945;0.6668338775634766;-0.03441895171999931;-0.028758913278579712;-0.22308291494846344;-0.00929754413664341;-0.6766671538352966;0.7016189694404602;0.3772191107273102;0.6096204519271851;-0.5472584962844849;0.43194544315338135;0.4055311381816864;0.5963496565818787;-0.5084337592124939;0.4705387055873871;-0.6890989542007446;0.6905070543289185;-0.14427688717842102;0.16591191291809082;0.7129509449005127;-0.04596028849482536;-0.6997057795524597;-0.0006199351046234369;-0.5282003283500671;0.04651173949241638;0.847827672958374;-0.005415468476712704;0.0;0.0;0.0;0.0;0.6793743371963501;0.7048472166061401;-0.13798202574253082;-0.1503393054008484;0.7009953260421753;0.04973652958869934;0.7113640904426575;0.009639712050557137;0.5772453546524048;0.06410549581050873;0.8138283491134644;0.019019683822989464;0.0;0.0;0.0;0.0;-0.011756403371691704;0.9998234510421753;-0.005235870368778706;-0.013689564540982246;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
252.62841796875;222.94387817382812;2424;251.18284606933594;177.05392456054688;2455;249.80665588378906;132.14996337890625;2515;250.27267456054688;107.23401641845703;2426;222.6949920654297;149.70648193359375;2535;215.46401977539062;188.62481689453125;2580;210.31524658203125;226.5640411376953;2494;211.38046264648438;238.4202880859375;2461;279.447021484375;143.05235290527344;2520;315.9527587890625;134.90924072265625;2480;362.8992919921875;122.62641906738281;2393;373.1225280761719;120.54273223876953;2417;240.3899688720703;223.26657104492188;2434;235.5646514892578;287.39990234375;2494;233.43089294433594;339.71990966796875;2569;226.2555694580078;353.80072021484375;2532;264.8880920410156;222.60452270507812;2448;267.64837646484375;287.0513610839844;2521;269.5871887207031;337.9923095703125;2597;274.41143798828125;351.50592041015625;2562;250.13978576660156;143.3070831298828;2529;212.4134521484375;250.91639709472656;2460;205.65219116210938;238.16688537597656;2489;384.85784912109375;113.28697204589844;0;378.7474670410156;127.14830780029297;2392;-0.015980474650859833;0.9997848868370056;0.011982523836195469;-0.005584383383393288;-0.016076745465397835;0.9997071623802185;0.011853047646582127;-0.013660180382430553;-0.013735581189393997;0.9993575811386108;-0.025457022711634636;-0.02116229012608528;0.0;0.0;0.0;0.0;0.7846018671989441;-0.6198962330818176;0.006777092814445496;-0.00909035187214613;0.7850480675697327;-0.0904325321316719;-0.6115460991859436;-0.039151422679424286;0.7225688695907593;0.0729704424738884;-0.6718152165412903;-0.14571861922740936;0.7292507886886597;0.1329360008239746;-0.669066309928894;-0.0535871647298336;0.7095466256141663;0.7024937868118286;-0.04199014604091644;-0.03581797704100609;0.15135838091373444;0.3903036117553711;-0.6296593546867371;0.6544331908226013;0.3147425055503845;0.5455777645111084;-0.5453659892082214;0.5530441999435425;0.3783723711967468;0.49669599533081055;-0.5134538412094116;0.5886361598968506;0.6952234506607056;-0.6873018145561218;0.13648124039173126;-0.16016660630702972;-0.7039637565612793;0.04888349398970604;0.7085303664207458;0.005501632113009691;-0.5209973454475403;0.04708293452858925;0.8522526621818542;-0.00321760680526495;0.0;0.0;0.0;0.0;0.6751755475997925;0.7052730321884155;-0.14632683992385864;-0.15911146998405457;0.7096756100654602;0.04734973609447479;0.7027379870414734;0.01667049713432789;0.5743520259857178;0.06313934922218323;0.8159189820289612;0.020233092829585075;0.0;0.0;0.0;0.0;-0.015116550959646702;0.9996436238288879;-0.004548422526568174;-0.021526943892240524;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
252.71353149414062;222.90724182128906;2423;251.24562072753906;177.0106658935547;2454;249.84861755371094;132.1341552734375;2518;250.23513793945312;107.21786499023438;2440;222.74697875976562;149.76194763183594;2535;215.5394744873047;188.74160766601562;2578;210.4691162109375;226.69276428222656;2490;211.26031494140625;238.68101501464844;2460;279.4815673828125;142.97947692871094;2541;316.57470703125;135.27027893066406;7380;357.3684387207031;123.80731964111328;7036;370.93170166015625;122.03629302978516;6005;240.4813232421875;223.2540283203125;2433;235.62103271484375;287.46392822265625;2496;233.45147705078125;339.774658203125;2577;226.183837890625;353.9093933105469;2534;264.96392822265625;222.54454040527344;2432;267.69390869140625;287.06280517578125;2516;269.6243896484375;337.96124267578125;2596;274.4730224609375;351.5791320800781;2563;250.18719482421875;143.28103637695312;2526;212.45050048828125;251.7262420654297;2472;205.58853149414062;239.1949005126953;2491;383.6929016113281;116.54745483398438;0;376.913818359375;128.33062744140625;5776;-0.016243966296315193;0.999767541885376;0.012237542308866978;-0.00715374480932951;-0.016332268714904785;0.9996894001960754;0.01211943943053484;-0.014402653090655804;-0.014012692496180534;0.9993617534637451;-0.025218714028596878;-0.02106439508497715;0.0;0.0;0.0;0.0;0.7854351997375488;-0.6188485622406006;0.00623837485909462;-0.008895826525986195;0.7859248518943787;-0.08960679173469543;-0.6105309724807739;-0.03930392861366272;0.7374776005744934;0.071065753698349;-0.6552764177322388;-0.14727306365966797;0.7421644926071167;0.1378374695777893;-0.6512811183929443;-0.07762496918439865;0.7089477181434631;0.703155517578125;-0.041310761123895645;-0.03548170626163483;-0.0781686082482338;0.11338253319263458;-0.6459418535232544;0.7508617043495178;0.2503831088542938;0.49261951446533203;-0.5708227157592773;0.6072856187820435;-0.3000756800174713;-0.44959932565689087;0.6047098636627197;-0.5849282145500183;0.6960778832435608;-0.68672114610672;0.13572315871715546;-0.15958969295024872;-0.7028653621673584;0.04909774288535118;0.7096037864685059;0.00567098380997777;-0.5196077227592468;0.04680410400032997;0.8531180024147034;-0.0026049374137073755;0.0;0.0;0.0;0.0;0.6742986440658569;0.7055914998054504;-0.1472920924425125;-0.16052144765853882;0.710724949836731;0.04751165956258774;0.7016510963439941;0.017275532707571983;0.5746878385543823;0.06305850297212601;0.8156875967979431;0.02027931995689869;0.0;0.0;0.0;0.0;-0.01536544132977724;0.9996430277824402;-0.0042829355224967;-0.021433435380458832;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
252.58059692382812;223.13302612304688;2419;251.10987854003906;177.04559326171875;2452;249.64755249023438;132.07203674316406;2515;249.43939208984375;107.10929107666016;2427;222.630126953125;149.876220703125;2526;215.65499877929688;189.28872680664062;2572;211.06349182128906;227.33828735351562;2490;212.14895629882812;239.11135864257812;2464;278.9199523925781;145.018798828125;2545;311.6327209472656;154.63760375976562;7339;346.3385314941406;143.5958251953125;7375;359.2635803222656;139.90597534179688;7040;240.3362579345703;223.5167236328125;2433;235.64492797851562;287.64898681640625;2491;233.5151824951172;339.9078063964844;2575;226.47061157226562;353.6283264160156;2532;264.8148193359375;222.7593994140625;2434;267.81854248046875;286.9388427734375;2515;269.6941833496094;337.73590087890625;2603;274.2905578613281;351.38995361328125;2559;250.01068115234375;143.2373809814453;2523;213.9172821044922;251.9158935546875;2467;206.49696350097656;241.17971801757812;2474;373.19879150390625;134.40097045898438;5901;365.7125244140625;147.14126586914062;7046;-0.016144288703799248;0.9997848272323608;0.01300468947738409;-0.0006915513658896089;-0.016203666105866432;0.999771237373352;0.012930633500218391;-0.00526931369677186;-0.015393842943012714;0.9995399713516235;-0.02443639561533928;-0.009262876585125923;0.0;0.0;0.0;0.0;0.7869592905044556;-0.6169545650482178;0.005753181874752045;-0.005387591198086739;0.7906054258346558;-0.08447454124689102;-0.6052297353744507;-0.038782767951488495;0.7413442730903625;0.07544608414173126;-0.6510587334632874;-0.14435729384422302;0.7466868162155151;0.13997842371463776;-0.6471234560012817;-0.06400012969970703;0.7313683032989502;0.6814212799072266;-0.02165604941546917;-0.01721300557255745;0.35358455777168274;0.26425257325172424;0.7188257575035095;-0.537064254283905;-0.13947898149490356;-0.5685027241706848;0.6150490045547485;-0.5282660126686096;-0.12250066548585892;-0.5701823830604553;0.6357613205909729;-0.5056610107421875;0.6959515810012817;-0.6850000619888306;0.139608696103096;-0.16412116587162018;0.7075310349464417;-0.05020942911505699;-0.7048912644386292;-0.002644574036821723;-0.519629955291748;0.04785085469484329;0.8530429601669312;-0.0035809942055493593;0.0;0.0;0.0;0.0;0.6747708320617676;0.7064450979232788;-0.14371062815189362;-0.15800949931144714;0.7062448859214783;0.04899713397026062;0.7061058282852173;0.015232056379318237;0.5803587436676025;0.06464778631925583;0.8114790320396423;0.02249707281589508;0.0;0.0;0.0;0.0;-0.015992168337106705;0.9998197555541992;-0.003506491659209132;-0.009616656228899956;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
