256.12823486328125;231.09906005859375;2740;255.1551055908203;191.67764282226562;2805;254.14572143554688;153.37042236328125;2862;253.9959259033203;135.80799865722656;2784;232.11572265625;167.1626739501953;2885;228.05203247070312;200.4469451904297;2919;226.05795288085938;226.62962341308594;2849;227.87103271484375;235.1628875732422;2819;275.0187072753906;162.7652587890625;2857;284.98919677734375;132.6968994140625;0;286.85687255859375;94.9861068725586;2530;285.56610107421875;83.45999908447266;2500;245.1885223388672;231.5328369140625;2762;243.56251525878906;283.4847412109375;2817;241.54083251953125;326.6038818359375;2885;238.25733947753906;338.35369873046875;2825;267.0769958496094;230.58901977539062;2766;269.80560302734375;282.22418212890625;2799;270.65478515625;327.0875244140625;2864;274.3770446777344;339.1207275390625;2805;254.4010467529297;162.85308837890625;2842;227.6062774658203;244.10986328125;2808;222.5010528564453;232.73182678222656;0;285.18695068359375;71.63664245605469;2491;292.3680725097656;81.27227783203125;6051;-0.012990185059607029;0.9992119073867798;0.035576529800891876;-0.011883112601935863;-0.01330480258911848;0.9990673661231995;0.03546006977558136;-0.020733410492539406;-0.013403571210801601;0.999485194683075;0.0002332791336812079;-0.02914932370185852;0.0;0.0;0.0;0.0;0.7713996171951294;-0.6358312964439392;-0.018206754699349403;-0.018160635605454445;0.7752432227134705;-0.04246080294251442;-0.6287211775779724;-0.043643154203891754;-0.6006810069084167;-0.12977154552936554;0.7786421179771423;0.12672093510627747;-0.6325081586837769;-0.19537946581840515;0.749396026134491;0.012882235459983349;0.7099716067314148;0.7015544772148132;-0.026336856186389923;-0.05538984760642052;-0.36401718854904175;0.08403325080871582;-0.1547640711069107;0.9145916700363159;-0.31188857555389404;0.45167091488838196;-0.1678062230348587;0.8188772797584534;-0.1940489113330841;0.4907841980457306;-0.026140805333852768;0.8489950299263;0.7006021738052368;-0.684072732925415;0.11563161015510559;-0.16682443022727966;-0.6994075179100037;0.027265017852187157;0.7141898274421692;-0.004321148153394461;-0.6475218534469604;0.06491268426179886;0.7589327692985535;-0.02286534756422043;0.0;0.0;0.0;0.0;0.6686806082725525;0.7101711630821228;-0.12970751523971558;-0.17804233729839325;0.7148717045783997;0.02280396968126297;0.6987382173538208;-0.014254613779485226;0.6139768958091736;0.04537968337535858;0.7877069711685181;0.022153126075863838;0.0;0.0;0.0;0.0;-0.013780699111521244;0.9992555379867554;0.02078295312821865;-0.029437057673931122;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
256.2393493652344;229.7857666015625;2752;255.1956024169922;191.1577606201172;2800;254.17474365234375;153.39984130859375;2866;253.5345458984375;135.6424560546875;2786;232.6504364013672;167.05638122558594;2881;228.70330810546875;200.67251586914062;2922;226.29861450195312;226.7450714111328;2858;227.9138641357422;235.17095947265625;2830;273.3215026855469;159.32200622558594;2847;281.4061584472656;128.82415771484375;2682;282.8278503417969;88.91604614257812;2490;282.8783874511719;78.36515045166016;2491;245.35812377929688;230.4563446044922;2765;243.51979064941406;283.14959716796875;2811;241.5607452392578;326.3922119140625;2882;238.2578582763672;338.3021240234375;2822;267.1396179199219;229.0562744140625;2760;269.74169921875;282.03631591796875;2779;270.6194763183594;327.3448791503906;2857;274.3935852050781;339.15478515625;2804;254.42430114746094;162.7593994140625;2837;228.35581970214844;244.47238159179688;2815;223.14279174804688;240.5713653564453;2810;282.6991882324219;66.80752563476562;2468;274.94708251953125;80.27067565917969;2441;-0.014683355577290058;0.9989045858383179;0.03495017811655998;-0.027432402595877647;-0.015297681093215942;0.9982651472091675;0.034685682505369186;-0.04505136236548424;-0.013083644211292267;0.9979686737060547;-0.0029549042228609324;-0.06227748095989227;0.0;0.0;0.0;0.0;0.7717992663383484;-0.635113000869751;-0.02680823765695095;-0.015446841716766357;0.7545577883720398;-0.05281883850693703;-0.6534072756767273;-0.03019258752465248;-0.6028395295143127;-0.1237851157784462;0.7769290208816528;0.13282716274261475;-0.6352953910827637;-0.18416976928710938;0.7497960925102234;0.016941435635089874;0.6490978002548218;0.7517481446266174;-0.06843872368335724;-0.09414360672235489;-0.33590883016586304;0.17563332617282867;-0.1661413609981537;0.9103379845619202;0.16406334936618805;0.8086128830909729;-0.2774795591831207;-0.49217212200164795;0.1017959713935852;0.8336955904960632;-0.19214366376399994;-0.5076121687889099;0.7101632952690125;-0.6777562499046326;0.10832537710666656;-0.1567811369895935;-0.6882733106613159;0.026904864236712456;0.724951446056366;-0.0011253569973632693;-0.6468877792358398;0.06375671178102493;0.7595722079277039;-0.022832538932561874;0.0;0.0;0.0;0.0;0.6604089140892029;0.7138611674308777;-0.13809485733509064;-0.1875956505537033;0.7255734801292419;0.024426117539405823;0.6876406073570251;-0.009837359189987183;0.6118362545967102;0.044528502970933914;0.7894482612609863;0.021095074713230133;0.0;0.0;0.0;0.0;-0.01492952462285757;0.9977270364761353;0.019853539764881134;-0.06263919919729233;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
256.0024719238281;229.3016815185547;2758;255.04794311523438;190.80270385742188;2803;254.1088104248047;153.27012634277344;2871;252.67164611816406;135.49215698242188;2789;232.5921173095703;167.12237548828125;2881;228.79922485351562;201.34188842773438;2932;225.95904541015625;227.49905395507812;2864;227.36663818359375;236.07920837402344;2832;272.509033203125;158.4057159423828;2849;281.1572265625;127.78443145751953;2674;281.9250793457031;87.67646789550781;2485;281.36328125;77.48320770263672;2482;245.20510864257812;230.03378295898438;2766;243.55902099609375;282.8094482421875;2826;241.42010498046875;326.29388427734375;2887;238.25149536132812;338.18914794921875;2823;266.8211364746094;228.4913330078125;2768;269.7125549316406;282.02618408203125;2797;270.6084899902344;327.2007141113281;2872;274.3593444824219;339.1579895019531;2802;254.33502197265625;162.5603485107422;2844;228.22491455078125;245.4444580078125;2816;222.68771362304688;237.55142211914062;2833;280.0543518066406;65.77226257324219;0;273.8004150390625;80.2603988647461;2427;-0.014094625599682331;0.9984020590782166;0.03413718193769455;-0.04277036339044571;-0.014674280770123005;0.9975283145904541;0.03389205411076546;-0.05977702513337135;-0.011816385202109814;0.9969959259033203;-0.003822363680228591;-0.07645171880722046;0.0;0.0;0.0;0.0;0.7746223211288452;-0.6314326524734497;-0.03405657783150673;-0.009648796170949936;0.7359775304794312;-0.052600279450416565;-0.6744343042373657;-0.026621071621775627;-0.6051356792449951;-0.1101614385843277;0.7770218253135681;0.13383670151233673;-0.633762538433075;-0.182377427816391;0.75107342004776;0.03118140622973442;0.6330823302268982;0.7622191309928894;-0.08247341960668564;-0.10689720511436462;-0.3381149470806122;0.15227210521697998;-0.1656358391046524;0.913814127445221;0.15448468923568726;0.8131681680679321;-0.28213080763816833;-0.48507142066955566;0.09099752455949783;0.8247348070144653;-0.23776206374168396;-0.5049763917922974;0.7138712406158447;-0.6766499280929565;0.1021793857216835;-0.14863362908363342;-0.6769847869873047;0.024216556921601295;0.735598087310791;-0.0007995316409505904;-0.6510550379753113;0.06510347127914429;0.7559143304824829;-0.021963469684123993;0.0;0.0;0.0;0.0;0.655563473701477;0.7134861946105957;-0.14795057475566864;-0.19820338487625122;0.7360082268714905;0.027507677674293518;0.6763405799865723;-0.009927746839821339;0.6118485331535339;0.04670262709259987;0.7892765998840332;0.022420410066843033;0.0;0.0;0.0;0.0;-0.014176656492054462;0.996770441532135;0.01869463548064232;-0.07679973542690277;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
255.90260314941406;229.1488037109375;2739;254.9297637939453;190.61695861816406;2797;253.9940643310547;153.13125610351562;2870;252.41236877441406;135.45004272460938;2790;232.59486389160156;167.09732055664062;2883;228.7427520751953;201.60226440429688;2926;225.77511596679688;227.80020141601562;2861;227.23011779785156;236.18316650390625;2832;272.2655029296875;158.12057495117188;2848;280.77996826171875;127.20576477050781;2666;281.6642150878906;86.99627685546875;2476;281.2486877441406;77.14669799804688;2479;245.1450958251953;229.90184020996094;2754;243.52952575683594;282.75164794921875;2822;241.41932678222656;326.3563537597656;2878;238.25039672851562;338.189453125;2821;266.6855163574219;228.3372344970703;2767;269.6805725097656;282.2335510253906;2792;270.5955810546875;327.17327880859375;2867;274.33197021484375;339.16558837890625;2805;254.2216339111328;162.40985107421875;2837;228.2213592529297;245.44400024414062;2821;222.64462280273438;240.14027404785156;2824;280.3688659667969;64.99879455566406;0;273.4220275878906;80.85074615478516;2433;-0.014481599442660809;0.998226523399353;0.03480023145675659;-0.046076107770204544;-0.01507503166794777;0.9972918629646301;0.03454730659723282;-0.06315251439809799;-0.011987898498773575;0.9967249631881714;-0.0027164933271706104;-0.07992709428071976;0.0;0.0;0.0;0.0;0.7765746712684631;-0.6289218664169312;-0.035858046263456345;-0.010166166350245476;0.732484757900238;-0.05476326867938042;-0.6781056523323059;-0.02529345266520977;-0.5857585072517395;-0.10745905339717865;0.792741060256958;0.13000430166721344;-0.6149179935455322;-0.19204218685626984;0.7643471956253052;0.027730030938982964;0.6301562190055847;0.7635772228240967;-0.08624578267335892;-0.11142099648714066;-0.3383161127567291;0.16681133210659027;-0.16853877902030945;0.9106650948524475;0.15516690909862518;0.8147503137588501;-0.2820518910884857;-0.4822363555431366;0.09838346391916275;0.8264076709747314;-0.23958450555801392;-0.49997037649154663;0.7151064276695251;-0.6759765148162842;0.0999668762087822;-0.14725923538208008;-0.6745803952217102;0.024165909737348557;0.7378048896789551;-0.001080440590158105;-0.6507440209388733;0.064118891954422;0.7562763690948486;-0.021610071882605553;0.0;0.0;0.0;0.0;0.6551210284233093;0.7129279971122742;-0.1495238095521927;-0.2004810869693756;0.7382009625434875;0.02838798239827156;0.6739078760147095;-0.01007356122136116;0.6119692921638489;0.047549232840538025;0.7891234159469604;0.022737763822078705;0.0;0.0;0.0;0.0;-0.01424054428935051;0.9964832067489624;0.019385792315006256;-0.08026587218046188;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
255.79196166992188;229.0836181640625;2739;254.79490661621094;190.5260009765625;2795;253.8231201171875;153.06427001953125;2865;252.17800903320312;135.37353515625;2784;232.53475952148438;167.10061645507812;2876;228.6598358154297;201.6885223388672;2926;225.55844116210938;227.8716278076172;2849;226.97598266601562;236.02090454101562;2819;272.0250244140625;158.12120056152344;2846;280.4814758300781;127.06668090820312;2657;281.5724792480469;87.02452850341797;2478;281.73736572265625;77.95819854736328;2471;245.05661010742188;229.8540496826172;2754;243.50657653808594;282.68414306640625;2827;241.40748596191406;326.3470458984375;2882;238.24156188964844;338.2130126953125;2819;266.5616149902344;228.26560974121094;2765;269.6764831542969;282.2856140136719;2792;270.5239562988281;327.310302734375;2865;274.3658142089844;339.1139221191406;2799;254.0623779296875;162.33448791503906;2838;228.2709197998047;245.63621520996094;2813;221.79916381835938;238.7017822265625;2826;281.4532165527344;66.59196472167969;0;274.1727600097656;81.59124755859375;2425;-0.014900429174304008;0.9980869889259338;0.034846704453229904;-0.04884673282504082;-0.015489473007619381;0.9971146583557129;0.03458889573812485;-0.06577266752719879;-0.012615750543773174;0.9965177774429321;-0.002813143189996481;-0.0823730006814003;0.0;0.0;0.0;0.0;0.7775448560714722;-0.6276031136512756;-0.03852195665240288;-0.007382101844996214;0.7283175587654114;-0.054809484630823135;-0.6825603246688843;-0.025708165019750595;-0.6758802533149719;-0.08935730904340744;0.7173711061477661;0.14345690608024597;0.7034971714019775;0.2036702185869217;-0.6775786876678467;-0.067062146961689;0.631355881690979;0.7623735070228577;-0.08708559721708298;-0.11221640557050705;-0.3418337106704712;0.14398397505283356;-0.15896853804588318;0.914957582950592;0.1681482493877411;0.7996330857276917;-0.28192198276519775;-0.502825140953064;0.14646734297275543;0.8097197413444519;-0.2510168254375458;-0.5097959041595459;0.7160707712173462;-0.6755308508872986;0.09831128269433975;-0.14572454988956451;-0.6725447177886963;0.023486146703362465;0.739682674407959;-0.0012339740060269833;-0.6508849263191223;0.06409114599227905;0.7561521530151367;-0.021798275411128998;0.0;0.0;0.0;0.0;0.6545560956001282;0.7127204537391663;-0.15101227164268494;-0.20194338262081146;0.7400274872779846;0.029508326202630997;0.6718491911888123;-0.0103536956012249;0.6087319254875183;0.04763036221265793;0.7915972471237183;0.023466894403100014;0.0;0.0;0.0;0.0;-0.014707202091813087;0.9962819814682007;0.01906224712729454;-0.0827188789844513;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
255.65220642089844;229.1116485595703;2743;254.62448120117188;190.49977111816406;2797;253.60313415527344;153.01284790039062;2867;252.15081787109375;135.34024047851562;2788;232.3717041015625;167.12005615234375;2873;228.53477478027344;201.6781005859375;2923;225.3452911376953;227.8365020751953;2853;226.3910369873047;236.1232147216797;2819;271.98468017578125;158.2116241455078;2851;280.99725341796875;127.80244445800781;2664;281.99951171875;88.7261734008789;2493;282.2427978515625;78.73883819580078;2474;244.95753479003906;229.8606719970703;2757;243.44032287597656;282.5830078125;2819;241.46902465820312;326.3418273925781;2884;237.99937438964844;338.14208984375;2828;266.3890380859375;228.33895874023438;2771;269.6570739746094;282.3247375488281;2788;270.4954528808594;327.40362548828125;2864;274.3805847167969;339.10577392578125;2806;253.85633850097656;162.28759765625;2847;227.7261505126953;244.90945434570312;2821;221.14303588867188;238.21002197265625;2826;281.4114990234375;66.6002197265625;5436;274.5559997558594;83.68095397949219;2450;-0.015421925112605095;0.9979000687599182;0.03486441820859909;-0.05236569419503212;-0.015973564237356186;0.9969426989555359;0.03461514785885811;-0.06820394098758698;-0.013357645832002163;0.9964002966880798;-0.0027884282171726227;-0.08366811275482178;0.0;0.0;0.0;0.0;0.7780346274375916;-0.6268190741539001;-0.041799843311309814;-0.003568901214748621;0.724561870098114;-0.05294063687324524;-0.6866461038589478;-0.026917848736047745;-0.6229817867279053;-0.09946881234645844;0.7633872032165527;0.13870693743228912;-0.6380548477172852;-0.2199329286813736;0.7329131960868835;0.08575506508350372;0.6347857117652893;0.7599352598190308;-0.0852334201335907;-0.11081851273775101;-0.35017573833465576;0.13928788900375366;-0.16706396639347076;0.9110792875289917;0.17903874814510345;0.781897783279419;-0.2833476960659027;-0.5256377458572388;0.13908644020557404;0.8033843636512756;-0.21643422544002533;-0.5370146632194519;0.7158833742141724;-0.6762766242027283;0.09646680951118469;-0.14441271126270294;-0.6699497699737549;0.022985171526670456;0.7420497536659241;-0.0010890202829614282;-0.6366041898727417;0.06373816728591919;0.7682413458824158;-0.021858161315321922;0.0;0.0;0.0;0.0;0.6551578640937805;0.7110105156898499;-0.15377557277679443;-0.20392444729804993;0.7423345446586609;0.031146729364991188;0.6692205667495728;-0.010629978030920029;0.6083575487136841;0.04800876975059509;0.7918506264686584;0.02385089546442032;0.0;0.0;0.0;0.0;-0.015348372049629688;0.9961661100387573;0.018904447555541992;-0.08402488380670547;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
255.53358459472656;229.2870330810547;2738;254.50137329101562;190.5323486328125;2800;253.43458557128906;153.00221252441406;2864;252.07688903808594;135.31100463867188;2781;231.38119506835938;166.9827423095703;2881;228.31663513183594;201.68614196777344;2922;225.25936889648438;227.848388671875;2850;226.2716064453125;235.48428344726562;2822;272.10198974609375;158.3284912109375;2854;282.5490417480469;130.62362670898438;0;282.925537109375;92.72700500488281;2511;282.26397705078125;82.01071166992188;6068;244.843017578125;230.02342224121094;2755;243.38348388671875;282.5263366699219;2819;241.42401123046875;326.33795166015625;2885;238.0305633544922;338.22314453125;2826;266.27423095703125;228.53143310546875;2746;269.64190673828125;282.198974609375;2782;270.51861572265625;327.382568359375;2862;274.38226318359375;339.087890625;2801;253.70330810546875;162.28631591796875;2846;226.35951232910156;244.14366149902344;2812;221.66188049316406;236.72927856445312;2826;282.4981994628906;70.75115966796875;5584;275.0846862792969;86.59313201904297;0;-0.01545567624270916;0.9978962540626526;0.03514810651540756;-0.052238527685403824;-0.016096148639917374;0.9967734813690186;0.03485945239663124;-0.07048703730106354;-0.01418098621070385;0.995986819267273;-0.0027107386849820614;-0.088328517973423;0.0;0.0;0.0;0.0;0.7720368504524231;-0.6335551142692566;-0.05013926699757576;0.00727793388068676;0.7084256410598755;-0.036735910922288895;-0.7043192386627197;-0.02679419331252575;-0.5970067977905273;-0.106462262570858;0.7837947010993958;0.1338450163602829;-0.6104320883750916;-0.238739475607872;0.7502614259719849;0.08650925010442734;0.6382185220718384;0.7577576637268066;-0.08136127889156342;-0.10890711098909378;-0.35832130908966064;0.13501061499118805;-0.19650433957576752;0.9026427865028381;0.1659410297870636;0.7917789220809937;-0.2919236421585083;-0.5102256536483765;0.09483831375837326;0.8070278167724609;-0.23512613773345947;-0.5333174467086792;0.7155432105064392;-0.6767117977142334;0.09593496471643448;-0.14441484212875366;-0.6700635552406311;0.023036062717437744;0.7419441342353821;-0.0017719551688060164;-0.6411145329475403;0.06290161609649658;0.7645506262779236;-0.021858427673578262;0.0;0.0;0.0;0.0;0.6557385921478271;0.7106994390487671;-0.15325301885604858;-0.2035357505083084;0.7422395348548889;0.03152784705162048;0.6692879796028137;-0.011838291771709919;0.610238790512085;0.04929108917713165;0.7903041243553162;0.024461302906274796;0.0;0.0;0.0;0.0;-0.015964286401867867;0.995750904083252;0.018918894231319427;-0.08869840204715729;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
255.2375946044922;229.8026123046875;2739;254.18087768554688;190.70045471191406;2794;253.0386505126953;152.9526824951172;2868;251.93746948242188;135.3125;2792;231.0796356201172;167.05116271972656;2881;227.61984252929688;201.60032653808594;2905;224.7662353515625;227.80210876464844;2848;225.74893188476562;235.82188415527344;2821;272.7934265136719;160.08824157714844;2852;289.15576171875;141.88467407226562;2658;283.6408386230469;105.39744567871094;2534;280.9241027832031;95.77417755126953;6931;244.480712890625;230.44656372070312;2755;243.31373596191406;282.5171813964844;2832;241.39242553710938;326.1848449707031;2887;238.1177520751953;338.21820068359375;2826;266.047119140625;229.17767333984375;2744;269.5917663574219;282.31866455078125;2790;270.5442199707031;327.3665466308594;2866;274.39434814453125;339.09295654296875;2806;253.33468627929688;162.2891387939453;2845;227.44247436523438;245.00013732910156;2814;220.89305114746094;236.22023010253906;2820;279.30975341796875;86.8466796875;6276;273.5917663574219;97.30712890625;7090;-0.015683380886912346;0.9979301691055298;0.035904042422771454;-0.05099254474043846;-0.016101207584142685;0.9972673654556274;0.03571862354874611;-0.06263192743062973;-0.01567644067108631;0.9971528649330139;-0.001514420029707253;-0.07374412566423416;0.0;0.0;0.0;0.0;0.7733349800109863;-0.6321119666099548;-0.048306308686733246;0.007353930734097958;0.7277812957763672;-0.03766782209277153;-0.6839562058448792;-0.0334564633667469;-0.6275731325149536;-0.10438666492700577;0.7595768570899963;0.1352715939283371;-0.6413435935974121;-0.21492764353752136;0.7316701412200928;0.08451879024505615;0.6737014055252075;0.7309317588806152;-0.06206982955336571;-0.089512400329113;-0.3961782157421112;0.0851268619298935;-0.3217434883117676;0.8557320833206177;0.1185440868139267;0.7445075511932373;-0.31522107124328613;-0.5764472484588623;0.01879666931927204;0.7404496669769287;-0.2721462547779083;-0.6142616868019104;0.7126838564872742;-0.6798481345176697;0.09428541362285614;-0.14490871131420135;-0.6710292100906372;0.021843666210770607;0.7410966157913208;-0.004304660949856043;-0.6454355716705322;0.06270012259483337;0.7609015107154846;-0.022594157606363297;0.0;0.0;0.0;0.0;0.6599262952804565;0.7076979279518127;-0.15203122794628143;-0.20136408507823944;0.7413549423217773;0.03318602591753006;0.6701667904853821;-0.012962667271494865;0.6117531657218933;0.05047454684972763;0.7890591621398926;0.024413779377937317;0.0;0.0;0.0;0.0;-0.016513800248503685;0.996917188167572;0.019767122343182564;-0.07411248981952667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
255.02130126953125;230.12152099609375;2738;254.00927734375;190.78895568847656;2796;252.8859405517578;152.90228271484375;2862;251.79483032226562;135.30047607421875;2775;230.7731475830078;167.15777587890625;2877;227.45675659179688;201.35389709472656;2911;224.38975524902344;227.509521484375;2844;225.61724853515625;235.84353637695312;2814;273.2784423828125;161.4815673828125;2859;292.34375;147.12527465820312;2632;284.62152099609375;119.49052429199219;2530;280.7640686035156;109.1899642944336;7239;244.24896240234375;230.68487548828125;2763;243.25270080566406;282.5090026855469;2819;241.4196014404297;326.2855529785156;2886;238.14112854003906;338.21343994140625;2822;265.8387145996094;229.59344482421875;2746;269.48541259765625;282.55133056640625;2787;270.52557373046875;327.384521484375;2867;274.3998107910156;339.1062927246094;2808;253.18231201171875;162.26986694335938;2842;226.5418701171875;244.53933715820312;2796;220.961181640625;236.68551635742188;2833;280.1416320800781;99.7159423828125;7146;274.61846923828125;108.633056640625;7211;-0.014966982416808605;0.9980905652046204;0.03665061667561531;-0.047413818538188934;-0.01526749785989523;0.9976674318313599;0.036526456475257874;-0.05560978129506111;-0.015715641900897026;0.9978722929954529;-0.00047739577712491155;-0.06327484548091888;0.0;0.0;0.0;0.0;0.7750154733657837;-0.6302689909934998;-0.045630402863025665;0.005460916552692652;0.7171515226364136;-0.03574040159583092;-0.6952078342437744;-0.03320259228348732;-0.6359407901763916;-0.10252638906240463;0.7518095970153809;0.14089015126228333;-0.6551390886306763;-0.21401530504226685;0.7207894921302795;0.07384305447340012;0.6992214322090149;0.7089683413505554;-0.05001157894730568;-0.07714999467134476;-0.4306224584579468;0.05904817953705788;-0.3713548183441162;0.8204713463783264;-0.14533911645412445;-0.5976473093032837;0.3254810571670532;0.7181617617607117;-0.06060323864221573;-0.588593602180481;0.30107569694519043;0.7478222846984863;0.7098158597946167;-0.6821945309638977;0.09525128453969955;-0.1473063975572586;-0.6736790537834167;0.021914895623922348;0.7386701703071594;-0.006536003202199936;-0.645359218120575;0.06249619647860527;0.7609483003616333;-0.02373497746884823;0.0;0.0;0.0;0.0;0.6633171439170837;0.7056443095207214;-0.14976784586906433;-0.19911304116249084;0.7389536499977112;0.0343448743224144;0.6727476119995117;-0.013361225835978985;0.6112315058708191;0.05076393112540245;0.7894769906997681;0.02334810607135296;0.0;0.0;0.0;0.0;-0.01596289686858654;0.9976346492767334;0.020551975816488266;-0.06362307816743851;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
254.91015625;230.40896606445312;2741;253.82257080078125;190.89112854003906;2789;252.59585571289062;152.83860778808594;2858;251.53810119628906;135.24412536621094;2782;230.26177978515625;167.38397216796875;2878;226.9833984375;200.85984802246094;2909;224.1071319580078;227.06092834472656;2839;225.47457885742188;236.11895751953125;2809;273.471923828125;162.42640686035156;2861;295.46734619140625;158.65350341796875;2653;285.6716003417969;131.79444885253906;2565;280.96142578125;124.1969223022461;0;244.13125610351562;230.96107482910156;2757;243.17881774902344;282.7101135253906;2834;241.41436767578125;326.31243896484375;2879;238.15634155273438;338.24566650390625;2826;265.7190856933594;229.91212463378906;2753;269.3306579589844;283.1002502441406;2786;270.53070068359375;327.44873046875;2863;274.4195556640625;339.1053466796875;2804;252.9216766357422;162.2507781982422;2834;226.60252380371094;244.70053100585938;2796;220.33253479003906;238.9938201904297;2809;276.09722900390625;117.30167388916016;7239;274.1291198730469;125.25656127929688;0;-0.015704233199357986;0.9983033537864685;0.03733203187584877;-0.04183444008231163;-0.015965990722179413;0.9979849457740784;0.03722083568572998;-0.048843465745449066;-0.017266947776079178;0.9983213543891907;0.0005845092819072306;-0.055280935019254684;0.0;0.0;0.0;0.0;0.7780119180679321;-0.6267776489257812;-0.042885784059762955;0.0028225851710885763;0.7255532741546631;-0.03441715985536575;-0.6864160895347595;-0.0349419042468071;-0.6245693564414978;-0.10599584132432938;0.7617499828338623;0.1357012540102005;-0.6403900384902954;-0.22933393716812134;0.7287259697914124;0.07915211468935013;0.7154160737991333;0.6940270662307739;-0.0409766361117363;-0.06947847455739975;-0.4803907871246338;0.029426177963614464;-0.4999605119228363;0.7199987769126892;-0.1481122523546219;-0.5144636034965515;0.32733049988746643;0.7786171436309814;-0.08898958563804626;-0.4851799011230469;0.39414530992507935;0.7754551768302917;0.7087022066116333;-0.6820528507232666;0.09801257401704788;-0.15145474672317505;-0.6778837442398071;0.023393314331769943;0.7347476482391357;-0.008499099873006344;-0.6460663080215454;0.062191423028707504;0.7603510022163391;-0.02443060465157032;0.0;0.0;0.0;0.0;0.6648667454719543;0.7055955529212952;-0.1469314992427826;-0.19620978832244873;0.7351479530334473;0.03443686291575432;0.6769127249717712;-0.012683571316301823;0.6117883920669556;0.051488474011421204;0.7890480756759644;0.021609604358673096;0.0;0.0;0.0;0.0;-0.01707686111330986;0.998076319694519;0.021345390006899834;-0.05564489588141441;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
254.94088745117188;230.6269073486328;2743;253.78054809570312;191.04168701171875;2787;252.51734924316406;152.91134643554688;2856;251.40475463867188;135.25753784179688;2782;230.19552612304688;167.4344482421875;2876;226.8121337890625;200.5489501953125;2899;224.10781860351562;226.81275939941406;2845;225.58680725097656;236.1249542236328;2800;273.6725769042969;162.66644287109375;2869;296.14520263671875;165.66845703125;0;286.3626403808594;141.23892211914062;7291;281.88494873046875;133.46380615234375;7241;244.1607208251953;231.1979522705078;2753;243.17831420898438;282.7100830078125;2818;241.41952514648438;326.2831726074219;2888;238.1477813720703;338.23883056640625;2823;265.75262451171875;230.1244354248047;2760;269.33331298828125;283.3007507324219;2794;270.5314025878906;327.4583740234375;2868;274.40191650390625;339.15869140625;2802;252.84962463378906;162.33973693847656;2836;226.5369873046875;244.6676025390625;2792;220.84088134765625;237.83261108398438;2816;276.104248046875;127.00306701660156;7251;276.5908508300781;134.59820556640625;7259;-0.0164149459451437;0.9984809160232544;0.036948129534721375;-0.03743292763829231;-0.016708457842469215;0.9981513619422913;0.036816325038671494;-0.04537762328982353;-0.017543748021125793;0.9984541535377502;0.00011051492037950084;-0.052740003913640976;0.0;0.0;0.0;0.0;0.7774982452392578;-0.6274328827857971;-0.04254158213734627;0.0038333721458911896;0.7363814115524292;-0.03512533754110336;-0.6746357083320618;-0.03708382695913315;0.7615863084793091;0.07767795771360397;-0.6258190274238586;-0.14934128522872925;0.7517239451408386;0.21255454421043396;-0.6146105527877808;-0.10947763174772263;0.7176179885864258;0.69235759973526;-0.03744408115744591;-0.06529407203197479;-0.5243799090385437;0.005236214958131313;-0.5606897473335266;0.640800416469574;-0.1578570008277893;-0.48562315106391907;0.3350928723812103;0.7918106317520142;-0.10429443418979645;-0.46331560611724854;0.3725833594799042;0.7972722053527832;0.7085280418395996;-0.6811652779579163;0.10108828544616699;-0.15421748161315918;-0.6811791062355042;0.0248337984085083;0.7316344380378723;-0.00945020467042923;-0.6458293199539185;0.06198381260037422;0.7605733275413513;-0.024301422759890556;0.0;0.0;0.0;0.0;0.665090799331665;0.7064999341964722;-0.1451132893562317;-0.19353070855140686;0.7321483492851257;0.033791184425354004;0.6801813840866089;-0.013044056482613087;0.6122145056724548;0.051815252751111984;0.7886896133422852;0.021845027804374695;0.0;0.0;0.0;0.0;-0.0174900833517313;0.9982142448425293;0.021004728972911835;-0.053114816546440125;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
