264.602783203125;223.2342987060547;2165;263.56463623046875;172.7776641845703;2194;262.6076965332031;124.60279846191406;2316;262.8895568847656;99.51964569091797;2241;234.4258575439453;145.633544921875;2320;226.13006591796875;188.34510803222656;2315;222.3915557861328;231.5455322265625;2219;224.83837890625;243.4273681640625;2181;294.1982727050781;134.37074279785156;2290;322.9482727050781;101.59735107421875;2146;322.6591491699219;51.22856140136719;2028;320.334716796875;35.75798034667969;1944;250.48013305664062;223.74562072753906;2186;244.8358154296875;297.6718444824219;2262;239.80947875976562;353.879638671875;2300;234.0745849609375;373.4972229003906;2234;278.74847412109375;222.71009826660156;2179;288.1069030761719;296.9114990234375;2239;294.935302734375;355.236572265625;2315;304.25274658203125;373.4239807128906;2247;262.8231506347656;136.44479370117188;2295;227.58010864257812;258.1681823730469;2195;234.2129669189453;237.85922241210938;2231;318.1763000488281;21.610275268554688;4350;328.9460144042969;30.6722412109375;0;-0.00960532296448946;0.9985878467559814;0.05206749588251114;-0.004366792738437653;-0.010088442824780941;0.9985042214393616;0.0519760437309742;-0.013640178367495537;-0.009432490915060043;0.9995633363723755;0.016396403312683105;-0.022700658068060875;0.0;0.0;0.0;0.0;0.8103270530700684;-0.5841242671012878;-0.020418720319867134;-0.04185691848397255;0.8356519937515259;-0.05516502261161804;-0.5398598909378052;-0.08481644839048386;0.716432511806488;-0.14311103522777557;0.6727096438407898;-0.11707054078578949;0.6826986074447632;-0.0017718751914799213;0.7136827707290649;-0.1567687839269638;0.6914723515510559;0.7194230556488037;-0.015235904604196548;-0.06375082582235336;-0.25767773389816284;0.07282690703868866;-0.3474826514720917;0.8986402153968811;-0.19457396864891052;0.5633317232131958;-0.08712252974510193;0.798253059387207;-0.2945995032787323;0.5651348829269409;-0.05780927091836929;0.7684346437454224;0.7032430768013;-0.6793044805526733;0.10941540449857712;-0.17894944548606873;0.7050287127494812;-0.062118154019117355;-0.7064132690429688;0.007500559091567993;-0.6206154227256775;0.03903155401349068;0.7827123403549194;0.02596965990960598;0.0;0.0;0.0;0.0;0.6775308847427368;0.7023098468780518;-0.11647005379199982;-0.18479029834270477;0.7090486288070679;0.06949720531702042;0.7014312148094177;-0.02035345882177353;0.5566938519477844;0.07627719640731812;0.8269377946853638;-0.021154962480068207;0.0;0.0;0.0;0.0;-0.010581599548459053;0.9990341067314148;0.03598962724208832;-0.02288370579481125;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
264.679931640625;223.21102905273438;2166;263.6606750488281;172.78213500976562;2197;262.7555236816406;124.69578552246094;2318;262.97381591796875;99.57831573486328;2244;234.45101928710938;145.67333984375;2323;226.32211303710938;188.29571533203125;2318;222.48675537109375;231.5564422607422;2233;224.87289428710938;243.74778747558594;2182;293.92041015625;134.88648986816406;2305;322.06536865234375;105.99884033203125;2102;319.4560546875;59.635101318359375;1938;318.4141845703125;43.412994384765625;0;250.54612731933594;223.7407684326172;2188;245.0463104248047;297.6358337402344;2267;239.82369995117188;353.92138671875;2305;234.0808563232422;373.5331726074219;2229;278.86248779296875;222.65431213378906;2185;288.1689147949219;296.87713623046875;2242;294.9730529785156;355.11309814453125;2318;304.1352233886719;373.41314697265625;2251;262.9605712890625;136.50938415527344;2294;226.47549438476562;257.3629455566406;2195;234.41221618652344;237.21156311035156;2234;316.96893310546875;30.469879150390625;4589;326.9983215332031;38.55418395996094;4760;-0.009519524872303009;0.9985664486885071;0.05227353796362877;-0.006467340048402548;-0.009930862113833427;0.9984846115112305;0.052196960896253586;-0.014330406673252583;-0.009005519561469555;0.9995724558830261;0.017038170248270035;-0.021990254521369934;0.0;0.0;0.0;0.0;0.809788167476654;-0.5848364233970642;-0.020444165915250778;-0.04232705011963844;0.8306100368499756;-0.05372197926044464;-0.547930121421814;-0.08350741118192673;0.7264593839645386;-0.14245222508907318;0.6616716980934143;-0.11897344887256622;0.6973958611488342;0.0005813969764858484;0.7007634043693542;-0.15023118257522583;0.6962521076202393;0.7148429751396179;-0.01405568327754736;-0.06352150440216064;-0.31295233964920044;0.00786123052239418;-0.3442186117172241;0.8851624727249146;-0.25792640447616577;0.6356247067451477;-0.12424444407224655;0.7169508934020996;-0.3320096731185913;0.6131535768508911;-0.16700665652751923;0.6970803141593933;0.7038854956626892;-0.6790604591369629;0.10837288200855255;-0.17798170447349548;-0.7035315632820129;0.06080498546361923;0.7080191969871521;-0.007403244264423847;-0.6216117739677429;0.04081714153289795;0.7818068265914917;0.026659656316041946;0.0;0.0;0.0;0.0;0.6766103506088257;0.7026568651199341;-0.11735006421804428;-0.18628159165382385;0.7105311751365662;0.06934230774641037;0.6999576091766357;-0.019910801202058792;0.5576378107070923;0.07589571923017502;0.8263357877731323;-0.02119147963821888;0.0;0.0;0.0;0.0;-0.010001560673117638;0.9990352988243103;0.03656771406531334;-0.02216317318379879;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
264.7445373535156;223.24169921875;2167;263.70953369140625;172.8421630859375;2202;262.7821044921875;124.85147094726562;2318;262.9080810546875;99.7183837890625;2245;234.40988159179688;145.88992309570312;2325;226.54278564453125;188.1180419921875;2323;222.65158081054688;231.4864959716797;2230;225.18482971191406;243.8500518798828;2180;293.558349609375;135.53958129882812;2306;319.21197509765625;108.38816833496094;2019;317.8199768066406;67.41366577148438;0;316.8401184082031;56.86029052734375;5296;250.62171936035156;223.8018798828125;2192;245.2145233154297;297.785400390625;2261;239.8533477783203;354.2139892578125;2298;234.00552368164062;373.8095703125;2227;278.92547607421875;222.67478942871094;2186;288.23223876953125;296.84124755859375;2237;295.09173583984375;355.11492919921875;2312;304.00555419921875;373.5586242675781;2246;262.9977111816406;136.63699340820312;2294;226.4521484375;257.3772277832031;2199;234.15199279785156;239.73500061035156;2238;315.7888488769531;45.6427001953125;4961;325.8787536621094;51.94209289550781;5128;-0.009777318686246872;0.998525857925415;0.05269933491945267;-0.008560873568058014;-0.01015788409858942;0.9984379410743713;0.05262730270624161;-0.01577627658843994;-0.009491047821938992;0.9995342493057251;0.01795952208340168;-0.022773895412683487;0.0;0.0;0.0;0.0;0.8100448250770569;-0.5845062136650085;-0.02293243445456028;-0.04066849499940872;0.8273674845695496;-0.050657909363508224;-0.5530826449394226;-0.08364444971084595;0.6565197110176086;-0.15388403832912445;0.7311623692512512;-0.1034562811255455;0.6502889394760132;-0.007750310469418764;0.7437319755554199;-0.15468350052833557;0.701980710029602;0.7092616558074951;-0.012526578269898891;-0.063355952501297;-0.4078845977783203;-0.017292238771915436;-0.29548683762550354;0.8637237548828125;-0.3035418689250946;0.7130789756774902;-0.24299225211143494;0.583382785320282;-0.4091392755508423;0.6671369671821594;-0.30717146396636963;0.5414600372314453;0.7049376368522644;-0.67857825756073;0.10662733763456345;-0.17670604586601257;-0.7020790576934814;0.06002289056777954;0.7095258831977844;-0.007435786072164774;-0.6193726062774658;0.04034236818552017;0.783542811870575;0.028472255915403366;0.0;0.0;0.0;0.0;0.6762239933013916;0.7026353478431702;-0.11793753504753113;-0.18739105761051178;0.7119647264480591;0.06927316635847092;0.6985053420066833;-0.01994284614920616;0.563399612903595;0.07624204456806183;0.822390079498291;-0.021037757396697998;0.0;0.0;0.0;0.0;-0.01020926795899868;0.9989832639694214;0.03743452951312065;-0.022953839972615242;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
264.8295593261719;223.65159606933594;2172;263.7484436035156;173.13925170898438;2203;262.7694091796875;125.19265747070312;2321;262.4889221191406;99.9423828125;2251;234.0918426513672;146.26168823242188;2326;226.72537231445312;188.16290283203125;2325;222.8999481201172;231.40011596679688;2224;225.69577026367188;244.0325927734375;2181;292.31182861328125;139.0317840576172;2313;320.3047180175781;122.19049072265625;2026;317.26336669921875;90.16072082519531;1777;315.3532409667969;78.79898071289062;6126;250.67578125;224.18341064453125;2193;245.3555450439453;297.8972473144531;2269;239.79051208496094;354.38812255859375;2296;233.93727111816406;373.98321533203125;2222;279.0296936035156;223.127197265625;2189;288.3538513183594;296.936767578125;2246;295.16265869140625;355.0853271484375;2311;303.8636474609375;373.650390625;2249;263.00323486328125;136.96096801757812;2299;228.28176879882812;258.2158203125;2202;234.50172424316406;238.06430053710938;2240;312.88702392578125;73.38543701171875;5904;324.74853515625;75.90913391113281;5986;-0.010087364353239536;0.9984596967697144;0.05413254722952843;-0.0067918268032372;-0.010556922294199467;0.9983631372451782;0.05404294282197952;-0.015459452755749226;-0.010312237776815891;0.9994509220123291;0.02046460658311844;-0.023931017145514488;0.0;0.0;0.0;0.0;0.8089749217033386;-0.585948646068573;-0.027240639552474022;-0.03849347308278084;0.8220722675323486;-0.04273958504199982;-0.5614097118377686;-0.08479190617799759;0.7221185564994812;-0.1438264101743698;0.6661564111709595;-0.11871939152479172;0.6855668425559998;0.0006595358136110008;0.7089261412620544;-0.165594220161438;0.7387194037437439;0.6707434058189392;-0.009710472077131271;-0.0655951201915741;-0.5337339043617249;-0.06701450049877167;-0.3116972744464874;0.7832509279251099;-0.39927536249160767;0.6853721737861633;-0.32732680439949036;0.5135185718536377;-0.4652988612651825;0.6467558145523071;-0.36906829476356506;0.47853168845176697;0.7041622996330261;-0.6790315508842468;0.10602212697267532;-0.17841210961341858;-0.7033651471138;0.059674929827451706;0.7082758545875549;-0.007858366705477238;-0.6205341815948486;0.04101724550127983;0.7825267910957336;0.030112918466329575;0.0;0.0;0.0;0.0;0.6774517297744751;0.7019517421722412;-0.11598597466945648;-0.1867356300354004;0.7106819152832031;0.06911773234605789;0.699802577495575;-0.02074234001338482;0.5671675801277161;0.07583169639110565;0.8198433518409729;-0.020671850070357323;0.0;0.0;0.0;0.0;-0.010726130567491055;0.998867928981781;0.03957419469952583;-0.024119893088936806;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
264.8932800292969;223.91526794433594;2173;263.7646484375;173.31517028808594;2210;262.7496337890625;125.31059265136719;2324;262.06939697265625;100.10963439941406;2249;233.92684936523438;146.4827423095703;2331;226.84317016601562;188.38768005371094;2334;223.13600158691406;231.34408569335938;2235;225.94985961914062;244.06332397460938;2185;291.79791259765625;139.70953369140625;2287;320.1652526855469;131.5391845703125;1772;316.5682678222656;103.58778381347656;7270;315.2925720214844;93.17386627197266;0;250.71267700195312;224.52781677246094;2197;245.3976287841797;297.9364929199219;2271;239.79583740234375;354.402099609375;2300;233.93045043945312;373.98614501953125;2228;279.1102600097656;223.32461547851562;2192;288.4057922363281;296.9526672363281;2245;295.10198974609375;355.1165771484375;2314;303.9165954589844;373.60992431640625;2249;262.9919738769531;137.09219360351562;2294;228.45947265625;258.0784606933594;2213;234.47848510742188;238.55126953125;2243;314.394287109375;86.20056915283203;6522;324.91943359375;93.45520782470703;0;-0.010612500831484795;0.998439371585846;0.054189976304769516;-0.008342111483216286;-0.01106486190110445;0.9983348846435547;0.054099421948194504;-0.016683295369148254;-0.010678194463253021;0.9994281530380249;0.0203351229429245;-0.024814926087856293;0.0;0.0;0.0;0.0;0.8087900876998901;-0.5862935781478882;-0.030106185004115105;-0.034815117716789246;0.8179163932800293;-0.03898138925433159;-0.5678671598434448;-0.08378604799509048;0.6499980092048645;-0.15568582713603973;0.7363274097442627;-0.1052921935915947;0.6431639790534973;-0.005565077997744083;0.7484359741210938;-0.16171778738498688;0.7451209425926208;0.6638391017913818;-0.008217906579375267;-0.0635993629693985;-0.5937046408653259;-0.03735479339957237;-0.3609848916530609;0.7181986570358276;-0.41130489110946655;0.6918333768844604;-0.3666757345199585;0.46663030982017517;-0.47717007994651794;0.6205726861953735;-0.45140108466148376;0.4282935559749603;0.7061168551445007;-0.6775299310684204;0.10490981489419937;-0.17704862356185913;-0.7023283839225769;0.059598855674266815;0.7093138098716736;-0.007537319324910641;-0.6206150054931641;0.04091167822480202;0.7824481129646301;0.03062884509563446;0.0;0.0;0.0;0.0;0.6757121682167053;0.7033618688583374;-0.11630018800497055;-0.18753467500209808;0.7117180824279785;0.06903998553752899;0.6987578868865967;-0.020692933350801468;0.5655227899551392;0.07581300288438797;0.8210042715072632;-0.019704539328813553;0.0;0.0;0.0;0.0;-0.011123018339276314;0.9988429546356201;0.03954130783677101;-0.025011571124196053;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
264.92242431640625;224.36990356445312;2173;263.7317810058594;173.66041564941406;2208;262.6508483886719;125.55885314941406;2320;261.03436279296875;100.3163070678711;2244;233.29566955566406;146.9495849609375;2341;227.05252075195312;189.40829467773438;2346;223.98434448242188;231.30035400390625;2224;227.10919189453125;243.8387451171875;2205;290.607177734375;139.78607177734375;2277;317.3988037109375;141.7573699951172;7371;310.8555603027344;154.3793487548828;1894;311.859619140625;153.8803253173828;1936;250.72352600097656;225.2471923828125;2199;245.5144805908203;297.8575134277344;2272;239.75340270996094;354.429931640625;2299;233.8625030517578;373.9697265625;2228;279.1584167480469;223.57643127441406;2191;288.5066223144531;297.02880859375;2252;295.1754455566406;355.1458435058594;2312;303.866455078125;373.7178955078125;2248;262.9105529785156;137.36431884765625;2290;229.62367248535156;257.7516174316406;2211;235.3168487548828;238.04440307617188;2238;308.0955505371094;163.35055541992188;1815;319.15875244140625;149.2091522216797;7371;-0.011990114115178585;0.9982210993766785;0.05367452651262283;-0.023022009059786797;-0.012440642341971397;0.9979923963546753;0.05357189476490021;-0.03140783682465553;-0.011684601195156574;0.9989499449729919;0.01993241161108017;-0.03956158831715584;0.0;0.0;0.0;0.0;0.8068976998329163;-0.5886747241020203;-0.04198765754699707;-0.024803247302770615;0.8052608966827393;-0.03220313787460327;-0.587375283241272;-0.07421696186065674;0.7511203289031982;-0.13760071992874146;0.6310394406318665;-0.13665059208869934;0.7163978219032288;0.02578285150229931;0.6777247786521912;-0.1637025773525238;0.7454210519790649;0.6623138785362244;-0.019405093044042587;-0.07287810742855072;0.7652642726898193;0.26633110642433167;0.10502400994300842;-0.5765485763549805;0.786853015422821;-0.2955428957939148;0.22650858759880066;-0.4921489655971527;0.6714698076248169;-0.25710147619247437;0.28175806999206543;-0.6353262662887573;0.7142177820205688;-0.6736712455749512;0.09426244348287582;-0.1648470163345337;-0.6919624209403992;0.056061040610075;0.719744086265564;-0.0036919598933309317;-0.6216890811920166;0.04170885682106018;0.7815130949020386;0.031629037111997604;0.0;0.0;0.0;0.0;0.6696740388870239;0.7066460847854614;-0.12139477580785751;-0.19352343678474426;0.7217479944229126;0.06985410302877426;0.6883349418640137;-0.019878506660461426;0.5667198896408081;0.07418891787528992;0.8203091621398926;-0.020431268960237503;0.0;0.0;0.0;0.0;-0.012346453964710236;0.9983657002449036;0.03913356736302376;-0.03977439925074577;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
264.8970642089844;224.5661163330078;2197;263.7342834472656;173.72991943359375;2214;262.65521240234375;125.56295776367188;2303;260.7227783203125;100.30525207519531;2211;233.24073791503906;147.00624084472656;2344;227.26576232910156;189.43431091308594;2370;224.28372192382812;231.0697479248047;2290;227.34898376464844;243.55227661132812;2278;290.069091796875;140.32151794433594;2260;312.3124084472656;156.7033233642578;7346;309.5321044921875;168.88002014160156;0;310.0611572265625;170.28060913085938;0;250.69737243652344;225.45237731933594;2218;245.62353515625;298.0124206542969;2298;239.76344299316406;354.4490966796875;2305;233.8499755859375;373.97149658203125;2227;279.1432189941406;223.74642944335938;2209;288.5397644042969;297.00518798828125;2253;295.1953125;355.13348388671875;2316;303.8297424316406;373.735107421875;2247;262.91595458984375;137.3769073486328;2278;228.9962158203125;256.4729309082031;2270;236.0797119140625;238.94725036621094;2246;306.49749755859375;183.4469451904297;2052;318.69287109375;169.57864379882812;7351;-0.01189505122601986;0.9981746673583984;0.052717190235853195;-0.026957351714372635;-0.012655661441385746;0.9976808428764343;0.05253978446125984;-0.04137984663248062;-0.012033937498927116;0.998184323310852;0.019542668014764786;-0.05569028481841087;0.0;0.0;0.0;0.0;0.8060930967330933;-0.5893656015396118;-0.04872170090675354;-0.0220977570861578;0.801735520362854;-0.030869657173752785;-0.592653751373291;-0.07091357558965683;0.7592370510101318;-0.1340012550354004;0.6220546960830688;-0.13656768202781677;0.7264260053634644;0.023883385583758354;0.6664900183677673;-0.1659095138311386;0.7543768882751465;0.6489546895027161;-0.039151620119810104;-0.09077729284763336;0.8164815306663513;0.09441131353378296;0.2915373146533966;-0.4893367290496826;0.7528607249259949;-0.31304770708084106;0.29188576340675354;-0.5000045895576477;0.7728483080863953;-0.2138558328151703;0.3587450087070465;-0.47777947783470154;0.7147437334060669;-0.6740560531616211;0.09257081151008606;-0.16192786395549774;-0.689099907875061;0.054954420775175095;0.7225704789161682;-0.003645143937319517;-0.6218575835227966;0.041720807552337646;0.7813271284103394;0.03287126496434212;0.0;0.0;0.0;0.0;0.6684378385543823;0.7068543434143066;-0.12404552102088928;-0.1953471601009369;0.7244511842727661;0.07046470791101456;0.6854302883148193;-0.0197583194822073;0.5680291056632996;0.07390356063842773;0.8194303512573242;-0.02037523314356804;0.0;0.0;0.0;0.0;-0.0129011245444417;0.9976128935813904;0.03843130171298981;-0.0559023842215538;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
263.5350341796875;225.3395233154297;2211;263.5480041503906;174.03033447265625;2212;263.189697265625;125.25819396972656;2291;260.57366943359375;99.38201141357422;2217;233.45205688476562;146.55255126953125;2353;228.15109252929688;189.6448974609375;2386;223.89122009277344;231.0200958251953;2331;225.84051513671875;243.12400817871094;2314;290.2987365722656;141.306640625;2246;299.88006591796875;175.5205535888672;2173;305.24542236328125;205.76516723632812;1979;305.1874084472656;219.6964569091797;1934;249.5250244140625;225.88809204101562;2229;245.28756713867188;297.5279846191406;2303;239.7955322265625;354.46337890625;2307;233.91326904296875;373.9222412109375;2227;277.6970520019531;224.7588348388672;2216;288.6992492675781;296.9554443359375;2255;295.2373046875;355.0458984375;2314;303.63592529296875;373.76953125;2249;263.1778259277344;137.30474853515625;2274;227.2233428955078;257.1126708984375;2340;234.6184539794922;244.04478454589844;2264;302.1250915527344;231.64891052246094;1899;313.58477783203125;226.95114135742188;1903;-0.0014192357193678617;0.9976498484611511;0.03483680263161659;-0.05898377671837807;-0.0021068272180855274;0.9962906837463379;0.034801989793777466;-0.07867132127285004;0.000451294967206195;0.9951492547988892;-0.001943374751135707;-0.09835633635520935;0.0;0.0;0.0;0.0;0.7982081174850464;-0.5988809466362;-0.06484933197498322;-1.3675840818905272e-05;0.7577776908874512;-0.04326396435499191;-0.6495991945266724;-0.04384106025099754;0.818026065826416;-0.1168854758143425;0.5525761842727661;-0.10876903682947159;0.8044348359107971;0.02526276372373104;0.5823407173156738;-0.11456731706857681;0.7676274180412292;0.622090756893158;-0.09126751869916916;-0.12418342381715775;0.7800363302230835;-0.0546349361538887;0.576155424118042;-0.2379145622253418;0.5657442212104797;-0.35204777121543884;0.6872261762619019;-0.2893372178077698;0.6276692748069763;-0.166279599070549;0.7534949779510498;-0.10309064388275146;0.7087874412536621;-0.6875249147415161;0.08745992928743362;-0.13145563006401062;-0.6644548177719116;0.04423272982239723;0.7460180521011353;0.000638125347904861;-0.6208147406578064;0.030667008832097054;0.7824884653091431;0.03688352555036545;0.0;0.0;0.0;0.0;0.6672661900520325;0.6996173858642578;-0.15208546817302704;-0.20533226430416107;0.7467085719108582;0.07728540152311325;0.6600639224052429;-0.027729429304599762;0.5719428062438965;0.06949476152658463;0.8170539140701294;-0.021791081875562668;0.0;0.0;0.0;0.0;-0.00746634928509593;0.9947307705879211;0.026973608881235123;-0.09862782806158066;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
262.1424560546875;225.12869262695312;2210;263.708984375;174.1025848388672;2206;265.7393798828125;124.79615020751953;2291;264.3018493652344;98.3838119506836;2211;235.01080322265625;145.36199951171875;2346;228.10479736328125;189.35202026367188;2388;220.8328399658203;234.08206176757812;2294;221.79150390625;242.3569793701172;2295;292.3009948730469;141.6355438232422;2243;301.3524475097656;177.25753784179688;2182;307.3844299316406;211.5540313720703;2032;308.1485900878906;227.6272735595703;1982;248.28982543945312;225.17324829101562;2230;244.09596252441406;296.50140380859375;2300;239.81419372558594;354.453125;2306;233.90646362304688;373.82757568359375;2221;276.1421813964844;225.0788116455078;2214;287.3290710449219;297.63311767578125;2256;295.1465148925781;355.05609130859375;2309;304.0141906738281;373.527587890625;2247;265.131591796875;137.0528106689453;2271;224.0622100830078;255.66883850097656;0;230.5270233154297;241.79434204101562;2285;303.99627685546875;241.20004272460938;1949;317.0618591308594;232.50018310546875;2001;0.01456961315125227;0.9976630210876465;0.014826744794845581;-0.06508715450763702;0.01420362014323473;0.9957786202430725;0.015177719295024872;-0.08940306305885315;0.027282362803816795;0.9927473068237305;-0.024425722658634186;-0.11450683325529099;0.0;0.0;0.0;0.0;0.7846052050590515;-0.6154357194900513;-0.06816218793392181;0.031422339379787445;0.7291256189346313;-0.06854302436113358;-0.6795556545257568;-0.04338202625513077;0.8371402621269226;-0.11628615856170654;0.5318085551261902;-0.05341679975390434;0.8227247595787048;0.009430577978491783;0.5586068630218506;-0.10484936833381653;0.7718093395233154;0.6155387163162231;-0.11075490713119507;-0.1146981343626976;0.7823634743690491;-0.042353030294179916;0.5845375657081604;-0.2107831984758377;0.6945573091506958;-0.25580742955207825;0.5935272574424744;-0.3160349428653717;0.7428922057151794;-0.1761009246110916;0.6171901226043701;-0.1901998221874237;-0.6952137351036072;0.702712893486023;-0.10002923011779785;0.11343064904212952;-0.6589791178703308;0.040038660168647766;0.7510820627212524;0.004362611565738916;-0.6133297085762024;0.014213046059012413;0.7889187335968018;0.035098858177661896;0.0;0.0;0.0;0.0;0.6758277416229248;0.6896350383758545;-0.16699828207492828;-0.19942903518676758;0.7515939474105835;0.07368660718202591;0.6546967029571533;-0.032388895750045776;0.567267656326294;0.06799986213445663;0.8199160695075989;-0.03634745627641678;0.0;0.0;0.0;0.0;0.01852600648999214;0.9932520389556885;0.006033478304743767;-0.11432764679193497;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
261.88250732421875;225.17002868652344;2200;264.4867248535156;174.15472412109375;2208;267.7335510253906;124.4621353149414;2295;267.1178283691406;98.06373596191406;2203;236.79449462890625;144.64735412597656;2341;227.742919921875;188.03915405273438;2374;219.4493408203125;228.93826293945312;2283;220.4208221435547;240.62315368652344;2258;294.1888122558594;142.28504943847656;2254;301.6484069824219;179.13096618652344;2202;307.49700927734375;218.73094177246094;2088;307.0541076660156;236.11166381835938;2038;248.06578063964844;225.0255889892578;2226;243.2257080078125;296.0313415527344;2294;239.52940368652344;354.4057312011719;2307;233.04969787597656;373.489013671875;2230;275.83349609375;225.3446807861328;2210;286.9996337890625;297.97003173828125;2262;295.1220397949219;355.2914123535156;2314;304.65020751953125;373.39361572265625;2248;266.91705322265625;136.80856323242188;2281;220.59262084960938;253.27529907226562;2275;229.62771606445312;240.86611938476562;2301;302.40771484375;250.47573852539062;2035;315.5649719238281;240.56492614746094;0;0.024990126490592957;0.9976346492767334;0.01036934182047844;-0.0631909891963005;0.02470185048878193;0.9955713748931885;0.011038491502404213;-0.09003137797117233;0.03596239909529686;0.9919348359107971;-0.028033915907144547;-0.11826279759407043;0.0;0.0;0.0;0.0;0.7782551050186157;-0.6223540306091309;-0.06945953518152237;0.04658127576112747;0.7393779754638672;-0.09497149288654327;-0.6645222902297974;-0.05206531286239624;0.7500052452087402;-0.15504230558872223;0.6409074664115906;-0.05188202112913132;0.7235391736030579;-0.0663984939455986;0.6687794327735901;-0.15753218531608582;0.7801284790039062;0.6060887575149536;-0.11472567915916443;-0.10437507927417755;0.7912933230400085;-0.03998565673828125;0.5830479264259338;-0.1797531396150589;0.684959352016449;-0.2018803209066391;0.657040536403656;-0.24160465598106384;0.7193467617034912;-0.1684870719909668;0.6625401377677917;-0.12325900048017502;-0.6895118951797485;0.7079513669013977;-0.10624811053276062;0.10995250195264816;-0.6598520278930664;0.046223320066928864;0.7499545812606812;0.005186511669307947;-0.5979036688804626;0.005239265505224466;0.8008010983467102;0.034659262746572495;0.0;0.0;0.0;0.0;0.6809696555137634;0.6850041747093201;-0.1671447902917862;-0.1977681666612625;0.7508624196052551;0.07326197624206543;0.6555747389793396;-0.032558806240558624;0.5522394180297852;0.06525203585624695;0.8300675749778748;-0.041972026228904724;0.0;0.0;0.0;0.0;0.03291594609618187;0.9924973845481873;-0.0037202376406639814;-0.11769319325685501;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
261.9411926269531;225.15802001953125;2190;264.6563415527344;174.0560302734375;2204;267.8431396484375;124.25586700439453;2296;267.1899108886719;97.81661987304688;2222;236.86788940429688;144.65194702148438;2338;227.92332458496094;188.0511016845703;2361;220.1788330078125;228.65870666503906;2289;221.9132537841797;240.9273223876953;2249;295.0391540527344;142.7147979736328;2261;300.9549865722656;181.66162109375;2215;305.1536865234375;223.6338653564453;2105;304.2521667480469;239.70526123046875;2068;248.11585998535156;224.94171142578125;2222;243.2576904296875;296.2428894042969;2284;239.44808959960938;354.3770751953125;2306;233.0434112548828;373.4422912597656;2232;275.90057373046875;225.38143920898438;2206;287.0635070800781;297.9844055175781;2252;295.13568115234375;355.326171875;2317;304.52191162109375;373.52325439453125;2243;267.047607421875;136.62802124023438;2279;222.95416259765625;254.3070526123047;2268;230.33926391601562;237.76904296875;2287;300.2809753417969;252.48069763183594;2086;312.3348693847656;242.3560333251953;0;0.02600366808474064;0.9977176785469055;0.011311343871057034;-0.06128039211034775;0.025715433061122894;0.995893120765686;0.011952142231166363;-0.08598122745752335;0.03455323353409767;0.9927793145179749;-0.025296323001384735;-0.11205079406499863;0.0;0.0;0.0;0.0;0.7801228761672974;-0.6201708912849426;-0.06840620189905167;0.04601011052727699;0.7473359107971191;-0.0924421027302742;-0.6559023261070251;-0.052302680909633636;0.7513735294342041;-0.157941073179245;0.6371510028839111;-0.06731340289115906;0.7179812788963318;-0.04171903058886528;0.6740052700042725;-0.16875813901424408;0.7851425409317017;0.6023909449577332;-0.10672686249017715;-0.09636224061250687;0.8059595227241516;-0.04043181240558624;0.5705164074897766;-0.15266168117523193;0.6812960505485535;-0.17280885577201843;0.6854209303855896;-0.1901864856481552;0.7159079313278198;-0.11964859813451767;0.6852062344551086;-0.06043534353375435;-0.6874794363975525;0.7094045877456665;-0.10732445865869522;0.11224349588155746;-0.66120845079422;0.0464346744120121;0.748747706413269;0.004909385461360216;-0.6018221974372864;0.008111394010484219;0.7978615164756775;0.034075554460287094;0.0;0.0;0.0;0.0;0.6824293732643127;0.6838598847389221;-0.16590411961078644;-0.19774140417575836;0.7496721744537354;0.07340173423290253;0.6569236516952515;-0.03248424455523491;0.5530583262443542;0.06575960665941238;0.8295257091522217;-0.04110053926706314;0.0;0.0;0.0;0.0;0.03218680992722511;0.9932381510734558;-0.0028940169140696526;-0.11150586605072021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
