252.18875122070312;225.6199493408203;2157;251.24818420410156;174.2692108154297;2206;250.31101989746094;125.14539337158203;2299;251.84564208984375;97.25164031982422;2202;224.98013305664062;141.57130432128906;2253;199.34132385253906;143.54563903808594;0;187.04962158203125;109.4246597290039;7138;184.45648193359375;103.02363586425781;7014;279.6843566894531;142.8754425048828;2312;287.0372314453125;186.76223754882812;2345;299.31005859375;222.99362182617188;2231;300.1914978027344;236.92373657226562;2186;238.34100341796875;225.77735900878906;2160;234.95143127441406;296.29644775390625;2234;235.2543487548828;353.7176818847656;2312;229.115478515625;367.86700439453125;2276;265.9864807128906;225.4912872314453;2183;267.1492614746094;296.0689392089844;2246;268.2191467285156;353.3131103515625;2317;273.0674133300781;367.71661376953125;2281;250.54331970214844;137.2430419921875;2289;179.89895629882812;81.601806640625;6199;199.1209716796875;102.43597412109375;6101;301.3341369628906;253.08262634277344;2187;293.3460388183594;237.93690490722656;2214;-0.007554980460554361;0.9976373314857483;0.041886139661073685;0.05392901599407196;-0.006639305967837572;0.9962231516838074;0.04204100742936134;0.07568272948265076;-0.008652321062982082;0.9950950741767883;0.008959428407251835;0.09813623130321503;0.0;0.0;0.0;0.0;0.7743435502052307;-0.6091815829277039;0.10002583265304565;-0.1388694941997528;-0.6031467318534851;-0.09018596261739731;0.4820915162563324;0.6290216445922852;-0.44891905784606934;0.530166745185852;-0.3630380928516388;0.6209656000137329;-0.3728233873844147;0.6501160264015198;-0.26281580328941345;0.6076838970184326;0.7666720747947693;0.6399884223937988;0.05025773122906685;-0.010143567807972431;0.6174250841140747;0.05638454109430313;0.7821047902107239;-0.06260193884372711;0.690263032913208;0.24756208062171936;-0.6766963005065918;-0.06581796705722809;-0.6453789472579956;-0.1850622594356537;0.7226877212524414;0.16419661045074463;0.685283899307251;-0.6827200651168823;0.14721369743347168;-0.2064155787229538;0.744311511516571;-0.05193888768553734;-0.6655288934707642;0.019340243190526962;-0.5463486909866333;0.04157138988375664;0.8360778093338013;-0.027363548055291176;0.0;0.0;0.0;0.0;0.6925311088562012;0.7027974724769592;-0.08509830385446548;-0.13868862390518188;0.667495846748352;0.02554255723953247;0.7440873980522156;0.011435659602284431;0.5668530464172363;0.05125743895769119;0.8219017386436462;0.022972585633397102;0.0;0.0;0.0;0.0;-0.007057190872728825;0.9947664141654968;0.02805904671549797;0.0979931429028511;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
252.5699920654297;225.69410705566406;2158;251.74302673339844;174.2696990966797;2205;250.9810333251953;125.0585708618164;2296;253.40081787109375;97.15113830566406;2183;224.9954071044922;141.84698486328125;2258;198.4329376220703;161.44586181640625;2151;186.036865234375;158.007080078125;7099;184.1380615234375;150.41236877441406;7090;280.4252624511719;143.04031372070312;2314;287.4172668457031;187.02366638183594;2349;299.17633056640625;223.5789794921875;2232;299.49395751953125;237.1075439453125;2196;238.7416229248047;225.85537719726562;2160;234.96131896972656;296.3076171875;2231;235.2499237060547;353.7512512207031;2314;229.05148315429688;367.85906982421875;2279;266.312255859375;225.5497589111328;2183;267.2530517578125;296.2560119628906;2245;268.1911926269531;353.37860107421875;2316;272.8118591308594;367.5833740234375;2288;251.16448974609375;137.18035888671875;2289;180.25228881835938;141.3013916015625;7117;194.95960998535156;148.55343627929688;7139;300.66693115234375;253.0830078125;2187;292.63525390625;238.2022705078125;2220;-0.006458432879298925;0.9977264404296875;0.04164337366819382;0.05259241536259651;-0.005616017151623964;0.9964607357978821;0.041765328496694565;0.07273340225219727;-0.006711090914905071;0.9955652356147766;0.008282136172056198;0.09346788376569748;0.0;0.0;0.0;0.0;0.7769090533256531;-0.6090635061264038;0.09286133199930191;-0.12973351776599884;0.7136108875274658;-0.0577639639377594;-0.5214661955833435;-0.46421533823013306;0.5298750996589661;-0.48584216833114624;0.5019308924674988;-0.4808899164199829;-0.3308577835559845;0.6223868131637573;-0.31820133328437805;0.6339682340621948;0.768512487411499;0.6377597451210022;0.0509231835603714;-0.007612637244164944;0.6240214109420776;0.051206305623054504;0.7773401737213135;-0.06097061187028885;-0.6059432625770569;-0.2514549195766449;0.7533991932868958;0.04464220255613327;-0.6029154062271118;-0.15963369607925415;0.7685860395431519;0.14242801070213318;0.6853761076927185;-0.6829330921173096;0.14720042049884796;-0.20541156828403473;0.7433928847312927;-0.052954044193029404;-0.6665539145469666;0.016394630074501038;-0.5439956188201904;0.04198654368519783;0.8375921845436096;-0.02729739062488079;0.0;0.0;0.0;0.0;0.6918555498123169;0.7029610276222229;-0.08645462244749069;-0.14038234949111938;0.6685354709625244;0.024829871952533722;0.7431529760360718;0.01293871272355318;0.5727785229682922;0.04981919378042221;0.8178486227989197;0.023800766095519066;0.0;0.0;0.0;0.0;-0.005488215945661068;0.995236873626709;0.0275255274027586;0.09335809201002121;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
252.71437072753906;225.7486572265625;2150;251.97036743164062;174.2937774658203;2204;251.36207580566406;124.99671173095703;2284;253.8522186279297;97.0411376953125;2181;224.60800170898438;142.1648712158203;2260;198.8635711669922;166.5098876953125;2198;188.51559448242188;178.8308563232422;0;184.21334838867188;174.44973754882812;7078;280.68133544921875;143.08389282226562;2306;287.5531005859375;187.11370849609375;2343;299.1061096191406;223.82945251464844;2240;299.3504943847656;237.6033477783203;2205;238.90261840820312;225.91488647460938;2162;234.97238159179688;296.293701171875;2231;235.2276611328125;353.77410888671875;2319;229.0504150390625;367.85809326171875;2287;266.44873046875;225.5951385498047;2182;267.3126525878906;296.3861083984375;2250;268.200927734375;353.38568115234375;2320;273.0049133300781;367.659423828125;2282;251.50245666503906;137.14889526367188;2283;184.0262451171875;173.55661010742188;7070;190.6680908203125;170.03646850585938;0;300.4291687011719;253.14236450195312;2194;292.7995910644531;238.62298583984375;2226;-0.005765032023191452;0.9978929162025452;0.04036221653223038;0.05047105625271797;-0.005042631179094315;0.9968312978744507;0.04045881703495979;0.06830044835805893;-0.00517319655045867;0.9962138533592224;0.005453667603433132;0.08661071211099625;0.0;0.0;0.0;0.0;0.7790549993515015;-0.6100503206253052;0.0843983143568039;-0.1174250990152359;0.7699270248413086;-0.122710682451725;-0.48928916454315186;-0.3908332586288452;0.7011768817901611;-0.29242855310440063;0.39119261503219604;-0.519427478313446;-0.5527341365814209;0.4311315715312958;-0.23920413851737976;0.6718570590019226;0.7694362998008728;0.6368067860603333;0.049234457314014435;-0.004563959315419197;0.6270467042922974;0.05145265534520149;0.775032639503479;-0.059072867035865784;-0.6360564827919006;-0.247218519449234;0.7287757992744446;0.05657642334699631;-0.6371420621871948;-0.1337788999080658;0.7476128935813904;0.1312563419342041;0.6855258345603943;-0.6833886504173279;0.14721457660198212;-0.20337700843811035;0.741953432559967;-0.0531143955886364;-0.668178379535675;0.014891449362039566;-0.5445369482040405;0.04193161055445671;0.8372535109519958;-0.026978477835655212;0.0;0.0;0.0;0.0;0.6912722587585449;0.7031137347221375;-0.08851449191570282;-0.141205295920372;0.6701413989067078;0.024734850972890854;0.7416955232620239;0.013653144240379333;0.566077709197998;0.04940542206168175;0.8225351572036743;0.023473506793379784;0.0;0.0;0.0;0.0;-0.00431737769395113;0.995915412902832;0.02542198821902275;0.08653020113706589;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
252.76463317871094;225.7779083251953;2161;252.00778198242188;174.28884887695312;2201;251.43785095214844;124.8680648803711;2282;254.03439331054688;96.91488647460938;2175;223.85000610351562;142.3430633544922;2264;201.38360595703125;171.91171264648438;2210;190.00460815429688;196.02139282226562;1895;186.25131225585938;194.64144897460938;1894;280.8666076660156;143.0509490966797;2303;287.68780517578125;187.20018005371094;2345;298.9585876464844;224.13424682617188;2245;299.2706604003906;237.781982421875;2209;238.99349975585938;225.95579528808594;2162;234.9866180419922;296.37164306640625;2234;235.22857666015625;353.8074035644531;2316;228.98948669433594;367.9111328125;2281;266.4705505371094;225.61297607421875;2189;267.3544921875;296.3866882324219;2252;268.2192687988281;353.36224365234375;2314;273.16851806640625;367.72210693359375;2282;251.57313537597656;137.06704711914062;2285;187.74891662597656;201.1268310546875;1879;196.81863403320312;196.46731567382812;2105;300.7978210449219;252.947265625;2201;292.56573486328125;237.71002197265625;2230;-0.006071138195693493;0.9981228113174438;0.0389690138399601;0.04685526713728905;-0.005515949800610542;0.9973549246788025;0.039051469415426254;0.06105494871735573;-0.005210559349507093;0.9971192479133606;0.0019631728064268827;0.07564597576856613;0.0;0.0;0.0;0.0;0.779821515083313;-0.613283097743988;0.07261208444833755;-0.10241948068141937;0.8134704828262329;-0.1450595259666443;-0.479337215423584;-0.2957354187965393;0.5223755240440369;-0.39728114008903503;0.729404866695404;-0.19302873313426971;0.3609599471092224;-0.5859416127204895;0.6001757979393005;-0.4076387286186218;0.770348846912384;0.6360725164413452;0.04424417391419411;-0.004103341605514288;0.6320788860321045;0.054700449109077454;0.7709501385688782;-0.05585618317127228;-0.6518712639808655;-0.24108444154262543;0.7163339257240295;0.06170778349041939;-0.6565346717834473;-0.11095971614122391;0.738265335559845;0.10777034610509872;0.6861950755119324;-0.6838669180870056;0.14593178033828735;-0.20041528344154358;0.7396088242530823;-0.052326105535030365;-0.6708715558052063;0.013123935088515282;-0.5437356233596802;0.04201024770736694;0.8377745747566223;-0.02684147283434868;0.0;0.0;0.0;0.0;0.6904817819595337;0.703289806842804;-0.0914737805724144;-0.14230573177337646;0.672783613204956;0.02522047981619835;0.7392764091491699;0.014017326757311821;0.5607562065124512;0.04896054416894913;0.8262121677398682;0.022996312007308006;0.0;0.0;0.0;0.0;-0.0042739673517644405;0.9968634247779846;0.02311311662197113;0.07556986808776855;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
252.833984375;225.75875854492188;2160;252.02256774902344;174.26687622070312;2203;251.38644409179688;124.7162857055664;2281;254.000732421875;96.82364654541016;2181;223.4732666015625;142.4188995361328;2270;201.04702758789062;175.4055633544922;2241;192.00579833984375;195.69500732421875;2137;187.5224609375;202.87550354003906;0;280.8985900878906;142.97354125976562;2299;287.70843505859375;187.18563842773438;2346;298.826171875;223.60818481445312;2242;299.2890319824219;237.73089599609375;2211;239.1227569580078;225.9571075439453;2161;235.0008544921875;296.37646484375;2235;235.23939514160156;353.8302001953125;2312;228.9944610595703;367.9130554199219;2279;266.50335693359375;225.5906982421875;2189;267.4088439941406;296.3418884277344;2253;268.2282409667969;353.36712646484375;2317;273.210693359375;367.74041748046875;2280;251.55067443847656;136.9597930908203;2282;190.50048828125;211.4995574951172;1960;197.68399047851562;203.9932861328125;2112;300.89453125;252.83355712890625;2209;292.55914306640625;239.74346923828125;2228;-0.0068251825869083405;0.998389720916748;0.037716399878263474;0.04181811586022377;-0.006294430233538151;0.9977034330368042;0.03780859336256981;0.05584567412734032;-0.0065699233673512936;0.9975045919418335;-0.001340978778898716;0.07028211653232574;0.0;0.0;0.0;0.0;0.780670702457428;-0.6142206788063049;0.06709736585617065;-0.09372448176145554;0.7863282561302185;-0.12234054505825043;-0.5380870699882507;-0.2778182625770569;0.5281457304954529;-0.41990551352500916;0.6743736267089844;-0.29993605613708496;0.5371586680412292;-0.44361412525177;0.6586781144142151;-0.28427138924598694;0.7707573771476746;0.6357702612876892;0.041507478803396225;-0.0025448803789913654;0.6293929219245911;0.056501712650060654;0.7731181979179382;-0.05440877377986908;-0.6480152010917664;-0.23792344331741333;0.7213837504386902;0.05544581636786461;-0.6533899307250977;-0.10937299579381943;0.7427086234092712;0.09748343378305435;0.6874352693557739;-0.6842988729476929;0.14337392151355743;-0.19649869203567505;0.7363361716270447;-0.0515887551009655;-0.6745575666427612;0.010943065397441387;-0.5432717204093933;0.042021796107292175;0.8380767107009888;-0.026783756911754608;0.0;0.0;0.0;0.0;0.6898060441017151;0.7031908631324768;-0.09492626786231995;-0.14380303025245667;0.6764231324195862;0.025913333520293236;0.7359122633934021;0.014605416916310787;0.5584099292755127;0.047831542789936066;0.8278780579566956;0.022547010332345963;0.0;0.0;0.0;0.0;-0.005006922408938408;0.9973025321960449;0.02086210995912552;0.0701952874660492;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
252.86325073242188;225.70355224609375;2152;252.0117645263672;174.16082763671875;2197;251.13076782226562;124.35215759277344;2276;253.62562561035156;96.40301513671875;2171;222.7268524169922;142.4375762939453;2272;201.8061981201172;179.63658142089844;2265;194.30543518066406;207.98687744140625;2153;191.3628387451172;216.57696533203125;2144;280.9317321777344;142.56275939941406;2285;287.7664794921875;187.04580688476562;2336;298.85955810546875;223.84487915039062;2239;299.2885437011719;237.8262481689453;2204;239.13931274414062;225.90342712402344;2158;235.05026245117188;296.3634948730469;2234;235.27325439453125;353.65203857421875;2316;229.1183624267578;367.8153076171875;2275;266.57464599609375;225.5213623046875;2181;267.4845886230469;296.423583984375;2249;268.27197265625;353.3385009765625;2320;273.21063232421875;367.789794921875;2279;251.36695861816406;136.66908264160156;2277;194.7273712158203;224.87030029296875;2017;201.24583435058594;216.0470428466797;2138;300.735595703125;252.8874969482422;2210;292.515869140625;238.6910858154297;2231;-0.007516938261687756;0.9987525343894958;0.03446267172694206;0.03534448891878128;-0.007167272735387087;0.9983430504798889;0.03453708812594414;0.045465048402547836;-0.009721864946186543;0.9983483552932739;-0.008166857063770294;0.0560290552675724;0.0;0.0;0.0;0.0;0.7814810276031494;-0.6176018118858337;0.05315341055393219;-0.07092352956533432;0.828932523727417;-0.14859813451766968;-0.4977869391441345;-0.20735852420330048;0.5004132390022278;-0.34150955080986023;0.775146484375;-0.17918093502521515;0.4301897883415222;-0.46532142162323;0.7139915823936462;-0.29770582914352417;0.769691526889801;0.6375494003295898;0.033212512731552124;0.0015948296058923006;0.6329284310340881;0.06450746953487396;0.7699871063232422;-0.04858193174004555;-0.6347249150276184;-0.23507912456989288;0.7345057129859924;0.04861615225672722;-0.6406511068344116;-0.1039208248257637;0.7555107474327087;0.08927565068006516;0.6882039904594421;-0.6856778860092163;0.14111536741256714;-0.19054536521434784;0.7320389747619629;-0.05017166584730148;-0.67934650182724;0.009493142366409302;-0.5445441007614136;0.041806820780038834;0.837266743183136;-0.026611607521772385;0.0;0.0;0.0;0.0;0.6885509490966797;0.7034533619880676;-0.10037163645029068;-0.1448327749967575;0.6810763478279114;0.027289053425192833;0.7315276265144348;0.016050849109888077;0.5636961460113525;0.04742646962404251;0.824299156665802;0.022984152659773827;0.0;0.0;0.0;0.0;-0.00784305576235056;0.9983023405075073;0.014378177933394909;0.055895593017339706;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
252.87742614746094;225.66175842285156;2152;251.93101501464844;174.0499267578125;2198;250.8597869873047;124.1323471069336;2273;252.76910400390625;96.0073471069336;2167;222.01101684570312;142.22019958496094;2272;206.020751953125;179.07723999023438;2288;197.64198303222656;210.9036102294922;2178;195.2115020751953;227.5238037109375;2057;280.77337646484375;142.14756774902344;2288;287.85150146484375;186.93374633789062;2339;298.81109619140625;223.81251525878906;2239;299.07843017578125;237.56314086914062;2207;239.15072631835938;225.86251831054688;2160;235.0885009765625;296.3479309082031;2232;235.26983642578125;353.6392517089844;2312;229.1659393310547;367.76409912109375;2277;266.60577392578125;225.43212890625;2184;267.5164489746094;296.3707275390625;2252;268.2782287597656;353.3160705566406;2319;273.32659912109375;367.9663391113281;2283;251.14010620117188;136.47573852539062;2277;197.7977294921875;235.55995178222656;2043;204.41232299804688;227.6764678955078;2112;300.565673828125;252.9725341796875;2211;292.2969665527344;239.0513916015625;2231;-0.00860163476318121;0.9989641308784485;0.03136449307203293;0.031826552003622055;-0.00842332374304533;0.9987671971321106;0.03141285106539726;0.03750085458159447;-0.011491771787405014;0.9989107847213745;-0.011900730431079865;0.043630726635456085;0.0;0.0;0.0;0.0;0.7790562510490417;-0.6231628656387329;0.042256664484739304;-0.05434902384877205;0.811699628829956;-0.14069324731826782;-0.5482248663902283;-0.1442173719406128;0.6357298493385315;-0.27292025089263916;0.7027525901794434;-0.16583362221717834;0.6015207767486572;-0.295293390750885;0.6902499794960022;-0.27300095558166504;0.7681666612625122;0.6397712826728821;0.02466382086277008;0.0020934243220835924;0.640804648399353;0.073834627866745;0.7628615498542786;-0.04427411034703255;0.6869747042655945;0.22823722660541534;-0.686845600605011;-0.06493577361106873;-0.6611685156822205;-0.10760275274515152;0.7346177697181702;0.10777079313993454;0.6884262561798096;-0.6865105628967285;0.14079278707504272;-0.18694911897182465;0.7297350764274597;-0.04940717667341232;-0.6818855404853821;0.00881949532777071;-0.545463502407074;0.04207165539264679;0.8366609215736389;-0.026421381160616875;0.0;0.0;0.0;0.0;0.6866797208786011;0.7046802043914795;-0.104515440762043;-0.14482182264328003;0.683548092842102;0.027977902442216873;0.7291753888130188;0.016805358231067657;0.5651389360427856;0.046934954822063446;0.8233374953269958;0.023032905533909798;0.0;0.0;0.0;0.0;-0.010077563114464283;0.9989570379257202;0.009753144346177578;0.04345402866601944;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
252.84036254882812;225.6217803955078;2153;251.68807983398438;173.9879150390625;2201;250.3743896484375;124.0300521850586;2269;251.93641662597656;95.7681884765625;2170;221.3716583251953;142.1368408203125;2277;207.13327026367188;181.31399536132812;2299;199.90875244140625;220.09591674804688;2202;200.02984619140625;235.46694946289062;2149;280.5229187011719;141.919189453125;2285;287.9365539550781;186.65597534179688;2338;298.66961669921875;224.12896728515625;2230;298.6543884277344;238.07223510742188;2200;239.07078552246094;225.8309783935547;2160;235.1242218017578;296.3751220703125;2234;235.27145385742188;353.6565856933594;2315;229.12879943847656;367.8194580078125;2281;266.56414794921875;225.36428833007812;2183;267.5788879394531;296.3955078125;2249;268.343017578125;353.47412109375;2316;273.34490966796875;368.00970458984375;2280;250.70936584472656;136.38552856445312;2274;201.440185546875;248.03640747070312;2130;208.07447814941406;237.70594787597656;2163;299.3519287109375;253.0600128173828;2209;291.8247985839844;239.45510864257812;2223;-0.010769998654723167;0.9991555213928223;0.02860739640891552;0.027458131313323975;-0.010714566335082054;0.999100387096405;0.02862820401787758;0.029393387958407402;-0.013574779033660889;0.9993008971214294;-0.014130456373095512;0.03184043616056442;0.0;0.0;0.0;0.0;0.7775229811668396;-0.6266894340515137;0.03202291950583458;-0.04114525020122528;0.8327421545982361;-0.13443274796009064;-0.5261473059654236;-0.10787662118673325;0.738036036491394;-0.19646377861499786;0.6252260804176331;-0.16061508655548096;0.7207016944885254;-0.13020598888397217;0.6481422185897827;-0.20867939293384552;0.7674067616462708;0.640947699546814;0.016517506912350655;-5.840097583131865e-05;0.6532284617424011;0.08163607120513916;0.7515490055084229;-0.042453277856111526;-0.6406176686286926;-0.2263067215681076;0.732065737247467;0.0497395396232605;-0.6428447365760803;-0.11013118177652359;0.7485002875328064;0.11987083405256271;0.6891659498214722;-0.6872366070747375;0.1390112340450287;-0.18284422159194946;0.7269092202186584;-0.04814999923110008;-0.6849907040596008;0.008510880172252655;-0.5451223850250244;0.042003899812698364;0.836898922920227;-0.02603045478463173;0.0;0.0;0.0;0.0;0.6851136088371277;0.7053709030151367;-0.10939812660217285;-0.14527003467082977;0.686566174030304;0.029136203229427338;0.7262828350067139;0.017063992097973824;0.5687084794044495;0.04746758192777634;0.8208279609680176;0.023642053827643394;0.0;0.0;0.0;0.0;-0.01272447220981121;0.9993951916694641;0.0069702863693237305;0.03160368278622627;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
252.76841735839844;225.5863494873047;2153;251.4886474609375;173.9388427734375;2199;250.10623168945312;123.95664978027344;2265;251.15475463867188;95.61222839355469;2165;220.83731079101562;142.1511993408203;2278;208.38092041015625;183.79544067382812;2301;201.83670043945312;226.14846801757812;2241;203.36203002929688;240.576171875;2222;280.2742919921875;141.8047332763672;2282;287.9390869140625;186.34207153320312;2331;298.2508544921875;224.6011199951172;2216;297.938720703125;237.8177947998047;2190;238.97349548339844;225.82901000976562;2158;235.18572998046875;296.36962890625;2235;235.2738800048828;353.614990234375;2313;229.1395263671875;367.7967529296875;2277;266.4717102050781;225.272216796875;2181;267.6727600097656;296.378173828125;2247;268.3358154296875;353.4740295410156;2317;273.31671142578125;367.974365234375;2285;250.45323181152344;136.31985473632812;2273;204.624755859375;255.93751525878906;2238;211.9471893310547;242.51876831054688;2239;298.2637939453125;253.13516235351562;2197;290.80938720703125;238.0240478515625;2218;-0.012142091058194637;0.9993003606796265;0.026546450331807137;0.023382842540740967;-0.012143771164119244;0.9993017911911011;0.026545682922005653;0.023319631814956665;-0.01392818707972765;0.9995078444480896;-0.014985336922109127;0.0237804614007473;0.0;0.0;0.0;0.0;0.7768502831459045;-0.6283701658248901;0.024571377784013748;-0.032415516674518585;0.846444845199585;-0.1214461624622345;-0.5123413801193237;-0.07929781079292297;0.7177283763885498;-0.1564713418483734;0.6713818311691284;-0.09812838584184647;0.7001545429229736;-0.003023826517164707;0.7079678177833557;-0.09249886125326157;0.767510712146759;0.6409300565719604;0.011516247875988483;-0.0018356827786192298;0.6689868569374084;0.08485579490661621;0.7371731400489807;-0.04280104115605354;-0.6414662003517151;-0.2210545688867569;0.7325700521469116;0.05474511533975601;-0.6389822363853455;-0.12778420746326447;0.7426446676254272;0.1544402539730072;0.6903391480445862;-0.687185525894165;0.13783001899719238;-0.17947372794151306;0.7241986989974976;-0.046976566314697266;-0.6879345178604126;0.008690639398992062;-0.5447368025779724;0.04170047491788864;0.8371886014938354;-0.02526268921792507;0.0;0.0;0.0;0.0;0.6828701496124268;0.7065465450286865;-0.11376077681779861;-0.14676068723201752;0.6894328594207764;0.030443919822573662;0.723517119884491;0.016687147319316864;0.5654412508010864;0.04713840410113335;0.8230847716331482;0.024197673425078392;0.0;0.0;0.0;0.0;-0.013535227626562119;0.9996153116226196;0.005715602543205023;0.0235215425491333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
252.7089385986328;225.55970764160156;2152;251.31893920898438;173.89047241210938;2203;249.86863708496094;123.8833999633789;2261;250.83047485351562;95.48914337158203;2162;220.5439910888672;142.2290802001953;2278;209.23291015625;185.02207946777344;2337;203.16134643554688;228.7319793701172;2274;204.61428833007812;242.23446655273438;2227;280.1487731933594;141.7918701171875;2278;287.9215087890625;186.17898559570312;2326;297.7604675292969;224.2348175048828;2201;297.3843688964844;237.8469696044922;2163;238.90802001953125;225.82626342773438;2156;235.2041778564453;296.3841857910156;2238;235.27005004882812;353.6318359375;2317;229.2108612060547;367.7148742675781;2277;266.3978576660156;225.20068359375;2186;267.6796569824219;296.38055419921875;2242;268.3312683105469;353.4668273925781;2318;273.32537841796875;367.981689453125;2279;250.2311248779297;136.25396728515625;2270;206.29705810546875;257.60076904296875;0;212.61898803710938;244.1386260986328;2240;297.81378173828125;253.18896484375;0;290.35516357421875;239.23052978515625;2185;-0.013301020488142967;0.9993935227394104;0.025064243003726006;0.02018793486058712;-0.013294155709445477;0.9993879199028015;0.025067884474992752;0.020461617037653923;-0.01449824683368206;0.9995488524436951;-0.01545323058962822;0.021286040544509888;0.0;0.0;0.0;0.0;0.7777220606803894;-0.6275939345359802;0.02158278040587902;-0.02843235805630684;0.8576766848564148;-0.1128523051738739;-0.49751749634742737;-0.06427635997533798;0.745173990726471;-0.12561766803264618;0.6510656476020813;-0.07105924189090729;0.733492374420166;0.039640724658966064;0.6775110960006714;-0.037366703152656555;0.7678830027580261;0.640500009059906;0.010678809136152267;-0.0011413294123485684;0.6791418194770813;0.08538573235273361;0.7277236580848694;-0.043518420308828354;0.7025517225265503;0.21373872458934784;-0.6741048693656921;-0.079495370388031;-0.6593726277351379;-0.12399876117706299;0.7237944602966309;0.16116352379322052;0.6910465359687805;-0.6870091557502747;0.13749511539936066;-0.17767451703548431;0.7220714688301086;-0.04650762304663658;-0.6901963353157043;0.008887708187103271;-0.5448985695838928;0.04171888157725334;0.8370882868766785;-0.025067554786801338;0.0;0.0;0.0;0.0;0.6809608340263367;0.7073568105697632;-0.11772222816944122;-0.148593932390213;0.6916426420211792;0.03150799497961998;0.7213506102561951;0.017057573422789574;0.5651798248291016;0.047152213752269745;0.823260486125946;0.02430177852511406;0.0;0.0;0.0;0.0;-0.014239849522709846;0.9996650218963623;0.005058572627604008;0.021012168377637863;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
251.3927764892578;225.4780731201172;2150;250.1933135986328;173.81912231445312;2201;248.94302368164062;123.72468566894531;2258;249.4052734375;95.14714050292969;2153;218.843505859375;142.96881103515625;2278;210.89669799804688;187.04798889160156;2336;206.78245544433594;227.35061645507812;2237;208.78016662597656;240.10464477539062;2217;279.3725280761719;141.64605712890625;2276;287.49090576171875;185.78562927246094;2322;293.7684326171875;225.0401611328125;2211;292.495361328125;238.29576110839844;2183;237.610595703125;225.895263671875;2158;235.36776733398438;295.6808776855469;2240;235.21502685546875;353.923828125;2314;229.091064453125;367.9220275878906;2276;265.1157531738281;225.03460693359375;2181;267.56817626953125;296.3994445800781;2239;268.5397033691406;353.2234191894531;2318;273.05096435546875;367.6741943359375;2283;249.2609405517578;136.1240234375;2270;209.99842834472656;254.5447998046875;2194;218.28758239746094;235.74122619628906;2242;292.16058349609375;253.00132751464844;2183;284.6678466796875;234.7617645263672;2250;-0.011879049241542816;0.9997321367263794;0.019549988210201263;0.0035098926164209843;-0.011888093315064907;0.9997336268424988;0.019544491544365883;0.0030473535880446434;-0.012256447225809097;0.9997699856758118;-0.017339501529932022;0.003018772229552269;0.0;0.0;0.0;0.0;0.781706690788269;-0.6236196756362915;0.0015119496965780854;-0.005555603187531233;0.8111404776573181;-0.10699179768562317;-0.5747727155685425;-0.015500152483582497;0.7711837887763977;-0.1026277020573616;0.6239256858825684;-0.07389076054096222;0.7385595440864563;-0.05659309774637222;0.6329941749572754;-0.22504527866840363;0.7680658102035522;0.6403619647026062;0.0027538237627595663;-0.0019510091515257955;0.7465080618858337;0.08995118737220764;0.6580448150634766;-0.04014412686228752;-0.41180723905563354;-0.23511949181556702;0.8788148164749146;0.05308622866868973;-0.404013991355896;-0.14151358604431152;0.8935843706130981;0.1351059079170227;0.6958341002464294;-0.6860090494155884;0.13419505953788757;-0.16491855680942535;0.7102195024490356;-0.03841536119580269;-0.7027903199195862;0.014085001312196255;-0.5480635166168213;0.044030629098415375;0.8349174857139587;-0.024504752829670906;0.0;0.0;0.0;0.0;0.6761048436164856;0.707990825176239;-0.13091804087162018;-0.15649846196174622;0.7036716938018799;0.03967231884598732;0.7092676758766174;0.014550833962857723;0.5772749185562134;0.04954604059457779;0.8147053718566895;0.023538023233413696;0.0;0.0;0.0;0.0;-0.01219389121979475;0.9999175667762756;0.0029174170922487974;0.0027769787702709436;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
