272.6440124511719;224.92849731445312;2246;273.49908447265625;175.1667938232422;2281;274.3486022949219;127.71597290039062;2371;273.27459716796875;102.7748031616211;2293;247.3062744140625;143.94198608398438;2319;237.31553649902344;162.63650512695312;2169;237.1569061279297;187.44558715820312;1955;237.12745666503906;198.27145385742188;1882;302.2822265625;147.121826171875;2372;309.5306396484375;189.9151153564453;2365;313.1344299316406;230.7015380859375;2272;310.4100036621094;241.7168731689453;2246;259.1806945800781;224.5365753173828;2267;250.32009887695312;295.8940124511719;2327;244.736572265625;351.25128173828125;2358;238.28466796875;369.4954833984375;2289;286.0843200683594;225.36204528808594;2263;292.37689208984375;296.4533996582031;2312;296.6177978515625;352.10064697265625;2365;303.7593994140625;370.2080078125;2298;274.1468811035156;139.39047241210938;2347;241.111083984375;210.5360107421875;1864;228.41079711914062;196.4507293701172;0;310.701904296875;254.5892333984375;2238;318.25830078125;242.5237274169922;2251;0.011128704063594341;0.9988196492195129;0.043251167982816696;0.01909865252673626;0.011844843626022339;0.9983652234077454;0.043060552328825;0.03566958010196686;0.008792762644588947;0.9985615611076355;0.007617398165166378;0.0523398332297802;0.0;0.0;0.0;0.0;0.7730899453163147;-0.6172227263450623;0.07640855014324188;-0.12461843341588974;0.8782864809036255;-0.06144791468977928;-0.11067450791597366;-0.46107274293899536;0.7710689902305603;0.25032132863998413;-0.424812376499176;-0.4028974175453186;0.8180139064788818;0.19080182909965515;-0.44574087858200073;-0.3094560205936432;0.7999637126922607;0.5970816612243652;0.008040377870202065;-0.05905068293213844;0.8394584655761719;0.03791501000523567;0.5355777740478516;-0.0838349312543869;0.8100323677062988;-0.08488733321428299;0.5598693490028381;-0.152276411652565;0.8098751902580261;-0.19255118072032928;0.5530723929405212;-0.03372082859277725;-0.6773476004600525;0.700177788734436;-0.12941567599773407;0.18494011461734772;0.719265341758728;-0.07137422263622284;-0.6909133195877075;-0.014207088388502598;-0.5887652635574341;0.041393835097551346;0.8066107630729675;0.03195473551750183;0.0;0.0;0.0;0.0;0.7015231847763062;0.68320631980896;-0.11024229973554611;-0.17012032866477966;0.6939877271652222;0.047034911811351776;0.7182498574256897;-0.016909591853618622;0.5945597887039185;0.051328644156455994;0.802330493927002;-0.011392353102564812;0.0;0.0;0.0;0.0;0.011266063898801804;0.9981586337089539;0.028125649318099022;0.05254864692687988;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
272.7071228027344;225.02423095703125;2249;273.467529296875;175.22410583496094;2276;274.1758117675781;127.7669906616211;2365;273.0414123535156;102.79730987548828;2280;246.77716064453125;144.4355010986328;2316;237.24771118164062;163.74676513671875;2191;237.42327880859375;188.8109130859375;1990;238.391845703125;203.5243682861328;1903;302.2523498535156;147.0813446044922;2368;309.3368835449219;189.71356201171875;2364;313.0558776855469;230.64678955078125;2275;310.4601745605469;241.63027954101562;2250;259.2833557128906;224.6810760498047;2264;250.31747436523438;295.5533447265625;2326;244.72805786132812;351.2736511230469;2361;238.28672790527344;369.5147705078125;2286;286.1083068847656;225.40823364257812;2266;292.381103515625;296.44659423828125;2316;296.6181335449219;352.09710693359375;2367;303.7528991699219;370.2034912109375;2294;274.0238952636719;139.44839477539062;2348;242.44778442382812;214.22930908203125;1880;230.49990844726562;202.62062072753906;0;311.3600769042969;253.95582580566406;2241;318.65008544921875;242.65609741210938;2246;0.0101398304104805;0.998869001865387;0.0418413020670414;0.020176129415631294;0.0108866635710001;0.9983484148979187;0.04165323078632355;0.03804061561822891;0.006508875172585249;0.9983865022659302;0.005904227029532194;0.05609981715679169;0.0;0.0;0.0;0.0;0.7768514752388;-0.6111628413200378;0.08091623336076736;-0.12819619476795197;0.8867155909538269;-0.08215269446372986;-0.05809025466442108;-0.45123377442359924;0.7617727518081665;0.2588209807872772;-0.4603433907032013;-0.37523049116134644;0.8244035243988037;0.18947136402130127;-0.4764081835746765;-0.23978033661842346;0.7985230684280396;0.5991600751876831;0.009074999950826168;-0.05732111632823944;0.8311102986335754;0.03776652738451958;0.548893392086029;-0.08090304583311081;0.8161284327507019;-0.08426348119974136;0.5499079823493958;-0.15631750226020813;0.8177867531776428;-0.18684227764606476;0.5430368781089783;-0.037759095430374146;-0.6780735850334167;0.6991079449653625;-0.13122133910655975;0.18505464494228363;0.7200887203216553;-0.07227100431919098;-0.6899487376213074;-0.014833967201411724;-0.588963508605957;0.04058165103197098;0.8064970970153809;0.0322132334113121;0.0;0.0;0.0;0.0;0.7002017498016357;0.6847578883171082;-0.11088951677083969;-0.16890138387680054;0.6931060552597046;0.04612623155117035;0.7191435098648071;-0.01757699064910412;0.5946691632270813;0.051072511821985245;0.8022641539573669;-0.011507056653499603;0.0;0.0;0.0;0.0;0.010001663118600845;0.9979954957962036;0.027135664597153664;0.05629102140665054;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
272.81512451171875;225.1544952392578;2247;273.3717346191406;175.38461303710938;2277;273.6923522949219;127.99300384521484;2361;272.0621337890625;102.84869384765625;2278;245.52197265625;144.85707092285156;2317;236.67547607421875;165.895263671875;2188;239.53872680664062;199.32440185546875;1938;239.9769287109375;209.2798614501953;1880;302.2056884765625;147.01589965820312;2363;309.2466125488281;189.697509765625;2368;312.8843078613281;230.52536010742188;2281;310.36181640625;241.5814666748047;2251;259.4547119140625;224.95103454589844;2267;250.33827209472656;295.8244323730469;2325;244.70370483398438;351.3150634765625;2360;238.3136749267578;369.5390319824219;2290;286.15972900390625;225.42213439941406;2273;292.4264831542969;296.4754943847656;2318;296.64111328125;352.0599365234375;2365;303.6759948730469;370.20867919921875;2296;273.6534729003906;139.67657470703125;2340;244.6434326171875;219.90985107421875;1894;231.67230224609375;209.9315643310547;1891;311.3800048828125;254.0144805908203;2242;318.2182922363281;241.33201599121094;2262;0.007907195016741753;0.999014675617218;0.039257802069187164;0.019129829481244087;0.008615204133093357;0.9985059499740601;0.0391085259616375;0.03717664256691933;0.0010950692230835557;0.9984586238861084;0.0003217466583009809;0.055490024387836456;0.0;0.0;0.0;0.0;0.7768248319625854;-0.6129388213157654;0.07948533445596695;-0.12054649740457535;0.8976364135742188;-0.12358196824789047;0.04850035533308983;-0.42026659846305847;0.7696877717971802;0.2610417306423187;-0.48988479375839233;-0.3153581917285919;0.8096377849578857;0.18048854172229767;-0.5120074152946472;-0.22306717932224274;0.7941769957542419;0.6055603623390198;0.008714423514902592;-0.05003666132688522;0.8307256102561951;0.03865073621273041;0.5496841073036194;-0.07904694229364395;0.7953672409057617;-0.09029494971036911;0.5796772241592407;-0.1523551195859909;0.8002870082855225;-0.17503882944583893;0.5730606317520142;-0.02244141697883606;-0.6810153126716614;0.6963414549827576;-0.13298645615577698;0.18341565132141113;0.7195654511451721;-0.07362694293260574;-0.6903495788574219;-0.014908459037542343;-0.5920431613922119;0.03816450014710426;0.8042535185813904;0.03470897674560547;0.0;0.0;0.0;0.0;0.6967388391494751;0.6879347562789917;-0.11378714442253113;-0.16838409006595612;0.6936924457550049;0.04553963616490364;0.7186052799224854;-0.017979495227336884;0.5962494611740112;0.04982547461986542;0.8011611104011536;-0.012041278183460236;0.0;0.0;0.0;0.0;0.005784924607723951;0.9981608986854553;0.02337373048067093;0.05563274398446083;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
272.9851379394531;225.34780883789062;2245;273.2579040527344;175.6356964111328;2274;273.20672607421875;128.25054931640625;2366;271.3206787109375;102.84490203857422;2278;244.83135986328125;145.400634765625;2313;239.3321075439453;175.55630493164062;2124;238.24334716796875;196.5029754638672;1947;239.3284149169922;210.05313110351562;1890;302.113037109375;146.9422607421875;2371;309.19281005859375;189.69244384765625;2371;312.7833251953125;230.36050415039062;2295;310.2886657714844;241.67218017578125;2270;259.67803955078125;225.29391479492188;2271;250.281494140625;296.1265869140625;2333;244.68763732910156;351.3681335449219;2355;238.31793212890625;369.5771484375;2287;286.2831115722656;225.48934936523438;2267;292.4671325683594;296.4656066894531;2321;296.6424255371094;352.0317077636719;2361;303.660400390625;370.17578125;2295;273.2581787109375;139.9503173828125;2340;242.23843383789062;219.12393188476562;1893;231.30625915527344;209.0419464111328;1896;311.3291320800781;254.307373046875;2258;318.3777160644531;241.9219512939453;2264;0.004974773619323969;0.9990989565849304;0.03706853836774826;0.020058123394846916;0.005679250694811344;0.9985364675521851;0.036967165768146515;0.03906634822487831;-0.003107805270701647;0.9982800483703613;-0.0028479911852627993;0.05847341939806938;0.0;0.0;0.0;0.0;0.7786369919776917;-0.6105819940567017;0.08259720355272293;-0.1187090128660202;0.7576655745506287;0.16777122020721436;-0.544510006904602;-0.3182837665081024;0.7547719478607178;0.25484684109687805;-0.4368104040622711;-0.41781455278396606;0.8454434275627136;0.17652547359466553;-0.4506368041038513;-0.22581109404563904;0.7893646955490112;0.6122933626174927;0.009317959658801556;-0.04374326393008232;0.8328241109848022;0.04007373005151749;0.5465295910835266;-0.07812503725290298;0.7895639538764954;-0.09001656621694565;0.5884381532669067;-0.14908523857593536;0.7974344491958618;-0.15815535187721252;0.5822585225105286;-0.00775750121101737;-0.6839948892593384;0.6929790377616882;-0.13543842732906342;0.1832687109708786;0.7204431891441345;-0.07552528381347656;-0.689211905002594;-0.015634769573807716;-0.5931217074394226;0.03679627925157547;0.8034858107566833;0.035541974008083344;0.0;0.0;0.0;0.0;0.6932325959205627;0.6915805339813232;-0.1154000386595726;-0.16681665182113647;0.6928701996803284;0.04540782421827316;0.7194197773933411;-0.01744014583528042;0.596439778804779;0.048316590487957;0.8011031150817871;-0.012603655457496643;0.0;0.0;0.0;0.0;0.0015759792877361178;0.9980816841125488;0.020085813477635384;0.058541834354400635;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
273.19189453125;225.5261993408203;2251;273.14080810546875;175.78814697265625;2273;272.7657165527344;128.24722290039062;2362;270.69732666015625;102.65367889404297;2277;244.30262756347656;145.66966247558594;2322;234.0861053466797;170.54896545410156;2175;238.22010803222656;193.8711395263672;1991;238.7081756591797;209.97836303710938;1896;301.8380126953125;146.81459045410156;2369;309.1332092285156;189.5394287109375;2372;312.8487854003906;230.22402954101562;2298;310.4010314941406;241.81402587890625;2275;259.91290283203125;225.6230926513672;2274;250.4424591064453;295.2092590332031;2331;244.68359375;351.484130859375;2360;238.32603454589844;369.60272216796875;2291;286.4584045410156;225.50685119628906;2269;292.46588134765625;296.35992431640625;2321;296.73651123046875;351.8129577636719;2361;303.4486083984375;370.08526611328125;2294;272.8907775878906;140.0056915283203;2331;242.06178283691406;219.24574279785156;1891;230.48025512695312;209.52694702148438;1902;311.5966796875;254.4997100830078;2258;319.344482421875;241.11178588867188;2274;0.0014769562985748053;0.9992557168006897;0.03341628611087799;0.019214391708374023;0.0021119341254234314;0.9987098574638367;0.033382169902324677;0.0382068045437336;-0.006572450511157513;0.998293936252594;-0.006166381761431694;0.05768851190805435;0.0;0.0;0.0;0.0;0.7801914215087891;-0.6099121570587158;0.08153834939002991;-0.11251688003540039;0.8907108306884766;-0.018943585455417633;-0.23571841418743134;-0.3882165253162384;0.7736369371414185;0.2911606729030609;-0.44124937057495117;-0.3492998480796814;0.8131049275398254;0.1948186457157135;-0.4755634665489197;-0.27339622378349304;0.7868967652320862;0.6158292889595032;0.008614795282483101;-0.03838584944605827;0.8366496562957764;0.04529804363846779;0.5405056476593018;-0.07628361880779266;0.7308312654495239;-0.0966838002204895;0.6618466973304749;-0.13600274920463562;0.7425461411476135;-0.13682663440704346;0.6553720831871033;0.019777266308665276;-0.6872099041938782;0.6900444030761719;-0.1372348815202713;0.18096372485160828;0.7201583981513977;-0.07742565870285034;-0.6892897486686707;-0.016022861003875732;-0.5964178442955017;0.03576222062110901;0.8010254502296448;0.0369456522166729;0.0;0.0;0.0;0.0;0.6884788870811462;0.6961833238601685;-0.11864102631807327;-0.16507521271705627;0.6933057308197021;0.04474586620926857;0.7190643548965454;-0.01647740975022316;0.6022745966911316;0.04638364538550377;0.7968055605888367;-0.014656232669949532;0.0;0.0;0.0;0.0;-0.002284400397911668;0.9981918931007385;0.016728607937693596;0.057688262313604355;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
273.3075866699219;225.58145141601562;2252;273.1023254394531;175.793701171875;2270;272.5142822265625;128.06903076171875;2363;270.7050476074219;102.55864715576172;2281;244.02487182617188;145.71202087402344;2325;233.62808227539062;171.04916381835938;2198;237.52593994140625;200.5479736328125;1968;238.69715881347656;211.07421875;1907;301.45013427734375;146.76638793945312;2367;309.1275634765625;189.43002319335938;2374;313.0688171386719;230.37216186523438;2295;310.907470703125;241.3126678466797;2281;260.0286865234375;225.74151611328125;2269;250.53053283691406;294.98675537109375;2327;244.66729736328125;351.50115966796875;2361;238.33091735839844;369.60882568359375;2288;286.5736083984375;225.4889373779297;2267;292.57757568359375;296.2854919433594;2319;296.7966613769531;351.80352783203125;2365;303.450927734375;370.07769775390625;2292;272.6936340332031;139.88946533203125;2338;243.8193359375;221.86767578125;1914;230.74827575683594;211.74331665039062;1914;311.992431640625;254.52975463867188;2265;320.217529296875;241.45677185058594;2273;-0.00013391670654527843;0.9992917776107788;0.03187922388315201;0.019988954067230225;0.0004034481826238334;0.9988129138946533;0.031876951456069946;0.03682985156774521;-0.008996142074465752;0.9984595775604248;-0.007861082442104816;0.05418221652507782;0.0;0.0;0.0;0.0;0.7815499305725098;-0.6096518635749817;0.07795847952365875;-0.10689620673656464;0.8962753415107727;-0.027861790731549263;-0.22550275921821594;-0.38087087869644165;0.7572721242904663;0.2911471128463745;-0.48331817984580994;-0.3289010524749756;0.8094711899757385;0.21117562055587769;-0.5019577145576477;-0.21954429149627686;0.788105845451355;0.6143558621406555;0.006764997262507677;-0.037554483860731125;0.8406206965446472;0.052071455866098404;0.5338015556335449;-0.07550729066133499;0.7151488661766052;-0.09439580142498016;0.6798134446144104;-0.13230718672275543;0.7259626388549805;-0.13534292578697205;0.6741005182266235;0.01578296534717083;-0.6884667277336121;0.6887071132659912;-0.13834258913993835;0.18043655157089233;0.7208271622657776;-0.07795167714357376;-0.6885282397270203;-0.016142258420586586;-0.5975900888442993;0.035400692373514175;0.8001139760017395;0.038086917251348495;0.0;0.0;0.0;0.0;0.6865395903587341;0.6984196901321411;-0.11907412856817245;-0.16338497400283813;0.6926593780517578;0.044592998921871185;0.7196924686431885;-0.016648875549435616;0.604417085647583;0.04521417245268822;0.7952475547790527;-0.014731227420270443;0.0;0.0;0.0;0.0;-0.00469533447176218;0.9984068870544434;0.015194703824818134;0.054135892540216446;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
273.3711853027344;225.6205596923828;2252;273.0957336425781;175.7925262451172;2270;272.4407958984375;127.97499084472656;2364;270.7555236816406;102.4376449584961;2275;243.73973083496094;146.0089111328125;2333;233.57015991210938;171.79444885253906;2234;237.18673706054688;200.9844970703125;2028;238.62672424316406;212.26446533203125;1941;301.36785888671875;146.77227783203125;2364;309.1394958496094;189.4162139892578;2374;313.2908630371094;230.5803680419922;2300;311.13226318359375;241.3275604248047;2280;260.08447265625;225.80702209472656;2268;250.61720275878906;294.88177490234375;2324;244.6752166748047;351.5205078125;2360;238.34329223632812;369.6208190917969;2288;286.6446533203125;225.4984130859375;2264;292.6823425292969;296.25048828125;2320;296.8346862792969;351.78936767578125;2366;303.43084716796875;370.08624267578125;2293;272.6363830566406;139.8244171142578;2343;245.23341369628906;224.69818115234375;1935;230.84832763671875;212.89869689941406;1962;312.6775817871094;254.27503967285156;2261;320.3492126464844;241.4698486328125;2266;-0.000861441483721137;0.9993064403533936;0.03147169202566147;0.019886719062924385;-0.00038468383718281984;0.9988905787467957;0.031481124460697174;0.03501957282423973;-0.00965484045445919;0.9986370801925659;-0.008066733367741108;0.050652679055929184;0.0;0.0;0.0;0.0;0.7846036553382874;-0.6072533130645752;0.07317531853914261;-0.10141865909099579;0.895105242729187;-0.020283261314034462;-0.24092808365821838;-0.3746050000190735;0.7499354481697083;0.2939267158508301;-0.4960295557975769;-0.3242817521095276;0.806072473526001;0.21421155333518982;-0.5123153924942017;-0.20467904210090637;0.7888640761375427;0.6134402751922607;0.006065856199711561;-0.036709945648908615;0.8389228582382202;0.05347602069377899;0.5363357067108154;-0.07545074075460434;0.7242703437805176;-0.08993672579526901;0.6703338027000427;-0.13415083289146423;0.734453022480011;-0.13453064858913422;0.6649741530418396;0.01702020689845085;0.6890828013420105;-0.688163161277771;0.1383725255727768;-0.18013763427734375;0.7208273410797119;-0.07828012108802795;-0.6885010600090027;-0.015695611014962196;-0.5980708003044128;0.03504384309053421;0.7997224926948547;0.039077967405319214;0.0;0.0;0.0;0.0;0.6857131719589233;0.6992573738098145;-0.11937075853347778;-0.16305555403232574;0.6927019953727722;0.045266252011060715;0.7196145057678223;-0.01642739772796631;0.6050052642822266;0.04384084790945053;0.7948741912841797;-0.014886775985360146;0.0;0.0;0.0;0.0;-0.005477456841617823;0.9985944628715515;0.014834399335086346;0.05058781057596207;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
273.4618835449219;225.63780212402344;2245;273.0712585449219;175.7726287841797;2269;272.28753662109375;127.79170989990234;2359;270.8394470214844;102.26846313476562;2274;243.4558868408203;146.12464904785156;2333;233.1494140625;173.56777954101562;2265;236.3834686279297;203.21522521972656;2060;237.92750549316406;215.82064819335938;1960;301.2142333984375;146.7411346435547;2368;309.140625;189.4226531982422;2373;313.62884521484375;230.5442352294922;2300;311.6698303222656;241.31234741210938;2283;260.1632080078125;225.86801147460938;2269;250.81460571289062;294.6873779296875;2320;244.75335693359375;351.4818115234375;2356;238.4090118408203;369.55474853515625;2289;286.76275634765625;225.46180725097656;2264;292.8045349121094;296.342041015625;2316;296.85321044921875;351.780517578125;2364;303.48529052734375;370.048095703125;2300;272.5096435546875;139.6796875;2340;246.50015258789062;228.00390625;1957;230.46299743652344;218.75857543945312;1974;312.25054931640625;254.88424682617188;2262;320.4311218261719;240.77590942382812;2270;-0.00205395114608109;0.9993289709091187;0.031014541164040565;0.019377507269382477;-0.001671944628469646;0.999014675617218;0.031037477776408195;0.03167976438999176;-0.01072144415229559;0.9989179372787476;-0.008399461396038532;0.04446835443377495;0.0;0.0;0.0;0.0;0.7866800427436829;-0.6069673299789429;0.06531055271625519;-0.09197645634412766;0.9019238352775574;-0.02587401308119297;-0.2545797824859619;-0.34792661666870117;0.6820558905601501;0.31917136907577515;-0.6015462875366211;-0.26659250259399414;0.7182056307792664;0.25442272424697876;-0.6196902990341187;-0.1882384717464447;0.7900940775871277;0.6119446754455566;0.004316849634051323;-0.03544483333826065;0.8351430892944336;0.05590701475739479;0.5420231819152832;-0.07497487217187881;0.7222731113433838;-0.08528193831443787;0.6729645133018494;-0.1347862333059311;0.7314160466194153;-0.1339307576417923;0.6686177253723145;0.006584966089576483;0.6901861429214478;-0.6872447729110718;0.1381545513868332;-0.17958569526672363;0.7205893993377686;-0.0779620110988617;-0.6887977719306946;-0.015178904868662357;-0.5983660817146301;0.03620670735836029;0.7994376420974731;0.03932489454746246;0.0;0.0;0.0;0.0;0.6842614412307739;0.700687050819397;-0.11975888907909393;-0.16273190081119537;0.6930190324783325;0.045785803347826004;0.7192876935005188;-0.015921445563435555;0.6040903925895691;0.0424482598900795;0.7956464290618896;-0.014821888878941536;0.0;0.0;0.0;0.0;-0.007041212636977434;0.9988930225372314;0.013957822695374489;0.04436599090695381;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
273.574951171875;225.65060424804688;2243;273.0523376464844;175.7334442138672;2270;272.1559753417969;127.59117889404297;2359;270.9833679199219;101.91517639160156;2269;243.23251342773438;146.278564453125;2336;236.984375;181.18682861328125;2273;235.30575561523438;204.051025390625;2080;237.63316345214844;218.6291046142578;1969;301.0992736816406;146.70504760742188;2364;309.174072265625;189.41921997070312;2373;313.8600769042969;230.52976989746094;2298;311.9272766113281;241.28781127929688;2277;260.24798583984375;225.90792846679688;2265;250.9618377685547;294.66510009765625;2320;244.75439453125;351.5024719238281;2362;238.3814239501953;369.54571533203125;2290;286.92010498046875;225.43038940429688;2264;292.866455078125;296.37030029296875;2320;296.9478759765625;351.78973388671875;2362;303.445068359375;370.0948486328125;2297;272.4034423828125;139.51507568359375;2344;247.44503784179688;228.66831970214844;1980;233.51158142089844;227.32061767578125;1976;312.3580017089844;255.091796875;2259;321.1139221191406;242.05023193359375;2274;-0.0034273413475602865;0.9993607401847839;0.03076065331697464;0.01789306476712227;-0.003143514273688197;0.9991532564163208;0.03079094924032688;0.027108626440167427;-0.01167028583586216;0.9992215633392334;-0.008154685609042645;0.036791037768125534;0.0;0.0;0.0;0.0;0.7892758846282959;-0.605988621711731;0.05582095682621002;-0.08188668638467789;0.7519873976707458;0.05142649635672569;-0.633205771446228;-0.17584335803985596;-0.3650599718093872;-0.4524420201778412;0.7888303995132446;0.1994343101978302;-0.41911014914512634;-0.34869688749313354;0.8344776630401611;0.08002617210149765;0.7915701270103455;0.6100508570671082;0.0018120926106348634;-0.03537296503782272;0.8349742889404297;0.05848778411746025;0.5420844554901123;-0.0744423121213913;0.6878815293312073;-0.08713261783123016;0.7088010907173157;-0.1297226995229721;0.7204659581184387;-0.14528381824493408;0.678098201751709;-0.0020672183018177748;0.6910701990127563;-0.6867634654045105;0.13716065883636475;-0.17878742516040802;0.7196797728538513;-0.07739416509866714;-0.6898093223571777;-0.015304907225072384;-0.5987218022346497;0.03697066381573677;0.7990880608558655;0.04029415175318718;0.0;0.0;0.0;0.0;0.6829257607460022;0.7017302513122559;-0.12077192962169647;-0.16309890151023865;0.694035530090332;0.0458713136613369;0.7183234095573425;-0.014898904599249363;0.6081638932228088;0.04244496300816536;0.7925335764884949;-0.015020965598523617;0.0;0.0;0.0;0.0;-0.008350241929292679;0.9992000460624695;0.013634591363370419;0.03665631636977196;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
273.72845458984375;225.61781311035156;2243;273.0723876953125;175.65383911132812;2270;272.1466064453125;127.42529296875;2363;271.3592834472656;101.6048355102539;2282;243.2362060546875;146.06419372558594;2345;233.70623779296875;182.10830688476562;2270;234.82833862304688;210.0442657470703;2072;237.76028442382812;220.83409118652344;1977;301.09649658203125;146.72171020507812;2368;309.2014465332031;189.4437255859375;2371;313.9696044921875;230.60333251953125;2301;312.0349426269531;241.30343627929688;2268;260.35601806640625;225.8935089111328;2267;251.05076599121094;294.59759521484375;2320;244.6331024169922;351.58123779296875;2358;238.34315490722656;369.5419921875;2286;287.11700439453125;225.36767578125;2264;292.8988342285156;296.3687744140625;2315;296.9712219238281;351.7987976074219;2367;303.44329833984375;370.11505126953125;2293;272.3976745605469;139.36309814453125;2345;244.5713348388672;224.7543487548828;1964;233.6328887939453;226.84242248535156;2003;312.95391845703125;255.21670532226562;2263;320.863525390625;241.54876708984375;2274;-0.004788965918123722;0.9993777871131897;0.03089173324406147;0.016330955550074577;-0.004639719612896442;0.9992873072624207;0.03091450035572052;0.02115720324218273;-0.011687605641782284;0.999553918838501;-0.00772994477301836;0.026375235989689827;0.0;0.0;0.0;0.0;0.7880356907844543;-0.6105777025222778;0.04164576157927513;-0.06678520143032074;0.8602041602134705;0.019444964826107025;-0.4402356445789337;-0.2566385269165039;-0.37563610076904297;-0.3758053779602051;0.8379355072975159;0.12462721765041351;-0.3884396553039551;-0.45434877276420593;0.7965113520622253;0.09083812683820724;0.7932565212249756;0.6079451441764832;-0.0002586482441984117;-0.03386237099766731;0.8342581987380981;0.05895499512553215;0.543146550655365;-0.07435943186283112;0.6814395189285278;-0.08690736442804337;0.7151553630828857;-0.12899655103683472;0.7126170992851257;-0.15679490566253662;0.6837460398674011;-0.009142979048192501;0.6918795704841614;-0.6864611506462097;0.1356116235256195;-0.17799785733222961;0.718699038028717;-0.07708753645420074;-0.6908499002456665;-0.015988007187843323;-0.6046851873397827;0.040832214057445526;0.7944414615631104;0.039387185126543045;0.0;0.0;0.0;0.0;0.6820067167282104;0.7023501396179199;-0.12161803990602493;-0.16364605724811554;0.6951083540916443;0.04564998298883438;0.7173270583152771;-0.013505951501429081;0.6080519556999207;0.04212993383407593;0.792634129524231;-0.01512997504323721;0.0;0.0;0.0;0.0;-0.008823052048683167;0.9995238780975342;0.01365577057003975;0.026223359629511833;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
273.77191162109375;225.591064453125;2239;273.09906005859375;175.5642852783203;2268;272.2296142578125;127.24626922607422;2364;271.89105224609375;101.42185974121094;2277;243.3660125732422;145.90902709960938;2347;233.38925170898438;183.54196166992188;2318;234.15896606445312;212.4825439453125;2153;237.04971313476562;223.22409057617188;2034;301.13055419921875;146.79388427734375;2366;309.2577209472656;189.46890258789062;2375;313.9957580566406;230.60328674316406;2293;311.7434997558594;242.0062255859375;2261;260.3747863769531;225.86605834960938;2266;251.06761169433594;294.8146667480469;2324;244.69754028320312;351.3686828613281;2362;238.35308837890625;369.35284423828125;2285;287.1871643066406;225.33804321289062;2262;292.9300842285156;296.3839416503906;2317;296.9679870605469;351.811767578125;2365;303.4605712890625;370.10284423828125;2293;272.4586486816406;139.2029571533203;2345;241.6347198486328;227.23263549804688;2010;233.7718963623047;230.660888671875;2041;312.4696044921875;255.47378540039062;2255;320.4985046386719;241.47254943847656;2272;-0.004952927585691214;0.9993808269500732;0.030966460704803467;0.015951937064528465;-0.004893288481980562;0.9993482828140259;0.030975941568613052;0.017876341938972473;-0.010645227506756783;0.999716579914093;-0.006971096619963646;0.020124386996030807;0.0;0.0;0.0;0.0;0.7876661419868469;-0.6124867796897888;0.03289099782705307;-0.057966962456703186;0.8586662411689758;0.0024219676852226257;-0.4585711658000946;-0.22890789806842804;-0.2253628373146057;-0.3730005621910095;0.8981946110725403;0.05769485607743263;-0.24192695319652557;-0.4789142906665802;0.8436977863311768;0.01692504808306694;0.7956332564353943;0.6048676371574402;-0.0012237101327627897;-0.03318743035197258;0.834745466709137;0.05970873683691025;0.5423575639724731;-0.07404769212007523;0.7251672744750977;-0.07936418056488037;0.6706480383872986;-0.134405717253685;0.7239944338798523;-0.17605766654014587;0.6667013168334961;-0.018577925860881805;0.6919575333595276;-0.6865118741989136;0.1352175921201706;-0.17779895663261414;0.7184398174285889;-0.0764697715640068;-0.6911794543266296;-0.01635740138590336;-0.6019142270088196;0.04157232493162155;0.7965304851531982;0.03886108100414276;0.0;0.0;0.0;0.0;0.6819279789924622;0.7023715972900391;-0.1217377781867981;-0.1637933999300003;0.6953780651092529;0.04577711224555969;0.7170667052268982;-0.013004094362258911;0.6080821752548218;0.042231712490320206;0.7926136255264282;-0.01469992846250534;0.0;0.0;0.0;0.0;-0.008395782671868801;0.9996675848960876;0.013973083347082138;0.01997525803744793;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
