257.57342529296875;231.80410766601562;2761;257.4041442871094;192.13648986816406;2812;257.27001953125;153.8465118408203;2880;257.3385314941406;136.30035400390625;2805;236.04042053222656;165.32852172851562;2878;214.5797576904297;159.05821228027344;7193;213.42161560058594;128.2223358154297;2574;214.1416473388672;120.21115112304688;2546;281.03857421875;168.3834686279297;2906;285.27978515625;199.06851196289062;2930;286.81488037109375;225.44166564941406;2840;283.5697937011719;234.19473266601562;2813;246.71487426757812;231.73976135253906;2786;243.9044189453125;283.9022521972656;2823;241.43099975585938;326.18695068359375;2884;238.2659149169922;338.24212646484375;2827;268.4306335449219;231.8665313720703;2773;270.17779541015625;283.1960144042969;2806;270.6344909667969;327.0880432128906;2865;274.4244384765625;339.19000244140625;2806;257.30120849609375;163.30325317382812;2860;215.23268127441406;110.53921508789062;2490;209.22235107421875;115.11128997802734;2522;283.4294128417969;243.90086364746094;2811;278.7438049316406;231.62684631347656;2808;-0.0014355351449921727;0.9989868998527527;0.04113440960645676;0.01819467544555664;-0.0011095230001956224;0.9988114237785339;0.04114449769258499;0.026110511273145676;-0.0014253389090299606;0.999396026134491;0.006348070222884417;0.03413555398583412;0.0;0.0;0.0;0.0;0.7434490919113159;-0.666573703289032;0.015869949012994766;-0.052068814635276794;-0.4615491032600403;-0.10663256794214249;0.48342204093933105;0.7361419200897217;-0.3267920911312103;-0.5154168009757996;0.18355944752693176;0.7706220746040344;-0.18305176496505737;-0.556850790977478;0.04240785166621208;0.8090803027153015;0.7756815552711487;0.6300715804100037;0.03545010834932327;-0.008442624472081661;0.7924309372901917;0.04243434965610504;0.605933427810669;-0.05565313249826431;0.7859512567520142;0.13383187353610992;-0.5814011693000793;-0.1623029261827469;0.729049563407898;-0.0301843099296093;-0.6380758285522461;-0.2458351105451584;-0.6820322275161743;0.6956482529640198;-0.1277608424425125;0.1859646588563919;0.7198905944824219;-0.03566897287964821;-0.6931671500205994;-0.0021667189430445433;-0.652540385723114;0.06281569600105286;0.7550081014633179;-0.01442329864948988;0.0;0.0;0.0;0.0;0.6907346248626709;0.6961078643798828;-0.10832858830690384;-0.16304711997509003;0.6939734816551208;0.010557951405644417;0.7198061347007751;-0.012977705337107182;0.6111733913421631;0.03420695662498474;0.7905306220054626;0.018927454948425293;0.0;0.0;0.0;0.0;-0.0009006200125440955;0.9990618824958801;0.026656467467546463;0.034116849303245544;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
257.63671875;231.62673950195312;2761;257.45721435546875;192.10247802734375;2794;257.3180847167969;153.89671325683594;2873;257.558837890625;136.3345947265625;2806;236.58763122558594;163.85391235351562;2860;215.45640563964844;146.05148315429688;7175;212.76194763183594;112.1290054321289;7219;211.60198974609375;100.12503051757812;0;281.25994873046875;168.5079803466797;2916;285.3807678222656;198.85867309570312;2943;287.05975341796875;225.06924438476562;2853;284.16204833984375;234.10145568847656;2820;246.78758239746094;231.48577880859375;2779;243.9071044921875;283.903564453125;2827;241.43539428710938;326.20989990234375;2883;238.2750244140625;338.265625;2822;268.47869873046875;231.71194458007812;2779;270.20123291015625;283.1832275390625;2816;270.6243591308594;327.0719299316406;2867;274.416259765625;339.174072265625;2807;257.3505554199219;163.33413696289062;2850;209.5855255126953;88.525146484375;2488;220.93138122558594;102.4034194946289;2540;284.7264099121094;243.00135803222656;2808;279.3043518066406;232.56594848632812;2819;-0.0011616689153015614;0.9987671971321106;0.04082506150007248;0.028212828561663628;-0.0006675946060568094;0.9983527660369873;0.04083612933754921;0.04029599577188492;-0.0013895113952457905;0.9985997676849365;0.006237059365957975;0.05251317843794823;0.0;0.0;0.0;0.0;0.7213079333305359;-0.6875775456428528;0.037563592195510864;-0.07443715631961823;-0.41200387477874756;-0.11938736587762833;0.3722298741340637;0.8230701088905334;-0.24045534431934357;0.6853537559509277;-0.27175867557525635;0.6313625574111938;-0.1257505863904953;0.740027129650116;-0.09760274738073349;0.6534678936004639;0.7757698893547058;0.6296353936195374;0.041122112423181534;-0.0070294844917953014;0.7863398790359497;0.04238195717334747;0.613990306854248;-0.05375232547521591;0.813949465751648;0.12780271470546722;-0.5414160490036011;-0.1673954874277115;0.7725309133529663;-0.03609278425574303;-0.5942063331604004;-0.2209346890449524;-0.678577184677124;0.6967384219169617;-0.13241425156593323;0.19119364023208618;0.7267643213272095;-0.03678049147129059;-0.6858999133110046;-0.0014642499154433608;-0.6528677344322205;0.06263736635446548;0.7547412514686584;-0.014351952821016312;0.0;0.0;0.0;0.0;0.6929610967636108;0.6964495182037354;-0.10193344205617905;-0.15611743927001953;0.686692476272583;0.007677680812776089;0.7267493009567261;-0.015159904956817627;0.6112523078918457;0.033666547387838364;0.790490984916687;0.01900378055870533;0.0;0.0;0.0;0.0;-0.0004913636366836727;0.9982728362083435;0.02635401487350464;0.05250203609466553;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
257.57220458984375;230.6416778564453;2757;257.8556213378906;191.48507690429688;2787;258.31097412109375;153.5465545654297;2876;258.3929443359375;136.09881591796875;2804;239.01303100585938;159.5440673828125;2847;226.3287353515625;130.50204467773438;2701;215.2867431640625;93.36416625976562;2513;212.39552307128906;78.61135864257812;2488;281.2543029785156;168.55059814453125;2917;284.989013671875;199.47862243652344;2946;286.95648193359375;225.16795349121094;2855;284.0679931640625;234.11703491210938;2821;246.92393493652344;230.07215881347656;2764;243.89584350585938;283.4649353027344;2814;241.35899353027344;325.9767150878906;2881;238.19247436523438;338.3438720703125;2820;268.1878662109375;231.057373046875;2772;270.1772766113281;282.94427490234375;2810;270.608642578125;327.042236328125;2865;274.3992614746094;339.17315673828125;2803;258.17724609375;162.91781616210938;2855;212.15155029296875;66.05680847167969;0;222.3572540283203;79.65316009521484;2463;283.89862060546875;243.70152282714844;2822;279.595947265625;233.13287353515625;2811;0.006039806175976992;0.9971145391464233;0.0367843396961689;0.06612854450941086;0.006749630905687809;0.9956502318382263;0.03666073456406593;0.08538801223039627;0.006975505966693163;0.9944887161254883;-0.0020025623962283134;0.10459207743406296;0.0;0.0;0.0;0.0;-0.6524913311004639;0.7416192889213562;-0.09484606236219406;0.12353189289569855;-0.3642163574695587;0.058929506689310074;0.142630934715271;0.9184390306472778;-0.31741830706596375;0.6986970901489258;-0.20500360429286957;0.6074877977371216;-0.1659081131219864;0.7523294687271118;-0.06713248044252396;0.6340094804763794;0.7802717089653015;0.6221714019775391;0.06266802549362183;0.012309837155044079;0.7640037536621094;0.04396401718258858;0.64239501953125;-0.04115956649184227;0.8261849880218506;0.13015590608119965;-0.5211557745933533;-0.169925257563591;0.7822032570838928;-0.028719084337353706;-0.5748282074928284;-0.2385491281747818;-0.6589243412017822;0.7033089399337769;-0.15849031507968903;0.21460679173469543;0.7516283392906189;-0.042619869112968445;-0.6581898927688599;0.0049345470033586025;-0.6540268063545227;0.061171747744083405;0.7538912296295166;-0.01244399230927229;0.0;0.0;0.0;0.0;0.7072556018829346;0.6884573101997375;-0.08633320778608322;-0.13550913333892822;0.6585828065872192;0.006061973981559277;0.7522314190864563;-0.019490061327815056;0.6131443381309509;0.030678026378154755;0.7891950607299805;0.016851533204317093;0.0;0.0;0.0;0.0;0.007732225116342306;0.9942678213119507;0.01977739855647087;0.10478874295949936;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
257.53643798828125;230.47024536132812;2762;257.9328918457031;191.34817504882812;2792;258.4618225097656;153.44302368164062;2877;258.626953125;135.99143981933594;2792;239.16819763183594;159.091552734375;2847;227.2788848876953;130.59066772460938;2701;216.69900512695312;92.94486236572266;2498;214.51419067382812;77.05488586425781;2487;281.24176025390625;168.57135009765625;2911;284.8891296386719;199.44558715820312;2945;286.9058532714844;225.10731506347656;2848;284.0527038574219;233.5835723876953;2822;246.8998260498047;229.87281799316406;2767;243.90914916992188;283.34326171875;2814;241.32470703125;325.9801940917969;2885;238.21153259277344;338.31689453125;2824;268.1374816894531;230.95928955078125;2776;270.1590576171875;282.9225769042969;2809;270.58929443359375;327.137939453125;2869;274.3748779296875;339.16448974609375;2804;258.3146057128906;162.808349609375;2857;213.41094970703125;64.63334655761719;2458;223.93801879882812;77.87992858886719;0;284.4944152832031;243.1644287109375;2810;279.5766906738281;232.6923370361328;2816;0.007519626058638096;0.9970136880874634;0.03630658984184265;0.06774143874645233;0.00823341216892004;0.9954857230186462;0.036151401698589325;0.08736960589885712;0.007655640598386526;0.9942358732223511;-0.0024061736185103655;0.10691406577825546;0.0;0.0;0.0;0.0;-0.6461201310157776;0.7473522424697876;-0.0940643697977066;0.12306617945432663;-0.35495275259017944;0.01923867128789425;0.15177364647388458;0.9222815036773682;-0.29480719566345215;0.7400172352790833;-0.22253184020519257;0.5620879530906677;-0.14299334585666656;0.7857550382614136;-0.10151322931051254;0.5931583642959595;0.7816292643547058;0.6199955344200134;0.06625160574913025;0.016488216817378998;0.760469377040863;0.04384617507457733;0.6466888189315796;-0.039464108645915985;0.850555956363678;0.12280624359846115;-0.48001912236213684;-0.17622365057468414;0.805875301361084;-0.03830732777714729;-0.5353093147277832;-0.25008293986320496;-0.6577975153923035;0.7039868831634521;-0.15980897843837738;0.21486273407936096;0.7525717616081238;-0.042738985270261765;-0.6570970416069031;0.005704493727535009;-0.6554184556007385;0.06203057989478111;0.7526072263717651;-0.012700922787189484;0.0;0.0;0.0;0.0;0.7098120450973511;0.6861795783042908;-0.08556564897298813;-0.13417530059814453;0.6574035882949829;0.007042490877211094;0.753265380859375;-0.019031140953302383;0.6121689677238464;0.030186988413333893;0.7899788618087769;0.016473542898893356;0.0;0.0;0.0;0.0;0.008788797073066235;0.9940194487571716;0.019242798909544945;0.10713422298431396;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
257.56231689453125;230.34396362304688;2763;258.03076171875;191.26089477539062;2789;258.6099853515625;153.40283203125;2882;259.0019836425781;135.8005828857422;2809;239.22158813476562;159.07635498046875;2852;227.73602294921875;130.4141082763672;2706;218.09011840820312;92.00492095947266;2507;215.61517333984375;76.833251953125;2489;281.1158142089844;168.54135131835938;2909;284.9420166015625;199.06529235839844;2951;286.8420715332031;224.7305450439453;2859;283.9114990234375;233.75836181640625;2827;246.9473419189453;229.7495880126953;2764;243.9036102294922;283.2744140625;2819;241.29190063476562;325.9401550292969;2890;238.1974639892578;338.2830810546875;2824;268.1311340332031;230.8589630126953;2774;270.1447448730469;282.93096923828125;2814;270.4825134277344;327.2895202636719;2862;274.3424377441406;339.0968933105469;2804;258.4523620605469;162.75717163085938;2849;215.3262176513672;64.52374267578125;2463;225.07247924804688;78.8635482788086;2459;283.6162414550781;243.23338317871094;2811;279.5009765625;230.90377807617188;2816;0.008533190935850143;0.9968652129173279;0.03639097139239311;0.06973230838775635;0.009199844673275948;0.9954169988632202;0.036228179931640625;0.08802178502082825;0.00827051978558302;0.9943099617958069;-0.001954550389200449;0.10618600994348526;0.0;0.0;0.0;0.0;-0.6470829844474792;0.7469009757041931;-0.09254151582717896;0.1218961700797081;-0.35312825441360474;0.025424951687455177;0.1437970995903015;0.9241083860397339;-0.2905416488647461;0.7239783406257629;-0.21990059316158295;0.5857341289520264;-0.1579761505126953;0.7715454697608948;-0.09224572032690048;0.6093044281005859;0.7826735973358154;0.6186210513114929;0.06674009561538696;0.016608187928795815;0.7678369283676147;0.04930250346660614;0.6375619173049927;-0.03886762633919716;0.8117056488990784;0.13360369205474854;-0.5436290502548218;-0.16658775508403778;0.7617833018302917;-0.003900897689163685;-0.5915734171867371;-0.26402974128723145;-0.6575289964675903;0.7036259174346924;-0.16125047206878662;0.21578791737556458;0.753786027431488;-0.04352929815649986;-0.6556493043899536;0.005979014560580254;-0.6561079621315002;0.06299678981304169;0.7519172430038452;-0.013200138695538044;0.0;0.0;0.0;0.0;0.7109334468841553;0.6853167414665222;-0.08440164476633072;-0.13338269293308258;0.6559286117553711;0.007326043676584959;0.7545574307441711;-0.018628321588039398;0.6091751456260681;0.030201876536011696;0.7922645807266235;0.017616229131817818;0.0;0.0;0.0;0.0;0.009518981911242008;0.9940840005874634;0.01953321322798729;0.10641811043024063;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
257.541015625;230.22744750976562;2759;258.0426330566406;191.19264221191406;2787;258.6236267089844;153.3779754638672;2879;259.165283203125;135.7742919921875;2807;239.2526092529297;158.96018981933594;2853;228.06100463867188;130.3197021484375;2708;218.3170166015625;91.96330261230469;2493;216.02955627441406;76.85621643066406;2487;280.97882080078125;168.48318481445312;2911;284.8719482421875;199.25526428222656;2945;286.8457946777344;224.9045867919922;2851;283.95465087890625;233.69796752929688;2819;246.9385223388672;229.6289825439453;2777;243.8722686767578;283.22222900390625;2824;241.37054443359375;325.9779052734375;2889;238.20706176757812;338.26483154296875;2829;268.08966064453125;230.76168823242188;2773;270.13360595703125;282.9263916015625;2801;270.5079345703125;327.2328796386719;2872;274.341796875;339.104248046875;2804;258.467041015625;162.7237091064453;2852;215.59536743164062;64.44975280761719;2460;225.0525360107422;79.74296569824219;2462;283.8555908203125;243.3596954345703;2809;279.424560546875;233.7019500732422;2809;0.009058727882802486;0.9967169165611267;0.03674565628170967;0.0715760737657547;0.009679029695689678;0.9953634142875671;0.036587152630090714;0.08842656016349792;0.008258312940597534;0.9944223165512085;-0.0016102419467642903;0.10513529926538467;0.0;0.0;0.0;0.0;-0.6455112099647522;0.7485315203666687;-0.09119616448879242;0.12123983353376389;-0.35417428612709045;0.036265477538108826;0.13596582412719727;0.9245316386222839;-0.28763917088508606;0.7352331876754761;-0.22506584227085114;0.5710000991821289;-0.14523181319236755;0.7855282425880432;-0.08919639885425568;0.5948925018310547;0.7829537987709045;0.6183252334594727;0.06638555973768234;0.015817705541849136;0.7661735415458679;0.050414424389600754;0.639491856098175;-0.03855900466442108;0.8149323463439941;0.13420407474040985;-0.5383090972900391;-0.16762377321720123;0.7645480632781982;-0.008179958909749985;-0.5884591341018677;-0.262897789478302;-0.6571476459503174;0.703356921672821;-0.1622990518808365;0.21703684329986572;0.7549365758895874;-0.04395417496562004;-0.6542930603027344;0.006277932785451412;-0.6535643935203552;0.06284499168395996;0.7541174292564392;-0.014527778141200542;0.0;0.0;0.0;0.0;0.7118073105812073;0.684660792350769;-0.08327367156744003;-0.13279838860034943;0.654544472694397;0.007712169084697962;0.7557545304298401;-0.018630823120474815;0.6101130247116089;0.030536523088812828;0.7915344834327698;0.017401281744241714;0.0;0.0;0.0;0.0;0.009600011631846428;0.9941868782043457;0.019943024963140488;0.1053684875369072;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
257.4717102050781;230.0966339111328;2754;258.0647277832031;191.12083435058594;2792;258.69525146484375;153.35256958007812;2878;259.23590087890625;135.75048828125;2805;239.34420776367188;158.783447265625;2858;228.30970764160156;130.2037353515625;2715;218.30227661132812;92.00208282470703;2509;216.17050170898438;76.87605285644531;2485;280.92681884765625;168.4595489501953;2908;284.797119140625;199.5344696044922;2943;286.8076171875;225.16708374023438;2842;284.01263427734375;233.82608032226562;2820;246.8578338623047;229.4723358154297;2775;243.83636474609375;283.13140869140625;2827;241.3682861328125;326.07122802734375;2884;238.24676513671875;338.260009765625;2826;268.0259704589844;230.67156982421875;2768;270.13299560546875;282.9278259277344;2796;270.4985046386719;327.2546081542969;2871;274.3916931152344;339.127197265625;2804;258.5288391113281;162.68975830078125;2857;215.376708984375;64.07846069335938;2461;224.9290313720703;79.13504791259766;2468;283.8457946777344;243.77027893066406;2799;279.5600280761719;234.961181640625;2812;0.010341343469917774;0.9966014623641968;0.03766091167926788;0.07252801954746246;0.010950722731649876;0.9952942132949829;0.03748825564980507;0.08868018537759781;0.008862365037202835;0.9944681525230408;-0.0009726055432111025;0.10465958714485168;0.0;0.0;0.0;0.0;-0.6428150534629822;0.7510005235671997;-0.08998337388038635;0.12120266258716583;-0.35767003893852234;0.0673200711607933;0.12253476679325104;0.9233230352401733;-0.2867465019226074;0.7465483546257019;-0.23097175359725952;0.5541605949401855;-0.1376098245382309;0.7980697751045227;-0.09310536086559296;0.5792059898376465;0.783462405204773;0.6176635026931763;0.06669244170188904;0.015188289806246758;0.7638729214668274;0.04842275381088257;0.6423490643501282;-0.03925400599837303;0.8188111782073975;0.13429118692874908;-0.5316731929779053;-0.1698169857263565;0.768174946308136;-0.00017890486924443394;-0.5793967843055725;-0.272408664226532;-0.6564605832099915;0.7038255929946899;-0.1622171700000763;0.21765682101249695;0.7554399371147156;-0.04392528533935547;-0.6537070274353027;0.006943610496819019;-0.653811514377594;0.06307835876941681;0.7538664937019348;-0.0153955752030015;0.0;0.0;0.0;0.0;0.7133634090423584;0.6832432746887207;-0.08171599358320236;-0.1327168196439743;0.6538637280464172;0.008764313533902168;0.7563353180885315;-0.018500633537769318;0.6088610291481018;0.030851038172841072;0.7924795150756836;0.01768355630338192;0.0;0.0;0.0;0.0;0.010377167724072933;0.9942131042480469;0.020664561539888382;0.10490778833627701;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
257.4364929199219;230.10369873046875;2752;258.0821838378906;191.10340881347656;2785;258.72998046875;153.34091186523438;2872;259.281005859375;135.6887664794922;2813;239.00344848632812;159.24505615234375;2852;228.46080017089844;130.28074645996094;2706;218.85549926757812;91.90507507324219;2500;215.8690643310547;76.92481994628906;2486;280.88116455078125;168.4704132080078;2900;284.9963684082031;199.12252807617188;2939;286.7906799316406;224.87034606933594;2840;284.0478210449219;233.65664672851562;2811;246.82765197753906;229.4838104248047;2762;243.809814453125;283.1665954589844;2826;241.40296936035156;326.210693359375;2885;238.24887084960938;338.2959289550781;2829;267.9723205566406;230.68814086914062;2770;270.1184997558594;282.79290771484375;2802;270.5135498046875;327.3098449707031;2861;274.44110107421875;339.221923828125;2800;258.5620422363281;162.67669677734375;2854;214.58775329589844;64.63716125488281;2450;224.83297729492188;79.32412719726562;2467;283.89727783203125;243.30068969726562;2801;279.65179443359375;233.2547607421875;2804;0.011059154756367207;0.9965877532958984;0.03852265700697899;0.07215659320354462;0.011565875262022018;0.995550274848938;0.038373567163944244;0.08528410643339157;0.009025420062243938;0.99512779712677;-0.00016445157234556973;0.09817881137132645;0.0;0.0;0.0;0.0;-0.6524955630302429;0.7451590299606323;-0.08003309369087219;0.11217097193002701;-0.35353443026542664;0.05422931909561157;0.11891952902078629;0.9262455701828003;-0.2879696488380432;0.7302629947662354;-0.22159576416015625;0.5785194635391235;-0.17531105875968933;0.7805284261703491;-0.08973098546266556;0.5932872295379639;0.7840023040771484;0.6169710159301758;0.06659290194511414;0.015890654176473618;0.7782978415489197;0.0485353022813797;0.6243299841880798;-0.04592212289571762;0.7818255424499512;0.1397404819726944;-0.586503267288208;-0.15885601937770844;0.7313773036003113;0.01657840795814991;-0.6284257173538208;-0.26437368988990784;-0.656674861907959;0.7036557197570801;-0.16184929013252258;0.21783386170864105;0.7551167011260986;-0.04428687319159508;-0.6540511250495911;0.0073828077875077724;-0.6525830626487732;0.06322038918733597;0.7548975944519043;-0.016372770071029663;0.0;0.0;0.0;0.0;0.7136659026145935;0.6827080845832825;-0.0815608948469162;-0.13393433392047882;0.6541635990142822;0.009269329719245434;0.7560662627220154;-0.018653687089681625;0.6089116334915161;0.03165512531995773;0.7924044132232666;0.01788412593305111;0.0;0.0;0.0;0.0;0.01059326995164156;0.9948564767837524;0.021458346396684647;0.09842725098133087;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
257.42510986328125;230.11183166503906;2757;258.0799865722656;191.10479736328125;2789;258.7303466796875;153.34329223632812;2881;259.28131103515625;135.68850708007812;2804;238.76072692871094;159.5557403564453;2856;228.48362731933594;130.27127075195312;2701;218.64297485351562;91.9656753540039;2502;215.8984375;76.8592529296875;2493;280.892333984375;168.4739227294922;2908;284.9554443359375;199.1536407470703;2943;286.7288818359375;224.88677978515625;2840;283.97161865234375;233.9601593017578;2816;246.80865478515625;229.48594665527344;2776;243.80819702148438;283.18896484375;2815;241.3947296142578;326.1861572265625;2887;238.24008178710938;338.29608154296875;2827;267.977294921875;230.71078491210938;2769;270.1094665527344;282.6411437988281;2801;270.524658203125;327.2664794921875;2873;274.44287109375;339.214111328125;2801;258.5623779296875;162.67897033691406;2850;215.1838836669922;64.31269836425781;2458;224.84617614746094;79.2077407836914;2460;283.3838195800781;243.8475341796875;2806;279.50067138671875;235.49618530273438;2798;0.011126251891255379;0.996715784072876;0.038998134434223175;0.07009268552064896;0.011612754315137863;0.9957619905471802;0.03885604068636894;0.08254345506429672;0.009042590856552124;0.9954607486724854;3.4179221984231845e-05;0.09474244713783264;0.0;0.0;0.0;0.0;-0.6586259603500366;0.7409484386444092;-0.07514434307813644;0.10751952230930328;-0.35535043478012085;0.07007735222578049;0.10726312547922134;0.925910234451294;-0.291708379983902;0.7269546389579773;-0.21876788139343262;0.5818794965744019;-0.17321372032165527;0.772894561290741;-0.09988147020339966;0.6022081971168518;0.7840132713317871;0.6169865131378174;0.06627482175827026;0.01608065515756607;0.7775975465774536;0.04702415317296982;0.6252945065498352;-0.046234387904405594;0.8082784414291382;0.13242311775684357;-0.5490376353263855;-0.16645655035972595;0.7613612413406372;0.009810268878936768;-0.590539276599884;-0.2673875689506531;-0.6568273305892944;0.7039877772331238;-0.16064126789569855;0.2171945720911026;0.7537536025047302;-0.044289425015449524;-0.6556196808815002;0.007528666406869888;-0.6526097655296326;0.06317010521888733;0.7548824548721313;-0.016197901219129562;0.0;0.0;0.0;0.0;0.7138336896896362;0.6820558309555054;-0.0827580913901329;-0.13561826944351196;0.6557214856147766;0.00894957035779953;0.7547146081924438;-0.01884526014328003;0.609323263168335;0.03283708542585373;0.7920257449150085;0.01850040815770626;0.0;0.0;0.0;0.0;0.010596560314297676;0.9951820373535156;0.0218370258808136;0.09499192237854004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
257.37054443359375;230.09429931640625;2753;258.054443359375;191.0788116455078;2788;258.73358154296875;153.32606506347656;2872;259.2702941894531;135.678466796875;2805;238.77122497558594;159.38995361328125;2853;228.45606994628906;130.26693725585938;2699;218.39859008789062;92.07494354248047;2501;215.66799926757812;76.91520690917969;2486;280.86865234375;168.4767303466797;2904;284.87432861328125;199.44210815429688;2932;286.7102355957031;225.14979553222656;2836;283.95068359375;233.7466583251953;2809;246.7627410888672;229.47952270507812;2776;243.80120849609375;283.17327880859375;2811;241.3971405029297;326.17340087890625;2881;238.2266845703125;338.28472900390625;2822;267.9071960449219;230.6881866455078;2766;270.099609375;282.6904602050781;2803;270.52886962890625;327.2177429199219;2864;274.46270751953125;339.2086486816406;2802;258.557861328125;162.6590576171875;2853;215.20318603515625;64.47433471679688;2445;224.76528930664062;79.25309753417969;2458;283.38372802734375;243.84742736816406;2798;279.5027770996094;234.03683471679688;2804;0.011456482112407684;0.9967764616012573;0.03901872783899307;0.06915904581546783;0.011933622881770134;0.9958544373512268;0.038875456899404526;0.08136489242315292;0.009485269896686077;0.9955921173095703;0.00028194114565849304;0.09330785274505615;0.0;0.0;0.0;0.0;-0.6558840870857239;0.7437902688980103;-0.07314791530370712;0.10602544248104095;-0.3573658764362335;0.07131648063659668;0.10763265937566757;0.9249966740608215;-0.2927670180797577;0.7315393686294556;-0.2211657017469406;0.5746505856513977;-0.1670137345790863;0.7802450656890869;-0.09503993391990662;0.5952238440513611;0.7844500541687012;0.6164833903312683;0.06586048752069473;0.01576804183423519;0.7736909985542297;0.04454060643911362;0.6302713751792908;-0.046651631593704224;0.8515357375144958;0.11978074163198471;-0.47816163301467896;-0.17860817909240723;0.8075076341629028;-0.023312419652938843;-0.527310311794281;-0.263309508562088;-0.6572095155715942;0.7038336992263794;-0.16046996414661407;0.2166636437177658;0.7531106472015381;-0.044180624186992645;-0.65636146068573;0.007878748700022697;-0.6521032452583313;0.06307151913642883;0.7553282976150513;-0.01620369963347912;0.0;0.0;0.0;0.0;0.7135563492774963;0.6820744872093201;-0.08347294479608536;-0.13654351234436035;0.6564372181892395;0.009674307890236378;0.754080057144165;-0.018970929086208344;0.6092552542686462;0.03342923894524574;0.7920480370521545;0.018720582127571106;0.0;0.0;0.0;0.0;0.010948923416435719;0.9953103065490723;0.021988406777381897;0.0935625284910202;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
257.2613830566406;230.02682495117188;2751;257.9885559082031;191.03968811035156;2793;258.6976623535156;153.31886291503906;2878;259.2604064941406;135.65951538085938;2801;238.93064880371094;158.83999633789062;2850;225.33221435546875;127.9554214477539;7210;217.63320922851562;90.0276870727539;2499;215.5867919921875;76.9154052734375;5963;280.7680969238281;168.43943786621094;2902;284.8739318847656;199.60462951660156;2941;286.6198425292969;225.27830505371094;2837;283.8756103515625;233.59024047851562;2817;246.66278076171875;229.39569091796875;2755;243.78065490722656;283.177978515625;2816;241.41844177246094;326.180419921875;2881;238.25259399414062;338.29052734375;2820;267.7796936035156;230.6377716064453;2767;270.087890625;282.6866455078125;2798;270.5343933105469;327.221923828125;2864;274.5095520019531;339.23297119140625;2805;258.5169982910156;162.6443634033203;2855;215.20272827148438;64.47477722167969;5524;224.6861572265625;79.89649200439453;6109;283.69073486328125;243.0774383544922;2796;279.1422119140625;233.12937927246094;2804;0.011879688128829002;0.9970061182975769;0.03926552087068558;0.06554253399372101;0.012491663917899132;0.9958605170249939;0.03907514363527298;0.08111026883125305;0.00980345904827118;0.9952890276908875;0.0006949573289602995;0.09645304083824158;0.0;0.0;0.0;0.0;-0.6457958817481995;0.7513058185577393;-0.07769924402236938;0.11158020049333572;-0.3482314348220825;-0.033853013068437576;0.18006019294261932;0.9193297028541565;-0.2684650421142578;0.7296057939529419;-0.23190775513648987;0.5846543312072754;-0.14554448425769806;0.7815082669258118;-0.08332358300685883;0.6009316444396973;0.7844595909118652;0.6165060997009277;0.06589184701442719;0.014198481105268002;0.7767684459686279;0.04589187726378441;0.626355767250061;-0.046938635408878326;0.7885962724685669;0.14015142619609833;-0.5751296877861023;-0.16643118858337402;0.7359637022018433;0.007499545346945524;-0.6216152906417847;-0.2681332528591156;-0.6571890115737915;0.7047030925750732;-0.15877029299736023;0.2151467502117157;0.7507027387619019;-0.043671395629644394;-0.6591432094573975;0.008268250152468681;-0.6521173119544983;0.06294715404510498;0.7553154230117798;-0.016714580357074738;0.0;0.0;0.0;0.0;0.7135941386222839;0.681104302406311;-0.08614610135555267;-0.1394965797662735;0.6592045426368713;0.01147666946053505;0.7516380548477173;-0.01891981065273285;0.6086345911026001;0.03387230262160301;0.7925050258636475;0.018769729882478714;0.0;0.0;0.0;0.0;0.011506302282214165;0.9949935674667358;0.022384800016880035;0.09671792387962341;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
