266.3106384277344;224.77845764160156;2176;267.49102783203125;173.90524291992188;2212;268.64813232421875;125.57121276855469;2317;268.0635070800781;99.79764556884766;2249;239.9136962890625;144.0622100830078;2287;225.66116333007812;172.60113525390625;1908;218.08596801757812;163.2422637939453;7302;225.25050354003906;179.64993286132812;1764;297.9482727050781;145.197998046875;2329;304.55987548828125;189.79347229003906;2335;307.896240234375;229.5107421875;2254;305.78216552734375;240.4967498779297;2219;251.80523681640625;224.53677368164062;2196;240.945556640625;298.77593994140625;2269;234.11026000976562;355.2078857421875;2294;226.85145568847656;374.22991943359375;2218;280.7968444824219;225.03530883789062;2195;286.5805358886719;297.72686767578125;2258;290.1690368652344;354.3382568359375;2311;296.83587646484375;373.808837890625;2249;268.3729248046875;137.4499053955078;2300;227.44442749023438;179.22496032714844;1783;222.86700439453125;187.9110107421875;7176;304.9282531738281;254.26937866210938;2215;314.3829040527344;242.64126586914062;2235;0.012902428396046162;0.9987704753875732;0.04762587323784828;0.004777094349265099;0.013360192067921162;0.9986782670021057;0.04749950021505356;0.014389228075742722;0.011947112157940865;0.9995356202125549;0.014820005744695663;0.023792728781700134;0.0;0.0;0.0;0.0;0.7886261343955994;-0.6112579107284546;0.01645338162779808;-0.06451261043548584;-0.6625800132751465;-0.09023313224315643;0.6689985394477844;0.32447904348373413;0.09790018945932388;0.7272447347640991;-0.6591876745223999;-0.16432389616966248;-0.20675744116306305;-0.496365487575531;0.8423081636428833;-0.03727831318974495;0.7930058240890503;0.6078686714172363;0.022252824157476425;-0.03379688784480095;0.8151569366455078;0.039706017822027206;0.5741392374038696;-0.06562583893537521;0.7188567519187927;-0.10346649587154388;0.6737943887710571;-0.1361648142337799;0.7251474261283875;-0.16929303109645844;0.6671923995018005;-0.01885462924838066;-0.684760570526123;0.6988672614097595;-0.11368010193109512;0.17252333462238312;0.7089260220527649;-0.08178241550922394;-0.7002232670783997;-0.020564615726470947;-0.6034629344940186;0.04648251459002495;0.7950122952461243;0.04034069925546646;0.0;0.0;0.0;0.0;0.6974621415138245;0.6870830655097961;-0.10565479099750519;-0.1740701049566269;0.7048138380050659;0.05407823249697685;0.7073169350624084;-0.003981507383286953;0.5919348001480103;0.04980364069342613;0.8044325113296509;-0.004595550708472729;0.0;0.0;0.0;0.0;0.013436077162623405;0.9990517497062683;0.03373867645859718;0.02401801384985447;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
266.3773498535156;224.77633666992188;2174;267.4930419921875;173.9054718017578;2205;268.5882263183594;125.55488586425781;2320;268.0552978515625;99.76385498046875;2250;240.25375366210938;143.68150329589844;2263;226.1551513671875;169.0185089111328;0;228.44558715820312;170.93310546875;2128;234.07643127441406;176.40948486328125;0;297.9665832519531;145.34854125976562;2327;304.57476806640625;189.83949279785156;2343;307.9625244140625;229.4325408935547;2261;305.9374084472656;240.44009399414062;2232;251.93511962890625;224.49179077148438;2192;241.02017211914062;298.9027099609375;2258;234.11141967773438;355.2217102050781;2293;226.86712646484375;374.2124938964844;2218;280.8294677734375;225.0750732421875;2193;286.6197814941406;297.7694396972656;2255;290.2077941894531;354.35748291015625;2310;296.75067138671875;373.87396240234375;2253;268.3294677734375;137.43878173828125;2298;239.2304229736328;175.2313995361328;2271;231.00662231445312;184.09814453125;0;305.3096923828125;254.28689575195312;2218;314.37591552734375;242.29254150390625;2233;0.012512988410890102;0.9987439513206482;0.04751475155353546;0.009808221831917763;0.013003043830394745;0.9985894560813904;0.047382984310388565;0.020122509449720383;0.01134350523352623;0.9993695020675659;0.01469949260354042;0.030263567343354225;0.0;0.0;0.0;0.0;0.7864087224006653;-0.6131628155708313;0.023506132885813713;-0.07099509239196777;0.7628182768821716;0.061675816774368286;-0.5190741419792175;-0.38061314821243286;-0.18930424749851227;-0.6546791195869446;0.7267042398452759;0.08637139946222305;-0.2844839096069336;-0.5580939650535583;0.7786974310874939;-0.035076115280389786;0.793968677520752;0.6065697073936462;0.025379592552781105;-0.032292690128088;0.8148671388626099;0.03941791132092476;0.5745152235031128;-0.0661063864827156;0.6666653156280518;-0.11173990368843079;0.7257604598999023;-0.12784099578857422;0.69721519947052;-0.16916485130786896;0.6964245438575745;-0.016344798728823662;-0.683158814907074;0.6991745829582214;-0.11645961552858353;0.1757444143295288;0.7124664187431335;-0.08219832926988602;-0.696585476398468;-0.02009463682770729;-0.6051231622695923;0.04704012721776962;0.7936910390853882;0.04083779454231262;0.0;0.0;0.0;0.0;0.6990354061126709;0.6867743134498596;-0.10289144515991211;-0.17059849202632904;0.7011814117431641;0.05300284922122955;0.7109906077384949;-0.0052542006596922874;0.5968745350837708;0.04976694658398628;0.800777792930603;-0.004345370456576347;0.0;0.0;0.0;0.0;0.013030193746089935;0.998883843421936;0.033650800585746765;0.03047829307615757;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
266.82763671875;224.9454345703125;2173;267.50994873046875;173.97132873535156;2214;267.98974609375;125.27921295166016;0;268.3281555175781;99.7784423828125;2253;241.97515869140625;142.65408325195312;1984;229.28643798828125;161.1500244140625;7228;252.0430145263672;153.50230407714844;2245;262.1511535644531;150.07510375976562;2251;297.8406982421875;145.75350952148438;2337;304.745849609375;190.44444274902344;2347;307.9466247558594;231.4999542236328;2266;306.52801513671875;240.96664428710938;2235;252.73104858398438;224.56549072265625;2190;241.29507446289062;299.09368896484375;2266;234.12672424316406;355.20806884765625;2292;227.0714111328125;374.21533203125;2218;280.9888916015625;225.47860717773438;2193;286.7458190917969;297.94354248046875;2254;290.25213623046875;354.4606018066406;2314;296.9274597167969;373.91754150390625;2254;267.9112243652344;137.29183959960938;2294;270.7432861328125;146.2593536376953;2273;271.3950500488281;153.99900817871094;2258;306.2176513671875;254.61204528808594;2214;314.8593444824219;243.086669921875;2234;0.009294211864471436;0.9983667731285095;0.04276079684495926;0.03672820329666138;0.009870587848126888;0.9977800250053406;0.04263143986463547;0.05020169913768768;0.0030983721371740103;0.9979621767997742;0.0022151535376906395;0.06369409710168839;0.0;0.0;0.0;0.0;0.7830232977867126;-0.6132609248161316;0.056811314076185226;-0.08693701773881912;0.8069984912872314;0.0577562116086483;-0.33344629406929016;-0.4839744567871094;0.23297588527202606;-0.46531254053115845;0.6515216827392578;-0.5520198941230774;0.21880044043064117;-0.45838019251823425;0.6509137749671936;-0.5642032623291016;0.7938726544380188;0.6064236760139465;0.044467926025390625;-0.0062623643316328526;0.8285211324691772;0.04445909708738327;0.5543268322944641;-0.0655578151345253;0.6873232126235962;-0.1057363897562027;0.7077076435089111;-0.12472548335790634;0.705126941204071;-0.1818361133337021;0.683524489402771;-0.05025938153266907;-0.6764800548553467;0.6980929970741272;-0.13551349937915802;0.1915123611688614;0.7311992049217224;-0.08656281977891922;-0.6764000058174133;-0.0183746125549078;-0.6121559739112854;0.049360040575265884;0.788073718547821;0.042053911834955215;0.0;0.0;0.0;0.0;0.7068381905555725;0.6846114993095398;-0.09344297647476196;-0.15150977671146393;0.681301474571228;0.04759114235639572;0.7303717136383057;-0.010979603976011276;0.5872875452041626;0.04927017539739609;0.8078651428222656;-0.004440435208380222;0.0;0.0;0.0;0.0;0.0073730130679905415;0.9976359009742737;0.02430136874318123;0.06385603547096252;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
267.2825622558594;226.55783081054688;2168;269.1819763183594;176.91944885253906;2208;272.0428161621094;131.59149169921875;2332;269.49481201171875;101.27090454101562;1773;243.29776000976562;142.96627807617188;2246;228.8776397705078;147.1356201171875;2238;261.6515808105469;121.89555358886719;2325;271.2788391113281;114.53739166259766;2242;297.81732177734375;146.45326232910156;2337;304.725341796875;191.5446014404297;2341;308.0736389160156;231.48648071289062;2259;306.4010925292969;241.00588989257812;2225;252.97256469726562;226.12393188476562;2185;241.3175048828125;298.95001220703125;2256;234.1088409423828;355.24359130859375;2293;226.98728942871094;374.2047424316406;2223;281.52734375;227.17318725585938;2192;286.7127990722656;297.9654846191406;2253;290.2095947265625;354.4303283691406;2309;296.9464111328125;373.87481689453125;2249;271.4428405761719;142.94491577148438;2276;285.1987609863281;103.79957580566406;7214;278.0986328125;119.7940673828125;2325;305.59521484375;255.46807861328125;2213;314.71270751953125;244.18588256835938;2226;0.022334780544042587;0.997058093547821;0.034482307732105255;0.06470800936222076;0.022510115057229996;0.9967156648635864;0.0343681164085865;0.06978525221347809;0.02632826752960682;0.9969466328620911;0.001991116441786289;0.07348606735467911;0.0;0.0;0.0;0.0;0.7166590094566345;-0.6909965872764587;0.048147957772016525;-0.08127348870038986;0.7294318079948425;0.06307792663574219;-0.30376070737838745;-0.6096555590629578;-0.10829953849315643;0.5052064061164856;-0.5738370418548584;0.6354122757911682;-0.12425006926059723;0.5076111555099487;-0.5822784304618835;0.6227718591690063;0.7433914542198181;0.6656695008277893;0.061894968152046204;0.020551299676299095;0.8202844858169556;0.04218711704015732;0.5664871335029602;-0.06667879223823547;0.6804428696632385;-0.10943925380706787;0.7130064964294434;-0.12900519371032715;0.7022866010665894;-0.1936812847852707;0.6836350560188293;-0.04386621713638306;-0.6688209772109985;0.69851154088974;-0.1593330353498459;0.19842655956745148;0.7484158873558044;-0.09438875317573547;-0.6563625335693359;-0.012350566685199738;-0.611286461353302;0.05045388266444206;0.7887119650840759;0.041432417929172516;0.0;0.0;0.0;0.0;0.7111384868621826;0.6860411167144775;-0.07849325239658356;-0.13216844201087952;0.6611154079437256;0.04337376728653908;0.7489417195320129;-0.011463402770459652;0.5873993635177612;0.04869735985994339;0.8078169822692871;-0.004733618348836899;0.0;0.0;0.0;0.0;0.0357775054872036;0.996221125125885;0.02709053084254265;0.07436004281044006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
267.3857421875;226.47323608398438;2168;269.166015625;176.84559631347656;2211;270.9234619140625;130.00440979003906;2330;268.5871887207031;99.64810180664062;2245;242.99717712402344;145.08941650390625;2270;228.03701782226562;140.28720092773438;2174;261.0102844238281;110.96710968017578;2270;270.76861572265625;101.15214538574219;2253;297.041748046875;146.09689331054688;2334;304.8424377441406;190.9940948486328;2342;308.1335754394531;231.33865356445312;2256;306.48004150390625;240.90087890625;2229;253.01467895507812;226.09005737304688;2185;241.2982940673828;298.889892578125;2257;234.10784912109375;355.2571716308594;2294;227.0283966064453;374.24334716796875;2222;281.7406311035156;226.9370574951172;2190;286.6712341308594;297.73291015625;2255;290.1743469238281;354.442138671875;2312;296.91070556640625;373.88787841796875;2255;270.62847900390625;141.72268676757812;2283;285.62164306640625;89.74506378173828;6412;277.34222412109375;106.65287017822266;2271;305.46514892578125;255.3541259765625;2214;314.4251403808594;243.7131805419922;2234;0.02111498825252056;0.9974511861801147;0.037591706961393356;0.056852225214242935;0.02146552875638008;0.996876060962677;0.03739265725016594;0.06617536395788193;0.01361349131911993;0.9969958066940308;0.013220567256212234;0.07509459555149078;0.0;0.0;0.0;0.0;0.7571873664855957;-0.644646167755127;0.05206041783094406;-0.09158772230148315;-0.6734896302223206;-0.06762363016605377;0.27197831869125366;0.6840076446533203;-0.11084996908903122;0.48031726479530334;-0.5407532453536987;0.6816110610961914;-0.1038774698972702;0.490409255027771;-0.5134524703025818;0.6964731216430664;0.7545496225357056;0.6530841588973999;0.06362759321928024;0.009357503615319729;0.8394696116447449;0.05220327153801918;0.5361722707748413;-0.07130797952413559;0.676537275314331;-0.10936638712882996;0.7171794176101685;-0.12645205855369568;0.694736897945404;-0.21232616901397705;0.6846148371696472;-0.05967207998037338;-0.6712808012962341;0.6975136399269104;-0.15451619029045105;0.19743745028972626;0.7433374524116516;-0.09429564327001572;-0.6620946526527405;-0.01372278481721878;-0.6120437979698181;0.05078655853867531;0.7881330251693726;0.04085930064320564;0.0;0.0;0.0;0.0;0.7066223621368408;0.6885383129119873;-0.08244728296995163;-0.14072099328041077;0.6671587228775024;0.04425080493092537;0.7435547709465027;-0.00821774173527956;0.5877506136894226;0.048920631408691406;0.8075492978096008;-0.004476803354918957;0.0;0.0;0.0;0.0;0.024064401164650917;0.9962896704673767;0.03374190628528595;0.07542786002159119;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
267.52764892578125;225.32003784179688;2169;268.8663330078125;175.8035125732422;2210;270.04931640625;128.62313842773438;2329;270.5036926269531;106.4740219116211;2251;242.95460510253906;145.05819702148438;2284;226.38104248046875;132.7482452392578;2107;255.4940643310547;97.00232696533203;0;264.6363220214844;84.24958038330078;1872;296.50250244140625;145.81951904296875;2334;304.6805419921875;189.65699768066406;2340;308.2748718261719;230.98841857910156;2260;306.27947998046875;240.7808837890625;2227;253.05072021484375;224.92625427246094;2187;241.48460388183594;297.80645751953125;2252;234.10304260253906;355.26007080078125;2295;226.78329467773438;374.25897216796875;2224;281.95330810546875;225.72169494628906;2191;286.5578918457031;297.3349914550781;2252;290.0790100097656;354.367919921875;2310;296.8459167480469;373.803466796875;2252;269.78875732421875;140.2525634765625;2289;278.8309631347656;70.16706848144531;5671;273.36199951171875;88.94318389892578;2254;305.8782043457031;255.29537963867188;2212;314.3801574707031;242.735107421875;2236;0.016767634078860283;0.9977608323097229;0.04329559952020645;0.04814190790057182;0.01737743243575096;0.9969813823699951;0.04305447265505791;0.06222861260175705;0.012164640240371227;0.9969441294670105;0.012547265738248825;0.07613765448331833;0.0;0.0;0.0;0.0;0.7748993635177612;-0.6225458979606628;0.0554790236055851;-0.09428464621305466;-0.6043853759765625;-0.08952806144952774;0.2860087752342224;0.7381747961044312;-0.10701145976781845;0.4941934645175934;-0.47854819893836975;0.7178530097007751;-0.09207765758037567;0.503907322883606;-0.44073912501335144;0.7371215224266052;0.7681169509887695;0.6370987296104431;0.06378000229597092;0.005808683577924967;0.8464300632476807;0.05886666476726532;0.5241347551345825;-0.07330560684204102;0.6673422455787659;-0.10606598854064941;0.7265327572822571;-0.1247180923819542;0.6876794099807739;-0.22209016978740692;0.6896003484725952;-0.047163065522909164;-0.6741580963134766;0.697144091129303;-0.1442735195159912;0.1966882050037384;0.7379831671714783;-0.09227089583873749;-0.6683118343353271;-0.015043547376990318;-0.6045224070549011;0.05260650813579559;0.7938296794891357;0.040245093405246735;0.0;0.0;0.0;0.0;0.7048583626747131;0.6883750557899475;-0.0848798006772995;-0.14869382977485657;0.6735999584197998;0.04490082338452339;0.737720251083374;-0.003983322996646166;0.5864227414131165;0.04895737022161484;0.8085117340087891;-0.004498148802667856;0.0;0.0;0.0;0.0;0.01624583639204502;0.9963715076446533;0.03376329690217972;0.07641986012458801;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
267.500244140625;224.19049072265625;2169;268.26666259765625;172.4796600341797;2219;268.6156311035156;121.81391143798828;2297;270.3831481933594;99.70964050292969;2258;242.39739990234375;143.32778930664062;2291;224.8782958984375;128.3646240234375;2093;251.8838348388672;90.05512237548828;0;259.5204162597656;75.74385070800781;1867;296.5531921386719;145.44183349609375;2330;304.4316711425781;188.523193359375;2336;308.28485107421875;231.05747985839844;2258;306.2147216796875;240.85540771484375;2225;252.96656799316406;223.78114318847656;2186;241.57984924316406;297.7158203125;2253;234.09649658203125;355.2652587890625;2295;226.85211181640625;374.26531982421875;2218;281.9649658203125;224.60052490234375;2189;286.5067138671875;297.0052795410156;2258;290.1996765136719;354.45465087890625;2309;296.878662109375;373.922607421875;2249;268.5641174316406;134.322265625;2312;272.66259765625;60.110443115234375;5399;269.00048828125;74.2496337890625;5860;305.4646911621094;255.35459899902344;2209;314.2626953125;244.99942016601562;2228;0.010576791130006313;0.9978811740875244;0.04301506653428078;0.04765529930591583;0.011207321658730507;0.997073769569397;0.04285511374473572;0.06230390816926956;0.00239460077136755;0.9969742894172668;0.007026621140539646;0.0773773193359375;0.0;0.0;0.0;0.0;0.8196532726287842;-0.5637721419334412;0.05789925530552864;-0.08352934569120407;-0.5748304128646851;-0.09213478118181229;0.29411810636520386;0.7580077648162842;-0.23238295316696167;0.28129154443740845;-0.4049772322177887;0.8383713960647583;-0.19824418425559998;0.2934226095676422;-0.3381432890892029;0.8719297051429749;0.8186110258102417;0.5699775815010071;0.0698423981666565;0.011114501394331455;0.8442062735557556;0.055697955191135406;0.5279179215431213;-0.07427087426185608;0.6606191396713257;-0.10333730280399323;0.7332944869995117;-0.12321911007165909;0.6817843317985535;-0.2286621779203415;0.6933507323265076;-0.046353355050086975;-0.6750447750091553;0.6967991590499878;-0.14134058356285095;0.19699816405773163;0.7383535504341125;-0.09043848514556885;-0.6681817770004272;-0.01371279638260603;-0.6074126362800598;0.053273167461156845;0.7915570735931396;0.040610287338495255;0.0;0.0;0.0;0.0;0.7052513360977173;0.6882922053337097;-0.08628061413764954;-0.14638999104499817;0.6735223531723022;0.04439834877848625;0.7378243803977966;-0.0034098837058991194;0.5904566049575806;0.05029965564608574;0.8054856061935425;-0.004875543527305126;0.0;0.0;0.0;0.0;0.006578387692570686;0.9965701699256897;0.0282841008156538;0.07748941332101822;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
267.4346923828125;223.8453826904297;2171;268.16497802734375;172.0488739013672;2218;268.8599853515625;122.76278686523438;2309;269.6056213378906;100.50106811523438;2256;242.3761444091797;143.56143188476562;2289;223.555419921875;124.81670379638672;2087;248.47409057617188;84.2914047241211;6394;254.0148468017578;69.52377319335938;1872;297.12188720703125;145.49920654296875;2335;304.2689208984375;188.17398071289062;2336;308.247314453125;231.14279174804688;2257;306.1891784667969;241.0375213623047;2221;252.8586883544922;223.35260009765625;2188;241.49537658691406;297.3586730957031;2252;234.0863037109375;355.20404052734375;2295;226.95181274414062;374.2432861328125;2218;281.92755126953125;224.326171875;2195;286.4122619628906;296.7289733886719;2252;290.12884521484375;354.4556579589844;2307;296.822021484375;373.9239501953125;2249;268.6736145019531;134.7694549560547;2314;265.8974914550781;52.70304870605469;5157;261.9353942871094;74.52862548828125;5917;305.4403991699219;255.27867126464844;2210;314.499267578125;244.5516815185547;2236;0.010183082893490791;0.9979251027107239;0.04353569075465202;0.0463285930454731;0.010836858302354813;0.9971152544021606;0.043377578258514404;0.06133560463786125;0.008767586201429367;0.9969339370727539;0.013155115768313408;0.07663414627313614;0.0;0.0;0.0;0.0;0.8173721432685852;-0.5669528245925903;0.05553252249956131;-0.08592616021633148;-0.5394507050514221;-0.09389019012451172;0.294894814491272;0.7830801010131836;-0.021830230951309204;0.651263415813446;-0.44140908122062683;0.6168771386146545;-0.059290166944265366;0.69795823097229;-0.36270463466644287;0.6146417260169983;0.8137083053588867;0.5768837928771973;0.07078199088573456;0.008584924042224884;0.8333257436752319;0.04576974734663963;0.5459122657775879;-0.07384559512138367;0.6834095120429993;-0.09711048752069473;0.7124989032745361;-0.1259613186120987;0.6999809145927429;-0.23651432991027832;0.6708759069442749;-0.06335049867630005;-0.6738471984863281;0.6984734535217285;-0.13930410146713257;0.19661933183670044;0.7375120520591736;-0.09003781527280807;-0.6691596508026123;-0.013947785831987858;-0.6098434925079346;0.05363739654421806;0.7897387742996216;0.039071619510650635;0.0;0.0;0.0;0.0;0.7068796157836914;0.6864318251609802;-0.08689174801111221;-0.14690932631492615;0.6745143532752991;0.045210350304841995;0.7368727922439575;-0.002193721476942301;0.5911407470703125;0.050053734332323074;0.8049980998039246;-0.005045725964009762;0.0;0.0;0.0;0.0;0.009839879348874092;0.9964920282363892;0.0317767858505249;0.07679210603237152;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
267.3819274902344;223.8353729248047;2177;268.1916198730469;172.4990997314453;2220;269.1778869628906;124.22428131103516;2324;269.4045104980469;102.09390258789062;2258;242.42271423339844;143.68914794921875;2289;221.79974365234375;122.65380859375;2092;243.7639617919922;78.08043670654297;0;247.78453063964844;65.10787963867188;1880;297.3729248046875;145.5718536376953;2332;304.3310852050781;189.6444549560547;2332;308.11968994140625;231.0270233154297;2254;305.8468017578125;242.2671661376953;2220;252.80038452148438;223.30270385742188;2187;241.47476196289062;297.2830810546875;2255;234.07322692871094;355.17852783203125;2295;226.9510498046875;374.2525329589844;2220;281.84912109375;224.34356689453125;2192;286.4093322753906;296.7106628417969;2255;290.11962890625;354.40740966796875;2313;297.18994140625;373.7314453125;2252;268.9139709472656;136.0118408203125;2308;258.2205810546875;47.337066650390625;5004;256.9185485839844;69.35595703125;5700;305.2608642578125;255.33468627929688;2202;314.17974853515625;243.98040771484375;2232;0.01117640919983387;0.9978535771369934;0.047558028250932693;0.04360634461045265;0.011944029480218887;0.9970179200172424;0.047371070832014084;0.05973735824227333;0.01280375849455595;0.9968458414077759;0.018996533006429672;0.07598324865102768;0.0;0.0;0.0;0.0;0.806557834148407;-0.579616129398346;0.057761259377002716;-0.10086235404014587;-0.5064842104911804;-0.08422457426786423;0.3044246435165405;0.8023126721382141;-0.06406690925359726;0.6421424150466919;-0.41614994406700134;0.6405995488166809;-0.08436378836631775;0.6813428997993469;-0.3379443883895874;0.643776535987854;0.8052128553390503;0.5892307758331299;0.066390760242939;-0.005631511565297842;0.8270091414451599;0.038131389766931534;0.5558521151542664;-0.07503604888916016;0.6601293683052063;-0.10308455675840378;0.7337146997451782;-0.12355327606201172;0.6811743378639221;-0.22841060161590576;0.6936800479888916;-0.05136162415146828;-0.6739502549171448;0.6991536021232605;-0.1348016858100891;0.19698671996593475;0.7355554699897766;-0.08920584619045258;-0.671403169631958;-0.014772321097552776;-0.6094152927398682;0.05369039997458458;0.7900742888450623;0.03889751806855202;0.0;0.0;0.0;0.0;0.7076177000999451;0.6849422454833984;-0.08554097265005112;-0.15104356408119202;0.6766442656517029;0.04583682119846344;0.7348785996437073;-0.0022352379746735096;0.5830062031745911;0.04999900609254837;0.8109091520309448;-0.005505757872015238;0.0;0.0;0.0;0.0;0.01354572270065546;0.9962714314460754;0.03810810670256615;0.07620714604854584;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
267.1953430175781;223.78765869140625;2178;268.1618347167969;172.89659118652344;2223;269.37603759765625;125.13201904296875;2326;269.2524719238281;102.27455139160156;2261;241.87112426757812;142.20382690429688;2294;221.4627685546875;120.1126937866211;2102;237.83120727539062;77.6799087524414;0;240.83865356445312;62.9644775390625;1876;297.4551086425781;145.60061645507812;2329;304.49432373046875;190.42539978027344;2328;307.84344482421875;230.95370483398438;2250;305.67437744140625;241.97280883789062;2216;252.615234375;223.2064208984375;2189;241.47096252441406;297.29266357421875;2253;234.068603515625;355.1760559082031;2298;227.10079956054688;374.2895202636719;2220;281.65826416015625;224.33010864257812;2195;286.4021911621094;296.68670654296875;2254;290.1139831542969;354.3929748535156;2311;297.1027526855469;373.74688720703125;2248;269.0576477050781;136.81503295898438;2312;249.74925231933594;45.25328063964844;4962;249.3592071533203;67.93269348144531;5637;304.9964294433594;255.21597290039062;2201;314.130126953125;244.82772827148438;2232;0.012828920967876911;0.9978031516075134;0.05197098106145859;0.03902972862124443;0.013658025301992893;0.9970517754554749;0.051759276539087296;0.054974377155303955;0.015420463867485523;0.9971296787261963;0.021967552602291107;0.07079607248306274;0.0;0.0;0.0;0.0;0.7819392681121826;-0.6116364598274231;0.05454370751976967;-0.1072235256433487;-0.49033477902412415;-0.05963899567723274;0.2922127842903137;0.818917989730835;-0.11432652175426483;0.6423418521881104;-0.4105496108531952;0.6370050311088562;-0.1333741843700409;0.6860253214836121;-0.3270505964756012;0.6360961198806763;0.8003562688827515;0.5963153839111328;0.05929482728242874;-0.01794135384261608;0.8339523673057556;0.037740014493465424;0.5453512072563171;-0.07544029504060745;0.7336927652359009;-0.09435714036226273;0.6597588062286377;-0.1323249787092209;0.720655620098114;-0.2299349009990692;0.6499210596084595;-0.07340331375598907;-0.6740771532058716;0.7002429366111755;-0.12917986512184143;0.19644930958747864;0.7322984933853149;-0.08693818002939224;-0.6752281188964844;-0.01573646441102028;-0.6135055422782898;0.053792696446180344;0.7869040966033936;0.038719192147254944;0.0;0.0;0.0;0.0;0.708390474319458;0.6830334663391113;-0.08469528704881668;-0.15644481778144836;0.680195689201355;0.04721952602267265;0.7315037846565247;-0.0024970977101475;0.5831369161605835;0.0491904653608799;0.8108609914779663;-0.006020720582455397;0.0;0.0;0.0;0.0;0.016190992668271065;0.9964688420295715;0.04166657477617264;0.07107428461313248;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
267.0636291503906;223.80215454101562;2175;268.1705322265625;173.0885467529297;2225;269.5213317871094;125.4043197631836;2327;269.099609375;101.91488647460938;2263;241.43576049804688;141.68626403808594;2298;219.4933624267578;119.897216796875;2115;231.47288513183594;75.36436462402344;0;232.64013671875;62.90989685058594;1859;297.5242004394531;145.75343322753906;2325;304.5097351074219;190.46176147460938;2326;307.5135498046875;230.65013122558594;2245;305.3992919921875;242.03761291503906;2211;252.4752197265625;223.2376251220703;2189;241.44033813476562;297.29437255859375;2252;234.062744140625;355.17633056640625;2296;226.72317504882812;374.2554016113281;2221;281.5313720703125;224.341064453125;2195;286.3730163574219;296.70166015625;2257;290.1000671386719;354.36138916015625;2312;296.93511962890625;373.7720947265625;2249;269.1723327636719;137.0787353515625;2311;240.12364196777344;44.128662109375;4924;241.48733520507812;66.85043334960938;5613;303.8424072265625;256.0011291503906;2200;313.9684143066406;244.07337951660156;2217;0.014177490957081318;0.9978014230728149;0.0540292002260685;0.035666853189468384;0.014984335750341415;0.997156023979187;0.05381101742386818;0.05059283599257469;0.016691021621227264;0.9974652528762817;0.022831641137599945;0.06529264152050018;0.0;0.0;0.0;0.0;0.7726312875747681;-0.6235741376876831;0.051415592432022095;-0.10748294740915298;-0.4754060208797455;-0.047325123101472855;0.310354620218277;0.8218451142311096;-0.1411539912223816;0.6681714653968811;-0.39286577701568604;0.6158563494682312;-0.17318901419639587;0.7099491953849792;-0.3202137053012848;0.6028605699539185;0.8009918332099915;0.595758855342865;0.053270529955625534;-0.025410138070583344;0.8374327421188354;0.03902154788374901;0.5401431322097778;-0.07368162274360657;0.7130166292190552;-0.10320646315813065;0.6814974546432495;-0.12851816415786743;0.700514554977417;-0.23160038888454437;0.6710430979728699;-0.0730881541967392;-0.6750750541687012;0.7001882791519165;-0.12620224058628082;0.19514872133731842;0.7298858761787415;-0.08584177494049072;-0.6779643893241882;-0.016186419874429703;-0.6014960408210754;0.05265341326594353;0.7961506247520447;0.03967804089188576;0.0;0.0;0.0;0.0;0.708187997341156;0.6824522614479065;-0.08474160730838776;-0.1598360538482666;0.6827986836433411;0.048039760440588;0.7290211915969849;-0.002507230266928673;0.5870177745819092;0.04905986040830612;0.8080633878707886;-0.0060681551694869995;0.0;0.0;0.0;0.0;0.017528636381030083;0.9967821836471558;0.04260406270623207;0.06559643894433975;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
