261.5723571777344;224.73846435546875;2188;262.1822814941406;174.45339965820312;2235;262.7135314941406;126.60266876220703;2335;261.1939392089844;101.05427551269531;2250;232.28216552734375;146.92547607421875;2358;225.24993896484375;189.88412475585938;2380;221.31886291503906;232.0325164794922;2287;222.65432739257812;242.15341186523438;2255;289.0858154296875;142.39102172851562;2292;305.69842529296875;165.5346221923828;2041;308.61163330078125;170.1621856689453;0;308.0498962402344;179.47914123535156;7329;247.47488403320312;225.08657836914062;2214;243.15283203125;296.97747802734375;2276;238.1761932373047;353.4876708984375;2317;233.4601287841797;373.0078125;2239;275.74237060546875;224.45103454589844;2209;284.5238037109375;298.40997314453125;2265;289.9017028808594;354.9998779296875;2312;297.38818359375;374.02154541015625;2243;262.5894775390625;138.36827087402344;2313;224.93150329589844;255.8659210205078;2265;230.66558837890625;243.66064453125;2270;309.8754577636719;178.50088500976562;7329;310.3172912597656;170.7874298095703;7169;0.005003053229302168;0.9982612133026123;0.04980335384607315;-0.031129907816648483;0.003995250910520554;0.9974279403686523;0.049894314259290695;-0.051303502172231674;0.004157613962888718;0.9972726702690125;0.015733037143945694;-0.07198931276798248;0.0;0.0;0.0;0.0;0.7920651435852051;-0.6075563430786133;-0.05845087766647339;-0.009570310823619366;0.8011679649353027;-0.060579895973205566;-0.592883825302124;-0.054302312433719635;0.8033242225646973;-0.12054506689310074;0.5707323551177979;-0.12001548707485199;0.7879295349121094;-0.019158069044351578;0.5951868295669556;-0.15669305622577667;0.7683990001678467;0.6298099756240845;-0.05387994274497032;-0.09999629110097885;0.7638331055641174;-0.05144602805376053;0.49344998598098755;-0.41281887888908386;0.7671659588813782;-0.06607908755540848;0.014598428271710873;-0.6378690004348755;0.9076040983200073;-0.07355017960071564;-0.00457880599424243;-0.4133087694644928;0.7020127773284912;-0.6880123615264893;0.0958508551120758;-0.15693801641464233;-0.6844716668128967;0.0478689968585968;0.7274599075317383;-0.003031681524589658;-0.6492588520050049;0.04159088432788849;0.7591018676757812;0.02230260521173477;0.0;0.0;0.0;0.0;0.6802524328231812;0.6940773129463196;-0.12667277455329895;-0.19866420328617096;0.7287096381187439;0.06158788129687309;0.6817114949226379;-0.021414566785097122;0.5909563302993774;0.06034420058131218;0.8042846918106079;-0.015974698588252068;0.0;0.0;0.0;0.0;0.0033511051442474127;0.9967787861824036;0.0353626012802124;-0.0719044879078865;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
261.577392578125;224.77499389648438;2191;262.143798828125;174.4815216064453;2236;262.6392517089844;126.61821746826172;2334;261.30511474609375;101.09074401855469;2242;232.2165069580078;146.8748016357422;2357;225.2574920654297;189.5750732421875;2380;221.31224060058594;232.14923095703125;2283;222.557373046875;242.25619506835938;2260;288.9736022949219;142.321044921875;2287;301.7137451171875;162.7924041748047;2074;300.5969543457031;172.34329223632812;2004;295.80242919921875;182.03591918945312;0;247.50762939453125;225.11119079589844;2214;243.12985229492188;297.01666259765625;2285;238.13096618652344;353.5274963378906;2319;233.47450256347656;373.012939453125;2237;275.72308349609375;224.48837280273438;2207;284.57708740234375;298.5362243652344;2262;289.8801574707031;354.939208984375;2311;297.3394775390625;374.000244140625;2237;262.523193359375;138.38668823242188;2314;225.6671600341797;256.4449462890625;2258;230.95016479492188;242.1175537109375;2275;293.2498474121094;182.08535766601562;0;294.45257568359375;173.59188842773438;1894;0.004552267026156187;0.9982517957687378;0.049820851534605026;-0.031470827758312225;0.0034680743701756;0.9973317384719849;0.04990804195404053;-0.05316561087965965;0.003763992339372635;0.997022807598114;0.015733061358332634;-0.07539144158363342;0.0;0.0;0.0;0.0;0.7913627624511719;-0.6084015369415283;-0.05910157412290573;-0.009978833608329296;0.8013593554496765;-0.060183458030223846;-0.5926724076271057;-0.05422571301460266;0.7962408661842346;-0.1215769574046135;0.5807110071182251;-0.11829682439565659;0.7819498181343079;-0.022900527343153954;0.6041189432144165;-0.1518891453742981;0.7677357792854309;0.6294088363647461;-0.058595169335603714;-0.10484728962182999;0.8071228265762329;-0.07012075930833817;0.384909451007843;-0.4421316981315613;0.7922325730323792;0.03335750475525856;-0.16002435982227325;-0.5879175066947937;0.8212150931358337;-0.034058552235364914;-0.20821048319339752;-0.5301831960678101;0.7017784118652344;-0.688271701335907;0.0955803394317627;-0.1570146530866623;-0.6842683553695679;0.04748457297682762;0.7276793718338013;-0.0021656823810189962;-0.6513153314590454;0.041997093707323074;0.7573201656341553;0.022154636681079865;0.0;0.0;0.0;0.0;0.6801518797874451;0.6940453052520752;-0.12709341943264008;-0.19885104894638062;0.7288917899131775;0.06163400411605835;0.6814960837364197;-0.021933969110250473;0.5890233516693115;0.05895516276359558;0.8057950735092163;-0.016435442492365837;0.0;0.0;0.0;0.0;0.002842126414179802;0.996528148651123;0.035375576466321945;-0.07531429082155228;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
261.55865478515625;224.79116821289062;2190;262.12158203125;174.52415466308594;2230;262.62420654296875;126.67501068115234;2340;261.4235534667969;101.14911651611328;2253;232.24319458007812;146.7884521484375;2359;225.27915954589844;189.35861206054688;2376;221.32644653320312;232.20083618164062;2287;222.52464294433594;242.08786010742188;2255;287.867431640625;141.84033203125;2289;303.2290954589844;161.17320251464844;0;294.6725158691406;174.6973876953125;1990;283.5327453613281;179.7770233154297;1782;247.54322814941406;225.13748168945312;2211;243.0928192138672;297.0881652832031;2281;238.12533569335938;353.5362243652344;2316;233.48138427734375;373.0190124511719;2238;275.682861328125;224.49098205566406;2208;284.69219970703125;298.855224609375;2261;289.89080810546875;355.014892578125;2314;297.3514404296875;374.041015625;2239;262.505126953125;138.44003295898438;2312;224.91078186035156;255.5826416015625;2269;230.85499572753906;241.49586486816406;2276;277.9998474121094;179.5010528564453;1767;291.6104431152344;177.77987670898438;0;0.004260818473994732;0.9980739951133728;0.04992017522454262;-0.03658179193735123;0.003118144813925028;0.996976375579834;0.05000456050038338;-0.05939587950706482;0.0037817261181771755;0.9964379668235779;0.015675527974963188;-0.08277308940887451;0.0;0.0;0.0;0.0;0.7901619076728821;-0.6098392605781555;-0.060067299753427505;-0.011492457240819931;0.8017653226852417;-0.060577552765607834;-0.5920820236206055;-0.05423646792769432;0.793463945388794;-0.12236456573009491;0.5842853784561157;-0.11854304373264313;0.7788884043693542;-0.02673214115202427;0.6071550250053406;-0.1548580825328827;0.7637851238250732;0.6312116384506226;-0.06900767236948013;-0.11594008654356003;0.8550884127616882;0.03898238763213158;0.2093924731016159;-0.47271445393562317;0.7327179908752441;-0.4007340967655182;0.3941992223262787;-0.383592814207077;0.7202728986740112;-0.5021259784698486;0.33060702681541443;-0.34608590602874756;0.7027568817138672;-0.6885471343994141;0.09184372425079346;-0.15362383425235748;-0.6805850267410278;0.04624265432357788;0.7312082648277283;-0.00016646692529320717;-0.6515448093414307;0.04153003543615341;0.7571458220481873;0.022243095561861992;0.0;0.0;0.0;0.0;0.6793228387832642;0.6937968134880066;-0.12923967838287354;-0.2011551409959793;0.7323488593101501;0.06279338151216507;0.6776821613311768;-0.021659303456544876;0.5910961031913757;0.05847159028053284;0.8043238520622253;-0.01579602248966694;0.0;0.0;0.0;0.0;0.0026408578269183636;0.9959439635276794;0.03535691276192665;-0.08269582688808441;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
261.53594970703125;224.78822326660156;2193;262.0688781738281;174.52711486816406;1797;262.53643798828125;126.67669677734375;2340;261.5078430175781;101.16702270507812;2250;232.25192260742188;146.80178833007812;2365;225.27093505859375;189.26243591308594;2383;221.3228302001953;232.20761108398438;2287;222.53082275390625;242.09609985351562;2257;287.3336486816406;141.76873779296875;2284;299.1637878417969;160.8335723876953;2103;286.11175537109375;172.4961395263672;0;278.1029968261719;176.96060180664062;2260;247.54458618164062;225.1400909423828;2215;243.08279418945312;297.08831787109375;2282;238.09457397460938;353.55230712890625;2316;233.45199584960938;373.0693054199219;2238;275.6409912109375;224.48046875;2210;284.76190185546875;298.937255859375;2266;289.9874267578125;355.13970947265625;2317;297.3539123535156;374.2047119140625;2239;262.42645263671875;138.4423828125;2314;224.60687255859375;255.0009002685547;2280;230.83193969726562;241.4098358154297;2276;271.1531677246094;176.00155639648438;1802;285.3084716796875;174.2317657470703;2259;0.0038987791631370783;0.9980325102806091;0.04983516037464142;-0.03784727305173874;0.0026640493888407946;0.9967898726463318;0.04991639032959938;-0.06253928691148758;0.0033282507210969925;0.9960080981254578;0.015537552535533905;-0.08783656358718872;0.0;0.0;0.0;0.0;0.7904266715049744;-0.6093893647193909;-0.0609954409301281;-0.012240148149430752;0.8028408885002136;-0.06084482744336128;-0.5905680656433105;-0.05453246086835861;0.8004443645477295;-0.1206808090209961;0.5747661590576172;-0.11986963450908661;0.7864945530891418;-0.022901877760887146;0.5979098081588745;-0.15298904478549957;0.7638499736785889;0.628928542137146;-0.07619685679674149;-0.1231914684176445;0.8506304621696472;-0.01414021011441946;0.24776829779148102;-0.46350687742233276;0.7338109612464905;-0.4213595986366272;0.34816762804985046;-0.4034314453601837;0.7357820272445679;-0.46205443143844604;0.31697747111320496;-0.3803364932537079;0.7030372619628906;-0.6885016560554504;0.09113668650388718;-0.15296462178230286;-0.6796920895576477;0.04568735882639885;0.732073187828064;0.0004907540860585868;-0.651375412940979;0.04112947732210159;0.7572968602180481;0.02280217967927456;0.0;0.0;0.0;0.0;0.6789407730102539;0.6938183307647705;-0.13011570274829865;-0.20180542767047882;0.7331618666648865;0.06315927952528;0.6767516732215881;-0.022174900397658348;0.5943126678466797;0.057942599058151245;0.8019803166389465;-0.01620863750576973;0.0;0.0;0.0;0.0;0.0021075925324112177;0.9955147504806519;0.0352497436106205;-0.08776824921369553;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
261.5071105957031;224.58702087402344;2195;262.0304260253906;174.48558044433594;2239;262.4052429199219;126.58856201171875;2343;261.6708984375;101.19288635253906;2249;232.19985961914062;146.94546508789062;2364;225.30322265625;189.33511352539062;2382;221.2914276123047;232.20596313476562;2293;222.43768310546875;242.00819396972656;2260;287.5997009277344;141.55514526367188;2271;297.9418640136719;160.66177368164062;2066;281.6384582519531;166.05712890625;0;268.2720642089844;168.21095275878906;2243;247.6571807861328;224.96487426757812;2218;243.04721069335938;297.1260070800781;2285;238.08143615722656;353.52874755859375;2318;233.45394897460938;373.05523681640625;2242;275.4800720214844;224.23513793945312;2214;284.8415222167969;299.05157470703125;2266;289.975341796875;355.0166931152344;2316;297.2796325683594;374.1418762207031;2243;262.3252258300781;138.383544921875;2309;225.45242309570312;255.2740478515625;2273;230.9751434326172;242.86688232421875;2276;259.8746032714844;165.25132751464844;1849;276.451416015625;164.498779296875;0;0.0036707925610244274;0.9979699850082397;0.047450292855501175;-0.04231875389814377;0.0025743162259459496;0.9967269897460938;0.047522395849227905;-0.06534788757562637;0.0026563783176243305;0.9960100650787354;0.007514172699302435;-0.08888397365808487;0.0;0.0;0.0;0.0;0.7913588881492615;-0.6081241369247437;-0.06266894191503525;-0.002948940498754382;0.8003235459327698;-0.05912139639258385;-0.5940868854522705;-0.05520476773381233;0.8027306199073792;-0.12126990407705307;0.5712569355964661;-0.12075887620449066;0.7912481427192688;-0.0173446424305439;0.5948018431663513;-0.1408417671918869;0.7608737349510193;0.6340184211730957;-0.07612016052007675;-0.11531464755535126;0.8449428081512451;-0.04552258923649788;0.2664497196674347;-0.4615233540534973;0.7379072904586792;-0.4448361396789551;0.25339439511299133;-0.43977832794189453;0.7322755455970764;-0.4906499683856964;0.2159154862165451;-0.4200185239315033;0.704025387763977;-0.6884023547172546;0.0905260443687439;-0.1491827815771103;-0.6764280796051025;0.0440860353410244;0.7351804971694946;0.0033331955783069134;-0.6515676379203796;0.040432125329971313;0.7571573853492737;0.023183561861515045;0.0;0.0;0.0;0.0;0.6769940257072449;0.6944491267204285;-0.13433851301670074;-0.2034028023481369;0.7361201047897339;0.0634065791964531;0.6734621524810791;-0.023569714277982712;0.5930841565132141;0.05574944242835045;0.8030275106430054;-0.01703285239636898;0.0;0.0;0.0;0.0;0.0015900173457339406;0.9955830574035645;0.030291669070720673;-0.08884931355714798;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
261.53564453125;224.51280212402344;2194;261.99951171875;174.4640350341797;2241;262.26385498046875;126.54115295410156;2338;261.8003845214844;101.26634979248047;2251;232.13470458984375;147.02996826171875;2365;225.28543090820312;189.8579559326172;2389;221.2187957763672;232.1057586669922;2295;222.47732543945312;241.99697875976562;2268;287.9058532714844;141.18084716796875;2255;298.89434814453125;161.43692016601562;2113;272.5440368652344;157.807373046875;2257;262.46441650390625;155.9886932373047;2269;247.7545166015625;224.95220947265625;2220;243.01528930664062;297.22186279296875;2285;238.05874633789062;353.52618408203125;2319;233.51126098632812;373.07647705078125;2242;275.4576416015625;224.12303161621094;2211;284.8523254394531;299.07098388671875;2265;289.966552734375;354.77557373046875;2317;297.21099853515625;373.93267822265625;2243;262.21136474609375;138.346435546875;1787;222.66238403320312;253.81005859375;2273;230.86233520507812;239.55482482910156;2278;254.12657165527344;151.50372314453125;0;269.108642578125;152.37832641601562;2237;0.002959558507427573;0.9978816509246826;0.04500238224864006;-0.04688476771116257;0.0020104527939110994;0.9966719150543213;0.04505476355552673;-0.0679052323102951;0.0018205622909590602;0.9959962964057922;0.003187628462910652;-0.08931954950094223;0.0;0.0;0.0;0.0;0.7917460799217224;-0.6074745655059814;-0.06398646533489227;0.00431060278788209;0.7952664494514465;-0.058392371982336044;-0.6010205149650574;-0.05399935692548752;0.8180195689201355;-0.11936263740062714;0.5487963557243347;-0.12417341768741608;0.8086729049682617;0.0006594581063836813;0.5743857026100159;-0.12699931859970093;0.7557854652404785;0.6413156986236572;-0.07520242035388947;-0.10884463042020798;0.835639238357544;-0.05664956197142601;0.3160492181777954;-0.4456576406955719;0.7051284313201904;-0.4861946105957031;0.1484992951154709;-0.49432456493377686;0.6980070471763611;-0.4908052682876587;0.14766672253608704;-0.5000908970832825;0.7059198021888733;-0.6875852942466736;0.08924582600593567;-0.1447024941444397;-0.6731033325195312;0.04313090816140175;0.7382693886756897;0.005461372435092926;-0.6532710790634155;0.040202729403972626;0.755696177482605;0.02332192286849022;0.0;0.0;0.0;0.0;0.6752387881278992;0.6951447129249573;-0.1382075846195221;-0.20426702499389648;0.7391387820243835;0.06342146545648575;0.6701475381851196;-0.023534344509243965;0.5934500098228455;0.055259644985198975;0.8027833700180054;-0.017386753112077713;0.0;0.0;0.0;0.0;0.0007178467349149287;0.9956473708152771;0.026609880849719048;-0.08931822329759598;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
261.56683349609375;225.24534606933594;2191;261.9793701171875;174.68980407714844;2236;262.2430114746094;126.4930648803711;0;261.92852783203125;101.34539794921875;2256;232.1072998046875;147.20433044433594;2368;225.3332061767578;190.0015869140625;2387;221.23634338378906;233.62281799316406;2297;222.45602416992188;241.9163360595703;2267;288.37890625;140.28541564941406;0;296.29998779296875;157.04949951171875;2073;270.199462890625;148.01773071289062;2239;258.8650207519531;142.139892578125;1797;247.695068359375;225.80410766601562;2217;243.01426696777344;297.32843017578125;2291;238.05047607421875;353.4755859375;2320;233.52273559570312;373.0159912109375;2246;275.5635681152344;224.745849609375;2209;284.76800537109375;299.3504943847656;2266;289.9162902832031;354.74249267578125;2316;297.1744689941406;373.86944580078125;2249;262.18389892578125;138.36215209960938;1783;224.38116455078125;254.84890747070312;2270;230.71922302246094;239.948486328125;2278;249.33372497558594;134.6659393310547;1781;266.2002258300781;139.88536071777344;1836;0.0022555014584213495;0.9977020621299744;0.04243907332420349;-0.05276743695139885;0.0014861843083053827;0.9965822100639343;0.042472973465919495;-0.07083597034215927;0.0021452067885547876;0.9960073232650757;0.0024881695862859488;-0.08921076357364655;0.0;0.0;0.0;0.0;0.7923287153244019;-0.6063819527626038;-0.06650317460298538;0.009669258259236813;0.7967475056648254;-0.058070726692676544;-0.5991609692573547;-0.05317264050245285;0.8047990798950195;-0.12014734745025635;0.5688596367835999;-0.11942243576049805;0.7902001142501831;8.182368765119463e-05;0.5965960621833801;-0.14020320773124695;0.7438727021217346;0.6563513278961182;-0.07147424668073654;-0.10367107391357422;0.816288948059082;-0.11482219398021698;0.29377633333206177;-0.48392537236213684;0.6616112589836121;-0.5581579804420471;0.17795072495937347;-0.46804237365722656;0.6247552037239075;-0.5953925848007202;0.15294134616851807;-0.4814535677433014;0.7090303301811218;-0.685894250869751;0.08694028109312057;-0.1388036608695984;-0.6687909364700317;0.042575541883707047;0.7422055602073669;0.006074441131204367;-0.6539568305015564;0.03998800739645958;0.7551016807556152;0.023725135251879692;0.0;0.0;0.0;0.0;0.6714159250259399;0.6974692940711975;-0.14228202402591705;-0.20613817870616913;0.743080735206604;0.06394124776124954;0.6657971739768982;-0.021369492635130882;0.5950500965118408;0.056125666946172714;0.8015382885932922;-0.017372097820043564;0.0;0.0;0.0;0.0;0.000719939882401377;0.9956956505775452;0.025127481669187546;-0.08920980989933014;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
261.4612731933594;225.92770385742188;2193;262.7629699707031;172.54249572753906;2246;264.9527893066406;116.38198852539062;1814;261.2261657714844;93.73509979248047;2253;232.05517578125;147.3456573486328;2366;225.33143615722656;190.031494140625;2388;221.05258178710938;233.97459411621094;2296;222.43939208984375;242.40463256835938;2268;288.5275573730469;139.68771362304688;1973;293.54840087890625;151.00723266601562;2051;268.8954772949219;135.46719360351562;0;257.4046630859375;127.24386596679688;1812;247.45957946777344;226.479736328125;2217;243.01666259765625;297.34344482421875;2288;238.06556701660156;353.4203186035156;2315;233.514892578125;372.93670654296875;2247;275.60211181640625;225.47259521484375;2207;284.67822265625;299.4100341796875;2260;290.01287841796875;354.79571533203125;2310;297.12646484375;373.99346923828125;2246;264.4785461425781;129.96328735351562;1887;223.92877197265625;254.73304748535156;2276;230.76907348632812;239.10397338867188;2279;245.1673126220703;118.16487121582031;0;264.1446533203125;123.8084945678711;1834;0.011174991726875305;0.9979522228240967;0.02066500298678875;-0.05949268862605095;0.011077172122895718;0.9976598024368286;0.020717600360512733;-0.06420992314815521;0.0186863224953413;0.9971305131912231;-0.023496143519878387;-0.06949479132890701;0.0;0.0;0.0;0.0;0.8393280506134033;-0.5296204090118408;-0.07325379550457001;0.0983082503080368;0.794169008731842;-0.057958949357271194;-0.6026228666305542;-0.05274524539709091;0.8258227109909058;-0.11564230918884277;0.5386788845062256;-0.12028668820858002;0.8096301555633545;0.011228878982365131;0.5683435797691345;-0.1461450755596161;0.8291680812835693;0.5571989417076111;-0.042747460305690765;0.01349700428545475;0.7814521193504333;-0.1785331517457962;0.28659480810165405;-0.5247113108634949;0.6265315413475037;-0.539082944393158;0.0853661447763443;-0.5563815236091614;0.5886539816856384;-0.5824812054634094;0.04413191229104996;-0.5587974190711975;0.707427442073822;-0.6900019645690918;0.09814304858446121;-0.11752264201641083;-0.6632958650588989;0.04136589542031288;0.7471922039985657;0.005599467549473047;-0.6535374522209167;0.04051806405186653;0.7554521560668945;0.02321793884038925;0.0;0.0;0.0;0.0;0.668896496295929;0.6990471482276917;-0.15664784610271454;-0.19842353463172913;0.7482278943061829;0.06604797393083572;0.659890353679657;-0.018369242548942566;0.5987706184387207;0.056290701031684875;0.7987130880355835;-0.019038384780287743;0.0;0.0;0.0;0.0;0.021293263882398605;0.9971429109573364;-0.02093479037284851;-0.06938565522432327;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
261.15264892578125;226.33572387695312;2189;262.013916015625;174.2715301513672;2242;262.17962646484375;126.26643371582031;2338;262.7857666015625;99.21731567382812;0;232.20596313476562;147.2846221923828;2372;225.34494018554688;189.9247283935547;2382;221.07525634765625;234.40353393554688;2292;222.54580688476562;243.03607177734375;2264;288.18841552734375;142.57046508789062;2024;299.2477111816406;150.9830322265625;2089;270.7226867675781;131.04855346679688;2352;257.9557189941406;120.62137603759766;2289;247.10806274414062;226.81118774414062;2215;243.00167846679688;297.34881591796875;2281;238.0590362548828;353.4213562011719;2320;233.5003662109375;372.93438720703125;2242;275.33856201171875;225.94482421875;2211;284.6657409667969;299.2762756347656;2262;290.0101623535156;354.778564453125;2310;297.1231384277344;373.98822021484375;2241;261.9402770996094;138.6020965576172;2317;224.4927520751953;256.5108337402344;2295;230.6655731201172;241.15863037109375;2280;245.87646484375;109.1227035522461;0;265.9521179199219;117.83893585205078;1880;0.0071806758642196655;0.9978023767471313;0.02046847902238369;-0.06260821968317032;0.00694260373711586;0.9970084428787231;0.020550450310111046;-0.0741860643029213;0.010880934074521065;0.9961272478103638;-0.01606529951095581;-0.08575613796710968;0.0;0.0;0.0;0.0;0.7808691263198853;-0.6137526631355286;-0.08786777406930923;0.0763564258813858;0.7990235686302185;-0.05845009163022041;-0.5959523320198059;-0.05464191362261772;0.8200942277908325;-0.11602294445037842;0.5476325154304504;-0.11867073178291321;0.8036461472511292;0.016625292599201202;0.5781850218772888;-0.13992342352867126;0.7632327079772949;0.6436158418655396;-0.044468119740486145;-0.0354561023414135;0.7645317316055298;-0.10852234065532684;0.29336097836494446;-0.5636075735092163;0.6041616797447205;-0.5698190331459045;0.06547807902097702;-0.5531796216964722;-0.5654599070549011;0.6016375422477722;-0.04076927527785301;0.5626946091651917;0.7060542106628418;-0.6920672059059143;0.09472066909074783;-0.1164405420422554;-0.6611789464950562;0.03971882537007332;0.749164342880249;0.004201970063149929;-0.6533249616622925;0.04009208828210831;0.7556503415107727;0.023487700149416924;0.0;0.0;0.0;0.0;0.669421911239624;0.697841465473175;-0.159720778465271;-0.19844600558280945;0.7500169277191162;0.06829269230365753;0.6576094627380371;-0.018990328535437584;0.597719132900238;0.05593079328536987;0.7995187640190125;-0.019325116649270058;0.0;0.0;0.0;0.0;-0.0013878203462809324;0.9962875843048096;0.0030153668485581875;-0.08602370321750641;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
260.6985168457031;226.83546447753906;2188;260.21148681640625;178.50872802734375;2227;259.85791015625;133.39077758789062;2334;262.3634948730469;102.97166442871094;1806;233.09671020507812;147.0137176513672;2362;225.49850463867188;189.46514892578125;2388;220.7381134033203;232.68492126464844;2296;222.37893676757812;242.0763702392578;2265;285.8490295410156;150.08187866210938;2299;295.2830810546875;142.09400939941406;2040;270.3982849121094;117.5753402709961;0;261.04229736328125;108.30099487304688;1858;246.61131286621094;227.10806274414062;2214;243.00079345703125;297.34130859375;2285;238.082275390625;353.43310546875;2320;233.54769897460938;372.93829345703125;2243;274.922607421875;226.66358947753906;2204;284.6468200683594;298.91656494140625;2263;289.9615478515625;354.76385498046875;2315;297.1338806152344;373.962158203125;2245;259.95843505859375;144.28453063964844;2301;225.45062255859375;255.72703552246094;2272;230.74208068847656;239.51849365234375;2277;249.2877655029297;94.42935943603516;0;269.234130859375;106.50973510742188;1863;-0.007073248736560345;0.9973268508911133;0.03607315942645073;-0.06314945220947266;-0.007742602378129959;0.9959806203842163;0.03593543916940689;-0.08167817443609238;-0.0063050659373402596;0.9947863221168518;0.016793614253401756;-0.10039070248603821;0.0;0.0;0.0;0.0;0.728774905204773;-0.67938631772995;-0.0773162916302681;0.036655131727457047;0.8009458184242249;-0.06690699607133865;-0.592126190662384;-0.05827424302697182;0.821091890335083;-0.12118877470493317;0.5458265542984009;-0.11486834287643433;0.7991088628768921;0.0033304933458566666;0.5780125260353088;-0.16527362167835236;0.7872169017791748;0.6039130687713623;-0.07642032951116562;-0.0986836701631546;-0.6675623059272766;0.13675959408283234;-0.21595044434070587;0.6993016004562378;-0.5399817228317261;0.6673256754875183;-0.13648632168769836;0.49443671107292175;-0.5236287713050842;0.6894615292549133;-0.10622324049472809;0.4890524446964264;0.7029061913490295;-0.6946883201599121;0.07969807833433151;-0.13030444085597992;-0.6616527438163757;0.038003381341695786;0.7488457560539246;0.0012324819108471274;-0.6538390517234802;0.040025461465120316;0.7552169561386108;0.02323278971016407;0.0;0.0;0.0;0.0;0.6750898957252502;0.6918549537658691;-0.15584641695022583;-0.20322975516319275;0.74924236536026;0.07151954621076584;0.6580934524536133;-0.02082749269902706;0.5947102904319763;0.05531967058777809;0.8018038272857666;-0.019236499443650246;0.0;0.0;0.0;0.0;-0.006248292047530413;0.9945778846740723;0.02622813731431961;-0.10043837875127792;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
260.6076965332031;226.7891845703125;2187;260.6177673339844;177.99896240234375;2234;261.4459228515625;131.18478393554688;2348;261.87591552734375;108.79129028320312;2262;233.88369750976562;146.66551208496094;2368;225.69876098632812;188.92886352539062;2383;220.59002685546875;232.55294799804688;2296;222.64776611328125;241.66983032226562;2266;285.8825988769531;149.75653076171875;2292;297.5429382324219;137.21746826171875;2038;273.08160400390625;107.53736877441406;0;266.49163818359375;97.2964096069336;1866;246.38302612304688;226.91885375976562;2216;243.01307678222656;297.1380615234375;2284;238.10833740234375;353.47625732421875;2318;233.44285583496094;372.98614501953125;2254;274.8936462402344;226.6624755859375;2203;284.5264892578125;298.72821044921875;2262;289.9591979980469;354.741943359375;2318;297.2100830078125;373.9122009277344;2248;261.19342041015625;142.7125244140625;2303;225.3992919921875;255.59962463378906;2276;230.76158142089844;239.33261108398438;2277;255.28814697265625;80.99977111816406;0;275.4404296875;95.68106842041016;1864;-0.001962082227692008;0.9974420070648193;0.03920546919107437;-0.0597371943295002;-0.002743655815720558;0.996052086353302;0.03915853425860405;-0.07961956411600113;0.009558743797242641;0.994812548160553;0.014281099662184715;-0.10026288032531738;0.0;0.0;0.0;0.0;0.7444702982902527;-0.6629908680915833;-0.07537120580673218;0.022940440103411674;0.8055691719055176;-0.07499048113822937;-0.584693968296051;-0.05972963199019432;0.8181430697441101;-0.12415880709886551;0.5502564907073975;-0.1115543395280838;0.7850363254547119;0.014191115275025368;0.5900943279266357;-0.1878966987133026;0.8043651580810547;0.5783677697181702;-0.0803646668791771;-0.10967649519443512;-0.626805305480957;0.13792137801647186;-0.23038287460803986;0.731448233127594;-0.49674344062805176;0.7073898315429688;-0.14371302723884583;0.4818631708621979;-0.4399355351924896;0.7315641641616821;-0.13122734427452087;0.5040336847305298;0.69927579164505;-0.6976909041404724;0.0802319273352623;-0.13343027234077454;-0.6639189720153809;0.03778097778558731;0.746849000453949;-0.0008963242871686816;-0.650397539138794;0.0388592928647995;0.7582231163978577;0.023889988660812378;0.0;0.0;0.0;0.0;0.6773291826248169;0.6902824640274048;-0.1510268896818161;-0.20475885272026062;0.7473598718643188;0.07057664543390274;0.6603164076805115;-0.021317649632692337;0.5929558277130127;0.05625539273023605;0.803024411201477;-0.019760265946388245;0.0;0.0;0.0;0.0;0.005233719479292631;0.9944941997528076;0.030519118532538414;-0.10011269897222519;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
