253.7795867919922;222.722900390625;2486;253.40664672851562;178.8975067138672;2528;253.06991577148438;136.76820373535156;2615;253.62200927734375;112.52558135986328;2505;228.8592987060547;150.8397216796875;2603;209.24549865722656;169.14718627929688;2562;214.52442932128906;182.8184814453125;2492;221.85012817382812;190.3177490234375;2465;278.86688232421875;151.59915161132812;2629;287.0776062011719;190.1255340576172;2652;296.0274963378906;222.89724731445312;2543;295.6152648925781;234.5929412841797;2515;241.93914794921875;222.67996215820312;2476;238.03176879882812;286.0550231933594;2558;237.00360107421875;336.2789306640625;2636;231.4491424560547;349.0277099609375;2598;265.5762939453125;222.777587890625;2503;268.6217956542969;285.7782287597656;2577;270.3765869140625;335.37420654296875;2657;275.7704772949219;348.19647216796875;2622;253.14903259277344;147.15696716308594;2610;225.37557983398438;197.126708984375;0;219.16085815429688;195.6507568359375;2404;295.6240539550781;247.74940490722656;2504;300.6498718261719;236.94085693359375;2516;-0.003858063602820039;0.9989387392997742;0.040868815034627914;0.020886525511741638;-0.0034514721482992172;0.9986816644668579;0.04090515524148941;0.03081895224750042;-0.0034546528477221727;0.9991322159767151;0.0066510452888906;0.04097132757306099;0.0;0.0;0.0;0.0;0.7649772763252258;-0.6390982866287231;0.034674618393182755;-0.07183841615915298;0.8533965349197388;-0.19691161811351776;-0.3043237030506134;-0.374602735042572;0.6339569687843323;0.44403403997421265;-0.5759355425834656;-0.2631170451641083;0.6455956697463989;0.5078287720680237;-0.5332602858543396;-0.20235975086688995;0.7639890909194946;0.6443710923194885;0.02779325470328331;-0.018275875598192215;0.6908368468284607;0.06336444616317749;0.7153422832489014;-0.08375407755374908;0.7427815198898315;-0.05976856127381325;0.6247131824493408;-0.2333168387413025;0.7600774168968201;-0.1378922313451767;0.6251779794692993;-0.11144771426916122;-0.685106098651886;0.6897817850112915;-0.13452200591564178;0.1916624754667282;0.7219070196151733;-0.050821453332901;-0.6900858879089355;0.006997309625148773;-0.5568250417709351;0.042889807373285294;0.8293916583061218;-0.01468766201287508;0.0;0.0;0.0;0.0;0.692997395992279;0.6929473280906677;-0.11240362375974655;-0.16414609551429749;0.6919168829917908;0.04399143531918526;0.7205895781517029;0.008150364272296429;0.5489389896392822;0.06615117192268372;0.832970917224884;0.021199198439717293;0.0;0.0;0.0;0.0;-0.003161818953230977;0.998802661895752;0.026639318093657494;0.04090971499681473;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
254.27099609375;223.05621337890625;2490;253.45863342285156;178.99343872070312;2528;252.8328399658203;136.74295043945312;2607;253.61451721191406;112.4996566772461;2501;227.9950714111328;152.10888671875;2597;217.3636474609375;178.71006774902344;2573;225.7542724609375;206.40411376953125;2464;232.82211303710938;217.98431396484375;2434;278.84881591796875;151.5897674560547;2622;287.0240478515625;190.02723693847656;2652;296.01019287109375;222.93695068359375;2536;295.5652770996094;234.3660888671875;2512;242.6082000732422;223.28172302246094;2456;238.09036254882812;286.0464782714844;2559;236.9591522216797;336.265625;2636;231.33868408203125;349.1571044921875;2593;265.9681701660156;222.9248046875;2505;268.56890869140625;285.9205627441406;2579;270.3710021972656;335.3558349609375;2661;275.75775146484375;348.164306640625;2623;253.02130126953125;147.1753387451172;2602;237.77890014648438;230.89244079589844;2398;242.988037109375;224.55191040039062;2429;295.7281799316406;246.72662353515625;2494;300.50543212890625;235.9638214111328;2508;-0.009073842316865921;0.9990469217300415;0.040470708161592484;0.013605469837784767;-0.008408918976783752;0.9986894130706787;0.04061407223343849;0.029987584799528122;-0.008758901618421078;0.9988596439361572;0.003697097534313798;0.04678726568818092;0.0;0.0;0.0;0.0;0.779110312461853;-0.620693027973175;0.04212012141942978;-0.07715646177530289;0.9150563478469849;-0.0915917456150055;-0.32747581601142883;-0.2168925404548645;0.2040962427854538;-0.3244306743144989;0.8961809277534485;-0.22349321842193604;0.16212135553359985;-0.18444475531578064;0.9211328029632568;-0.30201178789138794;0.7630504369735718;0.6454747319221497;0.02947714924812317;-0.01573040895164013;0.690364420413971;0.06340321153402328;0.7158291935920715;-0.08346043527126312;0.7344735264778137;-0.06227860599756241;0.6347023248672485;-0.23199790716171265;0.7490611672401428;-0.15313927829265594;0.6331762671470642;-0.12059687823057175;0.6930835247039795;-0.6831777095794678;0.13195158541202545;-0.1883935183286667;0.7173570394515991;-0.0540912039577961;-0.6945972442626953;0.0027726797852665186;-0.555870771408081;0.04341990500688553;0.8300195932388306;-0.013776522129774094;0.0;0.0;0.0;0.0;0.6865041255950928;0.6975849270820618;-0.11774228513240814;-0.16800038516521454;0.6965774893760681;0.04408124461770058;0.7160018682479858;0.013341155834496021;0.5490393042564392;0.06477896869182587;0.8330488204956055;0.01972809247672558;0.0;0.0;0.0;0.0;-0.0058589414693415165;0.9985717535018921;0.025356115773320198;0.04665976017713547;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
254.55520629882812;223.29248046875;2487;253.38429260253906;179.10313415527344;2528;252.037353515625;136.62371826171875;2605;252.8365020751953;112.26943969726562;2498;227.07046508789062;152.9231719970703;2606;221.35484313964844;182.39019775390625;2578;231.9288330078125;217.40113830566406;2449;239.49575805664062;229.38101196289062;2400;278.517333984375;151.38706970214844;2621;286.9012451171875;189.29322814941406;2654;296.0458679199219;222.3631134033203;2540;296.24188232421875;232.91696166992188;2518;242.8973388671875;223.798583984375;2407;238.1827392578125;286.3143310546875;2560;236.9648895263672;336.32366943359375;2634;231.39524841308594;349.1369934082031;2594;266.2496032714844;222.9422607421875;2508;268.582275390625;285.95086669921875;2585;270.3823547363281;335.3374938964844;2662;275.7454528808594;348.1717529296875;2623;252.43296813964844;147.1463623046875;2604;243.50115966796875;244.50094604492188;2505;247.49920654296875;230.66470336914062;2490;296.2508544921875;245.62380981445312;0;301.2718811035156;233.6708984375;2497;-0.013231569901108742;0.9991464018821716;0.03786848857998848;0.009866436012089252;-0.01255333237349987;0.9988110065460205;0.03809869661927223;0.027704255655407906;-0.01875472255051136;0.9987481832504272;-0.002093627816066146;0.04632331058382988;0.0;0.0;0.0;0.0;0.7875427007675171;-0.6110914349555969;0.04120422154664993;-0.06816147267818451;0.9462491869926453;-0.04249962419271469;-0.2890709936618805;-0.1387234926223755;0.6923695206642151;-0.06773539632558823;0.6570680737495422;-0.2903409004211426;0.6564698219299316;0.08857230097055435;0.685133159160614;-0.3029768466949463;0.7597833275794983;0.6494685411453247;0.029366960749030113;-0.007581744343042374;0.6948508024215698;0.06957166641950607;0.7108778357505798;-0.0836355984210968;0.735694408416748;-0.06173151731491089;0.6325998306274414;-0.23400935530662537;0.7481305599212646;-0.14837642014026642;0.627906858921051;-0.15497757494449615;0.7009495496749878;-0.6763796210289001;0.1316649615764618;-0.18396927416324615;0.7151079177856445;-0.05566437914967537;-0.6967920064926147;0.0017930427566170692;-0.5579863786697388;0.04351081699132919;0.8286078572273254;-0.012923531234264374;0.0;0.0;0.0;0.0;0.6795292496681213;0.7037869691848755;-0.12101377546787262;-0.16816501319408417;0.6988205909729004;0.04350713640451431;0.7137964963912964;0.01585509441792965;0.5494427680969238;0.0635622888803482;0.8328936696052551;0.018989263102412224;0.0;0.0;0.0;0.0;-0.014059403911232948;0.9986388087272644;0.02007465437054634;0.04604253172874451;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
254.81410217285156;223.37693786621094;2489;253.0832061767578;179.18873596191406;2532;250.90701293945312;136.55096435546875;2604;251.48141479492188;112.0452651977539;2496;226.11361694335938;153.22998046875;2601;219.78305053710938;182.58863830566406;2604;227.63494873046875;208.05453491210938;2589;238.3196563720703;220.0399932861328;2507;277.79254150390625;150.73159790039062;2614;287.032470703125;188.14764404296875;2653;297.07818603515625;221.5509033203125;2537;298.4070129394531;232.00765991210938;2497;243.09686279296875;224.02069091796875;2501;238.45468139648438;286.1478576660156;2557;237.0406951904297;336.4106140136719;2637;231.16221618652344;349.33978271484375;2597;266.5591125488281;222.86488342285156;2510;268.764404296875;285.8245849609375;2578;270.4645690917969;335.25732421875;2660;275.71746826171875;348.22052001953125;2624;251.48109436035156;147.1129150390625;2609;244.3883514404297;234.1540985107422;2493;247.78598022460938;208.57403564453125;2492;299.0723571777344;244.28671264648438;2499;303.3308410644531;231.26620483398438;0;-0.019583307206630707;0.9992013573646545;0.03367774561047554;0.008883694186806679;-0.01913926936686039;0.9989985227584839;0.03393206000328064;0.022007213905453682;-0.027203433215618134;0.9989538192749023;-0.006340688560158014;0.0362083874642849;0.0;0.0;0.0;0.0;0.7904925346374512;-0.609333336353302;0.03250850364565849;-0.05270242318511009;0.9410130381584167;-0.06000584363937378;-0.31075718998908997;-0.11968129873275757;0.856938362121582;0.02521095611155033;0.41880857944488525;-0.29936647415161133;0.7887696623802185;0.26170647144317627;0.4939563572406769;-0.2556546628475189;0.7523528337478638;0.658379852771759;0.021728698164224625;-0.00539182685315609;0.6966090202331543;0.08342154324054718;0.7071442604064941;-0.08788465708494186;0.7411187887191772;-0.05165791139006615;0.6245110630989075;-0.24095723032951355;0.7539730668067932;-0.10352478176355362;0.621921181678772;-0.1844484657049179;0.7046290040016174;-0.6732447147369385;0.13198530673980713;-0.18116098642349243;0.7148999571800232;-0.05526397004723549;-0.697036862373352;0.0018892053049057722;-0.5515105724334717;0.04443398118019104;0.8329117894172668;-0.010940568521618843;0.0;0.0;0.0;0.0;0.6742543578147888;0.7090327739715576;-0.124598428606987;-0.16470834612846375;0.6989492177963257;0.043755244463682175;0.7136188745498657;0.017423544079065323;0.5532801747322083;0.061097268015146255;0.8305363655090332;0.018908623605966568;0.0;0.0;0.0;0.0;-0.024470802396535873;0.9989535808563232;0.014705830253660679;0.03573143482208252;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
254.9849853515625;223.40655517578125;2485;252.99720764160156;179.239013671875;2527;250.74087524414062;136.56979370117188;2603;251.2499237060547;111.98704528808594;2497;225.7563018798828;153.2900390625;2603;217.0937957763672;181.78443908691406;2607;223.64389038085938;207.85763549804688;0;232.53146362304688;220.2397003173828;2526;277.670166015625;150.64395141601562;2614;287.0197448730469;188.0338134765625;2640;297.3189697265625;221.52719116210938;2547;297.13372802734375;232.37603759765625;2497;243.23684692382812;224.1387939453125;2495;238.8699951171875;285.7558898925781;2559;237.1688232421875;336.44842529296875;2642;231.27694702148438;349.0633544921875;2597;266.7831115722656;222.7667694091797;2505;268.86260986328125;285.76824951171875;2578;270.4942932128906;335.3666687011719;2657;275.76959228515625;348.19720458984375;2617;251.32029724121094;147.13397216796875;2606;234.0832061767578;234.08535766601562;2505;242.07073974609375;223.78871154785156;2493;297.6995849609375;245.30038452148438;0;302.04052734375;232.4261474609375;6870;-0.022636793553829193;0.9992117881774902;0.03233746811747551;0.004199602175503969;-0.02226894535124302;0.9991000890731812;0.03259187564253807;0.015520756132900715;-0.02738337405025959;0.9992151260375977;-0.006281581241637468;0.027925562113523483;0.0;0.0;0.0;0.0;0.7895230650901794;-0.6119388937950134;0.021699734032154083;-0.04139323532581329;0.9239957332611084;-0.10573188215494156;-0.35005876421928406;-0.11185482144355774;0.3777334988117218;-0.20185022056102753;0.8732506632804871;-0.23239442706108093;0.3389306962490082;-0.04585704207420349;0.8736525177955627;-0.3460553288459778;0.7511005997657776;0.6598665118217468;0.019947808235883713;-0.0051236338913440704;0.693679928779602;0.08226419240236282;0.709792971611023;-0.09074502438306808;0.7486578822135925;-0.04588853940367699;0.6151607632637024;-0.24286383390426636;0.7637229561805725;-0.1454509198665619;0.6146425008773804;-0.13336355984210968;0.7075641751289368;-0.6714073419570923;0.1298106461763382;-0.17808520793914795;0.7118187546730042;-0.05313413217663765;-0.7003468871116638;0.0022436717990785837;-0.5469875335693359;0.04742300137877464;0.83574378490448;-0.009386075660586357;0.0;0.0;0.0;0.0;0.6699255704879761;0.7121408581733704;-0.12811340391635895;-0.16625936329364777;0.7019380927085876;0.04391706362366676;0.7106238007545471;0.01918509416282177;0.5507612824440002;0.06083420664072037;0.8322175741195679;0.019365113228559494;0.0;0.0;0.0;0.0;-0.025731250643730164;0.9991874098777771;0.014515385963022709;0.02741672284901142;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
254.58743286132812;223.4137725830078;2486;252.98196411132812;179.21527099609375;2528;251.1337432861328;136.43502807617188;2598;252.34356689453125;111.63935852050781;2487;226.1964569091797;152.5731964111328;2609;216.9027557373047;184.19668579101562;2621;216.61566162109375;222.89866638183594;0;216.53805541992188;239.03170776367188;2577;277.97711181640625;150.9659423828125;2612;286.6463928222656;189.36065673828125;2647;295.0928955078125;223.31495666503906;2533;293.8328857421875;234.66946411132812;2511;242.79690551757812;223.94639587402344;2490;238.688232421875;285.78277587890625;2555;237.15594482421875;336.349609375;2637;231.3638153076172;349.072021484375;2595;266.3377380371094;222.93881225585938;2509;268.8894958496094;285.7648620605469;2583;270.47265625;335.4390869140625;2661;275.8022766113281;348.1678466796875;2624;251.5554962158203;147.03944396972656;2598;219.89950561523438;251.60299682617188;0;223.4354248046875;236.5916748046875;2548;293.400146484375;247.99908447265625;2501;298.72418212890625;236.92343139648438;2503;-0.018408192321658134;0.9993568658828735;0.030738113448023796;0.001468593254685402;-0.018110644072294235;0.9992961287498474;0.03091435879468918;0.011114520020782948;-0.019806792959570885;0.9995347261428833;-0.008190590888261795;0.02170136384665966;0.0;0.0;0.0;0.0;0.7821800112724304;-0.6219850778579712;0.014965137466788292;-0.03324069827795029;0.9170420169830322;-0.11014185845851898;-0.3717009127140045;-0.09349410980939865;0.6174150109291077;-0.13383673131465912;0.7641008496284485;-0.13052363693714142;0.6247931122779846;-0.06972001492977142;0.774683952331543;-0.06809942424297333;0.7563287615776062;0.6539403796195984;0.017311718314886093;-0.0053847054950892925;0.7179996371269226;0.0736834853887558;0.6871406435966492;-0.08297605067491531;0.7512252926826477;-0.06623417884111404;0.6155521869659424;-0.22884288430213928;0.7650389671325684;-0.16888728737831116;0.6140971183776855;-0.0952746570110321;0.7023819088935852;-0.6778163909912109;0.1288260966539383;-0.1750098615884781;0.7094951272010803;-0.05004975572228432;-0.7029276490211487;0.0021033938974142075;-0.552556574344635;0.047093428671360016;0.832065999507904;-0.01138896681368351;0.0;0.0;0.0;0.0;0.6739552617073059;0.7074654698371887;-0.13099732995033264;-0.16767968237400055;0.7043227553367615;0.04633314162492752;0.7081729769706726;0.016545798629522324;0.5491282939910889;0.06105315685272217;0.8332662582397461;0.019946493208408356;0.0;0.0;0.0;0.0;-0.02189560793340206;0.9994445443153381;0.0134469885379076;0.021222788840532303;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
254.42356872558594;223.42425537109375;2488;252.93299865722656;179.17825317382812;2529;251.3839569091797;136.2815704345703;2596;252.96084594726562;111.44422149658203;2489;226.12562561035156;152.5527801513672;2608;217.9198455810547;189.27291870117188;2643;211.70803833007812;228.840576171875;2555;211.3233642578125;240.55792236328125;2524;278.1349182128906;151.10650634765625;2611;286.0841369628906;190.04132080078125;2646;294.189697265625;223.54676818847656;2539;293.7733459472656;234.64332580566406;2522;242.61834716796875;223.83694458007812;2490;238.39247131347656;286.2201232910156;2564;237.0977325439453;336.32977294921875;2640;231.2185821533203;349.1393127441406;2597;266.16180419921875;223.0466766357422;2510;268.8910827636719;285.8936767578125;2579;270.4123840332031;335.58087158203125;2657;275.7884216308594;348.22235107421875;2628;251.73587036132812;146.90878295898438;2610;212.26876831054688;252.72784423828125;0;218.265380859375;240.05792236328125;2542;293.66534423828125;247.33392333984375;0;299.0292053222656;235.8480682373047;2502;-0.016988113522529602;0.9994354844093323;0.02857448160648346;0.0048584467731416225;-0.01678023673593998;0.9993738532066345;0.028697049245238304;0.012113416567444801;-0.016477622091770172;0.9996054768562317;-0.010535089299082756;0.020157814025878906;0.0;0.0;0.0;0.0;0.7822960019111633;-0.6221926808357239;0.012879155576229095;-0.026895388960838318;0.8314383029937744;-0.08316352218389511;-0.5446925163269043;-0.07144360989332199;0.6989136338233948;-0.12633061408996582;0.7029781341552734;-0.0371745340526104;0.6985161900520325;0.005847392603754997;0.714853048324585;0.032031603157520294;0.7593016028404236;0.6505056023597717;0.017388256266713142;-0.0011045285500586033;0.7074742913246155;0.0670103058218956;0.6995189785957336;-0.07525268197059631;0.7342991828918457;-0.07573579996824265;0.6354116201400757;-0.2265411764383316;0.7548070549964905;-0.12602487206459045;0.6364719271659851;-0.09637174755334854;0.6984208822250366;-0.6811531186103821;0.1317010372877121;-0.17576566338539124;0.7117566466331482;-0.05092795565724373;-0.7005740404129028;0.0022054952569305897;-0.5485910177230835;0.045304130762815475;0.8347676396369934;-0.012584399431943893;0.0;0.0;0.0;0.0;0.6768147349357605;0.7055428624153137;-0.1307770311832428;-0.16440349817276;0.702143669128418;0.04658995568752289;0.7103574275970459;0.014695998281240463;0.5451422333717346;0.061358120292425156;0.8358436822891235;0.020505251362919807;0.0;0.0;0.0;0.0;-0.018330765888094902;0.9995775818824768;0.010872632265090942;0.019758161157369614;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
254.07131958007812;223.41847229003906;2486;252.7191619873047;179.16064453125;2522;251.3061981201172;136.2235565185547;2594;252.37539672851562;111.4242172241211;2484;225.68597412109375;152.72291564941406;2603;218.05007934570312;189.02316284179688;2645;214.08950805664062;228.06289672851562;2535;216.16098022460938;239.15103149414062;2495;277.93231201171875;151.10983276367188;2608;286.0332336425781;190.07955932617188;2642;294.73193359375;223.30348205566406;2535;295.08575439453125;234.480224609375;2497;242.2961883544922;223.7775115966797;2490;238.25929260253906;285.7984313964844;2562;237.13003540039062;336.21246337890625;2637;231.67710876464844;348.6759033203125;2597;265.7945556640625;223.08518981933594;2510;268.8482360839844;285.9043884277344;2571;270.4299011230469;335.58074951171875;2661;275.86834716796875;348.3208923339844;2626;251.63858032226562;146.8598175048828;2596;218.00167846679688;251.6669921875;2496;223.41799926757812;239.2793731689453;2532;295.4635314941406;246.69369506835938;2501;299.8918762207031;233.56027221679688;2509;-0.015538821928203106;0.9995325803756714;0.026313025504350662;0.0008335183374583721;-0.015381819568574429;0.9995099306106567;0.02640511281788349;0.00678692851215601;-0.015462256036698818;0.9997168779373169;-0.012109819799661636;0.01343344897031784;0.0;0.0;0.0;0.0;0.7831255197525024;-0.6215251684188843;0.006991105154156685;-0.01928880624473095;0.8289524912834167;-0.09532801806926727;-0.5490947961807251;-0.047383081167936325;0.6242785453796387;-0.13829661905765533;0.7654470205307007;-0.07239645719528198;0.619152843952179;-0.05123251676559448;0.7620759010314941;-0.1823880970478058;0.7605887055397034;0.6490982174873352;0.013088421896100044;-0.0022385111078619957;0.6954079270362854;0.06980635970830917;0.7112425565719604;-0.07529296725988388;0.744360625743866;-0.06264470517635345;0.6234815120697021;-0.23081110417842865;0.7650768160820007;-0.09077345579862595;0.6276875138282776;-0.11147212237119675;0.6971268057823181;-0.6833680272102356;0.131458580493927;-0.17245589196681976;0.70877605676651;-0.04920461028814316;-0.7037122249603271;0.002124499063938856;-0.555329442024231;0.0451822467148304;0.8302685022354126;-0.014895813539624214;0.0;0.0;0.0;0.0;0.6772199273109436;0.704104483127594;-0.13465020060539246;-0.16576901078224182;0.7051421999931335;0.04861129820346832;0.7072710394859314;0.013384422287344933;0.5450555086135864;0.06196374073624611;0.8358634114265442;0.020184293389320374;0.0;0.0;0.0;0.0;-0.01658673956990242;0.9997325539588928;0.009423221461474895;0.013072477653622627;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
253.81375122070312;223.4717559814453;2487;252.5923309326172;179.1719207763672;2533;251.2501220703125;136.197021484375;2597;252.08334350585938;111.37528991699219;2495;225.5880584716797;152.79342651367188;2607;218.3370819091797;188.98678588867188;2642;215.79812622070312;227.65008544921875;2532;218.041748046875;238.75572204589844;2486;277.7956848144531;151.07391357421875;2613;286.06500244140625;190.10049438476562;2647;294.9430236816406;223.22802734375;2529;295.2171630859375;234.50918579101562;2497;242.05055236816406;223.81126403808594;2490;238.23321533203125;285.79229736328125;2564;237.1230926513672;336.27490234375;2641;231.646728515625;348.7037353515625;2603;265.5367431640625;223.15321350097656;2505;268.8324890136719;285.88006591796875;2580;270.438232421875;335.5638427734375;2661;275.82623291015625;348.17486572265625;2625;251.5759735107422;146.84124755859375;2604;219.8030548095703;251.4010467529297;0;225.66648864746094;236.74356079101562;2541;295.5833435058594;246.83236694335938;2497;299.6949768066406;234.80087280273438;2503;-0.0141089903190732;0.9995864629745483;0.02501649409532547;-0.001429415075108409;-0.013962564058601856;0.9995777010917664;0.025098513811826706;0.004411740694195032;-0.015105179511010647;0.9997483491897583;-0.012516758404672146;0.010883631184697151;0.0;0.0;0.0;0.0;0.783869743347168;-0.6206458806991577;0.0057928902097046375;-0.017702164128422737;0.8335620760917664;-0.09343972057104111;-0.542852520942688;-0.041886456310749054;0.5858504176139832;-0.14736996591091156;0.7912858128547668;-0.09448890388011932;0.5763645768165588;-0.07343395799398422;0.7892610430717468;-0.1986914724111557;0.7608674168586731;0.6488122940063477;0.010403372347354889;-0.003894298104569316;0.6935309767723083;0.07168363779783249;0.7127867341041565;-0.07623230665922165;0.7522717714309692;-0.056282058358192444;0.6140697002410889;-0.2320297211408615;0.769666314125061;-0.11253319680690765;0.6146548986434937;-0.13095569610595703;0.6966709494590759;-0.6844450235366821;0.13133814930915833;-0.17010261118412018;0.7070459723472595;-0.04721098765730858;-0.7055854797363281;0.002482607262209058;-0.5554487705230713;0.04503469914197922;0.8301941156387329;-0.015046038664877415;0.0;0.0;0.0;0.0;0.6772556900978088;0.7035993933677673;-0.13626839220523834;-0.16644372045993805;0.7068933844566345;0.04970612749457359;0.7054707407951355;0.011920912191271782;0.5440129041671753;0.06244504079222679;0.8365080952644348;0.02012079581618309;0.0;0.0;0.0;0.0;-0.015602018684148788;0.9997833371162415;0.008860716596245766;0.010552388615906239;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
253.7084503173828;223.487060546875;2484;252.49859619140625;179.17579650878906;2528;251.17837524414062;136.1783905029297;2599;251.90675354003906;111.38078308105469;2484;225.49073791503906;152.87728881835938;2606;218.62306213378906;188.92689514160156;2638;216.6995849609375;227.27110290527344;2520;219.27630615234375;238.6402587890625;2485;277.6763610839844;151.05563354492188;2607;286.04437255859375;190.00186157226562;2638;294.9381408691406;223.05059814453125;2522;294.86517333984375;234.32174682617188;2492;241.93243408203125;223.84706115722656;2489;238.19979858398438;285.7880554199219;2558;237.134521484375;336.3625183105469;2638;231.66595458984375;348.69952392578125;2605;265.453369140625;223.14981079101562;2503;268.8231201171875;285.87249755859375;2575;270.3697509765625;335.5473327636719;2657;275.83355712890625;348.12701416015625;2619;251.50234985351562;146.82846069335938;2602;222.12640380859375;251.87574768066406;2489;226.7262725830078;237.1131591796875;2527;295.1114196777344;246.7769775390625;2485;299.7469177246094;234.5064239501953;2496;-0.014002343639731407;0.9996041059494019;0.02425365522503853;-0.002681328682228923;-0.013865754939615726;0.9996034502983093;0.02433200366795063;0.0029391320422291756;-0.014979234896600246;0.9997606873512268;-0.013039705343544483;0.009172869846224785;0.0;0.0;0.0;0.0;0.7847048044204712;-0.6196492910385132;0.004602610133588314;-0.015873009338974953;0.8305755853652954;-0.09008178114891052;-0.5481976270675659;-0.038843512535095215;0.5738745927810669;-0.15455599129199982;0.7969891428947449;-0.1076507419347763;0.5631222724914551;-0.07049508392810822;0.7970630526542664;-0.20643214881420135;0.7610279321670532;0.6486427783966064;0.008987058885395527;-0.00427452614530921;0.6950128078460693;0.07377643883228302;0.711119532585144;-0.07630942761898041;0.738742470741272;-0.06118735671043396;0.6300942897796631;-0.2312941551208496;0.7552956342697144;-0.13246826827526093;0.6296378374099731;-0.1246470957994461;0.697336733341217;-0.6842116117477417;0.13103677332401276;-0.1685386598110199;0.706138014793396;-0.04642723500728607;-0.7065457701683044;0.002576816361397505;-0.5566678643226624;0.04521048441529274;0.8293542861938477;-0.01575917936861515;0.0;0.0;0.0;0.0;0.6765869855880737;0.7041028738021851;-0.13695436716079712;-0.16647133231163025;0.707794189453125;0.05008310824632645;0.7045462727546692;0.011559695936739445;0.5423207879066467;0.0626293420791626;0.8375767469406128;0.020761866122484207;0.0;0.0;0.0;0.0;-0.015296394936740398;0.9998093843460083;0.00830254890024662;0.008850016631186008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
253.63548278808594;223.4874725341797;2491;252.4322509765625;179.17103576660156;2533;251.1422119140625;136.164794921875;2609;251.79510498046875;111.38178253173828;2501;225.4178466796875;152.9227752685547;2608;218.84371948242188;188.8433380126953;7153;217.4572296142578;226.84796142578125;0;220.03805541992188;238.22732543945312;0;277.61651611328125;151.04991149902344;2608;285.9628601074219;190.05996704101562;2645;294.8626708984375;222.92539978027344;2540;294.5103759765625;234.0485076904297;2508;241.8654327392578;223.84378051757812;2498;238.27894592285156;285.56005859375;2560;237.14122009277344;336.35205078125;2636;231.6484375;348.7478942871094;2596;265.3813781738281;223.1513671875;2503;268.8017883300781;285.8826904296875;2571;270.3878479003906;335.541259765625;2658;275.8672790527344;348.14202880859375;2619;251.45924377441406;146.8164520263672;2615;221.75033569335938;250.43975830078125;0;227.35073852539062;240.64523315429688;2548;294.7261047363281;246.72665405273438;0;299.646728515625;235.6406707763672;2491;-0.013937351293861866;0.999610185623169;0.02398829348385334;-0.0031281509436666965;-0.013812503777444363;0.9996129274368286;0.02406039647758007;0.002066444605588913;-0.014627763070166111;0.9997756481170654;-0.013147526420652866;0.007857521995902061;0.0;0.0;0.0;0.0;0.7851037383079529;-0.6191862225532532;0.0033515021204948425;-0.014466886408627033;0.828847348690033;-0.08662035316228867;-0.5514515042304993;-0.03755505755543709;0.613091230392456;-0.15415509045124054;0.7638505101203918;-0.1299532651901245;0.6010361909866333;-0.06951487064361572;0.7658746242523193;-0.21762175858020782;0.7612150311470032;0.6484310626983643;0.00824105553328991;-0.004571299068629742;0.6934321522712708;0.07247211784124374;0.7127367854118347;-0.07684922963380814;0.7435884475708008;-0.060296136885881424;0.6235643029212952;-0.23368382453918457;0.7554522752761841;-0.16260018944740295;0.6190280914306641;-0.14020419120788574;0.6972485780715942;-0.6843822598457336;0.1310383379459381;-0.16820906102657318;0.7058080434799194;-0.045496076345443726;-0.7069336771965027;0.003133799647912383;-0.558160126209259;0.04581984505057335;0.8283226490020752;-0.015470581129193306;0.0;0.0;0.0;0.0;0.6765302419662476;0.7040552496910095;-0.13735827803611755;-0.1665702611207962;0.7081186175346375;0.05036494508385658;0.7042039036750793;0.01131892204284668;0.5429028868675232;0.0629773661494255;0.8371780514717102;0.02057565189898014;0.0;0.0;0.0;0.0;-0.014944002032279968;0.9998266696929932;0.008144732564687729;0.007542202714830637;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
