258.35858154296875;224.20510864257812;2105;256.5711669921875;171.9652557373047;2131;255.00660705566406;121.49182891845703;2212;255.07412719726562;94.18094635009766;2127;225.07728576660156;142.54837036132812;2230;218.08224487304688;187.60623168945312;2260;215.1226806640625;231.6155548095703;2176;216.664306640625;243.92979431152344;2152;286.0334777832031;138.7852783203125;2237;301.75457763671875;180.47100830078125;2267;322.78240966796875;220.08303833007812;5920;326.0805358886719;232.7992706298828;7314;243.9408721923828;224.73736572265625;2125;240.3920440673828;299.9699401855469;2199;238.1189422607422;358.12469482421875;2241;235.09976196289062;378.89459228515625;2169;272.74627685546875;223.7550506591797;2130;277.81622314453125;300.6934814453125;2194;280.9284973144531;357.3370666503906;2259;287.5249938964844;377.11444091796875;2198;255.38063049316406;133.97079467773438;2194;217.33108520507812;256.6668701171875;2146;207.3000030517578;244.14950561523438;2142;328.2056579589844;244.49940490722656;7313;333.7159729003906;232.87295532226562;7337;-0.016744602471590042;0.9994450211524963;0.025049421936273575;0.014208737760782242;-0.016812624409794807;0.9994798898696899;0.025003815069794655;0.011492163874208927;-0.015062795951962471;0.9997643232345581;-0.012542074546217918;0.00933675467967987;0.0;0.0;0.0;0.0;0.7963541746139526;-0.6047224998474121;-0.010446764528751373;0.004644195083528757;0.8193482756614685;-0.05771563947200775;-0.5680636763572693;-0.051391132175922394;-0.6851809024810791;-0.11400668323040009;0.707895815372467;0.12811318039894104;0.7112972736358643;0.1177680492401123;-0.6927886605262756;-0.015188554301857948;0.7559618353843689;0.6539254784584045;0.025667840614914894;0.015632711350917816;0.6503741145133972;0.13659657537937164;0.7369896173477173;-0.12329351156949997;0.6888653635978699;-0.006323056761175394;0.6642800569534302;-0.29009726643562317;0.7343338131904602;-0.07439681142568588;0.6403587460517883;-0.21250806748867035;0.6977335810661316;-0.6810999512672424;0.13602927327156067;-0.17540453374385834;0.7182417511940002;-0.05542469769716263;-0.6932504177093506;0.021468352526426315;-0.6717812418937683;0.022145181894302368;0.7403914928436279;0.006334482692182064;0.0;0.0;0.0;0.0;0.6781551241874695;0.707693338394165;-0.12465646117925644;-0.1540665328502655;0.6957522034645081;0.05345308780670166;0.7162752151489258;0.0046424223110079765;0.5758841633796692;0.05150393024086952;0.815906286239624;0.00129616295453161;0.0;0.0;0.0;0.0;-0.015583186410367489;0.999803900718689;0.008247777819633484;0.009014389477670193;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
258.376708984375;224.2559051513672;2102;257.2801208496094;171.91307067871094;2132;256.6934814453125;121.13684844970703;2214;257.4567565917969;93.77783203125;2118;226.19247436523438;141.2991943359375;2228;217.8467254638672;186.46139526367188;2258;212.72503662109375;230.26747131347656;2157;213.33859252929688;242.18861389160156;2124;286.59765625;139.5374298095703;2232;298.4914855957031;184.2039337158203;2266;311.0303039550781;226.73471069335938;0;311.52056884765625;239.7405548095703;2165;243.95407104492188;224.7176513671875;2122;240.10784912109375;299.85107421875;2200;238.07962036132812;358.052490234375;2240;235.05413818359375;378.80267333984375;2174;272.7774353027344;223.9049530029297;2127;277.5955505371094;301.32281494140625;2199;280.8996887207031;357.5748291015625;2253;287.8680419921875;377.22271728515625;2192;256.8216857910156;133.70106506347656;2198;215.30865478515625;255.6878662109375;2143;203.38568115234375;242.2460479736328;2152;312.8938903808594;253.00173950195312;0;319.0715026855469;238.49444580078125;0;-0.010145580396056175;0.9995911717414856;0.022791769355535507;0.013964720070362091;-0.01021241582930088;0.9996278882026672;0.02276189811527729;0.011031510308384895;-0.005199616774916649;0.9998262524604797;-0.01583125628530979;0.008354458026587963;0.0;0.0;0.0;0.0;0.7864113450050354;-0.6176164150238037;-0.008355685509741306;0.006105910521000624;0.8009715676307678;-0.07291929423809052;-0.5916027426719666;-0.05597808584570885;0.7621855735778809;0.08070685714483261;-0.6232821345329285;-0.15517371892929077;0.7739863991737366;0.10137806832790375;-0.6219545006752014;-0.06196808069944382;0.7685287594795227;0.6392390727996826;0.021617554128170013;0.016417302191257477;0.7193463444709778;0.10800191015005112;0.6816624999046326;-0.07882033288478851;0.6931849718093872;-0.03328970819711685;0.6919904947280884;-0.19883520901203156;0.7254229187965393;-0.10556598007678986;0.6715667247772217;-0.10777488350868225;0.6956682801246643;-0.6835801601409912;0.13852639496326447;-0.17197147011756897;0.7174851894378662;-0.05662079527974129;-0.6939867734909058;0.01978360489010811;-0.6708391308784485;0.02083601802587509;0.7412952780723572;0.00469805346801877;0.0;0.0;0.0;0.0;0.6805408596992493;0.7055339217185974;-0.12436063587665558;-0.15368911623954773;0.6964305639266968;0.05231842026114464;0.7156884074211121;0.006108453031629324;0.5676935315132141;0.051897138357162476;0.8216017484664917;-0.001148371840827167;0.0;0.0;0.0;0.0;-0.005952474661171436;0.999936044216156;0.004987060558050871;0.00822472758591175;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
258.4629821777344;224.31158447265625;2103;257.883544921875;171.91131591796875;2129;257.66888427734375;121.10921478271484;2215;258.4620666503906;93.8415756225586;2127;226.71580505371094;140.96620178222656;2242;217.7225799560547;185.57228088378906;2256;212.07821655273438;229.83547973632812;2154;212.7318115234375;241.834716796875;2124;287.2184753417969;139.84947204589844;2240;297.8543701171875;185.4026336669922;2262;306.51678466796875;228.33660888671875;2176;305.5208435058594;240.23016357421875;2141;244.0567626953125;224.69326782226562;2120;239.85047912597656;299.8824462890625;2191;238.0335235595703;358.0052490234375;2239;235.0263671875;378.75640869140625;2168;272.8569641113281;224.031982421875;2124;277.4879150390625;301.4854431152344;2193;280.7973937988281;357.77313232421875;2258;288.1185607910156;377.27923583984375;2195;257.7131652832031;133.67367553710938;2198;215.49717712402344;255.5714874267578;2146;203.54794311523438;242.38233947753906;2135;305.9373779296875;254.93304443359375;2151;313.39080810546875;241.34024047851562;2167;-0.005226735025644302;0.9996491074562073;0.02292003482580185;0.012207528576254845;-0.005279274191707373;0.9996744990348816;0.02290799282491207;0.009915418922901154;-0.0018778989324346185;0.9998602271080017;-0.014716225676238537;0.007714356295764446;0.0;0.0;0.0;0.0;0.782945454120636;-0.6220309138298035;-0.0078070880845189095;0.0036013685166835785;0.8033716082572937;-0.08154488354921341;-0.5869698524475098;-0.05840349197387695;0.758518397808075;0.07914549857378006;-0.6269766092300415;-0.15901613235473633;0.7693651914596558;0.11267013847827911;-0.624911367893219;-0.06977378576993942;0.7730737924575806;0.6338606476783752;0.01998414658010006;0.013352018781006336;0.7703772783279419;0.10004222393035889;0.6265916228294373;-0.06239817664027214;0.7361772656440735;-0.044011298567056656;0.6545477509498596;-0.16635310649871826;0.7405198812484741;-0.13705626130104065;0.6547955870628357;-0.06394205242395401;0.6939420104026794;-0.6858523488044739;0.13841299712657928;-0.16997911036014557;0.7158755660057068;-0.05771959573030472;-0.6956198811531067;0.017425863072276115;-0.6701869964599609;0.020255589857697487;0.7419103384017944;0.002871052362024784;0.0;0.0;0.0;0.0;0.6821923851966858;0.7035295367240906;-0.12412653118371964;-0.15573151409626007;0.6980449557304382;0.05127687379717827;0.7141821384429932;0.006916052661836147;0.5578391551971436;0.05190097540616989;0.8283227682113647;-0.0017779823392629623;0.0;0.0;0.0;0.0;-0.002184178913012147;0.9999508857727051;0.005879119969904423;0.0076694367453455925;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
258.6936950683594;224.32920837402344;2102;258.4351501464844;171.8450927734375;2132;258.3935241699219;121.11803436279297;2218;258.9601135253906;93.91059112548828;2134;227.09877014160156;140.9788818359375;2244;218.05575561523438;185.34112548828125;2263;212.43804931640625;229.9237060546875;2160;213.67466735839844;241.27835083007812;2126;287.8858642578125;140.0724334716797;2239;297.51324462890625;185.77696228027344;2262;303.4040832519531;229.39938354492188;2171;302.7206726074219;240.51820373535156;2146;244.33206176757812;224.60922241210938;2121;239.7879638671875;299.85009765625;2192;237.9840850830078;357.8990783691406;2240;235.08682250976562;378.6724853515625;2171;273.0458679199219;224.10040283203125;2124;277.4024658203125;301.81243896484375;2193;280.7164001464844;357.8916015625;2257;288.5115661621094;377.2199401855469;2193;258.39727783203125;133.6488800048828;2200;214.91299438476562;254.25221252441406;2146;204.26344299316406;242.12161254882812;2151;302.668701171875;255.04885864257812;2128;311.86474609375;239.15145874023438;2138;-0.002082911552861333;0.9995995759963989;0.024719631299376488;0.013613340444862843;-0.0021841786801815033;0.9996469616889954;0.024710891768336296;0.009517536498606205;-0.0002389381843386218;0.999932050704956;-0.01032743975520134;0.00539923133328557;0.0;0.0;0.0;0.0;0.7823790907859802;-0.622684895992279;-0.011856650933623314;0.002409497508779168;0.8054811954498291;-0.08019854128360748;-0.5839548707008362;-0.061359941959381104;0.7543964982032776;0.08363885432481766;-0.6308423280715942;-0.16102319955825806;0.76677006483078;0.12540830671787262;-0.6279698014259338;-0.04461487755179405;0.7760025262832642;0.6303297281265259;0.02044844627380371;0.009286666288971901;0.8036864995956421;0.08972355723381042;0.585597574710846;-0.05579487979412079;0.7455641031265259;-0.07383714616298676;0.644014298915863;-0.15468637645244598;0.7453742027282715;-0.16577301919460297;0.6361467838287354;-0.11069702357053757;0.6914670467376709;-0.6877352595329285;0.13897879421710968;-0.17198370397090912;0.7166099548339844;-0.05867408215999603;-0.6948309540748596;0.015412707813084126;-0.6725896000862122;0.022233540192246437;0.7396809458732605;0.0010356802958995104;0.0;0.0;0.0;0.0;0.6837443113327026;0.7020584344863892;-0.12204138934612274;-0.1572052538394928;0.6972711086273193;0.049386754631996155;0.7150636315345764;0.007604789454489946;0.5497623085975647;0.053140658885240555;0.833627462387085;-0.0016708109760656953;0.0;0.0;0.0;0.0;-0.00044824188807979226;0.9999409317970276;0.009425348602235317;0.005390525795519352;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
258.7277526855469;224.3547821044922;2102;258.51019287109375;171.81947326660156;2131;258.5045166015625;121.04814147949219;2215;258.9713439941406;93.91761779785156;2134;227.146728515625;141.08938598632812;2232;218.218994140625;185.6325225830078;2263;212.55401611328125;230.02783203125;2159;213.8515625;241.32083129882812;2129;288.0069885253906;140.1195526123047;2242;297.4831848144531;185.6284637451172;2264;303.5994567871094;228.44967651367188;2173;303.7691345214844;239.73989868164062;2136;244.35865783691406;224.62783813476562;2118;239.7767333984375;299.85809326171875;2189;237.97222900390625;357.9767761230469;2242;235.12652587890625;378.76519775390625;2172;273.0895080566406;224.12942504882812;2125;277.41387939453125;301.90625;2195;280.7221984863281;357.9207763671875;2255;288.5374450683594;377.2447204589844;2194;258.5002136230469;133.58944702148438;2200;215.12037658691406;254.7398681640625;2144;204.75021362304688;242.1461639404297;2155;304.4730224609375;254.2940673828125;0;313.1794738769531;240.01829528808594;2130;-0.0017081600381061435;0.9996001124382019;0.025346536189317703;0.012421217747032642;-0.0017996297683566809;0.9996383786201477;0.025340206921100616;0.008813374675810337;8.723744394956157e-05;0.9999430179595947;-0.009337754920125008;0.00517205661162734;0.0;0.0;0.0;0.0;0.783747136592865;-0.6209407448768616;-0.012923466973006725;0.002444975543767214;0.8011889457702637;-0.0784425213932991;-0.5901070237159729;-0.060964878648519516;0.7360266447067261;0.08935071527957916;-0.6515038013458252;-0.16069857776165009;0.7489557266235352;0.13027338683605194;-0.6484133005142212;-0.04067416116595268;0.7769878506660461;0.6290931701660156;0.021216105669736862;0.009034176357090473;0.7957161664962769;0.08464597165584564;0.5967249870300293;-0.05991678312420845;0.7760424017906189;-0.06871646642684937;0.6046006083488464;-0.1658140867948532;0.7789947390556335;-0.12865859270095825;0.5975980162620544;-0.13960929214954376;0.691532552242279;-0.6879552602767944;0.13798952102661133;-0.17163649201393127;0.7157591581344604;-0.05872279033064842;-0.6957116723060608;0.015022319741547108;-0.6736547350883484;0.022347034886479378;0.7387076616287231;0.0008930743788369;0.0;0.0;0.0;0.0;0.6837484240531921;0.7017450332641602;-0.12225806713104248;-0.15841425955295563;0.6981441974639893;0.049371086061000824;0.7142083644866943;0.007963950745761395;0.5492061376571655;0.05303243175148964;0.8340007066726685;-0.001754792407155037;0.0;0.0;0.0;0.0;-7.936252222862095e-05;0.999933660030365;0.010292750783264637;0.005170952063053846;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
258.7445983886719;224.38111877441406;2097;258.5310974121094;171.80604553222656;2132;258.5101013183594;120.99151611328125;2216;258.8694152832031;93.87078857421875;2139;227.18324279785156;141.17807006835938;2237;218.29452514648438;185.8014373779297;2263;212.7643585205078;230.19247436523438;2158;213.96307373046875;241.5325469970703;2130;288.02093505859375;140.13427734375;2241;297.545654296875;185.5728302001953;2264;304.3038330078125;227.92713928222656;2176;305.60101318359375;239.18984985351562;2128;244.37388610839844;224.64727783203125;2120;239.79483032226562;299.80609130859375;2194;238.0210723876953;358.02777099609375;2240;235.1454620361328;378.8206787109375;2167;273.1112060546875;224.16427612304688;2126;277.4029846191406;301.9869384765625;2199;280.66009521484375;358.0090637207031;2253;288.65106201171875;377.257080078125;2192;258.5139465332031;133.54544067382812;2202;216.38436889648438;255.44512939453125;2143;204.7935028076172;242.688232421875;2151;307.18914794921875;253.1878204345703;0;315.0404357910156;240.03622436523438;2118;-0.0016923478106036782;0.9996047019958496;0.025730203837156296;0.011204088106751442;-0.0017753824358806014;0.999635636806488;0.025724610313773155;0.007977830246090889;-0.0002325489476788789;0.9999507069587708;-0.00872452836483717;0.004721483215689659;0.0;0.0;0.0;0.0;0.7849479913711548;-0.6194043755531311;-0.01371775846928358;0.002585970563814044;0.8023270964622498;-0.07795952260494232;-0.5886610746383667;-0.06059474125504494;0.7324930429458618;0.09154454618692398;-0.655443012714386;-0.1595868021249771;0.7464385032653809;0.12350399047136307;-0.6526830792427063;-0.039763156324625015;0.7776113748550415;0.6283242702484131;0.021342039108276367;0.008587399497628212;0.784245491027832;0.08189785480499268;0.611674964427948;-0.06407385319471359;0.7840276956558228;-0.0633648931980133;0.5922987461090088;-0.17455045878887177;0.7819938063621521;-0.10986065864562988;0.5829387903213501;-0.19130781292915344;0.6915885210037231;-0.6881841421127319;0.13705486059188843;-0.17124192416667938;0.7149184942245483;-0.058625947684049606;-0.6965879201889038;0.014828460291028023;-0.6726377606391907;0.02233881689608097;0.7396344542503357;0.0005513069336302578;0.0;0.0;0.0;0.0;0.683811366558075;0.701373279094696;-0.12278295308351517;-0.15937969088554382;0.6990070939064026;0.04935503751039505;0.7133610248565674;0.008318774402141571;0.5448523759841919;0.052898600697517395;0.8368602991104126;-0.0015800549881532788;0.0;0.0;0.0;0.0;-0.00017503133858554065;0.9999305009841919;0.010804018005728722;0.004720332100987434;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
258.7359313964844;224.4029998779297;2102;258.5257568359375;171.80264282226562;2137;258.4741516113281;120.9720458984375;2216;258.6600036621094;93.87158203125;2145;227.15621948242188;141.2410888671875;2238;218.3138427734375;185.8757781982422;2266;212.78834533691406;230.10189819335938;2166;214.0527801513672;241.6328887939453;2132;287.9726257324219;140.18130493164062;2243;297.5869140625;185.44898986816406;2269;306.24609375;226.59320068359375;0;308.70263671875;238.39306640625;2117;244.3673858642578;224.6597137451172;2119;239.77566528320312;299.8302917480469;2190;238.0139923095703;357.9914245605469;2243;235.1568603515625;378.791259765625;2172;273.0963134765625;224.19894409179688;2125;277.41064453125;302.000244140625;2196;280.6356201171875;358.039794921875;2257;288.6656799316406;377.2698974609375;2199;258.48834228515625;133.5301513671875;2205;215.1666717529297;254.91429138183594;2137;204.74856567382812;241.97213745117188;2192;309.5822448730469;252.3332977294922;7334;316.94268798828125;237.70790100097656;2097;-0.0017113558715209365;0.999617874622345;0.02605181187391281;0.00908038578927517;-0.0017764357617124915;0.9996374845504761;0.02604745514690876;0.006583014037460089;-0.0006409140769392252;0.999955415725708;-0.008488858118653297;0.004071381408721209;0.0;0.0;0.0;0.0;0.7855165600776672;-0.6186583638191223;-0.014647775329649448;0.0033255540765821934;0.8014222383499146;-0.07718911021947861;-0.589984655380249;-0.06068127229809761;0.7226215600967407;0.09390278905630112;-0.6662594079971313;-0.15842588245868683;0.7375281453132629;0.12088774889707565;-0.6636063456535339;-0.032634176313877106;0.7783122062683105;0.6274603009223938;0.021252885460853577;0.008479192852973938;0.7462949752807617;0.07864421606063843;0.6572396159172058;-0.06996405124664307;0.7130835056304932;-0.07692490518093109;0.6699983477592468;-0.19156396389007568;0.7085068225860596;-0.12246502935886383;0.6577433347702026;-0.22448624670505524;0.6916020512580872;-0.6884866952896118;0.13607239723205566;-0.17075395584106445;0.7134550213813782;-0.058445919305086136;-0.6981110572814941;0.01439084205776453;-0.6729337573051453;0.022614553570747375;0.7393569350242615;0.00019720019190572202;0.0;0.0;0.0;0.0;0.6837176084518433;0.700721025466919;-0.12444258481264114;-0.16135141253471375;0.7005069851875305;0.04999297484755516;0.711837649345398;0.008823412470519543;0.5435709357261658;0.05272888392210007;0.8377041220664978;-0.001426293863914907;0.0;0.0;0.0;0.0;-0.0004453126748558134;0.9999314546585083;0.010968765243887901;0.004065931774675846;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
258.6921081542969;224.4144744873047;2102;258.4618225097656;171.79478454589844;2135;258.3323059082031;120.95594787597656;2215;258.2763366699219;93.88557434082031;2147;227.06402587890625;141.30628967285156;2237;218.30792236328125;186.03433227539062;2265;212.98348999023438;230.27511596679688;2162;214.16177368164062;241.96275329589844;2137;287.84381103515625;140.23193359375;2245;297.7913818359375;184.91561889648438;2271;309.9551696777344;224.94541931152344;2175;313.71435546875;236.8712921142578;2099;244.313232421875;224.67108154296875;2121;239.77969360351562;299.796875;2194;238.0060272216797;357.99627685546875;2242;235.1671142578125;378.7975769042969;2170;273.05963134765625;224.20513916015625;2124;277.4286804199219;301.9843444824219;2195;280.6536865234375;358.04296875;2257;288.59429931640625;377.30267333984375;2193;258.3676452636719;133.51498413085938;2202;215.88832092285156;255.7366485595703;2147;204.83853149414062;244.7898712158203;2159;315.6358947753906;250.7725067138672;0;322.5018310546875;236.99822998046875;2086;-0.0019072993891313672;0.9996142983436584;0.026232276111841202;0.008910436183214188;-0.001980250235646963;0.9996352791786194;0.026226872578263283;0.006130239926278591;-0.0014752234565094113;0.9999582767486572;-0.008365253917872906;0.0033538728021085262;0.0;0.0;0.0;0.0;0.7861070036888123;-0.6178697943687439;-0.015912078320980072;0.004410879220813513;0.8036535978317261;-0.07600601762533188;-0.5871381163597107;-0.06027375906705856;-0.6880842447280884;-0.10248243063688278;0.7022294998168945;0.15136437118053436;0.718407928943634;0.11346074938774109;-0.6857450008392334;-0.027755407616496086;0.778967022895813;0.6266413927078247;0.021373365074396133;0.008609825745224953;0.6884004473686218;0.07652274519205093;0.7169086337089539;-0.07931596785783768;0.6527056097984314;-0.08351384848356247;0.7182610034942627;-0.22605778276920319;0.647941529750824;-0.14207163453102112;0.6994563937187195;-0.2659851312637329;0.6916925311088562;-0.6885057687759399;0.13563326001167297;-0.17066042125225067;0.7133517265319824;-0.05809057503938675;-0.6982433199882507;0.014534223824739456;-0.673422634601593;0.022940874099731445;0.738901674747467;2.93077937385533e-05;0.0;0.0;0.0;0.0;0.6836218237876892;0.7008335590362549;-0.1242993101477623;-0.16137923300266266;0.7006179690361023;0.05003277584910393;0.7117307782173157;0.008389666676521301;0.5436193346977234;0.05317191407084465;0.8376451730728149;-0.001146981492638588;0.0;0.0;0.0;0.0;-0.0011937314411625266;0.9999313354492188;0.011170782148838043;0.0033343895338475704;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
258.5858459472656;224.4205322265625;2105;258.3785095214844;171.77793884277344;2135;258.25201416015625;120.92774200439453;2215;258.0755920410156;93.82609558105469;2145;227.02291870117188;141.35498046875;2231;218.3071746826172;186.11978149414062;2264;213.05685424804688;230.36257934570312;2163;214.39120483398438;242.21023559570312;2136;287.749267578125;140.20205688476562;2247;298.1993103027344;184.40814208984375;2269;312.3126525878906;221.8845977783203;7015;317.11834716796875;234.13975524902344;0;244.20558166503906;224.66622924804688;2121;239.77670288085938;299.7836608886719;2193;237.9969482421875;357.974609375;2241;235.1739959716797;378.7867736816406;2171;272.949951171875;224.21737670898438;2127;277.44012451171875;301.9588623046875;2194;280.69140625;357.9715576171875;2256;288.5083923339844;377.28570556640625;2198;258.2856750488281;133.489013671875;2205;216.37677001953125;256.46051025390625;2153;204.99375915527344;242.54916381835938;2168;320.26348876953125;248.4615478515625;7281;325.4459228515625;235.22463989257812;2052;-0.0017082036938518286;0.9996190071105957;0.02623278833925724;0.008408667519688606;-0.0017783764051273465;0.9996379613876343;0.026228124275803566;0.005734418518841267;-0.0013999966904520988;0.9999582767486572;-0.00849646795541048;0.00306451297365129;0.0;0.0;0.0;0.0;0.7867804765701294;-0.6169933676719666;-0.01642056368291378;0.0050913202576339245;0.8041154742240906;-0.07560809701681137;-0.5865898132324219;-0.059950195252895355;0.7259852886199951;0.09454432874917984;-0.6629989147186279;-0.15633046627044678;0.7411414384841919;0.11805353313684464;-0.6602526903152466;-0.028968507423996925;0.7789149880409241;0.6266987323760986;0.021463435143232346;0.008909020572900772;0.6536126732826233;0.07708632946014404;0.7477736473083496;-0.087651327252388;0.6815926432609558;-0.06286931037902832;0.6820430755615234;-0.2574804425239563;0.6755054593086243;-0.1364036649465561;0.6548710465431213;-0.3102099597454071;0.6915364861488342;-0.6888304948806763;0.13525906205177307;-0.17027859389781952;0.7129799127578735;-0.05739597976207733;-0.6986755728721619;0.014758648350834846;-0.6736495494842529;0.022872252389788628;0.7386968731880188;0.00015059449651744217;0.0;0.0;0.0;0.0;0.6837201118469238;0.700646162033081;-0.12448763847351074;-0.16163092851638794;0.7009961009025574;0.05050240829586983;0.7113319635391235;0.0077999550849199295;0.5469291806221008;0.05346560850739479;0.835469126701355;-0.0010559770744293928;0.0;0.0;0.0;0.0;-0.0011794217862188816;0.9999328255653381;0.01112012006342411;0.0030446513555943966;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
258.4644775390625;224.42745971679688;2104;258.1948547363281;171.7470703125;2140;257.9508056640625;120.87612915039062;2220;257.48974609375;93.76514434814453;2144;226.82530212402344;141.48948669433594;2234;218.2825164794922;186.27806091308594;2266;213.08082580566406;230.68283081054688;2167;214.34869384765625;242.185302734375;2132;287.5429382324219;140.12326049804688;2248;299.6053466796875;181.87002563476562;2284;321.2720947265625;217.72483825683594;5942;327.2490234375;229.0506591796875;7325;244.07664489746094;224.68165588378906;2122;239.76486206054688;299.75225830078125;2194;237.97915649414062;357.95794677734375;2240;235.21585083007812;378.78173828125;2172;272.8347473144531;224.21054077148438;2127;277.4259948730469;301.951416015625;2195;280.7937927246094;357.7748718261719;2256;288.32818603515625;377.2018127441406;2196;258.0149841308594;133.44091796875;2205;216.85165405273438;256.6424255371094;2149;205.28648376464844;243.52166748046875;2159;331.6536865234375;240.90042114257812;0;332.5393981933594;222.99156188964844;0;-0.002297445433214307;0.9996064305305481;0.026591503992676735;0.008638502098619938;-0.0023681074380874634;0.9996258020401001;0.026585303246974945;0.005981902591884136;-0.0026098275557160378;0.9999576210975647;-0.008161118254065514;0.0033651390112936497;0.0;0.0;0.0;0.0;0.788578987121582;-0.6146788597106934;-0.016885722056031227;0.005291765555739403;0.8024693131446838;-0.07418788224458694;-0.5891429781913757;-0.05873462185263634;0.7085576057434082;0.09900819510221481;-0.6816540956497192;-0.15326812863349915;0.7246165871620178;0.11478598415851593;-0.679097056388855;-0.024127811193466187;0.7782953381538391;0.6274257898330688;0.022457225248217583;0.009424882009625435;0.593964695930481;0.08889616280794144;0.7919043302536011;-0.11041267216205597;0.8827889561653137;0.09701461344957352;0.3216153383255005;-0.3283829391002655;0.8774038553237915;0.026283085346221924;0.28438282012939453;-0.3854842185974121;0.6917924284934998;-0.6885542273521423;0.13490599393844604;-0.17063651978969574;0.7131792306900024;-0.0570085309445858;-0.698489248752594;0.015429692342877388;-0.6749128103256226;0.022958189249038696;0.7375403046607971;0.00010069226118503138;0.0;0.0;0.0;0.0;0.6834901571273804;0.7009852528572083;-0.12406537681818008;-0.16145779192447662;0.7007931470870972;0.050890009850263596;0.7115098237991333;0.007279038429260254;0.5526577234268188;0.05370963364839554;0.831673800945282;-0.0018465727334842086;0.0;0.0;0.0;0.0;-0.002309083007276058;0.9999253749847412;0.011526547372341156;0.0033239296171814203;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
258.2012023925781;224.4182586669922;2104;257.8379211425781;171.71847534179688;2139;257.47357177734375;120.86658477783203;2218;256.95440673828125;93.79120635986328;2147;226.51312255859375;141.59603881835938;2239;218.2208251953125;186.2999725341797;2268;213.09506225585938;230.74298095703125;2163;214.2785186767578;242.32650756835938;2136;287.24591064453125;139.99261474609375;2253;302.20654296875;178.97894287109375;2297;332.09747314453125;209.8241424560547;0;340.76312255859375;220.1036376953125;0;243.80728149414062;224.6710968017578;2123;239.74183654785156;299.78253173828125;2196;237.9688262939453;357.8427734375;2241;235.2324676513672;378.6763000488281;2172;272.57110595703125;224.19529724121094;2127;277.37933349609375;301.8611145019531;2199;280.73138427734375;357.7315673828125;2256;288.1438293457031;377.2142333984375;2195;257.56719970703125;133.42391967773438;2209;216.52378845214844;256.054443359375;2144;204.8549346923828;243.52352905273438;2164;348.8598327636719;228.9994659423828;0;345.0562438964844;214.13623046875;0;-0.003208284266293049;0.9995942115783691;0.02704729326069355;0.008339807391166687;-0.0032578411046415567;0.9996078014373779;0.027041368186473846;0.0065081012435257435;-0.003776307450607419;0.9999498128890991;-0.007960330694913864;0.0047676139511168;0.0;0.0;0.0;0.0;0.7900474667549133;-0.6127906441688538;-0.016859788447618484;0.005330392625182867;0.8006420135498047;-0.07156479358673096;-0.592027485370636;-0.0579155758023262;0.7120951414108276;0.09850410372018814;-0.6781145334243774;-0.15289932489395142;0.7276347875595093;0.11431901901960373;-0.6757273077964783;-0.029519911855459213;0.7763801217079163;0.6296804547309875;0.024730468168854713;0.011169983074069023;0.5500768423080444;0.10724004358053207;0.8146303296089172;-0.14930646121501923;0.8691360354423523;0.1771237701177597;0.24949297308921814;-0.38856542110443115;0.8730000257492065;0.11667992174625397;0.21543090045452118;-0.4217183291912079;0.6919530630111694;-0.688510537147522;0.13402165472507477;-0.17085738480091095;0.7130354642868042;-0.05555601790547371;-0.698734700679779;0.01624240167438984;-0.6753121018409729;0.022962244227528572;0.7371745705604553;-7.586523224745179e-06;0.0;0.0;0.0;0.0;0.6833667755126953;0.7010994553565979;-0.12400762736797333;-0.16152870655059814;0.7009462118148804;0.051636140793561935;0.7113162875175476;0.00609129061922431;0.5574259161949158;0.054374732077121735;0.8284435868263245;-0.0009305697167292237;0.0;0.0;0.0;0.0;-0.0034779587294906378;0.9999121427536011;0.011893322691321373;0.004703568294644356;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
