258.1583251953125;232.0011749267578;2758;258.650390625;192.08447265625;2805;259.0552062988281;153.55487060546875;2878;259.33233642578125;136.69903564453125;2820;238.68113708496094;164.92608642578125;2875;218.98912048339844;153.9735107421875;0;235.1908416748047;133.28680419921875;7167;241.97769165039062;122.71420288085938;7197;281.66607666015625;168.00328063964844;2879;287.4067077636719;198.4592742919922;2891;288.8125305175781;230.52511596679688;2784;286.534912109375;237.7270050048828;2757;247.12709045410156;231.81605529785156;2768;245.1837921142578;284.699462890625;2825;242.86526489257812;327.44989013671875;2883;238.8240966796875;339.03143310546875;2818;269.1458435058594;232.1963653564453;2767;270.3884582519531;283.54290771484375;2794;270.41015625;327.3963623046875;2865;274.3174133300781;339.5670166015625;2807;258.95758056640625;163.06094360351562;2843;251.3315887451172;115.33367919921875;7190;243.75050354003906;128.25033569335938;7259;285.5019836425781;247.50299072265625;2749;280.9400939941406;238.7025909423828;2778;0.006835676729679108;0.9991893172264099;0.035545580089092255;0.017623107880353928;0.007104032207280397;0.9990276098251343;0.0354929193854332;0.025171568617224693;0.005272527690976858;0.9994435906410217;0.004497723188251257;0.032626666128635406;0.0;0.0;0.0;0.0;0.7432127594947815;-0.6651604175567627;0.03155235946178436;-0.06481438130140305;-0.5469875931739807;0.007248775102198124;0.3130352199077606;0.7763769030570984;0.15055039525032043;0.8071147203445435;-0.4659470319747925;0.3298390805721283;0.14122387766838074;0.8336469531059265;-0.40549522638320923;0.3473646342754364;0.7789560556411743;0.6263504028320312;0.01895056664943695;-0.023525791242718697;0.8320519924163818;0.05597824603319168;0.5461511611938477;-0.07921453565359116;0.7792097926139832;0.13583213090896606;-0.585491955280304;-0.1777101457118988;0.7380998134613037;-0.029368696734309196;-0.6390848159790039;-0.21428188681602478;-0.6780420541763306;0.7010400891304016;-0.13032078742980957;0.1783769279718399;0.7188611030578613;-0.035470832139253616;-0.694182276725769;0.009565809741616249;-0.6248084306716919;0.05160852521657944;0.7790482640266418;-0.005895910784602165;0.0;0.0;0.0;0.0;0.6946575045585632;0.6928791999816895;-0.10900000482797623;-0.15965114533901215;0.6946603655815125;0.008126728236675262;0.7192417979240417;-0.008500463329255581;0.6030158400535583;0.03383887559175491;0.7966453433036804;0.024146171286702156;0.0;0.0;0.0;0.0;0.006081241648644209;0.9991732239723206;0.02332519367337227;0.03273952379822731;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
258.14337158203125;231.7480926513672;2746;258.6129455566406;191.95387268066406;2813;259.002685546875;153.5159454345703;2880;258.9389953613281;136.46316528320312;2803;238.5839385986328;165.431396484375;2880;222.67079162597656;148.66162109375;2811;233.1172332763672;122.20068359375;7199;237.82691955566406;112.07532501220703;7185;281.9393310546875;168.0471954345703;2868;287.365966796875;198.4453582763672;2909;288.9757385253906;229.79989624023438;2809;286.4653015136719;237.84678649902344;2785;247.10011291503906;231.51974487304688;2770;245.1795196533203;284.5546875;2825;242.9246826171875;327.2740478515625;2882;238.84262084960938;339.00323486328125;2814;269.1501159667969;231.962158203125;2767;270.37078857421875;283.5168762207031;2788;270.39697265625;327.409912109375;2867;274.31842041015625;339.5294494628906;2800;258.9087219238281;162.99899291992188;2849;245.00181579589844;104.87310028076172;7119;243.1832275390625;114.56558227539062;7202;285.70208740234375;247.7012481689453;0;280.94659423828125;239.41738891601562;2789;0.006514009088277817;0.9991617202758789;0.03744042292237282;0.015221042558550835;0.006897461134940386;0.9989531636238098;0.0373716838657856;0.025462422519922256;0.0051517244428396225;0.9993347525596619;0.0056876917369663715;0.03565417602658272;0.0;0.0;0.0;0.0;0.7525292634963989;-0.6535744071006775;0.03653005510568619;-0.07215013355016708;-0.4755995273590088;-0.029302086681127548;0.26951462030410767;0.836844265460968;-0.05780760198831558;0.738373875617981;-0.4289567470550537;0.5171638131141663;0.008449433371424675;0.7418872714042664;-0.3780185878276825;0.5537452697753906;0.7796001434326172;0.6254159808158875;0.018952257931232452;-0.026817739009857178;0.8221933245658875;0.050148431211709976;0.5616004467010498;-0.07802712172269821;0.7678297162055969;0.14271114766597748;-0.5997232794761658;-0.17436444759368896;0.726598858833313;-0.04530956596136093;-0.6596295237541199;-0.18678876757621765;-0.6774763464927673;0.7020567059516907;-0.1274936944246292;0.17857058346271515;0.7172210812568665;-0.03486885502934456;-0.6959114670753479;0.009235614910721779;-0.62350994348526;0.05139383673667908;0.7800970673561096;-0.0065337419509887695;0.0;0.0;0.0;0.0;0.6951155066490173;0.6917544007301331;-0.10950043797492981;-0.16217279434204102;0.696404755115509;0.008557913824915886;0.7175562381744385;-0.0077505516819655895;0.6037289500236511;0.03375161811709404;0.796110987663269;0.024070756509900093;0.0;0.0;0.0;0.0;0.006018009036779404;0.9990362524986267;0.024722861126065254;0.03576521947979927;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
257.9833068847656;231.04368591308594;2749;258.5773620605469;191.5837860107422;2807;259.0958251953125;153.39019775390625;2876;258.69580078125;136.13693237304688;2806;237.94456481933594;162.2633056640625;2890;219.4307403564453;142.20706176757812;2788;217.36550903320312;106.82901763916016;7195;217.2747039794922;95.36802673339844;0;282.2395935058594;168.00689697265625;2877;287.46453857421875;198.5935516357422;2896;290.1632385253906;229.55416870117188;2799;288.288818359375;237.91468811035156;2785;247.0561065673828;230.71751403808594;2766;245.1552734375;284.4923095703125;2815;242.83375549316406;327.2463684082031;2881;238.83074951171875;338.99981689453125;2827;268.8898620605469;231.34866333007812;2762;270.3646545410156;283.4358825683594;2797;270.38299560546875;327.4373779296875;2866;274.32684326171875;339.5564880371094;2799;258.9677429199219;162.81890869140625;2848;222.49957275390625;83.99954986572266;6270;222.49844360351562;95.65008544921875;0;287.5126953125;248.0829315185547;2783;282.0777587890625;237.75840759277344;2807;0.008101091720163822;0.9990471601486206;0.04077713191509247;0.013277768157422543;0.008190139196813107;0.9990158677101135;0.04075934365391731;0.015459876507520676;0.0069097368977963924;0.9997997879981995;0.00697085028514266;0.01743484102189541;0.0;0.0;0.0;0.0;-0.7016144394874573;0.7105796337127686;-0.014728466048836708;0.05095923691987991;-0.3328344523906708;-0.012871038168668747;0.32133427262306213;0.8864535689353943;-0.1474887579679489;0.8289545774459839;-0.27740079164505005;0.46274200081825256;-0.0910491868853569;0.8489853739738464;-0.2072204351425171;0.4774867594242096;0.7813929915428162;0.6231079697608948;0.012319890782237053;-0.031774986535310745;0.803859531879425;0.047299791127443314;0.5882565975189209;-0.0743425190448761;-0.6711858510971069;-0.16242466866970062;0.7133119106292725;0.11963996291160583;-0.6626896262168884;0.027876824140548706;0.7367116212844849;0.13161064684391022;-0.6750024557113647;0.7040427327156067;-0.12583483755588531;0.18127664923667908;0.7157467007637024;-0.034294307231903076;-0.6974570155143738;0.009174355305731297;-0.6262167692184448;0.05185021460056305;0.7778987288475037;-0.00614094827324152;0.0;0.0;0.0;0.0;0.6978395581245422;0.6877226233482361;-0.11035843938589096;-0.16696865856647491;0.6978716254234314;0.01128407008945942;0.7160845994949341;-0.008401050232350826;0.6033084988594055;0.03312452882528305;0.7964668869972229;0.023709168657660484;0.0;0.0;0.0;0.0;0.007266735192388296;0.9994720220565796;0.026344744488596916;0.017573175951838493;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
257.93035888671875;230.9724578857422;2747;258.5257568359375;191.5386505126953;2813;259.05657958984375;153.3872528076172;2881;258.6137390136719;136.11029052734375;2811;237.41407775878906;162.1068572998047;2887;217.76397705078125;142.15560913085938;2816;211.37449645996094;107.7032699584961;7197;209.28237915039062;93.83360290527344;0;282.2854919433594;167.961181640625;2865;287.8193664550781;198.52688598632812;2900;290.3009338378906;229.67584228515625;2797;288.697265625;237.84059143066406;2769;247.01541137695312;230.64874267578125;2762;245.16036987304688;284.4980163574219;2815;242.8594970703125;327.1998596191406;2878;238.83639526367188;339.0008544921875;2818;268.8141174316406;231.24862670898438;2760;270.3870544433594;283.42254638671875;2803;270.4329528808594;327.39764404296875;2866;274.3161926269531;339.63104248046875;2810;258.9264221191406;162.8070068359375;2855;212.60076904296875;81.80107879638672;6239;213.2938690185547;88.43817901611328;0;288.08380126953125;248.75064086914062;2776;282.40936279296875;236.57095336914062;2812;0.007979309186339378;0.9990717172622681;0.04117710143327713;0.009825312532484531;0.007981359027326107;0.9990711808204651;0.041176699101924896;0.009875035844743252;0.006970606278628111;0.9999048113822937;0.0069193849340081215;0.009693252854049206;0.0;0.0;0.0;0.0;-0.6985400915145874;0.7142843008041382;-0.0058566671796143055;0.042491745203733444;-0.3043993413448334;0.02967158518731594;0.334560364484787;0.8913640975952148;-0.2813340723514557;0.5394672155380249;-0.12804189324378967;0.7832187414169312;-0.2213936448097229;0.5506487488746643;-0.09549692273139954;0.7991564869880676;0.7809756994247437;0.6236000657081604;0.009112725965678692;-0.033420030027627945;0.8212373852729797;0.051243316382169724;0.5628364682197571;-0.07847508043050766;-0.6513757109642029;-0.1586173176765442;0.7334195375442505;0.11245451867580414;-0.6446788311004639;0.0010315192630514503;0.7520131468772888;0.1373479664325714;-0.6754692196846008;0.7041741609573364;-0.12422697991132736;0.18013256788253784;0.7133620381355286;-0.0335756279528141;-0.6999337077140808;0.008949056267738342;-0.6249980330467224;0.05160262808203697;0.77889484167099;-0.006119943223893642;0.0;0.0;0.0;0.0;0.6964146494865417;0.6880058646202087;-0.11275777965784073;-0.17011849582195282;0.7003425359725952;0.012400214560329914;0.7136473059654236;-0.008606686256825924;0.604730486869812;0.03280157595872879;0.7954164743423462;0.02318817935883999;0.0;0.0;0.0;0.0;0.007247601635754108;0.9995731115341187;0.026539133861660957;0.009833253920078278;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
257.8400573730469;230.89044189453125;2755;258.48309326171875;191.4756317138672;2809;259.04931640625;153.35914611816406;2875;258.48388671875;136.0101318359375;2812;236.97418212890625;161.85292053222656;2896;217.12771606445312;142.83604431152344;2860;205.66632080078125;109.46661376953125;6475;201.3255615234375;94.73836517333984;5724;282.2764892578125;167.88961791992188;2864;288.20306396484375;197.93275451660156;2876;290.5109558105469;229.83570861816406;2775;288.66485595703125;237.96151733398438;2742;246.93716430664062;230.54568481445312;2766;245.15943908691406;284.3164367675781;2829;242.8707733154297;327.20806884765625;2881;238.821044921875;338.98822021484375;2824;268.6951904296875;231.16888427734375;2760;270.4519348144531;283.32177734375;2791;270.4151306152344;327.4999084472656;2862;274.303466796875;339.6291198730469;2801;258.9127197265625;162.77215576171875;2848;202.87527465820312;83.12540435791016;0;205.57080078125;90.43310546875;0;287.7265319824219;248.72886657714844;2760;282.35894775390625;236.59181213378906;2781;0.008337466046214104;0.9991135597229004;0.041069768369197845;0.0039851125329732895;0.008230984210968018;0.9991205334663391;0.04109124466776848;0.0013953932793810964;0.007242036052048206;0.9999507665634155;0.0066269319504499435;-0.0014579412527382374;0.0;0.0;0.0;0.0;-0.6941635012626648;0.7190338969230652;0.002702309750020504;0.03346601501107216;-0.28137636184692383;0.0723709985613823;0.3466308116912842;0.8918727040290833;-0.3110603094100952;0.54599928855896;-0.06183797866106033;0.7754368782043457;-0.25899261236190796;0.5573884844779968;-0.04197352007031441;0.7877050042152405;0.781180202960968;0.6230525970458984;0.0009661488584242761;-0.039522744715213776;0.8405594229698181;0.06120247766375542;0.5322847366333008;-0.07991928607225418;-0.6294454336166382;-0.15450602769851685;0.754256546497345;0.10499285906553268;-0.6222409605979919;-0.01262306235730648;0.7647771239280701;0.16665147244930267;-0.6757502555847168;0.7055719494819641;-0.12040776014328003;0.17615821957588196;0.7092857956886292;-0.03195131570100784;-0.7041500210762024;0.00809791311621666;-0.6241263151168823;0.051114290952682495;0.7796266078948975;-0.0060029178857803345;0.0;0.0;0.0;0.0;0.6957899332046509;0.6873447299003601;-0.11584919691085815;-0.1732415407896042;0.7045007944107056;0.013961474411189556;0.7095016837120056;-0.00954332947731018;0.6039829254150391;0.03222388029098511;0.7959879636764526;0.023860909044742584;0.0;0.0;0.0;0.0;0.0074585783295333385;0.9996252655982971;0.026304947212338448;-0.001313556800596416;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
257.6480407714844;230.68008422851562;2750;258.3350830078125;191.36688232421875;2812;258.9276123046875;153.3422393798828;2880;257.7738342285156;135.94076538085938;2805;236.06402587890625;161.67947387695312;2898;212.82177734375;142.83523559570312;0;190.84182739257812;112.68901824951172;7146;183.65016174316406;102.97406005859375;6995;282.067626953125;167.63461303710938;2863;288.501708984375;197.25503540039062;2866;290.62750244140625;229.6249237060547;2770;288.3582763671875;237.6095733642578;2733;246.80078125;230.36375427246094;2771;245.24847412109375;284.39447021484375;2828;242.9031982421875;327.031005859375;2882;238.73997497558594;338.93951416015625;2821;268.39813232421875;230.8565673828125;2762;270.47314453125;283.091552734375;2803;270.386962890625;327.5673828125;2862;274.3769836425781;339.5948486328125;2803;258.7889709472656;162.7364501953125;2856;181.00103759765625;91.80003356933594;6828;186.24227905273438;99.64513397216797;7001;287.2159118652344;247.7874755859375;2755;282.89288330078125;236.87570190429688;2770;0.008118800818920135;0.9990363121032715;0.04034643620252609;-0.01525278389453888;0.007901630364358425;0.9989398121833801;0.0403895303606987;-0.020627126097679138;0.007244434207677841;0.9996153712272644;0.005011156667023897;-0.026296095922589302;0.0;0.0;0.0;0.0;-0.6895101070404053;0.7238057255744934;0.023749079555273056;0.010816173627972603;-0.23862740397453308;0.10451193898916245;0.3931182026863098;0.8818119764328003;-0.3518448770046234;0.5294472575187683;0.10484293103218079;0.7647867202758789;-0.3466748297214508;0.53337162733078;0.11446665972471237;0.7630389928817749;0.7795792818069458;0.62410968542099;-0.015299190767109394;-0.05009256675839424;0.8534708619117737;0.06995470076799393;0.5093626379966736;-0.0851086750626564;0.7223745584487915;0.14080651104450226;-0.6640485525131226;-0.13186430931091309;-0.6514728665351868;-0.03405344858765602;0.7211755514144897;0.23308642208576202;-0.6788471937179565;0.7068033218383789;-0.11091010272502899;0.16521069407463074;-0.6957321166992188;0.02801438421010971;0.7177239656448364;-0.006648320239037275;-0.6220334768295288;0.05081700533628464;0.781326174736023;-0.0046175518073141575;0.0;0.0;0.0;0.0;0.6897050142288208;0.6879243850708008;-0.12834250926971436;-0.18599775433540344;0.7180342078208923;0.018234500661492348;0.6957041621208191;-0.009496740065515041;0.6022040843963623;0.03301725909113884;0.7972680926322937;0.024973532184958458;0.0;0.0;0.0;0.0;0.007266017142683268;0.9993089437484741;0.02539411000907421;-0.026151813566684723;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
257.418212890625;230.6460723876953;2762;258.0633850097656;191.30186462402344;2818;258.6098327636719;153.24795532226562;2872;256.9704895019531;136.06460571289062;2799;235.08963012695312;162.0442657470703;2904;209.81105041503906;145.95956420898438;7177;181.52267456054688;120.1821060180664;7112;173.24444580078125;113.1540298461914;7018;281.723388671875;167.52206420898438;2861;288.23797607421875;197.28671264648438;2859;290.00115966796875;228.77737426757812;2770;287.517578125;237.2704620361328;2741;246.58761596679688;230.4308319091797;2775;245.3601837158203;284.4108581542969;2825;242.88131713867188;326.9710693359375;2878;238.7445068359375;338.9306335449219;2826;268.14593505859375;230.77432250976562;2771;270.36578369140625;283.0259094238281;2795;270.4419250488281;327.59930419921875;2867;274.3282470703125;339.58154296875;2807;258.4811096191406;162.6522979736328;2852;167.0015869140625;102.66734313964844;6959;176.00726318359375;110.34332275390625;7035;286.5015563964844;247.00172424316406;2761;281.62445068359375;239.00047302246094;2763;0.0070648822002112865;0.9988054633140564;0.03936383128166199;-0.028074881061911583;0.006773472297936678;0.998570442199707;0.03941502049565315;-0.03546333312988281;0.006707431748509407;0.9990411996841431;0.003315265290439129;-0.04313616454601288;0.0;0.0;0.0;0.0;-0.6944440603256226;0.7184961438179016;0.038515642285346985;-0.005225194618105888;-0.2476891726255417;0.17992620170116425;0.43336227536201477;0.8476282954216003;-0.405123233795166;0.5877789258956909;0.16226011514663696;0.6812214851379395;-0.42347028851509094;0.5801604986190796;0.1664430797100067;0.6755615472793579;0.7796657085418701;0.6231445074081421;-0.02612290531396866;-0.05594553425908089;0.8535141348838806;0.06925549358129501;0.5089921951293945;-0.08743134886026382;0.7331961393356323;0.14193393290042877;-0.6485714316368103;-0.14708229899406433;-0.6761965751647949;-0.009410451166331768;0.7027130126953125;0.22105202078819275;-0.6836729049682617;0.7054203152656555;-0.10344547778367996;0.15579630434513092;-0.6865881681442261;0.024164719507098198;0.7266132831573486;-0.006770866457372904;-0.6236670017242432;0.05108894780278206;0.7800133228302002;-0.0029476694762706757;0.0;0.0;0.0;0.0;0.6864675879478455;0.6882020831108093;-0.13532933592796326;-0.191901296377182;0.7268859148025513;0.02125459723174572;0.6863791346549988;-0.008299961686134338;0.6046383380889893;0.032146889716386795;0.7955382466316223;0.02231745421886444;0.0;0.0;0.0;0.0;0.0062461537308990955;0.998762845993042;0.02416233904659748;-0.043011900037527084;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
257.0914306640625;230.65505981445312;2762;257.6609191894531;191.33697509765625;2811;258.0799255371094;153.29083251953125;2874;255.99261474609375;136.02944946289062;2800;233.7021942138672;163.06753540039062;2908;207.65371704101562;152.5275421142578;7136;178.37716674804688;138.7412567138672;7051;164.21951293945312;132.84921264648438;7020;281.2658386230469;167.37179565429688;2874;287.7597351074219;197.22238159179688;2883;289.2873840332031;228.90444946289062;2779;286.8729553222656;236.9622039794922;2762;246.29708862304688;230.55189514160156;2783;245.44305419921875;284.48858642578125;2825;242.87942504882812;327.05316162109375;2886;238.72430419921875;338.97271728515625;2825;267.8695373535156;230.7393341064453;2768;270.32440185546875;283.2043762207031;2795;270.4266662597656;327.6697692871094;2868;274.281494140625;339.53668212890625;2803;257.9861145019531;162.69639587402344;2851;155.69473266601562;127.30139923095703;6977;163.57342529296875;131.21514892578125;7000;285.6937561035156;247.00209045410156;2767;281.2800598144531;237.80398559570312;2776;0.005693150218576193;0.9984816312789917;0.03626544028520584;-0.04107110947370529;0.0054603684693574905;0.9981975555419922;0.03630122169852257;-0.04747612029314041;0.005054432433098555;0.9985226392745972;-0.0008811971638351679;-0.054093919694423676;0.0;0.0;0.0;0.0;0.7070850133895874;-0.7051817774772644;-0.04865526035428047;0.019550010561943054;-0.3784554898738861;0.4063272774219513;0.42555713653564453;0.7145423889160156;-0.5546298027038574;0.7884294390678406;-0.004067650064826012;0.2659856379032135;-0.5763139128684998;0.7723644971847534;-0.013087604194879532;0.26672840118408203;0.7769973278045654;0.6262426972389221;-0.032667748630046844;-0.05502787232398987;0.8519142866134644;0.07045313715934753;0.5119652152061462;-0.08467546850442886;0.7501697540283203;0.13817104697227478;-0.627190113067627;-0.15743832290172577;0.7081719040870667;-0.040565501898527145;-0.6818315982818604;-0.1787531077861786;-0.6885427236557007;0.7037421464920044;-0.09758337587118149;0.14537332952022552;-0.6772067546844482;0.019592374563217163;0.7354989051818848;-0.006964837666600943;-0.6236079931259155;0.04965602979063988;0.7801583409309387;-0.0006134738214313984;0.0;0.0;0.0;0.0;0.6831099987030029;0.6888269186019897;-0.1432000696659088;-0.19588765501976013;0.7356755137443542;0.02340257726609707;0.6768699288368225;-0.009003890678286552;0.6047688126564026;0.03165136277675629;0.7954781651496887;0.021618826314806938;0.0;0.0;0.0;0.0;0.004550343379378319;0.9983171224594116;0.02061489038169384;-0.05401097983121872;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
256.8717041015625;230.83413696289062;2764;257.3583984375;191.46009826660156;2808;257.6987609863281;153.35476684570312;2876;255.66607666015625;136.08975219726562;2800;233.50103759765625;163.92691040039062;2902;207.21820068359375;160.7989044189453;0;177.71005249023438;152.9217071533203;7031;163.70159912109375;150.2934112548828;6992;280.9732360839844;167.2757568359375;2867;287.5179748535156;197.1222381591797;2889;289.3050231933594;228.54112243652344;2787;287.0753173828125;236.8000030517578;2760;246.12973022460938;230.82444763183594;2776;245.40081787109375;284.5497741699219;2825;242.99693298339844;327.03216552734375;2884;238.73760986328125;339.0006103515625;2819;267.6562194824219;230.8402099609375;2777;270.25689697265625;283.3255310058594;2803;270.4359436035156;327.5846862792969;2865;274.21978759765625;339.55535888671875;2806;257.6277770996094;162.7784881591797;2855;154.6115264892578;147.333251953125;6992;159.1836395263672;146.72540283203125;6995;285.9774169921875;246.77389526367188;2772;281.145263671875;237.7022705078125;2785;0.004555859137326479;0.9983351826667786;0.03278841823339462;-0.0472337082028389;0.004426975268870592;0.9981418251991272;0.03280606493353844;-0.051156483590602875;0.003998950123786926;0.998458743095398;-0.003636324545368552;-0.05523551627993584;0.0;0.0;0.0;0.0;0.7177468538284302;-0.6939861178398132;-0.05111106112599373;0.02470327727496624;-0.3545013964176178;0.3110271096229553;0.5684084296226501;0.6741681694984436;-0.6096638441085815;0.6724706292152405;0.1354953795671463;0.3971577286720276;0.6445062160491943;-0.6423694491386414;-0.12779614329338074;-0.39451396465301514;0.7743121385574341;0.6299770474433899;-0.032313015311956406;-0.05025477334856987;0.8473465442657471;0.07303766161203384;0.5195242166519165;-0.08224275708198547;0.7176950573921204;0.14750199019908905;-0.6648454666137695;-0.1453874111175537;-0.6744799017906189;0.04913628473877907;0.7229024171829224;0.14168472588062286;-0.6916157603263855;0.701768696308136;-0.09745775163173676;0.1403227001428604;-0.6727603673934937;0.01551908440887928;0.7396820783615112;-0.0048128520138561726;-0.6200602054595947;0.04798964783549309;0.7830839157104492;-0.0013614380732178688;0.0;0.0;0.0;0.0;0.6792535185813904;0.6909567713737488;-0.14873622357845306;-0.19766369462013245;0.7397624254226685;0.023833423852920532;0.6723644733428955;-0.010463996790349483;0.606473982334137;0.031077304854989052;0.7942375540733337;0.020256008952856064;0.0;0.0;0.0;0.0;0.003692362690344453;0.9983097910881042;0.017876889556646347;-0.05517499893903732;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
256.8674011230469;230.9120330810547;2765;257.2633972167969;191.53744506835938;2800;257.4438171386719;153.4442901611328;2871;255.560302734375;136.10983276367188;2784;233.41932678222656;164.17990112304688;2910;206.82789611816406;164.33447265625;0;178.04403686523438;161.57327270507812;7017;169.04666137695312;160.76016235351562;6981;280.78326416015625;167.29736328125;2873;287.2383728027344;197.74685668945312;2881;289.3255920410156;228.45376586914062;2796;287.27154541015625;236.8120574951172;2767;246.13714599609375;230.92501831054688;2785;245.3670654296875;284.5758056640625;2825;242.98988342285156;327.21307373046875;2881;238.74061584472656;339.00592041015625;2817;267.6376647949219;230.89605712890625;2780;270.162109375;283.50677490234375;2809;270.42315673828125;327.5680236816406;2868;274.2633361816406;339.536865234375;2808;257.41827392578125;162.87002563476562;2848;158.76492309570312;159.3510284423828;6989;166.50326538085938;158.0;7013;286.8465881347656;246.07781982421875;2772;281.31939697265625;237.9913787841797;2796;0.003580542281270027;0.9985334277153015;0.03101176582276821;-0.04423080012202263;0.0034329346381127834;0.9983116388320923;0.031028451398015022;-0.048981741070747375;0.0017537601524963975;0.9985257983207703;-0.006783319637179375;-0.053826041519641876;0.0;0.0;0.0;0.0;0.7198235392570496;-0.6916213631629944;-0.05188526213169098;0.028668928891420364;-0.42905154824256897;0.3663770258426666;0.5701407194137573;0.5971784591674805;-0.3587151765823364;0.1838664561510086;0.5839932560920715;0.7046051621437073;-0.3767324984073639;0.1658874899148941;0.577786386013031;0.7047813534736633;0.7730738520622253;0.6320899724960327;-0.02965405397117138;-0.04404197260737419;0.8315129280090332;0.07199671119451523;0.5454046130180359;-0.07704876363277435;0.7328479886054993;0.15107528865337372;-0.646239161491394;-0.1499500423669815;-0.697565495967865;0.04335789754986763;0.7024057507514954;0.13471698760986328;-0.6917752623558044;0.7010418176651001;-0.10029510408639908;0.14116767048835754;-0.6750269532203674;0.015393865294754505;0.7376202344894409;-0.004248413722962141;-0.6199203729629517;0.04741404950618744;0.783229649066925;-0.0014246960636228323;0.0;0.0;0.0;0.0;0.6787539720535278;0.6923605799674988;-0.1483316421508789;-0.1947503536939621;0.7377020716667175;0.022870412096381187;0.6746590733528137;-0.010379298590123653;0.6059118509292603;0.030336987227201462;0.7947364449501038;0.018562141805887222;0.0;0.0;0.0;0.0;0.0018414286896586418;0.998426616191864;0.015676137059926987;-0.053806256502866745;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
256.8602600097656;231.062255859375;2763;257.1138916015625;191.6379852294922;2800;257.15362548828125;153.4729461669922;2871;255.42454528808594;136.14877319335938;2792;233.3904266357422;164.51686096191406;2892;207.19801330566406;171.9088134765625;0;177.45468139648438;175.02200317382812;7016;165.732177734375;176.28265380859375;6971;280.5111999511719;167.37086486816406;2876;287.06951904296875;197.6184539794922;2896;289.2398986816406;228.5631561279297;2803;287.31072998046875;237.11053466796875;2779;246.13177490234375;231.0393829345703;2781;245.31427001953125;284.5539245605469;2829;242.96728515625;327.2925720214844;2880;238.76162719726562;338.9790954589844;2824;267.6221923828125;231.0804443359375;2776;270.061767578125;283.5711669921875;2808;270.3609924316406;327.52032470703125;2864;274.26239013671875;339.51824951171875;2807;257.1644287109375;162.92185974121094;2857;156.80105590820312;177.90121459960938;6982;162.91250610351562;174.1246337890625;6972;286.4901428222656;246.76284790039062;2776;281.6842041015625;237.7281494140625;2801;0.0021991112735122442;0.9990462064743042;0.028409050777554512;-0.0330883227288723;0.0019600256346166134;0.9987324476242065;0.02842654474079609;-0.04149220511317253;-8.31426732474938e-05;0.998711347579956;-0.0089764054864645;-0.04994988441467285;0.0;0.0;0.0;0.0;0.7241264581680298;-0.6871064305305481;-0.050869401544332504;0.03062467649579048;-0.4287135601043701;0.30598360300064087;0.6741933226585388;0.5177278518676758;-0.45401355624198914;0.22035829722881317;0.6002686619758606;0.6204768419265747;-0.4951265752315521;0.16122236847877502;0.5720704197883606;0.6337131261825562;0.7730252742767334;0.6328270435333252;-0.025191038846969604;-0.0364304780960083;0.8347281813621521;0.0770418792963028;0.5401365756988525;-0.07447035610675812;0.7109067440032959;0.15208518505096436;-0.6727708578109741;-0.1373358517885208;-0.6754287481307983;0.034851863980293274;0.7256238460540771;0.12669378519058228;-0.6892096996307373;0.7016574740409851;-0.10693227499723434;0.1457129418849945;-0.6832596659660339;0.01544011291116476;0.7300017476081848;-0.0038913011085242033;-0.6206196546554565;0.04691893979907036;0.7827050685882568;-0.0016041358467191458;0.0;0.0;0.0;0.0;0.6812264919281006;0.6935556530952454;-0.14351534843444824;-0.18524126708507538;0.7300614714622498;0.020388662815093994;0.682972252368927;-0.011975651606917381;0.6046504378318787;0.029120689257979393;0.7957748174667358;0.017096862196922302;0.0;0.0;0.0;0.0;0.00018543699115980417;0.9986584782600403;0.013584411703050137;-0.04996630176901817;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
