267.6758117675781;222.872802734375;2184;271.4626159667969;172.4846954345703;2218;275.2288818359375;123.7751693725586;2293;274.25531005859375;98.62200927734375;2248;239.34230041503906;138.934814453125;2332;199.61488342285156;130.03207397460938;2321;160.8783721923828;120.18912506103516;2303;143.7961883544922;116.58041381835938;2263;303.2564392089844;144.50543212890625;2293;309.377685546875;187.87648010253906;2297;310.96063232421875;230.17971801757812;2209;309.97479248046875;243.28749084472656;2166;253.85914611816406;222.42210388183594;2200;245.8684539794922;297.28125;2283;240.05047607421875;354.20703125;2314;234.1390838623047;372.9253845214844;2245;281.59759521484375;223.31320190429688;2192;286.90240478515625;297.3457336425781;2259;290.1573486328125;353.82293701171875;2312;297.37591552734375;372.8188781738281;2245;274.2610168457031;135.7978515625;2290;129.70083618164062;109.80195617675781;2254;135.48345947265625;119.4732894897461;2255;308.6185607910156;256.0773010253906;2177;315.70074462890625;244.13284301757812;2162;0.0368368998169899;0.9977116584777832;0.032506756484508514;-0.046452756971120834;0.037113506346940994;0.9980723857879639;0.03219059109687805;-0.03791996091604233;0.03970962017774582;0.9987269639968872;-0.005113075487315655;-0.030682288110256195;0.0;0.0;0.0;0.0;0.7316825985908508;-0.6802217960357666;-0.04029155150055885;0.017760220915079117;-0.4531897008419037;0.5082900524139404;0.4403466284275055;0.5851112604141235;-0.45060187578201294;0.655083954334259;-0.4401223957538605;-0.4172712564468384;-0.44631779193878174;0.6516332030296326;-0.47521284222602844;-0.3877464234828949;0.8049389123916626;0.5929504036903381;-0.0073102908208966255;-0.02072902023792267;0.853786826133728;0.02934316359460354;0.5144007205963135;-0.07469242811203003;0.8885154724121094;-0.0833859071135521;0.42288318276405334;-0.1573432981967926;0.8877801895141602;-0.13909080624580383;0.414029598236084;-0.14518839120864868;-0.6823883652687073;0.710939347743988;-0.10536371171474457;0.13345345854759216;-0.6706057190895081;0.06770150363445282;0.7386453151702881;0.01037365011870861;-0.6261993646621704;0.04291854798793793;0.777871310710907;0.030798517167568207;0.0;0.0;0.0;0.0;0.6937568187713623;0.6747761964797974;-0.14457927644252777;-0.20609554648399353;0.7419402599334717;0.053923167288303375;0.6682819128036499;0.004045218229293823;0.5753803253173828;0.04478670656681061;0.8166411519050598;-0.005363986361771822;0.0;0.0;0.0;0.0;0.03768023103475571;0.9987325072288513;0.014686877839267254;-0.029964784160256386;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
267.6465759277344;222.85302734375;2181;271.478271484375;172.4141082763672;2213;275.2833251953125;123.6704330444336;2292;274.05999755859375;98.62542724609375;2241;239.3615264892578;138.8924560546875;2334;199.65042114257812;130.02647399902344;2324;160.90951538085938;120.24507141113281;2297;143.99609375;116.74108123779297;2261;303.2584533691406;144.46746826171875;2291;309.39849853515625;187.83349609375;2292;311.0574951171875;230.16262817382812;2200;310.2625732421875;243.40029907226562;2161;253.83729553222656;222.4145050048828;2201;245.8494415283203;297.305908203125;2283;240.05186462402344;354.1430358886719;2312;234.1610565185547;372.8801574707031;2238;281.566162109375;223.27999877929688;2190;286.90435791015625;297.35443115234375;2258;290.16925048828125;353.8988952636719;2307;297.3106689453125;372.92718505859375;2250;274.3091735839844;135.70291137695312;2287;129.556396484375;109.66618347167969;2248;134.63748168945312;119.1801986694336;2245;308.9875183105469;256.0431213378906;2172;315.61334228515625;243.99746704101562;2162;0.03718388453125954;0.9976165294647217;0.032607171684503555;-0.04811755195260048;0.037471652030944824;0.998004138469696;0.03227606415748596;-0.03926674649119377;0.03994045406579971;0.9986865520477295;-0.004896753933280706;-0.03171776980161667;0.0;0.0;0.0;0.0;0.7318886518478394;-0.6798994541168213;-0.0415879487991333;0.01860891282558441;-0.45428717136383057;0.5087308287620544;0.43974530696868896;0.5843287110328674;-0.4199985861778259;0.624360978603363;-0.470120370388031;-0.46126067638397217;-0.4145585894584656;0.6220468282699585;-0.5048053860664368;-0.43170642852783203;0.8056606650352478;0.5919496417045593;-0.00768433278426528;-0.021153202280402184;0.8523107767105103;0.029195208102464676;0.5168018937110901;-0.0750311017036438;0.8963316082954407;-0.08015505969524384;0.4056205451488495;-0.160115048289299;0.8979612588882446;-0.12302672863006592;0.39882752299308777;-0.13952305912971497;-0.6828439831733704;0.7107981443405151;-0.10456115007400513;0.13250279426574707;-0.6693476438522339;0.06769788265228271;0.7397851347923279;0.010422993451356888;-0.6264729499816895;0.04311694949865341;0.7776514291763306;0.03050810657441616;0.0;0.0;0.0;0.0;0.6932513117790222;0.6747635006904602;-0.14529487490653992;-0.2073310911655426;0.7431169748306274;0.05462035536766052;0.6669130325317383;0.004561117850244045;0.5782127976417542;0.044773168861866;0.8146394491195679;-0.005291310139000416;0.0;0.0;0.0;0.0;0.03807840868830681;0.9986821413040161;0.014954057522118092;-0.03098953142762184;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
267.5392761230469;222.8195037841797;2183;271.4406433105469;172.2567901611328;2213;275.2835998535156;123.46849822998047;2289;273.0364685058594;98.6285400390625;2238;239.3327178955078;138.86119079589844;2337;199.7791748046875;130.20819091796875;2326;161.00845336914062;120.57381439208984;2299;143.69924926757812;117.80923461914062;2260;303.21563720703125;144.2357940673828;2289;309.64263916015625;187.57083129882812;2292;311.3197937011719;230.32655334472656;2197;310.94793701171875;243.6434326171875;2164;253.7664794921875;222.39930725097656;2203;245.8624267578125;297.3070373535156;2282;240.05099487304688;354.11761474609375;2312;234.1595916748047;372.86962890625;2245;281.4425964355469;223.22952270507812;2184;286.88525390625;297.3558349609375;2253;290.2304992675781;353.99468994140625;2310;297.06695556640625;373.14581298828125;2241;274.31024169921875;135.5125732421875;2283;129.63710021972656;110.91034698486328;0;134.94163513183594;120.6264419555664;2250;309.53466796875;255.7102813720703;2170;316.2896728515625;243.9456787109375;2166;0.037485480308532715;0.9971511363983154;0.033292584121227264;-0.05635617673397064;0.03781011700630188;0.9976558089256287;0.03292343020439148;-0.04657626524567604;0.03989478945732117;0.9984694719314575;-0.003974996507167816;-0.03809648007154465;0.0;0.0;0.0;0.0;0.7324808835983276;-0.6788991689682007;-0.046211495995521545;0.020788758993148804;-0.45521673560142517;0.5067244172096252;0.44129467010498047;0.5841807126998901;-0.4199269115924835;0.623011589050293;-0.47234103083610535;-0.4608818292617798;-0.42498424649238586;0.6085644960403442;-0.5197769999504089;-0.4229297935962677;0.8061867356300354;0.5908915400505066;-0.01281119603663683;-0.02731313742697239;0.8600871562957764;0.03292445093393326;0.5033065676689148;-0.07647565752267838;0.8900348544120789;-0.0804864764213562;0.4210990071296692;-0.1550336629152298;0.8910821080207825;-0.11125955730676651;0.41609784960746765;-0.14302682876586914;-0.6840682625770569;0.7109198570251465;-0.10026978701353073;0.1288001537322998;-0.6632297039031982;0.06701324880123138;0.7453317642211914;0.010771481320261955;-0.6264580488204956;0.04421515017747879;0.7776286005973816;0.029816029593348503;0.0;0.0;0.0;0.0;0.6916053295135498;0.6735905408859253;-0.14985917508602142;-0.21330754458904266;0.748736560344696;0.056904688477516174;0.6603891849517822;0.00644766166806221;0.5884503126144409;0.04598793014883995;0.8072105050086975;-0.004757279995828867;0.0;0.0;0.0;0.0;0.03845991939306259;0.9984309673309326;0.016175750643014908;-0.03734756261110306;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
267.4351501464844;222.8392791748047;2181;271.36419677734375;172.22085571289062;2214;275.2209167480469;123.40975952148438;2286;272.3078308105469;98.68272399902344;2232;239.25408935546875;139.03143310546875;2342;199.98092651367188;131.0517120361328;7195;160.98785400390625;122.65838623046875;7005;143.60630798339844;121.21400451660156;6985;303.0486145019531;144.07720947265625;2291;309.6968994140625;187.3852081298828;2290;311.48065185546875;230.33932495117188;2198;310.93798828125;243.3793182373047;2160;253.6906280517578;222.4265899658203;2201;245.88650512695312;297.3908386230469;2274;240.0208740234375;354.154296875;2315;234.14955139160156;372.9598388671875;2246;281.3323974609375;223.23397827148438;2187;286.8960876464844;297.46002197265625;2248;290.24053955078125;354.0067138671875;2310;297.1820373535156;373.12725830078125;2246;274.250244140625;135.45907592773438;2281;129.55557250976562;114.66668701171875;6947;135.26727294921875;123.9495620727539;6960;309.4444580078125;255.77430725097656;2169;316.3659362792969;243.48553466796875;2161;0.037431661039590836;0.9966551661491394;0.03382646292448044;-0.06428995728492737;0.03781663998961449;0.997326135635376;0.03339551016688347;-0.05287036672234535;0.039784301072359085;0.9982876777648926;-0.0034904591739177704;-0.04274020344018936;0.0;0.0;0.0;0.0;0.7339858412742615;-0.6770055890083313;-0.049273863434791565;0.022367557510733604;-0.49006301164627075;0.5443748235702515;0.4111827313899994;0.5426076650619507;-0.4487918019294739;0.6336280703544617;-0.46220090985298157;-0.42833584547042847;-0.46213045716285706;0.6056797504425049;-0.5269913077354431;-0.37665316462516785;0.8060495257377625;0.5907546281814575;-0.01682056486606598;-0.03178298845887184;0.8593573570251465;0.03697832673788071;0.5044382214546204;-0.07536330819129944;0.9114140272140503;-0.07158885151147842;0.37203067541122437;-0.16060075163841248;0.9128531813621521;-0.10829585790634155;0.36617234349250793;-0.14453043043613434;-0.6849130988121033;0.7112168073654175;-0.09640896320343018;0.1255790740251541;-0.6573272943496704;0.0661863312125206;0.7506120204925537;0.011036764830350876;-0.6267212629318237;0.04446934536099434;0.7773848176002502;0.03026137687265873;0.0;0.0;0.0;0.0;0.6898812055587769;0.6724097728729248;-0.15465115010738373;-0.21911659836769104;0.7540366053581238;0.05876921862363815;0.6541512608528137;0.007823165506124496;0.5833566188812256;0.04657484218478203;0.8108659982681274;-0.0047052777372300625;0.0;0.0;0.0;0.0;0.03858068212866783;0.9982319474220276;0.016786709427833557;-0.04198372736573219;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
267.36456298828125;223.05517578125;2175;271.1991271972656;172.3424072265625;2202;274.93096923828125;123.49266052246094;2274;271.4744567871094;98.668212890625;2191;239.5188751220703;140.37933349609375;2337;201.72755432128906;143.48452758789062;7153;162.43113708496094;145.25607299804688;7003;144.8670654296875;146.60137939453125;6964;302.7580261230469;143.86048889160156;2293;309.758056640625;187.32962036132812;2289;311.8686828613281;230.3765106201172;2205;311.19537353515625;243.3336181640625;2165;253.58102416992188;222.67031860351562;2192;245.870849609375;297.54083251953125;2272;240.0334930419922;354.2157287597656;2311;234.00592041015625;373.04541015625;2238;281.329345703125;223.41310119628906;2185;286.8049621582031;297.6120300292969;2244;290.2913818359375;354.273193359375;2308;297.1393127441406;373.4395751953125;2248;274.0028076171875;135.5485382080078;2266;131.35569763183594;145.57290649414062;6943;138.9302520751953;152.23007202148438;6949;309.59454345703125;255.7617645263672;2182;316.4510498046875;244.0562744140625;2168;0.03614712134003639;0.9961453080177307;0.034466370940208435;-0.07211106270551682;0.036552172154188156;0.9969283938407898;0.03403651341795921;-0.06032629683613777;0.03802698850631714;0.9980323314666748;-0.0028512454591691494;-0.04977257177233696;0.0;0.0;0.0;0.0;0.7448624968528748;-0.6642124056816101;-0.05687560513615608;0.02769400365650654;0.5338987708091736;-0.47596099972724915;-0.5092763304710388;-0.4785926938056946;0.42561033368110657;-0.5145984292030334;0.6037074327468872;0.4354097843170166;0.41499340534210205;-0.5190295577049255;0.628197431564331;0.4046686589717865;0.803672194480896;0.5936915278434753;-0.020310362800955772;-0.03505515307188034;0.8574387431144714;0.040954429656267166;0.5072936415672302;-0.07599145919084549;0.8960494995117188;-0.07530517876148224;0.40715545415878296;-0.16015227138996124;0.8997458219528198;-0.11252870410680771;0.4015895128250122;-0.1285330355167389;-0.6866506338119507;0.7112049460411072;-0.09004999697208405;0.12078654021024704;-0.6515512466430664;0.06573757529258728;0.7556688785552979;0.0111375218257308;-0.6221784353256226;0.044753581285476685;0.7810214161872864;0.029943935573101044;0.0;0.0;0.0;0.0;0.6879772543907166;0.6723982095718384;-0.15781505405902863;-0.22285054624080658;0.7590673565864563;0.05951448529958725;0.6482095718383789;0.009959855116903782;0.5885841846466064;0.04838676378130913;0.8069732189178467;-0.004641864448785782;0.0;0.0;0.0;0.0;0.03730510547757149;0.9979453682899475;0.01757301576435566;-0.049036167562007904;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
267.11865234375;223.6370391845703;2173;270.0300598144531;172.86392211914062;2199;272.67376708984375;123.7171859741211;2273;272.81866455078125;97.88304138183594;2217;240.99227905273438;142.115234375;2325;221.65957641601562;178.54342651367188;2399;199.66041564941406;214.88787841796875;7125;197.6492156982422;227.67739868164062;7117;301.872802734375;143.80630493164062;2289;308.9919128417969;188.0822296142578;2292;311.8843688964844;230.08163452148438;2214;311.5650634765625;242.7282257080078;2182;253.03591918945312;223.34707641601562;2190;245.34268188476562;297.95745849609375;2272;240.10304260253906;354.14813232421875;2313;234.0687713623047;372.95123291015625;2248;281.228271484375;223.952392578125;2186;286.5711975097656;297.591552734375;2240;290.0965576171875;354.2992248535156;2308;297.3022155761719;373.3240051269531;2248;272.0283203125;135.87054443359375;2267;198.1204071044922;239.68472290039062;0;203.15980529785156;228.98419189453125;2320;310.1253967285156;254.85768127441406;2193;318.6004638671875;240.6279754638672;2200;0.02804718166589737;0.998147189617157;0.025846542790532112;-0.04740844666957855;0.028028901666402817;0.9981133937835693;0.025866366922855377;-0.0481141097843647;0.02634843997657299;0.9983405470848083;-0.011827142909169197;-0.04982004687190056;0.0;0.0;0.0;0.0;0.7599284052848816;-0.644251823425293;-0.06766491383314133;0.05357048287987709;0.6732674837112427;-0.21756881475448608;-0.6937499642372131;-0.134482741355896;0.771870493888855;-0.2886161506175995;0.5663692951202393;0.01193493977189064;0.7630293369293213;-0.122953400015831;0.6316834092140198;-0.06037204712629318;0.7944964170455933;0.607115626335144;-0.010421143844723701;-0.008796473033726215;0.838800847530365;0.043242909014225006;0.5379679203033447;-0.07165028154850006;0.7864007949829102;-0.10079363733530045;0.5916778445243835;-0.14605411887168884;0.7975335717201233;-0.09223899245262146;0.5916348695755005;-0.07348715513944626;-0.685667872428894;0.7076412439346313;-0.10870107263326645;0.1314820945262909;-0.6706093549728394;0.07074861228466034;0.7384102940559387;0.005280391313135624;-0.6203239560127258;0.04551291465759277;0.7826769351959229;0.02331550605595112;0.0;0.0;0.0;0.0;0.6884865164756775;0.6793719530105591;-0.15286830067634583;-0.20266075432300568;0.7418707013130188;0.05743285268545151;0.6680424809455872;0.006965618580579758;0.5768840312957764;0.053028739988803864;0.8150983452796936;-0.0027430118061602116;0.0;0.0;0.0;0.0;0.02645677700638771;0.9983934164047241;0.008955267257988453;-0.049299608916044235;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
266.84417724609375;223.9395751953125;2174;269.1524963378906;173.13523864746094;2194;271.2170715332031;123.91020202636719;2274;270.6102600097656;97.7278060913086;2204;240.72927856445312;143.24851989746094;2312;228.3213348388672;186.32546997070312;2382;217.83534240722656;225.4340362548828;0;218.9032745361328;237.70602416992188;2317;300.4295959472656;143.1695556640625;2284;308.3502197265625;187.39801025390625;2285;311.9679870605469;229.50669860839844;2210;310.6102294921875;241.85177612304688;2175;252.71365356445312;223.6785888671875;2194;245.15802001953125;298.32086181640625;2280;240.07864379882812;354.1602783203125;2313;234.05947875976562;372.99737548828125;2244;281.03314208984375;224.2067413330078;2185;286.51324462890625;298.055908203125;2240;290.07598876953125;354.55755615234375;2307;297.3183288574219;373.5859069824219;2247;270.71429443359375;136.08578491210938;2257;220.90127563476562;251.3026123046875;0;227.91134643554688;238.1710205078125;2300;308.9080810546875;254.83795166015625;2190;318.37933349609375;240.29400634765625;0;0.022258013486862183;0.9985747933387756;0.02370108850300312;-0.04232234135270119;0.022215064615011215;0.9984965324401855;0.023741353303194046;-0.04413040354847908;0.020487071946263313;0.9986087083816528;-0.013335800729691982;-0.04672357067465782;0.0;0.0;0.0;0.0;0.7723431587219238;-0.6298975348472595;-0.06337306648492813;0.05195286124944687;0.7358442544937134;-0.15784257650375366;-0.6571339964866638;-0.042354766279459;0.8128206133842468;-0.1819068342447281;0.5487512946128845;-0.07144629210233688;0.7924685478210449;-0.02532109245657921;0.5958917140960693;-0.12753647565841675;0.7863580584526062;0.6176617741584778;-0.009203875437378883;-0.0070867701433598995;0.8391715288162231;0.056567125022411346;0.5363922715187073;-0.0698179230093956;0.7780630588531494;-0.09012042731046677;0.6048977375030518;-0.14350906014442444;0.7912843823432922;-0.10620208829641342;0.6015421748161316;-0.027149487286806107;-0.6860815286636353;0.7068628668785095;-0.10966746509075165;0.13270263373851776;-0.6748799085617065;0.0698126032948494;0.734603762626648;0.004541613161563873;-0.6199617385864258;0.04628928750753403;0.7829755544662476;0.02130524069070816;0.0;0.0;0.0;0.0;0.687920331954956;0.6826481819152832;-0.15089185535907745;-0.194907084107399;0.7379236221313477;0.056543756276369095;0.6724956035614014;0.004596753977239132;0.5769280195236206;0.05334201827645302;0.8150456547737122;-0.003050157567486167;0.0;0.0;0.0;0.0;0.020606983453035355;0.9986870288848877;0.007311942521482706;-0.046325575560331345;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
266.4632873535156;224.2587432861328;2175;268.5840759277344;173.31085205078125;2192;270.54095458984375;123.89156341552734;2273;268.9886169433594;97.68719482421875;2206;240.20330810546875;143.51251220703125;2305;230.51393127441406;187.8397216796875;2387;223.43707275390625;227.20533752441406;2317;224.40261840820312;239.6037139892578;2284;299.3726501464844;142.6973876953125;2280;307.7041320800781;187.87774658203125;2291;310.9564514160156;229.2318572998047;2201;308.94195556640625;240.87338256835938;2169;252.31402587890625;224.0850830078125;2194;244.9821319580078;298.5411071777344;2278;240.02198791503906;354.14947509765625;2313;234.09620666503906;373.0390625;2238;280.6895446777344;224.44854736328125;2186;286.4496765136719;298.19439697265625;2246;290.0183410644531;354.76953125;2307;297.39990234375;373.74920654296875;2246;270.06060791015625;136.12350463867188;2255;227.3320770263672;253.6666717529297;2290;231.00015258789062;240.99647521972656;2293;308.5738830566406;253.89686584472656;2182;316.2770080566406;242.4702606201172;2175;0.020366940647363663;0.9986469745635986;0.02159460075199604;-0.04269856587052345;0.020304657518863678;0.9985198378562927;0.021653173491358757;-0.045574747025966644;0.019609590992331505;0.9984692931175232;-0.01593143120408058;-0.04920143261551857;0.0;0.0;0.0;0.0;0.7752318382263184;-0.6265364289283752;-0.06136106327176094;0.05198619142174721;0.7567424178123474;-0.12699462473392487;-0.6407986283302307;-0.024298878386616707;0.8284708857536316;-0.13537909090518951;0.5389522314071655;-0.0695633739233017;0.8145276308059692;-0.025808090344071388;0.5658783912658691;-0.12514179944992065;0.7828260064125061;0.6219753623008728;-0.014818370342254639;-0.010510425083339214;0.8445793986320496;0.06442391127347946;0.5275735855102539;-0.06481754779815674;0.8259361982345581;-0.07910459488630295;0.5384001135826111;-0.14729996025562286;0.8320643305778503;-0.14844836294651031;0.5327632427215576;-0.04237249121069908;-0.6881927251815796;0.705352783203125;-0.10932637751102448;0.13006111979484558;-0.6748161315917969;0.06790823489427567;0.734840989112854;0.004512398969382048;-0.6214273571968079;0.04674813896417618;0.7818253040313721;0.019796213135123253;0.0;0.0;0.0;0.0;0.6860053539276123;0.6852660775184631;-0.15112806856632233;-0.1922689974308014;0.7379626035690308;0.05589325353503227;0.6725216507911682;0.0012991849798709154;0.574321985244751;0.054751936346292496;0.8167931437492371;-0.002345453482121229;0.0;0.0;0.0;0.0;0.019428905099630356;0.9986055493354797;0.005014035385102034;-0.048830755054950714;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
266.2896728515625;224.28018188476562;2173;268.10211181640625;173.22232055664062;2194;269.6117248535156;123.57768249511719;2266;267.8769226074219;97.39913177490234;2197;239.3839111328125;143.2542724609375;2305;230.64144897460938;187.82627868652344;2381;223.58323669433594;227.2893524169922;2308;224.236083984375;239.36944580078125;2281;298.7496337890625;142.2668914794922;2273;307.375;187.55023193359375;2282;310.4842834472656;228.92982482910156;2199;309.3387145996094;240.48997497558594;2167;252.18714904785156;224.15093994140625;2196;245.00709533691406;298.6712646484375;2270;239.97035217285156;354.1789245605469;2311;234.05067443847656;373.144775390625;2237;280.4565124511719;224.41522216796875;2188;286.5262451171875;298.01171875;2249;290.06976318359375;354.7137451171875;2304;297.7325439453125;373.5562438964844;2248;269.2477111816406;135.87686157226562;2259;226.66761779785156;252.66688537597656;2281;231.774169921875;240.25477600097656;2289;308.2192687988281;253.45733642578125;2182;315.541748046875;242.05300903320312;2167;0.017397858202457428;0.9988693594932556;0.01875009946525097;-0.04007256031036377;0.017339907586574554;0.9987409114837646;0.018803708255290985;-0.043155327439308167;0.014851165004074574;0.9985792636871338;-0.020518353208899498;-0.04688158631324768;0.0;0.0;0.0;0.0;0.7761638164520264;-0.6260460019111633;-0.05495114624500275;0.05115281417965889;0.7403001189231873;-0.12156199663877487;-0.6609677076339722;-0.017321333289146423;0.8316776156425476;-0.1352534145116806;0.5337122678756714;-0.0719023197889328;0.8118345737457275;-0.06266757845878601;0.5556570887565613;-0.1680554747581482;0.7805231809616089;0.6248172521591187;-0.01766144670546055;-0.008665797300636768;0.8476566672325134;0.06756472587585449;0.522112250328064;-0.06566528975963593;0.8557791113853455;-0.07445298135280609;0.48803380131721497;-0.15466661751270294;0.858662486076355;-0.14322441816329956;0.48021119832992554;-0.10762243717908859;-0.6887827515602112;0.7043893337249756;-0.11178242415189743;0.13007143139839172;-0.677029550075531;0.06611084938049316;0.7329661846160889;0.00457520317286253;-0.6206722259521484;0.04758843034505844;0.7823656797409058;0.020130382850766182;0.0;0.0;0.0;0.0;0.6846816539764404;0.6875798106193542;-0.1518830806016922;-0.18808665871620178;0.7359021902084351;0.05555999279022217;0.6748008131980896;-0.002195145469158888;0.568659245967865;0.05597108229994774;0.8206651210784912;-0.0016415579011663795;0.0;0.0;0.0;0.0;0.015022095292806625;0.9988006353378296;0.0009789247997105122;-0.04659121856093407;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
266.28790283203125;224.2793426513672;2172;268.06597900390625;173.21705627441406;2191;269.5427551269531;123.56195831298828;2266;267.7403869628906;97.39485168457031;2192;239.31130981445312;143.219970703125;2305;230.612548828125;187.83494567871094;2378;223.54611206054688;227.119140625;2297;224.18850708007812;239.59359741210938;2273;298.7239990234375;142.23692321777344;2272;307.3592529296875;187.47003173828125;2286;310.4776916503906;228.83447265625;2203;309.56268310546875;240.53750610351562;2166;252.18682861328125;224.15158081054688;2191;244.99053955078125;298.71929931640625;2268;239.97027587890625;354.1877746582031;2311;234.05946350097656;373.1551513671875;2239;280.4520568847656;224.40908813476562;2185;286.5306396484375;298.01123046875;2247;290.0122375488281;354.81585693359375;2311;297.82086181640625;373.5550537109375;2248;269.1854248046875;135.86424255371094;2258;227.0848846435547;253.33499145507812;2277;231.81787109375;237.2143096923828;2290;308.8168029785156;253.13340759277344;2181;316.0248718261719;240.41116333007812;2186;0.017070354893803596;0.9988913536071777;0.01840445213019848;-0.03982421010732651;0.01701393909752369;0.9987647533416748;0.01845661923289299;-0.04288161173462868;0.0145857073366642;0.9985841512680054;-0.021163450554013252;-0.04657305032014847;0.0;0.0;0.0;0.0;0.7759569883346558;-0.6263119578361511;-0.05442468449473381;0.051594432443380356;0.7384629249572754;-0.12123601883649826;-0.6630834341049194;-0.017163386568427086;0.8394447565078735;-0.13578550517559052;0.5206299424171448;-0.07641465216875076;0.8214911222457886;-0.05805905908346176;0.5433433055877686;-0.16297094523906708;0.7801995873451233;0.6252305507659912;-0.01770549826323986;-0.007872645743191242;0.8479427099227905;0.06724873185157776;0.5215994119644165;-0.06636915355920792;0.8635303974151611;-0.07207556813955307;0.4740348756313324;-0.1562410444021225;0.8670493960380554;-0.13171210885047913;0.46692901849746704;-0.11337823420763016;-0.6887776255607605;0.7043690085411072;-0.11200807988643646;0.13001468777656555;-0.677246630191803;0.06576941162347794;0.7327936291694641;0.004975251853466034;-0.62088543176651;0.04802458733320236;0.7821824550628662;0.019636673852801323;0.0;0.0;0.0;0.0;0.6845473647117615;0.6878191232681274;-0.15198659896850586;-0.18761613965034485;0.7357069849967957;0.05552644655108452;0.6750161051750183;-0.0023218817077577114;0.5700209736824036;0.05781910941004753;0.8195931911468506;0.0002701789780985564;0.0;0.0;0.0;0.0;0.014682830311357975;0.9988200068473816;0.00035132639459334314;-0.04629155620932579;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
266.2864685058594;224.27781677246094;2170;267.9955749511719;173.2178192138672;2190;269.4180908203125;123.5819320678711;2271;267.4925537109375;97.36920166015625;2197;239.14825439453125;143.17263793945312;2304;230.55667114257812;187.97409057617188;2378;223.5133819580078;227.19622802734375;2293;224.17880249023438;239.49710083007812;2273;298.6852111816406;142.19064331054688;2276;307.3158264160156;187.44674682617188;2286;310.45989990234375;228.6964874267578;2210;309.59796142578125;240.41656494140625;2174;252.18695068359375;224.15316772460938;2195;244.94606018066406;298.709716796875;2274;239.96954345703125;354.1859130859375;2312;234.0955810546875;373.15899658203125;2246;280.4496765136719;224.4014129638672;2188;286.57171630859375;297.927734375;2240;290.03106689453125;354.8061218261719;2312;297.7753601074219;373.5863952636719;2247;269.0724182128906;135.87771606445312;2261;227.4453125;253.7781219482422;2273;232.0001220703125;242.49488830566406;2266;308.74298095703125;253.0860137939453;2188;315.8553161621094;241.36439514160156;2175;0.016402432695031166;0.9989098906517029;0.017969487234950066;-0.03983936831355095;0.01635708473622799;0.9988062977790833;0.018010776489973068;-0.0423571802675724;0.014101705513894558;0.9986400604248047;-0.02124711126089096;-0.045471709221601486;0.0;0.0;0.0;0.0;0.7755764722824097;-0.6270009279251099;-0.05291490629315376;0.05050746351480484;0.7364234328269958;-0.11958327144384384;-0.665651261806488;-0.016992341727018356;0.8445426821708679;-0.1358633190393448;0.5117312073707581;-0.08012495189905167;0.8243632316589355;-0.06168336048722267;0.5345628261566162;-0.17567840218544006;0.7794023156166077;0.6262339949607849;-0.01746234856545925;-0.0076177907176315784;0.8462668657302856;0.06679411232471466;0.5243266224861145;-0.06672851741313934;0.8637862205505371;-0.07281723618507385;0.47280484437942505;-0.1581980586051941;0.8699089288711548;-0.12044966965913773;0.4673181176185608;-0.10180409252643585;-0.6888342499732971;0.7043183445930481;-0.11212088167667389;0.1298917829990387;-0.677297830581665;0.065427765250206;0.7327718138694763;0.005693731363862753;-0.6217149496078491;0.04852041229605675;0.7815150618553162;0.018717262893915176;0.0;0.0;0.0;0.0;0.6843047142028809;0.688072144985199;-0.15244057774543762;-0.18720488250255585;0.7356640100479126;0.05560949444770813;0.6750546097755432;-0.0027106774505227804;0.5702120065689087;0.05725419148802757;0.8194999694824219;0.00019944737141486257;0.0;0.0;0.0;0.0;0.014125254936516285;0.9988778829574585;9.251769370166585e-05;-0.04520495608448982;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
