257.11114501953125;231.07070922851562;2752;257.52386474609375;191.53298950195312;2804;257.8812255859375;153.1822052001953;2861;256.5458679199219;135.59890747070312;2794;232.9363250732422;164.54251098632812;2915;206.13638305664062;161.25311279296875;2936;175.38534545898438;159.23687744140625;2957;166.4739990234375;158.52682495117188;2959;281.58544921875;167.2492218017578;2861;286.6784362792969;196.40396118164062;2884;287.4247131347656;223.95567321777344;2808;284.4549560546875;232.63551330566406;2795;246.1892852783203;231.06411743164062;2763;245.1246795654297;284.280029296875;2818;242.807373046875;327.2725830078125;2882;238.8193359375;338.96221923828125;2822;267.96771240234375;231.01937866210938;2762;270.06390380859375;283.6174621582031;2798;270.36297607421875;327.41357421875;2868;274.1900329589844;339.47149658203125;2802;257.7939147949219;162.6719207763672;2845;158.16693115234375;157.66656494140625;2939;162.7252197265625;156.86093139648438;0;282.50091552734375;243.49993896484375;2794;280.59979248046875;234.19859313964844;2785;0.00394781120121479;0.9987162351608276;0.03003210574388504;-0.04060027375817299;0.0038790239486843348;0.9986206889152527;0.030041072517633438;-0.04288734123110771;0.0049797166138887405;0.9989304542541504;-0.007647722493857145;-0.04532891511917114;0.0;0.0;0.0;0.0;0.7269637584686279;-0.6841585636138916;-0.05058606341481209;0.029862551018595695;-0.6572049260139465;0.7432519197463989;0.08702068775892258;0.08992015570402145;-0.25081101059913635;0.26419737935066223;0.637201189994812;0.6791672706604004;-0.2225809097290039;0.2900456488132477;0.6392158269882202;0.6765606999397278;0.7732648253440857;0.6330737471580505;-0.01863825134932995;-0.030524615198373795;0.8353490829467773;0.0707474872469902;0.5428676009178162;-0.04981479421257973;0.8798171877861023;0.08273189514875412;-0.4348832964897156;-0.17307148873806;0.8569532632827759;-0.10701237618923187;-0.4788835644721985;-0.15763849020004272;-0.6904119253158569;0.7014457583427429;-0.10370107740163803;0.1433572918176651;-0.6776682138442993;0.020752906799316406;0.7350563406944275;-0.005232803989201784;-0.6259357333183289;0.05036069080233574;0.7782294750213623;-0.005209809169173241;0.0;0.0;0.0;0.0;0.6776528358459473;0.6936066150665283;-0.14829421043395996;-0.19417846202850342;0.7353488206863403;0.026075175032019615;0.6771857738494873;-0.0012594930594787002;0.6097626090049744;0.030992520973086357;0.7917569875717163;0.018704107031226158;0.0;0.0;0.0;0.0;0.004044401925057173;0.9988707304000854;0.013844327069818974;-0.045267850160598755;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
256.92608642578125;231.06423950195312;2753;257.220703125;191.58029174804688;2802;257.4469909667969;153.29605102539062;2862;256.29083251953125;135.61135864257812;2786;232.77867126464844;164.54116821289062;2906;206.0889434814453;161.52145385742188;2922;175.30050659179688;159.5928955078125;2923;167.66427612304688;159.04434204101562;2917;281.35479736328125;167.19749450683594;2865;286.5806884765625;196.42364501953125;2894;287.3144226074219;224.05938720703125;2813;284.4296875;232.92347717285156;2795;246.03187561035156;231.07949829101562;2770;245.07923889160156;284.23260498046875;2827;242.8198699951172;327.1591796875;2886;238.80482482910156;338.96014404296875;2826;267.79046630859375;231.0070343017578;2764;269.9844665527344;283.86358642578125;2804;270.3704833984375;327.3932800292969;2872;274.3226623535156;339.5922546386719;2805;257.3941650390625;162.7686309814453;2845;159.49990844726562;159.00059509277344;2879;159.80014038085938;158.79978942871094;2877;283.2883605957031;243.14279174804688;2802;280.8889465332031;233.47122192382812;2790;0.0023666832130402327;0.9985928535461426;0.029274556785821915;-0.04415520653128624;0.0022750275675207376;0.9984497427940369;0.029281822964549065;-0.047281086444854736;0.003256720956414938;0.9986836910247803;-0.008365318179130554;-0.050499822944402695;0.0;0.0;0.0;0.0;0.7249125242233276;-0.685701310634613;-0.05516127124428749;0.03567463532090187;-0.6472702026367188;0.7301555871963501;0.15600648522377014;0.15354490280151367;-0.6847400665283203;0.7273275256156921;0.032951485365629196;0.03224889189004898;-0.6753379702568054;0.7344826459884644;0.06673742830753326;-0.00019239107496105134;0.7710505127906799;0.6356090307235718;-0.021764254197478294;-0.031757693737745285;0.8376302719116211;0.07379243522882462;0.5390012860298157;-0.04906931519508362;0.82655930519104;0.10041432082653046;-0.5297667384147644;-0.16144299507141113;0.7956647872924805;-0.07981903105974197;-0.5765048861503601;-0.16789467632770538;-0.6914957165718079;0.7010833621025085;-0.10191492736339569;0.14117088913917542;-0.6751254796981812;0.01986236497759819;0.7374130487442017;-0.0057450770400464535;-0.6251406669616699;0.04972491413354874;0.7789075970649719;-0.005443819798529148;0.0;0.0;0.0;0.0;0.6768022179603577;0.6936383247375488;-0.15087787806987762;-0.19504013657569885;0.7376783490180969;0.027111224830150604;0.6746065616607666;-0.001280052587389946;0.607672929763794;0.03221103549003601;0.7933245897293091;0.018228981643915176;0.0;0.0;0.0;0.0;0.002340074395760894;0.9986370801925659;0.01305240485817194;-0.05047851428389549;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
256.7982482910156;231.0535888671875;2751;257.0628356933594;191.5836944580078;2798;257.2610168457031;153.2932891845703;2861;256.0750427246094;135.564697265625;2791;232.6636962890625;164.51861572265625;2908;205.80642700195312;162.0428466796875;2905;176.06710815429688;160.4011688232422;2896;167.85186767578125;159.044921875;2876;281.1539611816406;167.18280029296875;2869;286.35638427734375;196.4940185546875;2897;287.07635498046875;224.2794952392578;2821;284.3804016113281;232.38174438476562;2803;245.90216064453125;231.0941162109375;2772;244.93231201171875;284.2572326660156;2817;242.85934448242188;327.4586181640625;2880;238.82362365722656;339.1361083984375;2816;267.696044921875;230.9930877685547;2769;269.78582763671875;283.61920166015625;2806;270.34912109375;327.35943603515625;2860;274.2861633300781;339.54852294921875;2807;257.21539306640625;162.7706756591797;2844;159.63766479492188;158.81732177734375;2836;159.2501983642578;157.9995880126953;2831;283.2884521484375;242.42855834960938;2796;280.5869445800781;233.90097045898438;2792;0.00194202596321702;0.9985200762748718;0.028782805427908897;-0.046102218329906464;0.0018940613372251391;0.9984418153762817;0.02878599613904953;-0.04776601865887642;0.0029148890171200037;0.9987277984619141;-0.009159850887954235;-0.04950150474905968;0.0;0.0;0.0;0.0;0.7244316339492798;-0.6860567331314087;-0.05582587420940399;0.03752643242478371;-0.5929499864578247;0.654642641544342;0.3205706477165222;0.34218111634254456;-0.6802695393562317;0.7051862478256226;0.11830177903175354;0.16109108924865723;-0.658011257648468;0.7118241786956787;0.03390216827392578;0.2432657927274704;0.7706947326660156;0.6362633109092712;-0.01967129297554493;-0.028490308672189713;0.8373975157737732;0.07356737554073334;0.539461076259613;-0.04832182079553604;0.8644737601280212;0.08736249059438705;-0.465717613697052;-0.16780985891819;0.841049075126648;-0.10289285331964493;-0.5095356702804565;-0.14974303543567657;-0.692592203617096;0.7005887627601624;-0.10060421377420425;0.1391768753528595;-0.6737123131752014;0.019636111333966255;0.7387139201164246;-0.005290298257023096;-0.6229941844940186;0.04714615270495415;0.7807799577713013;-0.0061811413615942;0.0;0.0;0.0;0.0;0.6765412092208862;0.6937677264213562;-0.15157218277454376;-0.19494682550430298;0.7389711737632751;0.026757733896374702;0.6732054948806763;-0.00030155738932080567;0.6068025231361389;0.03270481899380684;0.7940160632133484;0.016108958050608635;0.0;0.0;0.0;0.0;0.0020235194824635983;0.9986960887908936;0.012367389164865017;-0.04948778450489044;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
256.7987060546875;231.0545196533203;2751;257.04864501953125;191.58358764648438;2794;257.23101806640625;153.2879638671875;2868;256.2268981933594;135.5177001953125;2788;232.68728637695312;164.54371643066406;2918;205.56637573242188;162.15350341796875;2887;177.6895294189453;159.05722045898438;2735;166.77520751953125;157.89541625976562;0;281.22015380859375;167.2628936767578;2874;286.18597412109375;196.67098999023438;2897;287.2181091308594;223.9025115966797;2825;284.6914978027344;232.383056640625;2799;245.90028381347656;231.0966796875;2773;244.86843872070312;284.25030517578125;2817;242.7753448486328;327.2896728515625;2881;238.85952758789062;339.1104736328125;2813;267.7050476074219;230.99496459960938;2769;269.7789001464844;283.6131591796875;2809;270.37646484375;327.4578857421875;2864;274.34881591796875;339.5482177734375;2803;257.18951416015625;162.7669677734375;2850;158.50051879882812;157.00021362304688;0;159.0023651123047;155.0;2629;283.28857421875;242.42840576171875;2795;280.4158935546875;232.04673767089844;2799;0.001834499416872859;0.9986382126808167;0.02867765724658966;-0.043542057275772095;0.0018102440517395735;0.9986010193824768;0.028679201379418373;-0.04438666254281998;0.002658720826730132;0.9989282488822937;-0.009142116643488407;-0.045294441282749176;0.0;0.0;0.0;0.0;0.7252104878425598;-0.6854554414749146;-0.05405949428677559;0.03602974861860275;-0.47111403942108154;0.49911215901374817;0.4862140417098999;0.5408646464347839;-0.3522610068321228;0.2788218855857849;0.5751881003379822;0.6836147308349609;-0.4321586489677429;0.19077430665493011;0.5352576971054077;0.7002450823783875;0.7712528705596924;0.6358835101127625;-0.015275543555617332;-0.024243205785751343;0.8238006234169006;0.07119981199502945;0.5605939626693726;-0.04491782560944557;0.8263826370239258;0.10527931898832321;-0.5298957228660583;-0.15880349278450012;0.8010529279708862;-0.07906690239906311;-0.5748298168182373;-0.1470828801393509;-0.6924793720245361;0.7004501819610596;-0.10136888176202774;0.13987933099269867;-0.6756079792976379;0.020014667883515358;0.7369729280471802;-0.0049085551872849464;-0.6271713376045227;0.04827863723039627;0.7773526906967163;-0.006927293725311756;0.0;0.0;0.0;0.0;0.6771762371063232;0.6942571401596069;-0.14948952198028564;-0.19259369373321533;0.7372419834136963;0.026294106617569923;0.6751166582107544;-0.0006399598205462098;0.6067533493041992;0.032338809221982956;0.7940830588340759;0.01538523193448782;0.0;0.0;0.0;0.0;0.0018727888818830252;0.9988963007926941;0.012336831539869308;-0.045281145721673965;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
256.8044738769531;231.086669921875;2757;257.1064758300781;191.57858276367188;2794;257.4029846191406;153.24368286132812;2864;256.69403076171875;135.72836303710938;2797;233.0236358642578;164.74496459960938;2911;205.32858276367188;165.27615356445312;2873;180.3533935546875;158.4132080078125;2588;165.8165283203125;153.073974609375;7042;281.4335632324219;167.47824096679688;2875;285.7541198730469;197.12120056152344;2913;287.1494445800781;224.24119567871094;2812;284.62548828125;232.43411254882812;2799;245.9042510986328;231.1056671142578;2773;244.86146545410156;284.3765563964844;2818;242.82847595214844;327.2402038574219;2880;238.86325073242188;339.099609375;2814;267.7274475097656;231.07223510742188;2769;269.7844543457031;283.37969970703125;2803;270.3979797363281;327.404052734375;2864;274.3738708496094;339.4970703125;2796;257.3265686035156;162.73167419433594;2851;157.83303833007812;152.1687774658203;6987;163.1632080078125;153.77146911621094;6992;283.0024108886719;242.5004425048828;2797;280.3505859375;232.9549102783203;2799;0.0026516630314290524;0.9988923668861389;0.030108442530035973;-0.03606264665722847;0.0026100515387952328;0.9988415837287903;0.03011207841336727;-0.03744305297732353;0.004287960939109325;0.9992172718048096;-0.005488648544996977;-0.03893950581550598;0.0;0.0;0.0;0.0;0.7295048832893372;-0.681433379650116;-0.051168043166399;0.029204389080405235;-0.46451058983802795;0.36795687675476074;0.5500682592391968;0.5884406566619873;-0.21392041444778442;-0.3046843111515045;0.6154497861862183;0.6947136521339417;-0.3060297966003418;-0.38714128732681274;0.5774293541908264;0.6504173874855042;0.7739881873130798;0.6327409148216248;-0.008914402686059475;-0.022397246211767197;0.7964523434638977;0.06291668862104416;0.6002053618431091;-0.03819284215569496;0.8482778072357178;0.10832971334457397;-0.48932042717933655;-0.17104096710681915;0.8213731050491333;-0.07064050436019897;-0.537421703338623;-0.17757819592952728;-0.6911230087280273;0.7005346417427063;-0.10394980758428574;0.14420300722122192;-0.6810541749000549;0.020553814247250557;0.7319241166114807;-0.00545354001224041;-0.6261003017425537;0.04771246016025543;0.7782483696937561;-0.0071625239215791225;0.0;0.0;0.0;0.0;0.6801674365997314;0.6938714981079102;-0.14341045916080475;-0.18801069259643555;0.7322069406509399;0.024451764300465584;0.6806378364562988;-0.002660993253812194;0.607494056224823;0.03214677423238754;0.7935298085212708;0.015099568292498589;0.0;0.0;0.0;0.0;0.003205937333405018;0.9991235136985779;0.015143132768571377;-0.03889262676239014;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
256.8342590332031;231.09844970703125;2755;257.14080810546875;191.5840606689453;2792;257.4495849609375;153.25140380859375;2872;256.77301025390625;135.76171875;2798;233.26663208007812;164.83563232421875;2912;205.56085205078125;166.56689453125;2849;187.13427734375;159.74365234375;2493;176.48204040527344;154.54505920410156;7018;281.47235107421875;167.52584838867188;2883;285.81085205078125;197.0543670654297;2909;287.0675048828125;224.3341064453125;2815;284.4123840332031;232.52392578125;2800;245.9238739013672;231.1143035888672;2776;244.8483123779297;284.3373718261719;2822;242.8218536376953;327.26116943359375;2876;238.8670654296875;339.08978271484375;2817;267.76953125;231.08592224121094;2773;269.77508544921875;283.4948425292969;2809;270.3773498535156;327.3900146484375;2867;274.3738098144531;339.46502685546875;2805;257.3699035644531;162.73788452148438;2853;171.501220703125;152.0;7018;170.2005615234375;157.69924926757812;7007;283.5035400390625;242.5000457763672;2794;280.74981689453125;233.915283203125;2786;0.0027296387124806643;0.9989186525344849;0.030428282916545868;-0.03504595905542374;0.0026790292467921972;0.9988589882850647;0.03043278306722641;-0.03670722618699074;0.004445084370672703;0.9992355108261108;-0.005188314244151115;-0.03849274665117264;0.0;0.0;0.0;0.0;0.7309513688087463;-0.6799054145812988;-0.05114598944783211;0.028683438897132874;-0.5132529139518738;0.36241060495376587;0.5287106037139893;0.5706968903541565;-0.051241081207990646;-0.6317573189735413;0.6586063504219055;0.40557950735092163;-0.11924664676189423;-0.6585012078285217;0.6517055034637451;0.3569822311401367;0.7744961380958557;0.6321321725845337;-0.008318403735756874;-0.02225920557975769;0.8013467192649841;0.06207270547747612;0.5936328768730164;-0.039880745112895966;0.8680901527404785;0.0986890122294426;-0.4534580707550049;-0.1762266457080841;0.8407638072967529;-0.07793981581926346;-0.5011821389198303;-0.1893622875213623;-0.6909152269363403;0.7005062699317932;-0.10436630994081497;0.1450335681438446;-0.6817949414253235;0.02076609618961811;0.7312297821044922;-0.005245903041213751;-0.6262081265449524;0.04703664407134056;0.7782062292098999;-0.006783538032323122;0.0;0.0;0.0;0.0;0.6804234385490417;0.6938868761062622;-0.1426234394311905;-0.18762575089931488;0.7315179109573364;0.023698804900050163;0.6814048886299133;-0.002700043609365821;0.6076782941818237;0.03210645914077759;0.7933881878852844;0.015212872065603733;0.0;0.0;0.0;0.0;0.0033557391725480556;0.9991353154182434;0.015479822643101215;-0.038442060351371765;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
256.8275451660156;231.1317138671875;2755;257.1900634765625;191.59902954101562;2791;257.58062744140625;153.2589569091797;2870;256.90447998046875;135.85836791992188;2803;233.64671325683594;165.00054931640625;2904;203.83975219726562;167.73912048339844;2678;194.87294006347656;163.69845581054688;7126;190.90585327148438;156.9617156982422;7110;281.514892578125;167.61325073242188;2885;285.8137512207031;196.93167114257812;2914;287.0684814453125;224.45423889160156;2822;284.47998046875;232.56857299804688;2804;245.9142608642578;231.13552856445312;2771;244.8238525390625;284.33087158203125;2838;242.83505249023438;327.33758544921875;2884;238.86106872558594;339.1043395996094;2814;267.7707824707031;231.13153076171875;2775;269.7550964355469;283.4825744628906;2810;270.3829650878906;327.4378662109375;2868;274.3606262207031;339.49755859375;2807;257.47900390625;162.74578857421875;2855;186.00640869140625;156.3275146484375;7095;186.1058349609375;159.90328979492188;7109;283.00189208984375;242.50018310546875;2802;280.4101257324219;231.63198852539062;2819;0.003440569154918194;0.9989289045333862;0.03127559646964073;-0.033926066011190414;0.0033949101343750954;0.9988783597946167;0.03128058463335037;-0.03538424149155617;0.005541449878364801;0.999292254447937;-0.0038690350484102964;-0.037003666162490845;0.0;0.0;0.0;0.0;0.7336215376853943;-0.6771061420440674;-0.05103646591305733;0.026868918910622597;-0.5910030603408813;0.35793209075927734;0.4620782136917114;0.5559530258178711;-0.22238515317440033;-0.6417997479438782;0.6617938280105591;0.3172803819179535;0.23724032938480377;0.7143372297286987;-0.5805926322937012;-0.3104054629802704;0.7755839228630066;0.6308313608169556;-0.006272993981838226;-0.02195398136973381;0.8020472526550293;0.060991737991571426;0.5927295088768005;-0.0408903993666172;0.8005133867263794;0.12084851413965225;-0.5643273591995239;-0.1615811288356781;0.7635344862937927;-0.06038079783320427;-0.6168455481529236;-0.1813032627105713;-0.6904339790344238;0.7006955146789551;-0.10466746240854263;0.14618995785713196;-0.6825760006904602;0.02104698121547699;0.7304920554161072;-0.005327247083187103;-0.625399112701416;0.04630306363105774;0.7789006233215332;-0.0067624435760080814;0.0;0.0;0.0;0.0;0.6810914874076843;0.6935001611709595;-0.14132307469844818;-0.1876162588596344;0.7307828664779663;0.02311384305357933;0.6822115778923035;-0.0030609657987952232;0.60809725522995;0.03205326944589615;0.7930761575698853;0.014853906817734241;0.0;0.0;0.0;0.0;0.00436888774856925;0.9991692304611206;0.01666872948408127;-0.03693009540438652;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
256.8781433105469;231.21849060058594;2755;257.2531433105469;191.64649963378906;2794;257.6474304199219;153.2779541015625;2870;257.0234375;135.90170288085938;2795;234.13101196289062;165.24600219726562;2597;207.78887939453125;170.92298889160156;7165;204.38381958007812;164.68728637695312;7129;208.6221160888672;158.897216796875;7156;281.5488586425781;167.6993408203125;2892;285.7986755371094;196.9208984375;2926;286.98358154296875;224.4935760498047;2827;283.76507568359375;233.20826721191406;2803;245.93508911132812;231.17906188964844;2777;244.79046630859375;284.2971496582031;2824;242.82962036132812;327.3402099609375;2884;238.8568115234375;339.118408203125;2818;267.86053466796875;231.26820373535156;2775;269.6750183105469;283.649658203125;2804;270.3749694824219;327.40118408203125;2862;274.3554382324219;339.49761962890625;2806;257.5461730957031;162.7711944580078;2850;209.0;154.0;7149;203.7274169921875;157.82110595703125;7145;282.0015869140625;243.4996337890625;2801;280.0008850097656;235.49998474121094;2792;0.003721940563991666;0.9990538358688354;0.03169778361916542;-0.029544396325945854;0.0037284812424331903;0.9990599155426025;0.03169701248407364;-0.029338235035538673;0.005478865001350641;0.9995490908622742;-0.0036993264220654964;-0.029291005805134773;0.0;0.0;0.0;0.0;0.7385011315345764;-0.6724622249603271;-0.044662609696388245;0.02039366215467453;-0.6156431436538696;0.27757003903388977;0.491566002368927;0.5498194098472595;0.5220200419425964;0.48292917013168335;-0.4203490614891052;-0.563543438911438;0.5500617027282715;0.5958151817321777;-0.3379932940006256;-0.47769954800605774;0.7760329842567444;0.630431592464447;-0.0009312637848779559;-0.018108027055859566;0.8035176396369934;0.05800328031182289;0.5908542275428772;-0.043432120233774185;0.8794941306114197;0.09337318688631058;-0.4300306439399719;-0.18123258650302887;0.8508881330490112;-0.1105579063296318;-0.48282769322395325;-0.17505374550819397;-0.6886686682701111;0.7016426920890808;-0.10631661862134933;0.14876100420951843;-0.6857558488845825;0.021139217540621758;0.7275086641311646;-0.004822340328246355;-0.6253154277801514;0.045953769236803055;0.7789871692657471;-0.006912184879183769;0.0;0.0;0.0;0.0;0.683351993560791;0.69268798828125;-0.1383315771818161;-0.1846015304327011;0.7277985215187073;0.02112063579261303;0.6854598522186279;-0.0028499227482825518;0.6084741950035095;0.03172954544425011;0.792822539806366;0.013598605990409851;0.0;0.0;0.0;0.0;0.0045571946538984776;0.9994198679924011;0.01691267266869545;-0.029209762811660767;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
257.2690124511719;232.29212951660156;2756;257.4837646484375;192.06565856933594;2798;257.7662658691406;153.35269165039062;2870;257.2359313964844;135.9552459716797;2787;236.0099639892578;167.2419891357422;2823;218.43527221679688;173.2132568359375;0;243.26458740234375;167.3417205810547;2824;249.38308715820312;165.99404907226562;2826;281.52215576171875;168.1343994140625;2900;285.7244873046875;197.17234802246094;2935;287.212158203125;223.1189422607422;2854;284.8927917480469;231.22866821289062;2824;246.1653594970703;232.24525451660156;2767;244.7148895263672;284.41790771484375;2816;242.836669921875;327.143798828125;2880;238.86260986328125;339.11334228515625;2816;268.4260559082031;232.47158813476562;2769;269.6922302246094;284.0000915527344;2822;270.4129333496094;327.4915466308594;2871;274.29693603515625;339.49505615234375;2807;257.6827392578125;162.90383911132812;2844;256.0037841796875;166.9422149658203;2722;248.66473388671875;164.2772674560547;2831;283.50286865234375;240.5004425048828;2805;280.3331298828125;228.66091918945312;2829;0.0024405084550380707;0.9994505047798157;0.03261854872107506;-0.0053711323998868465;0.0026483596302568913;0.9994643926620483;0.032602328807115555;0.0009991774568334222;0.004372372291982174;0.9999578595161438;-0.0033992361277341843;0.00731662567704916;0.0;0.0;0.0;0.0;0.7737646698951721;-0.6332718729972839;-0.008430810645222664;-0.01355778705328703;0.7528066635131836;-0.10484277456998825;-0.2539078891277313;-0.5981813669204712;0.6526613235473633;0.6757457256317139;-0.06808587163686752;-0.3358052968978882;0.6370434165000916;0.7271120548248291;0.05259121209383011;-0.2504354417324066;0.7783259153366089;0.6275332570075989;0.019862100481987;-0.004018161445856094;0.7918970584869385;0.0562237873673439;0.6063897013664246;-0.04504895955324173;0.7271292805671692;0.1491883248090744;-0.6528876423835754;-0.15087586641311646;-0.682867705821991;0.02418825775384903;0.7076277136802673;0.1799156665802002;-0.6852669715881348;0.6999731063842773;-0.11800888180732727;0.16285206377506256;-0.7031332850456238;0.0275438092648983;0.7104881405830383;-0.007175153587013483;-0.6252977252006531;0.044576872140169144;0.7790821194648743;-0.006838440429419279;0.0;0.0;0.0;0.0;0.6906295418739319;0.692338764667511;-0.12359748780727386;-0.1685871034860611;0.7109774947166443;0.015583735890686512;0.7030401825904846;-0.001635970314964652;0.6098829507827759;0.029554054141044617;0.7918531894683838;0.011737680062651634;0.0;0.0;0.0;0.0;0.0035210715141147375;0.9998206496238708;0.01708037592470646;0.007387212943285704;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
257.42449951171875;232.18711853027344;2749;257.52264404296875;192.08203125;2795;257.69317626953125;153.36444091796875;2863;257.80816650390625;135.9515838623047;2790;236.98533630371094;163.3656768798828;2834;225.72659301757812;177.40322875976562;2701;253.4430694580078;168.83737182617188;2690;263.26605224609375;168.08473205566406;2658;281.8980407714844;168.2303466796875;2902;285.16015625;198.30335998535156;2943;287.54388427734375;223.8736114501953;2851;284.58184814453125;232.6290283203125;2817;246.46463012695312;231.93263244628906;2771;244.7540283203125;284.5530090332031;2820;242.82858276367188;326.9015197753906;2881;238.88742065429688;339.05670166015625;2817;268.5059509277344;232.4481964111328;2773;269.7501220703125;284.1008605957031;2826;270.37872314453125;327.62078857421875;2869;274.34063720703125;339.57305908203125;2801;257.6521911621094;162.9245147705078;2844;270.3758239746094;168.99920654296875;2658;264.9085998535156;165.72647094726562;0;283.3116149902344;242.06430053710938;2807;280.47930908203125;232.2326202392578;2812;0.0017838900675997138;0.9993076920509338;0.03204583004117012;0.018813712522387505;0.0022402764298021793;0.998938262462616;0.03201716020703316;0.03304927423596382;0.001906529301777482;0.9988657832145691;-0.005509697832167149;0.04725613445043564;0.0;0.0;0.0;0.0;0.7186441421508789;-0.6930142641067505;0.028510363772511482;-0.04968927800655365;0.8407647013664246;-0.04415367543697357;-0.23566262423992157;-0.48541566729545593;0.5267971158027649;0.5526266098022461;0.30397605895996094;-0.5698132514953613;0.5376948714256287;0.55540531873703;0.4185468852519989;-0.4766838848590851;0.775225818157196;0.6301724314689636;0.04185951128602028;0.012461578473448753;0.7427019476890564;0.04563552141189575;0.6673297882080078;-0.031338974833488464;0.8325824737548828;0.13858512043952942;-0.5056325197219849;-0.1787072867155075;0.7942425608634949;-0.07166042178869247;-0.5723141431808472;-0.19104982912540436;-0.6746891736984253;0.702456533908844;-0.1347426176071167;0.18219177424907684;0.7200391292572021;-0.03309828042984009;-0.6930685043334961;0.010208717547357082;-0.6260396242141724;0.04529159143567085;0.778447687625885;-0.0065047359094023705;0.0;0.0;0.0;0.0;0.6956403255462646;0.6917645931243896;-0.11397530883550644;-0.15670333802700043;0.6937380433082581;0.013109169900417328;0.7200974822044373;-0.0039034250658005476;0.6069402694702148;0.028264546766877174;0.7941545844078064;0.011962543241679668;0.0;0.0;0.0;0.0;0.002952843438833952;0.9987519383430481;0.01564166136085987;0.04734000936150551;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
257.637451171875;231.97842407226562;2750;257.6189880371094;192.04397583007812;2786;257.717529296875;153.3976287841797;2857;258.0536193847656;135.8682861328125;2777;237.0047607421875;163.25289916992188;2838;227.0668487548828;178.1975555419922;2757;254.91317749023438;169.78802490234375;2809;264.7392578125;168.6479034423828;2815;282.1311950683594;168.25271606445312;2887;285.2162780761719;198.279296875;2936;287.626708984375;223.82546997070312;2852;284.2998046875;231.01455688476562;2812;246.71063232421875;231.69869995117188;2760;244.80892944335938;284.50091552734375;2808;242.84390258789062;326.9523010253906;2882;238.8418731689453;339.0935363769531;2823;268.66961669921875;232.22369384765625;2762;269.7561950683594;284.0671691894531;2815;270.3359375;327.58563232421875;2867;274.3078308105469;339.5527648925781;2804;257.69415283203125;162.94296264648438;2836;272.2504577636719;169.3763885498047;2753;265.92425537109375;166.92889404296875;2832;283.7287292480469;240.45458984375;2816;278.46710205078125;229.72894287109375;2790;0.0006603770307265222;0.999075710773468;0.03182641416788101;0.02888435684144497;0.0010535978944972157;0.9986425638198853;0.03181582689285278;0.041227489709854126;0.0009051578817889094;0.9985445737838745;-0.006297571584582329;0.05355583503842354;0.0;0.0;0.0;0.0;0.716585636138916;-0.6948925256729126;0.031004711985588074;-0.05165322870016098;0.8562228083610535;-0.03846505656838417;-0.2225496470928192;-0.46462318301200867;-0.38933539390563965;-0.34024685621261597;-0.4678195118904114;0.7167948484420776;-0.30416035652160645;-0.4128815829753876;-0.5876119136810303;0.6258814334869385;0.7736061811447144;0.631522536277771;0.04839903116226196;0.019243184477090836;0.7384768128395081;0.04255303740501404;0.6722441911697388;-0.030479948967695236;0.8587459921836853;0.1291174590587616;-0.4597751796245575;-0.18571710586547852;0.798205554485321;-0.11337026953697205;-0.5464882254600525;-0.22663997113704681;-0.6724873781204224;0.7017298340797424;-0.1403881162405014;0.1887514740228653;0.7270252108573914;-0.03520944342017174;-0.6856297850608826;0.01031990721821785;-0.6245811581611633;0.0460975356400013;0.7795709371566772;-0.0065230741165578365;0.0;0.0;0.0;0.0;0.6964870095252991;0.6929795145988464;-0.10904601216316223;-0.15097740292549133;0.6864182949066162;0.011410062201321125;0.727109432220459;-0.0034184774849563837;0.6064127683639526;0.02768770046532154;0.794573962688446;0.012207967229187489;0.0;0.0;0.0;0.0;0.0021042211446911097;0.9984421730041504;0.015261795371770859;0.05362817272543907;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
