262.8733215332031;201.83221435546875;2191;262.1686706542969;149.15675354003906;2194;261.7428283691406;97.15084838867188;2249;259.7505187988281;68.93397521972656;2146;232.99627685546875;116.01265716552734;2316;211.88424682617188;144.8407440185547;2178;214.92559814453125;137.009033203125;2145;211.0060577392578;135.6239776611328;2098;288.84375;115.94611358642578;2259;298.21044921875;159.33204650878906;2337;306.45050048828125;197.42405700683594;2239;307.2680358886719;210.6157989501953;2200;249.783447265625;202.14280700683594;2208;243.1375274658203;270.9556579589844;2256;239.21482849121094;329.1947021484375;2345;228.39923095703125;346.90692138671875;2267;275.9652099609375;201.4845428466797;2195;282.92059326171875;269.306640625;2259;286.2593994140625;327.83740234375;2339;294.92413330078125;344.4544677734375;2280;261.83251953125;110.0916519165039;2260;209.80050659179688;134.05050659179688;2098;205.08291625976562;136.01077270507812;2126;307.5336608886719;223.8447265625;2224;301.9031982421875;212.97921752929688;2227;-0.006606724578887224;0.999422013759613;-0.009762857109308243;-0.03188466280698776;-0.006506363861262798;0.9990429282188416;-0.009830026887357235;-0.04212146997451782;-0.0016869868850335479;0.9974269866943359;-0.04928015172481537;-0.05203819274902344;0.0;0.0;0.0;0.0;0.7590283155441284;-0.6451282501220703;-0.040189214050769806;0.07791268080472946;0.6969090700149536;-0.2919112741947174;-0.6352540254592896;-0.15986816585063934;0.3650529682636261;0.6735169291496277;-0.593070387840271;-0.24774734675884247;-0.17979025840759277;-0.2653462886810303;0.609953761100769;0.7247229218482971;0.7798808813095093;0.6245318651199341;-0.04024670273065567;0.011228423565626144;0.7432317733764648;0.12455691397190094;0.6565415859222412;-0.032333023846149445;-0.3547118008136749;-0.2001686692237854;0.9132862091064453;-0.00451674684882164;-0.3539271950721741;-0.13465911149978638;0.9246867895126343;0.03945647552609444;0.7003705501556396;-0.6846226453781128;0.14863525331020355;-0.13667632639408112;-0.6844819784164429;0.06155950948596001;0.7263710498809814;0.008944743312895298;-0.5160967707633972;0.04998498409986496;0.8550145030021667;0.009788562543690205;0.0;0.0;0.0;0.0;0.6750819683074951;0.6921593546867371;-0.18674258887767792;-0.17408889532089233;0.7288087606430054;0.06950797885656357;0.6811736822128296;-0.002969935070723295;0.5490323901176453;0.05820442736148834;0.8337697982788086;0.001858845236711204;0.0;0.0;0.0;0.0;-0.003386455588042736;0.9982370138168335;-0.027936292812228203;-0.05225950852036476;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
262.8537292480469;201.8204345703125;2190;262.197021484375;149.1437225341797;2192;261.860107421875;97.12066650390625;2249;259.4136047363281;68.93836975097656;2149;233.05438232421875;116.04969024658203;2319;208.37222290039062;139.4319610595703;2422;196.1968536376953;126.8360824584961;2132;194.38755798339844;124.91535186767578;2109;288.8531799316406;115.84024047851562;2257;298.5904541015625;159.2364501953125;2334;306.6226806640625;197.58839416503906;2238;307.5799560546875;210.60726928710938;2208;249.75921630859375;202.1203155517578;2202;243.06092834472656;271.03997802734375;2260;239.22958374023438;329.1597595214844;2345;228.41453552246094;346.88726806640625;2271;275.9178466796875;201.45883178710938;2197;282.9587097167969;269.3535461425781;2262;286.25262451171875;327.8165283203125;2341;294.9478759765625;344.4312438964844;2282;261.9253845214844;110.06706237792969;2262;190.66671752929688;123.33484649658203;2101;191.44979858398438;130.33621215820312;2098;307.6636657714844;223.9423828125;2224;300.9981384277344;212.2559356689453;2242;-0.0061076027341187;0.9992974400520325;-0.010095356032252312;-0.03557291626930237;-0.0059881960041821;0.9988088011741638;-0.010166637599468231;-0.04734798148274422;-0.00036829113378189504;0.9970231652259827;-0.04986121132969856;-0.058809537440538406;0.0;0.0;0.0;0.0;0.7576271891593933;-0.6455598473548889;-0.04625611752271652;0.084344282746315;-0.5418186783790588;0.37103503942489624;0.7163553833961487;0.2357974797487259;0.09369995445013046;0.7115325331687927;-0.6706979274749756;-0.18736615777015686;0.006231755018234253;0.758967399597168;-0.5959262251853943;-0.262300580739975;0.7796598672866821;0.6245476007461548;-0.044635873287916183;0.008859782479703426;0.7519179582595825;0.13011889159679413;0.6455252766609192;-0.031395990401506424;-0.5550450682640076;-0.19229671359062195;0.8081797957420349;0.042335089296102524;-0.5562899708747864;-0.12410099059343338;0.8191920518875122;0.06375525146722794;0.7005556225776672;-0.685427188873291;0.14651483297348022;-0.133958101272583;-0.6817415356636047;0.06121343746781349;0.7289608716964722;0.009867520071566105;-0.5155895352363586;0.04960913211107254;0.8553485870361328;0.009222999215126038;0.0;0.0;0.0;0.0;0.67420893907547;0.6919218897819519;-0.1887648105621338;-0.1762222945690155;0.7313411235809326;0.07036153972148895;0.6783674955368042;-0.002661622129380703;0.5490792393684387;0.05816405266523361;0.8337409496307373;0.002231953665614128;0.0;0.0;0.0;0.0;-0.0023379081394523382;0.9978464245796204;-0.028497841209173203;-0.0590326189994812;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
262.82769775390625;201.79579162597656;2190;262.2383728027344;149.1169891357422;2194;262.00714111328125;97.07502746582031;2249;259.1617126464844;68.97027587890625;2145;232.96493530273438;116.07537078857422;2317;203.8682403564453;133.11810302734375;2403;184.03265380859375;119.99313354492188;2155;177.37225341796875;116.55654907226562;2120;288.9098815917969;115.75743103027344;2255;299.271484375;159.07278442382812;2330;307.0057373046875;197.83981323242188;2236;308.1131591796875;210.263427734375;2199;249.73745727539062;202.0780792236328;2208;243.02220153808594;271.0606384277344;2258;239.23397827148438;329.09051513671875;2342;228.41610717773438;346.8832702636719;2269;275.8507385253906;201.40396118164062;2192;282.9763488769531;269.3662109375;2256;286.2607116699219;327.8321228027344;2338;294.91668701171875;344.4190673828125;2280;262.04425048828125;110.02732849121094;2257;170.87576293945312;116.24706268310547;2067;179.92974853515625;118.46646118164062;2118;308.1732177734375;223.13461303710938;2222;301.6200256347656;212.6394500732422;2228;-0.005395461805164814;0.9990785717964172;-0.010617559775710106;-0.04123465716838837;-0.005268984939903021;0.9985183477401733;-0.010680888779461384;-0.053096991032361984;0.0010666163871064782;0.9966221451759338;-0.05063871294260025;-0.06464389711618423;0.0;0.0;0.0;0.0;0.7560409307479858;-0.6462203860282898;-0.051477473229169846;0.09028485417366028;-0.4518730044364929;0.39379772543907166;0.7173216938972473;0.35522326827049255;-0.467517226934433;0.6887556910514832;-0.4575313627719879;0.31258323788642883;-0.4827306866645813;0.6525521874427795;-0.49493351578712463;0.3101411759853363;0.7796657085418701;0.6242794990539551;-0.048415593802928925;0.007239068392664194;0.7665337324142456;0.13586516678333282;0.62678462266922;-0.03328125178813934;-0.6456552743911743;-0.18015334010124207;0.7392916083335876;0.0642017126083374;-0.6464281678199768;-0.12723271548748016;0.7480423450469971;0.07984460145235062;0.7006449103355408;-0.6865129470825195;0.14402592182159424;-0.1305878758430481;-0.6775240898132324;0.06045965477824211;0.732929527759552;0.010949959047138691;-0.5152561068534851;0.049429669976234436;0.8555624485015869;0.00898271705955267;0.0;0.0;0.0;0.0;0.6725032329559326;0.6915766596794128;-0.1924068033695221;-0.180112823843956;0.7352056503295898;0.07155416905879974;0.6740542650222778;-0.0018602999625727534;0.5494081377983093;0.058115698397159576;0.8335273861885071;0.002319267950952053;0.0;0.0;0.0;0.0;-0.0011314918519929051;0.9974647164344788;-0.029250044375658035;-0.06486339867115021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
262.82769775390625;201.79579162597656;2193;262.2383728027344;149.1169891357422;2201;262.00714111328125;97.07502746582031;2251;259.1617126464844;68.97027587890625;2152;232.96493530273438;116.07537078857422;2321;203.8682403564453;133.11810302734375;4567;184.03265380859375;119.99313354492188;2299;177.37225341796875;116.55654907226562;2260;288.9098815917969;115.75743103027344;2258;299.271484375;159.07278442382812;2331;307.0057373046875;197.83981323242188;2242;308.1131591796875;210.263427734375;2203;249.73745727539062;202.0780792236328;2207;243.02220153808594;271.0606384277344;2262;239.23397827148438;329.09051513671875;2346;228.41610717773438;346.8832702636719;2271;275.8507385253906;201.40396118164062;2194;282.9763488769531;269.3662109375;2258;286.2607116699219;327.8321228027344;2341;294.91668701171875;344.4190673828125;2281;262.04425048828125;110.02732849121094;2262;170.87576293945312;116.24706268310547;2216;179.92974853515625;118.46646118164062;2273;308.1732177734375;223.13461303710938;2224;301.6200256347656;212.6394500732422;2249;-0.005395461805164814;0.9990785717964172;-0.010617559775710106;-0.04123465716838837;-0.005268984939903021;0.9985183477401733;-0.010680888779461384;-0.053096991032361984;0.0010666163871064782;0.9966221451759338;-0.05063871294260025;-0.06464389711618423;0.0;0.0;0.0;0.0;0.7560409307479858;-0.6462203860282898;-0.051477473229169846;0.09028485417366028;-0.4518730044364929;0.39379772543907166;0.7173216938972473;0.35522326827049255;-0.467517226934433;0.6887556910514832;-0.4575313627719879;0.31258323788642883;-0.4827306866645813;0.6525521874427795;-0.49493351578712463;0.3101411759853363;0.7796657085418701;0.6242794990539551;-0.048415593802928925;0.007239068392664194;0.7665337324142456;0.13586516678333282;0.62678462266922;-0.03328125178813934;-0.6456552743911743;-0.18015334010124207;0.7392916083335876;0.0642017126083374;-0.6464281678199768;-0.12723271548748016;0.7480423450469971;0.07984460145235062;0.7006449103355408;-0.6865129470825195;0.14402592182159424;-0.1305878758430481;-0.6775240898132324;0.06045965477824211;0.732929527759552;0.010949959047138691;-0.5152561068534851;0.049429669976234436;0.8555624485015869;0.00898271705955267;0.0;0.0;0.0;0.0;0.6725032329559326;0.6915766596794128;-0.1924068033695221;-0.180112823843956;0.7352056503295898;0.07155416905879974;0.6740542650222778;-0.0018602999625727534;0.5494081377983093;0.058115698397159576;0.8335273861885071;0.002319267950952053;0.0;0.0;0.0;0.0;-0.0011314918519929051;0.9974647164344788;-0.029250044375658035;-0.06486339867115021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
262.6722717285156;201.5647430419922;2192;262.31024169921875;149.00987243652344;2206;262.2871398925781;96.97608184814453;2249;258.9039001464844;69.08291625976562;2156;232.38189697265625;115.35282135009766;2323;195.45396423339844;117.64277648925781;2343;159.36923217773438;110.25856018066406;2232;139.25460815429688;103.30601501464844;2147;289.18890380859375;115.73194885253906;2259;300.45916748046875;158.5596160888672;2334;307.9345397949219;198.16407775878906;2244;309.4220886230469;210.57919311523438;2200;249.62176513671875;201.77572631835938;2213;242.99331665039062;270.97698974609375;2260;239.3308563232422;328.80181884765625;2345;228.4394073486328;346.834716796875;2272;275.6738586425781;201.18252563476562;2197;283.0257568359375;269.36859130859375;2254;286.2667236328125;327.77813720703125;2340;294.89178466796875;344.37176513671875;2278;262.26409912109375;109.92568969726562;2271;124.997802734375;93.99868774414062;2133;131.20338439941406;106.8890151977539;2135;309.6662292480469;223.946533203125;2227;302.66497802734375;214.49224853515625;0;-0.0030741810332983732;0.9985034465789795;-0.011525356210768223;-0.05337272584438324;-0.002978988690301776;0.9980291128158569;-0.011550326831638813;-0.06160886585712433;0.0036762766540050507;0.9962831139564514;-0.050707194954156876;-0.06953568756580353;0.0;0.0;0.0;0.0;0.7463350892066956;-0.6563873887062073;-0.05575426667928696;0.0950314998626709;-0.457552969455719;0.426382452249527;0.5687615275382996;0.534184992313385;0.26973187923431396;-0.5984199047088623;0.6295364499092102;0.4157187044620514;0.2377047836780548;-0.6412436962127686;0.5919399857521057;0.4265091121196747;0.7806321978569031;0.6228575110435486;-0.05127369984984398;0.005732942838221788;0.7861460447311401;0.14556384086608887;0.5995706915855408;-0.036063432693481445;-0.5840966701507568;-0.17884738743305206;0.7901110053062439;0.050687793642282486;-0.5853080749511719;-0.1406482309103012;0.7964692115783691;0.05717775598168373;0.70054692029953;-0.6900614500045776;0.13596227765083313;-0.1206795871257782;-0.6683591604232788;0.05691530555486679;0.7415323257446289;0.013659321703016758;-0.5143011808395386;0.04965627193450928;0.8561353087425232;0.00780689250677824;0.0;0.0;0.0;0.0;0.6716373562812805;0.6898350715637207;-0.19700013101100922;-0.1849917769432068;0.7434796690940857;0.0730748400092125;0.6647524237632751;-0.0014967633178457618;0.5497598648071289;0.05808239057660103;0.833296537399292;0.0027093763928860426;0.0;0.0;0.0;0.0;0.0009311650646850467;0.9971305727958679;-0.02941581793129444;-0.06974581629037857;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
262.63262939453125;201.41287231445312;2188;262.3552551269531;148.9333953857422;2208;262.3757629394531;96.93790435791016;2247;258.86724853515625;69.13063049316406;2151;231.89404296875;114.45793151855469;2306;194.8850555419922;110.50211334228516;2298;154.92129516601562;105.785400390625;2244;132.63876342773438;103.56812286376953;2213;289.358154296875;115.70992279052734;2259;300.87567138671875;157.9874267578125;2325;308.82196044921875;198.07859802246094;2239;310.4513244628906;210.69415283203125;2197;249.597412109375;201.64405822753906;2212;242.9877471923828;270.9802551269531;2256;239.336181640625;328.79132080078125;2340;228.45367431640625;346.81500244140625;2269;275.64434814453125;201.0228729248047;2195;283.17108154296875;269.1510314941406;2253;286.27069091796875;327.7209167480469;2338;294.88299560546875;344.3607177734375;2282;262.34332275390625;109.87919616699219;2269;120.13768005371094;103.8749008178711;2238;124.18826293945312;109.45535278320312;2224;311.06732177734375;223.8689422607422;2222;304.4981994628906;212.05923461914062;2219;-0.002219940535724163;0.9983362555503845;-0.011884736828505993;-0.056378819048404694;-0.0021693662274628878;0.9980873465538025;-0.011894072405993938;-0.06062493845820427;0.003788430942222476;0.996612012386322;-0.050809409469366074;-0.06456366181373596;0.0;0.0;0.0;0.0;0.7389054894447327;-0.6663171648979187;-0.04810704290866852;0.08789714425802231;0.5536635518074036;-0.5234776139259338;-0.39992111921310425;-0.5094025135040283;0.3617919087409973;-0.5377713441848755;0.5904066562652588;0.4809662699699402;0.39385873079299927;-0.5135141611099243;0.5638648271560669;0.5130642652511597;0.7807555198669434;0.6227635145187378;-0.050606731325387955;0.005035317502915859;0.7865713238716125;0.14758291840553284;0.5982603430747986;-0.040117133408784866;-0.4373008608818054;-0.18666043877601624;0.8795995712280273;0.015179968439042568;-0.43649330735206604;-0.1579328328371048;0.885098934173584;0.0336252860724926;0.7013445496559143;-0.6898872256278992;0.1347712278366089;-0.11835630983114243;-0.6660683155059814;0.05602375790476799;0.7436468005180359;0.01427420787513256;-0.5144144296646118;0.0496639646589756;0.8560677766799927;0.007699009962379932;0.0;0.0;0.0;0.0;0.6711841821670532;0.6894938945770264;-0.19831691682338715;-0.18649499118328094;0.7455330491065979;0.07378888875246048;0.6623668670654297;-0.002411322668194771;0.5498819351196289;0.05801423266530037;0.8332149982452393;0.004112246911972761;0.0;0.0;0.0;0.0;0.0012271171435713768;0.9974638223648071;-0.029522132128477097;-0.06475226581096649;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
262.56890869140625;201.20228576660156;2190;262.36669921875;148.82603454589844;2209;262.3975830078125;96.90283203125;2252;258.87744140625;69.20085144042969;2157;231.0590057373047;112.83078002929688;2292;191.49322509765625;105.06072998046875;2274;147.34767150878906;103.80807495117188;2273;133.86959838867188;102.49177551269531;2271;289.4895324707031;115.68527221679688;2267;301.1505126953125;157.5166778564453;2320;309.8749694824219;198.00840759277344;2233;311.73199462890625;210.29266357421875;2197;249.5440216064453;201.47560119628906;2208;243.00291442871094;270.9841613769531;2257;239.3381805419922;328.7694091796875;2340;228.46633911132812;346.79833984375;2269;275.6006164550781;200.82167053222656;2198;283.26043701171875;268.43206787109375;2248;286.27978515625;327.7074279785156;2337;294.8675537109375;344.3393249511719;2278;262.3659973144531;109.83076477050781;2268;119.69990539550781;99.59944915771484;2299;127.00210571289062;111.11237335205078;2308;312.5841369628906;223.59194946289062;2221;306.3764343261719;215.984375;2211;-0.0014912723563611507;0.9983388185501099;-0.012205924838781357;-0.05628763139247894;-0.0015539979794993997;0.9986149668693542;-0.012198097072541714;-0.05115487053990364;0.002793871331959963;0.9976500272750854;-0.05094755068421364;-0.04572701081633568;0.0;0.0;0.0;0.0;0.7286595106124878;-0.6815127730369568;-0.02309435047209263;0.06373637169599533;-0.5805782675743103;0.7235676050186157;-0.30111709237098694;-0.22069762647151947;0.43929654359817505;-0.47258874773979187;0.5491448640823364;0.5311480164527893;0.45276740193367004;-0.4637923240661621;0.48752522468566895;0.5849937200546265;0.7805740237236023;0.6233916282653809;-0.045388028025627136;0.005182635970413685;0.7814879417419434;0.1469823122024536;0.6046262979507446;-0.045823339372873306;-0.4254011809825897;-0.19085878133773804;0.8846256136894226;0.006651224568486214;-0.4229912757873535;-0.1738126575946808;0.888784646987915;0.03048626147210598;0.7023296356201172;-0.6887779235839844;0.13563013076782227;-0.11799316853284836;-0.6661156415939331;0.05533883348107338;0.7436595559120178;0.014072178862988949;-0.5144931674003601;0.049701839685440063;0.8560172319412231;0.007816759869456291;0.0;0.0;0.0;0.0;0.6715731024742126;0.6892093420028687;-0.19820015132427216;-0.1862708479166031;0.7455235123634338;0.07366231083869934;0.662380576133728;-0.004536326043307781;0.5503497123718262;0.058687474578619;0.8328499794006348;0.005647620186209679;0.0;0.0;0.0;0.0;0.0008159937569871545;0.998507022857666;-0.029647555202245712;-0.04587046056985855;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
262.5877380371094;200.9811553955078;2191;262.33575439453125;148.69813537597656;2208;262.2777404785156;96.81076049804688;2249;258.9057312011719;69.18785095214844;2155;230.36923217773438;111.4854736328125;2281;190.86468505859375;103.66661071777344;2281;154.11154174804688;100.71916198730469;2283;136.2396240234375;100.93302917480469;2287;289.539794921875;115.68096923828125;2267;301.30303955078125;157.31344604492188;2320;310.6698303222656;197.691650390625;2226;313.2367248535156;209.6083984375;2185;249.55780029296875;201.2598419189453;2210;243.0320587158203;271.0213623046875;2258;239.32435607910156;328.7385559082031;2338;228.44326782226562;346.790283203125;2271;275.6401062011719;200.5561981201172;2194;283.28692626953125;268.04791259765625;2249;286.29168701171875;327.71441650390625;2340;294.8617858886719;344.3329162597656;2281;262.27935791015625;109.73591613769531;2265;122.3330078125;99.1650161743164;2331;128.8668670654297;109.31536102294922;2332;313.79766845703125;223.05355834960938;2218;306.6346435546875;210.0708465576172;2216;-0.0020136975217610598;0.9986236691474915;-0.012880238704383373;-0.05080133303999901;-0.0021422035060822964;0.9990811347961426;-0.01285949070006609;-0.04082776978611946;0.0007297971751540899;0.9981842041015625;-0.051890451461076736;-0.03057858720421791;0.0;0.0;0.0;0.0;0.720086395740509;-0.692393958568573;-0.003341126488521695;0.045331958681344986;-0.6002708673477173;0.7357447147369385;-0.24367031455039978;-0.1974320113658905;0.4553290903568268;-0.511626124382019;0.5108319520950317;0.5195815563201904;0.5141506195068359;-0.4522136449813843;0.4702930450439453;0.5567553043365479;0.7808981537818909;0.6232866644859314;-0.04086824879050255;0.0064572230912745;0.7741792798042297;0.1462680548429489;0.6137855052947998;-0.050194352865219116;-0.5396875143051147;-0.19594068825244904;0.8181914687156677;0.030122680589556694;-0.5359987616539001;-0.20265944302082062;0.8181483149528503;0.047621920704841614;0.7018886804580688;-0.6880877614021301;0.13899989426136017;-0.120692178606987;-0.6702430248260498;0.05582454055547714;0.7399242520332336;0.013040984980762005;-0.5147851705551147;0.049878645688295364;0.8558281660079956;0.008161636069417;0.0;0.0;0.0;0.0;0.6713811159133911;0.6912018060684204;-0.19528688490390778;-0.18262089788913727;0.7418461441993713;0.07228052616119385;0.6666329503059387;-0.006357226055115461;0.5506746768951416;0.05903102457523346;0.8326069116592407;0.0061936154961586;0.0;0.0;0.0;0.0;-0.00034438283182680607;0.9990725517272949;-0.03020668961107731;-0.030683355405926704;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
262.5082702636719;200.77667236328125;2190;262.29010009765625;148.59860229492188;2208;262.22833251953125;96.77220916748047;2247;258.93560791015625;69.15977478027344;2153;230.254638671875;110.79012298583984;2281;190.074462890625;102.42176818847656;2287;148.72079467773438;100.08997344970703;2302;133.49806213378906;99.08692169189453;2290;289.5614318847656;115.67656707763672;2272;301.40545654296875;156.67129516601562;2324;311.54345703125;196.9696044921875;2225;314.0985107421875;209.12550354003906;2182;249.45851135253906;200.98812866210938;2208;243.0319061279297;271.0046691894531;2262;239.32864379882812;328.6813659667969;2342;228.41603088378906;346.7972717285156;2270;275.5530090332031;200.36837768554688;2197;283.3070983886719;268.05078125;2250;286.29571533203125;327.71026611328125;2337;294.82940673828125;344.30413818359375;2282;262.23468017578125;109.68666076660156;2260;119.49916076660156;94.49861145019531;2337;123.50013732910156;105.49879455566406;2297;315.6442565917969;222.65127563476562;2199;308.4109191894531;213.81387329101562;2200;-0.0017609583446756005;0.9989389777183533;-0.013406115584075451;-0.04402279481291771;-0.001885875011794269;0.9993060231208801;-0.01338911335915327;-0.034707147628068924;0.00027274907915852964;0.9983163475990295;-0.05226181074976921;-0.025158928707242012;0.0;0.0;0.0;0.0;0.7144362926483154;-0.6985182762145996;0.002115072915330529;0.040602002292871475;-0.6170549988746643;0.7549397349357605;-0.1694524884223938;-0.1435093879699707;-0.5650873780250549;0.5996912717819214;-0.3952156603336334;-0.4060186445713043;-0.5677262544631958;0.5971372127532959;-0.3751325011253357;-0.4247228801250458;0.7807811498641968;0.623601496219635;-0.03770613297820091;0.00895028654485941;0.766483724117279;0.14691607654094696;0.6228268146514893;-0.05481962487101555;-0.5209770798683167;-0.2047252207994461;0.8283510208129883;0.022470887750387192;-0.512294590473175;-0.21950595080852509;0.8280172944068909;0.06130797788500786;0.6994112133979797;-0.689022958278656;0.1432485431432724;-0.12470389902591705;-0.6752904057502747;0.056100573390722275;0.7353277206420898;0.01134639885276556;-0.5149001479148865;0.04997127503156662;0.8557542562484741;0.008084919303655624;0.0;0.0;0.0;0.0;0.6726498007774353;0.6917715072631836;-0.19234196841716766;-0.17888256907463074;0.7373085618019104;0.07172324508428574;0.6716874241828918;-0.0082416832447052;0.5512365698814392;0.05896606296300888;0.8322385549545288;0.006345273926854134;0.0;0.0;0.0;0.0;-0.000488060963107273;0.9992163181304932;-0.03048447147011757;-0.02524390257894993;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
262.4743957519531;200.60133361816406;2190;262.259033203125;148.48391723632812;2201;262.1740417480469;96.69577026367188;2242;258.9508361816406;69.1470947265625;2149;230.2886962890625;110.44158935546875;2283;189.927490234375;102.2400131225586;2293;153.8458251953125;99.09829711914062;2295;134.17340087890625;96.92951202392578;2293;289.556396484375;115.6810302734375;2272;301.4415283203125;156.40029907226562;2328;312.00738525390625;196.5143585205078;2217;314.66241455078125;208.26634216308594;2182;249.4191131591797;200.80906677246094;2204;243.03732299804688;271.01837158203125;2258;239.3294219970703;328.30230712890625;2335;228.41748046875;346.793701171875;2265;275.5334167480469;200.2269744873047;2205;283.31951904296875;268.0622863769531;2250;286.27069091796875;327.6773681640625;2340;294.78466796875;344.2572021484375;2277;262.1890869140625;109.60353088378906;2257;119.85659790039062;92.98155212402344;2330;122.44476318359375;102.2220230102539;2299;315.9409484863281;221.61563110351562;2187;309.2301025390625;211.21060180664062;2196;-0.001748741720803082;0.999035656452179;-0.014060919173061848;-0.04155735671520233;-0.0018712009768933058;0.9993598461151123;-0.014045147225260735;-0.03285026550292969;-0.00012264307588338852;0.9983089566230774;-0.05297979712486267;-0.0239254143089056;0.0;0.0;0.0;0.0;0.7116121053695679;-0.7013697624206543;0.002684466540813446;0.04100515693426132;-0.6138775944709778;0.7489535808563232;-0.182462677359581;-0.17008885741233826;-0.5540850162506104;0.6048676371574402;-0.39059194922447205;-0.41780710220336914;-0.5504859089851379;0.607970118522644;-0.3740454316139221;-0.4329291582107544;0.7812826037406921;0.6230198740959167;-0.03630895912647247;0.011197668500244617;0.7610540390014648;0.14828674495220184;0.6290073990821838;-0.05619220808148384;-0.4873676002025604;-0.21030159294605255;0.8474061489105225;0.01220150850713253;-0.47064265608787537;-0.25200536847114563;0.8426762819290161;0.06989623606204987;0.6989890336990356;-0.6888468861579895;0.14517994225025177;-0.12580594420433044;-0.6771175861358643;0.05602874606847763;0.7336606383323669;0.010713142342865467;-0.51509690284729;0.04992707073688507;0.8556354641914368;0.008393524214625359;0.0;0.0;0.0;0.0;0.6737651228904724;0.691410481929779;-0.1915973424911499;-0.17686860263347626;0.7356463074684143;0.07155376672744751;0.6735195517539978;-0.008718486875295639;0.5507736206054688;0.05857288837432861;0.8325722217559814;0.006413641851395369;0.0;0.0;0.0;0.0;-0.0007046497776173055;0.9992290139198303;-0.03105856478214264;-0.024005217477679253;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
262.39849853515625;200.47486877441406;2195;262.2285461425781;148.41815185546875;2204;262.1637878417969;96.68038940429688;2248;258.95208740234375;69.13447570800781;2153;230.28646850585938;110.30431365966797;2290;190.319091796875;102.17423248291016;2296;154.1558380126953;99.31839752197266;2312;135.0853271484375;96.12763214111328;2303;289.5379638671875;115.70439147949219;2270;301.4405212402344;156.1101531982422;2330;312.44775390625;195.7957000732422;2224;315.1289367675781;207.7624053955078;2178;249.33511352539062;200.66314697265625;2208;243.0040283203125;270.9820556640625;2259;239.33914184570312;328.26470947265625;2344;228.41912841796875;346.79510498046875;2270;275.4783020019531;200.1475372314453;2203;283.31353759765625;268.3047180175781;2253;286.2444763183594;327.6952819824219;2339;294.7763366699219;344.24957275390625;2281;262.1754150390625;109.57915496826172;2261;121.36495971679688;93.81535339355469;4276;124.05386352539062;101.3169174194336;2323;316.2572021484375;220.5254669189453;2177;309.5929870605469;208.9610137939453;2195;-0.0013137042988091707;0.9990749955177307;-0.014484036713838577;-0.040468230843544006;-0.0014366680989041924;0.9993826150894165;-0.014472356997430325;-0.031981755048036575;-1.6223335478571244e-05;0.998320996761322;-0.053029514849185944;-0.023304086178541183;0.0;0.0;0.0;0.0;0.7102986574172974;-0.7026700973510742;0.00248931092210114;0.041525185108184814;-0.6308203339576721;0.7647292017936707;-0.10128210484981537;-0.08364727348089218;-0.49661868810653687;0.5422221422195435;-0.4671251177787781;-0.491079717874527;-0.4937584102153778;0.5422927141189575;-0.40322545170783997;-0.5472938418388367;0.7815658450126648;0.6227002143859863;-0.03518930450081825;0.012684294022619724;0.7543707489967346;0.15020795166492462;0.6364785432815552;-0.05707382783293724;-0.474931925535202;-0.21398591995239258;0.8535968661308289;0.0046961307525634766;-0.4557013213634491;-0.2577407658100128;0.8490093946456909;0.07133809477090836;0.6983420848846436;-0.6892295479774475;0.14615978300571442;-0.12616784870624542;-0.6779078245162964;0.05569028481841087;0.7329607009887695;0.010403890162706375;-0.514876663684845;0.0496947355568409;0.8557841181755066;0.008115813136100769;0.0;0.0;0.0;0.0;0.6750701665878296;0.6905114054679871;-0.1913028508424759;-0.1757199615240097;0.7349356412887573;0.07227121293544769;0.6742252111434937;-0.008179296739399433;0.5502545833587646;0.0572446808218956;0.8330129384994507;0.0056883892975747585;0.0;0.0;0.0;0.0;-0.0005003344267606735;0.9992383718490601;-0.031242895871400833;-0.023373141884803772;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
