238.6490478515625;201.1766357421875;2152;237.74493408203125;148.13206481933594;2170;236.5511932373047;96.2624282836914;2234;240.08285522460938;68.67878723144531;2128;207.67669677734375;115.77880096435547;2227;200.1344757080078;157.05120849609375;2266;198.6099853515625;201.14743041992188;2173;200.23248291015625;214.3670196533203;2148;265.0135498046875;116.41500854492188;2303;279.89727783203125;151.0396270751953;2436;300.6685791015625;137.02525329589844;2240;304.6001892089844;134.02145385742188;2151;224.47576904296875;201.2633819580078;2155;220.85826110839844;271.7518615722656;2201;218.87960815429688;333.19805908203125;2286;210.4657440185547;349.668701171875;2221;252.63238525390625;201.09410095214844;2173;254.62530517578125;270.8736267089844;2234;256.35009765625;329.6275634765625;2324;264.1280517578125;345.702392578125;2277;236.8691864013672;109.1288070678711;2239;201.64710998535156;228.25262451171875;2163;191.1463165283203;216.3848114013672;2175;307.858642578125;132.4278564453125;2121;301.3271179199219;128.75018310546875;2183;-0.007957953959703445;0.9974848628044128;0.009800584055483341;0.06974639743566513;-0.0078960619866848;0.9970257878303528;0.00985051691532135;0.07602816820144653;-0.01233929954469204;0.996223509311676;-0.023727718740701675;0.08260446786880493;0.0;0.0;0.0;0.0;0.7887292504310608;-0.6120550632476807;0.05041451379656792;-0.02744160033762455;0.8602167963981628;-0.08899302035570145;-0.5008769631385803;-0.03506535664200783;-0.6747129559516907;-0.12233325839042664;0.7205649614334106;0.10287447273731232;-0.6917317509651184;-0.12566109001636505;0.7109525799751282;0.016214951872825623;0.7677265405654907;0.6311134099960327;0.07895217835903168;0.07783593982458115;0.37550127506256104;0.31820207834243774;0.8656401634216309;-0.09172403812408447;0.6177528500556946;0.3706401288509369;0.020229099318385124;-0.6932517886161804;0.6892305016517639;0.22993218898773193;-0.12113569676876068;-0.6763272881507874;0.6880438923835754;-0.675901472568512;0.17922945320606232;-0.19398342072963715;0.7548686265945435;-0.05037302151322365;-0.6537883281707764;0.0140245845541358;-0.5700973272323608;0.04592932388186455;0.8202439546585083;-0.008913076482713223;0.0;0.0;0.0;0.0;0.6997364163398743;0.7002955675125122;-0.09514574706554413;-0.10441461950540543;0.6553691625595093;0.04568466544151306;0.7536146640777588;0.021657830104231834;0.5198952555656433;0.0557132363319397;0.8522295951843262;0.01759464293718338;0.0;0.0;0.0;0.0;-0.010600661858916283;0.9965265393257141;-0.004091253969818354;0.08249683678150177;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
238.50982666015625;201.1248016357422;2150;237.61209106445312;148.11244201660156;2172;236.47299194335938;96.27755737304688;2234;239.85791015625;68.64176940917969;2122;207.52232360839844;115.71247100830078;2227;199.84811401367188;156.93836975097656;2260;198.46768188476562;201.083984375;2171;200.09674072265625;214.50225830078125;2148;264.9394836425781;116.2858657836914;2295;280.8712463378906;150.78759765625;0;304.9254455566406;130.00555419921875;2310;311.57891845703125;125.06015014648438;2222;224.3526611328125;201.22509765625;2152;220.85015869140625;271.76861572265625;2201;218.87744140625;333.06298828125;2283;210.46621704101562;349.665771484375;2218;252.48190307617188;201.02734375;2172;254.6871795654297;270.76361083984375;2230;256.34149169921875;329.6162414550781;2317;264.1065979003906;345.6803283691406;2268;236.77513122558594;109.13540649414062;2243;200.95626831054688;228.2948760986328;2164;190.54928588867188;218.20123291015625;2179;319.998779296875;123.87510681152344;2153;311.49932861328125;120.10127258300781;2193;-0.007905764505267143;0.9975177049636841;0.009938167408108711;0.06926148384809494;-0.007830857299268246;0.9969690442085266;0.009997298009693623;0.07675577700138092;-0.011750038713216782;0.9960721731185913;-0.023515451699495316;0.08455265313386917;0.0;0.0;0.0;0.0;0.7878456115722656;-0.6132035851478577;0.05045970156788826;-0.02710181102156639;0.8633446097373962;-0.09074092656373978;-0.495138943195343;-0.035207491368055344;0.70199054479599;0.1195758804678917;-0.6939560174942017;-0.10647101700305939;0.7123809456825256;0.1271151602268219;-0.6898258924484253;-0.022255681455135345;0.7651651501655579;0.6334828734397888;0.08176390081644058;0.08084839582443237;0.22321727871894836;0.3062809109687805;0.9122971892356873;-0.15517692267894745;-0.5170765519142151;-0.469258576631546;-0.07955098897218704;0.711406946182251;0.6430060267448425;0.3353681266307831;-0.049099959433078766;-0.6867755651473999;0.6884006261825562;-0.6755882501602173;0.1791563779115677;-0.1938765048980713;0.7545337677001953;-0.0500163733959198;-0.6541856527328491;0.014777659438550472;-0.5700041055679321;0.04575579985976219;0.8203194737434387;-0.008818738162517548;0.0;0.0;0.0;0.0;0.6993557810783386;0.7005537152290344;-0.09541946649551392;-0.10498176515102386;0.6557697057723999;0.04681972786784172;0.7532237768173218;0.02068648859858513;0.5197780132293701;0.0556141659617424;0.8522941470146179;0.018236080184578896;0.0;0.0;0.0;0.0;-0.010106354020535946;0.9963682889938354;-0.003965279087424278;0.08445331454277039;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
238.30642700195312;201.0396728515625;2147;237.35092163085938;148.0519561767578;2167;236.21742248535156;96.25479125976562;2234;239.47579956054688;68.55281066894531;2124;207.29046630859375;115.67152404785156;2225;199.68353271484375;157.03660583496094;2260;198.27285766601562;201.12779235839844;2171;199.8969268798828;214.54119873046875;2142;264.89678955078125;116.17431640625;2294;284.9485778808594;143.36178588867188;2432;314.0223388671875;124.12542724609375;2298;323.40142822265625;117.4734878540039;2200;224.16168212890625;201.13995361328125;2152;220.78182983398438;271.8085021972656;2199;218.86184692382812;333.0064697265625;2280;210.47976684570312;349.6441650390625;2218;252.26829528808594;200.94232177734375;2168;254.70887756347656;270.577392578125;2231;256.3373718261719;329.644287109375;2323;264.0988464355469;345.68212890625;2274;236.51174926757812;109.1011962890625;2241;201.08392333984375;228.35147094726562;2157;190.62149047851562;215.97608947753906;2180;332.78118896484375;115.95235443115234;2178;322.4233703613281;112.09817504882812;2223;-0.008452115580439568;0.9974783658981323;0.009748991578817368;0.06978870183229446;-0.008378418162465096;0.9969242215156555;0.009812401607632637;0.07730267941951752;-0.011441144160926342;0.9960237145423889;-0.023620732128620148;0.08513487130403519;0.0;0.0;0.0;0.0;0.7877138257026672;-0.6134594678878784;0.05001433193683624;-0.025940988212823868;0.861712634563446;-0.08979218453168869;-0.4981707036495209;-0.034852173179388046;-0.6923107504844666;-0.1213374063372612;0.7034813165664673;0.10534340143203735;0.7097128033638;0.12815041840076447;-0.6923670768737793;-0.02264724299311638;0.7631794810295105;0.6354576349258423;0.08301286399364471;0.08282189071178436;0.22277700901031494;0.34281060099601746;0.8798540234565735;-0.24229776859283447;0.5444928407669067;0.46039509773254395;0.13086171448230743;-0.6887953877449036;0.5934291481971741;0.3942590057849884;0.050381191074848175;-0.699902355670929;0.6883495450019836;-0.6754059791564941;0.17954303324222565;-0.19433480501174927;0.754900336265564;-0.04955494403839111;-0.6537788510322571;0.015593214891850948;-0.5701032876968384;0.04558200016617775;0.8202562928199768;-0.00917665846645832;0.0;0.0;0.0;0.0;0.6993764042854309;0.7006112337112427;-0.09541681408882141;-0.10446136444807053;0.6553784012794495;0.047644954174757004;0.7535536289215088;0.019133392721414566;0.5196526646614075;0.05598001182079315;0.8523350954055786;0.018767334520816803;0.0;0.0;0.0;0.0;-0.010139256715774536;0.9963180422782898;-0.0042150323279201984;0.08502823114395142;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
238.17620849609375;200.94639587402344;2151;237.19564819335938;148.01043701171875;2170;236.06063842773438;96.26500701904297;2234;238.97950744628906;68.48361206054688;2130;207.00491333007812;115.63237762451172;2229;199.5035400390625;157.21038818359375;2265;198.02728271484375;201.21693420410156;2176;199.83949279785156;214.73997497558594;2141;264.8726501464844;115.98694610595703;2296;290.92999267578125;138.37200927734375;2419;323.21868896484375;118.79957580566406;2294;334.4638977050781;111.96604919433594;2221;224.0576171875;201.06675720214844;2149;220.73817443847656;271.9919738769531;2202;218.8677520751953;332.95269775390625;2290;210.51705932617188;349.61846923828125;2215;252.10435485839844;200.82330322265625;2174;254.69415283203125;270.530517578125;2237;256.33441162109375;329.6035461425781;2323;264.0750427246094;345.65399169921875;2270;236.35369873046875;109.09764862060547;2240;201.0802459716797;228.6698455810547;2155;190.67156982421875;217.27174377441406;2175;345.4728088378906;109.25853729248047;2223;333.7611999511719;107.11670684814453;2228;-0.00868664588779211;0.9973904490470886;0.009660131298005581;0.07101751863956451;-0.008613202720880508;0.9968237280845642;0.009725670330226421;0.0785726010799408;-0.011422094888985157;0.9959081411361694;-0.023730004206299782;0.08644881844520569;0.0;0.0;0.0;0.0;0.7869560122489929;-0.6145077347755432;0.049611710011959076;-0.024883024394512177;0.8585909605026245;-0.08817221224308014;-0.5038403272628784;-0.03452809154987335;-0.6749204993247986;-0.12492342293262482;0.7197876572608948;0.10383712500333786;-0.6939064264297485;-0.12446106970310211;0.7091715335845947;0.00889595691114664;0.7599292993545532;0.6386615037918091;0.08524315059185028;0.08574725687503815;0.21849963068962097;0.3461105525493622;0.8435594439506531;-0.34766772389411926;0.55465167760849;0.5945292711257935;0.07035820186138153;-0.5778807997703552;0.582719624042511;0.5569382309913635;0.01885748654603958;-0.591525137424469;0.6886208057403564;-0.674677312374115;0.1804826408624649;-0.1950332671403885;0.7557093501091003;-0.049259450286626816;-0.6528540849685669;0.016078345477581024;-0.5704838633537292;0.045438002794981;0.8199958205223083;-0.009504136629402637;0.0;0.0;0.0;0.0;0.6988391280174255;0.7013147473335266;-0.09485360980033875;-0.10384705662727356;0.654468297958374;0.04798900708556175;0.7543507218360901;0.017979582771658897;0.5203295946121216;0.05619791895151138;0.851905882358551;0.018848136067390442;0.0;0.0;0.0;0.0;-0.010188811458647251;0.9962039589881897;-0.004371371120214462;0.0863410085439682;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
238.08909606933594;200.84518432617188;2148;237.06146240234375;147.96902465820312;2173;235.86964416503906;96.30204772949219;2235;238.31190490722656;68.45216369628906;2129;206.7172088623047;115.63143920898438;2230;199.16751098632812;157.15524291992188;2266;197.6949005126953;201.5936737060547;2172;199.48846435546875;214.88648986816406;2144;264.9282531738281;115.70720672607422;2299;297.5530090332031;131.58432006835938;2399;331.41290283203125;114.89491271972656;2305;344.5721740722656;107.88970184326172;2245;223.95596313476562;200.94659423828125;2153;220.67921447753906;271.8685302734375;2199;218.88577270507812;332.82861328125;2282;210.5577392578125;349.5677185058594;2220;251.99749755859375;200.70701599121094;2170;254.67959594726562;270.5519104003906;2228;256.29498291015625;329.76336669921875;2321;264.0491943359375;345.65155029296875;2273;236.177978515625;109.11041259765625;2241;201.23654174804688;229.05027770996094;2163;190.81826782226562;217.11041259765625;2184;355.998046875;104.99153900146484;2254;345.9912414550781;101.77998352050781;0;-0.009101497009396553;0.9971343278884888;0.009983260184526443;0.07443589717149734;-0.009035753086209297;0.9966241121292114;0.010042804293334484;0.0809812918305397;-0.012051310390233994;0.9957889318466187;-0.02329547330737114;0.08784423023462296;0.0;0.0;0.0;0.0;0.7866591215133667;-0.6148378252983093;0.04995587468147278;-0.025423698127269745;0.8607439398765564;-0.08851289749145508;-0.5000620484352112;-0.03497418761253357;0.7018136978149414;0.11967792361974716;-0.6940069794654846;-0.10718665271997452;0.7140568494796753;0.1209416314959526;-0.6895003318786621;-0.009234816767275333;0.7556389570236206;0.6433277726173401;0.08682823926210403;0.08717764914035797;0.24224881827831268;0.3513365685939789;0.7828277349472046;-0.4528341591358185;-0.514923632144928;-0.4372311532497406;-0.2657856047153473;0.6877794861793518;-0.5170469880104065;-0.4289771616458893;-0.24567651748657227;0.6987732648849487;0.6878538727760315;-0.6743770241737366;0.18199686706066132;-0.197357177734375;0.7579519152641296;-0.049323949962854385;-0.650226891040802;0.0167614184319973;-0.5703825950622559;0.045662298798561096;0.8200438022613525;-0.010329593904316425;0.0;0.0;0.0;0.0;0.6987373232841492;0.701927900314331;-0.09284718334674835;-0.10218986868858337;0.6518862843513489;0.04788669943809509;0.7566156983375549;0.016849858686327934;0.5195375084877014;0.05635160952806473;0.8523719906806946;0.01916520670056343;0.0;0.0;0.0;0.0;-0.010729438625276089;0.996078372001648;-0.004054058343172073;0.08772864192724228;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
237.9679412841797;200.7009735107422;2152;236.8577880859375;147.90521240234375;2173;235.5678253173828;96.34090423583984;2237;237.8719024658203;68.514892578125;2127;206.45870971679688;115.65917205810547;2229;198.88540649414062;157.0452117919922;2261;197.49026489257812;201.6962127685547;2172;199.2533721923828;214.87168884277344;2147;265.1279296875;115.28619384765625;2300;297.6766052246094;130.42196655273438;2415;337.7945556640625;111.99710083007812;2316;352.46502685546875;104.98680114746094;2270;223.86224365234375;200.8280029296875;2153;220.65484619140625;271.8205261230469;2195;218.86378479003906;332.7420349121094;2290;210.56809997558594;349.55645751953125;2218;251.84231567382812;200.53411865234375;2173;254.67327880859375;270.63232421875;2231;256.2956237792969;329.91644287109375;2324;264.03826904296875;345.6583557128906;2279;235.90179443359375;109.11891174316406;2245;200.35816955566406;228.44354248046875;2163;190.1656951904297;218.6667938232422;2180;364.458984375;101.03185272216797;2279;355.4636535644531;99.0898666381836;2266;-0.009869956411421299;0.9969677329063416;0.010206364095211029;0.07650964707136154;-0.009805324487388134;0.9964648485183716;0.010268471203744411;0.08280215412378311;-0.013100150041282177;0.9956415295600891;-0.022990679368376732;0.08942994475364685;0.0;0.0;0.0;0.0;0.7869793176651001;-0.614353358745575;0.05058366432785988;-0.025978660210967064;0.8626990914344788;-0.08934743702411652;-0.4965526759624481;-0.034680552780628204;0.7058776021003723;0.11892243474721909;-0.690100371837616;-0.1065630167722702;0.7181400656700134;0.11847133934497833;-0.685685932636261;-0.00861758179962635;0.7492982149124146;0.6502663493156433;0.08838449418544769;0.0888480544090271;0.21048277616500854;0.3400919735431671;0.7861236333847046;-0.4712156057357788;-0.4591505825519562;-0.4005742371082306;-0.3485114872455597;0.7122223973274231;-0.4560529887676239;-0.4009111523628235;-0.3423902988433838;0.7169761061668396;0.6882514357566833;-0.6732749938964844;0.18303406238555908;-0.19876962900161743;0.7593434453010559;-0.04893037676811218;-0.648619532585144;0.017207803204655647;-0.570539116859436;0.04579547047615051;0.8199263215065002;-0.010424175299704075;0.0;0.0;0.0;0.0;0.6982125639915466;0.7027785181999207;-0.09158898144960403;-0.10105982422828674;0.6502884030342102;0.04818984121084213;0.7579951286315918;0.015685206279158592;0.5194740891456604;0.05631757155060768;0.852414608001709;0.019091244786977768;0.0;0.0;0.0;0.0;-0.01167772151529789;0.9959290623664856;-0.0038224258460104465;0.08929943293333054;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
237.89920043945312;200.6163787841797;2151;236.76097106933594;147.89430236816406;2173;235.44252014160156;96.42977142333984;2237;237.42550659179688;68.58949279785156;2132;206.28379821777344;115.67793273925781;2228;198.69131469726562;156.87307739257812;2266;197.32943725585938;201.7601776123047;2176;199.26547241210938;215.01895141601562;2145;265.4415283203125;114.86723327636719;2302;299.62310791015625;119.19754791259766;2361;335.6727294921875;111.92701721191406;2335;353.0713806152344;105.10376739501953;2308;223.80999755859375;200.76573181152344;2155;220.6020965576172;271.74884033203125;2202;218.86181640625;332.71990966796875;2286;210.54425048828125;349.55853271484375;2217;251.76272583007812;200.43325805664062;2171;254.66241455078125;270.60113525390625;2232;256.2828369140625;329.9789733886719;2320;264.0162048339844;345.65130615234375;2274;235.78343200683594;109.1777114868164;2245;201.2608184814453;229.16030883789062;2168;190.378662109375;217.4434356689453;2175;365.24176025390625;99.89817810058594;2320;361.17315673828125;96.41411590576172;2301;-0.01013428159058094;0.9968997240066528;0.01053611095994711;0.07731189578771591;-0.01007066573947668;0.9964162707328796;0.010596932843327522;0.08331228792667389;-0.01337960921227932;0.9956319332122803;-0.02238462120294571;0.08964906632900238;0.0;0.0;0.0;0.0;0.7866820693016052;-0.6145991683006287;0.05133282393217087;-0.027644233778119087;0.863847017288208;-0.09059224277734756;-0.4943694472312927;-0.03406152129173279;0.7051008939743042;0.11862772703170776;-0.6911085247993469;-0.10549537092447281;0.7176285982131958;0.11954411119222641;-0.6860864162445068;-0.0019839471206068993;0.7435998320579529;0.6570284366607666;0.08758975565433502;0.08775519579648972;0.30807462334632874;0.38881850242614746;0.6676474809646606;-0.5551189184188843;0.5477602481842041;0.5329383015632629;0.3560088574886322;-0.5377667546272278;0.4662529528141022;0.5838819146156311;0.33728089928627014;-0.5726531147956848;0.6887006163597107;-0.6725019812583923;0.1834487020969391;-0.1994466334581375;0.7598838806152344;-0.04883081838488579;-0.6479953527450562;0.017146121710538864;-0.5697295069694519;0.04577090963721275;0.8204851746559143;-0.010835516266524792;0.0;0.0;0.0;0.0;0.6979133486747742;0.7032003998756409;-0.09091318398714066;-0.1008022204041481;0.649682879447937;0.04796368256211281;0.758545994758606;0.0148181626573205;0.5194963812828064;0.05677592381834984;0.8523629307746887;0.019429264590144157;0.0;0.0;0.0;0.0;-0.011959274299442768;0.9959082007408142;-0.0033672209829092026;0.08951247483491898;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
237.8267059326172;200.47157287597656;2149;236.6935272216797;147.860595703125;2175;235.38328552246094;96.4606704711914;2238;237.1516876220703;68.61398315429688;2138;206.19384765625;115.67265319824219;2227;198.50155639648438;156.74118041992188;2264;197.16534423828125;201.8428497314453;2174;199.0430145263672;214.8330078125;2148;265.97528076171875;114.21537780761719;2297;301.2380676269531;115.19576263427734;2345;337.333251953125;109.32628631591797;2340;345.8697509765625;106.01619720458984;2337;223.75115966796875;200.63442993164062;2155;220.54551696777344;271.80706787109375;2197;218.85662841796875;332.67657470703125;2290;210.52532958984375;349.5790100097656;2218;251.6605224609375;200.25534057617188;2169;254.6569366455078;270.4542236328125;2233;256.2933349609375;329.9701232910156;2325;263.98590087890625;345.61004638671875;2273;235.7234649658203;109.19344329833984;2246;200.1658477783203;228.46205139160156;2164;189.85421752929688;216.30775451660156;2191;359.45050048828125;101.95073699951172;2323;353.1207275390625;100.24972534179688;0;-0.01007443480193615;0.9966294765472412;0.010494565591216087;0.08073374629020691;-0.01003823522478342;0.9963456392288208;0.010529197752475739;0.08416537195444107;-0.01332100760191679;0.995788037776947;-0.022413069382309914;0.08790002018213272;0.0;0.0;0.0;0.0;0.7864954471588135;-0.614795982837677;0.05147367715835571;-0.028308162465691566;0.8654747605323792;-0.0924108698964119;-0.4911843538284302;-0.03393463417887688;0.7098338007926941;0.11786200106143951;-0.6863361597061157;-0.10576929897069931;0.7224584817886353;0.11726534366607666;-0.6813949942588806;-0.0018382873386144638;0.7364650368690491;0.6657803654670715;0.08424034714698792;0.08520199358463287;0.30321595072746277;0.35853883624076843;0.6414026618003845;-0.6067228317260742;0.600936770439148;0.6458903551101685;0.2712456285953522;-0.3848719596862793;0.47811633348464966;0.7346622943878174;0.29528048634529114;-0.38011258840560913;0.6886162161827087;-0.6716573238372803;0.18524706363677979;-0.20091721415519714;0.762087881565094;-0.04876650497317314;-0.6453998684883118;0.017402129247784615;-0.5700207352638245;0.04586528241634369;0.8202706575393677;-0.01134956069290638;0.0;0.0;0.0;0.0;0.697404682636261;0.7043388485908508;-0.0884312093257904;-0.09855686128139496;0.6471292972564697;0.04728545993566513;0.7607993483543396;0.013120490126311779;0.5201730132102966;0.057256974279880524;0.8519124388694763;0.019671784713864326;0.0;0.0;0.0;0.0;-0.011871556751430035;0.9960644245147705;-0.0034571560099720955;0.08776498585939407;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
237.8052978515625;200.36065673828125;2150;236.6551055908203;147.82089233398438;2173;235.34500122070312;96.46495819091797;2239;236.97486877441406;68.65255737304688;2132;206.0689697265625;115.65703582763672;2229;198.34361267089844;156.65994262695312;2267;196.9317626953125;201.97189331054688;2172;198.7711639404297;214.5218505859375;2142;266.3338317871094;113.28914642333984;2290;305.93231201171875;109.46926879882812;2317;341.87091064453125;106.561279296875;2343;357.9642028808594;103.5079116821289;2339;223.7335205078125;200.53207397460938;2153;220.51461791992188;271.8912658691406;2197;218.85665893554688;332.66839599609375;2289;210.5051727294922;349.5878601074219;2218;251.6371612548828;200.13864135742188;2172;254.63699340820312;270.62005615234375;2236;256.295166015625;330.00079345703125;2322;263.97406005859375;345.6138916015625;2278;235.68487548828125;109.18856048583984;2247;199.5192413330078;227.91531372070312;2163;189.45108032226562;215.93580627441406;2177;369.1565856933594;103.47296905517578;2387;361.3853759765625;97.92327880859375;0;-0.01023473497480154;0.9965073466300964;0.010493219830095768;0.08220793306827545;-0.010235203430056572;0.9965111017227173;0.010492763482034206;0.08216346800327301;-0.013191964477300644;0.9962576627731323;-0.02251790650188923;0.08239911496639252;0.0;0.0;0.0;0.0;0.7863097786903381;-0.615040123462677;0.050825491547584534;-0.029314734041690826;0.8652519583702087;-0.09283904731273651;-0.49147269129753113;-0.03427288308739662;0.7074826955795288;0.11790327727794647;-0.6887308955192566;-0.10590967535972595;0.7186542749404907;0.1276642233133316;-0.6834979057312012;-0.00827354658395052;0.728959321975708;0.6759239435195923;0.07569348067045212;0.07756000012159348;0.5725680589675903;0.645266592502594;0.34891876578330994;-0.3661317527294159;0.6236892342567444;0.6627850532531738;0.274823933839798;-0.3101605176925659;0.5431994199752808;0.7301245927810669;0.3119337558746338;-0.27303794026374817;0.6886543035507202;-0.6711625456809998;0.1860661804676056;-0.20168152451515198;0.7630508542060852;-0.04869883134961128;-0.6442668437957764;0.0173824243247509;-0.5696036219596863;0.04585723578929901;0.8205575942993164;-0.011577674187719822;0.0;0.0;0.0;0.0;0.6973945498466492;0.7046114206314087;-0.08745153993368149;-0.09754909574985504;0.6460027694702148;0.0469229519367218;0.761784017086029;0.012796411290764809;0.5204311609268188;0.057256028056144714;0.8517599105834961;0.019447235390543938;0.0;0.0;0.0;0.0;-0.011865148320794106;0.996533989906311;-0.003576945513486862;0.08225797116756439;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
237.84805297851562;200.1925811767578;2153;236.63986206054688;147.7620086669922;2179;235.3153533935547;96.45233917236328;2237;236.86178588867188;68.63267517089844;2133;205.9787139892578;115.63249969482422;2234;198.2505645751953;156.630859375;2269;196.7283477783203;201.91943359375;2171;198.22579956054688;214.49148559570312;2144;266.5717468261719;112.38230895996094;2284;303.5208435058594;108.73146057128906;2326;339.1124572753906;104.91251373291016;2344;355.19952392578125;102.55172729492188;2352;223.7763214111328;200.34950256347656;2154;220.50694274902344;271.89825439453125;2198;218.861083984375;332.5732116699219;2286;210.40859985351562;349.6549072265625;2218;251.69033813476562;199.98654174804688;2174;254.6385040283203;270.4598388671875;2234;256.2841796875;329.95050048828125;2322;263.9736022949219;345.61328125;2278;235.65866088867188;109.16896057128906;2241;199.69757080078125;228.35308837890625;2162;188.8331298828125;216.4554443359375;2185;367.2658996582031;101.92957305908203;2389;360.6355285644531;97.62177276611328;2335;-0.0108336191624403;0.9966526627540588;0.010212221182882786;0.0803854689002037;-0.01085394062101841;0.996810793876648;0.010190621018409729;0.07840003073215485;-0.013207240030169487;0.9967077970504761;-0.022726137191057205;0.07669860869646072;0.0;0.0;0.0;0.0;0.7860475182533264;-0.615521252155304;0.04920584708452225;-0.02901293896138668;0.863740861415863;-0.09275975823402405;-0.49411553144454956;-0.03459983691573143;-0.6924899220466614;-0.12014750391244888;0.7036100029945374;0.10466675460338593;0.7099707126617432;0.12182758748531342;-0.6933713555335999;-0.01832357421517372;0.7216187119483948;0.6852953433990479;0.06787227094173431;0.07092263549566269;0.4648560881614685;0.5347599387168884;0.4814181923866272;-0.5159236192703247;0.6388841271400452;0.7107699513435364;0.19927199184894562;-0.21661891043186188;0.5871672034263611;0.7518448233604431;0.25205814838409424;-0.16257525980472565;0.6887112855911255;-0.6716976761817932;0.18494358658790588;-0.2007356733083725;0.761934757232666;-0.048279691487550735;-0.6456422805786133;0.0164490994066;-0.5678830742835999;0.04607590287923813;0.821735680103302;-0.011676349677145481;0.0;0.0;0.0;0.0;0.697670042514801;0.7040649056434631;-0.08890292048454285;-0.09821111708879471;0.6473501324653625;0.04634874686598778;0.7606734037399292;0.012867121957242489;0.5203463435173035;0.05753551423549652;0.8517854809761047;0.019768914207816124;0.0;0.0;0.0;0.0;-0.01200312003493309;0.9969862699508667;-0.003819554578512907;0.07654904574155807;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
237.89874267578125;200.07513427734375;2151;236.6336669921875;147.70855712890625;2176;235.28201293945312;96.42498016357422;2234;236.76058959960938;68.57823181152344;2133;206.4141845703125;115.63052368164062;2231;198.1656036376953;156.673828125;2268;196.587646484375;201.90423583984375;2172;197.84432983398438;214.58120727539062;2139;266.701416015625;111.68262481689453;2285;302.6739501953125;108.22863006591797;2325;338.18115234375;104.17438507080078;2353;354.5301818847656;101.2054214477539;2357;223.82150268554688;200.2273406982422;2154;220.48046875;271.89422607421875;2197;218.85427856445312;332.56268310546875;2290;210.3861083984375;349.66888427734375;2221;251.75685119628906;199.87313842773438;2177;254.63197326660156;270.65985107421875;2234;256.2803649902344;329.9477233886719;2320;263.96502685546875;345.6106872558594;2274;235.63262939453125;109.13819122314453;2243;199.19003295898438;228.2415008544922;2155;189.1604461669922;216.85772705078125;2169;366.14031982421875;101.23261260986328;2358;360.054931640625;96.94754028320312;2346;-0.011406110599637032;0.9967566728591919;0.01002917904406786;0.07902801036834717;-0.011450503952801228;0.9970976114273071;0.009978463873267174;0.07460395991802216;-0.013362717814743519;0.9971580505371094;-0.023054184392094612;0.07046870142221451;0.0;0.0;0.0;0.0;0.7867383360862732;-0.6151362061500549;0.044860027730464935;-0.0252549946308136;0.8702855706214905;-0.09572981297969818;-0.4815334379673004;-0.03955215960741043;0.7354183793067932;0.11329670250415802;-0.6584982872009277;-0.11271117627620697;0.7445963025093079;0.12263782322406769;-0.6550136208534241;-0.038645967841148376;0.7158579230308533;0.6922463178634644;0.06244660168886185;0.06665593385696411;-0.3743687570095062;-0.4403383731842041;-0.5552377104759216;0.5980477929115295;0.6416596174240112;0.7213287353515625;0.17853203415870667;-0.18995802104473114;0.5847901701927185;0.7660659551620483;0.22629736363887787;-0.14125469326972961;0.6888861656188965;-0.6719516515731812;0.18409863114356995;-0.2000611275434494;0.7611106634140015;-0.04823107644915581;-0.6466362476348877;0.015680773183703423;-0.5676597356796265;0.04606325551867485;0.8218883872032166;-0.011832675896584988;0.0;0.0;0.0;0.0;0.6976828575134277;0.7038482427597046;-0.08996298909187317;-0.0987064316868782;0.6483275294303894;0.0461244210600853;0.7598424553871155;0.013542932458221912;0.5200815200805664;0.0574699267745018;0.8519549369812012;0.019625678658485413;0.0;0.0;0.0;0.0;-0.012246877886354923;0.997441828250885;-0.004055607132613659;0.07030840963125229;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
