263.7285461425781;202.03790283203125;2203;262.7662658691406;149.48678588867188;2203;261.8448181152344;97.77790069580078;2268;265.1225891113281;70.44949340820312;2168;234.3052215576172;116.98336029052734;2307;227.56954956054688;153.45111083984375;2443;213.11685180664062;173.52130126953125;2284;207.08782958984375;180.33169555664062;2180;290.223876953125;117.55717468261719;2293;298.19989013671875;160.68516540527344;2354;305.51080322265625;197.8669891357422;2241;305.5210876464844;209.2050018310547;2218;250.57420349121094;202.22093200683594;2212;243.35653686523438;271.88214111328125;2260;239.3900146484375;330.0220031738281;2340;228.64776611328125;346.68701171875;2268;276.92095947265625;201.84706115722656;2211;283.0910949707031;269.7668151855469;2265;286.25543212890625;327.8783264160156;2340;294.82818603515625;344.4937438964844;2286;262.08447265625;110.63191223144531;2270;205.8384246826172;188.7900390625;2175;203.95143127441406;177.65255737304688;2194;307.21173095703125;222.28794860839844;2228;294.4808349609375;208.26089477539062;2268;-0.009266896173357964;0.9998283982276917;-0.0028783741872757673;-0.015778426080942154;-0.009254484437406063;0.9997516870498657;-0.0029180364217609167;-0.020060405135154724;-0.009217188693583012;0.9988282918930054;-0.04097820818424225;-0.024038970470428467;0.0;0.0;0.0;0.0;0.7750292420387268;-0.6304617524147034;-0.013981341384351254;0.04064679145812988;-0.6087818145751953;0.20962116122245789;0.76456218957901;-0.02980383299291134;0.7503135800361633;0.0729958713054657;-0.498451828956604;-0.42807358503341675;0.7330677509307861;0.09678352624177933;-0.4768511652946472;-0.4752447009086609;0.7876133322715759;0.6156352162361145;-0.023528002202510834;0.01024262048304081;0.7390644550323486;0.09792103618383408;0.665456235408783;-0.03692173957824707;-0.4770529866218567;-0.20469433069229126;0.8538151383399963;0.038992080837488174;-0.47130879759788513;-0.14773747324943542;0.862903892993927;0.10695118457078934;0.6969903707504272;-0.6854870915412903;0.1491154283285141;-0.14858153462409973;-0.6961343884468079;0.059937361627817154;0.7152624130249023;0.014285680837929249;-0.5146828293800354;0.04606293514370918;0.8560501337051392;0.012570412829518318;0.0;0.0;0.0;0.0;0.6824995875358582;0.6909340023994446;-0.1723526269197464;-0.16461805999279022;0.717660665512085;0.05791523680090904;0.6939430832862854;-0.0072084711864590645;0.5491915345191956;0.0518447645008564;0.8340866565704346;-0.0003932552644982934;0.0;0.0;0.0;0.0;-0.008831776678562164;0.9994726181030273;-0.01972547359764576;-0.024235371500253677;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
263.85302734375;201.9788818359375;2201;262.8367004394531;149.4151153564453;2201;261.8499450683594;97.67290496826172;2266;264.98028564453125;70.359130859375;2170;234.41610717773438;116.88179016113281;2311;226.28358459472656;152.29037475585938;2449;200.47506713867188;164.91836547851562;2214;194.65933227539062;166.13406372070312;2181;290.1722106933594;117.40131378173828;2289;298.48858642578125;160.13946533203125;2355;306.22723388671875;196.65853881835938;2239;307.02459716796875;208.18218994140625;2206;250.66036987304688;202.18081665039062;2208;243.41688537597656;271.92498779296875;2256;239.4132080078125;329.6868896484375;2338;228.6554718017578;346.6858825683594;2268;277.1073303222656;201.76156616210938;2208;283.13482666015625;269.76593017578125;2264;286.2900085449219;327.7763671875;2337;294.8128662109375;344.4530029296875;2278;262.1061706542969;110.53653717041016;2266;192.4330291748047;171.83779907226562;2189;188.71444702148438;166.28585815429688;2182;308.3544616699219;221.28897094726562;2226;294.0;201.99913024902344;2275;-0.009769017808139324;0.9997560381889343;-0.0036657799500972033;-0.019467823207378387;-0.00975620374083519;0.9996822476387024;-0.0036997473798692226;-0.022946203127503395;-0.009779197163879871;0.9987300038337708;-0.04197990894317627;-0.026084236800670624;0.0;0.0;0.0;0.0;0.7743119597434998;-0.631001353263855;-0.016543298959732056;0.04477372020483017;-0.4590016007423401;0.24378947913646698;0.8541625738143921;0.01704823039472103;-0.3652426302433014;-0.18805602192878723;0.7622036933898926;0.5002782344818115;-0.4604751169681549;-0.43814507126808167;0.6127509474754333;0.469603955745697;0.7870357036590576;0.6163221001625061;-0.02414984069764614;0.011772184632718563;0.7355757355690002;0.10651320219039917;0.6680507659912109;-0.03593688830733299;-0.4915352165699005;-0.21116867661476135;0.8438903093338013;0.04062032699584961;-0.4844585359096527;-0.18063822388648987;0.8504268527030945;0.0971805527806282;0.6977947950363159;-0.6855331659317017;0.14754962921142578;-0.14613603055477142;-0.6934815049171448;0.059812821447849274;0.7178362011909485;0.014733321033418179;-0.515159547328949;0.046504005789756775;0.8557343482971191;0.0129108726978302;0.0;0.0;0.0;0.0;0.6812928915023804;0.6911454200744629;-0.17483867704868317;-0.16610100865364075;0.7201905250549316;0.05826742202043533;0.6913055777549744;-0.0052055977284908295;0.5502651929855347;0.05147096887230873;0.8334017992019653;-0.0005133795202709734;0.0;0.0;0.0;0.0;-0.009414979256689548;0.9993956089019775;-0.020692873746156693;-0.026296593248844147;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
263.98382568359375;201.93276977539062;2196;262.9042663574219;149.3868865966797;2203;261.86212158203125;97.65138244628906;2267;264.81378173828125;70.30789184570312;2166;234.47930908203125;116.76934051513672;2311;219.9555206298828;149.94317626953125;2446;190.27780151367188;152.65048217773438;2288;180.38027954101562;151.19393920898438;2206;290.1111755371094;117.25281524658203;2286;299.02667236328125;159.8002471923828;2356;306.7686767578125;196.29127502441406;2251;308.1668701171875;208.06173706054688;2210;250.79971313476562;202.1499786376953;2211;243.47396850585938;272.0159912109375;2259;239.41162109375;329.65301513671875;2342;228.52503967285156;346.7752990722656;2273;277.23968505859375;201.69590759277344;2205;283.26568603515625;269.8138732910156;2270;286.38372802734375;327.5984802246094;2341;294.79278564453125;344.425048828125;2282;262.13189697265625;110.51361846923828;2271;173.850830078125;155.42593383789062;2190;179.20877075195312;147.53770446777344;2223;309.38250732421875;221.15591430664062;2226;302.7951965332031;209.2724609375;2226;-0.010366955772042274;0.9997020363807678;-0.004164801444858313;-0.021702757105231285;-0.010349259711802006;0.9996013641357422;-0.004208581056445837;-0.025927890092134476;-0.010159395635128021;0.9985924363136292;-0.04269269108772278;-0.029787836596369743;0.0;0.0;0.0;0.0;0.7722880244255066;-0.6330041289329529;-0.020436273887753487;0.04959091916680336;-0.40168046951293945;0.29459869861602783;0.8601271510124207;0.10975315421819687;-0.5676057934761047;0.04659312590956688;0.5155671238899231;0.6401899456977844;-0.6025158762931824;-0.09647750854492188;0.3982287645339966;0.6848946213722229;0.7860711812973022;0.6174761056900024;-0.0259848739951849;0.011838328093290329;0.743637204170227;0.11666884273290634;0.6573655009269714;-0.03553472459316254;-0.36844730377197266;-0.21726341545581818;0.9038167595863342;0.012583925388753414;-0.36391299962997437;-0.19424660503864288;0.9097533226013184;0.046737782657146454;0.6983800530433655;-0.6854127049446106;0.14664992690086365;-0.14480547606945038;-0.6918590068817139;0.059688206762075424;0.7193918824195862;0.01561252772808075;-0.5147392153739929;0.04720190539956093;0.855944812297821;0.013189930468797684;0.0;0.0;0.0;0.0;0.6804055571556091;0.6913426518440247;-0.17658179998397827;-0.16707052290439606;0.7217015027999878;0.05862053483724594;0.689702033996582;-0.004652184434235096;0.5524694323539734;0.0513671338558197;0.8319488763809204;-0.00020583381410688162;0.0;0.0;0.0;0.0;-0.009880831465125084;0.9992728233337402;-0.02133137732744217;-0.030018892139196396;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
264.1058349609375;201.86917114257812;2198;262.98486328125;149.36647033691406;2205;261.91375732421875;97.66480255126953;2267;264.7034606933594;70.27729797363281;2172;234.4757843017578;116.77083587646484;2312;211.47470092773438;146.88482666015625;2444;178.90968322753906;140.73953247070312;2289;167.51327514648438;137.07986450195312;2220;290.13323974609375;117.16438293457031;2286;299.6315612792969;159.1942596435547;2358;307.66192626953125;196.15423583984375;2253;309.2196350097656;208.03384399414062;2210;250.94061279296875;202.10952758789062;2208;243.58816528320312;271.7485656738281;2258;239.42745971679688;329.4900207519531;2345;228.46055603027344;346.82818603515625;2273;277.343505859375;201.6099090576172;2207;283.36444091796875;269.80535888671875;2275;286.4675598144531;327.54132080078125;2342;294.74169921875;344.35546875;2281;262.1877136230469;110.51904296875;2275;158.64431762695312;137.11346435546875;2224;158.75271606445312;134.7474365234375;0;310.7822265625;220.93223571777344;2230;303.3983459472656;213.08726501464844;2231;-0.010770034976303577;0.9996781349182129;-0.004122779704630375;-0.022596366703510284;-0.010739365592598915;0.9994845390319824;-0.004202021285891533;-0.029961377382278442;-0.010038505308330059;0.9983568787574768;-0.042617350816726685;-0.036966778337955475;0.0;0.0;0.0;0.0;0.7694638967514038;-0.6352375745773315;-0.02987651526927948;0.05921033024787903;-0.32771891355514526;0.29917311668395996;0.8610941171646118;0.24821895360946655;-0.37145426869392395;-0.06268372386693954;0.5747852921485901;0.7264394760131836;-0.4188261926174164;-0.140089750289917;0.5134856104850769;0.735725462436676;0.7852470278739929;0.6184391975402832;-0.02775166556239128;0.012242674827575684;0.749640703201294;0.12490879744291306;0.6488494277000427;-0.03782903030514717;-0.4593619108200073;-0.21475516259670258;0.8612844347953796;0.03249453380703926;-0.4586884379386902;-0.1767043173313141;0.8693328499794006;0.05139002948999405;0.6990687847137451;-0.6848747730255127;0.14623911678791046;-0.14444176852703094;-0.6911851763725281;0.05911673977971077;0.7200629115104675;0.016665074974298477;-0.5152714252471924;0.049201708287000656;0.8555161356925964;0.012907199561595917;0.0;0.0;0.0;0.0;0.6797205209732056;0.691689133644104;-0.17721663415431976;-0.16775067150592804;0.7222870588302612;0.0591159351170063;0.6890504360198975;-0.004027135204523802;0.5557894706726074;0.051608629524707794;0.8297194838523865;0.00025450423709116876;0.0;0.0;0.0;0.0;-0.010066242888569832;0.9990302324295044;-0.021253710612654686;-0.037222784012556076;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
264.1058349609375;201.86917114257812;2198;262.98486328125;149.36647033691406;2206;261.91375732421875;97.66480255126953;2273;264.7034606933594;70.27729797363281;2170;234.4757843017578;116.77083587646484;2315;211.47470092773438;146.88482666015625;0;178.90968322753906;140.73953247070312;2364;167.51327514648438;137.07986450195312;4436;290.13323974609375;117.16438293457031;2286;299.6315612792969;159.1942596435547;2358;307.66192626953125;196.15423583984375;2264;309.2196350097656;208.03384399414062;2223;250.94061279296875;202.10952758789062;2213;243.58816528320312;271.7485656738281;2258;239.42745971679688;329.4900207519531;2343;228.46055603027344;346.82818603515625;2269;277.343505859375;201.6099090576172;2207;283.36444091796875;269.80535888671875;2274;286.4675598144531;327.54132080078125;2340;294.74169921875;344.35546875;2279;262.1877136230469;110.51904296875;2275;158.64431762695312;137.11346435546875;4404;158.75271606445312;134.7474365234375;4399;310.7822265625;220.93223571777344;2233;303.3983459472656;213.08726501464844;0;-0.010770034976303577;0.9996781349182129;-0.004122779704630375;-0.022596366703510284;-0.010739365592598915;0.9994845390319824;-0.004202021285891533;-0.029961377382278442;-0.010038505308330059;0.9983568787574768;-0.042617350816726685;-0.036966778337955475;0.0;0.0;0.0;0.0;0.7694638967514038;-0.6352375745773315;-0.02987651526927948;0.05921033024787903;-0.32771891355514526;0.29917311668395996;0.8610941171646118;0.24821895360946655;-0.37145426869392395;-0.06268372386693954;0.5747852921485901;0.7264394760131836;-0.4188261926174164;-0.140089750289917;0.5134856104850769;0.735725462436676;0.7852470278739929;0.6184391975402832;-0.02775166556239128;0.012242674827575684;0.749640703201294;0.12490879744291306;0.6488494277000427;-0.03782903030514717;-0.4593619108200073;-0.21475516259670258;0.8612844347953796;0.03249453380703926;-0.4586884379386902;-0.1767043173313141;0.8693328499794006;0.05139002948999405;0.6990687847137451;-0.6848747730255127;0.14623911678791046;-0.14444176852703094;-0.6911851763725281;0.05911673977971077;0.7200629115104675;0.016665074974298477;-0.5152714252471924;0.049201708287000656;0.8555161356925964;0.012907199561595917;0.0;0.0;0.0;0.0;0.6797205209732056;0.691689133644104;-0.17721663415431976;-0.16775067150592804;0.7222870588302612;0.0591159351170063;0.6890504360198975;-0.004027135204523802;0.5557894706726074;0.051608629524707794;0.8297194838523865;0.00025450423709116876;0.0;0.0;0.0;0.0;-0.010066242888569832;0.9990302324295044;-0.021253710612654686;-0.037222784012556076;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
264.26336669921875;201.80499267578125;2196;263.0484924316406;149.35879516601562;2202;261.9325256347656;97.68868255615234;2274;264.5977783203125;70.28509521484375;2172;234.46058654785156;116.75810241699219;2315;206.48388671875;139.02841186523438;4570;171.81138610839844;132.8323974609375;2365;157.99871826171875;126.94242858886719;2321;290.1634521484375;117.09362030029297;2281;300.28131103515625;158.61700439453125;2351;308.68853759765625;196.46975708007812;2262;310.4228210449219;208.0191192626953;2225;251.09751892089844;202.0717315673828;2212;243.64007568359375;271.7796325683594;2260;239.42782592773438;329.42901611328125;2343;228.62245178222656;346.660400390625;2269;277.5045166015625;201.51638793945312;2204;283.6239318847656;269.5953369140625;2264;286.5586242675781;327.50115966796875;2343;294.7225341796875;344.3365783691406;2283;262.21185302734375;110.5350341796875;2273;146.56283569335938;123.17845153808594;2287;155.0619659423828;120.94131469726562;2329;311.45947265625;221.15625;2255;303.83306884765625;209.55755615234375;0;-0.01167661789804697;0.9996256828308105;-0.0037115414161235094;-0.024463772773742676;-0.011647507548332214;0.9994060397148132;-0.0038019083440303802;-0.03220883756875992;-0.010158413089811802;0.9982643127441406;-0.04244346171617508;-0.0395435132086277;0.0;0.0;0.0;0.0;0.768202543258667;-0.6363435387611389;-0.03299983963370323;0.061990655958652496;-0.30936527252197266;0.33210188150405884;0.8176210522651672;0.3542560935020447;0.6438919901847839;-0.4848903715610504;-0.21956601738929749;-0.5496136546134949;0.5808426737785339;-0.49832940101623535;-0.15929630398750305;-0.6236298680305481;0.7844608426094055;0.6194078326225281;-0.02862742356956005;0.01164154801517725;0.7568756937980652;0.13152411580085754;0.6388057470321655;-0.04204527661204338;-0.4890023171901703;-0.2101890742778778;0.8458690643310547;0.03468247130513191;-0.4906873106956482;-0.16818463802337646;0.8539440035820007;0.04146798327565193;0.70004802942276;-0.6843318939208984;0.14477142691612244;-0.14374960958957672;-0.6898526549339294;0.05950462818145752;0.7212924361228943;0.017314041033387184;-0.5169327259063721;0.04970432445406914;0.8544813394546509;0.013105171732604504;0.0;0.0;0.0;0.0;0.6788021922111511;0.6920585036277771;-0.17815427482128143;-0.16894882917404175;0.7235036492347717;0.060368552803993225;0.6876652240753174;-0.003841936821117997;0.5582855939865112;0.051192380487918854;0.828065812587738;0.0018872752552852035;0.0;0.0;0.0;0.0;-0.010543338023126125;0.9989305734634399;-0.0209826547652483;-0.03982851654291153;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
264.36663818359375;201.60284423828125;2199;263.1017761230469;149.3140869140625;2208;261.970947265625;97.74406433105469;2273;264.5309753417969;70.34506225585938;2168;233.80821228027344;116.10228729248047;2308;197.63369750976562;122.63433074951172;2389;161.38796997070312;121.5966567993164;2364;142.12005615234375;116.32945251464844;2324;290.2593688964844;116.96102142333984;2285;301.05755615234375;157.94320678710938;2343;310.7550048828125;196.64183044433594;2259;313.3355712890625;208.13771057128906;2216;251.22059631347656;201.91563415527344;2216;243.78582763671875;271.8376770019531;2259;239.45120239257812;329.35186767578125;2342;228.57786560058594;346.6867370605469;2272;277.59375;201.2420654296875;2202;283.9748840332031;269.0002746582031;2275;286.59112548828125;327.4788818359375;2339;294.7051086425781;344.330810546875;2284;262.2487487792969;110.55611419677734;2280;129.1031494140625;112.03511810302734;2326;135.20016479492188;109.79999542236328;2303;314.798095703125;222.20167541503906;2251;307.99700927734375;204.32699584960938;2257;-0.012181384488940239;0.9994528293609619;-0.00287460396066308;-0.030616750940680504;-0.01216322835534811;0.9992425441741943;-0.0029504848644137383;-0.03684653341770172;-0.010030279867351055;0.998183012008667;-0.04141075536608696;-0.0426054447889328;0.0;0.0;0.0;0.0;0.7586452960968018;-0.6474043726921082;-0.03551130369305611;0.06374954432249069;-0.38217058777809143;0.42198342084884644;0.6499019861221313;0.5034908056259155;0.6665628552436829;-0.6076409816741943;-0.24918057024478912;-0.3526689410209656;-0.5968751907348633;0.651273787021637;0.19155003130435944;0.4276576042175293;0.7831057906150818;0.6210692524909973;-0.03049752488732338;0.009394842199981213;0.752923309803009;0.13717739284038544;0.6417084336280823;-0.04999150335788727;-0.2414136826992035;-0.20659716427326202;0.9473773241043091;-0.038900554180145264;-0.24697740375995636;-0.15723827481269836;0.954944908618927;-0.048564959317445755;0.7019429802894592;-0.6835736036300659;0.14149311184883118;-0.14136122167110443;-0.6853762865066528;0.05870973691344261;0.7255985736846924;0.017868604511022568;-0.5168918371200562;0.05073055624961853;0.8544346690177917;0.013809184543788433;0.0;0.0;0.0;0.0;0.6763144731521606;0.6924379467964172;-0.1814819574356079;-0.17376075685024261;0.7276620268821716;0.06239321082830429;0.6830775141716003;-0.0044950093142688274;0.5581779479980469;0.05093719810247421;0.8281406164169312;0.005079213529825211;0.0;0.0;0.0;0.0;-0.010732024908065796;0.9988131523132324;-0.020404137670993805;-0.04290367662906647;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
264.38604736328125;201.493408203125;2194;263.0939636230469;149.28587341308594;2211;261.9238586425781;97.76732635498047;2273;264.49212646484375;70.40296936035156;2172;233.02574157714844;115.36001586914062;2305;192.4878387451172;115.52503967285156;2364;156.81552124023438;114.88448333740234;2371;137.70443725585938;114.22034454345703;2351;290.2763671875;116.91856384277344;2289;301.3473205566406;157.79718017578125;2342;312.28778076171875;196.7875518798828;2248;314.80718994140625;207.73057556152344;2216;251.24551391601562;201.85662841796875;2213;243.88754272460938;271.7008972167969;2261;239.4659423828125;329.3008728027344;2340;228.57896423339844;346.70068359375;2268;277.6009826660156;201.06991577148438;2202;284.1698913574219;268.62969970703125;2255;286.5921630859375;327.4808044433594;2340;294.68359375;344.31622314453125;2282;262.2198486328125;110.56021881103516;2278;124.77308654785156;115.05066680908203;2390;132.00042724609375;109.49933624267578;2397;315.9998779296875;220.70864868164062;2227;308.94927978515625;211.41778564453125;2291;-0.01246207021176815;0.9993794560432434;-0.0024374916683882475;-0.032854702323675156;-0.012452430091798306;0.9992431402206421;-0.002486270386725664;-0.03676769137382507;-0.010890678502619267;0.9983083009719849;-0.040574368089437485;-0.04019699618220329;0.0;0.0;0.0;0.0;0.7503213882446289;-0.6576579809188843;-0.0314597561955452;0.05927982181310654;-0.4965685307979584;0.5392007827758789;0.497703492641449;0.46365228295326233;-0.4611820578575134;0.43524253368377686;0.5350573062896729;0.5582011938095093;-0.44567498564720154;0.45041337609291077;0.5358278751373291;0.5580234527587891;0.7826705574989319;0.6216428279876709;-0.03037259913980961;0.008029612712562084;0.7403073310852051;0.1374737024307251;0.6556718945503235;-0.05603892728686333;-0.6026188731193542;-0.21219728887081146;0.7683780193328857;0.03765814006328583;-0.6081226468086243;-0.17264050245285034;0.7744045257568359;0.026073167100548744;0.7034743428230286;-0.6824449896812439;0.14030052721500397;-0.14038673043251038;-0.68373703956604;0.057858094573020935;0.727206289768219;0.018087565898895264;-0.5175458788871765;0.05168510973453522;0.8539780378341675;0.014010321348905563;0.0;0.0;0.0;0.0;0.6745890378952026;0.6933493614196777;-0.18245509266853333;-0.17580226063728333;0.7291725277900696;0.06286464631557465;0.6814097166061401;-0.006013162434101105;0.5573285818099976;0.05152150243520737;0.8286590576171875;0.007382448296993971;0.0;0.0;0.0;0.0;-0.011073382571339607;0.9989184737205505;-0.020031511783599854;-0.04047178477048874;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
264.3613586425781;201.31597900390625;2194;263.0200500488281;149.20989990234375;2211;261.717041015625;97.8099594116211;2270;264.4457092285156;70.47964477539062;2169;232.29513549804688;114.15391540527344;2300;192.50411987304688;111.1847915649414;2347;157.62713623046875;111.83966064453125;2375;139.78970336914062;111.6200942993164;2388;290.27093505859375;116.90348052978516;2294;301.52587890625;157.35882568359375;2340;313.2063903808594;196.42913818359375;2246;316.1422119140625;207.59339904785156;2212;251.24168395996094;201.69705200195312;2209;243.9268341064453;271.66131591796875;2259;239.46917724609375;329.2861022949219;2341;228.51217651367188;346.73681640625;2270;277.5520324707031;200.886962890625;2205;284.23516845703125;268.59820556640625;2260;286.6039733886719;327.4722595214844;2337;294.6641845703125;344.30419921875;2280;262.0591735839844;110.56197357177734;2280;127.3228759765625;113.24369049072266;2426;136.70391845703125;108.12667846679688;2406;318.2926330566406;220.474609375;2231;309.6623840332031;209.75765991210938;2256;-0.012967866845428944;0.9994015693664551;-0.0019152231980115175;-0.032011479139328;-0.012965279631316662;0.9993575811386108;-0.0019326591864228249;-0.03335535526275635;-0.01302819699048996;0.9985659122467041;-0.039054811000823975;-0.034221503883600235;0.0;0.0;0.0;0.0;0.7390156388282776;-0.6715385317802429;-0.022333625704050064;0.048918820917606354;-0.6760315895080566;0.7352010607719421;0.04649004340171814;0.017303945496678352;-0.371255487203598;0.38790857791900635;0.6072875261306763;0.5855751037597656;-0.31354278326034546;0.4428747892379761;0.611806333065033;0.5755395889282227;0.7824144959449768;0.6220327615737915;-0.029577935114502907;0.0052808960899710655;0.7339280843734741;0.13756461441516876;0.6623191833496094;-0.0613081157207489;-0.45525121688842773;-0.21500466763973236;0.8639419674873352;-0.011117596179246902;-0.4584513008594513;-0.18747897446155548;0.8686240911483765;-0.012894275598227978;0.7039660215377808;-0.6817225217819214;0.14045162498950958;-0.14127811789512634;-0.6843839287757874;0.0575513020157814;0.7266289591789246;0.017801811918616295;-0.5172922015190125;0.051975809037685394;0.8541112542152405;0.014188298024237156;0.0;0.0;0.0;0.0;0.6746689677238464;0.6934841871261597;-0.1818731278181076;-0.17556674778461456;0.7285706996917725;0.06284445524215698;0.6820448040962219;-0.007089137565344572;0.5569405555725098;0.05168389901518822;0.8289044499397278;0.007969683967530727;0.0;0.0;0.0;0.0;-0.012358083389699459;0.9991475343704224;-0.019052958115935326;-0.0344746932387352;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
264.3055419921875;201.1073760986328;2198;262.951416015625;149.1328582763672;2211;261.623291015625;97.82015991210938;2270;264.41339111328125;70.50323486328125;2169;231.87734985351562;113.04261779785156;2301;191.92282104492188;108.88848114013672;2341;157.54310607910156;109.50631713867188;2384;141.30662536621094;107.40669250488281;2390;290.21978759765625;116.87796020507812;2294;301.5645446777344;157.03170776367188;2341;313.9797668457031;196.3588409423828;2250;317.107421875;207.4279022216797;2210;251.21180725097656;201.51268005371094;2212;243.92141723632812;271.6184387207031;2258;239.48707580566406;329.19488525390625;2346;228.5274658203125;346.718505859375;2265;277.4583435058594;200.6522979736328;2205;284.21954345703125;268.5211486816406;2252;286.6140441894531;327.4666442871094;2341;294.654052734375;344.3202209472656;2279;261.9750671386719;110.55363464355469;2279;127.72746276855469;106.99510192871094;2459;134.09898376464844;103.50032806396484;2431;319.2502136230469;220.44085693359375;2237;311.8978271484375;207.782958984375;2238;-0.013122644275426865;0.9994620084762573;-0.002208324149250984;-0.029975954443216324;-0.013125898316502571;0.999505341053009;-0.002188903046771884;-0.028496935963630676;-0.013722705654799938;0.9987877011299133;-0.03912504389882088;-0.026531986892223358;0.0;0.0;0.0;0.0;0.7292847037315369;-0.6830190420150757;-0.011839555576443672;0.038582127541303635;-0.6651153564453125;0.742055356502533;-0.031091852113604546;-0.07751492410898209;-0.31497523188591003;0.3608200252056122;0.6338274478912354;0.6073403358459473;-0.2481682002544403;0.4311317801475525;0.5955213308334351;0.6307870149612427;0.7820980548858643;0.6225244998931885;-0.027614101767539978;0.004821753595024347;0.7263757586479187;0.13782773911952972;0.6702267527580261;-0.0646359771490097;-0.33392229676246643;-0.21313367784023285;0.9169805645942688;-0.04707982391119003;-0.3341079652309418;-0.19908271729946136;0.9204620122909546;-0.03857070952653885;0.7043710947036743;-0.6808217167854309;0.14189793169498444;-0.14215506613254547;-0.6858758330345154;0.05729055404663086;0.725246787071228;0.017586732283234596;-0.5175180435180664;0.05216685310006142;0.8539679646492004;0.013873514719307423;0.0;0.0;0.0;0.0;0.6743239164352417;0.694352388381958;-0.1809244006872177;-0.17443740367889404;0.7271882891654968;0.062312155961990356;0.6835530400276184;-0.008342755027115345;0.5581102967262268;0.05196179077029228;0.8280995488166809;0.00799412652850151;0.0;0.0;0.0;0.0;-0.012722676619887352;0.99937903881073;-0.019047392532229424;-0.026773322373628616;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
264.3055419921875;201.1073760986328;2197;262.951416015625;149.1328582763672;2213;261.623291015625;97.82015991210938;2269;264.41339111328125;70.50323486328125;2163;231.87734985351562;113.04261779785156;2295;191.92282104492188;108.88848114013672;2351;157.54310607910156;109.50631713867188;2401;141.30662536621094;107.40669250488281;2392;290.21978759765625;116.87796020507812;2294;301.5645446777344;157.03170776367188;2345;313.9797668457031;196.3588409423828;2256;317.107421875;207.4279022216797;2217;251.21180725097656;201.51268005371094;2213;243.92141723632812;271.6184387207031;2260;239.48707580566406;329.19488525390625;2346;228.5274658203125;346.718505859375;2272;277.4583435058594;200.6522979736328;2204;284.21954345703125;268.5211486816406;2257;286.6140441894531;327.4666442871094;2341;294.654052734375;344.3202209472656;2280;261.9750671386719;110.55363464355469;2275;127.72746276855469;106.99510192871094;0;134.09898376464844;103.50032806396484;2388;319.2502136230469;220.44085693359375;2233;311.8978271484375;207.782958984375;2231;-0.013122644275426865;0.9994620084762573;-0.002208324149250984;-0.029975954443216324;-0.013125898316502571;0.999505341053009;-0.002188903046771884;-0.028496935963630676;-0.013722705654799938;0.9987877011299133;-0.03912504389882088;-0.026531986892223358;0.0;0.0;0.0;0.0;0.7292847037315369;-0.6830190420150757;-0.011839555576443672;0.038582127541303635;-0.6651153564453125;0.742055356502533;-0.031091852113604546;-0.07751492410898209;-0.31497523188591003;0.3608200252056122;0.6338274478912354;0.6073403358459473;-0.2481682002544403;0.4311317801475525;0.5955213308334351;0.6307870149612427;0.7820980548858643;0.6225244998931885;-0.027614101767539978;0.004821753595024347;0.7263757586479187;0.13782773911952972;0.6702267527580261;-0.0646359771490097;-0.33392229676246643;-0.21313367784023285;0.9169805645942688;-0.04707982391119003;-0.3341079652309418;-0.19908271729946136;0.9204620122909546;-0.03857070952653885;0.7043710947036743;-0.6808217167854309;0.14189793169498444;-0.14215506613254547;-0.6858758330345154;0.05729055404663086;0.725246787071228;0.017586732283234596;-0.5175180435180664;0.05216685310006142;0.8539679646492004;0.013873514719307423;0.0;0.0;0.0;0.0;0.6743239164352417;0.694352388381958;-0.1809244006872177;-0.17443740367889404;0.7271882891654968;0.062312155961990356;0.6835530400276184;-0.008342755027115345;0.5581102967262268;0.05196179077029228;0.8280995488166809;0.00799412652850151;0.0;0.0;0.0;0.0;-0.012722676619887352;0.99937903881073;-0.019047392532229424;-0.026773322373628616;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
