237.4661407470703;201.2052764892578;2152;234.46188354492188;148.23748779296875;2162;231.5382537841797;96.17021942138672;2232;236.62887573242188;68.61212158203125;2141;203.98757934570312;115.3527603149414;2210;194.5164337158203;156.0638427734375;2241;194.2794647216797;203.0382080078125;2159;195.18804931640625;216.21878051757812;2128;260.2528076171875;115.7722396850586;2312;280.23443603515625;142.5628662109375;2485;306.6473693847656;121.97337341308594;2320;304.9960021972656;125.70841217041016;2345;223.66049194335938;201.5237579345703;2148;219.661865234375;273.1993713378906;2183;218.38499450683594;332.95050048828125;2280;210.23867797851562;349.6700439453125;2219;251.06163024902344;200.88424682617188;2180;254.94406127929688;270.5838623046875;2233;256.10675048828125;330.3155822753906;2318;264.0843811035156;345.5943908691406;2273;232.25839233398438;109.10321044921875;2241;197.33106994628906;229.0017852783203;2162;189.20175170898438;219.106689453125;2151;315.8924865722656;126.64056396484375;2289;313.489501953125;131.40045166015625;2312;-0.02777663804590702;0.9942465424537659;0.0026254323311150074;0.10341807454824448;-0.027733318507671356;0.9925516843795776;0.003049224615097046;0.11858636140823364;-0.029447590932250023;0.9899707436561584;-0.03059306927025318;0.13473987579345703;0.0;0.0;0.0;0.0;0.7890840172767639;-0.6063833832740784;0.08694881200790405;-0.045668378472328186;0.8936731815338135;-0.11706053465604782;-0.431904673576355;-0.03321944177150726;0.8503820300102234;0.09743016958236694;-0.5031448602676392;-0.11917611211538315;0.8575209379196167;0.097384013235569;-0.5010910630226135;-0.06389068812131882;0.742879331111908;0.6457600593566895;0.12250424921512604;0.12695279717445374;0.13895003497600555;0.370853066444397;0.8816678524017334;-0.25655943155288696;-0.30762794613838196;0.02788550779223442;-0.41380152106285095;0.8563619256019592;-0.16312141716480255;-0.2547385096549988;0.9234923720359802;0.23592714965343475;0.6877983212471008;-0.6638222932815552;0.199781596660614;-0.21531540155410767;0.7774034738540649;-0.036298397928476334;-0.6279522180557251;-0.001493228948675096;-0.5744634866714478;0.06161416321992874;0.8158528804779053;-0.02407102845609188;0.0;0.0;0.0;0.0;0.694701611995697;0.7100573778152466;-0.08502368628978729;-0.07732497155666351;0.6291570663452148;0.039633601903915405;0.7762607336044312;-0.0031346571631729603;0.5117235779762268;0.060099028050899506;0.8566713929176331;0.02532009780406952;0.0;0.0;0.0;0.0;-0.02827693521976471;0.9904631972312927;-0.011492068879306316;0.13435444235801697;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
237.50099182128906;201.16107177734375;2151;234.52191162109375;148.20556640625;2166;231.6380157470703;96.15699768066406;2233;236.7095947265625;68.60694885253906;2144;204.06292724609375;115.31333923339844;2206;194.46827697753906;156.10989379882812;2241;194.11517333984375;202.85101318359375;2159;194.502685546875;216.1999053955078;2133;260.4889221191406;115.72856140136719;2311;282.52923583984375;140.319091796875;2490;310.6097412109375;120.18953704833984;2385;315.67230224609375;119.9085693359375;2334;223.7221221923828;201.44046020507812;2148;219.67138671875;273.19482421875;2183;218.3837890625;332.9693603515625;2278;210.23678588867188;349.69403076171875;2216;251.07333374023438;200.86758422851562;2183;254.9682159423828;270.6283264160156;2235;256.11944580078125;330.3782958984375;2316;264.0805969238281;345.6058349609375;2269;232.34613037109375;109.08357238769531;2243;196.80877685546875;228.85910034179688;2152;188.578125;218.2832489013672;2157;327.2590026855469;121.32829284667969;2313;322.498046875;127.66642761230469;2368;-0.02751912549138069;0.9939382672309875;0.0030920410063117743;0.10639500617980957;-0.027470795437693596;0.9922701120376587;0.0034954994916915894;0.12096772342920303;-0.02902015671133995;0.9897553324699402;-0.03012554720044136;0.1365087628364563;0.0;0.0;0.0;0.0;0.7889191508293152;-0.6064522862434387;0.0875774547457695;-0.04639513045549393;0.8945375084877014;-0.11774058640003204;-0.4298555850982666;-0.03411824628710747;0.8162532448768616;0.10319042950868607;-0.557168185710907;-0.1124543622136116;0.823218047618866;0.08245398104190826;-0.5579309463500977;-0.06501157581806183;0.7413551807403564;0.6468015909194946;0.1244991272687912;0.12860839068889618;0.11493387818336487;0.37161505222320557;0.8693243861198425;-0.3049059510231018;0.06544099003076553;0.5384396910667419;-0.5079488158226013;0.6691697835922241;0.016152752563357353;-0.515262246131897;0.75713050365448;-0.4012446403503418;0.6864369511604309;-0.6638344526290894;0.2015266716480255;-0.21797944605350494;0.7793135046958923;-0.03735228255391121;-0.6255195736885071;-0.0007665609591640532;-0.5744796395301819;0.06148412823677063;0.8158562779426575;-0.023904725909233093;0.0;0.0;0.0;0.0;0.6955539584159851;0.7094897031784058;-0.0835755318403244;-0.07644706219434738;0.6268418431282043;0.03956124931573868;0.7781340479850769;-0.003390830010175705;0.5117031931877136;0.06002099812030792;0.8566873073577881;0.025379473343491554;0.0;0.0;0.0;0.0;-0.02792743779718876;0.9902351498603821;-0.011106030084192753;0.13612860441207886;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
237.5487518310547;201.08627319335938;2147;234.5845947265625;148.15838623046875;2167;231.71853637695312;96.13810729980469;2236;236.80496215820312;68.58815002441406;2143;204.12124633789062;115.29058837890625;2209;194.37924194335938;156.1515350341797;2239;193.76626586914062;202.6728515625;2160;193.85377502441406;216.2378692626953;2132;260.90338134765625;115.72482299804688;2311;289.74560546875;134.22891235351562;2479;319.35882568359375;114.76394653320312;2390;326.0720520019531;115.22618103027344;2349;223.8068084716797;201.32241821289062;2148;219.70025634765625;273.28570556640625;2185;218.38917541503906;332.96551513671875;2283;210.21871948242188;349.6897888183594;2215;251.08993530273438;200.8287811279297;2181;254.96804809570312;270.6387939453125;2232;256.1335144042969;330.3659973144531;2318;264.0752258300781;345.60736083984375;2269;232.4209442138672;109.05692291259766;2241;195.6075439453125;229.13314819335938;2151;186.09503173828125;217.84884643554688;2166;337.76007080078125;116.39978790283203;2348;333.5410461425781;121.66548919677734;2380;-0.027352754026651382;0.9935361742973328;0.0037191244773566723;0.11010811477899551;-0.027297887951135635;0.9918937087059021;0.004102491773664951;0.12403563410043716;-0.02886238321661949;0.9894385933876038;-0.02965657413005829;0.13891980051994324;0.0;0.0;0.0;0.0;0.7889567017555237;-0.6062883138656616;0.08812398463487625;-0.046859726309776306;0.8952246308326721;-0.11824719607830048;-0.42814376950263977;-0.035826027393341064;-0.6656934022903442;-0.12323004752397537;0.7308705449104309;0.08657294511795044;-0.6703482866287231;-0.09242811053991318;0.7342153191566467;0.054936692118644714;0.7393414378166199;0.647952139377594;0.1275951862335205;0.1313459724187851;0.12717029452323914;0.37935835123062134;0.8169285655021667;-0.4153824746608734;0.06606977432966232;0.4614080786705017;-0.5104478597640991;0.7226204872131348;-0.07125622034072876;-0.4333057701587677;0.7752661108970642;-0.45401671528816223;0.6849057078361511;-0.6637014150619507;0.20358899235725403;-0.22126039862632751;0.7816942930221558;-0.038725655525922775;-0.6224582195281982;0.0003755805955734104;-0.5744468569755554;0.06126871705055237;0.8159059882164001;-0.023545626550912857;0.0;0.0;0.0;0.0;0.6966701149940491;0.7087416052818298;-0.08168404549360275;-0.07525798678398132;0.6239297986030579;0.039516184478998184;0.7804732918739319;-0.0033857040107250214;0.5120761394500732;0.05997396260499954;0.856471836566925;0.02524235099554062;0.0;0.0;0.0;0.0;-0.02778497152030468;0.9899094700813293;-0.010642928071320057;0.13854217529296875;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
237.5858154296875;200.9982452392578;2153;234.6097412109375;148.1215362548828;2171;231.7451629638672;96.14057159423828;2238;236.83990478515625;68.59530639648438;2146;204.14483642578125;115.27275848388672;2208;194.3211669921875;156.1799774169922;2242;193.394775390625;203.20730590820312;2160;193.3135986328125;216.35751342773438;2133;261.26751708984375;115.56427001953125;2319;291.8799133300781;130.71295166015625;2468;323.7565002441406;115.1600112915039;2434;336.8924560546875;111.23421478271484;2381;223.87179565429688;201.19740295410156;2147;219.70191955566406;273.31756591796875;2184;218.38499450683594;332.96221923828125;2280;210.21490478515625;349.68951416015625;2215;251.10411071777344;200.7607421875;2180;254.99497985839844;270.5251159667969;2234;256.14117431640625;330.37603759765625;2322;264.0659484863281;345.619873046875;2274;232.44679260253906;109.04600524902344;2249;195.6988067626953;229.65350341796875;2161;185.63735961914062;218.49520874023438;2170;348.8329772949219;111.27689361572266;2397;341.19580078125;117.30007934570312;2436;-0.02744908258318901;0.9932065606117249;0.004344544839113951;0.11299705505371094;-0.02738942764699459;0.9916308522224426;0.004705999046564102;0.12607961893081665;-0.028824124485254288;0.9893007278442383;-0.028722023591399193;0.14010092616081238;0.0;0.0;0.0;0.0;0.7889745831489563;-0.6061291694641113;0.08854557573795319;-0.04781361669301987;0.8944489359855652;-0.11847443878650665;-0.4296015799045563;-0.03697841241955757;-0.686172604560852;-0.11773340404033661;0.7119894623756409;0.09152646362781525;-0.6907504200935364;-0.08212700486183167;0.7160086035728455;0.05874212458729744;0.7363897562026978;0.650924026966095;0.1287529468536377;0.13210101425647736;0.1363963931798935;0.38705986738204956;0.7900790572166443;-0.4553634226322174;0.12707604467868805;0.4037684500217438;-0.5377238988876343;0.7291610240936279;0.1283232867717743;0.3918571472167969;-0.6136799454689026;0.6733335256576538;0.6837364435195923;-0.663621723651886;0.20491482317447662;-0.2238762378692627;0.7835394740104675;-0.039611272513866425;-0.6200774312019348;0.0008853299077600241;-0.5744309425354004;0.061213403940200806;0.8159241080284119;-0.0234513059258461;0.0;0.0;0.0;0.0;0.6973612308502197;0.7083576321601868;-0.08000696450471878;-0.07426726073026657;0.6216500401496887;0.039507586508989334;0.7822896242141724;-0.003642307361587882;0.5124641060829163;0.059755682945251465;0.8562519550323486;0.025344455614686012;0.0;0.0;0.0;0.0;-0.02776259183883667;0.9897496104240417;-0.01005396619439125;0.1397276073694229;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
237.67575073242188;200.8535614013672;2153;234.68316650390625;148.04443359375;2171;231.8222198486328;96.13420867919922;2242;236.9087371826172;68.63763427734375;2148;204.2083740234375;115.24555206298828;2211;194.27194213867188;156.19151306152344;2244;193.03707885742188;203.45042419433594;2157;192.90719604492188;216.05213928222656;2133;261.8692932128906;115.18067932128906;2311;295.0929260253906;124.5212631225586;2453;328.4084777832031;113.21289825439453;2450;344.59564208984375;108.71997833251953;2423;223.99435424804688;201.01283264160156;2149;219.70242309570312;273.3229675292969;2182;218.3855438232422;332.9483642578125;2280;210.22183227539062;349.6815490722656;2220;251.1646728515625;200.6381378173828;2184;255.00253295898438;270.515869140625;2231;256.15594482421875;330.3691711425781;2317;264.0523986816406;345.61431884765625;2274;232.52206420898438;109.01766204833984;2246;195.28538513183594;229.3365020751953;2153;185.263427734375;217.94479370117188;2172;355.4740905761719;107.95277404785156;2438;350.2095947265625;113.49942779541016;2476;-0.027573376893997192;0.992764413356781;0.00526442052796483;0.11675157397985458;-0.02751181460916996;0.9913744926452637;0.005577206611633301;0.12801794707775116;-0.028709063306450844;0.9893269538879395;-0.027471739798784256;0.14019028842449188;0.0;0.0;0.0;0.0;0.7891921401023865;-0.6055127382278442;0.0894869863986969;-0.050221361219882965;0.8933224678039551;-0.11934521794319153;-0.4316176474094391;-0.037919849157333374;-0.6762944459915161;-0.1164955124258995;0.7215552926063538;0.09172046929597855;-0.6800220012664795;-0.09222790598869324;0.7243728041648865;0.06593929976224899;0.7320092916488647;0.6564933657646179;0.12748682498931885;0.13009998202323914;0.18255046010017395;0.42310357093811035;0.7329079508781433;-0.5005044341087341;0.1687646508216858;0.3433287441730499;-0.5716744661331177;0.7258320450782776;0.22466227412223816;0.3017991781234741;-0.5644950866699219;0.734703540802002;0.6824923753738403;-0.6633812785148621;0.2063831388950348;-0.22701413929462433;0.7859241366386414;-0.04081271216273308;-0.616973340511322;0.0012155441800132394;-0.5744369029998779;0.06130974367260933;0.8159111142158508;-0.02350340038537979;0.0;0.0;0.0;0.0;0.6981993913650513;0.7079688906669617;-0.07744769752025604;-0.07279808819293976;0.6186820268630981;0.03895529359579086;0.7846664190292358;-0.0036925296299159527;0.5132514238357544;0.0597660206258297;0.8557793498039246;0.02535039372742176;0.0;0.0;0.0;0.0;-0.027701005339622498;0.9897476434707642;-0.009116271510720253;0.1398179829120636;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
237.7997283935547;200.62388610839844;2148;234.78282165527344;147.96588134765625;2173;231.93792724609375;96.17469024658203;2236;236.95204162597656;68.69474792480469;2148;204.22686767578125;115.23009490966797;2209;194.17315673828125;156.25152587890625;2239;192.62428283691406;203.83233642578125;2159;192.2782745361328;215.7933349609375;2128;262.9986572265625;114.57859802246094;2308;297.8075256347656;119.57062530517578;2431;330.7877502441406;111.51578521728516;2465;346.68072509765625;108.11629486083984;2460;224.13243103027344;200.7589111328125;2145;219.70848083496094;273.281494140625;2179;218.38665771484375;332.9449462890625;2281;210.19203186035156;349.6974182128906;2217;251.2578887939453;200.44265747070312;2181;255.0457763671875;270.45599365234375;2227;256.1477966308594;330.342529296875;2321;264.0370788574219;345.60882568359375;2275;232.62850952148438;109.02305603027344;2249;193.99923706054688;228.82040405273438;2148;185.346435546875;217.87857055664062;2151;357.8991394042969;107.30626678466797;2488;352.50238037109375;112.49980926513672;2523;-0.027787618339061737;0.9923162460327148;0.006526802200824022;0.12038952112197876;-0.027729518711566925;0.991226315498352;0.0067693861201405525;0.12905669212341309;-0.028291352093219757;0.9895917177200317;-0.026365024968981743;0.13860984146595;0.0;0.0;0.0;0.0;0.7889936566352844;-0.6055949330329895;0.08957035839557648;-0.05216281861066818;0.8918322324752808;-0.1195441409945488;-0.4344717562198639;-0.03973273187875748;0.763360321521759;0.10224462300539017;-0.6285449266433716;-0.10843606293201447;0.7655724883079529;0.08904653787612915;-0.6302182078361511;-0.09377887845039368;0.7249398231506348;0.6655919551849365;0.12405137717723846;0.1267317235469818;0.1888863444328308;0.4255158007144928;0.6950167417526245;-0.5479142069816589;0.18979471921920776;0.22894896566867828;-0.5880454778671265;0.75217205286026;0.23236329853534698;0.19387248158454895;-0.5753305554389954;0.7598786950111389;0.6818147897720337;-0.662835955619812;0.20729731023311615;-0.2297932505607605;0.7882320880889893;-0.04202103242278099;-0.6139399409294128;0.0014808017294853926;-0.5740770101547241;0.06171509623527527;0.816129207611084;-0.02366390824317932;0.0;0.0;0.0;0.0;0.6993963718414307;0.707255482673645;-0.07449177652597427;-0.07131180167198181;0.6157763600349426;0.03866737335920334;0.7869635224342346;-0.0035404767841100693;0.5133576393127441;0.05952051281929016;0.8557223677635193;0.02569853514432907;0.0;0.0;0.0;0.0;-0.027591560035943985;0.9899812340736389;-0.008266814053058624;0.13822992146015167;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
237.99191284179688;200.2815399169922;2152;234.98423767089844;147.7921142578125;2174;232.16220092773438;96.19873809814453;2235;237.04095458984375;68.7904052734375;2145;204.33082580566406;115.20683288574219;2210;194.1518096923828;156.23709106445312;2246;192.22097778320312;203.5597381591797;2160;191.7713623046875;215.97560119628906;2125;264.2967834472656;113.45372772216797;2314;301.42333984375;113.83100891113281;2419;332.86712646484375;109.51010131835938;2481;345.9520263671875;107.60676574707031;2492;224.291259765625;200.4017333984375;2147;219.7229766845703;273.2867736816406;2177;218.39224243164062;332.9562072753906;2285;210.2069091796875;349.67816162109375;2218;251.46669006347656;200.12168884277344;2180;255.0789031982422;270.3704528808594;2232;256.1674499511719;330.32159423828125;2323;264.0375671386719;345.6072082519531;2277;232.84613037109375;108.99225616455078;2251;193.47984313964844;228.68389892578125;2150;183.9518585205078;217.52154541015625;2180;355.84112548828125;108.57952880859375;2539;345.3169250488281;111.57406616210938;2513;-0.027691230177879333;0.9919982552528381;0.007783575914800167;0.12293122708797455;-0.027652760967612267;0.9913840293884277;0.007919157855212688;0.1277901530265808;-0.027912382036447525;0.9903429746627808;-0.02495225891470909;0.13348819315433502;0.0;0.0;0.0;0.0;0.7891094088554382;-0.6053630709648132;0.08864087611436844;-0.05463114008307457;0.8896259069442749;-0.11954088509082794;-0.43872860074043274;-0.04234357923269272;-0.676597535610199;-0.11426087468862534;0.720765233039856;0.09827365726232529;-0.6777137517929077;-0.10874561220407486;0.7215225100517273;0.09101500362157822;0.7151936888694763;0.6789963841438293;0.11572252213954926;0.11861786246299744;0.15241318941116333;0.3700539171695709;0.6669166684150696;-0.6285319328308105;0.3240503668785095;0.24679222702980042;-0.5548924207687378;0.7253822088241577;0.33648648858070374;0.23371315002441406;-0.5399380326271057;0.7352699637413025;0.6817086935043335;-0.6624983549118042;0.20720958709716797;-0.23115676641464233;0.7898178696632385;-0.04264967888593674;-0.6118559837341309;0.0010586404241621494;-0.5739195942878723;0.06213638186454773;0.8162037134170532;-0.023809604346752167;0.0;0.0;0.0;0.0;0.700315535068512;0.7068290114402771;-0.07125214487314224;-0.06981344521045685;0.6137639284133911;0.0372399277985096;0.7886047959327698;-0.0030862255953252316;0.5137614011764526;0.05939297378063202;0.8554861545562744;0.02578968182206154;0.0;0.0;0.0;0.0;-0.027342624962329865;0.9907004237174988;-0.006978219375014305;0.133102685213089;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
238.28834533691406;199.90414428710938;2153;235.3152618408203;147.6332244873047;2175;232.5369415283203;96.26437377929688;2240;237.13607788085938;68.8206787109375;2147;204.52577209472656;115.19802856445312;2216;194.13861083984375;156.2511444091797;2243;191.22711181640625;202.59556579589844;2150;191.1345672607422;215.72320556640625;2119;265.3011169433594;112.06726837158203;2308;301.6751708984375;112.89077758789062;2411;341.4203796386719;107.62692260742188;2510;347.6756591796875;107.86381530761719;2508;224.55166625976562;200.0463409423828;2144;219.74081420898438;273.2916259765625;2176;218.39979553222656;332.9578857421875;2282;210.20687866210938;349.67840576171875;2222;251.77772521972656;199.74346923828125;2179;255.09246826171875;270.353759765625;2232;256.2085876464844;330.3441467285156;2316;264.044189453125;345.59796142578125;2270;233.20645141601562;109.00078582763672;2250;193.639404296875;229.14012145996094;2148;183.33261108398438;217.82249450683594;2162;354.4220886230469;110.22102355957031;2543;346.00067138671875;112.50090026855469;2597;-0.02743474580347538;0.9919286966323853;0.008374569937586784;0.1235097125172615;-0.02741909958422184;0.9916969537734985;0.008425658568739891;0.12535716593265533;-0.02733668126165867;0.9910840392112732;-0.024786820635199547;0.12802642583847046;0.0;0.0;0.0;0.0;0.7886170148849487;-0.6063266396522522;0.08646371215581894;-0.05454516038298607;0.8808526396751404;-0.1195315569639206;-0.45560961961746216;-0.047229524701833725;-0.6588155627250671;-0.11448253691196442;0.7359616160392761;0.10590684413909912;-0.6626856923103333;-0.12817206978797913;0.7331435680389404;0.0831868126988411;0.7026938199996948;0.6941531300544739;0.1078307032585144;0.11289526522159576;0.00535409152507782;-0.2201625257730484;-0.6872005462646484;0.6922825574874878;0.1601950228214264;-0.016463328152894974;-0.6182546019554138;0.7693034410476685;0.221088707447052;-0.055038828402757645;-0.645187497138977;0.7292624115943909;0.6825392842292786;-0.6618892550468445;0.20680862665176392;-0.23080913722515106;0.7901656627655029;-0.04347793012857437;-0.6113491654396057;-0.00019248521130066365;-0.574152410030365;0.0628545805811882;0.8159749507904053;-0.024147024378180504;0.0;0.0;0.0;0.0;0.7005007863044739;0.7068392634391785;-0.0697895810008049;-0.06932757794857025;0.6133023500442505;0.03570493310689926;0.7890393137931824;-0.001503446721471846;0.509839653968811;0.05959729105234146;0.8578291535377502;0.02531236782670021;0.0;0.0;0.0;0.0;-0.027023661881685257;0.9914318919181824;-0.006572660990059376;0.12762939929962158;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
238.5985565185547;199.6168212890625;2152;235.70542907714844;147.49591064453125;2177;232.98904418945312;96.32069396972656;2238;237.24169921875;68.83390808105469;2145;204.72666931152344;115.20431518554688;2220;194.12554931640625;156.29229736328125;2248;190.89950561523438;202.3657684326172;2146;190.60324096679688;215.63307189941406;2115;265.78363037109375;111.30921936035156;2309;301.9490661621094;111.5345687866211;2409;334.4879455566406;107.88350677490234;2499;346.0553894042969;106.74444580078125;2512;224.82717895507812;199.7664031982422;2146;219.78329467773438;273.2475280761719;2176;218.41270446777344;332.92779541015625;2280;210.20982360839844;349.66815185546875;2216;252.12271118164062;199.45211791992188;2178;255.06053161621094;270.7445983886719;2232;256.2236633300781;330.360595703125;2320;264.03753662109375;345.6015319824219;2271;233.64512634277344;109.00822448730469;2249;192.37149047851562;228.52255249023438;2138;183.082763671875;217.287841796875;2154;353.5215759277344;109.21775817871094;2558;343.87847900390625;110.9233627319336;2589;-0.02676154300570488;0.9921913146972656;0.008413667790591717;0.12152945250272751;-0.02675587125122547;0.9921092391014099;0.008431678637862206;0.12219725549221039;-0.026848899200558662;0.9916456937789917;-0.0250102449208498;0.1236628070473671;0.0;0.0;0.0;0.0;0.7880128026008606;-0.607537031173706;0.08416542410850525;-0.05339374393224716;0.8796364665031433;-0.12030240148305893;-0.457451194524765;-0.050055086612701416;-0.6326476335525513;-0.11766857653856277;0.7581684589385986;0.10531692951917648;-0.634345531463623;-0.14565244317054749;0.7532350420951843;0.09501689672470093;0.696264386177063;0.702009916305542;0.10402312874794006;0.10759706050157547;0.06618911027908325;-0.15792757272720337;-0.678268551826477;0.7145835161209106;0.32736656069755554;0.17578908801078796;-0.5537122488021851;0.7452061176300049;0.3511674404144287;0.15179353952407837;-0.5375091433525085;0.7514812350273132;0.6832193732261658;-0.6621928811073303;0.20560413599014282;-0.22899536788463593;0.7888825535774231;-0.04369594156742096;-0.6129845976829529;-0.0021826778538525105;-0.5738605856895447;0.06339142471551895;0.8161384463310242;-0.024160070344805717;0.0;0.0;0.0;0.0;0.7004156112670898;0.7067701816558838;-0.07038605213165283;-0.07028263807296753;0.6148417592048645;0.03496222570538521;0.7878735661506653;0.0016143487300723791;0.5101670026779175;0.05850506201386452;0.8577430844306946;0.024155844002962112;0.0;0.0;0.0;0.0;-0.026478398591279984;0.9919984936714172;-0.006532532162964344;0.12326902896165848;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
238.82229614257812;199.38844299316406;2150;235.97305297851562;147.3749542236328;2180;233.26687622070312;96.32752990722656;2244;237.40489196777344;68.859375;2149;205.00558471679688;115.19219207763672;2219;194.08387756347656;156.3473663330078;2250;190.6632080078125;201.779296875;2153;190.7196502685547;215.06105041503906;2111;266.0264892578125;110.84789276123047;2310;302.0216979980469;110.99383544921875;2411;334.4920654296875;107.72187042236328;2514;345.95477294921875;106.17863464355469;2518;225.048583984375;199.54518127441406;2151;219.80862426757812;273.19256591796875;2176;218.41827392578125;332.9273376464844;2282;210.22598266601562;349.6583251953125;2219;252.34912109375;199.21751403808594;2182;255.09307861328125;270.71807861328125;2241;256.2370910644531;330.2982482910156;2325;264.02484130859375;345.5777587890625;2276;233.92422485351562;108.98505401611328;2254;192.84719848632812;228.40353393554688;2135;183.31802368164062;216.44387817382812;2153;353.9278259277344;108.27274322509766;2576;344.85919189453125;110.71559143066406;2608;-0.026408303529024124;0.9923713803291321;0.00839269533753395;0.12012983113527298;-0.026408148929476738;0.9923691749572754;0.008393180556595325;0.12014808505773544;-0.02693447843194008;0.9919726848602295;-0.025214632973074913;0.12095049768686295;0.0;0.0;0.0;0.0;0.7879000902175903;-0.60826176404953;0.08145935088396072;-0.050945352762937546;0.8816266059875488;-0.12128950655460358;-0.45289620757102966;-0.05392904579639435;-0.6243629455566406;-0.11774710565805435;0.7648777961730957;0.10615310072898865;-0.627945065498352;-0.15806137025356293;0.7571471333503723;0.08619596809148788;0.6921570301055908;0.7064459323883057;0.10222156345844269;0.10678726434707642;0.07382751256227493;-0.15109089016914368;-0.676449179649353;0.717033863067627;0.18679817020893097;-0.01084231398999691;-0.6190287470817566;0.7627530694007874;0.22337812185287476;-0.050631534308195114;-0.5863577723503113;0.776996374130249;0.6837270855903625;-0.6623011231422424;0.20486874878406525;-0.2278231829404831;0.787975013256073;-0.04393927752971649;-0.6141256093978882;-0.0037895154673606157;-0.5737611651420593;0.06351619958877563;0.8162018060684204;-0.024053506553173065;0.0;0.0;0.0;0.0;0.7002480626106262;0.7067934274673462;-0.07103281468153;-0.07106347382068634;0.6159651279449463;0.03381839767098427;0.7870431542396545;0.002538821427151561;0.5111144185066223;0.05842938274145126;0.8571782112121582;0.02436246909201145;0.0;0.0;0.0;0.0;-0.026393011212348938;0.992333710193634;-0.006560131907463074;0.12055795639753342;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
238.82229614257812;199.38844299316406;2151;235.97305297851562;147.3749542236328;2178;233.26687622070312;96.32752990722656;2239;237.40489196777344;68.859375;2147;205.00558471679688;115.19219207763672;2217;194.08387756347656;156.3473663330078;2246;190.6632080078125;201.779296875;2148;190.7196502685547;215.06105041503906;2110;266.0264892578125;110.84789276123047;2312;302.0216979980469;110.99383544921875;2411;334.4920654296875;107.72187042236328;2504;345.95477294921875;106.17863464355469;2521;225.048583984375;199.54518127441406;2148;219.80862426757812;273.19256591796875;2178;218.41827392578125;332.9273376464844;2281;210.22598266601562;349.6583251953125;2217;252.34912109375;199.21751403808594;2180;255.09307861328125;270.71807861328125;2238;256.2370910644531;330.2982482910156;2321;264.02484130859375;345.5777587890625;2272;233.92422485351562;108.98505401611328;2255;192.84719848632812;228.40353393554688;2133;183.31802368164062;216.44387817382812;2162;353.9278259277344;108.27274322509766;2572;344.85919189453125;110.71559143066406;2605;-0.026408303529024124;0.9923713803291321;0.00839269533753395;0.12012983113527298;-0.026408148929476738;0.9923691749572754;0.008393180556595325;0.12014808505773544;-0.02693447843194008;0.9919726848602295;-0.025214632973074913;0.12095049768686295;0.0;0.0;0.0;0.0;0.7879000902175903;-0.60826176404953;0.08145935088396072;-0.050945352762937546;0.8816266059875488;-0.12128950655460358;-0.45289620757102966;-0.05392904579639435;-0.6243629455566406;-0.11774710565805435;0.7648777961730957;0.10615310072898865;-0.627945065498352;-0.15806137025356293;0.7571471333503723;0.08619596809148788;0.6921570301055908;0.7064459323883057;0.10222156345844269;0.10678726434707642;0.07382751256227493;-0.15109089016914368;-0.676449179649353;0.717033863067627;0.18679817020893097;-0.01084231398999691;-0.6190287470817566;0.7627530694007874;0.22337812185287476;-0.050631534308195114;-0.5863577723503113;0.776996374130249;0.6837270855903625;-0.6623011231422424;0.20486874878406525;-0.2278231829404831;0.787975013256073;-0.04393927752971649;-0.6141256093978882;-0.0037895154673606157;-0.5737611651420593;0.06351619958877563;0.8162018060684204;-0.024053506553173065;0.0;0.0;0.0;0.0;0.7002480626106262;0.7067934274673462;-0.07103281468153;-0.07106347382068634;0.6159651279449463;0.03381839767098427;0.7870431542396545;0.002538821427151561;0.5111144185066223;0.05842938274145126;0.8571782112121582;0.02436246909201145;0.0;0.0;0.0;0.0;-0.026393011212348938;0.992333710193634;-0.006560131907463074;0.12055795639753342;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
