239.05819702148438;201.28341674804688;2155;237.6105194091797;148.17230224609375;2160;236.25997924804688;96.1844253540039;2238;239.9697265625;68.4400634765625;2133;207.30982971191406;115.50718688964844;2218;199.83682250976562;156.78872680664062;2251;198.6497039794922;201.43507385253906;2167;200.64657592773438;214.5679168701172;2140;265.0863037109375;116.10971069335938;2291;277.516357421875;150.91127014160156;2111;278.9783630371094;146.42776489257812;2101;277.0132141113281;148.13943481445312;2105;224.78329467773438;201.3843231201172;2156;221.13494873046875;271.7230529785156;2196;218.8958740234375;332.8641052246094;2285;210.58319091796875;349.634765625;2217;253.14698791503906;201.1787872314453;2171;255.00448608398438;270.96002197265625;2230;256.3866882324219;329.944580078125;2321;264.1639709472656;345.8560791015625;2277;236.5692901611328;109.07562255859375;2237;202.52523803710938;228.31826782226562;2162;191.82049560546875;216.03427124023438;2185;274.8562316894531;148.47824096679688;2101;268.5976257324219;150.8988037109375;2131;-0.013048802502453327;0.9974372386932373;0.009985427372157574;0.0696348175406456;-0.012988711707293987;0.9970018863677979;0.010063464753329754;0.07561241090297699;-0.011972002685070038;0.9962344765663147;-0.025225244462490082;0.08208053559064865;0.0;0.0;0.0;0.0;0.7868428826332092;-0.6140972375869751;0.05342760682106018;-0.030137423425912857;0.8665837049484253;-0.08748450875282288;-0.4900512397289276;-0.03505489230155945;0.7155295610427856;0.11545292288064957;-0.6810042858123779;-0.10450475662946701;0.7242282032966614;0.1385199874639511;-0.6753208041191101;-0.015734795480966568;0.7654668092727661;0.6347675919532776;0.07456640899181366;0.07463503628969193;0.6982936859130859;0.16722936928272247;0.6911159753799438;-0.08233476430177689;0.6618718504905701;-0.28676533699035645;0.2864563763141632;-0.6305822730064392;0.19720830023288727;0.3038855791091919;0.8257045745849609;0.43240538239479065;0.6889786720275879;-0.675506055355072;0.17654743790626526;-0.19450193643569946;0.7551577091217041;-0.049918282777071;-0.6535050272941589;0.013277183286845684;-0.5724939107894897;0.05083579570055008;0.8182773590087891;-0.009408674202859402;0.0;0.0;0.0;0.0;0.6991754770278931;0.7011445760726929;-0.09517882764339447;-0.10242494940757751;0.6550431251525879;0.04474900662899017;0.7539440393447876;0.022009996697306633;0.519424319267273;0.05675412341952324;0.8523562550544739;0.021592358127236366;0.0;0.0;0.0;0.0;-0.012730690650641918;0.9965466260910034;-0.005462544970214367;0.08187052607536316;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
239.0453643798828;201.27957153320312;2156;237.65280151367188;148.17327880859375;2163;236.48861694335938;96.2049789428711;2232;240.13961791992188;68.36878967285156;2130;207.41342163085938;115.4559097290039;2225;199.8402099609375;156.63037109375;2248;198.59352111816406;201.3320770263672;2171;200.51783752441406;214.44277954101562;2141;265.1233825683594;116.11741638183594;2291;283.4142761230469;150.5821075439453;2351;279.3893127441406;137.74932861328125;2108;280.3788146972656;136.79603576660156;2110;224.76895141601562;201.37255859375;2157;221.16558837890625;271.6305236816406;2198;218.91177368164062;332.750244140625;2282;210.55441284179688;349.6473083496094;2216;253.13340759277344;201.17959594726562;2170;255.10865783691406;270.75848388671875;2232;256.4219055175781;329.97314453125;2320;264.1954040527344;345.891845703125;2274;236.74557495117188;109.09008026123047;2239;202.1224365234375;227.54547119140625;2155;191.68829345703125;217.49525451660156;2184;278.55255126953125;134.51156616210938;2111;273.2664489746094;138.13720703125;2121;-0.0125406039878726;0.9974748492240906;0.009759721346199512;0.06922078132629395;-0.012478488497436047;0.9970160126686096;0.009839016012847424;0.07554210722446442;-0.009955262765288353;0.9962165355682373;-0.025957955047488213;0.08233875036239624;0.0;0.0;0.0;0.0;0.785904049873352;-0.6153497099876404;0.05343904346227646;-0.02904823049902916;0.8669473528862;-0.08903517574071884;-0.48911041021347046;-0.03529910370707512;0.7148265838623047;0.11525283008813858;-0.6817153692245483;-0.10489938408136368;0.723796546459198;0.13597531616687775;-0.676277220249176;-0.01668703742325306;0.7654695510864258;0.634544849395752;0.07489795982837677;0.07615551352500916;0.6830649375915527;0.2626989483833313;0.6750324964523315;-0.09350305795669556;-0.2600083649158478;-0.6365508437156677;0.5998560786247253;0.409110426902771;0.4579635262489319;0.7895018458366394;-0.2577586770057678;-0.3170436918735504;0.6888120770454407;-0.6758437752723694;0.17649883031845093;-0.19396166503429413;0.754848301410675;-0.049654413014650345;-0.6538801193237305;0.013387712650001049;-0.5721790194511414;0.05069277435541153;0.8185092210769653;-0.009165871888399124;0.0;0.0;0.0;0.0;0.6992576718330383;0.7010069489479065;-0.09542038291692734;-0.10258109122514725;0.6554238200187683;0.04517000913619995;0.7536100745201111;0.021238276734948158;0.5198184847831726;0.05630096048116684;0.8521343469619751;0.022048426792025566;0.0;0.0;0.0;0.0;-0.01103667076677084;0.996539831161499;-0.006113914772868156;0.08215352147817612;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
239.04644775390625;201.26629638671875;2154;237.71832275390625;148.16610717773438;2163;236.65554809570312;96.19807434082031;2239;240.27072143554688;68.37234497070312;2129;207.53012084960938;115.40817260742188;2226;199.8619384765625;156.58168029785156;2254;198.56011962890625;201.27569580078125;2170;200.44677734375;214.533447265625;2138;265.3048095703125;116.14515686035156;2289;290.4833068847656;152.0033721923828;2393;286.6188049316406;128.17678833007812;2123;284.6446838378906;125.8151626586914;2115;224.78526306152344;201.349365234375;2159;221.18011474609375;271.58502197265625;2200;218.90853881835938;332.7394104003906;2287;210.44227600097656;349.755859375;2217;253.1238250732422;201.1748809814453;2173;255.2313690185547;270.52020263671875;2231;256.4251708984375;329.9662170410156;2326;264.1820983886719;345.9049072265625;2270;236.889892578125;109.0836181640625;2242;202.1705322265625;227.61172485351562;2156;191.46112060546875;218.22804260253906;2183;281.796630859375;121.55120086669922;2109;276.66448974609375;125.33614349365234;2138;-0.011946338228881359;0.9975070357322693;0.009398908354341984;0.0689098909497261;-0.011884762905538082;0.9970362782478333;0.009476648643612862;0.07541634142398834;-0.00908702239394188;0.9962133765220642;-0.026295142248272896;0.08237007260322571;0.0;0.0;0.0;0.0;0.7853681445121765;-0.6160629987716675;0.05339278653264046;-0.028502849861979485;0.8670232892036438;-0.09012488275766373;-0.4887482523918152;-0.03568319231271744;-0.679994523525238;-0.1203550398349762;0.7163607478141785;0.09974660724401474;0.6989554166793823;0.13044975697994232;-0.7031002044677734;-0.009710065089166164;0.7656211853027344;0.634273886680603;0.07497745752334595;0.07680593430995941;0.5764743685722351;0.3389546871185303;0.7315738201141357;-0.13261526823043823;-0.35625532269477844;-0.5468791127204895;0.45231422781944275;0.6077969670295715;-0.22708626091480255;-0.48347726464271545;0.5347041487693787;0.6548076868057251;0.6885252594947815;-0.6761828064918518;0.17677409946918488;-0.19354765117168427;0.7546061277389526;-0.04935019463300705;-0.6541895866394043;0.01304121408611536;-0.5714811682701111;0.05067156255245209;0.819000244140625;-0.008955810219049454;0.0;0.0;0.0;0.0;0.699414074420929;0.7007758021354675;-0.09581781178712845;-0.10272415727376938;0.6557435393333435;0.0454549640417099;0.7533438801765442;0.020181579515337944;0.5195834040641785;0.05585623160004616;0.8522833585739136;0.022940823808312416;0.0;0.0;0.0;0.0;-0.010037090629339218;0.9965440034866333;-0.00641879765316844;0.08220799267292023;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
239.06350708007812;201.23110961914062;2154;237.83120727539062;148.15725708007812;2164;236.86984252929688;96.22341918945312;2241;240.36962890625;68.37034606933594;2143;207.67308044433594;115.37260437011719;2229;199.9217987060547;156.47508239746094;2256;198.52987670898438;201.17169189453125;2169;200.24598693847656;214.36634826660156;2141;266.054443359375;116.1666259765625;2292;291.82586669921875;150.17996215820312;2415;292.7853698730469;124.9886245727539;2279;290.0560302734375;115.40792083740234;2124;224.82925415039062;201.28817749023438;2160;221.16876220703125;271.5887756347656;2202;218.90939331054688;332.74066162109375;2287;210.51065063476562;349.61346435546875;2217;253.1211700439453;201.16159057617188;2177;255.27151489257812;270.4837646484375;2234;256.4423522949219;330.02679443359375;2321;264.1785888671875;345.9192199707031;2277;237.08218383789062;109.09957122802734;2243;202.45266723632812;227.54940795898438;2155;192.02017211914062;217.05743408203125;2180;287.6940612792969;110.46141052246094;2098;281.8562927246094;113.8594741821289;2146;-0.01106142159551382;0.9975572824478149;0.009126952849328518;0.06836579740047455;-0.010991957038640976;0.9970107078552246;0.009210493415594101;0.07592150568962097;-0.008282303810119629;0.9960956573486328;-0.026207348331809044;0.08389335125684738;0.0;0.0;0.0;0.0;0.7847667336463928;-0.6167837381362915;0.0538736917078495;-0.02857675962150097;0.8667139410972595;-0.0913533866405487;-0.4890487492084503;-0.03595571592450142;-0.6892966628074646;-0.11861791461706161;0.7073626518249512;0.10216622799634933;0.7070780992507935;0.12401559203863144;-0.6960439085960388;-0.013551329262554646;0.7635632157325745;0.6362913250923157;0.07673768699169159;0.07884138077497482;0.45580050349235535;0.3226833939552307;0.8054835200309753;-0.1982867270708084;-0.3974985182285309;-0.4708568751811981;0.29502418637275696;0.7302392721176147;-0.39881524443626404;-0.4133927822113037;0.40375804901123047;0.7120620012283325;0.6879158616065979;-0.6768826246261597;0.17692868411540985;-0.19312649965286255;0.7541995048522949;-0.049006134271621704;-0.6547010540962219;0.012163653038442135;-0.5710423588752747;0.05051600933074951;0.8193159699440002;-0.00894726999104023;0.0;0.0;0.0;0.0;0.6998807191848755;0.7001738548278809;-0.09634579718112946;-0.10315561294555664;0.6562319993972778;0.045542843639850616;0.7529211640357971;0.01988189108669758;0.5195172429084778;0.05526169016957283;0.8523663878440857;0.022796599194407463;0.0;0.0;0.0;0.0;-0.009038623422384262;0.9964245557785034;-0.0064018950797617435;0.08375735580921173;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
239.09703063964844;201.18438720703125;2159;237.92300415039062;148.14920043945312;2167;236.99354553222656;96.24999237060547;2241;240.43463134765625;68.36685180664062;2133;207.85804748535156;115.29362487792969;2229;199.96231079101562;156.4084014892578;2256;198.55233764648438;201.0268096923828;2173;200.6177978515625;214.4779510498047;2140;266.3346862792969;116.127197265625;2288;293.34368896484375;148.2256317138672;2428;299.35601806640625;119.08878326416016;2279;299.50421142578125;108.44688415527344;2130;224.88514709472656;201.21485900878906;2164;221.1825714111328;271.5880432128906;2200;218.89895629882812;332.72369384765625;2285;210.4840087890625;349.6075439453125;2217;253.13966369628906;201.13717651367188;2178;255.2405548095703;270.44342041015625;2236;256.45880126953125;329.97283935546875;2321;264.156982421875;345.88470458984375;2275;237.2015838623047;109.11788177490234;2245;202.5198974609375;227.62271118164062;2164;191.78109741210938;217.51019287109375;2194;297.4210205078125;102.78926849365234;2098;293.00421142578125;107.16297149658203;2149;-0.010541836731135845;0.9976747035980225;0.008720400743186474;0.06676838546991348;-0.010468238033354282;0.9970788359642029;0.008808617480099201;0.07514391839504242;-0.008134701289236546;0.9960915446281433;-0.02632395178079605;0.08391992747783661;0.0;0.0;0.0;0.0;0.7838340401649475;-0.6180465817451477;0.05337056517601013;-0.027824651449918747;0.8675543069839478;-0.0928788036108017;-0.48722168803215027;-0.03657969459891319;-0.6550021767616272;-0.12387414276599884;0.7390580773353577;0.09705997258424759;-0.6749516725540161;-0.127450093626976;0.7267631888389587;-0.0034734434448182583;0.7623335719108582;0.6375999450683594;0.07713349908590317;0.079776331782341;0.3089844584465027;0.31310713291168213;0.8582581281661987;-0.2643587291240692;-0.37676459550857544;-0.5098782777786255;0.20436698198318481;0.7458597421646118;-0.44475293159484863;-0.434724897146225;0.34461402893066406;0.7031716108322144;0.6874696612358093;-0.6777768731117249;0.17638425529003143;-0.19207428395748138;0.7531269788742065;-0.048411671072244644;-0.6559972167015076;0.011120458133518696;-0.5706959962844849;0.05045699328184128;0.8195639252662659;-0.008662870153784752;0.0;0.0;0.0;0.0;0.7002655863761902;0.6994859576225281;-0.09761074930429459;-0.1040179431438446;0.6574761271476746;0.04491035267710686;0.7518728375434875;0.01988627016544342;0.5206734538078308;0.05550709366798401;0.8516501188278198;0.022587351500988007;0.0;0.0;0.0;0.0;-0.008701316080987453;0.9964231848716736;-0.006586253177374601;0.08379596471786499;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
239.1436309814453;201.127685546875;2157;238.0255126953125;148.1212158203125;2167;237.12277221679688;96.26605224609375;2237;240.49342346191406;68.40045166015625;2136;207.95895385742188;115.27622985839844;2236;200.0525360107422;156.36981201171875;2261;198.55758666992188;200.96766662597656;2173;200.44898986816406;214.35092163085938;2141;266.615478515625;116.09851837158203;2284;297.463623046875;143.47775268554688;2407;305.6770324707031;111.09162139892578;2273;307.69683837890625;101.45027923583984;2148;224.9400634765625;201.1566162109375;2162;221.22816467285156;271.8056335449219;2197;218.8979034423828;332.722412109375;2286;210.40814208984375;349.6520690917969;2220;253.17779541015625;201.0849151611328;2176;255.23330688476562;270.4197082519531;2236;256.4654541015625;329.97967529296875;2325;264.16973876953125;345.87457275390625;2271;237.3274383544922;109.12199401855469;2245;202.66326904296875;227.22434997558594;2164;192.02230834960938;217.3825225830078;2179;310.0810852050781;94.99949645996094;2108;302.993408203125;97.46455383300781;2239;-0.01001991331577301;0.9976788759231567;0.008790391497313976;0.06677673757076263;-0.009947623126208782;0.9970988035202026;0.00887211598455906;0.07494117319583893;-0.008003049530088902;0.9961363077163696;-0.02606254816055298;0.08348139375448227;0.0;0.0;0.0;0.0;0.7836117148399353;-0.6183100938796997;0.05336657539010048;-0.02823774516582489;0.8655039072036743;-0.09364011138677597;-0.4907446801662445;-0.03611421212553978;-0.6663815379142761;-0.12286527454853058;0.7285308837890625;0.10041183233261108;-0.6853668093681335;-0.12658534944057465;0.7170949578285217;0.004820449277758598;0.7618973851203918;0.6383230686187744;0.07640544325113297;0.07885590195655823;0.23063801229000092;0.30983251333236694;0.852573812007904;-0.3520337641239166;-0.37762027978897095;-0.4076211750507355;0.10959140211343765;0.8241587281227112;-0.4997410774230957;-0.33912211656570435;0.21042966842651367;0.7687485218048096;0.687415361404419;-0.6777927279472351;0.17657551169395447;-0.19203698635101318;0.7530981302261353;-0.048440732061862946;-0.6560267806053162;0.011204464361071587;-0.5699743628501892;0.05007223039865494;0.8200973868370056;-0.0078943632543087;0.0;0.0;0.0;0.0;0.7003962993621826;0.6993269920349121;-0.09755126386880875;-0.10426198691129684;0.6575141549110413;0.04430926963686943;0.7518777847290039;0.01978803426027298;0.52055424451828;0.0555647648870945;0.8517219424247742;0.022485943511128426;0.0;0.0;0.0;0.0;-0.008405730128288269;0.9964627027511597;-0.006425447762012482;0.08336733281612396;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
239.2196044921875;201.03616333007812;2155;238.16183471679688;148.0891876220703;2166;237.29330444335938;96.31183624267578;2240;240.54893493652344;68.39047241210938;2134;208.08609008789062;115.2820816040039;2229;200.09906005859375;156.34844970703125;2265;198.54238891601562;200.80615234375;2173;200.1978759765625;214.5646209716797;2144;266.93096923828125;115.84235382080078;2285;297.8638610839844;139.6365509033203;2423;312.3079833984375;105.47872924804688;2264;317.0535583496094;94.6669921875;2160;225.01687622070312;201.07559204101562;2162;221.20755004882812;271.8519592285156;2198;218.91885375976562;332.7021789550781;2289;210.48602294921875;349.5587158203125;2218;253.2503662109375;200.98475646972656;2179;255.23858642578125;270.4003601074219;2239;256.47412109375;330.0032958984375;2327;264.1530456542969;345.8632507324219;2276;237.49195861816406;109.14668273925781;2246;202.57745361328125;227.1598663330078;2165;192.05767822265625;217.26327514648438;2176;322.9959411621094;87.2700424194336;2127;316.2069396972656;87.00706481933594;2172;-0.009450969286262989;0.9976133108139038;0.008925008587539196;0.06781400740146637;-0.009390871040523052;0.9971358776092529;0.008988220244646072;0.07450620085000992;-0.0077328975312411785;0.9963099956512451;-0.025672079995274544;0.08153264969587326;0.0;0.0;0.0;0.0;0.7832822799682617;-0.6188299655914307;0.05229801684617996;-0.02798783965408802;0.8661894798278809;-0.09396675229072571;-0.48938995599746704;-0.0371960774064064;-0.6570973992347717;-0.12355668097734451;0.7369494438171387;0.09930840879678726;-0.6734781861305237;-0.12596893310546875;0.7282531261444092;0.014365085400640965;0.7593793272972107;0.6418254971504211;0.07424462586641312;0.07675141841173172;0.19055506587028503;0.3047747313976288;0.8459104895591736;-0.3940006494522095;-0.38527148962020874;-0.43118909001350403;0.036134183406829834;0.8150681853294373;-0.46671807765960693;-0.3893996775150299;0.09350331127643585;0.7885425090789795;0.687529444694519;-0.6773976683616638;0.1772618293762207;-0.1923898309469223;0.7537497282028198;-0.048688631504774094;-0.655269205570221;0.010629805736243725;-0.5702772736549377;0.05007188022136688;0.8198830485343933;-0.008273379877209663;0.0;0.0;0.0;0.0;0.7003356218338013;0.6995823383331299;-0.09660611301660538;-0.10383549332618713;0.6567882895469666;0.04333005100488663;0.7525764107704163;0.019507531076669693;0.5211766958236694;0.05562606453895569;0.8513354063034058;0.022550862282514572;0.0;0.0;0.0;0.0;-0.008041944354772568;0.9966278076171875;-0.006168194115161896;0.08142664283514023;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
239.26339721679688;200.99395751953125;2154;238.2315673828125;148.07427978515625;2166;237.36956787109375;96.33114624023438;2237;240.56497192382812;68.41212463378906;2132;208.17282104492188;115.28556823730469;2227;200.14276123046875;156.33901977539062;2262;198.54843139648438;200.80506896972656;2173;200.5010986328125;214.36764526367188;2141;267.2251892089844;115.52935791015625;2286;300.5820617675781;128.2755584716797;2375;321.5738220214844;97.32389068603516;2246;327.6492614746094;86.87483215332031;2173;225.06597900390625;201.03111267089844;2161;221.1993408203125;271.8681640625;2200;218.91262817382812;332.6816101074219;2284;210.46365356445312;349.577880859375;2216;253.29344177246094;200.9401092529297;2172;255.2357635498047;270.3817138671875;2233;256.4825744628906;330.0140075683594;2321;264.1931457519531;345.8990478515625;2269;237.5684814453125;109.15719604492188;2244;202.66221618652344;227.22483825683594;2168;192.0478515625;216.934326171875;2173;335.2608947753906;80.3935775756836;2151;325.2037353515625;81.15472412109375;2187;-0.009203304536640644;0.9975577592849731;0.00894450955092907;0.06865736097097397;-0.00914983544498682;0.9971308708190918;0.00899919867515564;0.07460115849971771;-0.007736313622444868;0.9963676929473877;-0.025563817471265793;0.08085846155881882;0.0;0.0;0.0;0.0;0.7831991910934448;-0.6189747452735901;0.05191902071237564;-0.02781522460281849;0.8660445809364319;-0.09447479993104935;-0.4895322620868683;-0.037410054355859756;0.7279615998268127;0.11288920789957047;-0.6669668555259705;-0.11172828078269958;0.7384810447692871;0.12842746078968048;-0.6617571115493774;-0.015159905888140202;0.7557631731033325;0.6462453603744507;0.07335103303194046;0.07621349394321442;0.20962245762348175;0.29637089371681213;0.7757036089897156;-0.5162428617477417;-0.4049769639968872;-0.34271976351737976;-0.10652074217796326;0.8409460186958313;-0.4389578104019165;-0.30984097719192505;-0.04796392843127251;0.8420297503471375;0.6873555779457092;-0.6772934198379517;0.1778365820646286;-0.19284717738628387;0.754289448261261;-0.04898969084024429;-0.654628336429596;0.010450653731822968;-0.5701465010643005;0.049803368747234344;0.8199918270111084;-0.00811635423451662;0.0;0.0;0.0;0.0;0.7003646492958069;0.6996994614601135;-0.09600675851106644;-0.10340559482574463;0.656170129776001;0.042969975620508194;0.7531341314315796;0.019577430561184883;0.5215080380439758;0.05557648092508316;0.8511386513710022;0.022443320602178574;0.0;0.0;0.0;0.0;-0.00795762613415718;0.9966834187507629;-0.006105591543018818;0.080755814909935;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
239.34173583984375;200.87380981445312;2158;238.35980224609375;148.0028533935547;2171;237.5221710205078;96.31328582763672;2240;240.58714294433594;68.43222045898438;2134;208.24319458007812;115.28939056396484;2231;200.22422790527344;156.3789825439453;2264;198.52288818359375;200.79412841796875;2182;200.172607421875;214.4784698486328;2146;268.0508728027344;115.21851348876953;2295;301.94140625;127.43450164794922;2381;329.5585632324219;92.82887268066406;2248;337.7861328125;81.52468872070312;2190;225.15020751953125;200.91433715820312;2164;221.20697021484375;271.6790771484375;2204;218.9200439453125;332.6590881347656;2287;210.45924377441406;349.5608215332031;2215;253.3628692626953;200.8174285888672;2177;255.29042053222656;270.16131591796875;2239;256.4965515136719;330.0142822265625;2323;264.1891174316406;345.88671875;2276;237.71714782714844;109.1257553100586;2251;201.95095825195312;227.19332885742188;2168;192.14244079589844;218.20858764648438;2188;346.545654296875;73.64578247070312;2171;336.7361145019531;75.07614135742188;2201;-0.008726722560822964;0.9974614977836609;0.008980919606983662;0.07009831070899963;-0.008681202307343483;0.9970943927764893;0.009024929255247116;0.07514070719480515;-0.007588895037770271;0.9964050650596619;-0.025385932996869087;0.08046743273735046;0.0;0.0;0.0;0.0;0.7832124829292297;-0.6191037893295288;0.050795406103134155;-0.026619791984558105;0.8644599914550781;-0.09450732171535492;-0.4923350512981415;-0.03719399869441986;-0.6344025731086731;-0.12569358944892883;0.7565457224845886;0.0968148410320282;-0.6519822478294373;-0.11199314892292023;0.7499170899391174;0.0010578876826912165;0.7511935830116272;0.6514170169830322;0.07364418357610703;0.07707516849040985;0.17913952469825745;0.2807394564151764;0.7773155570030212;-0.5337367653846741;-0.3916545808315277;-0.42660751938819885;-0.13471746444702148;0.8040297627449036;-0.42588484287261963;-0.39726656675338745;-0.08230867981910706;0.8087190985679626;0.6872642636299133;-0.6769781112670898;0.17875038087368011;-0.19343408942222595;0.7552080154418945;-0.04922281578183174;-0.6535582542419434;0.009981750510632992;-0.5697516202926636;0.04955466091632843;0.8202824592590332;-0.008004535920917988;0.0;0.0;0.0;0.0;0.7004701495170593;0.6998552680015564;-0.09492605179548264;-0.10263165831565857;0.6551402807235718;0.04224719852209091;0.7540869116783142;0.01895289495587349;0.5216333866119385;0.05513211339712143;0.851086437702179;0.02260175533592701;0.0;0.0;0.0;0.0;-0.007703943643718958;0.996717095375061;-0.005999423563480377;0.08037206530570984;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
239.47940063476562;200.73475646972656;2160;238.55764770507812;147.96243286132812;2173;237.7630615234375;96.37471008300781;2242;240.61294555664062;68.53773498535156;2138;208.36605834960938;115.3296890258789;2234;200.30361938476562;156.41229248046875;2268;198.54400634765625;200.68426513671875;2182;200.15042114257812;214.4056396484375;2150;268.971923828125;114.73160552978516;2296;306.1239013671875;116.37035369873047;2357;336.5799560546875;90.5116195678711;2264;348.70306396484375;76.96098327636719;2194;225.3250732421875;200.7622528076172;2164;221.23463439941406;271.673095703125;2199;218.9234161376953;332.6239013671875;2288;210.44854736328125;349.5728759765625;2220;253.46328735351562;200.6922149658203;2178;255.29978942871094;270.15338134765625;2238;256.510009765625;330.0362548828125;2324;264.1788024902344;345.8905029296875;2273;237.94863891601562;109.16097259521484;2251;202.66494750976562;227.29080200195312;2170;192.0480499267578;216.53611755371094;2186;357.78668212890625;69.70315551757812;2187;344.4648132324219;74.00506591796875;2202;-0.008164411410689354;0.9973865747451782;0.008933932520449162;0.0712294802069664;-0.00812329351902008;0.9970488548278809;0.008971335366368294;0.07580964267253876;-0.007254953030496836;0.9963971972465515;-0.025223596021533012;0.08064542710781097;0.0;0.0;0.0;0.0;0.7830387949943542;-0.619314432144165;0.05086329206824303;-0.02670091576874256;0.8622074127197266;-0.09664712846279144;-0.4959717094898224;-0.035633571445941925;-0.6691765785217285;-0.12163602560758591;0.7256869673728943;0.10385513305664062;-0.6879515647888184;-0.10400926321744919;0.7182591557502747;0.0029309100937098265;0.7444190382957458;0.6591165661811829;0.07345496118068695;0.07752405107021332;0.22748351097106934;0.3046334981918335;0.6751435995101929;-0.6321636438369751;0.45451754331588745;0.550140917301178;0.1529543548822403;-0.6836401224136353;-0.41623955965042114;-0.5441532135009766;-0.10113639384508133;0.7213968634605408;0.686786949634552;-0.6769934296607971;0.1797553151845932;-0.1941433846950531;0.7559230923652649;-0.04950655624270439;-0.6527239680290222;0.0089872470125556;-0.5700326561927795;0.04937491565942764;0.8201010227203369;-0.007689399644732475;0.0;0.0;0.0;0.0;0.7008945345878601;0.6995427012443542;-0.09447062760591507;-0.1022849977016449;0.6543433666229248;0.040798287838697433;0.754869818687439;0.01848844438791275;0.5221296548843384;0.05505369231104851;0.8507883548736572;0.022557351738214493;0.0;0.0;0.0;0.0;-0.007294123992323875;0.9967055320739746;-0.005917166359722614;0.08055989444255829;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
239.68223571777344;200.5279998779297;2155;238.78369140625;147.91537475585938;2174;238.0039825439453;96.47689819335938;2240;240.65858459472656;68.63902282714844;2137;208.5114288330078;115.3391342163086;2235;200.32884216308594;156.43878173828125;2266;198.5469207763672;200.68455505371094;2183;200.177001953125;214.4160614013672;2153;269.71112060546875;113.99805450439453;2295;307.90185546875;112.72380828857422;2340;345.4226379394531;85.04568481445312;2259;357.1731262207031;75.95661926269531;2203;225.54843139648438;200.5511932373047;2163;221.2382049560547;271.65576171875;2201;218.9580078125;332.5808410644531;2285;210.44281005859375;349.57208251953125;2216;253.64231872558594;200.48971557617188;2178;255.44384765625;270.0435791015625;2235;256.5186462402344;330.0169982910156;2323;264.1708679199219;345.8802490234375;2270;238.1858673095703;109.22493743896484;2250;202.58250427246094;227.45217895507812;2172;192.00732421875;216.9709930419922;2188;367.6265869140625;68.83583068847656;2208;356.9906921386719;69.568115234375;2208;-0.007948246784508228;0.9972164034843445;0.00891931913793087;0.07359851896762848;-0.007930144667625427;0.9970650672912598;0.008935417048633099;0.07562043517827988;-0.007077762857079506;0.9966256022453308;-0.02497900277376175;0.07786741852760315;0.0;0.0;0.0;0.0;0.7824543118476868;-0.6199912428855896;0.050907328724861145;-0.028008192777633667;0.8645259141921997;-0.09751729667186737;-0.4916895925998688;-0.03642169386148453;-0.6659006476402283;-0.12021754682064056;0.7291439175605774;0.10233873873949051;-0.6842635273933411;-0.10748652368783951;0.7212590575218201;0.003926713019609451;0.7370315790176392;0.6683964133262634;0.0684950202703476;0.07306880503892899;-0.22091072797775269;-0.2875209152698517;-0.6525564789772034;0.6653571724891663;0.4559628963470459;0.5851277709007263;0.18801349401474;-0.6437191367149353;0.4573318362236023;0.5798763632774353;0.1698162853717804;-0.6524978876113892;0.6864431500434875;-0.6766177415847778;0.18115247786045074;-0.1953662931919098;0.7574704885482788;-0.04990261048078537;-0.6509160995483398;0.007505066692829132;-0.5693160891532898;0.049161821603775024;0.8206104636192322;-0.007799352053552866;0.0;0.0;0.0;0.0;0.7012255787849426;0.6996050477027893;-0.09302064776420593;-0.10090917348861694;0.6526046395301819;0.03921521455049515;0.7564855813980103;0.017285341396927834;0.5221791863441467;0.054335687309503555;0.8507810831069946;0.023410623893141747;0.0;0.0;0.0;0.0;-0.007163374684751034;0.9969279170036316;-0.005790437571704388;0.07778118550777435;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
