265.3072204589844;202.7359161376953;2502;264.4825134277344;157.5120086669922;2518;263.6832580566406;113.11480712890625;2582;264.3315124511719;89.4181900024414;2475;238.12242126464844;130.05584716796875;2593;231.41714477539062;169.04641723632812;2625;223.18638610839844;202.3199920654297;2593;222.1168670654297;212.7698516845703;2586;289.18707275390625;128.22259521484375;2573;299.6011962890625;167.4979248046875;2600;310.11541748046875;199.39251708984375;2527;311.9158935546875;209.63201904296875;2523;253.46620178222656;203.1320037841797;2522;250.64773559570312;260.3415832519531;2598;247.90509033203125;313.24542236328125;2679;239.08914184570312;328.09869384765625;2619;277.2091369628906;202.3512725830078;2510;283.81585693359375;260.9665222167969;2558;286.7015380859375;314.143310546875;2640;293.3897399902344;329.203125;2580;263.87139892578125;124.14875030517578;2573;224.2461700439453;225.7506103515625;2604;216.6007537841797;217.0027313232422;2610;312.6692810058594;222.5013885498047;2544;316.5683898925781;208.60296630859375;2524;-0.009328934364020824;0.9989628195762634;0.0036152401007711887;-0.04441992565989494;-0.009314716793596745;0.9991289973258972;0.0036517151165753603;-0.04051081836223602;-0.008297518827021122;0.9987950921058655;-0.032114267349243164;-0.036169931292533875;0.0;0.0;0.0;0.0;0.7789295315742493;-0.6267271041870117;-0.010207677260041237;0.019435498863458633;-0.6482338905334473;0.07921361178159714;0.7557535767555237;0.048523444682359695;-0.52879399061203;-0.04044094309210777;0.8337781429290771;0.15347826480865479;-0.5323971509933472;0.014805801212787628;0.8449340462684631;0.04919826611876488;0.7668972015380859;0.6395053267478943;-0.046324193477630615;-0.027491049841046333;0.6874395608901978;0.08917151391506195;0.7144585847854614;-0.09499634057283401;0.767316997051239;0.005965187214314938;0.6078779697418213;-0.20414046943187714;0.7785465717315674;0.021101349964737892;0.6196248531341553;-0.09739132970571518;0.7089672088623047;-0.6839993000030518;0.11866128444671631;-0.12421756237745285;-0.6756815910339355;0.0598449632525444;0.7344629764556885;-0.020907580852508545;-0.48849979043006897;0.053232476115226746;0.870938777923584;0.00017897837096825242;0.0;0.0;0.0;0.0;0.6761658191680908;0.6939381957054138;-0.17335067689418793;-0.17663267254829407;0.7370637059211731;0.06768063455820084;0.6723313927650452;-0.011259830556809902;0.585911750793457;0.05650625377893448;0.8083873391151428;0.0049363006837666035;0.0;0.0;0.0;0.0;-0.0092365937307477;0.9992234110832214;-0.011880481615662575;-0.03641562908887863;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.2884521484375;202.74459838867188;2507;264.4840393066406;157.53822326660156;2529;263.7010192871094;113.15398406982422;2582;264.3736572265625;89.47850799560547;2477;238.126220703125;130.0556640625;2591;229.47714233398438;168.68035888671875;2636;215.64210510253906;199.27200317382812;2556;213.6414031982422;211.34861755371094;2539;289.20025634765625;128.22784423828125;2575;300.7991943359375;166.275634765625;2613;315.62652587890625;194.99789428710938;2512;319.96185302734375;206.16488647460938;2489;253.4571075439453;203.14356994628906;2527;250.61219787597656;260.393798828125;2594;247.87034606933594;312.9815368652344;2680;238.96978759765625;328.2401123046875;2617;277.1876525878906;202.35635375976562;2508;283.79827880859375;260.87799072265625;2558;286.6727294921875;314.1922302246094;2637;293.37176513671875;329.19500732421875;2583;263.8856506347656;124.18417358398438;2567;213.1558837890625;223.3326416015625;2578;209.85321044921875;213.60533142089844;2573;322.42559814453125;218.31971740722656;2500;323.6175231933594;205.34039306640625;2484;-0.009104986675083637;0.9988957643508911;0.003274272894486785;-0.04597509652376175;-0.009089735336601734;0.9990978240966797;0.0033163740299642086;-0.04135190322995186;-0.008133427239954472;0.9987888932228088;-0.03220069780945778;-0.036300770938396454;0.0;0.0;0.0;0.0;0.7785636186599731;-0.6271966695785522;-0.009813729673624039;0.019148165360093117;-0.5478548407554626;0.07516717910766602;0.8288342356681824;0.08508159965276718;0.7878255844116211;-0.050653740763664246;-0.5628242492675781;-0.24493668973445892;0.8066511154174805;-0.013439580798149109;-0.5815256834030151;-0.10469567775726318;0.7665900588035583;0.6398115754127502;-0.04689496010541916;-0.027960415929555893;0.6001162528991699;0.08277513086795807;0.7861531376838684;-0.1223597601056099;0.8666165471076965;0.08391989767551422;0.41230300068855286;-0.2682153284549713;0.8805426359176636;0.09595558792352676;0.4303276538848877;-0.17394019663333893;0.7091849446296692;-0.6841399669647217;0.1179143413901329;-0.12290439009666443;-0.6745229959487915;0.05951673910021782;0.7355735898017883;-0.02019822783768177;-0.49411582946777344;0.0535101592540741;0.8677477836608887;-0.00014992641808930784;0.0;0.0;0.0;0.0;0.6758614182472229;0.693871021270752;-0.1741870939731598;-0.17723771929740906;0.7381281852722168;0.06737291812896729;0.6711870431900024;-0.011649347841739655;0.5852857828140259;0.05645503103733063;0.8088434934616089;0.00506230816245079;0.0;0.0;0.0;0.0;-0.009043782018125057;0.9992189407348633;-0.01201549731194973;-0.036541443318128586;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.25225830078125;202.74761962890625;2510;264.4732360839844;157.5564727783203;2527;263.70989990234375;113.17447662353516;2590;264.395263671875;89.54536437988281;2480;238.14378356933594;130.0487823486328;2605;223.91259765625;164.54232788085938;2600;207.68795776367188;191.7177276611328;2513;202.23184204101562;202.51210021972656;2492;289.3295593261719;128.28103637695312;2566;305.9651794433594;163.8377227783203;2581;324.8755798339844;188.35035705566406;2473;331.2685852050781;198.94879150390625;2435;253.43174743652344;203.1451873779297;2531;250.59619140625;260.42486572265625;2598;247.88299560546875;312.7664489746094;2680;238.6483612060547;328.4108581542969;2616;277.151611328125;202.35812377929688;2517;283.6939392089844;260.291015625;2559;286.6053161621094;314.20635986328125;2640;293.2817687988281;329.1135559082031;2578;263.89129638671875;124.20448303222656;2558;198.9946746826172;215.50355529785156;2502;197.33334350585938;215.0026397705078;2532;336.3752746582031;210.7530517578125;2433;334.38214111328125;197.2914581298828;2438;-0.008824435994029045;0.9987127184867859;0.002723428187891841;-0.04987559840083122;-0.008808063343167305;0.9989919662475586;0.002775923116132617;-0.043928079307079315;-0.007939510978758335;0.998734712600708;-0.0324941948056221;-0.037551335990428925;0.0;0.0;0.0;0.0;0.7785065174102783;-0.6273164749145508;-0.00877766776829958;0.01801464334130287;-0.6168963313102722;0.0993134006857872;0.7627881169319153;0.16652344167232513;-0.17752379179000854;-0.17202861607074738;0.9344748258590698;0.2562190592288971;-0.1772143542766571;-0.14460186660289764;0.9469262361526489;0.22586727142333984;0.7670767307281494;0.638877272605896;-0.04987854138016701;-0.03067874349653721;0.589508056640625;0.08651597052812576;0.7785178422927856;-0.19724388420581818;0.8270679712295532;0.10188237577676773;0.4323439598083496;-0.3444667458534241;0.8434734344482422;0.1147928237915039;0.454863965511322;-0.2616751194000244;0.709542453289032;-0.6846964955329895;0.11565595120191574;-0.11984972655773163;-0.6716203093528748;0.05803892761468887;0.7383823990821838;-0.018684012815356255;-0.4870789051055908;0.05332319438457489;0.8717285990715027;0.00021723344980273396;0.0;0.0;0.0;0.0;0.6753326654434204;0.6934595704078674;-0.1762489229440689;-0.1788179725408554;0.7407727837562561;0.06656032055616379;0.6683381199836731;-0.01223039161413908;0.5849249958992004;0.05689061060547829;0.8090724945068359;0.0052725751884281635;0.0;0.0;0.0;0.0;-0.00877390056848526;0.9991705417633057;-0.012389338575303555;-0.03778484836220741;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.223388671875;202.7476043701172;2512;264.49395751953125;157.58383178710938;2532;263.8056335449219;113.24459075927734;2593;264.3920593261719;89.65409851074219;2483;238.12281799316406;130.0686798095703;2602;219.88893127441406;160.661865234375;2595;198.52047729492188;181.66262817382812;2463;194.35311889648438;185.89309692382812;2458;289.4678039550781;128.24839782714844;2570;311.1858215332031;159.53042602539062;2555;334.85345458984375;178.68173217773438;2425;340.55291748046875;183.5834197998047;2400;253.40103149414062;203.14828491210938;2524;250.58602905273438;260.4667663574219;2599;247.89297485351562;312.75250244140625;2681;238.84140014648438;328.3558654785156;2619;277.128662109375;202.35484313964844;2521;283.698974609375;260.2815856933594;2558;286.59747314453125;314.18927001953125;2646;293.2781677246094;329.1112060546875;2580;263.9669494628906;124.26163482666016;2577;184.24789428710938;195.5017547607422;2413;191.275390625;181.4505615234375;2483;352.00128173828125;197.077880859375;2383;344.6669921875;183.666259765625;2386;-0.00830643530935049;0.9986028075218201;0.0033249130938202143;-0.052080489695072174;-0.008287104777991772;0.9988868236541748;0.003372805193066597;-0.046315331012010574;-0.006970889400690794;0.9986770749092102;-0.03136979416012764;-0.04014347121119499;0.0;0.0;0.0;0.0;0.7782691717147827;-0.6277095079421997;-0.00794177781790495;0.014655997976660728;-0.5686629414558411;0.10149229317903519;0.7791380882263184;0.24344533681869507;-0.6351810693740845;0.005391316954046488;0.6513115167617798;0.4151015281677246;-0.6464168429374695;-0.0473007895052433;0.629469633102417;0.4285741448402405;0.7665989398956299;0.6386958956718445;-0.054737430065870285;-0.037381093949079514;0.5697907209396362;0.09251862019300461;0.7670891880989075;-0.27991580963134766;0.8312443494796753;0.17742489278316498;0.3281834125518799;-0.41212722659111023;0.83504718542099;0.20751163363456726;0.3525088131427765;-0.367930144071579;0.7099201083183289;-0.6848159432411194;0.11389901489019394;-0.11860661208629608;-0.6699522137641907;0.057138506323099136;0.7399841547012329;-0.017965277656912804;-0.4912388026714325;0.05302722007036209;0.8694093227386475;-5.765375681221485e-05;0.0;0.0;0.0;0.0;0.6751421689987183;0.6931048035621643;-0.1767476201057434;-0.18041373789310455;0.7422710657119751;0.06634017080068588;0.6666872501373291;-0.01267646811902523;0.5849690437316895;0.056952159851789474;0.8090351819992065;0.005449266172945499;0.0;0.0;0.0;0.0;-0.007941282354295254;0.9990878105163574;-0.011457797139883041;-0.04036302864551544;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.2672119140625;202.7283477783203;2517;264.54949951171875;157.63706970214844;2531;263.87091064453125;113.3697280883789;2598;264.399658203125;89.80929565429688;2482;238.08065795898438;130.00396728515625;2605;215.31251525878906;154.36410522460938;2585;189.70089721679688;169.1240997314453;2431;185.20751953125;171.3707275390625;2426;289.6329040527344;128.13760375976562;2574;316.206298828125;152.8646240234375;2533;343.9283142089844;165.97543334960938;2387;346.9766540527344;166.68466186523438;2379;253.4700164794922;203.11785888671875;2540;250.60768127441406;260.3638610839844;2605;247.90252685546875;312.71160888671875;2684;238.64453125;328.44512939453125;2620;277.1471862792969;202.34494018554688;2519;283.7009582519531;260.2856750488281;2555;286.5933837890625;314.1790771484375;2644;293.2607727050781;329.0990905761719;2582;264.0316162109375;124.36851501464844;2581;176.33084106445312;178.55357360839844;2362;180.48568725585938;168.05392456054688;2419;363.19976806640625;171.79881286621094;2341;348.6353759765625;159.87738037109375;2366;-0.008195806294679642;0.9986022710800171;0.003520387224853039;-0.05209608003497124;-0.00817938894033432;0.998833179473877;0.0035583635326474905;-0.047463733702898026;-0.00689361896365881;0.9985862374305725;-0.03125205636024475;-0.04244154691696167;0.0;0.0;0.0;0.0;0.7763338685035706;-0.6301565170288086;-0.006888595409691334;0.01269123051315546;-0.5583556294441223;0.12096831202507019;0.746727705001831;0.34059274196624756;0.7102944850921631;-0.1102750301361084;-0.49137189984321594;-0.4918077886104584;0.7064149975776672;-0.08841480314731598;-0.46791982650756836;-0.5236523151397705;0.7643135786056519;0.6407167315483093;-0.059199217706918716;-0.04245218634605408;0.5531313419342041;0.10036106407642365;0.7363115549087524;-0.3765881657600403;0.8296321034431458;0.29331547021865845;0.18346861004829407;-0.4381961226463318;0.7801177501678467;0.31755784153938293;0.16254408657550812;-0.5139578580856323;0.7096059918403625;-0.6850290894508362;0.11408425867557526;-0.11907699704170227;-0.6699375510215759;0.056437898427248;0.740079402923584;-0.01675683818757534;-0.4872109293937683;0.05258512124419212;0.8716995120048523;0.0005240292521193624;0.0;0.0;0.0;0.0;0.6753352284431458;0.6927562355995178;-0.17696568369865417;-0.1808158904314041;0.7422953844070435;0.06496281921863556;0.6667724251747131;-0.01385747455060482;0.5851930975914001;0.05680267885327339;0.8088838458061218;0.005427045747637749;0.0;0.0;0.0;0.0;-0.007797164376825094;0.9989953637123108;-0.011299281381070614;-0.04265833646059036;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.3112487792969;202.5007781982422;2520;264.6258544921875;157.5771026611328;2537;263.9781799316406;113.46881866455078;2598;264.4267272949219;89.97850799560547;2490;238.0181427001953;129.95513916015625;2614;210.72315979003906;147.46142578125;2569;181.94601440429688;155.9535675048828;2418;175.56390380859375;156.41653442382812;2398;289.8539123535156;127.96292114257812;2581;320.53582763671875;145.54391479492188;2512;350.7803039550781;149.42835998535156;2353;363.7235107421875;150.7740936279297;2314;253.5847625732422;202.8802947998047;2540;250.61839294433594;260.1988525390625;2606;247.91529846191406;312.6500244140625;2689;238.6924285888672;328.41583251953125;2621;277.1107177734375;202.1246795654297;2524;283.7142333984375;260.363525390625;2567;286.6578369140625;314.1869201660156;2649;293.293701171875;329.12322998046875;2586;264.1329040527344;124.42725372314453;2590;161.65676879882812;158.44017028808594;2343;169.48406982421875;152.54086303710938;2433;381.49920654296875;154.0005340576172;2261;367.74334716796875;153.46063232421875;2301;-0.007863017730414867;0.9987368583679199;0.0037319783587008715;-0.049486950039863586;-0.007852277718484402;0.9988746643066406;0.00375452172011137;-0.046621400862932205;-0.006632914301007986;0.9985564947128296;-0.030945664271712303;-0.043398309499025345;0.0;0.0;0.0;0.0;0.7755560874938965;-0.6312236785888672;-0.003332755761221051;0.007634323555976152;-0.5564585328102112;0.1624683439731598;0.6873918175697327;0.43755048513412476;-0.6531563997268677;0.11792294681072235;0.48982492089271545;0.5652897357940674;-0.6234994530677795;0.10731750726699829;0.4362852871417999;0.6398330926895142;0.7619173526763916;0.6426328420639038;-0.06420112401247025;-0.048817072063684464;0.5348982810974121;0.12727296352386475;0.6930248141288757;-0.46626389026641846;0.6752957701683044;0.6018083691596985;-0.39199885725975037;-0.16774748265743256;0.6905242204666138;0.6283356547355652;-0.34285029768943787;-0.10403905808925629;0.7090926170349121;-0.6847851872444153;0.1162867397069931;-0.12138556689023972;-0.6718499660491943;0.05589950084686279;0.7384161949157715;-0.015305586159229279;-0.4889196753501892;0.05145975202322006;0.8708091378211975;0.0009626093087717891;0.0;0.0;0.0;0.0;0.6758078336715698;0.6926972270011902;-0.17601925134658813;-0.18019892275333405;0.7405668497085571;0.06351769715547562;0.6687911748886108;-0.01563987508416176;0.5869297981262207;0.05575093999505043;0.8077046871185303;0.004284755326807499;0.0;0.0;0.0;0.0;-0.007448517717421055;0.9989603161811829;-0.011012080125510693;-0.04360561445355415;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.3146057128906;202.3680877685547;2516;264.6246032714844;157.54185485839844;2535;263.9729309082031;113.47828674316406;2593;264.43408203125;90.00108337402344;2486;237.93319702148438;129.92672729492188;2604;207.2638702392578;140.2855682373047;2562;176.18603515625;141.2698516845703;2399;165.33865356445312;140.0087127685547;2358;290.16705322265625;127.31793212890625;2577;323.5362243652344;136.0657958984375;2488;358.06671142578125;135.09812927246094;2314;373.90863037109375;130.79827880859375;2266;253.59402465820312;202.7575225830078;2537;250.6249237060547;260.1795349121094;2602;247.93325805664062;312.59991455078125;2680;238.79672241210938;328.4422607421875;2614;277.109619140625;201.97854614257812;2515;283.72027587890625;259.8544006347656;2560;286.63592529296875;314.1728820800781;2636;293.2859802246094;329.1344299316406;2571;264.1294250488281;124.42542266845703;2573;149.4464111328125;136.45480346679688;2326;165.20819091796875;134.7805938720703;2390;389.47674560546875;128.4655303955078;2272;375.501953125;125.39948272705078;2248;-0.007941213436424732;0.9987114071846008;0.003991256933659315;-0.04996534064412117;-0.00793406367301941;0.9987991452217102;0.004005450755357742;-0.04817933216691017;-0.0066495900973677635;0.9984482526779175;-0.030604980885982513;-0.046045154333114624;0.0;0.0;0.0;0.0;0.775209367275238;-0.6316648125648499;-0.0030969767831265926;0.006361524574458599;-0.536078691482544;0.18860763311386108;0.6298537254333496;0.5294630527496338;-0.584977924823761;0.10031748563051224;0.48034951090812683;0.6457564830780029;-0.5310445427894592;0.13810484111309052;0.4673568308353424;0.6931784749031067;0.7541285753250122;0.6509280800819397;-0.06859203428030014;-0.05364504083991051;0.5265321135520935;0.13843464851379395;0.6200658679008484;-0.5649054050445557;0.7382159233093262;0.5408250093460083;-0.09432975947856903;-0.39197883009910583;0.6415659785270691;0.6746270656585693;-0.0033424166031181812;-0.36504822969436646;0.709470808506012;-0.6844527125358582;0.11597541719675064;-0.12134809792041779;-0.6715053915977478;0.05598117411136627;0.738722026348114;-0.015377066098153591;-0.49185872077941895;0.05116742104291916;0.8691698312759399;0.000846704700961709;0.0;0.0;0.0;0.0;0.6754687428474426;0.6928452849388123;-0.1761625111103058;-0.18075957894325256;0.7408751249313354;0.0631985291838646;0.6684585213661194;-0.01652851700782776;0.5865131616592407;0.055971916764974594;0.8079880475997925;0.0049815187230706215;0.0;0.0;0.0;0.0;-0.00746509013697505;0.9988428354263306;-0.010860594920814037;-0.046252600848674774;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.3681945800781;202.1302490234375;2520;264.65570068359375;157.41860961914062;2528;263.9857177734375;113.43220520019531;2597;264.47808837890625;90.03645324707031;2494;237.21270751953125;129.72454833984375;2604;202.79879760742188;132.07330322265625;2531;170.55599975585938;127.74422454833984;2382;155.88812255859375;122.46688079833984;2326;290.8245544433594;126.77002716064453;2568;326.98553466796875;127.70695495605469;2467;361.0975036621094;121.16600799560547;2308;377.921630859375;112.9852523803711;2264;253.68765258789062;202.4792022705078;2547;250.62843322753906;260.3662109375;2603;247.94371032714844;312.6004638671875;2685;238.65480041503906;328.5029296875;2617;277.13360595703125;201.77536010742188;2520;283.7270812988281;259.91058349609375;2563;286.6005859375;314.1790771484375;2642;293.29986572265625;329.17584228515625;2576;264.1465148925781;124.36421966552734;2573;139.44549560546875;115.7775650024414;2296;157.20657348632812;117.02953338623047;0;392.4993591308594;106.70476531982422;2265;378.60772705078125;105.5406494140625;2279;-0.008200460113584995;0.9986100196838379;0.003303932724520564;-0.05196091905236244;-0.008191182278096676;0.9987515211105347;0.003326866077259183;-0.04916642606258392;-0.006853175349533558;0.998435914516449;-0.031015360727906227;-0.04600819945335388;0.0;0.0;0.0;0.0;0.772568941116333;-0.634922981262207;0.0006699067307636142;0.0031055237632244825;-0.5289478302001953;0.23155410587787628;0.5419133901596069;0.6106773018836975;-0.6211841106414795;0.2546643912792206;0.34778550267219543;0.6544627547264099;-0.492935448884964;0.3517346680164337;0.3624750077724457;0.708455502986908;0.7478147149085999;0.6574997305870056;-0.07218047231435776;-0.05707300081849098;-0.5269207954406738;-0.1989683359861374;-0.5331563949584961;0.6312767863273621;0.6998867988586426;0.5327225923538208;-0.008684311993420124;-0.4756990969181061;0.5472475290298462;0.6900703310966492;0.10409189015626907;-0.46204763650894165;0.7085561752319336;-0.6857072710990906;0.11528199911117554;-0.12026513367891312;-0.67005455493927;0.056837551295757294;0.7399752736091614;-0.01526009663939476;-0.4870043992996216;0.049179207533597946;0.8720109462738037;0.002245593350380659;0.0;0.0;0.0;0.0;0.6760088801383972;0.6916422843933105;-0.17823250591754913;-0.1813177913427353;0.7422105073928833;0.06273414194583893;0.667023777961731;-0.016349313780665398;0.5854371190071106;0.05558456853032112;0.8087940812110901;0.00507741654291749;0.0;0.0;0.0;0.0;-0.0076819295063614845;0.9988369941711426;-0.011367528699338436;-0.04622010141611099;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.3858337402344;201.86488342285156;2513;264.708984375;157.27511596679688;2531;264.0603942871094;113.38019561767578;2597;264.504638671875;90.08092498779297;2491;236.61810302734375;129.36306762695312;2595;200.36245727539062;124.18606567382812;2513;166.8108673095703;114.7572250366211;2384;151.58135986328125;107.29560852050781;2362;291.87445068359375;125.78258514404297;2563;329.8686828613281;119.3139877319336;2446;367.5104064941406;106.33145141601562;2299;382.1849060058594;97.05426788330078;2302;253.7159423828125;202.15414428710938;2540;250.6210174560547;260.3377990722656;2601;247.94747924804688;312.6083984375;2682;239.11920166015625;328.2312927246094;2619;277.14581298828125;201.55825805664062;2505;283.7244567871094;259.9132995605469;2562;286.59173583984375;314.21478271484375;2642;293.2716369628906;329.1378173828125;2579;264.21673583984375;124.2922592163086;2577;136.50033569335938;97.28187561035156;2318;152.2830352783203;101.56212615966797;2351;396.92974853515625;89.28397369384766;2270;380.24676513671875;90.41768646240234;2252;-0.007836082950234413;0.9984791874885559;0.003411076730117202;-0.054463084787130356;-0.007821721024811268;0.9986985921859741;0.003443879773840308;-0.050278984010219574;-0.006674235686659813;0.998448371887207;-0.031064802780747414;-0.045729897916316986;0.0;0.0;0.0;0.0;0.7699016332626343;-0.6380166411399841;0.010642568580806255;-0.008539360947906971;-0.47074639797210693;0.21014359593391418;0.5088294148445129;0.6894419193267822;-0.5550350546836853;0.2877153158187866;0.3587179481983185;0.6931647658348083;-0.41915667057037354;0.37990128993988037;0.3680165410041809;0.7379339933395386;0.7371324896812439;0.6672622561454773;-0.08192645758390427;-0.06844618916511536;-0.4516146779060364;-0.13690492510795593;-0.5234452486038208;0.7094408273696899;0.6462509632110596;0.5632667541503906;0.04250123351812363;-0.51311194896698;0.4562675356864929;0.723849892616272;0.1841721087694168;-0.48367536067962646;0.7072527408599854;-0.687587559223175;0.11345157027244568;-0.11893559247255325;-0.668172299861908;0.05611952394247055;0.7417508959770203;-0.01421390101313591;-0.49344682693481445;0.0490286760032177;0.8683910369873047;0.0018338190857321024;0.0;0.0;0.0;0.0;0.6771080493927002;0.6898857951164246;-0.1797163188457489;-0.18244019150733948;0.7439042329788208;0.06247313320636749;0.6651666164398193;-0.01602584682404995;0.5853154063224792;0.055458325892686844;0.8088908791542053;0.005073489621281624;0.0;0.0;0.0;0.0;-0.007447859738022089;0.9988520741462708;-0.01135780569165945;-0.045935966074466705;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.4867858886719;201.341552734375;2511;264.8000793457031;156.9918212890625;2540;264.1281433105469;113.27721405029297;2602;264.5510559082031;90.10660552978516;2490;236.2184295654297;128.66616821289062;2591;204.4757843017578;118.47449493408203;2511;168.92416381835938;106.36578369140625;2399;159.15682983398438;102.21353149414062;2372;292.3553771972656;124.59854125976562;2553;329.19171142578125;113.54409790039062;2442;368.5172119140625;95.08553314208984;2300;382.0451965332031;85.08517456054688;2307;253.8263702392578;201.6217041015625;2542;250.6256103515625;260.3075256347656;2594;247.9430389404297;312.61273193359375;2679;239.14907836914062;328.2152404785156;2618;277.2375183105469;201.05287170410156;2521;283.6679382324219;259.6385803222656;2560;286.5669860839844;314.2095031738281;2638;293.2655334472656;329.1343078613281;2572;264.2919616699219;124.15198516845703;2579;143.74899291992188;94.87022399902344;2382;153.68783569335938;92.99786376953125;2336;395.2664794921875;76.19688415527344;2277;378.6633605957031;79.90898895263672;2277;-0.007976500317454338;0.9984272718429565;0.0028970292769372463;-0.05541615188121796;-0.007961856201291084;0.9986929297447205;0.0029370388947427273;-0.050402842462062836;-0.007069505751132965;0.9984618425369263;-0.03159055486321449;-0.04501165822148323;0.0;0.0;0.0;0.0;0.7645735144615173;-0.6439127326011658;0.021069098263978958;-0.018969198688864708;-0.5504847168922424;0.4241936504840851;0.31642207503318787;0.6456804871559143;0.6278254985809326;-0.5861856937408447;-0.10624734312295914;-0.5009320378303528;-0.5549899339675903;0.6610739231109619;0.16882982850074768;0.4758823812007904;0.7254751324653625;0.6776735186576843;-0.09130088239908218;-0.07815727591514587;-0.3570204973220825;-0.04083716869354248;-0.5423457026481628;0.7594272494316101;0.5808391571044922;0.5042423605918884;0.1576986163854599;-0.6192710995674133;0.3689395487308502;0.6266246438026428;0.2688934803009033;-0.6316022872924805;0.7071837782859802;-0.6877989768981934;0.11331792920827866;-0.11824855953454971;-0.6674689054489136;0.055432967841625214;0.7424636483192444;-0.01265504490584135;-0.49423888325691223;0.049007270485162735;0.8679416179656982;0.0018800642574205995;0.0;0.0;0.0;0.0;0.6775410175323486;0.6890873908996582;-0.18097437918186188;-0.18260622024536133;0.7445605397224426;0.061007071286439896;0.6645828485488892;-0.015410126186907291;0.5846717357635498;0.05500056594610214;0.8093905448913574;0.004551273304969072;0.0;0.0;0.0;0.0;-0.007726356387138367;0.9988767504692078;-0.011861505918204784;-0.04521998018026352;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.712158203125;200.69375610351562;2512;264.926025390625;156.60061645507812;2535;264.1799621582031;113.12142944335938;2593;264.6088562011719;90.08089447021484;2498;235.9879150390625;127.7536849975586;2586;204.15875244140625;114.76505279541016;2502;166.78292846679688;95.7790756225586;2393;151.34669494628906;85.96060180664062;2410;292.69512939453125;122.73958587646484;2550;330.24072265625;108.3466567993164;2435;367.9372253417969;86.0219955444336;2304;379.75006103515625;77.50621032714844;2306;254.01806640625;201.00979614257812;2532;250.6240234375;260.2626953125;2603;247.94056701660156;312.5897216796875;2683;239.1361083984375;328.207275390625;2621;277.4997863769531;200.3699951171875;2510;283.6585388183594;259.59906005859375;2559;286.565673828125;314.1957702636719;2645;293.26611328125;329.1347351074219;2580;264.3603820800781;123.94267272949219;2581;138.5029296875;75.26934814453125;2372;153.81874084472656;78.27263641357422;2360;392.368408203125;67.57676696777344;2287;375.5993347167969;72.052978515625;2304;-0.009170365519821644;0.9983758926391602;0.0033171363174915314;-0.05612863600254059;-0.009150844067335129;0.9986865520477295;0.0033706175163388252;-0.0502990297973156;-0.007924487814307213;0.9984942078590393;-0.031744685024023056;-0.044032592326402664;0.0;0.0;0.0;0.0;0.7579297423362732;-0.6508944630622864;0.031517643481492996;-0.02975906990468502;-0.19249194860458374;-0.11266351491212845;0.5740460157394409;0.7878610491752625;-0.5710320472717285;0.6975240111351013;0.04111834987998009;0.43091997504234314;-0.46815887093544006;0.7831071019172668;0.14670619368553162;0.3821621239185333;0.7066855430603027;0.6948151588439941;-0.10065396875143051;-0.08772743493318558;-0.26900339126586914;0.0650869607925415;-0.5611677765846252;0.7800586819648743;0.541745126247406;0.5531514883041382;0.13580137491226196;-0.6181371808052063;0.3848153352737427;0.6579777598381042;0.2562827467918396;-0.5943918228149414;0.7085594534873962;-0.6866348385810852;0.1121620386838913;-0.11788094788789749;-0.6670388579368591;0.05605032667517662;0.7428244948387146;-0.011370053514838219;-0.4945089519023895;0.04906955361366272;0.867784321308136;0.0018281959928572178;0.0;0.0;0.0;0.0;0.6769006252288818;0.6896306872367859;-0.18109272420406342;-0.1828126162290573;0.7450149655342102;0.05910416319966316;0.6642909049987793;-0.01330076064914465;0.5845794677734375;0.055043529719114304;0.8094546794891357;0.004501344170421362;0.0;0.0;0.0;0.0;-0.008679687045514584;0.9989131689071655;-0.011738454923033714;-0.04426488280296326;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
