263.49847412109375;201.737548828125;2183;262.0624694824219;149.2257843017578;2194;260.9300231933594;97.56816864013672;2261;263.4956970214844;69.97489929199219;2152;233.34011840820312;116.46017456054688;2289;203.84127807617188;141.06430053710938;2378;168.83349609375;142.1385040283203;2272;150.03585815429688;137.90797424316406;2176;289.4690246582031;116.83914184570312;2277;298.6820373535156;159.4490509033203;2342;308.04541015625;196.6781463623047;2240;310.0710144042969;209.1476287841797;2209;250.2686004638672;201.96702575683594;2197;242.9613494873047;271.5501708984375;2248;239.21206665039062;329.3238525390625;2336;228.482421875;346.9029541015625;2270;276.79034423828125;201.4904327392578;2192;283.303466796875;269.3164978027344;2255;286.3170166015625;327.7879943847656;2336;294.69671630859375;344.3443298339844;2282;261.1906433105469;110.40582275390625;2267;140.13499450683594;137.302734375;2159;149.19973754882812;141.9647979736328;2182;310.58282470703125;221.83753967285156;2211;303.80987548828125;212.739990234375;2306;-0.013776898384094238;0.9997639060020447;-0.0008132978109642863;-0.01678227074444294;-0.013775244355201721;0.9997283220291138;-0.0008408607682213187;-0.018782541155815125;-0.010102085769176483;0.9989871382713318;-0.03890411928296089;-0.020225411280989647;0.0;0.0;0.0;0.0;0.7713963389396667;-0.6348350048065186;-0.015549142844974995;0.04111644625663757;-0.391639769077301;0.2995011508464813;0.8000687956809998;0.34177058935165405;-0.47060415148735046;0.6239046454429626;-0.5828177332878113;-0.2227068692445755;-0.3870445489883423;0.7095915079116821;-0.5457623600959778;-0.22095227241516113;0.7810578346252441;0.624066948890686;-0.01601567305624485;0.015247664414346218;0.7233685255050659;0.11864999681711197;0.6789848804473877;-0.04049207642674446;-0.5945032238960266;-0.20490527153015137;0.7763902544975281;0.042402297258377075;-0.593658447265625;-0.1721341758966446;0.7833849191665649;0.0651732012629509;0.6987553834915161;-0.6837387681007385;0.14661270380020142;-0.15082067251205444;-0.6958044767379761;0.06442750245332718;0.7152503728866577;0.011050895787775517;-0.5170201659202576;0.056012023240327835;0.8541246056556702;0.00490550184622407;0.0;0.0;0.0;0.0;0.6811662912368774;0.691916823387146;-0.1728907972574234;-0.16544577479362488;0.7179675102233887;0.0658421441912651;0.6929481625556946;-0.003190553979948163;0.5538235306739807;0.05998258665204048;0.8304465413093567;0.006331523880362511;0.0;0.0;0.0;0.0;-0.01132977195084095;0.9995641112327576;-0.017940791323781013;-0.020528456196188927;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
263.6177062988281;201.669921875;2185;262.1370849609375;149.2134552001953;2191;260.971923828125;97.61991119384766;2261;263.520263671875;70.0140380859375;2157;233.36563110351562;116.35797119140625;2290;202.03713989257812;140.13113403320312;2374;164.93624877929688;136.15274047851562;2293;142.706298828125;130.64456176757812;2206;289.5159606933594;116.81250762939453;2283;298.8544616699219;159.23788452148438;2344;308.70208740234375;196.79298400878906;2253;310.95904541015625;208.86627197265625;2214;250.36622619628906;201.91714477539062;2197;243.06944274902344;271.7407531738281;2249;239.21142578125;329.322998046875;2345;228.49215698242188;346.9014587402344;2268;276.9285583496094;201.40635681152344;2193;283.50030517578125;269.039306640625;2255;286.35980224609375;327.69329833984375;2342;294.6904296875;344.33349609375;2281;261.2379150390625;110.43524169921875;2266;130.65396118164062;128.206298828125;2194;137.77838134765625;133.3696746826172;2214;311.8609619140625;221.9582061767578;2217;304.6849365234375;211.73793029785156;2254;-0.014219236560165882;0.9997426271438599;-0.00022845555213280022;-0.01767825521528721;-0.014218800701200962;0.9997090101242065;-0.0002541671274229884;-0.01948601007461548;-0.010328561067581177;0.9990056753158569;-0.03810128569602966;-0.020716451108455658;0.0;0.0;0.0;0.0;0.7698953747749329;-0.6366601586341858;-0.01604364812374115;0.0408359058201313;-0.29506438970565796;0.26121777296066284;0.8303595185279846;0.3939611315727234;-0.4933755397796631;0.669593334197998;-0.4919482469558716;-0.2573174238204956;-0.4332783818244934;0.7188143730163574;-0.48829662799835205;-0.23904453217983246;0.7806119322776794;0.6246404647827148;-0.016257287934422493;0.014319019392132759;0.7193525433540344;0.12031786888837814;0.6828538775444031;-0.042025480419397354;-0.5730488300323486;-0.2088434249162674;0.7917540073394775;0.03354282304644585;-0.5729878544807434;-0.17893169820308685;0.7981984615325928;0.05047372728586197;0.6994423866271973;-0.683353066444397;0.14547665417194366;-0.15048401057720184;-0.6951988935470581;0.06439359486103058;0.7158463001251221;0.010771514847874641;-0.5175884962081909;0.056604545563459396;0.853736162185669;0.005705962888896465;0.0;0.0;0.0;0.0;0.6807933449745178;0.6921088099479675;-0.17294913530349731;-0.16611580550670624;0.718551754951477;0.06624165177345276;0.6923026442527771;-0.0035541278775781393;0.5548693537712097;0.06003345549106598;0.8297300934791565;0.007995114661753178;0.0;0.0;0.0;0.0;-0.011698409914970398;0.9995584487915039;-0.017436860129237175;-0.021027876064181328;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
263.6177062988281;201.669921875;2182;262.1370849609375;149.2134552001953;2194;260.971923828125;97.61991119384766;2265;263.520263671875;70.0140380859375;2163;233.36563110351562;116.35797119140625;2289;202.03713989257812;140.13113403320312;4584;164.93624877929688;136.15274047851562;0;142.706298828125;130.64456176757812;2266;289.5159606933594;116.81250762939453;2287;298.8544616699219;159.23788452148438;2343;308.70208740234375;196.79298400878906;2255;310.95904541015625;208.86627197265625;2214;250.36622619628906;201.91714477539062;2197;243.06944274902344;271.7407531738281;2251;239.21142578125;329.322998046875;2343;228.49215698242188;346.9014587402344;2269;276.9285583496094;201.40635681152344;2189;283.50030517578125;269.039306640625;2253;286.35980224609375;327.69329833984375;2337;294.6904296875;344.33349609375;2280;261.2379150390625;110.43524169921875;2266;130.65396118164062;128.206298828125;2246;137.77838134765625;133.3696746826172;4325;311.8609619140625;221.9582061767578;2224;304.6849365234375;211.73793029785156;0;-0.014219236560165882;0.9997426271438599;-0.00022845555213280022;-0.01767825521528721;-0.014218800701200962;0.9997090101242065;-0.0002541671274229884;-0.01948601007461548;-0.010328561067581177;0.9990056753158569;-0.03810128569602966;-0.020716451108455658;0.0;0.0;0.0;0.0;0.7698953747749329;-0.6366601586341858;-0.01604364812374115;0.0408359058201313;-0.29506438970565796;0.26121777296066284;0.8303595185279846;0.3939611315727234;-0.4933755397796631;0.669593334197998;-0.4919482469558716;-0.2573174238204956;-0.4332783818244934;0.7188143730163574;-0.48829662799835205;-0.23904453217983246;0.7806119322776794;0.6246404647827148;-0.016257287934422493;0.014319019392132759;0.7193525433540344;0.12031786888837814;0.6828538775444031;-0.042025480419397354;-0.5730488300323486;-0.2088434249162674;0.7917540073394775;0.03354282304644585;-0.5729878544807434;-0.17893169820308685;0.7981984615325928;0.05047372728586197;0.6994423866271973;-0.683353066444397;0.14547665417194366;-0.15048401057720184;-0.6951988935470581;0.06439359486103058;0.7158463001251221;0.010771514847874641;-0.5175884962081909;0.056604545563459396;0.853736162185669;0.005705962888896465;0.0;0.0;0.0;0.0;0.6807933449745178;0.6921088099479675;-0.17294913530349731;-0.16611580550670624;0.718551754951477;0.06624165177345276;0.6923026442527771;-0.0035541278775781393;0.5548693537712097;0.06003345549106598;0.8297300934791565;0.007995114661753178;0.0;0.0;0.0;0.0;-0.011698409914970398;0.9995584487915039;-0.017436860129237175;-0.021027876064181328;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
263.7855224609375;201.52088928222656;2181;262.2007751464844;149.16668701171875;2194;260.9308776855469;97.69374084472656;2267;263.65545654296875;70.14913940429688;2156;232.8458251953125;115.90290832519531;2286;194.9724884033203;123.21524810791016;2336;150.76422119140625;124.99808502197266;2297;131.23316955566406;120.81400299072266;2262;289.61553955078125;116.76326751708984;2285;299.3016357421875;158.70921325683594;2340;310.11627197265625;196.6049346923828;2239;312.6395263671875;208.29440307617188;2207;250.54547119140625;201.7798309326172;2194;243.30392456054688;271.98858642578125;2250;239.21449279785156;329.26995849609375;2343;228.49607849121094;346.8883056640625;2270;277.07757568359375;201.24742126464844;2191;283.7546081542969;268.7969665527344;2256;286.371826171875;327.6831970214844;2337;294.6777038574219;344.30548095703125;2285;261.23895263671875;110.45885467529297;2272;118.56236267089844;119.30644226074219;2268;130.32217407226562;124.2730941772461;2260;313.596923828125;221.65371704101562;2214;306.28289794921875;209.04638671875;2232;-0.015244013629853725;0.9997498393058777;0.00114616216160357;-0.01632734388113022;-0.01524582039564848;0.9997224807739258;0.0011218528961762786;-0.01792149804532528;-0.012143361382186413;0.9991458654403687;-0.03464402258396149;-0.01896984502673149;0.0;0.0;0.0;0.0;0.764044463634491;-0.6438702940940857;-0.015410623513162136;0.03781132027506828;-0.4180547893047333;0.3781099319458008;0.6436229944229126;0.5176993012428284;-0.5935003757476807;0.6083776950836182;-0.43618032336235046;-0.2956022024154663;-0.5007807016372681;0.6932770013809204;-0.4090712070465088;-0.3181925415992737;0.7795371413230896;0.6260511875152588;-0.014014939777553082;0.013610413298010826;0.7127535343170166;0.12313628941774368;0.6889070868492126;-0.0471898578107357;-0.5298500061035156;-0.21818797290325165;0.8193608522415161;0.017340093851089478;-0.5271403193473816;-0.20134636759757996;0.8244587779045105;0.0430169515311718;0.6998255848884583;-0.6825459003448486;0.14531835913658142;-0.15250515937805176;-0.6962740421295166;0.06444822996854782;0.7148110270500183;0.00969692412763834;-0.5186206698417664;0.05812785029411316;0.8529956936836243;0.007217658683657646;0.0;0.0;0.0;0.0;0.6808593273162842;0.6922734379768372;-0.17192617058753967;-0.16622097790241241;0.7175334095954895;0.06686899811029434;0.6932939887046814;-0.004213519860059023;0.5544254183769226;0.059353429824113846;0.8300544619560242;0.009963610209524632;0.0;0.0;0.0;0.0;-0.012580904178321362;0.999613881111145;-0.015610985457897186;-0.019237924367189407;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
263.8593444824219;201.36024475097656;2183;262.2052307128906;149.13369750976562;2200;260.8401794433594;97.76630401611328;2260;263.8094482421875;70.33930969238281;2157;231.59230041503906;114.57577514648438;2281;190.998291015625;116.97266387939453;2317;154.62586975097656;119.76194763183594;2323;135.10397338867188;116.1878890991211;2306;289.6112976074219;116.87432861328125;2289;299.42236328125;158.5269317626953;2338;310.91009521484375;196.40219116210938;2241;313.663818359375;208.21780395507812;2205;250.6335906982422;201.6143798828125;2196;243.36830139160156;272.00714111328125;2245;239.27279663085938;329.1730041503906;2340;228.47337341308594;346.88555908203125;2270;277.1351623535156;201.0822296142578;2191;283.9679260253906;268.24713134765625;2253;286.40667724609375;327.6873474121094;2341;294.617431640625;344.2109680175781;2283;261.1878662109375;110.4892349243164;2270;121.28828430175781;114.45465087890625;2331;139.99917602539062;120.99989318847656;2335;314.4964904785156;221.50491333007812;2209;307.4139404296875;209.2359619140625;2225;-0.01594107784330845;0.9997760653495789;0.0019127186387777328;-0.01378596667200327;-0.015938052907586098;0.9997965097427368;0.001937756547704339;-0.01221549604088068;-0.014069745317101479;0.9993007779121399;-0.03313757851719856;-0.010096712969243526;0.0;0.0;0.0;0.0;0.7498297095298767;-0.6610655784606934;-0.005609371233731508;0.026763610541820526;0.6031888127326965;-0.5784562826156616;-0.4054054915904999;-0.3704026937484741;0.2340429723262787;-0.26263782382011414;0.7039483785629272;0.6170105338096619;0.23190335929393768;-0.2819058895111084;0.5982394814491272;0.7133437991142273;0.7798261046409607;0.6257566809654236;-0.009788695722818375;0.014281859621405602;0.7050930261611938;0.12230432033538818;0.6965802311897278;-0.05158846080303192;-0.5981565713882446;-0.22154608368873596;0.7694912552833557;0.031766559928655624;-0.592529296875;-0.21391287446022034;0.7735676765441895;0.06887272000312805;0.6995711326599121;-0.6820513606071472;0.14632584154605865;-0.15490317344665527;-0.6981686353683472;0.0649426057934761;0.712923526763916;0.00911653134971857;-0.5174981355667114;0.05854758620262146;0.8536487817764282;0.007180703338235617;0.0;0.0;0.0;0.0;0.6811428666114807;0.6925464868545532;-0.1705300211906433;-0.16535775363445282;0.7157308459281921;0.0671168863773346;0.6951167583465576;-0.006104116328060627;0.5524264574050903;0.059396035969257355;0.8313599824905396;0.011729554273188114;0.0;0.0;0.0;0.0;-0.013460568152368069;0.9997482299804688;-0.014682089909911156;-0.010331086814403534;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
263.8662109375;201.28662109375;2178;262.19189453125;149.11148071289062;2196;260.7561340332031;97.80284881591797;2266;263.9264221191406;70.42243957519531;2161;231.39828491210938;114.04065704345703;2280;191.05923461914062;115.3241195678711;2316;155.02468872070312;117.57608795166016;2323;136.1919403076172;114.23289489746094;2310;289.563720703125;117.01193237304688;2289;299.44720458984375;158.43875122070312;2339;311.1895446777344;196.16648864746094;2235;313.7530822753906;207.7786407470703;2197;250.64834594726562;201.5279541015625;2191;243.33517456054688;271.995849609375;2243;239.2926788330078;329.1214904785156;2341;228.50540161132812;346.919921875;2269;277.1299743652344;200.9834442138672;2194;283.96240234375;268.2470703125;2252;286.4089050292969;327.6771545410156;2340;294.6123352050781;344.21966552734375;2280;261.12774658203125;110.50550842285156;2270;121.80160522460938;112.03939819335938;2337;138.50552368164062;118.89877319335938;2336;314.56182861328125;221.56576538085938;2208;307.62652587890625;202.86004638671875;2246;-0.016144132241606712;0.9998063445091248;0.0021187434904277325;-0.011052137240767479;-0.01613912172615528;0.9998295307159424;0.002156586619094014;-0.00870813149958849;-0.015185369178652763;0.9993337392807007;-0.032674212008714676;-0.005822398699820042;0.0;0.0;0.0;0.0;0.7446315288543701;-0.667095422744751;-0.0018655419116839767;0.02245534211397171;0.64858078956604;-0.6339942216873169;-0.307692289352417;-0.28761026263237;0.3391299545764923;-0.33606064319610596;0.6501937508583069;0.5910179615020752;0.31684964895248413;-0.37407973408699036;0.5593750476837158;0.6684088110923767;0.7806232571601868;0.6247676014900208;-0.006903361529111862;0.01565640978515148;0.7025671601295471;0.12159319221973419;0.6990497708320618;-0.054257091134786606;-0.4197224974632263;-0.2265138030052185;0.8787557482719421;-0.017687588930130005;-0.41025397181510925;-0.22808916866779327;0.8824397921562195;0.031099729239940643;0.699004590511322;-0.6819064617156982;0.1477072387933731;-0.15677645802497864;-0.7001452445983887;0.06530655175447464;0.710950493812561;0.008998970501124859;-0.5203186869621277;0.05869590491056442;0.8519283533096313;0.006420906167477369;0.0;0.0;0.0;0.0;0.6809273362159729;0.693449854850769;-0.16889022290706635;-0.16413836181163788;0.7138256430625916;0.06666333228349686;0.6971122622489929;-0.006594205275177956;0.5531377792358398;0.05943893641233444;0.830883800983429;0.011734496802091599;0.0;0.0;0.0;0.0;-0.014142409898340702;0.999780535697937;-0.014218972064554691;-0.006052105687558651;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
263.8574523925781;201.1681671142578;2186;262.1768798828125;149.04843139648438;2195;260.70782470703125;97.80085754394531;2266;264.0744323730469;70.53201293945312;2159;231.2996368408203;113.67053985595703;2279;190.75872802734375;114.32717895507812;2315;154.89425659179688;116.31306457519531;2334;135.2679443359375;112.89643096923828;2321;289.5116882324219;117.0950927734375;2291;299.4474182128906;158.44479370117188;2339;311.34344482421875;196.0028839111328;2231;313.70318603515625;207.7630157470703;2196;250.6463165283203;201.39556884765625;2188;243.30178833007812;272.0621643066406;2243;239.3084259033203;328.944091796875;2337;228.46592712402344;346.94622802734375;2274;277.1058044433594;200.8604278564453;2195;283.904541015625;268.34033203125;2252;286.4168395996094;327.68206787109375;2336;294.6107482910156;344.2196044921875;2283;261.0878601074219;110.48831176757812;2264;121.00094604492188;111.30870819091797;2343;136.38119506835938;117.74724578857422;2337;314.7462463378906;221.25473022460938;2206;308.7430419921875;207.39476013183594;2214;-0.016211627051234245;0.9998303055763245;0.0026297287549823523;-0.008341298438608646;-0.016205405816435814;0.9998471736907959;0.002667795168235898;-0.005993134342133999;-0.01562083512544632;0.9993572235107422;-0.032116860151290894;-0.0031053253915160894;0.0;0.0;0.0;0.0;0.7413912415504456;-0.6707998514175415;0.0005803585518151522;0.019138110801577568;0.6741795539855957;-0.6683745980262756;-0.2299351841211319;-0.2142130434513092;0.23224061727523804;-0.22950875759124756;0.6913661360740662;0.6445176005363464;0.21775728464126587;-0.25382497906684875;0.6060653328895569;0.7216920852661133;0.7814931869506836;0.6236892938613892;-0.0051623317413032055;0.015921637415885925;0.7005304098129272;0.12104038894176483;0.7010548710823059;-0.05593211576342583;-0.32730239629745483;-0.22551631927490234;0.9166468381881714;-0.04211996868252754;-0.31423208117485046;-0.23312728106975555;0.9200829267501831;0.018899790942668915;0.6984376907348633;-0.6817032694816589;0.14904102683067322;-0.15890958905220032;-0.7021001577377319;0.06557735055685043;0.7089990377426147;0.008687347173690796;-0.5199050903320312;0.059082962572574615;0.8521578311920166;0.005908082239329815;0.0;0.0;0.0;0.0;0.6812189817428589;0.6937625408172607;-0.16732928156852722;-0.163202702999115;0.711933970451355;0.06613420695066452;0.6990934014320374;-0.006695923395454884;0.5537502765655518;0.05972262844443321;0.8304614424705505;0.011296764016151428;0.0;0.0;0.0;0.0;-0.01451427023857832;0.999796450138092;-0.01361389271914959;-0.0033389057498425245;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
263.8007507324219;201.08447265625;2183;262.1346130371094;148.99302673339844;2198;260.6515808105469;97.81129455566406;2268;264.3095703125;70.68730163574219;2158;231.22442626953125;113.46954345703125;2283;190.66265869140625;113.90341186523438;2314;154.83499145507812;115.64270782470703;2327;135.14935302734375;112.17359924316406;2316;289.4785461425781;117.21405792236328;2295;299.46148681640625;158.49407958984375;2346;311.454345703125;195.8075408935547;2234;313.6605224609375;207.7388458251953;2198;250.59742736816406;201.28521728515625;2190;243.29888916015625;272.066650390625;2250;239.29710388183594;328.79547119140625;2336;228.48219299316406;346.90240478515625;2270;277.02947998046875;200.8008270263672;2195;283.873046875;268.3725280761719;2252;286.3972473144531;327.71044921875;2338;294.6450500488281;344.27239990234375;2286;261.032470703125;110.48176574707031;2266;120.85028076171875;110.44324493408203;2341;137.76646423339844;116.81988525390625;2340;314.8480529785156;221.20445251464844;2208;307.85302734375;208.96453857421875;2221;-0.01607387885451317;0.9998419880867004;0.0030789156444370747;-0.006937501952052116;-0.01606551930308342;0.9998570680618286;0.003122232388705015;-0.004242350813001394;-0.015729552134871483;0.9993757605552673;-0.03161582723259926;-0.0010076205944642425;0.0;0.0;0.0;0.0;0.7397133708000183;-0.6727136969566345;0.0020486724097281694;0.016617167741060257;0.6732074022293091;-0.6717227697372437;-0.22629502415657043;-0.21064408123493195;0.3456149995326996;-0.33515670895576477;0.6391786932945251;0.5997256636619568;0.31464171409606934;-0.3782397508621216;0.5621011853218079;0.6648139357566833;0.7825409770011902;0.6223801970481873;-0.0034544162917882204;0.0161416158080101;0.698858380317688;0.12052935361862183;0.7026887536048889;-0.05742887407541275;-0.5042734742164612;-0.23125967383384705;0.8319957256317139;0.0032094777561724186;-0.4956801235675812;-0.21419833600521088;0.8390976786613464;0.06584329903125763;0.6977320313453674;-0.6820451021194458;0.14949992299079895;-0.16010700166225433;-0.7030981779098511;0.06523799151182175;0.7080442309379578;0.008382833562791348;-0.5200526118278503;0.05945753678679466;0.8520420789718628;0.0058716097846627235;0.0;0.0;0.0;0.0;0.6820365786552429;0.6932704448699951;-0.16649870574474335;-0.16272775828838348;0.7109577059745789;0.06616853177547455;0.7000790238380432;-0.007092274259775877;0.5535302758216858;0.05978443846106529;0.8306049108505249;0.011204956099390984;0.0;0.0;0.0;0.0;-0.01471929345279932;0.999808132648468;-0.012862587347626686;-0.0012505108024924994;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
263.7213134765625;201.01031494140625;2180;262.1297912597656;148.98040771484375;2198;260.6693420410156;97.82669067382812;2268;264.5224609375;70.7647705078125;2162;231.15431213378906;113.28215789794922;2282;190.45742797851562;113.58304595947266;2312;154.6539306640625;115.36730194091797;2328;135.13824462890625;111.87672424316406;2315;289.44244384765625;117.32569885253906;2292;299.43377685546875;158.4816131591797;2340;311.4941101074219;195.6732940673828;2236;313.5171813964844;207.90087890625;2193;250.51553344726562;201.17759704589844;2195;243.21971130371094;271.99102783203125;2244;239.29193115234375;328.7183837890625;2334;228.48471069335938;346.8746032714844;2269;276.9427490234375;200.75851440429688;2196;283.8108215332031;268.6470642089844;2253;286.3882141113281;327.7420349121094;2341;294.6171875;344.2203369140625;2283;261.04058837890625;110.4881820678711;2263;121.08139038085938;110.3517074584961;2337;136.4083251953125;116.79821014404297;2336;314.8409423828125;221.4781036376953;2203;308.03375244140625;210.40065002441406;2207;-0.015371178276836872;0.999860942363739;0.003161991247907281;-0.005644035991281271;-0.01536211185157299;0.9998729825019836;0.0032057473435997963;-0.002796950750052929;-0.015400363132357597;0.9993852376937866;-0.031490810215473175;0.0005742324283346534;0.0;0.0;0.0;0.0;0.7376348972320557;-0.6750054359436035;0.002654222771525383;0.015981871634721756;-0.6770031452178955;0.6778945922851562;0.21039427816867828;0.19457575678825378;0.29630419611930847;-0.28752291202545166;0.6637912392616272;0.6236310005187988;0.2598710060119629;-0.33616161346435547;0.5911422371864319;0.6855751276016235;0.7833652496337891;0.6213078498840332;-0.0016901843482628465;0.0176792461425066;0.6977961659431458;0.12015610188245773;0.7037292122840881;-0.05837942659854889;0.7049604654312134;0.22352230548858643;-0.6700835824012756;-0.06369144469499588;-0.6619336605072021;-0.19454190135002136;0.7132292985916138;0.12369807809591293;0.6967923641204834;-0.6826632618904114;0.1502412110567093;-0.16086912155151367;-0.7039834260940552;0.06534185260534286;0.7071571350097656;0.008164554834365845;-0.5194266438484192;0.0592135451734066;0.8524442911148071;0.005326930433511734;0.0;0.0;0.0;0.0;0.6830234527587891;0.6926013827323914;-0.1657760590314865;-0.16217449307441711;0.710085391998291;0.06657811999320984;0.7009288668632507;-0.00670009758323431;0.5526097416877747;0.05950835719704628;0.8312481641769409;0.010372611694037914;0.0;0.0;0.0;0.0;-0.014576416462659836;0.9998118877410889;-0.012790159322321415;0.00033007521415129304;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
263.7213134765625;201.01031494140625;2182;262.1297912597656;148.98040771484375;2196;260.6693420410156;97.82669067382812;2273;264.5224609375;70.7647705078125;2165;231.15431213378906;113.28215789794922;2288;190.45742797851562;113.58304595947266;2312;154.6539306640625;115.36730194091797;2326;135.13824462890625;111.87672424316406;2314;289.44244384765625;117.32569885253906;2294;299.43377685546875;158.4816131591797;2339;311.4941101074219;195.6732940673828;2237;313.5171813964844;207.90087890625;2199;250.51553344726562;201.17759704589844;2194;243.21971130371094;271.99102783203125;2248;239.29193115234375;328.7183837890625;2341;228.48471069335938;346.8746032714844;2273;276.9427490234375;200.75851440429688;2196;283.8108215332031;268.6470642089844;2253;286.3882141113281;327.7420349121094;2341;294.6171875;344.2203369140625;2286;261.04058837890625;110.4881820678711;2275;121.08139038085938;110.3517074584961;2338;136.4083251953125;116.79821014404297;2334;314.8409423828125;221.4781036376953;2209;308.03375244140625;210.40065002441406;2210;-0.015371178276836872;0.999860942363739;0.003161991247907281;-0.005644035991281271;-0.01536211185157299;0.9998729825019836;0.0032057473435997963;-0.002796950750052929;-0.015400363132357597;0.9993852376937866;-0.031490810215473175;0.0005742324283346534;0.0;0.0;0.0;0.0;0.7376348972320557;-0.6750054359436035;0.002654222771525383;0.015981871634721756;-0.6770031452178955;0.6778945922851562;0.21039427816867828;0.19457575678825378;0.29630419611930847;-0.28752291202545166;0.6637912392616272;0.6236310005187988;0.2598710060119629;-0.33616161346435547;0.5911422371864319;0.6855751276016235;0.7833652496337891;0.6213078498840332;-0.0016901843482628465;0.0176792461425066;0.6977961659431458;0.12015610188245773;0.7037292122840881;-0.05837942659854889;0.7049604654312134;0.22352230548858643;-0.6700835824012756;-0.06369144469499588;-0.6619336605072021;-0.19454190135002136;0.7132292985916138;0.12369807809591293;0.6967923641204834;-0.6826632618904114;0.1502412110567093;-0.16086912155151367;-0.7039834260940552;0.06534185260534286;0.7071571350097656;0.008164554834365845;-0.5194266438484192;0.0592135451734066;0.8524442911148071;0.005326930433511734;0.0;0.0;0.0;0.0;0.6830234527587891;0.6926013827323914;-0.1657760590314865;-0.16217449307441711;0.710085391998291;0.06657811999320984;0.7009288668632507;-0.00670009758323431;0.5526097416877747;0.05950835719704628;0.8312481641769409;0.010372611694037914;0.0;0.0;0.0;0.0;-0.014576416462659836;0.9998118877410889;-0.012790159322321415;0.00033007521415129304;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
263.5422058105469;200.90090942382812;2183;262.0881652832031;148.9398651123047;2195;260.6915588378906;97.86550903320312;2270;264.9472961425781;70.92649841308594;2163;231.14208984375;113.0490493774414;2281;190.32484436035156;113.39234924316406;2312;154.46548461914062;115.08252716064453;2319;134.9108123779297;112.31713104248047;2304;289.4406433105469;117.45572662353516;2291;299.3682861328125;158.63304138183594;2340;311.4786376953125;195.53164672851562;2235;313.069580078125;208.0784454345703;2199;250.3428955078125;201.0262451171875;2192;242.9808807373047;271.758544921875;2248;239.26756286621094;328.6555480957031;2336;228.54159545898438;346.804443359375;2266;276.73309326171875;200.6983184814453;2190;283.6707458496094;268.82403564453125;2249;286.3417663574219;327.8309020996094;2336;294.61138916015625;344.197021484375;2282;261.0418701171875;110.50646209716797;2268;121.34706115722656;110.40625762939453;2328;126.28562927246094;116.71500396728516;2335;314.56201171875;221.09228515625;2205;306.919921875;208.3524627685547;2228;-0.014052964746952057;0.9998911619186401;0.0036431460175663233;-0.0026403777301311493;-0.014045638032257557;0.9998944401741028;0.0036712901201099157;-0.0006373595097102225;-0.01461205817759037;0.9994103908538818;-0.03101605921983719;0.001848130370490253;0.0;0.0;0.0;0.0;0.7351468205451965;-0.6777481436729431;0.003547593718394637;0.014288077130913734;-0.666061282157898;0.6674966216087341;0.24356329441070557;0.22690898180007935;0.3165270984172821;-0.30996081233024597;0.6538392305374146;0.6133752465248108;0.26474687457084656;-0.36980053782463074;0.610149085521698;0.6487486958503723;0.7844148278236389;0.6199841499328613;-0.000657138240057975;0.01768076978623867;0.6947457790374756;0.1193191185593605;0.7068852186203003;-0.058348625898361206;-0.5393833518028259;-0.23419855535030365;0.8087366223335266;0.012719686143100262;-0.53270423412323;-0.19144167006015778;0.8192419409751892;0.09175482392311096;0.6955001950263977;-0.6832330226898193;0.15175814926624298;-0.16260841488838196;0.7060229778289795;-0.06538126617670059;-0.7051106095314026;-0.008708331733942032;-0.5186820030212402;0.0590965673327446;0.8529162406921387;0.0032261686865240335;0.0;0.0;0.0;0.0;0.6847414970397949;0.6916502118110657;-0.16376769542694092;-0.1610250025987625;0.7080509066581726;0.0669478103518486;0.7029463648796082;-0.006954469718039036;0.5503169298171997;0.05894146114587784;0.8328247666358948;0.008949476294219494;0.0;0.0;0.0;0.0;-0.014040490612387657;0.9998250603675842;-0.012255790643393993;0.001605919562280178;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
