262.96844482421875;201.97972106933594;2190;262.4617919921875;149.5250244140625;2206;262.0146789550781;97.97014617919922;2260;265.74462890625;70.675537109375;2154;233.8554229736328;116.47329711914062;2304;226.61683654785156;151.78695678710938;2394;218.41993713378906;176.08908081054688;2120;216.70712280273438;178.8001708984375;2102;290.18121337890625;117.66653442382812;2291;298.18939208984375;160.9066162109375;2345;306.041015625;197.86187744140625;2250;306.9042053222656;210.39974975585938;2225;249.81597900390625;202.02513122558594;2204;243.02621459960938;271.111328125;2263;239.17343139648438;329.7977294921875;2349;228.38946533203125;346.86798095703125;2270;276.169921875;201.94190979003906;2201;282.82025146484375;269.1162414550781;2264;286.250244140625;327.73919677734375;2337;294.9844055175781;344.4364013671875;2284;262.1308288574219;110.7766342163086;2274;215.63771057128906;181.18585205078125;2085;222.61061096191406;177.4224090576172;2128;307.9129943847656;224.1698455810547;2248;300.52923583984375;209.6265106201172;2245;-0.004934066906571388;0.9999169111251831;-0.0030657316092401743;-0.011505751870572567;-0.004928260110318661;0.9998933672904968;-0.003075056942179799;-0.013396571390330791;-0.004680674988776445;0.9990940690040588;-0.0395028293132782;-0.015125006437301636;0.0;0.0;0.0;0.0;0.7678540349006653;-0.6394875049591064;-0.009858181700110435;0.03686276823282242;0.6905426979064941;-0.1864653080701828;-0.6984983682632446;0.02193920686841011;0.8165873289108276;-0.2456095665693283;0.4428136348724365;-0.27708694338798523;0.6677335500717163;-0.30677467584609985;0.3950297236442566;-0.5513371825218201;0.7858200669288635;0.6180437207221985;-0.013610019348561764;0.017988471314311028;0.728428304195404;0.10385818779468536;0.676398754119873;-0.03302346542477608;-0.48608317971229553;-0.20177948474884033;0.8497704267501831;0.029972873628139496;-0.48430028557777405;-0.14678187668323517;0.8596939444541931;0.06953170895576477;0.692814826965332;-0.6883663535118103;0.15287289023399353;-0.15096110105514526;-0.6991365551948547;0.061672862619161606;0.7122677564620972;0.008895566686987877;-0.514609694480896;0.0500597208738327;0.8559160828590393;0.00886748731136322;0.0;0.0;0.0;0.0;0.6869247555732727;0.6876040697097778;-0.1698179990053177;-0.16277849674224854;0.7148658037185669;0.0632413849234581;0.6963518261909485;-0.007842415012419224;0.5467847585678101;0.05833723768591881;0.8352378606796265;0.0009579498437233269;0.0;0.0;0.0;0.0;-0.004436916206032038;0.9996960759162903;-0.018877025693655014;-0.015221657231450081;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
262.9947204589844;201.9676513671875;2191;262.4629211425781;149.52720642089844;2208;261.9913024902344;97.999755859375;2267;265.7110290527344;70.67643737792969;2150;233.9581298828125;116.44415283203125;2300;226.43734741210938;151.01995849609375;2406;214.32394409179688;174.1407470703125;2109;213.52061462402344;169.74099731445312;2077;290.17236328125;117.65776824951172;2292;298.235595703125;160.7628173828125;2342;306.1605224609375;197.69442749023438;2248;307.0926513671875;210.08612060546875;2218;249.83718872070312;202.01515197753906;2205;243.02450561523438;271.0204772949219;2259;239.17723083496094;329.69500732421875;2343;228.35739135742188;346.9010925292969;2266;276.201416015625;201.92599487304688;2200;282.82659912109375;269.1767883300781;2258;286.3186340332031;327.85943603515625;2343;294.95111083984375;344.4314270019531;2274;262.11767578125;110.795654296875;2275;213.5473175048828;171.2743682861328;2065;217.86700439453125;166.1372833251953;2112;308.4888610839844;224.00486755371094;2249;300.54327392578125;213.5319366455078;2265;-0.005177118815481663;0.9999204874038696;-0.0031115065794438124;-0.011070461012423038;-0.005169006064534187;0.9998883008956909;-0.0031249651219695807;-0.013671920634806156;-0.005052437074482441;0.9990745782852173;-0.03955705091357231;-0.016117531806230545;0.0;0.0;0.0;0.0;0.7672485113143921;-0.6401123404502869;-0.011181669309735298;0.038222264498472214;-0.6484360098838806;0.19747072458267212;0.7351236343383789;-0.011368493549525738;0.8826203942298889;-0.2378522902727127;0.2642713487148285;-0.3075192868709564;-0.6169377565383911;0.23724240064620972;-0.2708591818809509;0.699813723564148;0.7855280637741089;0.6184070706367493;-0.01382395625114441;0.018090862780809402;0.7281554341316223;0.10430258512496948;0.6765828132629395;-0.03385697677731514;-0.5852102041244507;-0.19585378468036652;0.7851612567901611;0.05188322812318802;-0.5841520428657532;-0.140376478433609;0.7948176860809326;0.08559023588895798;0.6928431391716003;-0.6882660984992981;0.15300434827804565;-0.15115521848201752;-0.6994585990905762;0.06186974421143532;0.7119333148002625;0.008986239321529865;-0.514400064945221;0.04990210011601448;0.8560507297515869;0.008922896347939968;0.0;0.0;0.0;0.0;0.686892032623291;0.6877908706665039;-0.16957829892635345;-0.16237682104110718;0.7145513296127319;0.06309962272644043;0.696689248085022;-0.00767660653218627;0.5480896234512329;0.05809006467461586;0.834399938583374;0.00034031004179269075;0.0;0.0;0.0;0.0;-0.00460645230486989;0.9996796250343323;-0.01888125203549862;-0.01621105521917343;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
263.0623474121094;201.95884704589844;2192;262.4781799316406;149.5335693359375;2207;261.98431396484375;98.0246810913086;2266;265.6530456542969;70.67588806152344;2158;234.08615112304688;116.3946304321289;2303;225.66111755371094;150.52963256835938;2406;213.37881469726562;159.034912109375;2100;209.8525848388672;160.83013916015625;2056;290.1617736816406;117.65257263183594;2289;298.294677734375;160.71168518066406;2342;306.251220703125;197.6757354736328;2253;307.2779235839844;210.15521240234375;2219;249.89437866210938;202.01524353027344;2208;242.999755859375;270.921142578125;2254;239.17715454101562;329.6300964355469;2341;228.46922302246094;346.81915283203125;2271;276.2806396484375;201.9057159423828;2202;282.8695983886719;269.0313415527344;2260;286.3102111816406;327.84674072265625;2339;294.93707275390625;344.41461181640625;2283;262.1168518066406;110.81285095214844;2276;210.0714111328125;161.2152099609375;2056;215.2428436279297;157.1866455078125;2105;309.1145324707031;223.0048370361328;2238;300.5536804199219;213.8751220703125;0;-0.005678234621882439;0.9999123811721802;-0.0029990137554705143;-0.011576950550079346;-0.0056697530671954155;0.9998757243156433;-0.0030150171369314194;-0.014397166669368744;-0.005266808904707432;0.9990659356117249;-0.03935619443655014;-0.017046701163053513;0.0;0.0;0.0;0.0;0.7665191292762756;-0.6408994793891907;-0.01236026082187891;0.03928644582629204;-0.6436425447463989;0.21211178600788116;0.7353344559669495;-0.0040129623375833035;0.7580709457397461;-0.31213241815567017;0.2942924499511719;-0.49121665954589844;0.7466336488723755;-0.3263690173625946;0.2858070433139801;-0.5043171048164368;0.785358190536499;0.6186203360557556;-0.014089633710682392;0.01797303557395935;0.7288263440132141;0.10482753068208694;0.6757469177246094;-0.03448772430419922;-0.5819742679595947;-0.19528259336948395;0.7878386378288269;0.04981030151247978;-0.5824852585792542;-0.1339726746082306;0.7983158826828003;0.0738511011004448;0.693181037902832;-0.6880869269371033;0.15246859192848206;-0.1509626805782318;-0.699116051197052;0.062319714576005936;0.7122240662574768;0.009483004920184612;-0.515587568283081;0.04968499764800072;0.8553506731987;0.00872715562582016;0.0;0.0;0.0;0.0;0.6865548491477966;0.6880183815956116;-0.1698257476091385;-0.16258029639720917;0.7148780822753906;0.06314396858215332;0.6963531374931335;-0.007378473412245512;0.5480712652206421;0.05776021257042885;0.8344346880912781;0.0007111955783329904;0.0;0.0;0.0;0.0;-0.004801318980753422;0.9996647834777832;-0.018797030672430992;-0.017143769189715385;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
263.09674072265625;201.93667602539062;2192;262.4930725097656;149.5327911376953;2210;261.9918212890625;98.036376953125;2268;265.6076354980469;70.67523193359375;2153;234.1803436279297;116.39764404296875;2307;222.22134399414062;160.31787109375;2395;209.61827087402344;153.91648864746094;2078;205.47096252441406;151.6803741455078;2053;290.1727294921875;117.62628173828125;2286;298.35205078125;160.69602966308594;2347;306.4083251953125;197.75137329101562;2254;307.41290283203125;210.59735107421875;2218;249.92955017089844;201.99623107910156;2206;242.99014282226562;271.23626708984375;2254;239.152099609375;329.26416015625;2343;228.478759765625;346.81524658203125;2269;276.3221740722656;201.87466430664062;2202;282.88482666015625;269.0325927734375;2263;286.3182678222656;327.837890625;2342;294.905517578125;344.3980407714844;2279;262.1252136230469;110.82071685791016;2273;204.61532592773438;150.53863525390625;2049;211.71694946289062;148.92282104492188;2092;308.4078674316406;224.3210906982422;2245;300.6825866699219;212.47105407714844;2256;-0.005864889360964298;0.9999005794525146;-0.0031073957215994596;-0.012440262362360954;-0.005855729803442955;0.9998596906661987;-0.003124621929600835;-0.015379399992525578;-0.005259798374027014;0.9990377426147461;-0.0395849235355854;-0.018137693405151367;0.0;0.0;0.0;0.0;0.7662285566329956;-0.6411045789718628;-0.013908361084759235;0.04105154797434807;-0.610796332359314;0.20396213233470917;0.7646281719207764;0.02590540423989296;0.6290642619132996;-0.4222719669342041;0.30950891971588135;-0.5746031403541565;0.6233396530151367;-0.4595704674720764;0.2726791799068451;-0.5708667039871216;0.7849692106246948;0.6190993785858154;-0.014254801906645298;0.018333418294787407;0.7280914783477783;0.10552118718624115;0.6764233112335205;-0.03463335707783699;-0.6054317355155945;-0.1939430981874466;0.7699730396270752;0.05459078401327133;-0.607168436050415;-0.12399735301733017;0.7814674973487854;0.07266204804182053;0.693366527557373;-0.6881168484687805;0.1520063281059265;-0.15043941140174866;-0.6985067129135132;0.06237218528985977;0.7128157019615173;0.009585533291101456;-0.5174672603607178;0.05017628148198128;0.8541839718818665;0.008929467760026455;0.0;0.0;0.0;0.0;0.6862285137176514;0.6881414651870728;-0.17032025754451752;-0.16291964054107666;0.7154713273048401;0.06306944787502289;0.6957531571388245;-0.007109515834599733;0.5478694438934326;0.05765724182128906;0.8345742225646973;0.0006987388478592038;0.0;0.0;0.0;0.0;-0.004867680370807648;0.9996429681777954;-0.01890818402171135;-0.018240785226225853;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
263.12030029296875;201.92489624023438;2193;262.49951171875;149.53370666503906;2208;261.9906311035156;98.04663848876953;2269;265.5768737792969;70.6865234375;2150;234.2357635498047;116.35044860839844;2302;220.4150390625;158.79788208007812;2429;205.3173828125;147.33203125;2165;200.9010772705078;143.72122192382812;2055;290.1870422363281;117.60629272460938;2289;298.46844482421875;160.5154571533203;2347;306.544677734375;197.66317749023438;2249;307.5262756347656;210.28746032714844;2217;249.94630432128906;201.99038696289062;2205;242.97537231445312;271.2693786621094;2256;239.1466827392578;329.1422119140625;2343;228.45289611816406;346.84552001953125;2269;276.37310791015625;201.84371948242188;2200;282.9304504394531;269.10986328125;2261;286.3188171386719;327.7640075683594;2334;294.90802001953125;344.41314697265625;2280;262.12567138671875;110.82732391357422;2270;198.66622924804688;141.1332244873047;2049;206.50680541992188;141.66738891601562;2078;309.06536865234375;223.6477508544922;2241;304.66046142578125;218.490478515625;2239;-0.006023319438099861;0.9998680353164673;-0.0029588271863758564;-0.014797988347709179;-0.006016524508595467;0.9998314380645752;-0.0029726196080446243;-0.017088763415813446;-0.005286432337015867;0.9990195631980896;-0.039546504616737366;-0.019181881099939346;0.0;0.0;0.0;0.0;0.765439510345459;-0.6419400572776794;-0.015176120214164257;0.04224950820207596;-0.5649127960205078;0.22581835091114044;0.7919791340827942;0.05146613344550133;0.5779546499252319;-0.5053343176841736;0.3212570548057556;-0.5544362664222717;0.5673325061798096;-0.5274047255516052;0.2979365289211273;-0.5578636527061462;0.7847059369087219;0.6194288730621338;-0.014608751982450485;0.018193554133176804;0.7300339937210083;0.10667332261800766;0.6741056442260742;-0.035395096987485886;-0.26134830713272095;-0.19834071397781372;0.9443095326423645;-0.025247445330023766;-0.2562982738018036;-0.16290068626403809;0.9523533582687378;0.02824355661869049;0.6937077641487122;-0.6881148219108582;0.1511148065328598;-0.14977282285690308;-0.6968241333961487;0.06249941140413284;0.7144458293914795;0.009859048761427402;-0.5176112055778503;0.04998314753174782;0.8541069030761719;0.009042248129844666;0.0;0.0;0.0;0.0;0.6854004263877869;0.6881512999534607;-0.17185768485069275;-0.16473916172981262;0.7170997858047485;0.06356165558099747;0.6940369606018066;-0.0063572656363248825;0.5481435656547546;0.05715785548090935;0.8344284892082214;0.0007716107065789402;0.0;0.0;0.0;0.0;-0.004927302710711956;0.9996238350868225;-0.018862906843423843;-0.01928861439228058;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
263.1591796875;201.90802001953125;2194;262.5428466796875;149.5302734375;2207;262.0364685058594;98.06423950195312;2267;265.5738525390625;70.6922607421875;2156;234.3163299560547;116.33377838134766;2302;217.54246520996094;156.9662628173828;2428;201.3941650390625;142.76007080078125;2206;195.0594024658203;136.98080444335938;2074;290.2412414550781;117.5749740600586;2287;298.52154541015625;160.53353881835938;2347;306.6100769042969;197.6595458984375;2252;307.6430969238281;210.60537719726562;2214;249.98001098632812;201.9773406982422;2206;242.9069366455078;271.29974365234375;2261;239.19544982910156;328.8143310546875;2340;228.4567413330078;346.8213806152344;2268;276.41534423828125;201.82354736328125;2201;282.9586486816406;269.14813232421875;2258;286.31597900390625;327.75433349609375;2341;294.9292907714844;344.45623779296875;2278;262.1689147949219;110.83910369873047;2275;191.150146484375;132.8502655029297;2052;199.90536499023438;134.1099395751953;2079;308.6639099121094;223.86972045898438;2240;300.99957275390625;211.5297393798828;2245;-0.005981554742902517;0.9998600482940674;-0.002787200966849923;-0.015376434661448002;-0.0059735882095992565;0.999812126159668;-0.0028042348567396402;-0.018225587904453278;-0.005124691873788834;0.9989956021308899;-0.039314065128564835;-0.020878108218312263;0.0;0.0;0.0;0.0;0.7645502090454102;-0.6427685618400574;-0.01776379533112049;0.044676944613456726;-0.4946662187576294;0.2529134750366211;0.8259184956550598;0.09590975940227509;0.5752730369567871;-0.5025714635848999;0.2275608330965042;-0.6039029955863953;0.5863924026489258;-0.46088266372680664;0.2799331843852997;-0.6044571995735168;0.784211277961731;0.620046079158783;-0.014681362546980381;0.01843777857720852;0.7296527624130249;0.10661813616752625;0.6745298504829407;-0.035339560359716415;-0.5470130443572998;-0.19646891951560974;0.812807559967041;0.03899329528212547;-0.5450394749641418;-0.147012859582901;0.8216729164123535;0.07856706529855728;0.6939072012901306;-0.688085675239563;0.1506481021642685;-0.14945247769355774;-0.6964023113250732;0.06304708868265152;0.7148022651672363;0.010324575938284397;-0.5180572867393494;0.0502767451107502;0.8538301587104797;0.007933910004794598;0.0;0.0;0.0;0.0;0.6852900981903076;0.6881171464920044;-0.17202052474021912;-0.16517020761966705;0.7175031304359436;0.06358034163713455;0.6936205625534058;-0.006112194154411554;0.5484985709190369;0.057102497667074203;0.8341987133026123;0.0010338276624679565;0.0;0.0;0.0;0.0;-0.004903975408524275;0.9995930194854736;-0.018686886876821518;-0.02099115215241909;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
263.2106628417969;201.89004516601562;2192;262.60833740234375;149.52906799316406;2205;262.11920166015625;98.09358978271484;2269;265.5882568359375;70.70674133300781;2153;234.37261962890625;116.37408447265625;2303;214.59666442871094;154.52867126464844;2429;197.4161376953125;139.23703002929688;2224;188.77890014648438;131.62100219726562;2093;290.3087158203125;117.5626449584961;2288;298.5780334472656;160.48704528808594;2346;306.7071533203125;197.6435089111328;2248;307.72760009765625;210.59974670410156;2215;250.02426147460938;201.9628143310547;2203;242.91934204101562;271.4294738769531;2257;239.19430541992188;328.80999755859375;2334;228.456298828125;346.82373046875;2272;276.4664306640625;201.80471801757812;2199;282.9658508300781;269.1478271484375;2259;286.3089599609375;327.73876953125;2340;294.92645263671875;344.4518737792969;2280;262.2447204589844;110.85956573486328;2273;182.3341827392578;126.2235336303711;2056;192.4189453125;127.80793762207031;2095;308.45941162109375;224.38674926757812;2242;301.9977722167969;214.08351135253906;0;-0.005851327907294035;0.9998595714569092;-0.002524307230487466;-0.015502700582146645;-0.005841684527695179;0.999793291091919;-0.0025465430226176977;-0.019305279478430748;-0.004785503726452589;0.998966634273529;-0.03895530477166176;-0.022919051349163055;0.0;0.0;0.0;0.0;0.7640343308448792;-0.6431275010108948;-0.020550208166241646;0.04707697778940201;-0.46661052107810974;0.2736293375492096;0.8295494318008423;0.13874171674251556;0.5798683166503906;-0.48175564408302307;0.1857839971780777;-0.630197286605835;0.581063449382782;-0.4815843403339386;0.18559573590755463;-0.6292820572853088;0.7839572429656982;0.6203641295433044;-0.015099051408469677;0.018202759325504303;0.7290642857551575;0.10667271912097931;0.6751588582992554;-0.035307515412569046;0.7233082056045532;0.1820528209209442;-0.6607639789581299;-0.08410152047872543;0.7166195511817932;0.13054580986499786;-0.6747904419898987;-0.11862612515687943;0.6940662860870361;-0.6880178451538086;0.15033069252967834;-0.14934569597244263;-0.6963163614273071;0.06353680044412613;0.7148468494415283;0.010029902681708336;-0.5180144906044006;0.049875952303409576;0.8538753390312195;0.008383506909012794;0.0;0.0;0.0;0.0;0.6853204965591431;0.6880723834037781;-0.17184963822364807;-0.16540832817554474;0.7175977826118469;0.0634889155626297;0.6935341358184814;-0.005737769417464733;0.5484656095504761;0.057095594704151154;0.834220826625824;0.00115582172293216;0.0;0.0;0.0;0.0;-0.0047418782487511635;0.9995540380477905;-0.01839803159236908;-0.023037176579236984;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
263.28741455078125;201.8593292236328;2192;262.7104797363281;149.5228729248047;2210;262.2450256347656;98.12313842773438;2271;265.6413269042969;70.71347045898438;2155;234.41448974609375;116.34811401367188;2300;210.8975830078125;151.08935546875;2421;189.93777465820312;134.26589965820312;2215;181.76487731933594;127.22509765625;2117;290.4028625488281;117.54069519042969;2289;298.6993408203125;160.41900634765625;2344;306.7947692871094;197.61630249023438;2250;307.76654052734375;210.49050903320312;2213;250.0857391357422;201.93846130371094;2208;242.9049530029297;271.9637756347656;2256;239.19500732421875;328.8091735839844;2342;228.46337890625;346.82012939453125;2271;276.55474853515625;201.76942443847656;2198;282.99139404296875;269.1038818359375;2260;286.3084411621094;327.7384948730469;2336;294.9280700683594;344.4454345703125;2280;262.3623352050781;110.87974548339844;2279;174.12709045410156;121.1247787475586;2059;185.10467529296875;123.26948547363281;2113;308.4967041015625;224.50241088867188;2237;302.06585693359375;212.28587341308594;2228;-0.005611601751297712;0.9998469352722168;-0.0023184737656265497;-0.016408979892730713;-0.0056033567525446415;0.9997825622558594;-0.0023383302614092827;-0.01994936726987362;-0.0044630435295403;0.9989672303199768;-0.03875190392136574;-0.02330072596669197;0.0;0.0;0.0;0.0;0.7631874680519104;-0.6440690755844116;-0.021328622475266457;0.047591887414455414;-0.42058658599853516;0.2971847951412201;0.8337864875793457;0.19896799325942993;0.5826534628868103;-0.49855026602745056;0.15060555934906006;-0.6239235997200012;0.5851776003837585;-0.4748181402683258;0.184303417801857;-0.6309890747070312;0.7835657000541687;0.6208627820014954;-0.014911944046616554;0.01821555197238922;0.7304706573486328;0.10719459503889084;0.6735572218894958;-0.03525153920054436;0.7094550728797913;0.18360647559165955;-0.6755610704421997;-0.08111319690942764;-0.6639102697372437;-0.14500410854816437;0.7239146828651428;0.11893070489168167;0.6943828463554382;-0.6879976987838745;0.14962011575698853;-0.14867913722991943;-0.6956539750099182;0.06366251409053802;0.715478777885437;0.010134069249033928;-0.5180952548980713;0.04999880492687225;0.8538179993629456;0.008502921089529991;0.0;0.0;0.0;0.0;0.6851808428764343;0.6880108118057251;-0.17204073071479797;-0.16604287922382355;0.7182397246360779;0.06342211365699768;0.6928802132606506;-0.005135318264365196;0.5485731959342957;0.05714169517159462;0.8341463804244995;0.0014630308141931891;0.0;0.0;0.0;0.0;-0.004547439981251955;0.999549925327301;-0.01818811148405075;-0.023420145735144615;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
263.34527587890625;201.8319549560547;2193;262.8406982421875;149.5303955078125;2209;262.471435546875;98.19915008544922;2271;265.7713317871094;70.75643920898438;2155;234.56483459472656;116.25257110595703;2302;209.22396850585938;148.6478271484375;2419;185.849609375;131.7996826171875;2223;175.05087280273438;123.97244262695312;2118;290.5242919921875;117.53746795654297;2282;298.7941589355469;160.3517303466797;2344;306.924072265625;197.66970825195312;2248;307.7802734375;210.4326629638672;2214;250.1434326171875;201.9119110107422;2205;242.8829345703125;272.16143798828125;2257;239.1961669921875;328.796875;2340;228.43350219726562;346.82574462890625;2269;276.61053466796875;201.74232482910156;2198;283.10205078125;268.7409973144531;2251;286.30621337890625;327.7341613769531;2338;294.9095153808594;344.4255676269531;2278;262.5609130859375;110.936279296875;2274;167.388916015625;119.27660369873047;2073;178.01583862304688;120.44147491455078;2118;308.17926025390625;225.00228881835938;2236;301.9633483886719;212.6085662841797;2237;-0.0049240305088460445;0.9998418688774109;-0.0022611883468925953;-0.016938066110014915;-0.004915694240480661;0.9997729063034058;-0.0022792555391788483;-0.020609645172953606;-0.0033496839459985495;0.998955488204956;-0.03867214545607567;-0.024108558893203735;0.0;0.0;0.0;0.0;0.7609518766403198;-0.646526575088501;-0.023021169006824493;0.04925123602151871;-0.395974338054657;0.3033033609390259;0.833835780620575;0.23649370670318604;0.5829136371612549;-0.5392098426818848;0.14868919551372528;-0.5893691182136536;0.5784655809402466;-0.54784095287323;0.13821622729301453;-0.5883401036262512;0.7830248475074768;0.621536135673523;-0.014467562548816204;0.018859200179576874;0.7302783131599426;0.10653982311487198;0.6738486289978027;-0.03565068542957306;-0.6546422243118286;-0.18955384194850922;0.7287373542785645;0.06674420088529587;-0.6503666639328003;-0.1471460908651352;0.7350883483886719;0.12254152446985245;0.6944482922554016;-0.6880789995193481;0.14945286512374878;-0.14816440641880035;-0.6952280402183533;0.06369313597679138;0.7158820629119873;0.010676709935069084;-0.5171931982040405;0.05000744387507439;0.8543646335601807;0.008451718837022781;0.0;0.0;0.0;0.0;0.6851882934570312;0.6878557801246643;-0.1721026450395584;-0.16658958792686462;0.718643307685852;0.06349918991327286;0.6924483180046082;-0.00591845391318202;0.5488232970237732;0.05725647136569023;0.8339704871177673;0.0028105941601097584;0.0;0.0;0.0;0.0;-0.0036570243537425995;0.9995362162590027;-0.01809377782046795;-0.024219252169132233;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
263.4369201660156;201.78810119628906;2191;263.00762939453125;149.5272216796875;2206;262.7248840332031;98.2677001953125;2270;265.9888000488281;70.74913024902344;2157;234.70989990234375;116.08088684082031;2304;206.25491333007812;143.72256469726562;2409;178.4976043701172;127.43787384033203;2222;167.9596405029297;120.70016479492188;2117;290.6739807128906;117.56745147705078;2283;298.837158203125;160.3242645263672;2350;307.02044677734375;197.71444702148438;2246;307.8966369628906;210.6685333251953;2210;250.2290802001953;201.8599853515625;2200;242.91209411621094;272.13629150390625;2254;239.19943237304688;328.77508544921875;2341;228.4373016357422;346.82830810546875;2270;276.7054748535156;201.70823669433594;2203;283.1083679199219;268.760498046875;2250;286.3074645996094;327.6529541015625;2339;294.9044494628906;344.40289306640625;2279;262.7906799316406;110.98478698730469;2279;159.0855255126953;116.2591781616211;2087;169.6679229736328;118.19709014892578;2106;308.63958740234375;224.7884521484375;2240;303.5962829589844;206.28671264648438;2236;-0.004209624137729406;0.9998368620872498;-0.0019563010428100824;-0.017458580434322357;-0.004202260170131922;0.9997643232345581;-0.0019720697309821844;-0.021206967532634735;-0.002412646310403943;0.9989600777626038;-0.03817839175462723;-0.024804485961794853;0.0;0.0;0.0;0.0;0.7580771446228027;-0.6498020887374878;-0.02426314167678356;0.04987606033682823;-0.3744882643222809;0.32190099358558655;0.8165603876113892;0.29894378781318665;-0.5800917148590088;0.6299523115158081;-0.19970785081386566;0.4762042462825775;-0.5700201392173767;0.6231563687324524;-0.2160886526107788;0.4899580776691437;0.7830464243888855;0.6215194463729858;-0.014292862266302109;0.018643030896782875;0.7283473014831543;0.10572107881307602;0.6760887503623962;-0.03517642244696617;-0.2444380223751068;-0.19987285137176514;0.948420524597168;-0.028274022042751312;-0.23470722138881683;-0.1837335228919983;0.9537673592567444;0.03850024193525314;0.6943549513816833;-0.6883500218391418;0.14902563393115997;-0.1477723866701126;-0.6948097348213196;0.0637698695063591;0.7162741422653198;0.011143812909722328;-0.5175673365592957;0.050485946238040924;0.8541103601455688;0.008412198163568974;0.0;0.0;0.0;0.0;0.6854768991470337;0.6874492168426514;-0.1720026582479477;-0.16718265414237976;0.7190457582473755;0.06324140727519989;0.6920598149299622;-0.005192084237933159;0.5491188168525696;0.0571366511285305;0.8337843418121338;0.0027571620885282755;0.0;0.0;0.0;0.0;-0.002846354618668556;0.9995298385620117;-0.017659859731793404;-0.02490350417792797;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
263.4574890136719;201.75570678710938;2186;263.0940246582031;149.5001678466797;2208;262.9095153808594;98.25248718261719;2272;266.27996826171875;70.79338073730469;2156;234.8020782470703;115.92924499511719;2303;205.22213745117188;141.7476043701172;2412;175.407470703125;125.50016784667969;2234;162.3865509033203;118.13462829589844;2125;290.802490234375;117.58096313476562;2286;298.89532470703125;160.2342987060547;2347;307.143310546875;197.84368896484375;2244;307.9517822265625;210.8402862548828;2212;250.25035095214844;201.8127899169922;2203;242.9505157470703;272.116943359375;2258;239.207275390625;328.75836181640625;2341;228.4396514892578;346.8291320800781;2273;276.7222595214844;201.68948364257812;2198;283.13616943359375;268.6878967285156;2255;286.3232727050781;327.60272216796875;2336;294.90496826171875;344.40142822265625;2277;262.9475402832031;110.96665954589844;2278;153.43765258789062;114.19849395751953;2105;162.3091278076172;116.20856475830078;2111;308.6217346191406;225.00265502929688;2233;301.7261047363281;211.7589111328125;2234;-0.0035812659189105034;0.9998438954353333;-0.0018923045136034489;-0.017199262976646423;-0.0035738865844905376;0.9997695088386536;-0.0019062045030295849;-0.02108384668827057;-0.0013158271322026849;0.9989660978317261;-0.038054853677749634;-0.02483539655804634;0.0;0.0;0.0;0.0;0.7563126683235168;-0.6517966389656067;-0.024833161383867264;0.05035458132624626;-0.36069202423095703;0.3254086375236511;0.811206042766571;0.3255075514316559;-0.5751923322677612;0.6683241724967957;-0.21531161665916443;0.4196873605251312;-0.5663991570472717;0.6900246143341064;-0.18598467111587524;0.4104481637477875;0.7833462357521057;0.6211376190185547;-0.013787423260509968;0.019147714599967003;0.7273966670036316;0.10515568405389786;0.6772065758705139;-0.03503702953457832;-0.5920401811599731;-0.195353165268898;0.7802044153213501;0.05105523765087128;-0.5878072381019592;-0.15062153339385986;0.7876260876655579;0.10696282237768173;0.6939579844474792;-0.6886904835700989;0.14923687279224396;-0.14783796668052673;-0.6949650645256042;0.06362958997488022;0.7161370515823364;0.01106985379010439;-0.5175196528434753;0.05082883685827255;0.8541178703308105;0.008519303984940052;0.0;0.0;0.0;0.0;0.6858922839164734;0.6870940327644348;-0.17173215746879578;-0.1672174632549286;0.7189012169837952;0.06317467242479324;0.6922141313552856;-0.005434426479041576;0.5497416853904724;0.05749761313199997;0.8333476185798645;0.0031357824336737394;0.0;0.0;0.0;0.0;-0.0019325555767863989;0.9995332956314087;-0.017557429149746895;-0.024922607466578484;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
