262.53936767578125;201.74014282226562;2184;261.6201477050781;149.08714294433594;2194;260.7657165527344;97.20146942138672;2253;264.104736328125;69.79583740234375;2142;233.0247039794922;115.70895385742188;2292;222.29737854003906;151.80313110351562;2421;196.39633178710938;162.89939880371094;2258;188.21383666992188;168.7093048095703;2168;289.2705383300781;117.15025329589844;2277;297.226806640625;159.7602081298828;2338;305.6962585449219;197.0213623046875;2252;306.963623046875;210.0024871826172;2221;249.34866333007812;201.86741638183594;2202;242.60031127929688;271.3876647949219;2251;239.13388061523438;329.0169677734375;2344;228.4842071533203;346.86419677734375;2270;275.75750732421875;201.61354064941406;2198;282.2675476074219;268.8258056640625;2257;286.0998229980469;327.84429931640625;2338;294.92779541015625;344.7324523925781;2283;260.97625732421875;110.10523223876953;2262;184.81015014648438;177.2386474609375;2174;185.11692810058594;174.22247314453125;2199;307.30657958984375;223.9306640625;2228;299.790771484375;209.5714111328125;2265;-0.008863837458193302;0.9999181032180786;-0.006907770875841379;-0.006121378391981125;-0.008849554695189;0.9999033808708191;-0.006926058791577816;-0.008186083287000656;-0.008436717092990875;0.9989376068115234;-0.04420113191008568;-0.009933777153491974;0.0;0.0;0.0;0.0;0.7690539360046387;-0.6383093595504761;-0.0003153905854560435;0.033422596752643585;-0.47947022318840027;0.2476409375667572;0.8406326174736023;0.0460343174636364;-0.22161094844341278;-0.3076976239681244;0.8035346865653992;0.4588494896888733;-0.2842250168323517;-0.3460395634174347;0.8110837936401367;0.37631893157958984;0.7864504456520081;0.617107629776001;-0.014889251440763474;0.021263420581817627;0.7184310555458069;0.10853476822376251;0.6863779425621033;-0.031024718657135963;-0.4743199944496155;-0.20035311579704285;0.8570849895477295;0.016866711899638176;-0.4723094403743744;-0.15548478066921234;0.8657804131507874;0.05632637068629265;0.6938401460647583;-0.6858606338500977;0.15780775249004364;-0.152570903301239;-0.7031736373901367;0.06197844445705414;0.7082716822624207;0.007528069894760847;-0.5165120363235474;0.051385678350925446;0.8547224402427673;0.004932141862809658;0.0;0.0;0.0;0.0;0.6847319602966309;0.691070556640625;-0.17012691497802734;-0.15690898895263672;0.7109338045120239;0.06157006323337555;0.7005101442337036;-0.008234766311943531;0.5482608675956726;0.06159449741244316;0.8340358138084412;-0.0005989173660054803;0.0;0.0;0.0;0.0;-0.00849185325205326;0.999642014503479;-0.023263778537511826;-0.010123491287231445;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
262.6170959472656;201.69886779785156;2193;261.66387939453125;149.060302734375;2200;260.78277587890625;97.18453216552734;2256;264.08154296875;69.79234313964844;2147;233.1238250732422;115.66361236572266;2291;219.40235900878906;150.92831420898438;2418;188.94744873046875;155.8525390625;2287;176.6994171142578;157.34397888183594;2173;289.29803466796875;117.06262969970703;2275;297.3368225097656;159.6365966796875;2345;306.0286865234375;196.86166381835938;2251;307.3656311035156;210.27639770507812;2214;249.41647338867188;201.83428955078125;2198;242.5989532470703;271.4430847167969;2252;239.13284301757812;329.0037841796875;2346;228.50318908691406;346.85247802734375;2268;275.8619079589844;201.55511474609375;2199;282.3240661621094;268.85198974609375;2261;286.10113525390625;327.84515380859375;2339;294.9274597167969;344.7277526855469;2284;260.99908447265625;110.08613586425781;2261;168.36065673828125;163.72537231445312;2182;169.07070922851562;160.66273498535156;2189;307.2630920410156;223.53067016601562;2225;300.8174133300781;211.8038330078125;2271;-0.009177200496196747;0.9998990297317505;-0.006940878927707672;-0.008336967788636684;-0.00916311889886856;0.9998801350593567;-0.0069594606757164;-0.010363063775002956;-0.008578616194427013;0.9989128708839417;-0.044205326586961746;-0.012053150683641434;0.0;0.0;0.0;0.0;0.7683955430984497;-0.6389756798744202;-0.0026039229705929756;0.035660624504089355;-0.39378029108047485;0.2856408953666687;0.8684974908828735;0.09517610818147659;-0.28559818863868713;-0.2064380645751953;0.7291629910469055;0.586633026599884;-0.3647390604019165;-0.3088535666465759;0.6821408271789551;0.5534064769744873;0.7858833074569702;0.6178207397460938;-0.01591540314257145;0.020775549113750458;0.7158527970314026;0.11059245467185974;0.6887426972389221;-0.03094569966197014;-0.5884817242622375;-0.19744572043418884;0.7828962206840515;0.042167291045188904;-0.5894941687583923;-0.13666802644729614;0.7933323383331299;0.06665053963661194;0.694305419921875;-0.6858869791030884;0.15667852759361267;-0.1514960080385208;-0.7016028165817261;0.06210336461663246;0.7098103761672974;0.008115235716104507;-0.5166890025138855;0.05156167224049568;0.8546053171157837;0.004859082866460085;0.0;0.0;0.0;0.0;0.6840268969535828;0.6911685466766357;-0.17141836881637573;-0.15814261138439178;0.7124678492546082;0.06194818392395973;0.6989277005195618;-0.0072129652835428715;0.548161506652832;0.061314839869737625;0.8341220021247864;-0.0002635123673826456;0.0;0.0;0.0;0.0;-0.008719151839613914;0.9996161460876465;-0.023268071934580803;-0.012253767810761929;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
262.699462890625;201.68568420410156;2188;261.7359924316406;149.0591278076172;2199;260.8397216796875;97.19510650634766;2259;264.06158447265625;69.78117370605469;2145;233.17837524414062;115.67543029785156;2294;210.76419067382812;147.91738891601562;2414;177.82720947265625;147.6243896484375;2287;169.90353393554688;146.09454345703125;2209;289.3280334472656;117.01499938964844;2278;297.61456298828125;159.5128936767578;2346;306.3493347167969;196.96485900878906;2257;307.9070129394531;210.18946838378906;2221;249.523193359375;201.8263702392578;2201;242.5615692138672;271.3359375;2253;239.1328887939453;329.0038757324219;2341;228.5217742919922;346.8111572265625;2273;275.93621826171875;201.53562927246094;2201;282.3587951660156;268.8128662109375;2256;286.1485595703125;327.8934020996094;2339;294.91204833984375;344.7508544921875;2281;261.0598449707031;110.09371185302734;2263;156.687744140625;149.80372619628906;2192;156.00674438476562;147.15989685058594;2209;308.12408447265625;223.08799743652344;2231;301.7355651855469;211.71681213378906;2239;-0.009269217029213905;0.999884307384491;-0.006979756988584995;-0.009840129874646664;-0.009246628731489182;0.9998472332954407;-0.007009653840214014;-0.013069025240838528;-0.008568119257688522;0.9988572001457214;-0.044227492064237595;-0.01596512272953987;0.0;0.0;0.0;0.0;0.7672533988952637;-0.6400209069252014;-0.0073766824789345264;0.040509652346372604;-0.36693987250328064;0.29972463846206665;0.8533516526222229;0.21751154959201813;-0.26036885380744934;-0.19344080984592438;0.690619170665741;0.6464007496833801;-0.327301949262619;-0.2805781662464142;0.614772617816925;0.6604573130607605;0.7855203747749329;0.6182506084442139;-0.017267737537622452;0.020633475854992867;0.7200120687484741;0.1142151728272438;0.6837830543518066;-0.031278084963560104;-0.5787140727043152;-0.19711744785308838;0.7903808951377869;0.03915030509233475;-0.5799655914306641;-0.14271904528141022;0.7999067902565002;0.058482538908720016;0.6945899128913879;-0.6859022378921509;0.15602687001228333;-0.1507929414510727;-0.7005172967910767;0.06262320280075073;0.7108228802680969;0.009196621365845203;-0.51617032289505;0.051477447152137756;0.8549256920814514;0.004510500933974981;0.0;0.0;0.0;0.0;0.6836597323417664;0.6911085247993469;-0.17232242226600647;-0.15900763869285583;0.7135123610496521;0.0621161051094532;0.6978525519371033;-0.006603831425309181;0.5496118068695068;0.06133333221077919;0.8331656455993652;-0.00021867977920919657;0.0;0.0;0.0;0.0;-0.00878442358225584;0.9995589256286621;-0.02330547198653221;-0.01617477647960186;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
262.7930603027344;201.63861083984375;2186;261.79217529296875;149.0438232421875;2196;260.8677062988281;97.20205688476562;2261;264.0528869628906;69.78265380859375;2153;233.20687866210938;115.62337493896484;2290;207.82284545898438;144.23025512695312;2411;168.51622009277344;137.65753173828125;2280;162.0277557373047;135.38632202148438;2233;289.3664245605469;116.98069763183594;2277;298.07666015625;159.3523712158203;2345;307.034423828125;197.38075256347656;2249;308.7474060058594;210.075927734375;2216;249.61083984375;201.7839813232422;2202;242.5789794921875;271.2033996582031;2253;239.1312255859375;329.00054931640625;2342;228.5402069091797;346.7938232421875;2273;276.0303955078125;201.48580932617188;2196;282.5162048339844;268.61761474609375;2260;286.16693115234375;327.8290100097656;2338;294.8923034667969;344.66961669921875;2281;261.0933837890625;110.09593963623047;2264;147.8582305908203;136.26849365234375;2202;148.4287109375;132.71328735351562;2271;309.5761413574219;222.73538208007812;2222;302.6289978027344;212.61573791503906;2239;-0.00962765235453844;0.999873697757721;-0.0067511857487261295;-0.010692557319998741;-0.009603296406567097;0.9998286962509155;-0.006785787176340818;-0.014290494844317436;-0.008729688823223114;0.9988347887992859;-0.04410571604967117;-0.01753881201148033;0.0;0.0;0.0;0.0;0.7661298513412476;-0.6412085890769958;-0.00953283254057169;0.042492467910051346;-0.3183937966823578;0.30486810207366943;0.8514193892478943;0.2841935455799103;-0.36144641041755676;-0.031188733875751495;0.5848747491836548;0.7254689931869507;-0.29175713658332825;0.005248010158538818;0.5377508401870728;0.790995717048645;0.7851632237434387;0.6186965107917786;-0.017570747062563896;0.02060495689511299;0.7253590822219849;0.11769994348287582;0.6773647665977478;-0.03431962803006172;-0.5943241715431213;-0.19534523785114288;0.7790729403495789;0.040795885026454926;-0.5941177606582642;-0.15479177236557007;0.7867472171783447;0.06397317349910736;0.69489985704422;-0.6858501434326172;0.15522557497024536;-0.15042896568775177;-0.699924111366272;0.06308150291442871;0.7113615870475769;0.009572604671120644;-0.5164004564285278;0.051606208086013794;0.8547788262367249;0.004534734878689051;0.0;0.0;0.0;0.0;0.6835106015205383;0.6910296082496643;-0.17275583744049072;-0.15952053666114807;0.7140800356864929;0.06284117698669434;0.6972061395645142;-0.006665488705039024;0.5495259165763855;0.06090066209435463;0.8332535624504089;0.0009098275331780314;0.0;0.0;0.0;0.0;-0.00905164796859026;0.9995333552360535;-0.023144913837313652;-0.0177607461810112;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
262.8573303222656;201.58050537109375;2187;261.82305908203125;149.02244567871094;2195;260.8797912597656;97.20362091064453;2260;264.0380859375;69.78057861328125;2147;233.23794555664062;115.47793579101562;2291;201.98861694335938;137.09091186523438;2403;166.48886108398438;130.6481170654297;2302;150.69854736328125;124.70622253417969;2225;289.4129638671875;116.93388366699219;2275;298.45233154296875;159.16893005371094;2341;307.7998352050781;197.46568298339844;2248;309.4828796386719;209.9380645751953;2209;249.6510009765625;201.74305725097656;2202;242.57211303710938;271.195068359375;2256;239.1458740234375;328.93878173828125;2338;228.54417419433594;346.7916259765625;2269;276.1274719238281;201.4084014892578;2195;282.5886535644531;268.6408386230469;2256;286.1748962402344;327.7462463378906;2336;294.8816833496094;344.6354675292969;2283;261.10736083984375;110.09333038330078;2264;138.64602661132812;124.17416381835938;2217;149.3720703125;120.93724822998047;2256;310.3780517578125;222.90902709960938;2221;303.0921630859375;211.78451538085938;2238;-0.009933115914463997;0.9998356699943542;-0.006156769581139088;-0.013860795646905899;-0.009914745576679707;0.9997899532318115;-0.0061863078735768795;-0.0168367400765419;-0.008728332817554474;0.9988068342208862;-0.04394572228193283;-0.019427988678216934;0.0;0.0;0.0;0.0;0.7641135454177856;-0.6434621810913086;-0.011640374548733234;0.04417489469051361;-0.3057081997394562;0.3322806656360626;0.8046196103096008;0.3856413662433624;-0.49520066380500793;0.2455689162015915;0.4612930715084076;0.6940323710441589;-0.48874056339263916;0.2210255116224289;0.38048598170280457;0.7533330917358398;0.7847846150398254;0.6191772222518921;-0.01838553324341774;0.01986696757376194;0.7256160974502563;0.12014660984277725;0.6764887571334839;-0.03753681853413582;-0.5978858470916748;-0.1974363625049591;0.7758972644805908;0.03917749971151352;-0.59809410572052;-0.1524682343006134;0.7842614650726318;0.06301482021808624;0.6957817673683167;-0.6856937408447266;0.15319880843162537;-0.14913718402385712;-0.6976733803749084;0.06333878636360168;0.713541567325592;0.009922065772116184;-0.5163895487785339;0.051568709313869476;0.8547884821891785;0.004377877805382013;0.0;0.0;0.0;0.0;0.6827178597450256;0.6909183263778687;-0.17425398528575897;-0.1617521196603775;0.7162553668022156;0.06359461694955826;0.6949132680892944;-0.005442350171506405;0.5496017336845398;0.060713991522789;0.8332166075706482;0.0013524944661185145;0.0;0.0;0.0;0.0;-0.00923652108758688;0.9995022416114807;-0.022875670343637466;-0.0196650680154562;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
262.8573303222656;201.58050537109375;2189;261.82305908203125;149.02244567871094;2195;260.8797912597656;97.20362091064453;2264;264.0380859375;69.78057861328125;2152;233.23794555664062;115.47793579101562;2293;201.98861694335938;137.09091186523438;0;166.48886108398438;130.6481170654297;2325;150.69854736328125;124.70622253417969;4341;289.4129638671875;116.93388366699219;2274;298.45233154296875;159.16893005371094;2339;307.7998352050781;197.46568298339844;2252;309.4828796386719;209.9380645751953;2217;249.6510009765625;201.74305725097656;2198;242.57211303710938;271.195068359375;2254;239.1458740234375;328.93878173828125;2341;228.54417419433594;346.7916259765625;2269;276.1274719238281;201.4084014892578;2196;282.5886535644531;268.6408386230469;2258;286.1748962402344;327.7462463378906;2340;294.8816833496094;344.6354675292969;2283;261.10736083984375;110.09333038330078;2264;138.64602661132812;124.17416381835938;4332;149.3720703125;120.93724822998047;2274;310.3780517578125;222.90902709960938;2222;303.0921630859375;211.78451538085938;2247;-0.009933115914463997;0.9998356699943542;-0.006156769581139088;-0.013860795646905899;-0.009914745576679707;0.9997899532318115;-0.0061863078735768795;-0.0168367400765419;-0.008728332817554474;0.9988068342208862;-0.04394572228193283;-0.019427988678216934;0.0;0.0;0.0;0.0;0.7641135454177856;-0.6434621810913086;-0.011640374548733234;0.04417489469051361;-0.3057081997394562;0.3322806656360626;0.8046196103096008;0.3856413662433624;-0.49520066380500793;0.2455689162015915;0.4612930715084076;0.6940323710441589;-0.48874056339263916;0.2210255116224289;0.38048598170280457;0.7533330917358398;0.7847846150398254;0.6191772222518921;-0.01838553324341774;0.01986696757376194;0.7256160974502563;0.12014660984277725;0.6764887571334839;-0.03753681853413582;-0.5978858470916748;-0.1974363625049591;0.7758972644805908;0.03917749971151352;-0.59809410572052;-0.1524682343006134;0.7842614650726318;0.06301482021808624;0.6957817673683167;-0.6856937408447266;0.15319880843162537;-0.14913718402385712;-0.6976733803749084;0.06333878636360168;0.713541567325592;0.009922065772116184;-0.5163895487785339;0.051568709313869476;0.8547884821891785;0.004377877805382013;0.0;0.0;0.0;0.0;0.6827178597450256;0.6909183263778687;-0.17425398528575897;-0.1617521196603775;0.7162553668022156;0.06359461694955826;0.6949132680892944;-0.005442350171506405;0.5496017336845398;0.060713991522789;0.8332166075706482;0.0013524944661185145;0.0;0.0;0.0;0.0;-0.00923652108758688;0.9995022416114807;-0.022875670343637466;-0.0196650680154562;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
262.8584899902344;201.51405334472656;2187;261.82965087890625;149.00779724121094;2199;260.899169921875;97.23945617675781;2258;263.9942321777344;69.80117797851562;2155;232.6670684814453;115.25469207763672;2298;196.4164276123047;125.89624786376953;2376;160.11642456054688;118.66028594970703;2329;142.16818237304688;112.13665771484375;2278;289.47784423828125;116.83607482910156;2274;298.76849365234375;158.98269653320312;2335;308.76446533203125;197.25160217285156;2244;310.7042541503906;209.44546508789062;2210;249.66656494140625;201.68875122070312;2199;242.60604858398438;271.38922119140625;2253;239.16421508789062;328.718994140625;2337;228.69052124023438;346.6117858886719;2272;276.1053466796875;201.271728515625;2193;282.7705383300781;268.55908203125;2259;286.1883850097656;327.6791687011719;2341;294.81903076171875;344.47601318359375;2278;261.12249755859375;110.10551452636719;2265;128.0006866455078;106.08908081054688;2251;135.683837890625;104.94293212890625;2272;311.3311767578125;222.90890502929688;2219;304.6136779785156;212.3700408935547;2235;-0.009858561679720879;0.9997415542602539;-0.005683756899088621;-0.019682249054312706;-0.00983246136456728;0.9996410608291626;-0.0057287877425551414;-0.024254566058516502;-0.008204348385334015;0.998652994632721;-0.04260706156492233;-0.02845124527812004;0.0;0.0;0.0;0.0;0.7575910091400146;-0.6501137614250183;-0.022274810820817947;0.053961336612701416;-0.26839420199394226;0.32057976722717285;0.7374701499938965;0.5304063558578491;-0.3848855793476105;0.27703234553337097;0.5300217866897583;0.7029886841773987;-0.38941410183906555;0.2591645419597626;0.4592936635017395;0.7551421523094177;0.7839943170547485;0.6201233863830566;-0.02171158418059349;0.018127720803022385;0.719238817691803;0.12261471152305603;0.6826692223548889;-0.040299344807863235;-0.5579701066017151;-0.20439259707927704;0.8039196729660034;0.024623919278383255;-0.5563933849334717;-0.17113716900348663;0.8111939430236816;0.05570361018180847;0.6965839266777039;-0.685744047164917;0.15100722014904022;-0.14738620817661285;-0.6934793591499329;0.06282767653465271;0.7176580429077148;0.010291812941432;-0.5170694589614868;0.05223708599805832;0.8543368577957153;0.004349463619291782;0.0;0.0;0.0;0.0;0.6800673604011536;0.6912551522254944;-0.1782039999961853;-0.16708651185035706;0.7202624082565308;0.06588197499513626;0.6905485391616821;-0.004924164153635502;0.5499277710914612;0.060591310262680054;0.8330064415931702;0.0029033180326223373;0.0;0.0;0.0;0.0;-0.008936549536883831;0.9993000030517578;-0.02228091098368168;-0.02869250625371933;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
262.82373046875;201.43515014648438;2185;261.8291931152344;148.99404907226562;2203;260.9198303222656;97.2707748413086;2262;263.9178161621094;69.83367919921875;2154;231.92556762695312;114.8671875;2298;194.30609130859375;118.9566879272461;2351;157.6365203857422;116.48477172851562;2337;140.77310180664062;109.2142333984375;2303;289.4898681640625;116.7892074584961;2278;299.122802734375;158.7825927734375;2332;309.0409851074219;197.29547119140625;2239;310.874267578125;209.57635498046875;2208;249.6521453857422;201.63143920898438;2204;242.6173553466797;271.34320068359375;2251;239.16017150878906;328.7093811035156;2344;228.6873779296875;346.61810302734375;2268;276.03173828125;201.1444854736328;2189;282.855224609375;268.43011474609375;2253;286.18963623046875;327.6743469238281;2339;294.8179931640625;344.4677734375;2282;261.13519287109375;110.11776733398438;2264;126.90052795410156;103.73861694335938;2290;140.68600463867188;105.01478576660156;0;311.5479431152344;223.20220947265625;2228;303.999755859375;208.19161987304688;0;-0.009527222253382206;0.9996733069419861;-0.005318169482052326;-0.023111781105399132;-0.009503991343080997;0.9995633363723755;-0.005359575152397156;-0.027461478486657143;-0.007789245340973139;0.9986000657081604;-0.041821110993623734;-0.03143627941608429;0.0;0.0;0.0;0.0;0.7510355710983276;-0.657353937625885;-0.025343477725982666;0.05647250637412071;-0.38155150413513184;0.41066715121269226;0.6293841004371643;0.5381883978843689;-0.3048471510410309;0.20199118554592133;0.6279479265213013;0.6869856119155884;-0.25929945707321167;0.24508924782276154;0.4970330595970154;0.7909823656082153;0.7836441397666931;0.6205510497093201;-0.023111414164304733;0.016854314133524895;0.727249801158905;0.124915212392807;0.6735462546348572;-0.04288756847381592;-0.4494425356388092;-0.20346836745738983;0.8698269128799438;-0.0017660956364125013;-0.44491133093833923;-0.18130500614643097;0.8760283589363098;0.041914280503988266;0.6974525451660156;-0.6854591369628906;0.1496085524559021;-0.1460241973400116;-0.6909840703010559;0.06252240389585495;0.7200843691825867;0.010503429919481277;-0.5172121524810791;0.05216769501566887;0.8542539477348328;0.004509644117206335;0.0;0.0;0.0;0.0;0.6784119606018066;0.69156813621521;-0.1802353709936142;-0.17031148076057434;0.7226333022117615;0.06689190119504929;0.6879667043685913;-0.005340903997421265;0.5497758984565735;0.06089150160551071;0.8330805897712708;0.003922572359442711;0.0;0.0;0.0;0.0;-0.008712870068848133;0.9992202520370483;-0.02189374901354313;-0.0316789336502552;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
262.7467346191406;201.3307342529297;2187;261.8019104003906;148.97769165039062;2202;260.89471435546875;97.35245513916016;2264;263.7841796875;69.90484619140625;2154;231.29229736328125;114.49844360351562;2296;191.7532958984375;113.8559341430664;2336;155.31964111328125;113.02770233154297;2336;135.96774291992188;106.26399230957031;2316;289.4410705566406;116.68382263183594;2277;299.26129150390625;158.51417541503906;2332;309.4424743652344;197.33761596679688;2236;311.2320556640625;209.47071838378906;2202;249.58694458007812;201.52835083007812;2200;242.58917236328125;271.30206298828125;2257;239.16769409179688;328.46490478515625;2338;228.77975463867188;346.5321044921875;2269;275.9339599609375;201.03131103515625;2190;282.96807861328125;268.0169982910156;2251;286.1860656738281;327.66534423828125;2336;294.8240661621094;344.4581298828125;2285;261.11041259765625;110.1630630493164;2264;122.38667297363281;102.37889099121094;2327;129.1744842529297;100.34956359863281;2324;312.0885925292969;222.64100646972656;2216;304.7480773925781;213.4092559814453;0;-0.009056106209754944;0.9996088147163391;-0.0049077607691287994;-0.02600058726966381;-0.009039042517542839;0.999512791633606;-0.004939121659845114;-0.029465241357684135;-0.007799028418958187;0.9986105561256409;-0.04068527743220329;-0.032569579780101776;0.0;0.0;0.0;0.0;0.7456632256507874;-0.6635197997093201;-0.02549784630537033;0.055476266890764236;-0.530630886554718;0.5644389390945435;0.4542526304721832;0.4398795962333679;0.6106783151626587;-0.5694178938865662;-0.3601795732975006;-0.41606003046035767;-0.4875316619873047;0.6517202854156494;0.31968623399734497;0.4851537346839905;0.7825563549995422;0.621934175491333;-0.024465404450893402;0.01431543193757534;0.727946937084198;0.126389741897583;0.6723875403404236;-0.04487620294094086;-0.5881774425506592;-0.20348335802555084;0.7820448279380798;0.03236789256334305;-0.5850672125816345;-0.1720145344734192;0.789124608039856;0.07341429591178894;0.697914183139801;-0.6857261657714844;0.14779001474380493;-0.14440755546092987;-0.6888582110404968;0.06185420602560043;0.7221705317497253;0.010868835262954235;-0.5186908841133118;0.0525670163333416;0.8533350825309753;0.003965370822697878;0.0;0.0;0.0;0.0;0.6779606938362122;0.6912020444869995;-0.1813947707414627;-0.1723509430885315;0.7246326208114624;0.06802233308553696;0.6857389807701111;-0.006518408190459013;0.5490296483039856;0.060987744480371475;0.8335584402084351;0.005224043969064951;0.0;0.0;0.0;0.0;-0.008681954815983772;0.999199628829956;-0.021178515627980232;-0.03280504792928696;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
262.6089172363281;201.18069458007812;2186;261.7122802734375;148.9263916015625;2204;260.79779052734375;97.44970703125;2264;263.59912109375;69.97149658203125;2152;230.87469482421875;113.83401489257812;2292;191.15847778320312;110.9916763305664;2326;153.29385375976562;107.84630584716797;2340;134.52711486816406;105.1737289428711;2328;289.4188537597656;116.63935089111328;2276;299.442626953125;158.49990844726562;2333;309.7491455078125;197.45306396484375;2231;311.2829284667969;209.22738647460938;2201;249.47511291503906;201.39756774902344;2199;242.53927612304688;271.1809997558594;2254;239.18392944335938;328.3847351074219;2340;228.798583984375;346.55517578125;2270;275.7834167480469;200.88656616210938;2191;282.9512634277344;267.95550537109375;2245;286.1783447265625;327.64788818359375;2339;294.8157958984375;344.4188232421875;2285;261.017333984375;110.21172332763672;2265;120.26603698730469;103.93400573730469;2338;126.85415649414062;99.28516387939453;2349;312.03570556640625;222.52593994140625;2216;305.8741149902344;214.30201721191406;2224;-0.008617392741143703;0.9995900988578796;-0.003907314967364073;-0.0270196795463562;-0.008609037846326828;0.9995302557945251;-0.003925690893083811;-0.02915213443338871;-0.008079634979367256;0.998745322227478;-0.038532156497240067;-0.03094695881009102;0.0;0.0;0.0;0.0;0.7388854026794434;-0.6716793775558472;-0.02175753191113472;0.04921157658100128;-0.47923290729522705;0.5326751470565796;0.48239657282829285;0.503871500492096;-0.39718833565711975;0.4149424731731415;0.5525402426719666;0.6039564609527588;-0.3893066346645355;0.422452449798584;0.5317158102989197;0.622296154499054;0.7820149064064026;0.622664749622345;-0.025333188474178314;0.00997704267501831;0.7297385334968567;0.12623456120491028;0.6702769994735718;-0.04769887775182724;-0.46417197585105896;-0.2074321210384369;0.8611120581626892;0.0015223940135911107;-0.4577954411506653;-0.18419046700000763;0.8677677512168884;0.05896145477890968;0.6986708045005798;-0.6852192282676697;0.14678862690925598;-0.14417636394500732;-0.6881030797958374;0.06134693697094917;0.7229342460632324;0.010800685733556747;-0.5198812484741211;0.052298154681921005;0.8526294827461243;0.00337615585885942;0.0;0.0;0.0;0.0;0.6782591342926025;0.6907355785369873;-0.1810501664876938;-0.17340649664402008;0.7253468036651611;0.06833426654338837;0.6849434971809387;-0.007411132100969553;0.5490089058876038;0.06155531108379364;0.8335286378860474;0.00549277663230896;0.0;0.0;0.0;0.0;-0.008806852623820305;0.999284565448761;-0.0195289459079504;-0.03116898238658905;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
262.40240478515625;200.954833984375;2180;261.6082458496094;148.81973266601562;2204;260.7484436035156;97.45252227783203;2267;263.4326171875;69.98779296875;2159;230.4646759033203;113.1124267578125;2294;190.2720184326172;108.70471954345703;2322;153.85641479492188;107.37820434570312;2341;135.13365173339844;103.71781921386719;2338;289.3695983886719;116.58059692382812;2279;299.4778137207031;158.22360229492188;2326;310.0533752441406;197.28042602539062;2221;311.5855712890625;208.7115478515625;2191;249.31581115722656;201.1940155029297;2199;242.46005249023438;271.131103515625;2254;239.20025634765625;328.1369934082031;2339;228.79144287109375;346.560791015625;2269;275.5351257324219;200.65647888183594;2194;282.8835754394531;267.77984619140625;2244;286.1773376464844;327.652099609375;2339;294.82000732421875;344.42205810546875;2286;260.9569396972656;110.1880111694336;2263;121.4296875;101.63695526123047;2356;130.66311645507812;99.08010864257812;2345;312.2915344238281;222.9436492919922;2211;307.3330993652344;209.99676513671875;2208;-0.007658958900719881;0.999539315700531;-0.0028091114945709705;-0.029233388602733612;-0.007659099996089935;0.9995408058166504;-0.0028087273240089417;-0.02918325923383236;-0.0077453553676605225;0.9988524913787842;-0.0374603234231472;-0.02881770394742489;0.0;0.0;0.0;0.0;0.732184648513794;-0.6794675588607788;-0.01775611937046051;0.0437522791326046;-0.6514952778816223;0.7322671413421631;0.14114245772361755;0.13934670388698578;-0.6115599274635315;0.6272391676902771;0.33291909098625183;0.34889858961105347;-0.5470239520072937;0.6812018156051636;0.31969812512397766;0.3667725622653961;0.7819932103157043;0.6227161288261414;-0.02569539286196232;0.007143254857510328;0.7284193634986877;0.12559744715690613;0.6716294288635254;-0.05044347792863846;-0.2612653374671936;-0.20680071413516998;0.9417707324028015;-0.04518549144268036;-0.24615533649921417;-0.2196468710899353;0.9436485171318054;0.02627336047589779;0.6996027231216431;-0.684699535369873;0.14549461007118225;-0.14343610405921936;-0.6864541172981262;0.06060014292597771;0.7245644330978394;0.010710575617849827;-0.519485592842102;0.0520167201757431;0.852890133857727;0.002734677167609334;0.0;0.0;0.0;0.0;0.6781794428825378;0.6901389360427856;-0.18140697479248047;-0.17570540308952332;0.7269014716148376;0.06909919530153275;0.68320631980896;-0.008285251446068287;0.5494275689125061;0.06245957687497139;0.8331852555274963;0.005525559186935425;0.0;0.0;0.0;0.0;-0.008305075578391552;0.9993726015090942;-0.018529104068875313;-0.029020175337791443;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
