263.70965576171875;202.74972534179688;2203;262.9761047363281;149.81204223632812;2202;262.32073974609375;97.81441497802734;2276;264.49615478515625;70.35371398925781;2177;233.66372680664062;117.52310943603516;2300;226.76092529296875;157.61962890625;2387;222.21453857421875;193.71681213378906;2239;222.42767333984375;206.43165588378906;2208;290.5549011230469;117.16197967529297;2289;297.962158203125;160.52053833007812;2344;304.52679443359375;198.0688934326172;2236;304.73199462890625;209.77777099609375;2208;250.55596923828125;202.98397827148438;2217;243.855712890625;272.0411071777344;2265;239.32376098632812;329.6961975097656;2347;228.42469787597656;346.8524475097656;2266;276.9035949707031;202.5157928466797;2205;283.12933349609375;269.88177490234375;2259;286.3490905761719;327.794189453125;2338;294.72674560546875;344.51397705078125;2277;262.4794006347656;110.73165130615234;2276;222.60040283203125;220.8538818359375;2221;216.54405212402344;209.500732421875;2241;304.9993896484375;224.82321166992188;2197;294.1164245605469;205.230224609375;2282;-0.007043975405395031;0.9998961687088013;-0.0018694173777475953;-0.012430964969098568;-0.007043343968689442;0.9998919367790222;-0.001871794112958014;-0.012768340297043324;-0.006466572638601065;0.9991711974143982;-0.03808175399899483;-0.012838986702263355;0.0;0.0;0.0;0.0;0.7819240093231201;-0.6231030821800232;0.0038735447451472282;0.017952704802155495;0.7553644776344299;-0.12495177984237671;-0.6432801485061646;0.0014482559636235237;-0.6148938536643982;-0.147395521402359;0.7565544843673706;0.16674944758415222;-0.6252950429916382;-0.20301491022109985;0.7420766353607178;0.13081778585910797;0.7837710976600647;0.6205846667289734;-0.023983530700206757;0.0015288240974768996;0.7444391846656799;0.08657943457365036;0.6609941720962524;-0.037430912256240845;-0.4257826805114746;-0.19743099808692932;0.8824672102928162;0.031332653015851974;-0.41962528228759766;-0.15560361742973328;0.8897807598114014;0.08940038084983826;0.6975330710411072;-0.6841637492179871;0.15111085772514343;-0.15011034905910492;-0.6985918283462524;0.061105288565158844;0.7128553986549377;0.008523376658558846;-0.5191963911056519;0.04748918116092682;0.8531568050384521;0.017416367307305336;0.0;0.0;0.0;0.0;0.6819857358932495;0.6924481391906738;-0.1686728447675705;-0.16419640183448792;0.7154189348220825;0.06018510088324547;0.6960703730583191;-0.0062918951734900475;0.5539256930351257;0.05011153221130371;0.8310546875;-0.0017777204047888517;0.0;0.0;0.0;0.0;-0.006625540554523468;0.9997395277023315;-0.017552753910422325;-0.012992131523787975;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
263.7822570800781;202.71478271484375;2200;262.99200439453125;149.79360961914062;2203;262.3080749511719;97.79669952392578;2274;264.5085144042969;70.34590148925781;2175;233.9073028564453;117.40093994140625;2301;226.15237426757812;156.2637939453125;2408;220.86257934570312;189.96861267089844;2238;221.19522094726562;202.17323303222656;2213;290.56365966796875;117.15735626220703;2289;297.9605712890625;160.59857177734375;2342;304.6322021484375;197.8235626220703;2240;304.8245544433594;209.6881103515625;2207;250.61209106445312;202.94435119628906;2211;243.84547424316406;271.9720458984375;2263;239.3223419189453;329.8751525878906;2342;228.3988037109375;346.86053466796875;2272;276.99432373046875;202.48582458496094;2205;283.1360168457031;269.8756408691406;2267;286.3330383300781;327.7417907714844;2343;294.7211608886719;344.509765625;2277;262.474609375;110.7156982421875;2274;222.59706115722656;217.1006317138672;2234;214.8791046142578;205.57913208007812;2267;305.15093994140625;224.80381774902344;2204;294.5133361816406;206.2177734375;2277;-0.007583470083773136;0.9998932480812073;-0.0018475970719009638;-0.012352833524346352;-0.007581990212202072;0.9998830556869507;-0.0018536618445068598;-0.013152566738426685;-0.006746948696672916;0.9991533160209656;-0.03821267560124397;-0.013672147877514362;0.0;0.0;0.0;0.0;0.7811207175254822;-0.6240715384483337;0.0025443921331316233;0.019463345408439636;0.7440705299377441;-0.15979669988155365;-0.648530900478363;0.015225171111524105;-0.5750775933265686;-0.18227386474609375;0.7749207615852356;0.18857316672801971;-0.5980947017669678;-0.20616987347602844;0.7657493948936462;0.1157783567905426;0.783799409866333;0.6205495595932007;-0.023932134732604027;0.0019796385895460844;0.7411080002784729;0.08744870871305466;0.6646611094474792;-0.036568429321050644;-0.4083114564418793;-0.2002859264612198;0.8901976346969604;0.026748692616820335;-0.40248537063598633;-0.15410377085208893;0.8983354568481445;0.08515239506959915;0.6974895596504211;-0.6842554807662964;0.15080909430980682;-0.15019743144512177;-0.6986662745475769;0.061286505311727524;0.7127608060836792;0.009022345766425133;-0.5177654027938843;0.047211796045303345;0.8540424704551697;0.01736260950565338;0.0;0.0;0.0;0.0;0.6821303367614746;0.6923927664756775;-0.1686735451221466;-0.16382841765880585;0.715339183807373;0.05982734262943268;0.6961875557899475;-0.005780028644949198;0.553223192691803;0.04999551549553871;0.8315296769142151;-0.0016892310231924057;0.0;0.0;0.0;0.0;-0.006879949010908604;0.9997259974479675;-0.017585109919309616;-0.013831130228936672;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
263.8481140136719;202.6773223876953;2200;263.0261535644531;149.7669677734375;2201;262.3192138671875;97.76412200927734;2270;264.5421447753906;70.30079650878906;2176;234.1724090576172;117.20033264160156;2304;225.87808227539062;154.89462280273438;2418;217.10595703125;181.9171600341797;2253;218.26710510253906;195.46798706054688;2216;290.58349609375;117.14118194580078;2288;298.02362060546875;160.55654907226562;2344;304.96636962890625;197.2703857421875;2238;305.10211181640625;209.7192840576172;2203;250.6792449951172;202.88754272460938;2209;243.84469604492188;271.9384460449219;2263;239.28785705566406;329.9105224609375;2344;228.4231719970703;346.84222412109375;2268;277.05859375;202.46463012695312;2212;283.2120361328125;270.0255126953125;2268;286.33355712890625;327.737060546875;2335;294.7861328125;344.63983154296875;2272;262.49163818359375;110.68609619140625;2273;219.9142608642578;210.66761779785156;2224;213.9725341796875;191.0972900390625;2232;305.27252197265625;224.5532684326172;2206;293.4014892578125;202.59828186035156;2271;-0.007887711748480797;0.999891996383667;-0.0020865448750555515;-0.01222222950309515;-0.007885688915848732;0.9998797178268433;-0.002094175200909376;-0.013189591467380524;-0.006973386742174625;0.9991346597671509;-0.03858766704797745;-0.0138666657730937;0.0;0.0;0.0;0.0;0.7797484397888184;-0.6257503628730774;0.0019896612502634525;0.020612457767128944;0.6910648941993713;-0.193077951669693;-0.6962783336639404;0.018618490546941757;0.8711863160133362;0.0330343060195446;-0.36892589926719666;-0.3222373127937317;0.9029967188835144;0.1415650099515915;-0.36080947518348694;-0.18539869785308838;0.7838039994239807;0.6205518841743469;-0.023630624637007713;0.002889998024329543;0.7354862689971924;0.08811933547258377;0.6707562804222107;-0.03716013580560684;-0.4432727098464966;-0.2021254003047943;0.8727231621742249;0.03176344558596611;-0.43721166253089905;-0.15269087255001068;0.8811185956001282;0.09571545571088791;0.6970148086547852;-0.6846919059753418;0.15087981522083282;-0.15034152567386627;-0.6987565159797668;0.06119558960199356;0.712670624256134;0.00974346324801445;-0.5184513926506042;0.047493722289800644;0.8536088466644287;0.017447371035814285;0.0;0.0;0.0;0.0;0.6824720501899719;0.6920615434646606;-0.16899283230304718;-0.16347530484199524;0.7152345776557922;0.059728313237428665;0.6963028907775879;-0.005849130917340517;0.5543857216835022;0.04975612089037895;0.8307704329490662;-0.001106515061110258;0.0;0.0;0.0;0.0;-0.007100330665707588;0.9997167587280273;-0.01785992458462715;-0.014031081460416317;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
263.91070556640625;202.6196746826172;2202;263.0644226074219;149.72332763671875;2204;262.3356628417969;97.71985626220703;2272;264.5821838378906;70.28134155273438;2177;234.40794372558594;116.96111297607422;2304;225.25062561035156;153.6204833984375;2434;213.04490661621094;177.91966247558594;2259;211.07577514648438;187.76943969726562;2214;290.5936584472656;117.13725280761719;2294;298.1374206542969;160.44540405273438;2350;305.05810546875;197.16339111328125;2241;305.32843017578125;209.88006591796875;2207;250.74951171875;202.802490234375;2216;243.82896423339844;271.88629150390625;2262;239.31829833984375;329.75543212890625;2345;228.5218963623047;346.7145080566406;2269;277.11444091796875;202.42864990234375;2215;283.2512512207031;270.0493469238281;2266;286.3466491699219;327.7725830078125;2340;294.7846984863281;344.63775634765625;2281;262.5133361816406;110.64314270019531;2274;212.85691833496094;202.29208374023438;2212;206.0012664794922;193.06982421875;2230;305.65289306640625;223.96029663085938;2204;298.5728759765625;211.4071807861328;2266;-0.008121147751808167;0.9998841881752014;-0.0023419931530952454;-0.012658937834203243;-0.008115923963487148;0.9998535513877869;-0.0023600314743816853;-0.014880511909723282;-0.0070706820115447044;0.9990770816802979;-0.03888799995183945;-0.016812805086374283;0.0;0.0;0.0;0.0;0.777143120765686;-0.6287986636161804;-0.002281494438648224;0.02560555376112461;-0.6517255902290344;0.22700782120227814;0.723471999168396;-0.017591239884495735;-0.4821425676345825;-0.21681836247444153;0.7946111559867859;0.29853224754333496;-0.5214820504188538;-0.2710154354572296;0.7782164216041565;0.2213284969329834;0.7841022610664368;0.6201575994491577;-0.02389424666762352;0.004149359650909901;0.737697958946228;0.09208468347787857;0.667887806892395;-0.035327475517988205;-0.5747249722480774;-0.19639769196510315;0.7917227745056152;0.06552907079458237;-0.5727691650390625;-0.1265331357717514;0.8032415509223938;0.10357505828142166;0.6964173913002014;-0.685382604598999;0.15064455568790436;-0.15019893646240234;-0.6984394192695618;0.06134521961212158;0.712958812713623;0.01043271366506815;-0.5180209875106812;0.04764992743730545;0.8538704514503479;0.01700219139456749;0.0;0.0;0.0;0.0;0.68287193775177;0.6915126442909241;-0.16966478526592255;-0.16343197226524353;0.7155272960662842;0.059781718999147415;0.6959999203681946;-0.005562476348131895;0.5544926524162292;0.04940205067396164;0.8307203650474548;-0.0010484717786312103;0.0;0.0;0.0;0.0;-0.0072647989727556705;0.9996649026870728;-0.018133997917175293;-0.016986576840281487;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
264.0203857421875;202.5384521484375;2201;263.12451171875;149.67144775390625;2202;262.3547058105469;97.68972778320312;2273;264.62255859375;70.28010559082031;2178;234.61276245117188;116.77472686767578;2307;223.73211669921875;151.86932373046875;2442;206.33030700683594;172.89468383789062;2242;201.6504364013672;179.1179962158203;2211;290.611328125;117.11872863769531;2289;298.3090515136719;160.32359313964844;2351;305.2798156738281;196.5552215576172;2246;305.2112121582031;209.37828063964844;2205;250.84434509277344;202.72756958007812;2215;243.8229217529297;271.8663330078125;2260;239.31216430664062;329.65118408203125;2345;228.5229034423828;346.72137451171875;2270;277.23944091796875;202.34188842773438;2211;283.27410888671875;270.0238037109375;2270;286.38018798828125;327.71875;2342;294.77874755859375;344.58697509765625;2278;262.54095458984375;110.60831451416016;2273;200.44204711914062;193.89454650878906;2173;196.3329620361328;187.54771423339844;2200;306.1297302246094;223.74526977539062;2207;295.00628662109375;206.72007751464844;2288;-0.008596197701990604;0.9998718500137329;-0.002387427957728505;-0.013296334072947502;-0.00858914852142334;0.9998284578323364;-0.0024126656353473663;-0.016233040019869804;-0.007336618844419718;0.9990388751029968;-0.038879863917827606;-0.018865501508116722;0.0;0.0;0.0;0.0;0.7751920223236084;-0.63103848695755;-0.005371304228901863;0.028964005410671234;-0.6097418069839478;0.26976802945137024;0.7452713251113892;-0.0032667447812855244;-0.46084490418434143;-0.238589346408844;0.7695642709732056;0.3721129298210144;-0.46877193450927734;-0.24870999157428741;0.7682422995567322;0.3580503463745117;0.7842106819152832;0.6200119853019714;-0.02397427335381508;0.004901166073977947;0.7375893592834473;0.0957450419664383;0.6675257682800293;-0.03470143303275108;-0.4477550685405731;-0.20302274823188782;0.8702118992805481;0.03206807002425194;-0.44315198063850403;-0.13794417679309845;0.8805187344551086;0.09630362689495087;0.6967183351516724;-0.6852855682373047;0.15009485185146332;-0.14979542791843414;-0.6979981660842896;0.061812229454517365;0.7133428454399109;0.010948777198791504;-0.518703043460846;0.04764513298869133;0.8534558415412903;0.017040638253092766;0.0;0.0;0.0;0.0;0.6826725006103516;0.6915707588195801;-0.17010194063186646;-0.16356459259986877;0.7159469723701477;0.05952061712741852;0.6955969333648682;-0.0047152661718428135;0.5553017258644104;0.04944620281457901;0.8301770687103271;-0.00109729147516191;0.0;0.0;0.0;0.0;-0.007655237335711718;0.9996243715286255;-0.018151788040995598;-0.01905396580696106;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
264.08197021484375;202.48629760742188;2201;263.17913818359375;149.63919067382812;2206;262.4028015136719;97.66603088378906;2272;264.65301513671875;70.25352478027344;2176;234.7774200439453;116.70623016357422;2308;221.75164794921875;150.67742919921875;2453;197.53753662109375;161.6867218017578;2237;191.04852294921875;164.96942138671875;2205;290.652587890625;117.06777954101562;2287;298.6502380371094;160.14248657226562;2356;305.6048583984375;196.17893981933594;2248;306.08154296875;209.319580078125;2212;250.90586853027344;202.67095947265625;2218;243.82867431640625;271.8992919921875;2262;239.35467529296875;329.521240234375;2343;228.52468872070312;346.72119140625;2270;277.3178405761719;202.28314208984375;2213;283.33184814453125;270.0161437988281;2266;286.39801025390625;327.67596435546875;2339;294.77459716796875;344.57977294921875;2279;262.5908508300781;110.58275604248047;2273;184.2220458984375;178.0018768310547;2130;183.6042022705078;175.76776123046875;2169;305.965087890625;224.03675842285156;2216;299.47003173828125;210.38340759277344;2243;-0.008663413114845753;0.9998462200164795;-0.00270809861831367;-0.015005282126367092;-0.008655370213091373;0.999797523021698;-0.002733697649091482;-0.01796099543571472;-0.007347581908106804;0.9989824295043945;-0.039440035820007324;-0.02060386724770069;0.0;0.0;0.0;0.0;0.7741613984107971;-0.6320772767066956;-0.008356367237865925;0.032901737838983536;-0.5089482665061951;0.2981923222541809;0.8059735298156738;0.04959585517644882;-0.07296345382928848;-0.411853551864624;0.8314528465270996;0.3657035231590271;-0.14729896187782288;-0.48879382014274597;0.807407021522522;0.29576608538627625;0.7837444543838501;0.6205958127975464;-0.023696081712841988;0.006627350114285946;0.7418301105499268;0.10141333937644958;0.6619967818260193;-0.034114036709070206;-0.6041669249534607;-0.19500401616096497;0.769284188747406;0.0718175619840622;-0.6023136377334595;-0.13055692613124847;0.7802403569221497;0.10676270723342896;0.6967844367027283;-0.6856040358543396;0.1493707001209259;-0.1487514227628708;-0.6967587471008301;0.061729658395051956;0.7145507335662842;0.011568429879844189;-0.518241822719574;0.04782300069928169;0.8537322282791138;0.016719920560717583;0.0;0.0;0.0;0.0;0.6822783946990967;0.691520094871521;-0.17119503021240234;-0.16428127884864807;0.7171300053596497;0.05969982221722603;0.6943649649620056;-0.004210793878883123;0.5560423135757446;0.0494333878159523;0.8296824097633362;-0.000690086861141026;0.0;0.0;0.0;0.0;-0.007688628509640694;0.9995810389518738;-0.018603261560201645;-0.020797081291675568;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
264.13458251953125;202.45106506347656;2200;263.2099304199219;149.6199188232422;2201;262.4142761230469;97.65630340576172;2266;264.6881103515625;70.21902465820312;2172;234.87208557128906;116.59386444091797;2310;217.07582092285156;148.41580200195312;2456;189.76980590820312;148.29803466796875;2255;182.16470336914062;148.6079864501953;2209;290.6654052734375;117.02623748779297;2283;299.11199951171875;159.7653045654297;2354;306.05035400390625;196.11041259765625;2256;306.6628723144531;209.06788635253906;2220;250.97677612304688;202.63565063476562;2218;243.8304901123047;271.8927001953125;2264;239.35842895507812;329.4926452636719;2341;228.5262908935547;346.71966552734375;2269;277.3769226074219;202.2339324951172;2210;283.3923645019531;270.01068115234375;2269;286.435546875;327.6893310546875;2343;294.7525939941406;344.59130859375;2277;262.6064147949219;110.57115936279297;2274;169.92092895507812;155.69357299804688;2144;176.85006713867188;148.5385284423828;2220;307.28680419921875;223.28921508789062;2217;294.5014953613281;203.75;2270;-0.00886828824877739;0.9998111724853516;-0.002845437964424491;-0.017052069306373596;-0.008854778483510017;0.9997197985649109;-0.0028872068505734205;-0.021764447912573814;-0.0072928909212350845;0.9988483786582947;-0.03954996168613434;-0.02616538479924202;0.0;0.0;0.0;0.0;0.7712876796722412;-0.6349648237228394;-0.015959374606609344;0.040990281850099564;-0.43001246452331543;0.3323071002960205;0.8288854360580444;0.1327032595872879;-0.3707696795463562;-0.23753897845745087;0.6492704749107361;0.6201233267784119;-0.44845059514045715;-0.30941465497016907;0.6172193884849548;0.5676221251487732;0.7833898663520813;0.6209911704063416;-0.02474280633032322;0.007614695932716131;0.7501423954963684;0.10802064836025238;0.6514548659324646;-0.03499431908130646;-0.5489673018455505;-0.19763000309467316;0.8100929856300354;0.057677075266838074;-0.5490922331809998;-0.1260921210050583;0.8222546577453613;0.080595962703228;0.6970049738883972;-0.6858026385307312;0.14842136204242706;-0.1477496325969696;-0.695280134677887;0.061767444014549255;0.7159744501113892;0.012278025038540363;-0.5182979106903076;0.047854017466306686;0.8536970019340515;0.0166971106082201;0.0;0.0;0.0;0.0;0.6816691756248474;0.6915807127952576;-0.17237678170204163;-0.16531634330749512;0.7185331583023071;0.0601310208439827;0.6928787231445312;-0.0036741176154464483;0.5566230416297913;0.049243103712797165;0.8293042778968811;-0.0005362685187719762;0.0;0.0;0.0;0.0;-0.007785183377563953;0.999446451663971;-0.018726222217082977;-0.026372281834483147;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
264.171630859375;202.4177703857422;2199;263.25128173828125;149.60360717773438;2201;262.4615173339844;97.64932250976562;2270;264.6742858886719;70.18988037109375;2171;234.85263061523438;116.525634765625;2314;212.23423767089844;145.33615112304688;2458;182.8084716796875;134.27517700195312;2257;174.51202392578125;130.61434936523438;2199;290.6806640625;116.97274017333984;2288;299.4622497558594;159.80621337890625;2357;306.5777893066406;196.17755126953125;2258;307.5173034667969;209.14678955078125;2222;251.02381896972656;202.59654235839844;2214;243.83270263671875;271.8769836425781;2262;239.39810180664062;329.3818054199219;2345;228.5009307861328;346.7166748046875;2270;277.4060363769531;202.20616149902344;2207;283.536376953125;269.67083740234375;2267;286.494140625;327.6158752441406;2342;294.7052001953125;344.51751708984375;2280;262.6517333984375;110.56197357177734;2275;160.33090209960938;133.66439819335938;2201;165.36126708984375;130.28509521484375;2241;308.14984130859375;223.10443115234375;2219;300.5728454589844;210.03274536132812;2308;-0.008828279562294483;0.9997915625572205;-0.003093763953074813;-0.018145184963941574;-0.008808685466647148;0.9996579885482788;-0.0031491201370954514;-0.02442074939608574;-0.007051896769553423;0.9987175464630127;-0.03987140581011772;-0.0303940512239933;0.0;0.0;0.0;0.0;0.7690019011497498;-0.6371648907661438;-0.021330907940864563;0.04692571237683296;-0.3503471314907074;0.34692537784576416;0.8397579193115234;0.2273901253938675;-0.3838581144809723;-0.17812295258045197;0.5266929268836975;0.7372378706932068;-0.35589808225631714;-0.17074185609817505;0.5150472521781921;0.7608613967895508;0.7830145359039307;0.6214094758033752;-0.025926562026143074;0.008137965574860573;0.7513870596885681;0.11321108788251877;0.6491401791572571;-0.03489736467599869;-0.5903915762901306;-0.1953558772802353;0.7803099155426025;0.06625966727733612;-0.5923553109169006;-0.1255946159362793;0.7923235297203064;0.0745958760380745;0.6969868540763855;-0.6861028671264648;0.14790727198123932;-0.1469539850950241;-0.6944712996482849;0.06159016862511635;0.7167633175849915;0.012912253849208355;-0.5174707174301147;0.04791628196835518;0.8542007803916931;0.016400348395109177;0.0;0.0;0.0;0.0;0.6816361546516418;0.6913290023803711;-0.1731291264295578;-0.16571879386901855;0.7192925214767456;0.0606379508972168;0.6920406818389893;-0.004572088830173016;0.5582112073898315;0.049087271094322205;0.8282454013824463;0.0004315603291615844;0.0;0.0;0.0;0.0;-0.00765581987798214;0.9993212819099426;-0.0190130565315485;-0.030607795342803;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
264.2534484863281;202.33364868164062;2202;263.28179931640625;149.5790557861328;2213;262.4627685546875;97.64847564697266;2271;264.674072265625;70.18464660644531;2176;234.87306213378906;116.254638671875;2316;208.0944061279297;140.68589782714844;2453;180.464111328125;121.2676010131836;2310;168.30615234375;113.21183776855469;2249;290.67327880859375;116.91063690185547;2290;299.71331787109375;159.73568725585938;2361;307.2805480957031;196.1629638671875;2260;308.6411437988281;209.15980529785156;2230;251.12388610839844;202.52403259277344;2222;243.85079956054688;271.8316955566406;2271;239.40380859375;329.345947265625;2350;228.47259521484375;346.73443603515625;2272;277.4698181152344;202.11614990234375;2212;283.61358642578125;269.6890869140625;2277;286.5635070800781;327.58807373046875;2344;294.6487121582031;344.41961669921875;2284;262.65655517578125;110.55850982666016;2274;156.166015625;111.3232650756836;2235;163.02737426757812;113.88282775878906;2269;309.1811828613281;222.91464233398438;2216;302.4984130859375;209.6060028076172;2249;-0.009320177137851715;0.9997543096542358;-0.0036390055902302265;-0.01978076808154583;-0.009292404167354107;0.999576210975647;-0.003709352808073163;-0.02733737975358963;-0.007027404848486185;0.9985780119895935;-0.039964690804481506;-0.034574758261442184;0.0;0.0;0.0;0.0;0.7645617127418518;-0.6418246626853943;-0.026622507721185684;0.05289476737380028;-0.24366866052150726;0.3407672643661499;0.8437318801879883;0.33558860421180725;-0.14325599372386932;-0.41153088212013245;0.526803195476532;0.72979336977005;-0.1294916421175003;-0.4014075994491577;0.5352976322174072;0.7318198084831238;0.7824289202690125;0.6220913529396057;-0.027034258469939232;0.008745609782636166;0.7475288510322571;0.11822964996099472;0.6526985168457031;-0.03474219888448715;-0.6112876534461975;-0.1948905736207962;0.7642449140548706;0.06538274884223938;-0.6154691576957703;-0.12693622708320618;0.7755556106567383;0.059987474232912064;0.697441577911377;-0.6860141158103943;0.1472979336977005;-0.14581894874572754;-0.6932888627052307;0.061635587364435196;0.717888355255127;0.013713723048567772;-0.517371654510498;0.04768785461783409;0.8542688488960266;0.016651533544063568;0.0;0.0;0.0;0.0;0.6811626553535461;0.6912957429885864;-0.17459701001644135;-0.16626305878162384;0.720401406288147;0.060626063495874405;0.6908876299858093;-0.004538053181022406;0.5602628588676453;0.049236543476581573;0.8268498778343201;0.0006909088115207851;0.0;0.0;0.0;0.0;-0.007910617627203465;0.9991761445999146;-0.01930816099047661;-0.03480730950832367;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
264.2821350097656;202.2027130126953;2202;263.2995910644531;149.54885864257812;2207;262.472900390625;97.6487045288086;2272;264.6486511230469;70.17880249023438;2169;234.7703399658203;115.90310668945312;2315;203.3204803466797;134.05133056640625;2445;177.44091796875;109.84716796875;2302;168.38702392578125;99.87947082519531;2284;290.66754150390625;116.8892593383789;2288;299.9100036621094;159.30621337890625;2361;308.03460693359375;196.39231872558594;2260;309.5354309082031;209.14224243164062;2228;251.15625;202.36849975585938;2218;243.85906982421875;271.8050231933594;2263;239.4377899169922;329.2786560058594;2345;228.48912048339844;346.6883544921875;2269;277.4938659667969;202.00601196289062;2211;283.6716003417969;269.55615234375;2270;286.58343505859375;327.5596618652344;2343;294.6413269042969;344.39227294921875;2284;262.6658630371094;110.55406951904297;2278;156.8387451171875;92.44987487792969;2241;160.62294006347656;97.13105773925781;2286;310.3809814453125;223.10012817382812;2225;303.3315124511719;210.83421325683594;2244;-0.00943163875490427;0.9997044801712036;-0.00421441625803709;-0.02200620248913765;-0.009397788904607296;0.9994975924491882;-0.004289368167519569;-0.029964156448841095;-0.006872517056763172;0.9984566569328308;-0.040300656110048294;-0.03758955001831055;0.0;0.0;0.0;0.0;0.7593677639961243;-0.6474471092224121;-0.030248386785387993;0.057078152894973755;-0.20633892714977264;0.33418065309524536;0.807472288608551;0.4401546120643616;-0.20113426446914673;-0.2944244146347046;0.43928417563438416;0.8245536088943481;-0.148915097117424;-0.28764936327934265;0.3947877287864685;0.859781801700592;0.782303512096405;0.6222032308578491;-0.027958665043115616;0.009086386300623417;0.7446221113204956;0.12286457419395447;0.6551299095153809;-0.035313885658979416;-0.6135430335998535;-0.19453664124011993;0.7630946636199951;0.058370012789964676;-0.6176358461380005;-0.13016536831855774;0.7736380100250244;0.05538247153162956;0.6971403956413269;-0.6869325041770935;0.14607132971286774;-0.1441601663827896;-0.6916447281837463;0.060822077095508575;0.7195223569869995;0.014689234085381031;-0.5163881778717041;0.04777810722589493;0.854863166809082;0.01641969010233879;0.0;0.0;0.0;0.0;0.681335985660553;0.690571665763855;-0.1762232482433319;-0.16684557497501373;0.7219380140304565;0.06055213510990143;0.6892860531806946;-0.004851943347603083;0.5605363249778748;0.04920412600040436;0.8266660571098328;0.001110066776163876;0.0;0.0;0.0;0.0;-0.007964260876178741;0.999061107635498;-0.019541801884770393;-0.037836264818906784;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
264.2540283203125;202.05775451660156;2204;263.2982482910156;149.510986328125;2211;262.4739074707031;97.64556884765625;2271;264.62347412109375;70.16177368164062;2172;234.43978881835938;115.4894790649414;2316;199.7908477783203;128.3148193359375;2434;174.2256317138672;101.81436157226562;2308;166.41671752929688;89.93489837646484;2290;290.64483642578125;116.83074951171875;2290;300.1312255859375;158.978759765625;2354;308.6400451660156;196.648193359375;2267;310.2880859375;209.23898315429688;2232;251.12640380859375;202.21597290039062;2218;243.8555450439453;271.806396484375;2267;239.45484924316406;329.2122802734375;2346;228.49681091308594;346.68060302734375;2266;277.46484375;201.86996459960938;2209;283.6861572265625;269.51513671875;2267;286.59112548828125;327.5304870605469;2340;294.6358947753906;344.36822509765625;2282;262.6667175292969;110.54817962646484;2274;158.57485961914062;79.39043426513672;2273;159.43035888671875;88.86223602294922;2284;311.2774963378906;223.4472198486328;2238;303.7983093261719;210.0381317138672;2273;-0.009183007292449474;0.9996585845947266;-0.00491092074662447;-0.023963503539562225;-0.009137148968875408;0.999393880367279;-0.00499572791159153;-0.03321745991706848;-0.006674869451671839;0.9982630610466003;-0.04061398655176163;-0.04215150326490402;0.0;0.0;0.0;0.0;0.7525652647018433;-0.6545634269714355;-0.03534476086497307;0.06279236823320389;-0.17258848249912262;0.3107711374759674;0.7746790051460266;0.5229789018630981;-0.11203687638044357;-0.3674411177635193;0.42511457204818726;0.819580614566803;-0.08054867386817932;-0.3855786621570587;0.3232041597366333;0.8604534268379211;0.7819312214851379;0.6225910186767578;-0.029729679226875305;0.00894858781248331;0.7446771860122681;0.12687505781650543;0.6542496085166931;-0.03627593442797661;-0.5850458741188049;-0.19459010660648346;0.786037266254425;0.044736847281455994;-0.5904401540756226;-0.12564650177955627;0.7964522838592529;0.035457052290439606;0.6971649527549744;-0.6874299645423889;0.14531013369560242;-0.1424284130334854;-0.6901832818984985;0.05982431769371033;0.7209948897361755;0.0153091074898839;-0.5164989829063416;0.04796122387051582;0.8547909259796143;0.0161569956690073;0.0;0.0;0.0;0.0;0.6812726259231567;0.690131425857544;-0.17763812839984894;-0.16742461919784546;0.7233055233955383;0.06054592877626419;0.6878498196601868;-0.005097698885947466;0.5608387589454651;0.049213819205760956;0.8264601826667786;0.0012061079032719135;0.0;0.0;0.0;0.0;-0.007847200147807598;0.9988731145858765;-0.019817665219306946;-0.042404912412166595;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
