265.7386779785156;202.80543518066406;2526;265.2578430175781;157.56756591796875;2556;264.9672546386719;113.60836791992188;2633;265.22576904296875;90.76567840576172;2530;238.82681274414062;130.38916015625;2616;213.11639404296875;140.7919158935547;2487;188.81768798828125;136.66363525390625;2276;177.39691162109375;129.62417602539062;2211;289.7772521972656;128.84507751464844;2569;311.30975341796875;140.07626342773438;2408;335.0308532714844;139.11444091796875;2180;347.52056884765625;134.02015686035156;2123;254.1351776123047;203.1684112548828;2554;250.6567840576172;260.5099182128906;2611;247.9041748046875;312.4903564453125;2677;239.06747436523438;328.2974853515625;2625;277.44158935546875;202.43597412109375;2528;283.8968505859375;260.0879821777344;2573;286.7701110839844;314.18310546875;2641;293.26214599609375;329.09625244140625;2575;265.0281066894531;124.483642578125;2609;168.27525329589844;117.78257751464844;2193;172.58682250976562;134.74508666992188;2242;361.999755859375;127.49874114990234;2033;344.07269287109375;131.92864990234375;2091;-0.006243125535547733;0.997995913028717;0.0210151094943285;-0.05935964360833168;-0.0062188152223825455;0.998063862323761;0.021022314205765724;-0.05820530652999878;-0.0028168538119643927;0.9983435869216919;-0.00815250538289547;-0.0568833127617836;0.0;0.0;0.0;0.0;0.786920964717865;-0.614434540271759;0.0122373690828681;-0.05546010285615921;-0.551051139831543;-0.004614819306880236;0.6343558430671692;0.542138397693634;-0.1969926953315735;-0.4715648293495178;0.6961266994476318;0.5042104721069336;-0.14011022448539734;-0.5027711391448975;0.5727208256721497;0.6321242451667786;0.7790846824645996;0.6050239205360413;-0.10080976039171219;-0.12965524196624756;0.5470288991928101;-0.13537511229515076;0.6534026265144348;-0.5054680705070496;0.655617892742157;0.5445298552513123;-0.37195637822151184;-0.36783263087272644;0.5853352546691895;0.6494800448417664;-0.2987072467803955;-0.3825339376926422;0.7110471129417419;-0.6841121912002563;0.10063517838716507;-0.12757395207881927;-0.664571225643158;0.05444422364234924;0.7452008128166199;-0.007535780314356089;-0.4919673204421997;0.046264052391052246;0.8693721294403076;0.004466081503778696;0.0;0.0;0.0;0.0;0.6770994663238525;0.6878755688667297;-0.17129144072532654;-0.19754160940647125;0.7471159100532532;0.06160927936434746;0.6616350412368774;-0.016158927232027054;0.5904542803764343;0.04956640675663948;0.8055463433265686;0.0014329137047752738;0.0;0.0;0.0;0.0;-0.004112797323614359;0.9983172416687012;0.009932051412761211;-0.05698378384113312;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.7386779785156;202.80543518066406;2531;265.2578430175781;157.56756591796875;2555;264.9672546386719;113.60836791992188;2637;265.22576904296875;90.76567840576172;2538;238.82681274414062;130.38916015625;2600;213.11639404296875;140.7919158935547;4648;188.81768798828125;136.66363525390625;2316;177.39691162109375;129.62417602539062;2237;289.7772521972656;128.84507751464844;2554;311.30975341796875;140.07626342773438;0;335.0308532714844;139.11444091796875;0;347.52056884765625;134.02015686035156;2133;254.1351776123047;203.1684112548828;2547;250.6567840576172;260.5099182128906;2614;247.9041748046875;312.4903564453125;2679;239.06747436523438;328.2974853515625;2621;277.44158935546875;202.43597412109375;2532;283.8968505859375;260.0879821777344;2577;286.7701110839844;314.18310546875;2644;293.26214599609375;329.09625244140625;2583;265.0281066894531;124.483642578125;2613;168.27525329589844;117.78257751464844;2192;172.58682250976562;134.74508666992188;2254;361.999755859375;127.49874114990234;5527;344.07269287109375;131.92864990234375;2130;-0.006243125535547733;0.997995913028717;0.0210151094943285;-0.05935964360833168;-0.0062188152223825455;0.998063862323761;0.021022314205765724;-0.05820530652999878;-0.0028168538119643927;0.9983435869216919;-0.00815250538289547;-0.0568833127617836;0.0;0.0;0.0;0.0;0.786920964717865;-0.614434540271759;0.0122373690828681;-0.05546010285615921;-0.551051139831543;-0.004614819306880236;0.6343558430671692;0.542138397693634;-0.1969926953315735;-0.4715648293495178;0.6961266994476318;0.5042104721069336;-0.14011022448539734;-0.5027711391448975;0.5727208256721497;0.6321242451667786;0.7790846824645996;0.6050239205360413;-0.10080976039171219;-0.12965524196624756;0.5470288991928101;-0.13537511229515076;0.6534026265144348;-0.5054680705070496;0.655617892742157;0.5445298552513123;-0.37195637822151184;-0.36783263087272644;0.5853352546691895;0.6494800448417664;-0.2987072467803955;-0.3825339376926422;0.7110471129417419;-0.6841121912002563;0.10063517838716507;-0.12757395207881927;-0.664571225643158;0.05444422364234924;0.7452008128166199;-0.007535780314356089;-0.4919673204421997;0.046264052391052246;0.8693721294403076;0.004466081503778696;0.0;0.0;0.0;0.0;0.6770994663238525;0.6878755688667297;-0.17129144072532654;-0.19754160940647125;0.7471159100532532;0.06160927936434746;0.6616350412368774;-0.016158927232027054;0.5904542803764343;0.04956640675663948;0.8055463433265686;0.0014329137047752738;0.0;0.0;0.0;0.0;-0.004112797323614359;0.9983172416687012;0.009932051412761211;-0.05698378384113312;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.668701171875;202.4764862060547;2546;265.3331604003906;157.42568969726562;2562;265.12158203125;113.67488861083984;2638;265.3786926269531;91.39713287353516;2538;240.5919952392578;128.65829467773438;2593;209.42376708984375;124.87088012695312;2369;179.1167755126953;122.15714263916016;2225;168.37179565429688;116.12824249267578;2211;288.70697021484375;127.685791015625;2564;310.1356201171875;126.84706115722656;2348;337.2645263671875;119.1673812866211;2130;351.61041259765625;111.93836212158203;2096;253.9454803466797;202.79034423828125;2557;250.7138214111328;260.19293212890625;2615;247.994873046875;312.4637145996094;2683;238.90771484375;328.32904052734375;2620;277.48388671875;202.14842224121094;2545;283.78466796875;260.812744140625;2573;286.7285461425781;314.2214660644531;2647;293.2588806152344;329.09625244140625;2578;265.1681823730469;124.50039672851562;2610;150.4998779296875;104.50009155273438;2162;162.4906005859375;121.20199584960938;2223;367.73382568359375;103.80341339111328;2037;346.1478576660156;105.0056381225586;2027;-0.0047188252210617065;0.998039960861206;0.023640286177396774;-0.057749610394239426;-0.004503302276134491;0.9985246062278748;0.023682286962866783;-0.04865659400820732;-0.0023173997178673744;0.9991998076438904;-0.008186417631804943;-0.03908197954297066;0.0;0.0;0.0;0.0;0.7767989039421082;-0.616047739982605;0.05954081565141678;-0.1162908673286438;0.6973809599876404;-0.5862077474594116;0.22361187636852264;-0.34643611311912537;0.05270509421825409;-0.5345383286476135;0.7393558621406555;0.4060094654560089;0.21415093541145325;-0.5882188677787781;0.48469066619873047;0.6109115481376648;0.7690495848655701;0.6047554016113281;-0.11851564794778824;-0.1696694791316986;-0.515665590763092;0.19728803634643555;-0.5608006715774536;0.6169838309288025;0.6628523468971252;0.5244483351707458;-0.27705246210098267;-0.456971138715744;0.5794007182121277;0.7201482653617859;-0.11699801683425903;-0.3633081316947937;0.7100721597671509;-0.6855151653289795;0.09768867492675781;-0.12776343524456024;-0.6656456589698792;0.05185389146208763;0.7444191575050354;-0.008191533386707306;-0.4891589283943176;0.04301941767334938;0.8711133599281311;0.005862758494913578;0.0;0.0;0.0;0.0;0.6795867681503296;0.6868585348129272;-0.16666944324970245;-0.19649043679237366;0.7461549639701843;0.05910234898328781;0.6629604697227478;-0.015585226006805897;0.5898511409759521;0.04671300947666168;0.806158185005188;-0.001607119687832892;0.0;0.0;0.0;0.0;-0.002981668571010232;0.9991708993911743;0.010748593136668205;-0.03915483504533768;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.55218505859375;202.06967163085938;2543;265.3608703613281;157.183837890625;2550;265.2291564941406;113.52105712890625;2638;265.52764892578125;91.34767150878906;2543;240.9325408935547;127.88226318359375;2591;213.12106323242188;126.76192474365234;2417;180.22674560546875;114.38851165771484;2198;169.0001220703125;107.32392120361328;2198;288.203369140625;127.11870574951172;2557;310.03369140625;126.15739440917969;2359;339.7874755859375;112.19710540771484;2088;350.583740234375;103.6920166015625;2084;253.7531280517578;202.3368377685547;2558;250.7044219970703;260.1563415527344;2617;248.00709533691406;312.5794982910156;2690;238.9312744140625;328.3516845703125;2615;277.4361267089844;201.7920379638672;2539;283.7809143066406;261.08465576171875;2576;286.7326354980469;314.23663330078125;2641;293.26055908203125;329.09814453125;2582;265.2583312988281;124.33003234863281;2610;153.24343872070312;95.7586898803711;2147;176.60183715820312;97.7357177734375;2185;364.078125;94.07807159423828;2029;342.9945068359375;97.50651550292969;2026;-0.0031305074226111174;0.998013436794281;0.023028669878840446;-0.05855836346745491;-0.0029235160909593105;0.9984991550445557;0.02305586077272892;-0.04959091544151306;-0.0014911420876160264;0.9991532564163208;-0.008864772506058216;-0.040149394422769547;0.0;0.0;0.0;0.0;0.7705991268157959;-0.6215376257896423;0.06672723591327667;-0.12415915727615356;-0.39150041341781616;-0.1906784623861313;0.6414269208908081;0.6316174864768982;0.6706421375274658;-0.43504729866981506;-0.028862103819847107;-0.6001166701316833;-0.45848947763442993;0.6232911944389343;0.21534664928913116;0.5957527160644531;0.7652796506881714;0.6049667000770569;-0.1259543001651764;-0.1802719384431839;0.2999882996082306;-0.423866331577301;0.702904462814331;-0.486075758934021;0.63066166639328;0.5701322555541992;-0.21650677919387817;-0.4799374043941498;0.5134869813919067;0.7113110423088074;-0.09748809039592743;-0.46996137499809265;0.7089145183563232;-0.6871359348297119;0.09704563021659851;-0.12596216797828674;-0.6648940443992615;0.04943382367491722;0.7452534437179565;-0.008332610130310059;-0.4914488196372986;0.042787618935108185;0.8698369264602661;0.005568564869463444;0.0;0.0;0.0;0.0;0.6811684370040894;0.6853557229042053;-0.16685231029987335;-0.19610528647899628;0.7467942833900452;0.05911737680435181;0.662246823310852;-0.015249833464622498;0.589686393737793;0.045012228190898895;0.8063715696334839;-0.0029547547455877066;0.0;0.0;0.0;0.0;-0.0020343014039099216;0.9991390705108643;0.010028538294136524;-0.04020518809556961;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.5426330566406;201.9985809326172;2542;265.38470458984375;157.12986755371094;2544;265.28558349609375;113.4775161743164;2640;265.60577392578125;91.33560943603516;2545;241.10079956054688;127.67642974853516;2581;213.21377563476562;128.15237426757812;2484;179.89892578125;112.68608856201172;2196;170.38442993164062;100.42166900634766;2191;287.9830322265625;126.96381378173828;2565;308.696533203125;122.07667541503906;2343;337.7582092285156;111.54585266113281;2109;348.69305419921875;99.76187896728516;2081;253.7154083251953;202.23208618164062;2556;250.69003295898438;260.1192932128906;2618;248.0476531982422;312.4981994628906;2688;239.0155029296875;328.312744140625;2623;277.44647216796875;201.74581909179688;2535;283.7822265625;260.6068420410156;2581;286.71197509765625;314.2370300292969;2644;293.2718811035156;329.09295654296875;2573;265.3060607910156;124.28412628173828;2604;160.08245849609375;86.49949645996094;2168;181.1243133544922;94.62566375732422;2167;361.4465637207031;87.11383056640625;2015;341.1831970214844;93.31874084472656;2017;-0.002761448733508587;0.9980185627937317;0.023128297179937363;-0.058449290692806244;-0.0025514245498925447;0.9985080361366272;0.023152409121394157;-0.04938894510269165;-0.0010896018939092755;0.9991651773452759;-0.008919651620090008;-0.03985197842121124;0.0;0.0;0.0;0.0;0.7690656781196594;-0.6226186752319336;0.0689835324883461;-0.12698480486869812;-0.44227761030197144;-0.11309938877820969;0.6210443377494812;0.6371051073074341;0.6451671719551086;-0.5384582877159119;0.10484334826469421;-0.5318173766136169;-0.3471960425376892;0.7046751976013184;0.06978592276573181;0.6148314476013184;0.764402449131012;0.6049450635910034;-0.1274171769618988;-0.18301703035831451;0.3995901346206665;-0.3303678333759308;0.6096555590629578;-0.5995872020721436;0.63902747631073;0.5625589489936829;-0.2949765920639038;-0.4337742328643799;0.44336989521980286;0.7523560523986816;-0.13312028348445892;-0.46868154406547546;0.7080129384994507;-0.6881209015846252;0.09673552960157394;-0.1258949488401413;-0.6649470329284668;0.04939340427517891;0.745205819606781;-0.008602799847722054;-0.49274975061416626;0.042488906532526016;0.8691180944442749;0.005107426550239325;0.0;0.0;0.0;0.0;0.6819295883178711;0.6846914291381836;-0.16668012738227844;-0.19592732191085815;0.746741533279419;0.059855904430150986;0.6622469425201416;-0.014946571551263332;0.5880879759788513;0.044093042612075806;0.8075882196426392;-0.0031033363193273544;0.0;0.0;0.0;0.0;-0.0016681257402524352;0.9991520047187805;0.010016228072345257;-0.039901528507471085;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.5400390625;201.965087890625;2536;265.3990783691406;157.11639404296875;2547;265.3271179199219;113.47521209716797;2636;265.6270751953125;91.34967803955078;2538;241.1234130859375;127.66248321533203;2595;213.17266845703125;128.28591918945312;2478;179.92172241210938;110.74124908447266;2188;171.1804656982422;98.69187927246094;2186;287.93316650390625;126.9208755493164;2569;308.63037109375;121.90196990966797;2352;337.32177734375;110.9283676147461;2117;348.4673156738281;97.1678466796875;2080;253.70550537109375;202.19520568847656;2552;250.67440795898438;260.10614013671875;2610;248.05323791503906;312.489013671875;2683;239.3830108642578;328.1208190917969;2618;277.4525451660156;201.71383666992188;2530;283.7826843261719;260.6471862792969;2580;286.7011413574219;314.2730407714844;2652;293.25482177734375;329.08154296875;2575;265.3385925292969;124.27831268310547;2609;159.54949951171875;84.55040740966797;2168;182.00083923339844;91.81372833251953;2165;360.35528564453125;83.80413818359375;2009;340.1536865234375;91.79826354980469;2021;-0.002582198940217495;0.9979984164237976;0.023155193775892258;-0.058791253715753555;-0.002374323783442378;0.9984856843948364;0.023177431896328926;-0.049833860248327255;-0.0006631837459281087;0.9991419911384583;-0.009061300195753574;-0.04040840268135071;0.0;0.0;0.0;0.0;0.7689655423164368;-0.622698962688446;0.06901003420352936;-0.12718339264392853;-0.44165048003196716;-0.1109929084777832;0.6227244138717651;0.6362701058387756;0.631359875202179;-0.5407747030258179;0.10468967258930206;-0.5458822846412659;-0.33239346742630005;0.6961930990219116;0.06837718933820724;0.6325775384902954;0.7640522122383118;0.6049115061759949;-0.1282414346933365;-0.18401195108890533;-0.42088261246681213;0.30921095609664917;-0.5938095450401306;0.6120756268501282;0.6378109455108643;0.5596974492073059;-0.29035186767578125;-0.4423028230667114;0.41513997316360474;0.7498093843460083;-0.12005143612623215;-0.5010311603546143;0.7079578638076782;-0.6882622838020325;0.09648310393095016;-0.1256251335144043;-0.6646801233291626;0.049540549516677856;0.7454335689544678;-0.008658962324261665;-0.49805933237075806;0.042176008224487305;0.8661033511161804;0.004809761885553598;0.0;0.0;0.0;0.0;0.6819755434989929;0.6845728158950806;-0.1667584329843521;-0.19611504673957825;0.7469823360443115;0.06009134650230408;0.6619632840156555;-0.01453004777431488;0.5884379148483276;0.043884288519620895;0.8073446750640869;-0.003098326036706567;0.0;0.0;0.0;0.0;-0.0013964379904791713;0.9991308450698853;0.009951962158083916;-0.040454961359500885;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.542236328125;201.94378662109375;2534;265.4202880859375;157.09783935546875;2545;265.38250732421875;113.45298767089844;2638;265.626220703125;91.36445617675781;2541;241.12246704101562;127.8509292602539;2588;212.90261840820312;126.90315246582031;2412;179.951416015625;109.38460540771484;2193;170.09658813476562;97.31885528564453;2183;287.85650634765625;126.84737396240234;2567;308.67620849609375;122.06070709228516;2365;337.929931640625;108.86550903320312;2121;348.4809265136719;95.7855224609375;2079;253.69015502929688;202.16844177246094;2557;250.66583251953125;260.09747314453125;2607;248.05508422851562;312.48736572265625;2690;239.3574981689453;328.1709289550781;2623;277.467041015625;201.6969451904297;2536;283.7734680175781;260.6685485839844;2571;286.6559143066406;314.2603454589844;2642;293.2351379394531;329.06524658203125;2576;265.3836364746094;124.25643157958984;2620;156.58349609375;84.62625122070312;2163;180.573486328125;89.19300842285156;2168;361.6686706542969;82.7365951538086;2013;339.8800354003906;89.65160369873047;2014;-0.002360875718295574;0.9980555772781372;0.02362041547894478;-0.0576336532831192;-0.0021718495991081;0.9984846115112305;0.023638542741537094;-0.049647897481918335;-0.00018376180378254503;0.9991114735603333;-0.008680246770381927;-0.04124131798744202;0.0;0.0;0.0;0.0;0.7715508341789246;-0.6193676590919495;0.0680595263838768;-0.12830032408237457;-0.3722577393054962;-0.21532319486141205;0.6551058888435364;0.6212055683135986;0.6290110945701599;-0.5322253704071045;0.06276550143957138;-0.5631533861160278;-0.3383660614490509;0.6907529234886169;0.11264682561159134;0.6290305852890015;0.7636315226554871;0.6047098636627197;-0.12914282083511353;-0.18578235805034637;-0.4214879870414734;0.3061313033103943;-0.5957669019699097;0.6113046407699585;0.6213998198509216;0.574787437915802;-0.2924334406852722;-0.4449318051338196;0.4091126024723053;0.7636684775352478;-0.11794913560152054;-0.48530954122543335;0.7077306509017944;-0.6882325410842896;0.09700778871774673;-0.12666086852550507;-0.665529727935791;0.05004533752799034;0.7446341514587402;-0.009254909120500088;-0.4987793564796448;0.04208133742213249;0.865693986415863;0.004714111797511578;0.0;0.0;0.0;0.0;0.6823126077651978;0.6845085024833679;-0.16589553654193878;-0.19589832425117493;0.7462305426597595;0.06027914583683014;0.6628037691116333;-0.014059356413781643;0.587716817855835;0.043463464826345444;0.8078926801681519;-0.0030311946757137775;0.0;0.0;0.0;0.0;-0.0010468957480043173;0.9990946650505066;0.010226022452116013;-0.041282132267951965;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.53192138671875;201.9148406982422;2523;265.41925048828125;157.09274291992188;2539;265.3790283203125;113.46621704101562;2642;265.6359558105469;91.46309661865234;2536;241.12257385253906;127.85221862792969;2593;213.53799438476562;123.75863647460938;2418;180.18612670898438;108.4613265991211;2190;170.31765747070312;96.96761322021484;2178;287.7661437988281;126.8147964477539;2567;308.6943359375;122.03290557861328;2357;337.92474365234375;108.16741943359375;2120;348.4208679199219;94.48848724365234;2076;253.6700897216797;202.14520263671875;2543;250.6492156982422;260.086181640625;2607;248.05575561523438;312.48388671875;2689;238.6487274169922;328.5528869628906;2614;277.46923828125;201.6627197265625;2529;283.75537109375;260.5182800292969;2573;286.634033203125;314.2638854980469;2640;293.23272705078125;329.0604248046875;2577;265.3815002441406;124.2597885131836;2611;155.62301635742188;84.54533386230469;2199;179.94082641601562;86.5842056274414;2167;360.91595458984375;81.56804656982422;2025;339.8797302246094;87.82952117919922;2012;-0.0022877990268170834;0.9980312585830688;0.024334054440259933;-0.05776072293519974;-0.0021088055800646544;0.9984289407730103;0.02435021661221981;-0.050420500338077545;-0.00025819288566708565;0.999060332775116;-0.007507078815251589;-0.04268515855073929;0.0;0.0;0.0;0.0;0.7716495990753174;-0.619012176990509;0.06762801110744476;-0.12964268028736115;-0.37441471219062805;-0.2169080227613449;0.6244131922721863;0.6502866148948669;0.6518126130104065;-0.5047149062156677;0.043791513890028;-0.5643451809883118;-0.34912875294685364;0.6640883684158325;0.12550310790538788;0.6491108536720276;0.7633868455886841;0.6035968065261841;-0.13078573346138;-0.18922607600688934;-0.425066202878952;0.3002581000328064;-0.5931622385978699;0.6142657399177551;0.6177887320518494;0.5769723653793335;-0.28890523314476013;-0.44941484928131104;0.3949182629585266;0.7684835195541382;-0.10700146853923798;-0.4919585585594177;0.707965612411499;-0.688003420829773;0.09648904204368591;-0.1269879937171936;-0.6654344797134399;0.05019134655594826;0.744707465171814;-0.0094197578728199;-0.4860173463821411;0.04205825552344322;0.8729215860366821;0.005114970728754997;0.0;0.0;0.0;0.0;0.6823070645332336;0.6844837665557861;-0.16542208194732666;-0.19640420377254486;0.7463179230690002;0.060551125556230545;0.6626883745193481;-0.013682774268090725;0.5871515870094299;0.04348168522119522;0.8083031177520752;-0.0029173444490879774;0.0;0.0;0.0;0.0;-0.0010926858521997929;0.9990274906158447;0.010843527503311634;-0.04272393137216568;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.53192138671875;201.9148406982422;2534;265.41925048828125;157.09274291992188;2554;265.3790283203125;113.46621704101562;2640;265.6359558105469;91.46309661865234;2542;241.12257385253906;127.85221862792969;2586;213.53799438476562;123.75863647460938;2420;180.18612670898438;108.4613265991211;2188;170.31765747070312;96.96761322021484;2180;287.7661437988281;126.8147964477539;2568;308.6943359375;122.03290557861328;2368;337.92474365234375;108.16741943359375;2123;348.4208679199219;94.48848724365234;2079;253.6700897216797;202.14520263671875;2541;250.6492156982422;260.086181640625;2613;248.05575561523438;312.48388671875;2689;238.6487274169922;328.5528869628906;2618;277.46923828125;201.6627197265625;2535;283.75537109375;260.5182800292969;2573;286.634033203125;314.2638854980469;2641;293.23272705078125;329.0604248046875;2580;265.3815002441406;124.2597885131836;2614;155.62301635742188;84.54533386230469;2153;179.94082641601562;86.5842056274414;0;360.91595458984375;81.56804656982422;2031;339.8797302246094;87.82952117919922;2025;-0.0022877990268170834;0.9980312585830688;0.024334054440259933;-0.05776072293519974;-0.0021088055800646544;0.9984289407730103;0.02435021661221981;-0.050420500338077545;-0.00025819288566708565;0.999060332775116;-0.007507078815251589;-0.04268515855073929;0.0;0.0;0.0;0.0;0.7716495990753174;-0.619012176990509;0.06762801110744476;-0.12964268028736115;-0.37441471219062805;-0.2169080227613449;0.6244131922721863;0.6502866148948669;0.6518126130104065;-0.5047149062156677;0.043791513890028;-0.5643451809883118;-0.34912875294685364;0.6640883684158325;0.12550310790538788;0.6491108536720276;0.7633868455886841;0.6035968065261841;-0.13078573346138;-0.18922607600688934;-0.425066202878952;0.3002581000328064;-0.5931622385978699;0.6142657399177551;0.6177887320518494;0.5769723653793335;-0.28890523314476013;-0.44941484928131104;0.3949182629585266;0.7684835195541382;-0.10700146853923798;-0.4919585585594177;0.707965612411499;-0.688003420829773;0.09648904204368591;-0.1269879937171936;-0.6654344797134399;0.05019134655594826;0.744707465171814;-0.0094197578728199;-0.4860173463821411;0.04205825552344322;0.8729215860366821;0.005114970728754997;0.0;0.0;0.0;0.0;0.6823070645332336;0.6844837665557861;-0.16542208194732666;-0.19640420377254486;0.7463179230690002;0.060551125556230545;0.6626883745193481;-0.013682774268090725;0.5871515870094299;0.04348168522119522;0.8083031177520752;-0.0029173444490879774;0.0;0.0;0.0;0.0;-0.0010926858521997929;0.9990274906158447;0.010843527503311634;-0.04272393137216568;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.5649719238281;201.8123016357422;2527;265.412841796875;157.04592895507812;2541;265.3287353515625;113.43413543701172;2634;265.6454162597656;91.53165435791016;2541;241.1598663330078;127.8254623413086;2583;212.0850830078125;124.29670715332031;2422;179.07003784179688;104.9559555053711;2186;170.6935272216797;93.27941131591797;2173;287.6034851074219;126.63628387451172;2567;311.2620849609375;125.48662567138672;2364;338.6854248046875;105.15092468261719;2111;348.22711181640625;92.09397888183594;2078;253.68377685546875;202.06407165527344;2534;250.62168884277344;260.0179748535156;2616;248.05984497070312;312.4901123046875;2690;238.92604064941406;328.455078125;2620;277.5333251953125;201.5340576171875;2522;283.69012451171875;260.1687927246094;2574;286.5528564453125;314.21905517578125;2645;293.2174987792969;329.0631103515625;2580;265.3462219238281;124.22289276123047;2607;158.95974731445312;79.8313980102539;2159;182.05572509765625;86.22285461425781;2155;359.9346618652344;78.96805572509766;2036;339.1111145019531;86.23930358886719;2027;-0.002790070604532957;0.9979687333106995;0.025663338601589203;-0.05823967233300209;-0.0026079120580106974;0.9983568787574768;0.025682488456368446;-0.051157332956790924;-0.0009784877765923738;0.9990254044532776;-0.0063080014660954475;-0.0436737984418869;0.0;0.0;0.0;0.0;0.7721368074417114;-0.6178117990493774;0.06770960241556168;-0.13239647448062897;-0.3877999782562256;-0.19319508969783783;0.6221251487731934;0.6521098017692566;0.616924524307251;-0.5503403544425964;0.0862523540854454;-0.5559588074684143;-0.32258370518684387;0.6980634331703186;0.08068367838859558;0.6341429948806763;0.7619054913520813;0.6037982106208801;-0.13256607949733734;-0.193271666765213;0.4060993492603302;-0.3170590400695801;0.6446577310562134;-0.564777135848999;0.5682073831558228;0.6072801351547241;-0.24464847147464752;-0.49849605560302734;0.39054393768310547;0.744740903377533;-0.09208914637565613;-0.5332504510879517;0.7087583541870117;-0.687268853187561;0.0952025055885315;-0.12751303613185883;-0.6651341319084167;0.05135515332221985;0.7448893189430237;-0.009959157556295395;-0.492283433675766;0.04166112095117569;0.8694248795509338;0.004673706833273172;0.0;0.0;0.0;0.0;0.6818537712097168;0.684856653213501;-0.16467837989330292;-0.19730167090892792;0.7466086745262146;0.06059307977557182;0.6623829007148743;-0.012362943030893803;0.5855649709701538;0.0435900017619133;0.8094485402107239;-0.002578462939709425;0.0;0.0;0.0;0.0;-0.0015640680212527514;0.9989738464355469;0.0117314662784338;-0.04371686652302742;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.5649719238281;201.8123016357422;2525;265.412841796875;157.04592895507812;2541;265.3287353515625;113.43413543701172;2638;265.6454162597656;91.53165435791016;2546;241.1598663330078;127.8254623413086;2584;212.0850830078125;124.29670715332031;2416;179.07003784179688;104.9559555053711;2187;170.6935272216797;93.27941131591797;2174;287.6034851074219;126.63628387451172;2560;311.2620849609375;125.48662567138672;2361;338.6854248046875;105.15092468261719;2116;348.22711181640625;92.09397888183594;2082;253.68377685546875;202.06407165527344;2540;250.62168884277344;260.0179748535156;2615;248.05984497070312;312.4901123046875;2691;238.92604064941406;328.455078125;2618;277.5333251953125;201.5340576171875;2528;283.69012451171875;260.1687927246094;2574;286.5528564453125;314.21905517578125;2640;293.2174987792969;329.0631103515625;2576;265.3462219238281;124.22289276123047;2612;158.95974731445312;79.8313980102539;2164;182.05572509765625;86.22285461425781;2157;359.9346618652344;78.96805572509766;2032;339.1111145019531;86.23930358886719;2034;-0.002790070604532957;0.9979687333106995;0.025663338601589203;-0.05823967233300209;-0.0026079120580106974;0.9983568787574768;0.025682488456368446;-0.051157332956790924;-0.0009784877765923738;0.9990254044532776;-0.0063080014660954475;-0.0436737984418869;0.0;0.0;0.0;0.0;0.7721368074417114;-0.6178117990493774;0.06770960241556168;-0.13239647448062897;-0.3877999782562256;-0.19319508969783783;0.6221251487731934;0.6521098017692566;0.616924524307251;-0.5503403544425964;0.0862523540854454;-0.5559588074684143;-0.32258370518684387;0.6980634331703186;0.08068367838859558;0.6341429948806763;0.7619054913520813;0.6037982106208801;-0.13256607949733734;-0.193271666765213;0.4060993492603302;-0.3170590400695801;0.6446577310562134;-0.564777135848999;0.5682073831558228;0.6072801351547241;-0.24464847147464752;-0.49849605560302734;0.39054393768310547;0.744740903377533;-0.09208914637565613;-0.5332504510879517;0.7087583541870117;-0.687268853187561;0.0952025055885315;-0.12751303613185883;-0.6651341319084167;0.05135515332221985;0.7448893189430237;-0.009959157556295395;-0.492283433675766;0.04166112095117569;0.8694248795509338;0.004673706833273172;0.0;0.0;0.0;0.0;0.6818537712097168;0.684856653213501;-0.16467837989330292;-0.19730167090892792;0.7466086745262146;0.06059307977557182;0.6623829007148743;-0.012362943030893803;0.5855649709701538;0.0435900017619133;0.8094485402107239;-0.002578462939709425;0.0;0.0;0.0;0.0;-0.0015640680212527514;0.9989738464355469;0.0117314662784338;-0.04371686652302742;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
