263.18280029296875;201.2619171142578;2188;261.7975769042969;149.03970336914062;2197;260.5802917480469;97.66851806640625;2267;263.67559814453125;70.49395751953125;2159;232.99444580078125;115.67774963378906;2295;199.62896728515625;136.23924255371094;2382;157.21719360351562;127.59806060791016;2303;140.071044921875;122.51509857177734;2239;289.18988037109375;117.16620635986328;2289;298.56036376953125;159.30361938476562;2348;308.8994445800781;196.8483428955078;2267;310.8742370605469;208.82656860351562;2222;249.9661407470703;201.49209594726562;2200;243.04910278320312;271.27545166015625;2255;239.15838623046875;328.64862060546875;2336;228.5908660888672;346.79693603515625;2266;276.4447326660156;200.9983673095703;2203;283.3352966308594;269.1211853027344;2257;286.43212890625;327.5190734863281;2338;294.7542419433594;344.380126953125;2278;260.8678283691406;110.4402084350586;2270;126.40663146972656;119.8839340209961;2232;126.50057983398438;116.74923706054688;2290;312.3006896972656;221.6573486328125;2224;305.23321533203125;211.33009338378906;2243;-0.013363590463995934;0.9998072981834412;-0.0012882729060947895;-0.014317543245851994;-0.013365719467401505;0.999829888343811;-0.001265999861061573;-0.012651287019252777;-0.011572249233722687;0.99909508228302;-0.03957977890968323;-0.010421130806207657;0.0;0.0;0.0;0.0;0.7638161182403564;-0.6443416476249695;-0.009313882328569889;0.0363587886095047;-0.27545854449272156;0.2836258113384247;0.8102194666862488;0.4326930642127991;-0.3624686300754547;0.13009819388389587;0.5547970533370972;0.7374897599220276;-0.316366046667099;0.16196976602077484;0.5336471199989319;0.7673975825309753;0.7821832299232483;0.6225680708885193;-0.006968773435801268;0.023449478670954704;0.7113911509513855;0.1191483587026596;0.6911410689353943;-0.04528104141354561;-0.5194600820541382;-0.2094196081161499;0.828366756439209;0.010638817213475704;-0.5170952677726746;-0.17748627066612244;0.8359671235084534;0.04764590784907341;0.6984643936157227;-0.6831788420677185;0.1490345299243927;-0.15232467651367188;-0.6974987387657166;0.06048456206917763;0.7139486074447632;0.010704101994633675;-0.5230640172958374;0.05334290862083435;0.8505873680114746;0.007733277045190334;0.0;0.0;0.0;0.0;0.6811290979385376;0.6923403143882751;-0.17221635580062866;-0.16452783346176147;0.7163428664207458;0.06425907462835312;0.6947340965270996;-0.008265495300292969;0.5548269152641296;0.0570501871407032;0.8299986720085144;0.0038203855510801077;0.0;0.0;0.0;0.0;-0.012304352596402168;0.9997029304504395;-0.018101103603839874;-0.010722723789513111;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
263.2128601074219;201.21670532226562;2193;261.8062744140625;149.02725219726562;2203;260.5780944824219;97.67594146728516;2265;263.5911560058594;70.53068542480469;2157;232.488037109375;115.50942993164062;2297;191.68728637695312;127.01368713378906;2358;147.9703369140625;121.04888916015625;2295;132.48089599609375;117.23009490966797;2257;289.19195556640625;117.15084838867188;2295;298.7344665527344;158.91854858398438;2349;309.2496337890625;196.79400634765625;2259;311.6103820800781;208.85031127929688;2226;249.9879150390625;201.46713256835938;2202;243.10684204101562;271.5989990234375;2253;239.1846466064453;328.4919738769531;2336;228.5355224609375;346.825439453125;2269;276.48291015625;200.93202209472656;2200;283.38702392578125;269.1673889160156;2256;286.4302673339844;327.449462890625;2337;294.6617736816406;344.3104248046875;2278;260.8692321777344;110.44015502929688;2280;120.73272705078125;113.85872650146484;2288;127.00039672851562;109.9998550415039;0;312.3903503417969;221.86219787597656;2230;305.62322998046875;211.36241149902344;2249;-0.013575551100075245;0.9997798800468445;-0.0008794483728706837;-0.015974493697285652;-0.01357673667371273;0.9998006820678711;-0.0008609550422988832;-0.014612587168812752;-0.011632835492491722;0.999088704586029;-0.03905798867344856;-0.012682562693953514;0.0;0.0;0.0;0.0;0.7602511644363403;-0.6483469009399414;-0.012170957401394844;0.03893977403640747;-0.2977617681026459;0.29855260252952576;0.7299172282218933;0.5379824638366699;-0.39448532462120056;0.25518274307250977;0.5524961352348328;0.6884846687316895;-0.3728216290473938;0.26774874329566956;0.5155249834060669;0.7235665917396545;0.7821114659309387;0.6226590871810913;-0.007615909446030855;0.02322019636631012;0.7138175368309021;0.12196269631385803;0.6880660057067871;-0.04641883075237274;-0.5789207816123962;-0.20762744545936584;0.7881327271461487;0.024257799610495567;-0.5787239074707031;-0.17732836306095123;0.7947459816932678;0.044855039566755295;0.6992137432098389;-0.6828182935714722;0.14789628982543945;-0.15161171555519104;-0.6963364481925964;0.06031868979334831;0.7151028513908386;0.010258466936647892;-0.5227741003036499;0.05368005484342575;0.8507400751113892;0.008185232989490032;0.0;0.0;0.0;0.0;0.6804817914962769;0.6925093531608582;-0.17288705706596375;-0.1657872051000595;0.7174671292304993;0.06481248140335083;0.6935281753540039;-0.007676404435187578;0.5551992058753967;0.056713372468948364;0.8297714591026306;0.004104755353182554;0.0;0.0;0.0;0.0;-0.012363573536276817;0.9996785521507263;-0.01792849414050579;-0.012982812710106373;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
263.2096252441406;201.1651611328125;2192;261.8023376464844;149.02078247070312;2210;260.5415344238281;97.72388458251953;2265;263.53009033203125;70.53694152832031;2163;231.87274169921875;115.14710235595703;2299;191.60186767578125;119.6522445678711;2338;155.055908203125;120.45604705810547;2321;143.6439971923828;117.20584106445312;2304;289.1905517578125;117.15045166015625;2292;298.8728942871094;158.75233459472656;2350;309.4818420410156;196.8021697998047;2255;311.6784973144531;208.71270751953125;2221;249.99440002441406;201.43663024902344;2203;243.07843017578125;271.59521484375;2252;239.19386291503906;328.484375;2341;228.54237365722656;346.80889892578125;2268;276.46380615234375;200.858642578125;2199;283.398681640625;269.1755065917969;2259;286.4198303222656;327.4324951171875;2339;294.6658630371094;344.30377197265625;2283;260.84716796875;110.46099853515625;2275;128.54551696777344;113.3660888671875;2282;129.3327178955078;110.33160400390625;2294;312.6449890136719;222.4541473388672;2235;305.652099609375;208.28843688964844;2253;-0.013593967072665691;0.9997585415840149;-0.0005059592658653855;-0.01725967973470688;-0.01359497755765915;0.9997918009757996;-0.00047807215014472604;-0.015208788216114044;-0.012240089476108551;0.9991308450698853;-0.03780040517449379;-0.01260857842862606;0.0;0.0;0.0;0.0;0.7551500797271729;-0.6543545722961426;-0.011920160613954067;0.037766654044389725;-0.43292662501335144;0.41640257835388184;0.6029132008552551;0.5250515937805176;0.6636308431625366;-0.5917856097221375;-0.29402655363082886;-0.3506168723106384;-0.5782545208930969;0.6456003785133362;0.2224644124507904;0.44646552205085754;0.7819676399230957;0.622873842716217;-0.007675193250179291;0.02226804569363594;0.7158061265945435;0.1232653260231018;0.6856746077537537;-0.04772309958934784;-0.5614608526229858;-0.20789198577404022;0.8007420301437378;0.018838701769709587;-0.5597378611564636;-0.17939075827598572;0.8075162172317505;0.04929586499929428;0.6999009251594543;-0.6823641657829285;0.1471940279006958;-0.1511681228876114;-0.6954084634780884;0.06034689024090767;0.7159976959228516;0.010608796030282974;-0.5225390791893005;0.053757186979055405;0.8508833646774292;0.0077833207324147224;0.0;0.0;0.0;0.0;0.6798248887062073;0.6926976442337036;-0.17348860204219818;-0.1670626401901245;0.7183454036712646;0.06524765491485596;0.69258052110672;-0.007412530481815338;0.5549694895744324;0.05674649029970169;0.8299217820167542;0.004309083800762892;0.0;0.0;0.0;0.0;-0.012610428035259247;0.9996861219406128;-0.017391817644238472;-0.012889811769127846;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
263.1780090332031;201.08004760742188;2189;261.78118896484375;149.00698852539062;2209;260.4794006347656;97.78890228271484;2268;263.42095947265625;70.54670715332031;2161;231.31654357910156;114.71464538574219;2296;191.04022216796875;117.42028045654297;2329;154.66616821289062;118.39973449707031;2330;134.94195556640625;114.21314239501953;2304;289.1788330078125;117.12652587890625;2293;298.948974609375;158.599609375;2348;309.7449951171875;196.90606689453125;2258;311.8280029296875;208.7598876953125;2221;249.98129272460938;201.36997985839844;2203;243.04051208496094;271.4559326171875;2255;239.19735717773438;328.4779968261719;2338;228.5509490966797;346.79376220703125;2270;276.41119384765625;200.76039123535156;2199;283.4140930175781;269.31939697265625;2255;286.45556640625;327.54248046875;2335;294.70013427734375;344.348876953125;2284;260.80126953125;110.4940414428711;2277;120.96290588378906;112.38792419433594;2313;128.4329376220703;110.49114227294922;2302;313.0443420410156;222.45755004882812;2227;305.6921691894531;210.03683471679688;2248;-0.013512387871742249;0.999751627445221;-0.0001749364018905908;-0.017724698409438133;-0.013512859120965004;0.9998011589050293;-0.000133544162963517;-0.014662155881524086;-0.01297624222934246;0.9991756677627563;-0.036837656050920486;-0.011067517101764679;0.0;0.0;0.0;0.0;0.7499825954437256;-0.6604925394058228;-0.009558159857988358;0.03441426157951355;-0.4812799394130707;0.46515092253685;0.5477659702301025;0.5019530653953552;0.7084395885467529;-0.6579183340072632;-0.15454457700252533;-0.20340293645858765;-0.6196518540382385;0.7365415096282959;0.1419038474559784;0.2310876101255417;0.7814478874206543;0.6235721707344055;-0.0075388443656265736;0.020978614687919617;0.7157788872718811;0.1244712695479393;0.6854329109191895;-0.048467617481946945;-0.596832811832428;-0.20767097175121307;0.7745431065559387;0.027318080887198448;-0.5933826565742493;-0.18174785375595093;0.7811512351036072;0.06831920892000198;0.700447678565979;-0.68187415599823;0.1469489187002182;-0.15108516812324524;-0.6950502991676331;0.060045093297958374;0.7163613438606262;0.011228666640818119;-0.5220920443534851;0.05415729805827141;0.8511384725570679;0.007078000344336033;0.0;0.0;0.0;0.0;0.6795160174369812;0.6928194165229797;-0.1735685169696808;-0.1677299290895462;0.7186631560325623;0.0656190738081932;0.6922152042388916;-0.007456814870238304;0.5536239147186279;0.05663053318858147;0.8308297395706177;0.003928355406969786;0.0;0.0;0.0;0.0;-0.012973233126103878;0.9997095465660095;-0.01685234345495701;-0.011334863491356373;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
263.06524658203125;200.94891357421875;2183;261.73504638671875;148.96237182617188;2206;260.46063232421875;97.79375457763672;2267;263.366455078125;70.55703735351562;2164;230.8502197265625;114.03413391113281;2295;190.75355529785156;115.09007263183594;2325;154.62789916992188;116.13743591308594;2332;134.87530517578125;113.06398010253906;2310;289.1542663574219;117.11085510253906;2293;298.9716796875;158.34962463378906;2347;309.9210510253906;196.77467346191406;2255;311.88201904296875;208.85226440429688;2215;249.89259338378906;201.2344512939453;2202;242.97067260742188;271.3651428222656;2251;239.18617248535156;328.4538269042969;2337;228.5529022216797;346.789306640625;2268;276.27410888671875;200.63992309570312;2193;283.4210510253906;269.37969970703125;2247;286.4414978027344;327.544677734375;2337;294.6993103027344;344.37890625;2282;260.77978515625;110.49090576171875;2278;121.0811767578125;112.23365020751953;2324;126.503173828125;117.99980163574219;2359;312.9085693359375;222.32208251953125;2227;306.7943115234375;207.4508514404297;2241;-0.012893769890069962;0.9997677803039551;0.00026964672724716365;-0.017262475565075874;-0.012892499566078186;0.9998325109481812;0.0003247901622671634;-0.012986372224986553;-0.012976608239114285;0.9992097020149231;-0.03666554391384125;-0.008199289441108704;0.0;0.0;0.0;0.0;0.743019700050354;-0.6685695648193359;-0.005774856079369783;0.03005307912826538;0.572252094745636;-0.5636591911315918;-0.4306623935699463;-0.4115164279937744;0.182595893740654;-0.208167165517807;0.699626088142395;0.6586717367172241;0.17384688556194305;-0.2247733771800995;0.6302189826965332;0.7225498557090759;0.7813195586204529;0.623758852481842;-0.00676521472632885;0.020465852692723274;0.7155116200447083;0.12442036718130112;0.6856064796447754;-0.050064101815223694;-0.32789793610572815;-0.20683230459690094;0.9209607839584351;-0.03917432576417923;-0.31679844856262207;-0.20857436954975128;0.9249863624572754;0.023144541308283806;0.7003453969955444;-0.6818042397499084;0.14724381268024445;-0.15158657729625702;-0.695364773273468;0.06005420163273811;0.7160590291023254;0.010984973981976509;-0.5216432809829712;0.05377698317170143;0.8514407277107239;0.006704811938107014;0.0;0.0;0.0;0.0;0.6799679398536682;0.6924610733985901;-0.17301079630851746;-0.16795401275157928;0.7183673977851868;0.06624418497085571;0.6924551129341125;-0.008111023344099522;0.5543473958969116;0.05666546896100044;0.8303436636924744;0.0041757747530937195;0.0;0.0;0.0;0.0;-0.012707817368209362;0.999745786190033;-0.016597308218479156;-0.008450253866612911;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
262.961669921875;200.8438262939453;2195;261.6968688964844;148.93472290039062;2211;260.4501953125;97.80514526367188;2267;263.2808532714844;70.55111694335938;2165;230.627197265625;113.57498168945312;2296;190.2782440185547;114.00431060791016;2324;154.34918212890625;115.50080108642578;2330;135.02896118164062;111.97765350341797;2314;289.0951843261719;117.09795379638672;2292;298.92608642578125;158.25425720214844;2347;310.03240966796875;196.7104034423828;2247;311.7104187011719;208.69259643554688;2212;249.80099487304688;201.1162109375;2199;242.91969299316406;271.3819274902344;2255;239.19090270996094;328.365966796875;2341;228.61654663085938;346.804443359375;2267;276.157470703125;200.54823303222656;2201;283.3730163574219;269.33648681640625;2254;286.3814697265625;327.8050231933594;2339;294.74365234375;344.4305725097656;2279;260.76580810546875;110.49583435058594;2279;121.04327392578125;110.2835693359375;2331;127.50193786621094;116.99991607666016;2366;312.4075927734375;222.36776733398438;2227;307.1557312011719;211.13641357421875;2224;-0.012281217612326145;0.9997689127922058;7.144251867430285e-05;-0.01764392852783203;-0.012280714698135853;0.9998438358306885;0.00013213536294642836;-0.01270285900682211;-0.012871696613729;0.9992172122001648;-0.03669331967830658;-0.0072775413282215595;0.0;0.0;0.0;0.0;0.7380282282829285;-0.6741423606872559;-0.0044817267917096615;0.028745051473379135;0.6568682789802551;-0.6521742939949036;-0.272400438785553;-0.26266103982925415;0.16558541357517242;-0.1777774542570114;0.7066339254379272;0.6645638346672058;0.15478888154029846;-0.19722327589988708;0.6236833930015564;0.7403798699378967;0.7812222838401794;0.6238824725151062;-0.0065558855421841145;0.020479420199990273;0.7136873602867126;0.12427695840597153;0.6874710321426392;-0.05088508129119873;-0.30778640508651733;-0.2072908580303192;0.9275240302085876;-0.04469035565853119;-0.2957693040370941;-0.2044910043478012;0.932714581489563;0.02734086662530899;0.7000657916069031;-0.6821867823600769;0.14727669954299927;-0.1511249989271164;-0.6950503587722778;0.059491995722055435;0.7164106369018555;0.011026429012417793;-0.5239624381065369;0.05372721329331398;0.850023090839386;0.006116099189966917;0.0;0.0;0.0;0.0;0.6802949905395508;0.6920469999313354;-0.17321722209453583;-0.16812343895435333;0.7186694741249084;0.06627195328474045;0.6921322345733643;-0.008674061857163906;0.551910936832428;0.05626114085316658;0.8319932222366333;0.00403900071978569;0.0;0.0;0.0;0.0;-0.012414004653692245;0.9997557997703552;-0.016664519906044006;-0.0075144958682358265;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
262.77227783203125;200.7206573486328;2191;261.5940246582031;148.88922119140625;2210;260.4060974121094;97.81692504882812;2265;263.2142028808594;70.53656005859375;2161;230.4523468017578;113.21806335449219;2294;190.23666381835938;113.15060424804688;2322;154.38168334960938;114.51600646972656;2332;135.03326416015625;111.1586685180664;2321;289.05364990234375;117.09978485107422;2292;298.9056091308594;158.24830627441406;2347;310.04522705078125;196.7076873779297;2242;311.4757995605469;208.7470245361328;2208;249.64393615722656;200.9774169921875;2204;242.8175811767578;271.37841796875;2255;239.20680236816406;328.1568908691406;2339;228.61891174316406;346.782470703125;2268;275.9300842285156;200.44229125976562;2200;283.21685791015625;269.02520751953125;2254;286.36724853515625;327.8011474609375;2338;294.74481201171875;344.4309387207031;2286;260.7099914550781;110.4980697631836;2275;121.17579650878906;109.21531677246094;2332;127.71484375;115.43072509765625;2376;312.76422119140625;222.08438110351562;2223;306.2347106933594;211.63949584960938;2222;-0.011460320092737675;0.9997726082801819;-0.0002638950536493212;-0.017980016767978668;-0.011461636982858181;0.9998587965965271;-0.0001986564602702856;-0.012288826517760754;-0.012443216517567635;0.9992232322692871;-0.03688165917992592;-0.0061462740413844585;0.0;0.0;0.0;0.0;0.7344156503677368;-0.6781574487686157;-0.0026372161228209734;0.027005063369870186;-0.6750150322914124;0.6776515245437622;0.20960071682929993;0.20300428569316864;0.14993099868297577;-0.15825128555297852;0.708114504814148;0.6716035008430481;0.14172425866127014;-0.17284764349460602;0.6293802857398987;0.7442569732666016;0.7812069654464722;0.623907744884491;-0.006559792906045914;0.02029041387140751;0.7136111259460449;0.12440753728151321;0.6875091791152954;-0.05111782252788544;-0.4967164993286133;-0.21286197006702423;0.8414049744606018;0.0003842426813207567;-0.48419979214668274;-0.20310163497924805;0.8462865948677063;0.08999605476856232;0.6996631622314453;-0.6825915575027466;0.14768338203430176;-0.15076427161693573;-0.6947462558746338;0.05853826552629471;0.7167795896530151;0.01130379643291235;-0.5235893130302429;0.05376610904932022;0.8502573370933533;0.005078970920294523;0.0;0.0;0.0;0.0;0.680657684803009;0.6915029287338257;-0.17365771532058716;-0.1684390902519226;0.718951940536499;0.0662783831357956;0.6918267011642456;-0.009539411403238773;0.5522028207778931;0.05691973492503166;0.8317582011222839;0.003245345316827297;0.0;0.0;0.0;0.0;-0.011823113076388836;0.9997682571411133;-0.01682513952255249;-0.006364806089550257;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
262.5515441894531;200.60305786132812;2189;261.4847106933594;148.84210205078125;2209;260.37200927734375;97.8200454711914;2267;263.20703125;70.52218627929688;2163;230.33963012695312;113.01956176757812;2295;190.256103515625;112.7474136352539;2316;154.06105041503906;113.98021697998047;2328;134.06060791015625;110.45658874511719;2316;288.9988708496094;117.11563873291016;2293;298.8852233886719;158.21604919433594;2344;310.04083251953125;196.67138671875;2240;310.84130859375;208.45103454589844;2216;249.43531799316406;200.83604431152344;2201;242.7099609375;271.32086181640625;2259;239.2357177734375;328.07672119140625;2344;228.62367248535156;346.7744140625;2266;275.69769287109375;200.35035705566406;2203;282.99749755859375;268.9224548339844;2254;286.3540954589844;327.79864501953125;2341;294.759521484375;344.4615173339844;2282;260.6618957519531;110.49360656738281;2276;120.20268249511719;108.70071411132812;2342;125.57147216796875;114.4289321899414;2375;311.8877258300781;222.226806640625;2218;305.1632080078125;206.2359161376953;2238;-0.010393626987934113;0.9997766017913818;-0.0006823992007412016;-0.018391883000731468;-0.010397507809102535;0.9998683929443359;-0.0006204561796039343;-0.012434342876076698;-0.011882171034812927;0.9992250204086304;-0.03703131526708603;-0.006073640659451485;0.0;0.0;0.0;0.0;0.7322905659675598;-0.6804604530334473;-0.002255399012938142;0.026815056800842285;-0.676207959651947;0.6824766397476196;0.19920456409454346;0.19309546053409576;0.21345683932304382;-0.21781788766384125;0.6899421811103821;0.6564840078353882;0.191768079996109;-0.24872736632823944;0.6167650818824768;0.721776008605957;0.7814528942108154;0.6235981583595276;-0.0067671919241547585;0.02027340605854988;0.7142365574836731;0.12507694959640503;0.6867346167564392;-0.05116098374128342;-0.3437903821468353;-0.2110811471939087;0.9143170118331909;-0.03573901951313019;-0.3235655128955841;-0.217230424284935;0.9175534844398499;0.07881581038236618;0.6990745067596436;-0.683281421661377;0.1479533612728119;-0.1501036137342453;-0.6943855285644531;0.05748670920729637;0.7172144055366516;0.011287531815469265;-0.5225102305412292;0.053458936512470245;0.8509461879730225;0.003982043359428644;0.0;0.0;0.0;0.0;0.6812825202941895;0.6907976269721985;-0.1739220917224884;-0.16853445768356323;0.7193008065223694;0.06624089926481247;0.6914659142494202;-0.00966203399002552;0.5530281066894531;0.05750972777605057;0.8311735987663269;0.0017397888004779816;0.0;0.0;0.0;0.0;-0.01102439034730196;0.9997750520706177;-0.017001183703541756;-0.006267121993005276;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
262.385498046875;200.55320739746094;2193;261.3857727050781;148.80447387695312;2209;260.3316955566406;97.80987548828125;2265;263.20489501953125;70.5194091796875;2159;230.24114990234375;112.8280258178711;2290;190.13922119140625;112.46680450439453;2316;153.9353790283203;113.77153015136719;2327;134.20892333984375;110.5298080444336;2316;288.9447937011719;117.16202545166016;2289;298.84796142578125;158.19613647460938;2345;309.955810546875;196.70159912109375;2239;310.6585693359375;208.78451538085938;2205;249.27349853515625;200.75421142578125;2199;242.53231811523438;271.2316589355469;2253;239.23086547851562;328.0712890625;2340;228.6153564453125;346.7843017578125;2264;275.5223083496094;200.3330841064453;2203;282.83953857421875;268.9971923828125;2251;286.3492431640625;327.8015441894531;2335;294.7430725097656;344.4951171875;2279;260.6090393066406;110.47801208496094;2272;120.09202575683594;108.5855941772461;2331;126.22195434570312;114.44622039794922;2361;311.64898681640625;222.35333251953125;2216;305.0373229980469;211.189208984375;2222;-0.009743760339915752;0.9997949004173279;-0.0008517887908965349;-0.017732933163642883;-0.009748765267431736;0.9998843669891357;-0.0007924573728814721;-0.011646301485598087;-0.011405553668737411;0.9992329478263855;-0.037102483212947845;-0.005185133311897516;0.0;0.0;0.0;0.0;0.7305837273597717;-0.6823375225067139;-0.0011722466442734003;0.025720365345478058;-0.6779323816299438;0.6862099766731262;0.18983159959316254;0.18299582600593567;0.22410868108272552;-0.22690583765506744;0.6871821880340576;0.6527401208877563;0.19794195890426636;-0.26220211386680603;0.6205849647521973;0.7119995951652527;0.7820480465888977;0.6228508353233337;-0.006444850470870733;0.0204022154211998;0.7160853147506714;0.1252569705247879;0.6847659945487976;-0.05126362293958664;0.7104628086090088;0.20617708563804626;-0.6698588728904724;-0.06342389434576035;-0.6459752321243286;-0.1694495975971222;0.7270100116729736;0.1595594584941864;0.6981949806213379;-0.6840053200721741;0.14849525690078735;-0.15036515891551971;-0.6948173642158508;0.05728665366768837;0.7168067693710327;0.011621176265180111;-0.5220288634300232;0.05314778909087181;0.8512668609619141;0.0024341954849660397;0.0;0.0;0.0;0.0;0.6821702122688293;0.6900961995124817;-0.17366063594818115;-0.1680860072374344;0.7188839912414551;0.06603160500526428;0.6919151544570923;-0.009951278567314148;0.5552595257759094;0.058416470885276794;0.8296225070953369;0.0009349905885756016;0.0;0.0;0.0;0.0;-0.010431836359202862;0.9997862577438354;-0.01702611707150936;-0.005362155381590128;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
262.1712951660156;200.46731567382812;2188;261.2947082519531;148.75755310058594;2212;260.3203125;97.80235290527344;2268;263.2025146484375;70.50717163085938;2160;230.17442321777344;112.7022705078125;2293;190.12771606445312;112.33106994628906;2318;153.96742248535156;113.64350891113281;2330;134.22366333007812;110.65711975097656;2316;288.91864013671875;117.17929077148438;2289;298.8428955078125;158.2006378173828;2347;309.8660888671875;196.66490173339844;2238;310.2807922363281;208.4019012451172;2203;249.0834197998047;200.63613891601562;2204;242.32461547851562;270.9971923828125;2255;239.23043823242188;328.085205078125;2342;228.61117553710938;346.78741455078125;2269;275.2779846191406;200.282470703125;2200;282.5667724609375;268.7829284667969;2253;286.28472900390625;327.7460632324219;2338;294.74407958984375;344.4696044921875;2282;260.5833740234375;110.4634017944336;2275;120.17564392089844;108.91057586669922;2340;135.84658813476562;115.7107925415039;2341;311.0423583984375;221.56869506835938;2214;303.5381164550781;206.29437255859375;2259;-0.008554184809327126;0.99981689453125;-0.0013400675961747766;-0.01706364005804062;-0.008562040515244007;0.9999010562896729;-0.0012889193603768945;-0.011087910272181034;-0.010846919380128384;0.9992354512214661;-0.03725402057170868;-0.0047955201007425785;0.0;0.0;0.0;0.0;0.7294455766677856;-0.6835672855377197;-0.0005006941501051188;0.02539161778986454;-0.6759493350982666;0.6849225163459778;0.19603848457336426;0.1885271966457367;0.14933530986309052;-0.15615005791187286;0.7073556184768677;0.6730261445045471;0.1291358768939972;-0.18363076448440552;0.6437840461730957;0.7315365672111511;0.7823460102081299;0.6224679946899414;-0.006457724142819643;0.020653927698731422;0.717808187007904;0.12543602287769318;0.682927131652832;-0.05126084387302399;-0.5186439156532288;-0.2161862999200821;0.8271318078041077;0.011176081374287605;-0.5068331360816956;-0.18273118138313293;0.8324499130249023;0.12944753468036652;0.6972203254699707;-0.6847559809684753;0.14955390989780426;-0.1504213660955429;-0.6952379941940308;0.057375311851501465;0.7163887023925781;0.011807257309556007;-0.5208954811096191;0.05174903944134712;0.8520496487617493;0.0011292076669633389;0.0;0.0;0.0;0.0;0.6830936670303345;0.6892938017845154;-0.17357294261455536;-0.1677185744047165;0.7184921503067017;0.06569254398345947;0.6923509836196899;-0.010172536596655846;0.5545547008514404;0.05887769162654877;0.8300614356994629;-0.0007285724859684706;0.0;0.0;0.0;0.0;-0.00958008412271738;0.9997923970222473;-0.017293013632297516;-0.0049430993385612965;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
262.0199279785156;200.4160614013672;2189;261.2229309082031;148.7205352783203;2211;260.3105163574219;97.79415130615234;2265;263.1974792480469;70.50457763671875;2157;230.08294677734375;112.55647277832031;2291;190.09036254882812;112.22887420654297;2316;154.02752685546875;113.56969451904297;2324;134.17471313476562;110.99954986572266;2314;288.8706359863281;117.20098876953125;2289;298.8369445800781;158.21078491210938;2348;309.693603515625;196.5333251953125;2238;309.9662780761719;208.48826599121094;2209;248.94419860839844;200.5570831298828;2205;242.23312377929688;270.9301452636719;2254;239.2288360595703;328.0848083496094;2342;228.61264038085938;346.782958984375;2269;275.1114807128906;200.26071166992188;2205;282.5157470703125;268.7528991699219;2256;286.25091552734375;327.72808837890625;2338;294.74114990234375;344.4566955566406;2280;260.56109619140625;110.44900512695312;2275;120.04850769042969;108.51828002929688;2334;126.50294494628906;115.5013198852539;2375;311.2794494628906;221.40438842773438;2213;303.3005676269531;205.79208374023438;2254;-0.007783145643770695;0.9998305439949036;-0.0014964186120778322;-0.016614379361271858;-0.007792060729116201;0.9999127984046936;-0.0014492825139313936;-0.010562431998550892;-0.010366324335336685;0.999233603477478;-0.037507686764001846;-0.004226886201649904;0.0;0.0;0.0;0.0;0.7282417416572571;-0.6848900318145752;0.0008091237978078425;0.024269234389066696;-0.6737492084503174;0.6826164126396179;0.2043374925851822;0.19581343233585358;0.15112386643886566;-0.1580488234758377;0.7073374390602112;0.6722022294998169;0.1306869089603424;-0.18482539057731628;0.6521627306938171;0.7234944105148315;0.7828550338745117;0.6218357086181641;-0.006801130250096321;0.020299412310123444;0.7205044031143188;0.12617717683315277;0.6799667477607727;-0.05097125098109245;-0.4240545332431793;-0.21586453914642334;0.8794618248939514;-0.011270248331129551;-0.40989989042282104;-0.18957963585853577;0.8853766918182373;0.11022589355707169;0.6964454650878906;-0.6853963732719421;0.1500799059867859;-0.15057092905044556;-0.6955265402793884;0.05702948197722435;0.7161386609077454;0.011656920425593853;-0.520483672618866;0.05116758495569229;0.8523369431495667;0.0005698708118870854;0.0;0.0;0.0;0.0;0.6838852167129517;0.6886075735092163;-0.17340318858623505;-0.16748705506324768;0.7182159423828125;0.06599445641040802;0.6925954818725586;-0.011041773483157158;0.5540127754211426;0.05895785242319107;0.8304173350334167;-0.0008718674653209746;0.0;0.0;0.0;0.0;-0.008938360959291458;0.9997977614402771;-0.017478689551353455;-0.004355527460575104;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9
