240.36178588867188;200.51820373535156;2106;238.80233764648438;146.2120361328125;2114;237.18182373046875;92.86074829101562;2173;239.9408416748047;64.23175048828125;2071;207.34295654296875;113.32598876953125;2181;200.56784057617188;156.3390655517578;2225;198.60772705078125;201.3606414794922;2141;200.43182373046875;214.1576690673828;2115;266.734130859375;112.41703033447266;2230;273.80908203125;156.3241424560547;2349;277.6432800292969;191.47515869140625;2165;275.2864074707031;201.03912353515625;2162;225.85531616210938;200.97323608398438;2115;221.79710388183594;272.19049072265625;2166;219.5293731689453;333.520751953125;2258;211.29562377929688;351.2481689453125;2191;254.73199462890625;200.07052612304688;2129;257.739990234375;273.2409973144531;2179;260.6964416503906;332.55841064453125;2258;267.25079345703125;350.1107177734375;2201;237.5890655517578;106.10977172851562;2184;201.74801635742188;228.1021270751953;2128;191.4573974609375;216.52529907226562;2153;276.36614990234375;212.82015991210938;2157;283.2665710449219;202.05699157714844;2163;-0.013974476605653763;0.9988193511962891;-4.941398583468981e-05;0.04652503877878189;-0.013974566012620926;0.9986574053764343;-2.460545829308103e-06;0.0498807355761528;-0.014857727102935314;0.9978702664375305;-0.03394195809960365;0.05368506908416748;0.0;0.0;0.0;0.0;0.788327157497406;-0.6142286658287048;0.035460084676742554;-0.0024776668287813663;0.8384724259376526;-0.08794251829385757;-0.5374165773391724;-0.020333031192421913;-0.6894350051879883;-0.11260747909545898;0.7077750563621521;0.10513456910848618;0.7086408734321594;0.13422584533691406;-0.6925318241119385;-0.014533083885908127;0.7622315287590027;0.6421504616737366;0.04821363463997841;0.06573609262704849;0.7351914644241333;0.14307188987731934;0.661924421787262;0.029664622619748116;0.581145703792572;-0.18740735948085785;0.7702616453170776;-0.18397052586078644;0.6299018263816833;-0.25120651721954346;0.7327245473861694;-0.056865986436605453;0.6984306573867798;-0.672739565372467;0.17150689661502838;-0.173785999417305;0.739905834197998;-0.055718887597322464;-0.6702535152435303;0.013961246237158775;-0.5796490907669067;0.055197328329086304;0.8129008412361145;-0.012343518435955048;0.0;0.0;0.0;0.0;0.6885535717010498;0.7072649598121643;-0.11539164185523987;-0.11115321516990662;0.6726647615432739;0.042610276490449905;0.7386309504508972;0.01143883727490902;0.5779733061790466;0.052475012838840485;0.8143348693847656;0.00720769539475441;0.0;0.0;0.0;0.0;-0.014502638019621372;0.9983527064323425;-0.014916890300810337;0.05346944183111191;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
240.2904052734375;200.5030059814453;2109;238.77113342285156;146.20289611816406;2117;237.1744384765625;92.85381317138672;2178;239.9333953857422;64.21914672851562;2071;207.34115600585938;113.31970977783203;2178;200.55905151367188;156.34397888183594;2228;198.58799743652344;201.3325653076172;2140;200.4964141845703;214.1460723876953;2114;266.6681823730469;112.36744689941406;2232;273.5129089355469;154.58941650390625;2361;277.6125793457031;188.548095703125;2151;275.19647216796875;195.72286987304688;2152;225.78207397460938;200.95445251464844;2112;221.75596618652344;272.32879638671875;2167;219.53286743164062;333.5596618652344;2260;211.2867889404297;351.25738525390625;2193;254.66464233398438;200.05836486816406;2126;257.74700927734375;273.2347412109375;2181;260.68768310546875;332.537353515625;2259;267.243408203125;350.11407470703125;2202;237.57754516601562;106.10261535644531;2184;201.9021759033203;228.09756469726562;2134;191.47787475585938;216.47982788085938;2151;274.92529296875;205.43898010253906;2163;283.92913818359375;196.85845947265625;2171;-0.013605030253529549;0.998833417892456;-0.0002117788535542786;0.046332426369190216;-0.013605701737105846;0.9986611604690552;-0.00016308407066389918;0.04990703612565994;-0.014705473557114601;0.9978588223457336;-0.03397933393716812;0.05391577631235123;0.0;0.0;0.0;0.0;0.7883302569389343;-0.6142256259918213;0.03545793890953064;-0.0022617706563323736;0.8384072780609131;-0.08799317479133606;-0.5375083684921265;-0.020372232422232628;0.7217423319816589;0.10744334012269974;-0.6748117804527283;-0.1103317141532898;0.7304384112358093;0.13466835021972656;-0.6693852543830872;-0.01573200896382332;0.7617676854133606;0.6426208019256592;0.04857337474822998;0.06625038385391235;0.7207991480827332;0.1737118363380432;0.6685500144958496;0.05756435543298721;0.5478836894035339;-0.2315642386674881;0.7774974703788757;-0.20420335233211517;0.6348729133605957;-0.24536754190921783;0.7326184511184692;-0.0011994356755167246;0.6983389854431152;-0.672893226146698;0.17158496379852295;-0.17348171770572662;0.7397463321685791;-0.05558009073138237;-0.6704362034797668;0.014193803071975708;-0.5789398550987244;0.05482308939099312;0.8134299516677856;-0.012442310340702534;0.0;0.0;0.0;0.0;0.6886187195777893;0.7071782350540161;-0.11548876017332077;-0.11120091378688812;0.6728367805480957;0.04290936887264252;0.7384628057479858;0.011048396117985249;0.5782897472381592;0.05251342058181763;0.8141058683395386;0.007411756087094545;0.0;0.0;0.0;0.0;-0.014257606118917465;0.9983424544334412;-0.014979605562984943;0.05370846390724182;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
240.21971130371094;200.49708557128906;2103;238.7344512939453;146.1884307861328;2112;237.17181396484375;92.82295227050781;2170;239.9454345703125;64.20927429199219;2069;207.3471221923828;113.30879211425781;2173;200.54580688476562;156.30511474609375;2224;198.52688598632812;201.28050231933594;2137;200.33651733398438;213.93731689453125;2114;266.65069580078125;112.35501098632812;2227;273.265869140625;152.7960662841797;2366;279.06756591796875;177.36380004882812;2149;274.580078125;186.13807678222656;2160;225.71759033203125;200.93643188476562;2114;221.73426818847656;272.00140380859375;2159;219.54766845703125;333.560791015625;2256;211.2925262451172;351.27081298828125;2189;254.58792114257812;200.06541442871094;2126;257.7489318847656;273.17559814453125;2180;260.68560791015625;332.5448913574219;2256;267.2477111816406;350.1110534667969;2193;237.56539916992188;106.0770492553711;2180;201.85699462890625;228.2414093017578;2129;191.35049438476562;216.85177612304688;2150;274.0614318847656;195.9094696044922;2162;283.66583251953125;188.6751708984375;2167;-0.013288448564708233;0.9988476634025574;-0.0003384204173926264;0.04611564427614212;-0.013289679773151875;0.9986581802368164;-0.0002860369859263301;0.05005257949233055;-0.014348989352583885;0.997825562953949;-0.034302424639463425;0.05442068353295326;0.0;0.0;0.0;0.0;0.7885199189186096;-0.6139605641365051;0.03583445027470589;-0.002173038898035884;0.8377208113670349;-0.08858277648687363;-0.5384876728057861;-0.020197851583361626;-0.6864467263221741;-0.11291494965553284;0.7105991244316101;0.1053088828921318;0.7071471214294434;0.14643266797065735;-0.6913285255432129;-0.023774515837430954;0.7617371082305908;0.642550528049469;0.0489993654191494;0.06696539372205734;0.6885780692100525;0.19450457394123077;0.6954003572463989;0.0666816458106041;0.4786549210548401;-0.3104747235774994;0.7797917723655701;-0.25772008299827576;0.7316038012504578;-0.18318603932857513;0.6401547789573669;0.14628934860229492;0.6980574131011963;-0.6731985211372375;0.17166760563850403;-0.1733490526676178;0.7395768761634827;-0.055133868008852005;-0.670664370059967;0.013985900208353996;-0.5791049003601074;0.05532265454530716;0.8132668733596802;-0.013188770972192287;0.0;0.0;0.0;0.0;0.6888819932937622;0.7068515419960022;-0.11575829237699509;-0.11136693507432938;0.6730226278305054;0.04327328875660896;0.7382780909538269;0.010651976801455021;0.5792018175125122;0.05275610834360123;0.8134385943412781;0.007729534991085529;0.0;0.0;0.0;0.0;-0.013951295055449009;0.99831622838974;-0.01518498919904232;0.054217033088207245;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
240.18218994140625;200.49752807617188;2105;238.721923828125;146.18557739257812;2114;237.17665100097656;92.81370544433594;2174;239.97164916992188;64.1549072265625;2065;207.35494995117188;113.30345916748047;2177;200.547119140625;156.26661682128906;2228;198.40524291992188;201.3741455078125;2138;200.1017303466797;213.73123168945312;2118;266.6429138183594;112.34880828857422;2231;272.792724609375;150.2320556640625;2385;279.619140625;171.97344970703125;2140;276.1545715332031;178.3297119140625;2148;225.6817169189453;200.9294891357422;2118;221.72703552246094;271.9981689453125;2163;219.5491943359375;333.457275390625;2253;211.28253173828125;351.259033203125;2190;254.5489044189453;200.0733184814453;2128;257.7533874511719;273.1755676269531;2179;260.6773376464844;332.56402587890625;2256;267.2745361328125;350.13336181640625;2200;237.56512451171875;106.07018280029297;2181;200.83905029296875;227.48431396484375;2127;191.0372314453125;216.21995544433594;2143;268.503662109375;195.75225830078125;2177;278.6479797363281;177.64793395996094;2138;-0.013056823052465916;0.9988543391227722;-0.0003895478730555624;0.04603777825832367;-0.013058301992714405;0.9986582398414612;-0.00033629778772592545;0.05011080950498581;-0.01415661908686161;0.9978121519088745;-0.03446895256638527;0.054611384868621826;0.0;0.0;0.0;0.0;0.7885589599609375;-0.6139015555381775;0.0359882116317749;-0.0021569659002125263;0.8360098004341125;-0.0887637585401535;-0.5411028265953064;-0.020404305309057236;0.7060158252716064;0.10980299860239029;-0.690962016582489;-0.10980147868394852;0.7153956294059753;0.13162532448768616;-0.6860004663467407;-0.016948912292718887;0.7616980671882629;0.642559289932251;0.049143195152282715;0.06721992045640945;0.6674959659576416;0.2297854721546173;0.7018443942070007;0.0951952412724495;0.8755847811698914;-0.028638586401939392;0.19906139373779297;-0.4392102360725403;0.9436239004135132;-0.25015419721603394;0.2164476364850998;0.01213323138654232;0.6978829503059387;-0.6733867526054382;0.1717139631509781;-0.1732744574546814;0.7395057082176208;-0.05504471808671951;-0.670746386051178;0.014164124615490437;-0.5794797539710999;0.05539911612868309;0.8129925727844238;-0.013310262933373451;0.0;0.0;0.0;0.0;0.6890467405319214;0.7066691517829895;-0.11582840979099274;-0.11143150925636292;0.6731007695198059;0.043358445167541504;0.7382063269615173;0.010333568789064884;0.5782280564308167;0.0529189333319664;0.8141186237335205;0.007918163202702999;0.0;0.0;0.0;0.0;-0.013798466883599758;0.9983067512512207;-0.015262823551893234;0.054408688098192215;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
240.0733184814453;200.4654083251953;2108;238.7223663330078;146.17112731933594;2115;237.35723876953125;92.77862548828125;2175;240.0364990234375;64.0819091796875;2067;207.4004669189453;113.25737762451172;2175;200.5177764892578;156.16851806640625;2230;198.31085205078125;201.3269805908203;2142;199.90280151367188;213.5172119140625;2112;266.57110595703125;112.24446105957031;2232;273.61346435546875;148.290771484375;2397;282.024169921875;162.16412353515625;2142;282.4972839355469;163.5441131591797;2140;225.5789794921875;200.8840789794922;2116;221.69313049316406;272.15850830078125;2167;219.53421020507812;333.467529296875;2259;211.28433227539062;351.2575378417969;2189;254.43179321289062;200.05328369140625;2124;257.7732849121094;273.16326904296875;2176;260.69049072265625;332.5635986328125;2259;267.2852478027344;350.1673583984375;2199;237.6781768798828;106.04278564453125;2183;200.72647094726562;227.36660766601562;2128;190.23129272460938;215.99423217773438;2146;279.8329772949219;170.33538818359375;2137;286.1296691894531;159.66908264160156;2150;-0.01205360610038042;0.998844563961029;-0.0006515890709124506;0.04651647433638573;-0.012056384235620499;0.9986278414726257;-0.000597975857090205;0.05095823109149933;-0.011613206937909126;0.9977089166641235;-0.036368656903505325;0.055851247161626816;0.0;0.0;0.0;0.0;0.78802889585495;-0.6145573854446411;0.03646235167980194;-0.0003935438289772719;0.8358832001686096;-0.09010321646928787;-0.5410798788070679;-0.02032984234392643;-0.658597469329834;-0.11661297082901001;0.7362551093101501;0.10285572707653046;-0.6772560477256775;-0.12582947313785553;0.7248525023460388;0.00894408393651247;0.7605782747268677;0.643424928188324;0.05049634724855423;0.07053551077842712;0.6392456889152527;0.2579258382320404;0.7191266417503357;0.08772804588079453;0.7842743992805481;-0.11351671069860458;0.3518127202987671;-0.4982524812221527;0.8015179634094238;-0.14509207010269165;0.3377562463283539;-0.4716333746910095;0.6974198818206787;-0.6736803650856018;0.1724720150232315;-0.17324450612068176;0.7397465109825134;-0.055072423070669174;-0.6704612374305725;0.014961359091103077;-0.5797218680381775;0.05503986403346062;0.8128455281257629;-0.013239309191703796;0.0;0.0;0.0;0.0;0.6893729567527771;0.7064195275306702;-0.11558038741350174;-0.11125493049621582;0.6728193759918213;0.04387935250997543;0.7384427785873413;0.00954030267894268;0.5790567994117737;0.05300697684288025;0.8135217428207397;0.008115367032587528;0.0;0.0;0.0;0.0;-0.012407034635543823;0.9982386231422424;-0.01646396704018116;0.05563012510538101;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
239.86399841308594;200.43528747558594;2108;238.6920623779297;146.157470703125;2113;237.3990020751953;92.75865936279297;2173;240.1456756591797;64.02294921875;2061;207.44589233398438;113.18827056884766;2172;200.4159698486328;156.05718994140625;2230;198.1360626220703;201.25169372558594;2140;199.6373291015625;213.46783447265625;2120;266.515869140625;112.19303131103516;2230;275.0831298828125;146.69110107421875;2394;290.16436767578125;153.75477600097656;2136;290.6099853515625;152.6290283203125;2140;225.41375732421875;200.8297119140625;2114;221.64126586914062;271.9927673339844;2162;219.49395751953125;333.3538818359375;2260;211.28073120117188;351.245361328125;2186;254.1688232421875;200.052001953125;2125;257.8053283691406;273.0179443359375;2178;260.6931457519531;332.5680236816406;2256;267.27001953125;350.15850830078125;2202;237.69775390625;106.02702331542969;2184;200.23834228515625;227.19349670410156;2126;189.777099609375;215.328125;2161;289.81988525390625;155.90933227539062;2134;295.08587646484375;145.3901824951172;2164;-0.010406511835753918;0.998836100101471;-0.0007356758578680456;0.04709112271666527;-0.010410064831376076;0.9985878467559814;-0.0006835691165179014;0.052090954035520554;-0.010819441638886929;0.9976099729537964;-0.03675581514835358;0.05750086531043053;0.0;0.0;0.0;0.0;0.7876362204551697;-0.6150179505348206;0.037173930555582047;-0.0005290538538247347;0.8367325067520142;-0.09208162873983383;-0.5394207835197449;-0.020613206550478935;-0.6864147782325745;-0.11198467761278152;0.7104229927062988;0.10767251253128052;0.705576479434967;0.11550062149763107;-0.6990739703178406;-0.010816546157002449;0.7597414255142212;0.644045889377594;0.05230385437607765;0.07254068553447723;0.5594252943992615;0.3001883924007416;0.7705807685852051;0.05599531531333923;0.7202693223953247;-0.06950175017118454;0.3740139305591583;-0.5800820589065552;-0.6044300198554993;0.21483878791332245;-0.20369189977645874;0.7396067976951599;0.696638286113739;-0.6741180419921875;0.17361441254615784;-0.17354543507099152;0.7400041818618774;-0.054822299629449844;-0.6701794266700745;0.015745120123028755;-0.5811591148376465;0.05517466366291046;0.8118043541908264;-0.013547235168516636;0.0;0.0;0.0;0.0;0.6900554895401001;0.7057216763496399;-0.11542938649654388;-0.11160817742347717;0.6725122332572937;0.045061565935611725;0.7386711835861206;0.007839149795472622;0.5795194506645203;0.05326100438833237;0.813169538974762;0.008706471882760525;0.0;0.0;0.0;0.0;-0.011805999092757702;0.9981504082679749;-0.01658199355006218;0.05728387087583542;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
239.74252319335938;200.40843200683594;2106;238.66775512695312;146.13888549804688;2115;237.4318389892578;92.7354736328125;2172;240.20559692382812;63.977752685546875;2065;207.4496307373047;113.06066131591797;2169;200.2969970703125;156.02342224121094;2227;197.8796844482422;201.0771026611328;2138;199.3917236328125;213.38916015625;2116;266.5144348144531;112.1773452758789;2235;279.0241394042969;145.7120361328125;2402;302.80718994140625;142.8361358642578;2146;300.3498229980469;143.62704467773438;2175;225.27853393554688;200.7725830078125;2112;221.60208129882812;272.08660888671875;2163;219.47999572753906;333.3570251464844;2259;211.28086853027344;351.2423095703125;2189;254.0228271484375;200.04344177246094;2127;257.7947692871094;272.95867919921875;2179;260.7039794921875;332.582275390625;2256;267.26513671875;350.17230224609375;2194;237.71524047851562;106.0067367553711;2180;199.72659301757812;227.36659240722656;2135;190.13821411132812;216.22686767578125;2143;303.8080749511719;144.92425537109375;2132;301.6731872558594;135.31283569335938;2188;-0.00951369758695364;0.9987071752548218;-0.0007180910906754434;0.04993020370602608;-0.009517424739897251;0.9984238743782043;-0.0006668720743618906;0.05530514195561409;-0.010360204614698887;0.9973986148834229;-0.03688305243849754;0.06106048822402954;0.0;0.0;0.0;0.0;0.7868887782096863;-0.6158373951911926;0.03932219371199608;-0.002047228394076228;0.8355830907821655;-0.09447761625051498;-0.5408128499984741;-0.019912365823984146;0.7045440077781677;0.10803212970495224;-0.6924788951873779;-0.11144458502531052;0.7159197330474854;0.11509257555007935;-0.6885204911231995;-0.012338032945990562;0.7587472796440125;0.6445786356925964;0.05561969056725502;0.07568015158176422;0.4231996536254883;0.34266743063926697;0.837941586971283;-0.036537762731313705;-0.656678318977356;-0.09213259816169739;-0.3174111247062683;0.6778903603553772;0.7923274040222168;-0.3772100806236267;0.08692644536495209;-0.4715651273727417;0.6955114603042603;-0.6743956804275513;0.17543187737464905;-0.1751510053873062;0.741820752620697;-0.05484938248991966;-0.6681370139122009;0.016927355900406837;-0.5813540816307068;0.055115070194005966;0.8116658329963684;-0.013726076111197472;0.0;0.0;0.0;0.0;0.6907016634941101;0.705518364906311;-0.11392495781183243;-0.11043597012758255;0.6704775094985962;0.04537830129265785;0.7405102849006653;0.006721011362969875;0.579798698425293;0.05321776494383812;0.8129754066467285;0.008513951674103737;0.0;0.0;0.0;0.0;-0.01133835967630148;0.9979441165924072;-0.01660160906612873;0.06085571274161339;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
239.61398315429688;200.40330505371094;2105;238.63885498046875;146.12864685058594;2113;237.45364379882812;92.71707153320312;2173;240.25238037109375;63.94659423828125;2064;207.4864959716797;112.92003631591797;2164;200.084228515625;155.8599853515625;2228;197.40985107421875;200.67770385742188;2141;198.76519775390625;213.35426330566406;2113;266.5543212890625;112.26248168945312;2235;283.85919189453125;143.249267578125;2396;306.62750244140625;139.7343292236328;2320;311.4764709472656;132.94146728515625;2190;225.17202758789062;200.74290466308594;2112;221.5587615966797;272.0910339355469;2166;219.46022033691406;333.3431396484375;2260;211.29879760742188;351.1748962402344;2190;253.84091186523438;200.06781005859375;2122;257.75958251953125;272.8028564453125;2179;260.7027282714844;332.6051025390625;2253;267.2576599121094;350.1747131347656;2197;237.7243194580078;105.99229431152344;2186;199.04054260253906;226.8291015625;2122;189.35153198242188;213.48239135742188;2143;318.0675048828125;135.17408752441406;2178;311.7915344238281;126.66061401367188;2214;-0.008595332503318787;0.9985941648483276;-0.0008362152148038149;0.05229780822992325;-0.008601585403084755;0.9981564283370972;-0.0007692245999351144;0.06007613614201546;-0.010135829448699951;0.9969322681427002;-0.03700219467282295;0.06822110712528229;0.0;0.0;0.0;0.0;0.7863489389419556;-0.6162093877792358;0.043753817677497864;-0.005186337046325207;0.8348603844642639;-0.09861838817596436;-0.5411984324455261;-0.019669892266392708;0.7052130699157715;0.10514804720878601;-0.6920244693756104;-0.11278519779443741;0.7165364027023315;0.10855618864297867;-0.6888471245765686;-0.016759607940912247;0.7575240135192871;0.6446564197540283;0.06227680668234825;0.08183538168668747;0.43338584899902344;0.38310492038726807;0.8107231259346008;-0.09019547700881958;0.046853359788656235;-0.5654100179672241;0.7258303165435791;-0.3889558017253876;0.113409623503685;-0.1000799834728241;-0.3101486265659332;0.938578724861145;0.6945664286613464;-0.6746398210525513;0.1770578920841217;-0.17632120847702026;0.7433201670646667;-0.05483918637037277;-0.6664497256278992;0.017677776515483856;-0.5810292363166809;0.05489034205675125;0.8119127750396729;-0.01377419289201498;0.0;0.0;0.0;0.0;0.6915433406829834;0.7050577402114868;-0.112727589905262;-0.1093343049287796;0.6687932014465332;0.04536205157637596;0.7420454621315002;0.005154068116098642;0.5803024172782898;0.05391028895974159;0.8125670552253723;0.008807939477264881;0.0;0.0;0.0;0.0;-0.010978220030665398;0.997484564781189;-0.016590896993875504;0.06803469359874725;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
239.43331909179688;200.35169982910156;2105;238.5481719970703;146.09576416015625;2115;237.44102478027344;92.70777893066406;2172;240.26995849609375;63.91728210449219;2070;207.4618682861328;112.80504608154297;2164;199.56210327148438;155.51194763183594;2224;197.13967895507812;200.66281127929688;2141;198.4774169921875;213.60525512695312;2115;266.6512756347656;112.24409484863281;2239;289.6885986328125;138.0531463623047;2387;322.199951171875;124.78805541992188;2238;323.88629150390625;124.95658111572266;2230;224.97813415527344;200.6455078125;2114;221.46945190429688;272.08624267578125;2161;219.4461669921875;333.32720947265625;2257;211.29843139648438;351.17669677734375;2186;253.65428161621094;200.04635620117188;2124;257.7657165527344;272.7637634277344;2173;260.6934509277344;332.6271057128906;2256;267.2560119628906;350.1767578125;2195;237.70059204101562;105.97799682617188;2185;198.99949645996094;227.41197204589844;2132;188.91473388671875;215.6921844482422;2151;336.2370300292969;128.00302124023438;2173;332.8004455566406;122.60105895996094;2169;-0.007767971139401197;0.9984042048454285;-0.0006577781750820577;0.05593075603246689;-0.007773350924253464;0.9978851675987244;-0.00059081322979182;0.06453242152929306;-0.009893445298075676;0.996577262878418;-0.03660835325717926;0.07345577329397202;0.0;0.0;0.0;0.0;0.7857197523117065;-0.6168162226676941;0.046181902289390564;-0.0070336381904780865;0.8458250164985657;-0.10407059639692307;-0.5227891802787781;-0.020998170599341393;0.7130038738250732;0.10350644588470459;-0.6847016215324402;-0.10998032242059708;0.7237587571144104;0.10566181689500809;-0.6816829442977905;-0.017809152603149414;0.7552836537361145;0.6460579037666321;0.06790950149297714;0.08685658127069473;0.220015287399292;0.37338685989379883;0.8575090765953064;-0.2772250473499298;0.5983684659004211;0.5569019913673401;0.1298060566186905;-0.5612180233001709;0.7644516229629517;0.1942896693944931;-0.1853073090314865;-0.586111307144165;0.6929940581321716;-0.6750342845916748;0.179284930229187;-0.17873142659664154;0.7456440329551697;-0.0550752691924572;-0.6637880206108093;0.019161101430654526;-0.5812029838562012;0.054767459630966187;0.811785876750946;-0.014395052567124367;0.0;0.0;0.0;0.0;0.692565381526947;0.7046316862106323;-0.11067210137844086;-0.10769892483949661;0.666143000125885;0.04616580158472061;0.7443834543228149;0.003935599699616432;0.5802438855171204;0.05391858145594597;0.8126062154769897;0.008996016345918179;0.0;0.0;0.0;0.0;-0.01021463330835104;0.9971253871917725;-0.016198324039578438;0.07330885529518127;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
239.2578887939453;200.3006134033203;2104;238.48146057128906;146.07875061035156;2112;237.4396514892578;92.71007537841797;2174;240.28018188476562;63.92356872558594;2064;207.40728759765625;112.66331481933594;2165;199.15646362304688;155.24693298339844;2221;196.79043579101562;200.68310546875;2138;198.05055236816406;213.5586395263672;2116;266.7819519042969;112.21204376220703;2240;296.60137939453125;133.78277587890625;2377;329.82464599609375;117.80326843261719;2268;340.64141845703125;117.70621490478516;2222;224.7991943359375;200.54653930664062;2113;221.36849975585938;272.1492004394531;2165;219.4296417236328;333.29449462890625;2258;211.312744140625;351.14447021484375;2186;253.46145629882812;200.02801513671875;2122;257.7428894042969;272.6065673828125;2175;260.6739196777344;332.636474609375;2257;267.2784118652344;350.2076721191406;2195;237.69345092773438;105.97874450683594;2186;199.2059326171875;228.04600524902344;2131;188.05880737304688;216.3459014892578;2152;353.9530334472656;119.1831283569336;2216;341.55584716796875;113.72062683105469;2217;-0.0067663476802408695;0.9981769919395447;-0.0001757399004418403;0.05997442081570625;-0.006767724175006151;0.9975541830062866;-0.00011067178274970502;0.06956934183835983;-0.009886352345347404;0.9961268901824951;-0.03638223558664322;0.07943428307771683;0.0;0.0;0.0;0.0;0.7849162220954895;-0.6174446940422058;0.050459977239370346;-0.011068444699048996;0.8519444465637207;-0.10835209488868713;-0.5118486285209656;-0.021478774026036263;-0.6911654472351074;-0.10499905049800873;0.7073892951011658;0.10423976182937622;0.709675669670105;0.10254009813070297;-0.6968384385108948;-0.01618960313498974;0.7529853582382202;0.6476792097091675;0.07276051491498947;0.09072206169366837;0.1819184571504593;0.3542330265045166;0.8291294574737549;-0.39238885045051575;0.565316379070282;0.682740330696106;0.08385705947875977;-0.4552483558654785;0.7640376091003418;0.45053476095199585;-0.024675898253917694;-0.46114644408226013;0.6913369297981262;-0.6753354072570801;0.18166662752628326;-0.18158362805843353;0.7482163310050964;-0.055270541459321976;-0.6608331799507141;0.02042224258184433;-0.5816035866737366;0.05479384958744049;0.8114829063415527;-0.015180381946265697;0.0;0.0;0.0;0.0;0.6936966776847839;0.7041338086128235;-0.1082293912768364;-0.10614513605833054;0.6631838083267212;0.046607840806245804;0.7469997406005859;0.0025130731519311666;0.5798010230064392;0.054224539548158646;0.8128992319107056;0.009238922968506813;0.0;0.0;0.0;0.0;-0.009552085772156715;0.996677815914154;-0.01578044891357422;0.07932928204536438;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
239.18624877929688;200.25750732421875;2106;238.4150390625;146.06546020507812;2114;237.3960723876953;92.73892974853516;2175;240.2840118408203;63.9351806640625;2068;207.35687255859375;112.56748962402344;2165;198.71897888183594;154.95578002929688;2216;196.2847900390625;200.69366455078125;2136;197.13377380371094;213.645263671875;2112;267.16009521484375;112.27596282958984;2241;298.61883544921875;129.26904296875;2363;336.27880859375;117.8210220336914;2297;354.2674255371094;112.0345687866211;2249;224.74501037597656;200.47314453125;2112;221.29208374023438;272.1182861328125;2161;219.35301208496094;333.1238708496094;2260;211.29061889648438;351.106689453125;2189;253.30836486816406;199.98919677734375;2130;257.72802734375;272.54461669921875;2176;260.668212890625;332.6378173828125;2258;267.2806701660156;350.22052001953125;2198;237.64828491210938;105.9937973022461;2187;197.82720947265625;227.56866455078125;2132;187.81185913085938;217.8151092529297;2159;366.78521728515625;110.28268432617188;2245;355.2700500488281;107.12167358398438;2248;-0.006718948949128389;0.997917890548706;1.642377355892677e-05;0.06414642930030823;-0.00671845069155097;0.9972280263900757;8.347379480255768e-05;0.07410182058811188;-0.00998980924487114;0.9957452416419983;-0.03582024201750755;0.08431223034858704;0.0;0.0;0.0;0.0;0.7841522097587585;-0.6181769371032715;0.05287035554647446;-0.012931913137435913;0.8575863838195801;-0.11209049820899963;-0.5014276504516602;-0.023487195372581482;0.743102490901947;0.09464895725250244;-0.6531431674957275;-0.11065414547920227;0.7524179220199585;0.08958885073661804;-0.6517397165298462;-0.03281011804938316;0.7507302761077881;0.6490533947944641;0.07777711749076843;0.09531212598085403;0.22582784295082092;0.377272367477417;0.7894840836524963;-0.42823147773742676;0.5808588266372681;0.5841811299324036;0.23159316182136536;-0.517397403717041;0.5808455348014832;0.5810462236404419;0.22033138573169708;-0.5257924795150757;0.6902303099632263;-0.6753767728805542;0.18343491852283478;-0.18384748697280884;0.7509492635726929;-0.05564144626259804;-0.6576799750328064;0.020886749029159546;-0.5820547938346863;0.054399993270635605;0.8111904263496399;-0.014931254088878632;0.0;0.0;0.0;0.0;0.6941142678260803;0.7044405937194824;-0.1057177484035492;-0.10388705879449844;0.6600674986839294;0.0465107262134552;0.7497644424438477;0.0009456775733269751;0.5795778036117554;0.054306402802467346;0.8130531311035156;0.009222465567290783;0.0;0.0;0.0;0.0;-0.009356615133583546;0.9962816834449768;-0.015526946634054184;0.08422700315713882;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
