264.9519958496094;202.8592071533203;2527;264.1802673339844;157.53611755371094;2536;263.46002197265625;113.37299346923828;2629;263.7044982910156;90.19764709472656;2526;238.75241088867188;130.51235961914062;2573;221.913818359375;137.61972045898438;2387;198.74642944335938;125.64051818847656;2118;195.65887451171875;117.94944763183594;2122;286.24273681640625;128.17520141601562;2532;296.9773864746094;135.770263671875;2353;312.1332092285156;125.91644287109375;2051;313.05780029296875;123.57025146484375;2048;253.1785888671875;203.3208465576172;2549;250.3369140625;260.2503356933594;2605;247.69053649902344;312.6499938964844;2682;239.48513793945312;328.1549377441406;2621;276.81927490234375;202.3992919921875;2537;283.1731872558594;260.9433898925781;2585;286.3394470214844;314.000244140625;2648;293.4486999511719;329.3058776855469;2579;263.635498046875;124.30834197998047;2600;191.66653442382812;104.66765594482422;2041;198.22218322753906;105.66896057128906;2130;318.2539978027344;107.25543212890625;2005;319.5333251953125;127.02418518066406;2050;-0.009279179386794567;0.998062252998352;0.016117673367261887;-0.05937818065285683;-0.009242056868970394;0.9981963038444519;0.016138987615704536;-0.057080816477537155;-0.007838087156414986;0.9983956813812256;-0.013554704375565052;-0.05441349372267723;0.0;0.0;0.0;0.0;0.7974401712417603;-0.5956036448478699;0.037222180515527725;-0.0892181396484375;-0.4834080636501312;-0.2756659686565399;0.6670469045639038;0.49535179138183594;0.6793920397758484;-0.33637166023254395;0.06322021782398224;-0.649063766002655;-0.3197592794895172;0.38639965653419495;0.01722630113363266;0.8649581670761108;0.7777140140533447;0.5952423810958862;-0.12335741519927979;-0.16009476780891418;0.5676435232162476;-0.3095428943634033;0.6083928346633911;-0.46024155616760254;0.4473239779472351;-0.46491289138793945;0.5524110794067383;-0.5278251767158508;-0.2405698448419571;0.5633718371391296;-0.3377179205417633;0.7146222591400146;0.7135264873504639;-0.6822169423103333;0.10162648558616638;-0.12301231175661087;-0.6647570133209229;0.055933497846126556;0.7447946071624756;-0.0158252976834774;-0.5109699368476868;0.045608993619680405;0.8583841323852539;0.0025049406103789806;0.0;0.0;0.0;0.0;0.6742932796478271;0.6915919184684753;-0.17297589778900146;-0.1926358938217163;0.7468435764312744;0.07128188014030457;0.6611579060554504;-0.0037040431052446365;0.580622136592865;0.04462220519781113;0.8129269480705261;-0.00605733972042799;0.0;0.0;0.0;0.0;-0.008622420020401478;0.998460590839386;0.004622467793524265;-0.05459655821323395;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
264.8415832519531;202.78164672851562;2534;264.1282958984375;157.504638671875;2542;263.4560241699219;113.36003112792969;2627;263.62579345703125;90.4009780883789;2531;240.47853088378906;129.76214599609375;2564;222.5133819580078;128.9599609375;2358;193.71633911132812;118.48889923095703;2093;188.04153442382812;112.11418151855469;2086;284.4883728027344;127.92867279052734;2522;295.763916015625;134.40460205078125;2420;313.21417236328125;117.44852447509766;2013;318.31854248046875;111.29683685302734;2007;252.99903869628906;203.20945739746094;2552;250.37388610839844;260.2220764160156;2608;247.70745849609375;312.6406555175781;2684;239.53274536132812;328.10687255859375;2619;276.773681640625;202.35118103027344;2533;283.19146728515625;261.0502624511719;2580;286.3258361816406;314.0185546875;2644;293.4670104980469;329.33953857421875;2575;263.6216735839844;124.29444885253906;2593;178.1259307861328;99.00067138671875;0;198.99838256835938;108.20574951171875;2056;327.73492431640625;95.8243179321289;1920;329.5376892089844;107.21312713623047;0;-0.008636320941150188;0.9980543851852417;0.01573401317000389;-0.05970919877290726;-0.008559651672840118;0.9983331561088562;0.015775853767991066;-0.054851654917001724;-0.00738533167168498;0.9986270666122437;-0.01564158871769905;-0.04944520443677902;0.0;0.0;0.0;0.0;0.7964671850204468;-0.587797224521637;0.061775851994752884;-0.12774258852005005;-0.3667416572570801;-0.3756023943424225;0.6684300303459167;0.5269008874893188;0.6491178274154663;-0.5416654348373413;0.27270326018333435;-0.45921388268470764;-0.4825872480869293;0.6622253060340881;-0.17400388419628143;0.546159029006958;0.7787771821022034;0.5801457166671753;-0.13874304294586182;-0.1941324919462204;0.5392014980316162;-0.326406329870224;0.6228877305984497;-0.4633912146091461;-0.4190575182437897;0.47640156745910645;-0.5241826176643372;0.5680359601974487;-0.24995721876621246;0.4712969660758972;-0.4583374857902527;0.7108638882637024;0.7126769423484802;-0.683504581451416;0.10066493600606918;-0.12157098948955536;-0.6644045114517212;0.05260095000267029;0.7453608512878418;-0.01539265550673008;-0.511134922504425;0.04389898106455803;0.8583706617355347;0.0036986027844250202;0.0;0.0;0.0;0.0;0.6752846837043762;0.6909590363502502;-0.1725989431142807;-0.1917703002691269;0.7471640110015869;0.06929678469896317;0.6609874367713928;-0.006291489582508802;0.5799209475517273;0.04357384890317917;0.8134810328483582;-0.006462123245000839;0.0;0.0;0.0;0.0;-0.007972574792802334;0.9987322688102722;0.0029037590138614178;-0.04961658641695976;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
264.9453125;202.5721435546875;2540;264.1572570800781;157.35086059570312;2552;263.4330749511719;113.22543334960938;2627;263.6119689941406;90.44036102294922;2534;241.07861328125;129.09878540039062;2558;222.231201171875;128.73458862304688;2432;194.3446044921875;117.23129272460938;2121;185.73046875;107.18920135498047;2081;283.741455078125;127.78443145751953;2532;295.2723083496094;122.7995376586914;2260;309.6451110839844;112.69788360595703;2022;317.71630859375;102.63162994384766;2005;253.04978942871094;203.01641845703125;2557;250.40316772460938;260.1037292480469;2610;247.78155517578125;312.6515197753906;2687;239.2364501953125;328.219482421875;2620;276.9406433105469;202.1290283203125;2545;283.2475280761719;261.2927551269531;2580;286.3315734863281;314.01104736328125;2641;293.4328308105469;329.2998962402344;2572;263.60931396484375;124.15864562988281;2591;174.10760498046875;95.675048828125;0;196.75033569335938;101.44180297851562;2057;328.24920654296875;86.8351058959961;1921;327.7851867675781;99.33143615722656;1985;-0.00929424911737442;0.9984691143035889;0.013793476857244968;-0.05275195837020874;-0.009252597577869892;0.9986236691474915;0.013821450062096119;-0.04973970726132393;-0.007874283008277416;0.9987460970878601;-0.01750280149281025;-0.046237796545028687;0.0;0.0;0.0;0.0;0.792662501335144;-0.5871471166610718;0.0749296173453331;-0.14604789018630981;-0.41653677821159363;-0.31759345531463623;0.6425138711929321;0.5592919588088989;0.6595856547355652;-0.5099098086357117;0.21970339119434357;-0.5066252946853638;-0.44255802035331726;0.6843523383140564;-0.06112084537744522;0.5762538313865662;0.7803264260292053;0.5709376335144043;-0.1449461281299591;-0.21002738177776337;0.44677239656448364;-0.4433451294898987;0.5877053737640381;-0.5083717703819275;0.40787163376808167;-0.4799535572528839;0.5797187685966492;-0.516925036907196;-0.2455684393644333;0.4818980097770691;-0.46183010935783386;0.7029817700386047;0.7124695181846619;-0.6826678514480591;0.10519058257341385;-0.12363989651203156;-0.6695840358734131;0.05090426281094551;0.7408548593521118;-0.014142781496047974;-0.5031980872154236;0.0433613546192646;0.8630740642547607;0.0038315739948302507;0.0;0.0;0.0;0.0;0.6758675575256348;0.6929097771644592;-0.16911928355693817;-0.185682013630867;0.7425811886787415;0.06569915264844894;0.6664716005325317;-0.008504960685968399;0.5800098180770874;0.041367270052433014;0.8135242462158203;-0.007457940373569727;0.0;0.0;0.0;0.0;-0.00853648316115141;0.9988852143287659;0.0008699801983311772;-0.04641824588179588;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
264.9967346191406;202.456298828125;2539;264.1740417480469;157.2268829345703;2546;263.4158630371094;113.05117797851562;2624;263.5836181640625;90.35260009765625;2533;241.36985778808594;128.53692626953125;2558;220.09722900390625;118.12380981445312;2318;193.59214782714844;106.58428955078125;2079;186.54620361328125;99.34402465820312;2073;284.0224609375;127.92852020263672;2510;295.29632568359375;122.75825500488281;2277;309.46417236328125;104.90463256835938;2011;314.93798828125;94.69123840332031;2006;253.0504608154297;202.91766357421875;2563;250.4300079345703;260.0174255371094;2611;247.85508728027344;312.6761169433594;2683;239.247802734375;328.2457580566406;2623;277.0645751953125;201.99606323242188;2540;283.2987060546875;261.43701171875;2583;286.3477478027344;314.0177917480469;2646;293.37750244140625;329.22076416015625;2576;263.60137939453125;124.0040512084961;2584;176.75070190429688;84.3748779296875;2031;197.5321807861328;93.26870727539062;2066;325.3638000488281;79.18228912353516;0;304.1968688964844;91.93634033203125;1973;-0.009581848978996277;0.9987300634384155;0.013014820404350758;-0.047718245536088943;-0.009515770711004734;0.9989590048789978;0.013063209131360054;-0.04265643283724785;-0.008431540802121162;0.9991114139556885;-0.01843409612774849;-0.03695270046591759;0.0;0.0;0.0;0.0;0.7886403799057007;-0.588886022567749;0.08493340015411377;-0.1550671011209488;-0.18058735132217407;0.7096218466758728;-0.6677817106246948;-0.1337634176015854;0.658270537853241;-0.5278408527374268;0.21746353805065155;-0.4906867742538452;-0.4842435121536255;0.6788858771324158;-0.09093943238258362;0.5443823337554932;0.7841060161590576;0.5681408643722534;-0.1393483728170395;-0.20730581879615784;0.4838114082813263;-0.4125801622867584;0.5553080439567566;-0.5360383987426758;0.5654817819595337;0.4972044825553894;-0.3361265957355499;-0.5657181739807129;0.41786596179008484;0.6384909152984619;-0.16909217834472656;-0.6237989068031311;0.7125322222709656;-0.6819429397583008;0.10772599279880524;-0.12508738040924072;-0.673313319683075;0.050972383469343185;0.7374489307403564;-0.014837079681456089;-0.5016026496887207;0.042272597551345825;0.8640555739402771;0.003960295580327511;0.0;0.0;0.0;0.0;0.6763060688972473;0.6945090293884277;-0.16558101773262024;-0.18124614655971527;0.7392231822013855;0.06450957804918289;0.6703059077262878;-0.008806557394564152;0.5807279944419861;0.03966454789042473;0.8130894899368286;-0.008202401921153069;0.0;0.0;0.0;0.0;-0.008879024535417557;0.9992709159851074;7.216117955977097e-05;-0.037132930010557175;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
264.9953308105469;202.4261474609375;2539;264.13519287109375;157.122314453125;2549;263.2888488769531;112.75789642333984;2617;263.5693664550781;90.30339050292969;2529;241.74313354492188;127.71992492675781;2549;220.2820281982422;118.16658782958984;2327;195.057861328125;104.93212890625;2108;188.84542846679688;93.06855773925781;2072;283.915771484375;128.1167449951172;2538;297.85845947265625;121.09014129638672;2270;309.5179443359375;93.94005584716797;2005;311.682861328125;91.43374633789062;2007;253.03204345703125;202.88766479492188;2548;250.4666748046875;259.9628601074219;2610;247.87420654296875;312.67626953125;2678;239.28494262695312;328.2701416015625;2622;277.0899353027344;201.96444702148438;2536;283.41644287109375;261.7012939453125;2582;286.353759765625;314.018798828125;2641;293.37890625;329.233154296875;2574;263.5025939941406;123.77195739746094;2581;179.60040283203125;77.20193481445312;1997;200.91546630859375;86.58547973632812;2074;321.5727233886719;76.14663696289062;1922;301.37371826171875;86.42749786376953;1972;-0.009927920065820217;0.9988932013511658;0.012818610295653343;-0.04415271431207657;-0.009823077358305454;0.9992200136184692;0.012899128720164299;-0.0360071025788784;-0.009848901070654392;0.9993967413902283;-0.019566938281059265;-0.026950472965836525;0.0;0.0;0.0;0.0;0.7827727794647217;-0.5907248854637146;0.0976329818367958;-0.16964277625083923;-0.36675357818603516;-0.3684128224849701;0.5910751223564148;0.6167609691619873;0.6362862586975098;-0.5444834232330322;0.24005836248397827;-0.4909680187702179;-0.3637911081314087;0.6725310683250427;-0.10505170375108719;0.635863184928894;0.7901617288589478;0.5600124597549438;-0.1341414600610733;-0.20984894037246704;-0.5280071496963501;0.3483376204967499;-0.5002286434173584;0.5913043022155762;-0.5261048078536987;-0.45799586176872253;0.27709874510765076;0.6608099341392517;0.4904417395591736;0.6340820789337158;-0.08479269593954086;-0.5917912125587463;0.7123201489448547;-0.68173748254776;0.10903903096914291;-0.12627166509628296;-0.6759563088417053;0.051197536289691925;0.7349890470504761;-0.015902047976851463;-0.503506064414978;0.04155970737338066;0.8629801273345947;0.004437009803950787;0.0;0.0;0.0;0.0;0.6768995523452759;0.695390522480011;-0.16283772885799408;-0.17810918390750885;0.7368025779724121;0.0649578869342804;0.6729162931442261;-0.009273229166865349;0.580197274684906;0.03752943500876427;0.8135665059089661;-0.008495201356709003;0.0;0.0;0.0;0.0;-0.009739927016198635;0.9995841383934021;-0.0005174194811843336;-0.027135899290442467;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
264.9933166503906;202.42784118652344;2541;264.1228332519531;157.109375;2536;263.2558898925781;112.71717071533203;2620;263.5652160644531;90.3028335571289;2535;241.74887084960938;127.7143783569336;2562;219.776123046875;118.11241912841797;2323;197.55535888671875;99.45549011230469;2107;190.76681518554688;87.34923553466797;2072;283.8558044433594;128.23190307617188;2538;296.61663818359375;120.26538848876953;2310;308.30810546875;97.33206939697266;2009;310.8026428222656;85.04891204833984;2005;253.0098114013672;202.8732147216797;2548;250.50413513183594;259.8509216308594;2614;247.9176483154297;312.60357666015625;2689;239.5338897705078;328.11248779296875;2619;277.1163330078125;202.0011749267578;2542;283.4647216796875;261.73138427734375;2586;286.3597106933594;314.0176696777344;2645;293.3551025390625;329.21453857421875;2576;263.475830078125;123.73975372314453;2586;183.43641662597656;71.87701416015625;2002;203.92770385742188;82.71524047851562;2080;312.45562744140625;67.27455139160156;1935;298.7342834472656;84.41709899902344;1955;-0.010005440562963486;0.9989953637123108;0.01268849428743124;-0.041799239814281464;-0.009916958399116993;0.9992619156837463;0.012757769785821438;-0.03485081344842911;-0.010118231177330017;0.9993839859962463;-0.019913963973522186;-0.027066387236118317;0.0;0.0;0.0;0.0;0.7832199335098267;-0.5899315476417542;0.09774051606655121;-0.17027650773525238;-0.45954540371894836;-0.25720006227493286;0.5227254033088684;0.6703911423683167;0.5933732986450195;-0.5417630672454834;0.22024956345558167;-0.5530741214752197;-0.38760992884635925;0.6518011689186096;-0.09751030802726746;0.644519567489624;0.7920789122581482;0.5569499135017395;-0.13402163982391357;-0.21084609627723694;-0.5445558428764343;0.3256109952926636;-0.46506333351135254;0.617375373840332;0.468607097864151;0.5857895016670227;-0.41673439741134644;-0.5134105682373047;0.23679326474666595;0.7356258034706116;-0.18793950974941254;-0.6061867475509644;0.7117531895637512;-0.6821087002754211;0.10968044400215149;-0.12690626084804535;-0.6776822805404663;0.05153387039899826;0.7333495616912842;-0.017010118812322617;-0.5063237547874451;0.04125304892659187;0.8613449335098267;0.004398204851895571;0.0;0.0;0.0;0.0;0.6782614588737488;0.6951015591621399;-0.16102692484855652;-0.17568619549274445;0.7352129817008972;0.06499368697404861;0.6746442317962646;-0.00963272713124752;0.5803178548812866;0.03659455478191376;0.8135217428207397;-0.008626401424407959;0.0;0.0;0.0;0.0;-0.009948985651135445;0.9995787143707275;-0.0007252887007780373;-0.027255859225988388;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.0209655761719;202.45289611816406;2536;264.11859130859375;157.09458923339844;2536;263.2022399902344;112.62828063964844;2618;263.5376892089844;90.32421875;2534;241.70089721679688;127.77921295166016;2571;219.5843505859375;118.04674530029297;2322;196.08700561523438;92.8262939453125;2069;192.10003662109375;85.00151062011719;2074;283.7986755371094;128.3427734375;2536;296.7541809082031;120.08457946777344;2299;308.1627197265625;97.64789581298828;2012;310.7369689941406;84.20951843261719;2002;253.0138397216797;202.8804473876953;2559;250.50001525878906;259.65081787109375;2615;247.94422912597656;312.59124755859375;2685;239.68356323242188;328.04132080078125;2622;277.1875915527344;202.06507873535156;2535;283.46673583984375;261.7283935546875;2587;286.422119140625;314.1045837402344;2646;293.3747863769531;329.21112060546875;2581;263.4384765625;123.674560546875;2591;184.86380004882812;69.00474548339844;2013;205.8333740234375;80.16834259033203;2069;314.3045959472656;66.61566162109375;1933;299.10443115234375;84.70613861083984;1977;-0.01030631735920906;0.999115526676178;0.012567966245114803;-0.0387820340692997;-0.010236813686788082;0.9993142485618591;0.012624642811715603;-0.033268559724092484;-0.010842092335224152;0.9993764758110046;-0.01998419687151909;-0.02701287530362606;0.0;0.0;0.0;0.0;0.7849013209342957;-0.5875909328460693;0.09720392525196075;-0.17093312740325928;-0.4483336806297302;-0.2704758942127228;0.5313645005226135;0.6659515500068665;0.5600516200065613;-0.5489634275436401;0.20851865410804749;-0.584381103515625;-0.34000319242477417;0.6643079519271851;-0.05247107893228531;0.6635807752609253;0.7943599224090576;0.553639829158783;-0.13332344591617584;-0.21142391860485077;-0.5504958629608154;0.31474101543426514;-0.45485779643058777;0.6252973675727844;0.48144856095314026;0.5685046911239624;-0.40436264872550964;-0.5305662751197815;0.23717206716537476;0.7098745703697205;-0.17594538629055023;-0.639430046081543;0.7110976576805115;-0.6824755668640137;0.11052127927541733;-0.12787656486034393;-0.6799175143241882;0.05275873839855194;0.7311634421348572;-0.018131226301193237;-0.5056116580963135;0.04004577547311783;0.8618185520172119;0.004693164024502039;0.0;0.0;0.0;0.0;0.6798374056816101;0.6948840618133545;-0.15866811573505402;-0.17257365584373474;0.7331677675247192;0.06418506056070328;0.6769397258758545;-0.009887702763080597;0.5816009044647217;0.03732842206954956;0.8125704526901245;-0.00873301550745964;0.0;0.0;0.0;0.0;-0.010431185364723206;0.999575138092041;-0.0007016296731308103;-0.027207277715206146;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.0194091796875;202.4722900390625;2528;264.1120910644531;157.0963897705078;2542;263.1841735839844;112.62079620361328;2620;263.4998474121094;90.34983825683594;2536;241.66136169433594;127.86604309082031;2550;219.42434692382812;118.35615539550781;2339;196.89012145996094;94.04070281982422;2076;192.64317321777344;83.9217529296875;2069;283.75091552734375;128.59326171875;2533;297.44415283203125;119.98247528076172;2279;308.0548095703125;97.63746643066406;2014;310.9383239746094;83.87096405029297;2000;252.98135375976562;202.89984130859375;2536;250.509521484375;259.60577392578125;2612;247.96414184570312;312.6046447753906;2684;239.41400146484375;328.3317565917969;2620;277.2012023925781;202.10238647460938;2532;283.47161865234375;261.8145751953125;2581;286.4063720703125;314.11260986328125;2644;293.36102294921875;329.1715087890625;2576;263.4231872558594;123.66938018798828;2596;184.91796875;67.75154113769531;1999;206.24996948242188;79.12682342529297;2062;315.0732116699219;66.38478088378906;1935;298.84967041015625;82.51419067382812;1957;-0.010340974666178226;0.999164342880249;0.01259581558406353;-0.03748415783047676;-0.010282866656780243;0.9993263483047485;0.0126432990655303;-0.03288295120000839;-0.01095404103398323;0.9993574619293213;-0.02007441781461239;-0.027596792206168175;0.0;0.0;0.0;0.0;0.7860631942749023;-0.585885763168335;0.09668105840682983;-0.17174206674098969;-0.4785812497138977;-0.22585861384868622;0.505312442779541;0.6816210150718689;0.5645742416381836;-0.5380046367645264;0.21606838703155518;-0.587470293045044;-0.305569052696228;0.6482054591178894;-0.05593831464648247;0.6952179670333862;0.7975398898124695;0.5483735799789429;-0.13310910761356354;-0.21330389380455017;-0.5621631741523743;0.2909134030342102;-0.43780404329299927;0.6384900808334351;0.4690438210964203;0.5766307711601257;-0.41335636377334595;-0.5259576439857483;0.24556200206279755;0.7236578464508057;-0.18674898147583008;-0.6173681020736694;0.7109266519546509;-0.6823548674583435;0.11135155707597733;-0.12874774634838104;-0.680862307548523;0.05307554453611374;0.7302393913269043;-0.018971754238009453;-0.5045669674873352;0.03973813354969025;0.8624443411827087;0.004771573934704065;0.0;0.0;0.0;0.0;0.6804150342941284;0.6945719122886658;-0.15824450552463531;-0.17194189131259918;0.7322864532470703;0.06418785452842712;0.6778941750526428;-0.00979522243142128;0.5811976790428162;0.037163879722356796;0.8128671050071716;-0.00867137685418129;0.0;0.0;0.0;0.0;-0.010559826157987118;0.999557614326477;-0.0007677939720451832;-0.027794064953923225;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.04681396484375;202.5224151611328;2519;264.1149597167969;157.0988311767578;2540;263.18389892578125;112.61055755615234;2616;263.4378356933594;90.38581085205078;2534;241.6669921875;128.07257080078125;2558;219.2613525390625;117.99620819091797;2333;197.75115966796875;94.26165771484375;2082;192.81399536132812;82.93421173095703;2065;283.7143249511719;128.6195068359375;2544;297.6206970214844;119.75886535644531;2270;307.9804382324219;97.61970520019531;2009;310.92193603515625;83.2439956665039;1997;252.99826049804688;202.93975830078125;2534;250.5157470703125;259.5797119140625;2611;248.01515197753906;312.5382385253906;2694;239.41934204101562;328.2745666503906;2618;277.2320556640625;202.16021728515625;2536;283.4789733886719;261.8009338378906;2579;286.39361572265625;314.1265869140625;2644;293.3658447265625;329.2056884765625;2577;263.423583984375;123.66429138183594;2589;184.81375122070312;67.06309509277344;2008;206.43685913085938;78.12753295898438;2054;316.5464782714844;66.44944763183594;1936;299.11114501953125;83.22195434570312;1969;-0.010580039583146572;0.999211847782135;0.012425964698195457;-0.036184996366500854;-0.010529239661991596;0.9993512034416199;0.012469040229916573;-0.03210682049393654;-0.010982277803122997;0.9993609189987183;-0.02019006945192814;-0.027377713471651077;0.0;0.0;0.0;0.0;0.7887512445449829;-0.582060694694519;0.0960664376616478;-0.17276577651500702;-0.48886585235595703;-0.2093719244003296;0.48958519101142883;0.6909992694854736;0.5594830513000488;-0.5454859733581543;0.22939132153987885;-0.58034747838974;-0.321119099855423;0.6559431552886963;-0.07182957231998444;0.679309606552124;0.7980567812919617;0.5475724339485168;-0.13284450769424438;-0.21359339356422424;-0.5633108615875244;0.28861674666404724;-0.4349061846733093;0.6404980421066284;0.47564029693603516;0.5664646625518799;-0.40456607937812805;-0.5377827882766724;0.2525494694709778;0.7040085196495056;-0.18649637699127197;-0.6370320916175842;0.7104858756065369;-0.6825222373008728;0.11218869686126709;-0.12956461310386658;-0.6818280816078186;0.05333738401532173;0.7293140292167664;-0.019147522747516632;-0.5043870806694031;0.039636701345443726;0.8625563383102417;0.004375663585960865;0.0;0.0;0.0;0.0;0.6806866526603699;0.6946091055870056;-0.15782952308654785;-0.17109543085098267;0.7313977479934692;0.06376137584447861;0.6788884997367859;-0.010103809647262096;0.5810424089431763;0.037178900092840195;0.8129799962043762;-0.008426258340477943;0.0;0.0;0.0;0.0;-0.010594680905342102;0.9995632171630859;-0.0008243288029916584;-0.02757607027888298;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.0719299316406;202.54759216308594;2515;264.113525390625;157.10191345214844;2544;263.1504211425781;112.6061019897461;2620;263.3746643066406;90.40824127197266;2537;241.66526794433594;128.16567993164062;2560;219.37962341308594;117.33198547363281;2327;198.01666259765625;93.40950012207031;2075;192.74758911132812;82.31397247314453;2066;283.69390869140625;128.62123107910156;2538;297.6243896484375;119.75341033935547;2273;307.77215576171875;97.46241760253906;2012;310.3465270996094;82.97338104248047;2000;253.01223754882812;202.97959899902344;2525;250.51905822753906;259.56396484375;2611;248.00546264648438;312.5528564453125;2694;239.72415161132812;328.051025390625;2617;277.2658996582031;202.1751251220703;2530;283.4843444824219;261.8058166503906;2577;286.385498046875;314.1182861328125;2642;293.35528564453125;329.2062683105469;2580;263.4007873535156;123.66120910644531;2591;185.15794372558594;66.58053588867188;2005;206.8331298828125;77.16925048828125;2059;314.9454650878906;65.72288513183594;1942;298.1501159667969;81.86210632324219;1956;-0.010857400484383106;0.9992389678955078;0.012555192224681377;-0.035299286246299744;-0.010807611048221588;0.9993708729743958;0.012598077766597271;-0.03134315460920334;-0.011484592221677303;0.9993805289268494;-0.019789662212133408;-0.026739606633782387;0.0;0.0;0.0;0.0;0.7900606989860535;-0.5796646475791931;0.09626803547143936;-0.17471547424793243;-0.48075351119041443;-0.22304822504520416;0.4903043806552887;0.6919010877609253;0.5600490570068359;-0.5397270917892456;0.21974311769008636;-0.5888569951057434;-0.3402882218360901;0.6498051881790161;-0.06832745671272278;0.6762310862541199;0.7981883883476257;0.5471372604370117;-0.13246044516563416;-0.2144535928964615;-0.5649680495262146;0.2856689393520355;-0.4326145052909851;0.6419104337692261;0.4516865611076355;0.5939185619354248;-0.4289968013763428;-0.5091186761856079;0.22879233956336975;0.7394132018089294;-0.20334258675575256;-0.5996449589729309;0.7107656598091125;-0.6819841265678406;0.11279559880495071;-0.13033457100391388;-0.6824989914894104;0.05368658900260925;0.7286543846130371;-0.019381383433938026;-0.5076407194137573;0.039711806923151016;0.8606423735618591;0.004316657315939665;0.0;0.0;0.0;0.0;0.6804907917976379;0.6949626207351685;-0.1574220359325409;-0.1708144098520279;0.730781078338623;0.06354926526546478;0.6795731782913208;-0.01004753913730383;0.5814518928527832;0.03723236918449402;0.8126866817474365;-0.008234061300754547;0.0;0.0;0.0;0.0;-0.010915445163846016;0.9995773434638977;-0.0005459699896164238;-0.02693842351436615;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.0835876464844;202.55947875976562;2518;264.1151123046875;157.1009521484375;2548;263.1495361328125;112.60045623779297;2619;263.3364562988281;90.43822479248047;2534;241.67384338378906;128.1227569580078;2554;219.70986938476562;116.87633514404297;2322;198.16600036621094;93.03651428222656;2081;192.92373657226562;82.21126556396484;2066;283.67547607421875;128.62127685546875;2544;297.5979309082031;119.604248046875;2251;307.5684509277344;97.47889709472656;2011;309.906005859375;82.96843719482422;1999;253.00782775878906;202.99896240234375;2527;250.539306640625;259.5090637207031;2620;248.01341247558594;312.55462646484375;2688;239.11611938476562;328.3682861328125;2625;277.28314208984375;202.183837890625;2532;283.48681640625;261.8128662109375;2584;286.38592529296875;314.12371826171875;2643;293.36053466796875;329.1970520019531;2577;263.4002380371094;123.6562728881836;2582;184.8152618408203;66.06094360351562;2002;206.83328247070312;76.16912841796875;2056;314.64178466796875;65.64633178710938;1937;298.0975036621094;83.03528594970703;1974;-0.01094437763094902;0.9992978572845459;0.012725157663226128;-0.03349682316184044;-0.010897431522607803;0.9994145035743713;0.012765384279191494;-0.029815807938575745;-0.011523641645908356;0.9994125366210938;-0.019780851900577545;-0.02550450526177883;0.0;0.0;0.0;0.0;0.7896411418914795;-0.5792939066886902;0.0977787896990776;-0.17698776721954346;-0.47185856103897095;-0.23865094780921936;0.4944709837436676;0.6898504495620728;0.5588880777359009;-0.547410786151886;0.22358420491218567;-0.5813738703727722;-0.34027743339538574;0.6620408892631531;-0.0688377097249031;0.6642096042633057;0.7983930706977844;0.5466991066932678;-0.13195420801639557;-0.21511982381343842;-0.5647872090339661;0.2870606482028961;-0.43188488483428955;0.6419400572776794;0.46545737981796265;0.5760452747344971;-0.41362378001213074;-0.5295627117156982;0.2358788251876831;0.7051116228103638;-0.2003144919872284;-0.6380069851875305;0.710692286491394;-0.681477427482605;0.1143336296081543;-0.13203342258930206;-0.6838147044181824;0.05457308515906334;0.7273207306861877;-0.020587176084518433;-0.49546805024147034;0.03913981094956398;0.867728054523468;0.005259975325316191;0.0;0.0;0.0;0.0;0.6805202960968018;0.695145845413208;-0.15687572956085205;-0.17045342922210693;0.7295498251914978;0.06345388293266296;0.6809032559394836;-0.010071318596601486;0.5809870362281799;0.03722068667411804;0.8130195140838623;-0.008237923495471478;0.0;0.0;0.0;0.0;-0.01094644982367754;0.9996095299720764;-0.0005351784639060497;-0.025702856481075287;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
