268.0479736328125;202.24534606933594;2397;266.947509765625;154.25054931640625;2412;265.8740234375;107.05985260009766;2463;266.3507385253906;82.45663452148438;2359;242.32838439941406;124.07996368408203;2418;222.88645935058594;115.6652603149414;2184;199.8888702392578;96.70063781738281;1919;192.647705078125;84.90348815917969;1903;288.4351501464844;124.16413879394531;2379;305.5309143066406;114.71393585205078;2157;321.3812561035156;82.18536376953125;1847;323.6617431640625;72.77973937988281;1850;255.45770263671875;202.62266540527344;2418;252.97962951660156;264.9792785644531;2465;250.82626342773438;319.9205017089844;2539;241.4500732421875;335.8876647949219;2468;280.7548828125;201.85519409179688;2404;287.9736633300781;266.7111511230469;2419;291.455078125;321.52520751953125;2494;297.728759765625;336.90093994140625;2431;266.14105224609375;118.78807067871094;2446;185.99996948242188;68.50286865234375;1775;203.7135009765625;82.86166381835938;1824;325.8268737792969;53.27381896972656;1778;332.85565185546875;67.69142150878906;1835;-0.011639085598289967;0.9985690116882324;-0.00011733851715689525;-0.0521964356303215;-0.011639301665127277;0.9986744523048401;-9.33526098378934e-05;-0.05013848468661308;-0.01110263541340828;0.9982099533081055;-0.034581057727336884;-0.04751632362604141;0.0;0.0;0.0;0.0;0.7925544381141663;-0.5932374596595764;0.07653152942657471;-0.11861511319875717;-0.5881192684173584;-0.09326386451721191;0.3892401158809662;0.7027871012687683;-0.49992311000823975;0.6481417417526245;-0.44183820486068726;0.3671078383922577;-0.36893200874328613;0.7947825789451599;-0.28368687629699707;0.38952741026878357;0.7964235544204712;0.5570879578590393;-0.1453232318162918;-0.18505030870437622;-0.5683516263961792;0.2034134417772293;-0.41114234924316406;0.6830529570579529;-0.47353506088256836;0.4089606702327728;-0.3730267584323883;0.6851034760475159;-0.3356253206729889;0.45930519700050354;-0.2522668242454529;0.7827872633934021;0.7089266180992126;-0.6866042017936707;0.11284308135509491;-0.11517026275396347;-0.6699039936065674;0.04471442848443985;0.7409791350364685;-0.013390528969466686;-0.5072651505470276;0.04553616791963577;0.8605770468711853;-0.003943136893212795;0.0;0.0;0.0;0.0;0.6755046844482422;0.6933544278144836;-0.17891038954257965;-0.17590956389904022;0.7422669529914856;0.058594800531864166;0.6672600507736206;-0.019250020384788513;0.607279360294342;0.05139622092247009;0.7928194999694824;-0.0027409803587943316;0.0;0.0;0.0;0.0;-0.011450301855802536;0.9986807703971863;-0.014915215782821178;-0.04778105393052101;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
268.1191101074219;201.91990661621094;2392;266.9570007324219;154.09703063964844;2418;265.85430908203125;106.99144744873047;2457;266.36279296875;82.49281311035156;2367;242.27102661132812;124.11250305175781;2411;224.44076538085938;109.34186553955078;2196;197.6709442138672;81.2101821899414;1904;192.2261962890625;71.76266479492188;1898;288.8021545410156;123.867919921875;2382;302.4512939453125;108.17491149902344;2166;319.0223693847656;76.50717163085938;1856;323.88104248046875;60.9556884765625;1841;255.44110107421875;202.3368377685547;2416;253.02154541015625;264.8742980957031;2467;250.88011169433594;319.7833251953125;2539;241.33888244628906;335.952392578125;2469;280.9178466796875;201.49424743652344;2398;288.0586242675781;266.5277404785156;2425;291.4522705078125;321.5196838378906;2494;297.72991943359375;336.89105224609375;2435;266.1258850097656;118.70433044433594;2435;184.1253662109375;54.37693786621094;0;204.33279418945312;70.81837463378906;1870;331.5772399902344;41.93145751953125;1775;312.3887939453125;57.61613464355469;1786;-0.012264082208275795;0.9987103939056396;-0.003070932812988758;-0.04917012155056;-0.012267964892089367;0.9987719058990479;-0.003055388107895851;-0.04790441691875458;-0.011327121406793594;0.9982098340988159;-0.03636418282985687;-0.04611341655254364;0.0;0.0;0.0;0.0;0.7936543226242065;-0.5915861129760742;0.07866142690181732;-0.11811434477567673;-0.4677082598209381;-0.28125646710395813;0.45817169547080994;0.7015857100486755;-0.5390765070915222;0.6101648211479187;-0.3222086727619171;0.4829874336719513;-0.37038710713386536;0.7599848508834839;-0.14704053103923798;0.5134350657463074;0.7928786277770996;0.562808096408844;-0.1464216709136963;-0.18207499384880066;-0.5673381090164185;0.2006022185087204;-0.3184819221496582;0.7324312329292297;0.4310486614704132;0.6379873156547546;-0.43918895721435547;-0.4629063010215759;0.2514563798904419;0.8094958066940308;-0.19123806059360504;-0.4948880970478058;0.7095081210136414;-0.6856634020805359;0.11581092327833176;-0.11424466222524643;-0.6721428036689758;0.044603534042835236;0.7389411330223083;-0.014163256622850895;-0.5043344497680664;0.04166201502084732;0.8625012636184692;-0.0016491663409397006;0.0;0.0;0.0;0.0;0.6749270558357239;0.6951399445533752;-0.17831197381019592;-0.1716359257698059;0.7402609586715698;0.05602969229221344;0.6696556210517883;-0.02087443880736828;0.6062632203102112;0.04860799014568329;0.7937690615653992;-0.0035998583771288395;0.0;0.0;0.0;0.0;-0.011803417466580868;0.9987067580223083;-0.017145024612545967;-0.046384040266275406;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
268.244384765625;201.6759796142578;2403;266.95281982421875;153.8862762451172;2416;265.7344055175781;106.73796081542969;2457;266.4439392089844;82.40930938720703;2361;243.33203125;123.06624603271484;2399;225.05210876464844;107.12598419189453;2214;201.4691162109375;70.64041137695312;1898;196.6032257080078;59.63322448730469;1905;288.13616943359375;122.83155822753906;2376;299.5799255371094;102.97064971923828;2136;314.87176513671875;66.5799560546875;1842;319.6836242675781;50.85267639160156;1843;255.47357177734375;202.1082000732422;2427;253.03411865234375;264.7955017089844;2468;250.905517578125;319.7333068847656;2537;241.28408813476562;335.99945068359375;2469;281.1587829589844;201.23434448242188;2397;288.11151123046875;266.3646545410156;2432;291.4432373046875;321.49688720703125;2493;297.7572937011719;336.89495849609375;2428;266.03875732421875;118.47150421142578;2428;187.78701782226562;42.100341796875;1823;194.99951171875;45.72674560546875;1913;326.3738708496094;31.501983642578125;1771;318.0950927734375;43.91758728027344;1827;-0.013622874394059181;0.9989209175109863;-0.004430594854056835;-0.04417795315384865;-0.01364223100244999;0.9991056323051453;-0.004370632581412792;-0.03978387266397476;-0.013129211962223053;0.9986119866371155;-0.037459734827280045;-0.03462043032050133;0.0;0.0;0.0;0.0;0.7880647778511047;-0.5894824266433716;0.09936003386974335;-0.14694206416606903;-0.44495889544487;-0.29710090160369873;0.4664000868797302;0.7044242024421692;-0.5662713050842285;0.21064913272857666;0.04123793914914131;0.7957783937454224;-0.3565693497657776;0.26240572333335876;0.07940264046192169;0.8931387066841125;0.7857624888420105;0.5672802329063416;-0.1491861790418625;-0.1962493360042572;-0.3779536187648773;0.5471187829971313;-0.5218586325645447;0.5342991948127747;-0.5398035049438477;-0.24743273854255676;0.05691557750105858;0.8025894165039062;-0.3468097150325775;-0.2872633635997772;-0.004823553375899792;0.8928490877151489;0.7095093131065369;-0.6850863695144653;0.11813648045063019;-0.11531224101781845;-0.6758890151977539;0.044787950813770294;0.7354987859725952;-0.014475548639893532;-0.5035011768341064;0.040378350764513016;0.8630499243736267;-0.0010121682425960898;0.0;0.0;0.0;0.0;0.6754216551780701;0.6967402696609497;-0.17528462409973145;-0.16623441874980927;0.7368987202644348;0.05479872226715088;0.6734762191772461;-0.020178571343421936;0.6050814986228943;0.045484330505132675;0.7948476076126099;-0.004978531040251255;0.0;0.0;0.0;0.0;-0.013164079748094082;0.9991394281387329;-0.01816089078783989;-0.03489027917385101;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
268.2931823730469;201.36026000976562;2409;266.9018859863281;153.52146911621094;2400;265.5533142089844;106.22270965576172;2453;266.48480224609375;82.35098266601562;2366;243.27099609375;122.98576354980469;2416;223.69857788085938;99.13451385498047;2160;205.67245483398438;64.90408325195312;1909;201.43399047851562;50.904266357421875;1912;288.4477844238281;122.62537384033203;2380;299.6581115722656;102.92127990722656;2145;311.2535400390625;58.078338623046875;1854;313.2545166015625;43.28863525390625;1863;255.46194458007812;201.7439727783203;2429;253.0452423095703;264.7117919921875;2473;250.94908142089844;319.66558837890625;2538;241.27513122558594;335.9844970703125;2471;281.25323486328125;200.96432495117188;2396;288.1285705566406;266.12738037109375;2433;291.4317321777344;321.50982666015625;2498;297.6914367675781;336.8468017578125;2426;265.8947448730469;118.00525665283203;2437;197.53135681152344;33.15382385253906;1871;216.39942932128906;49.00477600097656;1884;317.003662109375;25.570907592773438;1793;321.6227111816406;40.25608825683594;1885;-0.014643494039773941;0.9989955425262451;-0.0059105409309268;-0.04193474352359772;-0.0146762914955616;0.9992142915725708;-0.005828626453876495;-0.036352112889289856;-0.01483246125280857;0.998660147190094;-0.039546042680740356;-0.02989969216287136;0.0;0.0;0.0;0.0;0.7926533222198486;-0.5840644240379333;0.0995912030339241;-0.14370450377464294;-0.5075264573097229;-0.12756167352199554;0.3129844069480896;0.7925815582275391;-0.48940062522888184;0.5817754864692688;-0.26898011565208435;0.5913323163986206;-0.2762662470340729;0.6774284839630127;-0.10223934799432755;0.674028754234314;0.7879929542541504;0.5692166090011597;-0.1437680423259735;-0.18544644117355347;-0.43188250064849854;0.49231040477752686;-0.4825480878353119;0.5815971493721008;-0.3936476707458496;0.4049757421016693;-0.27191591262817383;0.7791649103164673;-0.23956263065338135;0.4319334626197815;-0.1582198590040207;0.8549911379814148;0.7080798149108887;-0.6862729787826538;0.11949322372674942;-0.11564481258392334;-0.6775645017623901;0.04409419000148773;0.7340005040168762;-0.01432868279516697;-0.5017165541648865;0.03944433853030205;0.8641320466995239;-0.0007345471531152725;0.0;0.0;0.0;0.0;0.6767650246620178;0.6962021589279175;-0.17519423365592957;-0.16309115290641785;0.7353771328926086;0.05457411706447601;0.6751713752746582;-0.01963823102414608;0.6051864624023438;0.04266799986362457;0.7949139475822449;-0.006363886874169111;0.0;0.0;0.0;0.0;-0.014524988830089569;0.9992414116859436;-0.019862044602632523;-0.030184883624315262;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
268.3358459472656;201.25180053710938;2402;266.9535217285156;153.41146850585938;2408;265.6102294921875;106.12091064453125;2450;266.50714111328125;82.3613052368164;2366;243.2027587890625;122.91789245605469;2415;223.53631591796875;97.73002624511719;2147;207.4135284423828;60.662994384765625;1905;204.75692749023438;46.48590087890625;1909;288.550048828125;122.63683319091797;2380;301.07794189453125;94.85368347167969;2069;309.7532958984375;56.720489501953125;1859;308.1501159667969;42.48103332519531;1867;255.47665405273438;201.640625;2421;253.0432586669922;264.6256408691406;2469;250.97735595703125;319.619873046875;2538;241.24417114257812;336.01470947265625;2465;281.3239440917969;200.84701538085938;2396;288.09844970703125;265.9641418457031;2435;291.4214782714844;321.5032958984375;2497;297.678466796875;336.8410949707031;2432;265.94952392578125;117.90077209472656;2433;202.34844970703125;28.501419067382812;1864;220.11676025390625;46.3555908203125;1890;308.18426513671875;23.455917358398438;1808;317.2371826171875;40.315093994140625;1853;-0.014559200033545494;0.9990739226341248;-0.006199973169714212;-0.04001127928495407;-0.014590231701731682;0.9992626905441284;-0.006126591004431248;-0.034980546683073044;-0.014781401492655277;0.998665452003479;-0.04000743478536606;-0.029123222455382347;0.0;0.0;0.0;0.0;0.7926422357559204;-0.5847465991973877;0.09926578402519226;-0.14119519293308258;-0.48592740297317505;-0.1795036643743515;0.3373792767524719;0.7860205173492432;-0.446757435798645;0.6197668313980103;-0.294175922870636;0.574245035648346;-0.2112889289855957;0.7044777274131775;-0.12107764184474945;0.666639506816864;0.7892440557479858;0.5690628886222839;-0.14209426939487457;-0.18185269832611084;-0.4458010196685791;0.4506407082080841;-0.4109800457954407;0.6551945209503174;-0.3701523542404175;0.5349475145339966;-0.34266477823257446;0.6777899265289307;-0.22014881670475006;0.6678251624107361;-0.08209715783596039;0.7062606811523438;0.708045244216919;-0.6860297918319702;0.12054159492254257;-0.11621003597974777;-0.6789839267730713;0.04511450603604317;0.7326077222824097;-0.015208466909825802;-0.5015256404876709;0.03839372470974922;0.8642902374267578;-0.00045228321687318385;0.0;0.0;0.0;0.0;0.6769140958786011;0.6967433094978333;-0.17388810217380524;-0.16155189275741577;0.734090268611908;0.05463181436061859;0.676593542098999;-0.018652621656656265;0.6050667762756348;0.04119225591421127;0.7950734496116638;-0.0074503761716187;0.0;0.0;0.0;0.0;-0.014502649195492268;0.9992558360099792;-0.020311051979660988;-0.029408931732177734;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
268.3599548339844;201.18885803222656;2393;266.9706726074219;153.3442840576172;2403;265.6191711425781;106.06549835205078;2456;266.53131103515625;82.47065734863281;2370;243.1740264892578;122.89421081542969;2404;223.75869750976562;97.28089141845703;2163;208.37379455566406;55.654296875;1906;205.99514770507812;44.628326416015625;1912;288.65380859375;122.6511459350586;2378;301.08343505859375;94.79296875;2067;308.26104736328125;54.628173828125;1864;306.260986328125;41.9169921875;1867;255.4810028076172;201.5251922607422;2400;253.05897521972656;264.4521179199219;2468;250.98214721679688;319.577392578125;2536;241.40423583984375;335.88702392578125;2466;281.3609313964844;200.8048095703125;2395;288.06121826171875;265.664306640625;2433;291.40911865234375;321.4873962402344;2501;297.6367492675781;336.8255615234375;2436;265.9600524902344;117.8404769897461;2431;203.38815307617188;25.945892333984375;1866;221.62997436523438;43.319366455078125;1898;305.50390625;22.681564331054688;1816;293.234375;44.07855224609375;1845;-0.014643959701061249;0.9991487860679626;-0.00615220982581377;-0.03807179629802704;-0.014671634882688522;0.9993107914924622;-0.006085921544581652;-0.03355289623141289;-0.014892837963998318;0.9986867308616638;-0.04006557539105415;-0.028242936357855797;0.0;0.0;0.0;0.0;0.792894184589386;-0.5848766565322876;0.09886517375707626;-0.13951262831687927;-0.46585747599601746;-0.2245059758424759;0.3598349988460541;0.7765903472900391;-0.43037641048431396;0.6088977456092834;-0.2750980854034424;0.6069107055664062;-0.20901955664157867;0.6987267732620239;-0.08649516850709915;0.6786827445030212;0.7899360656738281;0.5694661736488342;-0.14041051268577576;-0.17886900901794434;-0.46335580945014954;0.42220690846443176;-0.39005106687545776;0.6744648814201355;0.30487489700317383;0.7060828804969788;-0.3898826837539673;-0.5064482092857361;0.053602900356054306;0.7381488084793091;-0.2401513159275055;-0.6281642913818359;0.7065216898918152;-0.6871299147605896;0.12161973863840103;-0.1178484708070755;-0.6804226636886597;0.04607783630490303;0.7311878800392151;-0.016314543783664703;-0.5029371380805969;0.03794006258249283;0.8634898662567139;-0.00019245437579229474;0.0;0.0;0.0;0.0;0.6776601672172546;0.6964479088783264;-0.17311502993106842;-0.1605251133441925;0.7327724695205688;0.05501118302345276;0.6780111789703369;-0.017868468537926674;0.6058357954025269;0.04013257846236229;0.7945345044136047;-0.008195903152227402;0.0;0.0;0.0;0.0;-0.014619214460253716;0.9992785453796387;-0.02036151848733425;-0.028530502691864967;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
268.3958740234375;201.0670166015625;2389;267.0323181152344;153.19369506835938;2398;265.7080993652344;105.90491485595703;2455;266.5550842285156;82.57646179199219;2369;243.53616333007812;122.15275573730469;2402;223.99110412597656;96.2689208984375;2154;208.74563598632812;55.50379943847656;1910;206.85238647460938;43.55169677734375;1919;288.7296447753906;122.6201171875;2392;301.0497131347656;94.88819885253906;2064;307.6229248046875;53.91169738769531;1867;305.51092529296875;41.47212219238281;1867;255.5128631591797;201.32464599609375;2392;253.08155822753906;264.27392578125;2472;251.0067138671875;319.4964599609375;2545;241.3699188232422;335.908447265625;2468;281.3902282714844;200.7333984375;2391;288.0555419921875;265.6377868652344;2426;291.39190673828125;321.45751953125;2495;297.62457275390625;336.8127746582031;2426;266.0415344238281;117.67950439453125;2436;203.7019500732422;24.998916625976562;1863;222.57803344726562;41.00041198730469;1906;304.8072204589844;22.19183349609375;1819;292.2460021972656;43.0850830078125;1837;-0.01439084392040968;0.9992755055427551;-0.005900962743908167;-0.03473468869924545;-0.014420842751860619;0.9994401335716248;-0.00582726439461112;-0.029622087255120277;-0.014765731990337372;0.9988139867782593;-0.039890892803668976;-0.023692496120929718;0.0;0.0;0.0;0.0;0.7866966724395752;-0.591097891330719;0.10483945906162262;-0.1439453810453415;-0.4623428285121918;-0.23314303159713745;0.3652542233467102;0.7736102938652039;-0.4332069754600525;0.605731189250946;-0.2702506482601166;0.6102343797683716;-0.17550359666347504;0.6755361557006836;-0.08102460205554962;0.711536705493927;0.7918108105659485;0.5678330659866333;-0.13740037381649017;-0.17810770869255066;-0.4672773778438568;0.4179021418094635;-0.386905699968338;0.6762497425079346;0.2843429148197174;0.723580539226532;-0.39848455786705017;-0.48661115765571594;0.03816943243145943;0.7617797255516052;-0.24378375709056854;-0.5990025997161865;0.7041541934013367;-0.6886054873466492;0.12387891113758087;-0.12100924551486969;-0.6828615069389343;0.04721865803003311;0.7288102507591248;-0.017495160922408104;-0.5024230480194092;0.0377407968044281;0.8637977838516235;-0.00011440482194302604;0.0;0.0;0.0;0.0;0.6792590022087097;0.6954625844955444;-0.17199236154556274;-0.1592409610748291;0.7305111885070801;0.05488716438412666;0.6804612278938293;-0.017701605334877968;0.6060077548027039;0.04017120227217674;0.7944030165672302;-0.008042714558541775;0.0;0.0;0.0;0.0;-0.014432593248784542;0.9994048476219177;-0.020175443962216377;-0.023969905450940132;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
268.4515380859375;200.8892364501953;2372;267.1723937988281;152.91441345214844;2407;265.9631042480469;105.49803924560547;2458;266.5652770996094;82.66441345214844;2368;243.8535919189453;121.4891357421875;2401;224.29367065429688;95.21693420410156;2143;209.35983276367188;55.27516174316406;1913;207.85931396484375;43.40716552734375;1920;288.77935791015625;122.5779800415039;2388;301.0051574707031;94.92035675048828;2077;307.04364013671875;53.507720947265625;1873;304.7505187988281;41.152191162109375;1871;255.54669189453125;201.13075256347656;2384;253.08770751953125;264.2349853515625;2468;251.01075744628906;319.4924011230469;2537;241.35411071777344;335.9208068847656;2471;281.45623779296875;200.5834503173828;2396;288.05694580078125;265.62457275390625;2433;291.3851318359375;321.4332275390625;2497;297.60516357421875;336.792724609375;2433;266.2638854980469;117.3062973022461;2436;204.3826141357422;24.581405639648438;1876;223.4787139892578;40.29774475097656;1903;305.3524475097656;22.572662353515625;1830;291.3225402832031;43.19175720214844;1845;-0.01349285151809454;0.9993395209312439;-0.0063872309401631355;-0.03313199058175087;-0.013532847166061401;0.9995285272598267;-0.0063020517118275166;-0.026831956580281258;-0.013514463789761066;0.9988797307014465;-0.04087275266647339;-0.019650377333164215;0.0;0.0;0.0;0.0;0.7833669185638428;-0.5940336585044861;0.10939846187829971;-0.14660248160362244;-0.4581954777240753;-0.24410587549209595;0.37014123797416687;0.7703665494918823;-0.4268536865711212;0.6199908256530762;-0.27812260389328003;0.5967035889625549;-0.17275948822498322;0.6817451119422913;-0.10725682228803635;0.7027615904808044;0.7963703274726868;0.5629125237464905;-0.1339123249053955;-0.17604318261146545;-0.4713655710220337;0.41256749629974365;-0.3828503489494324;0.6789904832839966;0.30222222208976746;0.6932141184806824;-0.38149401545524597;-0.531580924987793;0.048637647181749344;0.7096031904220581;-0.23957480490207672;-0.6608340740203857;0.7035654783248901;-0.6889210343360901;0.12516139447689056;-0.12131807953119278;-0.6839733123779297;0.04756850749254227;0.7277395129203796;-0.017689082771539688;-0.5019441843032837;0.037814341485500336;0.8640729188919067;-0.00012779382814187557;0.0;0.0;0.0;0.0;0.6802248358726501;0.6949702501296997;-0.17125079035758972;-0.15806198120117188;0.7294633984565735;0.05435144901275635;0.6816335916519165;-0.01745566539466381;0.6066829562187195;0.04040725901722908;0.7938781976699829;-0.00777746457606554;0.0;0.0;0.0;0.0;-0.013334750197827816;0.9994922876358032;-0.020996928215026855;-0.01991136372089386;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
268.51812744140625;200.69430541992188;2374;267.30859375;152.69708251953125;2414;266.1927795410156;105.27159118652344;2456;266.5621643066406;82.76431274414062;2369;243.71755981445312;121.67982482910156;2401;224.4676055908203;94.46730041503906;2143;210.18243408203125;48.85847473144531;1914;208.7360076904297;42.273162841796875;1918;288.83868408203125;122.5218505859375;2394;300.9494934082031;94.91636657714844;2080;306.4590759277344;53.37506103515625;1873;304.0499267578125;41.60884094238281;1871;255.55484008789062;200.99191284179688;2381;253.09300231933594;264.1913757324219;2465;251.01251220703125;319.4710998535156;2537;241.25088500976562;336.0222473144531;2465;281.587646484375;200.3175506591797;2401;288.0580139160156;265.6287841796875;2426;291.3477783203125;321.3899841308594;2497;297.6118469238281;336.7834777832031;2431;266.46673583984375;117.07879638671875;2438;204.93519592285156;24.711654663085938;1862;224.80926513671875;40.28758239746094;1907;304.4107360839844;22.319076538085938;1822;290.31988525390625;43.23728942871094;1844;-0.012781000696122646;0.9994221329689026;-0.005471878219395876;-0.031017906963825226;-0.01279906090348959;0.9995194673538208;-0.005429498385637999;-0.027706144377589226;-0.012213567271828651;0.9988546967506409;-0.039711687713861465;-0.02372896298766136;0.0;0.0;0.0;0.0;0.7877352833747864;-0.5906257033348083;0.10295061022043228;-0.14154717326164246;-0.4408506155014038;-0.2881356477737427;0.38682031631469727;0.756966769695282;-0.4094126522541046;0.6041746139526367;-0.2563871741294861;0.6337348818778992;-0.17586703598499298;0.6961994171142578;-0.03593185916543007;0.6950439214706421;0.7986829280853271;0.5594870448112488;-0.1342313438653946;-0.17624369263648987;-0.47573423385620117;0.40680670738220215;-0.3781610429286957;0.6820406913757324;0.2855413556098938;0.7092358469963074;-0.39267706871032715;-0.5111315846443176;0.03732302412390709;0.7285321354866028;-0.25317510962486267;-0.6354133486747742;0.7049387097358704;-0.6872824430465698;0.12567371129989624;-0.12210778146982193;-0.685481071472168;0.04831157624721527;0.7262495756149292;-0.01853005960583687;-0.5010040998458862;0.03781577944755554;0.8646183013916016;-5.967403558315709e-05;0.0;0.0;0.0;0.0;0.6792476773262024;0.6968022584915161;-0.16826842725276947;-0.15740054845809937;0.7280513644218445;0.0537014938890934;0.6832161545753479;-0.016526401042938232;0.6063885688781738;0.040872521698474884;0.7940855026245117;-0.0071068196557462215;0.0;0.0;0.0;0.0;-0.01231209933757782;0.9994351863861084;-0.02006181702017784;-0.023982184007763863;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
268.6099853515625;200.57012939453125;2373;267.4278869628906;152.53207397460938;2403;266.3348083496094;105.087890625;2456;266.54901123046875;82.85539245605469;2374;243.6669464111328;121.77915954589844;2401;224.68157958984375;94.25078582763672;2126;210.3708953857422;48.50559997558594;1918;209.47586059570312;41.97157287597656;1916;288.8788146972656;122.48461151123047;2395;300.6406555175781;94.95921325683594;2065;305.8647155761719;53.2835693359375;1872;303.30072021484375;41.62846374511719;1869;255.63980102539062;200.86532592773438;2381;253.09722900390625;264.1516418457031;2467;251.0146026611328;319.435546875;2536;241.2107391357422;336.0291748046875;2464;281.6710510253906;200.2122344970703;2395;288.0572509765625;265.6416931152344;2425;291.35101318359375;321.36553955078125;2494;297.6429443359375;336.8288269042969;2429;266.6033935546875;116.89730072021484;2437;206.62100219726562;23.315139770507812;1867;225.52444458007812;40.61839294433594;1903;303.5256652832031;22.36883544921875;1813;290.0720520019531;44.21722412109375;1845;-0.01250467449426651;0.9995177984237671;-0.004810333717614412;-0.028010467067360878;-0.01251013483852148;0.9995490312576294;-0.004796118009835482;-0.026874369010329247;-0.011938711628317833;0.9988417029380798;-0.039195068180561066;-0.025227012112736702;0.0;0.0;0.0;0.0;0.7906209826469421;-0.5882002711296082;0.09921235591173172;-0.13818757236003876;-0.4360652267932892;-0.3024860918521881;0.3907184600830078;0.7521225810050964;-0.404219388961792;0.6155474185943604;-0.2618187963962555;0.6238260865211487;-0.15367519855499268;0.6726595759391785;-0.06902182847261429;0.7205199003219604;0.8006394505500793;0.5574399828910828;-0.13318681716918945;-0.17463816702365875;-0.4763433039188385;0.41096487641334534;-0.3785717487335205;0.678887665271759;0.28509682416915894;0.7067031860351562;-0.3921554982662201;-0.5152711868286133;0.0500621497631073;0.7128552198410034;-0.2785566449165344;-0.6416676640510559;0.7046303749084473;-0.6868829727172852;0.12728962302207947;-0.12443961948156357;-0.6876652836799622;0.04984157159924507;0.7240564823150635;-0.01935209147632122;-0.4995001256465912;0.03780961036682129;0.8654882907867432;2.9892036764067598e-05;0.0;0.0;0.0;0.0;0.6801865100860596;0.6965534090995789;-0.16647383570671082;-0.15635262429714203;0.7260020971298218;0.053562454879283905;0.6854215264320374;-0.015789367258548737;0.60638827085495;0.04101099446415901;0.7940788269042969;-0.007081177551299334;0.0;0.0;0.0;0.0;-0.012040950357913971;0.9994116425514221;-0.019550487399101257;-0.025476597249507904;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
268.63946533203125;200.471435546875;2375;267.46160888671875;152.4193572998047;2407;266.37188720703125;104.96807861328125;2454;266.5452880859375;82.94709014892578;2375;244.10081481933594;121.37413024902344;2423;224.89540100097656;94.2695083618164;2129;210.68930053710938;48.071868896484375;1924;209.67478942871094;41.49992370605469;1920;288.9472351074219;122.40833282470703;2393;300.4014587402344;95.08512878417969;2079;305.3511657714844;53.105621337890625;1871;303.03375244140625;41.7030029296875;1868;255.6368408203125;200.73739624023438;2385;253.1023406982422;264.08624267578125;2467;251.0196990966797;319.4322814941406;2539;241.15200805664062;336.0599365234375;2466;281.71728515625;200.14486694335938;2384;288.0401611328125;265.70367431640625;2430;291.3580322265625;321.3427734375;2499;297.64703369140625;336.83868408203125;2435;266.6396484375;116.77792358398438;2439;207.41986083984375;22.79132080078125;1867;225.73760986328125;40.35113525390625;1907;303.0632019042969;22.126190185546875;1820;289.27508544921875;43.963043212890625;1838;-0.012464812025427818;0.999565601348877;-0.004154978320002556;-0.026380496099591255;-0.012475608848035336;0.9996310472488403;-0.004122442565858364;-0.023772483691573143;-0.012084640562534332;0.9989766478538513;-0.038428112864494324;-0.020564936101436615;0.0;0.0;0.0;0.0;0.7883253693580627;-0.589327871799469;0.10352002829313278;-0.14324548840522766;-0.43781784176826477;-0.2962128520011902;0.3924236297607422;0.7527132630348206;-0.3976728618144989;0.6259597539901733;-0.26765602827072144;0.6151348948478699;-0.12168660759925842;0.7117388248443604;-0.026132192462682724;0.6913302540779114;0.8014496564865112;0.5573781728744507;-0.12977556884288788;-0.17368455231189728;-0.47710028290748596;0.41532018780708313;-0.3802589476108551;0.6747499704360962;0.271335244178772;0.7209615111351013;-0.4001196026802063;-0.49648377299308777;0.03584591671824455;0.7463164329528809;-0.2622458338737488;-0.6106996536254883;0.7038634419441223;-0.6873806715011597;0.12754252552986145;-0.1257656365633011;-0.6888472437858582;0.05038612708449364;0.7228739857673645;-0.02009417675435543;-0.4981849491596222;0.03777197748422623;0.8662477135658264;8.452185284113511e-05;0.0;0.0;0.0;0.0;0.681313693523407;0.6959056854248047;-0.16526253521442413;-0.15561240911483765;0.7248834371566772;0.05358508601784706;0.6866193413734436;-0.01505477074533701;0.6066405773162842;0.04087628051638603;0.7938894629478455;-0.007466524839401245;0.0;0.0;0.0;0.0;-0.012093049474060535;0.9995321035385132;-0.01887865923345089;-0.020805835723876953;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
