265.13897705078125;197.79953002929688;2514;264.3713073730469;154.6919708251953;2538;263.54302978515625;112.42074584960938;2601;263.9159240722656;90.57322692871094;2512;235.8560333251953;122.24464416503906;2589;204.333984375;99.83547973632812;2493;172.80819702148438;67.40328979492188;2381;163.01678466796875;55.375457763671875;2418;291.3873596191406;120.250732421875;2549;324.524658203125;100.02162170410156;2418;356.28753662109375;67.0460205078125;2291;366.8968811035156;54.53448486328125;2291;253.28440856933594;198.10598754882812;2535;250.6356964111328;259.6480712890625;2605;248.0756072998047;312.65081787109375;2687;238.99710083007812;328.3276062011719;2617;277.02520751953125;197.44622802734375;2516;283.8523254394531;260.12969970703125;2556;286.4586486816406;314.3633117675781;2641;293.15350341796875;329.0301818847656;2581;263.7427062988281;122.92036437988281;2588;155.21017456054688;45.790313720703125;2374;159.46954345703125;61.74440002441406;2425;378.00225830078125;44.113616943359375;2256;360.5422668457031;45.00520324707031;2242;-0.009330547414720058;0.999000072479248;0.01338171772658825;-0.04162571206688881;-0.00931056309491396;0.9990610480308533;0.013395629823207855;-0.04013454541563988;-0.009390145540237427;0.9989573955535889;-0.023112677037715912;-0.03823447600007057;0.0;0.0;0.0;0.0;0.7081937193870544;-0.7025774121284485;0.049539752304553986;-0.04891308769583702;-0.189238503575325;-0.08618900179862976;0.47555479407310486;0.8547559976577759;0.024586554616689682;-0.5115426778793335;0.4309239685535431;0.7429831624031067;0.14485695958137512;-0.4770631790161133;0.3044896125793457;0.811611533164978;0.6894726753234863;0.7092031240463257;-0.1088973805308342;-0.0989941656589508;-0.15732741355895996;0.33217188715934753;-0.5559501051902771;0.7455396056175232;0.4395042657852173;0.6913302540779114;0.024102862924337387;-0.5729900002479553;0.3378092646598816;0.7504603862762451;0.11920808255672455;-0.5554128885269165;0.7088595628738403;-0.6833681464195251;0.1139993816614151;-0.13240186870098114;-0.6777614951133728;0.05308310687541962;0.733115553855896;-0.01905679889023304;-0.4920443594455719;0.05304843559861183;0.8689503073692322;-0.001922663184814155;0.0;0.0;0.0;0.0;0.6810158491134644;0.6897525191307068;-0.16684997081756592;-0.1806100457906723;0.735151469707489;0.06170746311545372;0.6749261021614075;-0.014811912551522255;0.5819641351699829;0.05450858548283577;0.8113556504249573;0.006969723384827375;0.0;0.0;0.0;0.0;-0.010127879679203033;0.9992051720619202;-0.0022912253625690937;-0.0384862907230854;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.1368713378906;197.79580688476562;2509;264.3744812011719;154.68666076660156;2545;263.566162109375;112.40656280517578;2599;263.9197692871094;90.57022857666016;2509;235.86502075195312;122.22853088378906;2589;204.3754425048828;99.79622650146484;2501;172.7908935546875;67.21371459960938;2375;163.09060668945312;54.96148681640625;2414;291.39178466796875;120.25431060791016;2556;324.52667236328125;100.12847137451172;2413;356.1233215332031;67.06184387207031;2287;366.67822265625;54.630615234375;2291;253.29129028320312;198.1037139892578;2526;250.6333770751953;259.6487731933594;2599;248.07493591308594;312.6570739746094;2686;238.99835205078125;328.350341796875;2621;277.0190734863281;197.44276428222656;2515;283.85137939453125;260.1591491699219;2558;286.4245300292969;314.35638427734375;2642;293.15460205078125;329.03009033203125;2581;263.7594299316406;122.90815734863281;2589;155.31771850585938;46.165374755859375;2379;159.8248291015625;61.77992248535156;2430;377.9458923339844;43.88523864746094;2258;360.5531005859375;45.33677673339844;2226;-0.009271381422877312;0.9989863634109497;0.013246320188045502;-0.042009394615888596;-0.009248778223991394;0.9990565776824951;0.013262111693620682;-0.04030570760369301;-0.00907672569155693;0.9989557266235352;-0.023377276957035065;-0.038191888481378555;0.0;0.0;0.0;0.0;0.7081191539764404;-0.702670693397522;0.04953932389616966;-0.048651233315467834;-0.18835218250751495;-0.08710699528455734;0.4753628373146057;0.8549655079841614;0.031097054481506348;-0.5225011706352234;0.42967545986175537;0.7358018755912781;0.142708882689476;-0.49462780356407166;0.299039363861084;0.8034631013870239;0.6896275877952576;0.7091079354286194;-0.10878786444664001;-0.0987159013748169;-0.1599380224943161;0.32963740825653076;-0.5563898682594299;0.7457810044288635;0.43854251503944397;0.719048023223877;0.0014079454122111201;-0.5391182899475098;0.34633615612983704;0.7759341597557068;0.09790551662445068;-0.5180655717849731;0.7089239954948425;-0.6833838820457458;0.11388541013002396;-0.1320732980966568;-0.6774758696556091;0.05303564295172691;0.733387291431427;-0.018888089805841446;-0.49282336235046387;0.05303753539919853;0.8685092329978943;-0.0019852896220982075;0.0;0.0;0.0;0.0;0.6809685826301575;0.6897136569023132;-0.1670905500650406;-0.1807142049074173;0.7354147434234619;0.061734795570373535;0.6746371984481812;-0.014783467166125774;0.580896258354187;0.05426304042339325;0.8121361136436462;0.007073617540299892;0.0;0.0;0.0;0.0;-0.009908621199429035;0.9992086291313171;-0.0024577700532972813;-0.03844284638762474;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.1304016113281;197.797607421875;2514;264.3702087402344;154.67141723632812;2539;263.5693664550781;112.36388397216797;2596;263.9222106933594;90.56950378417969;2513;235.87071228027344;122.12992095947266;2592;204.39784240722656;99.75376892089844;2503;172.84085083007812;67.07582092285156;2386;163.453369140625;54.91825866699219;2414;291.39154052734375;120.25495910644531;2562;324.54962158203125;100.20309448242188;2405;355.9549560546875;67.01887512207031;2294;366.7489013671875;54.322021484375;2292;253.2931671142578;198.0987091064453;2527;250.63003540039062;259.67138671875;2601;248.10484313964844;312.7376403808594;2685;239.1267852783203;328.34234619140625;2622;276.99798583984375;197.46038818359375;2527;283.8514404296875;260.1574401855469;2560;286.41912841796875;314.35076904296875;2637;293.1485595703125;329.02996826171875;2581;263.7606506347656;122.87242889404297;2584;155.9988250732422;46.253021240234375;2374;160.71490478515625;63.37980651855469;2413;377.33587646484375;43.50190734863281;2254;360.19854736328125;45.10969543457031;2243;-0.009236298501491547;0.9990012645721436;0.013161552138626575;-0.04168763384222984;-0.009217222221195698;0.9990606307983398;0.013174919411540031;-0.0402403250336647;-0.008968193084001541;0.99894779920578;-0.0234366487711668;-0.0383879579603672;0.0;0.0;0.0;0.0;0.7072810530662537;-0.7035563588142395;0.04940975829958916;-0.048172928392887115;-0.1871291846036911;-0.09056127816438675;0.47652971744537354;0.8542251586914062;0.04892394319176674;-0.5534132122993469;0.42712536454200745;0.7133752107620239;0.15166997909545898;-0.5345520973205566;0.2883939743041992;0.7797942757606506;0.6900883913040161;0.7086686491966248;-0.10875196009874344;-0.09869030117988586;-0.1625208556652069;0.327686607837677;-0.5568430423736572;0.7457441091537476;0.4364865720272064;0.7103431820869446;0.007604224607348442;-0.5521180033683777;0.3457622230052948;0.7660945653915405;0.10274060070514679;-0.5319698452949524;0.708705484867096;-0.6835414171218872;0.11411595344543457;-0.132232204079628;-0.6777080297470093;0.05304146558046341;0.7331728339195251;-0.018872061744332314;-0.494855135679245;0.05287177115678787;0.8673622012138367;-0.0024019356351345778;0.0;0.0;0.0;0.0;0.6813797950744629;0.6893668174743652;-0.16712063550949097;-0.18045943975448608;0.735197901725769;0.0617382749915123;0.6748672723770142;-0.015049314126372337;0.5808806419372559;0.05419669300317764;0.8121515512466431;0.0070874011144042015;0.0;0.0;0.0;0.0;-0.009814403019845486;0.9992019534111023;-0.002515185158699751;-0.03863757103681564;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.10968017578125;197.80186462402344;2517;264.3681945800781;154.66610717773438;2542;263.5888671875;112.34986114501953;2599;263.92242431640625;90.56932830810547;2512;235.8795623779297;122.12987518310547;2589;204.44534301757812;99.69497680664062;2495;172.81663513183594;66.79873657226562;2382;163.5762481689453;54.89683532714844;2413;291.377685546875;120.24209594726562;2549;324.46502685546875;99.3509521484375;2408;355.834716796875;66.9952392578125;2287;366.63592529296875;54.30613708496094;2286;253.27394104003906;198.1004180908203;2533;250.62454223632812;259.6767578125;2599;248.10719299316406;312.7381591796875;2684;239.08116149902344;328.2476806640625;2624;276.9679260253906;197.4747772216797;2509;283.8614807128906;259.9658203125;2557;286.3859558105469;314.32171630859375;2645;293.14886474609375;329.03424072265625;2577;263.7730712890625;122.86062622070312;2585;155.85018920898438;46.07688903808594;2382;160.1213836669922;62.12030029296875;2421;377.2119445800781;43.57989501953125;2251;359.89398193359375;46.31488037109375;2229;-0.00903637520968914;0.9989449381828308;0.013168511912226677;-0.0430566668510437;-0.009012398310005665;0.9990216493606567;0.013184935785830021;-0.04123884439468384;-0.008609556593000889;0.998924732208252;-0.023517927154898643;-0.03901524096727371;0.0;0.0;0.0;0.0;0.7073836922645569;-0.7034916281700134;0.04916610196232796;-0.0478600449860096;-0.18811725080013275;-0.08822683244943619;0.47523802518844604;0.8549718260765076;0.019864501431584358;-0.5051795840263367;0.4286024272441864;0.7487983703613281;0.131889209151268;-0.4770098328590393;0.29926085472106934;0.8157878518104553;0.6900927424430847;0.7084829211235046;-0.10942793637514114;-0.09924391657114029;-0.1652313619852066;0.31834346055984497;-0.546501636505127;0.7567641735076904;0.4452429413795471;0.6902270913124084;0.016260068863630295;-0.5701586604118347;0.34279075264930725;0.75096595287323;0.11292514950037003;-0.5529850721359253;0.7087104320526123;-0.6837279200553894;0.1136106476187706;-0.13167481124401093;-0.6766879558563232;0.05296340957283974;0.7341203689575195;-0.01885189116001129;-0.49061381816864014;0.052774615585803986;0.8697747588157654;-0.002163988072425127;0.0;0.0;0.0;0.0;0.6814064979553223;0.6887785792350769;-0.16825197637081146;-0.1815502941608429;0.7361257672309875;0.06209901347756386;0.673815906047821;-0.015318332239985466;0.5802839398384094;0.05445536971092224;0.812554657459259;0.007746578194200993;0.0;0.0;0.0;0.0;-0.00958159752190113;0.9991796016693115;-0.0025852646213024855;-0.03926362469792366;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.1063232421875;197.7942657470703;2518;264.36492919921875;154.6500244140625;2534;263.59149169921875;112.33402252197266;2599;263.9317321777344;90.55265045166016;2507;235.90367126464844;122.08685302734375;2589;204.51419067382812;99.67512512207031;2494;172.83056640625;66.572509765625;2373;163.64015197753906;54.52311706542969;2407;291.3702697753906;120.2461929321289;2552;324.32012939453125;99.046630859375;2407;356.0298156738281;66.69209289550781;2287;366.4930419921875;54.257232666015625;2285;253.2670135498047;198.09207153320312;2521;250.6209259033203;259.65838623046875;2594;248.1100311279297;312.6712951660156;2681;239.01553344726562;328.25335693359375;2622;276.9759826660156;197.4694366455078;2507;283.86126708984375;259.94635009765625;2560;286.34033203125;314.305419921875;2641;293.14727783203125;329.0331115722656;2575;263.7747802734375;122.84358978271484;2589;155.7176971435547;45.602813720703125;2376;161.46630859375;63.936309814453125;2406;377.177978515625;42.99983215332031;2248;359.80474853515625;46.396514892578125;2244;-0.009040044620633125;0.9989151954650879;0.01300051435828209;-0.04379186034202576;-0.009013448841869831;0.9990025758743286;0.013018965721130371;-0.04174971953034401;-0.008558206260204315;0.9989121556282043;-0.023590967059135437;-0.03930211067199707;0.0;0.0;0.0;0.0;0.7069453597068787;-0.7040164470672607;0.04872032254934311;-0.04706919938325882;-0.18880876898765564;-0.08729749917984009;0.47496506571769714;0.8550664186477661;0.054794490337371826;-0.5663319826126099;0.42471036314964294;0.7041922807693481;0.15489985048770905;-0.5503596663475037;0.2835700511932373;0.7698690295219421;0.6903272867202759;0.7083184123039246;-0.10923334211111069;-0.09900105744600296;-0.16589756309986115;0.3151424527168274;-0.5421062111854553;0.7611072063446045;0.44929271936416626;0.7044731378555298;0.002294085454195738;-0.5494073629379272;0.3464459478855133;0.7656429409980774;0.09687705338001251;-0.5332738161087036;0.7087255120277405;-0.6838377118110657;0.11336537450551987;-0.1312340646982193;-0.6761478185653687;0.052951764315366745;0.734619677066803;-0.018819931894540787;-0.48770761489868164;0.05274370312690735;0.8714099526405334;-0.00201043882407248;0.0;0.0;0.0;0.0;0.6813578009605408;0.68861323595047;-0.16880474984645844;-0.1818469762802124;0.7366232872009277;0.06217094510793686;0.6732694506645203;-0.015138830989599228;0.5788811445236206;0.05434432625770569;0.8135590553283691;0.008059297688305378;0.0;0.0;0.0;0.0;-0.009500131942331791;0.9991688132286072;-0.002694490598514676;-0.039548058062791824;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.09515380859375;197.78977966308594;2519;264.36773681640625;154.64280700683594;2545;263.6276550292969;112.31914520263672;2601;263.9391784667969;90.54122924804688;2508;235.915283203125;122.07852172851562;2587;204.5735321044922;99.63053131103516;2497;172.84683227539062;66.46656799316406;2369;163.77635192871094;54.42887878417969;2412;291.363525390625;120.2484130859375;2561;324.2515869140625;98.77263641357422;2408;355.9246520996094;66.7066650390625;2289;366.3960266113281;54.184173583984375;2284;253.2545166015625;198.0832061767578;2530;250.61734008789062;259.6416931152344;2596;248.10714721679688;312.6710510253906;2687;239.273681640625;328.10931396484375;2622;276.96820068359375;197.46900939941406;2516;283.8436279296875;259.9566650390625;2560;286.32757568359375;314.2861022949219;2644;293.1458435058594;329.02410888671875;2584;263.7998962402344;122.82980346679688;2592;156.5198516845703;44.92170715332031;2370;157.29122924804688;53.19462585449219;2405;377.2132568359375;43.1072998046875;2250;360.23834228515625;45.69786071777344;2240;-0.008878970518708229;0.9989104866981506;0.012977181933820248;-0.04393868148326874;-0.008852570317685604;0.998997688293457;0.012995204888284206;-0.0419079028069973;-0.008024046197533607;0.9989115595817566;-0.02351006679236889;-0.03947797045111656;0.0;0.0;0.0;0.0;0.7070098519325256;-0.7039626240730286;0.04859267175197601;-0.047036029398441315;-0.19072788953781128;-0.0827111005783081;0.47334280610084534;0.8559955358505249;-0.15859833359718323;0.7240460515022278;-0.3979000747203827;-0.5406286120414734;-0.22572536766529083;0.7288428544998169;-0.22569817304611206;-0.6057199239730835;0.6905156970024109;0.7080863118171692;-0.10935360193252563;-0.09921494126319885;-0.17048200964927673;0.30532923340797424;-0.5369558930397034;0.7677162885665894;0.45276370644569397;0.6938484311103821;0.007003788370639086;-0.5599377155303955;0.33738651871681213;0.7613392472267151;0.11083070933818817;-0.5424476861953735;0.7086197733879089;-0.6839970350265503;0.11326349526643753;-0.13106241822242737;-0.6760255694389343;0.05290722846984863;0.7347343564033508;-0.01885921321809292;-0.4913037419319153;0.05285654589533806;0.8693799376487732;-0.0023110529873520136;0.0;0.0;0.0;0.0;0.6814725995063782;0.6884921789169312;-0.16881157457828522;-0.18186897039413452;0.7367318868637085;0.06232130154967308;0.6731427907943726;-0.014858492650091648;0.5786044001579285;0.05434054136276245;0.8137569427490234;0.007972880266606808;0.0;0.0;0.0;0.0;-0.009146610274910927;0.999165415763855;-0.002651136601343751;-0.039720356464385986;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.0730285644531;197.76693725585938;2518;264.366455078125;154.61825561523438;2532;263.6550598144531;112.29142761230469;2597;263.94537353515625;90.53443145751953;2507;235.95033264160156;122.00205993652344;2591;204.5839385986328;99.60407257080078;2493;172.84986877441406;66.17152404785156;2379;163.98233032226562;54.32904052734375;2410;291.3519592285156;120.23225402832031;2557;324.2317199707031;98.65113067626953;2406;355.640625;66.70068359375;2285;366.28863525390625;54.14750671386719;2284;253.23887634277344;198.06729125976562;2520;250.6134490966797;259.64892578125;2598;248.10504150390625;312.69677734375;2686;239.32467651367188;328.099853515625;2623;276.9442138671875;197.44215393066406;2517;283.87548828125;260.1610107421875;2553;286.3215637207031;314.2979736328125;2640;293.1468811035156;329.0241394042969;2573;263.81951904296875;122.80236053466797;2587;156.44906616210938;44.60050964355469;2386;161.37738037109375;63.37223815917969;2409;376.6116943359375;43.04612731933594;2253;359.685546875;45.36698913574219;2239;-0.00863843783736229;0.9989019632339478;0.012849612161517143;-0.044217608869075775;-0.00861118920147419;0.9989933967590332;0.012867889367043972;-0.0421006977558136;-0.00764152267947793;0.9989041686058044;-0.0237606018781662;-0.03959127515554428;0.0;0.0;0.0;0.0;0.7063370943069458;-0.7046737670898438;0.04856365919113159;-0.04652350768446922;-0.18956436216831207;-0.08536530286073685;0.47458258271217346;0.8553066849708557;0.043146610260009766;-0.5491238236427307;0.4242668151855469;0.7187482714653015;0.13968954980373383;-0.5340714454650879;0.28780490159988403;0.782574474811554;0.6906006932258606;0.708037257194519;-0.10934071242809296;-0.0989878848195076;-0.18010663986206055;0.2900378704071045;-0.5324562788009644;0.7745514512062073;0.4539031982421875;0.6914255619049072;0.003611487103626132;-0.5620405673980713;0.3449949622154236;0.7573094964027405;0.10594634711742401;-0.5442759394645691;0.7088125944137573;-0.6838415861129761;0.11333014816045761;-0.1307729184627533;-0.6757982969284058;0.0528273731470108;0.7349479794502258;-0.018901284784078598;-0.492629736661911;0.05263480916619301;0.8686428070068359;-0.002298180013895035;0.0;0.0;0.0;0.0;0.6813451647758484;0.6885432600975037;-0.168940931558609;-0.18203310668468475;0.7369312644004822;0.0624241940677166;0.6729103922843933;-0.015074433758854866;0.5780782699584961;0.05427801236510277;0.814132809638977;0.008203607052564621;0.0;0.0;0.0;0.0;-0.008812034502625465;0.9991635680198669;-0.0028501444030553102;-0.039829008281230927;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.0698547363281;197.75657653808594;2503;264.36566162109375;154.60714721679688;2546;263.6570739746094;112.28681182861328;2601;263.95758056640625;90.5099868774414;2509;235.95510864257812;122.00187683105469;2596;204.63043212890625;99.57520294189453;2498;172.90029907226562;65.971923828125;2380;163.9490966796875;54.03875732421875;2413;291.4104309082031;120.10966491699219;2549;324.4138488769531;99.75486755371094;2409;355.43646240234375;66.67987060546875;2290;366.1856689453125;53.88606262207031;2288;253.2361602783203;198.05862426757812;2524;250.61386108398438;259.6486511230469;2599;248.0994873046875;312.68780517578125;2689;239.26834106445312;328.0377197265625;2622;276.942138671875;197.4214324951172;2515;283.867919921875;260.08380126953125;2561;286.3330383300781;314.3065185546875;2638;293.1466369628906;329.025146484375;2580;263.82147216796875;122.7957992553711;2591;156.44552612304688;44.44319152832031;2370;160.56219482421875;61.17643737792969;2408;376.9054870605469;43.19090270996094;2255;359.39459228515625;45.914825439453125;2236;-0.008623018860816956;0.9988595247268677;0.012827929109334946;-0.04517466202378273;-0.008595071732997894;0.998955488204956;0.012846671976149082;-0.04299997538328171;-0.007621227763593197;0.9988715052604675;-0.023722153156995773;-0.040433481335639954;0.0;0.0;0.0;0.0;0.7064135074615479;-0.7046020030975342;0.0484875924885273;-0.046528756618499756;-0.18787455558776855;-0.08874796330928802;0.4747731685638428;0.8552294969558716;0.03476744517683983;-0.5352032780647278;0.4236299991607666;0.729990541934967;0.13453233242034912;-0.516537070274353;0.2905256450176239;0.7941569685935974;0.689304769039154;0.7089532017707825;-0.11062401533126831;-0.1000330001115799;-0.17593230307102203;0.3067246079444885;-0.5484773516654968;0.7577205896377563;0.438848614692688;0.7015050649642944;0.004193711094558239;-0.5615023970603943;0.33842554688453674;0.7636515498161316;0.11078958213329315;-0.5385444164276123;0.7089163064956665;-0.6838676333427429;0.11297706514596939;-0.1303805708885193;-0.6750945448875427;0.05279634892940521;0.7355982661247253;-0.018843768164515495;-0.4889518618583679;0.05261107534170151;0.8707204461097717;-0.001989874057471752;0.0;0.0;0.0;0.0;0.6809285879135132;0.6885972619056702;-0.16959315538406372;-0.18277907371520996;0.7375760078430176;0.06263286620378494;0.6721895933151245;-0.014830093830823898;0.5785358548164368;0.05440974608063698;0.813799262046814;0.008157885633409023;0.0;0.0;0.0;0.0;-0.008767680265009403;0.9991301894187927;-0.0028268038295209408;-0.04067005589604378;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.06939697265625;197.75511169433594;2515;264.3683166503906;154.58474731445312;2531;263.66973876953125;112.23521423339844;2594;263.9682312011719;90.4788818359375;2506;235.96395874023438;121.98943328857422;2587;204.66036987304688;99.53472137451172;2502;172.88214111328125;65.72114562988281;2370;164.03955078125;54.0035400390625;2400;291.4018249511719;120.09636688232422;2553;324.4427795410156;100.19812774658203;2411;353.958984375;68.2567138671875;2281;366.0705871582031;53.88343811035156;2288;253.2390899658203;198.05825805664062;2522;250.6082305908203;259.6436462402344;2599;248.09878540039062;312.6959228515625;2687;238.53956604003906;328.5372314453125;2619;276.93756103515625;197.41815185546875;2509;283.86474609375;260.01080322265625;2557;286.33355712890625;314.33294677734375;2640;293.12677001953125;329.0074462890625;2575;263.8322448730469;122.75100708007812;2584;156.14151000976562;44.21446228027344;2369;161.5563507080078;59.2828369140625;2412;376.50164794921875;42.90956115722656;2249;359.8036804199219;45.88047790527344;2234;-0.00857937429100275;0.998859167098999;0.012641397304832935;-0.045243389904499054;-0.008552017621695995;0.9989546537399292;0.012659919448196888;-0.0430833175778389;-0.007519386243075132;0.9988629221916199;-0.02394309639930725;-0.04053502529859543;0.0;0.0;0.0;0.0;0.7067893743515015;-0.704245924949646;0.048453010618686676;-0.046247754245996475;-0.18945366144180298;-0.08620690554380417;0.47380751371383667;0.8556764125823975;-0.20880796015262604;0.7934553027153015;-0.36940351128578186;-0.43631282448768616;-0.24376943707466125;0.8072524070739746;-0.21140730381011963;-0.4941932260990143;0.6896643042564392;0.7086063027381897;-0.11074504256248474;-0.09987860172986984;-0.18922320008277893;0.2909488379955292;-0.5491162538528442;0.760272741317749;0.43819954991340637;0.6798081994056702;0.012985601089894772;-0.587939977645874;0.34032413363456726;0.74022376537323;0.11572472751140594;-0.5682041645050049;0.7089262008666992;-0.6838574409484863;0.11312352120876312;-0.13025231659412384;-0.6750400066375732;0.05283191055059433;0.7356475591659546;-0.018775925040245056;-0.4788711369037628;0.052678823471069336;0.8763020038604736;-0.0014663104666396976;0.0;0.0;0.0;0.0;0.6808345913887024;0.688646137714386;-0.16977301239967346;-0.18277813494205475;0.7376264333724976;0.06230483204126358;0.6721552014350891;-0.015254995785653591;0.5789979100227356;0.05485426262021065;0.8134375214576721;0.00847867876291275;0.0;0.0;0.0;0.0;-0.00862838327884674;0.999126672744751;-0.0030751230660825968;-0.0407680980861187;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.0644226074219;197.75428771972656;2505;264.37628173828125;154.56715393066406;2544;263.7000732421875;112.20287322998047;2593;263.9826965332031;90.47216796875;2511;236.00868225097656;121.94236755371094;2585;204.72549438476562;99.516357421875;2491;172.88531494140625;65.61531066894531;2376;164.0634002685547;53.9742431640625;2405;291.3686218261719;120.14241027832031;2563;324.4983215332031;100.32071685791016;2409;354.05731201171875;67.99488830566406;2283;366.1788330078125;53.955352783203125;2288;253.2342529296875;198.05856323242188;2520;250.61227416992188;259.6517639160156;2594;248.11151123046875;312.6236877441406;2685;238.54257202148438;328.5284423828125;2616;276.93914794921875;197.4177703857422;2510;283.8643493652344;259.9895935058594;2554;286.3528137207031;314.3255615234375;2639;293.1143798828125;329.0007019042969;2576;263.8575439453125;122.72164154052734;2590;156.6396484375;44.64262390136719;2361;162.0869903564453;64.08694458007812;2402;376.567138671875;43.09019470214844;2247;358.6988830566406;47.05267333984375;2232;-0.008430487476289272;0.9988266229629517;0.012392519973218441;-0.046051543205976486;-0.008399857208132744;0.9989373087882996;0.012413302436470985;-0.04358469322323799;-0.007266342639923096;0.9988515377044678;-0.02415645867586136;-0.04073430970311165;0.0;0.0;0.0;0.0;0.7064943313598633;-0.7045873999595642;0.04833868145942688;-0.0456705167889595;-0.19041863083839417;-0.08403147757053375;0.47350502014160156;0.8558460474014282;0.05832896754145622;-0.5779305696487427;0.4203081727027893;0.6970903873443604;0.14657709002494812;-0.5676321387290955;0.28914207220077515;0.7567732930183411;0.6905241012573242;0.7077886462211609;-0.11076994985342026;-0.09970827400684357;-0.19001448154449463;0.29003462195396423;-0.5500587224960327;0.7597432732582092;0.4352451264858246;0.6780015826225281;0.014941269531846046;-0.5921589732170105;0.339755654335022;0.740009069442749;0.1272687464952469;-0.5663526654243469;0.7089934945106506;-0.683951735496521;0.11287291347980499;-0.12960712611675262;-0.6744307279586792;0.05271850898861885;0.7362157702445984;-0.018715284764766693;-0.47829848527908325;0.05279308557510376;0.8766077160835266;-0.0015442671719938517;0.0;0.0;0.0;0.0;0.6807321906089783;0.6885353922843933;-0.17030689120292664;-0.18307992815971375;0.7381799221038818;0.06250239908695221;0.6715341210365295;-0.015022394247353077;0.5797341465950012;0.0550183430314064;0.8129022717475891;0.008433438837528229;0.0;0.0;0.0;0.0;-0.00834654364734888;0.99912029504776;-0.003329693339765072;-0.04096104949712753;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.05389404296875;197.74061584472656;2509;264.3758239746094;154.55564880371094;2538;263.7019348144531;112.20169067382812;2602;263.9956970214844;90.47002410888672;2505;236.02337646484375;121.94184112548828;2592;204.7650909423828;99.49441528320312;2497;172.9105987548828;65.59773254394531;2373;164.05274963378906;54.0067138671875;2401;291.36663818359375;120.14104461669922;2560;324.50537109375;100.45175170898438;2413;354.1482238769531;67.81787109375;2285;366.0037841796875;53.62831115722656;2285;253.219970703125;198.04844665527344;2519;250.6090850830078;259.6622619628906;2597;248.11012268066406;312.62677001953125;2687;238.50582885742188;328.5818176269531;2619;276.94134521484375;197.4043731689453;2513;283.8670959472656;259.9709777832031;2555;286.35845947265625;314.3003234863281;2636;293.10382080078125;329.001708984375;2573;263.8597717285156;122.7186508178711;2586;156.3362579345703;44.385498046875;2378;160.91400146484375;62.246063232421875;2427;376.3504943847656;42.697418212890625;2249;359.498291015625;45.912384033203125;2234;-0.008342706598341465;0.9987667202949524;0.01288356352597475;-0.047217488288879395;-0.008303276263177395;0.9989063739776611;0.01290901005268097;-0.044163696467876434;-0.007287715096026659;0.9988548755645752;-0.024035027250647545;-0.04072021692991257;0.0;0.0;0.0;0.0;0.7065685391426086;-0.7044868469238281;0.04830888658761978;-0.04610280692577362;-0.1910857856273651;-0.08318344503641129;0.4729406237602234;0.8560922145843506;0.022700447589159012;-0.5176016688346863;0.424049973487854;0.7428020238876343;0.12088031321763992;-0.4974500834941864;0.3029739558696747;0.803827166557312;0.690586507320404;0.707676112651825;-0.11076070368289948;-0.10008461028337479;-0.19102975726127625;0.28844934701919556;-0.5509238243103027;0.7594652771949768;0.4336623251438141;0.6887813210487366;0.007217812351882458;-0.5809175372123718;0.3340207040309906;0.7513137459754944;0.11894770711660385;-0.5566052198410034;0.7092556357383728;-0.6839467883110046;0.1118074432015419;-0.12912145256996155;-0.6735705137252808;0.05286047235131264;0.7369882464408875;-0.018889302387833595;-0.47693556547164917;0.05280256271362305;0.8773495554924011;-0.001480978331528604;0.0;0.0;0.0;0.0;0.6807286143302917;0.6882778406143188;-0.1704850047826767;-0.18389399349689484;0.7389626502990723;0.06297037750482559;0.6706402897834778;-0.01451115496456623;0.5801942944526672;0.05510134622454643;0.8125678896903992;0.008485346101224422;0.0;0.0;0.0;0.0;-0.008312703110277653;0.9991222023963928;-0.0030335336923599243;-0.04094647988677025;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
