239.54588317871094;200.60227966308594;2104;238.08961486816406;146.25506591796875;2110;236.4757843017578;92.67162322998047;2174;239.46173095703125;63.94891357421875;2061;206.6598358154297;113.20751953125;2172;199.58387756347656;156.44754028320312;2229;197.38198852539062;200.951171875;2142;199.0262451171875;214.1501007080078;2119;266.0535583496094;112.03683471679688;2233;281.8710632324219;144.8109893798828;0;312.7846374511719;146.93470764160156;5111;316.12725830078125;147.21710205078125;5140;225.02911376953125;201.00428771972656;2112;221.6519775390625;272.25238037109375;2166;219.50332641601562;333.1861267089844;2258;211.32225036621094;351.09307861328125;2192;253.91127014160156;200.1920623779297;2124;257.7216491699219;272.637451171875;2179;260.59942626953125;332.5685729980469;2261;267.239501953125;350.1602783203125;2200;236.86573791503906;105.99882507324219;2175;200.6315155029297;228.16061401367188;2129;189.92904663085938;217.0146026611328;2144;317.89544677734375;151.9530029296875;5142;318.117431640625;141.61778259277344;2350;-0.012993409298360348;0.9987677335739136;-0.0026721470057964325;0.04782237857580185;-0.013006695546209812;0.9985144138336182;-0.002606710884720087;0.052849095314741135;-0.014202259480953217;0.9974423050880432;-0.03875942528247833;0.05835114046931267;0.0;0.0;0.0;0.0;0.7883903384208679;-0.6138848066329956;0.03981795534491539;-0.0008614767575636506;0.8366764783859253;-0.09317166358232498;-0.5393700003623962;-0.019277410581707954;0.7369874715805054;0.10473619401454926;-0.6576822996139526;-0.11547210067510605;0.7480175495147705;0.11460862308740616;-0.6534932255744934;-0.01676737330853939;0.7577124238014221;0.6464630365371704;0.05091244354844093;0.07324953377246857;0.35583803057670593;0.3672173023223877;0.8538755178451538;-0.09709437191486359;-0.613246738910675;-0.16039977967739105;-0.45164167881011963;0.6278695464134216;0.7189098596572876;-0.15935641527175903;0.2678733468055725;-0.6213035583496094;0.6964986324310303;-0.674094021320343;0.1743871569633484;-0.1734243631362915;0.7406021356582642;-0.05458400025963783;-0.6694443225860596;0.019326701760292053;-0.5816360712051392;0.05527447909116745;0.8114567399024963;-0.013495475053787231;0.0;0.0;0.0;0.0;0.6891953349113464;0.7067422866821289;-0.11663021892309189;-0.10919077694416046;0.6718146800994873;0.04747102037072182;0.7391510605812073;0.008197503164410591;0.5782947540283203;0.05323918163776398;0.8140403032302856;0.00889758113771677;0.0;0.0;0.0;0.0;-0.01461618859320879;0.9980344772338867;-0.01838739961385727;0.058099329471588135;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
239.2849578857422;200.48385620117188;2103;237.9213409423828;146.16554260253906;2109;236.40875244140625;92.62602233886719;2168;239.44081115722656;63.9193115234375;2060;206.57281494140625;113.03730010986328;2167;199.0056915283203;156.03890991210938;2229;197.0550994873047;200.93099975585938;2146;198.4937744140625;213.9584197998047;2115;265.9837341308594;111.92001342773438;2227;288.3216857910156;139.20803833007812;4973;324.1734313964844;137.55490112304688;5185;330.5361328125;135.96542358398438;5209;224.78375244140625;200.86904907226562;2111;221.52413940429688;272.1614990234375;2168;219.40707397460938;332.9183349609375;2257;211.37017822265625;351.0263977050781;2186;253.6321563720703;200.0914764404297;2121;257.6944274902344;272.58929443359375;2176;260.5975036621094;332.56878662109375;2255;267.21826171875;350.137939453125;2195;236.77952575683594;105.94259643554688;2175;199.2150421142578;227.50381469726562;2120;189.5321044921875;215.78822326660156;2141;335.4990539550781;139.836181640625;5241;330.232666015625;131.310546875;2336;-0.012144558131694794;0.9987054467201233;-0.0027994427364319563;0.049316368997097015;-0.012161564081907272;0.9983828663825989;-0.0027246123645454645;0.0554647222161293;-0.013606046326458454;0.997234582901001;-0.03857433795928955;0.06204899400472641;0.0;0.0;0.0;0.0;0.7873890399932861;-0.6150986552238464;0.04087679460644722;-0.0010652948403730989;0.8469457626342773;-0.09896524995565414;-0.521994411945343;-0.020263180136680603;0.7186729907989502;0.10821391642093658;-0.6781644225120544;-0.10904982686042786;0.7305929064750671;0.10238002240657806;-0.6749885082244873;-0.011951268650591373;0.7554726004600525;0.6481572985649109;0.055535171180963516;0.07790464162826538;0.2285914272069931;0.3782157599925995;0.8608606457710266;-0.25222551822662354;0.6120933890342712;0.4683334231376648;0.36263856291770935;-0.5239262580871582;0.7322575449943542;0.16241271793842316;0.010826793499290943;-0.6612895131111145;0.6958839893341064;-0.6742268800735474;0.17561759054660797;-0.17413246631622314;0.7415181398391724;-0.054402220994234085;-0.6684139370918274;0.020347636193037033;-0.5845798850059509;0.054975397884845734;0.809354305267334;-0.013768422417342663;0.0;0.0;0.0;0.0;0.6897757053375244;0.7064470052719116;-0.11572016030550003;-0.10840215533971786;0.6707844138145447;0.04824855551123619;0.740052342414856;0.006543546449393034;0.5786385536193848;0.05360132083296776;0.8137714266777039;0.008958599530160427;0.0;0.0;0.0;0.0;-0.013654123060405254;0.9978249669075012;-0.018310710787773132;0.06183541938662529;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
238.78897094726562;200.1282501220703;2100;237.49758911132812;145.96047973632812;2111;236.09725952148438;92.55862426757812;2173;239.20370483398438;63.878631591796875;2058;206.3404541015625;112.86780548095703;2172;198.1736602783203;155.88931274414062;2226;196.03102111816406;200.8982696533203;2144;197.25662231445312;214.46377563476562;2117;266.3309326171875;110.98013305664062;2232;300.4375;124.85367584228516;2338;339.6387023925781;121.11417388916016;2339;356.1690979003906;118.9809341430664;2312;224.3013916015625;200.4522247314453;2111;221.30885314941406;272.11090087890625;2169;219.35104370117188;332.7530822753906;2254;211.3669891357422;351.01544189453125;2191;253.068115234375;199.76446533203125;2123;257.6324157714844;272.68115234375;2176;260.58245849609375;332.60418701171875;2258;267.23663330078125;350.1138916015625;2198;236.44577026367188;105.84222412109375;2179;198.28622436523438;228.3362274169922;2127;188.09048461914062;216.6747589111328;2146;368.4952392578125;118.44979095458984;2308;358.6180114746094;113.56185150146484;2301;-0.011519912630319595;0.9982619881629944;-0.0027527986094355583;0.05772935226559639;-0.011537615209817886;0.9978644847869873;-0.002677635755389929;0.06423632055521011;-0.013079160824418068;0.9966555833816528;-0.038052912801504135;0.07112349569797516;0.0;0.0;0.0;0.0;0.7871971726417542;-0.6151387691497803;0.04383693262934685;-0.001796129741705954;0.8531078696250916;-0.10580101609230042;-0.5104391574859619;-0.021562669426202774;0.7162287831306458;0.10382936149835587;-0.6817617416381836;-0.10694251209497452;0.7266466021537781;0.09961996972560883;-0.6794235706329346;-0.021074187010526657;0.7412870526313782;0.6619646549224854;0.06618903577327728;0.08896762132644653;0.22827568650245667;0.37684357166290283;0.7627193927764893;-0.47343242168426514;0.6195979714393616;0.6401642560958862;0.28142857551574707;-0.3564913272857666;0.6277239918708801;0.6294064521789551;0.24837252497673035;-0.3848651945590973;0.6934138536453247;-0.6740560531616211;0.18067052960395813;-0.17939874529838562;0.7469869256019592;-0.05457809939980507;-0.6621696352958679;0.02373065985739231;-0.5853997468948364;0.0544266477227211;0.8087780475616455;-0.01492982730269432;0.0;0.0;0.0;0.0;0.6911577582359314;0.706477701663971;-0.11121126264333725;-0.10403010249137878;0.6646122336387634;0.049466755241155624;0.7455437779426575;0.002848554402589798;0.5768978595733643;0.05432576313614845;0.8149594664573669;0.008863727562129498;0.0;0.0;0.0;0.0;-0.012686292640864849;0.9972359538078308;-0.018018990755081177;0.07095634937286377;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
238.78897094726562;200.1282501220703;2100;237.49758911132812;145.96047973632812;2111;236.09725952148438;92.55862426757812;2173;239.20370483398438;63.878631591796875;2058;206.3404541015625;112.86780548095703;2172;198.1736602783203;155.88931274414062;2226;196.03102111816406;200.8982696533203;2144;197.25662231445312;214.46377563476562;2117;266.3309326171875;110.98013305664062;2232;300.4375;124.85367584228516;2338;339.6387023925781;121.11417388916016;2339;356.1690979003906;118.9809341430664;2312;224.3013916015625;200.4522247314453;2111;221.30885314941406;272.11090087890625;2169;219.35104370117188;332.7530822753906;2254;211.3669891357422;351.01544189453125;2191;253.068115234375;199.76446533203125;2123;257.6324157714844;272.68115234375;2176;260.58245849609375;332.60418701171875;2258;267.23663330078125;350.1138916015625;2198;236.44577026367188;105.84222412109375;2179;198.28622436523438;228.3362274169922;2127;188.09048461914062;216.6747589111328;2146;368.4952392578125;118.44979095458984;2308;358.6180114746094;113.56185150146484;2301;-0.011519912630319595;0.9982619881629944;-0.0027527986094355583;0.05772935226559639;-0.011537615209817886;0.9978644847869873;-0.002677635755389929;0.06423632055521011;-0.013079160824418068;0.9966555833816528;-0.038052912801504135;0.07112349569797516;0.0;0.0;0.0;0.0;0.7871971726417542;-0.6151387691497803;0.04383693262934685;-0.001796129741705954;0.8531078696250916;-0.10580101609230042;-0.5104391574859619;-0.021562669426202774;0.7162287831306458;0.10382936149835587;-0.6817617416381836;-0.10694251209497452;0.7266466021537781;0.09961996972560883;-0.6794235706329346;-0.021074187010526657;0.7412870526313782;0.6619646549224854;0.06618903577327728;0.08896762132644653;0.22827568650245667;0.37684357166290283;0.7627193927764893;-0.47343242168426514;0.6195979714393616;0.6401642560958862;0.28142857551574707;-0.3564913272857666;0.6277239918708801;0.6294064521789551;0.24837252497673035;-0.3848651945590973;0.6934138536453247;-0.6740560531616211;0.18067052960395813;-0.17939874529838562;0.7469869256019592;-0.05457809939980507;-0.6621696352958679;0.02373065985739231;-0.5853997468948364;0.0544266477227211;0.8087780475616455;-0.01492982730269432;0.0;0.0;0.0;0.0;0.6911577582359314;0.706477701663971;-0.11121126264333725;-0.10403010249137878;0.6646122336387634;0.049466755241155624;0.7455437779426575;0.002848554402589798;0.5768978595733643;0.05432576313614845;0.8149594664573669;0.008863727562129498;0.0;0.0;0.0;0.0;-0.012686292640864849;0.9972359538078308;-0.018018990755081177;0.07095634937286377;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
238.7010498046875;199.9584503173828;2103;237.42286682128906;145.87542724609375;2112;236.0424041748047;92.54277801513672;2173;239.0044403076172;63.88130187988281;2065;206.2391357421875;112.85872650146484;2175;197.80198669433594;155.6686248779297;2218;195.398681640625;200.85121154785156;2141;195.64947509765625;214.7159881591797;2114;267.12249755859375;110.23389434814453;2218;304.569580078125;115.87590026855469;2333;340.1671142578125;116.06683349609375;5280;355.2877197265625;114.02262115478516;2450;224.23458862304688;200.2582244873047;2106;221.2366943359375;272.15863037109375;2163;219.31277465820312;332.7324523925781;2257;211.36524963378906;351.0302734375;2190;252.94845581054688;199.5991668701172;2120;257.5924072265625;272.6592102050781;2172;260.5453796386719;332.678955078125;2255;267.2515869140625;350.1366271972656;2198;236.38818359375;105.81087493896484;2185;196.7095489501953;228.50418090820312;2119;187.845947265625;217.02691650390625;2134;366.99603271484375;114.15544891357422;0;360.8074645996094;109.49989318847656;2374;-0.011419608257710934;0.9980829358100891;-0.0025109760463237762;0.06077616289258003;-0.011432631872594357;0.9977501630783081;-0.0024509986396878958;0.066014364361763;-0.012995796278119087;0.9966305494308472;-0.037829380482435226;0.07160649448633194;0.0;0.0;0.0;0.0;0.7875495553016663;-0.614594042301178;0.04504695162177086;-0.0032491954043507576;0.8540223240852356;-0.10925515741109848;-0.5081286430358887;-0.022682255133986473;0.774751603603363;0.09106521308422089;-0.6147061586380005;-0.11663385480642319;0.7820076942443848;0.08117111027240753;-0.6148872375488281;-0.061553552746772766;0.7324877381324768;0.6718745231628418;0.06525759398937225;0.08824845403432846;0.34090667963027954;0.45197436213493347;0.6518861055374146;-0.5045257806777954;0.6697949171066284;0.676670253276825;0.22762960195541382;-0.2041490525007248;0.592843770980835;0.7445677518844604;0.25619959831237793;-0.16886988282203674;0.6925469636917114;-0.6739521622657776;0.18230390548706055;-0.181473508477211;0.7489847540855408;-0.054654527455568314;-0.6598906517028809;0.024066921323537827;-0.5861554145812988;0.05457259342074394;0.8082126379013062;-0.015363476239144802;0.0;0.0;0.0;0.0;0.6915493607521057;0.7066011428833008;-0.10937849432229996;-0.10252119600772858;0.6623514294624329;0.04927051067352295;0.7475690245628357;0.0018721268279477954;0.5758218765258789;0.05416997894644737;0.8157323598861694;0.008693313226103783;0.0;0.0;0.0;0.0;-0.012487486936151981;0.9972062706947327;-0.01785866729915142;0.07144807279109955;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
238.7626495361328;199.4020233154297;2103;237.46067810058594;145.62838745117188;2113;236.07098388671875;92.50408935546875;2172;238.3393096923828;63.84593200683594;2063;206.1844024658203;112.85134887695312;2170;197.50465393066406;155.40353393554688;2219;193.36761474609375;201.11517333984375;2134;192.39053344726562;214.85614013671875;2104;268.218017578125;107.54801940917969;2218;308.3965148925781;108.67009735107422;2297;342.0502014160156;105.4101791381836;2363;355.12353515625;105.11618041992188;2385;224.35906982421875;199.6904296875;2107;221.08364868164062;272.21453857421875;2162;219.2820281982422;332.745849609375;2255;211.36573791503906;351.0029296875;2184;252.98582458496094;199.056396484375;2121;257.5584411621094;272.6517639160156;2175;260.5051574707031;332.698486328125;2254;267.2333068847656;350.11566162109375;2195;236.41934204101562;105.734619140625;2183;194.04718017578125;228.62197875976562;2119;184.8640899658203;215.9004364013672;2143;365.09796142578125;105.71678161621094;2416;360.05706787109375;100.66841125488281;2365;-0.011693133041262627;0.9983307123184204;-0.0021626572124660015;0.05651909485459328;-0.011694973334670067;0.9982821345329285;-0.002152679953724146;0.057370834052562714;-0.012642903253436089;0.9974826574325562;-0.037921883165836334;0.058569665998220444;0.0;0.0;0.0;0.0;0.7881565093994141;-0.6139584183692932;0.04287467896938324;-0.005104216746985912;0.8393260836601257;-0.10936789959669113;-0.5316815972328186;-0.029749605804681778;-0.6592075824737549;-0.09846634417772293;0.7369574308395386;0.11244338005781174;-0.6615769267082214;-0.08917192369699478;0.738450288772583;0.09516046196222305;0.7097977995872498;0.6994310617446899;0.04555050656199455;0.07006069272756577;0.0752175822854042;0.22734946012496948;0.693284273147583;-0.6797142028808594;0.603273868560791;0.7292424440383911;0.26505371928215027;-0.18442514538764954;0.5746148228645325;0.7376446723937988;0.33559277653694153;-0.11434900015592575;0.6931973695755005;-0.6743679046630859;0.17998337745666504;-0.1797531098127365;0.7462626099586487;-0.054506637156009674;-0.6630756258964539;0.021256864070892334;-0.5857225060462952;0.05473921075463295;0.8084919452667236;-0.016540294513106346;0.0;0.0;0.0;0.0;0.6916606426239014;0.7056582570075989;-0.11204148083925247;-0.10535034537315369;0.6655063033103943;0.04903493449091911;0.744774341583252;0.0028315577656030655;0.5755411386489868;0.05460302531719208;0.8158974051475525;0.009068841114640236;0.0;0.0;0.0;0.0;-0.012394974939525127;0.9980570077896118;-0.017869461327791214;0.05838915705680847;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
238.87828063964844;199.2023468017578;2103;237.50119018554688;145.51319885253906;2111;236.0739288330078;92.47190856933594;2173;237.92306518554688;63.7374267578125;2059;206.14364624023438;112.84053039550781;2173;197.35446166992188;155.5732879638672;2218;192.52130126953125;200.5411376953125;2132;191.66217041015625;214.91847229003906;2102;268.2364807128906;107.02420806884766;2218;308.2242126464844;106.80438995361328;2301;341.710205078125;103.18718719482422;2360;355.534912109375;100.50362396240234;2361;224.4976806640625;199.493408203125;2112;221.0272674560547;272.319580078125;2163;219.2799835205078;332.7484436035156;2256;211.39393615722656;350.9755859375;2199;253.09609985351562;198.8543243408203;2123;257.5513610839844;272.65594482421875;2173;260.5004577636719;332.6861572265625;2257;267.2313537597656;350.11431884765625;2193;236.42864990234375;105.6832275390625;2180;192.99960327148438;229.0025634765625;2132;184.20123291015625;216.69639587402344;2133;366.70208740234375;100.29509735107422;2392;360.49859619140625;94.99993133544922;0;-0.012407458387315273;0.9984409213066101;-0.0022984107490628958;0.054373010993003845;-0.01241004467010498;0.9983789920806885;-0.002284413203597069;0.055499278008937836;-0.01285172626376152;0.9975672364234924;-0.038007862865924835;0.05700752139091492;0.0;0.0;0.0;0.0;0.7884324789047241;-0.6136212348937988;0.04261556267738342;-0.005209207069128752;0.8316501975059509;-0.1079593300819397;-0.5436713695526123;-0.03352842107415199;-0.6300390362739563;-0.09792808443307877;0.7617944478988647;0.11458657681941986;-0.6326925158500671;-0.12062966823577881;0.7582451105117798;0.10105984658002853;0.7053886651992798;0.7042338848114014;0.04309434816241264;0.068002849817276;-0.10476075857877731;-0.2671097218990326;-0.6768891215324402;0.6778634190559387;0.5883634686470032;0.7270868420600891;0.28575220704078674;-0.20861175656318665;0.5475980043411255;0.7590761184692383;0.28983274102211;-0.19984187185764313;0.6936764717102051;-0.6744752526283264;0.17875683307647705;-0.17872335016727448;0.7449268698692322;-0.05465791001915932;-0.6646150946617126;0.019577542319893837;-0.585655152797699;0.05474082753062248;0.808530867099762;-0.01700918935239315;0.0;0.0;0.0;0.0;0.6914350986480713;0.7054736018180847;-0.11361236870288849;-0.10638024657964706;0.6670634746551514;0.04842754453420639;0.7434167861938477;0.003557601012289524;0.5756151080131531;0.05474795028567314;0.815834641456604;0.009148371405899525;0.0;0.0;0.0;0.0;-0.01278657652437687;0.9981416463851929;-0.017952390015125275;0.05681069567799568;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
238.955322265625;199.06973266601562;2101;237.51736450195312;145.45440673828125;2111;236.07000732421875;92.46685791015625;2169;237.56752014160156;63.69007873535156;2059;206.07113647460938;112.8595962524414;2171;197.21473693847656;155.7206573486328;2214;192.22293090820312;200.3588104248047;2132;191.3871307373047;214.4976806640625;2096;268.26104736328125;106.78772735595703;2221;307.69189453125;105.87836456298828;2294;341.3160400390625;100.98787689208984;2346;356.0720520019531;97.65226745605469;2354;224.57333374023438;199.3836212158203;2110;221.0269012451172;272.2670593261719;2159;219.28805541992188;332.7185363769531;2252;211.37060546875;351.001953125;2183;253.1748809814453;198.70962524414062;2128;257.5600891113281;272.6484375;2179;260.4943542480469;332.6788024902344;2254;267.2225646972656;350.1116943359375;2191;236.42616271972656;105.66921997070312;2177;192.46888732910156;228.4733123779297;2105;184.41629028320312;217.5789031982422;2121;368.1644592285156;97.16818237304688;2368;359.91357421875;92.41654968261719;2347;-0.01299272570759058;0.9984337091445923;-0.0022378708235919476;0.05437278375029564;-0.012994862161576748;0.9983811378479004;-0.0022254285868257284;0.055328793823719025;-0.01290401816368103;0.9975869059562683;-0.03794405609369278;0.056693628430366516;0.0;0.0;0.0;0.0;0.7885913848876953;-0.6134267449378967;0.042467325925827026;-0.005273860413581133;0.8302050828933716;-0.10720746219158173;-0.5459198355674744;-0.035180315375328064;-0.6599532961845398;-0.09219049662351608;0.7359104752540588;0.11999309808015823;-0.6600524187088013;-0.14289824664592743;0.7274190187454224;0.12154196202754974;0.7030363082885742;0.7066807746887207;0.04342078045010567;0.06675994396209717;-0.11874251812696457;-0.2821460962295532;-0.6685618162155151;0.6777306199073792;0.59565269947052;0.7467747330665588;0.23973749577999115;-0.173352912068367;0.5710310935974121;0.7678918838500977;0.22576436400413513;-0.18247178196907043;0.694284200668335;-0.6738764047622681;0.17863620817661285;-0.17874322831630707;0.7449799180030823;-0.05483623966574669;-0.6645554304122925;0.01907803677022457;-0.5854191780090332;0.05486671254038811;0.8086902499198914;-0.01715000718832016;0.0;0.0;0.0;0.0;0.6911807656288147;0.7057313323020935;-0.1136518195271492;-0.1062813252210617;0.6670335531234741;0.04793413728475571;0.7434743046760559;0.003805868560448289;0.5763602256774902;0.05476145073771477;0.8153050541877747;0.00936331506818533;0.0;0.0;0.0;0.0;-0.013033363968133926;0.9981586337089539;-0.01786130852997303;0.05648374557495117;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
239.07168579101562;198.97731018066406;2102;237.510986328125;145.40859985351562;2109;235.91653442382812;92.44493103027344;2174;237.18893432617188;63.750396728515625;2064;206.03529357910156;112.8805923461914;2167;197.06671142578125;155.89657592773438;2220;191.86273193359375;199.75808715820312;2127;191.45065307617188;214.08290100097656;2093;268.261474609375;106.63873291015625;2228;307.2736511230469;105.00459289550781;2296;341.0694885253906;99.59932708740234;2340;356.00628662109375;95.90465545654297;2342;224.6842803955078;199.3092041015625;2110;221.02786254882812;272.25970458984375;2164;219.2901611328125;332.7198181152344;2257;211.34335327148438;351.03192138671875;2189;253.3003387451172;198.60279846191406;2129;257.5700988769531;272.65313720703125;2178;260.48876953125;332.6767883300781;2255;267.21990966796875;350.1267395019531;2195;236.3289337158203;105.63165283203125;2180;192.28253173828125;228.08547973632812;2104;185.35150146484375;218.17369079589844;2109;367.9986877441406;95.47091674804688;2363;361.5036926269531;90.37519836425781;2334;-0.014150326140224934;0.9983776807785034;-0.0019092202419415116;0.055119648575782776;-0.014151643961668015;0.9983392357826233;-0.001899415859952569;0.05581134930253029;-0.015092472545802593;0.9975908398628235;-0.036698926240205765;0.05690312758088112;0.0;0.0;0.0;0.0;0.7894904017448425;-0.6122188568115234;0.04298332706093788;-0.006735709961503744;0.8273285031318665;-0.10705029219388962;-0.5501818656921387;-0.03698378801345825;0.7614281177520752;0.07178092747926712;-0.6299876570701599;-0.13487085700035095;0.7581958770751953;0.14288559556007385;-0.6207836866378784;-0.13910579681396484;0.7019541263580322;0.7078672647476196;0.04320593550801277;0.06570817530155182;-0.14152157306671143;-0.30359333753585815;-0.65800541639328;0.6744120717048645;0.5956916213035583;0.7508230805397034;0.22806760668754578;-0.17146845161914825;0.5646334886550903;0.7759621143341064;0.21968090534210205;-0.17553360760211945;0.6947601437568665;-0.6732137799263;0.17852221429347992;-0.17950263619422913;0.7455723285675049;-0.05535511672496796;-0.6638596653938293;0.01865614950656891;-0.5853461027145386;0.055039793252944946;0.8087291121482849;-0.01725999265909195;0.0;0.0;0.0;0.0;0.6909450888633728;0.7061384916305542;-0.11310825496912003;-0.10568738728761673;0.6664139032363892;0.0472787544131279;0.7440692186355591;0.004257666878402233;0.5768916010856628;0.054721370339393616;0.8149299621582031;0.009527542628347874;0.0;0.0;0.0;0.0;-0.014188069850206375;0.9981405138969421;-0.017256634309887886;0.056714657694101334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
239.2598876953125;198.8708953857422;2105;237.51242065429688;145.36985778808594;2108;235.75328063964844;92.43865966796875;2174;236.8006591796875;63.81242370605469;2058;206.00067138671875;112.88040161132812;2172;196.89492797851562;156.0450439453125;2212;191.72341918945312;199.61190795898438;2128;191.700927734375;214.32823181152344;2094;268.2024841308594;106.41424560546875;2227;303.1601257324219;104.09013366699219;2287;337.184814453125;99.3486099243164;2326;353.5994567871094;95.47647857666016;2353;224.89724731445312;199.23287963867188;2114;221.0498504638672;272.2655334472656;2163;219.2900390625;332.7164611816406;2257;211.3502655029297;351.03411865234375;2190;253.47145080566406;198.47036743164062;2126;257.5843505859375;272.6557312011719;2179;260.483642578125;332.6790466308594;2256;267.21868896484375;350.12359619140625;2195;236.22755432128906;105.60794067382812;2183;192.8616943359375;228.4122314453125;2113;186.16783142089844;217.25035095214844;2108;364.70916748046875;95.48027801513672;2388;361.2313537597656;90.22782897949219;2333;-0.015915989875793457;0.9983016848564148;-0.0017825803952291608;0.05601155757904053;-0.015917044132947922;0.9982683062553406;-0.001773144118487835;0.05660341680049896;-0.017524857074022293;0.9975444674491882;-0.03577238321304321;0.05760456621646881;0.0;0.0;0.0;0.0;0.7900424003601074;-0.611452043056488;0.043545130640268326;-0.00795271247625351;0.829240620136261;-0.10707725584506989;-0.5471927523612976;-0.038398586213588715;0.7766860127449036;0.06872923672199249;-0.6109999418258667;-0.13680008053779602;0.7768550515174866;0.1314443051815033;-0.604253888130188;-0.11872643232345581;0.6996601819992065;0.7101221084594727;0.04365169629454613;0.06555017083883286;-0.1281503289937973;-0.2766624689102173;-0.6540370583534241;0.6922940015792847;0.6072978377342224;0.7505140900611877;0.2155667543411255;-0.14645437896251678;0.571876049041748;0.7792982459068298;0.2088669389486313;-0.14841361343860626;0.6954453587532043;-0.672163724899292;0.17873692512512207;-0.18056783080101013;0.746313214302063;-0.056215446442365646;-0.6629765629768372;0.017846301198005676;-0.5855865478515625;0.05518762394785881;0.8085470199584961;-0.01716063730418682;0.0;0.0;0.0;0.0;0.6903561353683472;0.706835925579071;-0.11297442018985748;-0.10501520335674286;0.6656562089920044;0.04633885994553566;0.7448027729988098;0.0048194569535553455;0.5767306089401245;0.05458095669746399;0.8150523900985718;0.009606346487998962;0.0;0.0;0.0;0.0;-0.015505935996770859;0.9980878829956055;-0.016773728653788567;0.05743560567498207;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
239.40647888183594;198.78285217285156;2104;237.50880432128906;145.34951782226562;2109;235.5892333984375;92.4819107055664;2172;236.45115661621094;63.85414123535156;2062;205.95458984375;112.8865966796875;2172;196.69944763183594;156.2084503173828;2211;191.6814422607422;199.64024353027344;2130;192.02047729492188;214.64222717285156;2094;268.1190185546875;106.25182342529297;2228;303.126953125;103.9768295288086;2282;337.42718505859375;98.43710327148438;2319;353.5934143066406;95.23738098144531;2347;225.0574951171875;199.17335510253906;2108;221.06845092773438;272.25372314453125;2161;219.312744140625;332.57318115234375;2257;211.3404541015625;351.0118713378906;2189;253.6075897216797;198.35618591308594;2126;257.60882568359375;272.65069580078125;2178;260.4836120605469;332.67987060546875;2258;267.2273864746094;350.15814208984375;2198;236.12103271484375;105.62178039550781;2180;193.81117248535156;228.8135528564453;2113;184.55453491210938;217.43914794921875;2145;364.7335510253906;95.8436508178711;2391;362.1213073730469;90.11885833740234;2333;-0.017343897372484207;0.9982394576072693;-0.0018374643987044692;0.056690655648708344;-0.017344892024993896;0.9982084631919861;-0.0018280382500961423;0.057233162224292755;-0.019806470721960068;0.9974896907806396;-0.03515828028321266;0.0581887848675251;0.0;0.0;0.0;0.0;0.7902780175209045;-0.6110936403274536;0.044067882001399994;-0.009124262258410454;0.8339287042617798;-0.10704877972602844;-0.5399327874183655;-0.03970077633857727;-0.6247434020042419;-0.09691878408193588;0.7659348845481873;0.11681684851646423;-0.6344798803329468;-0.14692771434783936;0.7554398775100708;0.07181994616985321;0.6976905465126038;0.7120633125305176;0.043923527002334595;0.06530265510082245;-0.16058312356472015;-0.3082093894481659;-0.6476537585258484;0.6780593991279602;0.6060989499092102;0.7544450759887695;0.20130443572998047;-0.1514369547367096;0.5795468688011169;0.7734949588775635;0.2195426970720291;-0.13278505206108093;0.6960853934288025;-0.6712779998779297;0.17892774939537048;-0.18120670318603516;0.7468817234039307;-0.05675001069903374;-0.662308931350708;0.017145229503512383;-0.5847128033638;0.05509135127067566;0.809188187122345;-0.017039014026522636;0.0;0.0;0.0;0.0;0.6897503137588501;0.7075350880622864;-0.11291295289993286;-0.1043517142534256;0.6650826930999756;0.04547354578971863;0.7453668713569641;0.005039130337536335;0.5770076513290405;0.0545128732919693;0.8148581981658936;0.009825401939451694;0.0;0.0;0.0;0.0;-0.01683148741722107;0.9980389475822449;-0.016355911269783974;0.05803069844841957;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
