265.6509704589844;202.7213592529297;2534;264.9743347167969;157.7436981201172;2558;264.22442626953125;114.29859161376953;2647;264.82464599609375;92.49503326416016;2555;241.7345428466797;130.50778198242188;2553;229.67750549316406;116.31388854980469;2400;214.3258056640625;92.47916412353516;2081;210.52005004882812;85.02565002441406;2063;284.279296875;129.26663208007812;2549;299.2121276855469;118.93318939208984;2332;308.45513916015625;90.64193725585938;2035;309.5712585449219;81.49212646484375;2027;253.7323760986328;203.17724609375;2554;250.78431701660156;260.6209411621094;2610;248.00738525390625;312.72021484375;2687;238.7624969482422;328.44189453125;2616;277.6915283203125;202.2301025390625;2531;284.03314208984375;260.1676940917969;2564;286.71575927734375;314.05267333984375;2641;293.23297119140625;329.0679626464844;2575;264.4156188964844;125.0217514038086;2618;202.66783142089844;68.33448791503906;2019;224.24818420410156;85.42203521728516;0;313.9404296875;63.998138427734375;1981;297.7154541015625;80.71827697753906;0;-0.008801138028502464;0.9977743625640869;0.031184419989585876;-0.05827790126204491;-0.008814428001642227;0.9977495074272156;0.031180664896965027;-0.058703139424324036;-0.009373648092150688;0.9982140064239502;0.003365412587299943;-0.058903295546770096;0.0;0.0;0.0;0.0;0.7983256578445435;-0.5862658619880676;0.04072965309023857;-0.13156592845916748;-0.6137487292289734;-0.037013959139585495;0.20274491608142853;0.762126624584198;-0.511168360710144;0.5754832625389099;-0.3797866702079773;0.5131160020828247;-0.3803071081638336;0.729449450969696;-0.18737493455410004;0.5368058681488037;0.7904798984527588;0.5596465468406677;-0.131073996424675;-0.2115582972764969;-0.5799376964569092;0.22454014420509338;-0.38535743951797485;0.6817284822463989;0.43837371468544006;0.5798368453979492;-0.4087601900100708;-0.5518448948860168;0.21613503992557526;0.6957717537879944;-0.19564156234264374;-0.6564385294914246;0.7150653600692749;-0.6813626885414124;0.08807269483804703;-0.12911053001880646;-0.6656656861305237;0.052201904356479645;0.744329035282135;-0.011771900579333305;-0.48462608456611633;0.046998366713523865;0.8734456300735474;0.004618760664016008;0.0;0.0;0.0;0.0;0.677047848701477;0.6908595561981201;-0.1587754338979721;-0.1977614015340805;0.7461778521537781;0.05897921323776245;0.6629066467285156;-0.01716899499297142;0.5886621475219727;0.05203064903616905;0.8066884279251099;0.0048388028517365456;0.0;0.0;0.0;0.0;-0.00963001511991024;0.9979761242866516;0.02147790417075157;-0.05907301977276802;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.7489318847656;202.41282653808594;2538;265.02691650390625;157.5665283203125;2547;264.2712707519531;114.20175170898438;2643;264.834716796875;92.51165771484375;2561;241.67535400390625;130.19821166992188;2545;228.5709991455078;110.71269989013672;2282;216.5760498046875;82.24727630615234;2065;214.54562377929688;76.39459228515625;2062;283.7566223144531;128.5191650390625;2561;297.51751708984375;112.18128967285156;2260;306.9326171875;83.0069580078125;2029;307.55743408203125;73.7325439453125;2029;253.69473266601562;202.9533233642578;2543;250.7606964111328;260.5441589355469;2607;248.02650451660156;312.6496276855469;2684;238.8719482421875;328.45318603515625;2614;277.9407958984375;201.84677124023438;2523;284.1001281738281;260.33758544921875;2561;286.7083740234375;314.05706787109375;2639;293.2132568359375;329.0703430175781;2574;264.4598083496094;124.91436767578125;2618;204.91305541992188;60.907257080078125;2027;228.10984802246094;72.39227294921875;2070;312.3946838378906;54.799163818359375;1965;295.8481140136719;70.61187744140625;1994;-0.00915349368005991;0.9980592131614685;0.030717508867383003;-0.05338863283395767;-0.009270202368497849;0.9978491067886353;0.03068249113857746;-0.05718238651752472;-0.00919618271291256;0.9980970025062561;0.0015581571497023106;-0.060954317450523376;0.0;0.0;0.0;0.0;0.7958730459213257;-0.5885470509529114;0.04462156444787979;-0.1349341869354248;-0.4403930604457855;-0.4272618591785431;0.461807519197464;0.6404958963394165;-0.5001165866851807;0.520341694355011;-0.2709941864013672;0.6369380950927734;-0.273558646440506;0.6397407650947571;-0.03793834149837494;0.7172574400901794;0.7831841111183167;0.5657364726066589;-0.13800019025802612;-0.21799302101135254;-0.5185289978981018;0.3424842953681946;-0.41807395219802856;0.6626057624816895;0.4406455159187317;0.5794904828071594;-0.3671318590641022;-0.5789962410926819;-0.1261214017868042;-0.6621866226196289;0.09526313096284866;0.7324801683425903;0.7169496417045593;-0.6786934733390808;0.09092497080564499;-0.1307322084903717;-0.6693047285079956;0.05146816372871399;0.7411113381385803;-0.011666899546980858;-0.4932165741920471;0.04618332162499428;0.8686698079109192;0.004168956074863672;0.0;0.0;0.0;0.0;0.6761164665222168;0.6936185956001282;-0.155058816075325;-0.19420726597309113;0.7429494857788086;0.05576248839497566;0.6667847037315369;-0.01773931086063385;0.5882754921913147;0.0508275143802166;0.8070476651191711;0.00475276680663228;0.0;0.0;0.0;0.0;-0.009748471900820732;0.9978891611099243;0.019637109711766243;-0.06112763658165932;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.7960205078125;202.3633575439453;2524;265.08770751953125;157.5297088623047;2545;264.3598937988281;114.16948699951172;2647;264.8389892578125;92.49185180664062;2553;241.64862060546875;130.14517211914062;2557;228.62002563476562;110.8641586303711;2280;217.99746704101562;82.55052947998047;2064;216.60159301757812;70.62449645996094;2061;283.6802978515625;128.390380859375;2556;295.6457214355469;118.32953643798828;2329;305.6061096191406;84.98654174804688;2028;305.9775085449219;70.75004577636719;2031;253.70919799804688;202.91461181640625;2542;250.73690795898438;260.484375;2606;248.0450439453125;312.6904296875;2687;238.87945556640625;328.4595642089844;2616;278.0289611816406;201.78775024414062;2530;284.1114196777344;260.2634582519531;2565;286.702392578125;314.06182861328125;2643;293.20355224609375;329.0579528808594;2575;264.53997802734375;124.88180541992188;2619;214.195556640625;53.23614501953125;2009;231.26565551757812;70.93321228027344;2065;309.8981018066406;52.10028076171875;1971;294.03729248046875;71.49156188964844;2014;-0.008986521512269974;0.9980874061584473;0.030864406377077103;-0.052802812308073044;-0.00912480428814888;0.9978406429290771;0.030823806300759315;-0.05727693811058998;-0.008789537474513054;0.9980503916740417;0.0012226008111611009;-0.061779171228408813;0.0;0.0;0.0;0.0;0.795379638671875;-0.5890452861785889;0.04499388486146927;-0.1355450451374054;-0.46406665444374084;-0.3929778039455414;0.4386557340621948;0.6616582870483398;-0.4605979919433594;0.5800473093986511;-0.3249627649784088;0.5880424380302429;-0.1882060319185257;0.6552171111106873;-0.11940488964319229;0.7218112945556641;0.7822034955024719;0.5660051107406616;-0.13950291275978088;-0.21985189616680145;-0.5401260852813721;0.3001998960971832;-0.4260181784629822;0.6607967615127563;0.44129785895347595;0.5692747831344604;-0.3635620176792145;-0.5907666087150574;-0.18865488469600677;-0.6121984124183655;0.18212395906448364;0.7459579706192017;0.717199981212616;-0.6783865094184875;0.09104148298501968;-0.13087160885334015;-0.6697343587875366;0.052066490054130554;0.7406795620918274;-0.01178367156535387;-0.4921092987060547;0.04543241485953331;0.869337260723114;0.00412904005497694;0.0;0.0;0.0;0.0;0.6761022806167603;0.6939311027526855;-0.15424467623233795;-0.19378815591335297;0.7425781488418579;0.05531774088740349;0.6672463417053223;-0.01731741800904274;0.5879694223403931;0.05050904303789139;0.8072906136512756;0.004755679052323103;0.0;0.0;0.0;0.0;-0.009462038986384869;0.9978448152542114;0.019453175365924835;-0.061949584633111954;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.7960205078125;202.3633575439453;2521;265.08770751953125;157.5297088623047;2544;264.3598937988281;114.16948699951172;2643;264.8389892578125;92.49185180664062;2561;241.64862060546875;130.14517211914062;2559;228.62002563476562;110.8641586303711;2275;217.99746704101562;82.55052947998047;2065;216.60159301757812;70.62449645996094;2058;283.6802978515625;128.390380859375;2558;295.6457214355469;118.32953643798828;2316;305.6061096191406;84.98654174804688;2033;305.9775085449219;70.75004577636719;2026;253.70919799804688;202.91461181640625;2535;250.73690795898438;260.484375;2608;248.0450439453125;312.6904296875;2689;238.87945556640625;328.4595642089844;2618;278.0289611816406;201.78775024414062;2531;284.1114196777344;260.2634582519531;2568;286.702392578125;314.06182861328125;2641;293.20355224609375;329.0579528808594;2577;264.53997802734375;124.88180541992188;2609;214.195556640625;53.23614501953125;2002;231.26565551757812;70.93321228027344;2080;309.8981018066406;52.10028076171875;1952;294.03729248046875;71.49156188964844;2010;-0.008986521512269974;0.9980874061584473;0.030864406377077103;-0.052802812308073044;-0.00912480428814888;0.9978406429290771;0.030823806300759315;-0.05727693811058998;-0.008789537474513054;0.9980503916740417;0.0012226008111611009;-0.061779171228408813;0.0;0.0;0.0;0.0;0.795379638671875;-0.5890452861785889;0.04499388486146927;-0.1355450451374054;-0.46406665444374084;-0.3929778039455414;0.4386557340621948;0.6616582870483398;-0.4605979919433594;0.5800473093986511;-0.3249627649784088;0.5880424380302429;-0.1882060319185257;0.6552171111106873;-0.11940488964319229;0.7218112945556641;0.7822034955024719;0.5660051107406616;-0.13950291275978088;-0.21985189616680145;-0.5401260852813721;0.3001998960971832;-0.4260181784629822;0.6607967615127563;0.44129785895347595;0.5692747831344604;-0.3635620176792145;-0.5907666087150574;-0.18865488469600677;-0.6121984124183655;0.18212395906448364;0.7459579706192017;0.717199981212616;-0.6783865094184875;0.09104148298501968;-0.13087160885334015;-0.6697343587875366;0.052066490054130554;0.7406795620918274;-0.01178367156535387;-0.4921092987060547;0.04543241485953331;0.869337260723114;0.00412904005497694;0.0;0.0;0.0;0.0;0.6761022806167603;0.6939311027526855;-0.15424467623233795;-0.19378815591335297;0.7425781488418579;0.05531774088740349;0.6672463417053223;-0.01731741800904274;0.5879694223403931;0.05050904303789139;0.8072906136512756;0.004755679052323103;0.0;0.0;0.0;0.0;-0.009462038986384869;0.9978448152542114;0.019453175365924835;-0.061949584633111954;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.844482421875;202.318603515625;2518;265.181396484375;157.49710083007812;2550;264.5290222167969;114.13424682617188;2643;264.8298034667969;92.4505615234375;2555;242.24813842773438;129.73028564453125;2558;228.91380310058594;111.11322021484375;2285;218.93865966796875;81.61599731445312;2059;217.0633544921875;70.03350830078125;2055;283.5098571777344;128.20799255371094;2565;296.31719970703125;118.34184265136719;2294;305.1859130859375;82.33381652832031;2029;304.29803466796875;70.19050598144531;2020;253.71414184570312;202.88038635253906;2530;250.71192932128906;260.36767578125;2605;248.05010986328125;312.61822509765625;2687;238.86996459960938;328.4642333984375;2617;278.13043212890625;201.74530029296875;2530;284.14599609375;260.33544921875;2566;286.6818542480469;314.071044921875;2638;293.2193603515625;329.0888977050781;2574;264.6856689453125;124.84993743896484;2616;213.6957550048828;52.0006103515625;1995;231.77703857421875;69.6148681640625;2058;306.4963684082031;51.90101623535156;1950;291.31658935546875;70.95518493652344;1996;-0.00829862430691719;0.99838787317276;0.030992116779088974;-0.04682182893157005;-0.008429688401520252;0.9981808066368103;0.030956722795963287;-0.051045969128608704;-0.007659201510250568;0.9984390735626221;0.0005601852899417281;-0.055321548134088516;0.0;0.0;0.0;0.0;0.7927939891815186;-0.5883519649505615;0.05545727536082268;-0.14914439618587494;-0.4845530688762665;-0.3519085943698883;0.4184054136276245;0.6828656196594238;-0.4574722945690155;0.5686514973640442;-0.3183078169822693;0.6050080060958862;-0.2383727729320526;0.6489526629447937;-0.1413107067346573;0.7085689902305603;0.7813180088996887;0.5650212168693542;-0.13922162353992462;-0.22563357651233673;-0.5041773915290833;0.3911125659942627;-0.49944865703582764;0.5859924554824829;0.3763539791107178;0.6361089944839478;-0.3539084792137146;-0.5731246471405029;-0.14235970377922058;-0.6511362791061401;0.23066824674606323;0.708905816078186;0.7171216607093811;-0.6777582168579102;0.09340530633926392;-0.13287435472011566;-0.6740953922271729;0.05297429487109184;0.7366349697113037;-0.012577551417052746;-0.4926801919937134;0.044569842517375946;0.8690579533576965;0.004232821520417929;0.0;0.0;0.0;0.0;0.6772680282592773;0.6951724290847778;-0.14906102418899536;-0.18927274644374847;0.7386227250099182;0.05343439802527428;0.671743631362915;-0.018484292551875114;0.5866497755050659;0.04969188570976257;0.8083009719848633;0.004708592779934406;0.0;0.0;0.0;0.0;-0.008525300770998001;0.9982411861419678;0.01908264122903347;-0.05547799542546272;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.893798828125;202.30943298339844;2513;265.2464904785156;157.49868774414062;2556;264.6373291015625;114.13367462158203;2643;264.85052490234375;92.4735107421875;2555;242.5318603515625;129.624267578125;2552;228.9390869140625;111.09178924560547;2302;219.05519104003906;80.86863708496094;2058;216.50567626953125;69.42582702636719;2052;283.43328857421875;128.13699340820312;2564;296.60308837890625;118.98393249511719;2317;304.9881286621094;82.11347961425781;2027;303.9735107421875;70.11436462402344;2020;253.72662353515625;202.8697967529297;2525;250.70184326171875;260.3127746582031;2609;248.05430603027344;312.6009521484375;2691;239.29844665527344;328.2250061035156;2623;278.2168884277344;201.75003051757812;2518;284.1781005859375;260.27996826171875;2565;286.68389892578125;314.07647705078125;2640;293.1903381347656;329.075439453125;2580;264.7799072265625;124.85118865966797;2615;210.423828125;52.736572265625;2000;231.14166259765625;68.57383728027344;2054;306.7257995605469;52.09217834472656;1958;291.3187561035156;72.4215087890625;1999;-0.008068800903856754;0.998466968536377;0.03075035661458969;-0.04531050845980644;-0.008181548677384853;0.9982940554618835;0.030720550566911697;-0.048972874879837036;-0.006973522715270519;0.9985879063606262;-0.0002736986498348415;-0.052664320915937424;0.0;0.0;0.0;0.0;0.7922108173370361;-0.587495744228363;0.05945980176329613;-0.15399809181690216;-0.4849904775619507;-0.34612131118774414;0.4180060625076294;0.6857515573501587;-0.46291741728782654;0.5494621992111206;-0.29958465695381165;0.6277322173118591;-0.25633472204208374;0.6425290703773499;-0.11022232472896576;0.713652491569519;0.780861496925354;0.5651338696479797;-0.13902564346790314;-0.22704818844795227;-0.5134838819503784;0.37492141127586365;-0.49601098895072937;0.5913893580436707;0.37187519669532776;0.6334718465805054;-0.3551318645477295;-0.5781899094581604;-0.13323190808296204;-0.6476709246635437;0.2261941283941269;0.7152677178382874;0.7169232964515686;-0.6777704954147339;0.09425225108861923;-0.13328410685062408;-0.675186276435852;0.05329063907265663;0.7356106638908386;-0.01267115119844675;-0.49758338928222656;0.04432593658566475;0.8662737607955933;0.003956587985157967;0.0;0.0;0.0;0.0;0.6778661012649536;0.6951391100883484;-0.14811047911643982;-0.18799619376659393;0.7376278638839722;0.05292850732803345;0.672876238822937;-0.018472280353307724;0.5872422456741333;0.04928220808506012;0.8078950047492981;0.0048394096083939075;0.0;0.0;0.0;0.0;-0.008010861463844776;0.9983997344970703;0.018557313829660416;-0.05281537398695946;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.893798828125;202.30943298339844;2514;265.2464904785156;157.49868774414062;2560;264.6373291015625;114.13367462158203;2642;264.85052490234375;92.4735107421875;2554;242.5318603515625;129.624267578125;2552;228.9390869140625;111.09178924560547;2302;219.05519104003906;80.86863708496094;2056;216.50567626953125;69.42582702636719;2053;283.43328857421875;128.13699340820312;2572;296.60308837890625;118.98393249511719;2337;304.9881286621094;82.11347961425781;2032;303.9735107421875;70.11436462402344;2017;253.72662353515625;202.8697967529297;2532;250.70184326171875;260.3127746582031;2610;248.05430603027344;312.6009521484375;2688;239.29844665527344;328.2250061035156;2619;278.2168884277344;201.75003051757812;2524;284.1781005859375;260.27996826171875;2571;286.68389892578125;314.07647705078125;2646;293.1903381347656;329.075439453125;2578;264.7799072265625;124.85118865966797;2615;210.423828125;52.736572265625;2001;231.14166259765625;68.57383728027344;2055;306.7257995605469;52.09217834472656;1956;291.3187561035156;72.4215087890625;2004;-0.008068800903856754;0.998466968536377;0.03075035661458969;-0.04531050845980644;-0.008181548677384853;0.9982940554618835;0.030720550566911697;-0.048972874879837036;-0.006973522715270519;0.9985879063606262;-0.0002736986498348415;-0.052664320915937424;0.0;0.0;0.0;0.0;0.7922108173370361;-0.587495744228363;0.05945980176329613;-0.15399809181690216;-0.4849904775619507;-0.34612131118774414;0.4180060625076294;0.6857515573501587;-0.46291741728782654;0.5494621992111206;-0.29958465695381165;0.6277322173118591;-0.25633472204208374;0.6425290703773499;-0.11022232472896576;0.713652491569519;0.780861496925354;0.5651338696479797;-0.13902564346790314;-0.22704818844795227;-0.5134838819503784;0.37492141127586365;-0.49601098895072937;0.5913893580436707;0.37187519669532776;0.6334718465805054;-0.3551318645477295;-0.5781899094581604;-0.13323190808296204;-0.6476709246635437;0.2261941283941269;0.7152677178382874;0.7169232964515686;-0.6777704954147339;0.09425225108861923;-0.13328410685062408;-0.675186276435852;0.05329063907265663;0.7356106638908386;-0.01267115119844675;-0.49758338928222656;0.04432593658566475;0.8662737607955933;0.003956587985157967;0.0;0.0;0.0;0.0;0.6778661012649536;0.6951391100883484;-0.14811047911643982;-0.18799619376659393;0.7376278638839722;0.05292850732803345;0.672876238822937;-0.018472280353307724;0.5872422456741333;0.04928220808506012;0.8078950047492981;0.0048394096083939075;0.0;0.0;0.0;0.0;-0.008010861463844776;0.9983997344970703;0.018557313829660416;-0.05281537398695946;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.9615173339844;202.26431274414062;2508;265.3380432128906;157.4508056640625;2558;264.7823181152344;114.04198455810547;2640;264.89862060546875;92.41647338867188;2552;242.82022094726562;129.4697723388672;2550;229.02505493164062;111.00921630859375;2298;219.31283569335938;79.854248046875;2055;217.23321533203125;68.37861633300781;2051;283.3271484375;128.0205078125;2565;298.66021728515625;113.06590270996094;2265;304.3540954589844;81.76424407958984;2029;303.2419128417969;70.28282165527344;2018;253.7589111328125;202.80747985839844;2527;250.69187927246094;260.1741027832031;2608;248.0666961669922;312.4722595214844;2690;238.91204833984375;328.3926086425781;2618;278.3192138671875;201.72280883789062;2520;284.2231750488281;260.4071044921875;2571;286.6478271484375;314.1091613769531;2642;293.18707275390625;329.07232666015625;2579;264.9095153808594;124.77482604980469;2612;213.43173217773438;50.78680419921875;1989;232.56082153320312;67.44119262695312;2049;305.1306457519531;52.467987060546875;1959;290.36492919921875;72.50906372070312;2002;-0.00771023565903306;0.9985963106155396;0.030235089361667633;-0.042799048125743866;-0.007822677493095398;0.9984301924705505;0.030206192284822464;-0.04651421308517456;-0.006209514103829861;0.9987145066261292;-0.0016621979884803295;-0.050278738141059875;0.0;0.0;0.0;0.0;0.7918258309364319;-0.5865918397903442;0.06319834291934967;-0.1578856110572815;-0.49120208621025085;-0.3318805694580078;0.4110419452190399;0.6925463080406189;-0.45013630390167236;0.5671493411064148;-0.313850075006485;0.6141800284385681;-0.23960721492767334;0.6554477214813232;-0.12956713140010834;0.7044068574905396;0.7809731960296631;0.5646776556968689;-0.1389465034008026;-0.22784613072872162;-0.539416491985321;0.3089244067668915;-0.41550907492637634;0.6640390157699585;0.37829142808914185;0.6102209687232971;-0.38388872146606445;-0.5806508660316467;-0.13655886054039001;-0.6315205097198486;0.2307848185300827;0.7275107502937317;0.716156005859375;-0.6780673861503601;0.09623310714960098;-0.13447853922843933;-0.6769997477531433;0.0542328767478466;0.7338645458221436;-0.01315285824239254;-0.49016883969306946;0.04368019849061966;0.8705211281776428;0.004426105413585901;0.0;0.0;0.0;0.0;0.6785932183265686;0.6951042413711548;-0.1470770686864853;-0.1863057017326355;0.7359713912010193;0.05320567265152931;0.6746935248374939;-0.01743192970752716;0.5860142111778259;0.047417208552360535;0.8089002370834351;0.004403477068990469;0.0;0.0;0.0;0.0;-0.00734954047948122;0.9985463619232178;0.01757017895579338;-0.050423599779605865;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.9788513183594;202.2568359375;2511;265.3742370605469;157.43890380859375;2554;264.8486022949219;114.01417541503906;2644;264.94085693359375;92.4413833618164;2554;242.89559936523438;129.43460083007812;2547;229.1767578125;110.91322326660156;2284;219.3438720703125;77.47566986083984;2053;217.31295776367188;66.93896484375;2043;283.29913330078125;127.98234558105469;2560;298.603515625;113.06068420410156;2252;304.18267822265625;81.73213958740234;2030;303.15869140625;70.12361145019531;2017;253.76699829101562;202.79750061035156;2536;250.6974639892578;260.1650390625;2607;248.0908660888672;312.52081298828125;2687;238.93167114257812;328.4150390625;2611;278.35015869140625;201.71456909179688;2524;284.2607727050781;260.26129150390625;2568;286.6326904296875;314.1386413574219;2639;293.1763000488281;329.0604248046875;2572;264.96856689453125;124.75198364257812;2607;214.35768127441406;49.49827575683594;2000;231.99339294433594;68.39260864257812;2057;305.79595947265625;52.332733154296875;1962;290.1023864746094;72.31123352050781;1999;-0.007473489735275507;0.9986335039138794;0.03010863997042179;-0.04205697402358055;-0.007593236863613129;0.998458206653595;0.03007866069674492;-0.046030331403017044;-0.005853680428117514;0.9987255930900574;-0.0022146424744278193;-0.05007984861731529;0.0;0.0;0.0;0.0;0.7917290329933167;-0.5865079164505005;0.06390870362520218;-0.1583959013223648;-0.4825405180454254;-0.34754452109336853;0.42101672291755676;0.6849178075790405;-0.43928390741348267;0.5738344788551331;-0.30949315428733826;0.6180272698402405;-0.2430974841117859;0.6608535647392273;-0.1270616054534912;0.6985925436019897;0.7809538245201111;0.5645086765289307;-0.1392802596092224;-0.22812731564044952;-0.5410680770874023;0.30646243691444397;-0.41357651352882385;0.6650418043136597;0.3716243803501129;0.6188335418701172;-0.3913314640522003;-0.5707889795303345;-0.14199303090572357;-0.6485882997512817;0.2407469004392624;0.7079634070396423;0.7159978151321411;-0.6780919432640076;0.09681567549705505;-0.13477832078933716;-0.6775208115577698;0.05432869866490364;0.7333745360374451;-0.013259947299957275;-0.4901502728462219;0.04347073286771774;0.870542585849762;0.004310818389058113;0.0;0.0;0.0;0.0;0.6786822080612183;0.6952488422393799;-0.14659801125526428;-0.1858183592557907;0.7354816794395447;0.0533401258289814;0.6752132177352905;-0.017571045085787773;0.585426390171051;0.04684881120920181;0.8093574047088623;0.004658143036067486;0.0;0.0;0.0;0.0;-0.006983116269111633;0.9985663890838623;0.01715836487710476;-0.050220292061567307;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
265.9788513183594;202.2568359375;2526;265.3742370605469;157.43890380859375;2551;264.8486022949219;114.01417541503906;2646;264.94085693359375;92.4413833618164;2551;242.89559936523438;129.43460083007812;2552;229.1767578125;110.91322326660156;2287;219.3438720703125;77.47566986083984;2056;217.31295776367188;66.93896484375;2047;283.29913330078125;127.98234558105469;2568;298.603515625;113.06068420410156;2244;304.18267822265625;81.73213958740234;2027;303.15869140625;70.12361145019531;2018;253.76699829101562;202.79750061035156;2553;250.6974639892578;260.1650390625;2610;248.0908660888672;312.52081298828125;2686;238.93167114257812;328.4150390625;2616;278.35015869140625;201.71456909179688;2530;284.2607727050781;260.26129150390625;2569;286.6326904296875;314.1386413574219;2643;293.1763000488281;329.0604248046875;2579;264.96856689453125;124.75198364257812;2612;214.35768127441406;49.49827575683594;2006;231.99339294433594;68.39260864257812;2058;305.79595947265625;52.332733154296875;1971;290.1023864746094;72.31123352050781;2003;-0.007473489735275507;0.9986335039138794;0.03010863997042179;-0.04205697402358055;-0.007593236863613129;0.998458206653595;0.03007866069674492;-0.046030331403017044;-0.005853680428117514;0.9987255930900574;-0.0022146424744278193;-0.05007984861731529;0.0;0.0;0.0;0.0;0.7917290329933167;-0.5865079164505005;0.06390870362520218;-0.1583959013223648;-0.4825405180454254;-0.34754452109336853;0.42101672291755676;0.6849178075790405;-0.43928390741348267;0.5738344788551331;-0.30949315428733826;0.6180272698402405;-0.2430974841117859;0.6608535647392273;-0.1270616054534912;0.6985925436019897;0.7809538245201111;0.5645086765289307;-0.1392802596092224;-0.22812731564044952;-0.5410680770874023;0.30646243691444397;-0.41357651352882385;0.6650418043136597;0.3716243803501129;0.6188335418701172;-0.3913314640522003;-0.5707889795303345;-0.14199303090572357;-0.6485882997512817;0.2407469004392624;0.7079634070396423;0.7159978151321411;-0.6780919432640076;0.09681567549705505;-0.13477832078933716;-0.6775208115577698;0.05432869866490364;0.7333745360374451;-0.013259947299957275;-0.4901502728462219;0.04347073286771774;0.870542585849762;0.004310818389058113;0.0;0.0;0.0;0.0;0.6786822080612183;0.6952488422393799;-0.14659801125526428;-0.1858183592557907;0.7354816794395447;0.0533401258289814;0.6752132177352905;-0.017571045085787773;0.585426390171051;0.04684881120920181;0.8093574047088623;0.004658143036067486;0.0;0.0;0.0;0.0;-0.006983116269111633;0.9985663890838623;0.01715836487710476;-0.050220292061567307;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
266.1418151855469;202.19290161132812;2525;265.51171875;157.3789520263672;2558;264.99853515625;113.90434265136719;2642;265.0264587402344;92.4151382446289;2549;243.1146697998047;129.35101318359375;2557;229.33456420898438;110.80980682373047;2289;219.71719360351562;78.05738067626953;2054;217.66293334960938;66.71945190429688;2047;283.2626647949219;127.89930725097656;2560;298.28826904296875;112.8401870727539;2227;303.6097717285156;82.03105163574219;2026;302.8753662109375;70.00857543945312;2019;253.86073303222656;202.7420654296875;2545;250.7065887451172;260.0823974609375;2612;248.1027069091797;312.473388671875;2683;239.34059143066406;328.1715393066406;2619;278.5457458496094;201.65533447265625;2530;284.26092529296875;260.1668395996094;2574;286.58709716796875;314.1526184082031;2643;293.1544494628906;329.0540466308594;2581;265.11187744140625;124.66126251220703;2606;214.43197631835938;49.229461669921875;1995;232.25949096679688;68.02934265136719;2045;305.4964294433594;51.200286865234375;1955;290.123291015625;72.25079345703125;2004;-0.007594062015414238;0.9988508820533752;0.02854122407734394;-0.03774577006697655;-0.0077563924714922905;0.998619794845581;0.028497537598013878;-0.04343051835894585;-0.005494235549122095;0.9987602829933167;-0.003943813964724541;-0.04931711405515671;0.0;0.0;0.0;0.0;0.7920272350311279;-0.5855793356895447;0.06589949131011963;-0.1595209240913391;-0.48391374945640564;-0.3434429466724396;0.4189785122871399;0.6872637271881104;-0.43472549319267273;0.58315110206604;-0.3165506422519684;0.6088877320289612;-0.23351319134235382;0.6746169328689575;-0.13179093599319458;0.6877461671829224;0.7814451456069946;0.5635790228843689;-0.14003203809261322;-0.22828277945518494;-0.5412071347236633;0.30989310145378113;-0.412606418132782;0.6639404892921448;0.3728887736797333;0.6154376864433289;-0.390616774559021;-0.5741159319877625;-0.15078526735305786;-0.6577606201171875;0.2338876724243164;0.6999366283416748;0.7156807780265808;-0.6777017116546631;0.10016690194606781;-0.1359701305627823;-0.6806710362434387;0.054798662662506104;0.7304214239120483;-0.01298110093921423;-0.48964187502861023;0.04313620552420616;0.8708445429801941;0.004470486659556627;0.0;0.0;0.0;0.0;0.6791001558303833;0.6960380673408508;-0.14523005485534668;-0.18237937986850739;0.732591986656189;0.05112297460436821;0.6785162091255188;-0.017641542479395866;0.5849609971046448;0.04588162899017334;0.8097497224807739;0.004562362562865019;0.0;0.0;0.0;0.0;-0.006834076251834631;0.9986294507980347;0.015691742300987244;-0.049460750073194504;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
