239.97958374023438;199.04708862304688;2115;237.90798950195312;145.2133026123047;2112;235.82652282714844;92.07965850830078;2174;237.7270050048828;63.39765930175781;2066;206.32760620117188;112.94147491455078;2174;198.58645629882812;156.4405517578125;2227;193.08554077148438;200.88555908203125;2149;193.7481689453125;214.78965759277344;2126;266.9081726074219;109.92367553710938;2222;290.55999755859375;142.85755920410156;2332;319.5686340332031;157.6205596923828;2219;333.7349853515625;165.16323852539062;2160;225.71627807617188;199.53314208984375;2115;221.35411071777344;272.25701904296875;2169;219.5078582763672;332.6075744628906;2257;211.23184204101562;350.86651611328125;2196;254.12557983398438;198.57730102539062;2134;258.07037353515625;271.767578125;2186;260.5220031738281;332.78082275390625;2260;267.2380065917969;350.1474609375;2199;236.34503173828125;105.29983520507812;2176;194.38583374023438;228.38783264160156;2141;187.27099609375;217.9265899658203;2144;342.30377197265625;171.93251037597656;2128;338.13287353515625;172.46376037597656;2182;-0.018810441717505455;0.9986924529075623;-0.007939102128148079;0.04686618223786354;-0.018835360184311867;0.9985398650169373;-0.007879798300564289;0.0500124916434288;-0.019071124494075775;0.9974358081817627;-0.04319964721798897;0.053775355219841;0.0;0.0;0.0;0.0;0.7922977805137634;-0.6087483167648315;0.0408533439040184;0.004555743187665939;0.8029345273971558;-0.1038656011223793;-0.5865077376365662;-0.02273097075521946;0.732141375541687;0.06658035516738892;-0.6659672260284424;-0.12658484280109406;0.7345307469367981;0.12929625809192657;-0.6622297763824463;-0.07210317999124527;0.7417070269584656;0.6654756665229797;0.04214578866958618;0.0723646953701973;0.5062562823295593;0.3271509110927582;0.7794263958930969;-0.17079633474349976;-0.04763955622911453;-0.3386518955230713;0.8564607501029968;-0.3866785764694214;-0.02134903147816658;-0.368535578250885;0.8578610420227051;-0.35749149322509766;0.6985034346580505;-0.6714980602264404;0.17753243446350098;-0.1722365766763687;0.7403903007507324;-0.05450572445988655;-0.6698768138885498;0.010791009292006493;-0.5753044486045837;0.05149698629975319;0.8162063956260681;-0.013414889574050903;0.0;0.0;0.0;0.0;0.6869603395462036;0.7081534266471863;-0.1234951913356781;-0.10655131936073303;0.6723957061767578;0.044631171971559525;0.7388303279876709;0.004662821069359779;0.5771348476409912;0.04889119043946266;0.815118134021759;0.010362252593040466;0.0;0.0;0.0;0.0;-0.01894661784172058;0.998114824295044;-0.02343156561255455;0.05346677452325821;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
239.9314422607422;199.13279724121094;2111;237.87869262695312;145.24459838867188;2115;235.81069946289062;92.06375885009766;2173;237.7344512939453;63.39619445800781;2069;206.28895568847656;112.96290588378906;2172;198.59048461914062;156.41796875;2225;193.10751342773438;200.84385681152344;2145;193.72283935546875;214.6067657470703;2118;266.8235778808594;110.27149200439453;2221;289.79693603515625;144.28562927246094;2327;317.48004150390625;161.16139221191406;2213;330.4735107421875;171.5352783203125;2164;225.66477966308594;199.6102294921875;2112;221.3603973388672;272.2957763671875;2164;219.5162353515625;332.6241760253906;2255;211.22950744628906;350.86712646484375;2195;254.08204650878906;198.66871643066406;2134;258.0763244628906;271.7579650878906;2185;260.5297546386719;332.78204345703125;2258;267.2385559082031;350.15045166015625;2199;236.32611083984375;105.2951889038086;2176;194.39830017089844;228.3227996826172;2136;187.103759765625;217.2835693359375;2140;337.840087890625;180.3172149658203;2146;334.11114501953125;175.30213928222656;2190;-0.018612828105688095;0.9987075924873352;-0.007989135570824146;0.046614568680524826;-0.018642596900463104;0.9985260963439941;-0.00791942235082388;0.050351861864328384;-0.018971214070916176;0.9973878264427185;-0.043187111616134644;0.0547032468020916;0.0;0.0;0.0;0.0;0.7925308346748352;-0.6084188222885132;0.04125330224633217;0.004422874189913273;0.8028461933135986;-0.10337158292531967;-0.5867171883583069;-0.02269580215215683;0.721307635307312;0.0683039128780365;-0.6777957677841187;-0.1250709593296051;0.7200102806091309;0.14877034723758698;-0.6724004745483398;-0.08561665564775467;0.7451704740524292;0.661399245262146;0.04340091720223427;0.0734044760465622;0.526884138584137;0.31480851769447327;0.7735894918441772;-0.15763235092163086;0.2680216133594513;-0.17704163491725922;0.8301767706871033;-0.4556611478328705;0.29794925451278687;-0.19921882450580597;0.8416050672531128;-0.40402841567993164;0.6983000040054321;-0.6717954874038696;0.17739909887313843;-0.1720392256975174;0.7402039766311646;-0.05418535694479942;-0.6701054573059082;0.010984105058014393;-0.5751392841339111;0.052017226815223694;0.8162847757339478;-0.013717133551836014;0.0;0.0;0.0;0.0;0.6870588064193726;0.7080257534980774;-0.12359347939491272;-0.1066509559750557;0.6725807189941406;0.045217838138341904;0.7386258840560913;0.004717530217021704;0.5770302414894104;0.04864094778895378;0.8152097463607788;0.010158984921872616;0.0;0.0;0.0;0.0;-0.018816638737916946;0.9980669021606445;-0.02343078888952732;0.05439987778663635;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
239.90357971191406;199.19017028808594;2112;237.8625946044922;145.2529296875;2111;235.80300903320312;92.02861785888672;2167;237.7504425048828;63.38008117675781;2068;206.2610626220703;112.95513916015625;2175;198.58416748046875;156.38687133789062;2224;193.1666259765625;200.73500061035156;2145;193.79287719726562;214.5873565673828;2116;266.7458801269531;110.4970474243164;2224;288.35638427734375;145.37960815429688;2327;315.6914367675781;167.13751220703125;2219;326.64703369140625;175.87330627441406;2144;225.62489318847656;199.67471313476562;2113;221.35948181152344;272.30047607421875;2166;219.5181121826172;332.60784912109375;2256;211.21011352539062;350.87005615234375;2193;254.0606689453125;198.71876525878906;2136;258.06451416015625;271.7616882324219;2184;260.5320129394531;332.7873840332031;2262;267.24212646484375;350.16070556640625;2197;236.31643676757812;105.27107238769531;2174;194.6964111328125;228.35084533691406;2134;187.10626220703125;217.42611694335938;2137;334.2680969238281;185.64324951171875;2132;330.6859130859375;181.68350219726562;2196;-0.018497901037335396;0.9986377954483032;-0.007923376746475697;0.048142291605472565;-0.018524110317230225;0.9984723329544067;-0.007861911319196224;0.05145800858736038;-0.01890525594353676;0.9973527193069458;-0.04316570982336998;0.055378664284944534;0.0;0.0;0.0;0.0;0.7926501035690308;-0.6082515716552734;0.041427843272686005;0.00441589904949069;0.803070068359375;-0.10347127914428711;-0.5864083766937256;-0.022302202880382538;-0.6213424801826477;-0.08623568713665009;0.7703014612197876;0.11459716409444809;-0.6318599581718445;-0.16134607791900635;0.7550092339515686;0.06842174381017685;0.7476059198379517;0.6584815979003906;0.04443269968032837;0.0742504671216011;0.5634862780570984;0.3041670620441437;0.7565131783485413;-0.13286586105823517;0.15113478899002075;-0.23804880678653717;0.8810398578643799;-0.3798154592514038;0.14897720515727997;-0.2326684147119522;0.8826345205307007;-0.3802991807460785;0.698182225227356;-0.6714367866516113;0.17834722995758057;-0.1729348599910736;0.7412262558937073;-0.05459650605916977;-0.6689273715019226;0.011795260943472385;-0.5749211311340332;0.05192730948328972;0.8164450526237488;-0.013669281266629696;0.0;0.0;0.0;0.0;0.6870146989822388;0.7083413004875183;-0.12265720963478088;-0.10591784119606018;0.6714531779289246;0.045391399413347244;0.7396406531333923;0.004693818278610706;0.5772039890289307;0.04877671226859093;0.8150789737701416;0.010131476446986198;0.0;0.0;0.0;0.0;-0.018733959645032883;0.9980320930480957;-0.023396823555231094;0.055078309029340744;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
239.86251831054688;199.2377166748047;2110;237.8433380126953;145.26502990722656;2114;235.79595947265625;92.02085876464844;2171;237.7888641357422;63.359405517578125;2068;206.25234985351562;112.9489974975586;2171;198.55880737304688;156.30438232421875;2225;193.19363403320312;200.64187622070312;2146;193.74697875976562;214.47341918945312;2112;266.68023681640625;110.67778778076172;2220;287.626220703125;146.51283264160156;2321;313.2835693359375;168.71234130859375;2209;323.9346008300781;180.74911499023438;2142;225.57595825195312;199.7109375;2114;221.35870361328125;272.3439025878906;2159;219.521240234375;332.65081787109375;2257;211.199462890625;350.86328125;2198;254.0257568359375;198.7781524658203;2136;258.0592956542969;271.7646484375;2182;260.5335388183594;332.8125915527344;2260;267.2608642578125;350.18402099609375;2198;236.30723571777344;105.26717376708984;2175;194.9077911376953;228.45819091796875;2134;187.17398071289062;217.5411376953125;2132;330.56439208984375;190.93861389160156;2156;327.68011474609375;185.90386962890625;2198;-0.01828448288142681;0.9986299276351929;-0.00788209866732359;0.048391204327344894;-0.018311746418476105;0.9984559416770935;-0.007818554528057575;0.05185886472463608;-0.018838347867131233;0.997326135635376;-0.04310758784413338;0.055922769010066986;0.0;0.0;0.0;0.0;0.7927122116088867;-0.6081434488296509;0.04187396168708801;0.0039357710629701614;0.8041724562644958;-0.10385606437921524;-0.5848298668861389;-0.02224028669297695;0.7425023913383484;0.06643684953451157;-0.6542409062385559;-0.1274568885564804;0.7396883368492126;0.15380191802978516;-0.6475048661231995;-0.09971711784601212;0.7495206594467163;0.656241238117218;0.044931311160326004;0.07448101788759232;0.5662503838539124;0.2894221842288971;0.7610589861869812;-0.12800252437591553;0.2540283501148224;-0.17851655185222626;0.8655180931091309;-0.3930393159389496;0.27542710304260254;-0.1880033165216446;0.8795735836029053;-0.3393303453922272;0.6978875398635864;-0.6717050671577454;0.1783912628889084;-0.1730368584394455;0.7413762807846069;-0.05437271669507027;-0.6687747836112976;0.012047012336552143;-0.5743223428726196;0.05212893709540367;0.8168516159057617;-0.013777796179056168;0.0;0.0;0.0;0.0;0.6873295307159424;0.7081105709075928;-0.12238877266645432;-0.10572874546051025;0.6712760925292969;0.04565010219812393;0.7397857904434204;0.0046217963099479675;0.5769022107124329;0.04868645220994949;0.8152998089790344;0.009987992234528065;0.0;0.0;0.0;0.0;-0.01860983669757843;0.9980056881904602;-0.02332398109138012;0.0556277371942997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
239.8433074951172;199.26113891601562;2112;237.83001708984375;145.27268981933594;2115;235.78640747070312;92.01851654052734;2175;237.8572235107422;63.34130859375;2077;206.25518798828125;112.94308471679688;2172;198.573486328125;156.27330017089844;2223;193.198974609375;200.56802368164062;2145;193.62582397460938;214.55238342285156;2111;266.63287353515625;110.79023742675781;2224;287.1296691894531;148.07406616210938;2318;310.8217468261719;170.9434814453125;2220;321.2642517089844;184.5296630859375;2153;225.55859375;199.72412109375;2114;221.37844848632812;272.41424560546875;2170;219.49388122558594;332.79534912109375;2258;211.23330688476562;350.86199951171875;2197;254.0049285888672;198.8143310546875;2139;258.0498962402344;271.806884765625;2191;260.5241394042969;332.7920227050781;2258;267.2683410644531;350.1846618652344;2200;236.29737854003906;105.26687622070312;2181;194.63983154296875;228.2317352294922;2131;186.88800048828125;217.33807373046875;2151;327.45458984375;195.2389373779297;2144;324.8868408203125;189.21829223632812;2212;-0.01822255738079548;0.9986399412155151;-0.007865067571401596;0.048212334513664246;-0.018251115456223488;0.9984574913978577;-0.0077985730022192;0.05185329541563988;-0.018828801810741425;0.9973189234733582;-0.043062932789325714;0.05608881264925003;0.0;0.0;0.0;0.0;0.7927144765853882;-0.6081332564353943;0.04199175536632538;0.003786776913329959;0.8036402463912964;-0.10359513759613037;-0.585598886013031;-0.022457651793956757;-0.6478397846221924;-0.08383648842573166;0.7478882074356079;0.1180608719587326;-0.6555383801460266;-0.16126039624214172;0.7330371141433716;0.08319366723299026;0.7507225275039673;0.6548437476158142;0.04513543099164963;0.07455244660377502;0.5752835869789124;0.27209407091140747;0.761508584022522;-0.12295686453580856;0.24182891845703125;-0.1744416058063507;0.8791053891181946;-0.3718368113040924;0.2695874869823456;-0.1968255192041397;0.8898630738258362;-0.31100815534591675;0.6976796984672546;-0.6719604134559631;0.17826484143733978;-0.17301402986049652;0.7412505745887756;-0.05429685488343239;-0.6689149141311646;0.012338592670857906;-0.5757820010185242;0.05240975320339203;0.8158078789710999;-0.01363097969442606;0.0;0.0;0.0;0.0;0.6876034736633301;0.7078028917312622;-0.12253714352846146;-0.10583609342575073;0.6713954210281372;0.046131134033203125;0.7396454215049744;0.004977898206561804;0.5764475464820862;0.04826637730002403;0.8156506419181824;0.009628403931856155;0.0;0.0;0.0;0.0;-0.018564598634839058;0.9979978203773499;-0.023290017619729042;0.055796556174755096;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
239.8098907470703;199.3050994873047;2112;237.80819702148438;145.29681396484375;2111;235.7730712890625;92.01683044433594;2174;237.94215393066406;63.33210754394531;2072;206.27061462402344;112.91758728027344;2169;198.54478454589844;156.1259765625;2223;193.18954467773438;200.32542419433594;2138;193.5663604736328;213.88294982910156;2107;266.538330078125;110.91743469238281;2221;286.40899658203125;149.27352905273438;2314;309.082763671875;173.27093505859375;2202;317.8364562988281;187.21275329589844;2140;225.52597045898438;199.75439453125;2115;221.38087463378906;272.5179443359375;2166;219.49667358398438;332.82061767578125;2258;211.22637939453125;350.8619384765625;2192;253.96917724609375;198.8785400390625;2137;258.0379638671875;271.80279541015625;2181;260.5271301269531;332.7796630859375;2258;267.2483215332031;350.1661376953125;2198;236.2817840576172;105.2725830078125;2179;194.84010314941406;228.00222778320312;2133;186.36558532714844;214.08164978027344;2155;324.2240295410156;198.39242553710938;2139;321.3318786621094;193.95034790039062;2205;-0.018101543188095093;0.9986734390258789;-0.008076861500740051;0.047522541135549545;-0.01813264563679695;0.9984821677207947;-0.008006788790225983;0.051384780555963516;-0.01871815323829651;0.9973246455192566;-0.04330015182495117;0.05584148317575455;0.0;0.0;0.0;0.0;0.7925049066543579;-0.6083958148956299;0.042146991938352585;0.0037782934959977865;0.8043012022972107;-0.10383351892232895;-0.5846213698387146;-0.023154648020863533;-0.5897465348243713;-0.09485377371311188;0.7940732836723328;0.11246994137763977;-0.5969722270965576;-0.18361425399780273;0.776727020740509;0.08127138763666153;0.7522754669189453;0.6531271934509277;0.04464119300246239;0.07425360381603241;0.5847423672676086;0.2585589289665222;0.7601221799850464;-0.11592202633619308;0.043649014085531235;-0.2465028464794159;0.9177464842796326;-0.30833837389945984;0.06579697877168655;-0.24315576255321503;0.9409035444259644;-0.22637680172920227;0.697415292263031;-0.6724093556404114;0.17801298201084137;-0.17259478569030762;0.7407745122909546;-0.053995952010154724;-0.6694658994674683;0.012372054159641266;-0.5758735537528992;0.052652161568403244;0.8157254457473755;-0.013759217225015163;0.0;0.0;0.0;0.0;0.6879663467407227;0.707289457321167;-0.12320342659950256;-0.10613647103309631;0.6719084978103638;0.046415481716394424;0.7391612529754639;0.005025892984122038;0.5769937038421631;0.04844968393445015;0.8152532577514648;0.009647537022829056;0.0;0.0;0.0;0.0;-0.01847042515873909;0.9980083107948303;-0.023503664880990982;0.05555010959506035;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
239.78379821777344;199.3585968017578;2108;237.8087921142578;145.32708740234375;2113;235.80108642578125;92.02243041992188;2171;238.03173828125;63.316436767578125;2069;206.28024291992188;112.89663696289062;2168;198.51126098632812;156.05474853515625;2219;193.17422485351562;200.21337890625;2132;193.68556213378906;213.81893920898438;2105;266.4745178222656;111.02267456054688;2221;283.76287841796875;149.34326171875;2307;307.1531066894531;175.50433349609375;2204;314.8467712402344;189.39894104003906;2140;225.49270629882812;199.7965545654297;2111;221.37762451171875;272.57086181640625;2166;219.47708129882812;332.8296813964844;2259;211.23292541503906;350.86285400390625;2193;253.9495391845703;198.94203186035156;2138;258.0238037109375;271.8180847167969;2191;260.51153564453125;332.7789001464844;2262;267.24664306640625;350.1540832519531;2197;236.30210876464844;105.28457641601562;2177;194.99798583984375;227.90802001953125;2121;186.56712341308594;216.03302001953125;2142;320.85662841796875;200.8785858154297;2162;318.1808776855469;194.26905822753906;2223;-0.017849095165729523;0.9986618161201477;-0.008142180740833282;0.04785102605819702;-0.017878592014312744;0.9984811544418335;-0.008077206090092659;0.051483068615198135;-0.018408333882689476;0.9973339438438416;-0.04339885339140892;0.05570073053240776;0.0;0.0;0.0;0.0;0.7921525835990906;-0.6088583469390869;0.04207821935415268;0.0038913374301046133;0.8048169612884521;-0.10368688404560089;-0.5839012861251831;-0.024041127413511276;-0.6161227822303772;-0.09383199363946915;0.7732521295547485;0.11691582947969437;-0.622745156288147;-0.18863095343112946;0.7543373107910156;0.08707498759031296;0.7534409165382385;0.6517946124076843;0.04452331364154816;0.07421699166297913;0.567267119884491;0.2368754744529724;0.7820035815238953;-0.10280255973339081;0.1785181760787964;-0.18091543018817902;0.9073463082313538;-0.3348485231399536;0.22074168920516968;-0.2182263731956482;0.9197285771369934;-0.24031153321266174;0.6970859169960022;-0.672687828540802;0.17818059027194977;-0.17266704142093658;0.7409775853157043;-0.05403589457273483;-0.6692314147949219;0.01271113846451044;-0.5762787461280823;0.05265112593770027;0.8154416680335999;-0.01362259779125452;0.0;0.0;0.0;0.0;0.6882330179214478;0.7071204781532288;-0.12293495982885361;-0.10584400594234467;0.6716739535331726;0.046589866280555725;0.7393629550933838;0.0050990828312933445;0.576474666595459;0.048370737582445145;0.8156259655952454;0.009564305655658245;0.0;0.0;0.0;0.0;-0.018210183829069138;0.9980188012123108;-0.02358829230070114;0.05541209504008293;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
239.7435302734375;199.4296112060547;2112;237.7952117919922;145.34706115722656;2114;235.80015563964844;92.02017211914062;2176;238.1138916015625;63.2899169921875;2069;206.29908752441406;112.86998748779297;2169;198.5093994140625;155.95913696289062;2217;193.1365966796875;199.9361572265625;2132;193.67349243164062;213.73683166503906;2099;266.395263671875;111.14031219482422;2220;283.01055908203125;149.880126953125;2306;305.34405517578125;177.09608459472656;2204;311.8353271484375;191.39178466796875;2146;225.44961547851562;199.84707641601562;2115;221.377685546875;272.57000732421875;2168;219.46705627441406;332.8375549316406;2256;211.23643493652344;350.86578369140625;2195;253.91445922851562;199.0342559814453;2131;257.99310302734375;271.8227844238281;2185;260.5118408203125;332.7655029296875;2257;267.2297668457031;350.1186828613281;2198;236.2995147705078;105.28508758544922;2177;194.7388916015625;227.4383087158203;2117;186.5540008544922;216.9481201171875;2136;317.49176025390625;203.42529296875;2148;314.3345642089844;197.33645629882812;0;-0.017582237720489502;0.998679518699646;-0.008092476055026054;0.047588180750608444;-0.017610372975468636;0.9985073208808899;-0.008031061850488186;0.05107341706752777;-0.01831469126045704;0.9973694682121277;-0.043351978063583374;0.05513077229261398;0.0;0.0;0.0;0.0;0.792028546333313;-0.6090127825737;0.0422273650765419;0.003316556103527546;0.8035139441490173;-0.1038322001695633;-0.585644543170929;-0.024591488763689995;-0.6800474524497986;-0.0866156741976738;0.716825008392334;0.12726017832756042;0.7136406898498535;0.17717337608337402;-0.6686602830886841;-0.11054419726133347;0.7551715970039368;0.6499989032745361;0.04352955520153046;0.07295496016740799;0.5772429704666138;0.23283922672271729;0.7772166728973389;-0.09225337952375412;0.10169890522956848;-0.20436915755271912;0.9254445433616638;-0.30239519476890564;0.1476389616727829;-0.24092158675193787;0.940365731716156;-0.1893988400697708;0.6966482996940613;-0.6732271909713745;0.17794397473335266;-0.17257563769817352;0.7407825589179993;-0.05392191559076309;-0.6694518327713013;0.012954295612871647;-0.5765781998634338;0.05268678069114685;0.8152284622192383;-0.013573856092989445;0.0;0.0;0.0;0.0;0.6887093186378479;0.7066237926483154;-0.12301445007324219;-0.10597065836191177;0.6718708872795105;0.046899497509002686;0.7391628623008728;0.005320179741829634;0.5766567587852478;0.0482994019985199;0.8155055046081543;0.009212063625454903;0.0;0.0;0.0;0.0;-0.01804736629128456;0.9980548620223999;-0.023506704717874527;0.05484723299741745;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
239.71400451660156;199.4792938232422;2113;237.7870635986328;145.36154174804688;2114;235.800537109375;92.02039337158203;2174;238.20462036132812;63.28364562988281;2071;206.31871032714844;112.84649658203125;2171;198.50538635253906;155.92449951171875;2224;193.11448669433594;199.64376831054688;2132;193.74136352539062;213.47564697265625;2102;266.3348693847656;111.21192932128906;2221;282.2695007324219;150.28396606445312;2304;303.11444091796875;178.64193725585938;2203;308.70758056640625;192.84213256835938;2146;225.4093475341797;199.88864135742188;2112;221.3907928466797;272.6013488769531;2166;219.43116760253906;332.72705078125;2256;211.23831176757812;350.8625183105469;2197;253.8890838623047;199.09805297851562;2135;257.94287109375;271.82135009765625;2187;260.51812744140625;332.792236328125;2259;267.2029724121094;350.1016845703125;2196;236.2991485595703;105.28620910644531;2176;194.865234375;227.36782836914062;2112;186.83956909179688;216.8928985595703;2134;314.2435607910156;205.4239044189453;2138;311.91436767578125;200.40504455566406;0;-0.017379360273480415;0.9986438155174255;-0.007972300983965397;0.04842492565512657;-0.01740403100848198;0.9984886050224304;-0.00791829265654087;0.05152592435479164;-0.018286950886249542;0.9973686337471008;-0.04331236705183983;0.05518461763858795;0.0;0.0;0.0;0.0;0.7919225692749023;-0.6091304421424866;0.04255354031920433;0.002819721819832921;0.8021743893623352;-0.10403074324131012;-0.5874267220497131;-0.024975737556815147;-0.6721445322036743;-0.09138025343418121;0.7233383059501648;0.1290467083454132;0.7072194218635559;0.17972832918167114;-0.6754482388496399;-0.1063394770026207;0.7561218738555908;0.6489521265029907;0.04331531003117561;0.07255709171295166;0.5924171209335327;0.22560887038707733;0.7689023613929749;-0.08325746655464172;0.059978093951940536;-0.21166031062602997;0.9366637468338013;-0.2725132405757904;0.1054387018084526;-0.25185519456863403;0.948951780796051;-0.1579311192035675;0.6963507533073425;-0.6733318567276001;0.1782718300819397;-0.17302903532981873;0.7413280010223389;-0.053834136575460434;-0.6688458919525146;0.013413048349320889;-0.5779054164886475;0.0530318021774292;0.8142691254615784;-0.013373755849897861;0.0;0.0;0.0;0.0;0.6891322731971741;0.706393301486969;-0.12237700074911118;-0.10549474507570267;0.671256422996521;0.04690174385905266;0.739719569683075;0.005480798427015543;0.5771577954292297;0.04840029031038284;0.8151499032974243;0.00877285934984684;0.0;0.0;0.0;0.0;-0.01794348657131195;0.998054563999176;-0.02346212789416313;0.05490642786026001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
239.67665100097656;199.5527801513672;2111;237.76846313476562;145.39498901367188;2112;235.7954864501953;92.01891326904297;2172;238.26412963867188;63.26239013671875;2072;206.3236541748047;112.82874298095703;2174;198.50790405273438;155.874755859375;2219;193.10882568359375;199.3026123046875;2127;193.86167907714844;213.41661071777344;2091;266.2254638671875;111.33973693847656;2221;281.640869140625;150.86029052734375;2302;300.9006652832031;181.17959594726562;2213;306.21295166015625;195.52598571777344;2148;225.37466430664062;199.9416046142578;2113;221.37814331054688;272.61151123046875;2170;219.42933654785156;332.73828125;2258;211.29052734375;350.864990234375;2199;253.85113525390625;199.19107055664062;2133;257.92138671875;271.83489990234375;2182;260.5256042480469;332.796142578125;2260;267.1860046386719;350.08795166015625;2202;236.291015625;105.29317474365234;2179;195.08810424804688;227.22097778320312;2107;186.6595458984375;216.5248565673828;2142;310.4923095703125;207.8978271484375;2146;308.10821533203125;201.2122802734375;2226;-0.01719033345580101;0.9986559748649597;-0.008170265704393387;0.04820779338479042;-0.017214639112353325;0.9985076785087585;-0.00811892468482256;0.05118810385465622;-0.018134446814656258;0.9973917007446289;-0.043439652770757675;0.05471709370613098;0.0;0.0;0.0;0.0;0.7917124629020691;-0.6094077229499817;0.04248953238129616;0.0028649144805967808;0.8004810810089111;-0.10398388653993607;-0.5897230505943298;-0.025378301739692688;-0.5906216502189636;-0.10956046730279922;0.7902097702026367;0.1213717982172966;-0.6011587977409363;-0.19925881922245026;0.7699115872383118;0.07835879921913147;0.7577707767486572;0.647125244140625;0.042709264904260635;0.07203049957752228;0.6161689162254333;0.21886490285396576;0.7529984712600708;-0.07367061823606491;0.055879827588796616;-0.20480774343013763;0.9459852576255798;-0.24503690004348755;0.09641028940677643;-0.2541430592536926;0.9508050084114075;-0.14861448109149933;0.6958630084991455;-0.6738832592964172;0.17823560535907745;-0.17288140952587128;0.7411667704582214;-0.05364430323243141;-0.6690400242805481;0.013398420996963978;-0.5789351463317871;0.05308530852198601;0.8135302662849426;-0.013582438230514526;0.0;0.0;0.0;0.0;0.6895283460617065;0.7059616446495056;-0.12265600264072418;-0.10547194629907608;0.671427309513092;0.047046612948179245;0.7395554780960083;0.005437410902231932;0.5776566863059998;0.048684012144804;0.8147801160812378;0.008722214959561825;0.0;0.0;0.0;0.0;-0.01778678223490715;0.9980800151824951;-0.023579446598887444;0.054441746324300766;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
239.62924194335938;199.6007537841797;2113;237.76199340820312;145.41053771972656;2114;235.80813598632812;92.0188217163086;2175;238.3185272216797;63.25932312011719;2076;206.32366943359375;112.82423400878906;2172;198.54324340820312;155.78038024902344;2220;193.16592407226562;199.07540893554688;2128;194.19979858398438;213.19403076171875;2095;266.1552429199219;111.38993072509766;2221;280.70880126953125;151.4111328125;2298;299.3121337890625;182.758544921875;2203;303.4088439941406;197.30728149414062;2152;225.33909606933594;199.97605895996094;2113;221.38099670410156;272.6571044921875;2165;219.42576599121094;332.7838134765625;2253;211.2977294921875;350.8795166015625;2195;253.7906494140625;199.2514190673828;2134;257.8992004394531;271.8675231933594;2183;260.542236328125;332.78948974609375;2257;267.1791687011719;350.09521484375;2200;236.29730224609375;105.29627227783203;2176;195.49856567382812;227.09454345703125;2113;188.14732360839844;216.72708129882812;2104;307.2862243652344;209.5363006591797;2139;305.22906494140625;203.0757598876953;2216;-0.016803700476884842;0.9986469745635986;-0.008241412229835987;0.04851759970188141;-0.016825469210743904;0.9985149502754211;-0.00819687731564045;0.051162395626306534;-0.017868515104055405;0.9974135756492615;-0.043518513441085815;0.0543413981795311;0.0;0.0;0.0;0.0;0.791621208190918;-0.6095330715179443;0.04239193722605705;0.0028681799303740263;0.799974262714386;-0.1034976914525032;-0.5904850959777832;-0.025625118985772133;0.7881056666374207;0.07274073362350464;-0.5929048657417297;-0.1485331654548645;0.7845003008842468;0.174652561545372;-0.5829581022262573;-0.11922881752252579;0.7585709095001221;0.6462702751159668;0.04223840683698654;0.07156053185462952;0.6181306838989258;0.2096540629863739;0.7547380328178406;-0.06580411642789841;0.05276583135128021;-0.19923482835292816;0.9502959847450256;-0.23336414992809296;0.09821666777133942;-0.24965785443782806;0.9562678337097168;-0.116517573595047;0.6954586505889893;-0.6741708517074585;0.17856337130069733;-0.17304915189743042;0.7413468360900879;-0.05357852205634117;-0.6688393950462341;0.013714326545596123;-0.579201877117157;0.0529387891292572;0.8133521676063538;-0.013456498272716999;0.0;0.0;0.0;0.0;0.6898201704025269;0.7057143449783325;-0.12253126502037048;-0.10536395013332367;0.6712221503257751;0.04716431722044945;0.7397362589836121;0.005167054943740368;0.5785583257675171;0.04891478642821312;0.814128041267395;0.008549030870199203;0.0;0.0;0.0;0.0;-0.01761101558804512;0.998103141784668;-0.023600848391652107;0.05406446382403374;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
