239.09713745117188;200.21200561523438;2105;238.0926971435547;146.009765625;2112;236.8659210205078;92.53529357910156;2171;238.92173767089844;63.70216369628906;2061;206.59710693359375;112.75745391845703;2161;199.1151885986328;155.6414794921875;2216;196.71731567382812;202.01309204101562;2129;197.38201904296875;214.30072021484375;2100;266.62603759765625;111.51079559326172;2228;299.747314453125;129.83065795898438;2350;334.8087463378906;117.13713073730469;2288;345.5390625;113.27918243408203;2232;224.60006713867188;200.56488037109375;2113;221.467529296875;272.22576904296875;2163;219.3897247314453;333.0205383300781;2260;211.2826690673828;351.1692199707031;2188;253.41761779785156;199.8292999267578;2124;257.8985900878906;272.51971435546875;2178;260.6088562011719;332.6045837402344;2257;267.2007751464844;350.1015625;2201;237.17408752441406;105.84085845947266;2179;198.15249633789062;228.54144287109375;2122;188.57949829101562;215.72906494140625;2145;358.3055419921875;110.84468841552734;2160;352.3680725097656;118.92510986328125;2191;-0.008864102885127068;0.9986137747764587;-0.0033935043029487133;0.05177302658557892;-0.008895939216017723;0.9980769157409668;-0.0033091458026319742;0.061257071793079376;-0.011642838828265667;0.9966026544570923;-0.03997093439102173;0.07106228172779083;0.0;0.0;0.0;0.0;0.7856737375259399;-0.6167809367179871;0.0476788654923439;-0.004981616046279669;0.8466246724128723;-0.09559706598520279;-0.5230250954627991;-0.023076828569173813;0.7117498517036438;0.10084106028079987;-0.6869877576828003;-0.10625986754894257;0.7194040417671204;0.10247603803873062;-0.6855637431144714;-0.04425837844610214;0.7491143345832825;0.6538870930671692;0.0623069666326046;0.08589094877243042;0.22455860674381256;0.3664185702800751;0.7942434549331665;-0.42952096462249756;-0.2955138087272644;-0.6233459115028381;0.5330725908279419;-0.4898417592048645;-0.20003844797611237;-0.655743420124054;0.6190987825393677;-0.3830168545246124;0.6945174932479858;-0.6746614575386047;0.1786843091249466;-0.17478354275226593;0.7428881525993347;-0.054232098162174225;-0.6668634414672852;0.021663811057806015;-0.5815988183021545;0.054701488465070724;0.8115181922912598;-0.013744470663368702;0.0;0.0;0.0;0.0;0.6902569532394409;0.7062510251998901;-0.11448204517364502;-0.10792944580316544;0.6691685318946838;0.04984946921467781;0.7414253354072571;0.0041310423985123634;0.5781202912330627;0.05330939218401909;0.8141381144523621;0.010682408697903156;0.0;0.0;0.0;0.0;-0.011075813323259354;0.9972329139709473;-0.019299020990729332;0.07093329727649689;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
239.05679321289062;200.1157989501953;2103;238.05848693847656;145.9771270751953;2115;236.83953857421875;92.548583984375;2168;238.79364013671875;63.715301513671875;2060;206.533203125;112.65449523925781;2161;198.73617553710938;155.51307678222656;2211;196.48684692382812;201.97491455078125;2126;197.01907348632812;214.17916870117188;2104;266.9248352050781;111.19913482666016;2230;301.1861877441406;122.81825256347656;2324;338.50079345703125;114.13177490234375;2290;356.3015441894531;109.14043426513672;2242;224.57640075683594;200.444091796875;2109;221.39657592773438;272.27178955078125;2161;219.38766479492188;333.033447265625;2255;211.29324340820312;351.1610107421875;2187;253.35311889648438;199.73275756835938;2123;257.8653564453125;272.4513854980469;2179;260.60791015625;332.59649658203125;2258;267.2039794921875;350.1300048828125;2198;237.14993286132812;105.84088897705078;2177;198.20411682128906;228.24368286132812;2119;188.84365844726562;216.51283264160156;2128;368.88134765625;106.70538330078125;2217;366.7425537109375;114.33588409423828;2230;-0.008824625052511692;0.998469352722168;-0.0030184020288288593;0.05451513081789017;-0.008854170329868793;0.9978786110877991;-0.002930600428953767;0.06442996859550476;-0.011867987923324108;0.9963610172271729;-0.039387647062540054;0.07464910298585892;0.0;0.0;0.0;0.0;0.7850463390350342;-0.6173409819602966;0.05034022405743599;-0.007635391782969236;0.8534637093544006;-0.09831670671701431;-0.5112093091011047;-0.024467552080750465;0.7940190434455872;0.08662012964487076;-0.5903564095497131;-0.11623308062553406;0.7999098300933838;0.09779771417379379;-0.5884523391723633;-0.06560301780700684;0.7442716956138611;0.6588603258132935;0.0648730993270874;0.08805759996175766;0.2506108283996582;0.36781516671180725;0.7446563243865967;-0.49738648533821106;0.3987736999988556;0.6052535176277161;-0.5052158236503601;0.4684063494205475;0.36647436022758484;0.6276711225509644;-0.5166237354278564;0.45257654786109924;0.6936245560646057;-0.6745861768722534;0.18024487793445587;-0.17700345814228058;0.7447087168693542;-0.054551344364881516;-0.6647995114326477;0.021785391494631767;-0.5817680358886719;0.0550663135945797;0.8113572597503662;-0.014594640582799911;0.0;0.0;0.0;0.0;0.6904831528663635;0.7064297199249268;-0.11296418309211731;-0.10690758377313614;0.6671414971351624;0.04950699955224991;0.7432762980461121;0.0033991397358477116;0.5788931250572205;0.053681809455156326;0.813563883304596;0.010718216188251972;0.0;0.0;0.0;0.0;-0.0110195716843009;0.9969762563705444;-0.019004473462700844;0.07453674077987671;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
239.02810668945312;199.95855712890625;2103;238.02645874023438;145.92822265625;2113;236.79867553710938;92.59947204589844;2170;238.67445373535156;63.75090026855469;2058;206.48275756835938;112.6259765625;2158;198.49588012695312;155.3526611328125;2211;195.9651641845703;201.62796020507812;2126;196.274658203125;214.51327514648438;2096;267.5352783203125;110.58622741699219;2228;303.9153137207031;114.7242660522461;2293;341.1683349609375;111.76347351074219;2284;359.0368957519531;107.36703491210938;2273;224.56613159179688;200.23448181152344;2107;221.34426879882812;272.30303955078125;2160;219.3811492919922;333.0281982421875;2258;211.29283142089844;351.15032958984375;2193;253.29762268066406;199.5767364501953;2124;257.8271789550781;272.41705322265625;2176;260.5822448730469;332.5611877441406;2256;267.1998291015625;350.13543701171875;2194;237.11349487304688;105.8533935546875;2182;197.95506286621094;228.26417541503906;2126;189.38351440429688;216.787353515625;2118;371.114013671875;107.08811950683594;2283;369.0009460449219;111.08218383789062;2327;-0.008881243877112865;0.9982056021690369;-0.0023595141246914864;0.05917070806026459;-0.008900116197764874;0.9976920485496521;-0.0022872970439493656;0.06727685779333115;-0.012063893489539623;0.9963551759719849;-0.03751242905855179;0.0756542980670929;0.0;0.0;0.0;0.0;0.7849946618080139;-0.6172638535499573;0.05161569267511368;-0.010222844779491425;0.8533782958984375;-0.09957113116979599;-0.5109981298446655;-0.0266842320561409;0.8333681225776672;0.07582460343837738;-0.5333969593048096;-0.12343429028987885;0.837005615234375;0.09705885499715805;-0.5308436751365662;-0.09058820456266403;0.736619234085083;0.667566180229187;0.06463988870382309;0.08700095117092133;0.3559826612472534;0.4300088584423065;0.6383580565452576;-0.5299696326255798;0.16607370972633362;0.25329676270484924;-0.669723629951477;0.6780343055725098;0.17007800936698914;0.2588464021682739;-0.5991541147232056;0.7382996678352356;0.6919249296188354;-0.6746976971626282;0.18263493478298187;-0.1807411164045334;0.7477850317955017;-0.05512460321187973;-0.6612700819969177;0.022379286587238312;-0.5820207595825195;0.05528341606259346;0.8111510872840881;-0.015150909312069416;0.0;0.0;0.0;0.0;0.6909285187721252;0.706716775894165;-0.11022879183292389;-0.10497070848941803;0.6636762619018555;0.04888486862182617;0.7464166283607483;0.002498240675777197;0.578788697719574;0.05403388291597366;0.8136131763458252;0.010845533572137356;0.0;0.0;0.0;0.0;-0.011087778024375439;0.9969156980514526;-0.018128899857401848;0.07554839551448822;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
239.04806518554688;199.8023223876953;2104;238.0567626953125;145.87643432617188;2118;236.89962768554688;92.68282318115234;2175;238.5026092529297;63.89390563964844;2066;206.47312927246094;112.61151885986328;2168;198.31576538085938;155.22789001464844;2211;195.64089965820312;201.4249725341797;2126;195.17514038085938;214.3005828857422;2099;268.1512756347656;109.79973602294922;2226;307.425537109375;109.46212768554688;2266;346.7010192871094;106.950927734375;2293;363.5836486816406;106.10131072998047;2290;224.60105895996094;200.05410766601562;2107;221.2933807373047;272.34503173828125;2162;219.3777313232422;333.0264892578125;2258;211.29441833496094;351.15423583984375;2188;253.30502319335938;199.42074584960938;2123;257.8184509277344;272.4024963378906;2181;260.5794677734375;332.58416748046875;2259;267.1874694824219;350.1236572265625;2201;237.1881866455078;105.88873291015625;2186;197.4294891357422;228.00436401367188;2124;187.3511962890625;215.08795166015625;2137;374.9256591796875;106.39009094238281;2332;367.9991760253906;111.16642761230469;2352;-0.008806874044239521;0.9979878067970276;-0.0019435039721429348;0.06276225298643112;-0.00881675723940134;0.9976515769958496;-0.0018981605535373092;0.0678967610001564;-0.01097399927675724;0.9966052174568176;-0.035877566784620285;0.07328258454799652;0.0;0.0;0.0;0.0;0.78470379114151;-0.6175498366355896;0.051986850798130035;-0.01301718782633543;0.8548521399497986;-0.10052512586116791;-0.5082340240478516;-0.028648363426327705;-0.6290128827095032;-0.10886852443218231;0.7638430595397949;0.09504877030849457;-0.6299915909767151;-0.11968465894460678;0.7622020244598389;0.08851180970668793;0.7288109660148621;0.6772060990333557;0.059887249022722244;0.08148619532585144;0.37592464685440063;0.43632322549819946;0.5870315432548523;-0.5689435005187988;0.249496191740036;0.26614561676979065;-0.6388375163078308;0.6773512959480286;0.285784512758255;0.22961269319057465;-0.6167315244674683;0.6965970396995544;0.6910896301269531;-0.6745803356170654;0.1841028481721878;-0.18287314474582672;0.7501528263092041;-0.05548570677638054;-0.6585554480552673;0.02228531800210476;-0.5821470022201538;0.05524171516299248;0.811055600643158;-0.01555874478071928;0.0;0.0;0.0;0.0;0.6913508176803589;0.7070592045783997;-0.10744181275367737;-0.10275038331747055;0.6610006093978882;0.047948986291885376;0.7488499879837036;0.001689511351287365;0.5787206888198853;0.05393765866756439;0.8136695027351379;0.010728258639574051;0.0;0.0;0.0;0.0;-0.010491134598851204;0.99711674451828;-0.017163408920168877;0.07316803187131882;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
239.14718627929688;199.6354217529297;2105;238.16220092773438;145.80679321289062;2119;237.07986450195312;92.76837921142578;2171;238.4246826171875;63.95576477050781;2063;206.46925354003906;112.60022735595703;2169;198.2491912841797;155.15557861328125;2211;195.10824584960938;200.93408203125;2125;194.6332550048828;214.06143188476562;2089;268.7619934082031;108.69758605957031;2221;308.55902099609375;107.4502182006836;2266;347.0624084472656;105.93856048583984;2304;361.9334716796875;104.39950561523438;2303;224.73553466796875;199.87681579589844;2113;221.2975311279297;272.4635314941406;2162;219.3577117919922;332.9989929199219;2260;211.30636596679688;351.1432189941406;2191;253.3728790283203;199.28878784179688;2125;257.8117370605469;272.386962890625;2176;260.5722351074219;332.58062744140625;2259;267.1745300292969;350.10107421875;2198;237.34487915039062;105.92622375488281;2188;196.5005645751953;227.50527954101562;2114;188.5062713623047;216.20509338378906;2115;373.257568359375;106.64509582519531;2336;360.20196533203125;109.59988403320312;2390;-0.008759686723351479;0.9979680776596069;-0.0013188221491873264;0.06309816241264343;-0.008761709555983543;0.9978694915771484;-0.0013053102884441614;0.06463724374771118;-0.009850971400737762;0.9971475601196289;-0.034484464675188065;0.06641153246164322;0.0;0.0;0.0;0.0;0.7843987345695496;-0.6178498864173889;0.05187319964170456;-0.017010705545544624;0.848698616027832;-0.1001935824751854;-0.5183680653572083;-0.031086964532732964;0.8558731079101562;0.0671616867184639;-0.4953380823135376;-0.13270555436611176;0.8545416593551636;0.09393952041864395;-0.49130353331565857;-0.13983845710754395;0.7200968861579895;0.688717246055603;0.04836640506982803;0.06920810788869858;0.48700276017189026;0.5495081543922424;0.4882494807243347;-0.47167953848838806;0.11667831987142563;0.09204427152872086;-0.6806433200836182;0.7173832654953003;0.1690138727426529;0.0345429889857769;-0.6300757527351379;0.7571299076080322;0.6909664869308472;-0.6745084524154663;0.1840662956237793;-0.1836388111114502;0.750394880771637;-0.05570767819881439;-0.6582888960838318;0.021445302292704582;-0.5823192000389099;0.05524595454335213;0.810936450958252;-0.015307364985346794;0.0;0.0;0.0;0.0;0.6922585368156433;0.7061737775802612;-0.10714302957057953;-0.1030392199754715;0.6607511639595032;0.04725358262658119;0.7491139769554138;0.0017832772573456168;0.5788185596466064;0.053941529244184494;0.8135992884635925;0.010749869048595428;0.0;0.0;0.0;0.0;-0.00974566861987114;0.9976232647895813;-0.016073141247034073;0.06629090756177902;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
239.30126953125;199.4027557373047;2103;238.2577362060547;145.72772216796875;2118;237.15330505371094;92.79811096191406;2171;238.31146240234375;64.04037475585938;2064;206.45680236816406;112.58930969238281;2170;198.17213439941406;155.10279846191406;2215;194.58428955078125;200.54446411132812;2115;193.933349609375;213.47689819335938;2086;269.0361328125;107.8436279296875;2219;308.8613586425781;106.34847259521484;2267;346.91143798828125;104.4122314453125;2297;362.1453857421875;101.99506378173828;2292;224.92044067382812;199.64010620117188;2116;221.2635498046875;272.4608154296875;2161;219.35589599609375;332.99542236328125;2256;211.31878662109375;351.1046142578125;2191;253.50628662109375;199.0813446044922;2122;257.80816650390625;272.423583984375;2175;260.56744384765625;332.58984375;2259;267.1760559082031;350.1130065917969;2197;237.42193603515625;105.93374633789062;2188;195.63577270507812;227.13912963867188;2101;186.3505859375;215.09133911132812;2117;372.92578125;102.9801025390625;2321;364.4639892578125;106.99698638916016;2380;-0.0093312356621027;0.9980757832527161;-0.0014365671668201685;0.0612834207713604;-0.009332220070064068;0.9980332851409912;-0.0014301473274827003;0.061970025300979614;-0.009899366647005081;0.997369110584259;-0.034625984728336334;0.06291231513023376;0.0;0.0;0.0;0.0;0.7841437458992004;-0.6181650161743164;0.05167967453598976;-0.017884980887174606;0.8422352075576782;-0.099907286465168;-0.528717041015625;-0.03341631963849068;-0.6517019271850586;-0.1073894053697586;0.7426790595054626;0.11036282032728195;-0.6495060324668884;-0.1519145518541336;0.7351751923561096;0.12075311690568924;0.7124291658401489;0.6975141167640686;0.042422737926244736;0.06417986750602722;0.4038911759853363;0.47346919775009155;0.5557048320770264;-0.5512630343437195;0.18359045684337616;0.1548088788986206;-0.6598636507987976;0.7119751572608948;0.22354422509670258;0.1082557961344719;-0.5918900370597839;0.7667952179908752;0.691290020942688;-0.6747222542762756;0.18296410143375397;-0.18273518979549408;0.7492950558662415;-0.05559616535902023;-0.6596166491508484;0.019283462315797806;-0.5824933052062988;0.055491719394922256;0.8107859492301941;-0.015761733055114746;0.0;0.0;0.0;0.0;0.6927182674407959;0.7053874731063843;-0.10857133567333221;-0.10383710265159607;0.6620851159095764;0.046208444982767105;0.7479992508888245;0.002293216297402978;0.5788915157318115;0.05387859046459198;0.8135521411895752;0.010710042901337147;0.0;0.0;0.0;0.0;-0.009954498149454594;0.9978463649749756;-0.016193043440580368;0.06277932226657867;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
239.4161376953125;199.2720947265625;2102;238.30262756347656;145.68231201171875;2118;237.16543579101562;92.8169174194336;2173;238.2197265625;64.0478515625;2059;206.45578002929688;112.58668518066406;2172;198.04319763183594;155.07012939453125;2214;193.92221069335938;199.66555786132812;2112;193.71902465820312;213.28863525390625;2074;269.17559814453125;107.46174621582031;2218;309.175537109375;105.57461547851562;2260;346.89453125;103.28759002685547;2302;363.0426025390625;99.73636627197266;2294;225.04754638671875;199.51632690429688;2109;221.26283264160156;272.52252197265625;2162;219.3613739013672;332.96435546875;2251;211.36788940429688;351.0770568847656;2189;253.62274169921875;198.94967651367188;2126;257.8081359863281;272.4356689453125;2178;260.55615234375;332.6060485839844;2260;267.172607421875;350.109375;2195;237.4407958984375;105.93896484375;2187;195.41085815429688;227.23147583007812;2100;187.24908447265625;216.22828674316406;2100;374.7635498046875;98.8338623046875;2316;366.2320251464844;103.99935150146484;2357;-0.00999681930989027;0.9981808066368103;-0.0013487180694937706;0.05944095179438591;-0.009997404180467129;0.9981549978256226;-0.0013443788047879934;0.05987420678138733;-0.01009423192590475;0.9975124001502991;-0.03458445519208908;0.060589537024497986;0.0;0.0;0.0;0.0;0.7840895652770996;-0.6182402968406677;0.05140461400151253;-0.018443988636136055;0.8338625431060791;-0.09976179152727127;-0.5416371822357178;-0.036741502583026886;0.7585484385490417;0.09060890227556229;-0.6310217976570129;-0.1349281370639801;0.7558375000953674;0.14898326992988586;-0.6227754950523376;-0.13661731779575348;0.7092854380607605;0.7012236714363098;0.03877343609929085;0.06079594045877457;0.4044879674911499;0.48005756735801697;0.5506405830383301;-0.550208330154419;0.21713674068450928;0.1920759230852127;-0.6456834673881531;0.7064356803894043;0.2237715721130371;0.18282797932624817;-0.575074315071106;0.7653691172599792;0.6918475031852722;-0.6747376918792725;0.18167194724082947;-0.18185530602931976;0.7481541633605957;-0.05554428696632385;-0.6609504818916321;0.0180151779204607;-0.5835711359977722;0.055481646209955215;0.8100089430809021;-0.015873050317168236;0.0;0.0;0.0;0.0;0.6925814747810364;0.705218493938446;-0.10968188941478729;-0.10472628474235535;0.6634283661842346;0.045573651790618896;0.7468448877334595;0.0029317240696400404;0.5786553621292114;0.053849875926971436;0.8137210011482239;0.010786673054099083;0.0;0.0;0.0;0.0;-0.010263417847454548;0.9979877471923828;-0.01616906002163887;0.06044502556324005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
239.5656280517578;199.13917541503906;2108;238.3419952392578;145.64939880371094;2122;237.16590881347656;92.82833862304688;2173;238.09425354003906;64.08743286132812;2066;206.46337890625;112.58308410644531;2174;197.86337280273438;155.08682250976562;2211;193.7144012451172;199.23793029785156;2111;193.57400512695312;213.09185791015625;2075;269.249755859375;107.22711181640625;2219;309.44091796875;105.14083862304688;2265;346.92303466796875;102.40741729736328;2299;363.0396728515625;98.67030334472656;2288;225.19349670410156;199.4075469970703;2115;221.2630615234375;272.53375244140625;2164;219.36270141601562;332.9605712890625;2256;211.3897247314453;351.0985107421875;2190;253.77676391601562;198.805908203125;2126;257.8106384277344;272.4349365234375;2179;260.55322265625;332.5986633300781;2259;267.1759948730469;350.1153259277344;2197;237.4461669921875;105.94319152832031;2184;194.5388641357422;226.35153198242188;2086;186.462890625;215.91839599609375;2109;374.89007568359375;97.99695587158203;2324;367.8324890136719;103.16638946533203;2345;-0.011045190505683422;0.9982138276100159;-0.0012918015709146857;0.05869739130139351;-0.011045297607779503;0.9982089996337891;-0.001290885847993195;0.05878012999892235;-0.010242516174912453;0.9975956678390503;-0.03456483408808708;0.059187959879636765;0.0;0.0;0.0;0.0;0.7839009761810303;-0.6185762286186218;0.0504862442612648;-0.017715556547045708;0.8343533277511597;-0.10102376341819763;-0.540537416934967;-0.03831569105386734;-0.6151444911956787;-0.11865396052598953;0.7707647681236267;0.1159314513206482;-0.6174904108047485;-0.17650379240512848;0.7594618201255798;0.10377708822488785;0.707042396068573;0.7036513090133667;0.03738683462142944;0.05973410978913307;-0.3238018751144409;-0.3992433547973633;-0.5998645424842834;0.6131229400634766;0.2813584506511688;0.2667229473590851;-0.6155989766120911;0.6861007809638977;0.2704920172691345;0.2766949236392975;-0.5530048608779907;0.7378750443458557;0.6926408410072327;-0.6742072105407715;0.18094147741794586;-0.18153077363967896;0.74775630235672;-0.05602511018514633;-0.6613830924034119;0.0171493012458086;-0.5842645764350891;0.05544038861989975;0.8095110058784485;-0.01591004990041256;0.0;0.0;0.0;0.0;0.6922817230224609;0.7053949236869812;-0.11025561392307281;-0.1049167588353157;0.6639282703399658;0.044798046350479126;0.746444046497345;0.0036988104693591595;0.5785647034645081;0.05372526869177818;0.8137943148612976;0.010740077123045921;0.0;0.0;0.0;0.0;-0.010686068795621395;0.9980669617652893;-0.016253415495157242;0.05902569368481636;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
239.67616271972656;199.0626220703125;2110;238.3831024169922;145.6387481689453;2120;237.1694793701172;92.8824462890625;2169;237.97889709472656;64.17245483398438;2062;206.4726104736328;112.60050964355469;2174;197.7857666015625;155.15750122070312;2212;193.58306884765625;198.948486328125;2112;193.618408203125;213.1256866455078;2073;269.27685546875;107.11251068115234;2222;309.55145263671875;104.85690307617188;2260;346.948486328125;102.19657897949219;2294;362.8371276855469;99.08478546142578;2293;225.30743408203125;199.34547424316406;2112;221.31285095214844;272.43316650390625;2164;219.41026306152344;332.8845520019531;2254;211.36325073242188;351.0578918457031;2190;253.8841094970703;198.72361755371094;2129;257.8243713378906;272.46759033203125;2180;260.54913330078125;332.5948486328125;2255;267.15875244140625;350.07342529296875;2195;237.4591522216797;105.97817993164062;2185;195.22787475585938;226.77755737304688;2086;186.47174072265625;214.81143188476562;2115;374.745849609375;98.13665008544922;2318;365.441162109375;103.8159408569336;2354;-0.011711076833307743;0.9981931447982788;-0.001341516268439591;0.058919038623571396;-0.011710221879184246;0.9982304573059082;-0.0013489623088389635;0.058284368366003036;-0.01058555580675602;0.9976672530174255;-0.0344240702688694;0.05799166485667229;0.0;0.0;0.0;0.0;0.7835820317268372;-0.6190943121910095;0.04936753585934639;-0.016858505085110664;0.833806574344635;-0.10101308673620224;-0.5412886738777161;-0.03961843252182007;-0.6194932460784912;-0.11936113983392715;0.7667965888977051;0.11833874881267548;-0.6244096755981445;-0.16989725828170776;0.7564446926116943;0.09507294744253159;0.7056366205215454;0.7051594853401184;0.036625102162361145;0.05904049053788185;-0.3560035526752472;-0.4323904812335968;-0.5797960758209229;0.5917232036590576;0.2089778035879135;0.18473361432552338;-0.6442480087280273;0.7121419906616211;0.21574264764785767;0.1756546050310135;-0.5880966186523438;0.7594358921051025;0.6930082440376282;-0.6737954020500183;0.18092595040798187;-0.18167321383953094;0.7479585409164429;-0.056193917989730835;-0.6611508727073669;0.01672985963523388;-0.5825576186180115;0.055372148752212524;0.8107485175132751;-0.0157264806330204;0.0;0.0;0.0;0.0;0.6921590566635132;0.7055655121803284;-0.1102662980556488;-0.1045672595500946;0.663733184337616;0.044048041105270386;0.7466611862182617;0.0039018497336655855;0.5784978270530701;0.05367401987314224;0.8138436079025269;0.01085891854017973;0.0;0.0;0.0;0.0;-0.011039814911782742;0.9981341361999512;-0.016216404736042023;0.057822320610284805;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
239.8236541748047;198.9591064453125;2109;238.43251037597656;145.6180419921875;2125;237.1651611328125;92.91861724853516;2175;237.8437042236328;64.28498840332031;2059;206.48927307128906;112.60597229003906;2177;197.7165985107422;155.14474487304688;2217;193.5417022705078;198.92251586914062;2118;193.63214111328125;213.29063415527344;2078;269.3238220214844;106.96195983886719;2225;309.5306396484375;104.6277084350586;2263;346.9586181640625;102.05431365966797;2292;362.98114013671875;99.6941146850586;2294;225.45635986328125;199.27220153808594;2116;221.3214111328125;272.4320068359375;2169;219.42588806152344;332.728271484375;2258;211.33743286132812;351.0587463378906;2191;254.0317840576172;198.5963134765625;2132;257.82769775390625;272.46307373046875;2181;260.5517578125;332.5910339355469;2259;267.1866760253906;350.1025695800781;2196;237.46595764160156;106.00174713134766;2187;195.3480224609375;226.7440185546875;2093;186.42160034179688;214.61859130859375;2122;374.674072265625;99.41889953613281;2315;364.40032958984375;104.69911193847656;2367;-0.012654594145715237;0.9981633424758911;-0.0016814060509204865;0.059218887239694595;-0.012651870027184486;0.9982574582099915;-0.0017017850186675787;0.057611189782619476;-0.010976161807775497;0.9977512955665588;-0.034550946205854416;0.05637455731630325;0.0;0.0;0.0;0.0;0.7831639647483826;-0.6197883486747742;0.047819625586271286;-0.015162214636802673;0.8360433578491211;-0.10053323209285736;-0.537787139415741;-0.04134715721011162;-0.6122028827667236;-0.12067707628011703;0.7726337909698486;0.11696840077638626;-0.6199665069580078;-0.14980095624923706;0.7660612463951111;0.07969591021537781;0.7039285898208618;0.7069701552391052;0.0361965075135231;0.058031029999256134;-0.40933626890182495;-0.4876565933227539;-0.542477011680603;0.5480453372001648;0.19108961522579193;0.16425678133964539;-0.6506147384643555;0.7163833379745483;0.2075803428888321;0.1456034928560257;-0.6082209348678589;0.7521817088127136;0.693695068359375;-0.673060953617096;0.18108400702476501;-0.18161681294441223;0.7482396364212036;-0.056453052908182144;-0.6608344912528992;0.015755711123347282;-0.5821932554244995;0.055349014699459076;0.8110122680664062;-0.015706254169344902;0.0;0.0;0.0;0.0;0.6915990114212036;0.7061975002288818;-0.1103576049208641;-0.10390933603048325;0.663473904132843;0.0427669882774353;0.7469649910926819;0.004076381213963032;0.5786254405975342;0.05391450598835945;0.8137344717979431;0.01105156634002924;0.0;0.0;0.0;0.0;-0.011574042029678822;0.9982169270515442;-0.016480358317494392;0.05619041249155998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
239.927490234375;198.90774536132812;2110;238.48565673828125;145.61614990234375;2118;237.18463134765625;92.98027801513672;2167;237.73448181152344;64.35008239746094;2057;206.48179626464844;112.60084533691406;2173;197.67819213867188;155.1530303955078;2209;193.49813842773438;198.9332275390625;2122;193.98202514648438;213.57333374023438;2082;269.3297424316406;106.89796447753906;2220;309.84454345703125;104.39402770996094;2257;347.018310546875;101.96416473388672;2292;363.4518127441406;100.14427185058594;2286;225.5732421875;199.2289276123047;2115;221.3384552001953;272.43975830078125;2166;219.44183349609375;332.75042724609375;2257;211.31431579589844;351.048583984375;2191;254.12686157226562;198.5429229736328;2130;257.74853515625;272.43646240234375;2175;260.5524597167969;332.5912170410156;2256;267.1824645996094;350.09600830078125;2197;237.49346923828125;106.04459381103516;2183;195.65113830566406;227.04681396484375;2104;186.00030517578125;217.5729522705078;2131;375.1127014160156;99.8052978515625;2316;365.2253112792969;104.71531677246094;2355;-0.013142285868525505;0.9981900453567505;-0.001606603036634624;0.058663494884967804;-0.013139442540705204;0.998291552066803;-0.0016296912217512727;0.05690959841012955;-0.011282207444310188;0.9977977275848389;-0.034457046538591385;0.055543433874845505;0.0;0.0;0.0;0.0;0.7825997471809387;-0.6205458641052246;0.04727904498577118;-0.015009204857051373;0.8364567756652832;-0.10030614584684372;-0.5371352434158325;-0.04200703650712967;-0.5997714996337891;-0.1229281947016716;0.7822254300117493;0.11526560038328171;-0.6115586161613464;-0.1409304440021515;0.776380181312561;0.05803927779197693;0.7030346393585205;0.7079702615737915;0.0353626012802124;0.05718245729804039;0.48729845881462097;0.5655492544174194;0.47217807173728943;-0.4687667191028595;0.20416057109832764;0.17712907493114471;-0.6477681398391724;0.7122781276702881;0.21060268580913544;0.1696942299604416;-0.6246470808982849;0.7325751781463623;0.6940152049064636;-0.6728806495666504;0.18066300451755524;-0.1814812421798706;0.7479184865951538;-0.05669929087162018;-0.661192774772644;0.015068953856825829;-0.581156313419342;0.05533697456121445;0.8117582201957703;-0.015612839721143246;0.0;0.0;0.0;0.0;0.6914978623390198;0.7061796188354492;-0.11080875992774963;-0.10422325134277344;0.6638616919517517;0.041808437556028366;0.7466701865196228;0.004817384295165539;0.5790452361106873;0.05436525493860245;0.8134114146232605;0.01062946766614914;0.0;0.0;0.0;0.0;-0.011904451064765453;0.9982612729072571;-0.016396960243582726;0.055351849645376205;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4
