235.4839630126953;226.3076171875;2454;234.8660888671875;180.69876098632812;2493;233.99085998535156;136.78411865234375;2558;232.6827850341797;112.46508026123047;2452;207.4693145751953;154.75970458984375;2609;203.52874755859375;192.67745971679688;2666;201.6873779296875;227.94174194335938;2566;202.26431274414062;239.4436492919922;2540;257.8547668457031;150.07272338867188;2485;269.3597412109375;178.45849609375;2452;256.1313781738281;212.42820739746094;2322;249.36148071289062;225.91619873046875;2280;223.58984375;226.76797485351562;2475;219.5701904296875;287.50518798828125;2518;216.63153076171875;338.4048767089844;2599;209.38279724121094;352.6711730957031;2567;247.39370727539062;225.870361328125;2288;256.0198669433594;288.8006286621094;2512;260.81854248046875;340.2076110839844;2584;266.55145263671875;353.865966796875;2547;234.21719360351562;147.62957763671875;2558;203.1416015625;251.78652954101562;2521;209.5856170654297;236.56488037109375;2538;243.99868774414062;240.50262451171875;2321;250.0277862548828;228.1168670654297;2284;-0.010211239568889141;0.9972681403160095;0.02613450586795807;-0.06832930445671082;-0.011028217151761055;0.9946255087852478;0.025800393894314766;-0.09966333955526352;-0.007835211232304573;0.9912950396537781;-0.009953860193490982;-0.13104821741580963;0.0;0.0;0.0;0.0;0.7809869647026062;-0.6188158392906189;-0.07659807801246643;0.03548247739672661;0.7926536202430725;-0.06327985227108002;-0.6062781810760498;-0.011069757863879204;0.7738931775093079;-0.10771026462316513;0.6081225872039795;-0.14026640355587006;0.7670601606369019;-0.06611784547567368;0.6167179346084595;-0.16403073072433472;0.7471022009849548;0.638488233089447;-0.12693318724632263;-0.13438378274440765;0.9619411826133728;0.15092682838439941;0.1086571142077446;-0.2002096176147461;0.9254934191703796;-0.2242259681224823;0.24669009447097778;-0.17980170249938965;0.9276624917984009;-0.25919967889785767;0.23206950724124908;-0.13565239310264587;0.7067694664001465;-0.6877884864807129;0.0970788449048996;-0.13416233658790588;-0.6577160954475403;0.042153771966695786;0.752034604549408;0.008754123002290726;-0.5384776592254639;0.06208517774939537;0.840348482131958;-0.0012643400114029646;0.0;0.0;0.0;0.0;0.664853572845459;0.6984049677848816;-0.16812299191951752;-0.20477986335754395;0.7524870038032532;0.0762939527630806;0.6540196537971497;-0.014168795198202133;0.55939781665802;0.06351745128631592;0.8263754844665527;-0.011972012929618359;0.0;0.0;0.0;0.0;-0.011442583985626698;0.9912119507789612;0.01055813953280449;-0.13136371970176697;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
235.58383178710938;226.55149841308594;2455;234.89317321777344;180.9016876220703;2488;234.01171875;136.87881469726562;2544;232.58111572265625;112.31847381591797;2441;207.75189208984375;154.630615234375;2615;203.42478942871094;192.28866577148438;2672;200.76339721679688;226.9589385986328;2576;201.0791015625;238.49676513671875;2547;258.0074462890625;150.58523559570312;2480;265.8683776855469;181.08827209472656;2469;254.80128479003906;212.8206024169922;2385;246.29417419433594;226.93240356445312;2352;223.75291442871094;227.0263671875;2476;219.56427001953125;287.5540771484375;2524;216.62759399414062;338.39093017578125;2599;209.46788024902344;352.5966796875;2573;247.48593139648438;226.12985229492188;2357;256.0148620605469;288.8058166503906;2504;260.8293762207031;340.17230224609375;2585;266.5848083496094;353.9224853515625;2552;234.23873901367188;147.77630615234375;2556;200.8408966064453;249.7701416015625;2533;209.05848693847656;237.28533935546875;2538;239.11053466796875;240.5565643310547;2344;246.95989990234375;233.82534790039062;2346;-0.010791091248393059;0.9968874454498291;0.02331865206360817;-0.07453367114067078;-0.011508462019264698;0.9940992593765259;0.022973082959651947;-0.10538741946220398;-0.006358457263559103;0.9905202388763428;-0.01699402742087841;-0.1361638605594635;0.0;0.0;0.0;0.0;0.7765714526176453;-0.6228876113891602;-0.08114051818847656;0.04862049221992493;0.7811778783798218;-0.07394926995038986;-0.6198434829711914;-0.009310648776590824;0.7421260476112366;-0.12591452896595;0.6449965238571167;-0.1318102329969406;0.734803318977356;-0.0856616273522377;0.6538512706756592;-0.15875975787639618;0.7507001757621765;0.6348828077316284;-0.12996922433376312;-0.12837819755077362;0.9715907573699951;0.09474056214094162;0.15299168229103088;-0.15371772646903992;0.7513580918312073;-0.252045601606369;0.6064950227737427;-0.06401493400335312;0.7686080932617188;-0.2691151201725006;0.5745075941085815;0.08221716433763504;0.707908570766449;-0.6882733106613159;0.09403035789728165;-0.12768571078777313;-0.6529260873794556;0.04155273735523224;0.7561973929405212;0.011242865584790707;-0.5393384695053101;0.06157582253217697;0.8398340940475464;-0.001041739247739315;0.0;0.0;0.0;0.0;0.6639827489852905;0.6981103420257568;-0.172281876206398;-0.20515340566635132;0.7565305829048157;0.07581868022680283;0.6494051814079285;-0.01363832876086235;0.55976802110672;0.06412079185247421;0.826081395149231;-0.011736422777175903;0.0;0.0;0.0;0.0;-0.010599982924759388;0.9905596971511841;0.005684507545083761;-0.13655342161655426;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
235.63116455078125;226.67453002929688;2455;234.99249267578125;181.06005859375;2486;234.29351806640625;136.94281005859375;2546;232.7976531982422;112.21341705322266;2433;208.07009887695312;154.50442504882812;2607;203.40927124023438;191.92098999023438;2677;200.1074676513672;226.15428161621094;2585;200.62191772460938;238.22999572753906;2555;258.195556640625;150.81248474121094;2483;265.0364074707031;182.06234741210938;2466;252.6583251953125;214.67715454101562;2380;244.8630828857422;228.15037536621094;2347;223.79550170898438;227.14028930664062;2478;219.56398010253906;287.5654296875;2518;216.6288299560547;338.36724853515625;2603;209.41758728027344;352.59228515625;2563;247.55751037597656;226.26956176757812;2360;255.96194458007812;288.7249755859375;2499;260.8476257324219;340.10302734375;2585;266.5782470703125;353.9100036621094;2548;234.46749877929688;147.884521484375;2552;200.200927734375;249.80020141601562;2545;208.1611328125;238.4126739501953;2553;237.24954223632812;241.5;2336;246.05810546875;234.6287841796875;2352;-0.00993917416781187;0.9967073798179626;0.020730504766106606;-0.0777554139494896;-0.01056566834449768;0.9938782453536987;0.020418314263224602;-0.10806222259998322;-0.0027725857216864824;0.9901475310325623;-0.022099444642663002;-0.13824525475502014;0.0;0.0;0.0;0.0;0.7727522850036621;-0.626438319683075;-0.08345745503902435;0.058854151517152786;0.77288818359375;-0.08502499014139175;-0.6287888288497925;-0.006269238423556089;0.7571949362754822;-0.13005799055099487;0.6268839240074158;-0.12945012748241425;0.75129634141922;-0.060459062457084656;0.6422169208526611;-0.13948434591293335;0.7518110275268555;0.6349033117294312;-0.13029351830482483;-0.12124985456466675;0.9758214354515076;0.08097156137228012;0.14457079768180847;-0.14253228902816772;0.7518482208251953;-0.25435465574264526;0.6065874695777893;-0.04560328274965286;0.7598270177841187;-0.28123635053634644;0.5841070413589478;0.0488666333258152;0.707923173904419;-0.6892473101615906;0.0930335596203804;-0.12299496680498123;-0.6503713726997375;0.04109029471874237;0.7584063410758972;0.012186622247099876;-0.5375604629516602;0.061005257070064545;0.8410153388977051;-0.0006055435515008867;0.0;0.0;0.0;0.0;0.6637084484100342;0.6978791952133179;-0.17468485236167908;-0.20479489862918854;0.7587369680404663;0.07475350797176361;0.6469502449035645;-0.013619502075016499;0.5610410571098328;0.06539840996265411;0.8251199722290039;-0.011529799550771713;0.0;0.0;0.0;0.0;-0.0076701403595507145;0.9903140068054199;0.0010249187471345067;-0.13863028585910797;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
235.6505584716797;226.74197387695312;2456;235.0674591064453;181.1422119140625;2482;234.48995971679688;136.98348999023438;2547;233.04443359375;112.26385498046875;2428;208.31869506835938;154.33352661132812;2603;203.4260711669922;191.88670349121094;2677;199.47669982910156;227.04617309570312;2594;199.95986938476562;238.95640563964844;2566;258.3894348144531;150.9348907470703;2485;265.0129699707031;182.2068328857422;2464;248.8984375;220.08172607421875;2356;243.3587646484375;230.67481994628906;2325;223.7980499267578;227.17518615722656;2479;219.578857421875;287.5933837890625;2519;216.62460327148438;338.3531494140625;2600;209.52682495117188;352.531494140625;2568;247.60223388671875;226.36602783203125;2347;255.94703674316406;288.75567626953125;2512;260.8927307128906;340.04296875;2585;266.5781555175781;353.93853759765625;2550;234.6313018798828;147.94102478027344;2555;200.57675170898438;250.5652618408203;2563;208.04039001464844;237.76980590820312;2543;235.49949645996094;245.50146484375;2325;244.638427734375;232.63560485839844;2323;-0.009163209237158298;0.996586799621582;0.019267870113253593;-0.07974611222743988;-0.009738778695464134;0.9937363266944885;0.018983451649546623;-0.10969458520412445;-0.0009706157725304365;0.9899424314498901;-0.023303190246224403;-0.1395348459482193;0.0;0.0;0.0;0.0;0.769927442073822;-0.6294413805007935;-0.08425573259592056;0.06257963925600052;0.7671840190887451;-0.08949631452560425;-0.6351184248924255;-0.006611289922147989;0.8019701838493347;-0.11854036897420883;0.5736849308013916;-0.1169513389468193;0.8007146120071411;-0.02957158349454403;0.5894449949264526;-0.10264632850885391;0.7523887157440186;0.6344019174575806;-0.13100382685661316;-0.1195133849978447;0.9783865213394165;0.08024781942367554;0.13053490221500397;-0.1388552337884903;0.9192383885383606;-0.23596151173114777;0.2903957962989807;-0.1224466860294342;0.9081928133964539;-0.2753446400165558;0.2848741114139557;-0.13497373461723328;0.7072011828422546;-0.6906442642211914;0.0920550674200058;-0.12001171708106995;-0.6487968564033508;0.04077046737074852;0.7597680687904358;0.012363089248538017;-0.5389221906661987;0.06032799184322357;0.8401924967765808;-0.00011794271267717704;0.0;0.0;0.0;0.0;0.6640693545341492;0.6972811222076416;-0.17603246867656708;-0.20450782775878906;0.7601085305213928;0.07426673173904419;0.6453973650932312;-0.013484847731888294;0.5627630352973938;0.06585203111171722;0.8239054083824158;-0.011880453675985336;0.0;0.0;0.0;0.0;-0.0059905219823122025;0.9901484847068787;-0.0005159932188689709;-0.13989223539829254;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
235.67442321777344;226.78692626953125;2451;235.1118927001953;181.1975860595703;2487;234.5447540283203;137.01185607910156;2551;233.34481811523438;112.31290435791016;2436;208.43817138671875;154.2547149658203;2604;203.5130615234375;192.36880493164062;2669;199.16897583007812;227.52587890625;2606;199.74465942382812;239.4521484375;2573;258.6078186035156;150.97109985351562;2494;265.03765869140625;182.19703674316406;2456;248.94992065429688;221.17071533203125;2341;243.29849243164062;229.97738647460938;2309;223.806396484375;227.18991088867188;2471;219.57809448242188;287.59033203125;2518;216.65286254882812;338.103271484375;2602;209.5061798095703;352.4964599609375;2565;247.65182495117188;226.4414825439453;2327;255.92611694335938;288.805908203125;2506;260.9173889160156;340.03472900390625;2585;266.5913391113281;353.9903564453125;2547;234.6841583251953;147.97415161132812;2553;200.45066833496094;251.4562530517578;2580;207.66677856445312;240.88543701171875;2576;235.99887084960938;244.50274658203125;2335;247.1920166015625;226.95498657226562;2327;-0.008847779594361782;0.9965983629226685;0.018636098131537437;-0.07978840172290802;-0.009398113936185837;0.993784487247467;0.018364714458584785;-0.10939245671033859;-0.0009607304236851633;0.990039587020874;-0.022992588579654694;-0.13889549672603607;0.0;0.0;0.0;0.0;0.768775224685669;-0.6307682991027832;-0.08430945873260498;0.0633084625005722;0.758971095085144;-0.08959490060806274;-0.6448941230773926;-0.006863232236355543;0.806022584438324;-0.11774367094039917;0.5705245137214661;-0.10471794754266739;0.8060787320137024;-0.010886416770517826;0.5868187546730042;-0.07590994238853455;0.7522700428962708;0.6350694298744202;-0.129717618227005;-0.11811009049415588;0.9751831889152527;0.07409021258354187;0.15382476150989532;-0.14094778895378113;0.9333396553993225;-0.22529615461826324;0.23618103563785553;-0.14945678412914276;0.9367251396179199;-0.2857191562652588;0.2021992802619934;0.005086888093501329;0.7062875032424927;-0.6916521191596985;0.0922197550535202;-0.1194600760936737;-0.6487473249435425;0.04089916869997978;0.7598032355308533;0.01237646397203207;-0.536587655544281;0.059776730835437775;0.841724693775177;0.00017763543291948736;0.0;0.0;0.0;0.0;0.6647682785987854;0.6967160701751709;-0.17636607587337494;-0.20387457311153412;0.7601765990257263;0.07368222624063492;0.6453862190246582;-0.013384316116571426;0.5640800595283508;0.0662606805562973;0.8229684233665466;-0.012085994705557823;0.0;0.0;0.0;0.0;-0.0058515844866633415;0.990241289138794;-0.0005466755828820169;-0.13923990726470947;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
235.6817626953125;226.8043212890625;2453;235.13278198242188;181.21731567382812;2491;234.58456420898438;137.02676391601562;2554;233.40245056152344;112.36283111572266;2436;208.50782775878906;154.21536254882812;2609;203.51768493652344;192.36717224121094;2669;199.176513671875;227.91261291503906;2601;199.68341064453125;239.4333038330078;2581;258.6919860839844;151.05075073242188;2491;265.19525146484375;182.13389587402344;2464;249.14210510253906;221.21701049804688;2338;243.50003051757812;230.05662536621094;2302;223.80601501464844;227.19290161132812;2481;219.57830810546875;287.5889587402344;2522;216.65501403808594;338.1166687011719;2604;209.49554443359375;352.49969482421875;2570;247.67445373535156;226.4785614013672;2323;255.9298095703125;288.8016357421875;2502;260.92364501953125;339.97869873046875;2589;266.59893798828125;353.998291015625;2550;234.7177276611328;147.9888153076172;2557;200.11935424804688;251.38119506835938;2581;207.00027465820312;239.66757202148438;2561;236.1428680419922;244.28648376464844;2303;246.3173065185547;230.32518005371094;2311;-0.008674600161612034;0.996648907661438;0.01855551451444626;-0.07919207215309143;-0.009219910018146038;0.993868887424469;0.0182906836271286;-0.1086510419845581;-0.0007644555298611522;0.9901708364486694;-0.022633962333202362;-0.13801731169223785;0.0;0.0;0.0;0.0;0.7681997418403625;-0.6314104199409485;-0.08444598317146301;0.06370982527732849;0.7613875269889832;-0.08989287912845612;-0.6419930458068848;-0.0073008183389902115;0.8122850060462952;-0.11378847807645798;0.5630518198013306;-0.10108356177806854;0.8138700723648071;-0.006189719773828983;0.5775105357170105;-0.06370794773101807;0.753108024597168;0.6346736550331116;-0.12818604707717896;-0.11655916273593903;0.9734262824058533;0.0739455372095108;0.162867933511734;-0.1429944485425949;0.9316588044166565;-0.2258158028125763;0.23860414326190948;-0.15520042181015015;0.9352937936782837;-0.2875327467918396;0.20596547424793243;-0.011343169026076794;0.7058038711547852;-0.692070484161377;0.09250318259000778;-0.11967673152685165;-0.6491971611976624;0.04093937575817108;0.7594175934791565;0.012325766496360302;-0.5364367365837097;0.05975889042019844;0.8418221473693848;0.00016725972818676382;0.0;0.0;0.0;0.0;0.6653831005096436;0.6963868737220764;-0.17603188753128052;-0.2032814472913742;0.7598085403442383;0.0734092965722084;0.6458460688591003;-0.013599352911114693;0.5643770098686218;0.06653671711683273;0.8227445483207703;-0.011951246298849583;0.0;0.0;0.0;0.0;-0.0056850966066122055;0.9903666377067566;-0.0004061352228745818;-0.13835276663303375;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
235.7273712158203;226.85769653320312;2449;235.1903076171875;181.27569580078125;2487;234.65243530273438;137.0772705078125;2556;233.5830078125;112.4214096069336;2442;208.5935821533203;154.2047882080078;2604;203.53662109375;192.34799194335938;2670;199.3502655029297;228.16323852539062;2595;200.02635192871094;239.6599578857422;2574;258.99786376953125;151.13510131835938;2504;265.7119445800781;182.0155029296875;2468;255.0256805419922;215.45986938476562;2359;247.33189392089844;227.96826171875;2314;223.82528686523438;227.214111328125;2476;219.5767364501953;287.6098327636719;2521;216.6540069580078;338.189697265625;2596;209.25364685058594;352.69970703125;2567;247.75733947753906;226.56605529785156;2318;255.93585205078125;288.8051452636719;2503;260.9263610839844;339.89599609375;2591;266.61993408203125;354.0126953125;2543;234.7809295654297;148.0362548828125;2558;200.6153564453125;251.84683227539062;2575;207.10049438476562;240.09255981445312;2572;238.12364196777344;241.75177001953125;2302;243.45098876953125;226.6778564453125;2332;-0.008525305427610874;0.996719479560852;0.018560899421572685;-0.07831300795078278;-0.009037075564265251;0.9941626191139221;0.01831718161702156;-0.10594116151332855;-0.0008382673258893192;0.9908161163330078;-0.021721741184592247;-0.13345719873905182;0.0;0.0;0.0;0.0;0.7677468061447144;-0.6320505738258362;-0.08379492908716202;0.06368140131235123;0.7668525576591492;-0.09027551114559174;-0.6353996992111206;-0.007393063977360725;0.7873796224594116;-0.1142929419875145;0.5984564423561096;-0.093917116522789;0.7810714244842529;-0.0235971137881279;0.6153685450553894;-0.1034030169248581;0.753691554069519;0.6363110542297363;-0.12171348184347153;-0.11064890027046204;0.9634523391723633;0.07036294788122177;0.21340718865394592;-0.14582855999469757;0.8524864315986633;-0.021367980167269707;-0.4502003788948059;-0.26482057571411133;0.8151459693908691;-0.10200513899326324;-0.46535739302635193;-0.32950660586357117;0.7048195004463196;-0.6930264234542847;0.09253210574388504;-0.11992337554693222;-0.6498578786849976;0.040997009724378586;0.7588468790054321;0.012465110048651695;-0.5328975915908813;0.05963224172592163;0.8440757393836975;0.00044517414062283933;0.0;0.0;0.0;0.0;0.6664595007896423;0.6958127021789551;-0.1753838062286377;-0.20227928459644318;0.7592614889144897;0.07274097949266434;0.646562933921814;-0.013677834533154964;0.5645435452461243;0.06684128940105438;0.8226081132888794;-0.011774672195315361;0.0;0.0;0.0;0.0;-0.005687151104211807;0.9909952878952026;6.093968477216549e-05;-0.1337757557630539;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
235.75119018554688;226.92138671875;2452;235.22894287109375;181.32069396972656;2485;234.68939208984375;137.10504150390625;2556;233.6623992919922;112.43338775634766;2443;208.65045166015625;154.23287963867188;2605;203.71116638183594;192.6226043701172;2664;199.6260223388672;228.43438720703125;2591;200.58425903320312;239.63523864746094;2564;259.2612609863281;151.23724365234375;2510;266.6618347167969;182.44117736816406;2487;255.57327270507812;215.75877380371094;2372;249.57354736328125;229.27273559570312;2312;223.81275939941406;227.2323455810547;2476;219.59976196289062;287.601318359375;2516;216.6351318359375;338.25433349609375;2600;209.18661499023438;352.7442626953125;2568;247.82156372070312;226.690673828125;2338;255.94369506835938;288.811767578125;2505;260.9367370605469;339.9029846191406;2590;266.610107421875;354.02685546875;2548;234.8160400390625;148.06463623046875;2557;201.64146423339844;251.85755920410156;2566;207.09326171875;238.2775115966797;2589;240.99859619140625;241.50369262695312;2352;243.09056091308594;229.45201110839844;2364;-0.008366065099835396;0.9968408942222595;0.018845217302441597;-0.07670103758573532;-0.008846689946949482;0.994545578956604;0.018624428659677505;-0.10224465280771255;-0.000989635125733912;0.9915935397148132;-0.021158086135983467;-0.12764614820480347;0.0;0.0;0.0;0.0;0.7679729461669922;-0.6318899989128113;-0.08297082781791687;0.06362783163785934;0.7663023471832275;-0.08707382529973984;-0.6365045309066772;-0.0078034778125584126;0.7412290573120117;-0.12036007642745972;0.6546456813812256;-0.08678644895553589;0.7244154214859009;-0.05011492222547531;0.6707625389099121;-0.1509581208229065;0.7547640800476074;0.6378095746040344;-0.11364137381315231;-0.10303286463022232;0.9537845849990845;0.07767929136753082;0.2566557824611664;-0.1356046497821808;-0.4854147434234619;-0.13292305171489716;0.8277580738067627;0.24803347885608673;-0.47275012731552124;-0.08688424527645111;0.8331748843193054;0.27345559000968933;0.7033450603485107;-0.6942636370658875;0.09298151731491089;-0.12107103317975998;-0.6511053442955017;0.04127795621752739;0.7577711343765259;0.011871272698044777;-0.5329403281211853;0.05984944477677345;0.8440333008766174;0.0007335531408898532;0.0;0.0;0.0;0.0;0.6682717800140381;0.6946281790733337;-0.17454998195171356;-0.20108892023563385;0.758228063583374;0.07261720299720764;0.6477941274642944;-0.013410739600658417;0.5652268528938293;0.0667538270354271;0.8221452832221985;-0.011821710504591465;0.0;0.0;0.0;0.0;-0.005814841017127037;0.9917625188827515;0.000491060724016279;-0.1279573142528534;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
235.6182403564453;226.96731567382812;2451;235.21817016601562;181.32577514648438;2486;234.7715301513672;137.09030151367188;2559;233.73568725585938;112.37378692626953;2448;208.6644287109375;154.2584228515625;2605;203.85971069335938;192.6972198486328;2661;200.15867614746094;228.55050659179688;2582;201.22691345214844;239.50653076171875;2553;259.6744079589844;151.47825622558594;2526;267.7189025878906;183.6348876953125;2500;259.2478332519531;217.39239501953125;2389;254.1318817138672;231.25238037109375;2332;223.5902557373047;227.2137451171875;2475;219.6107940673828;287.61968994140625;2517;216.66094970703125;338.222900390625;2604;209.22756958007812;352.68109130859375;2572;247.73422241210938;226.78399658203125;2470;255.99441528320312;288.8824768066406;2510;260.92236328125;339.89581298828125;2591;266.60662841796875;354.0264892578125;2543;234.85916137695312;148.05435180664062;2557;201.78680419921875;251.78713989257812;2550;207.4603271484375;238.95413208007812;2574;246.11021423339844;242.55816650390625;2330;250.11390686035156;229.59994506835938;2354;-0.007078387308865786;0.9970512986183167;0.01970694586634636;-0.07382583618164062;-0.007524418644607067;0.9951159954071045;0.019540991634130478;-0.09646576642990112;2.711729030124843e-05;0.9927351474761963;-0.01777106523513794;-0.11900059878826141;0.0;0.0;0.0;0.0;0.7687423229217529;-0.6313056945800781;-0.08165139704942703;0.06181710213422775;0.7710083723068237;-0.08423364907503128;-0.6311860680580139;-0.007410756312310696;0.753768265247345;-0.12014459818601608;0.6379601955413818;-0.10200705379247665;0.7332639694213867;-0.06142374873161316;0.6518685221672058;-0.18335333466529846;0.7578805088996887;0.637611448764801;-0.10184413194656372;-0.09325580298900604;0.9377383589744568;0.08542715013027191;0.3159887492656708;-0.1161903366446495;0.8133296370506287;0.03274700045585632;-0.5169044733047485;-0.26501381397247314;0.8034696578979492;-0.02532815746963024;-0.5323494672775269;-0.26532843708992004;0.7011870741844177;-0.6959623694419861;0.0939415916800499;-0.12307777255773544;-0.6533116102218628;0.04106799140572548;0.755914032459259;0.009557726792991161;-0.5310077667236328;0.05977275222539902;0.8452558517456055;0.0007794199045747519;0.0;0.0;0.0;0.0;0.6700630187988281;0.6936370730400085;-0.1725558042526245;-0.20026898384094238;0.7564242482185364;0.07367240637540817;0.6497682332992554;-0.013998282141983509;0.5647622346878052;0.0664469376206398;0.82249516248703;-0.011407874524593353;0.0;0.0;0.0;0.0;-0.0052651348523795605;0.9928468465805054;0.0020721626933664083;-0.1192602589726448;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
235.3297882080078;226.9813690185547;2447;235.16053771972656;181.3112335205078;2479;234.792724609375;137.06414794921875;2557;233.75608825683594;112.2652359008789;2451;208.6874237060547;154.30331420898438;2600;204.15118408203125;192.9455108642578;2651;201.12039184570312;229.06333923339844;2566;202.26409912109375;239.61285400390625;2533;260.0461120605469;151.577880859375;2523;268.466796875;185.19027709960938;2516;263.0269470214844;218.26092529296875;2409;259.8852844238281;232.4264373779297;2358;223.15719604492188;227.1744842529297;2472;219.5957489013672;287.61505126953125;2516;216.6727294921875;338.21197509765625;2598;209.1811065673828;352.7050476074219;2568;247.5686492919922;226.8186492919922;2462;256.0085754394531;288.87420654296875;2502;260.91949462890625;339.8554382324219;2587;266.6039123535156;354.0208740234375;2542;234.8648223876953;148.03314208984375;2550;203.49855041503906;252.57257080078125;2526;209.16659545898438;237.24594116210938;2544;252.5005340576172;245.0002899169922;2365;256.00787353515625;228.01144409179688;2419;-0.00471954420208931;0.9973795413970947;0.021822592243552208;-0.06881595402956009;-0.005176617298275232;0.9957151412963867;0.02171870693564415;-0.08973836898803711;0.00039868446765467525;0.993726372718811;-0.016607709228992462;-0.11059845983982086;0.0;0.0;0.0;0.0;0.7705646753311157;-0.6298791766166687;-0.07840675860643387;0.05774638056755066;0.7789720892906189;-0.07361477613449097;-0.6226184368133545;-0.011384719982743263;0.7561624646186829;-0.12141381949186325;0.6309672594070435;-0.12392467260360718;0.7340414524078369;-0.0702158585190773;0.6428472995758057;-0.20736494660377502;0.7591546177864075;0.6385456323623657;-0.09230221807956696;-0.08616269379854202;0.9099078178405762;0.08855007588863373;0.3933185338973999;-0.09760656207799911;-0.6011573672294617;-0.1442471742630005;0.7559912204742432;0.21512743830680847;-0.598251461982727;-0.06561765819787979;0.7764409780502319;0.1868930160999298;0.6993098258972168;-0.6971563100814819;0.09498998522758484;-0.1261577159166336;-0.6571047902107239;0.0408640019595623;0.7526720762252808;0.005310328211635351;-0.5292662978172302;0.06009983271360397;0.8463243842124939;0.0004509328573476523;0.0;0.0;0.0;0.0;0.6721140146255493;0.6933878660202026;-0.16733433306217194;-0.19868357479572296;0.7532859444618225;0.07515566796064377;0.6532193422317505;-0.014712140895426273;0.5636587142944336;0.06612352281808853;0.8232756853103638;-0.011562032625079155;0.0;0.0;0.0;0.0;-0.004502634983509779;0.9938239455223083;0.0033856132067739964;-0.11082552373409271;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
235.29678344726562;226.95492553710938;2448;235.15078735351562;181.28521728515625;2481;234.80775451660156;137.02806091308594;2559;233.7191925048828;112.16256713867188;2454;208.69375610351562;154.3078155517578;2594;204.42184448242188;192.96612548828125;2647;201.93063354492188;229.09854125976562;2543;203.09494018554688;239.2769775390625;2520;260.320556640625;151.71653747558594;2530;268.6111145019531;186.70358276367188;2540;266.3507995605469;224.5380859375;2426;264.6130676269531;236.77821350097656;2390;223.07510375976562;227.14881896972656;2470;219.58816528320312;287.647705078125;2513;216.6966552734375;338.2327880859375;2602;208.96490478515625;352.921875;2567;247.5774383544922;226.78746032714844;2461;256.0564270019531;288.8244323730469;2502;260.9076232910156;339.8409118652344;2597;266.62908935546875;354.0301818847656;2541;234.87547302246094;148.00115966796875;2558;203.8859100341797;251.66798400878906;2511;209.49932861328125;238.99148559570312;2539;260.2995910644531;248.5028076171875;2394;259.1769714355469;235.6337127685547;2454;-0.004497868940234184;0.9975566267967224;0.022580936551094055;-0.06596004962921143;-0.004924391396343708;0.9961296916007996;0.02249177359044552;-0.08482632040977478;0.0003701126261148602;0.9944888949394226;-0.015915418043732643;-0.10362610220909119;0.0;0.0;0.0;0.0;0.7716083526611328;-0.6290770173072815;-0.07601495087146759;0.055716317147016525;0.7839191555976868;-0.06555280834436417;-0.6172348856925964;-0.013953819870948792;0.732659637928009;-0.1269882321357727;0.6549363732337952;-0.1346927285194397;0.6912641525268555;-0.09144730865955353;0.68280428647995;-0.2181045264005661;0.7609409689903259;0.6384857296943665;-0.08407745510339737;-0.07896748185157776;0.8866958022117615;0.0898716002702713;0.44687169790267944;-0.07745587825775146;-0.5024520754814148;-0.16761763393878937;0.8366424441337585;0.1395552009344101;-0.49857762455940247;-0.07214602082967758;0.8545526266098022;0.12631379067897797;0.6990482807159424;-0.6968678832054138;0.09621068835258484;-0.12825848162174225;-0.6592742800712585;0.041248030960559845;0.7507588267326355;0.004138789139688015;-0.525795042514801;0.06032324954867363;0.8484695553779602;0.0002523782604839653;0.0;0.0;0.0;0.0;0.6726299524307251;0.6937109231948853;-0.16519314050674438;-0.1975989043712616;0.7514200210571289;0.0753142386674881;0.6553356051445007;-0.015197807922959328;0.5624059438705444;0.0660209208726883;0.8241480588912964;-0.010987360030412674;0.0;0.0;0.0;0.0;-0.004267639014869928;0.994577169418335;0.004016420338302851;-0.10383567214012146;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
